"","DLM018","DLM002","NOM029","NLM001","DLF006","DOF008","NOM017","DOF009","NOM001","NLM031","NOM018","DOM023"
"COG3835",29,29,14,24,38,89,11,22,10,50,39,8
"COG3836",9,7,17,11,18,36,7,31,7,16,19,5
"COG3837",0,5,1,0,3,2,1,0,1,1,0,0
"COG3839",223,249,179,251,225,593,143,158,157,232,263,70
"COG3840",0,0,5,5,1,5,0,1,0,0,6,0
"COG3842",237,326,304,330,288,400,306,247,335,262,392,372
"COG3843",303,499,168,276,380,496,296,305,299,399,334,67
"COG3845",136,155,117,130,244,250,94,146,72,221,150,36
"COG3846",5,12,8,0,26,0,4,0,3,8,0,0
"COG3848",63,78,24,32,60,110,60,71,32,80,70,11
"COG3850",5,6,44,12,36,18,3,29,2,2,27,10
"COG3851",1,6,20,19,14,8,1,3,2,1,23,2
"COG3852",2,3,40,8,9,8,1,11,0,0,12,3
"COG3853",78,83,40,52,45,190,67,87,52,83,46,20
"COG3854",82,107,64,78,66,97,58,49,42,94,118,23
"COG3855",344,318,269,291,230,263,399,342,442,362,337,437
"COG3856",12,14,0,7,7,20,2,16,2,2,2,2
"COG3857",287,412,175,249,273,507,202,160,206,281,264,106
"COG3858",153,133,91,102,118,149,61,45,89,160,148,40
"COG3859",49,61,44,47,69,80,31,39,33,89,59,10
"COG3860",1,0,5,0,0,2,0,2,0,0,0,0
"COG3862",25,30,20,23,73,43,24,30,25,40,44,10
"COG3863",1,1,2,0,0,9,0,1,3,0,5,0
"COG3864",18,0,2,3,39,22,186,19,4,4,18,6
"COG3866",379,86,9,41,5,28,162,14,294,162,16,196
"COG3867",123,231,47,209,73,43,261,51,185,201,118,128
"COG3868",0,9,4,5,7,0,5,4,3,5,9,0
"COG3869",51,47,11,28,31,25,33,11,29,45,29,13
"COG3870",13,7,10,11,20,36,7,12,8,12,2,5
"COG3871",7,34,42,17,53,6,3,40,0,41,24,67
"COG3872",123,133,70,113,116,139,65,79,77,149,119,52
"COG3874",21,22,14,15,17,17,9,17,17,30,16,5
"COG3875",84,79,24,44,106,20,61,49,46,26,58,45
"COG3876",64,75,173,62,89,8,23,110,13,196,99,131
"COG3877",0,10,6,2,20,0,0,2,2,2,1,14
"COG3878",4,25,4,7,15,0,8,7,0,11,11,4
"COG3879",54,37,3,24,29,89,15,71,11,9,1,15
"COG3880",25,21,7,16,16,10,10,8,8,43,20,5
"COG3881",2,8,0,1,0,1,9,0,4,0,0,2
"COG3882",12,25,100,22,34,3,9,33,28,171,12,6
"COG3883",29,33,19,22,28,39,9,25,14,31,28,3
"COG3884",148,173,164,205,125,191,149,151,108,182,175,133
"COG3885",6,0,0,3,6,6,8,8,16,0,1,6
"COG3886",236,157,51,57,85,306,210,178,73,110,114,189
"COG3887",278,268,153,222,195,426,215,133,169,231,232,92
"COG3892",1,0,1,2,3,4,0,1,1,0,14,1
"COG3893",8,15,5,3,37,0,5,28,1,3,4,16
"COG3894",57,70,42,43,50,106,29,76,51,56,80,9
"COG3895",0,0,2,2,3,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,1,0,0,0,0,0
"COG3899",23,4,1,13,28,0,1,11,1,3,1,0
"COG3901",3,16,2,2,26,12,9,9,4,2,1,2
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",5,1,1,2,1,15,0,1,4,1,5,0
"COG3907",0,0,0,0,0,1,0,1,0,0,3,0
"COG3910",43,58,46,21,30,112,43,42,51,41,58,9
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,4,0,0,0,0,0,0
"COG3919",38,42,11,136,95,93,10,66,26,105,11,27
"COG3920",50,28,7,8,17,65,22,47,19,8,6,21
"COG3921",0,0,1,0,0,3,0,0,0,0,0,0
"COG3923",0,0,8,1,3,0,0,0,2,0,7,0
"COG3924",0,0,5,2,7,1,0,0,0,0,5,0
"COG3925",0,0,14,2,11,5,0,4,2,1,11,0
"COG3926",3,8,7,9,45,0,0,6,0,21,22,10
"COG3933",68,182,23,38,45,150,80,29,57,23,39,114
"COG3934",7,4,0,10,0,0,0,8,1,0,0,0
"COG3935",97,111,54,94,109,175,50,45,71,100,137,21
"COG3936",16,65,10,14,16,15,1,25,2,56,4,5
"COG3937",6,1,7,2,6,18,1,4,7,5,3,2
"COG3938",15,2,3,2,27,4,6,11,6,7,9,4
"COG3940",120,109,196,44,105,136,38,126,62,142,105,94
"COG3941",3,6,0,11,5,0,0,23,2,7,0,1
"COG3942",64,3,7,2,3,140,1,43,15,10,4,0
"COG3943",313,368,245,400,441,210,345,379,389,374,252,471
"COG3944",157,120,92,72,124,296,97,97,100,64,125,24
"COG3945",7,9,0,2,1,2,2,3,1,0,0,5
"COG3947",4,16,1,10,11,12,5,4,6,16,18,6
"COG3948",8,39,17,9,38,1,13,11,4,13,5,6
"COG3949",15,22,20,23,34,91,18,5,8,22,21,5
"COG3950",146,208,261,295,143,237,366,111,140,152,136,235
"COG3951",0,5,8,35,5,5,11,6,1,6,1,5
"COG3952",0,3,20,1,0,0,1,2,0,8,7,21
"COG3953",0,0,2,0,8,1,0,0,0,0,0,0
"COG3954",0,0,11,3,10,1,0,4,0,1,0,0
"COG3955",8,10,17,4,8,4,1,9,6,23,9,4
"COG3956",113,86,82,123,82,54,190,76,104,93,64,107
"COG3957",119,61,61,49,65,182,51,98,29,36,104,20
"COG3958",192,152,146,155,205,283,160,133,130,201,143,38
"COG3959",210,151,138,175,224,243,139,124,138,192,137,53
"COG3960",0,0,14,5,11,1,1,2,1,1,1,1
"COG3961",0,0,3,1,2,1,0,2,0,0,1,0
"COG3962",15,28,23,13,33,19,28,8,21,18,36,15
"COG3963",1,0,2,0,1,0,0,1,0,0,0,0
"COG3964",24,34,13,13,30,9,24,16,2,7,14,15
"COG3965",10,29,8,22,5,9,4,2,6,10,8,1
"COG3966",3,6,6,18,39,68,5,1,3,0,7,0
"COG3967",0,0,0,1,0,2,0,0,0,0,0,0
"COG3968",519,574,535,723,462,365,746,591,858,625,607,704
"COG3969",56,75,160,87,175,15,16,187,14,142,135,153
"COG3971",0,0,20,10,4,11,3,6,0,1,1,0
"COG3972",13,9,19,4,8,3,32,90,360,6,24,0
"COG3973",96,148,70,99,158,399,45,103,73,141,145,31
"COG3975",2,5,0,1,2,0,0,14,0,0,18,8
"COG3976",19,27,8,23,19,87,9,19,19,24,23,28
"COG3977",0,0,15,8,22,6,0,8,2,2,3,1
"COG3978",0,0,2,2,2,6,0,2,0,0,1,0
"COG3979",8,5,5,3,0,11,8,4,7,0,33,0
"COG3980",8,13,21,54,74,1,3,15,6,44,29,10
"COG3981",24,14,8,10,19,49,19,12,14,7,19,2
"COG4001",372,482,0,156,289,132,279,201,140,232,260,189
"COG4012",0,0,3,0,3,0,0,1,0,1,0,0
"COG4021",2,58,0,1,61,4,5,0,1,6,0,2
"COG4032",1,5,21,16,10,10,10,4,4,27,9,16
"COG4034",2,0,0,1,29,0,0,0,1,0,0,2
"COG4043",4,5,0,8,6,2,0,13,1,0,2,1
"COG4085",0,0,8,6,0,0,1,0,1,0,3,0
"COG4086",15,18,37,7,10,106,30,10,33,31,42,4
"COG4087",0,0,0,0,2,1,0,2,4,5,1,0
"COG4091",1,1,1,4,4,1,0,0,11,2,1,3
"COG4095",0,0,0,0,1,1,0,0,1,0,0,0
"COG4096",427,279,244,310,316,808,160,279,617,169,303,132
"COG4097",0,0,35,2,2,0,0,0,4,0,9,2
"COG4098",2,1,3,2,4,46,2,1,5,6,1,1
"COG4099",78,64,91,17,61,45,100,36,117,67,42,148
"COG4100",104,126,62,94,118,200,97,56,67,137,128,41
"COG4104",0,6,18,2,34,0,0,4,0,9,1,2
"COG4105",3,3,16,8,13,9,1,8,2,3,13,9
"COG4106",5,2,10,4,3,13,2,7,1,6,2,1
"COG4107",0,3,12,6,18,2,2,3,0,1,0,1
"COG4108",317,340,253,418,245,321,439,305,417,233,324,342
"COG4109",1,0,8,0,0,1,1,4,1,0,1,0
"COG4110",0,1,0,0,0,0,0,1,0,1,2,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,10,4,12,5,0,0,0,1,2,0
"COG4115",48,37,182,26,313,29,15,102,13,72,51,30
"COG4116",10,1,4,3,1,18,2,0,3,4,4,0
"COG4117",0,0,11,1,14,0,0,1,0,0,1,0
"COG4120",127,142,101,107,163,211,110,97,145,144,179,42
"COG4121",41,38,146,35,67,20,10,64,8,66,61,95
"COG4122",146,129,165,168,123,120,92,172,69,110,149,145
"COG4123",171,196,129,148,163,196,137,107,127,166,139,141
"COG4124",127,186,219,97,55,30,204,142,187,40,42,164
"COG4125",0,0,0,0,1,2,0,1,0,0,1,0
"COG4126",2,7,3,9,28,5,2,5,3,4,2,6
"COG4127",17,1,0,6,0,1,0,0,2,3,4,1
"COG4129",10,18,9,27,16,44,6,11,17,17,24,1
"COG4130",0,0,1,0,3,1,0,0,0,0,0,0
"COG4132",20,0,2,1,4,50,3,24,4,0,9,5
"COG4133",1,1,8,3,3,0,0,8,0,0,14,3
"COG4134",0,1,9,4,14,27,3,9,3,4,9,0
"COG4135",0,0,12,6,7,6,0,5,0,0,1,0
"COG4136",0,0,3,4,5,4,0,0,0,0,0,0
"COG4137",0,3,6,13,13,8,0,4,1,1,13,2
"COG4138",0,0,5,0,9,4,0,2,0,0,1,0
"COG4139",0,0,5,5,4,2,1,5,0,0,0,0
"COG4143",0,0,13,4,9,4,0,0,1,0,4,2
"COG4145",27,55,34,49,53,25,16,13,8,38,14,16
"COG4146",163,150,105,193,159,27,232,255,297,176,148,246
"COG4147",0,0,19,11,8,10,1,2,0,0,0,1
"COG4148",3,4,18,22,10,3,1,14,2,0,21,3
"COG4149",39,33,39,21,29,78,52,28,38,31,73,19
"COG4150",0,0,5,3,12,3,0,1,0,0,0,0
"COG4152",108,51,16,41,75,17,15,85,4,26,31,58
"COG4154",11,19,19,10,20,30,13,9,21,8,15,8
"COG4158",4,17,14,38,8,20,11,10,9,31,34,1
"COG4160",0,1,17,8,18,7,0,3,1,0,14,1
"COG4161",0,0,9,2,11,3,0,2,0,0,6,1
"COG4166",268,218,200,171,290,847,227,268,213,243,230,65
"COG4167",0,0,12,7,9,4,0,2,1,0,14,1
"COG4168",0,1,12,1,11,1,0,2,1,0,10,0
"COG4170",0,0,6,3,6,3,0,1,0,0,4,1
"COG4171",0,0,6,4,1,4,0,2,1,0,10,0
"COG4172",18,18,21,17,14,75,3,33,7,10,38,2
"COG4174",0,0,10,6,9,4,0,4,1,1,0,0
"COG4175",16,63,58,33,88,14,5,48,11,54,68,79
"COG4176",10,39,52,22,82,5,4,28,8,39,40,60
"COG4177",91,101,74,65,176,173,85,91,60,101,87,38
"COG4178",11,35,21,23,36,2,22,4,17,5,51,14
"COG4181",22,2,11,0,7,23,3,19,1,0,3,0
"COG4185",14,70,10,101,68,7,122,24,104,67,23,159
"COG4186",31,92,50,11,96,40,9,89,11,17,35,18
"COG4187",18,3,4,20,19,1,2,13,2,10,3,2
"COG4188",1,0,4,2,2,0,0,1,0,2,0,0
"COG4189",14,21,25,9,14,25,37,4,31,24,50,4
"COG4191",2,12,44,9,70,1,4,24,6,26,25,5
"COG4193",35,99,22,104,21,64,49,14,48,67,66,6
"COG4194",8,0,0,0,1,10,0,6,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",206,172,131,205,218,43,215,162,154,181,185,210
"COG4199",0,0,2,4,7,6,0,0,3,0,2,0
"COG4200",8,10,20,7,12,10,11,11,10,2,15,8
"COG4206",1073,811,821,893,897,95,761,766,603,510,336,977
"COG4208",59,52,32,21,20,46,18,13,24,34,46,7
"COG4209",199,307,171,205,110,684,162,229,183,194,345,41
"COG4211",63,96,72,99,72,102,80,47,81,62,87,13
"COG4213",29,23,35,39,68,97,33,22,29,10,11,5
"COG4214",18,24,29,24,36,65,7,21,11,9,5,4
"COG4215",0,0,17,10,16,7,0,7,3,2,7,0
"COG4219",69,131,104,149,128,179,80,74,122,215,165,28
"COG4220",0,1,2,0,16,0,2,0,0,0,0,1
"COG4221",86,62,131,105,98,23,99,99,69,83,82,125
"COG4222",65,14,0,34,2,7,140,0,68,3,2,83
"COG4224",19,26,21,26,18,64,20,18,17,23,31,6
"COG4225",472,491,639,310,403,131,243,628,301,553,585,433
"COG4226",9,32,1,2,22,16,11,6,65,9,6,37
"COG4227",57,369,249,32,117,27,88,49,14,61,119,345
"COG4228",2,1,1,0,1,0,0,2,0,0,0,1
"COG4229",0,0,0,1,1,8,0,0,0,1,0,1
"COG4230",0,0,6,8,8,8,0,3,1,1,15,1
"COG4231",236,185,113,164,260,68,61,246,51,199,149,104
"COG4232",193,110,180,230,134,23,238,209,190,147,152,279
"COG4233",0,3,3,2,2,1,2,7,1,0,12,8
"COG4235",2,4,27,15,27,4,2,10,6,1,45,11
"COG4237",1,8,8,3,14,1,1,3,2,4,9,4
"COG4238",0,0,3,3,5,0,0,0,1,0,0,0
"COG4239",1,0,6,1,2,6,0,2,0,0,1,0
"COG4241",20,15,2,8,33,0,6,15,10,7,0,7
"COG4242",1,0,0,2,0,3,0,1,0,0,0,0
"COG4243",12,0,0,0,0,35,4,18,1,0,1,0
"COG4245",2,4,6,8,6,2,1,6,1,0,3,0
"COG4248",1,7,18,7,13,1,0,2,0,3,3,0
"COG4249",40,22,84,76,12,13,12,38,17,17,10,22
"COG4251",0,0,5,0,0,0,0,0,1,0,1,0
"COG4252",2,0,0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,3,0,14,5,0,1,1,0,6,1
"COG4256",0,0,2,1,1,2,0,1,0,0,0,0
"COG4258",0,5,4,1,3,15,6,4,3,0,11,7
"COG4260",187,115,50,80,81,170,76,75,48,122,68,34
"COG4261",9,18,15,21,25,10,2,19,9,18,26,14
"COG4262",0,0,1,0,3,0,0,0,0,0,0,0
"COG4263",2,0,0,4,0,1,0,0,1,0,0,0
"COG4264",0,0,1,1,3,4,0,2,0,0,0,0
"COG4267",16,8,13,9,7,63,25,40,23,33,34,1
"COG4268",18,61,14,22,29,52,89,97,189,16,86,193
"COG4269",0,0,18,9,12,0,0,5,0,2,3,2
"COG4271",5,3,0,13,8,49,2,3,1,9,1,4
"COG4275",0,0,0,0,1,1,0,0,0,0,0,0
"COG4277",212,181,176,129,127,160,47,168,87,235,163,133
"COG4279",8,0,1,4,11,0,1,14,2,1,32,8
"COG4282",0,1,0,0,0,0,0,0,0,4,1,0
"COG4283",58,48,28,24,102,67,21,18,17,31,25,7
"COG4284",85,103,25,106,17,82,28,41,45,69,63,10
"COG4286",27,48,19,20,11,67,49,21,42,39,63,5
"COG4287",0,0,0,0,1,0,0,0,0,2,0,0
"COG4288",0,0,3,0,2,4,0,0,0,1,0,1
"COG4289",101,132,228,104,88,32,59,179,184,132,170,156
"COG4290",2,0,0,0,0,0,0,2,0,0,1,0
"COG4292",1,16,29,2,1,2,0,14,2,3,0,0
"COG4294",0,0,0,1,0,12,0,0,1,0,1,0
"COG4295",33,49,18,14,24,98,122,5,57,5,37,62
"COG4296",6,34,7,31,28,16,1,20,12,14,19,9
"COG4299",90,136,135,188,112,8,35,272,15,236,258,194
"COG4300",0,0,8,0,0,18,0,0,2,0,5,0
"COG4302",1,2,7,4,28,2,4,13,1,2,6,3
"COG4303",1,7,25,11,39,8,5,16,9,7,10,5
"COG4310",0,0,0,5,25,0,0,1,0,0,0,0
"COG4314",1,0,0,1,0,3,0,5,0,0,13,4
"COG4316",0,0,0,2,1,0,0,0,0,0,5,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",17,0,0,0,0,54,0,5,2,0,0,0
"COG4325",0,0,3,10,0,3,0,0,1,0,0,0
"COG4330",0,1,0,0,3,2,0,1,0,0,0,0
"COG4332",1,6,4,2,8,3,2,16,1,6,2,3
"COG4333",10,12,1,29,6,14,9,14,11,24,10,1
"COG4335",0,5,9,0,6,3,0,9,0,1,3,1
"COG4336",31,9,8,8,34,2,6,6,12,4,18,2
"COG4354",15,43,27,145,122,8,4,143,18,315,127,72
"COG4357",1,0,2,0,1,5,3,1,0,4,0,0
"COG4359",0,0,1,0,1,0,0,0,0,0,0,0
"COG4372",34,29,2,13,18,0,20,20,22,4,4,17
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",35,38,21,36,12,19,14,6,15,16,49,8
"COG4379",3,6,1,2,0,2,0,4,0,0,0,0
"COG4380",43,0,0,3,2,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,1
"COG4382",1,0,0,0,0,0,0,4,0,0,0,0
"COG4383",15,9,12,2,14,1,6,13,2,39,45,16
"COG4384",1,0,0,1,0,0,0,1,0,0,0,1
"COG4385",8,19,12,5,35,0,2,9,2,18,3,3
"COG4386",1,3,0,2,5,1,2,8,0,0,1,0
"COG4387",0,1,2,0,0,0,0,0,0,0,6,0
"COG4388",0,0,1,1,9,0,0,1,0,10,35,1
"COG4389",0,0,2,1,0,0,0,0,2,0,15,0
"COG4390",0,0,0,1,0,0,0,0,0,0,3,0
"COG4392",0,1,0,0,0,0,3,2,0,0,0,0
"COG4393",24,0,2,0,14,75,1,23,3,0,8,0
"COG4394",2,0,0,2,1,4,0,3,0,0,6,5
"COG4395",4,3,0,0,3,3,0,4,0,0,16,5
"COG4396",0,4,0,1,14,0,1,0,3,26,0,0
"COG4397",1,0,0,0,6,0,0,8,0,11,16,3
"COG4399",0,0,0,1,0,7,1,1,2,1,3,1
"COG4401",6,13,0,1,0,4,7,0,3,1,0,6
"COG4403",10,7,21,3,15,18,27,14,9,9,20,1
"COG4405",7,2,2,3,1,34,0,3,2,2,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",66,181,219,296,145,37,38,280,29,134,235,183
"COG4412",321,81,7,196,20,2,183,13,615,52,9,84
"COG4413",7,22,57,9,48,1,8,23,2,50,13,31
"COG4420",2,7,1,4,11,1,0,1,1,4,3,0
"COG4421",10,0,121,0,2,0,1,11,0,0,0,2
"COG4422",111,189,98,127,258,120,69,225,65,295,142,146
"COG4430",32,26,34,24,32,1,3,49,6,43,11,21
"COG4443",30,19,19,21,17,23,14,24,15,43,36,4
"COG4445",0,0,1,0,0,1,0,0,0,0,0,0
"COG4448",15,58,0,4,9,0,34,15,6,0,0,23
"COG4452",5,27,30,14,22,5,3,37,3,22,8,14
"COG4453",0,0,0,1,0,3,0,2,0,1,0,4
"COG4456",2,8,1,3,3,0,1,0,0,0,2,0
"COG4457",2,2,4,7,16,5,392,5,1,1,11,4
"COG4458",2,0,0,4,5,8,0,6,1,0,15,1
"COG4460",0,0,0,0,0,2,0,1,0,0,0,0
"COG4463",22,27,13,10,35,14,16,14,6,22,18,7
"COG4464",84,158,159,121,108,171,75,54,64,96,98,54
"COG4465",37,83,46,54,41,111,43,17,40,50,71,19
"COG4466",4,4,4,1,5,13,4,1,1,0,2,0
"COG4467",0,0,0,0,2,17,0,0,1,0,0,0
"COG4468",188,162,110,102,105,291,85,55,91,92,108,32
"COG4469",0,0,1,1,1,36,1,1,2,0,1,0
"COG4470",2,0,3,0,2,23,0,1,0,0,0,0
"COG4471",0,0,2,0,2,2,0,0,2,0,1,0
"COG4472",57,60,24,24,66,65,37,20,25,43,47,12
"COG4473",0,0,8,0,4,44,2,1,1,0,1,0
"COG4474",18,30,15,18,109,10,12,58,18,30,61,16
"COG4475",25,48,15,31,44,43,25,35,9,22,13,10
"COG4476",1,0,1,0,0,2,0,0,0,0,0,0
"COG4477",10,0,9,2,6,68,4,2,5,3,3,0
"COG4478",1,7,9,3,5,43,0,8,3,2,5,1
"COG4479",0,2,2,0,0,9,1,1,1,0,1,0
"COG4481",26,23,20,28,30,43,16,14,11,20,23,9
"COG4483",0,0,0,0,1,13,0,0,0,0,1,0
"COG4485",369,491,272,293,128,354,166,104,167,388,412,67
"COG4487",47,0,7,9,5,0,43,5,1,5,14,9
"COG4492",68,55,35,52,51,53,32,41,39,70,64,24
"COG4495",3,19,1,2,12,0,1,1,14,2,3,0
"COG4496",57,72,31,50,53,71,47,27,42,53,51,17
"COG4499",1,0,1,2,3,3,0,1,4,0,1,0
"COG4502",8,6,0,2,10,1,0,0,0,6,0,0
"COG4506",70,95,44,65,70,98,40,58,60,58,87,18
"COG4508",0,0,0,0,0,2,0,0,0,0,0,0
"COG4509",203,231,107,178,224,287,107,160,96,172,165,25
"COG4512",26,13,7,6,2,1,6,2,0,1,7,1
"COG4521",1,5,13,11,6,7,2,3,10,0,1,3
"COG4525",0,0,6,4,7,3,0,2,0,0,8,0
"COG4529",1,0,26,10,17,2,0,3,0,0,2,2
"COG4531",0,0,10,4,9,4,0,3,1,0,9,1
"COG4533",0,1,30,10,18,9,1,4,1,0,5,2
"COG4535",3,2,16,5,13,7,1,9,1,1,12,8
"COG4536",90,99,133,158,78,14,202,46,140,43,56,210
"COG4537",3,1,2,1,0,0,0,1,1,0,3,1
"COG4540",1,7,4,1,7,0,5,8,0,0,0,1
"COG4541",0,1,0,0,0,0,0,0,0,0,1,0
"COG4542",14,13,2,4,3,10,19,10,8,0,5,15
"COG4545",0,0,0,0,2,0,0,0,1,0,2,1
"COG4547",0,1,0,5,0,0,0,0,0,0,0,0
"COG4548",18,36,25,24,45,68,22,55,23,42,4,2
"COG4550",0,0,1,0,0,1,0,0,2,0,0,0
"COG4552",66,84,83,53,92,131,29,84,68,109,71,41
"COG4555",0,0,1,14,2,50,0,0,0,0,6,0
"COG4558",0,0,0,0,11,3,0,2,0,0,0,0
"COG4559",0,0,0,1,14,3,0,0,0,0,0,1
"COG4564",75,12,114,30,34,5,3,105,9,80,20,61
"COG4565",3,7,29,15,26,7,1,11,4,4,10,6
"COG4566",5,35,9,36,26,16,6,31,7,0,60,29
"COG4568",0,0,8,4,3,3,1,2,0,0,0,0
"COG4569",0,0,25,5,2,3,0,2,1,4,4,1
"COG4570",2,14,12,7,40,5,7,15,8,6,0,5
"COG4571",0,0,0,2,27,0,0,2,0,0,1,0
"COG4572",0,0,6,3,6,1,0,1,0,0,1,0
"COG4573",12,5,32,15,27,24,24,6,12,10,3,14
"COG4574",0,0,8,5,6,1,0,1,0,0,1,0
"COG4575",0,1,20,12,15,15,0,5,0,0,4,1
"COG4576",1,6,9,7,10,31,5,1,11,4,9,4
"COG4577",10,38,39,12,29,78,14,15,25,15,17,15
"COG4578",3,5,3,6,7,1,4,2,6,1,1,5
"COG4579",0,0,8,6,6,15,0,1,1,2,3,0
"COG4580",0,1,38,13,35,10,0,12,2,1,10,3
"COG4581",78,1,1,1,2,189,15,42,8,2,0,0
"COG4582",0,6,8,10,9,3,2,2,3,0,2,3
"COG4584",359,536,310,503,274,266,1814,520,96,783,590,1806
"COG4585",347,118,272,215,81,255,71,181,86,156,128,119
"COG4586",12,3,26,0,3,2,3,1,24,6,3,3
"COG4587",11,8,9,1,0,1,7,0,16,4,2,2
"COG4589",1,7,44,11,15,1,1,17,1,2,18,9
"COG4591",275,200,298,389,165,80,127,185,81,170,122,195
"COG4592",0,0,14,4,11,3,0,1,0,0,2,0
"COG4594",0,0,0,2,0,9,0,1,0,1,6,0
"COG4597",1,2,9,9,10,1,2,9,0,1,15,11
"COG4598",0,0,8,5,2,6,0,0,0,1,0,2
"COG4603",92,134,74,86,155,190,65,133,78,133,111,35
"COG4604",37,12,10,3,3,27,0,2,3,13,25,3
"COG4605",15,5,13,3,7,30,0,6,3,32,25,5
"COG4606",19,14,13,2,1,16,0,1,1,19,41,5
"COG4607",22,6,13,5,2,20,0,5,3,8,35,1
"COG4608",175,211,163,165,245,503,188,233,166,184,209,78
"COG4615",0,0,7,3,8,6,0,2,1,0,1,0
"COG4619",2,0,14,7,9,67,1,6,0,0,1,0
"COG4623",75,63,176,43,89,16,15,147,13,113,112,111
"COG4624",438,406,325,343,629,399,196,460,231,527,430,347
"COG4625",7,3,11,6,0,10,3,8,7,0,7,2
"COG4626",62,26,43,57,144,18,40,86,77,132,91,34
"COG4627",0,0,0,1,2,2,0,0,0,0,0,0
"COG4628",0,0,0,0,0,3,0,0,0,0,0,0
"COG4631",0,0,0,0,0,2,0,0,0,0,1,0
"COG4632",112,172,73,85,98,42,49,95,34,105,63,79
"COG4633",21,4,6,0,9,98,6,15,7,1,30,1
"COG4635",0,6,12,12,5,3,3,13,1,4,14,2
"COG4636",42,33,45,22,28,76,29,15,21,40,45,15
"COG4637",41,44,13,67,74,38,4,91,5,89,35,17
"COG4638",0,0,13,6,6,8,0,4,0,0,2,0
"COG4639",10,52,0,2,63,49,2,3,2,17,1,1
"COG4640",0,0,4,1,2,43,1,1,4,0,1,0
"COG4641",128,83,86,57,2,41,41,18,26,244,224,43
"COG4642",122,86,125,58,40,16,161,86,221,83,70,217
"COG4643",2,1,6,9,22,9,4,15,1,0,14,5
"COG4644",0,3,8,20,6,45,1,22,2,2,3,712
"COG4646",771,1042,569,532,1227,839,599,1125,1331,956,1264,750
"COG4648",0,1,0,0,4,2,0,3,0,0,3,1
"COG4650",0,0,13,9,9,4,0,8,1,1,3,2
"COG4651",2,6,19,10,15,5,2,15,0,3,13,12
"COG4652",0,6,7,0,7,1,0,6,0,0,1,0
"COG4653",34,19,26,9,122,5,5,28,42,68,49,4
"COG4656",268,254,228,259,289,256,227,291,226,272,272,227
"COG4657",131,144,117,126,187,94,150,152,125,132,141,154
"COG4658",167,146,123,134,145,92,204,251,190,211,181,184
"COG4659",132,122,144,110,166,94,150,133,210,140,166,186
"COG4660",179,184,139,165,180,151,171,187,176,180,170,183
"COG4662",2,1,1,3,6,0,1,3,0,0,1,3
"COG4663",2,4,0,0,1,1,2,2,4,2,4,3
"COG4664",0,6,1,3,1,1,2,4,2,2,1,4
"COG4665",0,5,1,1,1,0,0,5,1,2,3,2
"COG4666",54,91,41,44,109,62,72,54,42,92,42,23
"COG4667",220,206,181,248,162,214,215,186,222,232,238,225
"COG4668",27,51,63,41,38,86,63,17,25,34,34,32
"COG4669",0,0,0,5,4,0,0,4,0,0,1,2
"COG4670",54,47,41,10,107,105,12,60,17,29,32,9
"COG4672",0,0,0,5,52,2,0,4,0,0,1,1
"COG4674",0,0,0,0,3,3,1,1,0,0,0,0
"COG4675",3,2,9,0,0,0,1,10,0,0,0,0
"COG4676",0,0,8,5,6,0,0,0,0,0,1,1
"COG4677",525,282,289,177,144,119,499,215,473,505,462,510
"COG4678",0,0,0,0,0,0,0,2,0,0,2,0
"COG4679",7,5,1,7,2,1,4,9,6,8,7,2
"COG4680",8,32,20,10,6,0,17,36,70,8,9,55
"COG4681",0,0,2,4,8,3,1,3,0,0,0,1
"COG4682",0,0,13,3,10,3,2,2,1,0,2,1
"COG4683",3,0,1,0,0,0,0,5,0,0,0,0
"COG4684",14,16,18,12,20,56,10,22,47,13,26,6
"COG4685",0,0,19,4,16,2,0,1,0,0,0,0
"COG4687",3,0,9,2,3,20,2,0,3,4,1,2
"COG4688",0,0,0,2,0,0,0,2,0,1,2,0
"COG4690",322,226,224,236,212,525,323,316,342,215,168,333
"COG4692",256,149,374,45,106,48,232,109,772,198,120,189
"COG4693",1,3,0,0,9,2,3,33,35,3,3,0
"COG4694",47,12,21,3,6,0,0,80,6,6,28,9
"COG4695",27,21,34,14,85,21,15,69,24,126,40,8
"COG4696",2,0,3,2,18,2,1,14,0,0,1,2
"COG4698",0,0,0,0,3,0,0,1,1,0,2,0
"COG4699",0,0,0,0,0,1,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",12,6,12,4,2,21,6,1,4,1,12,4
"COG4703",0,0,1,0,0,1,0,1,1,0,0,0
"COG4704",1,4,0,0,1,0,0,0,0,3,0,1
