"","NOF010","NOF009","NLF012","NOF013","DOM022","DLM009","DLM005","NLF001","DLM022","NOM022","NLM001","NLM016"
"COG3836",21,29,25,7,17,2,26,11,23,9,16,16
"COG3837",0,1,0,8,0,0,10,0,4,1,1,1
"COG3839",176,112,190,158,156,351,253,142,343,108,243,61
"COG3840",2,0,1,0,2,1,7,0,9,0,8,2
"COG3842",306,303,302,321,275,391,285,282,286,280,324,308
"COG3843",225,102,509,238,142,233,321,405,694,191,281,116
"COG3845",120,76,142,135,110,242,153,87,385,57,139,46
"COG3846",2,0,0,0,17,0,19,0,15,2,0,1
"COG3848",29,23,81,56,46,145,61,40,33,36,19,14
"COG3850",28,17,2,3,20,66,36,5,25,2,27,10
"COG3851",6,2,10,13,13,4,8,0,38,25,24,4
"COG3852",12,23,1,12,29,73,17,8,11,4,10,2
"COG3853",59,25,64,48,28,36,86,71,134,22,49,8
"COG3854",30,19,89,71,40,116,47,49,125,25,49,23
"COG3855",387,336,375,274,430,215,331,314,276,364,287,344
"COG3856",2,1,0,1,9,6,11,3,30,1,7,2
"COG3857",161,60,257,188,197,784,288,273,546,105,240,48
"COG3858",96,33,85,133,97,260,76,117,191,60,109,11
"COG3859",17,15,29,43,27,63,25,27,66,18,44,26
"COG3860",2,0,0,0,2,0,1,1,6,3,0,0
"COG3862",16,21,26,22,16,11,33,42,32,27,20,8
"COG3863",0,0,0,0,0,0,0,0,0,2,1,0
"COG3864",6,4,2,5,33,51,36,13,17,6,4,1
"COG3866",87,14,62,84,12,120,51,37,6,157,23,224
"COG3867",192,126,158,99,103,37,77,188,51,156,182,232
"COG3868",7,0,14,2,1,0,3,6,3,5,8,0
"COG3869",12,9,31,8,28,97,39,41,57,6,23,14
"COG3870",7,1,12,4,5,42,13,8,21,3,9,4
"COG3871",50,159,55,90,49,8,50,101,41,63,15,4
"COG3872",49,34,95,90,73,145,104,90,138,54,100,35
"COG3874",8,3,26,14,8,13,19,8,71,2,14,8
"COG3875",28,51,26,19,68,66,123,21,97,47,35,16
"COG3876",112,235,181,145,112,12,100,101,90,118,59,11
"COG3877",19,28,3,28,6,0,9,14,12,1,0,1
"COG3878",2,1,2,3,0,0,3,4,10,8,9,1
"COG3879",1,8,3,1,16,10,40,18,112,6,35,4
"COG3880",6,7,18,10,18,57,21,15,81,5,16,4
"COG3881",0,0,0,0,10,0,1,0,0,1,2,0
"COG3882",31,13,74,65,36,2,25,69,30,3,26,6
"COG3883",21,2,12,10,15,93,32,9,134,1,21,23
"COG3884",170,124,152,145,138,173,133,133,138,169,193,131
"COG3885",0,14,0,1,12,3,8,0,3,2,4,1
"COG3886",133,53,40,95,104,99,242,98,71,173,63,122
"COG3887",130,46,208,198,138,393,186,227,368,77,213,37
"COG3892",2,0,0,0,0,7,0,0,19,1,1,0
"COG3893",15,29,23,6,6,4,42,17,40,12,2,12
"COG3894",39,15,37,19,21,58,38,26,41,15,22,7
"COG3895",3,2,0,0,0,1,3,0,2,0,3,0
"COG3896",0,0,0,0,0,0,1,0,0,0,2,0
"COG3899",6,2,1,5,16,7,11,0,1,0,6,3
"COG3901",2,0,0,1,1,18,3,1,27,0,2,1
"COG3906",1,0,1,1,4,22,1,0,0,2,1,0
"COG3907",0,1,0,0,0,0,0,1,0,0,0,0
"COG3910",40,17,42,29,77,11,38,21,81,27,24,12
"COG3911",0,1,0,0,0,0,0,0,11,0,0,0
"COG3919",17,69,54,74,57,3,55,25,61,18,126,102
"COG3920",13,30,2,5,28,42,35,16,6,9,9,3
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",1,2,0,1,0,3,4,0,3,1,3,0
"COG3924",1,1,0,0,0,4,3,0,2,1,3,3
"COG3925",3,3,0,1,0,1,4,0,12,2,6,2
"COG3926",12,44,6,15,20,2,6,15,13,21,11,2
"COG3933",55,19,25,24,97,255,107,149,14,26,29,25
"COG3934",2,0,54,3,0,0,2,2,5,1,9,8
"COG3935",59,34,69,73,48,195,71,65,159,45,89,20
"COG3936",10,0,8,29,6,3,24,3,38,5,8,3
"COG3937",4,1,7,3,1,6,3,4,15,5,0,0
"COG3938",4,10,1,4,0,10,9,2,16,4,1,0
"COG3940",91,143,75,242,74,61,104,156,70,39,47,21
"COG3941",12,13,17,3,22,2,4,11,2,3,11,1
"COG3942",1,0,0,2,25,4,23,1,2,2,0,15
"COG3943",390,280,374,571,475,199,438,465,317,507,439,529
"COG3944",56,26,109,84,39,237,103,85,173,25,75,19
"COG3945",0,3,0,0,2,2,6,4,0,0,3,0
"COG3947",12,12,12,26,3,2,23,8,29,11,7,5
"COG3948",9,10,35,8,25,3,90,21,46,5,7,6
"COG3949",6,8,26,10,54,14,14,10,73,13,21,4
"COG3950",244,213,144,208,143,148,231,241,43,383,302,230
"COG3951",40,8,6,5,3,4,27,2,18,4,33,9
"COG3952",7,15,15,4,10,1,4,4,1,19,3,0
"COG3953",0,0,0,0,0,0,2,1,0,0,0,0
"COG3954",7,4,0,0,1,3,10,0,16,1,5,3
"COG3955",5,3,23,1,11,4,16,8,7,1,4,10
"COG3956",89,96,72,78,57,20,104,55,53,109,119,122
"COG3957",34,14,79,68,28,190,54,52,74,50,34,0
"COG3958",72,76,85,103,66,60,157,205,232,82,150,39
"COG3959",64,118,84,78,57,59,174,213,228,105,125,47
"COG3960",3,3,0,0,0,2,6,0,21,2,4,2
"COG3962",3,0,13,16,26,2,9,46,37,5,11,19
"COG3963",2,1,0,0,1,0,0,1,1,1,0,0
"COG3964",24,34,8,23,55,5,27,24,9,4,15,0
"COG3965",6,1,5,9,9,34,11,1,19,2,14,1
"COG3966",3,1,1,3,10,103,4,1,1,1,17,1
"COG3967",0,9,0,0,0,2,0,0,0,0,2,0
"COG3968",633,727,620,567,581,325,530,595,544,794,690,892
"COG3969",185,369,189,196,131,22,178,223,268,104,93,22
"COG3971",8,4,0,0,3,3,12,2,8,2,11,0
"COG3972",4,3,12,2,25,6,10,39,8,36,12,10
"COG3973",80,189,110,79,148,481,88,123,203,124,90,6
"COG3975",7,0,0,0,5,61,4,12,2,2,4,0
"COG3976",21,60,21,12,55,208,13,17,9,11,8,0
"COG3977",4,9,0,0,0,2,15,0,17,2,17,5
"COG3978",0,0,0,0,0,0,2,0,5,0,5,3
"COG3979",3,3,25,0,18,0,3,9,0,2,3,0
"COG3980",34,37,31,32,24,5,23,46,46,17,52,4
"COG3981",18,9,16,31,9,20,20,7,80,15,10,5
"COG4001",258,236,385,236,221,267,396,552,308,262,162,271
"COG4012",0,0,0,0,1,0,1,1,11,0,0,0
"COG4021",0,0,1,0,2,0,2,2,35,5,2,1
"COG4032",9,3,27,19,31,3,8,17,18,32,15,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,3,0,0,11,2,2,32,0,8,0
"COG4085",0,7,1,0,36,0,0,11,5,2,12,0
"COG4086",8,7,26,11,13,15,12,32,45,17,14,1
"COG4087",1,0,0,0,8,10,3,2,12,2,0,0
"COG4091",6,4,1,5,9,1,12,32,3,1,3,2
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",66,328,374,313,476,109,309,265,224,236,291,117
"COG4097",0,1,0,0,29,80,0,4,0,0,0,0
"COG4098",5,0,1,2,7,99,1,0,3,1,4,0
"COG4099",64,48,57,54,77,43,68,50,19,39,25,98
"COG4100",68,36,107,96,60,205,110,97,250,41,124,19
"COG4104",0,13,0,12,3,1,0,7,4,4,3,0
"COG4105",12,12,0,1,11,25,7,3,11,3,6,3
"COG4106",4,1,2,3,6,1,5,3,2,1,0,0
"COG4107",1,6,6,2,1,0,8,1,38,0,5,0
"COG4108",322,179,250,271,287,426,264,260,207,325,404,311
"COG4109",1,0,0,0,5,2,1,1,2,0,0,0
"COG4110",3,0,0,0,1,0,1,0,1,97,3,66
"COG4112",0,0,0,0,0,0,0,0,4,0,0,0
"COG4114",2,5,1,2,1,2,5,0,11,3,3,1
"COG4115",96,3,180,68,55,2,55,16,65,13,22,6
"COG4116",5,0,2,2,2,2,1,0,2,2,1,2
"COG4117",2,0,0,0,0,2,6,0,11,0,7,4
"COG4120",87,65,127,136,91,128,99,133,140,73,125,32
"COG4121",76,95,76,47,51,17,27,33,44,36,17,5
"COG4122",87,100,100,84,113,44,112,169,127,194,172,115
"COG4123",112,97,103,81,98,140,142,132,156,210,151,146
"COG4124",166,76,128,90,92,8,103,56,39,33,99,292
"COG4125",0,0,0,0,6,8,0,0,0,0,0,0
"COG4126",3,1,2,1,2,1,12,1,6,1,6,3
"COG4127",0,0,1,1,0,91,10,12,6,2,6,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2
"COG4129",30,15,3,4,16,0,7,4,4,12,31,4
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,9,0,1,2,38,3,8,0,6,1,0
"COG4133",4,6,0,0,14,21,7,1,7,0,5,1
"COG4134",3,4,0,0,4,5,14,1,22,7,5,0
"COG4135",1,3,0,0,1,4,12,0,7,0,5,2
"COG4136",1,1,0,0,0,0,4,0,9,0,1,3
"COG4137",13,8,1,2,17,47,17,4,20,0,8,4
"COG4138",0,3,0,0,0,1,5,0,10,0,3,0
"COG4139",1,1,0,0,0,0,5,0,11,2,3,0
"COG4143",4,11,1,0,0,6,4,0,8,8,3,3
"COG4145",23,21,8,18,44,12,41,27,24,30,32,13
"COG4146",235,324,183,269,154,37,186,349,80,266,206,285
"COG4147",5,5,1,3,1,1,10,0,23,1,9,4
"COG4148",3,7,0,0,16,42,13,4,9,2,10,5
"COG4149",19,18,31,26,56,32,46,40,43,34,24,9
"COG4150",2,1,0,1,0,4,4,1,10,1,3,4
"COG4152",25,17,52,33,16,108,70,22,105,25,53,11
"COG4154",10,10,10,3,17,7,14,16,33,3,7,8
"COG4158",16,8,18,20,6,2,17,25,14,23,37,4
"COG4160",2,7,0,0,1,6,11,0,18,2,4,2
"COG4161",2,1,0,1,0,4,7,0,3,1,5,3
"COG4166",171,77,262,311,159,1053,268,173,294,83,166,75
"COG4167",0,2,0,0,0,6,7,1,7,1,6,1
"COG4168",1,3,0,0,1,1,6,0,11,2,4,2
"COG4170",4,1,0,2,0,6,6,1,7,2,8,4
"COG4171",0,1,1,0,0,1,2,0,6,1,3,0
"COG4172",10,14,9,8,17,32,22,8,22,22,17,8
"COG4174",1,0,2,0,2,2,8,0,17,1,6,5
"COG4175",90,151,97,63,72,21,86,124,58,82,39,7
"COG4176",60,145,67,53,59,11,43,87,41,63,20,6
"COG4177",56,61,66,77,105,90,91,74,186,44,56,26
"COG4178",22,11,2,4,27,17,41,53,6,11,18,6
"COG4181",5,2,0,1,2,0,13,1,11,1,3,0
"COG4185",100,67,47,37,73,21,72,66,40,73,85,162
"COG4186",11,90,13,50,29,64,67,18,65,25,21,1
"COG4187",2,7,2,0,6,77,42,4,4,1,14,1
"COG4188",1,4,0,0,4,0,1,1,4,2,1,0
"COG4189",5,10,19,8,9,3,3,63,20,9,14,4
"COG4191",23,61,23,15,20,0,7,32,32,15,14,64
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0
"COG4193",31,6,35,66,24,1,14,44,151,14,107,13
"COG4198",208,196,194,170,218,89,215,141,136,217,208,218
"COG4199",1,29,1,6,4,148,18,1,1,0,4,3
"COG4200",1,2,12,8,5,0,7,6,7,8,9,3
"COG4206",1146,1310,998,941,1095,143,881,965,403,1205,884,1433
"COG4208",25,12,46,12,7,48,23,20,37,12,26,4
"COG4209",200,44,244,188,74,507,194,215,501,153,204,39
"COG4211",47,24,56,86,39,90,43,60,78,29,75,13
"COG4213",22,25,26,9,40,3,41,13,20,24,42,10
"COG4214",8,9,7,0,13,9,28,6,19,7,19,5
"COG4215",6,2,1,1,0,6,5,1,17,3,7,6
"COG4219",141,34,163,103,102,250,156,80,253,106,238,38
"COG4220",2,1,0,0,3,0,9,0,13,0,1,9
"COG4221",112,141,86,86,134,25,119,86,36,142,98,145
"COG4222",56,3,0,0,17,0,10,45,0,63,31,76
"COG4224",25,5,21,35,14,58,9,24,22,12,28,6
"COG4225",527,919,623,1048,594,257,389,739,302,573,273,283
"COG4226",28,5,1,40,8,2,14,5,13,2,7,35
"COG4227",148,71,237,120,96,7,272,101,95,885,40,451
"COG4228",1,2,0,0,0,58,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",4,2,0,1,0,5,8,1,15,2,5,5
"COG4231",186,273,257,238,157,169,213,176,240,126,135,25
"COG4232",220,169,160,151,306,74,159,69,109,261,230,322
"COG4233",12,12,0,1,29,50,4,8,0,0,4,0
"COG4235",16,10,0,3,37,112,23,12,18,4,20,3
"COG4237",10,11,5,5,3,1,4,4,3,6,1,0
"COG4238",0,2,0,0,0,1,5,0,3,0,1,4
"COG4239",1,2,1,1,0,1,5,0,7,2,6,2
"COG4241",2,12,3,6,6,0,30,5,1,6,6,9
"COG4242",0,0,0,0,1,0,1,0,4,1,4,0
"COG4243",0,0,0,0,0,0,2,0,0,0,0,0
"COG4245",0,1,4,5,29,2,3,4,10,323,10,279
"COG4248",3,3,8,6,23,1,14,2,34,0,7,5
"COG4249",58,7,14,157,194,0,18,2,14,70,86,175
"COG4252",0,2,0,0,8,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,10,0,1,1,1,1
"COG4256",1,0,0,0,1,2,2,0,4,3,0,1
"COG4258",7,0,0,0,19,69,6,5,5,0,0,93
"COG4260",57,11,127,63,24,138,114,88,197,31,79,76
"COG4261",28,79,35,29,40,47,43,76,10,24,7,55
"COG4262",2,2,0,1,5,1,0,0,0,0,0,0
"COG4263",0,16,0,0,0,0,0,0,0,0,3,0
"COG4264",3,2,2,0,4,14,74,0,32,1,1,7
"COG4267",21,3,37,39,3,41,17,20,4,37,8,1
"COG4268",19,7,20,83,29,6,157,36,30,16,17,210
"COG4269",3,2,0,1,0,11,20,0,17,1,3,5
"COG4271",8,9,5,2,94,0,3,11,31,12,13,26
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",133,178,155,166,86,219,127,140,113,90,121,12
"COG4279",7,0,6,0,26,110,6,11,4,115,4,0
"COG4282",1,0,0,1,1,0,1,0,2,0,1,2
"COG4283",8,11,8,28,12,152,30,22,45,10,17,12
"COG4284",17,4,48,32,22,93,33,49,193,20,111,9
"COG4286",21,6,48,34,12,10,10,44,17,31,16,12
"COG4287",0,1,1,0,0,0,3,0,0,0,0,0
"COG4288",0,1,0,0,0,12,0,0,5,1,0,0
"COG4289",124,323,180,286,128,19,171,316,194,133,89,177
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",2,20,7,1,7,0,1,5,3,4,1,0
"COG4294",0,0,0,0,0,0,0,0,5,2,4,0
"COG4295",37,3,28,10,6,132,10,21,3,115,18,1
"COG4296",9,7,8,12,18,9,5,15,12,5,29,4
"COG4299",191,339,223,322,166,17,91,132,70,186,122,100
"COG4300",1,0,0,0,7,3,0,0,0,0,1,0
"COG4302",8,14,4,5,8,2,7,6,17,2,3,4
"COG4303",17,27,9,8,14,2,17,5,28,4,13,3
"COG4310",0,4,0,0,0,0,0,0,2,0,6,0
"COG4314",0,4,0,0,2,33,1,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,1
"COG4320",0,0,0,0,1,0,9,0,1,0,0,0
"COG4325",1,4,1,1,0,0,0,0,0,2,7,0
"COG4330",0,0,0,0,4,34,0,0,0,2,0,0
"COG4332",8,12,6,28,14,0,16,5,6,1,1,0
"COG4333",4,6,13,16,1,1,9,8,21,2,20,0
"COG4335",9,13,7,9,17,0,6,8,4,2,2,2
"COG4336",2,3,3,5,3,0,12,12,4,1,5,2
"COG4354",141,80,156,91,69,14,129,128,73,69,129,7
"COG4357",0,0,2,0,1,0,0,0,0,0,0,0
"COG4359",0,1,0,1,0,0,0,0,0,0,0,0
"COG4372",5,4,1,2,24,26,43,26,2,5,12,1
"COG4373",1,0,0,1,0,0,0,0,0,0,0,0
"COG4377",28,2,21,41,4,80,11,10,17,6,17,2
"COG4379",7,2,2,0,1,51,0,6,14,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,2,3,0
"COG4381",3,0,0,0,0,10,0,2,0,0,0,0
"COG4382",0,0,0,1,1,0,0,3,0,0,0,0
"COG4383",38,12,19,19,12,1,0,7,18,29,6,5
"COG4384",2,2,0,0,1,27,0,5,0,1,1,0
"COG4385",8,10,34,5,19,2,56,4,32,1,7,4
"COG4386",3,2,2,1,4,72,1,2,0,2,0,0
"COG4387",10,2,0,0,0,0,0,0,0,0,0,0
"COG4388",25,3,3,1,12,0,2,1,1,0,0,0
"COG4389",0,0,0,1,0,6,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,0,0,5,47,0,2,1,0,0,0
"COG4393",5,0,0,0,2,7,10,0,2,0,1,3
"COG4394",3,11,0,0,13,36,7,7,1,13,2,0
"COG4395",2,4,0,0,17,36,3,9,1,1,3,0
"COG4396",3,0,1,1,0,0,1,0,3,0,1,0
"COG4397",18,2,1,1,7,0,1,0,1,0,0,1
"COG4399",2,6,0,0,0,0,2,5,1,8,1,131
"COG4401",0,1,0,0,2,0,5,11,2,0,0,0
"COG4403",2,21,2,7,14,0,5,78,12,10,10,2
"COG4405",5,1,3,9,3,2,18,8,19,0,2,1
"COG4408",1,11,0,0,0,1,0,0,0,0,0,0
"COG4409",199,210,154,220,285,72,130,148,188,231,309,134
"COG4412",258,6,18,67,419,3,34,15,30,509,192,382
"COG4413",40,44,44,44,32,7,7,74,2,30,3,3
"COG4420",0,0,4,0,2,1,5,2,29,0,2,4
"COG4421",0,0,12,3,1,0,0,0,16,0,1,0
"COG4422",167,303,308,268,161,51,180,368,155,224,105,71
"COG4430",20,39,14,52,26,33,42,28,14,5,35,4
"COG4443",6,6,29,1,12,96,20,7,12,12,19,5
"COG4445",0,0,0,0,0,0,0,0,0,2,0,0
"COG4448",2,1,0,0,23,0,1,18,6,0,2,0
"COG4452",29,49,12,61,14,6,31,23,51,12,10,3
"COG4453",0,0,0,1,1,0,14,0,0,1,2,1
"COG4456",0,0,1,1,0,0,2,8,7,0,4,2
"COG4457",28,13,0,2,9,6,19,1,5,3,4,0
"COG4458",35,7,0,0,8,8,3,6,3,0,4,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",3,4,3,7,15,70,23,16,55,8,13,5
"COG4464",89,150,139,137,95,230,117,127,143,108,109,65
"COG4465",32,8,44,33,25,101,42,57,29,25,39,9
"COG4466",0,0,0,0,5,23,0,0,12,0,6,1
"COG4467",0,0,0,0,2,26,0,0,0,0,0,0
"COG4468",73,37,144,136,84,276,107,139,111,84,104,30
"COG4469",0,0,0,0,5,84,0,0,5,0,0,0
"COG4470",0,0,0,0,2,54,0,0,7,2,0,0
"COG4471",0,0,0,0,1,27,0,0,0,0,0,0
"COG4472",21,10,35,40,18,78,54,51,68,21,26,18
"COG4473",0,0,1,2,4,29,0,0,0,0,0,0
"COG4474",68,24,80,20,17,43,36,9,68,9,19,16
"COG4475",21,8,32,36,14,67,25,18,49,10,26,1
"COG4476",1,0,0,1,4,19,0,1,0,0,0,0
"COG4477",5,1,2,1,6,137,4,4,31,3,2,3
"COG4478",1,2,4,1,4,64,3,1,8,0,2,1
"COG4479",0,0,2,1,0,22,0,0,0,0,0,0
"COG4481",12,3,27,15,11,49,15,15,35,13,20,3
"COG4483",0,0,0,0,2,17,0,0,0,1,0,0
"COG4485",103,31,282,256,87,1310,132,182,194,101,279,54
"COG4487",5,1,14,7,1,1,54,4,6,0,4,2
"COG4492",26,19,44,30,36,70,55,59,35,22,42,12
"COG4495",0,1,4,0,3,35,7,20,12,1,1,1
"COG4496",38,16,50,51,34,41,48,44,47,21,50,9
"COG4499",0,2,0,0,0,21,0,0,0,1,0,0
"COG4502",5,0,2,6,2,0,0,4,17,0,2,0
"COG4506",41,12,57,38,25,64,67,78,64,27,61,11
"COG4508",0,0,0,0,0,0,0,0,3,0,1,0
"COG4509",85,56,152,124,68,236,146,121,424,75,190,40
"COG4512",0,1,0,0,0,1,1,1,39,0,6,1
"COG4521",16,5,23,3,4,2,15,6,20,11,6,3
"COG4525",2,2,2,0,2,1,4,0,3,1,3,1
"COG4529",6,4,0,0,1,3,12,0,11,4,4,4
"COG4531",1,3,1,1,0,2,5,0,6,2,4,4
"COG4533",8,11,1,0,1,5,10,0,29,4,11,5
"COG4535",13,8,1,1,19,49,19,1,19,5,8,7
"COG4536",123,95,44,44,130,12,98,69,14,163,165,206
"COG4537",1,0,1,2,2,0,1,0,2,0,2,1
"COG4540",4,7,0,1,5,8,38,1,14,2,2,7
"COG4541",0,0,0,0,1,8,0,0,0,0,0,0
"COG4542",5,0,0,0,15,29,12,17,0,0,2,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,6,0,0,0,0,1,0,0,0,4,0
"COG4548",12,14,17,9,16,78,53,16,108,9,31,10
"COG4550",0,0,0,1,1,1,0,0,0,0,0,0
"COG4552",93,104,93,131,76,167,88,105,79,45,61,12
"COG4555",0,2,1,0,0,4,0,0,7,2,6,0
"COG4558",0,2,0,0,0,2,0,0,8,0,0,0
"COG4559",0,1,0,1,2,1,0,0,9,0,1,2
"COG4564",6,6,78,15,1,0,44,9,2,7,16,0
"COG4565",3,8,3,6,8,6,25,2,30,8,14,13
"COG4566",54,88,1,2,85,252,24,28,22,3,27,6
"COG4568",0,1,0,0,0,0,2,0,3,2,0,0
"COG4569",4,3,0,0,0,2,2,1,15,2,6,2
"COG4570",12,0,4,11,13,4,27,0,34,14,3,3
"COG4571",0,6,0,0,0,4,0,0,7,0,0,0
"COG4572",1,2,0,1,0,1,3,0,2,0,2,1
"COG4573",27,10,20,33,11,8,17,6,55,4,14,15
"COG4574",1,1,0,0,0,1,7,0,4,2,3,2
"COG4575",3,7,1,0,1,5,6,0,9,4,5,4
"COG4576",8,8,6,2,8,10,11,1,15,9,3,2
"COG4577",26,27,5,5,23,24,28,20,43,48,24,4
"COG4578",2,0,0,0,0,0,10,17,5,1,3,1
"COG4579",3,1,1,0,1,3,13,0,14,4,3,7
"COG4580",21,13,3,1,6,5,45,1,32,7,23,23
"COG4581",0,0,0,0,1,0,18,1,0,0,0,0
"COG4582",1,6,1,0,10,2,12,0,8,2,5,0
"COG4584",1306,1445,636,264,406,174,656,432,312,1127,502,51
"COG4585",53,77,62,99,61,172,90,94,39,90,221,166
"COG4586",3,6,5,1,2,7,6,2,36,3,1,1
"COG4587",1,2,4,1,6,2,2,0,68,6,3,1
"COG4589",3,11,3,13,8,29,15,19,1,3,14,3
"COG4591",262,344,335,237,400,96,213,180,129,498,398,446
"COG4592",4,1,1,0,0,2,4,0,1,0,2,0
"COG4594",1,1,0,0,0,2,4,0,0,0,2,1
"COG4597",3,8,2,2,22,52,9,7,11,5,8,2
"COG4598",2,1,1,0,1,3,8,1,11,4,5,3
"COG4603",72,37,123,92,82,188,94,67,272,45,101,30
"COG4604",3,2,4,0,9,73,3,2,3,5,6,0
"COG4605",7,4,4,2,6,73,2,4,8,4,6,0
"COG4606",14,3,5,1,11,62,2,1,3,3,4,0
"COG4607",7,1,8,0,9,45,6,2,4,3,6,0
"COG4608",134,135,170,202,180,362,203,196,423,102,139,37
"COG4615",2,4,1,0,0,0,7,0,9,1,8,5
"COG4618",0,3,0,0,1,0,0,0,0,0,1,0
"COG4619",3,0,2,0,1,72,13,0,7,0,4,4
"COG4623",106,192,144,135,77,11,109,132,66,76,31,10
"COG4624",400,473,465,392,412,462,492,420,671,299,316,55
"COG4625",7,49,1,3,5,27,39,14,8,1,8,4
"COG4626",125,75,169,60,205,209,136,53,343,89,113,19
"COG4627",0,0,0,0,0,0,0,0,3,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",69,115,120,143,96,132,126,130,191,35,89,14
"COG4633",0,2,5,0,6,0,16,6,2,4,1,0
"COG4635",3,5,0,19,7,18,4,2,8,3,7,5
"COG4636",17,4,28,7,17,75,17,26,17,25,25,5
"COG4637",24,12,63,132,15,1,70,87,27,29,60,97
"COG4638",3,1,0,1,0,4,13,0,0,3,6,3
"COG4639",1,0,3,4,7,4,3,1,41,0,0,4
"COG4640",0,0,2,0,5,2,0,0,0,2,0,0
"COG4641",25,9,63,94,21,565,24,50,11,95,87,7
"COG4642",155,119,101,152,183,4,73,73,28,150,46,165
"COG4643",12,27,6,0,12,80,13,6,28,2,11,9
"COG4644",9,10,0,1,10,3,135,4,129,8,18,5
"COG4646",953,462,1326,1035,576,216,784,870,1444,489,543,584
"COG4648",3,1,0,0,4,3,7,2,1,0,0,0
"COG4650",8,5,0,1,5,4,7,0,20,2,5,1
"COG4651",20,28,0,2,36,52,15,7,24,2,18,5
"COG4652",2,0,0,0,0,0,0,0,9,0,0,0
"COG4653",15,32,50,9,22,6,30,23,73,42,12,7
"COG4656",280,252,315,218,182,139,223,200,255,243,277,237
"COG4657",135,141,148,120,84,76,88,75,81,107,82,84
"COG4658",188,175,260,212,142,91,215,178,169,205,190,151
"COG4659",155,177,153,166,95,97,144,152,90,149,130,136
"COG4660",156,132,192,199,108,92,175,179,123,177,168,132
"COG4662",3,2,1,1,3,0,0,1,9,0,3,0
"COG4663",4,6,4,0,1,0,18,2,4,0,1,0
"COG4664",11,1,2,2,0,0,12,4,5,2,1,0
"COG4665",4,1,0,0,0,0,3,1,2,1,1,0
"COG4666",76,73,53,91,60,8,24,24,57,12,21,17
"COG4667",203,184,198,183,145,227,132,178,112,273,213,219
"COG4668",14,14,18,11,33,13,68,56,30,5,51,9
"COG4669",2,2,1,0,13,1,14,1,0,1,3,3
"COG4670",38,60,18,18,35,24,123,21,65,13,17,5
"COG4672",0,2,2,0,7,0,6,0,12,2,4,3
"COG4674",0,0,0,0,0,0,0,2,2,0,0,0
"COG4675",0,0,0,2,0,0,14,1,11,1,0,0
"COG4676",1,2,1,1,1,0,6,0,3,2,4,5
"COG4677",445,592,398,430,303,259,247,380,81,513,185,484
"COG4678",0,0,1,0,0,2,2,0,0,0,0,4
"COG4679",1,2,1,5,4,2,7,2,16,3,3,3
"COG4680",24,13,3,20,16,25,10,14,4,2,15,59
"COG4681",6,1,0,0,15,8,5,1,9,3,4,1
"COG4682",1,1,1,0,0,4,5,0,7,1,6,3
"COG4683",0,0,0,0,1,0,0,0,0,1,0,4
"COG4684",27,14,14,6,24,105,28,23,38,14,6,4
"COG4685",3,2,0,4,1,4,6,0,22,1,9,2
"COG4687",1,0,0,4,4,47,11,2,4,4,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,8
"COG4690",357,234,220,205,211,375,239,138,122,299,234,405
"COG4692",91,227,224,218,129,10,111,183,35,121,43,187
"COG4693",0,2,31,0,8,2,10,6,2,3,1,2
"COG4694",22,6,12,21,13,4,46,38,6,0,5,0
"COG4695",32,43,77,9,25,49,67,20,118,44,15,6
"COG4696",2,0,10,1,4,0,16,3,2,1,0,1
"COG4698",0,0,0,0,1,61,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",3,0,5,6,1,19,2,8,1,3,3,1
"COG4703",1,0,0,0,1,22,0,0,0,1,0,0
"COG4704",2,6,13,8,0,0,1,1,0,0,0,0
"COG4706",6,1,0,0,7,23,4,0,1,0,0,0
"COG4708",22,13,56,32,32,103,26,48,60,14,43,12
"COG4709",14,9,20,6,4,14,14,13,4,9,6,1
"COG4710",0,0,0,0,0,3,0,0,0,0,0,0
"COG4712",9,9,5,13,41,5,8,5,3,0,0,0
"COG4713",22,11,21,50,28,183,30,51,106,5,39,6
