"","DOF011","DLM002","NOM009","NLM031","NLM008","DOF012","NLF010","NOM029","NLM032","DOM013","NLM001","NOF011"
"COG3823",0,7,0,1,0,0,1,0,4,16,2,8
"COG3824",0,2,0,0,0,0,0,1,1,0,0,0
"COG3825",0,6,5,8,2,1,0,0,10,3,18,6
"COG3828",0,0,0,0,0,1,0,5,1,0,1,1
"COG3829",174,128,133,132,195,118,88,131,125,173,64,90
"COG3830",153,104,95,163,147,89,172,161,118,127,148,183
"COG3831",5,12,0,6,14,10,20,71,6,10,14,21
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",37,134,114,87,239,173,34,77,129,41,72,33
"COG3835",10,24,41,45,18,31,15,21,31,22,26,10
"COG3836",3,8,12,27,7,10,7,30,24,20,9,13
"COG3837",0,1,0,4,0,1,1,1,0,1,1,4
"COG3839",81,251,335,232,288,490,73,170,293,131,261,172
"COG3840",1,0,0,0,2,7,0,8,1,0,7,0
"COG3842",325,309,335,261,263,318,288,311,298,254,368,299
"COG3843",168,499,422,405,675,175,135,179,559,374,313,345
"COG3845",50,171,255,209,109,106,41,98,158,155,153,184
"COG3846",36,10,0,8,0,2,0,2,0,4,1,7
"COG3848",22,97,64,54,38,159,14,27,105,31,24,56
"COG3850",1,8,9,0,2,31,5,37,5,7,19,1
"COG3851",4,3,7,2,37,12,15,24,15,2,25,5
"COG3852",1,6,2,0,2,13,11,60,1,2,4,9
"COG3853",39,53,111,42,32,43,35,34,108,54,45,51
"COG3854",25,110,138,106,69,42,19,69,140,121,71,68
"COG3855",428,323,319,329,314,97,274,273,300,317,297,265
"COG3856",22,11,0,7,1,39,18,0,12,36,6,6
"COG3857",186,400,457,297,327,444,128,186,509,467,243,197
"COG3858",60,135,239,154,262,125,54,96,201,179,114,83
"COG3859",29,51,65,69,33,99,19,31,91,52,41,42
"COG3860",0,0,0,0,1,10,0,3,0,0,0,3
"COG3862",11,25,48,44,48,10,11,28,39,44,34,31
"COG3863",1,1,3,0,1,1,1,0,0,0,0,1
"COG3864",6,0,12,5,6,57,3,1,13,52,5,12
"COG3866",6,84,53,165,67,0,17,4,45,27,32,31
"COG3867",243,243,184,197,587,54,91,78,246,104,214,162
"COG3868",0,7,2,0,4,0,1,12,7,3,11,2
"COG3869",45,42,23,40,23,57,29,28,69,116,25,22
"COG3870",0,12,8,12,15,71,3,14,21,16,11,7
"COG3871",36,43,20,48,48,34,134,44,35,28,14,81
"COG3872",74,130,165,130,106,89,62,55,184,138,98,63
"COG3874",4,27,14,26,11,15,3,7,31,40,10,19
"COG3875",109,72,53,26,59,18,46,30,34,102,46,43
"COG3876",73,77,20,183,64,26,189,184,75,131,56,175
"COG3877",9,8,1,3,11,6,3,3,5,4,1,9
"COG3878",4,20,0,10,3,0,0,0,2,11,8,9
"COG3879",26,36,1,4,7,162,13,2,50,133,25,21
"COG3880",14,26,8,29,8,44,15,18,54,56,22,14
"COG3881",0,7,1,0,0,3,0,0,0,0,0,0
"COG3882",2,25,6,206,13,18,22,113,21,34,21,18
"COG3883",5,38,27,30,5,9,5,22,52,89,15,25
"COG3884",198,168,199,176,193,177,134,165,182,151,168,152
"COG3885",1,0,1,0,3,2,1,1,1,12,3,0
"COG3886",177,145,201,129,196,304,65,41,170,67,84,90
"COG3887",181,311,400,249,320,324,117,142,403,363,231,153
"COG3892",1,0,1,1,0,0,3,6,1,4,3,0
"COG3893",0,15,0,2,9,23,5,4,10,20,3,6
"COG3894",25,65,203,58,73,64,66,41,84,49,46,34
"COG3895",0,0,0,0,0,1,1,7,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,2,1,0,0
"COG3899",1,7,5,0,3,2,0,3,2,10,11,3
"COG3901",0,8,12,1,4,30,0,1,13,39,4,10
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,12,1,0,44,1,1,2,0,2,0
"COG3907",0,0,0,0,0,0,0,0,0,2,0,0
"COG3910",24,59,60,41,173,30,16,34,132,30,23,31
"COG3911",0,1,0,1,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,1,0,0,0,1,0
"COG3919",4,52,17,99,10,129,43,10,20,96,136,153
"COG3920",41,20,6,5,10,106,19,9,11,24,7,5
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",1,0,0,0,1,7,1,6,1,0,6,0
"COG3924",0,0,0,0,3,5,2,2,1,0,2,0
"COG3925",0,0,1,0,1,6,2,9,1,0,5,0
"COG3926",3,10,3,15,26,5,16,11,45,74,4,54
"COG3933",315,206,233,19,25,70,106,25,61,71,27,9
"COG3934",0,2,1,1,1,0,0,0,1,15,8,2
"COG3935",30,106,204,140,101,149,37,68,162,165,100,73
"COG3936",4,76,14,45,11,19,5,5,9,12,10,3
"COG3937",2,3,17,5,17,21,5,6,4,5,3,0
"COG3938",2,2,11,7,6,1,2,4,1,20,0,4
"COG3940",18,89,45,143,77,117,140,194,118,73,56,299
"COG3941",0,3,23,4,6,0,4,0,0,2,9,0
"COG3942",0,1,20,14,0,104,0,5,31,0,0,3
"COG3943",503,346,248,355,265,127,300,253,314,363,465,216
"COG3944",20,107,206,76,184,282,46,80,275,141,66,73
"COG3945",20,9,0,0,0,5,9,0,0,16,1,0
"COG3947",4,21,20,24,9,2,7,1,10,15,9,14
"COG3948",1,32,11,23,56,1,0,10,10,16,10,11
"COG3949",7,20,17,27,9,37,9,20,79,83,23,29
"COG3950",231,192,173,145,133,60,455,288,192,125,306,142
"COG3951",2,1,1,7,6,15,3,9,2,1,55,8
"COG3952",3,5,8,8,7,0,3,25,7,3,2,5
"COG3953",0,0,1,0,0,14,0,1,0,0,0,1
"COG3954",0,0,0,1,0,7,1,9,0,0,8,0
"COG3955",1,9,15,24,5,21,1,21,18,9,3,24
"COG3956",143,101,67,92,56,32,33,53,39,82,88,65
"COG3957",13,56,118,22,48,219,26,60,83,59,30,71
"COG3958",110,156,265,220,209,149,95,148,251,243,147,151
"COG3959",130,151,250,194,198,140,112,80,158,152,95,120
"COG3960",0,0,1,1,0,11,1,6,2,1,10,0
"COG3961",0,0,0,0,0,0,0,1,0,0,1,0
"COG3962",80,26,39,15,6,0,36,22,13,68,13,16
"COG3963",0,0,0,0,0,2,1,1,0,0,0,2
"COG3964",4,37,3,9,5,1,39,8,12,36,7,18
"COG3965",5,20,33,10,11,62,3,4,31,3,22,9
"COG3966",0,2,0,0,2,78,2,4,9,2,15,7
"COG3967",0,0,2,0,0,0,0,0,0,1,1,0
"COG3968",675,565,579,698,530,212,537,492,479,537,680,577
"COG3969",118,70,25,145,84,81,366,179,79,133,102,182
"COG3971",0,3,5,1,2,25,1,34,2,3,17,0
"COG3972",5,7,31,5,64,6,1,10,30,12,10,10
"COG3973",53,154,175,140,132,376,193,82,167,81,86,144
"COG3975",0,3,1,0,0,0,0,0,1,0,3,7
"COG3976",5,23,69,27,9,103,17,14,76,23,14,32
"COG3977",1,1,1,1,4,12,1,20,4,2,9,1
"COG3978",0,0,1,0,1,4,0,1,0,0,1,0
"COG3979",1,3,13,0,0,6,0,4,0,5,2,2
"COG3980",4,14,13,54,10,31,53,11,9,11,50,38
"COG3981",12,22,20,9,31,35,13,8,65,46,14,5
"COG4001",343,498,287,215,416,132,519,0,347,265,160,277
"COG4012",0,0,0,0,0,0,0,1,0,3,0,1
"COG4021",0,37,12,17,0,0,1,1,5,1,1,0
"COG4032",0,7,36,26,14,41,7,11,10,31,8,24
"COG4034",0,0,0,0,3,0,0,0,1,26,1,5
"COG4043",0,11,5,0,2,0,0,0,4,10,10,4
"COG4085",2,0,0,0,3,0,1,1,0,3,11,1
"COG4086",13,17,92,26,37,98,10,30,35,13,4,17
"COG4087",0,0,8,2,2,0,0,0,5,0,1,0
"COG4091",56,1,0,1,7,1,29,4,4,7,2,4
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",391,226,134,154,378,128,474,228,95,451,291,219
"COG4097",1,2,0,0,0,87,0,26,13,0,3,1
"COG4098",2,4,9,4,3,83,2,11,21,1,3,0
"COG4099",29,62,55,73,70,42,60,93,70,31,29,72
"COG4100",78,149,181,125,140,243,56,75,215,236,126,106
"COG4104",0,3,0,5,0,9,5,22,2,5,3,2
"COG4105",1,3,3,1,1,13,2,14,4,3,9,3
"COG4106",0,2,0,2,0,4,0,7,1,3,3,2
"COG4107",0,1,0,0,1,1,1,7,2,1,5,1
"COG4108",350,314,321,256,292,370,130,173,214,146,252,160
"COG4109",0,1,5,0,0,4,0,6,7,5,0,0
"COG4110",0,1,0,3,0,0,0,0,0,1,2,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,8,1,7,1,0,4,0
"COG4115",40,46,51,84,127,52,65,169,50,127,18,40
"COG4116",1,3,14,3,1,49,1,2,8,1,3,0
"COG4117",0,0,1,0,0,14,1,8,0,0,5,0
"COG4120",54,111,218,140,224,143,39,129,227,150,127,123
"COG4121",39,34,8,60,36,38,74,139,40,54,30,41
"COG4122",188,122,122,128,152,127,173,170,126,159,181,129
"COG4123",170,167,188,161,134,203,140,104,180,199,144,141
"COG4124",63,122,64,51,55,77,117,219,46,91,100,134
"COG4125",0,0,0,0,0,15,1,0,5,0,1,0
"COG4126",0,9,2,6,2,1,3,4,3,4,7,4
"COG4127",0,4,1,8,23,0,0,0,12,12,8,13
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",15,15,45,15,5,15,14,2,10,3,24,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,2,0,32,1,0,1,0,2,2
"COG4133",1,3,1,0,2,5,3,12,1,1,6,0
"COG4134",1,5,6,4,3,12,1,10,3,2,8,5
"COG4135",0,0,0,0,1,14,2,11,1,0,3,0
"COG4136",0,0,0,0,0,5,0,9,1,0,1,0
"COG4137",1,0,5,0,1,13,2,27,2,6,11,0
"COG4138",0,0,0,0,0,7,0,4,1,0,3,0
"COG4139",0,0,1,0,3,4,0,1,0,1,3,0
"COG4143",1,0,0,0,0,7,2,7,6,0,2,0
"COG4145",52,59,42,58,12,19,19,31,18,36,40,25
"COG4146",278,162,115,178,336,99,425,125,78,89,195,310
"COG4147",2,0,2,0,1,11,3,20,2,0,7,0
"COG4148",0,4,7,0,1,11,5,14,2,6,10,2
"COG4149",31,38,97,32,35,70,12,35,96,41,21,23
"COG4150",0,1,1,1,1,8,2,3,0,1,4,1
"COG4152",18,58,37,34,36,95,14,11,27,127,59,34
"COG4154",21,17,37,14,19,23,14,15,13,21,12,13
"COG4158",6,25,63,41,20,4,10,16,33,9,36,10
"COG4160",1,1,1,0,3,13,1,14,3,3,7,1
"COG4161",0,0,1,0,1,7,0,11,5,0,5,1
"COG4166",176,223,281,225,179,614,60,205,413,268,139,186
"COG4167",2,0,2,0,3,14,0,14,1,0,6,1
"COG4168",0,0,1,0,1,17,0,8,3,0,4,0
"COG4170",2,0,4,0,3,6,1,8,2,1,3,0
"COG4171",0,0,1,0,0,8,0,3,3,1,4,0
"COG4172",7,18,11,7,16,91,8,23,48,5,13,8
"COG4174",0,0,0,1,3,6,0,12,1,1,7,0
"COG4175",51,48,9,57,70,47,174,59,43,68,47,83
"COG4176",36,31,5,29,36,49,107,55,27,64,21,52
"COG4177",51,93,154,111,64,96,74,69,75,107,59,101
"COG4178",74,27,29,6,3,20,49,23,9,32,15,8
"COG4181",0,0,2,0,2,7,1,3,2,2,7,0
"COG4185",105,64,54,92,139,16,87,13,25,37,94,55
"COG4186",34,100,16,17,26,67,11,46,24,38,23,35
"COG4187",0,2,2,8,5,3,5,2,0,23,11,6
"COG4188",0,0,0,0,0,0,0,2,0,1,0,1
"COG4189",3,21,48,24,53,1,32,16,57,14,8,11
"COG4191",5,3,1,21,8,2,19,37,14,54,8,19
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",16,98,54,63,101,20,19,19,75,74,110,52
"COG4194",0,0,2,0,1,5,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",196,185,120,199,111,50,202,116,120,189,210,157
"COG4199",0,0,2,1,0,22,0,7,6,0,3,5
"COG4200",2,17,15,9,20,5,8,13,46,8,8,6
"COG4206",1155,846,348,751,547,376,717,548,225,567,567,759
"COG4208",9,54,65,25,41,14,11,20,45,14,28,18
"COG4209",89,319,279,201,378,455,105,190,526,86,197,175
"COG4211",18,68,85,38,114,54,25,59,118,53,92,49
"COG4213",36,13,116,16,30,18,9,34,26,15,47,14
"COG4214",35,14,31,8,15,17,6,24,8,5,20,6
"COG4215",1,0,1,0,0,17,1,18,2,0,8,0
"COG4219",49,203,256,187,419,75,95,167,335,128,218,132
"COG4220",0,0,0,0,2,1,0,4,1,0,2,1
"COG4221",118,53,12,49,44,44,132,124,52,76,118,104
"COG4222",84,31,19,0,15,3,2,0,1,17,36,8
"COG4224",10,35,42,24,51,47,13,27,54,17,28,21
"COG4225",323,481,182,537,392,127,1185,672,302,348,321,794
"COG4226",3,32,22,5,3,13,2,4,12,6,10,11
"COG4227",99,314,24,52,72,58,52,226,26,143,40,53
"COG4228",0,1,2,0,1,1,0,1,0,1,0,4
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,0,4,1,3,13,5,12,9,1,8,0
"COG4231",82,203,140,195,92,58,235,103,97,230,156,237
"COG4232",261,138,67,133,83,50,154,164,55,145,215,223
"COG4233",0,8,7,0,1,0,2,0,1,9,2,4
"COG4235",6,6,3,1,1,25,9,42,8,7,15,1
"COG4237",2,4,1,0,2,5,2,10,3,3,3,8
"COG4238",0,0,0,0,0,10,0,3,0,1,2,0
"COG4239",0,0,0,1,1,6,0,8,0,0,5,0
"COG4241",21,13,5,2,2,0,10,5,1,16,6,7
"COG4242",2,0,0,0,0,8,1,0,0,0,3,0
"COG4243",0,0,0,0,0,30,0,0,0,0,0,1
"COG4245",0,2,6,0,3,5,0,8,1,3,7,1
"COG4248",4,5,3,0,7,17,4,17,3,2,7,2
"COG4249",6,23,18,14,8,18,30,86,9,4,90,65
"COG4251",0,0,1,0,0,0,0,5,0,0,0,0
"COG4252",0,0,0,0,1,0,3,0,0,0,1,0
"COG4253",1,0,0,0,0,0,3,2,0,0,0,0
"COG4256",0,0,0,0,0,0,1,2,0,0,3,0
"COG4258",1,3,0,0,0,0,1,3,2,1,0,5
"COG4260",64,117,206,125,99,90,29,64,158,168,75,73
"COG4261",38,15,8,13,18,7,124,27,27,25,12,44
"COG4262",0,0,0,0,0,18,2,2,0,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0
"COG4264",0,0,0,0,0,0,1,1,0,0,1,0
"COG4267",19,24,90,39,20,39,8,14,62,8,17,9
"COG4268",145,60,74,23,278,88,27,13,48,52,15,29
"COG4269",0,0,1,2,4,28,1,29,2,2,10,0
"COG4271",0,6,10,14,17,3,3,0,4,8,6,21
"COG4277",76,172,162,225,192,67,170,194,183,119,126,236
"COG4279",0,0,14,1,2,0,0,6,11,0,0,3
"COG4282",0,0,0,4,0,0,0,0,0,1,0,0
"COG4283",1,29,46,18,45,3,7,16,64,22,11,12
"COG4284",8,78,32,45,117,33,22,21,180,225,94,28
"COG4286",24,43,82,40,126,49,19,22,108,65,18,28
"COG4288",0,0,0,0,0,0,1,4,1,2,0,1
"COG4289",94,140,65,109,102,54,429,223,89,89,99,215
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,15,0,2,2,59,10,18,4,5,2,15
"COG4294",1,0,1,0,1,8,0,0,2,5,1,6
"COG4295",5,48,38,6,74,100,48,13,39,14,22,18
"COG4296",7,29,3,7,10,5,5,8,20,21,35,12
"COG4299",178,99,34,158,55,44,446,146,74,202,180,245
"COG4300",0,0,0,0,0,2,1,5,4,0,1,0
"COG4302",0,3,1,0,6,8,1,9,4,24,3,6
"COG4303",3,7,4,3,15,7,9,20,2,37,7,13
"COG4310",0,0,0,0,0,0,0,0,0,3,3,45
"COG4314",0,0,0,0,0,0,0,0,0,5,0,0
"COG4316",1,0,0,0,0,0,1,2,3,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,112,0,0,1,0,0,0
"COG4325",0,0,0,0,6,13,0,1,0,2,7,1
"COG4330",0,0,0,1,0,7,0,0,0,0,0,0
"COG4332",1,6,0,3,7,2,16,12,2,5,2,16
"COG4333",11,14,21,15,8,0,14,1,18,23,21,13
"COG4335",2,10,1,6,4,2,13,14,3,10,0,10
"COG4336",1,14,8,7,5,13,1,9,12,35,8,8
"COG4354",31,53,34,300,64,33,21,36,29,31,167,252
"COG4357",1,1,8,1,0,8,0,3,2,0,0,1
"COG4359",0,1,0,0,0,4,0,0,0,1,0,1
"COG4372",41,15,2,3,3,36,24,0,13,29,7,3
"COG4373",0,0,0,0,1,0,0,0,0,0,0,1
"COG4377",20,41,41,25,38,9,14,13,22,6,29,15
"COG4379",0,2,3,1,0,1,2,0,1,0,1,1
"COG4380",0,0,10,0,0,0,0,0,2,0,3,8
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,1,0,4,0,1
"COG4383",194,10,7,49,72,1,30,14,10,9,4,9
"COG4384",0,0,1,0,0,0,0,0,0,1,0,0
"COG4385",0,12,2,19,3,2,1,8,5,10,4,0
"COG4386",0,6,1,2,1,0,3,1,0,5,4,3
"COG4387",0,0,0,0,0,0,1,1,0,1,0,1
"COG4388",0,0,0,17,0,0,0,2,11,1,0,2
"COG4389",0,0,1,0,0,0,0,2,0,0,1,0
"COG4390",0,0,1,0,0,0,0,0,1,0,0,0
"COG4392",0,0,3,0,0,3,0,0,6,2,2,2
"COG4393",2,1,3,0,2,37,0,1,5,1,0,2
"COG4394",0,1,1,0,1,0,0,0,1,3,2,0
"COG4395",2,1,4,1,0,0,4,1,0,2,0,3
"COG4396",0,3,0,7,0,0,0,0,4,1,0,1
"COG4397",0,0,0,11,0,0,0,3,8,3,1,3
"COG4399",2,0,3,0,0,3,0,1,1,1,0,3
"COG4401",30,6,0,1,0,1,9,0,0,2,0,0
"COG4403",6,3,57,10,197,13,11,27,69,108,6,11
"COG4405",0,1,4,1,0,38,0,1,9,7,2,10
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",212,182,73,145,128,121,175,211,90,133,278,92
"COG4412",192,84,68,52,43,0,3,6,15,86,203,48
"COG4413",8,21,1,51,20,21,51,61,16,24,9,29
"COG4420",0,1,3,1,3,3,0,0,4,13,1,5
"COG4421",0,0,0,0,0,0,23,128,0,2,0,9
"COG4422",156,168,118,286,135,78,293,106,236,220,115,208
"COG4430",26,13,11,40,14,9,21,36,14,11,29,56
"COG4443",4,17,36,25,38,37,7,13,32,13,27,14
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",58,52,1,2,1,2,25,0,5,17,3,5
"COG4452",2,20,0,13,10,17,20,30,5,17,14,56
"COG4453",0,0,0,1,0,1,1,1,0,0,2,0
"COG4456",0,5,1,3,1,0,1,0,1,0,0,1
"COG4457",0,0,1,1,2,0,3,9,1,8,3,7
"COG4458",1,0,6,1,0,0,1,7,0,4,2,6
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",26,24,10,13,5,52,15,17,40,72,7,11
"COG4464",106,144,184,84,162,238,157,151,176,127,104,81
"COG4465",46,80,88,56,92,55,31,43,64,32,39,25
"COG4466",0,5,0,0,2,18,0,2,14,27,4,0
"COG4467",1,0,3,0,0,50,0,1,1,0,0,0
"COG4468",145,175,224,121,191,255,70,112,212,164,117,75
"COG4469",0,1,1,0,0,90,0,2,1,0,0,0
"COG4470",0,1,1,0,0,72,0,4,3,3,0,3
"COG4471",0,0,2,0,1,8,0,2,1,0,0,0
"COG4472",39,58,72,36,94,78,22,28,60,54,44,40
"COG4473",0,0,4,0,0,94,1,5,2,0,0,0
"COG4474",14,35,8,31,16,97,42,23,18,18,17,22
"COG4475",12,53,30,22,6,84,4,16,77,26,27,35
"COG4476",0,0,2,0,0,8,0,4,4,0,0,0
"COG4477",1,1,29,5,2,135,0,13,24,7,4,16
"COG4478",2,4,17,4,2,52,0,7,9,0,0,0
"COG4479",0,0,3,0,0,29,0,0,1,0,0,0
"COG4481",17,22,24,28,24,55,12,18,44,33,16,10
"COG4483",0,0,0,0,0,28,0,1,1,0,0,0
"COG4485",79,489,476,400,267,343,100,241,445,328,336,150
"COG4487",0,1,51,3,2,2,1,6,11,9,5,2
"COG4492",35,57,87,56,93,65,26,41,75,57,48,43
"COG4495",0,16,4,6,80,0,0,7,16,36,2,12
"COG4496",35,56,56,49,60,34,25,29,76,48,43,37
"COG4499",0,1,4,0,0,0,0,2,0,0,0,6
"COG4502",0,6,0,6,0,0,2,0,0,1,1,0
"COG4506",42,98,98,67,99,82,39,53,99,72,50,56
"COG4508",2,0,0,0,0,3,0,0,3,0,1,0
"COG4509",42,249,285,219,178,95,65,143,254,236,173,129
"COG4512",3,19,13,3,8,0,7,11,10,30,6,14
"COG4521",2,0,11,2,5,15,9,14,5,1,10,1
"COG4525",1,1,0,0,0,4,0,6,5,1,1,1
"COG4529",0,0,0,0,4,17,2,18,4,0,6,2
"COG4531",1,0,0,0,1,11,0,12,1,0,2,0
"COG4533",1,0,1,1,1,24,3,28,2,2,9,0
"COG4535",0,1,6,1,2,4,8,21,7,4,8,7
"COG4536",252,83,59,35,75,24,156,107,38,82,179,23
"COG4537",1,0,13,0,0,1,0,3,5,0,2,1
"COG4540",0,9,1,1,0,1,2,5,3,5,3,4
"COG4541",0,1,1,0,0,0,0,0,1,0,0,0
"COG4542",36,10,3,0,6,51,8,1,10,13,2,1
"COG4545",0,0,0,0,0,0,0,2,0,0,0,1
"COG4547",0,0,1,0,0,0,0,0,2,0,7,0
"COG4548",15,26,103,39,40,63,3,25,90,46,32,39
"COG4550",0,0,3,0,0,5,0,1,5,0,0,0
"COG4552",26,99,106,122,123,195,52,95,122,93,53,142
"COG4555",1,1,0,0,0,16,2,3,0,5,8,2
"COG4558",0,1,0,0,0,3,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,1,1,0,0,0,0
"COG4564",0,11,16,67,29,0,0,131,6,20,26,54
"COG4565",4,5,4,4,4,35,2,32,8,4,14,2
"COG4566",10,40,27,1,6,14,17,12,12,16,26,16
"COG4568",0,0,0,0,2,4,1,9,0,0,0,0
"COG4569",1,0,0,1,0,15,1,22,2,0,12,0
"COG4570",0,16,13,14,5,40,1,10,33,60,5,8
"COG4571",0,1,0,1,0,1,0,0,0,0,1,1
"COG4572",0,0,0,0,0,11,0,9,1,0,0,0
"COG4573",5,5,14,4,4,10,7,26,33,2,11,11
"COG4574",0,0,0,1,0,11,0,1,1,0,0,0
"COG4575",0,0,0,0,2,22,1,20,3,1,11,1
"COG4576",7,9,25,4,13,17,1,7,9,7,1,6
"COG4577",7,24,86,15,50,50,8,46,43,11,14,16
"COG4578",52,4,0,0,0,9,24,9,3,6,1,0
"COG4579",0,1,2,1,4,18,1,12,0,0,9,0
"COG4580",0,1,2,1,10,50,7,61,6,1,26,1
"COG4581",1,1,4,1,0,117,0,3,19,3,0,2
"COG4582",0,3,3,0,1,9,5,14,2,2,6,0
"COG4584",709,578,760,736,208,302,1232,300,196,338,510,220
"COG4585",181,136,200,145,139,200,104,241,128,210,208,82
"COG4586",0,6,10,3,0,16,1,21,5,15,3,1
"COG4587",3,10,5,1,4,2,1,9,4,4,1,2
"COG4589",3,8,6,2,4,19,20,43,6,12,11,16
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",516,204,103,239,141,93,281,297,122,217,359,273
"COG4592",0,0,1,0,0,7,0,10,0,0,1,0
"COG4594",3,0,1,1,1,4,0,0,2,0,3,1
"COG4597",0,6,8,3,3,9,4,13,1,2,4,2
"COG4598",2,1,0,1,0,13,0,7,1,1,5,0
"COG4603",38,117,150,158,61,136,22,39,80,84,83,62
"COG4604",4,5,23,15,13,19,6,13,1,0,3,1
"COG4605",7,11,23,32,14,16,7,13,1,0,5,2
"COG4606",7,16,25,13,19,20,13,10,2,0,4,4
"COG4607",5,8,23,11,11,15,4,17,7,2,5,4
"COG4608",169,225,332,191,192,466,111,154,412,223,169,166
"COG4615",0,0,0,0,2,20,1,13,2,1,8,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,3,148,3,13,11,1,8,1
"COG4623",59,68,15,104,57,54,127,115,35,80,36,86
"COG4624",225,435,587,479,556,283,350,307,407,483,312,469
"COG4625",1,11,6,0,6,12,6,9,6,11,8,2
"COG4626",50,24,67,132,141,63,40,78,126,167,103,68
"COG4627",1,0,0,0,0,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",122,161,69,90,84,52,189,88,117,140,95,257
"COG4633",0,1,19,0,3,159,1,5,12,3,0,1
"COG4635",5,7,2,2,3,11,5,8,1,2,8,3
"COG4636",13,39,92,37,62,34,20,43,68,3,18,19
"COG4637",198,52,44,86,94,48,126,17,60,28,63,10
"COG4638",0,0,1,0,3,18,3,14,1,1,9,0
"COG4639",0,45,0,19,2,184,0,0,9,92,3,5
"COG4640",3,1,5,0,0,64,1,3,5,0,2,0
"COG4641",44,123,212,217,113,12,175,146,55,29,87,82
"COG4642",52,89,38,100,86,20,114,105,27,71,68,114
"COG4643",0,8,10,0,1,61,1,6,8,0,7,2
"COG4644",0,2,2,1,1,125,16,13,6,4,14,4
"COG4646",511,1026,792,998,985,387,479,609,935,939,548,738
"COG4648",0,0,0,0,0,0,0,1,0,0,0,2
"COG4650",0,1,0,1,0,13,0,12,2,1,5,4
"COG4651",1,5,6,1,2,14,7,25,4,15,9,1
"COG4652",1,1,2,0,0,3,1,5,13,0,1,0
"COG4653",4,15,23,50,12,8,9,23,5,73,8,20
"COG4656",193,244,395,268,240,100,192,263,242,265,250,244
"COG4657",138,151,166,121,162,49,109,120,119,142,111,142
"COG4658",155,231,217,213,228,104,177,187,197,240,208,228
"COG4659",135,131,141,141,152,69,149,122,104,136,110,129
"COG4660",139,169,177,216,215,67,151,171,141,195,164,204
"COG4662",0,0,3,0,0,0,1,0,1,1,1,2
"COG4663",0,5,1,7,0,0,0,0,0,2,2,4
"COG4664",0,5,7,4,1,0,0,1,1,5,1,4
"COG4665",0,5,1,5,0,0,1,0,0,1,1,4
"COG4666",24,67,57,94,25,14,33,46,60,56,49,80
"COG4667",242,180,221,206,236,181,203,221,205,141,228,193
"COG4668",109,54,83,34,11,62,35,61,33,27,58,5
"COG4669",0,0,1,0,2,17,1,0,1,1,4,0
"COG4670",7,44,128,16,25,29,9,46,18,44,17,17
"COG4672",1,0,0,0,2,2,0,0,6,1,2,4
"COG4674",0,1,0,0,0,0,27,1,5,19,1,0
"COG4675",0,5,0,0,0,0,1,13,1,133,0,0
"COG4676",0,0,1,0,2,9,1,9,1,0,1,0
"COG4677",311,285,233,534,266,79,550,276,204,236,175,282
"COG4678",0,0,0,0,1,1,0,0,0,0,2,0
"COG4679",5,7,3,10,13,6,4,4,18,22,1,1
"COG4680",0,35,10,6,38,5,29,17,7,19,18,17
"COG4681",1,3,2,0,2,8,1,11,1,0,3,2
"COG4682",0,0,2,0,2,8,4,17,0,1,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,1,0
"COG4684",6,12,55,10,89,56,6,24,38,17,4,15
"COG4685",0,0,0,0,0,17,0,11,3,0,6,0
"COG4687",0,1,16,4,1,64,0,5,19,0,3,2
"COG4688",0,0,0,0,0,24,0,0,1,0,1,0
"COG4690",211,256,166,239,162,695,150,226,179,196,251,247
"COG4692",84,118,26,199,104,31,243,327,93,68,54,202
