"","DOF003","DOM016","NOM005","NOM029","NLM002","DOF004","NOF009","NLM008","NOM009","NOF007","DLM024","NLF005"
"COG3825",7,3,1,1,0,0,0,1,2,4,19,1
"COG3828",0,0,0,4,0,0,0,0,0,0,2,0
"COG3829",163,267,186,134,51,154,318,213,125,93,701,68
"COG3830",159,120,75,153,109,138,206,142,100,168,16,145
"COG3831",23,59,88,80,11,39,19,18,1,13,118,3
"COG3832",0,0,1,0,1,0,0,0,0,0,0,0
"COG3833",37,49,130,80,14,53,19,280,101,61,113,124
"COG3835",25,19,85,20,12,41,33,14,56,14,183,11
"COG3836",14,11,63,38,11,18,20,3,8,2,106,4
"COG3837",12,1,0,1,0,0,0,0,0,0,6,1
"COG3839",157,199,309,185,98,173,73,159,216,102,352,203
"COG3840",0,2,34,12,4,6,1,1,0,1,51,0
"COG3842",290,291,333,312,104,317,306,274,358,272,450,278
"COG3843",440,432,373,162,102,294,126,653,418,324,132,409
"COG3845",197,103,119,98,35,146,85,97,255,123,274,182
"COG3846",3,0,3,1,4,1,1,0,0,0,0,0
"COG3848",29,40,37,22,7,43,18,44,52,68,1,62
"COG3850",16,25,142,29,19,35,16,4,15,10,264,10
"COG3851",0,5,66,20,12,10,4,41,9,16,87,7
"COG3852",20,50,51,47,21,33,20,4,5,15,88,3
"COG3853",58,36,70,48,16,68,19,53,149,75,34,82
"COG3854",60,44,71,51,13,78,14,60,110,80,51,107
"COG3855",292,321,224,268,428,334,354,304,330,305,92,353
"COG3856",2,5,1,0,3,3,2,1,0,2,0,1
"COG3857",218,203,296,204,48,235,69,342,450,168,124,314
"COG3858",107,88,113,82,20,129,34,297,289,127,178,180
"COG3859",29,19,36,30,5,62,10,48,58,60,23,84
"COG3860",1,1,0,2,0,6,1,1,0,0,1,0
"COG3862",19,38,36,20,11,27,19,41,48,19,31,31
"COG3863",0,0,0,1,0,1,0,0,1,1,0,0
"COG3864",4,6,7,4,1,12,6,7,10,8,0,32
"COG3866",42,45,20,4,600,100,16,71,42,15,0,42
"COG3867",141,124,76,66,303,72,153,593,181,219,0,246
"COG3868",5,5,12,7,0,0,0,3,2,8,0,24
"COG3869",32,14,31,17,8,45,10,17,23,5,28,19
"COG3870",15,4,16,18,3,10,3,8,12,3,11,9
"COG3871",72,59,33,32,6,63,135,53,8,65,10,18
"COG3872",86,61,102,59,13,99,27,102,173,86,69,114
"COG3874",10,3,6,9,1,13,3,14,13,16,1,27
"COG3875",55,76,40,30,37,62,70,54,56,56,142,30
"COG3876",157,134,52,172,29,191,229,53,11,245,0,97
"COG3877",3,3,11,4,0,9,32,9,1,0,0,6
"COG3878",9,8,0,1,4,9,0,5,1,0,0,7
"COG3879",8,11,5,2,18,27,6,6,6,9,0,7
"COG3880",14,4,7,5,0,23,4,7,12,7,15,17
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",35,28,15,100,79,8,21,19,6,42,21,73
"COG3883",15,11,6,16,7,23,6,1,24,22,2,56
"COG3884",164,145,116,160,163,141,140,227,201,145,30,175
"COG3885",6,1,3,0,0,8,9,3,4,0,32,2
"COG3886",38,138,59,33,74,139,57,203,259,87,74,98
"COG3887",162,139,209,120,48,223,66,270,444,168,127,259
"COG3892",1,4,8,5,5,0,3,0,0,0,0,3
"COG3893",68,42,6,3,1,28,39,7,0,16,0,12
"COG3894",50,45,85,38,16,51,15,72,219,63,1,91
"COG3895",0,0,9,2,3,0,1,0,0,1,19,1
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",14,2,2,3,0,6,4,11,6,0,94,1
"COG3901",4,2,2,1,0,1,0,3,6,1,0,0
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,4,2,0,0,0,5,0,1,2
"COG3907",9,0,0,0,2,0,0,2,0,0,0,4
"COG3910",34,44,54,53,53,33,24,210,63,66,11,94
"COG3911",1,2,1,1,0,0,3,0,0,0,0,0
"COG3915",0,1,1,1,1,0,0,0,0,0,0,0
"COG3919",91,27,5,16,2,57,56,10,16,7,0,17
"COG3920",7,23,2,6,7,12,31,7,4,5,9,2
"COG3921",1,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,1,21,4,7,4,0,0,1,0,49,2
"COG3924",0,0,19,2,2,2,1,0,0,0,32,2
"COG3925",0,4,46,7,7,5,1,2,0,0,45,0
"COG3926",31,33,0,9,5,32,47,26,3,510,2,10
"COG3933",40,84,99,29,25,14,18,32,195,40,67,12
"COG3934",32,0,0,1,1,9,1,3,0,4,0,15
"COG3935",97,56,75,71,24,99,23,65,138,65,51,92
"COG3936",1,34,18,11,1,14,0,14,19,5,0,29
"COG3937",7,3,2,9,2,4,1,13,17,2,12,2
"COG3938",5,10,7,7,0,7,7,3,10,13,15,0
"COG3940",195,151,41,218,15,186,140,76,42,163,13,70
"COG3941",24,3,23,0,473,0,11,5,8,3,0,4
"COG3942",5,0,4,10,9,11,1,0,12,0,0,1
"COG3943",326,298,208,263,557,252,250,270,281,336,47,386
"COG3944",117,45,105,79,20,84,18,199,198,76,94,85
"COG3945",0,5,0,0,0,9,1,0,0,0,1,0
"COG3947",23,2,21,7,0,13,14,12,18,8,14,14
"COG3948",42,35,24,11,22,32,15,40,4,39,28,17
"COG3949",28,13,18,23,8,55,18,4,32,15,54,14
"COG3950",134,270,95,284,41,179,213,154,148,318,2,109
"COG3951",2,17,50,9,3,16,4,3,0,0,46,2
"COG3952",5,17,24,31,1,12,18,14,4,2,0,1
"COG3953",0,0,1,0,0,2,0,0,0,0,0,0
"COG3954",1,5,62,17,10,6,3,2,0,0,120,1
"COG3955",2,7,3,22,40,2,2,1,18,0,0,17
"COG3956",73,56,34,90,158,82,87,62,64,74,17,54
"COG3957",67,51,64,59,8,58,10,45,117,23,2,131
"COG3958",101,120,124,131,26,88,113,261,297,179,204,170
"COG3959",107,118,135,125,20,89,135,165,232,190,224,154
"COG3960",0,6,34,9,9,2,1,1,0,0,74,1
"COG3961",7,0,0,1,3,0,0,0,0,0,0,2
"COG3962",8,22,28,15,9,9,3,6,39,12,0,3
"COG3963",0,3,0,3,0,0,1,0,1,0,0,0
"COG3964",56,29,15,7,11,20,38,2,5,19,53,9
"COG3965",6,0,9,7,0,12,2,9,20,11,1,3
"COG3966",1,0,0,7,2,7,3,3,5,13,1,0
"COG3967",6,4,0,0,0,0,3,0,0,0,0,0
"COG3968",579,646,371,523,1029,648,743,555,653,639,149,609
"COG3969",194,186,110,170,54,211,358,82,17,297,163,111
"COG3971",0,7,63,27,6,13,7,2,2,0,82,1
"COG3972",206,2,59,13,0,7,3,51,26,159,0,8
"COG3973",156,96,100,74,29,166,200,145,178,313,131,139
"COG3975",0,0,2,0,7,20,0,1,4,11,0,0
"COG3976",32,36,28,10,8,15,58,9,57,47,1,39
"COG3977",1,10,95,22,15,9,3,6,2,1,151,0
"COG3978",1,1,12,2,2,3,0,0,0,0,23,0
"COG3979",8,6,14,0,3,24,4,0,17,5,0,7
"COG3980",34,17,3,19,9,32,40,6,4,88,1,47
"COG3981",20,8,11,11,6,20,4,38,29,52,29,10
"COG4001",286,285,228,0,54,137,243,486,325,233,28,294
"COG4012",1,3,0,2,0,0,0,0,0,1,0,0
"COG4021",6,1,18,0,0,0,1,0,15,0,0,1
"COG4032",17,56,8,24,1,11,3,13,45,15,19,8
"COG4034",0,0,0,0,0,0,0,4,0,0,0,0
"COG4043",1,0,0,0,0,0,0,1,4,3,0,5
"COG4085",0,6,0,7,0,0,1,7,0,0,0,2
"COG4086",10,11,36,52,14,31,8,45,71,27,0,24
"COG4087",1,1,3,1,0,0,1,0,2,0,12,0
"COG4091",5,16,2,3,1,0,7,8,1,1,23,1
"COG4095",9,0,0,0,2,0,0,0,0,2,0,3
"COG4096",95,239,148,143,204,151,306,349,131,175,1,425
"COG4097",0,0,0,16,1,5,1,0,0,14,0,1
"COG4098",2,1,9,5,3,2,0,1,21,0,0,2
"COG4099",60,46,34,99,154,48,48,64,52,42,2,42
"COG4100",97,78,116,63,20,116,35,114,164,93,52,146
"COG4104",10,18,1,21,0,9,15,1,0,2,0,2
"COG4105",23,6,51,16,14,11,6,2,1,5,89,1
"COG4106",2,2,14,6,4,3,1,0,0,0,29,2
"COG4107",3,21,31,8,2,7,7,1,0,1,53,4
"COG4108",249,233,298,273,379,241,195,291,363,224,199,294
"COG4109",1,0,0,4,1,0,1,0,4,0,1,0
"COG4110",3,10,5,0,0,0,0,0,0,0,0,55
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",1,3,34,4,1,5,1,0,0,0,74,0
"COG4115",60,47,40,170,31,51,7,121,58,55,26,41
"COG4116",0,1,4,2,0,1,0,0,16,2,1,2
"COG4117",0,3,35,12,1,6,1,1,1,0,64,0
"COG4120",112,107,134,109,42,99,63,231,199,131,55,154
"COG4121",50,102,126,124,14,97,78,36,11,77,124,29
"COG4122",138,163,100,162,236,129,163,146,127,158,36,173
"COG4123",135,137,151,133,179,169,144,164,183,164,124,197
"COG4124",67,47,19,193,3,77,62,71,76,36,56,142
"COG4125",0,1,0,2,4,0,0,0,0,0,0,1
"COG4126",15,5,5,3,0,0,3,3,5,0,9,2
"COG4127",1,0,2,0,0,4,0,14,0,1,0,14
"COG4128",0,1,0,0,0,7,0,0,0,0,0,0
"COG4129",14,16,4,8,1,11,13,5,36,11,42,26
"COG4130",0,0,1,0,3,0,0,0,0,0,0,0
"COG4132",3,6,7,1,3,2,10,1,2,7,9,0
"COG4133",5,4,27,10,6,7,3,1,3,4,40,0
"COG4134",8,9,56,8,9,9,5,3,8,2,146,3
"COG4135",0,3,49,13,4,3,3,0,1,3,91,0
"COG4136",0,0,24,6,5,0,1,0,0,0,31,0
"COG4137",1,7,36,10,9,9,8,0,4,6,80,5
"COG4138",0,5,31,3,2,3,0,0,0,1,55,1
"COG4139",0,6,35,3,7,4,0,0,0,0,42,1
"COG4143",0,8,41,19,8,6,8,0,1,0,67,2
"COG4145",15,45,67,25,26,26,13,8,21,16,76,8
"COG4146",179,217,154,123,52,127,369,349,113,161,160,132
"COG4147",0,7,58,10,13,7,0,2,1,0,129,3
"COG4148",8,9,47,12,16,20,10,3,5,8,97,5
"COG4149",28,39,77,45,23,40,18,44,88,52,95,36
"COG4150",2,3,44,5,6,4,1,1,0,0,24,0
"COG4152",63,30,39,16,15,49,20,32,39,22,1,57
"COG4154",3,7,29,17,5,13,12,25,19,9,41,5
"COG4158",23,27,29,22,9,10,6,16,64,27,39,48
"COG4160",1,5,78,19,14,10,4,3,0,0,101,3
"COG4161",0,2,34,3,3,4,0,2,0,1,62,1
"COG4166",160,111,516,224,41,236,65,143,160,124,446,165
"COG4167",2,4,39,16,5,9,2,0,1,0,72,3
"COG4168",0,3,32,6,5,4,4,0,2,0,58,1
"COG4170",0,4,37,5,3,5,1,3,3,0,59,1
"COG4171",0,6,32,6,5,3,3,2,3,0,32,4
"COG4172",27,21,78,22,7,27,12,14,11,23,120,22
"COG4174",15,8,30,7,3,4,4,2,1,0,48,8
"COG4175",67,111,70,65,21,164,178,59,15,146,30,29
"COG4176",50,89,47,49,17,137,143,37,11,88,41,19
"COG4177",108,102,102,89,37,66,64,73,177,66,283,92
"COG4178",11,29,28,12,7,20,11,5,17,28,89,16
"COG4181",0,8,39,9,3,5,1,1,1,0,60,6
"COG4185",37,81,22,11,1,45,49,150,47,80,3,80
"COG4186",54,39,18,47,5,5,93,26,19,20,7,26
"COG4187",20,14,6,5,3,2,14,7,4,2,19,2
"COG4188",0,5,0,3,0,0,1,2,0,0,0,0
"COG4189",13,33,26,20,2,22,10,64,51,20,49,30
"COG4191",113,16,18,42,1,43,63,10,0,67,6,13
"COG4192",0,1,1,1,1,0,0,0,0,0,0,0
"COG4193",14,12,33,20,4,16,6,95,58,47,3,69
"COG4194",0,0,6,0,0,2,0,1,1,0,0,0
"COG4197",0,0,1,0,1,0,0,0,0,0,0,2
"COG4198",177,190,104,124,277,185,205,123,130,149,39,192
"COG4199",15,0,0,5,3,0,29,0,7,0,2,3
"COG4200",4,7,10,15,1,11,0,23,40,25,0,9
"COG4206",1179,948,348,786,1422,1042,1394,547,362,867,147,644
"COG4208",25,17,69,28,11,45,11,49,57,14,23,34
"COG4209",198,121,220,180,25,149,24,387,296,325,129,425
"COG4211",55,42,120,67,17,43,28,201,130,72,122,80
"COG4213",31,24,107,31,25,33,25,26,93,23,150,41
"COG4214",11,13,96,33,15,16,11,22,34,10,156,17
"COG4215",0,11,46,20,4,11,4,4,2,0,91,0
"COG4219",135,61,180,169,38,107,28,461,278,209,157,200
"COG4220",0,7,13,7,1,5,0,4,1,1,90,0
"COG4221",65,122,66,122,173,87,124,75,30,86,56,77
"COG4222",1,23,16,0,137,8,3,19,9,0,9,3
"COG4224",19,7,37,25,5,24,5,55,60,35,12,31
"COG4225",936,594,231,647,1330,461,892,353,200,765,98,400
"COG4226",18,3,12,6,3,5,7,3,16,18,2,10
"COG4227",30,120,32,254,39,164,81,90,22,63,7,66
"COG4228",0,0,14,1,3,0,4,0,1,0,0,0
"COG4229",0,1,0,0,2,0,0,0,0,0,0,0
"COG4230",2,4,67,9,1,9,2,5,2,0,155,3
"COG4231",235,205,83,132,40,179,259,108,132,164,86,166
"COG4232",243,221,141,196,478,149,180,85,67,110,139,200
"COG4233",50,8,4,2,7,13,7,2,6,10,0,18
"COG4235",11,15,104,25,4,13,13,5,5,25,133,5
"COG4237",3,9,21,4,13,11,7,2,1,7,26,3
"COG4238",0,0,22,5,3,1,2,1,0,1,35,0
"COG4239",12,1,39,5,7,10,2,0,2,0,61,7
"COG4241",8,15,1,0,9,8,6,3,3,1,0,6
"COG4242",0,0,0,0,0,1,0,0,1,0,0,0
"COG4243",0,0,0,0,2,0,0,0,0,0,0,0
"COG4245",11,30,29,5,4,7,3,7,11,1,30,124
"COG4248",17,5,70,13,2,17,3,7,5,0,82,18
"COG4249",49,36,3,74,45,43,14,11,25,121,0,115
"COG4251",1,0,0,9,0,0,0,0,1,0,0,0
"COG4252",10,2,1,0,0,1,2,0,1,0,13,8
"COG4253",1,0,6,4,0,0,0,0,0,0,14,1
"COG4256",0,1,8,1,1,2,1,0,0,1,13,0
"COG4258",21,31,1,5,5,10,0,1,1,11,0,1
"COG4260",82,58,80,64,21,87,20,80,185,47,15,144
"COG4261",42,81,19,23,11,22,77,18,4,65,1,19
"COG4262",0,1,0,0,0,0,2,0,0,0,21,0
"COG4263",8,9,0,0,0,0,21,0,0,0,0,0
"COG4264",1,1,101,1,3,0,0,0,0,0,619,2
"COG4267",35,28,30,13,9,29,6,18,112,41,0,55
"COG4268",58,13,62,20,2,13,7,314,80,88,16,113
"COG4269",0,2,75,25,9,8,4,6,0,0,146,0
"COG4271",1,1,7,1,0,8,11,12,5,8,17,2
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",174,145,117,171,41,243,181,177,178,196,62,187
"COG4279",0,0,6,0,5,18,0,1,15,19,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1,2,0
"COG4283",32,9,28,15,2,34,6,77,70,23,6,57
"COG4284",36,38,28,24,5,28,7,126,45,53,0,109
"COG4286",19,18,68,23,2,23,4,116,76,50,0,41
"COG4287",0,1,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,1,0,1,0,0,1,1,0,1
"COG4289",240,171,118,227,78,112,293,98,69,141,34,124
"COG4290",0,0,0,0,3,0,0,0,0,0,0,0
"COG4292",9,0,2,15,1,0,20,5,0,5,0,2
"COG4294",0,0,0,0,0,6,0,0,1,0,2,13
"COG4295",31,7,18,6,4,27,6,88,44,34,17,28
"COG4296",39,9,13,5,0,11,9,8,2,72,53,12
"COG4299",260,225,95,116,36,195,316,96,44,282,0,168
"COG4300",0,1,0,5,1,1,0,0,2,0,11,2
"COG4302",8,5,44,5,7,13,21,6,2,1,60,0
"COG4303",10,14,71,18,8,13,13,7,0,3,64,7
"COG4310",45,0,0,1,2,0,4,0,0,19,0,13
"COG4314",4,4,1,0,0,4,6,0,0,4,0,0
"COG4316",0,0,0,1,0,0,0,0,1,0,0,0
"COG4319",0,0,1,1,0,0,0,0,0,0,0,0
"COG4320",0,1,0,1,6,3,0,0,1,0,0,2
"COG4325",0,3,34,3,5,10,1,2,0,1,0,0
"COG4332",28,2,6,5,1,1,22,6,0,0,22,0
"COG4333",16,0,15,2,0,12,9,12,19,24,0,14
"COG4335",12,3,5,7,0,0,10,5,0,2,29,1
"COG4336",10,2,6,11,3,15,1,1,10,1,13,3
"COG4354",213,46,52,26,6,184,82,60,49,223,5,124
"COG4357",1,0,1,2,0,0,0,0,2,1,0,1
"COG4359",10,1,0,1,0,0,0,0,0,0,0,0
"COG4372",2,23,1,1,3,4,4,4,6,1,1,0
"COG4373",0,20,0,0,0,0,0,0,0,0,0,0
"COG4377",27,10,23,25,2,36,5,32,40,10,15,47
"COG4379",0,2,22,1,5,0,2,2,1,0,0,0
"COG4380",0,0,0,0,9,0,0,0,6,0,0,0
"COG4381",0,0,4,0,2,0,2,0,2,0,2,0
"COG4382",0,6,0,0,0,0,0,0,0,0,0,0
"COG4383",1,51,20,14,71,13,15,70,5,69,9,4
"COG4384",0,0,20,0,6,0,1,1,0,0,0,0
"COG4385",26,11,13,8,11,9,9,2,2,26,28,14
"COG4386",2,1,8,1,7,0,4,0,3,0,4,1
"COG4387",0,4,0,1,0,0,0,0,0,0,0,0
"COG4388",1,10,2,1,0,0,2,0,0,1,6,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,3
"COG4392",1,0,1,1,0,0,0,0,2,0,6,2
"COG4393",0,12,0,1,4,3,0,1,4,1,9,3
"COG4394",4,14,0,1,1,2,11,1,3,11,0,2
"COG4395",11,9,0,5,4,3,3,1,4,11,0,4
"COG4396",3,6,0,0,0,0,0,0,0,0,7,1
"COG4397",0,14,1,0,0,1,8,0,0,0,7,3
"COG4399",0,8,4,1,0,3,3,1,2,1,0,3
"COG4401",2,5,3,0,0,1,0,0,0,4,0,0
"COG4403",41,6,29,14,6,16,16,229,58,16,70,3
"COG4405",2,1,14,1,3,2,2,2,3,0,1,10
"COG4408",0,0,0,0,2,0,10,0,0,0,0,0
"COG4409",108,192,89,200,184,184,219,132,72,111,34,236
"COG4412",83,121,10,2,1041,8,8,41,63,3,3,226
"COG4413",53,103,17,78,4,26,46,12,2,44,1,21
"COG4420",2,2,1,0,2,1,0,2,3,0,0,1
"COG4421",4,0,0,117,1,0,1,0,1,34,16,0
"COG4422",260,165,118,108,62,185,272,98,121,317,67,168
"COG4430",48,11,1,33,13,11,49,9,10,3,14,10
"COG4443",9,16,9,16,2,12,7,31,26,30,14,26
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",8,14,1,0,0,3,2,1,2,1,0,4
"COG4452",54,37,84,30,6,16,49,12,0,8,99,7
"COG4453",1,1,12,3,0,0,0,0,0,0,2,2
"COG4456",5,0,5,0,0,2,0,5,5,1,0,4
"COG4457",1,16,1,3,0,1,9,4,6,1,1,4
"COG4458",1,6,1,4,0,2,3,1,5,1,0,1
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",16,10,7,17,4,13,10,7,13,6,2,8
"COG4464",112,105,104,134,22,127,166,134,139,134,94,127
"COG4465",37,37,53,33,18,57,19,77,107,51,36,50
"COG4466",3,0,3,3,0,1,0,4,3,1,0,3
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",76,108,145,80,35,83,44,184,265,131,60,174
"COG4469",1,0,0,0,2,1,0,0,3,0,2,0
"COG4470",2,0,0,5,1,1,0,1,3,0,2,4
"COG4471",1,0,0,0,1,0,0,0,2,0,0,1
"COG4472",36,28,38,18,7,38,15,64,81,37,21,49
"COG4473",0,0,0,6,2,2,0,0,8,0,1,0
"COG4474",40,22,7,23,5,64,10,12,6,26,0,37
"COG4475",31,20,25,19,9,24,9,13,38,28,21,41
"COG4476",1,0,1,2,1,2,0,2,0,0,1,0
"COG4477",2,3,7,6,1,3,1,2,44,2,4,25
"COG4478",6,2,5,3,1,5,3,1,12,3,1,0
"COG4479",0,0,0,1,0,0,0,1,2,0,0,0
"COG4481",20,20,25,16,3,9,2,20,38,26,10,25
"COG4485",161,159,274,274,35,351,25,199,284,146,83,297
"COG4487",5,3,2,2,3,1,0,0,54,1,0,12
"COG4492",49,30,42,36,7,68,15,105,113,37,32,55
"COG4495",6,2,5,1,0,1,0,89,2,4,20,3
"COG4496",43,33,57,41,7,47,18,57,67,52,15,54
"COG4499",0,2,0,3,0,0,1,0,9,0,16,0
"COG4502",14,0,14,0,0,0,0,0,0,0,0,2
"COG4506",34,33,62,41,10,45,13,103,117,56,32,74
"COG4508",0,0,1,0,0,3,2,1,0,0,0,0
"COG4509",117,61,127,115,45,132,40,192,281,140,190,195
"COG4512",4,2,0,6,0,17,0,2,18,1,8,13
"COG4521",5,12,44,12,9,34,4,4,8,20,71,6
"COG4525",0,4,23,6,4,8,1,1,1,0,37,3
"COG4529",2,10,77,18,10,10,4,2,0,1,112,1
"COG4531",2,2,44,7,5,6,2,0,1,1,79,1
"COG4533",1,20,122,30,15,15,5,4,0,0,163,4
"COG4535",4,9,61,20,9,10,7,3,1,4,86,3
"COG4536",23,74,59,112,121,29,77,85,63,60,71,105
"COG4537",1,0,1,2,4,0,0,0,9,0,0,0
"COG4540",8,6,9,6,15,8,4,1,0,28,1,3
"COG4541",0,0,0,0,0,0,0,0,1,5,0,0
"COG4542",1,11,6,1,1,0,1,10,1,0,0,1
"COG4545",0,1,0,0,0,0,0,0,2,0,0,2
"COG4547",9,0,10,0,0,0,16,0,1,0,0,0
"COG4548",31,18,62,21,9,30,13,40,99,26,106,35
"COG4550",0,0,0,1,1,0,0,0,1,0,1,0
"COG4552",123,120,70,72,20,136,96,109,95,116,39,66
"COG4555",0,2,0,6,1,3,2,0,0,2,26,1
"COG4558",0,3,2,0,6,0,0,0,0,0,4,1
"COG4559",0,3,5,1,8,0,3,0,0,0,1,0
"COG4564",20,4,6,123,50,5,2,32,23,0,0,6
"COG4565",11,25,111,25,18,21,12,0,4,1,226,2
"COG4566",59,59,6,4,24,34,88,2,33,50,0,14
"COG4568",1,0,31,12,1,2,1,2,1,0,31,0
"COG4569",0,4,57,22,8,14,3,0,0,1,91,2
"COG4570",12,6,25,9,11,6,2,2,8,31,53,13
"COG4571",1,2,58,0,2,0,8,0,0,0,2,0
"COG4572",0,2,15,5,2,2,0,0,0,0,19,0
"COG4573",7,15,95,30,9,28,5,13,27,14,177,16
"COG4574",0,0,24,7,2,2,2,0,0,0,48,1
"COG4575",1,7,54,17,7,9,5,2,1,0,125,1
"COG4576",4,11,12,7,4,7,14,16,17,5,33,1
"COG4577",22,31,93,38,11,36,47,50,79,15,97,14
"COG4578",0,5,26,7,4,5,1,0,0,0,35,0
"COG4579",2,13,106,21,11,14,3,1,1,0,172,1
"COG4580",10,17,193,42,31,17,12,9,1,1,408,3
"COG4581",5,1,0,2,7,12,0,1,4,1,0,2
"COG4582",8,7,51,18,10,12,4,1,3,2,99,1
"COG4584",413,705,243,340,116,972,1528,231,830,706,766,567
"COG4585",145,169,69,242,101,155,115,115,207,131,64,127
"COG4586",1,4,5,26,0,7,5,1,7,1,19,5
"COG4587",2,2,3,8,3,4,3,3,3,0,12,1
"COG4589",23,19,22,35,7,29,17,4,6,16,49,4
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",214,341,178,273,684,256,336,141,134,204,151,262
"COG4592",0,6,34,13,5,7,2,1,0,1,58,0
"COG4594",0,3,28,2,1,3,0,0,0,0,0,0
"COG4597",5,12,36,8,7,12,10,3,7,7,88,1
"COG4598",1,7,32,9,6,8,2,3,0,2,56,0
"COG4603",145,83,98,64,22,96,40,79,183,84,184,134
"COG4604",2,21,1,11,1,10,6,10,17,3,36,18
"COG4605",11,8,3,15,3,9,2,7,29,5,21,9
"COG4606",5,23,5,17,2,6,0,7,26,1,20,11
"COG4607",3,17,3,16,0,11,0,9,24,2,20,6
"COG4608",233,167,314,162,65,203,126,208,327,151,493,206
"COG4615",0,5,88,19,8,5,8,1,0,0,102,1
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",3,3,44,11,3,3,6,1,1,2,69,4
"COG4623",125,112,122,143,25,142,175,61,16,164,74,80
"COG4624",537,505,363,328,140,445,426,571,528,314,389,395
"COG4625",37,34,70,13,17,23,50,1,4,7,78,19
"COG4626",94,86,76,70,46,73,81,146,49,71,136,106
"COG4628",0,0,2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,2,0,0,0
"COG4632",151,143,48,75,10,72,137,83,56,49,5,80
"COG4633",7,6,0,7,8,8,3,2,15,6,0,8
"COG4635",4,10,32,11,8,6,1,3,4,7,59,1
"COG4636",32,21,48,36,4,47,17,60,114,51,33,29
"COG4637",57,63,37,21,19,78,10,86,43,67,0,62
"COG4638",0,2,35,9,6,7,2,1,3,1,84,1
"COG4639",6,0,26,0,1,0,2,3,0,2,27,20
"COG4640",2,0,0,2,4,2,0,0,5,0,0,1
"COG4641",63,72,69,79,1,78,12,110,223,119,0,167
"COG4642",92,103,22,117,199,89,129,74,33,68,0,137
"COG4643",19,6,94,6,2,25,18,1,7,2,0,2
"COG4644",4,11,150,5,0,15,14,1,2,1,20,1
"COG4646",1025,676,749,579,312,725,409,997,857,643,287,1100
"COG4648",5,5,0,1,1,1,0,0,0,1,0,0
"COG4650",6,18,66,14,12,10,12,1,0,2,108,1
"COG4651",15,30,66,23,12,27,10,1,4,11,75,6
"COG4652",0,0,0,3,0,1,0,1,4,0,1,0
"COG4653",46,41,24,30,20,18,21,17,31,46,121,40
"COG4656",190,177,193,161,178,194,259,265,400,219,222,258
"COG4657",159,116,91,134,133,155,122,146,146,131,62,127
"COG4658",190,219,173,205,182,206,211,227,246,195,100,249
"COG4659",144,166,119,144,150,138,166,142,113,148,66,160
"COG4660",131,145,117,153,129,173,184,166,200,170,77,185
"COG4662",2,8,1,2,0,2,3,0,10,1,0,1
"COG4663",4,1,4,1,0,1,6,2,2,1,0,3
"COG4664",4,1,7,1,0,2,4,2,2,2,0,1
"COG4665",0,2,2,0,0,1,1,0,4,0,0,3
"COG4666",76,98,43,57,20,44,53,26,41,32,72,15
"COG4667",167,189,197,221,177,236,187,207,209,210,116,205
"COG4668",16,52,164,63,36,38,9,8,69,10,254,15
"COG4669",0,3,17,2,5,5,3,5,0,3,74,2
"COG4670",33,43,112,51,13,38,61,24,119,11,195,21
"COG4672",1,3,23,0,9,81,4,0,0,0,74,1
"COG4674",2,13,1,0,1,0,0,0,0,0,0,1
"COG4675",0,0,0,15,0,4,0,0,0,14,0,2
"COG4676",0,0,25,7,2,2,0,2,0,0,58,0
"COG4677",308,368,272,324,743,473,584,298,250,429,118,288
"COG4678",0,1,9,0,0,0,2,0,0,0,0,0
"COG4679",3,15,19,9,3,0,2,12,2,9,14,11
"COG4680",15,13,16,23,11,7,17,43,4,37,36,17
"COG4681",0,1,29,8,7,7,2,2,0,5,63,0
"COG4682",0,3,73,17,2,9,4,3,2,1,90,0
"COG4683",0,3,0,0,3,1,0,0,0,0,0,0
"COG4684",17,9,24,21,1,10,14,71,44,6,39,7
"COG4685",0,6,74,12,1,7,4,0,0,1,86,0
"COG4687",2,0,5,5,2,2,1,2,16,2,0,0
"COG4688",0,0,13,0,27,10,0,0,1,0,0,0
"COG4690",192,258,113,226,397,255,234,159,187,183,41,183
"COG4692",186,155,45,365,15,59,215,95,15,99,6,87
"COG4693",1,8,30,0,17,8,3,3,10,1,3,3
"COG4694",14,32,29,22,0,36,2,30,26,42,0,6
"COG4695",18,38,49,26,16,51,30,76,21,61,117,65
"COG4696",13,0,1,1,3,2,0,0,2,0,0,3
