"","NOF012","DOM023","NOM015","DOM015","NLF013","NOF013","DOM003","DOM008","DLM018","NLM010","DLM020","NOM018"
"COG3842",171,322,312,302,313,285,332,279,271,295,281,364
"COG3843",397,64,256,487,422,259,110,79,207,293,64,224
"COG3845",149,42,139,213,175,128,35,84,128,130,98,145
"COG3846",1,1,0,0,0,0,6,0,0,2,0,0
"COG3848",29,18,77,50,60,51,25,27,66,54,60,53
"COG3850",7,9,7,4,26,1,97,26,4,20,7,22
"COG3851",5,0,4,8,10,6,37,11,3,3,20,35
"COG3852",6,3,7,3,9,6,57,51,3,15,19,13
"COG3853",63,26,54,40,56,45,39,18,79,50,27,42
"COG3854",96,16,60,83,139,58,15,15,88,88,29,101
"COG3855",158,309,266,171,162,209,276,288,337,286,304,323
"COG3856",44,8,1,2,7,0,20,1,12,4,1,0
"COG3857",391,116,236,294,420,181,161,111,309,342,92,299
"COG3858",185,45,75,82,169,124,41,70,167,94,58,154
"COG3859",36,11,28,42,44,40,4,19,63,47,27,51
"COG3860",2,0,0,0,0,0,0,2,0,0,2,0
"COG3862",14,9,22,23,27,18,19,17,22,26,39,32
"COG3863",6,0,0,0,0,0,3,0,0,0,0,4
"COG3864",93,2,3,14,3,4,4,11,20,8,1,18
"COG3866",23,132,8,25,27,65,197,8,381,45,34,27
"COG3867",52,131,34,107,183,97,180,92,142,82,145,97
"COG3868",3,1,2,2,24,5,0,0,3,5,1,6
"COG3869",114,17,14,56,39,12,17,12,38,35,10,34
"COG3870",15,5,7,29,6,9,8,4,6,11,0,15
"COG3871",44,56,89,39,27,90,2,78,3,48,72,30
"COG3872",81,38,82,111,133,76,50,34,107,100,42,123
"COG3874",24,9,15,34,35,8,2,6,33,24,6,16
"COG3875",67,54,39,31,45,34,36,71,62,34,66,35
"COG3876",106,125,143,119,94,125,7,229,66,112,173,110
"COG3877",6,15,2,31,4,26,0,9,1,10,18,0
"COG3878",74,2,3,4,35,5,1,1,4,7,0,12
"COG3879",186,11,7,11,27,0,72,5,56,4,10,6
"COG3880",61,9,6,31,22,3,17,9,24,16,4,18
"COG3881",0,1,0,0,0,0,7,0,3,0,1,0
"COG3882",40,9,59,18,33,68,0,0,11,63,75,15
"COG3883",126,0,8,74,21,13,14,3,29,8,6,31
"COG3884",167,151,174,123,162,141,52,84,99,87,69,116
"COG3885",5,4,3,0,4,0,0,24,8,3,1,2
"COG3886",27,184,46,61,166,97,215,54,228,59,51,109
"COG3887",349,85,177,153,275,171,168,83,258,181,72,253
"COG3892",0,1,1,0,3,0,0,0,1,1,0,15
"COG3893",18,22,33,1,1,9,1,39,5,18,27,0
"COG3894",44,5,29,41,66,28,26,52,49,62,27,93
"COG3895",0,0,0,0,0,0,4,2,0,0,0,0
"COG3896",0,0,0,1,0,2,0,0,1,0,0,0
"COG3899",10,0,1,2,3,5,1,31,16,3,0,4
"COG3901",0,0,1,0,2,2,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",0,0,0,0,1,0,5,2,6,1,2,7
"COG3907",0,0,3,0,1,0,0,0,2,1,0,1
"COG3910",73,6,23,43,50,30,17,18,42,41,40,76
"COG3911",4,1,0,1,0,0,0,0,0,2,0,0
"COG3915",0,2,0,0,0,0,0,1,0,0,1,0
"COG3919",61,25,45,9,17,72,26,79,43,39,13,4
"COG3920",12,28,8,14,6,3,61,14,47,7,9,4
"COG3921",0,0,0,1,0,0,0,0,0,1,0,0
"COG3923",0,0,1,0,1,0,13,2,0,0,2,4
"COG3924",0,0,1,2,0,0,16,5,0,0,0,4
"COG3925",0,1,2,0,0,1,20,6,0,0,3,5
"COG3926",20,2,15,18,30,18,1,21,2,14,12,19
"COG3933",45,112,21,61,41,27,263,29,94,6,20,35
"COG3934",0,1,0,3,2,2,1,0,10,40,0,0
"COG3935",84,7,34,58,75,54,46,24,92,71,49,132
"COG3936",54,1,0,4,4,25,13,26,29,2,3,5
"COG3937",10,1,7,3,1,0,3,6,8,2,0,3
"COG3938",8,3,9,1,2,5,2,7,4,6,0,8
"COG3940",79,60,104,100,55,168,109,180,112,106,249,77
"COG3941",1,1,4,0,9,0,0,0,1,0,0,0
"COG3942",0,2,4,21,0,0,53,1,59,4,8,14
"COG3943",350,543,429,413,255,507,247,342,219,237,334,158
"COG3944",255,25,77,95,105,88,57,22,173,84,21,122
"COG3945",1,4,0,4,0,0,7,1,10,0,5,0
"COG3947",18,6,6,1,11,18,5,0,5,26,10,13
"COG3948",13,5,7,6,27,14,24,12,9,39,12,4
"COG3949",61,4,24,4,10,20,7,36,20,10,9,23
"COG3950",138,248,193,144,142,199,29,152,149,144,298,128
"COG3951",2,6,5,0,1,3,31,3,1,15,13,0
"COG3952",0,19,3,29,2,6,0,15,0,10,5,3
"COG3953",0,0,0,0,2,0,36,0,0,0,0,0
"COG3954",1,0,2,2,0,1,38,12,0,0,3,2
"COG3955",0,0,14,21,5,3,0,4,6,9,1,6
"COG3956",60,104,94,101,95,83,86,58,129,50,68,64
"COG3957",248,27,30,64,104,79,62,15,142,63,20,97
"COG3958",138,34,117,155,104,109,96,90,185,187,76,139
"COG3959",207,50,168,227,152,121,76,103,190,158,63,142
"COG3960",0,4,2,1,0,0,22,18,0,1,4,0
"COG3961",0,0,0,3,0,0,0,0,0,0,0,0
"COG3962",13,27,10,101,9,11,52,1,17,2,1,30
"COG3963",1,0,0,0,0,0,0,0,1,0,0,0
"COG3964",23,19,33,15,21,18,3,30,29,24,31,14
"COG3965",4,3,14,1,10,10,27,6,7,14,2,7
"COG3966",0,0,1,0,0,4,2,0,2,1,0,4
"COG3967",1,0,0,0,7,0,0,1,0,1,0,0
"COG3968",444,742,619,602,656,546,543,629,530,656,758,602
"COG3969",145,141,212,266,120,224,37,274,76,158,207,139
"COG3971",2,0,4,0,1,2,88,0,0,2,5,2
"COG3972",10,2,2,6,38,1,15,3,11,47,1,18
"COG3973",557,23,101,136,148,82,112,164,76,115,125,149
"COG3975",3,9,6,0,6,0,0,0,5,13,2,14
"COG3976",33,22,23,6,42,5,10,13,21,27,9,23
"COG3977",2,5,2,2,0,1,65,8,0,0,4,3
"COG3978",0,0,1,0,1,0,10,4,0,0,1,0
"COG3979",3,0,1,22,3,0,0,3,12,0,1,27
"COG3980",44,7,40,10,31,30,7,51,5,43,14,27
"COG3981",108,0,25,14,58,28,35,8,17,12,10,14
"COG4001",256,215,325,299,259,240,133,312,326,305,301,257
"COG4012",1,0,1,0,0,0,0,0,1,1,0,0
"COG4021",6,1,0,0,0,0,9,0,0,0,0,0
"COG4032",20,11,11,48,34,17,1,29,2,4,22,18
"COG4034",0,1,1,0,0,0,0,0,0,0,0,0
"COG4043",69,0,0,1,11,0,1,0,2,5,0,1
"COG4085",0,0,6,0,5,0,0,0,0,0,43,0
"COG4086",16,1,15,10,33,27,19,8,15,18,22,36
"COG4087",3,0,2,0,1,0,4,2,2,0,0,4
"COG4091",2,6,5,1,0,2,42,3,1,2,2,3
"COG4095",1,0,0,0,1,0,0,0,0,0,0,0
"COG4096",248,144,326,159,401,293,495,219,352,241,238,329
"COG4097",0,4,0,1,0,0,4,1,0,6,1,12
"COG4098",3,0,3,1,1,1,10,2,3,0,3,0
"COG4099",50,142,63,43,21,41,28,52,71,61,79,40
"COG4100",298,43,105,139,145,103,64,45,115,112,49,124
"COG4104",0,0,0,4,1,15,0,9,0,4,3,5
"COG4105",5,5,11,3,7,2,47,10,2,5,5,19
"COG4106",1,0,1,3,5,1,8,0,6,0,0,0
"COG4107",0,1,8,3,0,3,15,7,0,4,5,0
"COG4108",155,327,264,252,334,264,260,256,326,318,260,332
"COG4109",0,0,0,1,0,0,1,0,0,1,0,1
"COG4110",1,2,2,0,0,0,58,3,0,2,0,0
"COG4114",0,1,2,1,0,2,21,6,0,1,1,2
"COG4115",68,45,111,101,82,57,21,188,50,20,61,44
"COG4116",2,0,1,0,0,1,18,0,5,3,0,4
"COG4117",0,0,4,0,1,0,24,6,0,0,2,1
"COG4120",78,30,168,182,147,122,37,29,127,130,68,190
"COG4121",43,78,46,73,38,48,62,100,48,53,88,72
"COG4122",183,126,156,131,146,143,129,150,150,134,128,175
"COG4123",203,129,141,169,135,119,152,141,158,161,130,151
"COG4124",53,250,60,71,80,78,188,72,111,113,173,72
"COG4125",0,1,0,1,0,0,0,2,0,0,0,4
"COG4126",4,5,2,15,4,2,2,1,2,2,1,3
"COG4127",2,0,1,0,1,2,1,1,13,0,16,6
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",10,0,5,5,39,9,15,10,14,0,2,21
"COG4130",0,0,0,0,0,0,0,1,0,0,1,0
"COG4132",2,9,0,0,1,4,1,0,7,5,6,8
"COG4133",3,3,2,0,5,0,13,3,2,2,2,8
"COG4134",1,3,3,2,0,1,23,4,0,1,2,17
"COG4135",0,1,3,3,0,1,40,4,0,1,1,3
"COG4136",0,0,2,1,0,0,16,5,0,1,1,2
"COG4137",1,6,4,0,2,3,36,8,0,7,5,14
"COG4138",0,0,0,2,0,0,27,3,0,0,2,0
"COG4139",0,1,2,2,1,1,18,6,0,1,4,0
"COG4143",0,2,2,4,1,1,16,6,0,3,0,8
"COG4145",15,34,60,9,28,17,65,4,24,40,12,35
"COG4146",161,240,273,210,152,255,197,260,159,204,300,161
"COG4147",0,0,1,0,0,0,51,14,0,1,4,1
"COG4148",9,6,4,1,18,0,52,9,3,13,3,23
"COG4149",26,21,58,33,38,28,72,25,36,39,34,61
"COG4150",0,1,2,1,0,0,26,6,0,0,0,1
"COG4152",54,55,30,41,89,35,0,30,102,57,15,31
"COG4154",7,5,12,42,8,8,22,8,12,4,0,11
"COG4158",17,3,14,24,36,24,10,16,10,22,3,39
"COG4160",2,2,3,3,4,1,47,8,0,0,1,4
"COG4161",0,0,2,3,2,1,21,3,0,1,2,9
"COG4166",147,65,371,275,208,327,409,119,251,213,84,221
"COG4167",0,0,1,3,1,0,29,6,0,1,1,4
"COG4168",0,0,0,2,0,1,23,5,0,0,5,11
"COG4170",0,0,2,2,0,0,26,5,0,2,1,8
"COG4171",0,0,2,1,0,0,16,6,0,3,2,10
"COG4172",8,3,4,5,19,8,46,8,12,1,22,45
"COG4174",0,0,3,4,0,0,26,7,2,1,2,2
"COG4175",70,78,114,137,44,78,41,155,13,91,195,63
"COG4176",34,63,71,91,41,52,16,140,13,76,166,41
"COG4177",106,39,109,66,72,80,114,51,92,113,68,87
"COG4178",4,10,4,8,15,4,55,5,18,20,20,28
"COG4181",1,0,4,2,0,2,35,5,12,0,2,1
"COG4185",88,157,55,55,40,32,54,39,23,34,41,13
"COG4186",69,23,25,11,15,50,3,11,23,26,35,39
"COG4187",11,4,4,2,16,4,0,22,21,3,0,5
"COG4188",4,0,0,1,0,2,0,0,1,1,0,0
"COG4189",0,4,8,7,10,10,16,11,10,18,6,29
"COG4191",32,5,52,26,33,27,7,56,1,21,43,21
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",325,4,13,23,84,66,29,4,26,54,28,73
"COG4194",2,0,0,1,0,0,3,0,3,0,0,2
"COG4197",2,0,1,0,3,0,0,1,0,0,0,0
"COG4198",136,252,132,186,181,173,128,193,219,169,189,181
"COG4199",2,0,5,0,0,9,3,0,1,2,1,2
"COG4200",9,5,1,12,6,10,1,2,6,9,8,18
"COG4206",660,1458,1121,951,749,924,887,1320,1003,748,1362,501
"COG4208",11,6,9,19,49,12,28,7,28,52,11,42
"COG4209",178,41,125,226,325,145,89,35,207,208,87,367
"COG4211",37,16,75,88,103,82,68,39,65,73,22,108
"COG4213",14,4,19,21,25,14,53,30,24,21,16,11
"COG4214",4,3,6,8,7,6,73,31,9,11,6,7
"COG4215",0,3,1,1,0,1,47,8,0,2,4,4
"COG4219",124,34,49,219,254,112,53,30,106,143,100,163
"COG4220",1,2,1,2,0,0,26,15,0,0,0,0
"COG4221",77,142,125,95,31,69,109,102,80,55,98,97
"COG4222",1,88,3,0,5,1,98,3,58,0,3,0
"COG4224",16,7,22,27,32,38,11,5,24,23,15,25
"COG4225",429,423,727,622,693,989,33,707,448,795,986,574
"COG4226",11,32,4,4,10,41,3,10,8,27,6,5
"COG4227",210,372,259,298,104,116,1463,99,64,142,139,136
"COG4228",5,0,4,0,0,0,0,1,2,13,3,1
"COG4229",0,1,0,1,0,0,0,0,0,1,1,0
"COG4230",1,2,5,10,2,0,53,7,0,4,7,16
"COG4231",190,106,343,184,280,224,15,232,238,261,228,143
"COG4232",117,301,161,166,134,166,188,215,156,172,179,158
"COG4233",4,6,2,0,16,1,0,3,2,9,2,8
"COG4235",5,9,1,2,9,1,72,13,1,14,9,29
"COG4237",8,8,3,6,4,6,15,0,0,9,15,6
"COG4238",0,0,1,0,0,0,21,3,0,0,0,2
"COG4239",0,1,1,3,0,0,25,6,1,1,0,1
"COG4241",10,5,6,5,5,2,10,12,12,4,7,0
"COG4242",0,0,0,2,0,0,0,0,1,2,0,0
"COG4243",0,0,0,1,0,0,17,0,14,0,1,0
"COG4245",3,0,4,0,0,9,208,7,3,8,0,0
"COG4248",3,0,2,2,1,7,44,14,2,2,6,2
"COG4249",9,24,10,9,2,134,3,18,36,10,40,7
"COG4251",0,0,0,0,1,0,0,1,0,11,0,0
"COG4252",0,0,0,0,21,0,0,7,4,0,18,0
"COG4253",0,0,2,5,0,0,0,11,0,2,4,5
"COG4256",0,0,0,0,0,0,3,1,0,0,0,0
"COG4258",0,9,9,4,12,1,0,0,4,11,4,9
"COG4260",250,24,73,117,122,68,123,13,164,88,31,59
"COG4261",31,30,72,49,21,32,1,40,1,63,26,30
"COG4262",0,0,0,1,0,0,0,8,0,0,0,0
"COG4263",5,0,0,0,19,0,0,2,2,0,0,1
"COG4264",0,3,2,1,0,0,0,25,0,1,13,0
"COG4267",30,1,15,24,34,45,48,3,23,12,12,49
"COG4268",19,155,13,73,40,54,120,31,21,100,22,72
"COG4269",0,0,4,0,0,0,43,8,0,0,2,2
"COG4271",3,6,2,0,1,0,0,2,9,35,0,2
"COG4277",153,110,217,142,229,185,28,176,198,178,147,161
"COG4279",5,12,1,0,4,0,4,1,8,19,1,33
"COG4282",0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",15,12,23,13,28,22,6,5,56,36,7,33
"COG4284",183,8,24,19,126,48,65,0,89,78,32,90
"COG4286",134,8,34,28,34,53,19,1,15,32,23,56
"COG4287",1,0,0,0,0,0,0,0,2,0,0,0
"COG4288",0,1,2,3,1,0,0,2,1,1,2,0
"COG4289",179,127,243,327,408,301,8,296,107,349,323,181
"COG4290",2,0,3,0,0,0,0,0,2,0,0,0
"COG4292",1,1,1,3,2,0,0,23,1,5,40,0
"COG4294",46,0,2,0,0,0,0,0,0,0,0,2
"COG4295",6,46,2,1,4,8,12,3,35,12,0,24
"COG4296",60,11,7,20,30,13,4,2,3,43,21,33
"COG4299",115,135,162,141,88,196,53,300,108,208,302,263
"COG4300",0,0,0,0,0,0,0,3,1,0,0,6
"COG4302",3,4,9,6,16,5,24,9,3,5,13,1
"COG4303",7,9,11,4,17,8,37,7,8,7,15,6
"COG4310",0,0,0,26,0,0,0,0,0,5,0,0
"COG4314",2,1,0,0,5,0,0,1,1,8,1,14
"COG4316",0,0,0,2,1,0,0,0,0,0,0,10
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,9,0,14,1,0,0
"COG4325",0,0,3,0,1,1,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,1,0,0,1,0
"COG4332",6,5,10,9,2,36,1,10,0,15,19,1
"COG4333",4,4,24,13,15,15,1,22,12,5,15,6
"COG4335",3,5,13,12,7,3,0,34,2,12,32,0
"COG4336",8,2,4,24,4,4,4,13,27,3,1,16
"COG4354",226,73,122,148,56,63,1,87,4,62,84,162
"COG4357",1,0,3,0,0,0,0,0,0,2,0,0
"COG4359",1,0,1,0,1,1,1,0,0,0,0,0
"COG4372",6,14,1,4,4,0,21,16,18,1,1,3
"COG4373",0,0,1,0,0,1,0,0,0,0,0,0
"COG4377",14,6,20,21,44,27,1,2,31,28,15,41
"COG4379",1,0,5,0,0,1,0,3,2,10,4,2
"COG4380",0,0,0,0,0,0,0,0,44,0,0,0
"COG4381",0,0,0,0,1,0,0,4,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",171,19,29,47,38,19,0,17,21,26,113,39
"COG4384",4,2,2,0,0,1,0,5,1,4,1,0
"COG4385",2,1,12,8,17,5,26,5,2,32,10,1
"COG4386",5,0,7,0,1,0,0,8,1,11,6,0
"COG4387",0,0,0,0,0,0,0,0,0,0,8,3
"COG4388",0,2,1,2,1,0,0,0,0,6,18,25
"COG4389",0,0,0,0,0,1,0,0,0,0,0,10
"COG4390",0,0,0,0,0,0,0,0,0,0,0,5
"COG4392",1,0,0,0,0,0,0,0,0,1,1,1
"COG4393",0,0,1,3,2,1,35,0,21,0,5,10
"COG4394",6,2,5,0,6,0,0,0,1,8,5,10
"COG4395",7,6,2,0,15,0,0,1,0,7,0,4
"COG4396",0,2,0,1,2,2,0,0,0,1,0,0
"COG4397",1,0,3,4,1,2,0,0,0,4,10,30
"COG4399",1,4,0,1,1,0,0,2,0,1,1,2
"COG4401",0,3,0,0,1,0,10,0,6,0,0,1
"COG4403",42,2,10,6,2,1,153,15,6,10,1,15
"COG4405",7,0,0,2,1,14,1,1,11,7,1,1
"COG4408",0,1,1,0,0,1,0,0,0,0,0,0
"COG4409",171,224,150,246,101,230,70,290,80,178,302,233
"COG4412",29,91,24,8,8,78,129,0,310,15,0,12
"COG4413",57,35,26,81,12,57,0,99,7,51,89,14
"COG4420",36,0,0,7,4,1,0,0,3,2,0,2
"COG4421",0,1,0,0,1,8,0,2,16,0,18,0
"COG4422",258,156,408,231,190,244,123,289,112,191,296,133
"COG4430",47,12,31,33,54,52,2,37,25,21,38,10
"COG4443",36,6,12,21,29,8,5,13,26,24,13,40
"COG4445",0,0,0,2,0,0,0,0,0,1,0,0
"COG4448",3,18,1,0,3,1,16,0,10,0,0,0
"COG4452",23,17,39,17,10,58,48,22,3,37,91,7
"COG4453",0,2,0,1,0,0,0,6,0,0,0,0
"COG4456",5,1,4,0,1,3,0,4,4,1,0,2
"COG4457",6,16,6,29,6,0,1,0,4,7,0,18
"COG4458",2,1,4,2,3,1,0,0,1,5,0,10
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",65,16,7,21,10,3,10,11,23,5,5,10
"COG4464",262,75,108,122,86,154,76,150,87,90,83,88
"COG4465",29,15,25,26,76,29,32,20,49,50,21,58
"COG4466",16,0,0,0,6,0,1,0,6,0,0,2
"COG4467",0,0,0,0,0,0,4,0,0,0,0,0
"COG4468",83,46,111,157,161,136,105,47,162,175,51,172
"COG4469",0,0,0,0,0,0,0,1,0,2,1,0
"COG4470",43,0,0,0,0,1,1,0,0,1,0,1
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",57,9,17,17,37,23,23,7,48,32,14,46
"COG4473",0,0,0,0,0,1,0,0,3,1,1,1
"COG4474",23,18,36,78,27,28,4,34,20,41,46,53
"COG4475",19,6,47,29,34,42,9,14,21,20,9,15
"COG4476",0,0,0,1,0,0,0,0,0,0,0,1
"COG4477",123,1,1,2,1,3,29,3,5,2,0,5
"COG4478",3,0,2,0,1,1,1,2,1,1,3,1
"COG4479",0,0,0,0,0,0,0,1,0,0,0,1
"COG4481",47,13,7,11,27,14,15,12,24,19,9,33
"COG4483",0,0,0,0,0,0,0,1,0,0,2,0
"COG4485",291,80,130,394,326,247,87,68,329,283,84,405
"COG4487",2,16,1,0,6,13,139,0,81,10,0,12
"COG4492",35,23,37,55,47,30,26,32,65,55,16,75
"COG4495",38,0,2,2,3,0,0,2,2,9,1,1
"COG4496",32,17,27,64,62,42,17,12,52,44,17,55
"COG4499",3,0,1,0,1,0,4,2,3,0,0,0
"COG4502",11,0,0,0,3,8,0,0,10,0,4,0
"COG4506",33,20,48,57,62,44,25,31,71,58,11,79
"COG4508",3,0,0,0,0,0,0,2,0,0,0,0
"COG4509",248,25,134,201,210,140,76,74,226,116,56,164
"COG4512",55,0,0,2,12,0,0,1,25,7,0,6
"COG4521",9,2,6,19,14,6,27,4,1,4,4,1
"COG4525",0,0,0,0,1,0,16,7,0,0,0,4
"COG4529",0,2,2,2,0,0,51,10,0,1,2,0
"COG4531",0,1,1,0,3,0,25,6,0,1,5,5
"COG4533",0,1,11,8,0,1,78,11,0,1,10,0
"COG4535",7,6,9,1,7,3,43,10,2,9,5,16
"COG4536",31,219,70,28,69,37,176,54,89,37,24,66
"COG4537",0,0,0,0,0,1,7,0,0,0,0,1
"COG4540",0,2,2,5,2,2,19,11,2,14,11,0
"COG4541",0,0,0,0,0,0,0,0,0,1,1,3
"COG4542",9,13,0,2,1,0,15,8,6,0,0,4
"COG4545",0,1,0,0,0,0,0,0,0,0,0,2
"COG4548",26,2,10,36,23,13,4,25,22,25,9,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",60,24,66,43,65,74,20,106,65,134,126,82
"COG4555",0,0,3,0,14,0,0,8,0,9,3,3
"COG4558",0,0,0,1,0,0,0,5,0,0,2,0
"COG4559",0,0,1,1,0,0,0,13,0,0,7,1
"COG4564",33,83,33,2,133,11,0,4,86,13,0,31
"COG4565",3,2,5,7,5,1,56,14,6,6,9,8
"COG4566",27,21,35,2,87,0,0,38,19,49,17,85
"COG4568",0,0,3,0,1,2,19,0,0,0,2,2
"COG4569",1,0,4,1,0,0,89,1,0,1,4,0
"COG4570",53,8,12,23,19,11,7,8,2,10,5,0
"COG4571",0,0,0,0,0,0,0,40,0,0,5,1
"COG4572",0,0,0,1,0,0,10,1,0,1,0,0
"COG4573",3,11,40,22,7,31,79,26,17,19,14,2
"COG4574",0,0,3,0,0,0,15,0,0,1,0,1
"COG4575",0,0,7,3,1,0,46,5,0,2,5,2
"COG4576",1,2,6,4,5,6,9,13,4,10,7,9
"COG4577",13,17,33,15,11,10,28,42,11,21,34,20
"COG4578",0,1,0,1,0,0,32,9,1,1,0,0
"COG4579",0,2,4,2,0,1,76,7,1,1,2,4
"COG4580",2,4,3,13,1,0,113,39,0,3,5,5
"COG4581",1,0,0,1,1,0,83,0,68,5,8,0
"COG4582",1,2,1,1,0,1,36,7,0,0,8,1
"COG4584",726,1883,913,1072,408,262,266,1017,338,454,312,635
"COG4585",102,123,38,78,281,115,269,126,372,126,86,144
"COG4586",1,0,2,1,9,1,12,3,14,5,4,1
"COG4587",0,1,0,1,4,1,9,2,11,3,3,4
"COG4589",8,8,23,18,16,23,14,14,4,25,46,17
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0
"COG4591",130,285,249,222,236,230,307,317,275,218,239,185
"COG4592",0,0,3,2,0,1,26,2,0,1,3,0
"COG4594",0,0,2,2,0,1,0,0,0,0,0,5
"COG4597",4,9,3,0,9,0,34,10,3,13,6,15
"COG4598",0,0,0,3,0,0,35,6,0,3,1,1
"COG4603",116,33,116,163,144,74,18,64,81,85,59,119
"COG4604",4,4,6,4,4,0,0,10,24,14,2,33
"COG4605",10,1,10,6,4,0,0,7,11,18,1,13
"COG4606",0,2,4,1,4,0,1,8,26,13,3,37
"COG4607",6,1,10,2,3,0,0,5,14,10,1,18
"COG4608",149,70,174,131,156,181,216,99,200,163,95,198
"COG4615",0,0,1,2,0,0,42,8,0,2,5,1
"COG4619",0,2,1,3,1,1,50,2,2,1,1,0
"COG4623",80,130,128,159,56,142,39,229,85,102,185,114
"COG4624",404,300,486,366,450,373,126,366,448,484,443,451
"COG4625",6,7,12,9,15,2,0,1,7,9,0,14
"COG4626",88,23,36,18,65,80,36,77,112,114,78,91
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,2,0,0,1,0,0,0,0,0,0
"COG4632",394,88,247,73,119,167,26,123,121,191,182,68
"COG4633",7,0,3,11,18,0,45,1,13,25,0,44
"COG4635",5,6,4,3,6,10,19,9,1,1,1,12
"COG4636",12,6,12,22,55,11,8,10,32,52,33,44
"COG4637",122,19,105,18,86,108,3,9,26,6,6,36
"COG4638",1,1,1,6,0,0,40,1,0,2,1,2
"COG4639",6,0,8,0,1,3,8,8,12,0,0,1
"COG4640",0,0,0,0,0,1,0,0,1,0,1,1
"COG4641",46,49,24,52,126,112,32,3,170,169,74,210
"COG4642",41,189,100,94,73,139,167,99,127,64,121,87
"COG4643",2,3,3,1,1,0,68,4,3,9,0,14
"COG4644",2,736,5,12,1,2,70,27,0,6,10,2
"COG4646",1026,704,1404,2068,1206,1039,565,730,773,1125,793,1279
"COG4648",2,2,1,1,0,0,0,0,0,0,1,2
"COG4650",9,3,4,1,15,0,30,5,2,6,3,2
"COG4651",9,11,7,0,18,3,41,6,1,6,4,8
"COG4652",1,0,11,1,0,0,0,0,1,0,0,0
"COG4653",26,5,17,8,19,4,10,28,26,28,23,42
"COG4656",189,248,300,263,255,193,203,236,290,251,213,278
"COG4657",104,140,162,136,139,138,108,108,136,130,114,164
"COG4658",148,208,268,228,241,197,97,199,236,245,206,239
"COG4659",89,189,162,152,141,133,83,166,134,127,144,155
"COG4660",96,193,224,178,186,157,110,135,164,191,167,193
"COG4662",2,2,1,3,3,1,0,0,0,2,0,1
"COG4663",4,8,2,0,2,3,0,0,1,2,0,5
"COG4664",5,4,2,3,2,1,0,0,1,2,0,1
"COG4665",4,1,2,4,1,0,0,0,2,3,0,0
"COG4666",91,20,90,74,33,121,16,49,43,37,30,42
"COG4667",137,192,166,192,211,171,215,121,224,209,187,224
"COG4668",17,28,10,19,3,25,168,27,26,6,8,38
"COG4669",0,2,0,0,0,1,22,0,1,1,3,1
"COG4670",37,9,22,15,18,18,98,63,51,17,11,35
"COG4672",0,0,2,5,0,1,7,12,0,0,2,2
"COG4674",0,1,0,1,2,1,0,0,2,10,3,0
"COG4675",11,0,0,0,0,3,0,0,1,1,0,0
"COG4676",0,0,1,0,0,1,30,3,0,0,1,1
"COG4677",244,466,330,369,240,487,198,441,507,354,499,422
"COG4678",0,0,1,0,0,0,16,9,0,0,4,0
"COG4679",11,1,7,9,14,8,0,0,11,10,1,6
"COG4680",16,83,9,18,25,17,8,40,9,6,17,3
"COG4681",4,5,6,0,2,0,28,3,1,4,5,5
"COG4682",0,0,1,2,1,1,38,7,0,1,0,2
"COG4683",0,0,0,0,0,0,0,0,8,0,0,0
"COG4684",11,5,20,11,6,4,16,17,20,12,3,23
"COG4685",1,1,4,0,0,0,40,11,0,0,2,0
"COG4687",1,0,2,0,0,3,11,1,6,1,2,0
"COG4688",0,0,0,0,0,0,0,19,0,0,0,0
"COG4690",142,359,247,164,272,208,264,267,292,160,247,212
"COG4692",86,238,247,116,84,210,10,133,265,139,208,135
"COG4693",8,1,4,0,0,1,1,6,1,0,1,1
"COG4694",4,11,6,3,2,29,0,147,79,9,41,21
"COG4695",36,11,19,15,41,8,22,37,30,57,45,47
"COG4696",10,3,4,0,0,0,0,0,2,1,0,1
"COG4698",0,0,0,0,0,0,1,0,0,0,1,3
"COG4699",0,0,0,0,0,0,0,0,0,1,2,1
"COG4701",0,0,0,1,1,0,0,0,0,0,0,2
"COG4702",12,6,4,3,1,5,4,2,23,0,2,14
"COG4703",0,0,0,0,0,0,0,1,0,0,2,0
"COG4704",1,0,6,0,0,6,0,0,1,0,0,0
"COG4706",3,1,2,1,0,0,0,0,0,5,3,4
"COG4708",21,17,36,23,36,47,9,22,33,41,20,55
"COG4709",8,3,3,17,12,1,14,15,20,9,6,16
"COG4710",0,0,1,0,2,0,0,0,0,1,0,0
"COG4712",5,1,10,1,16,12,0,1,6,16,3,4
"COG4713",31,7,40,17,57,61,8,10,25,100,38,42
"COG4715",2,0,0,0,0,0,1,1,0,0,0,0
