"","NOM029","NOF005","DLM028","NLF010","DLM011","DOF012","DLM022","NOF014","NLF015","NLM010","DLM024","DLF001"
"COG3830",177,147,108,207,209,87,88,119,170,118,15,192
"COG3831",70,17,35,25,32,15,27,7,52,19,116,96
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0
"COG3833",82,59,129,39,19,187,67,200,20,67,114,14
"COG3835",11,21,28,10,16,31,55,37,10,37,186,20
"COG3836",25,8,43,9,12,7,27,7,21,17,105,14
"COG3837",1,0,14,0,1,1,0,0,1,4,5,1
"COG3839",171,205,338,86,161,483,299,359,135,193,481,117
"COG3840",6,0,9,2,3,5,8,0,0,0,57,0
"COG3842",300,317,273,271,322,332,324,319,325,282,425,246
"COG3843",181,485,476,173,275,173,695,585,161,445,121,123
"COG3845",97,177,187,37,110,129,399,280,97,108,282,73
"COG3846",11,0,0,0,4,4,16,0,1,8,0,2
"COG3848",32,60,69,16,80,136,31,36,43,42,1,17
"COG3850",26,8,73,14,32,29,25,6,10,12,259,8
"COG3851",18,0,30,9,11,7,29,29,9,2,94,2
"COG3852",47,9,10,10,15,27,12,4,3,12,104,31
"COG3853",47,67,116,36,59,58,112,128,34,60,43,24
"COG3854",53,81,103,29,51,32,109,134,35,84,40,25
"COG3855",260,307,254,310,377,88,240,291,294,275,96,340
"COG3856",0,1,0,9,1,45,23,13,4,1,0,0
"COG3857",179,285,315,139,135,440,551,439,105,324,138,77
"COG3858",93,152,114,57,17,136,178,212,40,98,164,48
"COG3859",29,50,48,21,40,79,78,85,14,38,26,13
"COG3860",1,0,0,0,0,8,10,0,1,1,1,2
"COG3862",21,35,31,13,16,9,32,54,22,34,37,12
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",4,4,3,2,3,58,23,3,0,8,0,1
"COG3866",8,23,10,13,20,0,1,19,10,22,0,7
"COG3867",60,60,127,117,92,51,47,223,93,71,3,158
"COG3868",9,6,21,2,0,0,1,44,0,5,0,0
"COG3869",19,26,41,21,11,47,72,49,15,40,18,14
"COG3870",13,18,19,4,6,66,10,13,6,4,7,3
"COG3871",35,84,27,146,68,27,43,22,69,72,16,154
"COG3872",57,105,115,47,54,79,120,187,57,115,49,26
"COG3874",8,14,29,3,18,22,69,36,6,15,0,1
"COG3875",30,63,31,32,49,21,100,40,53,36,139,39
"COG3876",106,66,50,111,125,19,83,122,134,114,1,193
"COG3877",7,5,5,5,17,9,7,8,28,7,0,2
"COG3878",1,6,23,1,4,0,7,37,11,12,0,0
"COG3879",5,6,2,18,1,157,109,26,5,2,0,9
"COG3880",9,15,20,18,9,39,54,17,8,24,15,4
"COG3882",99,32,30,28,23,25,32,120,133,57,17,25
"COG3883",14,12,17,2,4,24,148,85,2,7,4,17
"COG3884",153,200,128,145,162,166,128,138,115,136,47,139
"COG3885",1,2,3,0,2,1,4,0,2,2,31,2
"COG3886",33,122,38,76,19,253,81,46,80,64,76,39
"COG3887",140,242,215,99,103,343,348,362,89,207,111,73
"COG3892",9,5,15,6,0,0,16,0,1,0,0,0
"COG3893",2,27,14,6,8,20,54,15,6,29,0,7
"COG3894",44,50,97,64,14,58,88,72,10,50,3,20
"COG3895",1,0,6,0,1,2,3,0,0,0,23,0
"COG3896",0,0,8,0,0,0,2,0,0,0,0,0
"COG3899",2,3,0,0,2,1,1,3,4,3,96,27
"COG3901",1,3,4,0,0,30,26,6,0,2,0,0
"COG3906",1,4,0,0,0,57,3,3,0,0,1,2
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",40,40,20,18,31,30,86,71,13,40,15,14
"COG3911",0,0,1,1,0,0,8,1,1,4,0,0
"COG3915",0,0,3,1,0,0,0,0,0,0,0,0
"COG3919",12,43,28,42,45,146,47,24,22,27,1,34
"COG3920",2,3,2,9,5,73,18,1,19,8,8,16
"COG3921",0,0,7,1,0,0,0,0,0,0,0,0
"COG3923",5,3,13,4,3,8,3,0,0,0,28,0
"COG3924",3,1,8,0,2,4,2,0,2,1,15,1
"COG3925",10,0,13,2,6,5,5,0,2,0,62,3
"COG3926",12,11,8,7,13,6,16,34,10,11,0,4
"COG3933",37,54,35,157,10,57,37,69,15,5,64,61
"COG3934",1,0,11,0,8,0,8,5,2,54,0,0
"COG3935",67,91,75,33,17,148,168,152,41,104,69,16
"COG3936",7,2,8,2,7,19,31,23,3,2,0,5
"COG3937",7,11,8,1,1,14,7,2,2,4,8,5
"COG3938",4,13,10,1,1,1,16,5,2,4,21,7
"COG3940",198,151,75,157,132,107,66,82,189,111,11,365
"COG3941",0,5,7,2,23,0,4,0,7,0,0,0
"COG3942",9,3,2,1,3,79,4,1,0,1,0,0
"COG3943",241,410,293,286,408,135,292,326,271,380,46,389
"COG3944",76,126,58,29,24,286,153,154,29,69,92,23
"COG3945",1,2,0,11,5,8,0,0,1,0,0,0
"COG3947",5,7,15,4,9,1,27,20,2,18,19,7
"COG3948",10,6,41,2,13,5,63,15,5,50,22,7
"COG3949",28,26,18,7,30,31,73,19,12,4,58,6
"COG3950",299,201,78,522,247,55,49,129,153,150,1,142
"COG3951",6,5,12,6,12,23,15,5,2,7,36,1
"COG3952",19,4,1,2,15,0,4,2,1,6,0,15
"COG3953",0,0,0,0,0,12,0,0,0,0,0,0
"COG3954",17,0,29,1,13,23,16,0,3,0,97,2
"COG3955",25,25,7,5,31,18,12,6,4,5,0,15
"COG3956",87,65,52,60,114,47,57,92,64,59,10,87
"COG3957",74,70,44,24,6,229,88,85,40,61,4,3
"COG3958",172,187,204,103,131,127,259,217,196,188,217,60
"COG3959",110,203,163,130,178,151,223,217,115,150,180,102
"COG3960",15,2,27,1,10,7,15,0,2,0,69,3
"COG3961",0,0,13,1,0,0,0,0,0,0,0,0
"COG3962",19,12,20,27,7,0,34,14,7,6,0,4
"COG3963",0,0,0,0,0,8,0,1,0,0,0,0
"COG3964",4,27,43,48,10,6,15,11,35,19,44,16
"COG3965",3,17,15,0,5,82,18,13,4,18,0,4
"COG3966",15,4,4,3,0,144,2,4,1,3,2,0
"COG3967",0,0,0,4,0,0,0,3,0,0,0,0
"COG3968",526,549,645,588,597,201,559,674,734,659,136,553
"COG3969",160,179,134,339,276,50,282,104,233,171,135,313
"COG3971",25,8,28,2,5,28,8,0,0,2,74,3
"COG3972",14,8,6,2,6,9,4,1,4,38,0,127
"COG3973",80,132,140,180,125,403,176,162,126,94,140,185
"COG3975",1,3,0,0,2,0,4,1,0,12,0,0
"COG3976",14,25,82,12,7,79,18,25,16,24,0,6
"COG3977",19,2,63,0,11,11,22,0,5,2,147,1
"COG3978",2,2,5,0,2,2,5,0,0,0,34,1
"COG3979",2,1,2,3,0,6,0,116,0,0,0,0
"COG3980",9,27,31,34,8,16,50,41,43,56,0,106
"COG3981",13,15,25,3,19,19,78,37,14,10,27,9
"COG4001",0,411,375,520,198,147,295,278,383,325,28,0
"COG4012",3,0,1,0,0,0,16,0,1,0,0,1
"COG4021",0,0,1,0,4,0,39,3,0,2,0,0
"COG4032",28,10,7,14,4,32,19,33,8,5,17,24
"COG4034",0,1,0,0,0,0,0,4,0,0,0,0
"COG4043",0,1,3,0,0,0,36,8,0,9,0,0
"COG4085",5,10,4,2,10,0,4,3,1,0,0,0
"COG4086",44,25,17,10,9,100,39,21,12,18,0,6
"COG4087",1,3,0,0,1,0,12,0,1,0,5,0
"COG4091",2,0,1,21,3,2,2,1,5,1,19,9
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",250,363,354,439,401,136,232,207,232,190,2,586
"COG4097",26,0,0,0,1,87,0,0,3,6,1,0
"COG4098",5,1,0,0,1,102,2,3,1,1,0,4
"COG4099",97,37,18,61,53,41,22,24,79,70,2,100
"COG4100",81,100,121,51,46,257,246,204,53,120,56,24
"COG4104",21,2,0,8,5,13,1,5,1,6,0,74
"COG4105",12,4,24,2,15,15,13,1,4,3,67,6
"COG4106",7,6,12,2,1,10,3,1,2,1,33,5
"COG4107",1,6,9,0,3,3,29,2,3,3,62,3
"COG4108",323,270,295,190,269,355,240,267,285,320,182,173
"COG4109",3,0,1,0,0,4,1,0,0,0,0,0
"COG4110",0,0,0,0,1,0,1,1,0,0,0,0
"COG4112",0,0,11,0,0,0,4,0,0,0,0,0
"COG4114",11,1,18,0,10,10,5,0,1,0,74,0
"COG4115",184,116,40,58,58,38,56,56,29,15,23,195
"COG4116",2,3,0,3,0,66,4,5,0,3,0,1
"COG4117",10,0,11,0,5,13,7,0,3,0,59,2
"COG4120",124,171,153,36,108,173,142,180,109,155,54,44
"COG4121",140,44,66,78,135,40,52,51,76,58,94,42
"COG4122",163,135,96,171,158,111,114,148,134,141,33,120
"COG4123",103,156,131,153,144,179,157,167,102,140,124,127
"COG4124",214,42,152,91,65,122,33,158,209,137,57,132
"COG4125",0,0,1,0,0,8,0,0,4,0,0,0
"COG4126",1,2,12,2,2,1,20,7,5,4,7,2
"COG4127",0,0,6,1,1,0,3,4,5,0,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,1
"COG4129",11,12,29,12,3,13,10,69,9,4,55,10
"COG4130",1,0,4,0,0,0,0,0,0,0,0,0
"COG4132",1,1,1,0,0,46,0,0,4,9,12,3
"COG4133",6,1,16,3,6,7,2,2,2,6,39,2
"COG4134",10,7,37,3,3,9,16,4,5,2,179,3
"COG4135",11,2,25,3,3,12,7,0,1,0,75,4
"COG4136",3,1,12,0,8,3,4,0,0,0,42,4
"COG4137",19,1,25,6,10,21,8,0,3,4,79,2
"COG4138",8,1,15,2,9,12,5,0,2,1,59,1
"COG4139",2,1,15,1,5,5,7,0,5,1,35,0
"COG4143",6,1,16,2,5,12,14,0,3,1,74,7
"COG4145",25,44,58,16,24,13,23,14,29,33,95,16
"COG4146",115,256,192,446,263,74,70,115,326,215,115,332
"COG4147",17,3,37,5,7,8,27,0,5,1,110,0
"COG4148",16,6,31,9,14,13,6,10,5,11,94,0
"COG4149",37,53,48,28,41,66,50,34,38,53,81,11
"COG4150",9,0,19,0,4,7,10,0,1,0,39,3
"COG4152",8,26,53,15,34,101,121,60,12,71,2,3
"COG4154",25,12,38,16,6,29,29,20,10,10,52,6
"COG4158",12,24,38,7,6,6,5,49,16,17,37,4
"COG4160",20,0,40,1,6,15,5,0,3,1,61,0
"COG4161",9,0,12,2,3,15,6,0,2,1,74,4
"COG4166",159,182,268,49,196,415,303,190,159,199,628,84
"COG4167",13,0,23,2,11,13,17,0,1,0,66,1
"COG4168",6,2,21,4,3,10,8,0,1,1,58,4
"COG4170",10,0,24,1,3,9,11,0,2,0,68,0
"COG4171",5,1,13,0,1,8,3,0,2,0,46,1
"COG4172",20,6,61,8,4,78,21,22,10,1,108,4
"COG4174",8,1,45,2,3,9,18,0,3,0,62,2
"COG4175",65,99,66,201,175,60,47,27,125,109,30,171
"COG4176",51,84,48,118,121,39,29,31,93,77,46,151
"COG4177",66,86,141,75,78,112,195,115,62,119,273,60
"COG4178",11,3,11,29,9,14,3,10,16,15,82,26
"COG4181",6,3,15,1,6,15,4,3,2,1,68,3
"COG4185",11,74,14,88,64,17,38,47,15,27,2,58
"COG4186",33,43,26,16,67,59,55,112,17,24,5,77
"COG4187",4,1,1,2,2,0,2,9,5,4,18,1
"COG4188",1,1,1,0,0,0,3,1,1,1,0,0
"COG4189",21,25,21,46,4,2,10,17,5,15,40,8
"COG4191",42,41,59,23,22,3,25,24,20,6,2,16
"COG4192",3,0,0,0,0,0,0,0,0,2,0,0
"COG4193",25,20,118,30,3,20,147,72,8,41,2,4
"COG4194",0,0,0,0,0,6,0,0,0,0,0,1
"COG4197",0,0,0,0,0,2,0,2,0,0,0,0
"COG4198",132,178,156,184,166,45,131,177,169,182,40,185
"COG4199",5,2,0,1,0,12,0,1,0,1,1,30
"COG4200",13,0,11,4,8,5,8,18,7,8,0,1
"COG4206",866,883,582,1062,1169,385,496,602,1509,805,171,1265
"COG4208",33,26,27,12,7,7,25,20,9,49,27,1
"COG4209",164,188,398,92,147,447,553,506,55,203,167,230
"COG4211",43,57,75,19,31,36,89,110,35,61,97,30
"COG4213",32,18,44,15,18,26,21,70,19,26,143,13
"COG4214",35,6,41,3,15,18,15,41,11,11,172,11
"COG4215",24,0,37,0,12,21,22,0,1,5,102,3
"COG4219",164,101,268,79,46,76,248,392,37,161,132,78
"COG4220",2,2,11,0,7,4,13,0,0,0,80,0
"COG4221",96,76,92,141,110,65,42,40,128,63,80,115
"COG4222",0,6,5,0,5,6,1,1,0,1,14,6
"COG4224",21,37,36,8,22,43,15,37,13,25,11,2
"COG4225",624,634,547,1142,900,132,283,461,1004,764,113,973
"COG4226",4,7,14,4,32,9,14,21,7,16,1,7
"COG4227",239,247,48,50,137,48,81,76,31,152,6,504
"COG4228",2,3,1,1,2,1,0,6,0,11,0,0
"COG4229",0,0,11,0,0,0,0,0,0,0,0,0
"COG4230",4,1,27,1,5,8,14,0,6,1,180,0
"COG4231",86,145,126,166,128,37,214,244,270,313,77,217
"COG4232",179,113,147,137,173,39,98,84,154,174,142,240
"COG4233",3,0,16,8,2,0,0,7,4,11,0,0
"COG4235",28,3,31,12,14,27,19,11,3,20,153,3
"COG4237",7,4,12,2,4,6,2,1,9,9,27,5
"COG4238",4,0,2,0,1,6,0,0,0,0,36,2
"COG4239",9,0,38,0,2,10,7,0,3,0,64,1
"COG4241",2,5,0,11,7,0,7,4,8,7,0,7
"COG4242",0,0,1,0,0,7,4,0,0,0,0,0
"COG4243",0,0,0,0,0,27,0,0,0,0,0,0
"COG4245",12,1,35,3,5,6,3,9,47,7,16,3
"COG4248",13,8,57,1,13,14,31,2,1,0,128,3
"COG4249",101,4,46,32,7,13,6,49,2,7,0,18
"COG4251",8,0,1,0,1,0,0,0,0,9,0,0
"COG4252",0,0,0,4,1,0,0,39,4,0,25,0
"COG4253",2,1,0,2,4,1,1,0,0,1,8,0
"COG4256",2,0,2,0,0,0,1,0,0,0,3,1
"COG4258",2,6,0,0,2,0,7,0,0,13,0,0
"COG4260",68,124,123,29,99,72,197,189,38,109,19,18
"COG4261",21,45,20,128,45,10,8,15,50,47,0,97
"COG4262",1,0,1,2,0,15,0,2,1,0,32,2
"COG4263",0,0,0,0,0,0,0,0,5,2,0,0
"COG4264",0,4,0,0,8,0,38,0,1,0,609,0
"COG4267",19,19,10,5,4,58,9,34,5,10,0,3
"COG4268",12,26,65,28,54,90,16,44,5,54,14,19
"COG4269",28,1,29,2,13,24,16,0,4,0,158,6
"COG4271",1,3,9,7,5,0,31,33,1,30,21,2
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",174,184,155,141,196,56,91,171,165,192,58,134
"COG4279",9,2,18,0,3,1,6,0,0,12,0,0
"COG4282",0,0,0,0,0,0,1,1,0,0,5,0
"COG4283",10,26,3,5,7,3,55,26,4,45,6,12
"COG4284",26,48,79,19,1,51,172,111,10,81,0,1
"COG4286",17,40,25,18,35,49,10,27,14,36,0,3
"COG4287",0,0,0,0,0,0,1,0,0,1,0,0
"COG4288",2,1,1,0,0,2,2,0,0,0,1,0
"COG4289",245,201,201,431,228,49,173,143,469,374,28,220
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",16,3,2,11,0,48,0,3,16,3,0,71
"COG4294",1,0,1,0,0,5,1,2,0,0,2,1
"COG4295",12,8,33,47,2,132,6,55,8,13,15,7
"COG4296",7,12,27,10,4,8,9,25,20,34,43,1
"COG4299",146,195,159,462,262,62,114,130,294,225,0,363
"COG4300",5,0,0,0,3,8,0,1,0,0,6,0
"COG4302",16,1,16,7,5,6,26,7,9,7,51,5
"COG4303",24,7,23,5,6,11,47,21,9,6,86,6
"COG4310",0,0,0,0,24,0,0,0,5,2,0,0
"COG4314",0,0,0,1,0,0,0,3,0,6,0,0
"COG4316",1,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,5,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,92,0,0,0,0,0,0
"COG4325",1,4,0,2,3,14,0,0,1,0,0,5
"COG4330",0,0,1,0,0,5,0,0,0,0,0,3
"COG4332",7,8,5,17,3,4,6,6,20,8,18,51
"COG4333",0,20,20,13,22,0,18,25,6,11,0,25
"COG4335",6,13,5,11,17,0,7,5,41,19,19,58
"COG4336",13,7,7,3,2,13,4,4,2,2,8,0
"COG4354",36,87,74,20,107,39,69,141,148,55,8,148
"COG4357",2,2,0,1,0,7,0,1,1,1,0,0
"COG4359",3,3,0,3,0,1,2,0,1,0,0,0
"COG4372",2,5,1,31,0,44,1,1,5,3,0,6
"COG4373",0,0,0,0,3,0,0,0,0,0,0,0
"COG4377",26,22,33,17,2,16,9,34,3,31,10,5
"COG4379",2,1,0,1,5,2,12,0,0,5,3,0
"COG4381",0,0,0,0,1,0,0,0,0,0,1,0
"COG4382",0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",8,22,12,17,53,0,19,20,71,35,11,4
"COG4384",0,1,0,0,0,1,0,1,0,4,0,0
"COG4385",7,12,10,2,10,0,25,8,1,41,15,5
"COG4386",2,3,0,0,8,4,0,2,2,8,1,0
"COG4387",3,1,1,1,0,0,0,0,0,0,0,2
"COG4388",1,0,0,0,1,0,1,2,1,3,4,2
"COG4389",3,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,2,0,0,0,0,2,0
"COG4393",1,1,0,1,2,39,4,0,0,0,13,0
"COG4394",0,1,0,2,0,0,1,3,8,9,0,2
"COG4395",1,4,0,7,1,0,0,8,1,11,0,0
"COG4396",0,2,0,0,0,0,2,2,2,0,4,0
"COG4397",2,3,3,1,1,0,1,3,1,2,4,3
"COG4399",1,0,0,1,0,4,3,1,6,0,0,2
"COG4401",0,0,0,11,1,2,3,2,2,0,0,2
"COG4403",18,22,6,19,20,18,20,0,4,11,72,5
"COG4405",2,0,10,0,4,41,27,1,1,3,2,0
"COG4408",0,0,0,0,0,0,0,0,10,0,0,1
"COG4409",147,98,86,123,141,72,195,85,307,173,42,216
"COG4412",6,19,46,5,4,0,28,34,22,10,7,5
"COG4413",67,21,42,57,58,19,4,38,103,39,1,75
"COG4420",2,2,8,0,1,1,25,17,0,1,0,0
"COG4421",114,1,1,25,0,0,10,0,6,0,8,47
"COG4422",102,348,190,330,314,86,164,258,226,178,66,340
"COG4430",32,26,38,14,26,7,14,9,50,18,22,84
"COG4443",15,19,25,3,22,25,12,13,7,34,16,7
"COG4445",0,0,7,0,0,0,0,0,0,0,0,0
"COG4448",0,5,3,26,0,0,7,0,2,1,0,8
"COG4452",25,21,59,25,32,14,44,13,63,37,122,92
"COG4453",1,0,0,0,4,2,0,0,0,1,1,0
"COG4456",1,8,4,0,1,1,9,0,0,0,0,0
"COG4457",7,5,2,3,1,0,5,0,3,5,0,0
"COG4458",6,4,2,2,0,0,6,0,6,7,0,2
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",17,10,7,14,6,56,64,21,10,8,2,14
"COG4464",139,104,99,139,163,228,142,127,87,100,89,43
"COG4465",43,53,38,26,11,48,35,89,26,48,28,19
"COG4466",2,2,0,0,0,34,11,6,0,0,0,0
"COG4467",1,0,0,0,0,59,0,0,0,0,0,0
"COG4468",96,172,141,67,61,220,121,236,67,149,78,36
"COG4469",0,0,0,0,0,61,5,0,0,0,2,0
"COG4470",2,0,2,0,0,62,6,3,0,2,1,0
"COG4471",2,0,0,0,0,6,0,0,0,0,0,0
"COG4472",33,50,37,18,24,89,53,78,16,32,23,11
"COG4473",5,0,0,0,0,90,0,0,0,1,1,0
"COG4474",19,28,61,45,43,78,59,50,64,26,0,213
"COG4475",14,34,44,6,42,79,51,31,20,13,25,10
"COG4476",1,1,0,0,0,10,0,0,1,0,0,0
"COG4477",8,5,4,1,0,132,28,17,0,2,1,1
"COG4478",6,4,2,1,0,47,12,1,0,0,1,0
"COG4479",0,0,0,0,0,29,0,0,0,0,0,0
"COG4481",11,7,31,8,3,56,19,22,5,7,8,9
"COG4483",2,0,0,0,0,31,0,0,0,0,0,0
"COG4485",268,237,239,105,63,334,202,470,69,311,109,49
"COG4487",8,4,11,0,2,2,3,27,1,12,0,0
"COG4492",39,51,42,32,29,70,34,73,27,61,27,14
"COG4495",1,12,2,2,1,1,16,8,0,12,12,2
"COG4496",39,49,50,29,37,30,61,99,24,43,24,11
"COG4499",4,6,4,2,0,0,0,10,1,1,11,0
"COG4502",0,0,0,1,0,0,20,8,2,1,0,0
"COG4506",40,67,49,32,29,79,60,82,28,54,42,19
"COG4508",0,2,0,0,0,1,4,0,0,0,0,0
"COG4509",120,222,171,51,51,106,419,374,46,137,186,57
"COG4512",7,2,1,14,2,0,23,5,0,15,21,2
"COG4521",8,6,14,7,7,7,14,18,3,4,63,4
"COG4525",7,1,12,1,5,5,1,0,0,0,28,2
"COG4529",22,3,34,5,9,13,20,0,3,2,119,2
"COG4531",16,1,19,2,3,11,11,0,0,2,74,2
"COG4533",25,5,75,2,14,26,22,0,8,3,237,3
"COG4535",22,1,25,11,5,20,15,2,7,6,88,2
"COG4536",119,75,61,164,107,23,17,19,27,27,100,76
"COG4537",0,0,0,0,0,4,2,1,0,0,0,1
"COG4540",5,1,6,1,12,0,14,1,5,19,2,1
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",2,1,10,17,0,48,0,0,2,1,0,3
"COG4545",1,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,23,0,1,0,0,0,0,0,0,0
"COG4548",28,28,33,10,17,57,107,36,9,22,119,23
"COG4550",4,0,0,0,0,6,0,0,0,0,1,0
"COG4552",78,112,68,50,92,183,113,101,92,123,54,127
"COG4555",1,4,13,1,0,15,9,15,0,16,13,3
"COG4558",0,0,3,0,11,2,11,0,1,0,1,0
"COG4559",1,0,1,0,6,0,12,0,2,1,8,0
"COG4564",119,24,24,2,31,0,2,22,0,14,0,0
"COG4565",35,7,50,4,14,37,31,13,22,3,239,3
"COG4566",15,23,6,21,13,11,21,31,22,47,0,7
"COG4568",4,1,12,1,4,2,0,0,1,0,31,0
"COG4569",22,2,32,4,10,7,16,0,5,1,84,1
"COG4570",8,9,13,0,6,56,32,10,1,8,51,7
"COG4571",0,2,0,1,2,1,15,0,0,0,3,2
"COG4572",3,0,5,0,3,9,2,0,0,0,30,0
"COG4573",24,21,39,7,29,29,58,9,22,17,152,8
"COG4574",9,0,13,0,1,11,5,0,0,0,37,5
"COG4575",13,2,40,2,13,18,9,3,1,1,106,3
"COG4576",8,10,15,3,6,16,13,7,9,3,35,5
"COG4577",43,35,51,11,18,49,47,17,20,22,111,21
"COG4578",9,0,9,17,4,10,8,0,4,1,37,13
"COG4579",19,0,45,4,6,11,6,0,5,2,160,1
"COG4580",52,5,86,4,34,50,31,0,2,7,441,6
"COG4581",3,1,2,0,0,143,1,0,1,2,0,0
"COG4582",16,0,19,5,6,18,6,3,1,0,81,2
"COG4584",321,672,313,1185,456,299,305,404,964,494,770,456
"COG4585",267,76,86,98,141,188,38,122,44,107,77,61
"COG4586",23,1,10,1,2,24,89,8,0,3,18,7
"COG4587",8,0,21,3,0,4,64,7,1,4,5,5
"COG4589",46,21,7,16,12,6,1,15,44,20,52,65
"COG4590",0,0,26,0,0,0,0,0,0,0,0,0
"COG4591",276,205,187,297,342,114,88,125,131,139,107,203
"COG4592",12,0,22,0,3,10,8,0,2,1,58,3
"COG4594",1,0,0,0,1,3,0,0,3,0,0,0
"COG4597",11,2,19,0,8,9,20,4,6,13,89,1
"COG4598",19,0,24,0,7,12,10,0,0,0,65,2
"COG4603",64,123,139,24,83,127,263,181,64,80,206,41
"COG4604",10,12,12,11,1,22,7,6,9,20,18,10
"COG4605",9,11,25,1,1,18,4,11,7,33,14,3
"COG4606",7,17,15,13,2,14,8,5,6,20,29,11
"COG4607",10,14,27,6,0,12,9,3,13,15,27,5
"COG4608",208,225,338,102,209,490,368,212,140,170,430,111
"COG4615",16,1,29,2,11,13,16,0,3,0,96,4
"COG4619",13,1,19,0,4,138,9,0,4,0,75,5
"COG4623",105,72,48,117,121,35,67,82,178,106,95,184
"COG4624",332,572,376,354,369,260,660,553,469,436,332,374
"COG4625",14,4,63,9,15,15,3,1,21,10,62,4
"COG4626",83,66,54,45,56,63,352,170,61,78,145,179
"COG4627",0,0,0,0,0,0,1,12,0,0,0,0
"COG4628",0,0,3,0,0,0,1,0,0,0,0,0
"COG4631",1,1,1,0,0,0,0,0,0,0,0,0
"COG4632",79,199,123,191,170,52,165,150,208,163,7,331
"COG4633",2,3,0,0,2,149,1,15,3,30,2,0
"COG4635",12,4,16,5,9,11,5,3,3,10,50,14
"COG4636",49,38,22,26,6,40,9,29,11,41,43,27
"COG4637",28,103,32,144,38,48,28,29,84,7,0,0
"COG4638",15,0,33,1,7,9,0,0,1,0,82,2
"COG4639",0,7,5,1,10,194,33,43,1,0,29,0
"COG4640",5,0,0,0,0,51,0,0,0,0,0,0
"COG4641",139,74,50,209,3,19,8,113,17,191,0,1
"COG4642",116,68,34,87,140,18,24,45,99,71,0,137
"COG4643",5,2,385,2,12,48,40,5,1,7,1,1
"COG4644",7,2,1,20,12,159,145,0,0,4,18,0
"COG4646",546,1233,889,468,713,415,1368,1501,943,1081,267,687
"COG4648",2,1,0,0,0,0,0,0,0,0,0,0
"COG4650",19,4,22,4,7,10,17,0,3,1,125,6
"COG4651",31,0,62,21,7,19,23,13,13,17,109,2
"COG4652",6,34,0,0,0,6,14,3,0,0,0,0
"COG4653",28,23,20,6,29,6,58,47,39,20,119,69
"COG4656",243,275,234,189,241,121,258,261,247,236,222,161
"COG4657",126,120,125,104,159,71,114,150,88,150,70,84
"COG4658",146,153,156,129,180,65,177,226,233,227,125,140
"COG4659",145,140,122,155,163,60,117,134,148,124,78,123
"COG4660",143,171,179,152,203,66,95,130,114,115,52,83
"COG4662",3,0,2,0,0,0,9,0,6,1,0,1
"COG4663",1,4,1,0,1,0,3,3,3,3,0,0
"COG4664",0,5,3,0,4,0,6,8,5,2,0,0
"COG4665",0,3,0,0,1,0,0,4,2,1,0,0
"COG4666",46,69,51,30,35,12,85,60,86,34,108,28
"COG4667",194,195,132,197,142,164,97,191,123,210,106,132
"COG4668",63,23,96,37,25,58,42,5,13,11,257,19
"COG4669",0,1,0,2,7,10,0,0,2,3,96,6
"COG4670",60,19,54,5,33,26,55,45,40,13,192,12
"COG4672",1,1,12,0,5,2,9,0,1,0,58,0
"COG4674",0,0,3,33,2,0,3,0,2,3,0,9
"COG4675",10,0,9,0,0,0,25,5,0,1,0,2
"COG4676",13,0,12,1,3,16,9,0,2,0,60,0
"COG4677",310,354,254,565,445,80,73,273,449,355,130,487
"COG4678",0,1,0,0,4,1,0,0,2,1,0,21
"COG4679",5,22,9,6,8,5,23,40,1,8,14,1
"COG4680",23,13,5,28,12,4,9,6,8,2,29,30
"COG4681",4,2,12,0,9,7,10,0,0,11,45,0
"COG4682",12,1,13,4,9,16,12,0,1,1,89,3
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",23,44,21,7,3,52,29,19,7,7,54,18
"COG4685",12,2,17,2,6,12,17,0,2,1,86,1
"COG4687",5,6,2,0,0,55,4,2,1,1,1,0
"COG4688",0,0,14,0,13,19,0,0,0,0,0,0
"COG4690",251,190,180,166,252,760,123,168,164,188,36,145
"COG4692",349,184,118,263,225,32,30,71,257,146,12,372
"COG4693",0,3,15,5,2,11,1,1,9,2,4,3
"COG4694",23,7,6,270,4,15,18,94,70,16,0,1
"COG4695",12,19,18,20,33,12,142,64,24,39,118,160
"COG4696",0,5,7,1,0,0,3,10,0,0,0,0
"COG4698",0,0,0,0,0,8,0,0,0,0,0,0
"COG4699",2,0,0,0,0,2,0,0,0,1,0,0
"COG4700",0,0,0,0,1,1,0,0,0,0,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0,0,0
