"","DOF012","DLM014","DLF012","NOF013","NOM004","NOF011","DLF005","NOM022","DLF009","NLM021","DLM003","NLM002"
"COG3835",26,14,105,9,19,6,27,7,67,11,20,13
"COG3836",13,24,19,10,25,20,10,16,61,17,30,10
"COG3837",0,6,2,3,2,5,0,0,13,1,6,1
"COG3839",489,170,282,152,146,165,224,127,270,213,152,96
"COG3840",9,0,8,0,5,0,1,1,34,1,0,6
"COG3842",296,259,230,318,340,289,231,335,309,317,229,108
"COG3843",148,243,1017,274,67,320,396,186,164,399,212,114
"COG3845",121,113,179,115,101,195,229,52,140,197,125,51
"COG3846",3,1,0,0,2,7,0,1,0,1,0,5
"COG3848",125,24,2,74,7,66,58,42,15,88,8,12
"COG3850",39,10,22,1,33,3,3,7,154,12,4,26
"COG3851",10,1,104,8,11,4,2,19,45,8,0,17
"COG3852",14,5,8,6,30,5,2,1,47,3,3,10
"COG3853",55,33,178,45,16,51,90,29,36,65,50,22
"COG3854",49,44,118,77,33,69,109,49,34,104,24,20
"COG3855",86,355,331,251,324,300,265,374,105,305,287,379
"COG3856",41,2,3,0,2,1,24,2,9,2,3,3
"COG3857",424,162,407,206,113,234,453,82,95,327,124,51
"COG3858",149,71,268,116,78,51,154,43,35,107,89,16
"COG3859",69,24,125,43,18,37,58,24,11,45,22,5
"COG3860",7,1,3,0,2,0,0,0,5,0,3,0
"COG3862",13,20,11,31,19,31,24,22,24,32,14,10
"COG3863",0,0,0,0,0,1,1,0,1,0,0,0
"COG3864",57,5,0,4,4,17,5,4,1,5,3,0
"COG3866",0,56,4,97,21,42,99,117,3,21,37,380
"COG3867",69,97,16,99,62,153,87,134,9,109,77,280
"COG3868",0,5,0,3,0,3,1,6,0,4,0,0
"COG3869",60,14,59,14,29,25,61,10,47,22,11,4
"COG3870",85,8,12,8,7,8,23,1,7,19,12,4
"COG3871",28,62,18,97,110,81,7,56,22,44,73,4
"COG3872",83,76,198,87,42,87,143,42,29,123,36,22
"COG3874",20,1,31,13,1,23,36,1,8,26,2,0
"COG3875",21,43,219,34,63,50,54,48,45,71,72,60
"COG3876",25,182,5,150,137,177,86,132,68,127,220,27
"COG3877",5,17,1,27,4,11,9,1,13,10,20,0
"COG3878",0,7,16,4,12,12,20,9,1,8,13,3
"COG3879",160,4,30,4,4,16,67,5,57,3,7,13
"COG3880",28,4,35,11,6,19,30,5,35,22,13,1
"COG3881",2,0,0,0,0,0,0,0,0,0,0,0
"COG3882",24,47,1,56,10,16,88,6,12,70,19,122
"COG3883",24,9,59,13,5,31,85,2,41,25,14,3
"COG3884",189,172,151,147,196,141,215,170,70,179,154,171
"COG3885",5,0,7,0,0,2,1,1,4,5,3,0
"COG3886",293,71,212,107,91,110,116,162,66,72,50,87
"COG3887",347,127,339,191,88,180,301,81,84,242,103,39
"COG3892",0,1,0,0,2,0,0,4,0,1,0,2
"COG3893",11,74,0,7,35,8,11,6,22,28,155,3
"COG3894",62,28,399,37,9,49,63,25,25,79,32,14
"COG3895",4,0,2,0,3,0,0,0,12,0,0,0
"COG3896",0,0,0,0,0,0,0,0,20,1,0,0
"COG3899",1,5,36,2,0,1,1,2,3,7,6,0
"COG3901",23,2,0,0,0,11,4,0,0,1,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",51,0,9,0,1,0,2,2,1,0,6,0
"COG3907",0,0,0,0,0,1,0,1,0,0,0,2
"COG3910",34,26,72,34,16,41,52,20,25,29,47,53
"COG3911",0,2,0,0,0,1,0,0,0,3,26,0
"COG3915",0,0,0,0,0,0,0,1,1,0,0,0
"COG3919",150,48,5,66,36,137,21,21,21,23,32,6
"COG3920",96,5,14,4,14,3,19,17,30,9,19,10
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",5,1,1,1,4,0,0,1,32,0,0,3
"COG3924",7,0,5,0,5,0,0,3,21,0,0,4
"COG3925",7,0,7,1,6,0,0,0,57,0,0,6
"COG3926",5,24,0,16,9,51,1,29,3,2,5,7
"COG3933",55,20,206,20,39,8,185,19,86,13,45,36
"COG3934",0,4,10,2,0,1,73,0,0,19,4,0
"COG3935",146,52,243,79,29,71,203,43,26,99,44,23
"COG3936",24,17,0,26,14,5,8,4,7,5,23,5
"COG3937",28,4,0,2,3,2,7,2,6,4,5,1
"COG3938",3,5,9,1,5,5,6,1,2,11,1,2
"COG3940",86,73,141,241,269,286,93,37,156,105,94,22
"COG3941",0,16,0,3,0,0,4,5,0,1,5,479
"COG3942",100,1,36,0,2,3,9,2,53,0,47,10
"COG3943",113,451,165,527,245,218,341,539,174,279,406,547
"COG3944",268,42,165,89,32,81,160,31,79,96,51,13
"COG3945",4,0,10,0,0,0,3,4,2,0,6,0
"COG3947",2,14,0,26,12,9,15,14,16,13,2,1
"COG3948",0,17,10,14,22,7,20,6,174,11,2,24
"COG3949",35,16,1,9,28,26,63,14,22,27,38,10
"COG3950",60,168,262,178,259,163,138,440,35,152,130,43
"COG3951",26,4,9,3,2,7,7,1,44,15,1,3
"COG3952",0,27,0,6,13,3,0,15,12,23,31,1
"COG3953",14,2,1,0,0,1,1,0,0,0,6,0
"COG3954",19,0,12,0,11,0,0,2,60,0,0,4
"COG3955",8,8,2,3,0,20,5,2,2,19,26,54
"COG3956",34,81,38,68,36,104,100,85,25,72,66,161
"COG3957",214,44,24,71,21,98,77,26,42,81,14,9
"COG3958",165,99,409,150,59,172,180,107,115,196,93,36
"COG3959",129,117,380,138,108,174,170,111,79,234,80,24
"COG3960",4,0,11,0,5,0,0,3,40,0,0,4
"COG3961",0,0,0,0,0,0,0,0,0,0,0,3
"COG3962",1,5,12,8,3,23,19,6,1,12,13,8
"COG3963",2,0,0,0,0,0,0,0,1,1,2,0
"COG3964",2,40,4,10,61,15,21,5,10,18,11,17
"COG3965",58,2,18,9,13,4,16,4,10,12,6,0
"COG3966",125,0,11,2,1,4,0,0,5,1,8,3
"COG3967",0,0,0,0,0,0,2,0,0,0,0,0
"COG3968",218,705,479,597,572,660,545,791,322,627,624,992
"COG3969",65,188,48,188,281,197,99,108,281,159,225,46
"COG3971",32,3,6,1,9,0,0,1,43,3,1,7
"COG3972",10,0,170,0,19,5,61,29,3,8,4,2
"COG3973",398,92,224,90,213,136,123,153,101,126,102,24
"COG3975",0,1,0,0,8,1,2,0,0,9,0,14
"COG3976",69,22,1,10,29,25,40,15,1,41,6,7
"COG3977",12,2,25,2,10,1,0,0,151,2,0,11
"COG3978",1,0,0,0,2,0,0,1,10,0,0,1
"COG3979",7,23,4,1,13,1,7,2,0,5,1,3
"COG3980",24,46,0,36,35,51,10,14,21,22,25,7
"COG3981",26,7,23,35,15,10,44,14,2,19,22,2
"COG4001",153,249,459,248,271,256,364,251,230,247,223,69
"COG4012",0,2,0,0,0,3,0,0,1,1,0,1
"COG4021",0,8,0,0,2,0,0,1,0,7,0,0
"COG4032",29,24,0,21,8,36,2,38,22,16,60,0
"COG4034",0,0,0,0,0,5,0,0,0,0,0,0
"COG4043",0,0,25,0,0,5,17,0,0,5,0,0
"COG4085",0,0,0,0,27,1,0,0,0,0,3,0
"COG4086",96,8,130,22,4,20,23,17,7,28,8,13
"COG4087",1,0,0,0,1,3,1,1,0,1,0,0
"COG4091",0,3,0,3,4,1,2,0,6,2,4,0
"COG4096",143,246,41,278,365,250,380,217,105,351,213,314
"COG4097",77,2,0,0,8,0,4,0,0,11,4,1
"COG4098",97,0,19,2,7,0,3,1,7,1,20,8
"COG4099",38,41,66,66,29,67,64,56,20,55,68,145
"COG4100",236,42,191,98,44,106,230,54,35,148,48,18
"COG4104",16,2,0,13,10,3,0,3,10,1,12,0
"COG4105",20,3,12,3,14,4,5,4,63,17,1,13
"COG4106",8,1,3,1,3,1,0,0,28,1,5,2
"COG4107",3,1,6,2,3,6,0,1,148,0,5,7
"COG4108",359,307,307,262,179,232,302,317,182,328,225,422
"COG4109",2,0,5,0,1,0,2,0,1,11,8,2
"COG4110",0,0,2,1,0,0,0,108,1,0,5,0
"COG4112",0,0,0,0,0,0,0,0,18,1,0,0
"COG4114",4,0,5,1,6,0,0,0,29,0,1,4
"COG4115",43,43,36,63,27,43,158,19,38,35,88,32
"COG4116",64,0,17,2,3,0,1,0,4,1,9,0
"COG4117",9,0,4,1,7,0,0,0,56,0,0,5
"COG4120",152,93,207,131,77,132,115,57,14,106,55,25
"COG4121",48,71,27,59,50,53,50,62,114,66,102,19
"COG4122",116,161,84,148,134,132,159,190,62,138,146,227
"COG4123",217,157,206,160,133,130,159,195,99,168,155,190
"COG4124",134,81,5,79,98,129,260,26,14,137,102,5
"COG4125",19,0,0,0,0,0,0,0,0,0,0,2
"COG4126",0,4,1,3,1,4,5,3,3,7,8,0
"COG4127",0,6,0,4,1,5,10,0,16,8,1,0
"COG4129",13,16,11,3,16,7,21,11,9,18,11,0
"COG4130",0,0,0,0,0,0,0,1,0,0,0,2
"COG4132",28,13,14,2,4,1,6,7,30,7,5,2
"COG4133",4,1,5,0,10,1,1,1,26,3,1,9
"COG4134",13,1,17,0,7,3,4,1,47,1,2,6
"COG4135",16,0,5,1,5,0,0,0,82,1,0,5
"COG4136",3,0,3,0,2,1,0,0,24,0,0,2
"COG4137",16,3,9,0,15,0,1,0,54,4,1,6
"COG4138",11,0,7,0,5,0,0,2,32,0,0,6
"COG4139",7,0,4,0,3,0,0,0,24,0,1,5
"COG4143",10,1,9,0,15,1,0,7,43,0,1,6
"COG4145",10,16,94,15,20,14,37,26,83,33,14,23
"COG4146",86,263,41,266,411,329,96,259,138,233,207,42
"COG4147",11,0,13,1,9,0,0,1,47,0,0,9
"COG4148",15,7,10,2,17,5,2,0,56,12,4,20
"COG4149",75,35,63,38,21,24,38,30,62,45,25,13
"COG4150",10,0,4,1,4,0,0,1,34,0,0,2
"COG4152",103,106,19,40,21,30,112,16,45,74,88,20
"COG4154",19,4,46,2,14,7,27,9,30,9,11,3
"COG4158",6,17,119,19,7,14,12,22,3,35,21,6
"COG4160",19,0,11,0,10,1,0,3,82,2,0,4
"COG4161",13,0,6,1,6,1,0,2,43,1,0,4
"COG4166",648,117,171,292,118,204,199,97,711,215,138,45
"COG4167",11,0,8,1,7,0,0,4,61,2,1,0
"COG4168",12,0,8,0,8,1,0,2,40,0,0,5
"COG4170",9,0,5,0,1,1,0,1,61,0,0,5
"COG4171",4,1,6,0,1,0,0,4,23,1,0,2
"COG4172",100,12,36,11,16,12,4,21,102,14,8,10
"COG4174",8,1,3,1,4,0,0,2,87,1,1,4
"COG4175",51,113,26,76,196,78,15,100,67,83,82,26
"COG4176",41,102,15,49,134,70,9,65,44,58,66,14
"COG4177",116,79,78,82,57,96,149,45,124,92,88,44
"COG4178",19,11,7,6,12,9,19,22,75,5,8,20
"COG4181",16,0,14,0,2,1,2,0,60,6,0,7
"COG4185",18,57,76,50,57,36,25,72,20,60,36,6
"COG4186",77,31,56,36,46,30,12,22,46,73,43,2
"COG4187",1,8,1,2,3,14,1,5,16,13,12,7
"COG4188",0,1,0,0,1,0,1,0,0,0,2,0
"COG4189",1,5,256,11,4,18,56,13,11,21,26,3
"COG4191",3,19,1,15,3,30,41,19,6,15,7,2
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",20,30,68,65,5,78,147,13,24,66,5,3
"COG4194",1,0,2,0,0,0,0,1,15,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,239,158,160,164,161,129,225,99,162,197,264
"COG4199",13,9,0,6,2,6,1,0,0,0,4,5
"COG4200",4,7,104,11,2,5,6,4,0,9,3,0
"COG4206",352,1047,136,942,921,1100,811,1209,516,821,1261,1425
"COG4208",4,9,167,12,16,24,42,13,43,32,10,10
"COG4209",458,135,306,180,59,148,192,92,89,106,282,10
"COG4211",71,40,162,64,35,64,90,29,56,77,49,14
"COG4213",23,8,267,10,18,16,13,12,90,8,19,22
"COG4214",25,3,156,3,17,6,5,6,83,1,7,13
"COG4215",16,0,12,0,10,2,0,2,75,0,0,4
"COG4219",79,103,440,101,36,144,201,98,128,208,123,38
"COG4220",5,1,6,0,6,5,0,0,143,0,0,8
"COG4221",46,116,20,73,139,103,67,136,117,106,102,179
"COG4222",4,17,6,0,3,10,26,64,0,0,16,147
"COG4224",41,14,34,34,17,20,31,13,5,24,5,7
"COG4225",122,713,82,1053,1186,761,479,546,185,521,558,1296
"COG4226",5,5,3,21,8,14,15,3,14,9,9,3
"COG4227",62,118,22,115,7,52,98,892,83,102,221,35
"COG4228",5,4,0,0,3,6,0,0,0,2,1,0
"COG4229",0,0,0,0,1,0,0,2,0,0,0,2
"COG4230",7,0,18,1,5,0,1,2,117,1,0,6
"COG4231",56,249,27,235,234,226,225,135,98,246,199,44
"COG4232",42,267,18,138,175,206,118,286,243,200,283,532
"COG4233",0,7,1,0,6,5,6,0,0,12,4,7
"COG4235",24,6,19,2,30,2,3,3,79,18,4,21
"COG4237",6,5,3,8,7,13,1,2,18,9,5,8
"COG4238",4,0,2,0,2,0,0,1,17,0,0,0
"COG4239",11,2,4,0,4,0,0,2,83,1,1,3
"COG4241",1,3,1,4,1,2,9,1,3,5,7,10
"COG4242",3,0,1,0,0,0,2,1,0,1,0,0
"COG4243",27,0,4,0,0,0,1,0,10,0,0,2
"COG4245",2,0,7,10,46,5,2,187,38,8,16,1
"COG4248",8,3,10,7,46,4,8,1,121,15,2,11
"COG4249",17,53,1,180,2,65,44,77,7,8,19,74
"COG4252",0,1,0,1,0,0,0,1,0,0,4,0
"COG4253",0,0,4,0,2,0,1,1,0,0,0,0
"COG4256",2,0,0,0,2,0,0,0,7,0,0,0
"COG4258",0,3,1,0,15,2,12,0,0,44,2,5
"COG4260",65,40,83,62,4,59,142,18,65,108,41,11
"COG4261",13,38,18,32,114,24,4,24,11,62,18,5
"COG4262",14,0,2,0,2,0,0,0,0,0,1,1
"COG4263",0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",0,1,4,1,5,0,0,1,244,0,0,4
"COG4267",46,14,161,34,7,8,45,30,11,16,11,11
"COG4268",97,34,11,86,23,28,89,17,74,35,9,0
"COG4269",23,0,16,1,11,2,1,1,113,0,0,5
"COG4271",1,8,56,0,6,19,21,5,7,2,18,3
"COG4277",70,163,18,169,116,248,159,111,71,169,150,35
"COG4279",0,6,2,0,13,5,4,103,32,26,1,0
"COG4283",3,18,63,16,8,12,52,8,70,12,36,2
"COG4284",52,30,11,42,0,39,153,11,80,59,2,8
"COG4286",36,8,0,33,0,24,22,31,6,30,6,0
"COG4287",0,0,0,0,0,0,0,0,4,0,1,0
"COG4288",1,1,0,0,1,1,1,3,0,0,0,0
"COG4289",44,274,25,334,287,210,106,144,26,184,199,68
"COG4290",0,0,0,0,0,0,0,0,0,1,0,3
"COG4292",74,6,0,2,1,13,3,4,1,4,17,0
"COG4294",5,0,6,0,0,10,13,3,1,1,0,0
"COG4295",103,6,0,8,0,19,26,100,11,13,6,3
"COG4296",10,7,3,15,14,13,10,9,10,15,13,1
"COG4299",63,227,13,329,182,211,88,235,110,216,242,30
"COG4300",13,0,1,1,1,0,1,0,3,0,3,1
"COG4302",6,8,7,2,14,12,1,3,38,3,4,7
"COG4303",10,11,12,10,13,12,6,4,59,10,4,8
"COG4310",0,1,0,0,1,36,0,0,0,1,4,3
"COG4314",0,0,0,0,7,0,1,0,0,6,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,1,0,1,0,0,0,0,0,0,0
"COG4320",87,0,17,0,0,0,0,0,11,0,0,5
"COG4325",14,1,5,0,7,0,0,1,0,0,0,3
"COG4330",7,0,4,1,0,0,0,0,2,0,2,0
"COG4332",3,6,1,32,20,15,5,2,1,0,12,0
"COG4333",0,7,29,11,0,12,14,3,2,20,7,1
"COG4335",0,7,0,8,14,9,1,1,3,7,27,0
"COG4336",9,3,69,8,8,15,5,5,9,9,3,0
"COG4354",31,116,0,77,56,215,19,47,13,92,27,2
"COG4357",4,0,37,0,0,0,0,0,0,0,0,1
"COG4359",1,0,0,0,0,0,0,0,0,1,0,0
"COG4372",47,1,10,0,2,0,10,2,3,3,6,1
"COG4373",0,2,0,1,0,1,0,0,0,2,0,0
"COG4377",10,13,67,47,20,16,20,7,5,15,7,1
"COG4379",2,2,0,0,8,1,0,0,2,3,0,10
"COG4380",0,7,0,0,0,3,30,6,0,0,2,9
"COG4381",0,0,0,0,7,0,0,0,0,2,0,5
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",1,57,0,30,44,14,43,27,5,12,88,58
"COG4384",2,3,1,0,7,0,0,0,1,2,3,6
"COG4385",1,12,6,9,12,1,5,3,128,6,1,13
"COG4386",1,2,2,2,12,3,3,0,0,17,0,13
"COG4387",0,0,0,1,0,0,0,0,0,1,1,0
"COG4388",0,5,0,1,0,2,3,0,1,16,0,0
"COG4389",0,0,0,0,3,0,0,0,0,1,0,0
"COG4392",4,0,1,1,1,1,1,0,2,5,3,1
"COG4393",30,1,10,1,0,1,0,0,29,1,0,5
"COG4394",0,15,0,0,15,0,0,7,0,3,7,3
"COG4395",0,4,0,0,15,1,7,1,0,8,3,3
"COG4396",0,1,0,1,0,4,1,0,0,6,1,0
"COG4397",0,4,0,0,0,1,5,1,0,11,4,0
"COG4399",1,7,3,0,5,0,0,8,1,2,5,0
"COG4401",0,1,0,1,0,0,4,0,1,0,1,0
"COG4403",10,2,133,10,11,5,38,5,2,1,24,3
"COG4405",33,0,9,7,6,11,4,2,9,1,7,9
"COG4408",0,3,0,0,4,0,0,1,0,0,1,0
"COG4409",119,275,6,187,248,91,145,207,128,198,186,179
"COG4412",1,194,4,72,8,37,88,498,22,17,41,1079
"COG4413",22,58,2,56,37,35,3,43,18,33,63,1
"COG4420",1,4,0,0,0,7,7,1,2,5,7,4
"COG4421",0,10,0,9,0,12,0,0,0,4,0,0
"COG4422",72,321,107,237,220,191,245,204,65,189,173,55
"COG4430",6,23,6,49,22,64,31,2,36,18,15,14
"COG4443",24,15,34,4,7,13,17,11,5,26,6,0
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,2,0,10,14,1,2,17,7,0
"COG4452",13,40,14,61,61,57,7,12,85,15,79,8
"COG4453",0,0,2,0,3,0,0,1,43,0,0,1
"COG4456",0,0,1,1,0,1,9,2,0,2,0,0
"COG4457",0,52,0,1,0,4,33,3,2,2,4,1
"COG4458",0,4,0,1,2,7,1,0,3,4,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",53,8,19,10,6,19,26,6,11,10,7,5
"COG4464",242,144,132,143,77,73,186,100,117,122,91,18
"COG4465",51,26,103,38,27,31,40,31,16,51,44,11
"COG4466",39,0,2,0,1,3,16,1,19,1,3,1
"COG4467",65,0,1,0,2,0,0,0,2,0,3,3
"COG4468",225,83,303,112,46,105,231,76,53,134,57,13
"COG4469",100,0,2,2,0,0,0,0,6,0,8,2
"COG4470",67,0,2,0,0,7,3,0,3,0,4,1
"COG4471",6,0,0,0,1,0,0,0,2,0,7,0
"COG4472",77,17,73,40,8,40,93,13,14,43,22,10
"COG4473",91,0,4,1,0,0,1,0,5,0,7,6
"COG4474",89,35,7,16,17,13,77,5,7,73,45,1
"COG4475",60,10,21,26,7,25,37,4,11,38,27,13
"COG4476",6,0,4,0,3,0,2,2,2,0,3,0
"COG4477",144,0,25,2,1,15,29,0,9,0,22,2
"COG4478",61,2,11,4,0,5,6,1,3,1,9,3
"COG4479",32,0,0,0,1,0,0,0,0,0,2,0
"COG4481",61,9,44,17,10,17,34,7,7,12,12,5
"COG4483",35,0,1,0,0,0,1,0,0,0,1,2
"COG4485",364,146,477,255,91,160,443,91,64,303,110,32
"COG4487",0,8,2,8,0,1,34,0,17,8,4,3
"COG4492",60,44,44,37,36,26,58,33,10,59,28,6
"COG4495",0,1,2,0,4,7,10,1,2,5,1,1
"COG4496",53,26,51,54,23,24,65,26,19,45,22,5
"COG4499",0,0,0,0,7,5,0,0,0,2,1,0
"COG4502",0,4,0,5,12,0,0,0,2,10,1,0
"COG4506",78,37,128,45,19,34,72,34,16,63,37,10
"COG4508",1,0,7,0,0,0,2,0,0,0,3,1
"COG4509",107,80,567,128,86,130,233,60,118,146,75,33
"COG4512",0,2,1,0,0,9,29,0,7,1,1,0
"COG4521",14,4,6,9,27,1,4,20,55,10,6,5
"COG4525",4,0,8,0,5,0,0,0,30,0,0,5
"COG4529",11,1,7,1,11,1,0,2,75,0,1,9
"COG4531",11,0,6,0,7,0,1,2,63,0,0,9
"COG4533",33,2,28,1,28,0,1,1,172,2,3,20
"COG4535",23,9,10,4,15,5,5,7,59,9,4,14
"COG4536",20,71,37,41,118,23,72,182,59,45,46,117
"COG4537",1,0,5,0,1,0,1,0,1,0,4,3
"COG4540",2,0,2,3,16,2,0,1,117,4,4,12
"COG4541",0,0,0,0,1,1,1,0,0,3,0,0
"COG4542",44,0,1,0,0,5,4,2,4,1,4,2
"COG4545",0,5,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,1,0,0,0,0,0,0
"COG4548",65,21,182,10,30,26,28,12,29,25,20,4
"COG4550",2,0,1,0,0,0,0,0,2,0,2,1
"COG4552",195,106,10,112,114,129,74,53,51,102,144,18
"COG4555",10,2,16,0,3,0,10,5,3,2,9,1
"COG4558",1,0,6,0,4,1,0,0,0,0,1,7
"COG4559",0,0,0,0,7,3,0,0,0,0,2,4
"COG4564",0,50,0,14,5,50,90,2,23,24,71,32
"COG4565",31,2,12,5,29,3,2,9,89,5,10,23
"COG4566",18,35,0,1,58,13,17,3,5,70,20,30
"COG4568",6,0,4,0,6,0,0,1,8,0,0,1
"COG4569",16,0,6,0,2,1,1,3,58,0,0,4
"COG4570",39,2,4,10,11,9,32,5,174,11,3,2
"COG4571",0,0,6,0,11,0,1,0,31,0,0,6
"COG4572",6,0,3,0,0,0,0,1,11,0,0,1
"COG4573",24,6,22,30,7,22,13,5,76,7,5,14
"COG4574",12,0,4,0,3,0,0,2,19,1,0,2
"COG4575",14,0,10,2,14,0,0,1,67,0,1,12
"COG4576",20,2,43,5,6,5,7,11,13,3,4,6
"COG4577",43,6,122,7,44,14,17,56,45,11,18,12
"COG4578",10,0,5,0,3,0,2,1,27,1,2,3
"COG4579",13,0,17,2,10,0,0,4,83,1,1,11
"COG4580",54,2,29,1,28,0,1,7,112,0,1,19
"COG4581",135,1,48,0,0,1,4,0,134,0,0,14
"COG4582",14,1,13,0,5,0,1,1,63,0,2,13
"COG4584",305,481,143,264,121,189,259,1088,684,402,633,118
"COG4585",217,144,94,107,59,86,270,76,168,104,244,87
"COG4586",16,1,3,1,8,1,10,3,14,2,22,1
"COG4587",7,2,3,1,3,2,7,1,4,1,20,0
"COG4589",10,16,5,23,15,11,6,2,52,27,14,6
"COG4590",0,3,0,0,0,1,0,0,49,2,0,0
"COG4591",85,397,38,224,328,270,206,468,225,279,344,736
"COG4592",9,0,7,1,4,0,1,1,38,0,0,6
"COG4594",3,0,2,0,0,0,0,0,1,1,1,0
"COG4597",12,2,6,1,16,1,2,3,39,2,1,9
"COG4598",9,0,11,1,5,0,1,3,29,4,1,5
"COG4603",130,68,91,95,89,103,152,46,79,163,80,32
"COG4604",23,11,10,0,9,4,3,1,20,0,5,0
"COG4605",19,13,4,0,9,5,3,4,41,0,4,4
"COG4606",23,15,6,0,10,3,4,3,30,1,2,2
"COG4607",14,12,7,0,6,3,1,1,30,1,6,0
"COG4608",303,87,257,128,111,123,227,101,266,185,146,58
"COG4615",19,0,11,1,11,2,1,1,67,0,0,8
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",147,0,20,1,4,1,0,0,61,2,0,3
"COG4623",52,171,13,145,159,152,86,80,98,99,178,24
"COG4624",277,475,569,394,437,500,467,300,206,556,491,142
"COG4625",16,47,14,3,36,1,3,1,130,12,2,17
"COG4626",54,161,178,93,154,64,232,73,347,105,110,29
"COG4627",0,0,0,0,0,0,0,2,1,1,0,0
"COG4631",0,0,0,0,1,0,0,0,0,1,0,0
"COG4632",62,93,117,137,146,274,168,43,15,150,110,10
"COG4633",128,1,28,2,0,1,5,2,28,1,5,8
"COG4635",5,0,6,22,11,5,3,1,42,7,2,8
"COG4636",27,8,193,15,22,10,28,35,18,27,18,7
"COG4637",46,57,20,103,130,8,69,43,2,81,12,9
"COG4638",9,0,5,0,4,0,0,4,72,0,1,15
"COG4639",156,3,0,6,2,5,5,0,0,3,5,1
"COG4640",71,0,0,0,0,0,1,0,1,0,1,4
"COG4641",12,70,9,92,33,71,37,101,0,70,16,3
"COG4642",10,138,12,142,97,106,89,159,25,89,92,186
"COG4643",29,5,2,0,14,0,1,1,90,17,1,2
"COG4644",140,24,28,1,6,3,0,5,3,3,4,2
"COG4646",370,1028,986,993,257,692,1017,463,325,1237,550,322
"COG4648",0,1,1,0,2,1,0,0,0,3,0,1
"COG4650",10,0,6,3,8,4,2,3,62,2,1,16
"COG4651",16,13,12,2,20,1,2,3,131,12,1,13
"COG4652",3,0,4,0,0,0,1,1,0,0,0,0
"COG4653",11,15,140,9,96,18,59,37,85,37,13,27
"COG4656",114,314,466,223,181,250,243,281,195,337,253,297
"COG4657",57,137,72,150,106,141,144,147,89,158,144,115
"COG4658",72,250,94,217,186,254,252,197,113,246,202,205
"COG4659",55,169,108,139,163,135,138,118,90,148,171,150
"COG4660",65,179,63,164,150,173,172,145,75,192,149,129
"COG4662",0,3,2,1,1,0,2,1,1,2,3,0
"COG4663",0,4,0,4,0,4,4,1,3,20,3,0
"COG4664",0,2,0,2,0,2,7,0,3,9,7,0
"COG4665",0,2,0,1,0,1,2,0,4,6,4,0
"COG4666",9,46,159,78,34,69,41,22,36,91,60,27
"COG4667",194,155,155,182,106,214,208,268,117,173,124,190
"COG4668",63,23,102,13,26,6,54,9,149,10,13,45
"COG4669",17,0,6,0,15,1,1,0,59,0,4,6
"COG4670",11,28,29,17,56,16,48,8,115,22,18,21
"COG4672",0,0,4,1,4,2,0,2,98,0,0,7
"COG4674",0,0,1,1,0,0,14,3,0,4,4,0
"COG4675",0,0,0,2,0,0,1,0,9,0,1,0
"COG4676",17,4,9,0,3,0,0,0,49,0,0,3
"COG4677",84,339,63,437,451,320,241,518,121,235,264,773
"COG4678",2,0,3,0,8,0,0,0,0,0,0,4
"COG4679",5,3,6,6,1,3,9,4,24,1,4,2
"COG4680",4,18,0,19,49,15,17,3,25,5,23,12
"COG4681",8,0,4,0,15,2,1,5,36,1,1,8
"COG4682",19,0,8,1,8,0,0,3,62,0,2,5
"COG4683",0,0,1,0,3,0,0,0,3,2,1,3
"COG4684",45,3,24,6,8,14,22,21,12,11,21,5
"COG4685",27,0,12,0,11,1,0,1,85,0,0,6
"COG4687",60,0,9,2,2,2,6,2,16,1,8,3
"COG4688",18,0,1,0,31,0,0,0,0,0,1,19
"COG4690",741,256,42,228,145,225,216,294,151,243,307,419
"COG4692",27,177,38,221,331,218,129,138,26,180,115,12
"COG4693",11,1,2,0,6,3,1,1,0,1,0,12
"COG4694",30,17,21,17,14,0,20,0,9,5,12,1
"COG4695",13,6,129,11,150,43,98,42,252,47,62,14
"COG4696",0,7,1,0,1,1,0,0,11,0,23,3
"COG4698",5,0,1,1,0,0,0,0,0,0,4,2
"COG4699",2,0,1,0,0,0,2,1,2,0,4,2
"COG4700",0,0,3,0,0,0,0,0,0,0,0,1
"COG4702",23,6,18,8,3,3,6,5,0,2,5,3
"COG4703",4,0,0,0,0,0,0,0,0,0,5,0
"COG4704",0,2,0,8,1,7,2,1,0,7,3,0
"COG4706",0,0,0,0,5,3,3,0,0,7,0,2
"COG4708",25,24,67,41,18,51,37,13,18,27,16,2
"COG4709",39,1,70,7,13,10,11,7,5,7,13,5
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0
