"","NOF008","NLM017","NOM017","NOM010","NOM025","DLF012","DOM018","NOM004","NOM022","NLM032","DOF006","DOM003"
"COG3839",219,333,132,173,221,305,241,152,120,266,115,190
"COG3840",0,1,0,1,7,6,0,4,0,5,7,15
"COG3842",292,286,320,342,312,255,282,349,307,289,316,349
"COG3843",602,294,264,369,404,1071,339,61,194,611,86,165
"COG3845",274,285,112,146,127,208,151,88,59,187,98,32
"COG3846",1,0,1,0,0,0,0,4,1,0,0,11
"COG3848",68,6,49,66,89,3,74,4,23,108,0,29
"COG3850",0,10,1,5,50,25,14,34,3,12,10,88
"COG3851",5,70,3,6,42,103,0,6,10,14,8,35
"COG3852",0,24,0,7,35,10,6,42,2,1,41,31
"COG3853",73,80,75,76,73,218,81,15,31,108,17,50
"COG3854",117,53,54,98,77,120,79,44,34,143,14,21
"COG3855",302,333,417,326,264,318,424,321,386,319,324,296
"COG3856",9,4,7,8,0,4,1,1,3,13,1,12
"COG3857",386,195,198,312,203,453,263,103,107,501,69,167
"COG3858",90,119,53,68,54,154,118,82,45,204,70,54
"COG3859",53,18,36,25,71,145,49,32,24,86,9,11
"COG3860",0,1,0,1,1,5,0,2,0,0,0,0
"COG3862",21,46,21,12,40,14,18,22,20,36,19,17
"COG3863",0,0,0,0,1,0,1,0,1,0,0,2
"COG3864",7,0,196,0,1,0,4,4,2,12,0,3
"COG3866",31,20,135,90,7,2,34,22,187,36,1,158
"COG3867",76,175,229,89,97,22,176,62,140,227,48,161
"COG3868",2,40,3,5,1,0,13,0,9,13,0,0
"COG3869",58,12,28,60,18,67,19,22,14,71,6,20
"COG3870",8,7,4,19,9,13,13,5,1,18,11,13
"COG3871",31,93,5,52,78,21,17,104,49,33,133,3
"COG3872",110,82,77,110,84,167,135,45,50,168,46,53
"COG3874",41,2,19,30,13,36,30,1,5,45,1,3
"COG3875",57,29,56,25,47,219,64,69,38,35,46,34
"COG3876",157,145,19,150,109,4,192,134,121,53,198,10
"COG3877",5,6,1,3,32,3,12,9,5,3,0,0
"COG3878",5,1,3,1,0,22,4,6,15,2,0,1
"COG3879",48,4,22,28,2,30,10,6,11,60,1,94
"COG3880",38,8,14,22,12,40,16,10,6,52,8,9
"COG3881",0,0,8,0,0,0,0,0,0,0,0,7
"COG3882",27,95,10,13,31,0,23,8,2,18,15,4
"COG3883",54,31,9,21,7,52,5,1,4,56,8,16
"COG3884",139,189,151,162,158,152,116,201,212,164,134,110
"COG3885",0,0,7,0,3,10,3,1,1,1,2,0
"COG3886",39,19,223,76,44,236,90,72,156,195,27,213
"COG3887",272,167,206,166,231,360,220,89,90,393,65,146
"COG3892",0,0,0,1,0,1,1,0,1,0,3,0
"COG3893",18,3,3,17,1,0,2,32,6,5,6,0
"COG3894",80,72,46,73,18,383,76,11,26,87,14,18
"COG3895",0,1,0,0,6,0,1,1,1,0,0,6
"COG3896",2,0,0,1,0,0,0,0,0,2,0,0
"COG3899",3,1,4,1,2,21,6,0,3,5,0,3
"COG3901",1,0,3,0,1,0,3,0,0,21,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,1,1,5,0,1,0,3,0,10
"COG3907",0,1,0,2,0,0,2,0,0,0,0,0
"COG3910",38,71,23,32,30,67,87,30,26,111,5,24
"COG3911",2,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",38,29,4,64,35,0,31,48,22,18,106,31
"COG3920",19,11,25,3,4,24,15,14,24,10,6,74
"COG3921",0,0,0,0,0,1,2,0,0,0,0,0
"COG3923",0,0,1,0,6,5,0,7,0,1,1,17
"COG3924",0,2,0,0,2,4,0,6,2,3,0,10
"COG3925",0,2,0,0,19,6,0,6,1,2,7,27
"COG3926",6,56,0,38,41,3,14,5,15,32,30,1
"COG3933",24,122,101,21,56,229,39,47,18,80,28,263
"COG3934",7,0,1,3,1,8,10,0,0,1,0,1
"COG3935",115,110,53,89,73,208,99,31,42,161,27,53
"COG3936",13,8,0,5,53,0,3,8,4,8,0,7
"COG3937",2,2,2,7,1,7,0,4,4,7,5,2
"COG3938",6,5,2,7,2,11,11,8,4,5,6,4
"COG3940",49,97,37,61,117,84,76,240,31,119,247,94
"COG3941",3,1,0,8,0,0,13,0,3,4,8,0
"COG3942",0,1,2,0,2,39,8,1,3,34,1,67
"COG3943",656,504,348,523,222,186,237,261,567,300,352,371
"COG3944",134,68,107,98,85,175,146,35,25,277,24,55
"COG3945",0,0,2,0,0,10,0,1,0,0,1,11
"COG3947",12,5,13,21,8,0,21,9,11,13,0,2
"COG3948",27,0,7,4,68,15,16,16,3,11,15,47
"COG3949",56,6,11,20,19,2,66,30,20,61,8,6
"COG3950",114,269,339,186,249,235,320,258,442,182,341,29
"COG3951",7,4,5,6,29,11,2,6,4,1,11,23
"COG3952",15,5,1,2,10,0,4,14,16,2,14,0
"COG3953",0,0,0,0,0,0,10,0,0,0,0,41
"COG3954",0,5,0,1,17,5,0,9,4,3,10,44
"COG3955",8,1,4,28,0,4,4,0,3,29,0,1
"COG3956",61,51,158,76,49,48,103,42,120,74,47,106
"COG3957",97,15,49,58,38,30,127,22,39,82,7,61
"COG3958",228,353,171,176,133,381,164,51,91,272,48,88
"COG3959",235,332,162,201,149,343,151,99,115,263,117,79
"COG3960",0,0,1,0,15,20,0,4,1,2,6,16
"COG3961",0,0,0,0,0,1,0,3,0,0,0,0
"COG3962",10,1,23,8,18,5,18,4,7,11,2,20
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",8,26,33,18,5,4,25,61,5,7,37,1
"COG3965",11,3,8,24,1,18,0,9,4,22,1,14
"COG3966",0,0,5,6,0,7,1,0,0,6,0,2
"COG3967",0,0,0,0,0,0,2,0,0,0,0,0
"COG3968",601,681,753,623,568,468,730,612,760,542,685,546
"COG3969",184,202,12,288,209,73,151,276,112,67,253,41
"COG3971",0,2,0,3,46,16,0,5,2,2,9,90
"COG3972",7,4,26,8,1,155,15,18,23,28,11,11
"COG3973",170,134,51,128,107,196,255,179,114,199,202,98
"COG3975",0,1,2,3,1,0,8,8,2,2,0,0
"COG3976",4,8,13,51,10,0,54,26,17,65,27,10
"COG3977",2,4,0,2,27,17,0,8,1,2,8,73
"COG3978",0,4,0,0,3,1,1,4,4,0,2,10
"COG3979",3,7,6,1,6,5,8,16,3,0,1,0
"COG3980",74,129,2,75,20,4,9,35,25,10,22,6
"COG3981",25,3,26,30,39,18,9,18,16,82,10,33
"COG4001",289,186,236,160,216,495,322,251,275,363,362,139
"COG4012",1,0,0,2,0,0,1,0,0,0,3,0
"COG4021",1,1,3,1,1,0,0,7,9,4,0,11
"COG4032",7,10,8,6,15,0,2,15,44,16,0,3
"COG4034",1,0,0,0,0,0,3,0,0,1,0,0
"COG4043",4,0,0,4,0,21,8,0,0,5,0,0
"COG4085",6,10,0,0,0,0,0,31,1,1,0,0
"COG4086",20,7,25,19,15,141,34,3,23,38,3,22
"COG4087",5,0,0,0,1,0,1,0,0,2,3,3
"COG4091",1,0,3,1,2,3,1,4,1,8,6,36
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",302,49,179,334,368,46,507,352,211,128,415,504
"COG4097",0,0,1,0,0,0,0,12,0,13,1,0
"COG4098",0,0,0,0,2,23,1,4,3,16,0,13
"COG4099",30,74,112,32,43,68,24,24,44,77,62,20
"COG4100",171,70,98,144,109,167,112,35,44,224,30,62
"COG4104",1,15,1,3,9,0,0,10,0,0,8,0
"COG4105",3,4,2,2,19,9,6,21,2,1,6,29
"COG4106",1,4,1,0,10,8,7,4,1,1,4,16
"COG4107",4,8,1,2,8,11,3,8,1,2,5,20
"COG4108",285,211,436,246,242,291,293,191,289,313,155,314
"COG4109",0,0,0,0,0,3,0,0,0,3,0,0
"COG4110",1,0,0,0,0,1,0,0,101,0,0,56
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",1,2,1,0,10,5,0,5,0,2,2,21
"COG4115",101,61,16,119,12,45,13,21,11,50,7,23
"COG4116",0,3,2,1,3,13,1,4,0,10,0,5
"COG4117",0,2,0,0,12,4,0,0,0,1,3,23
"COG4120",130,111,127,125,172,194,160,62,80,236,43,44
"COG4121",48,44,12,52,70,18,92,55,55,32,72,82
"COG4122",148,175,82,154,100,88,122,92,131,88,104,87
"COG4123",179,109,132,171,130,187,147,126,194,186,127,129
"COG4124",70,233,298,104,73,0,143,109,31,39,117,180
"COG4125",0,0,0,0,0,0,1,0,0,4,0,1
"COG4126",5,3,4,6,0,0,3,0,2,8,1,2
"COG4127",1,4,0,1,0,0,16,0,2,13,0,1
"COG4128",0,0,0,0,2,0,0,0,1,3,0,0
"COG4129",7,70,8,18,8,4,6,13,12,9,21,30
"COG4132",2,1,2,0,1,6,2,4,9,1,0,9
"COG4133",0,0,1,0,9,4,8,9,0,4,2,28
"COG4134",1,5,2,0,21,12,1,4,2,4,4,23
"COG4135",0,1,0,1,17,9,0,1,1,0,5,33
"COG4136",0,0,0,1,8,5,0,2,0,0,1,10
"COG4137",0,1,0,2,18,16,4,24,1,4,4,33
"COG4138",0,1,0,1,11,7,0,7,3,0,4,23
"COG4139",0,1,0,0,13,6,1,4,0,0,4,15
"COG4143",0,2,0,1,15,11,1,7,6,4,7,18
"COG4145",37,12,35,10,24,107,12,29,26,31,20,80
"COG4146",168,229,237,191,265,42,161,393,259,80,366,192
"COG4147",0,6,1,2,19,14,1,11,4,1,11,48
"COG4148",0,2,1,6,19,7,14,21,1,3,5,44
"COG4149",14,13,59,30,61,72,78,25,35,89,24,72
"COG4150",0,0,0,0,10,4,1,10,2,1,3,22
"COG4152",98,12,13,55,6,18,29,26,23,27,6,0
"COG4154",18,9,13,19,14,31,11,10,9,17,18,19
"COG4158",25,71,12,20,4,102,12,10,17,35,10,18
"COG4160",0,2,0,3,25,11,1,14,1,2,8,43
"COG4161",0,1,0,0,9,7,0,6,0,5,5,25
"COG4166",165,97,260,164,406,158,254,121,110,357,70,382
"COG4167",0,1,0,0,21,3,1,4,0,5,3,29
"COG4168",0,2,0,3,15,11,0,4,1,2,3,26
"COG4170",0,5,0,1,17,7,0,6,5,1,2,26
"COG4171",0,2,0,1,10,2,1,5,2,3,4,15
"COG4172",17,2,5,4,38,19,14,15,29,55,10,40
"COG4174",4,0,0,0,12,5,0,8,2,0,4,36
"COG4175",73,110,6,75,94,21,35,164,96,49,147,42
"COG4176",54,80,5,56,77,16,39,140,69,26,130,20
"COG4177",156,76,78,70,93,95,93,54,41,106,69,129
"COG4178",7,7,11,7,9,2,12,17,15,9,1,66
"COG4181",4,4,3,0,15,13,7,5,1,7,3,45
"COG4185",56,55,97,50,34,43,30,82,88,38,73,46
"COG4186",72,12,9,11,38,50,42,24,20,18,24,1
"COG4187",1,0,2,10,1,1,7,7,3,4,9,1
"COG4188",9,0,0,1,0,0,4,0,0,0,9,0
"COG4189",6,10,30,3,13,231,35,3,10,75,18,15
"COG4191",31,24,1,19,24,0,136,5,17,7,31,6
"COG4192",0,0,0,0,0,3,0,0,2,0,0,0
"COG4193",99,89,30,124,45,56,54,1,9,79,3,29
"COG4194",1,0,0,0,0,2,0,0,1,0,0,3
"COG4198",192,156,209,196,107,165,213,150,227,110,173,134
"COG4199",0,0,4,0,36,2,0,3,1,10,56,4
"COG4200",10,3,5,17,19,100,15,2,13,55,2,0
"COG4206",866,1074,1091,853,813,114,846,1041,1200,375,1078,840
"COG4208",24,22,16,35,26,139,44,13,15,50,10,19
"COG4209",150,527,160,272,228,297,250,60,164,546,26,85
"COG4211",76,42,69,81,83,166,78,37,31,116,38,53
"COG4213",26,78,23,14,21,282,14,19,16,29,26,46
"COG4214",5,56,12,3,32,125,9,18,3,6,19,61
"COG4215",0,3,0,2,22,15,2,9,2,3,5,39
"COG4219",246,541,105,166,105,458,252,38,94,298,51,61
"COG4220",4,0,6,0,0,5,7,4,1,1,1,26
"COG4221",96,78,86,90,97,22,93,128,125,47,125,116
"COG4222",1,0,120,2,0,5,4,2,71,2,5,100
"COG4224",19,31,22,20,24,15,23,9,15,53,4,13
"COG4225",570,1052,244,700,828,67,580,1169,572,301,962,34
"COG4226",7,37,13,7,3,7,9,12,0,16,5,2
"COG4227",113,170,50,271,56,33,9,12,878,28,169,1543
"COG4228",0,0,0,3,0,0,1,4,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,2,0,2,23,14,0,7,4,9,7,65
"COG4231",309,164,66,334,226,27,177,225,113,118,335,14
"COG4232",127,163,213,124,99,25,99,188,288,53,193,171
"COG4233",0,0,2,4,0,1,9,13,0,1,0,0
"COG4235",0,7,0,2,40,9,11,41,2,8,8,74
"COG4237",9,1,1,6,2,2,2,8,4,3,1,10
"COG4238",1,0,0,0,10,3,0,5,0,0,0,19
"COG4239",3,0,0,1,13,6,0,4,1,0,5,28
"COG4241",4,1,3,5,0,2,4,7,4,2,1,8
"COG4242",0,1,0,0,1,0,0,0,1,0,1,0
"COG4243",0,0,4,0,0,4,4,0,0,1,0,25
"COG4245",16,3,0,4,9,3,12,60,337,1,32,243
"COG4248",6,4,0,10,23,11,1,47,2,5,19,46
"COG4249",4,147,20,52,0,0,11,2,68,8,1,8
"COG4251",0,0,0,12,0,0,0,2,0,0,0,0
"COG4252",1,0,0,42,3,0,0,0,0,0,2,0
"COG4253",0,0,0,0,0,4,2,3,1,0,0,0
"COG4256",0,0,0,0,2,1,2,0,0,0,0,8
"COG4258",0,1,9,6,0,0,6,11,0,3,2,0
"COG4260",105,113,76,97,110,120,102,5,24,182,13,124
"COG4261",37,30,5,34,92,6,16,112,19,30,127,1
"COG4262",0,4,0,0,0,10,0,8,0,0,3,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,1,4,1,6,1,0,0,0
"COG4267",18,6,29,13,23,148,35,15,31,70,11,61
"COG4268",43,53,80,35,11,12,14,25,6,40,29,106
"COG4269",0,3,0,0,29,13,0,11,3,2,6,40
"COG4271",2,58,7,2,9,41,5,1,6,3,0,0
"COG4277",215,133,59,173,151,28,170,109,90,173,183,22
"COG4279",1,0,0,0,0,1,19,16,156,10,0,1
"COG4282",0,0,1,0,4,0,0,0,1,0,0,0
"COG4283",32,3,21,11,19,47,11,3,10,49,1,10
"COG4284",151,70,35,68,35,14,59,0,22,138,0,48
"COG4286",21,0,41,43,57,0,45,0,24,64,0,18
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",5,0,0,0,1,0,0,0,0,0,0,0
"COG4289",133,264,53,359,281,20,145,309,157,86,255,8
"COG4290",0,0,0,1,0,0,2,0,1,0,0,0
"COG4292",0,1,2,0,11,0,2,0,5,1,2,0
"COG4294",2,0,0,1,1,3,0,0,4,3,0,0
"COG4295",7,29,130,3,2,0,7,1,105,38,11,7
"COG4296",27,9,3,39,28,3,51,10,13,25,4,6
"COG4299",278,193,44,197,176,13,246,186,207,75,312,54
"COG4300",0,0,0,0,1,3,0,0,0,4,0,0
"COG4302",1,12,5,5,7,4,10,18,4,5,5,25
"COG4303",15,20,3,6,25,11,13,16,3,2,15,40
"COG4310",0,0,0,3,0,0,0,4,0,0,0,0
"COG4314",0,0,0,0,0,0,3,8,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,15,0,0,0,0,0,5
"COG4325",3,1,0,0,0,3,0,3,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",12,38,0,4,11,2,0,37,4,3,34,0
"COG4333",29,28,9,6,15,20,13,0,2,23,0,5
"COG4335",3,25,2,6,11,2,0,36,1,0,42,0
"COG4336",14,0,2,11,5,78,5,4,2,18,1,1
"COG4354",208,489,8,183,67,0,74,37,51,34,67,0
"COG4357",1,4,3,0,0,49,0,0,0,4,0,0
"COG4359",0,3,0,0,0,0,2,0,0,0,1,0
"COG4372",1,2,35,4,1,8,7,2,9,18,0,40
"COG4373",1,0,1,0,0,0,0,0,0,0,0,0
"COG4377",16,113,19,16,36,58,11,21,5,15,2,8
"COG4379",1,1,0,4,0,0,5,17,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,3,2,0,0
"COG4381",0,0,0,0,0,0,0,6,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,1,0,0,0
"COG4383",24,117,10,65,163,0,10,34,32,5,8,0
"COG4384",0,0,0,0,0,0,5,2,1,0,0,0
"COG4385",11,3,0,1,34,8,0,17,1,3,21,26
"COG4386",3,1,0,4,1,2,7,9,0,0,0,0
"COG4387",2,0,0,3,0,0,1,0,0,0,4,0
"COG4388",5,1,3,2,2,0,0,0,0,14,1,0
"COG4389",0,0,0,0,1,0,0,1,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,1,1,0,0
"COG4392",4,0,3,0,0,2,1,1,1,4,0,0
"COG4393",0,5,0,0,3,11,6,0,1,3,2,32
"COG4394",0,5,0,2,0,0,8,5,3,2,4,0
"COG4395",0,0,0,1,0,0,11,15,0,0,3,0
"COG4396",4,0,0,0,0,0,0,0,0,1,0,0
"COG4397",6,2,3,4,1,0,2,0,0,9,9,0
"COG4399",3,3,1,0,0,4,2,5,6,0,9,0
"COG4401",0,0,8,1,1,0,1,0,0,0,0,20
"COG4403",7,16,21,20,4,213,48,6,5,46,7,116
"COG4405",6,3,0,1,1,5,1,8,1,9,1,3
"COG4408",0,4,0,0,0,0,0,4,0,0,0,0
"COG4409",155,333,39,152,159,8,70,257,233,104,290,73
"COG4412",29,13,173,7,27,1,0,8,338,4,1,97
"COG4413",33,46,5,70,3,0,55,31,37,27,35,0
"COG4420",14,2,1,1,5,1,3,1,1,6,0,0
"COG4421",0,0,0,0,20,0,3,0,0,1,0,1
"COG4422",312,289,89,406,205,120,269,197,199,227,210,100
"COG4430",38,45,5,30,12,1,6,11,3,23,76,1
"COG4443",13,1,12,8,15,25,36,5,12,36,2,3
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",19,0,23,1,0,0,1,0,1,4,0,38
"COG4452",13,70,1,19,41,13,9,53,8,8,51,52
"COG4453",0,0,0,0,0,0,1,3,2,0,2,0
"COG4456",2,0,2,0,0,1,0,0,1,0,0,0
"COG4457",4,3,266,1,1,0,9,0,1,0,16,0
"COG4458",4,3,0,2,1,0,0,1,0,0,10,1
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",27,4,11,15,5,14,9,2,3,25,1,10
"COG4464",187,121,63,132,119,155,225,64,107,173,193,74
"COG4465",33,44,40,26,33,92,40,33,29,68,26,41
"COG4466",12,0,1,4,0,4,1,1,1,15,0,5
"COG4467",0,0,0,0,0,2,0,0,0,3,0,1
"COG4468",144,151,119,122,118,318,178,49,70,228,60,100
"COG4469",1,0,0,0,0,3,0,1,0,3,0,2
"COG4470",0,0,0,0,0,2,0,0,0,5,0,1
"COG4471",0,0,1,0,0,0,0,0,0,1,0,1
"COG4472",34,11,16,26,14,43,42,10,18,67,6,16
"COG4473",0,1,0,0,0,8,0,0,0,7,0,0
"COG4474",33,23,23,58,69,0,61,11,8,20,7,4
"COG4475",45,15,19,35,35,36,45,18,5,66,4,10
"COG4476",0,0,0,0,1,4,0,0,0,4,0,1
"COG4477",3,0,2,2,1,36,0,1,2,22,0,26
"COG4478",4,1,2,1,2,13,2,1,1,21,0,0
"COG4479",0,0,0,0,0,1,0,0,0,2,0,0
"COG4481",19,29,17,21,11,40,17,14,10,47,10,19
"COG4483",0,0,1,0,0,1,0,0,1,1,0,0
"COG4485",250,118,178,192,144,458,272,90,82,439,56,74
"COG4487",10,2,38,0,8,5,11,0,0,9,0,98
"COG4492",51,36,40,30,46,46,56,18,30,90,20,24
"COG4495",2,0,1,2,0,1,2,0,2,13,1,1
"COG4496",46,32,43,36,43,44,55,15,16,84,4,16
"COG4499",0,1,0,0,0,0,0,9,1,1,2,3
"COG4502",0,1,1,3,0,0,0,15,0,0,3,0
"COG4506",59,73,58,51,56,166,66,32,32,93,29,22
"COG4508",0,0,0,0,0,4,0,2,0,5,0,0
"COG4509",210,211,105,118,110,514,159,65,72,278,57,72
"COG4512",14,1,2,9,1,3,0,0,0,7,0,0
"COG4521",8,0,2,5,14,8,0,30,12,3,3,36
"COG4525",0,2,0,2,8,6,1,3,0,2,0,19
"COG4529",2,3,1,3,17,12,0,13,2,0,9,39
"COG4531",0,0,0,2,11,12,1,6,1,2,4,38
"COG4533",0,3,0,2,52,28,0,13,4,4,14,72
"COG4535",0,8,2,3,32,10,12,11,4,4,10,35
"COG4536",43,30,196,37,90,30,21,113,183,41,95,181
"COG4537",0,0,2,0,1,6,0,0,0,7,0,2
"COG4540",4,0,3,2,17,6,3,13,1,1,4,23
"COG4541",0,0,0,0,0,0,0,3,0,0,0,0
"COG4542",0,1,15,2,3,5,1,1,0,19,0,16
"COG4545",2,0,0,0,0,0,0,0,0,1,1,0
"COG4547",0,0,0,0,0,1,0,0,0,4,4,0
"COG4548",61,9,31,16,20,169,56,22,10,64,29,6
"COG4550",0,0,2,0,0,1,0,0,0,1,0,0
"COG4552",74,107,33,126,89,17,104,97,48,116,106,12
"COG4555",4,5,0,27,1,19,0,5,3,0,8,0
"COG4558",0,2,0,0,0,2,1,3,2,0,7,0
"COG4559",0,0,0,0,0,2,0,9,0,0,2,0
"COG4564",31,0,4,46,0,0,4,2,5,7,0,0
"COG4565",8,14,1,6,29,17,5,30,16,7,17,64
"COG4566",4,6,7,7,2,0,41,28,1,7,2,0
"COG4568",0,1,0,1,8,3,0,2,1,0,1,20
"COG4569",0,3,2,1,45,11,0,5,2,1,6,67
"COG4570",11,3,4,18,12,7,2,16,4,33,9,16
"COG4571",0,3,0,0,0,2,0,6,1,0,4,0
"COG4572",0,0,0,1,2,2,0,0,0,1,0,18
"COG4573",27,4,16,4,86,13,3,11,8,43,5,73
"COG4574",0,2,0,0,9,6,2,3,1,0,0,15
"COG4575",0,2,0,1,26,10,0,8,2,4,7,50
"COG4576",16,13,4,1,9,31,9,13,16,8,9,11
"COG4577",20,37,17,7,30,100,25,48,54,35,51,26
"COG4578",0,3,4,1,10,6,1,3,1,2,2,38
"COG4579",0,1,0,0,27,19,0,14,0,1,5,57
"COG4580",1,13,1,3,41,41,7,19,7,7,8,127
"COG4581",3,0,8,0,0,30,8,1,0,10,0,75
"COG4582",0,0,2,0,20,9,4,10,1,0,4,37
"COG4584",417,298,1862,759,553,175,382,129,1149,195,1361,271
"COG4585",104,117,87,104,49,100,173,71,81,137,61,258
"COG4586",17,7,2,1,0,3,19,12,6,7,10,11
"COG4587",20,8,3,9,0,6,9,2,4,6,11,8
"COG4589",4,41,2,17,8,4,13,19,4,3,37,13
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",254,148,202,246,201,37,297,382,505,103,261,284
"COG4592",0,2,0,0,15,10,0,6,1,2,4,26
"COG4594",0,1,0,0,0,2,1,0,0,2,1,0
"COG4597",0,4,3,1,8,14,9,16,0,5,5,39
"COG4598",0,0,1,0,13,7,2,7,6,0,2,25
"COG4603",200,122,53,105,79,100,88,68,38,140,84,23
"COG4604",0,9,0,12,2,4,7,8,3,2,9,0
"COG4605",2,9,0,10,5,3,8,6,3,1,16,0
"COG4606",0,19,1,13,4,7,2,8,3,2,12,0
"COG4607",1,5,0,17,3,7,3,9,5,3,15,0
"COG4608",206,123,180,215,205,400,212,137,122,397,162,193
"COG4615",1,3,0,1,26,12,4,6,0,0,9,39
"COG4619",3,1,3,1,13,17,4,8,1,8,5,60
"COG4623",95,123,19,110,107,24,154,148,93,44,128,44
"COG4624",556,494,231,399,416,555,422,540,292,495,572,142
"COG4625",6,13,1,6,20,13,13,27,1,8,34,0
"COG4626",72,74,50,103,231,171,106,133,69,121,78,46
"COG4627",0,1,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,1,0,0,0
"COG4632",181,173,59,170,233,103,48,149,38,120,289,22
"COG4633",0,0,5,2,3,31,9,0,2,13,2,39
"COG4635",3,7,2,6,7,6,9,14,0,5,6,15
"COG4636",10,8,30,35,22,205,27,9,30,57,13,10
"COG4637",13,39,9,4,38,14,13,101,34,58,107,6
"COG4638",0,0,0,0,24,10,2,4,1,0,9,44
"COG4639",1,2,5,2,0,0,5,0,1,9,0,3
"COG4640",0,1,2,1,0,2,0,0,1,5,0,0
"COG4641",55,15,40,131,91,4,79,36,102,63,69,33
"COG4642",74,85,149,79,80,11,68,86,146,29,110,154
"COG4643",1,3,4,3,16,14,3,14,0,7,41,86
"COG4644",7,21,1,3,55,22,2,5,5,15,17,54
"COG4646",1072,583,584,613,769,920,778,276,430,928,536,615
"COG4648",0,0,0,0,0,0,0,0,0,0,3,0
"COG4650",1,5,0,3,18,16,6,6,4,2,11,51
"COG4651",8,4,1,4,32,15,24,23,0,5,16,54
"COG4652",2,1,0,0,0,3,1,0,1,9,0,0
"COG4653",28,22,1,42,6,115,26,105,31,8,22,10
"COG4656",291,266,239,242,266,505,294,215,274,236,216,217
"COG4657",151,111,159,165,129,65,141,108,145,128,98,119
"COG4658",270,177,209,205,228,110,269,198,191,221,164,110
"COG4659",139,103,156,130,134,81,177,166,148,116,136,83
"COG4660",196,175,166,193,193,70,230,140,181,161,123,98
"COG4662",0,0,0,0,0,0,3,2,1,2,2,0
"COG4663",10,1,1,0,1,0,3,0,1,0,0,0
"COG4664",11,2,1,1,1,0,2,1,1,0,0,0
"COG4665",3,0,0,3,1,0,2,0,0,0,0,0
"COG4666",163,32,68,25,83,130,77,26,19,49,85,14
"COG4667",142,195,226,203,163,142,213,97,242,202,165,188
"COG4668",8,12,63,12,69,92,31,28,7,40,13,157
"COG4669",0,0,0,1,2,7,1,7,2,0,2,19
"COG4670",26,21,16,11,50,26,13,47,16,21,33,111
"COG4672",0,3,0,0,1,2,0,4,0,0,4,7
"COG4674",1,0,1,0,0,0,0,0,0,6,0,0
"COG4675",17,0,1,0,0,0,0,0,6,1,0,0
"COG4676",6,2,0,0,15,4,0,4,1,3,4,37
"COG4677",257,219,499,411,337,73,379,439,558,200,360,224
"COG4678",0,1,0,0,11,2,0,5,0,0,3,13
"COG4679",3,1,5,1,2,3,10,3,3,23,0,0
"COG4680",6,20,12,5,15,0,0,63,4,9,27,11
"COG4681",0,1,0,0,4,8,4,10,1,1,2,20
"COG4682",0,3,0,0,18,8,0,11,1,3,5,51
"COG4683",0,0,0,0,0,1,1,3,0,0,0,0
"COG4684",5,8,7,26,9,29,31,14,17,34,11,9
"COG4685",0,3,0,0,20,9,0,7,1,1,7,46
"COG4687",2,1,4,3,2,9,2,1,3,15,0,7
"COG4688",0,0,0,0,0,0,0,24,0,1,0,0
"COG4690",210,186,352,211,181,27,261,142,267,176,165,268
"COG4692",75,169,253,222,236,30,78,307,120,72,329,8
"COG4693",0,2,1,0,4,4,1,4,0,3,4,0
"COG4694",3,93,3,35,18,24,2,17,0,3,4,0
"COG4695",41,71,14,44,4,137,26,144,52,46,35,26
"COG4696",15,0,3,3,0,0,1,0,3,6,2,0
"COG4698",0,0,0,0,0,0,0,0,0,4,0,0
"COG4699",0,0,0,0,0,1,0,0,2,4,0,0
"COG4700",0,0,0,0,0,3,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,2,0,0
"COG4702",1,1,7,3,3,25,7,0,2,22,0,1
"COG4703",0,0,1,0,0,0,0,0,0,3,0,2
"COG4704",0,3,0,5,2,0,0,1,0,0,8,0
"COG4706",0,0,1,1,0,0,1,7,1,0,0,0
"COG4708",39,35,19,32,57,91,71,13,20,67,10,11
"COG4709",4,27,18,3,6,82,11,16,12,23,9,8
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",3,2,17,17,66,0,3,46,3,2,10,0
