"","DLF001","DLM008","DOM003","NLM010","NLM017","DLM004","DLM022","DOM021","NOM017","DOF014","DLM024","NOF013"
"COG3822",30,10,1,33,35,16,61,10,14,3,13,33
"COG3823",0,4,0,5,0,1,8,15,4,3,0,1
"COG3824",0,0,4,0,0,0,0,0,0,2,0,0
"COG3825",5,16,0,2,1,2,10,5,2,6,18,14
"COG3828",0,0,0,0,2,0,5,0,0,0,0,0
"COG3829",122,140,136,100,123,90,215,78,112,100,755,165
"COG3830",193,199,76,136,152,191,61,131,51,145,9,77
"COG3831",81,8,101,22,65,57,43,6,0,6,102,18
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",15,78,56,73,139,11,63,34,34,74,118,32
"COG3835",22,21,46,42,15,5,27,11,8,22,99,16
"COG3836",14,18,48,11,9,6,18,12,4,10,89,11
"COG3837",0,0,0,2,3,0,1,3,0,0,4,5
"COG3839",105,268,175,194,354,68,347,123,127,183,499,162
"COG3840",0,0,13,2,2,0,9,1,0,0,58,0
"COG3842",263,320,348,298,308,271,318,307,328,280,434,304
"COG3843",103,465,160,501,327,97,685,206,289,361,150,268
"COG3845",73,245,27,126,281,62,367,80,92,170,283,116
"COG3846",2,1,9,3,0,0,18,5,4,1,0,1
"COG3848",22,52,25,56,13,3,28,23,58,34,1,61
"COG3850",3,0,96,9,5,18,24,7,3,5,224,3
"COG3851",7,1,29,2,75,1,40,8,0,6,95,13
"COG3852",27,1,51,11,15,14,4,6,0,9,63,7
"COG3853",27,90,36,51,71,13,131,14,64,52,36,49
"COG3854",18,122,22,87,66,27,141,29,55,81,37,68
"COG3855",341,316,301,320,302,349,253,405,378,301,109,304
"COG3856",3,1,16,0,4,0,28,0,3,12,0,0
"COG3857",62,345,164,324,218,72,521,128,212,235,138,198
"COG3858",38,120,43,87,195,11,123,30,61,62,120,81
"COG3859",11,87,11,42,20,12,91,12,36,58,24,41
"COG3860",3,0,0,0,0,0,5,0,0,1,1,0
"COG3862",18,48,18,32,42,12,39,22,20,19,37,30
"COG3863",0,1,1,0,0,0,0,0,0,0,0,0
"COG3864",4,4,1,13,0,5,22,6,180,1,0,3
"COG3866",7,41,180,50,21,4,11,12,133,69,0,101
"COG3867",180,123,184,73,187,196,37,116,225,159,1,102
"COG3868",0,9,0,3,57,0,5,2,6,5,0,5
"COG3869",9,36,20,37,9,22,73,17,33,47,34,17
"COG3870",5,22,14,10,0,9,31,8,6,24,9,6
"COG3871",163,25,2,60,101,151,46,39,1,60,16,98
"COG3872",30,145,42,126,96,31,102,40,48,72,33,48
"COG3874",3,32,1,14,4,6,65,6,9,15,0,8
"COG3875",37,41,23,26,33,21,105,50,42,48,145,37
"COG3876",187,184,3,117,129,203,67,250,12,181,0,131
"COG3877",0,5,0,12,5,12,14,17,0,1,0,21
"COG3878",3,22,2,10,3,2,6,0,2,17,0,9
"COG3879",5,1,77,5,5,4,126,5,22,76,0,4
"COG3880",3,29,11,20,6,7,60,9,8,31,16,8
"COG3881",0,0,1,0,0,0,0,5,1,1,0,0
"COG3882",17,84,1,59,106,1,33,48,7,106,13,59
"COG3883",15,60,20,8,28,2,154,2,12,10,3,16
"COG3884",150,178,106,166,188,169,122,118,158,129,42,138
"COG3885",0,1,0,1,1,7,2,1,6,5,36,0
"COG3886",27,82,212,72,24,48,77,32,215,143,64,106
"COG3887",64,242,155,226,145,54,370,100,184,185,134,185
"COG3892",0,2,0,1,2,0,15,1,0,0,0,0
"COG3893",10,13,2,21,9,9,50,26,3,13,0,4
"COG3894",26,87,21,51,58,12,96,14,36,26,2,32
"COG3895",3,0,13,1,0,0,3,3,0,0,18,0
"COG3896",0,0,0,0,0,0,1,0,1,1,0,0
"COG3899",26,7,1,5,2,0,2,3,2,2,75,4
"COG3901",0,13,2,1,0,1,28,6,1,7,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,6,3,1,0,2,1,1,0,0,0
"COG3907",0,0,0,2,0,0,0,1,0,7,0,0
"COG3910",14,38,16,44,72,25,77,14,38,34,20,24
"COG3911",0,1,0,6,0,0,6,0,0,1,0,0
"COG3915",0,1,0,0,0,0,0,2,0,0,0,0
"COG3919",23,84,11,22,26,73,47,62,5,72,0,67
"COG3920",8,4,69,5,10,12,10,12,23,47,5,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,16,0,1,1,0,0,0,0,28,2
"COG3924",0,0,9,1,0,1,3,2,0,0,24,0
"COG3925",1,1,28,0,1,3,13,2,0,0,76,1
"COG3926",9,37,0,7,54,42,12,19,1,50,1,19
"COG3933",70,44,299,4,152,47,17,89,101,33,56,30
"COG3934",0,8,0,28,1,0,7,0,1,46,0,0
"COG3935",27,132,49,93,102,24,157,35,60,70,68,75
"COG3936",16,30,12,1,2,4,33,3,1,3,0,20
"COG3937",9,3,4,2,5,3,11,1,1,9,10,3
"COG3938",4,9,7,3,6,1,25,7,8,1,20,4
"COG3940",313,86,97,104,175,166,73,115,53,104,9,251
"COG3941",0,7,0,0,1,0,6,1,0,0,0,3
"COG3942",0,36,59,3,1,2,0,3,3,22,0,0
"COG3943",344,282,406,357,524,305,332,493,358,268,33,521
"COG3944",29,125,53,68,64,41,149,32,107,136,93,84
"COG3945",1,0,3,0,1,1,0,3,2,1,1,1
"COG3947",4,8,2,29,3,0,27,5,10,10,18,21
"COG3948",8,14,46,65,6,4,62,25,13,2,24,19
"COG3949",6,58,2,8,7,10,66,18,9,7,67,13
"COG3950",134,116,22,151,246,323,47,162,340,134,3,190
"COG3951",1,2,28,6,5,8,14,6,9,3,61,4
"COG3952",10,3,1,9,3,26,2,65,0,0,0,5
"COG3953",0,1,34,0,0,0,0,0,0,0,0,0
"COG3954",3,1,46,1,6,1,15,1,0,1,126,0
"COG3955",12,62,0,5,0,19,8,1,0,2,0,3
"COG3956",70,107,90,65,79,60,53,98,170,91,14,65
"COG3957",5,63,69,62,27,14,73,14,55,85,0,72
"COG3958",34,175,56,105,235,47,255,80,191,112,187,157
"COG3959",106,216,71,144,359,96,209,87,156,137,202,140
"COG3960",3,0,16,1,5,2,17,1,0,0,57,1
"COG3961",0,0,0,0,0,0,0,3,0,0,0,0
"COG3962",12,7,38,6,2,11,28,23,37,12,1,16
"COG3963",0,0,1,0,0,0,1,1,0,0,0,0
"COG3964",26,10,3,22,22,13,10,21,36,4,56,15
"COG3965",6,22,17,10,2,1,14,4,7,7,0,12
"COG3966",0,3,1,1,0,2,2,0,2,8,0,5
"COG3967",0,0,0,1,0,4,0,0,0,2,0,0
"COG3968",506,595,546,634,647,576,539,677,718,549,160,561
"COG3969",324,160,38,187,205,327,247,226,19,214,170,208
"COG3971",1,1,94,1,2,1,9,6,0,1,95,2
"COG3972",188,10,12,35,5,178,8,0,27,1,0,1
"COG3973",187,97,124,112,139,186,198,126,62,215,122,71
"COG3975",0,0,0,11,0,1,2,0,4,3,0,0
"COG3976",11,7,14,29,11,36,19,8,10,31,0,8
"COG3977",4,2,56,1,3,6,15,3,0,1,165,1
"COG3978",1,0,3,1,0,1,0,0,1,0,23,0
"COG3979",0,1,0,2,14,1,0,2,9,4,0,0
"COG3980",88,94,9,50,117,8,45,25,2,29,1,34
"COG3981",6,26,39,11,2,0,75,6,25,15,28,31
"COG4001",0,311,127,312,186,426,290,299,239,192,27,275
"COG4012",0,1,1,0,2,3,7,0,0,0,0,0
"COG4021",0,16,4,4,0,7,48,2,3,2,0,0
"COG4032",22,15,1,3,9,1,21,7,10,3,24,19
"COG4034",0,0,0,0,0,1,0,1,0,7,0,0
"COG4043",0,4,0,6,0,0,32,0,0,3,0,0
"COG4085",0,0,0,0,11,0,5,0,1,2,0,0
"COG4086",1,42,21,25,3,12,45,10,9,16,0,43
"COG4087",3,5,1,0,0,1,19,2,1,1,13,1
"COG4091",14,2,33,0,2,2,2,1,2,1,25,1
"COG4095",0,1,0,0,0,0,0,0,0,8,0,0
"COG4096",584,196,487,217,43,177,226,232,206,180,8,280
"COG4097",0,0,0,9,0,1,0,0,1,3,2,0
"COG4098",1,4,8,4,0,0,3,1,1,1,2,3
"COG4099",71,39,45,63,96,44,15,20,56,31,1,27
"COG4100",29,143,70,125,74,32,227,51,90,107,42,89
"COG4104",63,3,0,6,12,4,4,7,0,4,1,7
"COG4105",2,2,30,8,2,8,18,4,0,3,89,0
"COG4106",5,1,13,0,0,4,4,1,0,2,25,2
"COG4107",1,4,20,1,10,0,29,2,0,1,45,1
"COG4108",163,229,288,320,218,226,209,236,399,242,206,254
"COG4109",0,0,0,0,0,0,2,4,0,0,0,1
"COG4110",0,0,66,1,0,0,2,0,1,1,0,1
"COG4112",0,0,0,0,0,0,4,0,0,0,0,0
"COG4114",1,1,19,1,2,3,4,2,0,0,68,0
"COG4115",169,59,21,10,42,107,72,21,12,49,26,72
"COG4116",1,12,7,6,3,0,2,0,2,9,2,1
"COG4117",0,1,21,1,2,1,17,2,0,1,71,0
"COG4120",44,225,56,126,120,46,134,83,118,113,73,141
"COG4121",44,74,68,47,42,103,63,137,5,53,100,51
"COG4122",120,153,127,139,171,166,129,190,90,137,48,133
"COG4123",139,206,129,140,122,133,148,161,142,153,118,124
"COG4124",134,100,185,131,218,88,49,51,338,245,46,85
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,6,1,2,1,0,14,5,2,7,8,4
"COG4127",0,0,1,0,2,0,6,3,0,7,0,1
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",11,9,31,4,80,1,9,3,9,9,39,4
"COG4130",0,0,0,2,0,0,0,0,0,0,0,0
"COG4132",0,1,4,3,4,2,1,0,0,12,7,3
"COG4133",2,0,16,2,4,6,6,1,0,2,42,0
"COG4134",3,6,34,1,4,0,10,7,4,0,207,1
"COG4135",5,0,26,2,1,2,8,4,0,1,93,0
"COG4136",1,0,16,0,0,3,2,3,0,0,33,1
"COG4137",2,0,36,6,1,7,10,6,1,9,84,0
"COG4138",0,0,34,0,5,2,10,2,0,0,54,1
"COG4139",1,1,10,0,0,0,7,2,0,0,44,1
"COG4143",4,0,19,1,5,0,15,6,0,0,70,0
"COG4145",12,57,69,41,8,15,27,26,35,11,101,23
"COG4146",341,131,218,197,200,424,73,248,246,128,145,245
"COG4147",2,0,44,2,6,3,13,5,0,0,107,0
"COG4148",5,1,33,14,5,16,7,8,1,5,75,0
"COG4149",17,50,66,43,5,22,51,18,32,24,91,39
"COG4150",1,0,21,2,3,2,5,4,0,0,35,0
"COG4152",8,24,3,53,12,27,102,86,25,32,3,30
"COG4154",11,31,18,11,5,3,20,9,6,11,36,7
"COG4158",2,31,11,25,52,11,12,4,20,13,36,25
"COG4160",2,0,53,1,1,3,14,7,0,0,125,1
"COG4161",2,1,24,0,2,4,3,2,0,0,59,0
"COG4166",79,241,385,182,119,36,304,88,227,225,639,274
"COG4167",1,0,35,2,0,4,10,3,0,0,70,2
"COG4168",1,0,25,0,2,1,7,5,1,1,67,0
"COG4170",2,1,22,0,3,2,13,1,0,1,43,1
"COG4171",1,0,4,0,1,0,3,3,0,0,47,2
"COG4172",7,33,55,2,8,4,29,19,11,37,112,14
"COG4174",2,0,17,0,2,1,19,1,2,0,64,0
"COG4175",186,51,33,102,127,165,56,185,7,81,42,64
"COG4176",135,36,11,71,79,132,44,113,4,71,48,59
"COG4177",50,114,134,114,71,42,199,84,65,120,284,89
"COG4178",22,3,68,20,7,15,6,20,25,1,110,10
"COG4181",4,1,44,1,2,1,11,0,3,4,71,1
"COG4185",63,49,57,37,74,89,31,68,143,93,4,47
"COG4186",79,43,4,23,12,81,56,104,8,33,11,54
"COG4187",1,46,2,8,0,14,7,12,1,3,27,1
"COG4188",0,0,0,0,0,3,6,1,0,0,0,0
"COG4189",5,50,11,13,11,5,22,15,33,5,35,6
"COG4191",26,27,8,14,28,59,35,55,2,45,4,20
"COG4192",0,0,0,0,0,1,0,2,0,0,0,0
"COG4193",8,69,24,46,94,5,185,13,40,38,5,53
"COG4194",0,0,6,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",180,200,136,136,190,196,146,238,213,175,33,154
"COG4199",28,0,5,1,2,0,0,0,1,6,1,9
"COG4200",0,12,0,8,3,0,6,2,3,6,0,4
"COG4206",1308,649,894,763,1050,1211,492,1139,1046,875,193,971
"COG4208",3,17,9,24,12,7,38,15,20,27,30,6
"COG4209",234,347,112,197,535,30,562,73,157,193,140,191
"COG4211",23,113,55,68,49,10,73,36,69,49,120,65
"COG4213",12,46,41,30,76,5,16,18,32,13,136,10
"COG4214",7,41,53,10,51,4,24,9,6,13,149,4
"COG4215",3,1,41,0,3,1,18,10,0,0,103,1
"COG4219",60,274,55,168,595,34,265,80,106,149,128,109
"COG4220",0,0,29,0,1,0,11,0,2,0,87,0
"COG4221",112,79,119,58,82,129,57,125,98,87,63,79
"COG4222",10,0,83,1,2,0,1,3,114,2,9,0
"COG4224",6,39,6,31,25,3,22,8,22,15,12,27
"COG4225",1001,456,27,721,1045,1502,306,670,269,703,84,1001
"COG4226",6,6,1,19,41,3,18,8,16,3,2,37
"COG4227",503,83,1508,167,162,250,83,173,67,137,7,110
"COG4228",0,1,0,11,0,0,1,0,0,1,1,0
"COG4229",0,0,0,1,0,0,0,1,0,0,0,0
"COG4230",1,0,53,2,3,1,10,6,0,0,170,2
"COG4231",219,152,10,305,172,241,220,210,54,210,78,237
"COG4232",215,148,160,171,135,169,93,244,210,129,127,153
"COG4233",0,3,0,9,0,9,0,5,0,1,0,0
"COG4235",3,0,75,23,3,22,19,3,0,8,153,0
"COG4237",2,3,20,11,4,0,1,6,0,4,21,6
"COG4238",1,0,15,1,1,1,2,0,0,1,33,0
"COG4239",1,1,17,1,0,1,11,2,1,0,63,0
"COG4241",6,1,5,3,3,0,3,7,6,7,0,4
"COG4242",0,0,0,0,0,0,4,0,0,3,0,0
"COG4243",0,0,30,0,0,1,0,0,1,11,0,0
"COG4245",3,13,237,6,2,0,6,2,0,6,36,11
"COG4248",3,18,39,1,2,2,28,3,0,2,97,5
"COG4249",10,53,7,13,138,12,14,6,19,64,0,154
"COG4251",0,0,0,8,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,1,0,0,0,2,0,13,1
"COG4253",0,0,0,3,0,0,3,1,0,0,9,0
"COG4256",0,0,7,0,1,1,2,2,0,0,10,0
"COG4258",0,0,0,11,0,0,5,2,7,5,0,1
"COG4260",22,126,109,94,88,37,189,33,77,70,14,84
"COG4261",101,10,0,61,35,88,13,17,6,29,0,42
"COG4262",2,0,0,0,1,0,0,1,0,0,31,0
"COG4263",0,0,0,1,0,25,0,1,0,9,0,0
"COG4264",0,0,0,0,0,1,35,2,0,0,626,0
"COG4267",2,23,49,12,4,9,4,5,21,22,0,34
"COG4268",19,61,123,99,49,16,29,17,73,73,15,66
"COG4269",3,0,44,0,2,7,22,2,0,2,126,0
"COG4271",3,1,0,23,57,9,41,14,6,1,17,0
"COG4277",157,202,33,185,168,174,108,199,67,206,53,167
"COG4279",1,8,2,15,1,1,6,0,0,4,1,0
"COG4282",1,0,0,0,0,0,1,0,0,0,4,1
"COG4283",11,33,4,44,3,1,71,11,20,36,7,19
"COG4284",0,49,56,64,77,5,183,13,25,78,0,52
"COG4286",4,23,23,37,1,6,7,5,41,23,0,40
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",253,300,11,384,256,276,196,267,59,262,38,306
"COG4290",0,0,0,0,0,0,0,0,0,3,0,0
"COG4292",89,6,0,6,1,59,3,2,1,13,0,0
"COG4294",0,2,0,1,0,0,6,0,0,1,0,0
"COG4295",7,18,7,11,36,2,2,14,118,19,13,11
"COG4296",3,6,7,46,7,6,6,5,5,4,26,12
"COG4299",362,151,66,222,191,403,107,432,29,197,0,300
"COG4300",2,0,0,1,0,0,0,0,0,1,18,1
"COG4302",5,12,16,8,9,3,21,4,2,9,57,5
"COG4303",7,42,46,18,24,12,29,11,7,19,84,10
"COG4310",0,26,0,10,0,0,4,24,0,0,0,0
"COG4314",0,0,0,6,0,3,0,1,0,3,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,4,1,0,1,0,2,1,26,0,0
"COG4325",1,0,0,0,0,0,0,1,0,0,0,0
"COG4330",3,2,1,0,0,1,0,0,0,0,0,0
"COG4332",52,2,0,17,31,39,5,5,1,5,23,40
"COG4333",6,17,2,1,30,9,16,3,14,36,0,17
"COG4335",56,3,0,12,29,48,5,10,0,12,28,5
"COG4336",0,35,1,4,5,2,6,7,5,11,13,6
"COG4354",155,154,2,53,486,149,57,254,8,184,10,87
"COG4357",0,1,0,2,0,0,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",6,3,36,3,3,1,4,15,27,7,0,1
"COG4373",0,1,0,0,0,0,0,0,1,0,0,2
"COG4377",1,23,4,24,108,0,18,3,27,30,12,31
"COG4379",0,1,0,8,0,0,3,0,0,1,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,29,0,31,91,37,15,12,5,13,4,18
"COG4384",0,1,0,4,0,0,0,0,2,1,0,2
"COG4385",4,3,28,34,2,2,27,10,1,8,24,7
"COG4386",0,5,0,8,0,0,1,1,0,2,1,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,2
"COG4388",0,2,0,10,1,4,0,0,2,0,2,0
"COG4389",0,0,0,0,0,0,0,2,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,8,0,0,0,0,0,0,1,0,2,0
"COG4393",1,0,28,0,9,2,2,0,1,23,14,0
"COG4394",1,0,0,5,3,6,0,0,0,4,0,0
"COG4395",0,1,0,9,2,4,3,0,0,2,0,0
"COG4396",0,1,0,0,0,0,1,0,1,2,2,3
"COG4397",3,3,0,6,2,2,3,2,1,2,9,1
"COG4399",3,1,0,0,4,0,2,0,3,1,0,0
"COG4401",5,7,9,0,0,0,0,2,7,1,0,3
"COG4403",5,3,184,12,24,8,21,56,18,10,65,10
"COG4405",1,0,0,4,6,1,20,0,0,1,1,12
"COG4408",2,0,0,0,2,0,0,0,0,0,0,0
"COG4409",224,109,58,190,314,338,215,239,60,151,40,201
"COG4412",4,28,103,13,8,10,31,9,186,20,4,75
"COG4413",79,42,0,52,55,69,8,48,5,61,0,52
"COG4420",0,7,0,1,1,0,17,4,1,8,0,0
"COG4421",95,1,1,0,2,5,10,5,1,1,13,13
"COG4422",327,256,100,216,253,196,164,385,82,265,63,229
"COG4430",82,21,3,16,54,40,10,26,3,30,20,49
"COG4443",3,15,10,17,2,0,13,7,13,24,11,6
"COG4445",0,0,0,1,0,1,0,1,0,0,0,0
"COG4448",8,5,33,0,0,0,13,8,23,1,0,0
"COG4452",73,8,54,32,79,71,37,31,1,18,126,76
"COG4453",0,2,0,0,0,0,0,1,0,0,2,0
"COG4456",0,3,0,0,0,1,8,1,0,4,0,3
"COG4457",0,3,1,7,6,2,2,18,279,1,0,1
"COG4458",1,4,1,4,2,4,2,2,1,0,0,3
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",7,29,5,5,8,4,46,14,16,15,5,12
"COG4464",67,124,75,97,112,82,135,128,75,100,86,140
"COG4465",19,55,31,47,54,11,30,34,41,49,30,30
"COG4466",0,1,1,0,1,0,25,0,1,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",41,149,98,156,149,39,123,52,125,158,87,132
"COG4469",0,1,0,0,0,0,2,0,0,0,2,0
"COG4470",0,0,2,1,0,0,2,0,0,0,1,1
"COG4471",0,1,1,0,0,0,0,1,0,0,0,0
"COG4472",12,52,17,35,11,8,69,26,33,45,14,34
"COG4473",0,1,3,0,0,0,0,0,0,1,2,2
"COG4474",212,52,4,29,41,48,68,57,24,55,1,20
"COG4475",11,45,11,30,9,8,51,18,27,28,18,43
"COG4476",0,0,2,0,0,1,0,0,0,0,1,0
"COG4477",3,12,16,0,1,0,31,0,4,0,2,2
"COG4478",2,5,0,2,3,2,15,0,1,4,1,4
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",7,29,15,19,24,8,23,3,18,16,7,16
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",50,309,100,305,130,65,202,63,164,315,104,282
"COG4487",0,16,118,13,2,0,12,8,42,21,0,8
"COG4492",22,103,38,53,22,10,32,24,28,31,23,34
"COG4495",1,7,2,9,3,0,9,0,4,3,23,0
"COG4496",16,74,18,40,36,14,53,22,41,36,15,36
"COG4499",1,4,3,2,3,3,0,1,0,0,18,0
"COG4502",0,1,0,0,0,2,23,1,2,0,0,12
"COG4506",24,94,32,60,70,18,52,33,47,67,35,48
"COG4508",0,1,0,0,0,0,1,0,0,1,0,0
"COG4509",70,282,72,131,209,67,420,69,95,175,183,146
"COG4512",1,3,0,14,2,0,36,1,4,0,18,0
"COG4521",5,2,32,3,4,7,18,2,5,11,69,7
"COG4525",2,0,12,0,2,3,5,3,0,0,32,0
"COG4529",2,0,57,0,4,2,10,5,0,0,111,2
"COG4531",5,1,34,0,0,4,10,6,0,0,71,1
"COG4533",7,2,86,1,3,4,21,8,1,0,253,1
"COG4535",3,4,37,6,5,6,15,9,2,3,88,1
"COG4536",103,12,168,29,31,108,14,48,184,48,76,52
"COG4537",0,5,4,1,0,0,0,0,0,0,0,3
"COG4540",0,2,22,15,3,0,10,2,5,0,0,1
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",2,0,25,0,0,0,0,2,12,2,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",26,52,4,26,9,5,55,9,16,14,95,8
"COG4550",0,0,0,0,0,0,0,0,0,0,3,1
"COG4552",117,121,16,123,97,74,97,82,49,69,53,105
"COG4555",6,14,0,24,2,4,13,0,0,0,26,0
"COG4558",0,0,0,0,0,3,6,3,0,0,4,0
"COG4559",0,0,0,0,3,4,10,0,0,0,9,0
"COG4564",0,81,0,16,0,1,5,33,2,36,0,17
"COG4565",5,5,69,4,12,3,25,17,1,1,227,9
"COG4566",3,1,1,59,5,119,11,19,4,48,1,4
"COG4568",0,0,17,0,0,5,4,1,0,1,39,0
"COG4569",0,0,67,0,0,2,5,2,0,0,84,0
"COG4570",6,11,12,4,2,1,29,13,5,0,35,5
"COG4571",4,0,0,0,1,0,10,0,0,0,1,0
"COG4572",0,0,12,0,0,0,2,1,0,0,20,0
"COG4573",6,10,88,15,6,5,62,10,21,12,161,37
"COG4574",0,0,13,1,2,4,3,0,0,0,44,0
"COG4575",2,0,42,0,3,4,11,3,0,1,106,2
"COG4576",7,8,10,10,10,6,15,8,1,7,31,5
"COG4577",26,21,31,35,29,11,43,25,24,10,115,12
"COG4578",7,1,21,0,6,2,8,6,6,3,40,0
"COG4579",0,0,69,2,2,1,9,8,0,0,150,2
"COG4580",10,6,104,8,13,10,32,18,2,0,472,1
"COG4581",0,0,62,1,0,5,1,1,5,91,0,0
"COG4582",1,0,39,0,1,4,8,4,0,4,93,0
"COG4584",291,190,195,308,183,656,311,1640,1839,538,811,256
"COG4585",49,98,187,107,62,42,36,111,113,216,56,107
"COG4586",4,11,12,3,11,4,66,0,2,11,14,0
"COG4587",1,8,10,2,5,0,73,1,8,9,8,1
"COG4589",67,3,18,26,52,52,0,12,0,4,31,12
"COG4590",0,0,0,0,0,0,2,0,1,1,0,0
"COG4591",325,260,301,209,135,410,138,345,197,198,147,224
"COG4592",1,1,27,2,2,0,7,2,0,0,76,0
"COG4594",0,0,0,1,2,0,0,1,0,0,0,0
"COG4597",2,1,30,13,1,10,15,5,2,5,90,1
"COG4598",1,0,15,1,1,1,5,7,0,0,70,0
"COG4603",55,215,16,119,144,43,154,42,46,71,126,62
"COG4604",13,0,1,14,1,2,9,2,1,8,35,0
"COG4605",4,1,0,31,8,0,6,0,0,24,24,0
"COG4606",8,0,1,16,15,7,7,1,0,5,25,0
"COG4607",6,2,0,21,5,1,6,1,1,13,17,0
"COG4608",96,255,195,191,130,61,428,101,184,191,451,192
"COG4615",1,2,40,0,2,3,12,4,0,0,93,0
"COG4618",0,2,0,0,0,0,1,0,0,0,0,0
"COG4619",3,0,37,0,1,4,10,3,0,14,70,0
"COG4623",163,135,56,101,125,180,38,138,6,100,63,87
"COG4624",360,391,140,492,466,358,687,439,205,367,373,391
"COG4625",6,1,0,19,12,19,15,6,4,4,93,3
"COG4626",194,104,54,76,79,17,365,44,45,589,172,88
"COG4627",0,0,0,0,0,0,1,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",321,90,36,185,180,194,144,140,46,139,12,144
"COG4633",0,1,33,23,0,10,0,0,5,36,0,1
"COG4635",14,3,23,1,11,3,9,4,2,7,64,12
"COG4636",43,20,10,47,15,7,17,19,30,31,38,22
"COG4637",1,24,3,3,53,13,23,11,8,49,0,115
"COG4638",4,0,27,1,0,4,0,6,0,0,89,0
"COG4639",0,16,1,2,2,1,45,1,2,0,37,5
"COG4640",0,2,0,2,1,0,0,1,2,1,0,0
"COG4641",4,76,34,205,24,16,10,26,42,65,0,104
"COG4642",112,98,156,70,90,113,28,154,162,84,1,131
"COG4643",0,2,71,4,4,23,30,1,0,3,0,0
"COG4644",3,7,60,3,28,3,129,11,1,4,22,2
"COG4646",716,1158,568,1132,571,684,1414,1087,576,784,295,971
"COG4648",0,0,0,0,1,0,1,3,0,2,0,0
"COG4650",3,3,41,4,6,10,19,6,0,3,110,2
"COG4651",3,0,44,12,3,36,21,10,0,6,122,0
"COG4652",3,9,1,2,0,0,14,0,0,9,0,0
"COG4653",91,21,13,25,25,25,74,8,4,37,125,7
"COG4656",141,341,202,298,219,187,273,303,216,229,237,221
"COG4657",92,164,115,126,120,126,133,133,156,123,62,112
"COG4658",137,245,123,260,177,153,199,193,197,197,103,210
"COG4659",131,147,72,143,94,152,98,184,151,134,78,134
"COG4660",132,207,117,172,160,135,131,176,162,168,68,162
"COG4662",1,12,1,0,1,2,15,4,1,2,0,1
"COG4663",0,3,1,5,1,0,6,5,1,3,0,1
"COG4664",0,6,0,2,1,0,6,4,3,4,0,2
"COG4665",0,2,0,1,0,0,0,3,6,3,0,0
"COG4666",21,38,10,15,34,17,69,42,61,59,102,122
"COG4667",146,189,201,209,211,161,103,180,224,210,107,177
"COG4668",20,24,150,15,9,20,48,39,57,17,244,15
"COG4669",4,4,17,0,0,3,1,1,0,1,93,0
"COG4670",22,27,99,21,26,20,61,11,13,14,181,20
"COG4672",0,0,6,0,0,0,14,3,0,0,79,0
"COG4674",7,0,0,9,0,0,1,1,0,1,0,0
"COG4675",4,0,0,2,0,0,23,0,2,0,0,5
"COG4676",2,0,37,0,1,0,2,0,0,2,53,0
"COG4677",469,243,198,350,247,590,70,421,503,336,129,402
"COG4678",14,0,8,0,0,0,0,0,0,0,1,0
"COG4679",1,4,0,7,0,2,17,3,4,4,13,5
"COG4680",43,27,12,7,19,38,8,2,21,33,36,17
"COG4681",1,1,22,5,2,1,11,3,0,2,59,0
"COG4682",2,1,45,0,0,4,9,3,1,0,84,1
"COG4683",0,0,0,1,0,11,0,0,0,3,0,0
"COG4684",17,20,21,6,11,5,41,6,10,9,41,5
"COG4685",7,1,34,0,2,3,27,1,0,1,82,0
"COG4687",1,10,8,1,0,0,1,0,0,3,1,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",162,228,253,172,206,194,138,267,309,209,32,206
