"","DOM005","DOM008","NOF008","NLM023","NOM019","NLM027","DLM021","NLM007","NLM004","DLM017","NLM021","NOM014"
"COG3830",131,172,159,165,151,86,205,140,75,131,146,206
"COG3831",32,51,5,36,3,1,30,5,2,1,10,19
"COG3832",5,2,0,0,0,7,0,0,0,0,0,0
"COG3833",26,20,38,36,40,175,46,24,89,62,78,25
"COG3835",52,35,20,24,11,37,8,8,29,13,21,24
"COG3836",46,25,46,11,44,13,10,8,5,5,10,12
"COG3837",8,0,1,3,6,8,1,0,0,6,0,0
"COG3839",193,135,226,124,217,325,93,173,126,80,136,114
"COG3840",11,7,0,6,1,6,0,2,1,1,0,0
"COG3842",208,185,201,198,171,237,331,365,271,290,285,374
"COG3843",104,120,601,355,550,319,244,498,414,280,400,229
"COG3845",73,88,263,94,276,365,130,204,156,141,159,158
"COG3846",0,0,1,0,1,1,3,3,2,7,0,0
"COG3848",2,18,67,30,72,79,91,121,45,59,74,21
"COG3850",34,15,0,34,17,16,10,21,12,8,11,13
"COG3851",18,6,3,9,19,9,21,2,15,3,6,6
"COG3852",57,49,5,24,6,18,11,9,1,1,4,9
"COG3853",10,23,83,61,84,154,58,107,57,51,59,25
"COG3854",12,24,108,52,125,63,76,85,78,62,98,53
"COG3855",325,269,315,304,242,232,390,395,348,350,265,298
"COG3856",0,3,14,6,0,4,1,0,6,6,4,1
"COG3857",22,113,435,111,399,627,149,266,318,227,331,162
"COG3858",39,81,119,58,72,199,42,90,183,68,113,88
"COG3859",4,18,56,32,70,139,43,91,39,52,41,17
"COG3860",0,1,2,0,1,0,0,1,0,0,0,0
"COG3862",20,15,26,23,37,19,23,10,14,20,17,23
"COG3863",0,0,0,0,0,10,0,0,8,0,0,0
"COG3864",0,14,8,6,18,19,8,2,12,1,11,5
"COG3866",66,7,32,43,47,2,18,55,408,20,26,13
"COG3867",112,115,60,156,68,43,41,58,197,141,103,126
"COG3868",3,0,4,0,4,0,2,1,7,11,7,1
"COG3869",10,14,58,21,69,13,22,22,15,73,29,32
"COG3870",1,1,6,5,8,7,6,5,10,6,21,25
"COG3871",159,102,44,90,27,1,54,88,2,21,49,60
"COG3872",32,29,128,53,133,97,80,75,75,94,133,59
"COG3874",0,2,35,14,61,8,19,21,23,30,37,5
"COG3875",37,69,69,61,103,26,46,90,41,21,73,87
"COG3876",246,231,166,161,78,6,248,179,17,91,133,231
"COG3877",40,9,12,13,11,1,11,35,3,5,15,9
"COG3878",2,2,6,23,12,5,0,1,4,9,13,6
"COG3879",0,4,48,16,4,19,14,2,18,7,6,10
"COG3880",10,12,26,8,46,18,8,16,15,31,25,11
"COG3882",136,0,27,200,26,5,15,7,15,24,64,84
"COG3883",0,1,49,14,69,89,16,1,23,21,26,2
"COG3884",108,148,161,147,142,199,104,146,143,140,165,132
"COG3885",9,24,1,1,16,0,2,7,8,0,1,2
"COG3886",146,60,27,93,148,264,64,151,220,34,76,26
"COG3887",31,85,270,106,227,572,124,197,239,185,262,118
"COG3892",0,0,2,2,1,9,0,6,3,0,0,0
"COG3893",22,32,29,30,54,0,18,22,2,22,30,7
"COG3894",26,28,46,20,43,151,20,34,97,32,63,20
"COG3895",7,0,0,1,0,2,0,0,0,0,0,1
"COG3896",0,0,4,0,3,0,1,0,0,21,1,0
"COG3899",1,20,3,3,10,37,8,0,0,4,3,3
"COG3901",0,0,1,0,4,0,0,13,8,0,2,1
"COG3903",0,1,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,2,1,1,78,1,1,8,0,1,0
"COG3907",10,0,0,0,0,0,0,1,0,0,1,4
"COG3910",14,29,25,30,33,14,24,55,34,25,27,10
"COG3911",0,0,2,0,2,0,1,0,0,1,2,0
"COG3915",8,0,0,1,0,4,0,0,0,0,0,0
"COG3919",160,101,58,68,110,68,42,43,182,55,23,8
"COG3920",36,15,13,15,36,25,15,16,8,10,6,30
"COG3921",8,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,4,1,5,3,5,2,0,0,0
"COG3924",10,0,0,3,0,2,0,1,0,1,0,0
"COG3925",17,14,1,1,1,3,0,8,1,0,0,1
"COG3926",35,15,12,137,13,11,12,1,19,92,4,231
"COG3933",14,26,28,13,19,117,35,27,72,44,7,69
"COG3934",7,0,6,0,1,3,3,0,4,3,13,0
"COG3935",43,30,138,36,120,184,58,44,114,54,85,57
"COG3936",19,30,8,8,11,2,2,43,37,10,2,1
"COG3937",0,4,5,3,1,33,3,4,11,3,4,0
"COG3938",5,4,4,14,6,19,2,3,2,0,8,0
"COG3940",569,196,72,256,79,112,150,78,46,69,119,74
"COG3941",1,0,4,4,14,1,6,0,1,0,1,0
"COG3942",0,1,1,2,23,647,0,1,29,1,0,0
"COG3943",198,541,610,324,344,69,269,263,408,468,293,218
"COG3944",24,25,125,51,117,212,46,62,116,106,119,49
"COG3945",1,4,0,1,0,1,0,0,0,5,0,0
"COG3947",9,1,18,17,18,21,13,0,12,16,12,6
"COG3948",11,6,16,5,15,2,22,7,6,30,12,24
"COG3949",20,41,68,18,13,62,9,38,23,10,32,17
"COG3950",94,101,78,114,105,38,192,376,398,226,163,186
"COG3951",11,5,8,8,16,7,6,2,2,5,20,5
"COG3952",27,14,12,10,8,2,4,2,0,0,34,18
"COG3953",0,0,0,0,0,232,3,0,1,0,0,0
"COG3954",6,9,0,4,2,4,1,1,0,0,0,4
"COG3955",13,6,9,51,5,16,3,4,16,6,21,6
"COG3956",100,68,90,60,96,27,98,72,82,128,60,90
"COG3957",2,22,80,32,90,317,37,56,73,31,131,30
"COG3958",132,103,236,202,237,217,149,210,122,147,206,109
"COG3959",120,91,244,188,201,181,140,202,127,134,208,120
"COG3960",1,22,0,1,0,0,1,0,0,0,0,0
"COG3961",12,1,0,0,0,9,1,0,0,0,0,0
"COG3962",0,2,11,2,40,26,13,5,8,13,9,4
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",37,24,14,13,3,12,13,5,3,4,19,31
"COG3965",0,10,15,1,14,34,8,1,24,4,11,2
"COG3966",0,1,0,4,2,149,7,3,12,0,0,0
"COG3967",0,1,0,0,2,0,0,2,0,0,0,0
"COG3968",572,595,636,593,639,285,806,581,862,724,618,712
"COG3969",189,261,220,189,93,12,288,207,8,258,125,246
"COG3971",6,1,0,7,5,6,1,2,0,0,1,4
"COG3972",1,2,8,9,30,17,23,19,11,6,4,9
"COG3973",117,175,167,120,60,368,67,117,111,84,122,97
"COG3975",0,0,0,7,9,1,5,2,0,4,5,11
"COG3976",16,15,6,40,48,25,17,26,20,8,31,27
"COG3977",24,9,5,10,8,13,3,1,1,19,3,1
"COG3978",3,1,0,3,0,2,0,2,0,0,0,1
"COG3979",49,2,3,5,3,46,0,51,38,3,8,6
"COG3980",51,50,67,65,31,1,15,32,31,26,28,22
"COG3981",12,2,35,8,29,66,25,44,24,12,15,14
"COG4001",92,333,236,263,429,130,260,268,171,467,241,237
"COG4012",0,0,1,1,0,0,1,0,1,0,0,0
"COG4021",2,1,1,1,3,6,0,0,4,4,2,5
"COG4032",33,31,2,5,1,53,43,13,5,3,11,4
"COG4034",0,0,3,0,2,0,0,0,0,0,0,0
"COG4043",0,0,6,2,9,0,1,0,3,0,5,0
"COG4085",0,0,3,0,0,0,0,0,0,2,0,1
"COG4086",3,8,23,12,20,133,9,19,37,13,39,13
"COG4087",1,1,0,1,3,2,1,1,1,0,2,0
"COG4091",11,3,4,0,2,5,2,1,2,12,2,1
"COG4095",0,0,0,1,1,1,0,0,2,0,0,0
"COG4096",217,225,277,182,301,55,272,356,208,269,336,230
"COG4097",0,1,0,13,0,22,8,1,5,0,8,0
"COG4098",0,0,0,1,0,179,0,2,27,0,0,1
"COG4099",103,54,48,66,69,42,34,36,130,95,33,48
"COG4100",15,42,186,60,152,154,72,131,120,83,133,62
"COG4104",15,5,0,3,3,4,1,2,1,4,0,3
"COG4105",16,9,0,8,8,10,9,5,5,2,14,2
"COG4106",8,4,2,2,4,5,4,0,0,2,5,3
"COG4107",8,5,4,8,0,5,1,7,0,1,1,6
"COG4108",189,223,284,257,297,379,176,176,210,205,217,154
"COG4109",0,0,0,0,1,99,1,0,6,0,7,0
"COG4110",0,1,4,1,25,0,1,0,25,0,1,0
"COG4112",0,0,1,0,5,0,0,0,0,7,2,0
"COG4114",8,8,0,3,1,5,0,1,0,0,0,1
"COG4115",8,167,90,64,17,30,179,93,12,33,42,28
"COG4116",0,0,2,1,1,56,3,2,11,0,0,1
"COG4117",2,2,0,8,2,5,1,0,0,0,0,0
"COG4120",42,35,115,76,192,358,104,183,127,125,171,107
"COG4121",60,98,51,83,35,18,106,50,7,38,55,113
"COG4122",151,161,140,149,94,139,139,156,163,93,118,188
"COG4123",105,129,168,117,167,212,154,140,181,135,166,192
"COG4124",189,61,58,109,105,41,33,45,385,101,132,10
"COG4125",12,2,0,2,0,13,0,1,1,0,0,0
"COG4126",0,0,4,1,10,6,3,2,4,9,10,2
"COG4127",0,0,1,1,6,1,2,2,2,1,10,5
"COG4128",0,0,0,1,0,0,0,0,1,0,1,0
"COG4129",17,7,9,8,12,117,4,8,17,14,13,5
"COG4130",0,0,0,0,0,8,0,0,0,0,0,0
"COG4132",17,0,0,12,1,12,4,1,3,1,6,2
"COG4133",1,7,0,8,1,10,1,2,2,0,2,0
"COG4134",12,5,1,3,1,10,2,4,6,2,1,2
"COG4135",11,2,0,7,2,3,1,1,0,0,1,0
"COG4136",7,3,0,3,0,5,0,0,0,0,0,0
"COG4137",9,8,0,13,4,6,2,6,6,2,3,1
"COG4138",6,6,0,3,3,3,0,1,0,0,0,0
"COG4139",8,4,0,3,0,4,0,2,0,1,1,1
"COG4143",28,6,0,10,2,14,1,5,1,0,1,2
"COG4145",41,8,28,25,24,38,15,23,22,18,36,17
"COG4146",242,262,144,222,153,16,150,276,189,217,204,232
"COG4147",7,18,0,6,3,9,0,2,0,0,0,5
"COG4148",20,5,0,19,9,13,8,14,8,3,9,3
"COG4149",27,25,31,37,49,70,46,69,49,30,41,42
"COG4150",7,6,0,2,3,7,0,2,0,0,0,1
"COG4152",17,20,88,37,86,61,31,11,27,38,59,30
"COG4154",17,9,16,9,44,32,6,7,14,19,12,10
"COG4158",22,9,27,12,10,60,4,23,16,14,31,32
"COG4160",19,3,0,3,2,11,2,2,1,2,2,1
"COG4161",8,4,0,5,0,7,0,4,4,0,0,0
"COG4166",134,91,163,179,340,1083,276,517,232,280,211,50
"COG4167",10,5,0,7,1,13,1,4,1,2,0,2
"COG4168",12,5,0,6,2,7,1,3,5,1,0,1
"COG4170",13,2,0,4,1,8,0,3,5,1,0,1
"COG4171",13,7,0,4,1,2,0,4,4,0,0,1
"COG4172",32,4,14,14,36,14,13,16,11,2,12,16
"COG4174",11,10,3,4,15,7,0,1,0,24,3,1
"COG4175",167,147,95,122,56,9,109,160,1,27,77,187
"COG4176",113,132,45,79,39,8,102,111,3,21,73,124
"COG4177",81,51,145,60,134,193,111,89,76,154,122,88
"COG4178",1,3,9,14,13,9,12,18,19,18,3,14
"COG4181",7,3,3,3,2,5,7,0,2,2,3,4
"COG4185",23,31,85,57,80,90,14,37,71,59,34,55
"COG4186",15,10,62,45,44,56,20,14,26,22,77,41
"COG4187",8,17,4,3,5,31,3,12,5,5,10,20
"COG4188",0,0,7,1,4,0,2,0,0,1,3,0
"COG4189",7,12,7,22,5,135,11,25,26,20,11,2
"COG4191",37,49,29,28,34,31,102,24,50,19,14,76
"COG4193",0,4,86,2,48,27,9,4,56,33,41,13
"COG4194",0,0,0,0,0,0,0,0,2,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0
"COG4198",136,190,213,166,177,54,143,100,103,128,130,144
"COG4199",61,0,0,1,0,148,0,0,6,0,0,0
"COG4200",1,1,7,11,18,32,19,0,15,10,7,2
"COG4206",1022,1279,913,1104,653,50,1362,862,785,1045,793,958
"COG4208",17,11,20,12,30,62,12,23,36,18,16,9
"COG4209",36,37,146,130,145,275,173,218,205,191,183,132
"COG4211",60,37,72,61,81,46,44,42,60,43,52,29
"COG4213",46,27,35,36,13,154,16,22,30,10,16,15
"COG4214",21,33,11,10,4,90,6,12,10,10,3,8
"COG4215",12,4,0,10,1,14,0,2,1,0,0,2
"COG4219",37,41,283,70,238,239,93,98,184,118,196,81
"COG4220",3,22,3,3,2,0,1,0,0,1,2,1
"COG4221",138,103,94,105,74,85,94,75,57,81,113,121
"COG4222",13,1,1,1,27,1,0,1,78,55,0,2
"COG4224",6,6,21,13,22,52,8,37,28,18,22,18
"COG4225",712,738,487,827,348,53,768,865,488,474,470,923
"COG4226",26,8,7,26,12,3,8,1,3,23,11,5
"COG4227",46,88,109,70,35,42,144,249,248,104,94,84
"COG4228",0,1,0,0,0,0,3,0,2,1,8,12
"COG4229",10,0,0,0,0,8,0,0,0,0,0,0
"COG4230",20,8,1,7,4,24,3,3,10,0,0,1
"COG4231",181,247,300,196,259,23,246,170,75,164,269,207
"COG4232",146,185,126,156,151,16,169,117,133,162,192,140
"COG4233",0,2,0,12,13,14,4,10,1,3,10,3
"COG4235",3,11,0,24,14,16,11,13,6,3,18,8
"COG4237",1,0,10,7,11,3,4,6,3,1,14,4
"COG4238",0,6,0,2,0,2,0,1,0,0,0,1
"COG4239",9,1,6,7,11,12,1,0,2,14,0,0
"COG4241",0,12,5,8,22,0,0,12,6,4,7,12
"COG4242",0,0,0,0,0,0,0,0,1,0,1,0
"COG4243",0,0,0,0,0,2,2,0,1,0,0,3
"COG4245",5,8,12,9,126,1,3,2,109,2,5,6
"COG4248",11,16,8,9,15,1,2,1,3,3,12,1
"COG4249",42,18,9,53,17,0,11,0,92,75,9,39
"COG4251",0,4,0,0,0,0,0,0,2,0,1,1
"COG4252",11,3,1,1,0,0,1,2,0,0,0,1
"COG4253",1,8,0,2,0,17,0,0,0,1,0,0
"COG4256",1,0,0,1,0,1,0,1,0,0,0,0
"COG4258",18,0,0,11,4,14,6,0,2,3,36,10
"COG4260",60,9,95,44,104,100,92,89,89,54,123,81
"COG4261",18,28,21,25,12,4,28,69,5,16,69,66
"COG4262",13,7,0,0,0,0,3,0,0,0,0,1
"COG4263",0,8,0,0,0,0,0,0,0,0,1,0
"COG4264",31,26,0,0,1,0,3,4,0,0,0,2
"COG4267",3,5,10,28,31,55,13,20,19,11,16,32
"COG4268",0,28,28,19,43,69,21,12,81,64,24,20
"COG4269",3,5,0,5,1,0,0,4,0,1,0,2
"COG4271",63,3,7,0,88,1,10,5,5,2,1,1
"COG4277",169,151,216,131,175,51,229,218,95,140,176,208
"COG4279",0,0,4,24,6,0,18,1,5,15,24,4
"COG4282",0,0,0,0,0,0,0,0,0,0,1,15
"COG4283",11,3,11,7,12,24,16,16,15,25,22,4
"COG4284",1,0,170,12,55,14,33,0,65,55,53,8
"COG4286",0,0,14,14,34,11,28,76,43,16,41,17
"COG4287",0,0,1,0,0,0,1,0,0,0,0,0
"COG4288",0,0,4,0,4,1,0,3,1,5,0,0
"COG4289",296,285,153,223,127,16,176,197,205,221,226,213
"COG4290",0,0,0,0,0,0,0,0,0,0,1,2
"COG4292",9,28,0,23,0,54,2,4,7,0,3,12
"COG4294",0,0,1,0,3,0,0,0,1,2,0,0
"COG4295",16,3,12,0,17,60,9,9,25,34,10,20
"COG4296",2,3,28,17,27,3,11,20,24,6,26,14
"COG4299",472,319,245,303,110,1,423,225,37,205,189,327
"COG4300",3,2,1,1,0,60,1,1,8,1,1,0
"COG4302",1,8,8,10,4,2,5,3,2,3,4,8
"COG4303",4,10,20,16,19,5,5,4,3,5,5,6
"COG4310",0,0,0,0,2,0,1,1,3,1,1,0
"COG4314",0,1,0,3,1,0,3,2,2,1,9,0
"COG4316",0,0,0,0,0,8,0,1,2,0,0,0
"COG4319",0,0,0,3,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,3,4,0,0,0,0,0,0
"COG4325",0,1,10,6,1,12,0,0,0,0,0,0
"COG4330",0,0,0,0,0,42,0,0,1,0,0,0
"COG4332",35,12,8,20,1,0,10,3,0,1,3,5
"COG4333",5,19,26,2,21,10,18,61,9,15,16,0
"COG4335",18,35,4,18,2,0,8,7,0,1,4,5
"COG4336",0,3,11,5,18,1,4,3,8,10,12,1
"COG4354",207,92,191,193,63,8,147,45,24,222,147,116
"COG4357",1,0,0,0,0,19,0,1,1,0,0,1
"COG4359",0,0,2,0,1,0,0,0,0,0,0,0
"COG4372",0,18,2,6,21,17,2,8,8,10,5,7
"COG4373",0,0,2,2,0,1,3,5,0,0,1,4
"COG4377",13,6,19,7,21,45,6,15,17,2,18,4
"COG4379",1,10,0,0,0,0,4,5,4,0,5,5
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,3,0,0,0,0,0,0,0,0,4,1
"COG4382",2,0,1,0,0,0,0,1,0,0,1,0
"COG4383",12,12,31,25,12,2,83,5,5,226,19,6
"COG4384",1,6,0,0,0,0,5,0,0,0,2,7
"COG4385",16,7,16,2,8,7,1,4,8,6,11,6
"COG4386",1,6,2,4,2,1,8,1,1,1,22,13
"COG4387",2,0,1,0,3,0,2,3,0,0,1,0
"COG4388",1,0,10,2,2,0,2,0,2,0,20,0
"COG4389",0,0,0,0,0,12,0,6,5,1,0,0
"COG4390",0,0,0,0,0,3,0,0,0,1,0,0
"COG4392",0,0,1,0,0,32,1,2,3,1,4,0
"COG4393",1,0,0,0,1,17,2,4,1,0,2,1
"COG4394",20,0,0,15,3,3,2,9,2,0,8,10
"COG4395",1,4,0,6,13,0,3,3,1,1,5,3
"COG4396",0,1,2,0,2,0,0,2,2,1,6,0
"COG4397",2,0,3,3,2,0,3,2,0,2,10,0
"COG4399",18,0,2,6,0,7,0,0,64,0,0,4
"COG4401",0,0,0,1,0,0,0,0,3,3,0,0
"COG4403",2,13,12,28,3,88,1,20,30,2,1,20
"COG4405",13,0,5,11,3,48,1,2,5,2,0,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,2
"COG4409",232,292,176,215,119,48,155,158,99,267,199,144
"COG4412",28,1,26,17,26,5,16,12,742,118,22,19
"COG4413",6,129,25,97,18,0,82,27,1,36,38,75
"COG4420",0,0,9,1,14,41,1,0,7,3,7,0
"COG4421",0,2,0,16,2,0,2,1,0,0,6,0
"COG4422",95,361,302,233,153,75,305,287,64,176,222,311
"COG4430",48,34,38,46,37,1,22,4,2,47,13,23
"COG4443",11,11,13,12,32,47,12,21,21,9,23,6
"COG4445",12,1,0,0,0,8,0,0,0,0,0,0
"COG4448",0,1,25,0,9,0,2,0,2,15,16,3
"COG4452",111,31,16,70,8,12,24,8,2,2,11,11
"COG4453",3,5,0,1,3,4,0,0,0,0,0,1
"COG4456",0,3,2,0,0,0,0,0,1,2,1,7
"COG4457",18,0,2,1,4,5,5,6,110,3,1,7
"COG4458",22,0,2,2,1,2,1,7,6,1,0,0
"COG4460",8,0,0,0,0,4,0,0,0,0,0,0
"COG4463",1,16,28,10,29,90,11,6,12,21,11,10
"COG4464",71,172,213,107,144,239,102,78,86,123,115,105
"COG4465",15,16,52,30,20,165,23,41,76,22,50,33
"COG4466",0,1,12,6,0,75,1,0,3,1,4,0
"COG4467",0,0,0,0,0,49,0,0,6,0,0,0
"COG4468",63,41,144,78,166,335,74,130,136,112,131,100
"COG4469",0,0,0,1,0,109,0,0,0,0,0,0
"COG4470",0,0,0,4,2,71,0,0,4,1,0,0
"COG4471",0,0,0,0,0,48,1,0,2,0,0,0
"COG4472",3,12,38,17,42,68,17,34,29,19,20,14
"COG4473",0,0,0,1,0,123,0,1,9,0,0,0
"COG4474",30,33,28,57,49,78,12,68,19,39,63,23
"COG4475",3,11,46,17,47,79,32,54,18,26,22,26
"COG4476",0,0,0,1,0,30,0,1,4,0,0,0
"COG4477",0,1,1,3,19,220,0,1,33,2,1,1
"COG4478",0,2,1,2,3,50,2,0,12,0,2,3
"COG4479",0,0,0,0,0,21,0,0,0,0,0,0
"COG4481",4,9,20,7,32,73,10,8,27,14,14,18
"COG4483",0,0,0,0,0,27,0,0,0,0,0,0
"COG4485",54,50,278,65,225,655,111,107,289,121,271,88
"COG4487",1,0,10,4,9,36,0,6,164,8,6,3
"COG4492",30,30,48,45,59,62,36,38,40,40,37,32
"COG4495",0,7,1,1,1,19,2,2,8,6,8,0
"COG4496",7,15,60,33,72,42,36,59,36,30,52,30
"COG4499",0,1,1,4,1,22,0,3,3,1,1,0
"COG4502",0,0,2,2,7,0,0,1,1,0,4,0
"COG4506",9,21,51,61,74,77,38,52,47,48,53,53
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",38,61,225,117,228,358,80,145,234,87,153,97
"COG4512",7,0,16,2,3,0,2,1,9,7,1,0
"COG4521",10,12,9,16,4,27,6,21,3,3,11,15
"COG4525",5,0,0,1,1,7,0,5,3,0,0,0
"COG4529",21,13,0,5,0,5,2,5,0,0,0,1
"COG4531",3,4,0,1,0,13,1,3,4,0,0,0
"COG4533",43,17,0,14,3,26,1,1,0,0,1,6
"COG4535",18,10,1,20,11,10,5,10,3,1,3,4
"COG4536",19,41,44,35,62,23,13,57,103,87,47,66
"COG4537",0,0,0,0,0,40,0,0,3,0,0,0
"COG4540",9,10,5,2,1,3,8,0,0,9,1,4
"COG4541",0,0,0,1,1,0,0,0,1,1,4,0
"COG4542",0,5,0,3,18,10,0,7,7,2,3,0
"COG4545",0,0,1,0,2,2,0,1,1,0,0,0
"COG4547",1,0,0,0,2,0,0,0,0,0,0,0
"COG4548",6,35,68,21,51,186,16,47,25,21,19,19
"COG4550",0,0,0,2,0,15,0,0,4,0,0,0
"COG4552",186,102,97,135,92,58,120,86,65,80,107,90
"COG4555",0,4,7,6,22,39,0,2,3,5,1,0
"COG4558",10,6,0,0,0,6,0,0,0,0,0,1
"COG4559",6,9,0,0,1,6,0,0,0,0,0,2
"COG4564",3,1,25,26,18,0,15,0,1,24,13,0
"COG4565",27,16,4,13,9,14,1,7,3,5,3,4
"COG4566",30,31,2,63,73,0,22,33,10,9,51,45
"COG4568",9,4,0,2,1,2,0,0,0,0,0,0
"COG4569",1,1,0,7,2,1,0,1,0,1,0,1
"COG4570",1,14,7,5,6,14,0,0,4,12,16,67
"COG4571",2,28,0,2,0,0,0,0,0,0,0,1
"COG4572",2,2,0,1,1,3,0,0,0,0,0,0
"COG4573",16,15,25,11,37,13,7,81,22,6,10,6
"COG4574",9,2,0,3,0,7,0,0,0,0,0,1
"COG4575",13,13,0,5,4,8,0,3,0,0,2,2
"COG4576",4,14,7,20,19,23,9,7,12,9,5,8
"COG4577",14,46,30,62,23,117,13,27,23,19,11,47
"COG4578",5,2,0,4,1,2,0,0,1,8,0,1
"COG4579",7,8,0,2,5,14,0,2,0,1,0,2
"COG4580",55,37,1,20,4,35,1,5,1,2,2,3
"COG4581",0,0,2,0,11,28,5,0,3,3,0,1
"COG4582",15,8,0,3,7,6,0,2,0,3,1,2
"COG4584",180,943,450,281,347,128,331,681,328,413,248,127
"COG4585",181,123,104,72,50,364,160,204,187,55,119,100
"COG4586",1,5,19,1,4,76,1,2,4,3,0,0
"COG4587",2,1,20,1,5,48,3,0,10,3,1,3
"COG4589",18,21,5,36,5,3,21,14,8,1,13,5
"COG4590",0,0,12,0,18,0,1,0,1,9,0,0
"COG4591",303,295,272,239,181,134,283,316,288,180,246,288
"COG4592",8,6,0,2,2,6,1,0,0,1,0,3
"COG4594",0,0,0,1,1,1,0,5,7,2,0,2
"COG4597",0,5,0,6,4,0,9,15,2,1,10,9
"COG4598",12,7,0,5,1,4,1,1,0,0,1,1
"COG4603",55,54,170,95,190,249,116,108,112,109,139,128
"COG4604",0,7,1,14,8,26,2,8,11,13,0,6
"COG4605",1,11,1,8,11,24,4,18,10,26,2,5
"COG4606",2,7,0,12,14,13,2,11,16,14,1,4
"COG4607",0,8,1,6,14,64,2,10,14,18,4,12
"COG4608",177,103,223,168,234,548,177,270,200,172,192,174
"COG4615",17,11,0,9,3,16,1,1,0,0,0,3
"COG4618",0,0,0,0,0,0,0,0,1,0,1,1
"COG4619",19,5,0,8,0,55,1,2,2,1,1,2
"COG4623",188,226,113,149,47,41,110,88,12,47,71,119
"COG4624",391,374,496,518,543,298,372,437,266,367,569,441
"COG4625",64,9,8,15,46,7,12,22,4,51,15,12
"COG4626",147,81,84,135,125,46,55,24,55,75,98,100
"COG4627",3,0,0,0,0,0,0,0,1,0,0,1
"COG4628",2,0,0,0,0,3,0,0,0,0,0,0
"COG4631",0,0,1,0,1,0,0,1,0,0,1,0
"COG4632",253,113,188,130,154,135,57,94,22,65,97,41
"COG4633",0,3,2,1,27,128,3,9,2,1,0,23
"COG4635",10,8,6,15,8,7,7,12,3,1,4,6
"COG4636",17,14,10,35,33,81,16,33,26,5,18,27
"COG4637",15,6,7,24,19,17,5,34,13,130,92,66
"COG4638",2,0,0,6,1,10,0,5,0,0,1,1
"COG4639",6,10,0,2,5,8,3,42,16,1,6,4
"COG4640",0,0,0,0,0,104,0,0,10,0,0,0
"COG4641",27,1,54,9,88,1,20,18,143,38,71,13
"COG4642",128,108,72,78,63,54,99,64,162,103,81,96
"COG4643",41,3,6,9,10,1,10,5,2,3,15,0
"COG4644",7,19,6,10,5,29,0,4,7,2,1,10
"COG4646",105,745,1056,690,1480,494,947,1323,998,942,1201,1751
"COG4648",9,0,0,1,2,6,1,0,0,0,2,4
"COG4650",1,5,2,6,4,15,2,2,0,0,3,6
"COG4651",13,24,4,26,30,16,8,13,3,43,20,4
"COG4652",0,0,1,0,1,66,0,0,12,0,0,0
"COG4653",12,33,25,15,47,28,19,22,19,11,46,47
"COG4656",213,237,332,241,295,293,314,271,228,223,314,278
"COG4657",115,107,151,147,146,58,111,155,123,154,133,141
"COG4658",160,200,251,188,249,106,268,280,213,211,248,207
"COG4659",132,138,140,155,146,57,164,188,132,146,154,189
"COG4660",155,118,168,212,187,62,206,239,142,201,228,181
"COG4662",3,0,0,1,3,0,2,0,2,0,3,1
"COG4663",0,0,14,4,3,1,4,4,1,2,18,1
"COG4664",2,0,14,1,4,0,0,2,2,1,17,0
"COG4665",0,0,2,0,2,0,2,1,0,0,9,0
"COG4666",25,40,157,65,127,44,36,184,28,31,84,42
"COG4667",148,130,150,141,188,167,173,186,224,198,171,161
"COG4668",60,21,9,30,23,71,11,21,26,24,15,10
"COG4669",2,0,1,4,0,1,1,0,0,0,1,1
"COG4670",52,49,32,23,30,34,35,23,21,19,25,28
"COG4672",2,10,1,7,1,2,5,0,0,1,0,7
"COG4674",7,1,4,0,1,0,0,1,3,9,2,0
"COG4675",0,0,8,6,4,0,6,0,0,9,0,0
"COG4676",2,5,10,3,0,1,0,2,0,0,0,0
"COG4677",269,426,257,306,210,19,554,433,520,468,205,470
"COG4678",0,12,0,2,0,5,0,1,0,1,0,0
"COG4679",0,0,1,0,7,24,11,0,6,12,3,5
"COG4680",51,53,13,64,4,0,33,6,45,36,4,32
"COG4681",7,4,0,7,5,7,2,0,2,0,1,3
"COG4682",1,4,0,6,1,5,0,3,0,0,0,1
"COG4683",0,0,0,0,0,0,1,1,0,0,2,0
"COG4684",8,22,9,22,18,113,4,25,26,8,15,22
"COG4685",1,9,0,7,6,2,0,0,0,0,0,0
"COG4687",0,0,0,1,1,109,0,3,5,0,0,1
"COG4688",0,15,0,1,0,0,0,0,0,0,0,0
"COG4690",236,258,194,224,227,364,243,252,205,288,234,233
"COG4692",90,157,88,136,158,17,77,182,411,215,151,117
"COG4693",1,5,1,3,0,13,2,2,3,2,1,1
"COG4694",65,132,5,37,15,20,9,0,25,5,6,0
"COG4695",29,24,42,90,49,28,22,20,22,58,57,83
"COG4696",0,0,9,6,10,60,10,3,3,5,0,0
"COG4698",0,1,0,2,0,61,0,1,5,0,0,0
"COG4699",0,0,0,0,0,53,0,0,10,0,0,0
