"","DOF004","NOM018","NLM023","DLF009","DLF007","DOM010","NLM021","DLM017","DLF003","NOM029","DLM003","DLM027"
"COG3835",52,24,25,80,79,17,13,6,14,25,22,57
"COG3836",14,14,17,58,19,36,19,6,13,37,39,21
"COG3837",1,0,4,11,0,0,1,7,0,1,6,0
"COG3839",165,229,140,269,129,222,216,115,188,161,137,228
"COG3840",4,5,2,29,1,0,0,1,0,4,0,1
"COG3842",210,243,202,187,191,231,306,306,303,303,249,322
"COG3843",263,350,341,137,147,356,411,329,285,158,210,306
"COG3845",160,135,111,140,115,123,191,148,143,98,117,79
"COG3846",0,0,0,0,1,7,0,1,1,4,0,6
"COG3848",39,49,35,23,5,56,73,58,121,28,10,142
"COG3850",33,22,35,159,11,8,14,4,5,29,5,11
"COG3851",6,34,13,57,5,1,8,4,0,19,2,2
"COG3852",30,16,32,93,73,4,8,1,1,48,5,7
"COG3853",76,52,50,32,14,24,63,51,55,34,41,115
"COG3854",83,99,43,20,31,47,83,65,123,52,19,68
"COG3855",333,316,273,86,235,404,308,309,290,267,275,289
"COG3856",6,0,3,10,3,1,2,6,5,0,1,6
"COG3857",253,283,104,113,91,146,360,225,326,198,103,465
"COG3858",117,134,64,45,99,83,115,70,74,86,84,111
"COG3859",52,55,23,11,16,35,52,62,36,39,21,41
"COG3860",6,0,1,2,1,1,0,0,0,2,0,0
"COG3862",32,41,33,33,16,34,43,35,26,18,22,30
"COG3863",3,5,1,0,1,0,0,0,0,0,0,0
"COG3864",13,11,5,3,10,4,9,4,101,4,2,86
"COG3866",102,29,39,3,32,41,25,16,223,7,40,80
"COG3867",63,107,150,11,40,172,106,160,158,63,93,43
"COG3868",0,10,1,1,0,1,6,5,3,5,0,0
"COG3869",52,38,13,42,44,35,31,68,32,17,13,49
"COG3870",14,6,15,11,4,9,14,7,14,5,6,28
"COG3871",70,25,103,25,219,47,52,11,15,29,107,10
"COG3872",110,121,65,25,53,85,112,92,109,61,48,78
"COG3874",9,13,11,7,5,5,35,21,25,13,11,30
"COG3875",52,59,61,36,84,89,65,34,35,40,54,130
"COG3876",203,124,155,49,152,182,130,101,47,182,197,18
"COG3877",8,5,15,6,37,3,14,3,2,8,21,0
"COG3878",11,8,24,1,2,36,13,8,21,1,12,2
"COG3879",21,0,12,66,2,6,4,13,54,3,8,36
"COG3880",20,28,10,33,31,15,17,36,16,13,9,22
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",21,10,212,12,127,19,56,32,35,107,17,1
"COG3883",44,25,7,43,5,18,20,23,67,14,11,16
"COG3884",149,169,142,72,159,157,156,145,179,174,143,168
"COG3885",4,3,2,3,22,1,5,0,11,1,7,39
"COG3886",136,115,95,63,74,180,74,30,158,42,43,335
"COG3887",130,162,74,50,47,103,257,198,287,133,110,342
"COG3892",0,13,1,0,0,0,4,0,1,7,0,0
"COG3893",15,3,38,23,9,30,26,22,6,5,165,13
"COG3894",42,85,22,27,17,35,70,28,92,40,29,81
"COG3895",3,0,1,10,1,0,0,1,0,4,0,1
"COG3896",0,0,0,19,0,0,0,11,2,0,0,0
"COG3899",7,3,1,4,6,6,5,6,6,3,7,0
"COG3901",4,1,0,0,0,5,2,0,5,2,0,2
"COG3906",2,2,0,2,0,1,1,0,2,3,8,20
"COG3907",0,1,0,0,1,0,2,0,4,0,0,8
"COG3910",44,57,31,22,16,28,26,33,40,38,41,75
"COG3911",0,0,2,0,0,0,3,0,0,0,27,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",42,10,37,13,1,13,23,67,89,14,38,190
"COG3920",11,10,16,24,38,13,9,5,17,3,20,76
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",2,9,0,31,1,0,0,1,0,3,0,1
"COG3924",1,9,1,16,0,0,0,0,0,5,1,0
"COG3925",5,7,1,58,2,0,2,1,0,11,0,1
"COG3926",36,15,149,2,2,9,4,105,88,7,4,0
"COG3933",15,37,10,87,30,29,12,45,11,25,46,21
"COG3934",3,1,0,3,0,0,12,2,3,2,4,5
"COG3935",117,125,34,37,68,49,79,78,150,63,44,96
"COG3936",15,7,19,6,2,0,0,16,28,7,18,11
"COG3937",4,2,4,9,1,1,5,1,3,3,5,2
"COG3938",4,7,9,8,1,1,13,1,8,9,2,47
"COG3940",180,98,244,180,345,117,111,67,28,204,103,76
"COG3941",0,0,10,0,22,11,0,0,0,0,2,36
"COG3942",11,13,4,42,2,0,0,0,8,5,53,43
"COG3943",229,236,320,169,354,294,300,484,422,244,414,332
"COG3944",83,105,57,92,56,49,105,92,121,101,36,118
"COG3945",3,0,0,2,0,0,0,5,0,0,8,10
"COG3947",12,17,25,14,2,13,13,15,10,4,13,5
"COG3948",36,6,11,163,3,7,19,21,21,9,6,37
"COG3949",56,23,15,28,52,18,25,8,40,25,38,0
"COG3950",189,122,154,28,260,134,169,214,152,276,120,169
"COG3951",15,4,9,46,4,8,14,8,2,4,2,2
"COG3952",12,4,11,7,39,9,16,0,0,27,31,0
"COG3953",1,0,0,0,0,0,0,0,0,1,3,48
"COG3954",8,4,7,81,7,0,0,0,0,14,0,3
"COG3955",1,7,35,1,24,21,10,3,77,17,44,3
"COG3956",81,57,63,18,48,84,67,106,80,98,63,103
"COG3957",64,101,31,68,11,29,118,45,117,61,18,231
"COG3958",101,150,187,108,76,190,208,131,189,163,88,192
"COG3959",99,153,207,86,122,166,221,144,191,115,80,172
"COG3960",8,2,5,36,0,0,0,1,0,18,0,0
"COG3961",1,0,1,0,0,0,0,0,0,0,1,0
"COG3962",11,36,2,1,0,9,11,14,16,18,18,1
"COG3963",0,0,1,1,0,0,0,1,0,0,0,0
"COG3964",13,7,17,11,7,21,10,8,6,9,18,59
"COG3965",9,7,5,6,1,4,15,5,43,8,4,1
"COG3966",3,8,1,2,0,4,2,0,5,10,15,78
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",639,599,620,352,480,668,673,757,641,559,611,386
"COG3969",176,131,219,289,303,207,156,266,39,153,232,19
"COG3971",12,4,15,63,4,3,0,2,0,37,2,25
"COG3972",6,26,8,3,9,28,5,3,114,9,3,32
"COG3973",143,121,129,108,194,117,110,84,175,73,115,249
"COG3975",5,16,8,0,6,1,10,1,3,1,5,4
"COG3976",11,21,36,4,15,29,36,15,16,10,3,16
"COG3977",16,3,10,137,3,0,2,23,7,22,0,0
"COG3978",4,1,1,16,0,0,1,0,0,3,0,0
"COG3979",17,38,17,0,2,34,7,3,4,0,2,3
"COG3980",28,20,82,35,41,88,25,40,10,14,25,15
"COG3981",15,26,7,11,12,17,19,6,20,14,20,25
"COG4001",126,277,275,228,487,208,146,312,0,0,182,161
"COG4012",1,0,0,0,0,2,1,0,1,0,0,0
"COG4021",0,0,0,0,0,1,9,7,1,0,1,0
"COG4032",15,15,9,19,12,13,7,3,9,18,67,0
"COG4034",0,0,0,0,0,0,0,0,9,0,0,0
"COG4043",0,2,1,0,7,2,7,1,15,0,0,0
"COG4085",0,0,0,0,0,6,0,3,0,11,3,0
"COG4086",23,51,16,4,4,16,34,17,19,41,13,68
"COG4087",0,1,0,0,1,0,1,0,4,0,3,3
"COG4091",0,2,3,8,13,2,1,5,2,3,9,0
"COG4095",0,0,1,0,0,0,1,0,3,0,2,0
"COG4096",252,351,197,93,277,343,368,240,214,229,224,198
"COG4097",11,11,8,0,7,0,7,0,3,24,5,1
"COG4098",0,2,1,5,0,3,1,1,2,15,14,46
"COG4099",49,50,84,30,39,54,37,94,70,89,72,99
"COG4100",76,117,47,38,48,95,130,80,180,61,52,198
"COG4104",13,2,3,10,6,1,0,1,0,9,9,0
"COG4105",10,17,28,59,6,5,22,2,1,11,2,7
"COG4106",3,0,1,27,0,1,1,1,1,7,1,6
"COG4107",8,0,18,106,1,2,1,1,1,5,3,1
"COG4108",275,323,255,157,166,269,312,330,315,284,221,385
"COG4109",0,2,0,9,0,0,10,0,2,2,10,0
"COG4110",0,0,1,2,0,0,0,0,0,0,8,0
"COG4112",0,0,0,14,0,0,0,9,2,0,1,0
"COG4114",2,0,7,30,4,1,0,0,1,7,0,0
"COG4115",48,40,75,27,101,107,46,47,33,183,102,27
"COG4116",0,5,0,5,0,1,2,0,6,3,8,33
"COG4117",7,0,3,44,2,1,0,2,0,5,0,1
"COG4120",122,168,97,51,45,139,179,133,121,97,87,175
"COG4121",106,59,105,117,49,70,59,26,22,129,117,15
"COG4122",131,168,163,71,157,154,147,79,150,148,144,80
"COG4123",204,138,120,92,139,170,157,146,184,120,158,166
"COG4124",71,57,111,21,79,28,133,98,255,194,80,252
"COG4125",0,3,1,0,2,0,0,0,0,2,0,0
"COG4126",2,3,5,2,2,1,4,4,3,0,11,1
"COG4127",3,6,4,15,0,0,6,1,4,0,2,3
"COG4128",6,0,0,0,4,0,0,0,0,0,0,0
"COG4129",12,21,21,12,6,6,14,12,10,9,12,14
"COG4132",2,11,16,28,4,18,8,1,2,0,5,16
"COG4133",7,12,5,38,3,3,1,3,1,8,1,2
"COG4134",6,18,7,53,2,4,0,3,1,6,4,3
"COG4135",8,1,5,65,2,0,0,0,1,12,1,1
"COG4136",1,0,4,28,0,0,0,0,0,7,0,0
"COG4137",16,13,19,48,6,6,11,0,0,15,0,3
"COG4138",3,3,4,39,2,1,0,0,0,7,0,0
"COG4139",12,0,1,37,1,0,0,1,1,5,0,1
"COG4143",4,5,7,43,4,10,0,0,0,14,2,2
"COG4145",28,29,42,66,25,51,29,19,12,24,10,12
"COG4146",123,175,220,138,245,275,224,224,156,123,222,98
"COG4147",10,3,6,72,9,0,1,1,0,12,0,1
"COG4148",21,15,16,58,4,8,18,4,6,10,4,12
"COG4149",28,60,32,59,14,35,35,28,28,32,17,62
"COG4150",2,2,2,37,1,0,0,0,0,6,1,0
"COG4152",51,35,57,64,18,48,75,47,84,10,109,46
"COG4154",9,21,25,33,17,15,10,18,21,24,14,21
"COG4158",16,39,9,7,11,2,27,19,22,20,11,5
"COG4160",12,11,9,76,2,0,1,0,0,15,2,1
"COG4161",7,10,4,47,4,0,0,1,1,14,0,2
"COG4166",252,246,178,621,95,121,205,246,199,215,118,587
"COG4167",9,4,5,42,3,0,0,2,0,11,2,4
"COG4168",3,14,2,49,6,1,0,0,0,14,1,1
"COG4170",5,5,6,35,1,0,0,1,0,11,0,1
"COG4171",5,8,1,38,1,0,0,1,0,3,0,0
"COG4172",20,47,19,75,9,25,13,5,4,20,7,8
"COG4174",4,1,1,93,3,1,1,28,3,11,0,1
"COG4175",167,54,116,68,159,89,92,37,8,67,110,27
"COG4176",101,53,87,50,144,65,70,29,6,53,65,26
"COG4177",57,93,60,148,75,90,74,93,67,48,56,51
"COG4178",34,44,8,78,17,19,3,19,11,14,13,5
"COG4181",5,1,4,50,1,0,1,2,0,14,0,8
"COG4185",37,20,58,27,134,38,59,112,108,10,40,95
"COG4186",18,35,47,46,65,37,73,22,17,38,59,17
"COG4187",2,3,3,17,7,2,7,3,6,8,8,70
"COG4188",0,0,1,0,0,2,1,0,2,1,2,0
"COG4189",15,33,19,10,16,11,17,21,8,19,15,9
"COG4191",32,27,33,2,0,31,14,20,7,43,8,0
"COG4193",19,71,3,29,3,31,56,51,175,36,6,5
"COG4194",2,1,0,15,3,0,0,0,0,0,0,0
"COG4198",187,161,171,118,160,218,167,172,247,156,211,100
"COG4199",1,4,1,4,0,0,0,0,0,7,9,39
"COG4200",13,20,13,0,5,13,9,6,12,16,3,3
"COG4206",1020,515,1140,490,1174,985,886,1086,685,782,1371,551
"COG4208",41,51,11,50,20,15,22,19,23,23,5,30
"COG4209",175,369,99,121,94,158,168,220,183,161,454,142
"COG4211",48,92,64,62,34,77,84,48,124,73,33,37
"COG4213",37,9,26,90,32,17,7,16,24,44,15,22
"COG4214",23,7,27,100,25,9,1,9,4,29,9,20
"COG4215",7,8,9,68,2,1,1,0,0,19,0,2
"COG4219",136,166,76,116,84,73,194,117,127,167,115,28
"COG4220",2,2,2,142,2,0,0,2,2,8,0,1
"COG4221",80,77,132,117,126,111,95,78,92,118,101,58
"COG4222",7,0,2,1,0,33,0,46,53,0,17,69
"COG4224",23,32,14,7,12,10,17,15,31,22,15,38
"COG4225",448,535,832,184,815,573,503,453,229,679,498,55
"COG4226",2,7,35,13,15,2,11,24,30,5,6,36
"COG4227",162,136,48,91,535,165,109,101,28,256,246,32
"COG4228",0,1,0,0,7,0,5,0,0,1,2,2
"COG4230",6,25,6,100,4,0,0,2,0,6,0,5
"COG4231",186,137,199,100,253,258,238,176,249,117,190,112
"COG4232",98,109,108,180,117,100,191,126,191,174,288,129
"COG4233",10,6,10,0,2,7,8,3,4,1,2,6
"COG4235",25,37,30,96,19,16,23,3,8,36,6,10
"COG4237",11,12,1,35,2,12,5,4,0,4,6,1
"COG4238",2,1,4,23,4,0,0,0,0,10,0,0
"COG4239",5,0,1,74,4,0,4,23,1,7,1,1
"COG4241",10,0,9,3,4,10,4,4,10,3,6,58
"COG4242",2,0,0,0,0,0,0,0,0,0,0,2
"COG4243",2,0,0,11,0,0,0,0,1,0,0,13
"COG4245",9,2,9,42,5,1,6,0,17,3,20,0
"COG4248",10,2,7,137,6,0,11,0,53,21,4,2
"COG4249",46,10,65,7,4,2,16,70,163,96,27,0
"COG4251",0,1,0,0,6,0,1,0,3,8,0,0
"COG4252",1,0,0,0,11,2,0,0,7,1,5,0
"COG4253",0,2,2,0,3,0,0,1,0,1,1,0
"COG4256",0,0,2,9,1,0,0,0,0,0,0,1
"COG4258",8,18,15,0,2,6,40,2,7,5,2,3
"COG4260",93,82,38,53,27,36,75,43,91,44,29,89
"COG4261",20,36,36,15,73,25,63,12,4,20,14,1
"COG4262",0,0,1,0,9,1,0,0,3,0,2,0
"COG4263",0,0,0,0,0,0,2,0,0,0,1,0
"COG4264",1,0,0,285,7,0,1,0,0,0,2,0
"COG4267",34,31,39,16,15,12,18,8,26,11,8,23
"COG4268",11,55,12,43,18,16,17,61,43,7,12,129
"COG4269",9,4,8,114,10,0,0,0,0,22,0,2
"COG4271",7,1,0,5,0,5,5,1,3,2,23,15
"COG4277",253,183,155,58,134,163,192,157,88,167,168,114
"COG4279",25,29,23,27,16,12,28,23,50,7,3,6
"COG4282",0,2,0,0,0,0,0,1,0,0,1,0
"COG4283",31,36,6,46,19,15,15,18,21,17,26,25
"COG4284",23,82,13,85,29,22,55,54,124,27,5,59
"COG4286",21,62,15,2,3,22,45,24,41,17,2,28
"COG4287",0,0,0,3,0,0,0,1,0,0,0,0
"COG4288",0,0,2,0,3,0,0,5,0,1,1,0
"COG4289",116,182,230,37,217,205,161,147,66,157,147,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,3
"COG4292",1,2,15,2,16,2,5,0,1,25,20,30
"COG4294",4,1,0,1,0,0,1,1,23,0,0,0
"COG4295",24,33,5,10,18,18,11,59,103,15,2,76
"COG4296",9,16,17,7,2,9,24,9,8,3,13,25
"COG4299",187,270,273,119,291,147,221,178,60,133,246,42
"COG4300",0,5,0,2,5,0,0,0,0,6,0,43
"COG4302",7,7,8,31,6,8,2,2,11,11,4,1
"COG4303",18,9,19,65,9,7,8,1,10,23,3,4
"COG4310",0,0,0,0,0,28,3,0,0,0,1,0
"COG4314",4,5,7,0,2,1,6,1,1,0,0,0
"COG4316",0,9,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,1,0,0,0,0,0,0,0,1,0
"COG4320",3,0,0,10,0,0,0,0,0,0,0,68
"COG4325",4,0,6,0,4,0,0,1,0,4,0,2
"COG4330",0,0,1,1,0,0,0,0,0,0,0,15
"COG4332",1,5,15,3,43,6,0,1,0,4,16,0
"COG4333",5,4,4,0,3,12,23,11,7,1,11,5
"COG4335",1,2,14,7,52,6,12,0,0,11,29,0
"COG4336",14,5,4,10,1,2,13,12,20,15,3,7
"COG4354",142,157,175,22,68,242,92,142,27,17,30,2
"COG4357",2,1,2,0,0,0,0,1,0,1,0,2
"COG4359",0,0,1,0,0,0,0,0,1,1,1,0
"COG4372",3,1,4,2,12,9,3,8,6,2,12,53
"COG4373",0,0,0,0,0,1,3,0,2,0,0,0
"COG4377",43,41,5,3,23,18,26,13,20,27,6,29
"COG4379",1,0,3,0,4,3,6,0,1,1,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,1,0,0,1,3,5,0,0,0,2,0
"COG4382",0,0,0,0,0,0,3,1,0,0,0,0
"COG4383",13,27,16,2,0,9,13,200,8,17,104,0
"COG4384",0,1,0,0,1,4,2,1,0,0,0,2
"COG4385",14,1,4,136,4,3,8,5,7,12,1,1
"COG4386",2,0,1,0,5,0,14,1,0,2,2,0
"COG4387",0,4,0,0,0,0,1,1,0,1,0,0
"COG4388",1,24,3,1,2,11,18,0,0,3,1,0
"COG4389",1,22,0,0,0,0,0,0,0,1,0,1
"COG4390",0,7,0,0,0,0,0,1,0,0,0,1
"COG4392",0,0,2,2,1,0,4,0,1,1,8,0
"COG4393",2,7,1,39,0,0,1,0,0,0,0,19
"COG4394",6,14,16,0,5,24,7,0,3,0,0,5
"COG4395",4,7,8,0,6,10,5,0,8,2,1,4
"COG4396",0,0,0,0,0,2,8,1,0,0,1,0
"COG4397",0,21,5,0,1,15,6,0,0,1,2,0
"COG4399",1,3,9,2,1,12,3,0,0,0,5,0
"COG4401",1,1,0,1,1,1,0,2,0,0,0,0
"COG4403",17,17,28,3,1,2,6,5,4,24,6,12
"COG4405",5,4,19,11,0,0,1,1,11,5,8,27
"COG4408",0,0,1,0,0,3,0,2,0,0,0,0
"COG4409",173,237,257,145,295,162,199,271,157,223,202,70
"COG4412",8,12,15,25,1,36,26,106,482,5,50,48
"COG4413",26,13,82,14,32,40,23,28,2,64,64,4
"COG4420",1,1,0,1,0,0,6,3,17,0,6,2
"COG4421",1,0,16,1,0,0,10,0,3,101,0,0
"COG4422",161,147,233,52,188,215,219,202,124,115,164,97
"COG4430",18,12,37,48,77,33,20,39,13,39,22,10
"COG4443",18,39,8,6,23,8,14,7,14,8,4,17
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",4,0,3,5,0,4,22,13,53,0,6,0
"COG4452",19,6,59,75,55,49,29,4,7,31,80,0
"COG4453",0,0,2,50,1,0,0,0,0,4,0,0
"COG4456",1,5,0,0,0,0,5,3,4,0,1,1
"COG4457",2,17,3,3,0,8,0,4,2,6,3,0
"COG4458",1,8,1,2,0,3,0,1,1,5,1,0
"COG4460",0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",18,14,13,25,7,22,10,13,22,12,9,28
"COG4464",152,105,122,99,101,77,129,141,181,152,104,163
"COG4465",54,70,32,13,47,37,54,24,54,47,47,42
"COG4466",1,1,0,14,0,0,1,2,8,3,3,18
"COG4467",0,0,0,0,0,0,0,0,0,3,3,31
"COG4468",109,165,77,54,32,116,127,107,177,92,58,185
"COG4469",1,0,1,3,0,0,0,0,2,3,14,53
"COG4470",1,0,0,2,1,0,0,1,8,4,3,51
"COG4471",0,0,1,1,0,0,1,0,0,2,2,4
"COG4472",40,46,15,21,20,32,34,24,62,33,15,50
"COG4473",0,0,3,1,0,0,0,0,2,3,5,74
"COG4474",54,62,65,9,17,17,47,25,10,16,31,26
"COG4475",19,13,18,10,10,28,33,30,46,11,24,15
"COG4476",1,2,1,2,0,0,0,0,0,3,1,11
"COG4477",2,4,1,4,4,1,0,4,54,2,16,100
"COG4478",4,1,1,3,3,2,3,2,1,3,7,31
"COG4479",0,2,0,0,0,0,0,0,0,3,1,14
"COG4481",24,21,9,6,9,21,19,6,26,15,16,28
"COG4483",0,0,0,0,1,0,0,0,0,1,1,17
"COG4485",372,378,70,61,160,159,262,154,421,310,117,303
"COG4487",4,19,2,18,2,2,7,4,17,6,4,1
"COG4492",39,66,37,14,34,47,45,28,46,35,19,56
"COG4495",4,3,0,2,10,0,7,2,11,1,3,1
"COG4496",56,46,33,23,26,28,46,38,49,27,25,55
"COG4499",0,1,10,0,0,0,5,3,0,1,0,15
"COG4502",0,0,3,3,0,0,8,1,3,0,0,0
"COG4506",63,76,57,13,30,52,70,40,76,41,34,83
"COG4508",5,0,0,0,0,0,1,0,0,0,2,0
"COG4509",120,177,121,125,95,131,137,89,232,121,70,172
"COG4512",16,5,2,4,4,0,3,2,20,11,1,11
"COG4521",32,2,12,57,8,21,11,2,6,17,10,1
"COG4525",16,6,5,34,1,0,0,0,21,6,0,0
"COG4529",8,3,10,90,4,0,0,0,1,17,1,1
"COG4531",6,7,1,56,3,0,1,0,0,13,2,1
"COG4533",14,3,8,186,8,1,0,0,1,34,3,1
"COG4535",9,15,16,45,9,3,9,4,1,16,3,5
"COG4536",34,51,37,55,118,54,57,89,137,114,59,89
"COG4537",1,4,0,0,1,1,0,0,3,1,3,0
"COG4540",14,1,3,111,1,3,2,5,4,3,0,14
"COG4541",0,4,3,0,0,0,1,0,2,0,0,0
"COG4542",0,2,3,1,3,3,2,4,1,0,1,18
"COG4545",0,1,0,0,0,2,1,0,0,1,0,0
"COG4547",0,0,2,0,0,0,0,0,0,0,0,0
"COG4548",24,4,19,23,16,17,24,33,19,22,21,12
"COG4550",0,0,0,1,0,0,0,0,0,0,1,0
"COG4552",122,88,139,46,139,94,84,64,56,93,118,127
"COG4555",2,4,6,2,1,2,3,3,21,5,8,0
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,5,0,0,0,0,0,1,0
"COG4564",11,19,19,18,0,54,20,22,10,114,56,0
"COG4565",19,8,9,89,10,4,1,0,2,28,12,1
"COG4566",49,75,81,3,34,28,48,6,22,12,12,40
"COG4568",1,0,2,10,2,0,0,0,0,10,0,0
"COG4569",15,2,10,67,4,2,0,2,0,29,1,2
"COG4570",3,3,4,154,3,4,16,11,12,10,4,10
"COG4571",0,0,0,34,1,0,0,0,0,0,0,0
"COG4572",1,1,3,17,0,0,0,0,0,4,0,0
"COG4573",22,3,13,64,5,5,7,6,9,33,10,21
"COG4574",4,3,0,27,6,1,2,1,0,4,1,1
"COG4575",5,2,9,73,3,0,0,0,1,15,0,0
"COG4576",5,10,15,16,8,13,6,6,6,6,9,14
"COG4577",27,16,77,46,25,74,8,22,14,31,19,39
"COG4578",7,0,2,16,2,1,0,7,0,6,0,0
"COG4579",8,1,7,90,0,0,1,1,0,14,3,2
"COG4580",17,13,18,178,23,2,0,2,0,42,3,9
"COG4581",13,2,1,103,0,0,1,3,4,3,0,57
"COG4582",5,3,1,46,3,2,0,3,0,13,1,4
"COG4584",1002,599,256,671,531,545,385,640,534,335,661,754
"COG4585",162,153,79,159,188,132,106,71,204,246,256,233
"COG4586",13,4,3,12,13,7,0,0,23,28,36,0
"COG4587",4,0,1,5,10,10,2,0,22,8,23,1
"COG4589",22,19,38,44,87,15,18,1,5,45,11,8
"COG4590",0,0,0,39,0,0,2,19,1,0,0,0
"COG4591",248,175,251,221,234,289,251,183,248,288,372,81
"COG4592",4,3,3,32,1,0,0,1,0,11,0,0
"COG4594",1,6,0,0,2,0,0,0,1,1,0,0
"COG4597",15,13,8,49,10,5,6,4,3,15,2,8
"COG4598",3,0,3,35,2,0,0,0,0,8,1,1
"COG4603",107,121,77,80,69,90,133,85,115,65,81,88
"COG4604",5,27,16,27,7,15,1,10,4,8,2,1
"COG4605",5,34,9,36,2,12,2,25,9,16,1,2
"COG4606",8,30,13,35,6,11,1,18,2,8,3,8
"COG4607",7,29,14,35,0,15,2,10,2,14,4,4
"COG4608",206,182,173,277,184,217,189,181,153,165,129,225
"COG4615",6,0,7,63,2,0,2,0,0,14,0,1
"COG4618",0,0,0,0,0,0,2,0,1,0,0,0
"COG4619",6,3,8,68,2,0,0,0,0,15,0,31
"COG4623",148,89,149,97,118,105,83,77,24,151,177,28
"COG4624",493,493,528,207,444,568,631,404,342,299,484,407
"COG4625",19,8,17,131,7,16,13,53,9,14,2,12
"COG4626",81,81,143,365,89,55,88,58,132,64,98,284
"COG4627",4,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,2,0,0,1,0,0
"COG4632",87,70,125,20,265,116,146,106,119,85,101,84
"COG4633",3,34,2,29,0,0,0,2,15,3,10,48
"COG4635",11,11,17,35,26,4,8,0,2,15,4,4
"COG4636",51,49,27,11,18,30,29,7,14,32,10,45
"COG4637",73,37,35,2,23,91,79,122,77,19,10,93
"COG4638",12,2,7,74,4,1,1,0,0,17,2,1
"COG4639",0,3,3,0,2,12,8,1,0,0,3,41
"COG4640",5,4,0,0,0,0,0,0,0,2,6,59
"COG4641",140,209,16,3,76,23,74,46,36,137,15,119
"COG4642",98,82,75,13,118,85,97,102,135,114,66,63
"COG4643",25,16,13,91,11,4,22,5,3,4,3,0
"COG4644",22,1,14,7,6,963,0,3,35,5,7,11
"COG4646",704,1247,621,300,540,1684,1222,1004,502,585,592,609
"COG4648",2,2,5,0,0,3,1,0,0,0,0,2
"COG4650",10,2,7,76,5,0,4,1,2,11,1,9
"COG4651",16,16,20,127,5,15,12,29,12,26,7,4
"COG4652",0,0,0,2,0,0,0,0,5,6,2,0
"COG4653",24,39,30,68,8,45,30,8,28,16,13,23
"COG4656",260,268,227,188,163,333,307,232,309,233,275,274
"COG4657",145,159,128,77,95,157,138,137,145,146,121,125
"COG4658",248,186,192,109,148,246,287,213,281,209,200,199
"COG4659",145,162,145,88,136,147,151,176,140,130,138,119
"COG4660",149,163,194,69,152,174,204,165,191,161,145,148
"COG4662",2,1,0,1,0,3,5,1,2,1,0,0
"COG4663",2,1,1,6,0,2,15,1,3,1,3,0
"COG4664",0,1,1,5,0,2,18,1,7,0,12,0
"COG4665",0,3,2,3,0,1,9,0,2,1,2,1
"COG4666",39,50,69,45,33,62,103,35,154,40,45,67
"COG4667",196,228,151,132,174,177,182,204,248,193,137,205
"COG4668",55,40,40,189,18,11,20,23,9,59,16,28
"COG4669",1,1,5,32,7,2,0,0,0,1,3,0
"COG4670",46,38,29,138,20,46,35,17,16,50,16,230
"COG4672",84,0,5,109,2,0,0,0,1,0,1,0
"COG4674",0,0,0,1,0,0,5,8,0,0,2,0
"COG4675",1,0,10,10,0,0,0,7,4,8,0,0
"COG4676",4,1,6,50,1,0,0,0,0,13,1,0
"COG4677",467,431,310,97,523,240,227,460,359,239,245,179
"COG4678",0,1,1,0,0,0,0,0,0,0,0,0
"COG4679",1,7,1,25,1,3,5,6,9,4,1,14
"COG4680",14,3,55,24,36,9,4,56,53,18,22,19
"COG4681",16,5,8,34,3,2,0,1,0,9,0,8
"COG4682",11,0,3,55,4,1,0,1,0,16,1,1
"COG4683",0,0,0,2,1,1,3,0,0,2,0,0
"COG4684",21,30,11,14,24,19,11,8,12,22,23,52
"COG4685",4,3,5,76,11,0,0,1,0,18,0,2
"COG4687",0,4,1,9,2,4,0,0,2,5,11,23
"COG4688",1,0,1,0,6,0,0,0,0,0,2,0
"COG4690",216,186,227,161,157,284,229,295,247,225,318,733
"COG4692",56,120,122,24,199,85,161,199,44,352,122,147
"COG4693",4,4,2,0,1,6,3,0,0,0,3,0
"COG4694",26,19,32,5,21,0,2,2,60,22,7,34
"COG4695",51,34,81,286,22,30,63,43,56,27,77,101
"COG4696",3,3,10,6,0,7,0,5,4,1,19,0
"COG4698",0,0,1,1,0,0,0,0,2,1,5,9
"COG4699",0,2,0,2,0,0,0,0,0,0,2,1
"COG4700",0,0,0,0,2,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",6,9,1,0,1,2,1,3,2,13,1,13
"COG4703",0,2,0,1,0,0,0,1,0,3,2,1
"COG4704",0,2,1,1,0,0,8,0,0,0,6,0
"COG4706",0,4,5,0,0,1,3,1,0,2,1,1
"COG4708",47,45,22,15,31,28,40,35,54,36,33,46
