"","NOF011","DOM023","DLM023","NOF012","DOM015","DLF013","NOF007","DOM016","DLF008","DLM008","NOM026","DLM028"
"COG3824",1,0,0,0,0,2,0,0,0,0,0,0
"COG3825",7,4,1,8,2,12,12,2,3,16,1,8
"COG3828",0,0,0,1,0,2,0,0,1,1,0,1
"COG3829",87,95,339,116,55,192,89,255,780,136,280,123
"COG3830",159,185,123,135,168,172,154,133,107,175,92,110
"COG3831",15,6,17,1,17,27,22,42,164,4,1,20
"COG3832",0,0,0,0,2,0,0,0,0,0,11,4
"COG3833",43,26,20,32,59,54,49,42,9,37,92,81
"COG3835",10,10,15,21,12,27,10,14,115,19,96,16
"COG3836",10,5,8,25,32,25,3,16,74,14,57,70
"COG3837",5,0,0,2,1,0,0,0,0,3,19,11
"COG3839",129,56,245,115,204,277,171,189,251,292,481,322
"COG3840",1,0,2,0,1,1,0,1,2,1,23,9
"COG3842",311,393,295,163,308,342,249,292,439,354,473,287
"COG3843",335,63,632,421,458,606,323,408,168,435,144,475
"COG3845",148,41,313,167,209,177,111,101,144,232,127,198
"COG3846",4,1,0,0,0,0,0,0,0,1,0,0
"COG3848",58,11,181,26,47,37,72,33,17,45,49,75
"COG3850",4,10,16,6,4,5,21,26,24,1,69,62
"COG3851",5,1,14,8,7,8,18,5,6,1,22,40
"COG3852",8,5,6,7,1,4,20,32,16,1,26,17
"COG3853",49,15,154,58,66,65,86,30,11,70,64,113
"COG3854",60,20,136,127,93,97,63,41,17,112,100,95
"COG3855",282,415,340,202,250,325,319,295,237,329,181,218
"COG3856",3,2,2,37,5,7,2,3,3,1,13,0
"COG3857",202,90,381,409,293,312,149,193,67,316,308,313
"COG3858",83,42,98,192,102,82,145,88,78,117,132,117
"COG3859",42,13,74,27,44,73,66,19,12,68,80,54
"COG3860",0,0,1,1,0,0,1,0,1,0,0,1
"COG3862",35,10,46,21,28,39,23,34,40,56,50,26
"COG3863",0,0,1,1,0,1,7,0,0,2,8,0
"COG3864",17,2,1,61,12,4,2,8,1,7,49,0
"COG3866",53,196,48,39,26,5,14,48,47,37,11,11
"COG3867",149,116,70,69,99,119,214,132,110,142,95,141
"COG3868",3,0,3,3,4,0,5,5,0,10,2,16
"COG3869",21,22,13,99,75,62,4,28,22,35,23,36
"COG3870",7,1,9,10,17,18,4,9,10,34,7,17
"COG3871",58,57,57,43,47,47,66,58,152,23,35,32
"COG3872",78,31,154,76,84,118,64,82,40,147,145,98
"COG3874",37,8,59,31,33,38,14,2,0,34,16,15
"COG3875",48,41,107,70,48,46,51,87,139,44,27,21
"COG3876",197,126,100,86,122,116,154,112,76,139,18,49
"COG3877",14,11,2,6,31,8,5,2,3,5,2,6
"COG3878",8,6,5,71,3,9,3,9,2,22,31,18
"COG3879",12,13,12,160,13,22,11,12,17,3,19,3
"COG3880",14,4,9,52,34,36,5,13,11,29,14,23
"COG3881",0,3,0,0,0,0,0,0,0,0,3,0
"COG3882",11,7,28,30,19,27,50,30,8,83,23,27
"COG3883",34,1,16,124,69,77,17,6,7,46,17,11
"COG3884",144,140,157,164,124,149,139,126,102,171,131,133
"COG3885",1,2,1,11,0,2,0,7,20,1,22,1
"COG3886",101,196,44,44,59,72,71,157,128,98,109,46
"COG3887",155,91,315,365,148,182,165,133,65,199,288,218
"COG3892",1,0,0,0,6,0,0,2,0,0,57,10
"COG3893",8,22,5,23,4,40,10,51,1,14,2,17
"COG3894",58,7,74,62,51,60,57,40,4,105,80,109
"COG3895",0,0,1,0,1,0,0,0,3,0,10,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,7
"COG3899",2,0,5,9,2,1,0,2,54,9,1,0
"COG3901",7,1,0,2,1,2,3,2,0,10,2,6
"COG3903",0,0,0,0,0,0,0,0,0,0,64,0
"COG3906",1,0,0,2,0,0,0,1,1,4,15,1
"COG3907",1,0,0,3,0,0,0,0,0,1,1,0
"COG3910",35,6,79,68,47,43,57,43,6,37,44,26
"COG3911",2,0,0,7,1,4,0,3,1,7,0,0
"COG3915",0,0,0,0,2,0,0,0,0,0,16,2
"COG3919",148,37,26,68,12,62,2,22,20,145,14,23
"COG3920",5,19,8,19,15,22,5,18,31,3,20,5
"COG3921",0,0,0,0,1,0,0,1,1,1,14,9
"COG3923",0,0,1,1,0,0,0,6,4,0,19,15
"COG3924",0,0,0,0,1,0,1,1,6,0,14,10
"COG3925",0,2,2,1,3,3,0,4,10,0,13,9
"COG3926",52,6,12,15,15,6,542,44,5,46,7,11
"COG3933",10,112,41,38,68,59,40,94,67,28,140,51
"COG3934",4,0,6,1,1,7,0,0,0,12,0,13
"COG3935",71,18,129,147,105,115,78,55,24,121,179,102
"COG3936",9,5,8,39,0,36,12,37,0,25,16,12
"COG3937",4,1,9,7,0,8,7,1,5,4,11,5
"COG3938",2,5,7,11,0,7,10,9,4,12,5,9
"COG3940",256,94,64,116,164,147,171,153,189,80,56,70
"COG3941",0,0,1,0,0,0,5,8,0,6,0,3
"COG3942",1,0,1,1,25,16,0,2,4,17,33,3
"COG3943",207,505,280,341,398,412,208,223,163,182,106,227
"COG3944",89,27,151,268,104,167,86,56,49,127,162,89
"COG3945",0,7,0,0,1,1,0,4,9,0,9,0
"COG3947",11,8,20,22,2,15,12,3,6,14,11,15
"COG3948",5,5,83,24,4,11,32,25,5,11,7,28
"COG3949",34,7,39,61,11,20,18,16,42,59,58,13
"COG3950",155,247,277,125,150,152,294,257,164,96,152,80
"COG3951",6,1,6,3,0,25,5,10,6,1,0,22
"COG3952",2,18,1,2,29,5,4,17,10,2,7,0
"COG3953",0,0,0,0,0,10,0,0,0,0,0,0
"COG3954",1,0,7,0,1,3,1,7,11,0,16,27
"COG3955",27,6,3,0,31,10,0,6,0,47,20,10
"COG3956",127,95,106,59,106,125,74,75,74,91,52,68
"COG3957",81,29,26,270,70,81,15,48,2,57,93,45
"COG3958",189,39,215,221,234,229,174,124,129,265,174,212
"COG3959",164,40,203,209,211,185,194,135,121,256,186,182
"COG3960",1,1,3,0,2,2,0,6,10,1,0,23
"COG3961",0,0,0,0,1,0,0,0,0,0,17,7
"COG3962",13,22,16,6,100,85,11,21,0,12,51,26
"COG3963",0,0,1,0,0,0,0,1,0,0,0,0
"COG3964",14,20,7,12,27,18,17,19,90,4,44,38
"COG3965",8,0,9,6,3,22,18,4,2,20,19,7
"COG3966",5,0,0,1,0,12,9,0,2,1,3,2
"COG3967",0,0,3,0,0,0,0,3,0,0,0,0
"COG3968",603,670,573,418,539,630,612,625,390,588,348,617
"COG3969",208,136,122,138,245,158,274,200,234,152,202,135
"COG3971",0,2,2,2,2,5,2,5,4,1,12,16
"COG3972",7,0,11,2,7,5,144,4,0,8,24,4
"COG3973",135,25,128,500,109,153,303,99,104,72,128,142
"COG3975",5,1,0,5,0,1,18,0,0,1,5,0
"COG3976",24,20,46,30,10,14,53,60,85,15,33,79
"COG3977",0,4,3,0,4,5,2,12,15,2,23,43
"COG3978",0,0,0,0,0,0,0,1,2,0,6,6
"COG3979",2,0,10,8,29,1,3,11,0,1,10,0
"COG3980",34,2,13,52,5,9,77,11,49,60,24,45
"COG3981",13,1,77,117,19,15,39,10,27,37,34,30
"COG4001",255,204,204,229,315,340,251,276,129,346,280,359
"COG4012",1,0,0,1,0,1,1,2,0,1,0,2
"COG4021",2,0,2,2,0,2,0,1,0,17,1,1
"COG4032",33,9,18,12,41,8,11,37,9,17,15,4
"COG4034",2,2,0,0,0,0,0,0,0,0,0,0
"COG4043",10,0,0,60,0,0,1,0,0,0,14,1
"COG4085",0,0,8,0,0,1,0,6,2,0,0,1
"COG4086",14,4,25,21,9,35,21,15,1,33,50,29
"COG4087",0,0,2,2,1,3,0,0,5,2,4,1
"COG4091",2,3,4,2,2,16,1,20,25,3,10,2
"COG4095",1,0,0,3,0,0,0,0,0,0,4,0
"COG4096",233,106,453,231,153,100,160,314,314,180,159,326
"COG4097",0,1,0,0,0,2,9,0,2,0,8,0
"COG4098",0,1,3,2,1,3,0,0,5,10,10,0
"COG4099",62,120,38,43,44,34,35,37,42,38,70,23
"COG4100",113,44,164,259,127,127,75,67,43,132,110,128
"COG4104",2,5,7,0,4,1,1,24,4,0,8,0
"COG4105",4,7,3,4,3,3,9,6,11,1,47,17
"COG4106",2,2,6,1,0,5,0,4,3,3,17,16
"COG4107",4,0,8,1,7,3,3,18,8,6,14,15
"COG4108",149,213,218,120,185,194,224,243,185,233,274,300
"COG4109",0,0,1,2,1,2,0,1,3,1,11,0
"COG4110",0,2,2,1,0,0,0,6,0,0,51,0
"COG4112",0,0,0,0,1,0,0,0,0,1,0,9
"COG4114",1,0,0,0,3,2,0,6,8,1,14,11
"COG4115",33,45,48,60,103,35,57,68,9,55,25,47
"COG4116",0,1,3,2,1,1,1,0,6,3,4,1
"COG4117",0,0,0,0,0,1,0,3,7,0,1,7
"COG4120",149,29,270,100,171,158,156,118,96,221,144,169
"COG4121",48,80,38,31,85,68,83,93,62,61,58,56
"COG4122",158,142,69,171,136,138,172,161,126,142,132,105
"COG4123",131,120,170,234,156,155,192,170,137,188,202,124
"COG4124",129,305,52,54,71,46,33,39,111,127,39,171
"COG4125",0,0,0,0,1,0,0,0,0,0,10,2
"COG4126",8,7,3,4,14,3,1,4,0,8,11,11
"COG4127",6,1,3,2,1,6,0,1,2,6,1,4
"COG4128",0,0,0,0,0,0,0,0,0,0,12,0
"COG4129",8,0,11,5,10,5,24,15,34,19,81,30
"COG4130",0,0,0,0,0,0,0,0,0,1,8,7
"COG4132",0,6,1,2,2,16,10,4,1,0,20,2
"COG4133",1,3,2,2,0,1,6,8,7,0,29,15
"COG4134",2,2,2,1,1,14,0,7,7,4,109,40
"COG4135",0,1,2,1,3,3,0,3,5,0,7,25
"COG4136",0,0,0,0,1,2,0,0,5,0,7,10
"COG4137",1,1,5,1,2,0,10,9,9,0,34,23
"COG4138",0,0,3,1,1,1,0,5,3,1,8,13
"COG4139",0,1,2,0,0,3,0,1,6,0,12,17
"COG4143",1,1,1,0,8,1,2,3,37,0,57,20
"COG4145",15,13,16,15,11,18,13,64,47,52,81,67
"COG4146",344,232,123,166,235,150,198,221,395,141,140,219
"COG4147",0,1,4,0,4,6,1,10,15,0,28,23
"COG4148",6,6,10,9,1,1,13,18,11,1,37,27
"COG4149",15,14,94,20,30,40,61,47,36,49,95,47
"COG4150",1,0,0,2,1,2,0,2,5,0,20,17
"COG4152",26,50,16,34,29,39,21,22,1,31,52,57
"COG4154",9,9,13,6,34,22,6,6,20,27,40,33
"COG4158",13,5,23,10,23,12,25,24,16,30,29,38
"COG4160",0,1,3,0,3,3,2,4,14,1,37,29
"COG4161",1,0,2,0,1,2,0,5,2,0,34,17
"COG4166",207,49,704,148,267,275,195,117,198,246,406,448
"COG4167",1,1,2,0,1,5,1,3,4,0,35,19
"COG4168",0,1,3,0,1,2,0,3,8,1,21,17
"COG4170",0,0,0,0,3,2,0,5,6,0,24,17
"COG4171",0,0,1,0,2,2,1,2,13,2,39,16
"COG4172",12,7,11,5,7,26,19,19,17,19,51,55
"COG4174",1,1,1,1,2,2,2,4,5,0,14,37
"COG4175",73,79,79,45,136,95,154,127,160,23,41,74
"COG4176",39,42,42,17,54,40,105,103,110,28,45,60
"COG4177",85,30,221,98,73,93,63,104,154,148,134,144
"COG4178",14,16,16,6,14,3,20,31,27,4,74,17
"COG4181",0,1,3,0,0,2,1,5,6,3,8,18
"COG4185",38,181,28,74,62,32,63,58,38,48,59,15
"COG4186",30,17,10,47,13,38,18,36,26,53,4,27
"COG4187",6,2,8,14,2,11,5,8,15,29,7,2
"COG4188",1,1,1,1,0,0,1,2,0,0,0,1
"COG4189",4,3,17,4,9,10,21,21,22,32,27,19
"COG4191",22,8,35,35,21,15,65,10,0,27,1,53
"COG4192",0,0,0,0,0,0,0,0,0,0,13,0
"COG4193",50,3,27,312,19,60,52,8,1,69,78,114
"COG4194",0,0,0,1,2,1,0,0,0,0,13,0
"COG4197",0,0,1,4,0,0,0,0,3,0,0,0
"COG4198",185,223,109,149,170,221,149,200,115,175,108,191
"COG4199",2,0,0,0,0,0,0,0,6,0,1,0
"COG4200",6,6,58,8,5,9,23,5,1,7,11,16
"COG4206",1061,1411,624,735,921,1140,795,871,1178,646,316,602
"COG4208",21,6,16,11,15,37,20,22,2,23,60,49
"COG4209",133,37,238,137,248,102,324,126,32,347,240,389
"COG4211",63,22,127,40,86,66,80,44,61,115,112,110
"COG4213",20,4,51,15,18,50,24,22,68,49,66,64
"COG4214",4,1,15,3,13,43,12,14,33,40,56,39
"COG4215",1,0,2,0,2,2,1,6,12,2,45,44
"COG4219",144,31,138,132,234,208,236,60,44,251,162,282
"COG4220",0,0,2,0,2,1,6,11,9,0,1,9
"COG4221",103,133,52,75,104,93,70,120,104,78,113,77
"COG4222",10,77,4,2,0,2,2,21,0,1,7,4
"COG4224",27,8,26,14,20,25,31,12,18,34,54,31
"COG4225",752,423,489,460,591,635,754,613,903,436,369,549
"COG4226",25,33,44,8,7,12,7,2,7,11,26,13
"COG4227",57,367,232,228,291,106,66,107,73,99,64,27
"COG4228",4,0,0,2,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,1,0,0,20,8
"COG4230",0,0,4,0,5,4,0,9,5,0,92,57
"COG4231",218,92,139,176,198,194,176,216,177,178,113,174
"COG4232",224,251,130,106,159,127,127,191,190,162,114,152
"COG4233",5,6,9,6,3,1,17,9,2,2,18,8
"COG4235",3,9,9,6,3,7,19,21,14,1,60,27
"COG4237",8,4,16,9,7,11,1,5,10,2,9,13
"COG4238",0,0,2,0,0,0,0,3,3,1,4,9
"COG4239",0,0,1,0,1,0,0,0,3,1,17,38
"COG4241",6,8,7,4,7,3,4,21,10,0,6,1
"COG4242",0,0,0,0,3,0,0,0,0,0,13,1
"COG4243",0,0,0,0,0,8,0,0,0,0,0,0
"COG4245",6,4,0,3,0,2,2,24,5,9,116,24
"COG4248",5,2,0,3,0,2,0,8,7,16,2,50
"COG4249",51,36,13,10,4,58,81,29,0,55,13,37
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,1,0,23,1,0,0
"COG4253",0,2,0,0,2,0,0,3,2,1,16,1
"COG4256",0,1,0,0,0,0,1,0,0,0,5,0
"COG4258",2,8,4,3,1,0,12,31,2,0,43,0
"COG4260",99,17,138,236,108,65,49,56,38,138,61,118
"COG4261",24,23,40,40,44,34,66,77,65,10,43,26
"COG4262",0,0,1,1,4,0,0,0,24,0,0,1
"COG4263",0,0,0,5,0,0,0,7,1,0,0,0
"COG4264",0,0,0,2,0,0,1,0,43,0,79,1
"COG4267",13,4,133,24,24,46,41,23,54,26,32,10
"COG4268",36,171,23,24,77,61,86,15,6,46,93,55
"COG4269",0,1,3,0,1,4,1,2,25,1,1,13
"COG4271",22,7,5,8,1,42,3,0,0,4,50,6
"COG4275",0,0,0,0,1,0,0,0,0,1,3,4
"COG4277",194,128,233,145,157,156,186,150,120,195,121,138
"COG4279",3,13,0,3,0,0,16,0,0,5,12,11
"COG4282",0,0,0,0,0,2,0,0,0,0,2,0
"COG4283",10,11,51,21,13,27,20,5,2,28,18,7
"COG4284",41,17,4,198,18,22,49,31,1,41,42,73
"COG4286",27,7,72,142,21,33,59,23,0,27,30,23
"COG4287",1,0,0,2,0,3,0,0,0,1,0,0
"COG4288",1,0,2,0,1,2,1,0,3,0,4,0
"COG4289",217,145,287,166,318,218,148,153,410,335,80,210
"COG4290",1,0,0,2,0,0,0,0,0,0,1,0
"COG4292",19,1,11,1,3,16,2,1,5,11,3,1
"COG4294",7,0,0,68,2,1,0,0,0,1,18,2
"COG4295",24,51,12,7,6,29,34,4,10,14,10,31
"COG4296",11,9,135,50,10,53,57,4,4,3,10,24
"COG4299",218,223,140,180,232,170,274,227,254,179,79,145
"COG4300",0,0,0,1,0,2,0,0,12,0,14,0
"COG4302",10,3,11,3,4,16,2,17,8,14,33,19
"COG4303",10,6,20,5,3,35,5,19,10,34,37,38
"COG4310",35,0,0,0,23,0,16,0,0,35,0,0
"COG4314",0,3,1,2,0,0,3,4,3,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,27,0
"COG4319",1,0,0,0,0,0,0,0,0,0,7,6
"COG4320",2,0,0,0,0,6,0,0,0,0,0,1
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,0,0,0,0,0,0,0
"COG4332",14,5,8,5,14,6,2,1,78,4,4,9
"COG4333",14,2,59,4,7,35,18,5,28,21,12,17
"COG4335",12,5,10,5,19,15,1,3,84,3,1,3
"COG4336",11,2,7,7,30,18,3,1,1,40,3,12
"COG4354",256,70,85,243,144,105,248,53,26,117,26,88
"COG4357",1,0,0,1,1,2,0,1,0,1,0,3
"COG4359",0,0,0,1,0,0,0,2,0,0,0,0
"COG4372",4,24,5,9,4,0,1,21,7,1,4,0
"COG4373",0,0,1,0,0,0,0,11,0,1,0,0
"COG4377",6,10,7,11,17,13,19,17,2,20,59,40
"COG4379",3,0,0,6,1,1,0,0,0,0,0,0
"COG4380",4,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,4,0,0,4,0
"COG4383",11,27,2,179,41,35,65,76,10,20,6,15
"COG4384",2,1,0,2,0,1,0,0,0,1,0,0
"COG4385",1,2,97,2,5,1,23,12,5,5,2,19
"COG4386",6,1,1,2,0,12,0,3,1,0,0,0
"COG4387",3,0,0,0,0,0,0,12,6,1,0,0
"COG4388",3,0,0,3,3,17,0,14,0,6,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,49,0
"COG4390",0,0,0,0,1,0,0,0,0,0,19,0
"COG4392",3,0,0,0,0,3,0,1,1,8,5,0
"COG4393",2,0,4,0,4,21,0,5,23,0,22,0
"COG4394",2,0,1,5,0,1,14,4,23,0,19,0
"COG4395",1,5,2,7,0,2,13,7,1,2,8,1
"COG4396",1,0,0,0,0,8,0,9,0,1,1,0
"COG4397",3,2,4,2,1,8,0,23,11,8,4,1
"COG4399",1,1,1,0,0,2,1,5,11,0,38,0
"COG4401",0,3,2,0,0,0,2,6,0,2,12,0
"COG4403",19,1,31,31,4,63,4,4,15,6,47,4
"COG4405",8,4,2,2,2,7,0,3,12,2,18,8
"COG4408",0,0,0,0,0,0,2,0,0,0,3,0
"COG4409",77,102,69,113,195,162,116,195,344,97,194,125
"COG4412",46,110,11,20,10,107,3,68,0,11,8,30
"COG4413",30,24,24,53,79,28,49,86,67,38,31,47
"COG4420",17,0,1,34,6,7,0,1,0,6,2,4
"COG4421",8,2,3,0,1,0,29,0,0,1,0,0
"COG4422",198,156,206,238,213,255,312,170,212,243,109,198
"COG4430",54,11,9,47,35,12,1,11,51,26,3,48
"COG4443",15,6,23,30,15,30,21,9,25,31,23,26
"COG4445",0,1,0,0,0,0,0,0,0,0,12,3
"COG4448",8,14,0,3,0,2,0,19,0,3,11,5
"COG4452",53,16,17,12,19,42,5,43,140,7,33,46
"COG4453",0,1,1,0,2,1,1,1,6,0,56,0
"COG4456",2,0,0,3,1,1,0,1,0,5,0,4
"COG4457",5,8,1,1,47,0,1,20,0,2,24,3
"COG4458",4,5,4,0,2,1,1,12,0,5,24,4
"COG4460",0,1,0,0,0,0,0,0,0,0,13,2
"COG4463",14,14,14,71,25,33,2,11,10,28,34,10
"COG4464",80,60,132,256,123,114,157,95,80,126,161,142
"COG4465",33,14,33,27,25,29,45,36,32,55,107,36
"COG4466",1,0,0,29,0,0,0,0,1,0,18,0
"COG4467",0,0,1,0,0,0,0,0,1,0,6,0
"COG4468",88,40,183,65,137,208,147,104,76,180,138,155
"COG4469",0,0,0,1,0,0,0,0,4,2,4,0
"COG4470",3,0,0,36,0,1,0,0,1,1,0,3
"COG4471",0,0,1,0,0,1,0,0,2,1,1,0
"COG4472",39,17,51,87,31,54,33,33,16,69,55,56
"COG4473",0,0,0,0,0,0,0,0,2,2,5,0
"COG4474",16,12,30,20,79,16,34,22,4,46,49,58
"COG4475",34,6,90,22,20,40,27,21,15,44,20,50
"COG4476",0,0,0,0,0,0,0,0,2,0,5,0
"COG4477",17,2,2,130,1,8,1,0,10,12,11,2
"COG4478",3,1,3,7,0,8,4,1,2,8,42,1
"COG4479",0,0,0,0,0,0,0,0,2,0,3,0
"COG4481",7,3,3,30,6,14,19,13,6,28,38,25
"COG4483",0,0,0,0,0,0,0,0,3,0,1,0
"COG4485",161,76,121,312,461,404,213,140,36,303,305,243
"COG4487",0,7,1,7,1,4,2,1,4,19,1,8
"COG4492",30,35,80,40,49,53,34,49,43,104,92,54
"COG4495",13,0,2,37,1,0,1,0,5,10,1,3
"COG4496",25,13,67,30,38,71,45,31,13,69,61,37
"COG4499",2,0,5,3,1,1,0,1,7,3,7,2
"COG4502",1,0,0,15,0,2,0,0,11,2,0,0
"COG4506",55,24,84,34,76,72,52,42,25,80,94,48
"COG4508",0,0,0,3,0,1,0,0,0,0,2,0
"COG4509",72,12,86,147,138,145,130,64,89,276,182,180
"COG4512",5,0,3,42,0,0,2,2,0,5,7,6
"COG4521",1,3,5,6,26,9,17,17,5,7,26,29
"COG4525",0,1,0,0,4,2,2,2,3,0,27,10
"COG4529",0,1,1,0,3,4,1,6,16,0,28,45
"COG4531",0,1,3,0,2,1,0,2,10,0,17,15
"COG4533",1,3,10,0,1,3,0,8,13,0,51,62
"COG4535",6,7,6,3,3,2,5,8,8,2,43,19
"COG4536",31,228,36,36,31,16,81,56,48,10,81,48
"COG4537",0,0,0,0,0,0,0,0,1,7,3,1
"COG4540",0,2,2,1,4,8,22,11,4,3,2,10
"COG4541",0,0,0,0,0,0,1,0,0,0,4,0
"COG4542",2,11,0,10,5,2,0,8,1,0,30,9
"COG4545",0,0,1,0,0,1,0,1,7,1,11,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,17
"COG4548",26,1,46,23,30,27,31,14,15,51,23,25
"COG4550",0,0,0,0,0,0,0,0,3,1,3,0
"COG4552",145,43,165,84,61,74,98,105,148,165,120,52
"COG4555",3,0,1,1,1,2,2,3,9,12,19,9
"COG4558",0,0,2,0,1,1,0,4,14,0,18,2
"COG4559",1,1,4,0,2,0,0,4,9,0,7,0
"COG4564",53,102,0,27,1,17,1,2,0,90,7,18
"COG4565",3,4,5,5,8,6,2,23,36,8,98,41
"COG4566",17,36,18,49,2,9,55,69,11,0,26,2
"COG4568",0,0,1,0,1,1,0,2,4,0,10,7
"COG4569",0,1,0,0,0,2,0,9,4,1,9,22
"COG4570",10,2,22,46,20,17,46,5,9,8,5,12
"COG4571",2,0,0,0,3,3,0,5,19,1,0,0
"COG4572",0,2,0,0,1,1,1,2,3,0,12,9
"COG4573",12,15,98,3,20,23,15,16,19,12,23,44
"COG4574",0,1,2,0,0,2,0,4,2,0,9,8
"COG4575",1,0,7,1,2,2,0,10,12,0,27,32
"COG4576",9,2,13,3,2,12,4,4,22,13,16,13
"COG4577",23,7,60,7,23,38,17,29,65,25,81,44
"COG4578",1,4,0,0,0,1,1,10,4,0,18,16
"COG4579",0,1,1,0,4,5,1,6,10,1,33,40
"COG4580",1,3,3,0,11,9,1,13,29,3,196,94
"COG4581",2,0,0,1,0,53,0,2,8,1,0,0
"COG4582",1,2,7,0,4,2,0,12,10,0,14,14
"COG4584",196,1899,257,716,1125,253,761,797,273,278,290,285
"COG4585",95,113,47,84,77,135,142,163,77,156,129,68
"COG4586",2,2,10,5,0,5,1,3,27,9,5,10
"COG4587",6,2,14,0,2,1,0,4,21,9,7,23
"COG4589",13,6,6,14,11,13,13,29,103,4,27,9
"COG4590",0,0,0,0,1,0,0,0,0,0,0,18
"COG4591",234,332,175,158,217,215,248,342,275,244,180,181
"COG4592",0,0,1,0,0,1,1,6,3,0,14,19
"COG4594",0,0,4,0,1,0,0,7,0,0,22,0
"COG4597",0,7,5,5,2,5,9,10,7,0,3,14
"COG4598",0,1,1,0,2,1,1,4,8,0,37,27
"COG4603",118,23,209,92,153,143,94,64,102,186,98,114
"COG4604",2,2,5,4,5,9,0,22,5,2,69,19
"COG4605",2,6,5,6,3,3,3,10,6,1,62,16
"COG4606",2,3,8,8,4,7,4,29,8,0,54,20
"COG4607",5,3,10,4,2,3,4,16,2,0,46,24
"COG4608",191,77,306,166,183,194,127,125,229,179,274,213
"COG4615",0,1,1,0,3,5,0,6,8,2,18,39
"COG4618",0,0,1,0,1,0,0,0,0,4,0,0
"COG4619",0,2,0,0,0,12,2,5,7,1,10,17
"COG4623",158,143,82,78,154,116,148,116,125,103,97,95
"COG4624",462,328,554,432,354,472,360,498,569,387,434,369
"COG4625",4,3,11,7,6,8,7,32,52,5,73,65
"COG4626",62,32,69,93,22,107,92,82,66,86,43,59
"COG4627",0,0,0,0,1,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,6,3
"COG4631",0,0,0,0,1,1,0,0,0,1,0,0
"COG4632",255,87,139,415,87,134,46,120,257,70,63,110
"COG4633",2,0,2,1,4,10,6,3,0,4,2,1
"COG4635",4,5,4,3,1,2,1,7,30,4,30,16
"COG4636",16,20,20,13,21,23,51,28,16,16,75,19
"COG4637",6,22,16,92,17,38,64,65,2,17,55,32
"COG4638",1,1,8,1,6,1,1,10,11,1,54,43
"COG4639",6,0,0,5,1,1,2,0,1,25,7,8
"COG4640",0,0,0,1,0,0,0,0,3,0,20,0
"COG4641",62,42,2,36,64,7,117,96,28,80,262,48
"COG4642",88,246,37,59,122,82,89,101,82,95,48,36
"COG4643",0,8,7,1,0,5,11,11,0,4,6,387
"COG4644",0,495,3,3,5,0,1,14,54,9,130,1
"COG4646",747,747,2082,1009,2133,1282,621,695,629,1140,295,863
"COG4648",1,3,2,2,0,0,2,5,0,1,9,0
"COG4650",4,2,5,8,2,5,4,14,12,2,1,19
"COG4651",1,13,9,10,4,2,15,27,20,1,14,65
"COG4652",0,0,11,0,1,1,0,1,0,0,3,0
"COG4653",17,7,24,30,6,19,40,45,8,18,16,14
"COG4656",274,242,354,204,216,258,221,258,146,395,278,274
"COG4657",143,154,192,83,106,127,131,120,103,175,123,120
"COG4658",236,218,369,129,251,197,222,220,124,271,166,228
"COG4659",136,180,191,80,155,137,145,143,117,156,156,131
"COG4660",202,181,261,115,181,157,161,137,99,225,152,173
"COG4662",0,2,2,1,2,0,0,6,0,8,0,1
"COG4663",6,1,4,4,3,6,0,4,0,9,1,1
"COG4664",2,3,6,3,5,4,1,2,0,4,1,1
"COG4665",1,2,0,6,2,5,0,0,0,2,0,1
"COG4666",79,19,76,88,74,72,47,86,129,55,35,38
"COG4667",189,233,140,119,176,185,233,191,149,189,184,122
"COG4668",5,38,19,21,14,41,16,42,32,25,159,97
"COG4669",1,2,2,0,0,2,2,6,13,1,1,0
"COG4670",16,11,42,26,8,55,6,35,69,29,45,65
"COG4672",4,0,3,0,8,1,0,5,18,0,1,6
"COG4674",3,0,5,0,0,0,3,9,0,0,37,3
"COG4675",0,0,1,15,0,6,7,0,0,0,0,18
"COG4676",1,0,2,0,0,4,0,4,4,0,0,11
"COG4677",272,481,326,237,382,266,412,362,502,272,237,252
"COG4678",0,0,0,0,0,1,1,0,8,0,0,0
"COG4679",0,0,9,4,10,15,14,21,0,3,7,14
"COG4680",24,65,13,16,16,20,35,14,60,25,9,11
"COG4681",0,3,0,4,1,0,4,2,4,0,21,19
"COG4682",0,1,1,0,3,1,0,3,17,0,43,13
"COG4683",0,0,1,0,0,1,0,2,1,0,23,0
"COG4684",17,2,33,11,15,13,6,17,24,19,27,14
"COG4685",0,0,0,0,1,2,1,11,8,0,2,20
"COG4687",1,0,2,3,0,7,3,1,0,6,17,2
"COG4688",0,0,0,0,0,2,0,2,0,0,108,13
"COG4690",228,361,170,167,180,244,206,274,123,211,88,207
