"","NOM001","NLM023","NLM001","NOM005","NLM028","NOF011","NOM015","DOM018","NLM007","NLF005","NOM022","DLM024"
"COG3835",11,34,21,92,67,7,13,15,6,11,6,182
"COG3836",10,8,15,53,2,7,14,25,11,7,14,97
"COG3837",0,4,1,4,0,1,1,1,0,0,1,10
"COG3839",171,150,224,323,299,166,171,234,270,322,109,473
"COG3840",1,5,6,24,0,0,0,0,1,0,0,50
"COG3842",331,271,367,326,327,317,315,287,366,254,323,419
"COG3843",274,353,281,415,704,349,254,326,533,439,192,112
"COG3845",98,120,135,109,177,165,161,133,167,171,64,255
"COG3846",1,2,1,2,1,4,0,0,1,0,1,0
"COG3848",36,35,27,53,136,55,90,54,130,78,39,3
"COG3850",4,29,27,127,6,5,8,20,18,6,2,230
"COG3851",0,9,19,71,28,3,6,7,2,13,9,106
"COG3852",1,28,13,54,39,9,9,8,12,1,1,89
"COG3853",56,51,49,64,110,48,51,78,112,83,33,26
"COG3854",61,46,100,82,130,79,37,62,63,75,18,24
"COG3855",462,282,314,241,295,297,359,421,374,323,386,109
"COG3856",1,3,4,4,1,3,0,3,1,1,3,0
"COG3857",134,70,189,198,254,147,230,281,237,302,99,115
"COG3858",85,63,115,126,191,71,73,105,98,168,39,177
"COG3859",29,22,30,34,67,42,44,38,57,83,22,14
"COG3860",0,1,0,0,0,1,1,0,0,0,1,2
"COG3862",17,25,21,19,26,33,20,25,10,18,24,29
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",8,11,4,2,1,15,3,4,0,32,4,0
"COG3866",279,39,24,31,27,44,7,34,44,38,176,0
"COG3867",179,151,202,90,100,166,57,189,60,228,155,1
"COG3868",0,0,2,4,1,5,0,17,0,30,10,0
"COG3869",26,14,20,15,23,29,12,39,30,22,15,21
"COG3870",8,5,8,12,8,7,8,8,7,5,5,14
"COG3871",6,92,22,21,56,47,115,11,95,27,61,18
"COG3872",66,54,103,128,142,79,86,109,84,118,45,47
"COG3874",11,9,10,9,22,19,12,18,21,13,2,0
"COG3875",51,64,48,35,50,52,47,71,94,27,44,111
"COG3876",11,162,57,47,99,194,140,202,143,87,109,1
"COG3877",1,13,1,10,2,12,6,12,28,2,6,0
"COG3878",0,23,8,0,23,10,2,6,0,9,14,1
"COG3879",10,19,22,2,3,12,2,13,3,9,8,0
"COG3880",17,10,12,14,10,8,9,24,11,18,1,12
"COG3881",2,0,3,0,0,0,0,0,0,0,0,0
"COG3882",21,210,23,19,39,13,61,22,3,68,1,15
"COG3883",13,8,26,6,6,23,7,8,1,34,4,2
"COG3884",134,115,174,109,169,156,188,120,137,160,166,44
"COG3885",11,4,2,1,1,0,0,3,11,1,1,21
"COG3886",70,76,74,46,79,85,61,78,178,70,166,92
"COG3887",186,107,204,216,342,171,160,222,222,247,90,119
"COG3892",1,1,1,5,0,0,3,5,4,0,1,0
"COG3893",1,34,5,5,1,6,25,9,22,14,7,0
"COG3894",56,25,49,88,49,47,21,80,35,81,18,2
"COG3895",0,2,0,14,0,0,0,0,0,0,0,22
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",3,1,9,2,0,3,5,5,0,2,2,89
"COG3901",6,0,1,3,1,7,0,6,16,2,0,0
"COG3903",0,0,0,0,0,0,0,2,2,0,0,0
"COG3906",4,0,0,4,1,0,1,0,0,2,0,1
"COG3907",1,0,0,0,0,1,5,4,3,2,0,0
"COG3910",48,29,21,57,91,33,18,56,59,95,30,16
"COG3911",0,2,0,1,0,4,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,1,0,0,0,0
"COG3919",15,56,136,7,4,123,45,24,46,20,17,3
"COG3920",17,17,10,5,4,6,2,21,9,0,15,7
"COG3921",0,0,0,2,0,0,0,1,0,0,1,0
"COG3923",0,3,4,26,1,0,1,0,4,3,1,33
"COG3924",0,0,4,15,0,0,1,1,1,1,2,24
"COG3925",1,8,1,49,1,0,2,1,3,1,0,69
"COG3926",2,172,16,4,11,48,14,19,3,22,27,3
"COG3933",70,17,36,88,40,11,18,45,36,14,24,59
"COG3934",2,0,3,0,0,4,0,9,1,27,0,0
"COG3935",57,35,85,104,138,71,58,80,54,103,34,74
"COG3936",4,18,13,13,4,12,2,7,54,19,7,0
"COG3937",8,8,2,10,5,5,3,1,3,0,2,12
"COG3938",5,11,1,5,11,4,13,6,2,1,8,18
"COG3940",57,261,53,55,140,280,136,84,75,61,36,6
"COG3941",2,5,5,20,1,2,1,22,0,6,3,0
"COG3942",22,4,1,0,2,4,3,10,3,4,0,0
"COG3943",353,306,417,196,197,201,407,263,276,391,544,46
"COG3944",108,53,62,116,131,65,64,140,48,87,19,111
"COG3945",0,0,2,0,0,0,1,0,0,0,0,1
"COG3947",7,27,14,16,7,14,12,20,0,13,12,19
"COG3948",1,7,6,19,3,2,8,21,4,23,7,29
"COG3949",15,20,18,24,14,18,19,39,14,10,9,33
"COG3950",105,173,292,102,316,162,196,368,352,115,384,4
"COG3951",1,11,43,27,4,7,8,2,3,0,1,56
"COG3952",0,4,2,12,10,2,1,4,1,0,16,1
"COG3953",0,0,0,0,0,0,0,7,0,0,0,0
"COG3954",0,4,4,74,0,1,4,0,5,2,2,120
"COG3955",2,38,4,7,0,20,10,1,3,12,2,0
"COG3956",105,74,125,43,51,101,110,91,90,40,111,14
"COG3957",25,30,26,77,92,82,44,132,64,149,35,1
"COG3958",147,193,162,129,149,158,200,188,244,150,85,191
"COG3959",112,176,163,123,159,156,178,154,227,150,107,187
"COG3960",0,2,5,34,2,0,4,0,1,0,0,59
"COG3961",0,1,0,3,0,0,0,1,0,0,1,0
"COG3962",22,1,14,24,3,15,7,13,6,7,5,0
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",1,26,11,15,3,16,24,31,9,5,4,39
"COG3965",2,7,22,5,4,3,7,2,0,1,2,1
"COG3966",4,2,14,1,0,11,0,1,0,0,0,0
"COG3967",0,1,3,0,1,0,0,7,6,0,0,0
"COG3968",844,578,716,396,606,566,679,699,625,639,787,150
"COG3969",20,231,88,114,116,201,220,137,182,120,121,147
"COG3971",0,12,10,56,1,0,3,0,2,2,1,79
"COG3972",406,12,7,58,19,4,0,21,28,6,36,0
"COG3973",65,140,92,116,108,112,108,264,115,132,114,131
"COG3975",0,6,0,1,0,4,6,9,4,0,1,0
"COG3976",20,33,21,41,15,30,23,58,27,37,28,0
"COG3977",0,10,12,103,1,0,4,1,6,1,0,191
"COG3978",0,1,4,16,0,0,1,0,0,0,1,27
"COG3979",8,10,5,14,3,3,2,11,49,8,3,0
"COG3980",6,82,45,5,11,37,39,7,28,47,23,0
"COG3981",14,8,17,18,49,16,25,13,51,14,18,23
"COG4001",149,281,161,250,290,255,310,293,287,315,255,35
"COG4012",0,0,0,0,0,3,0,0,0,0,1,0
"COG4021",1,0,1,9,0,0,0,0,0,2,2,0
"COG4032",5,11,15,13,45,43,14,8,14,10,35,26
"COG4034",0,0,0,0,0,5,2,1,0,0,0,0
"COG4043",0,1,4,0,1,7,0,6,0,10,0,0
"COG4085",1,0,10,0,0,1,6,0,0,0,2,0
"COG4086",27,15,14,38,32,23,12,39,28,21,25,0
"COG4087",2,0,1,0,0,0,1,0,1,0,2,13
"COG4091",10,2,2,1,0,1,0,4,4,1,1,26
"COG4095",1,1,0,0,0,1,0,0,0,1,0,0
"COG4096",574,181,304,208,329,243,309,456,330,441,211,7
"COG4097",0,9,1,0,0,1,0,0,0,1,0,0
"COG4098",2,3,4,7,3,0,1,0,4,2,1,0
"COG4099",87,49,18,21,14,50,54,24,22,51,42,3
"COG4100",96,62,123,90,196,112,88,113,107,154,51,40
"COG4104",1,7,0,0,0,1,7,0,3,0,2,0
"COG4105",1,22,9,47,2,2,5,3,7,5,4,38
"COG4106",1,3,4,16,0,4,3,4,2,2,0,32
"COG4107",1,19,8,41,0,0,3,5,3,3,0,45
"COG4108",415,291,387,295,326,227,199,174,178,205,194,153
"COG4109",7,0,0,1,0,0,0,0,2,0,0,0
"COG4110",0,1,0,3,0,0,2,0,0,47,103,0
"COG4114",0,7,2,34,0,0,1,0,1,1,0,75
"COG4115",21,62,22,46,19,44,73,8,56,24,10,12
"COG4116",4,2,3,2,3,1,0,0,0,2,1,5
"COG4117",0,6,1,42,0,1,2,0,0,0,1,64
"COG4120",146,81,106,155,204,135,157,188,204,148,77,64
"COG4121",8,80,30,129,56,44,45,95,78,37,56,104
"COG4122",72,151,146,80,130,126,163,166,174,136,193,29
"COG4123",130,122,148,147,169,136,122,137,145,184,188,131
"COG4124",298,102,79,21,33,105,56,130,36,128,29,63
"COG4125",0,3,1,0,0,0,0,0,3,1,0,0
"COG4126",1,4,6,8,2,4,1,0,1,1,4,6
"COG4127",0,3,9,0,2,11,1,14,3,16,0,0
"COG4128",0,0,0,0,0,0,0,0,3,0,0,0
"COG4129",14,16,30,7,50,7,3,1,7,23,7,41
"COG4130",1,0,0,2,0,0,0,0,0,0,0,0
"COG4132",1,12,0,10,1,1,0,3,3,0,5,7
"COG4133",0,13,8,21,1,1,1,2,2,2,2,44
"COG4134",2,5,6,75,4,5,6,5,5,2,3,175
"COG4135",0,4,5,68,3,0,3,1,1,0,1,98
"COG4136",0,4,1,22,0,1,1,0,1,0,1,38
"COG4137",0,12,10,57,1,0,4,3,2,6,0,87
"COG4138",0,5,4,22,0,0,4,1,1,0,0,60
"COG4139",0,4,7,27,0,0,3,0,1,1,0,53
"COG4143",1,13,2,33,1,0,4,0,9,3,4,56
"COG4145",16,32,31,72,21,16,69,18,26,11,24,93
"COG4146",291,243,228,173,165,304,276,147,252,122,260,165
"COG4147",0,2,4,40,0,0,3,1,4,0,3,111
"COG4148",3,14,8,40,0,1,4,11,16,4,1,83
"COG4149",42,38,30,83,80,22,52,63,65,29,36,90
"COG4150",2,3,4,34,1,0,1,0,3,0,0,20
"COG4152",4,35,52,32,32,31,41,27,13,51,24,1
"COG4154",15,16,9,22,16,19,3,10,13,3,7,43
"COG4158",15,8,38,22,25,15,11,12,22,50,21,42
"COG4160",1,4,11,83,1,0,2,1,6,2,4,128
"COG4161",1,4,5,28,1,0,0,0,5,1,0,66
"COG4166",135,125,139,377,344,143,372,281,504,259,95,686
"COG4167",2,4,4,38,3,1,2,0,4,1,1,60
"COG4168",1,6,3,38,2,0,1,1,1,2,0,67
"COG4170",3,3,7,32,3,0,3,2,1,2,1,56
"COG4171",1,1,0,19,1,0,1,1,2,1,2,57
"COG4172",4,15,20,76,19,11,7,13,21,12,18,98
"COG4174",1,6,4,28,0,0,0,1,1,7,3,63
"COG4175",10,114,36,69,75,97,57,27,109,25,63,26
"COG4176",6,83,19,49,58,56,77,42,97,22,76,38
"COG4177",60,62,66,100,83,114,118,114,109,76,46,277
"COG4178",11,12,17,41,2,10,12,11,18,14,10,88
"COG4181",0,4,7,32,4,0,2,5,2,5,1,67
"COG4185",108,57,93,19,45,52,61,18,60,70,92,4
"COG4186",9,50,22,18,18,26,31,61,16,31,30,6
"COG4187",5,5,17,4,4,12,8,12,20,3,0,24
"COG4188",1,2,1,0,0,1,1,4,0,0,0,0
"COG4189",22,15,10,41,25,10,10,50,16,23,17,40
"COG4191",1,19,5,10,7,21,55,87,27,18,12,5
"COG4192",0,0,0,8,0,0,0,0,0,1,0,0
"COG4193",44,2,112,46,59,64,12,53,2,68,13,3
"COG4194",0,0,0,2,0,0,0,0,1,0,1,0
"COG4197",0,1,0,3,0,0,1,0,4,1,0,0
"COG4198",82,118,164,46,81,131,144,189,165,200,229,28
"COG4199",2,0,3,1,2,3,7,0,0,1,0,0
"COG4200",10,12,10,9,8,8,2,13,2,11,8,0
"COG4206",873,1104,886,338,410,1127,1100,800,821,579,1192,148
"COG4208",12,7,17,52,32,12,11,48,17,30,15,25
"COG4209",184,131,210,262,297,155,130,262,200,430,164,143
"COG4211",77,72,97,102,142,45,102,81,99,88,20,140
"COG4213",24,17,36,78,23,8,8,19,26,36,17,137
"COG4214",13,24,28,87,17,11,12,5,15,12,5,159
"COG4215",2,7,9,63,2,1,4,0,3,1,3,105
"COG4219",113,57,256,181,115,140,44,223,79,183,108,135
"COG4220",0,2,0,16,1,2,1,5,0,1,0,77
"COG4221",68,108,121,46,55,107,121,76,90,92,115,65
"COG4222",56,4,30,16,2,12,2,4,2,5,58,5
"COG4224",20,6,21,26,50,19,26,22,35,30,12,17
"COG4225",324,800,295,251,557,748,773,534,813,416,529,93
"COG4226",50,36,11,12,4,23,4,9,4,15,2,2
"COG4227",11,53,54,44,69,47,235,12,235,93,936,4
"COG4228",1,0,0,13,0,2,2,0,0,0,0,0
"COG4229",0,0,0,4,0,0,0,0,0,1,1,0
"COG4230",4,6,12,69,1,0,3,0,7,10,2,151
"COG4231",29,157,98,74,136,150,316,167,200,170,119,70
"COG4232",182,174,216,135,88,212,155,101,126,211,286,126
"COG4233",1,5,2,6,1,0,2,6,10,16,1,0
"COG4235",2,22,5,57,2,2,8,13,26,7,5,142
"COG4237",2,7,2,17,3,5,7,2,6,3,4,33
"COG4238",0,3,2,24,1,0,0,0,1,0,0,39
"COG4239",0,5,2,38,1,0,1,1,1,1,0,69
"COG4241",8,4,1,7,1,3,6,3,12,3,3,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,3,0,0,6,0,0,0,0
"COG4245",4,11,1,30,3,1,5,14,4,139,303,24
"COG4248",1,3,6,93,9,4,4,0,0,21,2,132
"COG4249",26,78,72,3,13,63,6,8,0,135,65,0
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,2,1,0,0,0,1,3,0,22
"COG4253",1,2,0,13,0,0,1,0,0,3,2,8
"COG4256",0,0,2,8,0,0,0,0,0,1,0,9
"COG4258",2,13,4,3,0,3,3,8,0,1,1,0
"COG4260",49,33,75,78,113,85,81,109,69,141,29,13
"COG4261",6,34,12,17,56,29,84,20,85,24,27,1
"COG4262",0,0,0,0,0,0,0,0,2,0,0,32
"COG4263",0,0,5,0,0,0,0,0,0,0,0,0
"COG4264",2,0,2,103,1,0,4,2,1,3,1,644
"COG4267",19,35,15,29,17,10,18,30,24,61,39,0
"COG4268",207,13,17,93,39,27,16,11,9,114,11,12
"COG4269",0,6,2,67,1,0,2,0,4,1,1,148
"COG4271",2,0,11,3,1,18,1,13,2,6,8,13
"COG4275",0,0,1,0,0,0,0,0,0,0,1,0
"COG4277",78,149,122,117,211,209,193,183,218,161,86,44
"COG4279",1,16,5,9,0,5,7,21,0,0,115,0
"COG4282",0,0,0,0,0,1,0,0,1,0,0,6
"COG4283",15,11,13,28,21,14,6,4,13,66,12,9
"COG4284",41,16,108,32,79,40,32,57,1,121,12,0
"COG4286",42,15,21,57,64,22,36,51,50,58,25,0
"COG4287",1,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,3,0,2,0,4,1,0,0
"COG4289",191,222,94,129,200,243,249,159,202,106,144,30
"COG4290",0,0,0,0,0,4,6,4,3,0,0,0
"COG4292",3,22,2,1,3,15,1,2,0,0,2,0
"COG4294",0,0,1,5,0,6,0,0,0,13,3,0
"COG4295",76,3,16,13,30,16,1,7,8,24,104,10
"COG4296",4,11,24,7,26,5,4,50,25,8,10,35
"COG4299",7,255,183,82,157,233,225,200,258,176,227,2
"COG4300",1,0,2,0,1,0,0,0,1,1,0,11
"COG4302",2,13,7,33,1,10,11,11,1,1,6,60
"COG4303",5,10,14,69,7,18,13,13,6,2,3,76
"COG4310",0,0,5,0,0,37,0,0,1,17,0,0
"COG4314",1,9,1,0,0,0,0,4,2,1,0,0
"COG4316",0,0,1,1,0,0,0,0,1,1,0,0
"COG4319",0,3,0,1,0,0,0,1,0,0,0,0
"COG4320",1,0,0,0,0,2,0,0,0,0,0,0
"COG4325",0,6,4,42,0,0,2,0,0,0,1,0
"COG4332",0,23,0,6,3,27,8,0,0,3,1,26
"COG4333",7,2,17,11,23,16,19,19,51,13,0,0
"COG4335",0,26,0,5,3,8,5,1,5,1,4,24
"COG4336",5,4,5,11,9,10,3,11,4,4,5,9
"COG4354",21,190,151,40,16,258,125,82,37,135,60,8
"COG4357",0,2,0,0,1,1,1,2,0,0,0,0
"COG4359",0,1,0,0,0,2,0,0,0,4,0,0
"COG4372",21,4,7,0,0,2,1,5,19,1,5,0
"COG4373",0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",15,12,36,37,49,9,20,15,33,52,7,5
"COG4379",1,2,1,19,1,2,2,7,1,2,1,2
"COG4380",0,0,7,0,0,3,0,0,0,0,3,0
"COG4381",0,1,1,10,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,1,0,0,0,1,0
"COG4383",2,17,2,30,18,16,32,5,7,4,28,6
"COG4384",0,0,1,17,0,0,1,3,1,1,0,1
"COG4385",1,9,4,10,1,3,16,2,4,11,0,28
"COG4386",0,1,5,18,0,5,6,9,4,4,1,4
"COG4387",0,0,0,0,0,1,0,1,5,0,0,2
"COG4388",0,5,0,3,4,2,0,3,0,1,0,2
"COG4389",4,0,0,0,0,0,0,0,10,0,0,0
"COG4390",0,0,3,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,2,0,3,0,1,0,2,0,5
"COG4393",5,4,2,0,1,1,1,6,4,3,0,9
"COG4394",0,20,2,1,1,2,7,11,5,1,6,0
"COG4395",0,9,0,1,1,5,6,9,5,2,2,0
"COG4396",3,0,1,1,0,1,0,0,3,1,0,9
"COG4397",0,3,0,1,7,3,3,5,1,2,0,3
"COG4399",0,9,0,3,4,0,1,1,0,2,7,0
"COG4401",5,0,2,4,3,0,0,0,0,2,0,0
"COG4403",9,26,5,32,59,14,2,74,25,3,9,70
"COG4405",4,13,1,6,2,9,0,3,2,4,0,2
"COG4408",0,2,0,0,0,0,1,0,0,0,0,0
"COG4409",26,264,329,81,129,103,133,88,151,243,240,42
"COG4412",524,21,197,6,3,39,24,2,6,263,487,7
"COG4413",4,88,13,15,19,27,40,61,17,28,29,0
"COG4420",2,0,2,1,3,9,1,2,0,2,1,0
"COG4421",0,10,0,0,17,8,0,4,0,1,0,23
"COG4422",72,221,115,114,197,195,402,266,286,177,213,82
"COG4430",5,53,24,3,2,62,30,4,6,13,11,12
"COG4443",13,11,17,29,23,12,7,20,14,28,12,12
"COG4445",0,0,0,3,0,0,0,0,0,0,2,0
"COG4448",4,2,4,0,1,8,2,0,0,6,0,0
"COG4452",2,69,14,87,13,57,24,7,11,7,13,131
"COG4453",1,2,3,4,0,0,0,1,0,1,2,2
"COG4456",0,0,0,12,4,1,7,0,0,1,0,0
"COG4457",2,6,2,1,1,5,10,6,8,3,2,1
"COG4458",0,5,2,3,0,8,3,8,10,3,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0
"COG4463",14,11,7,8,8,17,4,8,5,14,2,2
"COG4464",75,108,106,129,106,89,87,200,72,119,108,96
"COG4465",38,25,45,48,75,27,19,36,36,67,33,54
"COG4466",1,1,2,1,0,2,1,2,0,5,1,0
"COG4467",1,1,0,1,0,0,0,0,1,0,0,0
"COG4468",147,82,135,146,191,88,129,172,134,155,86,66
"COG4469",3,2,0,0,0,0,0,0,0,0,0,1
"COG4470",2,3,1,0,0,5,0,0,1,6,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",29,22,36,38,50,52,26,48,42,58,23,16
"COG4473",3,2,0,1,0,0,0,1,0,0,0,0
"COG4474",12,49,15,6,21,17,35,62,68,53,13,1
"COG4475",12,18,21,32,60,25,53,28,57,41,3,24
"COG4476",0,1,0,1,0,0,0,0,0,0,0,1
"COG4477",8,3,4,4,4,16,1,0,0,18,1,1
"COG4478",2,2,0,7,1,2,1,2,1,0,0,2
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",16,11,21,15,15,15,6,23,16,22,12,6
"COG4485",183,70,285,288,359,186,147,256,121,417,93,117
"COG4487",8,2,4,10,7,0,1,6,4,13,1,0
"COG4492",29,26,44,41,63,43,32,51,35,62,27,23
"COG4495",14,3,2,6,6,6,1,1,7,6,1,21
"COG4496",44,29,45,39,74,32,26,52,60,57,17,25
"COG4499",2,8,0,0,14,9,1,0,4,0,0,13
"COG4502",0,1,1,15,0,1,0,0,1,1,0,0
"COG4506",56,64,58,60,79,46,42,78,54,80,26,35
"COG4508",0,1,0,1,0,0,0,0,0,0,0,0
"COG4509",97,102,177,120,189,120,96,101,106,131,52,131
"COG4512",0,3,2,1,0,11,0,0,1,7,1,19
"COG4521",4,11,7,50,9,1,3,4,18,6,16,76
"COG4525",1,2,1,20,0,0,1,0,8,1,0,34
"COG4529",0,4,6,71,1,0,4,1,0,0,2,114
"COG4531",1,2,7,51,3,0,1,1,6,2,0,66
"COG4533",0,10,17,118,3,2,2,3,4,1,2,144
"COG4535",3,14,6,65,0,6,10,13,10,5,3,98
"COG4536",144,36,170,70,44,29,58,25,67,100,194,94
"COG4537",3,0,1,2,2,1,0,0,0,0,0,0
"COG4540",0,1,4,5,1,2,0,4,0,1,0,4
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",11,2,1,4,0,1,0,3,6,1,2,0
"COG4545",0,0,0,0,0,2,0,0,0,0,0,0
"COG4547",0,1,2,14,0,0,0,0,0,0,0,0
"COG4548",18,22,20,71,44,35,13,58,57,17,15,111
"COG4550",2,0,0,0,0,1,0,0,1,1,0,1
"COG4552",56,135,75,89,95,131,110,90,85,73,57,52
"COG4555",0,3,5,1,2,0,3,0,5,0,1,27
"COG4558",1,0,1,1,0,1,0,0,0,0,0,1
"COG4559",0,0,0,4,0,0,0,0,0,0,0,5
"COG4564",3,21,31,8,0,52,29,9,0,10,10,0
"COG4565",2,17,13,88,12,3,6,4,9,4,16,221
"COG4566",8,78,20,8,8,12,38,52,49,18,4,0
"COG4568",0,1,5,20,0,0,1,0,0,0,1,25
"COG4569",0,8,5,66,4,0,1,0,2,0,2,94
"COG4570",9,6,4,45,5,3,12,5,4,11,7,44
"COG4571",0,1,0,47,0,0,0,1,0,0,0,5
"COG4572",0,2,1,9,0,1,0,0,0,1,1,21
"COG4573",6,6,8,70,33,11,20,12,86,11,7,170
"COG4574",0,7,4,30,0,0,0,0,1,0,1,43
"COG4575",0,3,8,69,5,0,1,3,2,1,1,109
"COG4576",6,18,8,26,13,4,6,5,3,2,12,32
"COG4577",17,72,13,84,42,11,29,30,17,9,50,96
"COG4578",6,5,6,27,0,0,1,0,0,0,0,37
"COG4579",0,1,10,77,1,1,4,1,1,0,3,105
"COG4580",1,20,23,181,4,0,5,4,7,1,6,460
"COG4581",10,0,2,0,5,0,0,16,0,2,0,0
"COG4582",2,6,11,63,2,0,1,8,3,2,3,83
"COG4584",109,245,539,269,306,215,934,371,972,547,1128,852
"COG4585",87,65,222,82,206,76,40,164,179,110,83,71
"COG4586",27,1,2,4,4,2,3,13,0,3,7,13
"COG4587",19,2,3,4,3,1,1,5,2,3,1,5
"COG4589",1,45,9,17,22,20,22,10,12,2,5,55
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",115,251,391,188,167,277,259,296,297,295,505,149
"COG4592",0,7,2,32,1,0,3,2,2,0,1,70
"COG4594",1,0,3,14,1,0,1,0,5,0,0,0
"COG4597",1,9,7,44,3,4,2,12,2,2,2,98
"COG4598",0,7,4,38,0,0,0,5,1,1,1,55
"COG4603",92,71,98,92,106,99,93,89,101,121,53,184
"COG4604",4,11,6,5,23,1,9,4,10,13,6,23
"COG4605",6,12,3,1,22,2,17,11,12,7,2,22
"COG4606",2,17,5,2,28,2,7,1,10,11,5,23
"COG4607",1,16,7,2,25,3,6,2,8,4,5,19
"COG4608",142,175,143,307,250,163,179,219,237,206,122,441
"COG4615",0,8,12,70,1,0,4,2,2,1,1,91
"COG4619",1,8,6,43,1,1,1,1,1,0,1,72
"COG4623",12,151,51,114,62,164,123,143,129,69,88,66
"COG4624",246,516,303,333,487,498,492,415,427,437,302,342
"COG4625",4,22,13,93,3,6,13,14,21,22,1,89
"COG4626",50,134,93,82,135,82,44,103,26,101,80,153
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,1,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",36,159,83,52,85,274,233,57,151,108,38,9
"COG4633",4,1,0,6,1,2,0,2,7,11,3,0
"COG4635",2,11,7,36,2,3,9,10,10,3,1,64
"COG4636",11,19,26,33,85,16,8,28,20,28,26,42
"COG4637",15,48,51,32,30,13,113,8,39,66,27,1
"COG4638",0,4,5,71,1,2,1,1,3,1,6,113
"COG4639",2,2,1,31,1,7,2,1,31,10,1,21
"COG4640",1,1,2,1,0,1,0,0,2,0,2,0
"COG4641",24,18,88,85,227,91,31,77,19,179,103,0
"COG4642",200,76,50,27,52,111,58,44,39,89,89,0
"COG4643",1,13,2,92,3,0,1,8,11,3,2,0
"COG4644",5,17,18,149,0,3,3,3,5,6,8,17
"COG4646",1320,631,549,664,1745,684,1413,787,1268,1080,460,317
"COG4648",2,1,0,0,0,1,1,2,0,0,0,0
"COG4650",1,8,4,75,4,5,5,2,3,0,2,108
"COG4651",1,21,18,65,5,2,8,22,20,4,5,103
"COG4652",0,0,0,0,3,0,18,5,0,0,0,2
"COG4653",43,25,9,29,66,17,23,16,25,27,37,116
"COG4656",228,196,267,302,311,279,290,334,340,238,248,217
"COG4657",152,148,154,124,135,149,136,129,188,120,140,55
"COG4658",155,122,122,136,206,180,273,239,289,204,208,126
"COG4659",198,147,107,130,173,153,130,171,184,151,131,88
"COG4660",198,179,174,132,229,166,221,192,221,181,181,82
"COG4662",1,0,2,0,2,0,1,1,0,0,0,0
"COG4663",1,1,1,8,1,5,3,3,4,0,1,0
"COG4664",3,1,2,0,1,4,2,4,2,1,1,0
"COG4665",0,2,2,2,0,2,2,0,0,0,1,0
"COG4666",57,61,50,39,146,81,77,69,200,33,23,106
"COG4667",218,163,238,168,183,218,136,224,154,224,264,105
"COG4668",26,30,53,213,20,7,7,26,15,7,7,172
"COG4669",0,6,6,17,1,1,2,0,1,0,0,104
"COG4670",21,24,23,98,31,14,24,17,18,8,12,169
"COG4672",0,3,3,20,6,1,1,1,2,0,0,81
"COG4674",0,0,0,1,0,3,0,1,2,1,3,0
"COG4675",0,10,0,0,0,0,2,0,0,0,3,0
"COG4676",1,4,3,43,0,2,0,0,0,0,2,54
"COG4677",470,306,163,264,416,276,328,402,450,272,526,139
"COG4678",0,2,1,17,0,0,1,0,2,0,0,0
"COG4679",11,5,6,16,5,3,14,11,3,17,5,10
"COG4680",67,57,19,17,11,17,4,0,10,17,5,41
"COG4681",0,6,1,42,2,4,2,2,2,1,2,58
"COG4682",2,5,6,56,1,1,1,0,0,1,1,62
"COG4683",0,0,0,0,0,0,0,0,2,0,0,0
"COG4684",25,17,10,22,34,9,18,27,18,8,15,33
"COG4685",0,7,8,57,3,0,0,1,1,1,2,111
"COG4687",7,2,1,3,3,2,1,1,0,2,4,0
"COG4688",0,0,1,9,0,0,0,0,0,0,1,0
"COG4690",310,224,252,112,181,251,265,243,259,173,298,46
"COG4692",784,130,39,39,170,198,222,85,158,88,137,13
"COG4693",31,2,2,28,7,3,3,0,2,2,1,9
"COG4694",9,37,4,19,4,1,11,1,0,11,0,0
"COG4695",23,102,16,36,126,36,21,20,23,85,49,117
"COG4696",0,8,2,4,2,2,6,2,3,2,4,0
"COG4698",0,0,0,0,1,0,0,0,1,0,0,0
"COG4699",1,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,0,1,12,4,0,8,3,1,9,2,1
"COG4703",1,0,0,0,0,0,0,0,1,0,0,1
"COG4704",0,2,0,0,0,16,11,0,0,0,0,0
"COG4706",0,4,1,0,0,2,1,4,2,1,0,0
