"","NOM012","NOM005","DLF010","NLM001","DLM016","NLM016","NOM020","DLM012","DLM014","NLF013","DOM013","DLF008"
"COG3823",9,2,13,4,10,2,6,1,19,4,10,0
"COG3824",0,0,0,0,0,0,0,16,0,0,0,0
"COG3825",6,1,22,12,15,0,2,2,2,3,5,1
"COG3828",0,0,2,0,0,0,0,0,0,1,1,0
"COG3829",74,159,133,62,193,32,75,49,123,79,165,784
"COG3830",118,56,100,143,197,110,92,81,194,154,137,119
"COG3831",5,58,4,7,12,6,15,57,19,11,7,160
"COG3832",0,1,3,1,0,0,3,0,0,0,0,0
"COG3833",114,120,77,80,39,11,56,187,53,107,42,14
"COG3835",34,78,13,26,26,7,22,29,30,25,10,110
"COG3836",13,45,57,13,31,14,18,15,16,10,25,69
"COG3837",4,7,4,0,0,0,4,0,4,1,0,7
"COG3839",317,339,330,216,186,51,176,475,168,236,148,221
"COG3840",0,35,7,6,0,0,2,2,0,0,0,2
"COG3842",315,306,311,328,335,300,349,218,286,304,234,450
"COG3843",491,417,651,273,345,93,134,239,214,427,379,174
"COG3845",288,130,405,163,174,41,53,154,84,157,155,156
"COG3846",1,6,16,0,5,0,13,0,2,0,7,0
"COG3848",71,36,38,31,39,10,31,27,21,34,24,11
"COG3850",10,127,10,27,6,4,19,29,14,24,9,20
"COG3851",0,56,19,25,2,5,25,8,3,16,2,5
"COG3852",2,54,9,9,7,2,35,14,7,17,4,26
"COG3853",64,48,51,36,44,7,27,162,34,71,65,11
"COG3854",105,84,184,68,73,18,29,48,40,99,123,23
"COG3855",307,222,240,283,360,352,350,95,329,283,335,257
"COG3856",2,2,23,6,1,1,6,80,1,10,47,4
"COG3857",334,286,545,293,192,51,96,198,167,434,469,60
"COG3858",79,80,110,73,62,10,43,133,76,131,178,69
"COG3859",66,33,82,37,42,17,16,28,11,27,20,8
"COG3860",0,0,0,0,1,0,0,1,0,0,0,2
"COG3862",67,27,49,36,26,9,17,14,12,27,45,37
"COG3863",0,1,0,1,0,0,0,0,0,0,0,0
"COG3864",33,4,21,5,12,0,3,10,2,6,53,1
"COG3866",156,32,29,15,4,238,3,2,41,24,5,41
"COG3867",180,86,148,191,128,243,169,24,110,189,104,114
"COG3868",31,5,15,7,4,1,3,0,6,17,0,0
"COG3869",23,26,108,15,13,5,10,5,15,43,124,20
"COG3870",6,12,34,8,13,8,7,18,6,6,25,5
"COG3871",22,19,25,15,29,2,22,11,65,21,29,150
"COG3872",147,106,140,97,86,29,43,59,53,131,115,46
"COG3874",26,5,62,17,15,4,3,7,5,26,58,2
"COG3875",67,45,104,28,77,14,23,8,48,63,103,134
"COG3876",80,40,35,62,163,16,53,13,194,113,131,117
"COG3877",13,10,19,1,9,1,1,1,9,3,1,5
"COG3878",15,1,8,7,5,6,0,2,10,35,4,5
"COG3879",15,3,108,26,11,5,9,387,3,34,120,12
"COG3880",23,15,86,19,9,10,6,7,6,25,77,14
"COG3882",58,16,65,21,22,7,40,6,53,33,30,10
"COG3883",23,7,177,30,20,17,2,16,9,22,87,9
"COG3884",163,113,179,209,164,134,81,42,100,130,109,72
"COG3885",3,2,10,4,0,0,1,1,1,5,23,20
"COG3886",132,55,111,75,63,135,325,514,62,165,69,102
"COG3887",278,203,358,226,195,34,87,167,132,262,360,79
"COG3892",1,6,14,3,4,1,5,1,0,0,2,0
"COG3893",22,6,27,1,33,7,17,2,62,6,16,0
"COG3894",89,86,102,51,39,7,14,56,15,60,39,4
"COG3895",0,21,6,4,0,1,0,4,0,0,0,3
"COG3896",0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",0,0,19,13,20,1,0,0,2,3,16,59
"COG3901",25,4,40,0,5,2,0,0,4,1,46,0
"COG3906",1,2,3,0,0,0,0,19,1,0,0,1
"COG3907",0,0,0,0,1,0,0,0,1,2,0,0
"COG3910",64,50,52,17,34,11,7,30,24,40,31,5
"COG3911",0,0,1,0,1,0,0,0,2,0,0,0
"COG3915",0,0,9,1,0,1,0,0,0,0,0,0
"COG3919",37,9,37,110,25,99,3,51,64,22,105,19
"COG3920",9,3,17,10,5,3,7,270,7,4,28,45
"COG3921",0,1,4,0,1,0,1,0,0,0,0,1
"COG3923",0,18,3,0,0,0,3,5,0,0,0,3
"COG3924",0,15,0,0,0,1,1,6,0,0,0,2
"COG3925",0,47,5,2,0,2,4,10,0,2,1,4
"COG3926",17,3,6,10,4,0,9,7,27,21,73,6
"COG3933",26,84,63,37,33,20,18,71,17,49,106,65
"COG3934",2,0,16,6,0,3,0,24,4,1,16,0
"COG3935",122,91,151,88,83,13,41,82,70,135,168,20
"COG3936",2,4,55,6,2,1,1,0,21,4,9,0
"COG3937",3,4,2,3,4,0,0,38,1,2,2,7
"COG3938",2,1,1,1,5,0,4,4,5,2,29,7
"COG3940",79,48,81,59,81,20,24,287,38,50,43,110
"COG3941",3,21,23,7,17,7,0,0,25,9,2,0
"COG3942",0,4,12,0,1,19,0,379,1,2,0,3
"COG3943",279,191,268,435,389,524,530,68,458,275,361,250
"COG3944",120,113,169,82,71,18,29,364,59,121,148,52
"COG3945",0,0,0,3,1,0,0,1,0,0,11,12
"COG3947",15,25,11,13,12,5,8,4,13,13,20,8
"COG3948",5,18,29,10,15,8,9,22,23,25,23,9
"COG3949",29,9,90,34,25,1,5,0,11,12,45,27
"COG3950",72,97,80,287,162,225,313,50,171,133,118,168
"COG3951",15,53,4,41,1,9,31,13,7,0,6,10
"COG3952",6,15,2,1,10,2,1,4,27,2,3,11
"COG3954",0,74,9,2,1,2,5,7,0,0,0,6
"COG3955",21,0,7,6,12,9,5,4,7,3,7,0
"COG3956",87,42,98,131,85,112,116,9,79,94,126,66
"COG3957",64,75,103,37,32,1,17,414,43,91,63,3
"COG3958",171,130,315,171,219,36,93,98,102,128,263,146
"COG3959",180,129,294,144,173,41,60,79,57,96,137,83
"COG3960",0,42,0,4,0,3,5,13,1,0,1,10
"COG3961",0,5,6,0,0,0,1,0,0,0,0,0
"COG3962",22,14,43,8,8,10,11,8,6,12,52,1
"COG3963",0,1,1,0,1,0,1,0,0,0,0,0
"COG3964",22,9,21,13,11,1,9,4,36,25,27,73
"COG3965",10,4,16,18,14,1,0,24,5,11,4,0
"COG3966",1,1,31,20,20,1,0,41,0,0,6,0
"COG3967",0,0,0,1,0,0,0,0,0,0,4,0
"COG3968",461,252,324,468,422,596,728,189,732,640,472,418
"COG3969",83,94,83,88,212,16,97,41,205,131,143,228
"COG3971",0,48,6,9,6,0,4,13,0,1,2,3
"COG3972",8,45,17,12,45,13,40,9,1,51,17,0
"COG3973",204,103,146,103,147,8,40,508,83,104,80,101
"COG3975",0,1,3,0,4,0,0,0,4,4,0,0
"COG3976",27,32,6,9,21,1,16,10,15,41,30,92
"COG3977",0,86,12,6,2,4,7,14,0,1,1,18
"COG3978",0,17,5,1,0,0,1,3,0,1,0,4
"COG3979",2,21,4,7,2,0,2,1,22,5,5,0
"COG3980",38,4,37,61,74,5,28,10,30,31,8,43
"COG3981",9,24,69,17,24,5,7,19,8,56,44,30
"COG4001",387,243,325,158,239,249,486,101,256,221,296,133
"COG4012",1,0,2,0,2,0,1,0,1,0,1,0
"COG4021",2,24,1,0,8,1,5,0,8,1,3,0
"COG4032",13,6,7,15,14,1,39,10,14,20,36,9
"COG4034",16,0,17,0,0,1,3,0,0,0,25,1
"COG4043",5,0,30,4,2,0,0,0,0,7,15,0
"COG4085",1,0,4,9,0,1,0,0,2,5,4,4
"COG4086",19,34,14,10,7,2,13,38,5,29,11,3
"COG4087",2,3,1,0,1,0,0,5,1,0,0,11
"COG4091",2,1,0,3,11,0,1,2,3,1,5,20
"COG4095",0,0,2,1,0,0,0,0,1,0,0,1
"COG4096",130,236,211,310,224,129,182,151,249,396,402,353
"COG4097",0,0,1,1,5,0,0,4,1,0,0,2
"COG4098",1,7,2,4,0,1,1,38,1,0,1,6
"COG4099",62,41,38,22,81,87,91,13,36,10,35,41
"COG4100",136,93,222,94,78,29,59,94,62,144,211,41
"COG4104",1,2,4,1,2,0,0,1,2,0,2,5
"COG4105",5,47,11,8,7,6,22,7,3,5,5,8
"COG4106",1,16,7,3,0,0,3,21,0,6,1,1
"COG4107",6,28,4,5,7,0,4,6,5,1,4,11
"COG4108",327,300,255,386,309,351,362,140,290,307,223,166
"COG4109",0,0,2,0,0,0,0,4,0,0,2,2
"COG4110",0,3,8,0,1,58,0,0,0,0,0,0
"COG4112",0,0,1,0,23,0,0,0,0,0,0,0
"COG4114",0,27,10,4,1,2,4,8,0,0,0,4
"COG4115",76,59,51,21,126,7,10,93,42,86,146,14
"COG4116",3,4,3,3,0,2,1,14,0,3,1,5
"COG4117",0,28,0,3,0,1,3,2,0,0,0,3
"COG4120",188,134,205,111,104,27,56,100,95,147,164,94
"COG4121",23,98,42,25,75,10,45,24,93,38,58,48
"COG4122",80,92,116,173,141,115,50,113,123,114,104,89
"COG4123",174,139,207,143,163,149,136,106,159,191,209,147
"COG4124",160,14,95,97,85,312,246,3,70,67,91,111
"COG4125",0,0,3,0,5,0,0,3,0,0,0,0
"COG4126",3,9,20,6,14,3,7,2,1,4,2,0
"COG4127",12,1,4,4,1,0,1,0,6,1,13,3
"COG4128",0,0,0,0,0,2,1,0,0,0,0,0
"COG4129",58,6,16,23,14,2,4,11,23,39,2,47
"COG4130",0,5,3,0,1,0,0,1,0,0,0,0
"COG4132",0,9,0,0,5,0,2,86,8,1,0,3
"COG4133",0,26,4,7,4,0,7,4,2,5,3,6
"COG4134",1,70,12,6,6,0,6,4,0,2,3,4
"COG4135",0,50,1,5,0,2,8,12,0,0,0,7
"COG4136",0,23,1,2,1,0,1,4,0,0,0,2
"COG4137",3,60,13,8,4,3,3,14,4,9,4,7
"COG4138",0,36,8,1,0,2,2,10,0,0,1,5
"COG4139",0,30,5,2,0,0,2,3,0,0,1,5
"COG4143",0,46,7,5,1,2,6,12,0,2,0,29
"COG4145",31,70,57,32,41,16,22,18,18,23,21,43
"COG4146",177,164,94,216,133,293,227,30,174,79,78,265
"COG4147",0,47,6,5,2,3,11,14,0,0,0,9
"COG4148",7,36,7,7,3,7,8,9,8,19,8,12
"COG4149",17,48,13,25,16,4,25,30,16,40,43,35
"COG4150",0,33,13,3,2,0,4,4,4,0,0,8
"COG4152",44,36,56,50,50,22,39,21,101,83,130,0
"COG4154",14,23,26,10,10,11,8,17,8,7,22,18
"COG4158",39,28,43,38,10,5,21,16,13,35,11,19
"COG4160",0,72,21,11,2,1,10,12,0,1,2,14
"COG4161",0,31,6,5,0,2,3,6,0,1,0,5
"COG4166",241,503,305,174,163,68,156,1128,135,213,267,219
"COG4167",0,38,6,7,0,0,3,7,0,3,1,6
"COG4168",1,44,6,6,0,3,0,10,0,0,0,7
"COG4170",0,38,5,4,0,1,11,10,0,1,0,3
"COG4171",0,25,4,4,2,0,2,3,0,2,0,4
"COG4172",14,70,35,14,11,12,11,123,8,14,7,38
"COG4174",6,40,6,1,1,5,5,7,4,1,1,6
"COG4175",52,77,13,32,104,8,32,24,109,40,83,169
"COG4176",24,44,13,21,89,5,58,25,89,27,52,131
"COG4177",115,117,197,68,117,26,111,261,79,88,135,149
"COG4178",21,63,11,29,11,7,57,7,13,17,26,32
"COG4181",0,50,4,2,2,0,6,112,0,2,0,6
"COG4185",46,23,40,85,51,127,154,4,49,46,32,50
"COG4186",33,20,26,14,54,5,23,126,40,12,44,26
"COG4187",8,4,7,24,19,0,39,0,4,13,33,20
"COG4188",6,1,1,0,1,0,0,0,1,0,1,0
"COG4189",15,36,6,9,6,2,3,18,6,9,9,21
"COG4191",8,19,10,9,60,75,8,0,20,27,45,0
"COG4192",0,5,6,0,1,0,0,0,0,0,0,0
"COG4193",79,25,113,79,20,4,11,6,15,94,71,0
"COG4194",1,1,0,0,0,0,0,4,0,0,0,0
"COG4197",5,1,0,0,0,2,0,0,0,0,0,3
"COG4198",206,98,148,228,184,241,181,40,250,168,181,137
"COG4199",0,0,1,3,0,2,0,5,12,0,0,5
"COG4200",5,16,10,3,4,4,5,6,2,6,9,0
"COG4206",674,369,442,904,1400,1435,1284,112,1065,686,856,1184
"COG4208",20,84,12,26,9,4,12,23,15,36,12,4
"COG4209",581,218,342,194,187,36,86,68,122,346,107,30
"COG4211",87,109,98,109,75,12,35,24,39,102,57,57
"COG4213",40,78,17,36,20,11,94,162,9,31,20,65
"COG4214",14,102,23,26,12,14,33,141,2,2,4,44
"COG4215",0,64,18,8,3,2,7,11,0,0,0,20
"COG4219",335,234,333,239,92,42,45,63,65,172,86,30
"COG4220",0,26,0,1,0,8,1,13,0,0,0,9
"COG4221",71,67,53,113,111,156,119,66,113,35,63,109
"COG4222",68,13,6,42,1,92,54,1,11,3,16,0
"COG4224",28,32,36,22,21,3,11,26,13,42,18,13
"COG4225",304,265,216,287,538,291,703,113,719,716,367,936
"COG4226",47,15,35,4,8,52,27,21,4,12,2,10
"COG4227",96,39,62,35,196,420,631,9,118,103,140,78
"COG4228",0,27,0,1,0,0,37,0,3,0,1,0
"COG4229",0,1,8,1,1,0,1,2,0,0,0,0
"COG4230",1,52,23,12,4,6,10,13,0,6,0,6
"COG4231",154,84,177,148,254,22,138,50,247,278,194,195
"COG4232",153,136,98,200,186,313,199,33,282,140,167,163
"COG4233",9,8,11,3,5,0,11,0,7,13,8,2
"COG4235",6,100,11,20,6,6,12,13,3,17,12,20
"COG4237",10,11,5,1,12,2,6,5,7,1,4,14
"COG4238",0,19,0,6,1,1,0,5,0,0,0,2
"COG4239",7,41,3,9,3,0,3,8,0,0,0,5
"COG4241",6,4,9,7,9,3,7,0,8,1,14,11
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,123,0,0,0,1
"COG4245",5,41,37,8,1,280,0,7,1,0,0,3
"COG4248",6,76,1,5,0,7,4,10,8,3,2,5
"COG4249",15,1,16,90,54,170,5,4,59,3,5,0
"COG4251",0,0,2,0,0,0,0,0,0,1,0,0
"COG4252",0,1,0,0,3,0,1,0,0,11,0,16
"COG4253",0,10,19,1,2,0,4,0,0,0,0,0
"COG4256",0,6,1,4,0,0,3,3,0,0,1,1
"COG4258",0,2,0,1,7,165,0,0,5,8,1,1
"COG4260",124,92,188,65,64,83,21,70,32,110,92,27
"COG4261",5,15,13,14,41,56,17,3,48,18,31,63
"COG4262",0,0,0,0,0,0,0,0,0,0,0,23
"COG4263",2,0,0,4,0,0,2,0,0,13,0,4
"COG4264",0,129,23,2,0,8,0,20,0,0,0,48
"COG4267",31,21,9,11,11,2,9,122,9,52,7,55
"COG4268",102,85,56,17,19,203,98,49,32,51,62,7
"COG4269",0,60,1,6,1,5,6,17,0,0,0,22
"COG4271",12,9,52,10,17,24,193,2,7,3,6,0
"COG4275",0,0,0,0,1,0,3,0,0,0,0,0
"COG4277",110,101,128,124,235,9,77,67,155,215,141,106
"COG4279",2,6,5,4,7,0,0,0,4,2,1,0
"COG4282",0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",29,46,45,24,13,5,3,9,10,42,19,0
"COG4284",60,39,222,93,26,7,10,235,43,130,206,1
"COG4286",15,54,23,16,25,1,45,1,13,31,51,0
"COG4287",0,0,0,0,2,0,0,0,1,0,2,0
"COG4288",2,0,1,0,0,0,0,5,0,1,1,5
"COG4289",143,144,87,103,161,183,228,18,290,381,91,386
"COG4290",0,0,0,1,0,0,0,0,0,2,0,0
"COG4292",4,2,6,1,10,0,3,12,0,2,4,8
"COG4294",6,0,16,3,0,0,0,1,0,0,9,0
"COG4295",26,19,8,22,13,2,2,1,7,6,17,8
"COG4296",12,10,13,24,18,1,1,1,8,34,15,6
"COG4299",89,98,56,175,248,141,122,15,234,125,181,235
"COG4300",0,0,1,0,1,0,1,2,0,0,0,6
"COG4302",16,35,13,8,3,3,8,5,5,9,30,6
"COG4303",36,55,32,13,14,2,21,11,16,18,47,14
"COG4310",0,0,0,6,1,0,28,10,2,0,1,0
"COG4314",2,0,0,2,0,0,1,0,0,5,2,1
"COG4316",0,1,0,1,2,0,1,0,0,1,0,0
"COG4319",0,2,6,0,1,0,1,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,86,0,0,0,0
"COG4325",0,34,1,3,2,0,3,0,0,0,0,0
"COG4332",5,9,5,0,5,0,1,1,11,4,2,79
"COG4333",24,15,12,12,19,3,9,2,8,10,8,26
"COG4335",4,6,2,2,5,0,4,0,3,4,10,73
"COG4336",13,9,17,5,10,4,3,65,3,3,27,0
"COG4354",113,48,117,136,225,6,21,31,106,79,24,19
"COG4357",0,0,0,0,0,0,0,0,0,1,1,0
"COG4359",5,0,0,0,1,0,1,0,0,0,2,0
"COG4372",0,1,11,5,3,2,6,5,3,3,14,6
"COG4373",0,0,0,0,7,0,1,0,4,0,0,0
"COG4377",35,32,15,37,14,5,12,9,20,34,4,2
"COG4379",0,27,0,3,0,0,31,0,1,0,1,0
"COG4380",0,0,0,5,0,0,0,0,2,0,0,0
"COG4381",0,12,0,1,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,3,0
"COG4383",13,25,26,7,9,10,281,0,67,29,19,8
"COG4384",1,12,0,0,0,0,24,0,0,0,0,0
"COG4385",4,9,22,2,8,7,3,13,5,16,3,2
"COG4386",1,8,1,3,1,0,43,0,3,0,3,1
"COG4387",0,2,0,0,1,0,0,0,0,0,3,2
"COG4388",4,0,22,0,1,0,1,5,7,0,2,1
"COG4389",0,0,0,4,0,0,0,0,0,2,0,0
"COG4390",0,0,0,1,0,0,0,1,0,0,0,0
"COG4392",0,1,1,0,0,0,0,2,0,0,1,1
"COG4393",0,0,1,2,0,3,0,206,0,2,1,21
"COG4394",4,0,0,3,1,0,25,0,7,8,3,23
"COG4395",13,3,0,2,7,0,1,0,5,4,5,1
"COG4396",1,0,18,0,1,0,0,0,2,2,5,0
"COG4397",1,1,6,0,5,0,2,5,8,2,2,13
"COG4399",2,2,0,0,0,117,0,0,7,2,1,10
"COG4401",0,2,0,1,0,0,0,1,0,1,2,0
"COG4403",19,33,23,3,10,1,0,32,1,2,112,40
"COG4405",2,8,11,1,2,5,1,45,1,0,2,7
"COG4408",0,0,0,0,0,0,0,0,7,0,0,0
"COG4409",80,86,62,326,237,130,279,79,272,86,108,345
"COG4412",262,7,83,196,12,421,435,7,175,12,80,0
"COG4413",20,21,19,12,102,0,7,2,41,16,27,50
"COG4420",15,0,38,2,5,6,2,2,3,9,14,1
"COG4421",0,1,0,0,0,0,7,0,3,3,0,0
"COG4422",197,131,137,113,201,92,197,64,269,184,240,197
"COG4430",13,5,15,29,49,4,5,3,28,44,9,50
"COG4443",26,21,15,14,5,6,10,12,9,19,17,22
"COG4445",0,3,9,1,3,0,2,0,0,0,0,0
"COG4448",8,0,10,3,3,0,0,0,1,8,15,0
"COG4452",19,63,17,14,14,6,19,13,32,5,14,124
"COG4453",0,14,13,2,1,2,2,3,0,0,0,3
"COG4456",2,14,49,1,1,2,0,0,1,0,0,0
"COG4457",1,1,4,4,10,0,55,0,60,7,10,0
"COG4458",3,0,2,3,10,0,42,1,10,2,5,0
"COG4460",0,2,5,0,0,1,2,0,0,0,0,1
"COG4463",24,4,59,10,9,9,4,3,2,16,77,8
"COG4464",87,105,120,121,127,58,111,70,157,103,134,84
"COG4465",60,58,32,41,33,8,21,41,24,79,27,25
"COG4466",1,1,26,6,1,1,0,11,0,6,26,0
"COG4467",0,0,1,0,0,0,0,9,0,0,0,0
"COG4468",185,135,182,142,98,34,39,182,71,139,148,79
"COG4469",0,0,0,1,0,0,0,35,0,0,0,1
"COG4470",3,0,1,1,0,0,0,12,0,0,8,2
"COG4471",0,0,1,0,0,0,0,1,0,0,0,0
"COG4472",66,41,103,44,38,12,11,25,30,42,74,16
"COG4473",0,0,3,0,0,0,0,36,0,0,0,3
"COG4474",38,6,49,21,62,20,27,15,27,20,15,5
"COG4475",37,32,53,22,35,5,18,8,17,39,29,21
"COG4476",1,1,1,0,0,1,0,1,0,0,0,2
"COG4477",10,9,29,4,0,3,0,45,0,4,11,8
"COG4478",6,8,2,3,4,4,2,19,0,4,2,3
"COG4479",0,0,0,0,0,0,0,4,0,0,0,0
"COG4481",29,14,27,24,17,8,10,20,11,33,16,13
"COG4483",0,0,0,0,0,0,0,7,0,0,0,3
"COG4485",249,188,214,178,88,23,62,145,147,330,328,38
"COG4487",9,6,29,7,3,3,4,0,9,3,5,6
"COG4492",67,50,61,44,37,17,16,20,38,73,63,58
"COG4495",2,9,17,3,1,2,0,1,2,0,35,6
"COG4496",76,48,76,47,46,11,17,21,20,46,45,25
"COG4499",6,0,4,2,2,0,0,0,2,2,0,4
"COG4502",9,17,1,0,7,0,0,0,4,2,3,8
"COG4506",86,62,73,48,43,12,24,49,33,71,67,27
"COG4508",0,2,0,0,0,0,0,0,0,0,0,0
"COG4509",291,136,311,181,184,36,39,117,96,210,212,77
"COG4512",4,2,48,2,4,1,0,8,1,5,23,0
"COG4521",24,56,11,11,0,5,5,12,3,22,6,10
"COG4525",1,25,5,2,3,0,3,8,0,1,0,4
"COG4529",0,77,13,7,3,2,11,16,0,0,1,8
"COG4531",0,39,5,4,4,4,2,10,0,1,1,8
"COG4533",0,97,17,12,4,10,20,27,0,0,0,16
"COG4535",8,48,13,7,8,6,30,12,6,13,4,12
"COG4536",93,64,52,159,35,212,133,10,73,86,55,57
"COG4537",1,1,0,0,0,0,0,1,0,0,0,2
"COG4540",0,6,0,1,4,4,1,5,2,1,5,6
"COG4542",0,4,9,2,2,0,4,0,0,0,14,2
"COG4545",0,0,0,0,1,0,0,0,3,0,1,1
"COG4547",0,8,0,6,0,0,0,0,1,0,0,0
"COG4548",68,57,23,29,50,8,4,43,9,18,51,23
"COG4550",0,0,0,0,0,0,0,5,0,0,0,3
"COG4552",93,67,57,52,110,10,34,81,93,111,86,132
"COG4555",3,0,6,9,0,0,0,15,3,24,11,7
"COG4558",0,0,4,0,2,3,6,12,0,0,0,16
"COG4559",0,3,3,0,2,3,4,21,0,0,0,8
"COG4564",19,6,28,37,37,2,17,0,46,129,14,0
"COG4565",6,109,14,12,16,7,21,34,11,10,7,38
"COG4566",30,5,10,35,34,3,9,1,24,90,12,11
"COG4568",0,21,6,3,2,2,4,3,0,1,0,2
"COG4569",0,46,9,7,2,1,5,6,0,1,1,5
"COG4570",8,30,16,1,3,2,14,9,5,10,77,10
"COG4571",0,56,0,0,1,1,1,2,0,0,0,21
"COG4572",0,11,2,0,0,0,0,1,0,0,1,4
"COG4573",12,107,10,12,11,6,11,28,5,11,1,17
"COG4574",0,32,9,2,0,1,1,6,0,0,0,4
"COG4575",2,56,14,11,3,4,10,10,1,3,0,11
"COG4576",7,27,11,6,7,2,6,17,4,4,6,20
"COG4577",21,75,39,17,30,5,35,93,7,18,16,59
"COG4578",0,9,2,4,0,1,2,8,0,0,7,3
"COG4579",0,88,11,7,2,6,10,13,0,0,3,8
"COG4580",0,209,72,26,23,23,173,32,0,0,1,28
"COG4581",0,0,1,0,5,0,3,697,0,1,1,5
"COG4582",3,53,9,5,1,5,28,8,3,1,7,6
"COG4584",192,286,256,526,268,53,337,579,492,378,347,247
"COG4585",108,68,84,193,94,152,61,717,147,317,180,79
"COG4586",7,2,33,1,7,2,0,21,0,10,6,18
"COG4587",14,5,36,3,4,2,0,18,1,9,8,17
"COG4589",6,16,2,11,5,1,8,4,18,15,10,83
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",216,160,128,378,255,497,223,60,403,237,247,236
"COG4592",0,46,4,4,2,3,1,8,0,0,1,3
"COG4594",0,30,0,0,0,1,0,0,0,1,0,0
"COG4597",4,44,2,4,2,3,3,19,4,7,4,9
"COG4598",1,31,22,5,0,3,5,7,0,0,0,6
"COG4603",187,95,233,100,121,26,51,123,78,143,124,97
"COG4604",8,3,4,3,5,0,1,20,11,2,0,7
"COG4605",10,1,5,3,9,1,1,19,9,5,1,6
"COG4606",6,1,6,4,8,0,0,11,9,7,0,2
"COG4607",8,2,1,3,9,0,2,13,9,2,0,3
"COG4608",195,300,336,146,172,37,117,283,116,160,197,338
"COG4615",0,60,14,3,1,3,6,14,0,0,0,10
"COG4618",18,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,43,6,8,1,2,3,103,0,0,2,9
"COG4623",37,132,52,44,150,14,64,17,166,65,105,115
"COG4624",462,342,565,323,469,67,231,241,435,497,491,588
"COG4625",25,61,8,8,5,1,7,14,44,26,12,51
"COG4626",90,70,72,103,186,20,85,95,135,45,152,60
"COG4627",0,0,0,1,0,0,0,0,3,0,0,0
"COG4628",0,1,4,0,0,0,0,0,0,0,1,0
"COG4631",1,0,0,0,1,0,0,0,0,0,0,0
"COG4632",149,54,132,100,89,13,55,32,101,113,126,273
"COG4633",3,5,2,0,2,0,3,127,1,11,7,1
"COG4635",8,33,9,6,6,5,4,9,3,9,0,28
"COG4636",16,30,8,29,15,4,19,47,9,52,12,25
"COG4637",41,28,93,60,118,74,40,2,68,72,28,1
"COG4638",0,54,20,5,3,4,10,11,0,0,1,12
"COG4639",17,26,5,2,6,3,0,30,2,2,128,0
"COG4640",0,0,0,0,1,0,0,30,0,0,0,1
"COG4641",40,110,32,83,35,13,58,0,64,115,31,27
"COG4642",88,31,47,65,91,175,161,18,129,95,86,92
"COG4643",9,88,1,5,9,6,15,5,8,4,3,1
"COG4644",0,157,37,12,19,9,53,16,22,1,6,64
"COG4646",1192,678,778,563,860,540,1030,765,1067,1215,889,574
"COG4648",0,0,0,0,0,0,1,0,0,4,0,2
"COG4650",0,75,2,6,5,1,8,8,2,10,4,11
"COG4651",12,70,13,9,10,6,19,10,18,20,14,14
"COG4652",2,0,0,0,0,0,1,48,1,0,0,0
"COG4653",29,32,16,6,25,4,37,29,10,23,77,7
"COG4656",286,285,260,277,273,215,235,177,285,245,277,197
"COG4657",177,97,130,153,132,144,147,49,158,164,138,104
"COG4658",227,196,209,180,211,166,210,57,259,211,258,119
"COG4659",137,123,94,138,149,117,135,48,181,147,131,99
"COG4660",143,95,120,98,141,106,168,58,185,171,188,94
"COG4662",15,1,2,3,4,3,2,0,7,0,2,0
"COG4663",3,4,7,1,7,0,1,1,1,1,4,0
"COG4664",3,4,5,1,8,0,1,1,1,2,2,0
"COG4665",4,0,1,0,3,0,0,1,1,0,3,0
"COG4666",73,31,173,55,93,16,36,16,49,41,79,124
"COG4667",207,170,169,235,186,213,183,255,184,192,145,151
"COG4668",16,165,42,36,29,17,49,74,12,6,44,35
"COG4669",0,21,0,0,2,5,1,15,0,0,1,14
"COG4670",15,116,28,18,35,6,14,23,31,17,73,80
"COG4672",10,17,5,0,0,2,6,15,0,0,0,20
"COG4674",0,0,7,0,1,0,24,0,0,3,19,0
"COG4675",3,0,0,0,0,0,1,0,0,0,130,0
"COG4676",0,21,0,4,0,3,0,6,2,0,0,4
"COG4677",362,278,108,186,228,540,680,31,330,218,234,531
"COG4678",0,17,0,1,0,1,3,6,0,0,0,4
"COG4679",30,14,15,8,3,4,11,29,1,12,12,0
"COG4680",11,21,27,19,24,67,3,4,23,26,15,45
"COG4681",0,44,9,3,0,2,3,6,2,3,1,5
"COG4682",0,64,12,2,1,4,6,11,0,0,0,10
"COG4683",0,0,5,0,0,2,1,2,0,0,0,0
"COG4684",10,20,13,5,10,1,6,33,5,6,22,26
"COG4685",0,63,1,6,0,6,1,19,0,0,1,13
"COG4687",1,3,0,0,4,0,0,19,0,0,1,4
"COG4688",0,7,28,0,0,6,0,0,0,0,0,1
"COG4690",255,100,165,233,259,401,325,745,290,287,168,134
"COG4692",97,54,41,45,91,182,303,18,208,86,61,248
"COG4693",5,28,16,0,5,2,3,15,2,0,14,19
"COG4694",41,25,9,8,7,2,0,0,16,2,3,87
"COG4695",38,35,36,27,25,4,44,35,1,34,115,49
