"","DLM028","DLF005","DLM023","NLM029","NLF002","DOM013","DLM002","NOM014","NLF007","NOF011","NOM028","DOM024"
"COG3848",81,59,183,63,25,55,80,18,81,59,9,38
"COG3850",64,9,14,0,7,2,7,10,0,2,23,3
"COG3851",22,0,13,8,1,4,4,5,1,3,5,5
"COG3852",13,4,7,1,13,1,4,9,0,6,13,2
"COG3853",104,88,135,42,62,75,63,31,79,51,87,44
"COG3854",105,121,116,138,107,124,103,50,120,71,45,67
"COG3855",268,276,371,274,308,311,226,230,221,194,181,190
"COG3856",2,20,1,13,13,51,12,2,0,5,13,2
"COG3857",324,448,422,508,345,478,392,163,388,228,213,251
"COG3858",102,159,92,146,180,179,130,63,152,79,111,78
"COG3859",54,54,64,52,50,56,45,13,61,41,38,35
"COG3860",0,0,1,0,0,0,0,0,0,4,2,0
"COG3862",35,26,44,24,20,58,39,31,43,33,21,16
"COG3863",0,1,3,0,0,0,2,0,0,0,0,3
"COG3864",2,9,0,9,4,75,0,3,2,10,6,2
"COG3866",12,155,66,37,13,13,75,14,57,48,8,51
"COG3867",129,80,88,140,144,91,224,113,335,160,151,89
"COG3868",16,1,1,8,7,1,18,1,16,3,1,1
"COG3869",37,68,8,46,49,123,50,31,54,14,29,24
"COG3870",17,19,20,10,7,26,11,23,17,7,14,14
"COG3871",27,9,39,22,64,31,30,44,24,79,75,63
"COG3872",112,159,153,180,121,131,119,55,168,100,96,119
"COG3874",31,49,57,28,14,49,26,4,28,19,10,12
"COG3875",28,46,99,63,37,94,93,86,35,52,51,45
"COG3876",71,79,100,92,97,126,65,223,121,195,95,201
"COG3877",9,5,5,1,8,3,11,5,5,6,9,6
"COG3878",14,27,1,1,0,8,22,7,23,13,0,16
"COG3879",1,73,11,43,23,101,46,8,5,16,20,8
"COG3880",23,32,8,28,29,53,28,19,13,21,20,15
"COG3881",0,0,0,0,0,0,11,0,0,0,1,0
"COG3882",31,84,30,24,51,29,29,87,77,12,15,31
"COG3883",18,91,20,40,5,95,36,1,13,35,17,8
"COG3884",131,161,153,181,165,161,156,131,158,155,149,181
"COG3885",0,1,0,1,0,12,0,3,0,1,11,0
"COG3886",39,104,43,238,208,76,124,37,61,99,134,91
"COG3887",191,346,315,312,263,348,177,79,181,111,143,99
"COG3892",8,0,1,0,0,1,0,0,1,1,0,0
"COG3893",19,11,12,8,4,17,10,10,118,8,13,25
"COG3894",82,58,59,98,37,43,73,20,47,60,130,29
"COG3895",6,0,2,0,0,0,0,1,0,0,3,0
"COG3896",9,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,2,18,1,10,1,3,6,0,0,3
"COG3901",2,3,1,5,1,31,17,0,19,10,1,8
"COG3906",0,4,1,0,1,1,1,0,0,0,3,0
"COG3907",0,0,0,1,0,0,0,3,0,3,0,1
"COG3910",22,64,91,72,34,30,71,15,67,32,11,36
"COG3911",0,1,0,0,0,1,1,2,0,1,1,7
"COG3915",3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",21,18,31,21,17,99,51,12,19,144,18,9
"COG3920",5,18,12,11,37,33,22,35,1,1,36,9
"COG3921",7,0,0,0,0,0,0,0,0,0,0,0
"COG3923",11,0,0,0,0,0,0,1,1,0,7,1
"COG3924",8,0,2,0,0,0,0,0,0,0,4,0
"COG3925",14,0,0,0,1,0,0,0,0,0,11,0
"COG3926",8,1,15,12,19,69,11,233,8,46,10,59
"COG3933",25,130,26,23,125,63,194,56,15,16,182,32
"COG3934",9,64,6,21,0,16,4,0,14,1,1,28
"COG3935",96,209,128,142,109,165,102,54,112,79,139,69
"COG3936",9,17,8,25,5,13,74,1,14,10,8,24
"COG3937",6,14,6,3,6,3,1,1,3,1,8,1
"COG3938",9,5,6,6,1,26,6,0,14,3,10,11
"COG3940",63,102,74,121,143,68,100,87,82,276,126,69
"COG3941",3,1,0,12,0,3,2,0,5,0,3,0
"COG3942",2,6,2,0,4,1,0,5,1,4,22,0
"COG3943",207,253,188,216,143,203,355,228,411,217,249,369
"COG3944",80,173,154,158,116,160,123,59,134,67,91,85
"COG3945",0,6,0,2,13,23,6,0,0,0,0,1
"COG3947",19,22,21,21,3,16,10,2,19,13,6,12
"COG3948",27,16,89,40,9,28,28,15,24,6,0,18
"COG3949",17,50,43,25,9,90,17,28,19,24,35,21
"COG3950",80,128,261,128,129,153,122,132,74,86,95,125
"COG3951",14,8,3,4,0,1,5,1,5,12,11,5
"COG3952",1,2,0,3,12,3,1,11,8,2,12,7
"COG3953",0,1,0,0,0,0,0,0,2,1,0,0
"COG3954",29,0,0,0,1,0,0,2,0,1,11,0
"COG3955",5,13,3,40,8,9,10,6,15,23,6,27
"COG3956",50,115,124,74,72,135,87,88,67,122,29,63
"COG3957",38,67,33,118,84,43,69,34,82,86,62,75
"COG3958",223,194,213,200,161,232,136,99,200,154,171,130
"COG3959",113,109,129,130,76,168,155,138,186,165,171,122
"COG3960",32,0,1,0,0,0,0,2,0,2,8,1
"COG3961",5,0,1,0,0,0,0,0,0,0,0,0
"COG3962",22,31,16,12,41,60,32,2,11,16,4,8
"COG3963",2,0,0,1,0,0,2,0,0,1,0,0
"COG3964",37,26,16,42,17,26,34,39,9,15,10,27
"COG3965",9,10,7,13,7,5,23,3,14,5,13,7
"COG3966",0,3,0,0,0,5,0,0,2,4,7,6
"COG3967",0,0,1,0,0,3,0,0,0,0,0,3
"COG3968",627,555,558,588,565,505,590,776,639,585,598,601
"COG3969",114,61,83,59,126,92,72,231,91,192,152,283
"COG3971",28,1,6,1,2,0,2,0,0,1,18,1
"COG3972",4,67,9,3,6,10,7,12,6,7,84,11
"COG3973",128,112,157,165,139,77,167,104,99,137,139,116
"COG3975",1,1,0,0,8,1,5,15,0,4,0,2
"COG3976",78,43,52,20,27,30,17,24,21,32,13,25
"COG3977",71,0,4,0,1,1,1,4,0,0,14,0
"COG3978",9,0,0,0,0,0,0,0,0,0,4,0
"COG3979",2,3,8,5,5,5,4,7,6,1,1,10
"COG3980",46,15,12,28,29,4,21,15,36,40,17,57
"COG3981",26,28,74,35,39,43,15,7,28,16,16,19
"COG4001",352,369,211,307,454,291,511,226,272,237,269,343
"COG4012",1,0,0,1,0,1,0,0,0,2,0,0
"COG4021",0,3,2,8,85,2,54,5,7,1,6,0
"COG4032",7,2,11,5,17,69,7,0,3,42,19,46
"COG4034",0,0,0,1,0,17,0,0,0,7,0,0
"COG4043",1,17,0,17,9,23,8,1,5,2,0,10
"COG4085",1,0,4,1,8,7,0,1,0,0,0,0
"COG4086",28,26,26,26,26,17,15,12,20,20,35,23
"COG4087",0,1,0,0,0,1,0,0,3,3,2,2
"COG4091",1,1,5,0,29,4,0,2,2,5,4,2
"COG4095",0,0,1,0,0,0,0,0,8,1,1,0
"COG4096",364,344,450,481,272,441,241,274,199,245,162,277
"COG4097",0,1,0,0,4,0,1,0,0,0,4,0
"COG4098",0,2,2,0,1,2,3,1,2,0,7,4
"COG4099",19,40,28,61,38,28,62,51,16,74,64,73
"COG4100",125,195,127,223,130,224,137,76,158,112,73,106
"COG4104",1,0,4,1,2,5,3,2,2,3,5,0
"COG4105",18,6,3,1,1,1,2,6,2,1,11,1
"COG4106",17,0,4,4,0,3,1,3,0,2,3,3
"COG4107",10,0,6,8,0,2,5,5,3,3,7,6
"COG4108",304,311,347,288,294,210,311,225,360,243,247,262
"COG4109",0,1,0,1,1,6,1,0,0,0,3,6
"COG4110",0,0,1,0,0,0,0,0,0,0,0,1
"COG4112",8,0,0,1,4,0,0,0,0,1,0,0
"COG4114",23,1,0,0,0,2,0,2,0,0,8,0
"COG4115",46,173,50,11,95,147,35,24,50,49,27,468
"COG4116",1,3,3,1,0,1,2,2,0,1,9,1
"COG4117",11,0,1,0,0,0,0,1,0,0,10,0
"COG4120",159,134,307,176,103,151,111,89,212,115,119,133
"COG4121",53,64,40,24,43,54,30,102,27,59,87,72
"COG4122",116,157,80,138,164,151,109,183,138,126,143,143
"COG4123",150,148,167,188,166,208,167,169,172,145,152,155
"COG4124",151,233,52,102,76,82,197,19,268,110,134,158
"COG4125",3,0,0,0,1,1,0,0,0,0,0,0
"COG4126",7,6,0,12,2,0,7,1,1,4,0,8
"COG4127",9,7,1,1,0,10,1,3,1,7,0,0
"COG4129",30,22,5,12,11,4,12,7,28,8,16,6
"COG4130",6,0,1,0,0,0,0,0,0,0,0,0
"COG4132",3,6,0,0,4,0,0,1,2,2,1,0
"COG4133",21,2,4,0,1,5,0,5,0,2,2,0
"COG4134",29,2,4,3,3,3,2,0,1,3,10,1
"COG4135",25,0,3,0,1,0,1,1,0,0,7,0
"COG4136",6,0,2,0,0,1,0,0,0,1,3,0
"COG4137",24,1,3,0,1,2,2,2,0,1,11,1
"COG4138",17,0,1,0,1,1,0,0,0,0,6,1
"COG4139",13,0,1,0,0,1,0,0,1,0,3,0
"COG4143",16,0,2,0,1,0,0,3,0,0,8,1
"COG4145",49,40,36,25,36,38,59,23,20,18,45,27
"COG4146",196,106,124,54,213,125,146,238,119,318,189,216
"COG4147",30,0,2,0,2,1,0,0,0,0,16,1
"COG4148",18,4,9,4,5,4,3,8,1,6,4,3
"COG4149",34,35,83,31,40,42,37,35,43,26,50,36
"COG4150",29,0,0,0,0,1,2,0,0,1,4,0
"COG4152",50,104,19,90,43,121,51,23,102,23,25,37
"COG4154",32,22,9,7,8,13,23,15,19,10,25,9
"COG4158",39,14,17,29,40,4,17,25,55,13,52,16
"COG4160",14,0,1,0,1,0,0,2,0,1,11,1
"COG4161",15,2,2,0,1,0,0,2,0,0,9,0
"COG4166",413,236,677,271,202,228,239,50,306,217,238,206
"COG4167",17,0,2,1,1,1,0,1,1,1,7,1
"COG4168",14,0,2,1,1,0,0,1,0,0,6,1
"COG4170",21,0,1,0,1,0,0,1,1,1,2,0
"COG4171",14,0,4,0,1,0,0,1,0,0,4,0
"COG4172",53,3,15,10,15,13,11,17,16,18,19,6
"COG4174",36,0,1,0,0,0,0,0,6,0,9,1
"COG4175",82,17,63,23,105,92,61,178,41,97,117,142
"COG4176",47,10,71,21,73,63,44,133,29,60,85,93
"COG4177",155,132,249,97,54,134,92,99,120,87,74,107
"COG4178",18,9,16,11,70,19,41,10,6,13,13,7
"COG4181",19,2,2,0,1,5,2,4,0,0,11,0
"COG4185",17,26,23,45,55,32,69,89,64,30,51,68
"COG4186",29,15,9,12,62,44,62,38,36,15,13,47
"COG4187",4,4,3,11,2,29,5,29,7,18,16,8
"COG4188",4,1,2,1,0,1,1,0,1,2,2,1
"COG4189",20,46,12,14,13,10,20,8,18,11,78,2
"COG4191",62,35,36,12,13,61,11,60,17,30,7,28
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",107,142,20,184,34,93,101,11,57,61,31,24
"COG4194",0,0,0,0,0,0,0,0,0,0,4,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",173,144,120,188,180,192,168,224,203,200,160,179
"COG4199",0,0,0,0,2,1,3,0,0,4,6,0
"COG4200",22,9,62,22,3,9,15,3,12,6,8,7
"COG4206",606,735,634,579,754,768,806,927,469,1072,810,966
"COG4208",39,33,20,65,49,17,45,9,34,21,52,28
"COG4209",385,258,246,226,177,95,300,122,488,157,189,145
"COG4211",110,93,129,155,49,45,107,47,129,55,63,39
"COG4213",57,12,40,15,15,14,11,11,34,11,36,6
"COG4214",39,8,23,7,7,11,16,14,23,10,16,6
"COG4215",32,1,2,2,1,1,1,0,0,0,14,1
"COG4219",259,194,126,213,96,109,214,98,205,143,154,91
"COG4220",9,1,2,4,0,0,0,3,0,2,8,0
"COG4221",70,53,50,56,75,67,65,113,53,105,74,128
"COG4222",7,25,5,0,1,15,30,3,1,8,0,0
"COG4224",27,29,29,35,32,25,36,11,40,16,20,21
"COG4225",401,289,340,288,476,249,501,947,457,728,579,708
"COG4226",18,13,39,30,4,2,26,2,14,18,5,3
"COG4227",38,52,133,23,63,89,343,73,80,57,101,202
"COG4228",0,0,0,0,0,0,3,4,0,3,1,0
"COG4229",4,0,0,0,0,0,0,0,0,0,0,0
"COG4230",49,1,6,2,2,0,0,2,0,0,26,2
"COG4231",177,244,142,275,229,218,185,187,258,218,160,177
"COG4232",128,105,103,112,76,181,124,138,168,230,134,185
"COG4233",15,3,8,5,7,13,0,5,1,2,0,2
"COG4235",29,7,10,1,7,16,2,11,0,1,16,5
"COG4237",13,2,12,2,5,4,5,9,2,10,4,1
"COG4238",7,0,0,0,0,1,0,0,0,0,8,0
"COG4239",41,0,3,0,0,0,0,0,3,0,6,0
"COG4241",0,6,6,11,5,16,14,9,5,5,1,5
"COG4242",0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",1,1,0,0,0,0,0,1,0,0,3,0
"COG4245",28,4,2,0,0,1,2,3,14,5,6,94
"COG4248",48,6,2,5,0,2,2,2,8,5,15,12
"COG4249",41,28,12,46,4,8,21,30,30,66,26,9
"COG4251",0,0,1,0,0,0,0,0,1,0,0,1
"COG4252",0,0,0,0,1,0,0,1,0,0,2,1
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",3,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,5,3,0,7,1,1,4,7,1,0,1
"COG4260",126,134,116,153,170,143,109,85,191,89,78,86
"COG4261",18,9,45,16,62,31,27,53,17,26,55,41
"COG4262",0,0,0,0,0,0,0,0,0,0,7,0
"COG4263",0,3,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,2,0,0,0,0
"COG4267",18,27,126,19,21,9,21,32,32,13,62,24
"COG4268",50,86,24,36,43,73,61,16,69,28,49,41
"COG4269",21,1,3,0,2,0,0,4,1,1,15,0
"COG4271",11,27,2,46,13,6,4,0,30,20,2,47
"COG4275",5,0,0,0,0,0,0,0,0,0,0,0
"COG4277",150,169,218,181,181,157,155,209,195,212,101,172
"COG4279",18,4,1,0,11,0,0,3,0,4,0,1
"COG4282",0,0,0,0,0,1,0,25,0,0,0,1
"COG4283",12,45,55,30,14,22,46,1,26,11,45,7
"COG4284",83,150,9,122,81,206,100,14,87,32,6,22
"COG4286",23,29,87,65,25,59,47,10,33,21,6,29
"COG4287",0,0,1,0,0,1,0,0,0,1,0,0
"COG4288",1,0,2,0,1,1,0,1,0,0,0,0
"COG4289",234,104,251,132,213,89,157,233,253,203,199,335
"COG4290",0,0,0,0,0,0,0,3,0,2,0,0
"COG4292",1,0,8,2,15,4,16,6,0,23,5,2
"COG4294",3,11,1,17,0,4,0,0,0,5,5,2
"COG4295",24,25,6,11,4,14,44,27,30,14,11,19
"COG4296",22,17,107,39,3,15,32,2,20,12,7,10
"COG4299",143,103,138,131,177,179,145,313,106,215,234,240
"COG4300",0,4,1,0,0,0,0,1,0,0,1,0
"COG4302",21,2,13,6,0,21,5,4,6,6,31,7
"COG4303",31,5,9,8,3,37,9,14,3,9,23,8
"COG4310",0,0,0,0,1,2,0,0,1,61,0,0
"COG4314",0,0,3,2,5,2,1,0,0,0,0,2
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,1,0,0,0,1,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",8,2,4,9,16,7,11,5,8,17,15,1
"COG4333",21,21,63,15,8,17,16,1,14,13,0,29
"COG4335",4,0,5,6,10,6,11,8,2,8,33,3
"COG4336",12,7,7,10,4,21,8,1,6,3,3,4
"COG4354",67,44,85,114,83,35,49,120,85,231,90,137
"COG4357",1,1,0,0,1,1,0,3,0,0,5,0
"COG4359",0,0,0,0,0,3,1,0,1,0,0,0
"COG4372",0,9,3,11,38,14,29,10,2,3,0,3
"COG4373",0,0,0,0,0,0,0,2,0,1,0,0
"COG4377",26,23,13,62,46,4,37,8,48,14,13,17
"COG4379",0,0,0,0,0,1,4,6,0,1,1,3
"COG4380",0,28,0,0,0,0,0,0,0,4,0,0
"COG4381",0,0,0,0,0,0,3,1,0,0,0,0
"COG4382",0,0,0,0,0,1,0,2,0,0,0,0
"COG4383",14,53,1,23,19,14,13,1,29,9,2,4
"COG4384",0,0,0,1,0,0,2,4,0,0,0,2
"COG4385",9,8,80,1,11,7,18,10,10,1,3,9
"COG4386",1,1,0,1,0,1,2,10,0,3,7,2
"COG4387",1,0,1,0,0,0,0,0,7,0,0,0
"COG4388",1,6,1,2,0,0,0,0,5,2,1,18
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,0,0,2,3,2,1
"COG4393",0,1,2,0,3,0,0,4,0,1,5,0
"COG4394",0,2,3,1,4,3,3,16,0,3,0,0
"COG4395",1,8,1,4,5,4,6,2,5,6,0,2
"COG4396",0,0,1,2,0,3,3,0,0,6,0,0
"COG4397",3,7,1,0,0,5,0,0,16,4,0,7
"COG4399",1,2,2,2,0,1,1,2,0,0,8,1
"COG4401",2,5,2,0,9,4,18,0,7,1,6,2
"COG4403",11,25,36,3,8,127,4,19,30,17,82,2
"COG4405",10,2,1,6,5,7,2,1,8,10,12,1
"COG4408",0,0,0,0,4,0,0,2,0,0,1,0
"COG4409",105,132,117,97,182,119,203,146,84,109,212,140
"COG4412",52,91,12,112,8,83,94,21,149,32,18,6
"COG4413",44,3,13,47,71,39,14,86,67,35,62,84
"COG4420",9,10,1,11,0,9,5,0,5,6,5,4
"COG4421",0,0,3,0,0,0,0,0,0,7,1,0
"COG4422",181,232,191,221,204,234,159,315,240,183,151,366
"COG4430",33,30,15,41,33,5,23,24,8,68,22,29
"COG4443",12,21,26,27,14,10,17,4,18,13,15,18
"COG4445",1,0,0,0,0,0,0,0,0,0,0,1
"COG4448",7,22,2,1,29,16,55,1,6,11,10,0
"COG4452",49,7,14,10,21,16,28,18,11,51,32,27
"COG4453",0,0,0,0,0,0,0,1,0,1,0,0
"COG4456",3,11,1,0,2,0,3,4,2,1,4,1
"COG4457",5,37,5,2,1,9,1,5,1,6,9,14
"COG4458",3,0,2,5,0,4,0,1,2,4,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,23,8,17,19,77,20,14,19,18,8,9
"COG4464",104,177,140,125,135,132,175,107,155,105,134,125
"COG4465",46,43,32,42,85,26,85,40,66,32,52,45
"COG4466",0,16,1,8,1,26,7,0,0,2,1,0
"COG4467",0,0,0,0,1,0,0,0,0,0,2,0
"COG4468",149,196,193,172,209,163,174,96,200,85,145,107
"COG4469",0,1,0,0,1,0,0,0,0,0,3,0
"COG4470",1,5,0,10,0,3,0,0,0,2,0,0
"COG4471",0,0,1,0,0,0,1,0,0,0,0,0
"COG4472",42,69,58,65,61,66,59,15,67,47,25,36
"COG4473",0,1,1,0,0,0,0,0,0,0,4,0
"COG4474",42,54,26,26,36,11,27,16,25,11,44,23
"COG4475",50,33,78,44,34,31,44,34,51,27,14,28
"COG4476",0,1,0,0,0,0,0,0,0,0,3,0
"COG4477",6,32,3,30,0,19,2,0,3,14,17,2
"COG4478",1,8,8,1,2,3,3,2,1,4,12,3
"COG4479",0,0,1,0,1,0,0,0,0,0,0,0
"COG4481",23,57,10,36,26,20,33,13,29,13,21,20
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",268,460,114,346,346,308,473,93,402,162,206,290
"COG4487",12,36,0,13,19,8,3,1,16,0,3,11
"COG4492",40,57,73,50,72,44,76,46,73,37,28,40
"COG4495",2,13,4,6,1,37,15,0,4,9,3,0
"COG4496",40,60,77,68,73,46,68,28,72,33,16,41
"COG4499",4,0,6,6,0,0,0,0,0,6,3,0
"COG4502",0,0,0,1,0,1,5,2,1,0,0,7
"COG4506",43,69,78,67,75,68,80,52,81,58,61,51
"COG4508",0,1,0,1,0,0,0,1,0,0,0,0
"COG4509",156,239,128,273,195,215,264,78,228,112,160,146
"COG4512",5,37,1,16,12,24,23,0,5,11,0,2
"COG4521",22,7,6,4,18,6,3,14,0,1,17,2
"COG4525",13,0,1,0,1,0,1,0,0,0,5,0
"COG4529",42,0,1,0,0,1,0,1,0,2,12,0
"COG4531",17,0,1,0,1,0,0,1,0,0,5,0
"COG4533",62,0,10,1,1,1,1,3,0,0,16,2
"COG4535",23,4,3,2,5,8,2,3,0,4,11,12
"COG4536",43,72,32,24,53,52,93,60,23,23,54,49
"COG4537",2,1,0,0,1,0,0,0,0,1,1,0
"COG4540",7,0,5,10,0,3,5,2,3,0,0,1
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",9,7,0,3,18,16,15,0,0,1,2,0
"COG4545",0,0,2,6,0,0,0,0,0,1,0,0
"COG4547",23,0,0,0,0,0,0,0,0,0,0,0
"COG4548",43,33,33,19,46,53,23,24,64,31,76,22
"COG4550",0,0,0,0,1,0,0,0,0,0,1,0
"COG4552",79,73,120,115,89,81,59,51,84,92,61,94
"COG4555",16,15,3,39,3,10,0,1,15,5,12,1
"COG4558",7,0,1,0,0,0,0,0,0,0,0,0
"COG4559",1,1,1,0,0,0,0,3,1,0,0,0
"COG4564",12,100,0,11,6,16,20,0,19,54,1,59
"COG4565",41,4,13,20,11,1,5,3,1,2,15,4
"COG4566",2,23,17,6,32,17,39,45,3,13,4,17
"COG4568",8,0,2,0,0,0,0,0,0,0,2,0
"COG4569",29,0,1,1,1,1,0,1,0,1,12,1
"COG4570",2,19,19,14,11,55,14,73,17,3,9,21
"COG4571",0,0,1,0,0,0,0,1,0,0,0,0
"COG4572",8,0,0,0,0,0,0,3,0,0,1,2
"COG4573",42,16,81,14,15,5,8,8,8,22,27,10
"COG4574",8,0,1,0,0,0,1,1,0,0,10,0
"COG4575",28,1,2,0,1,2,0,2,0,0,9,3
"COG4576",10,3,17,3,5,2,5,9,4,7,26,1
"COG4577",54,18,70,14,19,11,18,30,25,14,84,18
"COG4578",10,3,0,0,31,5,6,0,0,0,1,0
"COG4579",39,0,3,0,0,2,1,1,0,0,17,0
"COG4580",99,1,3,1,1,2,0,6,0,1,34,3
"COG4581",0,3,0,2,2,2,0,1,0,0,31,0
"COG4582",18,0,9,1,0,1,2,1,0,0,10,3
"COG4584",297,271,242,291,342,368,476,199,276,189,455,362
"COG4585",81,243,59,130,162,170,141,104,224,80,98,84
"COG4586",10,14,8,20,2,14,3,0,2,3,3,3
"COG4587",25,15,8,15,0,5,5,8,3,3,8,2
"COG4589",10,5,12,6,40,15,17,15,2,17,31,11
"COG4590",29,0,0,0,0,0,0,0,0,0,0,0
"COG4591",170,198,178,121,181,220,209,330,244,241,196,283
"COG4592",19,0,1,0,0,0,0,1,0,0,7,0
"COG4594",0,0,1,2,0,0,0,2,0,0,2,0
"COG4597",11,2,8,3,5,2,4,9,0,2,9,7
"COG4598",25,0,0,2,0,0,0,1,0,1,7,1
"COG4603",119,131,205,120,84,125,125,131,157,105,131,129
"COG4604",20,4,1,17,4,1,9,4,0,2,16,2
"COG4605",25,5,3,18,6,0,10,6,0,4,15,1
"COG4606",19,5,1,8,6,0,11,5,0,5,11,0
"COG4607",11,2,5,16,4,2,10,4,1,3,24,2
"COG4608",330,238,354,194,178,191,209,154,251,175,294,163
"COG4615",30,0,1,1,0,1,0,2,0,0,11,2
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",13,0,0,1,0,0,0,1,0,0,9,0
"COG4623",65,54,58,19,61,65,52,205,118,136,129,167
"COG4624",369,470,585,493,472,502,430,463,497,439,471,443
"COG4625",52,1,3,3,4,8,5,18,17,4,48,11
"COG4626",43,209,81,185,58,136,30,84,121,89,124,197
"COG4627",0,0,0,0,1,0,1,0,0,0,0,0
"COG4631",0,0,2,0,1,0,0,0,0,0,0,1
"COG4632",121,152,137,168,203,125,166,69,110,261,100,101
"COG4633",1,2,4,0,3,3,4,24,6,0,15,8
"COG4635",15,4,10,2,11,6,7,7,1,2,7,6
"COG4636",29,33,14,43,60,8,29,13,29,12,57,18
"COG4637",25,75,18,11,42,35,47,67,21,10,68,46
"COG4638",43,0,6,0,1,2,0,2,0,0,14,2
"COG4639",6,9,0,9,0,95,46,3,1,3,6,0
"COG4640",0,1,0,0,0,0,0,0,0,0,6,0
"COG4641",51,37,1,174,272,20,135,19,95,80,29,83
"COG4642",46,78,39,77,53,71,95,124,65,109,70,109
"COG4643",365,5,8,4,3,3,5,2,0,0,2,1
"COG4644",1,1,9,0,1,4,1,14,0,3,15,1
"COG4646",854,1036,1999,1024,475,941,1089,1676,1304,740,652,739
"COG4648",0,2,1,0,2,0,0,3,0,0,0,0
"COG4650",11,1,4,2,0,6,1,6,1,2,10,2
"COG4651",68,3,12,3,5,11,3,5,2,1,11,12
"COG4652",0,0,8,0,0,2,0,0,1,0,2,0
"COG4653",19,66,28,33,33,85,15,41,30,29,31,42
"COG4656",293,236,388,263,201,271,244,251,307,266,321,287
"COG4657",154,166,180,115,103,150,129,150,127,137,108,134
"COG4658",214,257,325,244,185,237,171,228,188,229,183,217
"COG4659",147,127,188,116,156,94,143,191,147,136,129,157
"COG4660",181,186,285,189,168,179,165,188,202,193,111,191
"COG4662",0,1,5,0,2,2,2,1,1,0,0,0
"COG4663",2,4,3,8,3,4,11,2,1,3,1,5
"COG4664",0,1,6,6,1,4,9,0,5,5,3,7
"COG4665",0,0,5,5,1,2,2,0,2,5,1,5
"COG4666",36,44,69,64,40,67,66,28,55,84,57,60
"COG4667",132,207,189,213,132,159,183,169,180,177,165,221
"COG4668",90,53,19,7,76,47,49,6,7,2,62,26
"COG4669",0,0,1,2,0,0,0,1,0,1,9,0
"COG4670",63,42,40,11,12,62,36,30,10,13,82,14
"COG4672",5,0,2,0,0,3,0,9,0,2,3,0
"COG4674",6,13,6,2,0,21,0,0,4,1,0,1
"COG4675",11,0,1,2,1,142,4,0,1,0,0,21
"COG4676",14,0,2,0,1,0,0,0,0,0,3,0
"COG4677",241,231,327,183,361,234,277,513,192,280,276,535
"COG4678",1,0,0,0,0,0,0,2,0,0,0,0
"COG4679",13,6,8,14,2,13,3,4,16,4,0,15
"COG4680",9,13,15,3,22,17,32,38,7,18,8,2
"COG4681",15,2,1,0,4,1,3,3,0,0,7,0
"COG4682",15,0,3,0,1,1,0,1,0,1,10,0
"COG4683",0,0,3,0,0,0,0,0,2,0,11,0
"COG4684",23,17,27,20,9,12,16,19,20,18,27,6
"COG4685",17,0,2,0,0,1,0,3,0,0,15,0
"COG4687",0,3,0,1,0,0,2,1,1,2,7,2
"COG4688",20,0,0,0,0,0,0,0,0,0,0,0
"COG4690",184,221,187,146,126,171,221,243,251,227,177,212
"COG4692",103,112,95,56,120,71,159,117,113,224,128,176
"COG4693",16,0,3,4,0,9,4,3,2,3,5,3
"COG4694",6,27,10,1,1,7,15,0,54,0,14,96
"COG4695",9,116,39,16,18,94,26,76,62,43,58,76
"COG4696",6,0,0,2,1,6,2,0,0,0,1,0
"COG4698",0,2,1,0,0,0,0,0,0,0,0,0
"COG4699",0,2,1,0,0,0,0,0,0,0,4,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,6,5,8,26,5,8,10,5,4,15,3
"COG4703",0,2,0,0,0,0,0,0,0,0,0,0
"COG4704",5,2,2,1,0,0,0,0,5,11,0,12
"COG4706",0,1,0,0,0,1,0,2,0,1,0,0
"COG4708",51,48,61,54,51,54,43,37,74,37,46,56
"COG4709",12,13,24,9,14,6,4,8,10,7,52,11
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",6,18,2,2,8,5,14,116,13,8,19,21
"COG4713",35,71,8,111,6,15,53,35,43,20,30,29
"COG4715",0,0,0,1,0,2,1,0,0,3,0,0
"COG4716",171,153,302,262,154,207,201,73,222,140,104,86
"COG4717",46,112,55,161,113,212,48,46,50,48,51,41
"COG4718",10,1,2,0,0,0,0,1,0,2,0,0
