"","DLF001","NLF001","NOM028","DLF014","DLM005","NOF007","DLM003","DLM015","NOM001","DLM022","DLM018","NOM013"
"COG3822",12,15,6,3,30,12,34,27,1,74,6,6
"COG3823",0,10,0,0,20,2,41,0,0,5,2,21
"COG3824",0,0,0,0,3,0,0,0,2,0,3,0
"COG3825",4,5,2,1,19,6,12,6,0,5,2,9
"COG3828",2,0,0,0,4,0,7,1,0,5,0,0
"COG3829",131,140,231,425,226,89,225,189,59,195,98,175
"COG3830",179,173,132,103,147,158,132,158,83,115,164,109
"COG3831",70,11,61,0,28,15,10,11,2,33,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,78,69,174,50,71,26,85,60,78,65,78
"COG3835",12,9,31,109,40,8,29,27,11,52,30,16
"COG3836",18,16,16,27,24,3,36,14,11,20,15,63
"COG3837",1,0,0,0,7,0,4,0,0,3,0,0
"COG3839",98,157,210,353,246,155,120,199,131,304,201,177
"COG3840",2,0,4,0,3,0,1,1,1,3,0,0
"COG3842",279,289,307,345,308,261,172,211,196,209,183,186
"COG3843",109,395,262,432,307,324,176,209,272,705,316,625
"COG3845",86,107,197,156,151,128,129,165,92,410,126,158
"COG3846",5,1,0,51,16,0,0,0,2,14,2,13
"COG3848",20,44,7,90,73,70,19,16,38,35,71,69
"COG3850",2,7,24,0,31,12,3,7,5,41,7,6
"COG3851",1,1,7,0,12,19,2,14,0,37,1,6
"COG3852",27,10,13,0,11,17,2,18,0,20,3,3
"COG3853",28,52,100,78,77,68,35,49,54,126,80,46
"COG3854",17,60,74,65,40,80,17,39,49,133,92,72
"COG3855",319,292,275,268,311,290,265,346,451,265,325,283
"COG3856",3,6,6,36,13,3,3,0,2,19,7,2
"COG3857",64,248,202,433,275,191,104,221,212,563,348,319
"COG3858",52,122,147,108,67,124,76,98,78,180,142,145
"COG3859",12,27,42,28,22,52,36,31,32,72,57,37
"COG3860",0,0,2,0,0,1,1,0,0,9,0,0
"COG3862",22,33,25,38,45,20,14,14,16,32,28,34
"COG3863",0,0,1,13,0,5,0,0,1,0,1,0
"COG3864",0,10,8,105,33,6,8,1,4,24,14,4
"COG3866",9,50,2,138,42,11,31,25,313,9,383,34
"COG3867",173,187,166,376,90,237,82,151,193,41,118,158
"COG3868",0,5,0,15,9,11,0,13,2,3,1,20
"COG3869",10,41,21,95,42,7,12,30,25,66,42,37
"COG3870",7,8,16,22,19,6,11,5,5,23,9,10
"COG3871",156,105,76,27,54,78,64,82,3,32,5,52
"COG3872",29,100,86,123,77,65,42,80,56,149,104,121
"COG3874",1,7,8,42,26,12,10,9,17,79,28,16
"COG3875",37,24,61,206,128,37,63,46,49,84,71,126
"COG3876",180,93,100,3,116,220,205,196,15,70,57,82
"COG3877",0,9,12,0,4,1,23,9,0,11,0,14
"COG3878",1,2,0,0,8,0,20,0,0,9,5,28
"COG3879",6,8,17,176,22,9,8,6,9,123,59,33
"COG3880",4,19,15,45,29,4,11,10,12,70,32,26
"COG3881",0,0,1,0,0,0,0,0,0,0,3,0
"COG3882",21,71,16,8,34,56,24,30,26,29,13,21
"COG3883",14,12,12,41,27,26,7,10,20,138,28,49
"COG3884",162,141,144,66,117,156,142,141,139,134,127,158
"COG3885",0,1,8,55,11,1,5,3,13,2,9,13
"COG3886",28,125,109,242,257,88,49,52,73,87,238,171
"COG3887",84,200,191,257,207,165,139,169,198,383,262,246
"COG3892",1,2,0,0,0,0,1,1,0,21,0,1
"COG3893",8,13,9,0,62,16,124,7,1,46,12,41
"COG3894",18,31,127,135,64,73,31,35,41,88,49,52
"COG3895",2,0,3,0,3,0,0,0,0,7,0,0
"COG3896",0,0,0,0,2,0,0,0,0,1,0,0
"COG3899",35,0,1,5,18,0,7,4,2,2,12,3
"COG3901",0,0,2,18,2,1,0,1,5,39,5,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,6,10,0,0,3,1,1,4,1,2
"COG3907",0,0,0,1,0,0,0,3,0,0,3,0
"COG3910",22,24,11,48,34,63,47,23,33,77,41,57
"COG3911",0,0,0,0,2,0,18,0,0,11,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",32,17,9,29,58,3,27,14,11,42,36,61
"COG3920",11,24,37,210,51,7,21,22,31,10,53,27
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,3,0,4,0,0,2,1,1,0,0
"COG3924",1,1,4,0,2,1,0,3,0,1,0,0
"COG3925",3,0,8,0,6,0,0,2,2,14,0,0
"COG3926",10,21,10,0,9,553,3,50,0,7,7,34
"COG3933",60,125,142,108,113,42,50,66,52,24,84,153
"COG3934",0,2,0,124,3,4,5,0,2,8,6,2
"COG3935",22,86,135,130,50,88,39,107,70,145,73,120
"COG3936",15,5,9,0,24,7,19,4,2,26,12,0
"COG3937",4,5,15,25,3,4,5,2,7,10,4,2
"COG3938",6,2,9,47,13,16,4,3,3,24,13,5
"COG3940",354,120,131,70,113,166,58,108,27,38,81,41
"COG3941",0,13,2,0,5,6,1,0,0,6,0,8
"COG3942",0,1,19,152,27,1,55,1,18,4,65,0
"COG3943",379,470,266,72,472,317,429,232,339,300,327,443
"COG3944",25,89,77,288,102,72,41,58,106,126,154,111
"COG3945",2,2,2,25,13,0,2,2,1,0,11,8
"COG3947",3,15,5,0,29,8,11,6,5,14,6,14
"COG3948",5,11,2,0,96,55,3,7,1,53,12,3
"COG3949",8,13,32,128,15,13,48,24,11,96,18,24
"COG3950",163,285,167,105,207,285,117,172,119,39,141,244
"COG3951",2,0,6,0,20,6,1,2,2,26,1,4
"COG3952",8,2,10,0,1,4,38,9,1,6,0,6
"COG3953",0,0,0,85,1,0,3,0,2,0,1,0
"COG3954",2,2,13,0,13,0,1,3,1,20,0,0
"COG3955",15,12,3,8,22,0,48,39,5,6,13,4
"COG3956",82,49,44,76,95,74,72,80,88,62,96,69
"COG3957",3,53,44,308,50,25,13,42,27,93,135,114
"COG3958",57,203,171,217,182,160,95,181,135,273,195,157
"COG3959",106,222,168,227,189,194,91,160,127,237,206,189
"COG3960",0,0,11,0,8,0,0,4,0,20,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,27,5,19,10,4,12,7,19,21,21,27
"COG3963",0,0,0,0,1,1,1,0,0,0,0,0
"COG3964",29,19,18,31,17,13,18,15,5,11,19,21
"COG3965",8,5,8,4,9,8,6,6,5,18,11,31
"COG3966",0,0,3,12,3,5,9,3,1,1,2,12
"COG3967",0,0,0,0,0,0,0,2,1,0,0,2
"COG3968",574,622,604,229,533,622,616,784,863,624,568,563
"COG3969",322,173,145,41,142,275,201,244,17,249,60,147
"COG3971",1,2,24,9,14,1,1,4,0,6,0,3
"COG3972",182,31,75,5,5,144,4,5,250,4,7,2
"COG3973",179,137,117,312,105,327,105,120,65,184,78,134
"COG3975",0,14,0,0,5,12,6,0,1,1,5,0
"COG3976",11,26,19,26,32,47,7,24,22,26,20,34
"COG3977",5,1,15,0,16,1,0,3,1,26,3,0
"COG3978",0,0,7,0,4,0,0,0,0,4,0,0
"COG3979",0,8,3,25,3,6,2,1,9,1,18,7
"COG3980",73,43,16,0,26,87,37,64,4,46,6,65
"COG3981",8,3,6,30,17,38,22,13,11,88,22,15
"COG4001",0,574,300,445,380,253,225,332,145,292,333,361
"COG4012",1,2,0,0,1,0,0,2,0,20,0,1
"COG4021",0,1,9,12,2,2,2,0,0,23,2,8
"COG4032",19,6,19,0,6,11,71,18,4,15,0,6
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,39,3,8
"COG4085",0,10,0,0,0,0,4,0,0,3,0,0
"COG4086",6,35,48,34,10,25,8,17,36,50,18,31
"COG4087",1,0,4,0,1,0,3,1,7,18,2,5
"COG4091",12,30,7,0,7,2,4,8,9,1,1,19
"COG4095",0,0,2,0,0,0,1,0,1,1,0,0
"COG4096",575,280,157,16,262,208,198,238,557,247,377,551
"COG4097",0,3,0,1,0,9,1,3,1,0,0,0
"COG4098",0,3,8,21,1,0,16,3,4,3,1,3
"COG4099",89,41,67,75,46,36,70,58,131,35,68,53
"COG4100",33,110,82,160,95,75,60,79,98,248,127,172
"COG4104",64,10,3,0,0,2,12,9,1,6,0,0
"COG4105",4,4,12,1,9,8,1,3,0,12,1,1
"COG4106",3,1,2,71,4,1,3,1,0,8,9,2
"COG4107",2,2,0,0,6,1,4,2,0,29,1,9
"COG4108",192,288,259,238,284,217,258,253,375,217,317,259
"COG4109",0,2,2,4,0,0,23,0,2,2,2,0
"COG4110",0,0,0,0,1,0,15,1,0,0,0,0
"COG4112",0,0,0,0,0,0,1,1,0,5,0,0
"COG4114",1,0,14,0,5,0,1,3,0,13,0,0
"COG4115",181,18,28,67,69,75,79,68,19,71,49,134
"COG4116",0,1,10,1,0,0,7,5,1,2,9,0
"COG4117",0,0,4,0,10,2,0,2,0,11,0,0
"COG4120",34,142,138,130,100,128,89,102,141,114,126,122
"COG4121",44,64,71,3,64,93,85,87,5,67,47,39
"COG4122",99,137,142,163,116,181,144,154,76,134,113,118
"COG4123",145,181,140,111,147,156,156,121,133,171,173,193
"COG4124",142,72,114,52,107,23,89,54,266,32,115,90
"COG4125",0,0,1,0,0,0,0,1,1,0,0,0
"COG4126",0,1,1,0,18,1,7,2,4,19,0,9
"COG4127",0,9,0,61,10,2,1,0,1,6,6,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,5,16,3,12,18,15,22,16,9,10,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,8,4,72,11,5,5,2,1,0,13,0
"COG4133",4,5,2,0,7,5,0,2,2,6,1,1
"COG4134",11,1,14,1,9,2,3,12,2,12,1,1
"COG4135",3,0,8,0,13,1,1,2,1,8,0,0
"COG4136",1,0,3,0,3,0,0,1,0,5,0,0
"COG4137",0,3,8,0,16,7,0,5,1,8,0,1
"COG4138",1,0,2,0,11,0,0,1,0,9,0,0
"COG4139",1,0,7,0,2,0,1,0,0,5,0,0
"COG4143",3,0,9,0,6,3,1,6,0,6,0,0
"COG4145",17,35,46,19,33,12,17,22,10,33,19,48
"COG4146",351,332,204,57,174,184,206,222,322,79,151,159
"COG4147",1,0,18,0,10,1,0,7,0,14,1,0
"COG4148",2,5,6,0,10,7,6,7,3,7,4,5
"COG4149",6,43,61,73,44,55,24,20,31,51,49,39
"COG4150",2,0,4,0,5,1,1,0,0,8,0,0
"COG4152",12,14,27,0,77,14,98,19,3,92,114,82
"COG4154",7,18,19,29,15,9,12,12,12,28,17,21
"COG4158",3,19,38,39,25,24,10,35,13,10,7,26
"COG4160",4,1,13,1,14,1,1,5,1,10,0,0
"COG4161",3,0,6,0,14,1,0,1,0,16,0,0
"COG4166",44,107,149,337,184,121,113,96,215,293,268,112
"COG4167",4,2,4,0,8,0,1,3,0,7,0,0
"COG4168",0,0,5,0,6,0,0,2,1,13,0,0
"COG4170",2,0,8,0,6,2,0,4,2,9,0,0
"COG4171",0,0,5,0,7,0,1,4,3,3,0,0
"COG4172",6,10,19,137,21,15,5,12,8,22,11,10
"COG4174",0,0,6,0,6,0,0,0,0,8,1,0
"COG4175",165,98,111,18,70,125,84,99,13,80,18,84
"COG4176",120,79,75,15,44,93,58,99,6,37,14,55
"COG4177",35,57,44,184,60,42,82,52,73,197,124,119
"COG4178",17,59,7,14,49,17,14,15,25,7,17,37
"COG4181",1,0,13,0,7,0,1,5,0,9,14,0
"COG4185",70,56,57,16,78,86,43,30,101,38,24,64
"COG4186",58,13,21,68,66,15,33,7,1,34,22,28
"COG4187",2,2,11,107,43,4,9,10,6,1,23,10
"COG4188",0,0,0,0,2,0,3,0,0,4,1,1
"COG4189",10,65,70,25,6,19,24,4,23,12,14,14
"COG4191",29,31,4,0,11,67,12,77,4,38,3,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,44,49,47,11,43,3,45,58,173,22,116
"COG4194",0,0,4,10,0,0,0,2,0,0,10,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",176,154,145,108,189,157,202,203,169,138,202,222
"COG4199",37,1,2,12,12,2,7,33,3,1,0,0
"COG4200",1,3,5,4,8,18,2,13,9,3,9,8
"COG4206",1267,984,847,130,1000,833,1442,1140,884,483,1031,861
"COG4208",3,32,51,64,35,22,8,23,18,41,36,41
"COG4209",239,231,178,416,175,289,471,197,198,566,202,186
"COG4211",32,64,72,59,54,69,27,38,71,87,68,90
"COG4213",12,14,39,11,50,25,27,33,29,18,28,31
"COG4214",8,3,23,8,23,14,10,13,5,23,19,7
"COG4215",1,0,13,0,14,0,2,2,1,10,0,0
"COG4219",65,86,168,206,160,200,114,114,116,221,92,181
"COG4220",0,0,3,0,9,3,0,0,0,15,0,0
"COG4221",144,107,80,23,116,87,105,83,63,53,82,107
"COG4222",8,41,0,7,18,2,20,1,64,0,54,44
"COG4224",5,19,14,31,16,25,15,28,18,18,23,19
"COG4225",990,776,577,192,380,757,561,801,339,293,474,379
"COG4226",7,3,8,0,33,18,4,11,64,17,4,12
"COG4227",529,100,120,72,271,78,218,13,17,94,64,241
"COG4228",0,0,2,0,0,0,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,17,1,9,0,1,5,2,17,0,0
"COG4231",239,179,160,211,237,139,216,240,53,238,207,183
"COG4232",229,87,112,11,147,120,274,94,180,99,173,108
"COG4233",0,7,0,0,9,7,1,0,0,0,3,3
"COG4235",5,7,16,0,24,21,1,8,3,15,3,2
"COG4237",5,3,2,0,11,2,5,6,4,3,1,14
"COG4238",0,1,4,0,7,0,1,0,0,2,0,0
"COG4239",3,0,7,0,9,0,1,1,0,7,1,0
"COG4241",6,11,0,55,38,8,6,6,16,2,13,29
"COG4242",1,0,0,0,0,0,0,0,0,7,1,0
"COG4243",0,0,11,67,5,1,0,0,1,0,10,0
"COG4245",4,0,5,8,4,0,18,0,2,12,1,11
"COG4248",5,2,14,34,4,2,6,3,3,31,5,3
"COG4249",17,3,17,1,28,105,25,35,23,12,30,55
"COG4251",0,0,0,0,0,0,0,0,0,0,0,11
"COG4252",0,0,5,0,0,0,3,2,0,0,2,1
"COG4253",0,0,2,0,9,0,1,0,0,3,2,0
"COG4256",1,0,2,0,3,0,0,0,0,3,0,0
"COG4258",0,8,0,0,11,7,2,0,3,7,1,0
"COG4260",17,97,77,200,101,64,31,72,50,172,166,109
"COG4261",84,74,39,20,37,64,7,33,9,10,4,49
"COG4262",0,0,7,0,0,0,3,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,4,6
"COG4264",2,0,0,0,83,0,1,1,1,31,0,0
"COG4267",1,39,53,165,11,41,9,4,33,4,22,24
"COG4268",25,29,46,5,153,78,11,10,206,31,30,50
"COG4269",1,0,8,0,31,2,0,4,0,15,0,0
"COG4271",1,11,1,0,7,13,20,0,1,39,4,27
"COG4277",140,141,95,154,126,193,153,219,82,120,190,122
"COG4279",1,7,0,13,9,18,3,0,1,8,6,2
"COG4282",2,0,0,0,1,0,0,0,0,1,1,0
"COG4283",3,20,48,2,31,32,24,23,10,67,46,28
"COG4284",2,51,7,168,42,72,6,34,54,188,79,68
"COG4286",5,44,4,24,12,53,1,7,38,3,35,22
"COG4288",1,0,8,4,0,0,0,1,0,4,0,0
"COG4289",237,310,217,43,184,138,181,218,203,181,100,102
"COG4290",0,0,0,0,0,0,0,0,0,0,4,0
"COG4292",98,12,6,8,2,8,25,11,1,2,0,1
"COG4294",2,0,1,2,0,0,0,1,0,1,1,6
"COG4295",4,16,10,32,13,31,2,9,32,2,22,16
"COG4296",5,19,10,11,12,67,9,13,7,13,1,10
"COG4299",367,196,232,18,141,259,233,349,15,106,95,128
"COG4300",0,0,1,7,0,0,3,0,1,0,1,0
"COG4302",2,8,21,0,5,6,6,9,2,24,2,7
"COG4303",2,8,26,2,13,4,4,21,9,33,7,10
"COG4310",0,2,0,0,0,22,1,0,0,0,0,0
"COG4314",0,4,0,0,1,3,1,3,0,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,120,5,0,0,0,1,1,9,0
"COG4325",1,0,0,0,0,1,0,0,0,0,0,0
"COG4330",2,0,0,3,0,0,6,0,0,1,0,0
"COG4332",51,7,23,0,14,1,14,4,1,10,1,1
"COG4333",20,11,2,0,4,20,10,4,4,22,12,9
"COG4335",54,12,21,0,3,2,31,5,1,3,1,7
"COG4336",0,7,4,4,15,2,1,2,11,7,29,12
"COG4354",150,125,92,0,114,230,54,301,15,66,11,30
"COG4357",0,1,9,3,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,1,1,0,1,1,1
"COG4372",11,34,1,71,36,2,9,7,19,0,22,24
"COG4373",1,0,0,0,0,0,0,0,0,0,0,1
"COG4377",3,11,11,7,15,15,5,19,18,15,32,27
"COG4379",0,9,1,0,0,0,1,0,1,8,2,2
"COG4380",0,0,0,0,0,0,2,0,0,0,33,8
"COG4381",0,2,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,3,1
"COG4383",4,4,6,0,5,80,94,111,3,16,15,35
"COG4384",0,8,1,0,0,0,0,0,0,0,2,1
"COG4385",8,9,4,0,45,23,1,5,4,27,5,3
"COG4386",0,4,7,0,2,0,1,2,0,0,2,3
"COG4387",0,0,0,0,0,1,2,0,0,0,0,1
"COG4388",3,0,0,0,2,1,2,1,0,1,1,15
"COG4389",0,0,0,0,0,0,0,1,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,3,1,0,0,7,0,2,0,0,3
"COG4393",0,1,8,99,13,0,1,3,3,0,28,0
"COG4394",4,8,0,0,4,9,3,2,0,2,0,1
"COG4395",0,0,0,0,2,8,1,3,0,4,1,18
"COG4396",1,0,0,0,2,0,0,0,4,3,0,18
"COG4397",3,0,0,0,1,0,2,4,0,3,0,7
"COG4399",2,1,1,0,0,1,9,5,0,3,0,0
"COG4401",2,12,5,3,2,0,1,2,1,1,3,8
"COG4403",4,75,83,10,6,12,19,10,12,17,13,16
"COG4405",1,5,15,3,15,0,8,7,2,21,6,3
"COG4408",1,1,1,0,0,3,1,1,0,0,0,0
"COG4409",228,169,226,237,138,138,210,163,18,215,86,166
"COG4412",4,11,17,17,40,4,52,2,576,41,319,37
"COG4413",75,84,53,3,22,35,56,96,3,3,4,13
"COG4420",0,1,3,1,1,0,6,2,1,22,2,5
"COG4421",69,0,0,0,0,30,1,9,0,10,18,0
"COG4422",385,352,156,78,210,331,184,277,60,153,117,203
"COG4430",92,26,26,0,37,3,12,21,5,10,24,19
"COG4443",7,7,14,40,15,22,3,15,4,22,34,24
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",9,28,7,0,11,0,6,6,11,15,15,33
"COG4452",88,22,35,0,39,10,73,33,3,43,12,8
"COG4453",1,1,0,0,11,0,0,1,0,0,0,0
"COG4456",0,5,4,7,4,0,0,0,0,10,0,0
"COG4457",0,10,15,0,14,1,3,7,2,6,2,6
"COG4458",1,5,0,1,5,0,3,3,0,1,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,10,10,51,29,4,14,6,24,51,21,38
"COG4464",71,128,136,135,112,162,106,120,63,136,81,216
"COG4465",18,55,44,58,45,54,46,41,40,31,53,58
"COG4466",2,1,1,16,0,0,8,0,1,22,7,6
"COG4467",0,0,2,5,0,0,1,0,1,0,0,0
"COG4468",34,152,113,257,97,129,52,113,134,119,180,142
"COG4469",0,0,2,17,0,0,16,0,2,3,0,0
"COG4470",0,0,1,5,0,0,3,0,0,7,0,6
"COG4471",0,1,1,7,0,0,1,0,3,0,0,0
"COG4472",16,42,26,66,44,28,18,20,22,64,49,80
"COG4473",0,0,3,8,0,0,10,0,1,0,3,0
"COG4474",194,12,60,18,34,33,37,27,14,67,30,48
"COG4475",8,15,11,27,16,26,13,15,14,43,35,42
"COG4476",0,0,2,0,1,0,0,1,0,1,1,1
"COG4477",1,1,8,26,2,0,20,3,5,39,6,20
"COG4478",2,3,12,14,2,3,12,3,2,10,3,5
"COG4479",0,0,0,6,0,0,1,0,1,0,0,0
"COG4481",3,12,12,32,14,11,11,13,13,16,20,32
"COG4483",0,0,2,2,0,0,1,0,0,0,0,0
"COG4485",47,162,206,246,162,199,100,191,182,213,349,248
"COG4487",0,1,2,10,55,2,8,1,8,4,53,2
"COG4492",24,65,45,65,60,50,32,40,46,42,59,60
"COG4495",1,11,2,0,9,8,4,0,14,17,6,8
"COG4496",13,46,28,60,51,46,12,25,31,37,28,37
"COG4499",0,0,4,2,0,0,1,0,4,0,2,3
"COG4502",0,4,0,0,1,0,1,0,0,20,8,0
"COG4506",13,71,61,77,86,47,43,43,57,68,68,64
"COG4508",0,0,0,0,0,0,4,0,1,3,0,1
"COG4509",79,115,141,160,131,132,76,125,100,447,206,238
"COG4512",0,0,0,5,0,2,1,2,0,35,18,16
"COG4521",7,14,16,3,9,17,4,3,5,18,1,3
"COG4525",0,0,5,0,7,0,1,3,0,5,0,0
"COG4529",1,1,14,0,15,1,0,3,1,10,0,0
"COG4531",3,0,12,1,6,0,0,1,1,6,0,0
"COG4533",1,1,24,0,24,1,7,2,2,32,0,0
"COG4535",4,0,10,0,6,2,2,5,0,11,1,4
"COG4536",80,81,42,32,82,65,55,33,135,23,83,105
"COG4537",0,0,3,1,0,0,7,1,3,1,2,0
"COG4540",2,1,0,0,32,39,0,7,1,10,0,1
"COG4541",0,0,0,0,0,3,0,0,0,0,0,0
"COG4542",5,13,3,26,10,0,2,1,11,0,12,18
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",39,24,84,42,58,35,23,12,23,85,20,32
"COG4550",0,0,2,2,0,0,5,0,0,0,0,0
"COG4552",122,105,99,142,90,101,137,100,67,114,67,88
"COG4555",2,0,9,6,0,0,6,4,0,17,1,25
"COG4558",0,0,0,0,0,0,0,1,0,5,0,0
"COG4559",0,0,0,0,0,1,0,2,0,10,0,0
"COG4564",0,9,0,0,63,3,37,0,0,2,55,28
"COG4565",4,5,20,0,12,1,12,9,2,35,4,5
"COG4566",7,41,3,0,24,61,26,20,9,20,8,21
"COG4568",1,0,3,0,3,0,0,1,0,7,0,0
"COG4569",2,1,12,0,7,0,1,0,0,6,0,0
"COG4570",10,3,12,9,28,47,3,15,3,27,5,13
"COG4571",4,0,0,0,2,1,1,5,0,10,0,0
"COG4572",1,0,3,0,3,1,0,0,0,2,0,0
"COG4573",4,14,26,0,20,19,8,8,6,67,11,10
"COG4574",3,0,6,0,10,0,0,1,0,8,0,0
"COG4575",1,0,11,0,6,0,1,2,2,9,0,0
"COG4576",4,2,17,5,5,4,6,12,11,15,2,11
"COG4577",20,12,84,31,37,11,20,29,20,42,12,23
"COG4578",7,18,7,0,6,0,2,3,4,9,1,9
"COG4579",3,1,17,0,15,1,0,3,0,5,0,0
"COG4580",8,1,38,0,43,2,3,3,0,28,0,0
"COG4581",0,0,20,299,22,1,0,0,10,0,71,6
"COG4582",3,0,9,0,14,1,2,3,2,8,0,1
"COG4584",444,460,457,1437,673,746,688,106,107,343,340,197
"COG4585",64,85,102,558,99,133,253,120,91,32,354,124
"COG4586",7,0,6,1,6,0,25,4,12,81,15,9
"COG4587",6,2,4,0,2,1,21,6,23,68,18,3
"COG4589",55,14,32,0,16,16,12,16,1,0,2,3
"COG4590",0,0,0,0,0,0,0,0,0,3,0,0
"COG4591",317,167,197,44,201,242,378,206,128,135,268,176
"COG4592",0,0,5,0,3,1,0,1,0,8,0,0
"COG4594",0,0,3,0,7,0,0,2,2,0,0,0
"COG4597",0,9,7,0,14,13,2,5,0,16,2,3
"COG4598",1,0,12,0,4,0,1,2,0,10,0,0
"COG4603",35,80,115,138,105,91,88,109,59,269,105,117
"COG4604",9,1,17,0,3,1,8,8,5,6,21,1
"COG4605",9,1,27,7,3,2,7,13,2,3,24,0
"COG4606",6,4,27,2,3,3,6,15,2,4,26,3
"COG4607",10,1,9,1,4,1,6,10,4,10,16,6
"COG4608",107,172,301,321,216,188,131,165,146,397,166,213
"COG4615",2,0,10,0,8,0,0,1,0,15,0,0
"COG4618",0,0,0,0,0,0,1,1,0,2,0,0
"COG4619",1,0,18,45,17,0,0,1,2,8,2,0
"COG4623",172,131,123,10,90,162,162,187,11,56,70,51
"COG4624",393,465,463,487,566,326,514,412,240,658,445,456
"COG4625",5,10,41,0,48,11,3,10,5,5,6,4
"COG4626",163,54,142,190,164,67,123,130,51,330,107,122
"COG4627",0,0,0,0,0,0,0,0,0,2,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,2,0,0,0,0,0,0,0,1,1
"COG4632",344,110,96,93,152,55,83,76,29,109,64,134
"COG4633",1,5,11,242,13,2,4,3,4,0,16,8
"COG4635",18,5,12,0,12,2,3,1,1,4,2,6
"COG4636",22,30,39,32,11,42,22,19,23,12,28,31
"COG4637",1,78,49,0,73,77,13,18,9,23,32,33
"COG4638",2,0,10,0,12,0,0,2,0,0,0,0
"COG4639",0,1,8,0,4,3,4,1,3,28,14,9
"COG4640",0,0,4,13,0,0,7,0,3,0,0,0
"COG4641",3,60,29,0,34,112,11,86,16,11,181,149
"COG4642",129,53,85,14,77,81,73,103,214,21,146,82
"COG4643",0,4,0,0,6,6,4,1,0,33,2,10
"COG4644",3,4,15,11,123,1,6,12,0,137,0,5
"COG4646",732,851,644,375,786,630,561,880,1313,1408,789,681
"COG4648",0,1,0,0,4,0,0,0,0,1,2,0
"COG4650",1,2,14,1,9,2,0,10,2,15,3,4
"COG4651",5,4,15,0,15,14,4,10,3,17,1,11
"COG4652",0,0,1,1,1,0,5,0,0,14,1,0
"COG4653",81,19,36,62,23,46,15,13,40,70,27,60
"COG4656",171,217,343,225,274,208,226,259,237,281,296,306
"COG4657",96,110,104,73,144,125,155,144,135,132,139,126
"COG4658",132,199,179,149,235,165,182,205,194,186,244,189
"COG4659",126,155,128,90,178,145,143,159,172,108,122,160
"COG4660",121,182,118,100,163,146,130,157,167,117,154,171
"COG4662",1,3,0,0,0,0,1,3,1,12,1,3
"COG4663",0,1,1,0,11,0,6,3,1,3,2,4
"COG4664",0,3,4,0,9,0,4,6,1,6,0,5
"COG4665",0,1,0,0,9,0,5,1,1,1,0,7
"COG4666",22,39,58,41,47,53,61,37,47,73,50,84
"COG4667",125,157,158,222,152,218,129,186,253,99,229,170
"COG4668",31,47,34,62,54,26,24,18,24,43,25,47
"COG4669",6,1,11,1,13,1,1,2,0,1,0,0
"COG4670",21,21,61,342,130,9,21,19,17,55,49,22
"COG4672",0,0,4,32,9,0,0,2,1,13,1,10
"COG4674",9,0,0,10,0,1,2,2,0,3,3,17
"COG4675",2,0,0,0,14,11,0,0,0,25,0,6
"COG4676",3,0,3,0,3,1,0,2,1,11,0,0
"COG4677",429,426,258,186,247,396,271,441,456,76,474,207
"COG4678",19,0,0,0,7,0,0,0,0,0,0,0
"COG4679",4,1,0,28,5,9,3,6,6,17,12,5
"COG4680",29,7,8,0,10,33,15,21,48,7,5,7
"COG4681",3,1,6,0,11,1,0,1,0,6,0,0
"COG4682",2,1,10,0,10,1,0,1,0,9,0,0
"COG4683",0,0,12,0,1,0,0,0,0,1,6,0
"COG4684",18,24,39,59,26,5,23,16,42,42,20,16
"COG4685",4,0,11,0,16,1,0,3,1,18,0,0
"COG4687",1,3,6,11,2,0,14,1,9,0,11,4
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",161,145,182,355,249,176,279,169,328,127,303,210
