"","NOM027","DLM008","DLM028","NLM031","NLM002","DLF012","NLM027","NOF006","NOM018","NOM012","DLM017","NLM029"
"COG3832",0,0,3,0,0,0,3,0,0,0,0,0
"COG3833",129,78,118,83,12,178,165,58,117,127,64,84
"COG3835",12,8,13,28,13,92,26,7,40,29,17,26
"COG3836",2,14,47,17,14,11,10,15,10,18,4,17
"COG3837",0,2,18,2,1,4,6,6,0,5,4,2
"COG3839",144,187,270,162,51,189,301,70,225,278,153,224
"COG3840",0,1,10,0,3,6,4,5,4,0,1,0
"COG3842",253,325,277,283,116,270,221,175,249,237,215,231
"COG3843",333,414,436,415,99,1091,279,129,338,526,277,516
"COG3845",138,202,195,198,36,227,350,61,157,266,173,159
"COG3846",53,0,0,4,6,1,1,0,0,1,6,0
"COG3848",24,29,73,70,11,3,87,28,79,75,65,55
"COG3850",0,1,49,0,25,26,14,20,41,14,3,4
"COG3851",2,1,35,1,15,102,8,7,19,1,5,2
"COG3852",0,1,12,0,12,9,11,20,19,1,0,5
"COG3853",143,82,91,69,12,212,166,11,60,104,58,50
"COG3854",49,113,120,97,14,117,77,40,111,84,52,164
"COG3855",394,325,239,343,411,325,230,263,351,304,344,236
"COG3856",57,1,0,5,4,4,8,1,0,2,5,7
"COG3857",676,313,327,303,50,401,616,82,308,342,199,534
"COG3858",113,136,116,165,16,248,206,44,163,101,63,144
"COG3859",30,70,53,82,3,128,125,15,45,53,51,51
"COG3860",0,0,0,1,0,6,0,0,0,0,0,0
"COG3862",24,48,29,30,11,8,24,25,39,67,30,32
"COG3863",0,2,0,0,0,0,11,0,5,2,0,0
"COG3864",11,3,1,2,0,1,28,10,23,23,1,20
"COG3866",0,45,10,179,672,3,5,23,18,174,9,28
"COG3867",299,131,149,194,268,31,41,144,128,185,145,130
"COG3868",2,6,16,4,0,0,0,6,11,22,4,9
"COG3869",151,50,41,41,4,68,17,7,34,22,60,59
"COG3870",13,28,14,17,6,17,4,4,13,19,11,14
"COG3871",3,12,26,44,2,18,4,98,27,25,18,20
"COG3872",149,160,88,150,11,177,107,35,121,129,106,174
"COG3874",13,25,28,27,0,35,4,5,13,24,22,26
"COG3875",215,61,27,30,52,252,28,50,39,78,23,73
"COG3876",5,192,77,194,23,4,4,212,126,88,82,86
"COG3877",0,6,5,6,1,5,0,16,1,8,6,4
"COG3878",0,15,23,8,2,20,6,1,16,13,8,4
"COG3879",222,4,5,7,9,28,22,3,7,12,9,50
"COG3880",94,34,16,40,3,38,21,4,33,18,32,21
"COG3881",55,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,92,32,211,97,0,4,40,12,66,28,21
"COG3883",9,66,21,25,5,59,97,2,32,25,28,52
"COG3884",53,170,130,152,174,138,156,118,153,144,158,187
"COG3885",1,2,1,1,0,3,0,0,4,1,0,1
"COG3886",400,97,35,123,94,198,273,9,104,129,53,232
"COG3887",488,244,224,232,48,395,601,52,219,236,193,326
"COG3892",0,2,13,0,7,1,10,0,8,0,2,1
"COG3893",0,16,20,0,7,0,1,14,3,32,17,4
"COG3894",18,90,99,57,10,383,204,13,84,96,38,99
"COG3895",0,1,8,0,5,0,1,5,0,0,0,0
"COG3896",0,0,17,1,0,0,0,0,0,0,9,0
"COG3899",0,11,0,2,0,27,44,5,2,2,6,13
"COG3901",0,15,6,3,0,0,0,13,1,24,0,1
"COG3903",0,0,0,0,0,2,0,0,0,0,0,1
"COG3906",6,6,0,0,0,9,69,0,2,1,1,0
"COG3907",0,1,0,0,3,0,0,0,1,0,0,1
"COG3910",30,49,21,41,56,69,22,36,44,66,21,80
"COG3911",0,3,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,5,0,0,0,9,0,0,0,0,0
"COG3919",0,123,25,106,2,1,64,35,7,66,66,18
"COG3920",226,5,9,9,11,17,23,6,3,3,12,18
"COG3921",0,1,10,0,0,0,0,0,0,0,0,0
"COG3923",0,0,10,0,6,4,8,1,7,0,1,0
"COG3924",0,0,4,0,3,2,5,0,0,0,2,0
"COG3925",1,1,10,0,3,5,4,3,6,0,0,0
"COG3926",2,49,10,29,8,2,7,72,19,12,62,7
"COG3933",1053,38,39,24,19,214,123,5,27,26,46,27
"COG3934",0,8,3,0,2,8,2,3,3,5,1,24
"COG3935",63,124,97,113,24,254,197,27,125,111,44,136
"COG3936",0,33,13,51,4,1,2,1,11,9,16,31
"COG3937",3,6,5,2,4,3,24,0,3,4,1,3
"COG3938",8,11,9,13,0,11,22,0,7,5,0,3
"COG3940",318,93,73,140,15,98,90,261,94,76,74,125
"COG3941",0,5,2,4,463,0,0,19,0,1,2,7
"COG3942",116,28,1,9,12,54,649,3,5,1,0,1
"COG3943",48,272,329,365,561,151,76,243,244,312,484,336
"COG3944",262,121,76,66,14,186,205,24,119,112,75,144
"COG3945",59,0,0,0,0,14,0,0,0,0,1,1
"COG3947",0,9,30,25,1,0,11,17,11,21,16,21
"COG3948",3,14,42,15,20,14,5,7,2,4,16,40
"COG3949",31,58,11,22,12,1,36,6,26,29,8,21
"COG3950",84,98,91,142,26,243,59,236,137,86,212,126
"COG3951",1,1,16,7,5,6,8,10,0,19,2,1
"COG3952",0,3,1,11,0,0,3,5,5,7,2,2
"COG3953",0,0,0,0,0,1,238,0,0,0,0,0
"COG3954",0,0,23,0,6,10,13,12,1,0,0,0
"COG3955",3,51,6,23,47,6,18,7,9,17,3,52
"COG3956",152,103,65,95,174,47,26,84,47,106,123,75
"COG3957",192,62,41,36,7,22,333,13,105,56,35,165
"COG3958",87,212,201,194,22,391,208,121,148,179,131,200
"COG3959",87,252,163,202,19,348,216,99,155,175,152,206
"COG3960",0,0,19,2,6,4,0,3,2,0,0,0
"COG3961",0,0,10,1,4,0,11,0,0,0,0,0
"COG3962",215,8,22,18,3,6,25,10,43,28,16,12
"COG3963",0,2,1,0,0,0,0,1,0,1,0,0
"COG3964",136,9,34,1,14,3,11,51,12,27,9,35
"COG3965",0,21,7,13,1,20,35,4,10,8,1,25
"COG3966",1,0,2,0,3,6,149,2,2,1,0,2
"COG3967",0,0,0,0,0,0,0,0,0,4,0,0
"COG3968",153,620,644,663,1040,477,291,655,598,660,712,567
"COG3969",10,170,124,157,40,54,9,300,149,90,250,88
"COG3971",0,0,22,0,5,12,13,10,1,1,4,0
"COG3972",317,8,4,9,2,142,11,1,16,11,6,4
"COG3973",166,79,150,151,28,243,374,158,163,227,90,145
"COG3975",1,1,0,0,6,0,0,0,21,0,3,1
"COG3976",2,12,73,28,22,0,22,7,19,40,13,28
"COG3977",0,2,72,2,5,11,7,14,2,0,14,0
"COG3978",1,0,7,1,1,1,5,2,0,0,0,0
"COG3979",0,2,0,1,5,7,49,0,32,0,2,6
"COG3980",3,68,46,44,9,1,0,41,20,45,25,24
"COG3981",47,37,31,7,5,18,53,20,26,19,14,36
"COG4001",542,363,332,222,68,512,99,326,262,361,495,281
"COG4012",1,1,0,0,0,0,0,0,0,0,1,0
"COG4021",13,12,1,8,0,0,12,0,1,3,1,5
"COG4032",6,15,7,26,0,0,47,72,15,14,6,4
"COG4034",0,0,0,0,0,0,0,4,0,18,0,2
"COG4043",0,2,3,1,0,17,0,0,0,6,1,16
"COG4085",0,0,2,0,0,0,0,6,0,0,0,1
"COG4086",25,60,25,38,8,146,145,9,46,17,13,19
"COG4087",0,2,3,3,0,1,2,0,1,3,0,0
"COG4091",180,4,1,1,1,4,8,1,3,3,18,1
"COG4095",0,2,0,0,1,0,4,0,0,0,0,0
"COG4096",522,168,355,190,329,44,54,162,340,127,237,444
"COG4097",2,0,0,0,2,1,22,2,12,0,0,0
"COG4098",6,10,0,6,1,11,160,0,3,0,0,0
"COG4099",11,38,28,80,141,65,44,97,40,76,89,60
"COG4100",160,106,119,143,20,164,179,34,150,129,87,215
"COG4104",0,2,0,10,0,0,3,7,1,1,2,1
"COG4105",0,3,16,0,12,6,14,8,13,4,3,1
"COG4106",0,3,17,0,1,7,7,3,2,0,1,1
"COG4107",0,2,11,0,4,12,4,18,0,3,1,6
"COG4108",269,222,310,231,390,310,383,218,306,367,283,275
"COG4109",3,0,0,0,3,5,97,1,0,0,0,5
"COG4110",0,0,0,1,0,0,0,0,0,1,0,0
"COG4112",0,1,5,2,0,1,0,0,0,0,7,0
"COG4114",1,0,14,0,5,7,2,4,2,0,1,0
"COG4115",39,59,33,96,33,48,39,117,48,58,32,8
"COG4116",8,10,0,3,2,13,40,0,2,3,1,0
"COG4117",1,0,13,0,5,7,2,5,0,0,1,0
"COG4120",129,254,158,129,45,203,365,61,182,170,113,181
"COG4121",4,72,52,64,18,13,10,100,64,26,24,17
"COG4122",155,155,111,118,246,84,132,146,157,103,93,154
"COG4123",163,204,142,157,161,193,195,139,131,156,115,203
"COG4124",15,130,150,68,8,1,34,50,58,156,111,96
"COG4125",0,0,3,0,2,0,10,0,3,0,0,0
"COG4126",0,5,14,5,0,0,0,3,1,6,6,6
"COG4127",5,5,3,5,0,0,2,0,6,15,0,0
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",2,18,40,13,4,5,101,14,30,42,10,5
"COG4130",0,0,8,0,2,0,4,0,0,0,0,0
"COG4132",1,2,1,2,1,8,7,0,11,0,1,0
"COG4133",0,0,15,0,6,5,5,7,9,0,1,2
"COG4134",0,2,34,8,5,13,8,3,13,1,2,3
"COG4135",2,1,22,0,7,8,6,4,1,0,0,2
"COG4136",0,0,11,0,2,5,3,1,0,0,0,0
"COG4137",1,0,16,0,0,4,9,1,15,3,2,2
"COG4138",1,0,12,0,5,6,3,6,1,0,0,1
"COG4139",0,1,9,0,8,2,6,5,0,0,0,0
"COG4143",1,0,13,0,7,5,9,6,3,0,0,0
"COG4145",146,45,57,49,16,106,30,21,32,36,23,28
"COG4146",15,135,216,192,36,40,32,280,166,166,216,76
"COG4147",0,0,28,0,15,9,17,6,6,0,1,0
"COG4148",2,1,24,2,18,12,16,10,17,4,1,3
"COG4149",105,37,35,33,15,54,61,12,66,36,22,43
"COG4150",0,0,18,0,9,9,9,4,1,0,0,0
"COG4152",0,32,63,47,16,22,63,9,37,46,46,78
"COG4154",45,25,30,11,2,39,26,3,13,14,24,7
"COG4158",31,33,31,39,8,115,76,7,35,32,19,40
"COG4160",1,2,43,0,12,16,14,5,11,0,0,0
"COG4161",1,0,12,0,7,5,9,5,11,0,1,0
"COG4166",800,247,447,233,52,162,1138,97,229,236,277,259
"COG4167",0,0,14,0,3,7,5,7,13,0,0,0
"COG4168",0,1,16,0,5,6,6,7,12,0,1,0
"COG4170",0,0,21,0,4,4,12,0,5,0,2,0
"COG4171",0,1,17,2,1,2,6,6,8,1,0,0
"COG4172",40,28,48,8,6,23,14,19,40,12,4,13
"COG4174",1,2,41,1,13,11,10,6,2,4,27,0
"COG4175",5,25,86,44,34,26,10,181,50,44,30,39
"COG4176",6,30,60,29,24,19,6,90,30,17,15,22
"COG4177",244,119,143,103,32,89,140,22,60,83,83,72
"COG4178",152,2,15,6,14,8,13,15,35,11,21,17
"COG4181",69,1,22,1,5,8,6,7,2,1,0,2
"COG4185",1,51,22,87,5,77,71,21,19,42,111,38
"COG4186",49,57,25,23,6,55,46,26,36,36,26,18
"COG4187",28,52,2,13,5,2,32,4,2,13,2,14
"COG4188",1,0,3,1,0,0,0,0,0,3,0,4
"COG4189",134,38,23,16,2,236,121,8,37,14,17,19
"COG4191",0,17,31,11,0,0,22,64,23,5,22,13
"COG4192",0,0,0,0,0,6,0,0,0,0,0,0
"COG4193",10,73,97,65,4,61,21,14,68,119,34,186
"COG4194",1,1,0,0,0,2,0,0,3,0,1,0
"COG4197",0,0,0,0,0,0,0,2,1,7,0,2
"COG4198",36,204,180,177,250,146,40,206,148,206,217,222
"COG4199",0,0,0,1,5,4,164,0,1,0,0,0
"COG4200",5,12,17,8,2,60,27,2,22,8,10,14
"COG4206",518,661,553,761,1430,111,57,1397,530,733,1068,566
"COG4208",26,30,40,24,7,160,33,8,31,9,9,48
"COG4209",55,214,276,131,14,221,261,76,370,616,185,252
"COG4211",29,125,94,51,12,146,50,24,113,92,63,158
"COG4213",78,37,49,9,19,262,147,24,11,48,5,22
"COG4214",86,43,47,7,10,138,82,15,10,17,6,4
"COG4215",0,0,25,1,13,11,16,8,9,0,2,0
"COG4219",120,240,300,220,42,454,262,67,183,283,98,207
"COG4220",0,0,5,1,4,4,0,16,1,0,0,5
"COG4221",42,81,81,86,174,27,72,111,90,74,99,68
"COG4222",0,1,8,0,180,6,0,0,3,61,49,0
"COG4224",15,32,32,40,4,27,47,7,41,27,15,37
"COG4225",79,482,566,549,1296,56,49,1042,593,337,435,457
"COG4226",4,11,17,6,1,5,3,14,8,41,26,28
"COG4227",58,95,38,79,43,21,49,175,138,108,92,41
"COG4228",0,0,0,0,3,0,2,0,1,0,2,0
"COG4229",0,0,1,0,1,0,3,0,0,0,0,0
"COG4230",0,0,49,1,11,14,23,11,19,1,2,0
"COG4231",18,163,209,215,43,30,20,128,94,127,112,180
"COG4232",3,161,160,145,470,17,16,192,154,160,154,117
"COG4233",0,2,8,0,6,1,12,0,15,6,2,2
"COG4235",1,0,23,2,12,25,16,11,41,9,5,3
"COG4237",1,6,6,5,6,3,1,7,9,7,4,2
"COG4238",0,0,12,0,1,2,1,4,0,0,1,0
"COG4239",2,0,45,0,7,6,10,4,0,6,18,0
"COG4241",41,0,0,4,9,0,0,5,1,12,7,6
"COG4243",62,0,0,0,1,7,3,0,0,0,0,0
"COG4245",0,6,36,0,6,4,1,20,0,3,0,0
"COG4248",1,25,57,1,7,11,0,20,2,6,2,5
"COG4249",1,51,41,22,47,0,0,17,7,12,84,46
"COG4251",1,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,5,17,0,2,0,0,0
"COG4256",0,0,1,0,2,0,1,1,0,0,0,0
"COG4258",0,0,0,0,5,0,18,0,16,1,0,0
"COG4260",50,142,117,120,17,121,92,40,95,130,69,140
"COG4261",1,5,19,18,5,16,13,61,29,8,12,22
"COG4262",1,0,0,0,0,5,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,3,0,0
"COG4264",1,0,1,0,2,9,0,27,1,0,0,0
"COG4267",133,28,18,49,7,161,59,8,37,13,12,26
"COG4268",124,44,39,16,1,12,77,65,76,119,55,47
"COG4269",2,0,26,0,8,11,0,18,2,0,0,0
"COG4271",0,4,5,7,1,34,1,0,1,8,1,35
"COG4275",0,0,3,0,0,0,0,0,0,0,0,0
"COG4277",46,126,79,160,29,24,50,179,171,128,146,202
"COG4279",2,5,20,0,4,3,0,5,28,1,22,0
"COG4282",0,0,0,4,0,0,0,0,0,0,1,0
"COG4283",3,29,14,31,1,56,41,18,27,37,7,33
"COG4284",112,45,95,71,6,15,18,18,98,64,48,136
"COG4286",18,29,30,35,0,0,11,11,55,19,29,48
"COG4287",0,1,0,1,0,0,0,0,0,0,2,0
"COG4288",3,1,0,1,1,0,2,0,1,1,1,0
"COG4289",45,284,225,118,77,22,12,478,204,156,206,128
"COG4292",4,9,1,3,1,0,58,0,0,5,1,7
"COG4294",1,0,2,0,0,5,0,0,3,5,0,13
"COG4295",11,19,25,6,4,0,58,6,39,44,55,6
"COG4296",10,4,34,5,0,2,1,3,9,9,5,26
"COG4299",3,101,103,143,23,8,1,328,251,80,196,135
"COG4300",3,1,0,0,1,1,82,0,6,0,0,0
"COG4302",1,15,23,3,4,10,2,12,2,8,2,10
"COG4303",7,40,31,3,7,14,2,21,6,32,5,5
"COG4310",0,34,0,0,1,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,11,2,2,0
"COG4316",0,0,0,0,0,0,7,0,8,0,0,0
"COG4319",0,0,4,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,5,18,0,0,0,0,0,0
"COG4325",0,0,0,0,2,8,10,0,0,0,0,0
"COG4330",0,0,0,1,0,1,29,0,0,0,0,0
"COG4332",0,3,8,6,0,1,0,18,1,6,1,8
"COG4333",10,22,19,15,0,16,9,2,14,25,24,13
"COG4335",0,1,3,7,0,0,0,23,2,5,1,0
"COG4336",4,31,7,7,3,79,1,6,22,18,20,8
"COG4354",1,131,69,318,8,0,12,210,145,109,233,118
"COG4357",1,0,1,3,1,40,24,0,0,1,0,0
"COG4359",0,1,0,0,0,0,0,0,0,2,0,0
"COG4372",199,0,0,7,5,3,15,3,3,2,11,13
"COG4373",0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",9,11,43,16,4,53,67,3,46,38,14,79
"COG4379",1,0,0,1,10,0,0,1,0,2,0,0
"COG4380",0,0,0,0,13,0,0,0,0,0,0,0
"COG4381",0,0,0,0,3,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,1,1,0,0,0,0
"COG4383",1,13,9,50,56,0,2,56,15,7,128,18
"COG4384",0,0,0,0,3,0,0,1,0,0,0,0
"COG4385",2,6,10,21,10,8,6,1,1,1,6,3
"COG4386",0,3,1,0,7,0,4,2,1,2,2,0
"COG4387",0,0,1,0,0,0,0,3,2,0,0,0
"COG4388",1,0,0,14,0,0,0,0,27,0,0,2
"COG4389",0,0,0,0,2,0,5,0,17,0,0,0
"COG4390",0,0,0,0,0,0,0,0,5,0,0,0
"COG4392",2,8,0,0,0,3,32,0,1,0,1,1
"COG4393",103,0,0,0,7,21,20,7,8,0,0,0
"COG4394",1,0,0,0,6,0,2,0,6,6,1,0
"COG4395",0,2,1,0,8,0,0,0,9,9,1,1
"COG4396",0,2,0,12,0,0,1,0,0,0,1,3
"COG4397",4,7,3,7,0,0,0,1,17,2,0,0
"COG4399",1,0,0,0,0,10,2,1,5,0,1,1
"COG4401",62,1,1,1,0,0,0,0,3,0,4,2
"COG4403",52,6,5,8,6,213,109,5,20,10,1,4
"COG4405",0,2,6,1,9,10,62,23,1,4,0,2
"COG4409",23,115,108,164,177,13,44,205,244,73,252,120
"COG4412",8,26,39,36,1087,4,8,21,14,255,104,129
"COG4413",2,32,46,42,2,0,0,112,14,14,32,31
"COG4420",4,2,2,5,0,2,39,3,3,12,1,15
"COG4421",11,0,0,0,0,0,1,0,0,3,0,0
"COG4422",99,273,180,302,43,96,69,212,146,192,165,217
"COG4430",14,26,40,45,15,2,0,67,21,19,54,33
"COG4443",7,31,13,33,2,31,41,4,46,25,11,36
"COG4445",0,1,4,0,0,0,9,0,0,0,0,0
"COG4448",172,5,5,3,0,0,0,0,0,11,9,2
"COG4452",1,8,56,17,5,11,18,79,3,19,3,13
"COG4453",0,1,0,0,0,2,0,2,1,0,1,1
"COG4456",3,5,4,0,0,2,0,0,2,1,0,1
"COG4457",0,3,6,0,0,0,3,66,23,1,3,3
"COG4458",3,5,4,0,1,0,1,0,19,3,1,4
"COG4460",0,0,1,0,1,0,3,0,0,0,0,0
"COG4463",56,26,12,15,6,15,91,8,20,18,19,19
"COG4464",78,119,120,88,27,194,211,107,98,93,123,104
"COG4465",113,73,41,59,11,90,150,14,68,63,28,38
"COG4466",2,0,0,0,2,4,65,0,1,0,1,7
"COG4467",0,0,0,0,1,4,61,0,0,0,0,0
"COG4468",344,167,153,140,34,320,339,45,177,174,114,170
"COG4469",1,0,0,0,4,4,116,0,1,0,0,0
"COG4470",0,2,0,0,1,1,72,0,0,1,1,8
"COG4471",0,0,0,0,0,2,55,0,0,0,0,0
"COG4472",60,61,49,62,7,83,67,17,51,60,38,62
"COG4473",1,1,0,0,6,2,107,0,1,0,0,0
"COG4474",6,42,54,38,1,5,81,37,67,36,33,27
"COG4475",32,48,45,34,15,43,83,10,15,29,22,57
"COG4476",0,0,0,1,0,3,32,0,0,0,0,0
"COG4477",7,14,6,1,1,31,228,2,0,13,4,26
"COG4478",10,4,1,2,3,12,77,0,7,0,2,1
"COG4479",1,1,0,0,0,1,41,0,0,0,0,0
"COG4481",45,27,28,23,3,45,63,11,24,24,8,25
"COG4483",0,1,0,0,2,1,33,0,1,0,0,0
"COG4485",125,308,243,442,38,447,423,61,236,222,99,220
"COG4487",3,22,12,3,3,3,24,7,12,6,1,15
"COG4492",96,99,42,62,8,34,47,6,59,49,20,37
"COG4495",0,3,2,2,0,2,18,0,5,0,7,8
"COG4496",82,79,32,41,9,34,34,21,48,55,30,64
"COG4499",5,5,2,0,0,0,32,2,0,6,3,9
"COG4502",0,2,0,2,0,0,0,7,0,8,1,2
"COG4506",95,87,60,54,13,138,89,17,84,98,52,57
"COG4508",0,0,0,0,0,7,0,0,1,0,0,0
"COG4509",118,288,182,185,26,546,378,70,168,285,97,257
"COG4512",0,5,2,1,0,3,1,0,6,6,2,17
"COG4521",0,10,31,1,10,8,36,11,4,14,4,4
"COG4525",0,0,14,0,0,7,6,4,4,1,0,0
"COG4529",0,0,29,0,5,12,5,10,1,0,0,0
"COG4531",0,1,19,0,5,9,11,4,4,0,0,0
"COG4533",2,1,65,0,17,13,37,13,2,0,1,1
"COG4535",1,2,26,1,2,10,11,9,14,6,3,2
"COG4536",3,13,51,35,106,29,16,40,45,93,83,49
"COG4537",1,3,1,2,2,9,62,0,1,0,0,0
"COG4540",2,1,7,3,13,7,3,0,0,0,8,4
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",89,1,4,0,1,6,19,2,3,0,7,1
"COG4545",0,0,0,0,1,0,2,0,4,0,0,4
"COG4547",0,1,20,0,0,0,0,0,0,0,0,0
"COG4548",19,53,34,31,7,195,173,13,6,85,21,26
"COG4550",1,0,0,0,2,1,27,0,0,0,0,0
"COG4552",39,144,80,112,20,18,64,95,83,80,55,103
"COG4555",6,6,10,1,0,26,32,0,3,5,1,44
"COG4558",0,0,4,0,4,1,7,14,0,0,0,0
"COG4559",0,1,1,0,3,2,2,15,0,0,0,0
"COG4564",0,80,25,67,45,0,0,0,17,23,20,7
"COG4565",1,10,46,8,19,15,12,32,6,6,1,14
"COG4566",2,1,4,1,17,0,0,18,67,34,9,6
"COG4568",0,0,8,1,7,3,2,2,1,0,0,0
"COG4569",0,0,28,1,11,8,1,3,0,0,1,0
"COG4570",17,6,6,17,10,6,10,5,2,7,12,19
"COG4571",0,1,0,0,5,2,0,1,1,0,0,0
"COG4572",0,0,9,0,0,5,2,3,0,0,0,0
"COG4573",21,8,53,18,7,21,11,17,2,12,13,19
"COG4574",0,0,8,0,6,4,4,2,0,0,0,0
"COG4575",0,0,21,1,8,7,9,12,4,3,0,1
"COG4576",2,13,11,8,3,45,24,4,7,10,7,5
"COG4577",11,34,55,13,17,112,94,34,16,27,17,19
"COG4578",117,0,14,0,2,3,5,3,1,0,8,0
"COG4579",0,0,45,1,12,14,14,13,6,0,0,0
"COG4580",2,4,95,2,38,32,42,25,3,0,3,1
"COG4581",274,0,0,0,9,45,38,3,0,0,2,2
"COG4582",1,1,20,2,9,11,8,8,2,3,2,1
"COG4584",104,319,324,780,121,177,134,433,559,183,649,321
"COG4585",489,132,86,169,93,100,363,121,127,131,57,153
"COG4586",10,14,12,4,0,7,69,1,0,13,0,14
"COG4587",6,13,29,2,1,4,54,0,0,9,1,14
"COG4589",0,2,7,6,5,2,5,14,11,6,2,5
"COG4590",0,0,30,1,0,0,0,0,0,0,5,0
"COG4591",4,245,174,235,703,36,132,259,210,220,164,125
"COG4592",1,1,13,1,3,14,8,12,0,0,0,0
"COG4594",0,0,1,0,2,4,2,0,2,0,0,0
"COG4597",0,0,13,1,11,4,1,14,10,1,1,0
"COG4598",0,0,15,0,3,7,2,2,0,1,0,1
"COG4603",100,187,136,162,29,91,276,48,111,191,114,140
"COG4604",2,1,22,14,2,7,27,2,25,7,12,19
"COG4605",6,0,27,23,2,7,26,1,32,5,21,11
"COG4606",4,0,18,20,0,3,15,3,25,7,11,15
"COG4607",3,3,23,21,0,8,65,1,26,9,9,15
"COG4608",434,254,366,203,73,410,580,76,198,170,178,193
"COG4615",0,0,21,0,8,4,8,10,2,0,0,0
"COG4618",0,8,0,0,0,0,0,0,0,27,0,0
"COG4619",45,0,15,0,3,7,49,8,3,0,0,1
"COG4623",4,107,95,104,30,18,30,203,102,57,73,41
"COG4624",431,386,373,533,132,535,361,306,436,497,393,485
"COG4625",2,1,51,2,16,15,9,17,7,17,56,3
"COG4626",138,95,51,156,28,151,42,127,92,72,64,144
"COG4628",0,0,1,0,0,0,1,0,0,0,0,0
"COG4631",0,1,0,0,0,0,3,0,0,0,0,0
"COG4632",175,72,107,99,12,105,134,179,78,150,114,180
"COG4633",40,3,2,1,12,17,129,0,33,1,1,0
"COG4635",0,4,16,3,15,5,2,10,6,6,0,2
"COG4636",43,11,22,32,7,171,55,14,54,14,4,69
"COG4637",4,27,19,87,19,16,22,68,35,44,143,6
"COG4638",0,2,50,2,9,13,34,9,0,0,1,1
"COG4639",0,25,2,10,0,0,13,9,0,23,2,8
"COG4640",6,1,0,0,5,1,95,0,3,0,0,0
"COG4641",8,78,37,222,1,7,2,4,189,42,40,175
"COG4642",4,84,48,103,202,7,64,121,85,117,113,56
"COG4643",1,3,369,1,0,12,0,3,18,9,3,3
"COG4644",2,7,2,4,5,21,34,4,3,0,2,1
"COG4646",587,1095,918,935,339,948,482,610,1290,1155,965,1117
"COG4648",0,0,0,0,1,0,3,0,1,0,0,0
"COG4650",0,1,21,3,14,11,7,8,2,2,0,3
"COG4651",1,1,74,2,12,17,13,8,10,13,23,6
"COG4652",0,4,0,0,0,4,73,0,0,1,0,0
"COG4653",5,29,24,60,35,130,22,23,45,24,7,33
"COG4656",98,327,282,282,307,484,341,208,272,300,238,247
"COG4657",40,190,131,167,122,56,57,114,134,161,153,142
"COG4658",72,267,227,202,188,117,71,201,205,219,225,243
"COG4659",43,165,133,172,127,91,70,148,139,132,159,105
"COG4660",59,210,167,174,153,62,64,164,163,201,201,174
"COG4662",4,6,2,1,0,1,0,0,2,16,3,1
"COG4663",1,2,1,7,0,0,1,0,2,2,1,4
"COG4664",0,2,1,1,0,0,1,0,1,10,4,10
"COG4665",0,4,0,4,0,0,1,0,2,1,3,3
"COG4666",54,51,45,106,27,154,54,19,38,84,33,80
"COG4667",138,192,122,235,170,146,189,168,216,176,187,203
"COG4668",349,20,114,35,32,105,79,28,53,17,26,10
"COG4669",0,3,0,0,1,4,1,11,1,0,1,0
"COG4670",53,34,57,17,13,34,47,23,47,11,18,13
"COG4672",4,1,13,0,2,2,1,13,3,9,1,3
"COG4674",0,0,1,0,0,1,0,0,0,0,4,2
"COG4675",0,0,9,2,0,0,0,0,0,7,4,0
"COG4676",1,0,7,0,4,1,0,1,0,0,0,0
"COG4677",24,288,236,536,763,69,15,513,404,347,462,166
"COG4678",0,0,0,0,3,3,7,0,0,0,1,0
"COG4679",1,6,8,7,0,3,20,7,5,34,9,3
"COG4680",0,19,6,3,7,0,0,45,3,15,45,6
"COG4681",0,1,10,0,5,7,1,1,6,0,1,0
"COG4682",0,0,20,2,3,3,5,13,1,0,0,0
"COG4683",0,0,0,0,0,1,0,1,0,0,0,0
"COG4684",11,30,18,15,6,23,128,13,35,10,3,10
"COG4685",1,0,14,0,3,2,2,5,1,0,0,0
"COG4687",7,4,0,3,3,7,125,0,6,1,0,1
"COG4688",0,0,18,2,9,0,0,0,0,0,0,0
"COG4690",287,203,191,233,393,32,364,222,178,268,295,168
"COG4692",8,193,93,224,9,31,14,193,142,108,197,50
"COG4693",2,12,15,9,12,3,10,2,1,14,1,15
"COG4694",10,4,11,7,1,27,16,0,13,42,5,0
"COG4695",122,55,17,118,15,131,30,80,40,41,45,14
"COG4696",2,3,5,1,4,0,69,0,1,7,6,3
"COG4698",1,3,0,0,0,0,74,0,0,0,0,0
"COG4699",1,1,0,0,2,2,47,0,1,0,0,0
"COG4700",0,0,0,0,0,4,1,7,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,2,0,0,0
"COG4702",15,11,2,3,1,15,0,4,15,0,2,8
