"","NLM017","NLM002","DOF008","NOM016","NLM021","NOF007","DLM002","NOM012","DOM013","DLF003","DLF010","NOM002"
"COG3823",0,0,0,7,12,0,3,4,16,3,19,0
"COG3824",0,2,3,0,0,0,0,0,0,0,0,0
"COG3825",2,2,0,13,13,8,8,7,6,6,21,1
"COG3828",1,0,0,0,0,0,1,0,0,0,0,0
"COG3829",120,47,165,54,134,95,116,78,135,59,149,136
"COG3830",156,120,95,179,156,164,102,114,142,156,128,86
"COG3831",45,13,2,12,8,11,13,8,9,2,4,7
"COG3832",0,1,0,0,0,0,0,0,0,0,5,0
"COG3833",90,7,130,59,50,51,117,127,41,52,76,212
"COG3835",13,11,80,23,12,17,20,31,14,7,11,9
"COG3836",14,11,37,6,18,5,18,22,25,16,60,2
"COG3837",4,0,1,1,0,0,0,3,0,2,6,0
"COG3839",348,97,578,161,237,165,272,299,134,229,312,292
"COG3840",0,6,5,2,0,2,0,0,0,0,6,1
"COG3842",273,115,402,316,301,277,325,333,239,294,312,336
"COG3843",279,109,505,332,368,319,505,516,403,268,606,654
"COG3845",302,47,236,130,187,118,143,268,190,149,432,185
"COG3846",0,6,1,0,0,0,8,0,4,0,9,2
"COG3848",2,8,86,64,80,86,90,80,40,83,41,102
"COG3850",12,22,17,2,12,15,7,12,13,1,19,3
"COG3851",59,21,9,19,9,24,5,2,4,1,31,7
"COG3852",19,13,9,0,7,23,2,3,2,1,7,0
"COG3853",63,12,199,65,59,82,76,84,55,68,74,143
"COG3854",69,13,130,79,92,72,92,94,124,112,163,122
"COG3855",333,392,259,312,293,306,242,222,196,210,170,203
"COG3856",1,3,19,0,0,2,7,8,49,14,17,15
"COG3857",183,53,503,274,312,182,383,348,465,288,576,433
"COG3858",118,17,100,76,82,78,127,96,146,96,150,308
"COG3859",20,6,80,41,45,63,54,67,51,42,97,76
"COG3860",0,0,0,0,1,0,0,0,0,0,1,0
"COG3862",42,5,56,27,29,17,31,61,53,42,42,58
"COG3863",0,0,11,0,0,4,0,0,0,0,0,3
"COG3864",0,0,27,14,8,9,1,25,37,67,18,3
"COG3866",17,665,37,50,16,17,79,146,17,241,31,158
"COG3867",188,250,45,194,108,246,222,193,92,124,138,359
"COG3868",72,0,0,17,8,4,8,31,2,2,10,19
"COG3869",9,4,20,6,25,5,42,35,108,34,113,33
"COG3870",3,4,32,13,16,4,10,15,19,18,18,22
"COG3871",52,6,3,40,35,33,32,22,31,7,17,26
"COG3872",93,8,159,89,108,61,147,126,127,94,160,158
"COG3874",4,1,19,15,32,11,30,33,68,30,75,8
"COG3875",31,42,18,35,67,42,59,43,57,27,46,34
"COG3876",132,19,8,206,132,222,73,94,138,54,47,18
"COG3877",11,1,1,8,16,1,6,9,3,0,18,2
"COG3878",4,4,0,9,13,0,31,10,6,16,7,6
"COG3879",2,10,103,4,3,12,33,5,94,31,71,13
"COG3880",4,1,12,9,18,2,35,16,59,15,71,27
"COG3881",0,0,2,0,0,0,10,0,0,0,0,0
"COG3882",115,115,1,60,83,50,24,54,28,28,55,12
"COG3883",44,4,34,11,26,31,30,17,86,55,176,53
"COG3884",133,118,130,107,109,108,133,132,157,173,136,138
"COG3885",1,0,18,0,8,1,1,1,12,4,4,1
"COG3886",32,93,318,42,75,81,153,145,70,166,100,150
"COG3887",158,57,404,185,255,158,325,238,337,259,353,354
"COG3892",1,0,1,0,2,0,0,0,4,0,11,1
"COG3893",5,2,0,10,32,14,9,37,21,5,26,1
"COG3894",58,13,115,81,55,51,60,103,56,97,108,177
"COG3895",0,2,1,0,0,0,0,0,0,0,2,1
"COG3896",0,0,0,14,0,0,0,0,1,4,0,0
"COG3899",3,0,0,5,4,0,12,3,15,4,26,5
"COG3901",0,0,10,5,2,1,11,19,39,7,37,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,2
"COG3906",0,3,19,0,0,0,0,1,0,5,1,1
"COG3907",0,5,3,0,0,0,0,0,0,1,0,1
"COG3910",61,50,105,30,25,60,46,46,17,28,31,38
"COG3911",3,0,0,1,0,1,2,0,1,0,0,0
"COG3915",0,3,4,0,0,0,0,0,0,0,8,0
"COG3919",45,1,83,43,17,5,52,54,109,95,48,8
"COG3920",13,11,60,4,4,5,16,6,21,10,19,29
"COG3921",0,1,7,0,0,0,0,0,0,0,5,0
"COG3923",1,4,2,2,0,0,0,0,0,0,3,0
"COG3924",0,1,1,0,0,0,0,0,0,0,0,1
"COG3925",2,7,3,0,1,0,0,0,0,0,3,1
"COG3926",57,3,0,27,4,510,11,15,80,86,4,6
"COG3933",135,39,136,23,10,38,210,19,107,11,61,239
"COG3934",1,2,0,16,13,5,2,2,16,3,18,0
"COG3935",111,18,183,81,82,104,120,110,176,139,190,162
"COG3936",7,4,9,1,3,8,77,2,17,25,50,0
"COG3937",3,5,24,0,4,3,0,2,3,3,2,11
"COG3938",4,0,2,0,8,5,2,3,27,6,4,5
"COG3940",119,10,109,53,82,114,101,90,75,37,75,162
"COG3941",0,461,0,15,0,5,1,2,5,1,22,0
"COG3942",0,14,112,0,2,0,2,0,0,8,15,11
"COG3943",516,591,167,255,292,236,314,265,348,401,255,211
"COG3944",58,15,310,54,106,70,129,111,144,108,183,141
"COG3945",1,0,2,0,0,0,11,0,16,0,0,12
"COG3947",2,0,11,12,21,3,17,14,16,13,11,3
"COG3948",1,10,0,6,6,36,30,5,27,22,20,1
"COG3949",6,3,98,21,25,16,21,36,68,56,90,59
"COG3950",258,34,225,209,158,330,227,79,128,159,84,113
"COG3951",3,11,4,11,14,5,5,14,3,1,4,0
"COG3952",4,1,1,3,23,4,4,3,6,1,2,1
"COG3953",0,0,1,0,1,0,0,0,0,0,0,2
"COG3954",2,5,2,0,0,0,0,0,1,0,12,0
"COG3955",0,45,9,2,19,0,7,22,4,78,10,4
"COG3956",51,167,64,77,58,61,113,94,111,84,105,32
"COG3957",17,10,174,63,120,22,58,53,69,106,113,177
"COG3958",346,23,249,164,188,193,130,167,235,184,278,276
"COG3959",353,29,231,167,221,207,157,180,224,199,322,267
"COG3960",3,10,1,0,0,1,0,0,1,0,1,1
"COG3961",0,5,4,0,0,0,0,0,0,0,7,1
"COG3962",2,5,25,5,3,6,32,20,49,17,38,33
"COG3963",1,0,0,0,0,0,0,0,4,0,0,0
"COG3964",16,11,2,10,11,5,47,34,31,10,17,11
"COG3965",3,2,7,13,11,12,17,10,7,35,8,4
"COG3966",0,5,42,10,0,5,2,3,4,1,36,1
"COG3967",0,0,0,0,0,0,0,2,0,0,0,0
"COG3968",680,1027,368,691,663,638,552,688,544,621,444,512
"COG3969",173,34,27,161,145,306,77,88,127,42,98,62
"COG3971",2,12,3,0,1,1,5,0,3,2,15,3
"COG3972",6,1,5,4,12,140,12,16,12,123,19,29
"COG3973",146,28,410,118,112,295,139,229,65,168,141,159
"COG3975",0,8,0,0,15,15,2,0,0,6,1,0
"COG3976",11,14,85,17,31,32,15,38,33,16,10,15
"COG3977",3,18,9,0,2,0,0,0,0,2,15,3
"COG3978",1,3,3,0,0,0,0,0,0,0,0,1
"COG3979",16,4,16,1,5,10,2,2,4,7,9,27
"COG3980",112,9,6,58,41,76,14,24,10,14,40,62
"COG3981",3,7,39,19,29,48,28,19,44,38,69,9
"COG4001",182,56,145,206,242,218,473,406,235,2,360,466
"COG4012",0,0,0,0,2,0,1,0,4,1,1,0
"COG4021",0,0,1,0,8,0,48,3,4,2,2,1
"COG4032",6,0,10,6,18,6,6,8,27,2,3,5
"COG4034",0,0,0,0,0,0,0,17,36,9,10,0
"COG4043",0,0,4,9,4,1,7,6,19,13,37,0
"COG4085",16,0,1,3,0,0,1,3,13,0,0,0
"COG4086",5,11,117,21,34,22,21,20,18,20,13,79
"COG4087",0,0,1,0,1,0,0,3,0,3,2,1
"COG4091",3,1,1,0,1,0,1,2,5,0,1,30
"COG4095",0,0,1,0,1,0,0,0,0,0,2,0
"COG4096",41,300,694,204,365,179,261,135,441,222,216,277
"COG4097",0,3,0,0,6,8,1,0,0,2,1,0
"COG4098",1,0,50,1,0,0,0,0,0,3,0,2
"COG4099",89,171,70,44,39,36,46,43,25,35,32,15
"COG4100",74,19,221,98,117,78,141,152,201,165,241,167
"COG4104",7,0,0,0,1,3,5,0,2,1,6,0
"COG4105",7,10,6,2,19,7,5,4,5,4,14,1
"COG4106",2,3,11,0,1,2,0,0,2,0,6,2
"COG4107",10,4,1,1,0,4,4,3,1,1,7,0
"COG4108",199,386,309,272,329,205,279,329,262,320,241,272
"COG4109",0,1,2,0,5,0,0,0,5,0,2,0
"COG4110",0,0,0,1,0,0,0,1,0,1,15,2
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",3,5,5,0,0,0,1,0,0,2,5,0
"COG4115",62,26,26,123,51,56,18,48,122,34,28,38
"COG4116",3,1,30,6,3,1,2,2,1,4,1,5
"COG4117",3,1,0,0,0,0,0,0,0,0,0,0
"COG4120",129,51,189,122,181,136,136,183,162,119,203,229
"COG4121",40,22,13,76,48,78,31,29,63,7,51,14
"COG4122",180,259,119,125,118,133,132,113,158,160,128,133
"COG4123",95,164,183,170,142,172,171,135,207,190,223,194
"COG4124",247,1,23,193,145,36,194,143,82,249,101,103
"COG4125",0,2,3,0,0,0,0,0,0,0,3,0
"COG4126",2,1,6,8,5,1,8,3,2,7,20,5
"COG4127",1,0,0,0,11,1,1,13,17,5,4,16
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",61,3,56,18,11,17,12,63,7,11,19,10
"COG4130",0,2,0,0,0,0,0,0,0,0,8,0
"COG4132",0,3,65,0,3,8,0,0,1,4,0,6
"COG4133",2,6,2,2,6,6,0,0,4,3,4,3
"COG4134",4,4,21,2,1,1,3,4,2,2,19,12
"COG4135",4,7,7,0,0,0,0,0,0,0,4,1
"COG4136",1,1,2,0,0,0,0,0,0,0,2,1
"COG4137",3,5,5,1,4,5,2,5,8,1,6,1
"COG4138",1,4,1,0,0,0,0,0,1,0,3,0
"COG4139",1,5,3,0,1,0,0,0,1,0,3,0
"COG4143",0,3,7,1,0,1,0,0,1,0,8,1
"COG4145",11,30,20,32,28,16,66,40,23,13,54,38
"COG4146",218,56,24,207,233,167,143,165,104,144,80,93
"COG4147",5,10,12,0,0,0,2,0,1,0,7,2
"COG4148",4,14,2,0,5,8,5,4,8,5,7,1
"COG4149",7,25,92,23,40,65,43,37,50,26,18,93
"COG4150",1,5,3,0,0,1,2,0,1,0,9,0
"COG4152",9,19,26,32,67,19,67,50,104,88,58,24
"COG4154",7,4,35,7,13,10,15,12,14,19,42,17
"COG4158",75,7,23,39,26,22,19,35,7,12,44,98
"COG4160",3,6,9,0,0,0,0,0,2,0,12,0
"COG4161",1,10,4,0,0,0,0,0,1,0,9,0
"COG4166",98,60,820,143,227,173,220,248,241,222,301,220
"COG4167",3,5,4,3,0,1,0,0,0,0,13,0
"COG4168",2,5,2,0,0,1,0,1,0,1,1,0
"COG4170",2,7,3,0,1,2,0,0,2,0,4,1
"COG4171",0,7,2,0,0,0,0,1,2,0,0,0
"COG4172",4,13,70,20,13,20,9,23,14,5,26,7
"COG4174",2,4,7,1,2,0,0,3,1,2,12,0
"COG4175",94,23,12,84,76,147,64,43,72,9,22,41
"COG4176",95,19,11,54,80,110,31,38,52,16,14,23
"COG4177",67,32,173,80,116,83,84,109,121,117,211,154
"COG4178",9,13,1,5,3,14,40,18,28,19,18,45
"COG4181",1,2,25,4,3,1,2,0,0,2,4,6
"COG4185",73,3,9,73,53,83,73,45,36,96,45,37
"COG4186",12,9,28,19,90,16,84,33,37,11,26,45
"COG4187",0,3,2,8,8,1,1,9,35,3,11,12
"COG4188",0,0,0,0,1,1,1,2,4,1,1,0
"COG4189",10,4,25,18,17,18,22,4,10,10,5,104
"COG4191",31,1,0,17,8,67,7,6,52,2,8,3
"COG4192",0,0,3,0,0,0,0,0,0,0,7,0
"COG4193",98,3,49,51,63,53,84,126,68,171,185,70
"COG4194",0,0,10,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,4,1,0,0,0
"COG4198",176,254,33,195,166,164,194,169,176,221,164,154
"COG4199",1,2,3,0,1,2,0,0,1,1,3,0
"COG4200",3,3,7,4,6,11,16,17,12,14,16,17
"COG4206",1050,1366,89,864,869,867,823,695,857,770,442,372
"COG4208",8,10,40,15,30,14,53,18,25,13,21,89
"COG4209",530,12,700,195,167,352,323,559,121,190,341,492
"COG4211",35,8,111,67,75,79,101,90,70,150,69,90
"COG4213",87,19,86,25,11,26,24,59,14,16,33,39
"COG4214",63,20,69,7,3,11,18,9,7,14,16,31
"COG4215",3,6,5,0,1,0,1,0,1,0,15,0
"COG4219",602,38,282,174,200,240,219,332,143,127,349,301
"COG4220",5,4,1,0,1,2,3,0,0,0,0,0
"COG4221",85,185,26,94,108,73,51,67,78,80,68,46
"COG4222",1,108,6,8,0,0,15,55,17,47,5,36
"COG4224",27,2,51,22,22,34,43,32,17,36,29,46
"COG4225",994,1313,111,661,532,752,533,352,405,230,181,409
"COG4226",37,3,19,9,3,24,28,44,7,26,35,0
"COG4227",151,43,14,145,102,55,337,104,130,26,62,28
"COG4228",0,3,0,0,5,0,3,0,0,0,0,0
"COG4229",0,2,6,0,0,0,0,0,0,0,6,0
"COG4230",3,7,3,1,0,0,1,1,0,0,19,0
"COG4231",114,31,27,126,175,113,193,143,207,231,162,133
"COG4232",77,321,9,149,135,72,128,157,156,198,109,30
"COG4233",1,7,4,1,12,13,3,4,8,0,5,1
"COG4235",6,23,3,0,16,23,5,12,13,4,7,1
"COG4237",5,7,1,4,11,2,6,12,2,0,7,4
"COG4238",1,2,0,0,0,0,0,0,0,0,2,1
"COG4239",0,6,8,1,1,0,0,2,0,5,5,2
"COG4241",7,7,0,1,6,4,18,12,19,5,11,17
"COG4242",0,0,3,0,0,0,0,0,0,0,0,1
"COG4243",0,1,38,0,0,0,0,0,0,1,0,4
"COG4245",3,1,0,7,8,2,2,1,2,20,39,1
"COG4248",3,6,1,13,13,2,5,8,0,62,2,1
"COG4249",122,62,16,68,15,80,16,15,16,152,21,6
"COG4251",0,0,0,1,1,0,0,0,0,2,0,0
"COG4252",1,0,0,1,1,1,0,0,0,14,0,1
"COG4253",0,1,1,0,0,0,0,0,0,0,13,0
"COG4256",0,0,1,0,0,0,0,0,0,0,1,0
"COG4258",0,7,5,0,42,13,0,0,0,1,0,0
"COG4260",45,8,107,60,64,43,107,124,141,138,168,177
"COG4261",42,5,5,29,62,66,17,4,31,9,19,36
"COG4262",1,0,0,0,0,0,0,0,0,3,0,3
"COG4263",0,0,2,0,1,0,0,1,0,0,0,0
"COG4264",4,1,7,0,2,0,0,0,0,0,30,1
"COG4267",4,10,108,15,23,37,25,23,12,18,10,59
"COG4268",57,1,46,54,22,68,64,110,59,41,65,31
"COG4269",4,7,1,0,2,1,1,1,0,0,1,1
"COG4271",55,2,46,14,3,7,4,9,4,2,53,19
"COG4277",156,38,145,188,182,211,141,120,149,89,118,205
"COG4279",1,2,0,0,20,21,0,2,1,30,3,0
"COG4282",0,0,0,0,0,1,0,0,0,0,4,0
"COG4283",7,4,62,10,16,25,53,25,21,34,45,59
"COG4284",69,10,74,59,58,63,123,56,214,125,216,136
"COG4286",2,0,89,42,40,43,49,20,54,51,28,75
"COG4288",0,1,4,0,0,0,0,0,0,0,1,2
"COG4289",240,84,39,208,199,116,150,163,80,99,77,55
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,1,1,3,4,16,2,4,0,8,1
"COG4294",0,0,15,0,1,0,0,3,2,22,12,0
"COG4295",36,0,115,31,6,34,47,30,18,98,4,27
"COG4296",6,0,14,13,25,70,36,16,19,11,7,10
"COG4299",179,39,8,218,198,305,137,68,213,52,37,72
"COG4300",2,0,14,0,0,0,0,0,0,0,0,0
"COG4302",8,7,2,10,1,6,4,14,24,11,18,3
"COG4303",17,7,5,10,8,2,4,39,33,13,26,4
"COG4310",0,6,0,0,0,17,0,0,0,0,0,0
"COG4314",0,0,3,0,5,9,0,5,2,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,5,0
"COG4320",0,4,41,0,0,0,0,0,0,0,2,0
"COG4325",1,4,4,0,0,0,1,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",35,1,2,3,0,2,7,7,5,1,7,5
"COG4333",23,1,20,6,23,15,17,28,22,8,18,5
"COG4335",32,1,0,18,10,0,11,1,7,0,2,6
"COG4336",4,2,2,6,13,0,13,10,22,18,13,6
"COG4354",515,6,9,191,147,251,47,128,32,28,95,41
"COG4357",1,0,2,0,0,1,0,1,0,1,0,0
"COG4359",0,0,0,0,1,0,1,4,1,0,0,0
"COG4372",0,2,5,2,6,0,39,4,26,9,18,36
"COG4373",0,0,0,0,1,0,0,2,0,1,0,0
"COG4377",111,1,24,19,25,14,31,47,3,13,26,41
"COG4379",1,15,2,1,10,0,3,1,1,1,1,2
"COG4380",0,13,0,7,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,4,0,1,0,0,0,1,0
"COG4382",1,0,0,0,1,0,0,0,1,0,0,0
"COG4383",111,49,0,5,13,58,18,10,6,5,21,0
"COG4384",0,6,0,0,2,0,1,0,1,0,0,0
"COG4385",2,15,0,9,9,19,18,1,5,6,26,0
"COG4386",1,4,0,1,17,0,4,0,1,0,3,0
"COG4387",0,0,0,0,1,0,0,0,1,0,1,0
"COG4388",0,0,0,4,13,0,1,2,1,0,22,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,1
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,1,2,0,0,1,1,2,2,0
"COG4393",2,8,49,1,2,1,0,0,0,1,0,6
"COG4394",4,4,4,0,7,8,2,7,4,5,0,0
"COG4395",1,3,2,1,11,11,4,11,9,9,1,0
"COG4396",0,0,0,0,4,0,1,0,2,0,28,0
"COG4397",4,0,0,3,9,1,2,0,3,0,10,0
"COG4399",1,0,6,1,2,0,1,1,1,0,0,2
"COG4401",0,1,4,1,0,0,7,0,3,0,2,6
"COG4403",26,5,30,37,6,11,7,23,104,3,17,90
"COG4405",6,2,28,4,1,0,5,0,5,4,20,1
"COG4408",2,0,0,0,0,0,0,0,0,0,0,1
"COG4409",350,186,27,198,185,103,178,88,119,126,71,85
"COG4412",8,1069,4,25,18,7,103,219,82,447,84,46
"COG4413",45,2,0,42,24,47,20,17,36,7,29,5
"COG4420",1,2,1,3,4,0,3,19,14,11,27,0
"COG4421",1,0,0,2,5,30,0,1,0,1,0,2
"COG4422",284,58,131,194,220,324,170,215,237,116,126,168
"COG4430",37,16,0,44,20,4,20,12,10,12,14,19
"COG4443",3,2,27,32,23,17,20,29,14,23,20,23
"COG4445",0,0,2,0,0,0,0,0,0,0,5,0
"COG4448",1,0,0,10,20,0,65,21,16,65,10,36
"COG4452",74,10,5,28,26,6,25,13,13,4,22,9
"COG4453",1,1,7,1,0,0,0,0,0,0,12,0
"COG4456",1,0,1,1,4,0,2,1,0,4,46,1
"COG4457",3,0,4,21,3,0,1,3,7,0,3,0
"COG4458",4,0,7,0,0,0,0,1,4,1,3,1
"COG4460",0,0,4,0,0,0,0,0,0,0,3,0
"COG4463",7,3,11,7,14,7,21,16,73,24,75,10
"COG4464",83,23,174,80,113,142,167,104,99,166,153,160
"COG4465",45,16,114,38,58,35,42,44,18,33,24,67
"COG4466",1,3,22,0,2,1,7,1,28,8,8,0
"COG4467",0,1,17,0,0,0,1,0,0,1,1,0
"COG4468",114,31,334,135,128,142,193,188,179,159,173,261
"COG4469",0,1,33,0,0,0,0,0,0,0,0,1
"COG4470",0,1,25,0,0,0,0,3,5,11,1,0
"COG4471",0,1,0,0,0,0,0,0,0,1,2,1
"COG4472",15,6,73,25,30,41,48,60,76,58,96,72
"COG4473",0,4,56,0,1,0,1,0,0,1,2,0
"COG4474",36,3,17,29,79,47,33,31,16,22,46,30
"COG4475",14,13,46,27,28,17,38,20,9,40,26,8
"COG4476",0,1,1,0,1,0,0,0,0,0,0,3
"COG4477",0,1,50,0,0,0,3,8,7,41,44,1
"COG4478",2,2,39,0,2,5,3,5,6,0,5,6
"COG4479",0,0,12,0,0,0,0,0,0,0,1,0
"COG4481",23,7,42,16,14,21,31,32,28,38,32,48
"COG4483",0,1,12,0,0,0,0,0,0,0,0,0
"COG4485",126,40,341,251,251,191,515,373,333,400,338,534
"COG4487",2,4,1,9,12,4,2,14,4,8,39,1
"COG4492",26,9,55,29,36,42,61,74,52,49,61,115
"COG4495",0,0,0,1,3,3,11,2,46,10,15,0
"COG4496",35,10,65,35,39,49,64,66,53,55,67,70
"COG4499",5,0,2,0,3,0,1,5,0,1,2,3
"COG4502",3,0,0,0,10,0,6,11,3,0,1,0
"COG4506",64,12,102,60,66,50,93,87,61,71,80,115
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",190,25,318,160,157,125,231,259,239,240,296,263
"COG4512",2,0,0,5,4,2,20,9,18,35,50,8
"COG4521",3,14,4,9,9,21,2,18,3,3,8,5
"COG4525",0,1,6,0,0,1,0,1,0,14,7,0
"COG4529",3,7,6,1,0,0,0,0,1,0,23,1
"COG4531",3,6,3,0,0,0,1,0,1,1,12,0
"COG4533",6,13,27,2,2,1,1,0,2,0,25,2
"COG4535",5,10,11,0,17,3,1,6,7,3,11,3
"COG4536",28,122,16,25,35,63,86,79,69,122,56,30
"COG4537",0,2,2,0,0,0,0,0,1,3,0,0
"COG4540",4,8,0,3,4,28,12,0,5,9,0,0
"COG4541",0,0,0,0,4,2,1,0,0,1,0,0
"COG4542",0,0,16,0,1,0,12,0,6,2,10,17
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,6,79,16,28,38,21,108,42,15,28,54
"COG4550",0,4,3,0,0,0,0,1,0,0,0,0
"COG4552",93,23,136,120,89,106,100,72,87,59,60,78
"COG4555",3,1,53,0,2,1,0,3,4,16,6,10
"COG4558",0,6,3,1,0,0,0,0,0,0,7,1
"COG4559",1,11,3,0,0,0,0,0,1,0,2,0
"COG4564",0,40,3,81,24,0,14,15,24,8,24,0
"COG4565",10,17,3,7,4,2,4,4,4,2,13,5
"COG4566",8,34,24,3,73,59,24,35,21,15,8,0
"COG4568",1,0,1,0,1,0,0,0,0,0,4,0
"COG4569",3,4,1,0,1,1,0,0,0,0,9,3
"COG4570",2,5,1,4,15,29,16,6,53,6,16,6
"COG4571",0,3,0,0,0,3,0,0,0,0,0,1
"COG4572",0,2,0,0,1,0,0,0,0,0,2,0
"COG4573",2,10,30,7,10,20,10,10,2,11,8,7
"COG4574",0,3,3,0,1,0,0,0,0,0,7,0
"COG4575",4,7,10,0,1,1,1,2,2,0,18,0
"COG4576",10,5,17,3,3,1,7,9,1,2,5,5
"COG4577",37,20,62,20,15,11,13,23,6,10,31,63
"COG4578",3,2,2,0,0,0,7,0,5,0,6,16
"COG4579",0,9,14,0,0,0,0,0,2,0,12,1
"COG4580",10,31,23,0,0,3,1,0,2,3,83,2
"COG4581",0,11,160,0,0,2,0,1,3,0,2,12
"COG4582",3,5,3,0,0,0,2,2,9,0,7,0
"COG4584",261,115,253,400,373,795,547,207,334,553,241,363
"COG4585",117,85,226,108,106,139,137,132,182,190,99,289
"COG4586",9,1,3,2,3,1,4,14,4,24,39,6
"COG4587",3,1,6,1,1,0,4,5,4,26,39,2
"COG4589",36,9,1,6,15,13,8,12,7,0,7,7
"COG4590",0,0,0,0,4,0,0,0,0,0,1,0
"COG4591",150,715,65,275,263,238,210,176,264,286,116,133
"COG4592",1,5,2,0,0,0,0,0,0,0,4,2
"COG4594",0,0,10,1,0,0,0,0,0,0,0,1
"COG4597",3,11,3,1,11,9,6,5,5,3,3,1
"COG4598",4,9,6,0,3,0,0,0,1,1,17,1
"COG4603",72,18,112,67,95,57,134,156,100,126,268,166
"COG4604",4,2,20,1,1,2,4,9,0,4,3,10
"COG4605",8,1,24,0,0,3,9,9,0,2,3,20
"COG4606",22,1,29,0,5,4,13,9,3,4,2,12
"COG4607",4,2,17,1,3,1,8,3,0,2,1,12
"COG4608",121,75,478,146,166,166,204,177,214,140,328,293
"COG4615",3,7,5,0,0,1,0,0,0,0,10,0
"COG4618",0,0,0,0,0,0,0,32,0,1,0,0
"COG4619",2,4,76,0,0,2,0,0,2,0,10,5
"COG4623",135,25,26,165,87,152,60,52,119,28,70,41
"COG4624",478,129,411,439,567,320,454,484,541,343,604,677
"COG4625",9,20,13,2,9,6,10,26,12,4,1,1
"COG4626",74,32,26,141,85,79,34,76,142,133,59,90
"COG4627",0,1,0,0,0,0,1,0,0,0,0,1
"COG4628",2,0,3,0,0,0,0,0,0,0,2,0
"COG4631",0,0,2,0,0,0,0,2,0,0,0,1
"COG4632",178,5,53,114,132,50,177,139,120,131,153,158
"COG4633",0,13,94,4,1,6,4,2,2,21,1,9
"COG4635",8,7,8,2,10,3,10,9,4,1,15,1
"COG4636",12,6,52,9,14,42,32,14,8,10,14,87
"COG4637",43,11,33,6,92,71,47,58,35,86,104,35
"COG4638",1,6,11,0,0,2,0,0,1,0,19,1
"COG4639",2,0,51,1,4,0,48,15,101,0,2,0
"COG4640",0,9,60,0,0,0,1,0,0,1,0,0
"COG4641",32,2,57,84,83,113,123,26,25,31,55,342
"COG4642",86,178,30,101,95,77,70,69,48,90,22,22
"COG4643",1,1,3,4,19,12,6,9,2,3,5,2
"COG4644",27,1,55,1,2,1,0,0,2,14,33,3
"COG4646",625,353,851,986,1261,658,1010,1192,906,525,776,1107
"COG4648",1,0,1,0,0,0,1,0,0,0,0,0
"COG4650",3,15,1,1,1,1,0,0,3,3,1,1
"COG4651",5,16,3,0,14,9,6,13,8,7,11,2
"COG4652",0,0,1,1,0,0,3,2,0,2,3,2
"COG4653",22,30,13,32,50,37,23,22,94,53,20,19
"COG4656",210,294,254,293,332,225,245,295,293,290,276,344
"COG4657",112,117,107,135,127,147,129,175,150,162,154,116
"COG4658",180,210,153,194,254,201,196,227,215,265,219,181
"COG4659",102,152,104,154,174,148,139,154,138,123,133,165
"COG4660",160,155,160,154,215,141,163,212,185,204,172,133
"COG4662",0,0,0,1,7,0,5,16,3,1,3,0
"COG4663",0,0,2,5,15,0,6,7,5,4,14,1
"COG4664",2,0,1,3,11,2,6,4,6,3,5,1
"COG4665",0,0,1,1,2,0,2,3,0,0,3,2
"COG4666",39,23,57,41,95,63,66,86,70,173,166,53
"COG4667",207,155,216,202,162,222,196,177,126,250,178,189
"COG4668",11,40,77,15,21,13,50,13,30,16,53,63
"COG4669",5,4,0,1,0,1,0,0,3,1,2,0
"COG4670",16,8,83,5,18,6,34,18,53,13,28,24
"COG4672",2,5,2,0,0,0,0,13,4,1,6,0
"COG4674",0,0,3,9,3,0,0,0,15,1,2,9
"COG4675",0,0,0,0,0,11,4,5,129,0,0,0
"COG4676",1,4,0,0,0,1,0,0,0,0,0,0
"COG4677",222,779,122,285,230,391,199,216,157,215,83,199
"COG4678",1,1,0,0,0,1,0,0,1,0,0,0
"COG4679",0,3,1,1,3,11,3,30,21,5,9,10
"COG4680",26,13,0,3,3,24,33,10,22,56,27,1
"COG4681",1,5,6,0,1,4,4,0,1,1,10,1
"COG4682",1,1,0,0,0,0,0,0,0,0,8,1
"COG4683",0,5,0,0,3,0,0,0,0,0,6,1
"COG4684",4,2,38,8,17,7,7,7,14,8,12,27
"COG4685",2,8,0,0,0,1,0,0,3,0,0,0
"COG4687",0,1,23,3,0,1,1,3,1,1,1,1
"COG4688",0,23,0,0,0,0,0,0,0,0,19,1
"COG4690",177,392,502,232,203,207,216,276,175,250,172,173
"COG4692",160,7,39,255,179,102,158,110,56,44,34,62
