"","NOM005","NLM023","DOF003","DOM001","NOM012","NOM025","DLM017","NLM026","DOM024","DLF010","NLM025","DOM005"
"COG3829",181,199,180,263,87,132,47,67,103,153,45,271
"COG3830",49,81,123,96,74,88,134,130,184,111,98,145
"COG3831",78,44,13,16,7,43,0,4,7,3,1,21
"COG3832",1,0,0,0,0,0,0,0,0,2,0,6
"COG3833",151,57,43,29,119,82,58,217,41,84,39,14
"COG3835",99,26,26,26,41,31,17,33,24,16,13,57
"COG3836",56,16,18,38,10,29,4,11,14,69,18,29
"COG3837",4,1,9,2,4,0,6,0,0,6,6,12
"COG3839",338,166,158,193,285,219,135,476,168,348,193,176
"COG3840",28,4,0,1,0,12,1,0,0,5,4,8
"COG3842",329,291,257,270,348,337,297,390,306,334,342,345
"COG3843",402,371,405,393,530,337,296,815,486,627,162,111
"COG3845",129,96,175,220,272,120,142,331,156,467,87,75
"COG3846",4,0,6,0,0,0,6,0,1,6,28,2
"COG3848",45,38,36,68,78,106,60,75,43,34,12,1
"COG3850",141,36,12,14,9,42,6,0,4,13,12,34
"COG3851",55,10,1,4,0,43,1,17,7,29,6,11
"COG3852",46,33,10,10,1,35,1,2,1,11,61,58
"COG3853",65,61,78,76,97,62,47,139,41,64,20,9
"COG3854",71,49,81,75,95,81,54,168,72,133,48,10
"COG3855",198,284,308,287,309,292,337,238,312,221,369,279
"COG3856",1,4,1,5,2,0,4,13,1,16,0,0
"COG3857",278,135,229,277,341,189,224,438,240,600,180,17
"COG3858",126,57,102,86,106,75,51,213,64,157,45,28
"COG3859",39,23,46,40,69,54,42,67,21,54,17,6
"COG3860",0,0,1,1,0,0,0,0,0,0,0,0
"COG3862",22,21,14,29,56,23,34,45,19,47,20,20
"COG3863",1,0,0,0,1,1,0,1,2,0,0,0
"COG3864",4,8,4,4,30,3,1,2,1,15,4,0
"COG3866",28,43,37,87,182,6,17,13,32,11,55,62
"COG3867",85,136,161,113,173,115,158,275,77,137,120,115
"COG3868",5,2,0,6,35,5,8,19,1,14,4,0
"COG3869",19,16,23,17,22,16,55,38,27,114,37,15
"COG3870",5,13,13,11,14,13,10,20,10,16,14,2
"COG3871",26,99,77,63,29,59,15,18,61,17,8,160
"COG3872",80,34,51,61,79,47,80,156,119,145,71,45
"COG3874",8,15,14,16,25,21,29,57,15,71,23,0
"COG3875",43,47,53,127,81,47,36,58,44,76,43,47
"COG3876",40,157,147,99,86,112,81,120,208,38,37,249
"COG3877",9,12,3,15,8,30,4,5,6,17,4,23
"COG3878",0,24,8,2,18,1,7,27,6,14,1,0
"COG3879",5,24,6,17,8,1,17,50,4,100,6,0
"COG3880",14,8,18,6,22,10,46,19,13,72,21,7
"COG3882",16,179,26,104,50,29,22,73,45,45,79,93
"COG3883",4,8,10,15,15,6,23,61,14,175,24,0
"COG3884",129,141,154,136,153,138,154,179,172,158,203,114
"COG3885",3,2,10,6,1,1,0,0,0,14,5,12
"COG3886",65,81,41,124,140,56,34,39,91,123,313,150
"COG3887",204,103,133,156,267,204,166,340,183,379,128,31
"COG3892",4,1,0,4,0,0,0,1,0,19,2,0
"COG3893",7,36,69,67,24,2,20,46,21,23,32,23
"COG3894",78,21,45,34,100,17,40,176,32,119,24,42
"COG3895",9,1,0,1,0,3,0,0,1,7,0,7
"COG3896",0,0,0,2,0,0,10,6,0,1,0,0
"COG3899",2,6,6,19,3,4,3,0,4,19,5,3
"COG3901",3,0,7,0,21,2,1,3,3,26,2,0
"COG3903",0,0,3,0,0,0,0,0,0,0,0,0
"COG3906",3,1,2,2,0,0,0,1,1,0,1,1
"COG3907",0,0,7,0,0,0,0,0,2,0,0,9
"COG3910",53,31,32,59,75,41,19,60,49,39,15,12
"COG3911",0,0,1,0,0,0,1,0,5,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,7,2,11
"COG3919",9,66,100,53,57,41,77,57,13,46,59,171
"COG3920",1,13,2,20,11,4,10,11,16,20,16,31
"COG3921",4,0,0,0,0,0,0,0,0,4,0,7
"COG3923",28,6,0,1,1,8,0,0,0,1,1,8
"COG3924",13,2,0,2,0,3,2,0,0,1,0,5
"COG3925",41,5,0,5,0,22,1,1,0,6,1,12
"COG3926",2,170,29,8,15,45,82,11,43,3,4,46
"COG3933",83,21,30,50,27,63,50,10,23,60,21,7
"COG3934",0,0,36,10,4,0,3,2,31,10,2,9
"COG3935",100,33,99,81,98,62,60,143,58,172,52,51
"COG3936",12,17,0,24,3,54,15,17,34,57,5,14
"COG3937",10,3,2,2,2,4,1,2,1,1,1,0
"COG3938",4,8,3,5,0,1,0,4,9,8,5,7
"COG3940",48,268,158,121,70,219,57,75,63,71,22,587
"COG3941",27,6,23,5,2,0,0,3,2,15,1,3
"COG3942",2,5,5,0,2,0,0,5,1,6,1,0
"COG3943",190,302,324,391,299,207,503,364,410,230,408,213
"COG3944",118,48,93,72,109,72,91,170,85,187,64,27
"COG3945",0,0,0,1,0,0,1,0,0,0,0,1
"COG3947",21,17,29,12,19,10,18,9,8,12,6,4
"COG3948",13,5,29,4,2,41,18,10,15,20,14,10
"COG3949",15,17,29,17,24,17,17,34,21,79,8,22
"COG3950",57,106,78,114,58,150,210,104,174,85,44,132
"COG3951",42,9,3,11,11,19,5,3,3,4,59,10
"COG3952",14,15,2,5,4,7,1,3,8,1,7,27
"COG3954",71,6,1,8,0,18,0,0,0,12,8,5
"COG3955",2,35,2,15,19,0,7,4,31,8,5,17
"COG3956",36,49,76,104,114,60,103,75,70,97,94,93
"COG3957",78,28,42,69,54,40,29,32,84,96,37,2
"COG3958",185,192,104,147,178,151,136,300,135,328,144,133
"COG3959",134,191,91,134,210,163,131,279,118,275,127,128
"COG3960",56,8,0,4,0,11,1,1,0,1,0,1
"COG3961",5,0,15,1,0,0,0,0,0,3,3,5
"COG3962",20,3,10,11,25,17,16,10,7,54,24,0
"COG3963",0,1,0,1,0,0,0,0,0,2,0,1
"COG3964",9,19,43,27,33,7,9,5,36,20,5,50
"COG3965",9,4,11,5,13,3,3,13,9,13,10,1
"COG3966",0,4,2,10,3,0,2,8,2,24,4,0
"COG3967",0,0,3,0,3,0,0,0,1,0,1,0
"COG3968",382,622,617,590,654,566,702,599,633,453,620,574
"COG3969",129,219,192,162,84,196,272,94,291,74,23,202
"COG3971",58,7,3,5,0,61,2,0,0,12,2,13
"COG3972",59,9,192,9,7,3,7,2,8,10,12,0
"COG3973",95,127,181,95,204,121,78,129,133,150,16,108
"COG3975",3,10,0,4,0,1,2,1,1,3,6,0
"COG3976",29,48,43,7,42,9,14,25,26,6,9,18
"COG3977",87,5,0,7,0,28,24,0,0,15,3,19
"COG3978",23,1,0,1,0,3,0,0,0,2,1,2
"COG3979",13,14,6,2,0,6,4,37,18,7,10,48
"COG3980",6,98,22,44,37,27,22,36,66,47,72,48
"COG3981",16,7,16,15,11,33,17,45,16,78,13,14
"COG4001",250,260,268,244,390,258,480,295,346,348,152,90
"COG4012",1,1,0,0,0,0,1,3,0,2,0,0
"COG4021",12,0,4,0,4,3,5,0,1,2,15,0
"COG4032",6,7,20,3,11,17,3,7,40,4,2,41
"COG4034",0,0,0,0,20,0,0,2,0,13,0,0
"COG4043",0,2,2,0,5,0,1,12,9,26,2,0
"COG4085",0,0,1,0,0,0,1,1,0,1,2,1
"COG4086",45,19,14,19,23,10,5,20,13,16,23,1
"COG4087",1,2,1,0,1,3,0,0,2,2,0,3
"COG4091",2,5,15,2,2,0,7,1,2,1,1,11
"COG4095",0,0,3,0,0,0,0,0,0,2,0,0
"COG4096",227,184,163,185,118,354,264,220,303,239,361,260
"COG4097",1,7,0,0,0,0,0,1,0,0,0,0
"COG4098",7,1,0,0,0,3,2,1,2,0,2,0
"COG4099",31,85,57,61,57,39,90,49,68,43,46,109
"COG4100",97,55,88,99,149,97,104,189,83,242,85,9
"COG4104",3,6,13,12,0,8,3,0,1,4,0,18
"COG4105",48,20,11,5,3,18,3,0,3,6,58,13
"COG4106",30,3,1,4,0,4,2,4,1,10,5,8
"COG4107",33,17,4,9,6,9,2,3,7,6,2,5
"COG4108",331,256,283,285,345,222,345,329,243,279,388,191
"COG4109",0,0,0,0,0,0,0,0,6,2,3,0
"COG4110",3,1,4,10,0,0,0,4,0,13,2,0
"COG4112",0,0,0,1,0,0,8,0,0,0,2,0
"COG4114",41,5,0,6,0,14,0,0,0,7,5,8
"COG4115",41,63,56,53,61,13,38,60,432,37,18,9
"COG4116",5,2,1,0,3,3,0,3,0,4,1,1
"COG4117",25,5,0,3,0,12,0,0,0,2,0,1
"COG4120",175,92,121,112,166,149,113,201,129,196,90,51
"COG4121",86,56,29,36,21,40,40,31,64,36,9,54
"COG4122",91,145,146,83,109,129,71,110,162,120,126,157
"COG4123",164,107,145,134,155,122,145,191,147,187,152,111
"COG4124",20,104,75,134,152,71,89,168,158,107,128,201
"COG4125",0,3,0,0,0,0,0,0,0,0,0,9
"COG4126",2,5,10,8,3,1,7,7,2,18,3,0
"COG4127",1,1,1,4,21,1,2,9,1,5,5,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",2,21,13,33,51,8,5,50,5,15,1,22
"COG4130",3,0,0,2,0,0,0,0,0,6,4,0
"COG4132",4,13,1,0,1,0,2,3,0,0,1,18
"COG4133",25,6,2,2,2,11,0,0,2,2,2,0
"COG4134",70,5,2,5,3,14,3,0,2,12,4,2
"COG4135",57,1,0,7,0,26,0,0,0,11,2,9
"COG4136",32,2,0,2,0,6,0,0,0,5,0,5
"COG4137",48,10,2,5,4,14,2,0,1,8,3,10
"COG4138",34,5,0,2,0,14,0,1,1,6,1,6
"COG4139",32,4,1,1,0,13,0,0,0,9,0,6
"COG4143",42,5,1,3,0,15,0,0,0,11,6,22
"COG4145",70,37,14,42,31,18,14,38,19,59,11,42
"COG4146",149,203,180,200,171,291,239,64,230,86,298,264
"COG4147",65,5,1,7,0,22,0,1,0,13,4,7
"COG4148",36,11,6,4,3,15,1,1,6,5,7,19
"COG4149",101,30,30,25,28,66,31,36,27,26,13,27
"COG4150",24,4,1,3,0,9,1,0,0,6,3,9
"COG4152",45,49,54,89,47,12,54,62,38,57,51,9
"COG4154",33,16,7,16,13,9,27,15,8,35,7,15
"COG4158",16,6,16,8,29,3,17,36,23,35,43,9
"COG4160",73,7,0,8,0,27,1,0,1,14,2,26
"COG4161",36,5,0,1,0,13,1,0,0,3,0,6
"COG4166",516,171,145,209,283,418,253,265,209,321,97,132
"COG4167",36,3,0,4,0,16,0,0,1,5,1,13
"COG4168",44,2,0,6,0,12,0,0,0,4,0,14
"COG4170",30,6,1,2,0,12,0,0,0,4,0,9
"COG4171",30,2,0,0,1,10,0,0,0,8,0,14
"COG4172",82,19,30,9,23,32,6,9,5,26,11,38
"COG4174",30,5,9,5,5,16,27,0,0,7,5,8
"COG4175",78,119,62,96,46,108,39,28,160,18,5,176
"COG4176",37,70,42,91,26,87,28,28,109,14,7,111
"COG4177",136,59,99,122,107,100,133,200,103,183,192,110
"COG4178",59,7,23,39,18,16,28,4,9,13,68,2
"COG4181",27,6,0,3,0,17,1,5,0,3,1,6
"COG4185",18,66,23,125,38,46,119,31,63,40,11,22
"COG4186",20,60,43,30,38,32,23,19,65,29,36,15
"COG4187",4,2,13,21,8,1,2,0,9,4,82,5
"COG4188",1,0,0,1,2,0,1,0,3,1,1,3
"COG4189",36,20,17,6,13,12,16,13,7,8,3,11
"COG4191",20,22,96,18,6,14,20,29,34,5,1,40
"COG4192",1,0,1,1,0,0,0,0,0,7,0,0
"COG4193",45,2,11,8,142,38,47,113,24,204,33,1
"COG4194",2,1,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,1,3,0,0,0,0,0,0,0
"COG4198",114,160,173,179,173,126,211,163,162,166,150,148
"COG4199",1,1,10,0,0,28,0,0,2,4,2,67
"COG4200",14,15,2,2,10,24,9,37,4,10,2,0
"COG4206",343,1143,1165,1195,714,824,1021,591,981,437,744,949
"COG4208",45,11,16,13,11,16,13,24,19,14,32,14
"COG4209",216,124,185,77,583,237,188,451,155,339,97,41
"COG4211",105,69,54,33,91,90,70,180,55,80,62,71
"COG4213",122,42,19,58,43,27,9,58,7,31,138,34
"COG4214",96,18,13,23,15,32,11,48,2,29,64,19
"COG4215",62,9,0,6,0,25,2,0,1,10,0,27
"COG4219",164,80,144,131,312,97,108,475,106,372,102,32
"COG4220",12,3,1,1,0,0,2,1,0,0,0,1
"COG4221",61,117,74,95,85,86,55,39,66,41,107,96
"COG4222",19,2,0,16,34,1,59,0,1,8,38,18
"COG4224",20,7,16,14,19,24,12,27,14,30,22,5
"COG4225",240,881,869,486,353,851,420,330,660,202,170,732
"COG4226",8,30,17,13,36,7,26,23,2,40,5,28
"COG4227",48,53,27,245,109,49,117,123,191,40,965,60
"COG4228",10,3,0,0,0,0,0,1,0,0,0,0
"COG4229",2,0,0,1,0,0,1,0,0,4,1,7
"COG4230",73,4,3,4,1,20,3,0,1,19,4,32
"COG4231",89,203,235,220,181,220,189,214,197,201,160,189
"COG4232",123,171,246,157,148,100,94,73,120,60,174,127
"COG4233",5,10,49,9,20,1,1,0,4,12,7,0
"COG4235",87,32,10,6,9,19,1,2,5,8,5,2
"COG4237",17,7,3,17,11,2,8,3,2,3,0,0
"COG4238",24,1,0,0,0,7,0,0,0,2,0,1
"COG4239",36,6,13,3,5,17,22,0,0,7,9,14
"COG4241",2,7,8,20,7,2,1,3,5,7,9,2
"COG4242",0,0,0,0,0,0,0,0,0,0,3,0
"COG4243",0,1,0,0,0,0,0,2,0,0,0,0
"COG4245",37,9,13,15,2,4,2,52,93,27,3,11
"COG4248",72,7,17,8,5,31,1,0,12,2,10,8
"COG4249",2,80,91,6,17,0,80,16,4,30,134,37
"COG4251",0,0,1,0,0,0,0,0,0,2,5,0
"COG4252",2,0,9,0,0,2,0,21,1,0,12,8
"COG4253",8,0,3,4,0,0,0,0,0,19,7,0
"COG4256",6,1,1,0,0,1,0,0,0,5,0,0
"COG4258",2,14,12,1,0,0,3,2,0,0,124,20
"COG4260",77,46,66,81,115,85,65,212,82,192,184,50
"COG4261",11,37,51,33,8,78,20,6,43,17,49,20
"COG4262",0,0,1,2,0,0,0,0,0,1,0,10
"COG4263",0,0,8,0,4,0,0,0,0,0,0,0
"COG4264",124,0,4,16,0,0,0,1,0,34,0,34
"COG4267",45,39,38,24,26,22,13,15,19,14,6,5
"COG4268",88,20,49,30,107,6,62,46,28,59,447,1
"COG4269",82,4,0,4,1,23,0,0,1,1,0,2
"COG4271",7,1,1,20,8,9,3,18,51,51,25,51
"COG4275",0,0,0,1,0,0,0,0,0,1,0,0
"COG4277",112,136,165,117,137,169,148,189,149,116,61,172
"COG4279",5,20,0,6,2,0,11,0,2,6,15,0
"COG4282",0,0,0,46,0,1,0,0,0,0,0,0
"COG4283",33,8,29,26,34,25,13,16,11,45,18,10
"COG4284",35,11,33,34,71,35,56,121,24,231,34,2
"COG4286",65,13,20,18,27,62,23,60,25,21,67,0
"COG4287",0,0,0,0,1,0,0,0,0,0,1,2
"COG4288",1,0,0,3,0,0,3,0,1,0,0,1
"COG4289",138,229,229,123,167,295,228,239,363,98,97,310
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",4,30,12,5,3,14,0,3,0,5,0,12
"COG4294",2,1,0,0,6,0,2,3,0,15,4,0
"COG4295",16,4,22,25,33,2,49,24,13,4,23,20
"COG4296",8,15,36,37,15,25,4,10,7,7,3,1
"COG4299",71,278,236,147,65,182,172,121,238,51,139,495
"COG4300",0,1,0,0,0,1,1,1,0,1,1,3
"COG4302",35,9,6,17,15,21,1,18,4,21,4,1
"COG4303",67,12,11,15,36,17,5,44,5,32,10,4
"COG4310",0,0,42,0,0,0,1,1,0,0,0,0
"COG4314",1,7,2,2,1,0,1,0,3,1,0,0
"COG4316",1,0,0,1,0,0,0,0,0,0,0,0
"COG4319",1,2,1,0,0,1,0,0,0,3,1,0
"COG4320",0,1,0,0,0,0,0,1,0,1,0,0
"COG4325",44,2,0,2,0,0,1,0,0,1,1,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",5,27,31,6,8,5,0,3,3,2,1,39
"COG4333",11,4,16,19,30,13,5,22,24,19,7,7
"COG4335",3,23,9,3,4,9,0,4,2,1,1,9
"COG4336",4,8,9,14,14,5,13,22,7,13,5,0
"COG4354",45,164,215,153,135,73,227,109,123,99,10,220
"COG4357",2,1,0,0,0,0,0,2,1,0,0,1
"COG4359",0,0,8,0,3,0,0,1,0,0,0,1
"COG4372",1,5,3,9,4,1,9,1,3,11,10,0
"COG4373",0,0,0,6,2,0,0,0,0,0,0,1
"COG4377",27,4,40,37,40,38,12,42,20,24,15,10
"COG4379",27,1,0,1,1,0,0,2,1,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,16,0
"COG4381",9,0,0,0,0,0,0,3,0,1,0,0
"COG4382",0,0,0,5,0,0,1,0,0,0,0,1
"COG4383",23,18,1,29,9,145,207,16,2,20,1,9
"COG4384",13,1,0,0,0,1,0,1,2,0,0,1
"COG4385",12,2,16,3,3,31,4,2,9,25,3,9
"COG4386",13,5,0,7,0,0,2,7,0,3,3,2
"COG4387",0,2,0,0,0,0,0,0,2,1,0,0
"COG4388",1,5,3,12,2,0,1,0,13,18,1,3
"COG4389",0,0,0,0,0,1,1,0,0,0,1,0
"COG4392",4,1,0,3,0,1,0,0,1,0,0,0
"COG4393",1,0,2,0,1,2,0,1,0,0,1,0
"COG4394",0,21,4,0,4,0,2,0,4,0,82,14
"COG4395",3,8,14,3,12,0,1,1,3,0,0,2
"COG4396",0,0,4,4,3,0,0,2,0,22,1,0
"COG4397",0,6,1,6,1,1,0,2,8,5,0,4
"COG4399",4,9,0,0,1,0,1,2,1,0,5,11
"COG4401",3,0,7,0,0,0,1,0,1,3,1,0
"COG4403",28,23,33,53,14,2,3,9,5,17,3,1
"COG4405",5,12,3,2,2,3,2,2,0,11,2,10
"COG4409",80,220,123,194,82,163,263,56,164,77,196,259
"COG4412",6,18,92,26,233,39,105,90,3,96,184,32
"COG4413",19,87,52,29,16,3,36,14,77,20,3,3
"COG4420",2,0,3,11,18,3,3,15,4,28,7,0
"COG4421",0,15,6,4,4,21,0,17,0,1,0,0
"COG4422",124,212,244,179,184,229,183,151,375,97,106,112
"COG4430",3,37,40,22,11,13,55,3,28,18,8,65
"COG4443",27,12,10,8,21,22,11,29,19,19,12,12
"COG4445",3,0,0,0,0,0,0,0,0,8,4,14
"COG4448",1,0,2,5,17,0,12,20,1,11,0,0
"COG4452",74,69,49,44,20,41,7,8,17,18,4,82
"COG4453",11,2,0,3,0,0,0,0,0,18,1,3
"COG4456",14,0,7,3,1,0,3,1,1,50,1,0
"COG4457",1,3,2,6,3,0,1,4,13,5,213,21
"COG4458",2,5,0,6,1,2,2,2,1,5,92,18
"COG4460",1,0,0,0,0,0,0,0,0,2,0,4
"COG4463",9,14,10,20,17,7,16,23,8,56,21,1
"COG4464",112,107,96,162,95,99,152,150,133,118,105,63
"COG4465",44,25,47,26,57,32,17,43,9,23,12,11
"COG4466",1,3,1,1,1,0,2,6,0,28,4,0
"COG4467",1,0,0,0,0,0,0,0,0,2,0,0
"COG4468",100,44,47,41,132,81,120,198,111,178,88,39
"COG4469",0,0,1,0,0,0,0,0,2,0,0,0
"COG4470",0,1,0,0,3,1,0,1,0,10,0,0
"COG4472",37,18,22,47,51,34,40,55,36,102,30,7
"COG4473",0,2,0,0,0,0,0,0,0,1,0,0
"COG4474",8,53,33,52,34,78,31,73,30,45,14,27
"COG4475",25,18,20,40,36,34,39,59,17,45,20,1
"COG4476",1,0,0,0,0,1,0,0,0,0,0,0
"COG4477",6,3,2,8,8,1,4,12,5,36,7,0
"COG4478",4,4,9,5,4,2,1,5,3,4,0,0
"COG4479",0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",15,10,15,16,27,12,12,17,19,33,11,3
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",258,73,199,194,376,134,122,392,290,327,197,74
"COG4487",14,1,3,7,10,9,11,6,12,39,5,0
"COG4492",55,39,47,31,69,36,30,61,59,64,38,34
"COG4495",8,0,9,1,1,1,4,8,1,12,4,0
"COG4496",64,41,45,54,56,45,37,60,40,67,26,8
"COG4499",0,12,0,10,3,0,0,5,0,1,7,0
"COG4502",20,1,13,3,7,0,0,3,21,1,1,0
"COG4506",53,65,34,57,93,55,50,89,48,74,42,12
"COG4508",1,0,0,0,0,0,0,0,0,0,3,0
"COG4509",135,111,123,113,299,120,89,391,152,282,105,46
"COG4512",1,3,3,7,5,0,6,9,3,65,9,6
"COG4521",56,14,9,5,20,21,3,26,2,12,7,10
"COG4525",24,2,0,2,0,6,0,0,0,4,1,8
"COG4529",70,3,4,8,0,28,1,0,1,18,1,20
"COG4531",42,3,0,4,0,16,0,0,2,7,2,9
"COG4533",124,11,1,10,0,43,0,2,0,17,7,39
"COG4535",49,18,6,12,12,18,2,1,3,11,52,13
"COG4536",74,42,19,61,97,100,91,32,49,55,171,18
"COG4537",0,0,1,1,0,0,0,0,1,1,4,0
"COG4540",7,0,5,3,0,14,5,4,0,0,2,8
"COG4541",1,3,0,0,0,0,1,0,0,0,0,0
"COG4542",4,2,1,3,0,1,2,0,0,10,6,0
"COG4547",9,2,12,7,0,0,1,0,0,0,0,1
"COG4548",54,24,27,24,86,27,31,57,24,26,11,5
"COG4550",0,0,1,0,0,0,0,0,1,0,0,0
"COG4552",63,128,128,92,78,80,55,89,110,50,35,176
"COG4555",1,7,0,0,4,0,3,0,0,7,9,0
"COG4558",2,1,1,0,0,0,0,0,0,3,0,5
"COG4559",2,2,1,3,0,0,0,0,0,2,1,9
"COG4564",2,26,45,81,24,0,19,60,64,28,10,3
"COG4565",73,9,9,10,2,20,2,8,6,18,8,39
"COG4566",7,73,60,33,35,3,5,11,27,9,18,28
"COG4568",25,3,0,0,0,7,0,0,1,4,1,3
"COG4569",22,5,0,3,0,36,0,0,0,5,2,4
"COG4570",35,6,11,9,11,22,15,19,30,16,10,2
"COG4571",52,0,0,3,0,0,0,0,0,0,0,3
"COG4572",15,2,0,2,0,5,0,0,0,1,1,4
"COG4573",106,7,4,29,15,72,8,8,10,9,2,19
"COG4574",12,3,1,2,0,12,0,1,0,6,1,10
"COG4575",62,9,1,6,2,13,1,0,2,20,5,15
"COG4576",24,21,7,9,9,6,7,6,0,10,2,5
"COG4577",83,78,25,33,23,34,12,38,14,24,9,21
"COG4578",33,1,0,3,0,7,4,0,0,3,0,3
"COG4579",97,7,3,6,0,16,0,0,3,6,6,11
"COG4580",195,23,5,14,1,43,3,0,2,59,312,48
"COG4581",0,1,7,1,1,0,1,3,0,2,0,0
"COG4582",51,0,1,6,8,11,1,0,0,7,45,11
"COG4584",226,243,458,358,182,540,643,737,375,226,82,206
"COG4585",80,67,159,59,116,40,69,147,101,92,196,194
"COG4586",2,5,1,3,14,0,0,28,7,24,2,6
"COG4587",6,1,4,5,5,0,2,26,1,30,2,7
"COG4589",24,45,23,6,5,8,6,5,8,3,2,20
"COG4590",0,0,0,0,0,0,11,0,0,0,1,0
"COG4591",182,245,221,207,190,202,157,169,274,117,416,321
"COG4592",31,5,0,2,0,15,0,0,0,2,2,8
"COG4594",31,0,0,1,0,0,0,0,1,0,1,0
"COG4597",34,12,6,13,7,10,3,0,3,3,7,3
"COG4598",34,1,1,1,0,9,0,0,0,20,1,19
"COG4603",86,78,156,162,166,95,115,236,140,241,61,58
"COG4604",3,12,6,19,7,2,10,1,1,2,2,0
"COG4605",4,23,4,7,11,1,32,0,0,2,1,1
"COG4606",8,16,6,17,3,0,19,0,1,4,4,0
"COG4607",2,9,9,12,9,2,12,0,1,6,5,0
"COG4608",309,170,207,232,166,246,177,223,206,331,96,170
"COG4615",61,5,3,6,0,24,0,0,1,14,3,15
"COG4618",0,0,0,0,23,0,0,0,0,0,0,0
"COG4619",47,10,5,6,0,11,0,1,1,9,2,10
"COG4623",94,152,103,108,59,85,94,72,194,68,17,160
"COG4624",354,545,544,567,487,483,345,537,442,574,176,391
"COG4625",86,22,44,13,24,20,49,0,4,5,8,50
"COG4626",75,129,91,100,92,225,73,104,168,77,49,170
"COG4627",0,0,0,1,0,0,0,1,0,0,0,0
"COG4628",2,0,0,1,0,0,0,1,0,4,0,2
"COG4631",1,0,0,0,1,2,0,0,0,0,0,0
"COG4632",52,145,140,92,148,241,116,145,91,160,65,286
"COG4633",4,3,8,0,2,0,0,6,5,0,0,0
"COG4635",25,6,9,13,8,6,0,0,2,13,3,8
"COG4636",39,21,29,33,18,22,5,13,11,17,16,5
"COG4637",29,47,62,73,42,40,103,26,25,105,37,32
"COG4638",68,3,0,10,0,31,0,0,1,28,5,11
"COG4639",27,0,7,3,17,0,1,12,1,2,11,4
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",95,6,92,91,52,68,44,37,100,65,70,22
"COG4642",27,82,97,60,109,85,111,44,120,44,139,135
"COG4643",86,15,15,13,12,18,3,2,7,5,1,33
"COG4644",169,11,1,9,0,63,1,0,1,50,15,2
"COG4646",689,708,1012,870,1231,774,949,1328,816,813,440,105
"COG4648",0,6,4,0,0,0,0,0,0,0,30,10
"COG4650",80,9,8,5,1,18,1,0,1,0,1,3
"COG4651",76,23,18,20,12,34,28,3,12,7,9,12
"COG4652",0,0,0,0,2,0,0,2,0,0,4,0
"COG4653",28,26,31,62,25,5,16,16,49,25,21,7
"COG4656",346,233,247,252,302,245,232,395,290,275,242,196
"COG4657",101,137,161,127,173,136,128,159,161,160,138,112
"COG4658",176,192,206,202,233,243,198,271,230,206,178,168
"COG4659",134,151,149,150,191,153,151,152,153,106,126,140
"COG4660",151,185,148,154,199,197,180,200,180,158,168,146
"COG4662",2,2,4,1,15,0,1,1,2,3,2,1
"COG4663",2,3,4,12,5,0,0,1,8,9,1,2
"COG4664",1,4,9,9,4,2,1,5,13,4,0,1
"COG4665",0,2,1,12,4,1,0,2,5,2,2,0
"COG4666",31,54,44,82,56,59,24,99,69,192,71,19
"COG4667",147,149,155,183,200,178,196,152,204,166,205,161
"COG4668",180,41,21,18,18,73,30,18,24,48,25,44
"COG4669",15,2,0,2,1,2,0,0,1,2,0,1
"COG4670",124,25,30,37,22,50,19,39,15,9,11,54
"COG4672",13,3,0,1,7,0,1,1,1,5,1,2
"COG4674",0,0,1,2,0,1,7,0,1,6,94,7
"COG4675",0,5,1,3,2,0,10,3,15,0,2,0
"COG4676",33,4,0,7,0,22,0,0,1,0,0,0
"COG4677",263,277,295,286,336,363,461,162,522,130,167,231
"COG4678",16,1,0,0,0,12,0,0,0,0,0,0
"COG4679",25,4,4,4,33,0,13,17,14,8,5,0
"COG4680",13,43,20,26,10,19,50,8,2,18,31,43
"COG4681",51,9,0,5,0,12,1,0,1,11,1,7
"COG4682",52,1,2,4,0,16,2,0,1,11,2,1
"COG4683",1,0,0,0,0,0,0,0,0,8,1,0
"COG4684",27,23,18,19,9,9,4,12,11,13,12,16
"COG4685",79,6,0,3,0,14,0,0,0,1,0,3
"COG4687",2,2,1,1,1,1,1,2,1,4,2,0
"COG4688",12,0,0,3,0,1,0,0,0,33,1,0
"COG4690",114,216,230,270,278,197,298,247,204,160,212,202
"COG4692",64,109,196,131,105,203,214,113,177,36,93,96
"COG4693",25,5,0,3,4,1,0,4,10,15,1,0
"COG4694",25,46,13,75,47,20,6,14,69,12,106,62
"COG4695",32,82,32,61,41,4,42,24,53,39,21,19
"COG4696",3,4,13,14,3,0,2,1,1,1,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",1,0,0,1,0,0,0,0,0,0,0,0
"COG4702",11,1,14,8,4,11,2,3,5,6,6,0
