"","NOM018","NLM002","DOF012","DLM022","DLF008","NLM023","DOM010","DLF004","DOF007","DOF014","DLM014","DOM024"
"COG3836",13,13,12,27,72,6,35,19,20,8,21,13
"COG3837",1,2,1,3,2,0,0,1,1,0,4,2
"COG3839",218,98,458,297,237,140,237,190,117,172,140,158
"COG3840",5,4,16,8,1,2,0,0,1,0,0,0
"COG3842",356,104,307,280,466,283,308,302,350,255,304,308
"COG3843",351,84,166,657,184,350,350,141,112,361,234,441
"COG3845",165,29,123,362,131,118,120,110,75,172,118,154
"COG3846",0,4,4,15,2,0,6,2,1,1,1,1
"COG3848",58,14,168,28,12,41,37,33,11,25,29,50
"COG3850",34,26,28,38,20,37,9,5,24,5,7,7
"COG3851",31,9,6,28,8,9,4,16,8,7,3,4
"COG3852",12,13,15,10,22,35,8,2,34,5,10,3
"COG3853",35,9,55,119,15,63,30,39,5,52,37,40
"COG3854",111,9,51,118,13,41,59,42,11,74,39,83
"COG3855",323,407,103,281,280,292,343,302,300,294,329,319
"COG3856",1,2,55,32,3,5,1,0,0,14,0,1
"COG3857",291,50,418,553,83,117,159,133,52,250,174,226
"COG3858",122,16,117,175,66,81,95,71,51,81,68,62
"COG3859",56,10,91,109,10,32,40,20,9,57,16,35
"COG3860",0,0,10,10,0,2,0,0,0,0,0,0
"COG3862",42,10,17,38,49,26,32,24,17,24,15,21
"COG3863",2,0,2,0,0,0,0,0,0,0,0,1
"COG3864",16,1,63,20,1,6,7,3,1,3,1,5
"COG3866",16,657,0,7,56,46,47,213,36,70,61,67
"COG3867",119,253,50,43,134,145,168,124,158,175,120,72
"COG3868",8,0,0,3,0,0,1,12,0,3,2,2
"COG3869",47,4,73,73,14,15,44,25,13,43,7,32
"COG3870",14,4,78,27,10,10,20,7,17,19,5,13
"COG3871",22,5,27,50,137,65,46,74,127,63,50,65
"COG3872",140,16,99,145,44,66,99,54,22,101,76,111
"COG3874",14,1,20,75,3,18,7,4,1,18,12,19
"COG3875",48,48,21,98,152,55,107,25,61,51,54,50
"COG3876",117,17,20,91,107,164,172,95,192,173,162,215
"COG3877",3,0,5,9,11,13,3,7,28,0,22,9
"COG3878",13,3,0,7,3,27,36,6,2,22,5,16
"COG3879",5,13,164,108,9,14,9,4,9,77,9,4
"COG3880",19,3,37,58,14,15,19,25,3,39,11,16
"COG3881",0,0,2,0,0,0,1,0,0,0,0,0
"COG3882",9,109,13,27,6,192,19,32,1,94,61,45
"COG3883",26,7,23,135,11,8,17,15,2,9,8,14
"COG3884",165,164,184,143,106,151,142,128,135,118,177,172
"COG3885",2,0,3,4,22,3,2,1,4,3,0,0
"COG3886",85,79,295,91,112,80,156,62,45,165,58,83
"COG3887",260,46,334,364,75,104,153,102,45,162,144,161
"COG3892",8,1,0,22,0,1,0,0,1,0,0,0
"COG3893",1,2,15,44,1,37,26,5,22,12,82,28
"COG3894",79,6,55,73,2,31,33,31,15,36,16,30
"COG3895",0,2,6,5,6,2,0,0,4,0,0,0
"COG3896",0,0,0,3,0,0,0,3,0,5,0,0
"COG3899",2,0,1,0,73,1,8,3,0,4,2,2
"COG3901",0,0,13,23,0,1,2,1,0,11,1,2
"COG3906",4,0,41,5,1,1,1,0,0,0,0,1
"COG3907",2,1,0,0,0,1,0,0,0,3,0,0
"COG3910",53,55,18,84,3,18,35,12,14,35,34,41
"COG3911",0,0,0,8,1,0,0,1,0,1,0,3
"COG3915",0,0,0,0,0,3,0,0,0,0,0,0
"COG3919",12,5,133,55,12,65,11,20,15,83,50,12
"COG3920",6,19,106,10,53,9,24,7,14,45,10,12
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",6,6,5,7,3,5,0,0,1,0,1,0
"COG3924",4,1,9,2,3,2,0,0,2,0,0,1
"COG3925",10,7,6,5,12,2,0,0,3,0,0,0
"COG3926",18,10,3,20,7,178,9,101,0,58,26,42
"COG3933",46,32,60,26,76,21,17,8,47,20,10,15
"COG3934",0,2,0,4,0,0,0,5,0,48,4,51
"COG3935",155,28,155,147,17,34,51,51,22,82,46,54
"COG3936",5,3,24,35,1,14,2,6,30,1,21,26
"COG3937",7,4,27,6,9,8,5,2,0,10,0,5
"COG3938",7,1,2,19,2,11,4,1,17,3,1,12
"COG3940",85,17,79,77,167,254,146,81,270,126,60,64
"COG3941",1,479,0,4,0,3,12,4,11,0,18,0
"COG3942",10,9,84,4,4,3,0,2,1,35,1,2
"COG3943",227,586,131,304,274,308,289,606,250,244,449,414
"COG3944",109,17,282,146,65,50,37,23,19,91,40,61
"COG3945",0,0,4,0,12,0,3,1,0,1,0,2
"COG3947",15,3,1,26,4,26,12,10,6,9,8,9
"COG3948",1,16,3,67,7,8,14,16,5,3,20,14
"COG3949",27,10,23,89,50,21,15,11,13,17,18,25
"COG3950",125,32,48,47,151,153,130,96,123,144,151,189
"COG3951",1,3,21,21,16,13,10,2,7,4,6,4
"COG3952",6,0,0,3,12,19,6,2,28,0,19,10
"COG3953",0,0,15,0,0,0,0,0,0,0,2,0
"COG3954",2,5,14,19,9,4,0,0,5,0,0,1
"COG3955",4,50,18,13,0,39,14,6,5,4,18,31
"COG3956",54,178,34,39,55,63,59,52,44,50,51,48
"COG3957",96,5,237,80,0,24,35,33,7,85,37,94
"COG3958",126,34,126,245,148,215,183,80,62,144,113,112
"COG3959",123,16,163,212,157,187,188,93,68,124,98,126
"COG3960",2,8,11,17,13,6,2,2,6,1,0,0
"COG3961",0,3,0,0,0,0,0,0,0,0,0,0
"COG3962",34,7,0,39,1,1,7,2,0,11,5,4
"COG3963",0,0,5,0,0,0,0,0,0,0,0,0
"COG3964",18,11,2,11,84,21,29,19,14,7,41,23
"COG3965",3,0,53,5,1,2,3,1,0,0,2,6
"COG3966",4,4,147,1,3,1,5,1,0,8,1,3
"COG3967",0,0,0,0,0,0,0,0,1,6,0,3
"COG3968",607,1054,229,577,391,601,692,768,545,534,720,609
"COG3969",140,51,68,230,231,222,192,114,239,222,192,292
"COG3971",2,6,26,6,3,13,1,1,7,1,0,2
"COG3972",27,4,5,5,0,3,33,4,11,0,1,14
"COG3973",150,12,421,197,93,116,98,78,130,228,95,116
"COG3975",18,7,0,2,0,15,3,3,0,1,2,2
"COG3976",17,14,76,22,77,60,28,10,8,39,13,25
"COG3977",6,11,17,13,17,8,1,4,7,0,0,0
"COG3978",2,2,2,4,2,3,0,0,1,0,0,0
"COG3979",34,6,8,0,0,11,36,3,0,10,20,14
"COG3980",22,7,26,42,35,95,72,21,48,46,35,65
"COG3981",18,4,23,81,27,8,13,11,8,18,15,24
"COG4001",250,47,168,278,128,280,176,0,280,175,228,370
"COG4012",0,0,0,19,0,1,0,0,1,0,4,0
"COG4021",0,0,0,36,1,0,0,1,8,0,9,3
"COG4032",12,0,39,20,11,10,14,30,12,3,22,35
"COG4034",0,0,0,0,0,0,0,0,0,12,2,0
"COG4043",1,0,0,33,0,1,4,1,0,1,1,11
"COG4085",1,0,0,8,2,0,7,0,38,1,1,0
"COG4086",32,3,68,26,2,9,30,20,4,22,8,17
"COG4087",0,1,1,14,6,0,1,1,3,1,1,4
"COG4091",2,1,2,3,19,0,4,0,11,2,7,5
"COG4095",0,1,0,0,2,1,0,0,0,8,3,0
"COG4096",348,311,152,269,350,179,307,143,42,180,267,323
"COG4097",10,3,80,0,0,10,0,0,1,4,1,0
"COG4098",4,3,98,5,6,1,2,0,4,1,0,2
"COG4099",38,103,26,29,26,69,58,92,77,60,32,64
"COG4100",131,18,269,237,40,51,82,66,28,90,60,105
"COG4104",1,1,23,5,6,4,2,3,7,7,3,2
"COG4105",18,4,13,13,3,19,5,2,12,3,6,1
"COG4106",0,1,4,4,3,0,1,0,0,2,1,1
"COG4107",1,5,3,29,8,12,6,2,7,3,9,4
"COG4108",322,391,356,211,165,253,199,179,151,179,205,192
"COG4109",1,3,4,1,3,1,0,5,0,0,0,8
"COG4110",0,0,0,0,0,0,0,93,0,2,0,0
"COG4112",0,0,0,6,0,0,0,2,2,0,0,0
"COG4114",2,7,5,13,6,6,0,1,4,0,0,0
"COG4115",49,44,33,81,5,77,98,79,204,52,50,460
"COG4116",4,0,68,4,3,1,0,0,0,6,0,2
"COG4117",3,2,14,7,3,4,0,1,2,2,0,1
"COG4120",169,50,155,141,73,83,157,88,39,112,108,136
"COG4121",70,16,38,62,52,73,67,37,90,69,67,83
"COG4122",153,255,138,148,139,138,138,102,143,148,153,127
"COG4123",161,170,191,151,116,133,147,153,123,157,162,186
"COG4124",61,4,131,31,90,117,29,215,148,203,93,143
"COG4125",3,1,15,0,2,1,0,0,0,0,0,0
"COG4126",2,1,0,16,0,6,5,4,2,4,6,2
"COG4127",9,0,0,3,4,1,2,1,0,8,9,0
"COG4129",27,4,13,10,29,13,13,9,7,11,13,6
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",13,5,28,0,2,12,14,6,0,23,10,0
"COG4133",10,4,4,6,9,8,1,1,5,1,1,1
"COG4134",14,2,12,14,8,5,6,1,4,2,0,3
"COG4135",1,5,12,2,6,7,1,2,4,0,0,0
"COG4136",0,5,7,2,3,3,0,0,3,0,0,0
"COG4137",10,5,12,10,9,6,5,2,7,4,3,1
"COG4138",0,2,6,2,2,3,1,0,5,0,0,0
"COG4139",0,5,4,4,4,1,0,1,2,0,0,0
"COG4143",13,2,10,14,25,6,8,4,7,0,2,0
"COG4145",27,28,12,29,54,38,54,29,25,18,28,18
"COG4146",142,56,73,77,388,244,229,293,268,122,223,217
"COG4147",2,9,15,17,9,1,0,2,10,0,0,0
"COG4148",21,16,6,10,10,21,7,1,11,9,4,9
"COG4149",76,19,61,51,30,26,36,20,8,37,25,29
"COG4150",0,5,13,9,5,3,1,0,9,0,2,1
"COG4152",37,24,109,103,3,47,53,23,47,25,121,38
"COG4154",13,3,20,33,17,10,21,18,6,19,6,5
"COG4158",32,9,4,8,14,13,6,27,12,15,15,18
"COG4160",11,6,21,12,13,9,0,0,8,1,0,0
"COG4161",8,8,7,4,7,5,0,0,10,0,0,1
"COG4166",209,39,625,312,204,167,98,106,70,241,119,204
"COG4167",8,4,18,9,4,5,1,0,6,0,0,0
"COG4168",12,1,11,7,8,1,1,0,4,1,0,0
"COG4170",10,7,5,6,9,4,0,1,4,0,0,0
"COG4171",8,1,9,9,10,3,0,0,2,0,0,0
"COG4172",51,8,105,18,32,13,22,8,5,25,18,16
"COG4174",1,5,14,18,3,2,0,8,4,0,3,0
"COG4175",53,15,50,62,161,107,85,88,183,95,145,153
"COG4176",39,14,46,41,120,84,38,59,144,65,69,105
"COG4177",108,29,107,195,150,69,79,67,64,123,86,106
"COG4178",35,14,15,9,27,15,17,10,21,1,11,4
"COG4181",0,7,16,15,8,7,0,0,5,3,0,0
"COG4185",17,4,9,38,51,69,56,29,68,91,76,67
"COG4186",35,5,58,58,26,39,45,39,9,29,18,71
"COG4187",1,5,1,2,19,5,4,3,10,3,1,8
"COG4188",0,0,0,3,0,0,1,0,0,0,3,2
"COG4189",33,0,3,17,25,19,8,7,11,7,3,8
"COG4191",31,0,2,39,0,21,37,14,17,38,25,30
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",73,3,9,157,0,1,44,54,3,23,30,23
"COG4194",2,0,8,0,0,0,0,0,0,1,0,0
"COG4197",0,2,1,0,8,1,0,0,0,0,0,0
"COG4198",158,284,45,132,117,163,227,195,204,162,240,182
"COG4199",1,3,13,1,5,3,0,0,29,4,9,1
"COG4200",24,3,4,4,0,17,15,5,4,3,5,6
"COG4206",534,1392,401,452,1206,1133,1015,1164,1390,833,1060,950
"COG4208",44,6,6,36,1,13,24,17,3,25,9,23
"COG4209",362,21,448,601,32,122,136,163,33,184,114,146
"COG4211",109,12,73,82,69,77,64,48,20,47,41,33
"COG4213",7,19,25,24,61,50,17,22,26,15,16,10
"COG4214",10,10,17,23,32,23,10,14,12,16,6,5
"COG4215",12,5,16,13,10,16,0,1,6,1,0,0
"COG4219",155,37,84,226,59,59,88,124,43,135,83,108
"COG4220",1,2,5,10,5,2,0,0,3,0,0,0
"COG4221",86,174,47,36,91,98,58,62,72,49,63,76
"COG4222",0,171,3,1,0,3,45,72,2,2,6,0
"COG4224",32,4,56,22,20,8,8,10,6,12,4,13
"COG4225",596,1331,130,280,947,836,638,596,1396,652,711,659
"COG4226",6,3,8,15,13,32,4,32,23,7,6,7
"COG4227",127,34,47,78,93,77,161,176,176,169,119,194
"COG4228",0,9,1,0,0,1,1,0,1,1,3,0
"COG4229",0,2,0,0,0,1,0,0,0,0,0,0
"COG4230",16,5,13,15,8,4,0,2,6,0,0,0
"COG4231",155,46,42,248,188,206,243,120,244,176,242,178
"COG4232",142,470,46,121,156,173,139,241,272,119,281,164
"COG4233",5,9,0,1,1,12,4,3,2,2,3,4
"COG4235",34,15,22,20,15,40,16,3,22,9,5,11
"COG4237",11,9,3,5,12,7,11,4,3,4,3,0
"COG4238",0,3,11,5,3,2,0,0,3,1,0,0
"COG4239",3,9,8,5,2,3,0,1,2,0,2,0
"COG4241",0,6,0,3,9,3,12,3,9,10,5,7
"COG4242",0,0,3,6,0,0,0,0,0,2,0,0
"COG4243",0,0,15,0,1,0,0,0,0,13,0,0
"COG4245",2,2,6,15,5,6,1,284,2,11,1,99
"COG4248",1,5,20,31,6,10,2,10,7,4,8,4
"COG4249",4,52,12,7,0,61,3,8,0,44,55,4
"COG4252",0,0,0,1,12,0,3,1,2,0,0,1
"COG4253",3,1,0,4,1,0,0,0,0,0,0,0
"COG4256",0,1,3,0,4,0,0,0,1,0,0,0
"COG4258",27,4,0,5,0,11,6,3,2,4,1,1
"COG4260",82,21,67,179,26,34,35,59,14,77,45,91
"COG4261",43,2,10,5,61,48,27,25,39,29,45,40
"COG4262",0,0,8,0,24,0,1,0,6,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,4,0,0
"COG4264",0,1,0,38,45,0,0,0,9,0,0,0
"COG4267",35,14,58,3,58,29,5,10,4,16,6,13
"COG4268",92,2,85,17,7,12,24,30,54,62,38,32
"COG4269",1,11,22,10,13,6,2,0,16,0,0,1
"COG4271",1,2,1,44,0,0,3,1,2,2,11,34
"COG4277",174,40,74,109,114,138,160,110,152,199,181,174
"COG4279",20,3,0,9,0,14,10,8,3,4,1,2
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",25,0,1,63,3,9,21,10,3,27,13,18
"COG4284",73,4,45,188,0,16,26,33,1,82,29,18
"COG4286",54,0,35,9,0,14,19,14,1,21,9,18
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,2,4,2,5,0,1,0,1,0,0,0
"COG4289",130,54,22,133,281,161,202,247,299,266,331,357
"COG4290",0,1,0,0,0,0,0,0,0,0,0,1
"COG4292",2,3,54,2,6,15,1,7,71,3,3,0
"COG4294",2,0,5,5,0,0,0,7,0,1,0,0
"COG4295",30,0,110,2,9,3,15,52,2,15,6,15
"COG4296",30,1,10,13,2,15,17,10,6,6,13,10
"COG4299",235,42,68,124,260,291,184,140,346,230,232,211
"COG4300",4,0,12,0,20,0,0,0,2,0,0,1
"COG4302",3,9,7,27,8,7,4,0,1,12,7,4
"COG4303",12,9,7,37,12,12,12,4,6,16,6,8
"COG4310",0,7,0,3,0,0,28,0,7,0,1,1
"COG4314",12,0,0,0,1,7,1,0,0,4,1,3
"COG4316",10,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0
"COG4320",0,2,100,0,0,1,1,0,1,26,0,0
"COG4325",0,5,14,0,0,6,1,13,1,0,0,0
"COG4330",0,0,7,0,0,0,0,0,0,0,0,0
"COG4332",2,0,4,6,81,22,4,15,52,5,7,3
"COG4333",10,3,0,15,31,5,21,7,0,35,12,36
"COG4335",4,0,1,5,100,13,4,4,59,12,9,5
"COG4336",12,5,9,4,0,1,4,2,1,14,6,6
"COG4354",169,6,37,67,24,189,236,46,70,222,106,138
"COG4357",0,0,8,0,0,2,0,0,1,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",5,1,57,4,6,2,5,4,1,5,3,5
"COG4373",0,0,1,0,0,0,1,0,11,0,2,0
"COG4377",36,2,10,15,4,12,22,23,1,27,13,23
"COG4379",0,7,3,10,0,0,4,0,0,2,4,1
"COG4380",0,8,0,0,0,0,0,0,0,0,4,0
"COG4381",0,4,1,0,0,2,1,0,0,0,2,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",44,64,3,27,10,21,13,49,5,24,55,8
"COG4384",2,6,1,0,0,1,0,0,0,0,3,1
"COG4385",1,11,2,43,5,2,7,2,1,9,14,16
"COG4386",1,6,3,1,0,1,3,0,0,3,0,1
"COG4387",3,0,0,1,2,1,0,0,7,0,0,0
"COG4388",27,0,0,1,1,4,9,0,1,2,6,15
"COG4389",15,2,1,0,0,0,0,0,0,0,0,0
"COG4390",3,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,3,0,0,0,0,1,0,0,0,0
"COG4393",8,2,37,1,19,1,1,0,4,21,0,0
"COG4394",13,3,0,0,23,15,15,3,1,1,13,2
"COG4395",9,3,0,3,0,9,3,6,1,1,6,7
"COG4396",0,0,0,4,0,0,3,0,0,0,1,0
"COG4397",24,0,0,1,15,3,24,3,9,3,4,14
"COG4399",3,1,1,2,12,9,15,7,0,1,7,2
"COG4401",4,0,2,0,0,0,1,0,0,0,0,1
"COG4403",17,4,10,19,32,30,5,2,13,7,1,3
"COG4405",1,4,35,15,6,9,2,2,18,2,0,0
"COG4408",0,0,0,0,0,2,5,6,0,0,11,0
"COG4409",250,181,110,196,314,255,92,164,290,96,180,95
"COG4412",11,1102,1,34,2,12,32,450,10,10,194,3
"COG4413",12,3,25,9,58,104,51,15,42,56,46,90
"COG4420",0,0,3,24,3,0,2,2,0,8,1,4
"COG4421",0,0,0,10,0,12,0,0,0,2,10,0
"COG4422",168,63,63,125,200,214,236,171,168,211,314,364
"COG4430",10,7,5,16,43,39,41,19,33,26,25,26
"COG4443",34,6,29,15,21,11,11,11,17,12,13,14
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,11,0,1,3,0,0,2,0,0
"COG4452",5,3,13,60,154,62,52,26,92,12,46,20
"COG4453",0,0,0,1,4,2,0,0,2,0,0,0
"COG4456",1,0,0,9,0,0,0,3,0,1,1,1
"COG4457",14,1,0,7,0,2,6,272,3,0,69,7
"COG4458",12,0,0,2,0,3,2,3,3,0,7,2
"COG4463",12,4,48,56,15,13,21,6,6,10,3,7
"COG4464",113,27,237,137,75,96,84,79,130,96,143,129
"COG4465",73,15,50,25,26,27,32,38,23,35,37,37
"COG4466",1,0,33,15,2,3,0,0,0,0,0,0
"COG4467",0,0,28,0,0,0,0,0,0,0,0,0
"COG4468",102,31,176,84,50,47,136,95,33,141,89,108
"COG4469",0,3,98,4,3,2,0,0,0,0,0,1
"COG4470",0,2,70,10,2,0,0,2,0,0,0,0
"COG4471",0,1,5,0,3,0,0,1,0,0,0,0
"COG4472",43,11,92,69,17,13,23,18,9,35,21,38
"COG4473",0,4,87,0,1,0,0,0,4,0,0,0
"COG4474",72,1,64,63,4,55,23,12,18,59,36,43
"COG4475",14,8,73,52,12,23,27,21,12,20,17,22
"COG4476",1,0,7,0,1,0,0,0,0,0,0,0
"COG4477",2,1,120,27,5,3,1,6,3,1,0,1
"COG4478",3,3,58,9,5,3,1,0,0,4,2,2
"COG4479",1,0,33,0,0,0,0,0,0,0,0,0
"COG4481",17,4,61,24,8,6,14,13,9,14,9,15
"COG4483",1,1,31,0,0,0,0,0,0,0,0,1
"COG4485",403,34,357,213,40,68,148,145,32,318,140,268
"COG4487",15,1,0,5,2,2,0,1,1,4,7,10
"COG4492",72,10,83,65,47,40,63,40,14,44,35,42
"COG4495",6,0,0,11,4,2,0,2,0,0,0,0
"COG4496",54,8,38,54,19,31,23,17,7,36,19,30
"COG4499",1,0,1,1,5,7,0,1,0,0,1,0
"COG4502",0,0,0,18,13,1,1,0,2,0,2,21
"COG4506",69,14,70,64,21,61,51,33,18,61,37,55
"COG4508",1,1,3,1,0,0,0,0,1,0,0,0
"COG4509",164,38,124,397,93,125,140,85,39,184,91,160
"COG4512",12,0,0,40,0,4,0,2,0,0,3,0
"COG4521",3,11,17,22,6,9,15,1,2,13,1,7
"COG4525",7,1,7,2,7,1,0,1,2,0,0,0
"COG4529",1,7,18,12,17,8,0,0,14,0,0,0
"COG4531",7,5,17,3,9,2,0,1,5,0,0,0
"COG4533",2,16,23,21,27,9,1,1,29,0,0,1
"COG4535",26,10,17,18,6,17,4,4,8,1,4,7
"COG4536",63,100,22,18,43,33,57,112,42,60,54,42
"COG4537",2,2,4,0,1,0,0,0,2,1,0,0
"COG4540",0,13,0,11,3,1,1,6,1,1,1,0
"COG4541",3,0,0,0,0,3,0,0,0,0,1,0
"COG4542",3,2,48,1,2,1,0,0,0,9,0,0
"COG4545",1,0,0,0,11,0,9,3,0,0,3,0
"COG4547",0,0,0,0,0,2,0,1,0,0,0,0
"COG4548",1,6,79,91,11,25,16,10,7,13,11,23
"COG4550",1,2,3,0,2,1,0,0,0,0,0,1
"COG4552",85,17,185,95,165,120,82,67,150,86,101,132
"COG4555",4,3,11,16,6,8,2,0,3,0,3,0
"COG4558",0,6,1,13,14,0,1,0,1,1,0,0
"COG4559",1,4,0,12,9,0,0,1,11,0,0,0
"COG4564",23,42,0,1,0,22,85,0,0,35,50,45
"COG4565",11,19,24,35,41,9,8,12,10,4,16,3
"COG4566",55,33,19,19,15,82,32,22,28,43,29,28
"COG4568",3,1,3,3,4,0,0,0,4,0,0,0
"COG4569",2,3,10,10,1,8,2,0,7,0,0,1
"COG4570",2,6,36,24,9,14,5,9,2,4,5,17
"COG4571",0,6,1,11,16,0,0,0,0,0,0,0
"COG4572",1,0,11,4,3,2,0,1,2,0,0,0
"COG4573",4,7,24,62,11,10,9,7,12,6,4,13
"COG4574",0,7,5,8,3,4,0,0,0,0,0,0
"COG4575",2,8,14,14,8,3,0,0,4,4,0,1
"COG4576",10,3,8,10,20,16,18,3,10,5,4,6
"COG4577",13,17,53,56,68,75,75,13,23,15,8,12
"COG4578",0,6,10,1,4,4,2,0,3,0,0,0
"COG4579",1,6,13,11,18,6,0,0,4,0,2,1
"COG4580",10,32,43,39,28,20,1,1,18,0,1,4
"COG4581",1,11,147,0,1,1,0,0,0,91,0,0
"COG4582",3,6,16,5,11,3,2,0,10,2,1,2
"COG4584",598,109,307,321,248,275,504,620,203,551,506,351
"COG4585",143,85,196,39,82,67,126,62,46,207,151,104
"COG4586",2,2,18,84,24,2,9,3,4,5,0,6
"COG4587",1,2,4,65,20,1,13,1,6,5,2,3
"COG4589",14,7,18,0,89,42,10,16,67,9,10,4
"COG4590",0,0,0,1,0,0,0,15,0,1,4,0
"COG4591",188,682,92,131,254,236,265,211,352,219,404,277
"COG4592",1,6,10,6,3,4,0,0,3,0,0,1
"COG4594",5,1,2,0,0,0,0,1,1,0,0,0
"COG4597",14,10,13,13,8,8,15,1,8,5,5,1
"COG4598",2,5,7,7,5,5,1,0,3,0,0,0
"COG4603",114,26,137,276,87,80,96,80,46,112,73,103
"COG4604",24,2,20,4,6,22,15,11,6,9,10,1
"COG4605",29,1,19,7,7,8,18,12,6,23,5,0
"COG4606",25,3,21,5,5,21,13,8,4,15,14,0
"COG4607",33,0,17,9,4,14,8,9,5,13,14,1
"COG4608",198,65,469,417,320,192,184,138,91,161,129,203
"COG4615",1,7,18,13,6,10,1,1,12,0,0,2
"COG4618",0,0,0,1,0,0,0,0,0,0,0,1
"COG4619",2,4,105,5,6,3,0,1,6,11,0,1
"COG4623",117,38,50,67,121,148,98,59,196,140,177,172
"COG4624",434,120,299,714,589,530,619,336,432,379,504,409
"COG4625",11,16,16,12,44,12,17,42,9,2,53,11
"COG4626",100,29,62,327,63,142,38,92,113,615,139,211
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",72,9,75,181,273,131,113,114,375,119,88,108
"COG4633",32,9,137,0,0,1,0,1,11,42,4,5
"COG4635",12,14,10,9,40,8,4,5,3,6,2,4
"COG4636",26,2,28,5,16,13,31,19,16,29,15,11
"COG4637",30,10,38,18,2,35,100,66,55,53,58,36
"COG4638",0,4,15,1,7,5,0,0,6,0,0,0
"COG4639",2,0,155,34,1,5,5,7,1,0,2,0
"COG4640",1,0,68,0,1,0,0,0,0,1,0,0
"COG4641",179,1,16,9,35,13,10,31,39,36,54,60
"COG4642",98,164,21,18,65,79,101,176,129,87,116,89
"COG4643",9,0,39,34,1,9,4,2,4,2,2,6
"COG4644",3,1,150,148,62,13,624,0,4,2,11,1
"COG4646",1344,323,379,1380,606,687,1627,593,567,835,1096,756
"COG4648",4,1,0,1,0,2,1,0,0,2,0,0
"COG4650",1,11,13,12,10,8,0,1,9,3,0,1
"COG4651",17,5,10,19,15,15,12,22,13,6,11,12
"COG4652",1,0,4,9,0,0,1,0,0,7,0,0
"COG4653",51,29,13,66,11,27,48,51,21,33,10,51
"COG4656",234,285,121,301,165,239,354,295,190,250,310,263
"COG4657",134,130,58,126,100,159,139,133,118,127,153,157
"COG4658",235,199,77,169,113,160,264,196,134,202,246,260
"COG4659",159,127,64,108,108,141,144,170,144,115,176,153
"COG4660",178,154,52,147,97,189,200,164,111,181,203,176
"COG4662",1,0,0,13,0,0,3,0,1,1,3,1
"COG4663",3,0,0,2,0,5,1,3,0,2,2,3
"COG4664",1,0,0,4,0,1,4,5,0,4,2,6
"COG4665",1,0,0,1,0,1,3,1,0,2,1,4
"COG4666",39,17,17,91,134,51,59,67,16,66,55,55
"COG4667",222,166,173,116,143,163,179,196,146,218,164,170
"COG4668",30,28,71,36,37,49,17,2,21,16,16,13
"COG4669",2,3,11,0,9,7,3,0,11,1,1,0
"COG4670",33,12,22,60,83,23,46,18,26,18,22,13
"COG4672",0,4,0,9,18,6,0,0,4,0,0,0
"COG4674",0,0,0,5,0,0,0,0,0,0,1,4
"COG4675",0,0,1,21,0,7,0,54,0,0,0,16
"COG4676",0,4,9,5,5,2,0,25,2,1,4,0
"COG4677",410,796,76,86,485,271,226,458,430,354,278,498
"COG4678",0,2,1,0,2,0,0,0,1,0,0,0
"COG4679",7,1,6,17,0,2,4,9,0,8,2,13
"COG4680",7,16,6,11,37,48,6,9,33,22,27,0
"COG4681",7,8,10,10,4,7,2,0,4,3,0,1
"COG4682",1,5,16,6,12,9,0,1,7,1,0,0
"COG4683",0,0,0,0,0,0,0,0,2,1,0,0
"COG4684",29,1,51,40,37,14,17,5,4,9,2,8
"COG4685",1,6,25,15,10,5,0,0,1,0,0,0
"COG4687",2,2,44,0,1,0,2,0,1,2,1,2
"COG4688",0,21,25,0,0,0,0,0,0,0,0,0
"COG4690",167,387,771,109,147,244,247,258,206,217,299,204
"COG4692",102,12,20,40,193,129,80,480,226,159,219,192
"COG4693",3,12,10,3,12,8,5,0,6,0,1,9
"COG4694",21,1,21,10,96,34,1,12,6,56,18,89
"COG4695",59,11,17,123,38,90,24,49,23,84,5,68
"COG4696",0,1,0,0,0,4,7,2,0,6,4,2
"COG4698",1,0,12,0,1,1,0,0,1,0,0,1
"COG4699",0,2,1,0,2,0,0,0,0,0,0,0
"COG4700",0,3,1,0,8,0,0,0,3,0,0,0
"COG4701",3,0,0,0,0,0,0,0,0,0,0,0
"COG4702",9,4,19,2,0,1,1,1,5,3,0,5
"COG4703",1,1,7,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,4,0,6,14
"COG4706",6,1,0,2,1,3,0,2,2,0,0,1
"COG4708",53,7,26,50,21,20,30,26,16,37,33,44
"COG4709",20,7,42,4,5,6,8,4,8,8,3,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1
