"","DLM010","DLM004","DOM023","DOM024","NLF015","DLM012","NOM016","DLM003","DOF014","NLF012","DOF004","NOM013"
"COG3823",2,1,5,2,4,0,7,59,6,6,4,9
"COG3824",0,0,0,0,0,32,0,0,1,0,2,0
"COG3825",3,1,2,4,3,0,8,12,7,4,2,11
"COG3828",0,0,0,0,0,0,0,3,1,0,0,0
"COG3829",125,84,88,73,165,45,74,208,98,95,116,178
"COG3830",128,183,204,176,198,90,188,170,177,133,151,134
"COG3831",11,69,12,8,58,60,20,14,10,9,30,4
"COG3832",22,0,0,0,0,0,0,0,0,0,0,0
"COG3833",95,12,19,41,20,236,97,20,80,60,65,67
"COG3835",73,3,10,20,10,30,26,32,31,22,58,15
"COG3836",40,2,3,10,8,6,3,33,9,29,19,42
"COG3837",20,0,1,0,1,1,0,7,0,1,0,1
"COG3839",321,74,52,163,145,452,186,131,177,192,163,185
"COG3840",15,1,0,0,1,5,2,0,0,2,4,0
"COG3842",401,305,368,327,315,270,318,223,298,338,290,266
"COG3843",199,108,55,471,137,252,325,178,345,506,259,627
"COG3845",74,38,45,147,77,154,132,137,163,135,153,184
"COG3846",0,0,1,0,0,0,0,0,0,0,0,20
"COG3848",18,4,9,46,50,51,55,12,32,64,44,57
"COG3850",41,19,13,6,13,33,0,3,3,0,35,6
"COG3851",39,4,3,7,6,8,19,2,10,7,11,16
"COG3852",31,8,4,1,6,16,0,4,8,0,29,7
"COG3853",40,13,25,43,31,166,55,50,53,69,76,74
"COG3854",28,26,23,76,32,39,79,20,84,82,78,76
"COG3855",270,360,431,276,297,80,326,266,313,357,313,295
"COG3856",3,1,6,2,3,79,0,2,11,0,3,12
"COG3857",115,81,102,220,111,220,261,118,244,284,291,320
"COG3858",50,7,41,53,47,133,116,73,82,68,124,115
"COG3859",28,11,12,30,23,42,43,19,59,26,58,43
"COG3860",0,0,0,1,5,1,0,3,0,0,5,0
"COG3862",18,10,11,28,16,11,19,16,17,16,31,33
"COG3863",2,0,0,2,0,0,0,0,0,0,0,0
"COG3864",14,1,2,6,2,8,18,5,1,3,12,2
"COG3866",3,4,165,58,23,1,50,41,71,65,101,50
"COG3867",48,121,82,60,70,20,188,92,137,140,61,134
"COG3868",0,4,1,2,4,0,14,0,7,20,2,20
"COG3869",10,25,16,30,15,3,9,12,54,27,51,48
"COG3870",5,13,3,13,5,18,8,13,10,12,8,8
"COG3871",41,159,51,55,67,14,41,77,44,40,63,59
"COG3872",45,23,36,96,52,46,77,39,100,118,94,109
"COG3874",4,1,2,11,9,5,16,8,26,17,15,18
"COG3875",31,29,49,55,73,17,33,64,55,46,71,124
"COG3876",100,230,115,198,142,10,200,220,171,212,216,83
"COG3877",0,12,12,8,12,1,11,25,2,9,6,5
"COG3878",4,1,6,11,11,1,10,16,21,4,15,28
"COG3879",8,4,11,4,10,363,4,6,60,5,30,29
"COG3880",2,3,11,10,7,5,6,10,30,13,20,27
"COG3881",0,0,0,0,0,0,0,1,0,0,1,0
"COG3882",14,7,5,39,127,11,47,19,122,59,14,15
"COG3883",16,0,4,13,2,19,13,17,10,14,27,56
"COG3884",100,180,161,174,112,88,162,135,125,141,153,157
"COG3885",0,11,1,0,4,1,0,2,6,0,2,11
"COG3886",53,50,197,79,78,507,36,54,152,32,136,156
"COG3887",106,61,83,154,83,164,181,115,169,219,189,243
"COG3892",66,0,0,0,0,1,0,1,0,0,1,1
"COG3893",7,16,20,25,8,4,9,138,12,18,37,39
"COG3894",34,9,5,30,13,71,71,23,36,52,50,60
"COG3895",10,2,0,0,1,4,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,12,0,1,0,0,0
"COG3899",2,0,1,6,2,0,3,9,4,0,7,3
"COG3901",3,2,1,6,0,0,3,1,7,3,3,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,19,0,1,0,2,1,2
"COG3907",0,0,0,0,0,0,0,0,4,0,0,0
"COG3910",14,27,10,37,10,27,35,43,36,54,37,56
"COG3911",14,0,0,3,0,0,1,19,1,0,0,0
"COG3915",24,0,0,0,0,0,0,1,0,0,0,0
"COG3919",19,90,17,9,12,39,54,37,70,57,60,65
"COG3920",16,14,22,10,14,281,3,20,52,2,13,26
"COG3921",13,0,1,0,0,0,0,0,0,0,0,0
"COG3923",13,0,0,0,1,4,1,0,0,1,3,0
"COG3924",6,0,0,2,2,2,0,1,0,0,1,0
"COG3925",5,2,2,0,1,9,1,0,0,0,4,0
"COG3926",2,36,9,50,23,2,43,1,50,10,32,46
"COG3933",177,61,95,20,29,59,9,57,35,27,14,149
"COG3934",1,0,0,26,1,29,13,3,29,45,8,0
"COG3935",37,26,28,61,41,75,89,37,65,65,119,135
"COG3936",1,1,1,22,1,0,2,28,5,4,19,0
"COG3937",1,2,1,1,1,42,3,8,6,4,7,6
"COG3938",36,6,5,6,4,8,1,3,5,2,9,7
"COG3940",108,156,74,54,173,443,92,91,105,64,188,67
"COG3941",3,0,0,0,3,0,15,4,0,16,0,15
"COG3942",3,1,2,1,0,390,0,52,28,1,8,0
"COG3943",362,329,529,388,264,77,285,420,265,414,230,482
"COG3944",48,45,28,87,32,309,71,40,132,103,67,123
"COG3945",0,1,3,3,0,3,0,8,3,0,5,12
"COG3947",11,0,8,12,0,6,8,6,7,22,8,17
"COG3948",33,2,4,27,8,17,8,6,2,60,25,8
"COG3949",17,11,1,16,16,1,29,39,11,22,53,32
"COG3950",331,339,231,172,143,34,186,114,146,184,202,242
"COG3951",2,8,6,2,6,9,5,2,5,5,8,8
"COG3952",8,19,17,8,3,4,1,19,3,13,14,7
"COG3953",0,0,0,0,0,0,0,4,0,0,0,0
"COG3954",18,2,0,1,2,4,0,1,1,3,5,0
"COG3955",1,15,2,32,3,4,1,30,2,22,4,6
"COG3956",84,64,113,88,69,7,72,57,119,67,107,77
"COG3957",26,15,18,81,41,408,59,30,89,68,72,113
"COG3958",113,58,41,112,184,113,203,91,125,137,98,146
"COG3959",120,91,54,110,134,95,128,69,73,89,64,127
"COG3960",0,3,2,0,4,12,0,2,0,1,6,0
"COG3961",28,0,0,0,0,1,0,0,0,0,0,0
"COG3962",59,5,20,4,5,4,5,9,15,15,12,35
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",30,12,29,32,32,2,20,14,3,11,23,24
"COG3965",8,1,2,10,3,34,20,8,7,2,7,20
"COG3966",0,1,0,3,1,35,13,16,4,1,4,10
"COG3967",32,2,0,3,2,0,0,0,3,0,0,0
"COG3968",431,546,735,611,697,175,715,581,539,591,639,587
"COG3969",247,316,162,270,233,58,159,210,212,201,177,148
"COG3971",47,2,3,0,5,12,0,1,0,0,13,2
"COG3972",4,191,0,10,8,7,2,1,0,14,5,3
"COG3973",95,181,25,101,148,479,92,113,191,108,167,136
"COG3975",9,0,5,3,0,0,0,1,5,0,11,0
"COG3976",32,53,17,27,28,15,20,11,24,39,22,39
"COG3977",33,1,0,0,5,19,1,1,0,2,10,0
"COG3978",8,0,0,0,1,6,0,0,0,0,2,0
"COG3979",0,0,0,15,5,0,2,1,11,28,30,6
"COG3980",3,14,4,61,54,5,62,43,40,29,35,52
"COG3981",11,2,1,21,13,19,14,21,17,18,8,18
"COG4001",156,394,176,360,394,109,217,243,172,353,131,360
"COG4012",0,2,0,0,2,0,0,1,0,0,0,2
"COG4021",11,6,0,0,1,0,1,2,1,0,0,6
"COG4032",6,1,14,35,3,4,10,75,6,14,18,4
"COG4034",0,0,2,1,0,0,0,0,8,0,0,0
"COG4043",0,0,0,12,0,0,10,0,0,3,0,3
"COG4085",0,0,0,0,1,0,1,4,3,3,0,0
"COG4086",5,9,6,10,4,48,11,11,15,21,15,18
"COG4087",0,0,0,1,0,2,0,1,0,2,1,1
"COG4091",4,2,5,3,6,0,1,3,3,0,0,20
"COG4095",0,0,0,0,2,0,0,0,4,0,1,0
"COG4096",241,181,128,292,227,165,216,247,182,352,227,541
"COG4097",5,1,3,0,1,6,0,3,4,0,10,0
"COG4098",1,0,1,2,3,23,2,19,0,5,0,2
"COG4099",34,38,148,54,75,14,40,63,54,31,43,39
"COG4100",41,21,43,80,62,99,98,68,103,103,95,157
"COG4104",2,3,3,2,0,1,1,24,10,1,11,0
"COG4105",34,8,6,3,3,9,3,4,2,1,15,4
"COG4106",9,2,2,2,0,23,0,3,1,0,3,0
"COG4107",23,1,1,5,2,4,3,1,0,5,9,8
"COG4108",225,218,339,284,298,131,278,242,221,258,259,256
"COG4109",0,0,0,5,0,5,0,12,0,1,0,0
"COG4110",46,0,3,0,0,0,1,11,0,0,0,3
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",27,0,0,1,0,5,0,1,1,0,2,0
"COG4115",96,108,31,475,31,105,127,94,56,210,59,121
"COG4116",2,1,0,0,3,21,1,11,8,1,0,0
"COG4117",1,0,0,1,1,5,0,0,0,0,4,0
"COG4120",76,40,35,153,116,124,90,54,78,103,55,93
"COG4121",74,120,81,87,79,23,74,93,66,82,94,30
"COG4122",135,158,154,135,130,185,155,150,139,131,144,134
"COG4123",151,123,133,149,123,102,156,146,164,146,199,163
"COG4124",32,95,283,153,199,2,169,63,207,125,71,102
"COG4125",4,0,0,0,0,1,0,0,0,0,0,0
"COG4126",12,0,5,5,3,2,6,10,2,5,0,12
"COG4127",1,1,1,0,1,2,0,1,8,2,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,4,0
"COG4129",6,0,0,6,5,14,22,9,13,5,5,5
"COG4130",25,0,0,0,0,0,0,0,0,0,0,0
"COG4132",14,3,3,0,2,77,0,6,17,0,1,0
"COG4133",21,6,1,2,2,9,0,2,4,0,7,1
"COG4134",40,4,1,1,3,10,3,6,1,1,9,2
"COG4135",21,3,0,0,1,8,0,0,1,1,5,0
"COG4136",12,0,0,0,0,6,0,0,0,0,5,0
"COG4137",28,12,6,0,2,10,0,0,1,0,10,3
"COG4138",8,2,0,0,2,7,0,0,0,0,10,0
"COG4139",17,1,1,1,3,6,0,0,0,1,2,0
"COG4143",36,1,1,0,2,7,0,2,0,1,4,0
"COG4145",58,12,29,23,28,21,33,21,12,12,31,53
"COG4146",251,403,234,221,342,32,216,204,138,164,120,173
"COG4147",44,3,1,0,1,10,0,1,0,2,4,0
"COG4148",31,15,8,11,5,16,1,2,9,0,18,7
"COG4149",45,25,20,35,29,32,22,18,28,40,30,43
"COG4150",35,0,2,1,0,5,0,0,0,0,3,0
"COG4152",65,33,46,40,10,26,44,108,24,62,52,88
"COG4154",26,0,9,1,6,15,7,15,22,7,11,20
"COG4158",15,11,5,19,13,23,42,9,17,25,9,29
"COG4160",23,2,4,2,4,14,0,0,0,1,7,0
"COG4161",15,1,0,3,0,12,0,0,0,0,4,0
"COG4166",288,22,56,208,167,1192,147,112,221,265,259,116
"COG4167",11,4,0,1,2,4,0,0,0,2,3,0
"COG4168",14,3,0,0,1,8,0,0,1,0,4,0
"COG4170",19,0,0,0,0,5,0,0,0,0,5,0
"COG4171",17,2,0,0,2,8,0,0,0,0,6,0
"COG4172",32,6,5,12,14,110,11,10,34,9,15,11
"COG4174",24,1,0,2,2,10,1,1,0,1,2,0
"COG4175",42,125,56,101,63,24,60,92,103,81,143,72
"COG4176",66,142,45,99,103,24,45,61,56,58,111,54
"COG4177",155,37,47,109,66,259,87,87,130,71,77,130
"COG4178",15,8,20,8,15,15,4,13,1,8,21,57
"COG4181",4,2,0,1,2,124,4,1,5,0,9,1
"COG4185",39,97,145,71,14,6,58,43,103,33,41,43
"COG4186",13,105,20,78,18,115,17,40,31,5,13,46
"COG4187",5,26,1,12,3,0,7,10,2,4,5,12
"COG4188",39,2,2,2,1,0,0,4,0,0,0,1
"COG4189",3,4,4,9,8,15,19,24,10,15,25,20
"COG4191",87,57,4,35,37,0,16,8,39,24,36,10
"COG4192",33,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,10,12,31,6,3,49,4,28,38,23,109
"COG4194",0,0,0,0,1,2,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,3
"COG4198",130,215,259,195,149,35,199,207,175,166,207,204
"COG4199",0,0,0,1,1,4,0,9,1,0,0,1
"COG4200",2,2,1,9,5,12,16,8,10,17,10,9
"COG4206",984,1261,1385,1014,1514,77,875,1357,874,951,952,838
"COG4208",33,14,5,24,8,28,26,8,27,48,38,43
"COG4209",103,41,38,156,67,69,208,468,248,224,176,222
"COG4211",58,12,26,35,25,33,60,32,44,53,56,86
"COG4213",53,7,6,11,15,151,13,10,9,21,26,22
"COG4214",36,5,2,3,10,127,7,10,13,9,20,10
"COG4215",33,5,1,0,5,12,0,0,0,2,8,0
"COG4219",64,46,34,95,65,105,172,104,145,196,115,222
"COG4220",0,0,0,0,1,3,0,0,0,0,5,0
"COG4221",102,133,115,113,108,64,92,112,86,92,93,75
"COG4222",0,1,88,2,1,1,5,18,1,0,2,33
"COG4224",6,2,7,18,13,14,15,18,20,27,22,23
"COG4225",433,960,279,473,666,103,654,531,641,654,462,376
"COG4226",20,2,38,7,6,22,4,3,7,3,3,14
"COG4227",148,264,371,188,27,8,108,142,121,174,105,165
"COG4228",1,0,0,1,0,0,0,0,3,0,0,1
"COG4229",25,0,0,1,0,0,0,0,0,0,1,0
"COG4230",60,2,0,0,4,11,2,1,0,1,9,0
"COG4231",161,220,115,190,280,39,198,177,188,254,219,188
"COG4232",245,170,305,172,160,30,200,281,116,149,137,122
"COG4233",50,17,8,9,4,1,2,0,3,0,10,2
"COG4235",25,23,7,6,11,16,1,1,10,0,17,2
"COG4237",9,1,6,2,8,9,1,11,4,7,15,10
"COG4238",2,1,0,0,0,2,0,0,0,0,3,0
"COG4239",21,1,1,1,3,6,0,0,0,3,3,0
"COG4241",5,0,11,4,4,0,2,8,6,3,15,32
"COG4242",4,0,0,0,0,0,0,0,1,0,5,0
"COG4243",1,1,0,0,0,128,0,0,13,0,1,0
"COG4245",71,0,2,63,27,4,11,34,6,12,5,5
"COG4248",1,2,1,9,5,19,11,5,3,13,8,2
"COG4249",6,13,9,6,1,2,49,23,60,14,35,78
"COG4251",0,0,0,0,0,3,9,0,0,0,0,11
"COG4252",0,0,1,1,1,0,3,3,0,0,0,0
"COG4253",95,0,1,1,0,1,0,1,0,2,0,0
"COG4256",5,0,0,0,0,4,0,0,0,0,0,0
"COG4258",9,0,11,0,0,0,0,1,3,0,9,0
"COG4260",40,42,22,94,58,139,97,35,69,145,71,97
"COG4261",33,100,19,41,42,5,28,5,15,23,21,14
"COG4262",0,1,0,0,0,0,0,3,0,0,0,0
"COG4263",3,23,0,0,5,0,0,0,5,0,0,3
"COG4264",1,3,1,0,1,22,0,1,0,0,1,0
"COG4267",9,15,4,28,7,119,22,11,14,28,39,22
"COG4268",18,15,167,52,3,44,43,10,69,12,19,62
"COG4269",0,5,2,1,3,23,0,0,0,0,13,0
"COG4271",4,7,5,35,0,6,11,17,1,6,5,18
"COG4277",161,128,107,165,162,49,199,143,211,188,221,129
"COG4279",23,0,11,2,0,0,1,3,5,5,18,2
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",52,1,8,16,9,9,19,19,27,16,31,29
"COG4284",14,6,10,20,12,233,41,2,62,17,18,49
"COG4286",17,3,5,24,13,1,27,4,14,25,18,18
"COG4288",1,2,0,0,1,0,0,0,0,0,1,0
"COG4289",190,304,131,327,453,18,198,198,274,187,130,113
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",37,61,0,1,15,3,3,29,10,13,0,1
"COG4294",0,0,0,0,0,1,0,0,0,0,6,10
"COG4295",5,2,57,14,3,1,35,6,11,16,28,30
"COG4296",7,11,14,7,23,3,2,12,12,11,9,13
"COG4299",153,372,182,225,296,28,198,241,194,185,227,124
"COG4300",0,0,1,0,0,0,0,3,0,0,0,0
"COG4302",48,2,4,0,7,14,10,2,8,8,7,5
"COG4303",52,12,7,5,11,10,10,4,9,11,15,11
"COG4310",38,0,0,3,0,7,0,0,0,0,0,0
"COG4314",4,1,4,1,0,0,0,1,2,0,2,1
"COG4316",0,0,1,0,0,0,1,1,0,0,0,0
"COG4319",12,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,88,0,0,22,0,6,0
"COG4325",0,0,0,0,4,0,0,0,0,0,6,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",11,36,1,2,22,0,2,12,12,4,2,4
"COG4333",11,16,2,18,6,1,6,5,32,22,13,10
"COG4335",7,43,4,3,31,0,12,35,6,8,0,1
"COG4336",2,5,1,3,4,71,3,4,13,2,11,9
"COG4354",35,139,62,126,156,30,126,42,143,105,117,27
"COG4357",2,0,0,1,1,0,1,1,1,2,1,0
"COG4359",0,2,0,0,0,0,0,1,0,0,0,1
"COG4372",5,1,15,5,5,6,2,10,7,1,7,27
"COG4373",1,0,0,0,0,0,1,0,0,0,0,0
"COG4377",13,0,7,19,7,14,15,6,28,26,47,22
"COG4379",1,0,0,1,0,0,1,1,1,1,0,1
"COG4380",46,0,0,0,0,0,3,4,0,0,0,9
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",8,34,28,3,58,0,7,85,20,18,14,36
"COG4384",2,0,1,0,0,0,0,1,0,0,1,1
"COG4385",27,0,3,5,3,9,14,2,3,46,14,1
"COG4386",6,0,1,1,2,1,0,0,1,1,0,2
"COG4387",0,0,0,0,1,0,0,1,0,0,0,0
"COG4388",4,2,1,17,2,6,2,1,4,0,0,16
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,5,0,1,1,1
"COG4393",1,1,0,0,0,220,1,0,14,2,3,0
"COG4394",11,5,7,2,6,0,0,5,5,0,3,2
"COG4395",4,11,5,5,3,0,0,3,3,0,3,17
"COG4396",1,0,1,0,4,0,1,0,0,0,0,6
"COG4397",2,3,1,10,0,2,1,3,4,0,0,2
"COG4399",3,1,5,2,4,0,1,4,1,0,1,1
"COG4401",0,0,6,1,2,0,0,0,1,1,1,4
"COG4403",9,8,1,3,5,34,29,29,13,4,9,18
"COG4405",10,3,1,3,2,65,1,6,1,2,1,2
"COG4408",4,0,1,0,10,0,0,1,0,0,0,0
"COG4409",191,384,188,147,307,92,181,191,160,200,199,182
"COG4412",4,12,99,5,13,4,32,37,15,16,5,27
"COG4413",7,49,13,51,68,2,31,68,57,45,27,18
"COG4420",0,1,0,9,0,2,3,4,4,3,3,3
"COG4421",1,2,0,0,2,1,7,0,3,12,1,0
"COG4422",149,228,138,337,253,64,195,204,257,296,171,237
"COG4430",52,35,11,24,45,2,38,22,25,11,16,21
"COG4443",8,2,7,24,9,16,36,7,16,23,16,30
"COG4445",22,0,1,0,0,1,0,0,0,0,0,0
"COG4448",2,0,12,2,2,0,4,6,1,1,0,26
"COG4452",52,66,14,26,80,21,23,82,12,13,21,12
"COG4453",48,0,1,0,1,3,0,1,0,0,0,0
"COG4456",0,3,0,0,0,0,0,0,4,2,0,2
"COG4457",11,1,7,14,4,0,16,2,0,2,3,4
"COG4458",2,3,1,2,1,0,0,3,0,1,2,4
"COG4460",22,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,3,10,6,11,8,11,13,24,6,12,45
"COG4464",122,66,57,129,116,66,77,78,129,110,126,225
"COG4465",20,9,21,45,17,37,35,42,32,40,69,40
"COG4466",0,0,0,1,0,8,0,6,0,0,0,1
"COG4467",0,1,0,0,0,7,0,3,0,0,0,0
"COG4468",67,53,45,119,61,205,139,68,144,122,78,137
"COG4469",0,0,0,0,0,25,0,5,0,1,0,0
"COG4470",0,0,0,0,0,9,0,7,0,0,0,5
"COG4471",0,0,0,0,0,1,0,5,0,0,0,0
"COG4472",10,10,14,42,19,28,33,19,42,30,32,64
"COG4473",0,0,0,0,1,44,0,6,1,0,0,0
"COG4474",39,66,7,42,63,12,30,37,49,90,63,38
"COG4475",12,13,7,15,21,7,23,21,31,33,21,35
"COG4476",2,0,0,0,0,1,0,2,0,0,1,0
"COG4477",3,1,1,1,1,40,2,24,0,4,3,21
"COG4478",4,3,0,2,1,18,1,6,2,5,7,5
"COG4479",0,0,0,0,0,5,0,5,0,0,0,0
"COG4481",6,9,9,19,6,21,13,7,17,17,16,32
"COG4483",0,0,0,0,0,8,0,3,1,0,0,0
"COG4485",96,57,96,306,61,146,245,101,302,293,367,223
"COG4487",9,0,12,15,1,6,10,12,18,9,4,2
"COG4492",28,14,26,49,23,9,39,27,59,50,66,55
"COG4495",2,0,0,1,0,4,1,1,2,4,4,6
"COG4496",21,16,17,44,23,19,40,19,45,58,34,61
"COG4499",10,0,0,0,1,0,1,3,1,1,0,2
"COG4502",0,1,0,27,0,0,0,0,0,5,0,0
"COG4506",28,19,23,52,27,34,66,42,55,63,55,74
"COG4508",0,0,0,0,0,0,0,1,0,0,1,0
"COG4509",69,56,33,138,37,106,153,85,162,139,126,268
"COG4512",3,0,2,0,0,8,3,0,0,0,15,14
"COG4521",26,3,4,2,2,12,7,5,12,13,26,6
"COG4525",23,0,0,0,1,6,1,0,0,0,3,0
"COG4529",41,1,0,1,2,16,0,0,0,0,9,0
"COG4531",31,4,1,0,1,11,0,1,0,3,4,0
"COG4533",61,6,3,2,9,21,0,3,0,1,16,0
"COG4535",32,16,4,2,7,13,0,3,2,2,13,1
"COG4536",141,107,204,56,21,15,21,35,43,21,21,61
"COG4537",1,0,0,2,0,0,0,3,1,1,1,1
"COG4540",17,3,2,0,5,12,2,1,2,0,13,2
"COG4541",3,0,0,0,0,0,0,0,0,0,0,0
"COG4542",15,0,11,0,1,1,0,4,8,0,3,12
"COG4545",3,1,1,0,5,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",20,9,1,24,6,46,24,18,12,20,28,27
"COG4550",1,0,0,0,0,2,0,2,0,0,0,0
"COG4552",60,86,49,119,100,62,126,139,91,113,129,91
"COG4555",1,3,0,2,1,13,0,1,1,1,0,13
"COG4558",19,3,1,0,4,10,1,0,1,0,0,0
"COG4559",21,1,2,0,2,12,0,1,0,0,0,0
"COG4564",113,5,80,54,0,0,88,70,45,68,5,32
"COG4565",75,4,2,4,20,31,3,11,1,7,15,4
"COG4566",35,121,45,23,17,1,2,23,42,2,41,24
"COG4568",7,0,0,0,0,1,0,0,0,0,2,0
"COG4569",24,2,2,0,3,5,0,0,0,1,8,0
"COG4570",3,1,4,34,2,7,6,6,2,9,12,16
"COG4571",0,0,0,0,1,5,0,0,0,0,0,0
"COG4572",8,0,0,0,1,4,0,0,0,0,3,0
"COG4573",13,2,14,12,28,22,3,5,8,10,20,9
"COG4574",21,1,1,0,2,5,0,0,0,0,2,0
"COG4575",20,4,0,2,4,14,0,1,1,1,11,0
"COG4576",11,4,2,8,4,7,10,11,0,1,7,16
"COG4577",110,5,9,12,20,95,21,20,7,10,28,19
"COG4578",13,4,3,0,2,10,0,0,0,0,4,17
"COG4579",56,1,0,2,4,17,0,0,0,0,14,0
"COG4580",237,16,4,4,6,41,1,3,0,1,19,0
"COG4581",8,3,0,0,1,734,0,0,80,0,13,6
"COG4582",27,5,2,6,2,12,0,0,0,1,9,1
"COG4584",357,934,1828,361,961,545,479,676,553,619,993,199
"COG4585",203,58,116,90,31,723,112,246,189,114,140,132
"COG4586",3,0,1,4,0,19,3,32,7,9,8,14
"COG4587",0,0,1,9,1,15,0,27,9,6,6,6
"COG4589",12,37,4,6,41,4,3,6,5,14,23,11
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",262,388,297,243,200,72,290,381,200,313,281,179
"COG4592",22,2,0,0,3,4,0,1,0,0,7,0
"COG4594",0,0,0,1,0,0,0,0,1,1,4,0
"COG4597",8,8,5,3,2,13,0,2,11,1,14,3
"COG4598",48,4,0,0,1,5,0,1,0,0,6,0
"COG4603",46,49,25,125,62,88,92,108,113,100,98,136
"COG4604",9,1,1,1,13,15,3,7,11,2,10,1
"COG4605",19,3,2,1,7,12,0,7,16,5,10,6
"COG4606",12,3,3,0,12,21,0,4,11,2,7,1
"COG4607",6,1,3,0,8,8,0,5,5,7,16,3
"COG4608",249,55,93,187,160,280,156,119,149,181,188,179
"COG4615",30,3,0,1,4,12,0,0,0,2,11,0
"COG4618",0,3,0,4,0,0,0,0,0,0,0,0
"COG4619",27,5,2,2,1,133,1,0,4,0,3,0
"COG4623",164,179,124,162,197,16,153,157,162,112,166,61
"COG4624",248,259,202,263,300,157,491,460,387,484,513,457
"COG4625",14,19,8,5,28,6,0,1,4,0,32,5
"COG4626",25,19,39,192,69,85,164,127,601,160,84,113
"COG4627",0,0,0,0,0,0,0,1,0,0,1,0
"COG4628",6,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,1,0,0
"COG4632",79,198,79,107,219,44,97,111,118,128,78,201
"COG4633",2,13,0,8,2,129,0,13,30,3,4,6
"COG4635",24,6,2,5,0,8,0,3,0,0,7,2
"COG4636",20,12,12,16,21,51,11,15,32,36,45,28
"COG4637",75,10,16,41,73,4,8,6,49,50,93,27
"COG4638",125,2,0,1,1,18,0,1,0,1,4,0
"COG4639",3,2,0,0,0,31,1,2,0,9,0,16
"COG4640",0,0,0,0,0,35,0,5,0,0,2,0
"COG4641",52,11,36,85,29,0,65,18,56,56,164,143
"COG4642",117,128,241,101,103,10,92,90,84,101,98,77
"COG4643",7,16,6,5,4,8,2,2,4,1,26,10
"COG4644",152,0,739,0,0,17,1,9,1,1,14,1
"COG4646",837,739,723,766,920,780,979,572,800,1353,696,666
"COG4648",0,0,3,1,0,0,0,0,3,0,1,0
"COG4650",2,14,0,0,5,8,0,3,4,1,7,5
"COG4651",37,26,8,15,8,16,0,2,3,0,16,9
"COG4652",7,0,0,0,0,24,0,1,13,0,1,0
"COG4653",3,21,5,57,26,29,22,14,38,56,20,54
"COG4656",280,171,238,240,246,174,284,229,260,300,262,285
"COG4657",125,123,154,135,105,42,158,171,145,140,160,123
"COG4658",199,152,177,223,227,65,201,184,216,279,197,201
"COG4659",119,174,167,176,199,40,158,162,151,136,122,126
"COG4660",159,116,180,194,183,46,171,162,138,197,146,128
"COG4662",1,1,0,2,1,0,1,0,0,2,2,5
"COG4663",1,0,1,3,3,1,0,6,2,3,2,12
"COG4664",0,0,1,9,4,1,2,4,2,3,4,6
"COG4665",0,0,3,0,2,1,2,2,4,1,0,7
"COG4666",35,34,28,59,77,17,55,54,57,40,58,81
"COG4667",188,191,194,207,130,247,193,139,220,184,224,152
"COG4668",132,27,36,18,17,58,18,12,12,17,45,42
"COG4669",0,2,0,0,1,16,0,1,0,0,2,0
"COG4670",37,13,9,9,27,24,9,16,17,15,40,27
"COG4672",0,0,0,0,2,15,0,0,0,5,87,13
"COG4674",14,0,0,1,1,1,4,6,0,0,0,18
"COG4675",1,0,0,21,0,0,0,0,0,0,3,5
"COG4676",0,2,0,1,0,5,0,0,2,0,4,0
"COG4677",190,548,496,517,400,31,308,278,339,400,458,234
"COG4678",0,2,0,0,1,11,0,0,0,0,0,0
"COG4679",9,5,0,14,3,30,5,3,8,5,1,8
"COG4680",50,48,74,1,4,6,9,11,23,1,13,3
"COG4681",22,0,5,1,0,3,0,0,1,1,10,0
"COG4682",36,3,3,0,3,10,0,0,0,1,12,0
"COG4683",29,8,0,0,1,2,0,0,1,0,0,0
"COG4684",11,8,8,5,4,32,4,20,16,9,16,19
"COG4685",0,5,0,1,6,12,0,1,0,0,6,0
"COG4687",5,1,0,1,0,12,0,14,2,4,2,1
"COG4688",0,0,0,0,0,0,0,1,0,0,4,0
"COG4690",257,197,369,215,186,681,236,272,226,225,253,188
"COG4692",112,255,200,179,233,22,260,110,144,234,54,160
