"","DLF010","DLM024","NLM031","DLM028","DLF014","DOM023","DLM012","NLM026","DLM018","DOM003","DOF008","DOF007"
"COG3830",114,19,188,102,84,195,90,112,161,81,57,180
"COG3831",1,106,7,45,0,4,44,3,3,87,2,83
"COG3832",3,0,0,4,0,0,0,0,0,0,0,0
"COG3833",94,108,95,129,194,27,210,208,80,71,172,9
"COG3835",19,202,43,31,167,9,38,24,32,46,83,34
"COG3836",62,101,16,56,22,7,8,4,10,35,43,9
"COG3837",9,8,1,14,0,0,0,0,0,0,2,0
"COG3839",339,499,258,355,296,67,436,494,211,170,585,131
"COG3840",10,48,0,10,0,0,4,0,0,24,5,3
"COG3842",308,419,287,313,358,366,242,399,278,325,377,349
"COG3843",652,121,377,452,427,67,207,843,325,177,476,82
"COG3845",383,295,205,178,192,39,140,347,122,30,236,93
"COG3846",4,0,9,0,45,1,1,2,0,10,0,3
"COG3848",41,1,78,76,85,7,36,82,63,32,101,16
"COG3850",8,162,1,44,0,5,38,1,6,89,18,17
"COG3851",25,122,0,46,1,4,10,20,1,35,7,4
"COG3852",4,85,0,12,0,3,16,2,4,54,8,34
"COG3853",78,41,66,96,84,17,105,82,55,27,137,7
"COG3854",169,38,117,132,61,17,46,154,78,24,127,15
"COG3855",234,112,377,262,244,415,80,247,285,310,274,328
"COG3856",25,0,5,1,44,2,59,9,11,17,18,1
"COG3857",594,113,307,333,464,102,196,428,322,140,490,71
"COG3858",147,180,154,113,112,44,129,208,147,43,153,50
"COG3859",50,16,51,44,14,7,38,110,51,11,80,7
"COG3860",0,1,2,0,0,0,5,0,0,0,4,0
"COG3862",47,36,48,31,47,10,13,41,38,14,52,15
"COG3863",0,0,0,0,10,0,0,2,1,3,12,0
"COG3864",22,0,0,2,92,5,13,2,15,2,29,1
"COG3866",27,0,176,9,123,198,0,12,380,191,19,45
"COG3867",163,2,188,134,362,117,23,247,125,157,45,150
"COG3868",10,0,1,17,10,1,0,28,0,0,0,0
"COG3869",103,21,37,39,93,17,13,43,43,18,22,8
"COG3870",18,11,10,10,25,2,15,23,7,11,29,6
"COG3871",15,24,38,24,33,61,11,17,5,3,2,162
"COG3872",140,50,140,93,97,38,65,180,107,40,140,19
"COG3874",72,0,21,23,36,8,3,50,29,3,19,1
"COG3875",87,122,25,24,200,30,17,55,69,36,21,69
"COG3876",36,1,183,75,8,109,17,99,69,5,10,199
"COG3877",14,0,5,7,0,12,1,5,0,0,0,33
"COG3878",14,0,9,15,0,3,1,17,7,0,0,0
"COG3879",99,0,4,4,253,18,364,55,46,98,113,7
"COG3880",82,23,35,17,47,14,8,17,29,13,15,8
"COG3881",0,0,0,0,0,1,0,0,2,2,1,0
"COG3882",61,18,192,27,2,8,2,82,17,2,2,0
"COG3883",195,4,32,20,29,3,26,66,23,16,36,3
"COG3884",149,37,187,151,77,139,81,152,152,98,181,144
"COG3885",14,33,2,0,35,0,1,0,9,0,15,6
"COG3886",100,69,114,37,254,193,479,55,237,216,273,44
"COG3887",365,134,256,199,291,78,175,367,265,176,452,43
"COG3892",6,0,0,6,0,0,2,2,0,0,1,2
"COG3893",16,0,5,16,0,20,0,39,6,1,0,24
"COG3894",94,5,63,83,142,6,56,157,55,29,104,20
"COG3895",7,25,0,9,0,0,5,0,0,9,2,2
"COG3896",1,0,0,17,0,0,0,3,1,0,0,0
"COG3899",28,96,3,1,5,0,0,2,15,1,0,0
"COG3901",36,0,3,7,15,1,0,4,2,2,13,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",1,0,1,0,6,0,18,0,3,4,18,1
"COG3907",0,0,0,0,0,0,0,0,2,0,2,0
"COG3910",49,14,44,24,46,7,15,69,43,29,107,13
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",9,0,0,7,0,0,1,0,0,0,2,0
"COG3919",44,1,84,22,34,19,68,63,38,33,98,22
"COG3920",14,6,4,0,132,16,266,9,52,67,66,7
"COG3921",4,0,0,15,0,2,0,0,0,0,2,0
"COG3923",3,43,1,22,0,0,4,1,0,19,1,1
"COG3924",3,37,0,5,0,0,6,0,0,13,3,5
"COG3925",0,86,1,11,1,1,11,0,0,27,1,7
"COG3926",5,1,18,5,0,8,3,14,2,0,0,0
"COG3933",47,54,30,43,110,99,69,12,59,280,144,59
"COG3934",18,0,1,7,108,0,21,1,11,0,0,1
"COG3935",177,61,119,98,133,19,70,124,107,51,221,29
"COG3936",68,0,57,9,0,4,0,14,19,8,11,20
"COG3937",0,15,3,9,31,1,28,3,3,5,20,2
"COG3938",6,15,5,9,44,5,2,2,10,5,2,13
"COG3940",69,12,142,86,74,78,422,83,147,80,149,267
"COG3941",25,0,5,5,0,0,0,9,4,0,1,10
"COG3942",15,0,9,1,173,3,402,7,62,61,105,2
"COG3943",241,45,354,326,62,504,83,376,277,430,184,243
"COG3944",189,74,77,74,281,21,322,159,160,48,325,31
"COG3945",0,0,0,0,34,7,4,0,7,3,4,2
"COG3947",13,18,15,13,0,8,4,12,9,3,9,3
"COG3948",22,24,20,32,0,4,29,12,9,56,1,5
"COG3949",90,57,18,14,107,6,2,32,19,9,96,13
"COG3950",80,2,156,83,102,236,45,110,159,18,218,141
"COG3951",3,67,2,12,0,7,13,0,0,30,2,1
"COG3952",0,0,8,1,0,21,4,3,0,1,0,29
"COG3953",0,0,0,0,90,0,0,0,1,42,0,0
"COG3954",10,110,0,22,0,0,6,0,0,37,5,3
"COG3955",11,0,23,7,11,5,7,3,5,0,3,4
"COG3956",98,21,107,66,73,107,10,101,124,94,73,73
"COG3957",99,4,31,44,314,18,430,45,131,63,195,6
"COG3958",305,200,218,224,218,46,116,305,213,83,221,62
"COG3959",295,185,165,146,236,55,101,238,181,79,242,94
"COG3960",1,63,1,32,0,1,13,0,0,23,0,8
"COG3961",4,0,1,16,0,0,0,0,0,0,3,0
"COG3962",26,0,15,10,17,13,1,9,15,38,24,1
"COG3963",0,0,0,1,0,0,0,0,1,0,0,1
"COG3964",27,55,7,39,23,27,1,3,22,2,10,12
"COG3965",14,0,15,16,4,0,26,16,14,22,9,1
"COG3966",18,3,0,1,18,0,35,8,3,0,80,0
"COG3968",477,140,655,630,224,715,201,579,541,524,331,564
"COG3969",88,178,181,158,50,142,56,93,83,41,17,263
"COG3971",11,76,1,24,9,1,8,0,0,87,2,9
"COG3972",10,0,6,7,4,0,10,6,14,18,6,10
"COG3973",136,130,146,147,327,26,501,110,72,110,397,126
"COG3975",3,0,0,0,2,7,0,2,2,0,0,0
"COG3976",7,1,34,90,36,22,13,21,12,5,82,9
"COG3977",12,173,2,43,0,1,16,0,0,59,5,14
"COG3978",2,31,0,3,0,0,5,0,0,6,2,3
"COG3979",8,0,1,0,33,1,1,44,10,0,8,1
"COG3980",59,0,45,51,0,9,13,40,12,8,5,45
"COG3981",73,14,16,30,27,0,10,37,18,45,41,12
"COG4001",329,30,237,330,454,200,100,257,357,123,156,269
"COG4012",7,0,1,1,0,0,0,3,0,0,0,1
"COG4021",1,0,12,0,10,1,0,10,2,7,1,8
"COG4032",6,18,23,3,0,18,12,8,2,1,8,21
"COG4034",12,0,0,0,0,0,0,0,0,0,0,0
"COG4043",33,0,0,2,0,0,0,11,1,2,2,0
"COG4085",0,0,0,1,0,0,0,2,0,0,1,43
"COG4086",22,0,31,18,32,2,47,22,21,21,99,6
"COG4087",2,13,0,2,2,0,4,2,3,0,3,1
"COG4091",2,21,1,0,0,1,2,5,1,31,0,3
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",194,4,176,348,12,134,156,206,429,477,733,38
"COG4097",0,0,0,0,1,3,8,0,0,5,2,1
"COG4098",5,0,2,0,16,0,32,1,1,10,46,3
"COG4099",42,1,78,25,75,147,10,49,68,41,40,61
"COG4100",261,52,136,112,138,49,109,223,122,61,190,18
"COG4104",4,0,8,0,0,0,0,0,0,0,1,6
"COG4105",6,60,1,15,0,8,10,1,3,45,6,9
"COG4106",5,38,3,10,81,1,30,7,8,17,12,2
"COG4107",0,47,0,17,0,1,2,1,0,18,4,3
"COG4108",262,175,254,272,215,336,139,338,310,286,316,220
"COG4109",4,0,0,0,5,0,2,0,0,0,2,0
"COG4110",18,1,1,0,0,2,0,5,0,36,0,0
"COG4112",0,0,1,10,0,0,0,0,0,0,0,2
"COG4114",9,72,0,13,0,0,7,0,0,18,1,9
"COG4115",48,21,102,33,70,36,99,66,47,21,25,211
"COG4116",2,0,2,0,3,0,13,0,10,2,23,3
"COG4117",1,65,0,16,0,0,8,0,0,33,0,11
"COG4120",209,60,128,164,121,42,105,227,107,47,208,33
"COG4121",38,97,53,35,3,80,24,35,59,70,21,76
"COG4122",135,35,133,94,144,137,174,117,114,126,116,131
"COG4123",190,134,159,157,127,127,75,166,172,152,182,114
"COG4124",111,48,69,152,41,269,5,145,113,193,29,128
"COG4125",0,0,0,3,0,0,1,0,0,0,10,0
"COG4126",29,11,7,19,0,3,3,8,2,2,4,1
"COG4127",7,0,3,7,70,3,4,16,9,1,0,0
"COG4129",23,36,14,37,4,0,9,41,14,21,47,8
"COG4130",3,0,0,10,0,1,2,0,0,0,1,0
"COG4132",0,12,1,1,74,2,96,2,13,2,61,0
"COG4133",0,44,1,12,0,4,6,0,3,18,5,8
"COG4134",8,173,8,31,2,1,6,0,0,34,14,6
"COG4135",4,124,0,20,0,0,8,0,0,32,2,3
"COG4136",4,39,0,19,0,2,2,0,0,23,4,2
"COG4137",15,68,0,25,0,4,12,0,0,35,5,7
"COG4138",7,54,0,11,0,0,3,2,0,21,2,10
"COG4139",7,39,1,13,0,1,5,0,0,16,5,1
"COG4143",6,61,0,14,0,1,10,0,0,14,5,5
"COG4145",63,107,44,56,15,32,20,28,27,63,26,22
"COG4146",66,142,170,193,54,235,47,72,158,211,31,281
"COG4147",15,123,0,36,0,1,10,0,0,46,5,13
"COG4148",7,67,0,32,1,4,11,2,1,36,4,12
"COG4149",21,88,28,45,80,11,33,41,34,55,79,21
"COG4150",5,19,0,19,0,0,7,0,0,23,4,6
"COG4152",59,2,35,58,0,55,24,76,128,5,17,61
"COG4154",39,62,23,31,45,10,30,15,16,22,40,8
"COG4158",43,36,48,37,46,7,11,36,6,14,29,19
"COG4160",16,117,1,37,0,0,17,0,0,57,8,9
"COG4161",5,72,0,22,0,0,15,0,0,20,3,4
"COG4166",292,669,195,409,562,62,1273,304,251,430,802,68
"COG4167",6,63,1,24,0,0,8,0,0,42,8,12
"COG4168",1,69,1,14,0,1,7,0,0,9,2,1
"COG4170",2,61,0,23,0,2,8,0,0,22,2,3
"COG4171",6,58,1,12,0,0,5,0,1,14,1,2
"COG4172",29,92,8,46,159,2,129,7,16,56,76,11
"COG4174",7,70,1,50,0,1,8,0,2,37,10,7
"COG4175",27,42,52,68,20,80,16,35,13,31,16,160
"COG4176",15,51,36,54,13,53,16,28,10,20,9,139
"COG4177",191,257,99,132,243,33,269,210,109,129,175,56
"COG4178",16,95,5,18,11,20,13,2,13,72,0,23
"COG4181",6,66,0,19,0,0,60,2,7,29,21,3
"COG4185",40,1,70,13,23,175,5,40,19,44,7,53
"COG4186",21,2,12,17,55,19,116,19,33,7,33,8
"COG4187",11,24,11,3,97,2,0,1,16,1,4,14
"COG4188",3,0,0,2,0,1,0,2,1,0,0,0
"COG4189",10,31,22,14,27,3,11,7,16,8,24,7
"COG4191",8,6,23,51,0,9,1,42,2,4,1,14
"COG4192",7,0,0,0,0,0,0,0,0,0,1,0
"COG4193",190,4,62,97,49,8,5,116,36,16,57,3
"COG4194",0,0,0,0,15,0,2,0,6,3,9,0
"COG4198",186,32,216,164,83,202,40,167,224,116,46,192
"COG4199",3,1,2,0,20,0,0,0,0,4,2,27
"COG4200",14,0,4,20,2,2,10,19,6,0,8,2
"COG4206",468,185,733,579,168,1415,106,606,1092,820,95,1430
"COG4208",13,19,35,36,59,6,13,9,33,20,21,3
"COG4209",355,134,202,365,398,40,69,426,222,90,732,30
"COG4211",80,99,64,114,91,15,24,171,65,63,92,28
"COG4213",31,147,13,53,10,1,153,99,23,44,84,21
"COG4214",23,158,3,51,9,4,143,50,22,59,71,10
"COG4215",11,70,0,16,2,1,12,0,0,53,3,8
"COG4219",374,122,233,276,187,29,96,446,105,67,283,34
"COG4220",0,82,0,9,0,0,6,0,0,24,1,1
"COG4221",67,66,89,81,23,127,84,49,93,98,26,123
"COG4222",5,3,1,7,16,100,4,0,55,81,9,0
"COG4224",27,13,17,26,21,3,21,32,22,11,46,6
"COG4225",196,120,551,541,187,437,140,378,442,36,123,1407
"COG4226",31,0,11,12,0,39,12,19,7,3,10,16
"COG4227",30,5,36,25,47,238,9,107,58,1510,13,178
"COG4228",0,1,0,1,0,0,0,0,0,0,0,0
"COG4229",9,0,0,6,0,0,0,0,0,0,2,0
"COG4230",26,152,2,59,0,0,9,1,0,71,10,6
"COG4231",105,41,133,145,147,69,31,216,208,11,58,237
"COG4232",56,85,86,103,8,201,34,92,164,178,12,266
"COG4233",5,0,0,10,0,6,0,0,1,0,1,4
"COG4235",8,147,0,28,0,13,21,1,1,70,3,22
"COG4237",4,29,2,12,0,5,7,8,2,14,0,8
"COG4238",1,34,0,3,0,0,3,1,0,22,0,4
"COG4239",8,69,1,57,0,2,8,0,0,27,9,1
"COG4241",13,0,4,0,42,7,0,6,25,14,0,9
"COG4242",1,0,0,0,0,0,0,0,1,0,5,0
"COG4243",1,0,0,0,60,0,134,1,9,28,28,0
"COG4245",29,30,0,20,10,2,8,48,1,225,1,2
"COG4248",3,109,2,47,29,0,11,1,2,31,0,11
"COG4249",26,0,16,29,3,24,1,11,36,10,13,0
"COG4251",2,0,0,1,0,0,0,1,0,0,0,0
"COG4252",0,18,0,0,0,0,0,24,1,0,0,7
"COG4253",20,10,0,0,0,0,2,0,0,0,1,0
"COG4256",4,10,0,4,0,0,3,0,0,7,2,2
"COG4258",2,0,0,1,0,6,0,2,1,0,6,4
"COG4260",174,12,126,113,226,20,99,225,167,122,150,11
"COG4261",14,0,21,26,15,24,2,10,2,0,10,61
"COG4262",0,32,0,0,0,0,0,0,0,0,0,3
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",33,671,0,0,0,1,14,1,0,0,3,4
"COG4267",12,0,34,17,178,0,116,16,34,45,95,11
"COG4268",54,11,23,53,4,176,53,47,24,111,52,53
"COG4269",0,133,2,27,0,2,20,0,0,36,0,15
"COG4271",45,16,9,5,0,9,2,17,5,0,44,3
"COG4275",1,0,0,4,0,0,0,0,0,0,0,0
"COG4277",125,49,217,152,121,105,49,146,214,24,165,156
"COG4279",7,0,0,18,17,11,0,2,7,3,0,1
"COG4282",0,8,4,0,0,0,0,0,1,0,0,0
"COG4283",41,5,32,11,2,15,11,19,37,7,59,2
"COG4284",233,0,68,75,141,12,197,135,76,55,76,1
"COG4286",11,0,25,21,22,3,1,54,21,17,74,0
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",2,0,1,0,2,0,4,1,0,0,0,2
"COG4289",81,33,119,218,44,124,31,205,97,14,30,319
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",2,1,7,0,16,1,14,4,1,0,2,71
"COG4294",10,0,1,4,0,0,1,5,1,0,27,2
"COG4295",8,17,5,35,23,57,3,28,27,6,104,0
"COG4296",18,50,7,24,18,7,4,9,6,4,18,2
"COG4299",50,0,207,142,20,193,20,132,100,69,10,353
"COG4300",1,12,0,0,10,0,0,0,1,0,20,2
"COG4302",19,62,4,18,0,3,8,10,4,25,3,7
"COG4303",40,87,3,32,2,3,11,38,6,45,3,5
"COG4310",0,0,0,0,0,0,9,0,0,0,0,13
"COG4314",1,0,0,0,0,3,0,1,0,0,5,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",5,0,0,4,0,1,1,0,0,0,0,0
"COG4320",1,0,0,0,114,0,74,0,11,3,48,0
"COG4325",0,0,1,0,0,0,0,0,0,0,2,0
"COG4330",1,0,0,0,3,0,1,0,0,1,1,0
"COG4332",2,20,7,5,0,0,0,1,0,0,1,56
"COG4333",19,0,16,18,1,0,0,20,9,0,12,0
"COG4335",2,25,3,2,1,1,0,6,0,0,0,48
"COG4336",13,13,6,8,2,1,72,18,28,3,3,3
"COG4354",68,4,199,63,0,50,35,100,10,1,2,69
"COG4357",0,0,2,0,2,0,1,0,1,0,5,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",16,0,1,0,44,22,8,2,28,36,1,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,11
"COG4377",19,4,18,27,7,5,12,48,30,2,27,2
"COG4379",1,2,1,0,0,1,0,4,1,0,1,0
"COG4380",0,0,0,0,0,0,0,0,38,0,0,0
"COG4381",0,1,0,0,0,2,0,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",24,11,39,11,0,23,0,18,17,0,1,8
"COG4384",0,1,0,1,0,0,0,0,0,0,0,0
"COG4385",24,20,18,15,0,2,10,4,2,22,1,2
"COG4386",1,3,1,1,0,0,0,4,1,0,0,0
"COG4387",0,1,0,1,0,0,0,0,0,0,0,7
"COG4388",15,4,17,1,0,2,4,1,1,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,3,0,0,1,0,1,0,0,0,0,0
"COG4393",0,13,0,0,116,0,217,0,25,34,51,6
"COG4394",0,0,0,0,0,6,0,1,1,0,1,1
"COG4395",3,0,0,1,0,3,0,3,0,1,0,0
"COG4396",15,6,10,0,0,1,0,4,1,0,0,0
"COG4397",7,6,12,1,0,2,5,1,0,1,0,5
"COG4399",0,0,0,0,0,3,0,1,0,0,4,0
"COG4401",1,0,2,0,7,5,0,1,3,9,5,0
"COG4403",14,60,9,12,8,0,38,8,8,154,23,13
"COG4405",7,0,2,9,1,3,51,5,9,2,27,23
"COG4409",79,43,165,151,228,176,72,92,87,81,28,475
"COG4412",93,5,41,48,17,118,3,103,341,130,4,10
"COG4413",20,0,58,43,1,31,6,12,5,1,1,33
"COG4420",29,0,6,2,1,0,1,14,0,0,0,0
"COG4421",1,16,0,0,0,1,0,19,19,0,0,0
"COG4422",119,66,293,160,70,132,46,188,107,92,119,150
"COG4430",24,11,32,35,0,14,1,7,28,2,4,51
"COG4443",33,13,23,26,35,6,10,35,31,5,20,1
"COG4445",2,0,0,7,0,0,0,0,0,0,4,0
"COG4448",13,0,0,5,0,18,0,19,13,31,0,0
"COG4452",15,102,11,55,0,15,13,6,3,55,5,105
"COG4453",14,3,0,0,0,2,5,0,0,0,3,0
"COG4456",47,0,0,1,3,0,1,0,0,0,4,0
"COG4457",5,0,0,8,0,11,0,5,2,0,6,0
"COG4458",7,0,2,2,0,2,0,3,2,1,2,2
"COG4460",8,0,0,2,0,0,0,0,0,0,3,0
"COG4463",73,1,12,10,48,12,10,12,22,9,15,9
"COG4464",120,98,89,99,129,71,68,139,86,70,174,131
"COG4465",38,40,65,51,48,18,47,82,56,32,107,18
"COG4466",26,0,0,1,20,0,14,12,8,0,15,0
"COG4467",0,0,0,0,8,0,16,0,0,2,19,1
"COG4468",186,64,133,140,261,49,203,254,181,99,287,33
"COG4469",0,0,0,0,11,0,14,0,0,3,42,0
"COG4470",5,0,0,2,9,0,15,1,0,2,33,0
"COG4471",1,0,0,0,3,0,1,0,0,1,0,1
"COG4472",105,19,41,45,63,23,24,57,50,22,61,15
"COG4473",1,1,0,0,18,0,34,0,2,0,54,0
"COG4474",40,1,32,57,14,11,11,73,35,4,12,6
"COG4475",41,28,43,46,38,9,10,46,25,12,59,19
"COG4476",0,0,0,0,5,0,1,0,0,1,3,0
"COG4477",38,2,6,4,23,1,39,8,4,22,59,3
"COG4478",4,2,2,2,9,0,15,0,3,0,47,2
"COG4479",0,0,0,0,3,0,5,0,0,0,4,2
"COG4481",27,9,23,21,39,7,16,24,22,14,46,14
"COG4483",1,0,0,0,2,0,6,0,0,0,12,0
"COG4485",323,120,366,247,229,79,132,388,387,71,359,38
"COG4487",40,0,3,10,13,6,5,7,55,107,0,0
"COG4492",66,25,67,45,84,22,16,67,61,26,49,13
"COG4495",18,19,5,3,0,0,1,1,3,2,0,0
"COG4496",73,18,48,37,60,17,12,70,51,20,59,11
"COG4499",2,16,0,3,1,0,0,2,5,3,2,2
"COG4502",1,0,4,0,0,0,0,3,10,0,0,5
"COG4506",59,31,65,60,84,23,30,101,72,27,95,14
"COG4508",0,0,0,0,0,0,2,0,0,1,3,0
"COG4509",275,190,196,159,163,27,110,402,202,72,315,56
"COG4512",36,20,2,5,2,2,5,16,25,1,0,0
"COG4521",11,87,1,16,4,0,20,28,1,31,8,3
"COG4525",4,37,0,14,0,1,5,1,0,7,4,3
"COG4529",17,106,0,34,0,1,19,0,1,45,7,8
"COG4531",6,83,1,16,0,2,7,0,0,26,5,7
"COG4533",27,232,2,62,0,0,31,0,0,89,15,21
"COG4535",14,93,0,22,0,5,13,2,1,37,13,12
"COG4536",41,92,40,36,28,217,20,42,91,170,21,43
"COG4537",0,1,1,0,2,0,0,0,4,3,2,2
"COG4540",2,4,2,5,0,2,15,5,0,33,0,2
"COG4542",10,0,0,3,33,6,6,0,12,19,14,0
"COG4547",0,0,0,11,0,0,0,1,0,0,0,0
"COG4548",25,118,40,38,46,0,41,63,26,2,79,12
"COG4550",0,2,0,0,1,0,5,0,1,0,2,0
"COG4552",57,41,113,65,156,38,44,64,48,13,84,80
"COG4555",4,24,0,13,5,1,18,5,0,0,51,4
"COG4558",3,2,0,5,0,0,13,0,0,0,2,2
"COG4559",5,7,0,1,0,1,13,0,0,0,1,10
"COG4564",22,1,74,13,0,70,0,46,89,0,3,0
"COG4565",15,255,5,41,0,3,30,13,2,64,10,12
"COG4566",9,0,1,2,1,49,2,13,21,2,17,23
"COG4568",2,38,1,7,0,0,3,0,0,13,4,0
"COG4569",2,95,1,34,0,1,12,0,0,91,4,4
"COG4570",9,26,13,8,12,5,9,19,2,15,3,8
"COG4571",0,8,0,0,0,0,2,0,0,0,0,6
"COG4572",4,19,0,2,0,0,0,0,0,10,1,4
"COG4573",9,143,10,47,0,16,18,11,18,86,35,7
"COG4574",6,43,0,13,0,1,4,0,0,13,0,7
"COG4575",11,92,0,28,0,2,18,0,1,42,8,11
"COG4576",4,39,7,4,7,3,18,11,3,11,31,8
"COG4577",32,121,10,51,32,11,40,25,4,24,43,14
"COG4578",1,40,0,10,0,6,8,0,1,43,5,2
"COG4579",19,177,2,43,0,0,13,1,0,71,17,8
"COG4580",76,391,3,93,0,3,39,0,0,98,15,26
"COG4581",1,0,1,0,420,0,767,7,68,72,169,0
"COG4582",10,68,1,22,0,2,5,0,0,36,3,11
"COG4584",237,879,791,321,1435,1848,614,748,338,271,260,187
"COG4585",111,73,151,94,601,133,707,134,369,261,277,40
"COG4586",24,17,5,16,1,1,25,16,12,8,3,2
"COG4587",21,4,1,15,1,1,13,18,16,6,2,2
"COG4589",0,32,5,9,0,5,5,6,2,16,3,51
"COG4590",0,0,0,36,0,0,0,1,1,0,0,0
"COG4591",112,148,203,165,59,328,63,158,271,251,82,364
"COG4592",4,59,0,23,0,0,14,0,0,27,5,5
"COG4594",0,0,0,0,1,0,1,0,0,0,8,0
"COG4597",4,79,0,15,0,9,17,0,0,35,2,10
"COG4598",25,68,1,21,0,0,8,0,0,21,5,3
"COG4603",263,173,133,129,153,26,112,246,109,19,157,65
"COG4604",5,29,11,23,4,3,21,3,30,0,15,1
"COG4605",3,25,24,21,2,6,25,5,18,0,26,9
"COG4606",3,19,11,13,4,3,25,4,13,0,10,2
"COG4607",4,29,14,22,2,1,14,1,20,0,17,5
"COG4608",331,454,206,343,349,72,280,239,182,198,467,81
"COG4615",12,105,0,30,0,1,13,1,0,47,7,8
"COG4619",12,76,0,21,49,2,118,0,1,44,80,4
"COG4623",73,69,124,112,12,126,19,82,81,44,21,179
"COG4624",573,345,435,381,524,298,251,552,427,139,366,469
"COG4625",2,56,0,47,0,0,5,1,4,0,8,7
"COG4626",37,95,103,48,132,23,86,96,118,51,19,106
"COG4627",0,0,0,0,0,0,0,0,0,0,0,2
"COG4628",1,0,0,3,0,0,0,0,0,0,4,0
"COG4631",0,0,0,1,0,0,2,0,0,0,0,0
"COG4632",137,1,100,119,82,80,35,137,106,30,52,357
"COG4633",2,0,1,0,244,0,143,3,15,27,91,7
"COG4635",8,67,1,12,0,4,5,0,0,7,11,7
"COG4636",13,33,30,26,30,11,48,21,33,16,52,8
"COG4637",86,0,67,19,0,29,3,35,38,7,28,54
"COG4638",27,84,1,50,0,1,15,1,0,47,7,5
"COG4639",2,47,12,4,0,0,27,16,10,1,54,0
"COG4640",0,0,0,0,5,0,32,0,2,0,59,0
"COG4641",51,0,200,53,0,40,0,32,191,29,68,44
"COG4642",47,1,94,47,12,215,8,53,113,164,21,139
"COG4643",4,0,1,365,0,4,5,2,1,73,2,7
"COG4644",39,17,3,1,1,737,26,0,0,74,54,6
"COG4646",811,287,984,895,332,725,785,1316,737,597,849,557
"COG4648",1,0,0,0,0,4,0,0,0,0,2,2
"COG4650",0,134,2,15,0,0,19,1,2,36,4,8
"COG4651",5,127,1,71,0,13,14,0,5,58,2,14
"COG4652",0,0,1,0,0,0,33,2,2,0,4,0
"COG4653",29,114,57,17,57,7,37,21,30,8,17,23
"COG4656",290,207,285,285,224,251,158,358,304,202,277,162
"COG4657",176,60,145,123,72,139,24,117,73,76,54,49
"COG4658",233,111,216,246,126,201,64,257,239,121,167,126
"COG4659",139,74,147,124,87,190,53,151,126,77,98,136
"COG4660",166,75,213,173,98,187,47,191,168,98,154,128
"COG4662",1,0,1,5,1,3,0,1,0,0,0,6
"COG4663",7,0,1,0,0,2,1,2,0,0,0,0
"COG4664",8,0,3,3,0,3,3,5,2,0,0,0
"COG4665",5,0,0,2,0,4,1,2,1,0,1,0
"COG4666",174,115,111,44,58,24,11,94,36,14,66,26
"COG4667",104,88,161,90,154,134,246,169,261,222,219,174
"COG4668",56,281,36,89,38,28,73,18,21,144,119,28
"COG4669",2,92,0,0,0,0,7,2,1,21,1,17
"COG4670",20,184,13,47,340,14,22,31,53,107,108,35
"COG4672",8,80,0,8,35,0,11,1,0,7,9,1
"COG4674",7,0,0,4,17,0,0,0,0,0,4,1
"COG4675",1,0,0,16,0,0,0,1,1,0,0,0
"COG4676",0,69,1,16,0,0,1,0,0,28,0,3
"COG4677",112,123,538,239,199,486,39,163,526,189,125,414
"COG4678",0,0,0,0,0,0,4,0,0,16,0,3
"COG4679",4,9,5,12,33,1,37,27,12,0,2,0
"COG4680",23,37,5,12,0,66,8,5,6,10,0,23
"COG4681",6,54,0,8,0,2,6,1,0,26,4,5
"COG4682",13,98,0,14,0,1,8,0,0,34,0,8
"COG4683",1,0,0,0,0,0,5,1,9,0,0,2
"COG4684",19,47,15,15,55,6,31,15,26,15,41,17
"COG4685",2,99,0,29,0,0,12,0,0,47,0,9
"COG4687",2,1,1,2,19,1,19,1,5,2,16,0
"COG4688",31,0,2,14,0,0,0,0,0,0,0,0
"COG4690",135,46,229,202,325,324,646,203,299,249,528,233
"COG4692",43,13,193,114,44,217,18,113,257,1,42,203
"COG4693",20,5,7,12,0,1,11,2,0,0,3,3
"COG4694",13,0,7,9,0,5,0,7,93,0,0,9
"COG4695",32,134,106,10,47,4,40,31,22,33,22,21
"COG4696",1,1,0,13,3,5,1,1,6,0,1,0
"COG4698",0,0,0,0,9,0,0,0,0,1,3,0
"COG4699",2,0,0,0,3,0,3,0,0,0,3,0
"COG4700",0,0,0,1,0,0,2,0,0,0,0,4
"COG4702",1,1,2,0,21,7,3,4,10,1,16,4
"COG4703",0,0,0,0,2,0,3,0,0,0,1,1
"COG4704",0,0,13,2,0,0,0,0,1,0,0,4
"COG4706",0,0,0,0,0,1,0,0,0,0,4,0
