"","NOM017","NOF010","DOM008","DLM027","DLM015","DLM005","DOF007","DLM021","DOF006","DLM016","DOM021","DLM006"
"COG3842",360,319,286,340,274,289,353,328,329,335,295,189
"COG3843",292,245,130,333,230,306,85,227,94,314,195,295
"COG3845",87,126,88,66,141,149,108,162,79,168,89,136
"COG3846",2,2,0,6,0,13,0,1,0,9,5,0
"COG3848",48,24,21,178,21,71,8,62,0,24,11,43
"COG3850",2,29,30,9,5,36,27,6,13,7,9,5
"COG3851",4,7,14,0,14,10,8,16,7,4,8,3
"COG3852",0,8,40,10,21,12,24,17,49,6,5,5
"COG3853",71,51,22,119,48,90,16,45,16,73,14,53
"COG3854",51,51,16,58,51,34,7,62,22,59,19,83
"COG3855",415,413,287,325,313,371,334,375,338,358,400,335
"COG3856",3,1,2,1,0,8,4,2,1,2,1,1
"COG3857",131,98,74,315,163,204,72,159,47,185,133,314
"COG3858",71,95,88,88,120,81,48,61,66,107,42,106
"COG3859",36,18,25,39,31,27,10,58,7,44,13,48
"COG3860",0,2,1,0,1,0,0,2,0,2,0,0
"COG3862",10,20,12,16,25,37,10,42,15,28,27,16
"COG3863",1,0,0,0,0,0,0,1,0,0,0,1
"COG3864",177,5,11,78,1,46,1,3,0,12,3,0
"COG3866",135,90,8,58,26,45,53,10,2,11,20,216
"COG3867",245,195,127,48,171,94,174,64,52,89,125,125
"COG3868",7,10,0,0,4,5,0,0,0,3,3,10
"COG3869",37,13,16,44,25,28,9,19,9,16,17,18
"COG3870",2,2,1,19,6,7,7,7,8,16,8,14
"COG3871",2,66,89,10,64,61,147,66,133,47,29,32
"COG3872",75,56,42,71,74,74,30,89,38,79,48,69
"COG3874",12,13,3,36,8,23,0,20,1,19,3,7
"COG3875",64,47,66,141,48,140,76,42,32,62,42,48
"COG3876",21,135,250,21,189,98,182,239,196,161,260,44
"COG3877",0,10,10,0,12,5,29,8,0,6,21,4
"COG3878",3,7,0,1,1,6,0,3,0,4,0,2
"COG3879",19,5,6,44,9,30,7,11,2,12,15,5
"COG3880",11,8,13,22,15,20,3,7,2,11,18,16
"COG3881",4,0,0,0,0,0,0,0,0,0,4,0
"COG3882",11,34,1,3,42,27,1,21,17,19,52,75
"COG3883",7,23,1,16,9,25,5,16,7,17,3,15
"COG3884",100,110,71,95,110,80,130,115,141,160,144,180
"COG3885",3,0,14,44,3,11,8,5,4,0,2,1
"COG3886",224,131,62,301,53,227,38,68,22,68,30,419
"COG3887",220,134,86,350,172,196,21,97,38,123,52,135
"COG3892",0,2,0,1,3,0,3,3,3,4,4,1
"COG3893",4,14,25,15,7,53,14,20,11,33,28,8
"COG3894",30,29,51,36,32,41,15,15,19,46,15,33
"COG3895",0,0,2,0,2,2,4,0,1,0,1,0
"COG3896",2,0,0,0,2,0,0,0,0,0,0,0
"COG3899",2,5,31,0,8,12,0,7,4,17,1,1
"COG3901",4,0,0,5,1,3,0,1,0,2,2,1
"COG3903",0,0,1,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,17,0,2,1,0,0,0,0,0
"COG3907",0,0,0,10,1,0,0,0,0,0,0,0
"COG3910",25,32,25,57,26,48,24,32,7,29,10,58
"COG3911",1,0,0,0,1,1,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,1,0
"COG3919",14,15,90,174,20,50,20,29,108,34,40,10
"COG3920",33,13,17,75,10,46,11,14,3,7,20,1
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,1,1,0,1,1,1,0,5,0,3,0
"COG3924",0,0,2,0,1,3,0,0,1,1,0,0
"COG3925",0,4,6,3,3,3,6,1,2,0,3,0
"COG3926",0,20,21,0,21,3,0,6,30,6,14,41
"COG3933",108,41,25,20,64,104,61,38,35,36,62,58
"COG3934",1,1,0,7,0,3,0,5,0,0,0,90
"COG3935",29,31,14,83,76,43,20,51,31,76,34,103
"COG3936",4,11,24,15,0,26,21,1,0,10,6,12
"COG3937",1,1,8,10,4,10,5,6,2,8,1,1
"COG3938",3,9,5,43,12,10,16,4,9,10,4,4
"COG3940",56,89,179,74,149,118,255,123,262,64,118,72
"COG3941",0,11,0,35,0,4,12,6,9,20,0,7
"COG3942",5,3,1,34,0,18,2,4,0,2,3,9
"COG3943",325,340,534,355,222,443,242,252,353,409,449,527
"COG3944",115,64,28,137,62,104,34,34,28,88,23,82
"COG3945",5,0,6,25,4,27,2,0,0,0,4,0
"COG3947",12,11,2,4,7,22,7,12,2,5,3,5
"COG3948",8,16,7,30,7,100,4,19,21,5,16,19
"COG3949",11,15,29,1,13,12,12,15,9,27,18,5
"COG3950",338,244,145,182,166,229,125,199,350,173,167,432
"COG3951",12,39,6,1,9,26,5,9,3,1,4,0
"COG3952",1,22,21,2,13,2,44,4,18,11,45,2
"COG3953",0,1,0,64,0,0,0,3,0,0,0,0
"COG3954",0,2,8,0,4,15,3,2,6,0,1,0
"COG3955",5,2,11,3,36,23,10,4,0,23,1,0
"COG3956",170,102,60,100,70,89,60,84,60,68,71,105
"COG3957",68,28,17,206,45,73,8,34,7,39,14,42
"COG3958",187,123,121,200,225,145,63,129,53,203,79,145
"COG3959",151,115,96,178,156,178,73,138,140,202,95,119
"COG3960",0,3,17,1,2,5,8,1,3,1,2,0
"COG3961",0,0,0,0,0,0,0,0,0,1,3,0
"COG3962",25,8,0,0,8,13,1,13,2,5,24,8
"COG3963",0,0,0,0,3,0,1,2,3,1,1,0
"COG3964",23,13,24,71,11,31,15,8,37,12,28,93
"COG3965",8,3,9,6,5,15,1,4,2,20,2,4
"COG3966",3,0,0,86,5,5,0,4,0,15,0,0
"COG3967",0,0,2,0,2,1,2,0,0,0,0,3
"COG3968",741,647,613,379,750,542,559,783,653,676,667,722
"COG3969",15,158,268,21,218,158,231,284,263,222,253,90
"COG3971",0,10,2,15,4,15,5,3,7,1,7,0
"COG3972",28,2,3,32,3,4,10,15,13,55,4,52
"COG3973",50,104,175,261,118,96,136,52,214,144,131,74
"COG3975",2,5,0,7,2,8,0,10,0,9,0,0
"COG3976",14,39,13,19,16,22,9,21,27,20,12,12
"COG3977",1,5,13,2,7,9,12,2,8,4,7,0
"COG3978",0,0,2,0,0,2,3,0,1,0,0,0
"COG3979",8,1,0,5,2,4,1,3,0,0,3,0
"COG3980",3,42,38,9,63,19,30,18,12,44,24,9
"COG3981",15,14,7,24,14,13,4,13,15,12,7,29
"COG4001",239,244,328,238,303,385,276,268,372,233,284,435
"COG4012",0,1,0,0,1,1,0,1,1,2,0,1
"COG4021",3,1,0,0,2,2,1,0,0,8,0,1
"COG4032",4,5,35,3,17,2,11,45,0,16,6,9
"COG4034",0,0,0,0,0,0,0,0,0,0,4,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,9
"COG4085",0,0,0,0,1,0,42,0,0,4,0,1
"COG4086",26,8,5,54,16,16,4,12,7,13,17,13
"COG4087",0,0,1,0,1,2,0,1,4,2,1,0
"COG4091",1,3,5,0,10,5,3,1,5,3,2,3
"COG4095",0,1,0,1,0,0,0,0,0,0,0,0
"COG4096",138,36,159,158,142,169,44,285,372,243,242,370
"COG4097",0,0,5,1,1,0,0,1,0,2,0,0
"COG4098",0,2,0,58,1,1,2,0,0,1,0,4
"COG4099",116,60,53,117,78,76,60,20,87,100,42,65
"COG4100",81,72,36,212,76,94,29,90,27,66,49,86
"COG4104",0,3,3,4,13,1,7,0,10,6,4,0
"COG4105",1,3,9,1,2,5,10,4,8,7,6,4
"COG4106",0,4,0,4,2,4,2,5,2,4,2,0
"COG4107",2,0,9,0,4,9,6,2,3,9,3,2
"COG4108",425,292,235,339,278,287,243,275,172,301,294,313
"COG4109",0,0,1,0,0,0,0,0,0,4,3,0
"COG4110",0,2,3,0,2,0,0,1,0,2,0,10
"COG4112",0,0,0,0,3,0,4,0,0,24,0,0
"COG4114",1,2,2,0,4,4,6,1,5,0,3,0
"COG4115",18,80,147,31,67,62,196,180,8,118,29,31
"COG4116",1,1,0,28,1,2,0,0,0,1,0,2
"COG4117",0,1,3,1,4,5,6,0,3,0,0,0
"COG4120",97,100,32,171,77,77,28,124,58,117,87,97
"COG4121",10,66,106,28,83,43,85,105,71,70,127,18
"COG4122",92,132,125,107,125,106,135,134,162,134,186,163
"COG4123",138,132,118,159,148,137,128,150,117,162,154,197
"COG4124",230,109,32,149,43,66,146,28,91,77,52,181
"COG4125",0,0,2,0,1,0,0,0,0,4,3,0
"COG4126",0,5,2,0,3,20,1,3,0,14,3,4
"COG4127",0,0,1,9,0,14,0,0,0,0,2,2
"COG4129",9,25,8,18,29,17,5,3,19,14,3,9
"COG4130",0,0,0,0,0,0,0,0,0,4,0,0
"COG4132",0,1,0,19,2,3,0,2,0,0,0,0
"COG4133",1,4,5,3,2,4,6,5,3,3,1,1
"COG4134",1,2,6,1,5,8,6,3,8,4,2,0
"COG4135",0,5,6,2,3,8,2,0,7,0,2,0
"COG4136",0,0,5,0,0,4,4,0,3,1,1,0
"COG4137",1,10,11,2,2,4,8,3,3,3,3,3
"COG4138",0,1,4,1,3,5,5,0,4,1,2,0
"COG4139",0,1,3,2,0,6,1,0,4,2,0,0
"COG4143",0,4,4,1,2,7,7,0,5,0,3,0
"COG4145",37,19,5,7,24,41,24,16,28,40,23,25
"COG4146",218,224,264,104,231,185,267,161,397,142,235,90
"COG4147",1,7,9,0,7,14,10,1,5,1,10,0
"COG4148",2,5,7,11,11,12,11,7,8,11,5,6
"COG4149",47,40,25,63,29,43,16,50,30,19,19,25
"COG4150",0,9,8,0,0,6,1,1,3,3,2,0
"COG4152",12,46,23,75,30,68,54,23,4,43,73,89
"COG4154",11,7,16,15,14,11,13,7,19,8,14,16
"COG4158",23,15,11,5,18,17,12,1,5,6,7,13
"COG4160",0,3,4,2,0,8,9,0,5,3,7,0
"COG4161",0,5,8,2,1,7,9,0,3,0,4,0
"COG4166",210,189,86,601,94,257,66,262,76,189,109,186
"COG4167",0,6,5,0,1,12,7,0,6,0,3,0
"COG4168",0,3,7,0,2,5,3,0,6,2,3,0
"COG4170",0,2,11,0,3,7,5,3,6,1,4,0
"COG4171",0,1,5,0,2,4,1,0,2,0,5,1
"COG4172",10,13,6,20,12,25,5,17,11,15,11,5
"COG4174",0,1,6,1,4,3,8,2,3,0,3,0
"COG4175",3,93,173,32,109,76,187,120,178,93,160,48
"COG4176",3,61,134,24,98,38,133,87,134,87,113,39
"COG4177",72,66,51,74,56,104,74,117,68,113,75,96
"COG4178",22,33,6,5,20,39,17,15,6,10,22,17
"COG4181",0,8,4,12,0,8,4,4,9,3,1,0
"COG4185",138,116,38,95,27,68,59,28,90,50,76,51
"COG4186",9,19,15,28,27,73,4,16,25,53,109,23
"COG4187",1,4,15,37,8,26,11,4,5,12,9,1
"COG4188",0,4,0,0,2,0,0,0,4,2,2,0
"COG4189",40,5,14,13,10,4,6,12,6,8,14,14
"COG4191",3,20,37,1,79,14,15,94,25,67,56,17
"COG4192",0,0,1,0,0,0,0,0,0,1,2,0
"COG4193",27,15,2,6,27,13,5,39,2,27,16,25
"COG4194",0,0,0,0,1,1,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",219,208,195,116,200,185,201,226,144,191,229,222
"COG4199",4,0,1,33,31,13,20,1,72,1,1,1
"COG4200",5,2,1,3,7,3,2,17,4,11,5,8
"COG4206",1143,1165,1414,554,1090,956,1345,1314,1090,1348,1047,887
"COG4208",10,12,9,45,14,28,5,10,11,9,8,30
"COG4209",165,217,24,134,180,178,29,184,36,171,62,165
"COG4211",82,53,40,50,44,44,28,56,25,66,39,32
"COG4213",20,32,30,24,38,54,26,10,25,31,17,32
"COG4214",6,20,21,24,13,34,17,3,31,6,10,9
"COG4215",1,4,9,3,3,9,10,1,12,2,5,0
"COG4219",103,133,41,25,121,156,30,94,42,101,77,156
"COG4220",1,1,15,0,1,14,0,9,4,1,0,0
"COG4221",90,101,99,49,91,99,106,75,132,99,122,106
"COG4222",123,35,1,83,2,14,0,4,9,1,0,66
"COG4224",12,20,9,29,12,12,6,9,11,15,16,20
"COG4225",239,442,741,69,756,421,1370,787,933,545,685,623
"COG4226",13,28,11,45,8,19,19,6,3,9,7,10
"COG4227",48,165,79,29,9,272,192,162,184,192,178,26
"COG4228",0,2,5,0,0,0,0,7,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,5,12,2,3,17,8,3,8,5,8,0
"COG4231",62,176,232,125,249,208,212,249,320,254,199,193
"COG4232",197,218,192,104,107,140,258,156,167,152,213,204
"COG4233",0,6,2,3,0,5,6,3,0,3,2,4
"COG4235",0,10,18,4,6,22,18,19,10,4,5,2
"COG4237",2,10,1,0,2,7,5,3,5,8,7,5
"COG4238",0,2,2,1,0,2,4,1,0,1,0,0
"COG4239",0,2,4,0,0,7,4,6,6,2,3,0
"COG4241",4,3,12,39,7,30,10,8,1,7,7,7
"COG4243",4,1,0,13,0,6,0,1,0,0,0,0
"COG4245",1,2,5,2,0,5,1,2,17,2,0,34
"COG4248",1,1,6,1,4,9,6,2,20,1,2,0
"COG4249",8,39,14,0,27,20,1,11,2,51,4,84
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,1,8,0,3,0,2,0,4,2,0,4
"COG4253",0,0,17,0,0,13,0,0,0,3,2,0
"COG4256",1,0,0,0,0,2,0,0,0,1,0,0
"COG4258",9,9,0,5,0,12,4,13,1,7,3,0
"COG4260",74,70,13,143,80,118,9,68,14,78,31,152
"COG4261",3,42,39,2,40,38,41,31,120,35,26,30
"COG4262",0,3,8,0,0,1,8,2,4,0,0,0
"COG4263",0,0,4,0,0,0,0,0,0,0,6,1
"COG4264",0,5,28,0,0,65,3,1,0,2,3,0
"COG4267",15,20,5,23,4,16,2,13,21,11,4,15
"COG4268",71,24,29,143,16,153,59,20,26,25,12,18
"COG4269",0,2,13,0,6,23,12,0,4,0,2,0
"COG4271",1,4,5,16,0,3,0,11,0,6,8,12
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",62,141,169,137,232,107,179,181,170,248,188,111
"COG4279",5,5,0,4,0,8,5,12,0,5,0,2
"COG4282",0,1,0,0,1,1,0,0,0,0,0,0
"COG4283",37,9,7,22,14,28,0,16,4,18,9,6
"COG4284",28,22,0,54,38,28,4,22,0,24,11,66
"COG4286",27,12,0,12,11,11,1,36,2,36,5,24
"COG4288",0,0,3,0,0,0,4,0,1,0,0,1
"COG4289",59,141,279,16,248,178,351,205,270,180,267,141
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0
"COG4292",1,1,29,28,9,0,66,3,2,11,3,5
"COG4294",0,0,0,0,1,1,1,0,0,0,0,6
"COG4295",89,38,5,58,23,13,4,4,13,13,7,61
"COG4296",2,7,6,14,14,12,4,11,3,20,8,10
"COG4299",43,170,303,53,349,134,350,376,274,243,432,80
"COG4300",1,1,2,44,0,0,1,1,0,0,0,0
"COG4302",6,10,6,2,11,9,3,8,12,11,9,2
"COG4303",6,19,8,3,13,9,9,5,15,17,9,3
"COG4310",0,8,0,0,0,0,13,0,0,2,22,0
"COG4314",1,0,2,0,1,1,0,0,0,1,1,0
"COG4316",0,0,0,2,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,67,1,1,0,1,0,1,0,0
"COG4325",0,3,1,0,1,2,0,0,0,1,2,0
"COG4330",0,0,0,15,0,0,2,0,0,0,0,0
"COG4332",1,5,16,2,4,14,49,3,36,4,5,9
"COG4333",8,9,21,10,2,7,0,14,0,17,4,8
"COG4335",1,3,27,3,16,6,70,11,32,10,8,12
"COG4336",5,2,11,5,3,14,3,6,1,10,8,6
"COG4354",9,127,112,1,289,114,76,148,78,221,241,36
"COG4357",1,0,1,1,0,0,0,1,0,2,0,0
"COG4359",0,0,0,0,2,0,0,0,5,1,0,1
"COG4372",29,7,21,41,13,45,2,5,0,2,14,1
"COG4373",0,1,0,0,0,0,9,0,0,4,0,0
"COG4377",14,29,2,24,24,22,1,9,0,12,1,52
"COG4379",0,12,8,6,0,1,0,5,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,33
"COG4381",0,2,8,1,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,1
"COG4383",9,38,13,0,110,2,13,48,4,7,8,8
"COG4384",0,6,3,2,2,0,0,1,0,0,0,0
"COG4385",1,11,14,0,8,55,4,7,17,3,8,20
"COG4386",0,14,8,0,0,2,0,11,0,1,0,0
"COG4387",0,7,0,0,0,0,0,0,2,2,0,1
"COG4388",1,22,0,0,2,1,1,0,1,0,0,2
"COG4389",0,2,0,2,0,0,0,0,0,0,3,1
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",3,0,0,1,0,0,0,1,0,1,0,0
"COG4393",5,8,0,28,6,12,2,3,1,0,0,1
"COG4394",0,2,1,6,1,1,2,1,3,0,0,1
"COG4395",0,4,2,3,0,4,1,6,5,5,2,1
"COG4396",1,3,0,0,1,1,0,0,0,1,1,0
"COG4397",0,9,0,0,0,1,7,1,5,6,0,1
"COG4399",2,0,1,0,5,0,0,0,6,0,0,1
"COG4401",8,0,0,1,1,4,0,2,0,0,6,0
"COG4403",20,2,9,11,10,4,3,2,4,6,18,60
"COG4405",0,4,2,29,2,17,22,0,1,3,5,5
"COG4408",0,2,0,0,4,0,0,0,0,1,0,0
"COG4409",50,211,306,83,147,153,442,174,315,247,256,190
"COG4412",132,166,0,27,2,28,8,25,0,17,4,499
"COG4413",5,50,106,5,89,13,38,82,31,80,58,40
"COG4420",2,0,0,2,0,3,0,0,0,3,4,3
"COG4421",0,0,0,0,11,0,0,2,0,0,4,3
"COG4422",64,181,311,88,258,161,175,269,267,204,366,257
"COG4430",5,23,30,8,38,34,40,27,77,56,24,27
"COG4443",10,3,9,17,12,19,7,12,2,13,5,15
"COG4445",0,0,2,0,0,0,0,0,0,4,3,0
"COG4448",35,1,1,0,8,9,0,1,0,1,12,0
"COG4452",1,30,34,2,28,35,114,28,47,23,25,13
"COG4453",0,0,5,0,1,18,3,0,2,1,2,0
"COG4456",1,2,1,3,0,5,0,0,0,1,2,3
"COG4457",411,36,0,0,10,17,2,3,18,8,42,26
"COG4458",0,27,0,0,2,6,4,4,8,6,2,3
"COG4460",0,0,1,0,0,0,0,0,0,0,1,0
"COG4463",13,11,13,38,9,28,6,16,0,10,8,1
"COG4464",29,55,99,105,66,77,130,117,167,126,140,77
"COG4465",32,23,13,19,21,34,23,24,15,28,39,65
"COG4466",1,0,0,11,0,3,0,1,0,3,0,1
"COG4467",1,0,0,31,0,0,0,2,0,0,0,0
"COG4468",103,84,50,208,96,102,20,94,54,108,58,132
"COG4469",0,0,2,36,0,0,0,0,0,0,0,0
"COG4470",0,0,0,36,0,0,0,0,0,0,0,3
"COG4471",1,0,0,9,0,0,0,0,0,1,0,0
"COG4472",28,18,11,64,28,52,13,24,8,23,25,42
"COG4473",0,1,0,66,0,0,0,0,0,0,0,2
"COG4474",25,71,28,29,20,27,11,16,3,61,70,54
"COG4475",19,17,10,13,13,12,17,34,9,34,20,25
"COG4476",1,0,1,2,0,0,0,0,0,0,0,0
"COG4477",3,7,1,82,4,3,6,0,1,0,1,10
"COG4478",1,5,2,39,7,4,0,4,0,7,0,2
"COG4479",0,1,2,12,0,0,1,0,0,0,0,1
"COG4481",19,13,6,43,13,16,12,7,7,12,16,27
"COG4483",0,0,0,19,0,0,0,0,0,0,0,0
"COG4485",167,100,55,267,222,152,35,132,41,172,45,386
"COG4487",42,1,0,2,3,44,1,0,0,3,8,26
"COG4492",42,30,24,53,34,50,10,40,14,46,25,49
"COG4495",1,2,5,4,1,7,1,2,2,1,0,5
"COG4496",39,23,11,44,36,68,16,36,9,44,20,42
"COG4499",0,2,0,15,0,1,1,0,0,4,1,0
"COG4502",1,3,0,0,0,0,2,0,6,4,4,0
"COG4506",52,24,21,70,50,66,20,35,25,42,39,49
"COG4509",87,89,62,182,133,128,48,77,38,171,67,184
"COG4512",2,0,0,9,2,2,2,2,0,1,0,11
"COG4521",6,15,9,0,6,18,6,7,4,3,5,0
"COG4525",0,2,5,0,0,2,2,0,5,3,2,0
"COG4529",0,4,19,3,2,21,12,1,7,2,3,0
"COG4531",0,1,6,1,2,3,3,1,6,4,4,0
"COG4533",0,7,19,4,8,24,17,2,10,5,8,0
"COG4535",1,11,11,6,3,14,9,3,12,9,8,2
"COG4536",206,137,50,103,40,74,37,9,64,27,29,51
"COG4537",1,1,0,0,0,1,0,0,0,0,0,0
"COG4540",4,0,14,22,3,39,3,9,10,5,0,1
"COG4541",0,0,0,0,0,0,0,0,0,5,0,0
"COG4542",17,2,6,22,5,20,0,0,0,2,6,0
"COG4545",0,0,0,0,0,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,13,0,0,1
"COG4548",29,6,31,2,16,59,12,24,28,50,19,40
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",40,88,130,130,106,98,134,109,95,121,68,69
"COG4555",0,0,7,0,0,1,3,2,7,4,0,1
"COG4558",0,0,7,0,1,0,6,0,3,1,1,0
"COG4559",0,0,12,0,2,1,11,0,5,3,2,0
"COG4564",5,7,1,0,0,54,0,14,1,39,35,0
"COG4565",0,12,16,3,12,22,9,1,13,8,6,3
"COG4566",3,62,38,35,12,39,14,29,7,28,13,25
"COG4568",0,2,3,0,2,2,2,0,2,0,2,0
"COG4569",0,6,2,2,1,4,3,0,6,1,1,1
"COG4570",2,6,9,5,12,27,5,1,3,2,5,4
"COG4571",0,0,44,1,4,2,3,0,12,0,0,0
"COG4572",0,1,1,0,2,3,3,0,0,1,1,0
"COG4573",20,40,27,21,1,13,14,7,12,12,4,13
"COG4574",0,1,4,0,2,5,1,0,2,1,1,0
"COG4575",0,4,12,1,5,8,8,1,8,2,5,2
"COG4576",3,12,5,12,10,3,2,4,11,6,6,1
"COG4577",18,34,51,46,45,36,24,28,51,34,22,12
"COG4578",9,3,4,0,4,7,0,0,1,1,5,0
"COG4579",0,9,8,1,1,11,5,2,14,2,5,0
"COG4580",1,11,49,7,6,37,23,4,8,24,14,0
"COG4581",2,3,0,45,1,44,1,5,0,4,0,3
"COG4582",1,5,8,1,2,6,14,0,1,3,2,1
"COG4584",1843,1334,954,754,111,631,203,445,1372,257,1756,147
"COG4585",85,85,116,248,106,137,46,152,61,80,113,124
"COG4586",2,4,5,1,4,5,2,5,14,3,0,7
"COG4587",3,2,0,0,3,4,4,3,14,0,1,6
"COG4589",2,17,12,5,14,11,60,19,24,14,15,15
"COG4590",0,0,0,0,0,0,0,4,0,0,0,0
"COG4591",155,275,298,90,218,228,365,288,276,236,314,336
"COG4592",0,2,5,1,3,5,4,1,4,0,3,0
"COG4594",0,1,1,0,1,7,1,0,5,0,0,1
"COG4597",1,3,5,6,2,10,8,4,5,1,4,0
"COG4598",1,3,6,1,1,8,1,0,2,1,4,0
"COG4603",60,79,61,89,108,99,59,88,58,112,71,79
"COG4604",2,5,11,1,15,1,6,1,7,8,0,22
"COG4605",0,10,10,2,13,1,4,6,11,5,0,14
"COG4606",0,4,4,3,13,1,3,3,14,7,2,29
"COG4607",0,6,6,4,15,2,9,3,12,5,1,19
"COG4608",172,118,115,273,138,190,105,185,176,190,107,137
"COG4615",0,1,13,1,2,18,5,3,3,1,3,0
"COG4618",0,1,0,0,3,0,0,0,0,0,0,0
"COG4619",0,0,8,41,0,8,6,2,2,0,2,0
"COG4623",8,70,140,14,130,56,164,211,123,132,217,60
"COG4624",208,372,399,406,392,549,456,373,559,479,460,387
"COG4625",2,13,2,10,12,35,7,11,21,1,4,3
"COG4626",48,127,75,255,141,160,111,57,87,209,53,77
"COG4627",0,1,0,0,0,0,5,0,0,0,1,0
"COG4631",1,0,0,0,0,0,0,0,0,0,1,0
"COG4632",49,50,111,56,125,146,380,85,270,110,163,111
"COG4633",5,1,1,45,1,11,11,3,2,2,0,1
"COG4635",3,2,8,5,1,8,4,2,2,4,2,4
"COG4636",29,12,7,53,17,12,6,10,9,12,12,39
"COG4637",8,23,4,83,22,81,53,6,87,102,15,19
"COG4638",0,1,2,0,1,8,4,0,7,3,10,0
"COG4639",3,0,14,32,0,4,1,0,1,12,3,2
"COG4640",0,0,0,55,1,0,1,0,0,0,0,0
"COG4641",53,27,5,115,72,35,56,30,57,34,28,182
"COG4642",155,145,115,77,110,77,141,93,96,77,156,115
"COG4643",1,12,3,3,1,5,3,15,45,8,2,11
"COG4644",1,13,24,10,12,121,5,1,24,15,13,0
"COG4646",574,936,755,539,859,768,560,931,567,932,1027,688
"COG4648",0,0,0,2,0,2,1,2,4,3,1,0
"COG4650",0,3,4,5,5,6,10,3,18,1,2,3
"COG4651",1,19,13,4,5,22,9,9,17,12,5,8
"COG4652",0,2,0,0,0,0,0,0,0,0,0,0
"COG4653",6,24,36,41,19,21,29,21,17,32,2,32
"COG4656",236,289,196,280,251,260,163,323,234,294,315,216
"COG4657",158,135,130,131,108,164,115,120,107,130,161,139
"COG4658",194,226,193,198,230,216,125,279,172,232,229,223
"COG4659",161,151,151,131,168,162,120,182,135,182,169,137
"COG4660",184,148,142,153,159,156,126,210,120,193,191,176
"COG4662",0,3,0,1,0,1,3,4,1,6,4,1
"COG4663",1,8,1,0,2,17,0,2,1,5,3,0
"COG4664",3,14,1,0,2,10,0,1,0,5,5,0
"COG4665",0,4,0,0,1,6,0,1,0,1,1,0
"COG4666",74,84,44,60,44,52,25,40,80,70,33,67
"COG4667",253,203,123,243,163,160,156,185,156,183,197,189
"COG4668",60,16,27,56,31,59,29,14,18,44,49,14
"COG4669",0,1,0,0,2,8,9,2,3,3,0,0
"COG4670",12,53,56,209,27,114,38,40,29,33,14,12
"COG4672",0,0,9,0,2,16,2,2,6,2,0,4
"COG4674",0,0,1,0,2,0,1,0,0,1,3,0
"COG4675",1,1,0,0,0,16,0,10,0,0,0,0
"COG4676",0,1,0,1,2,4,2,0,4,0,0,0
"COG4677",464,377,463,178,409,231,302,335,233,173,316,299
"COG4678",0,0,8,0,0,2,1,0,5,0,0,0
"COG4679",2,1,0,9,6,5,3,6,1,3,5,0
"COG4680",17,14,51,36,19,11,29,42,20,23,5,20
"COG4681",0,4,6,2,1,13,5,5,4,1,2,0
"COG4682",0,0,11,0,0,13,4,0,7,0,3,0
"COG4683",0,0,0,0,1,2,1,0,0,0,0,0
"COG4684",12,21,18,45,6,24,13,4,16,16,6,10
"COG4685",0,1,4,0,1,15,5,0,3,0,2,0
"COG4687",1,0,0,27,2,0,0,0,1,2,0,4
"COG4688",0,0,17,0,0,0,0,0,0,0,0,0
"COG4690",327,344,269,723,185,215,196,276,174,271,279,202
"COG4692",237,89,150,130,125,157,199,84,357,105,72,76
"COG4693",2,3,3,0,3,8,0,2,8,2,2,3
"COG4694",0,17,154,49,94,38,8,11,0,5,18,8
"COG4695",19,28,24,114,31,43,23,24,29,25,16,33
"COG4696",3,1,0,0,0,12,0,3,3,7,6,0
"COG4698",0,0,0,9,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,6,0,0,0,0,1
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",6,3,1,15,7,2,9,2,2,8,7,8
"COG4703",0,0,0,3,0,0,0,0,0,0,0,1
"COG4704",0,4,0,0,5,0,9,0,8,0,2,1
"COG4706",0,0,0,0,0,4,1,4,4,2,0,0
"COG4708",35,39,19,42,25,38,16,34,18,33,30,73
"COG4709",15,12,8,31,3,12,11,3,13,7,0,6
"COG4712",6,7,0,0,40,13,29,5,9,11,0,5
"COG4713",10,19,4,3,20,36,14,29,18,19,14,61
"COG4715",0,1,2,0,0,0,0,1,0,0,4,0
