"","DLM021","DOF011","DOF006","DLF003","DLF001","NOM004","NOM010","NLF009","NOM013","DOF004","DLM002","NOM001"
"COG3854",48,35,12,143,17,32,96,83,57,80,103,48
"COG3855",350,407,328,313,298,278,318,290,307,314,334,422
"COG3856",3,22,1,10,3,2,5,0,19,5,12,1
"COG3857",163,175,59,308,64,91,300,204,299,264,391,206
"COG3858",58,38,55,81,38,74,102,126,120,99,116,94
"COG3859",56,25,11,47,9,22,30,64,49,58,55,22
"COG3860",0,0,0,0,2,2,1,0,1,8,0,0
"COG3862",26,10,9,30,13,21,7,32,37,30,30,26
"COG3863",2,1,0,0,0,0,2,0,0,2,0,1
"COG3864",8,4,0,89,1,8,0,2,4,13,0,2
"COG3866",20,10,1,203,11,13,101,40,33,118,71,287
"COG3867",45,231,54,122,152,56,78,117,152,72,227,187
"COG3868",1,2,0,3,0,0,10,9,11,0,10,2
"COG3869",13,37,10,37,14,21,57,18,55,49,38,30
"COG3870",7,0,8,10,7,10,21,10,17,8,7,5
"COG3871",57,39,150,21,159,118,54,70,52,55,34,5
"COG3872",92,64,43,96,28,47,115,99,112,109,133,68
"COG3874",18,3,0,32,3,3,38,15,19,16,18,19
"COG3875",30,53,24,41,25,50,36,31,124,66,70,51
"COG3876",233,54,210,38,167,118,162,127,87,213,77,19
"COG3877",12,15,1,1,0,8,1,16,12,5,3,1
"COG3878",5,0,0,15,0,21,2,1,29,17,13,0
"COG3879",6,32,0,39,10,3,29,2,40,22,36,10
"COG3880",14,18,3,18,2,7,18,11,21,20,33,11
"COG3881",0,0,0,0,0,0,0,0,0,1,12,4
"COG3882",15,3,15,36,21,5,17,116,19,9,31,24
"COG3883",19,4,0,71,14,2,31,10,53,27,38,13
"COG3884",105,201,133,169,148,245,181,154,168,155,148,125
"COG3885",2,2,2,11,3,4,0,0,5,5,1,13
"COG3886",53,180,26,153,29,79,106,86,145,121,164,51
"COG3887",143,185,53,266,58,82,187,209,215,204,288,195
"COG3892",1,0,7,1,0,0,0,0,2,1,0,0
"COG3893",10,1,18,6,8,22,26,21,26,22,9,1
"COG3894",16,22,27,90,14,8,80,51,69,43,66,41
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",1,0,0,0,0,0,3,0,0,0,0,0
"COG3899",5,1,0,6,24,1,4,5,3,15,6,2
"COG3901",1,3,0,4,0,0,0,0,5,3,20,5
"COG3903",0,0,3,0,0,0,0,1,0,0,1,0
"COG3906",0,1,1,1,1,0,0,1,0,0,0,0
"COG3907",0,0,0,3,0,0,1,0,0,0,0,0
"COG3910",24,18,3,51,22,16,33,52,54,43,67,54
"COG3911",1,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",39,4,106,95,23,54,93,48,59,64,37,14
"COG3920",6,48,3,15,16,14,3,8,25,9,26,12
"COG3921",0,0,0,0,0,2,0,0,0,0,0,0
"COG3923",2,1,1,0,1,3,0,1,0,6,0,1
"COG3924",1,0,0,0,0,5,0,1,0,1,0,0
"COG3925",0,0,9,0,0,8,0,0,0,1,0,0
"COG3926",11,3,27,95,9,6,42,10,37,28,7,1
"COG3933",31,327,27,9,46,47,33,22,155,12,177,64
"COG3934",0,0,0,0,0,0,4,4,1,6,6,5
"COG3935",60,30,37,143,21,37,105,79,146,101,115,47
"COG3936",3,5,0,29,5,16,3,21,0,11,85,3
"COG3937",2,0,5,4,2,3,3,1,5,6,0,6
"COG3938",8,1,18,4,7,2,7,6,2,6,1,3
"COG3940",129,17,236,35,362,260,102,167,49,182,111,45
"COG3941",6,0,15,1,0,0,1,1,8,0,4,0
"COG3942",1,0,2,6,0,2,0,1,0,15,5,17
"COG3943",268,487,319,404,338,263,516,400,448,226,341,368
"COG3944",56,28,18,122,33,25,75,81,107,69,128,106
"COG3945",0,16,0,0,0,1,0,0,9,8,8,1
"COG3947",14,1,2,7,2,11,18,27,14,15,11,6
"COG3948",17,1,28,26,3,19,5,21,8,19,24,7
"COG3949",11,3,9,52,7,29,13,16,37,67,29,8
"COG3950",166,239,326,194,159,260,207,189,259,184,209,113
"COG3951",9,2,9,1,2,9,7,4,7,21,4,0
"COG3952",7,3,20,2,17,11,5,8,5,15,3,0
"COG3953",0,0,0,0,0,0,0,2,0,0,0,1
"COG3954",3,0,5,0,3,6,0,0,0,8,0,0
"COG3955",3,1,0,70,16,0,21,3,13,5,6,3
"COG3956",106,133,62,97,75,31,102,78,81,90,81,116
"COG3957",25,22,6,104,5,17,39,54,118,62,57,37
"COG3958",141,109,58,204,52,49,179,176,153,106,153,142
"COG3959",146,125,129,174,96,115,191,178,208,85,136,137
"COG3960",2,0,2,0,1,7,0,2,0,3,1,0
"COG3962",13,59,2,9,10,1,8,9,23,18,37,18
"COG3963",0,0,3,0,0,0,1,0,0,0,0,0
"COG3964",14,0,20,6,31,53,19,22,25,23,34,3
"COG3965",6,1,3,42,8,11,27,2,13,10,25,9
"COG3966",1,0,0,1,0,0,5,0,11,6,3,2
"COG3967",0,0,0,0,0,0,0,3,1,0,0,0
"COG3968",815,660,709,600,538,582,695,593,590,648,563,881
"COG3969",268,101,235,41,305,271,267,205,135,173,81,19
"COG3971",4,0,14,0,1,6,1,0,1,16,0,0
"COG3972",15,3,11,140,176,17,10,27,4,6,7,372
"COG3973",77,55,217,194,197,174,116,169,135,171,140,52
"COG3975",3,0,0,3,0,7,4,0,1,17,6,2
"COG3976",26,14,38,13,9,26,52,20,35,22,20,17
"COG3977",1,1,5,2,2,8,3,2,0,8,2,0
"COG3978",1,0,1,0,0,3,0,1,0,0,0,0
"COG3979",2,1,0,2,0,13,0,4,6,14,1,10
"COG3980",12,5,34,13,89,38,67,53,49,36,14,7
"COG3981",24,10,10,25,2,5,30,12,18,16,18,18
"COG4001",259,349,393,0,0,270,199,304,345,124,489,136
"COG4012",1,0,4,0,1,0,0,1,1,2,1,0
"COG4021",1,0,0,4,0,5,1,6,9,0,55,0
"COG4032",46,1,0,2,21,9,16,20,3,16,4,4
"COG4034",0,0,0,11,0,0,0,0,0,0,0,1
"COG4043",0,0,0,17,0,0,3,3,13,0,5,1
"COG4085",0,0,0,0,0,22,0,0,0,3,1,1
"COG4086",8,7,4,20,5,4,21,12,31,25,24,40
"COG4087",2,0,3,4,0,2,0,0,0,0,0,3
"COG4091",9,70,6,2,5,2,1,1,28,1,0,8
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",298,395,370,211,547,331,337,376,512,253,261,614
"COG4097",6,1,2,0,0,9,0,0,0,5,0,3
"COG4098",0,1,0,3,0,0,1,1,0,2,3,8
"COG4099",28,20,62,68,85,35,35,35,46,41,75,120
"COG4100",93,81,26,180,20,46,136,105,176,103,166,91
"COG4104",1,0,7,0,66,11,3,2,0,18,6,2
"COG4105",10,2,7,1,4,11,2,2,2,15,3,0
"COG4106",3,0,7,0,5,1,0,2,3,2,1,0
"COG4107",3,2,6,2,2,12,3,0,7,8,0,1
"COG4108",268,354,172,303,137,190,230,274,255,263,289,419
"COG4109",0,0,1,3,0,0,0,0,0,0,0,3
"COG4110",0,0,0,1,0,0,0,0,2,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,5,1,0,4,0,0,0,6,0,0
"COG4115",120,26,5,17,121,19,111,53,147,47,35,17
"COG4116",3,0,0,1,2,2,0,1,2,1,3,4
"COG4117",1,0,4,0,1,11,0,0,0,8,0,0
"COG4120",115,60,55,119,42,67,116,137,111,90,123,127
"COG4121",100,38,58,8,49,55,58,55,35,98,30,9
"COG4122",140,204,136,150,120,159,165,140,119,134,128,69
"COG4123",126,182,132,202,136,150,150,145,180,172,166,114
"COG4124",21,98,109,233,131,91,117,88,93,64,188,302
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",2,1,0,3,2,7,8,5,6,2,11,4
"COG4127",1,0,0,4,0,1,2,4,2,1,2,0
"COG4128",0,0,0,0,1,0,0,0,0,4,0,0
"COG4129",4,6,14,7,9,17,10,21,4,15,13,14
"COG4132",3,0,0,1,1,3,2,1,1,0,1,2
"COG4133",2,0,3,1,1,8,0,1,2,4,3,1
"COG4134",2,1,3,2,8,4,1,4,2,9,1,3
"COG4135",0,0,4,0,3,7,2,0,0,8,0,0
"COG4136",0,0,4,0,2,3,0,0,0,5,0,0
"COG4137",5,2,1,1,4,16,1,4,1,8,2,1
"COG4138",1,1,4,0,2,5,0,0,0,3,0,0
"COG4139",0,0,2,0,0,4,0,0,0,3,0,0
"COG4143",0,1,12,0,2,7,1,1,0,6,1,0
"COG4145",25,56,13,17,12,27,14,9,57,22,74,19
"COG4146",171,262,390,144,297,422,179,273,168,109,144,279
"COG4147",1,0,5,1,1,15,0,1,0,10,0,0
"COG4148",8,1,3,3,2,16,2,7,7,16,2,2
"COG4149",38,34,27,35,11,32,24,34,37,28,37,30
"COG4150",1,0,2,0,2,5,0,0,0,6,0,1
"COG4152",40,15,4,98,14,22,58,46,79,61,60,5
"COG4154",5,18,10,20,10,5,9,5,12,14,13,14
"COG4158",8,7,11,12,2,11,20,28,21,15,21,11
"COG4160",1,1,5,0,5,3,0,0,0,5,0,0
"COG4161",1,1,5,1,0,6,1,0,0,1,0,1
"COG4166",273,159,76,194,71,112,168,238,98,251,223,202
"COG4167",1,1,5,0,2,8,0,1,0,6,1,1
"COG4168",0,1,6,0,1,6,0,1,0,3,0,3
"COG4170",0,0,5,0,1,5,1,1,0,4,0,0
"COG4171",0,1,2,0,2,6,0,1,0,2,0,3
"COG4172",16,9,11,12,6,19,8,22,12,24,9,4
"COG4174",4,0,3,4,1,9,1,1,1,5,0,0
"COG4175",143,62,146,11,189,173,66,122,79,176,59,14
"COG4176",112,40,116,9,135,144,44,73,56,97,48,5
"COG4177",69,42,53,79,33,32,69,59,140,58,104,72
"COG4178",11,63,6,12,20,21,9,6,54,38,37,12
"COG4181",3,0,5,1,2,1,1,3,0,8,0,2
"COG4185",29,107,98,112,67,72,82,58,67,53,61,87
"COG4186",15,38,31,11,90,39,12,47,39,14,100,7
"COG4187",5,0,3,7,1,3,10,12,12,7,1,5
"COG4188",2,0,6,2,2,1,0,1,1,0,0,0
"COG4189",12,10,13,10,11,8,2,19,14,24,23,30
"COG4191",99,7,29,4,18,9,18,10,13,35,7,5
"COG4193",24,14,3,190,1,1,113,22,107,22,103,52
"COG4194",0,1,0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,2,2,0,0,0
"COG4198",197,201,177,249,203,154,213,156,219,209,194,152
"COG4199",0,0,67,2,35,4,0,0,0,0,0,2
"COG4200",15,2,0,5,1,2,8,20,3,6,7,7
"COG4206",1335,1099,1132,685,1252,960,839,930,811,949,822,886
"COG4208",13,7,5,23,5,10,32,16,35,42,44,19
"COG4209",190,96,23,179,201,49,248,335,219,183,294,182
"COG4211",58,35,27,142,24,41,101,103,89,70,111,91
"COG4213",14,30,28,27,13,21,9,30,31,38,22,20
"COG4214",4,43,22,8,11,26,3,7,6,24,16,18
"COG4215",2,0,5,0,3,6,0,1,0,15,0,3
"COG4219",74,26,23,87,37,25,179,200,197,112,248,109
"COG4220",4,0,0,0,0,4,0,0,0,3,3,0
"COG4221",87,160,136,96,129,159,104,80,100,90,60,63
"COG4222",2,100,7,42,7,4,3,0,48,3,21,68
"COG4224",14,11,4,36,7,8,11,34,14,16,21,12
"COG4225",756,306,992,233,951,1126,710,810,331,460,501,271
"COG4226",5,4,1,26,2,13,4,14,11,4,33,49
"COG4227",159,113,191,19,523,8,253,169,278,144,353,14
"COG4228",6,0,0,0,0,6,0,0,0,0,1,0
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0
"COG4230",1,2,8,0,1,6,1,1,0,6,0,2
"COG4231",246,91,311,248,254,229,322,174,189,211,204,50
"COG4232",121,159,105,135,156,105,136,135,106,162,103,173
"COG4233",3,0,0,3,0,15,4,9,3,13,4,0
"COG4235",10,2,6,7,3,27,2,18,4,19,2,2
"COG4237",5,1,3,0,2,5,4,2,13,7,6,2
"COG4238",1,0,2,0,0,7,0,0,0,1,0,0
"COG4239",4,1,6,4,1,4,1,2,0,6,0,0
"COG4241",9,14,1,5,5,3,5,2,37,9,16,12
"COG4242",0,1,0,1,0,0,0,0,1,3,0,0
"COG4243",1,0,0,1,0,0,0,0,0,0,0,2
"COG4245",4,1,29,14,0,64,10,4,5,5,4,6
"COG4248",4,4,26,56,2,42,5,5,2,5,1,1
"COG4249",13,9,2,164,20,1,41,10,70,31,23,32
"COG4251",0,0,0,1,0,4,9,2,14,0,0,0
"COG4252",0,0,2,11,0,1,46,1,0,1,0,0
"COG4253",0,0,0,0,0,3,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",7,0,4,3,0,12,3,0,0,13,1,2
"COG4260",72,59,13,126,24,5,105,81,88,83,147,57
"COG4261",19,13,83,3,61,71,46,44,45,20,19,8
"COG4262",2,0,2,1,0,2,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,6,0,0,1
"COG4264",1,1,0,0,0,3,0,0,0,2,0,0
"COG4267",9,10,16,25,0,10,11,27,14,34,18,22
"COG4268",26,137,30,39,22,19,28,21,62,24,53,213
"COG4269",0,0,4,2,4,9,3,3,0,10,0,0
"COG4271",6,1,1,1,3,0,1,34,16,2,9,3
"COG4277",208,72,176,102,164,129,120,118,84,144,95,48
"COG4279",13,1,0,50,1,25,1,1,1,21,0,0
"COG4282",0,0,0,0,1,0,0,4,0,0,0,0
"COG4283",15,13,3,22,10,7,16,35,29,25,66,12
"COG4284",22,14,0,105,1,0,75,54,65,32,110,49
"COG4286",32,20,0,45,3,0,44,24,26,22,36,33
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",1,0,0,0,0,0,0,0,0,1,0,0
"COG4289",173,72,275,97,281,297,250,170,69,70,84,128
"COG4290",0,0,2,1,0,0,0,0,0,0,0,0
"COG4292",6,1,5,0,98,0,1,9,0,0,11,6
"COG4294",0,2,0,15,2,0,0,1,15,5,0,1
"COG4295",10,4,14,97,1,2,4,12,29,20,47,63
"COG4296",15,19,4,7,0,14,27,21,24,11,36,9
"COG4299",361,196,327,58,384,200,197,168,148,244,136,17
"COG4300",0,0,1,0,1,1,0,1,0,1,0,0
"COG4302",6,0,11,8,1,17,3,1,6,14,6,3
"COG4303",4,1,5,13,4,9,4,3,10,14,5,5
"COG4310",2,0,0,0,0,4,0,0,0,0,0,0
"COG4314",4,0,0,1,0,4,0,3,1,2,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",2,0,0,1,0,0,0,0,0,4,0,3
"COG4325",0,0,1,0,6,5,1,1,0,8,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",5,2,33,1,55,26,4,14,3,1,12,1
"COG4333",14,9,0,9,21,0,11,18,11,13,9,5
"COG4335",7,2,36,2,51,23,3,7,4,2,5,1
"COG4336",4,2,1,20,0,3,20,5,8,15,3,8
"COG4354",149,42,85,32,124,32,193,199,36,163,52,22
"COG4357",1,0,0,1,0,0,1,0,2,0,0,0
"COG4359",1,0,1,0,0,0,0,0,1,0,0,0
"COG4372",4,45,0,9,3,1,1,1,23,3,26,21
"COG4373",4,0,0,1,0,2,0,0,0,0,0,0
"COG4377",16,15,2,14,9,13,16,26,21,46,41,16
"COG4379",6,0,0,2,0,7,3,1,2,1,4,0
"COG4380",2,0,0,0,0,0,0,0,9,0,0,0
"COG4381",0,0,0,0,0,3,1,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",64,211,6,3,7,42,70,32,36,13,12,5
"COG4384",1,0,0,0,0,9,1,0,0,0,0,1
"COG4385",4,0,19,9,3,21,2,22,0,11,17,0
"COG4386",7,0,0,0,0,10,4,2,2,1,8,0
"COG4387",0,0,4,1,0,0,0,0,1,0,0,1
"COG4388",1,0,0,0,4,0,0,1,14,2,0,0
"COG4389",0,2,0,0,0,1,0,0,0,0,0,1
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,1,0,0,0,2,0,2,0
"COG4393",4,1,1,0,0,0,0,0,0,3,2,11
"COG4394",5,0,10,4,2,8,1,4,3,2,4,0
"COG4395",6,1,3,7,2,8,3,5,16,5,3,0
"COG4396",0,0,0,0,0,0,0,5,11,0,2,3
"COG4397",2,0,4,2,2,1,1,4,7,0,0,1
"COG4399",1,4,4,0,1,3,0,0,1,2,1,0
"COG4401",2,32,0,0,3,0,0,0,3,2,10,0
"COG4403",3,11,8,4,2,16,19,5,14,14,4,4
"COG4405",1,2,2,5,1,9,1,2,2,2,2,4
"COG4408",0,0,0,0,3,5,0,0,0,0,0,0
"COG4409",158,209,300,144,224,242,164,165,164,171,174,36
"COG4412",19,179,0,472,3,9,12,47,45,3,84,547
"COG4413",91,10,40,10,85,33,48,67,20,24,19,5
"COG4420",2,1,0,5,0,1,0,3,6,3,2,3
"COG4421",0,0,0,2,84,0,0,1,0,1,0,0
"COG4422",280,158,250,149,330,209,293,200,130,121,121,39
"COG4430",26,22,81,11,86,14,22,36,38,13,32,6
"COG4443",8,6,1,28,5,3,12,12,15,8,10,6
"COG4448",1,57,0,70,12,0,1,4,19,3,42,3
"COG4452",33,3,46,6,89,54,21,50,12,13,25,0
"COG4453",0,0,4,0,0,0,0,0,0,0,0,1
"COG4456",1,1,0,4,0,1,1,3,0,0,2,1
"COG4457",3,1,18,0,1,0,3,13,4,1,1,0
"COG4458",7,4,10,2,3,1,2,4,7,2,0,1
"COG4463",8,31,0,25,1,3,23,3,37,6,25,12
"COG4464",102,129,169,171,68,65,140,143,224,132,153,58
"COG4465",12,34,18,68,30,35,20,44,49,48,90,32
"COG4466",0,2,0,9,0,0,2,0,2,1,8,1
"COG4467",0,0,0,0,0,0,0,0,1,0,0,2
"COG4468",85,139,47,166,43,52,103,131,139,112,165,121
"COG4469",0,0,0,1,0,0,0,0,0,0,1,0
"COG4470",1,0,0,12,0,0,0,0,6,0,0,0
"COG4471",1,0,0,0,0,0,0,1,0,0,0,0
"COG4472",23,28,13,55,13,16,39,33,69,32,54,34
"COG4473",0,0,0,2,0,0,0,0,0,1,0,3
"COG4474",22,6,6,18,202,12,51,21,41,61,35,13
"COG4475",32,4,6,59,4,5,31,36,37,18,34,25
"COG4476",0,0,0,0,0,1,0,0,2,2,0,1
"COG4477",0,1,1,36,2,5,5,5,32,6,1,0
"COG4478",3,1,0,2,2,1,1,0,3,4,3,1
"COG4479",0,0,0,0,0,0,0,0,0,0,1,1
"COG4481",6,19,6,21,11,7,10,11,28,20,18,14
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",112,52,49,380,61,87,228,231,245,371,456,174
"COG4487",0,0,0,17,0,0,0,7,4,1,4,4
"COG4492",31,38,23,41,20,32,39,45,58,49,72,41
"COG4495",0,0,2,6,2,2,3,3,3,1,17,15
"COG4496",27,14,7,49,10,19,33,61,52,39,72,33
"COG4499",0,0,0,0,0,8,0,1,2,0,2,2
"COG4502",0,0,8,2,0,7,1,6,0,0,7,0
"COG4506",51,41,12,71,13,16,46,53,61,59,89,63
"COG4508",0,2,0,0,0,0,0,0,0,8,0,0
"COG4509",81,53,42,235,69,75,133,144,242,128,251,112
"COG4512",3,3,0,24,1,0,4,2,8,17,19,0
"COG4521",7,3,4,12,7,19,1,1,2,16,2,2
"COG4525",0,1,0,13,1,1,0,0,0,9,0,0
"COG4529",1,0,3,0,2,9,0,0,0,6,0,0
"COG4531",1,0,2,0,1,6,2,0,0,8,0,2
"COG4533",2,1,16,0,2,23,0,2,0,22,1,1
"COG4535",5,1,10,2,5,17,4,4,3,11,1,1
"COG4536",12,159,70,95,65,81,48,74,88,27,67,156
"COG4537",0,1,0,1,1,1,0,0,0,1,0,1
"COG4540",5,0,9,7,2,19,2,5,2,10,14,0
"COG4541",1,0,0,2,0,3,0,0,0,0,1,0
"COG4542",0,31,0,2,3,0,0,1,13,3,12,13
"COG4545",0,0,3,0,0,0,0,1,0,0,0,0
"COG4547",0,0,12,0,0,0,0,0,0,0,1,0
"COG4548",25,18,36,8,30,22,16,37,30,31,26,20
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",122,26,96,58,120,111,123,103,85,134,87,66
"COG4555",1,0,6,15,3,2,25,6,23,1,0,1
"COG4558",0,0,2,0,0,2,0,0,0,0,0,0
"COG4559",0,0,2,0,0,2,0,0,0,0,0,1
"COG4564",7,0,0,11,0,6,55,63,42,4,9,0
"COG4565",0,3,13,2,9,34,5,9,5,18,3,2
"COG4566",24,3,7,10,2,37,10,18,25,45,31,10
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",1,0,3,0,2,7,2,2,0,9,0,1
"COG4570",0,1,10,5,5,14,26,8,8,6,13,7
"COG4571",0,0,6,0,1,6,0,0,0,0,1,0
"COG4572",0,0,0,0,2,1,0,0,0,3,1,0
"COG4573",8,7,7,13,5,14,8,25,9,19,10,8
"COG4574",0,0,1,0,0,2,1,2,0,3,0,0
"COG4575",1,0,5,0,1,10,0,5,1,7,0,1
"COG4576",9,1,12,1,4,13,3,5,3,9,12,8
"COG4577",25,10,60,10,25,39,13,17,17,19,24,15
"COG4578",0,36,1,0,5,3,3,1,11,3,10,5
"COG4579",3,1,8,0,1,10,1,0,0,9,0,1
"COG4580",2,0,13,0,5,28,2,0,0,17,1,1
"COG4581",6,1,0,1,0,0,0,1,3,6,0,16
"COG4582",1,0,7,0,1,11,0,6,0,17,0,1
"COG4584",467,768,1361,569,433,118,763,457,205,980,528,124
"COG4585",159,195,63,199,61,69,105,120,124,145,123,65
"COG4586",2,1,10,24,1,13,3,3,18,7,5,30
"COG4587",3,2,17,15,3,9,16,0,4,7,13,28
"COG4589",20,2,23,3,55,15,10,13,4,27,4,0
"COG4590",1,0,0,2,0,0,0,0,0,0,0,0
"COG4591",257,519,269,282,287,344,220,254,193,249,199,112
"COG4592",1,0,4,1,2,7,0,1,0,6,0,0
"COG4594",0,3,4,0,0,0,0,0,0,2,0,1
"COG4597",3,0,3,4,0,12,3,7,5,25,4,0
"COG4598",0,0,1,0,2,11,0,0,0,4,0,0
"COG4603",113,40,84,137,48,65,96,129,129,111,114,78
"COG4604",1,7,7,3,9,6,10,4,0,10,4,3
"COG4605",3,6,16,3,6,9,11,2,1,7,7,2
"COG4606",4,7,10,3,10,9,14,4,1,5,7,1
"COG4607",0,8,16,3,10,4,15,2,2,8,11,0
"COG4608",204,142,200,152,90,142,190,187,201,187,216,138
"COG4615",1,0,10,0,2,7,0,1,0,11,0,1
"COG4618",0,0,0,0,0,0,0,1,2,0,0,0
"COG4619",2,0,3,2,3,10,2,2,0,6,0,1
"COG4623",170,55,137,20,167,132,132,108,53,127,67,6
"COG4624",371,215,570,358,395,450,383,432,477,505,451,240
"COG4625",20,0,30,6,1,27,6,3,5,25,12,9
"COG4626",61,54,85,126,191,131,108,102,121,74,48,39
"COG4627",0,0,0,0,1,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",72,123,267,119,378,174,199,105,209,87,165,41
"COG4633",3,0,6,9,0,1,0,5,4,5,2,4
"COG4635",5,3,1,3,20,9,6,4,5,4,5,0
"COG4636",12,12,17,11,30,15,32,21,37,50,35,21
"COG4637",5,185,88,90,0,120,6,186,37,69,41,5
"COG4638",0,0,8,0,3,11,0,0,0,11,0,0
"COG4639",2,1,1,0,0,0,2,4,11,0,44,1
"COG4640",0,0,0,1,0,0,3,0,0,4,0,3
"COG4641",36,33,62,27,2,37,122,26,149,121,133,23
"COG4642",58,32,83,88,95,57,83,89,75,112,84,201
"COG4643",13,0,51,5,0,11,0,10,12,25,7,0
"COG4644",1,0,22,32,2,5,3,3,9,13,0,1
"COG4646",1034,532,572,514,684,290,628,885,697,701,1060,1353
"COG4648",1,0,5,1,0,3,0,0,0,0,0,1
"COG4650",2,0,10,6,4,5,1,4,3,10,0,0
"COG4651",12,0,15,5,9,22,2,19,10,25,4,3
"COG4652",0,1,0,7,3,2,0,1,0,0,2,0
"COG4653",24,1,19,51,78,93,33,30,57,32,13,38
"COG4656",286,182,257,309,170,191,243,180,288,301,250,220
"COG4657",150,124,96,163,78,113,144,112,155,120,149,146
"COG4658",274,184,170,313,128,171,206,217,192,200,200,176
"COG4659",155,130,138,126,142,158,159,131,145,143,145,179
"COG4660",196,140,155,213,100,164,118,122,93,105,129,110
"COG4662",4,2,2,3,1,0,2,2,2,3,0,0
"COG4663",2,0,1,3,0,1,1,1,7,0,5,2
"COG4664",3,0,0,3,0,0,2,4,5,0,9,1
"COG4665",1,0,0,0,0,1,1,1,8,0,4,1
"COG4666",71,19,75,149,37,36,40,74,66,46,78,52
"COG4667",179,225,141,270,146,111,210,162,170,221,195,231
"COG4668",14,85,18,12,25,31,10,8,51,39,51,15
"COG4669",6,0,7,1,9,13,0,0,0,2,0,0
"COG4670",43,3,39,20,22,56,13,19,21,40,51,18
"COG4672",6,0,8,0,0,8,1,3,9,79,0,0
"COG4674",0,0,0,0,6,0,0,0,20,0,0,0
"COG4675",5,0,0,2,2,0,0,0,5,2,4,0
"COG4676",0,0,3,0,2,4,1,1,0,7,0,0
"COG4677",502,336,354,332,455,452,417,371,216,446,271,451
"COG4678",0,0,11,0,19,6,1,0,0,0,0,0
"COG4679",13,4,1,7,2,2,1,16,5,1,4,11
"COG4680",29,1,25,50,39,61,7,10,7,12,32,81
"COG4681",0,0,3,0,1,6,1,0,0,8,2,0
"COG4682",0,0,5,0,1,11,2,1,0,10,0,1
"COG4683",0,0,2,0,0,5,0,0,0,0,0,0
"COG4684",9,9,16,22,10,18,21,11,15,10,14,32
"COG4685",0,0,7,0,3,7,1,1,0,7,0,0
"COG4687",0,1,0,3,0,0,3,2,1,1,0,4
"COG4688",0,0,0,0,0,28,0,0,0,3,0,0
"COG4690",275,212,169,285,144,154,213,229,190,251,222,331
"COG4692",90,60,410,43,342,318,206,213,136,55,150,816
"COG4693",3,33,5,0,1,7,0,0,2,6,1,24
"COG4694",9,73,2,53,0,15,47,23,22,30,24,9
"COG4695",42,36,39,61,169,141,35,44,57,69,24,38
"COG4696",7,0,5,3,0,0,2,3,9,2,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",1,0,0,0,0,0,0,0,0,1,0,1
"COG4702",0,2,2,3,1,1,1,1,10,7,6,4
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,9,0,17,1,7,2,0,0,0,1
"COG4706",3,0,2,1,0,3,0,0,0,0,0,0
"COG4708",37,24,16,44,13,14,36,69,39,39,57,43
"COG4709",7,7,8,5,6,16,3,1,9,12,7,10
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",6,1,4,0,0,17,14,6,2,2,24,0
"COG4713",22,9,17,26,10,20,73,32,68,56,47,12
"COG4715",1,0,0,0,19,25,0,0,0,0,0,1
"COG4716",122,53,56,198,37,26,148,151,91,120,181,83
"COG4717",25,24,29,111,26,28,88,50,112,20,79,65
"COG4718",0,1,5,1,1,6,2,0,0,76,0,0
"COG4720",22,23,11,41,14,12,57,38,64,48,60,73
"COG4721",3,0,7,0,2,6,0,1,0,8,0,3
"COG4722",4,0,0,4,0,3,1,1,6,10,0,6
"COG4723",0,0,5,0,0,6,0,2,0,65,1,0
"COG4724",10,0,2,138,10,0,29,56,17,7,196,31
"COG4725",22,15,2,22,23,14,65,61,98,42,36,22
"COG4728",28,110,7,77,27,25,20,44,77,35,51,98
"COG4729",1,1,2,0,0,0,0,1,0,4,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0
