"","NLF015","NLM032","NLF012","NLM027","NOF008","DOM015","NLM031","NLM009","DLF008","NOF010","DOF006","NOM004"
"COG3823",1,5,13,0,18,1,5,0,0,11,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",6,14,4,0,11,2,9,1,3,3,0,0
"COG3828",0,1,0,0,3,0,0,0,2,0,0,0
"COG3829",190,132,118,53,112,48,123,20,779,180,299,294
"COG3830",182,95,181,86,160,174,176,82,113,151,163,162
"COG3831",46,2,6,2,12,25,8,0,171,13,61,63
"COG3832",0,0,0,5,0,0,0,0,1,0,0,0
"COG3833",19,137,73,197,35,61,81,37,17,47,15,27
"COG3835",5,31,20,26,14,13,48,3,110,22,22,17
"COG3836",13,18,21,13,40,38,15,4,75,23,36,19
"COG3837",3,0,0,7,4,0,0,3,6,1,0,8
"COG3839",100,150,118,172,158,137,245,97,260,216,144,134
"COG3840",0,3,0,7,0,2,0,3,2,1,2,6
"COG3842",316,261,315,324,279,328,284,105,421,311,308,366
"COG3843",158,564,525,299,579,449,405,209,167,273,114,81
"COG3845",76,209,150,340,281,214,200,56,162,89,107,84
"COG3846",0,1,0,0,1,0,3,0,0,0,0,2
"COG3848",45,95,69,59,74,46,78,50,19,22,1,10
"COG3850",10,8,0,16,0,4,1,8,34,23,15,33
"COG3851",6,23,7,18,6,4,1,3,9,3,4,11
"COG3852",5,3,1,13,2,2,0,2,15,6,34,36
"COG3853",31,97,47,142,69,50,76,23,17,61,27,22
"COG3854",38,142,100,75,110,90,108,39,18,42,24,23
"COG3855",303,320,369,248,323,260,363,454,264,400,344,324
"COG3856",3,12,0,10,14,4,3,1,3,2,0,1
"COG3857",129,529,227,653,371,286,298,138,60,147,66,107
"COG3858",33,211,89,187,113,107,161,33,78,82,51,78
"COG3859",30,88,35,142,39,45,88,42,12,22,8,22
"COG3860",5,0,0,0,1,0,2,0,2,2,0,2
"COG3862",28,39,23,20,25,16,38,27,38,18,19,17
"COG3863",0,0,0,7,0,0,0,0,0,0,0,0
"COG3864",2,12,2,22,3,5,4,0,1,6,0,8
"COG3866",20,34,54,6,49,39,184,1,66,85,1,10
"COG3867",93,237,143,42,84,119,216,222,133,210,46,56
"COG3868",2,10,12,0,7,0,3,5,0,8,0,0
"COG3869",9,92,22,20,49,51,47,31,16,10,6,23
"COG3870",9,7,13,5,13,18,16,4,8,9,3,9
"COG3871",78,30,48,1,46,43,56,5,133,64,149,114
"COG3872",43,191,111,105,133,98,149,73,48,64,32,39
"COG3874",5,37,21,10,40,27,28,15,0,8,0,1
"COG3875",64,36,34,20,84,39,28,33,142,43,38,75
"COG3876",169,70,196,0,161,106,184,15,133,127,207,122
"COG3877",10,5,6,0,14,34,7,0,6,20,0,1
"COG3878",12,4,1,5,6,5,6,0,2,6,0,17
"COG3879",8,51,1,16,55,11,1,1,17,1,1,7
"COG3880",4,47,14,9,44,38,40,11,9,3,4,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",121,19,56,3,22,21,204,3,2,28,19,12
"COG3883",6,55,25,84,43,71,23,8,4,16,1,1
"COG3884",129,168,161,190,141,134,165,132,105,176,134,217
"COG3885",1,0,1,0,0,2,0,6,18,0,5,2
"COG3886",68,149,29,257,35,38,124,414,130,123,16,86
"COG3887",115,403,185,531,259,172,235,122,55,134,44,105
"COG3892",1,2,0,15,1,2,0,3,1,2,5,0
"COG3893",3,3,16,0,32,3,1,29,1,15,13,31
"COG3894",14,79,48,225,77,51,51,11,2,44,29,12
"COG3895",0,0,0,1,0,0,0,0,1,0,2,0
"COG3896",0,2,0,0,5,0,0,0,0,0,0,0
"COG3899",3,4,0,50,0,0,1,1,64,5,3,0
"COG3901",0,16,3,0,2,2,1,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,5,0,80,0,0,1,1,2,2,2,0
"COG3907",0,0,0,0,0,0,0,3,0,0,0,0
"COG3910",9,127,49,15,28,52,46,85,9,33,6,21
"COG3911",0,0,0,0,1,0,0,0,1,0,0,0
"COG3915",0,0,0,5,0,0,0,0,0,0,0,0
"COG3919",18,23,55,65,49,14,101,6,24,14,117,36
"COG3920",14,7,6,32,19,7,9,5,51,13,5,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,2
"COG3923",1,0,1,11,0,1,1,1,1,2,5,1
"COG3924",0,2,0,3,0,1,0,0,4,1,0,1
"COG3925",2,1,2,5,0,1,0,1,10,1,7,1
"COG3926",12,40,7,13,10,21,22,0,3,19,17,11
"COG3933",12,91,18,96,27,55,29,13,82,47,43,49
"COG3934",2,1,40,0,12,3,0,0,0,1,0,0
"COG3935",29,193,70,220,118,104,123,40,23,43,33,38
"COG3936",2,10,5,3,9,2,43,1,0,8,0,13
"COG3937",3,5,2,39,2,1,4,1,6,4,4,2
"COG3938",2,3,1,20,3,0,12,0,3,9,12,4
"COG3940",191,121,61,93,67,143,144,12,182,81,275,282
"COG3941",6,2,20,1,1,0,9,0,0,12,19,1
"COG3942",0,44,3,636,4,20,9,1,5,5,1,1
"COG3943",245,314,383,67,649,420,364,718,232,361,304,273
"COG3944",34,259,111,199,150,109,76,71,55,53,22,27
"COG3945",0,0,0,0,0,1,0,0,17,0,1,1
"COG3947",1,9,19,17,18,4,16,5,3,11,8,7
"COG3948",10,3,64,6,14,7,18,0,5,18,23,18
"COG3949",15,72,28,49,58,13,26,10,46,6,10,34
"COG3950",163,161,154,47,122,123,156,363,163,265,331,260
"COG3951",6,2,3,8,4,0,4,0,11,38,10,8
"COG3952",2,3,13,1,14,27,4,0,9,17,27,15
"COG3953",0,0,0,253,0,0,0,0,0,4,0,0
"COG3954",3,2,1,6,0,3,2,0,12,2,9,6
"COG3955",6,30,21,16,10,26,22,10,2,5,0,0
"COG3956",72,66,71,27,73,103,98,103,61,89,60,37
"COG3957",40,82,56,313,98,80,30,18,3,34,9,19
"COG3958",190,235,151,228,252,252,182,67,112,115,55,53
"COG3959",109,264,133,209,240,210,180,51,157,101,137,127
"COG3960",2,1,1,0,0,0,1,0,7,4,5,5
"COG3961",0,0,0,9,0,0,2,1,0,0,0,0
"COG3962",4,11,13,36,16,92,16,4,0,3,1,3
"COG3963",0,0,1,0,1,0,0,0,0,2,2,0
"COG3964",34,7,11,10,19,28,7,6,78,15,39,56
"COG3965",3,25,1,38,21,0,6,3,1,3,1,10
"COG3966",0,6,2,171,0,0,1,1,2,1,0,1
"COG3967",2,1,0,0,0,0,0,0,1,0,0,0
"COG3968",742,475,603,245,613,594,682,755,406,675,688,618
"COG3969",157,48,120,4,111,176,165,17,241,160,252,284
"COG3971",1,3,0,7,2,3,2,0,7,11,11,9
"COG3972",11,22,14,13,10,14,6,1,0,7,13,15
"COG3973",120,166,89,339,155,124,134,27,121,87,203,180
"COG3975",0,1,0,1,0,0,0,2,0,3,0,11
"COG3976",21,55,28,28,9,9,23,15,93,28,30,32
"COG3977",7,0,1,16,2,2,1,2,12,3,11,17
"COG3978",0,1,1,3,0,0,0,0,6,1,0,1
"COG3979",2,0,30,52,0,40,1,0,0,5,0,12
"COG3980",55,13,21,1,71,18,54,0,36,43,27,39
"COG3981",17,80,24,68,36,23,10,9,34,20,12,12
"COG4001",267,253,237,77,160,242,237,664,131,246,448,272
"COG4012",3,0,0,0,0,1,0,0,0,2,1,0
"COG4021",0,2,2,11,3,1,9,0,0,0,0,4
"COG4032",5,16,22,61,5,53,32,4,7,15,0,4
"COG4034",0,0,0,0,3,0,0,0,0,0,0,0
"COG4043",0,3,2,0,5,2,0,0,0,1,0,0
"COG4085",0,0,0,0,6,0,0,18,2,0,0,22
"COG4086",8,45,26,161,18,15,39,17,4,9,3,3
"COG4087",0,1,0,5,1,0,3,1,11,2,1,1
"COG4091",5,6,2,7,1,0,4,2,18,6,4,3
"COG4095",0,2,0,3,0,0,0,0,0,0,0,0
"COG4096",234,87,394,54,283,161,193,256,355,58,402,329
"COG4097",1,7,0,23,0,0,0,0,5,1,0,10
"COG4098",0,14,0,185,1,2,6,1,7,0,1,2
"COG4099",98,66,42,49,50,46,74,193,37,83,71,41
"COG4100",63,203,104,141,171,126,126,59,42,54,28,44
"COG4104",0,2,1,1,2,2,13,16,5,2,7,5
"COG4105",5,3,1,12,3,1,0,2,8,8,8,25
"COG4106",1,0,2,4,0,4,6,0,5,3,6,1
"COG4107",7,1,8,7,4,2,0,1,10,2,2,5
"COG4108",289,323,227,351,290,276,236,354,182,282,162,188
"COG4109",0,3,2,97,0,0,0,0,2,1,0,1
"COG4110",0,0,2,0,5,0,1,0,0,1,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",2,2,0,6,1,1,0,1,5,1,2,3
"COG4115",30,63,194,42,108,104,85,27,14,106,6,44
"COG4116",2,4,0,49,2,0,7,1,2,4,0,5
"COG4117",0,0,0,3,0,0,0,0,11,3,3,9
"COG4120",80,215,150,335,120,172,111,76,96,93,39,67
"COG4121",51,25,69,11,51,78,72,11,58,56,60,51
"COG4122",134,141,141,124,149,130,123,71,122,103,176,146
"COG4123",128,197,153,220,179,162,185,139,134,134,109,132
"COG4124",199,57,122,39,65,42,73,394,111,190,114,99
"COG4125",2,4,0,8,0,0,0,0,1,1,0,1
"COG4126",1,8,2,3,4,17,6,2,1,8,1,6
"COG4127",2,6,2,3,5,0,6,4,5,0,0,1
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0
"COG4129",16,10,10,124,4,9,12,6,36,17,10,13
"COG4130",0,0,0,8,0,1,0,0,0,0,0,0
"COG4132",4,2,0,12,2,0,2,0,0,0,0,3
"COG4133",4,1,0,3,0,1,1,2,5,3,3,7
"COG4134",1,5,1,8,0,4,10,6,5,6,5,6
"COG4135",0,0,1,2,0,3,1,0,7,4,1,4
"COG4136",0,1,0,5,0,0,0,0,2,1,4,1
"COG4137",0,1,1,11,0,5,0,0,6,8,7,13
"COG4138",2,0,0,4,0,2,0,0,1,0,2,5
"COG4139",0,1,0,6,0,1,1,1,3,4,3,2
"COG4143",0,0,0,10,0,1,1,5,23,2,11,7
"COG4145",34,29,12,33,24,19,45,8,42,10,20,37
"COG4146",333,86,182,26,169,206,173,207,371,219,404,400
"COG4147",3,3,1,14,0,5,0,1,12,2,6,8
"COG4148",7,7,0,9,0,1,1,2,13,6,11,22
"COG4149",30,87,45,87,16,34,28,25,41,35,33,23
"COG4150",1,0,0,9,0,4,0,0,6,4,1,4
"COG4152",8,30,65,55,92,41,38,18,0,45,6,11
"COG4154",6,12,9,24,12,31,11,3,20,3,10,11
"COG4158",13,31,26,60,19,8,33,3,20,24,16,8
"COG4160",3,2,0,6,0,2,1,4,10,4,4,10
"COG4161",2,2,0,13,1,4,0,2,9,1,5,5
"COG4166",158,398,252,1097,168,292,216,99,173,167,76,119
"COG4167",4,0,0,9,1,0,1,1,7,2,6,10
"COG4168",1,2,0,5,0,1,1,5,8,1,4,7
"COG4170",1,3,1,6,0,2,0,1,3,2,3,4
"COG4171",0,5,1,8,0,0,0,1,3,2,1,5
"COG4172",15,62,11,20,18,10,8,7,28,12,5,16
"COG4174",1,1,2,9,2,1,2,0,9,1,5,5
"COG4175",106,50,86,15,79,120,47,9,174,87,161,179
"COG4176",92,27,80,9,53,66,28,5,138,64,130,106
"COG4177",63,93,61,165,132,78,113,47,143,54,70,48
"COG4178",13,17,6,10,7,11,7,3,22,31,9,11
"COG4181",0,7,1,6,4,0,2,0,1,1,8,2
"COG4185",24,31,51,90,78,62,77,271,53,116,82,75
"COG4186",11,27,22,39,64,10,18,5,20,22,20,50
"COG4187",5,2,4,33,4,4,8,4,29,4,11,1
"COG4188",0,0,0,0,3,0,1,0,0,0,5,1
"COG4189",3,58,8,120,6,9,27,13,14,10,11,6
"COG4191",30,12,17,22,40,19,22,1,0,24,33,7
"COG4192",0,0,0,0,0,3,0,0,0,0,0,0
"COG4193",10,74,39,30,95,19,59,12,1,34,3,6
"COG4194",0,1,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,7,0,0,0
"COG4198",165,102,177,47,211,201,194,241,119,190,178,144
"COG4199",0,9,0,142,0,1,0,4,7,0,61,3
"COG4200",4,43,16,36,8,9,9,10,1,1,3,6
"COG4206",1469,341,989,56,888,890,767,1162,1179,1145,1038,952
"COG4208",5,37,24,25,8,10,29,24,4,11,10,13
"COG4209",50,568,255,241,139,220,182,126,34,207,26,50
"COG4211",36,137,58,58,80,116,70,29,53,45,47,36
"COG4213",9,17,10,111,12,16,12,6,67,22,41,21
"COG4214",13,15,7,80,9,7,5,5,44,24,17,18
"COG4215",3,2,2,17,0,2,2,1,7,4,4,13
"COG4219",56,302,156,290,248,222,200,64,62,116,41,27
"COG4220",0,0,0,2,2,1,0,0,5,1,2,8
"COG4221",117,42,97,95,78,94,80,114,97,120,126,125
"COG4222",1,1,2,0,3,0,1,69,0,38,4,2
"COG4224",9,44,24,35,24,29,30,8,13,17,5,15
"COG4225",976,302,643,50,565,659,586,111,938,478,1025,1095
"COG4226",10,24,0,5,6,5,6,60,9,26,1,14
"COG4227",27,21,238,37,82,291,79,2,94,150,192,13
"COG4228",0,1,0,3,0,0,0,0,0,1,0,3
"COG4229",0,0,0,8,0,1,0,0,0,0,0,0
"COG4230",2,8,2,15,2,10,0,10,8,6,8,11
"COG4231",275,113,224,24,343,166,213,17,176,189,331,213
"COG4232",165,51,185,21,124,151,96,171,121,165,117,105
"COG4233",3,2,0,13,0,1,0,2,1,9,0,10
"COG4235",7,6,3,12,0,2,0,2,19,12,5,36
"COG4237",5,4,1,4,6,7,2,1,6,11,1,4
"COG4238",2,1,0,1,0,0,0,0,4,1,2,5
"COG4239",1,1,0,6,2,1,0,0,0,0,4,1
"COG4241",7,2,3,0,6,4,6,3,8,3,3,7
"COG4242",0,0,0,0,0,6,0,0,0,0,1,0
"COG4243",0,1,0,3,0,0,0,0,0,1,0,0
"COG4245",50,0,3,0,17,2,0,57,6,2,41,51
"COG4248",2,4,11,0,6,0,1,0,10,5,24,50
"COG4249",1,8,15,0,4,3,10,46,0,58,2,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,1,1,0,0,21,1,1,0
"COG4253",0,0,0,31,0,6,0,0,1,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,2,0,17,0,0,0,0,1,4,6,10
"COG4260",36,161,126,87,104,116,126,34,44,57,12,5
"COG4261",48,24,25,19,43,46,16,13,61,29,140,123
"COG4262",1,0,0,0,0,0,0,0,18,3,5,6
"COG4263",3,0,0,0,0,0,0,0,2,0,0,0
"COG4264",0,0,1,0,0,1,1,0,49,2,1,5
"COG4267",5,73,21,52,14,21,32,7,55,18,13,10
"COG4268",3,42,15,78,30,65,31,53,12,16,25,11
"COG4269",0,2,0,0,0,0,2,0,28,6,11,8
"COG4271",0,7,6,1,7,2,11,163,0,4,0,0
"COG4277",153,191,177,47,202,179,260,44,109,148,154,130
"COG4279",0,11,8,0,0,0,0,1,0,5,0,22
"COG4282",0,0,1,0,0,0,1,0,0,0,0,0
"COG4283",7,37,8,36,31,12,30,27,3,9,3,5
"COG4284",12,167,49,15,152,21,55,27,2,11,0,0
"COG4286",12,94,32,10,28,26,36,27,0,14,2,0
"COG4288",0,0,0,2,5,3,0,0,2,1,0,0
"COG4289",432,103,168,18,161,310,117,24,423,169,295,313
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,3,14,54,0,3,5,2,5,0,4,0
"COG4294",0,3,0,0,2,2,0,0,2,2,1,0
"COG4295",4,33,21,60,6,6,9,33,3,47,14,0
"COG4296",18,27,18,6,27,16,12,12,6,9,1,16
"COG4299",299,76,199,1,249,190,208,13,268,165,305,196
"COG4300",0,6,0,38,0,2,0,3,9,0,1,1
"COG4302",10,0,9,0,12,2,3,3,3,5,7,10
"COG4303",11,4,13,4,18,6,2,2,12,12,12,15
"COG4310",2,0,0,0,0,22,0,0,0,1,0,8
"COG4314",1,1,0,0,0,0,0,0,0,0,0,4
"COG4316",0,2,0,7,0,1,0,2,0,0,0,2
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",1,1,0,1,0,0,0,0,0,0,0,0
"COG4325",2,0,0,4,3,2,1,0,0,2,1,1
"COG4330",0,2,0,39,0,0,0,0,0,0,0,0
"COG4332",15,0,2,0,6,9,2,0,43,2,13,20
"COG4333",6,12,10,10,16,14,13,5,44,5,0,0
"COG4335",28,2,2,1,2,23,4,0,82,4,41,24
"COG4336",5,8,7,0,10,23,6,3,1,1,0,3
"COG4354",155,47,144,10,208,146,263,2,17,128,73,43
"COG4357",1,3,0,13,0,0,2,0,0,0,0,0
"COG4359",1,0,0,0,1,0,0,0,0,0,1,1
"COG4372",6,10,2,23,1,6,3,6,3,4,1,1
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",4,17,36,47,28,29,18,4,2,24,0,5
"COG4379",1,1,0,1,1,0,0,0,0,6,0,7
"COG4380",0,3,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,2,0,3
"COG4382",0,0,0,3,0,0,0,0,0,1,0,0
"COG4383",67,7,24,3,27,34,44,16,16,31,8,50
"COG4384",0,0,0,0,1,0,0,0,0,1,0,5
"COG4385",3,3,41,6,18,8,24,0,2,7,14,7
"COG4386",0,1,1,1,1,0,2,0,0,11,0,9
"COG4387",0,0,0,0,1,0,0,0,2,12,3,0
"COG4388",0,17,2,0,9,0,18,4,0,18,1,1
"COG4389",0,1,0,5,0,2,0,6,0,3,0,0
"COG4390",0,1,0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,1,42,1,0,0,1,0,0,0,0
"COG4393",0,2,0,19,0,6,0,3,27,6,4,1
"COG4394",3,0,0,1,0,0,0,1,20,3,9,11
"COG4395",2,2,0,0,2,0,1,0,1,8,0,11
"COG4396",3,3,1,1,3,1,11,0,0,2,0,0
"COG4397",0,4,1,0,2,0,9,5,7,18,7,0
"COG4399",2,0,0,4,0,1,0,1,18,2,8,6
"COG4401",1,1,0,1,0,0,1,0,0,2,0,0
"COG4403",2,68,7,98,14,3,5,17,25,1,6,14
"COG4405",2,6,2,58,7,3,2,2,10,2,3,4
"COG4408",6,0,0,0,0,0,0,0,0,0,0,2
"COG4409",312,98,164,34,138,289,156,230,319,208,309,263
"COG4412",20,11,17,15,33,12,41,289,0,259,1,14
"COG4413",105,22,45,0,41,70,63,4,61,34,33,35
"COG4420",0,7,1,42,8,8,1,2,0,1,0,0
"COG4421",2,1,11,0,0,0,0,0,0,1,0,0
"COG4422",266,232,263,70,300,241,288,64,195,158,238,219
"COG4430",46,14,15,0,34,52,27,0,54,28,85,21
"COG4443",8,34,17,41,19,17,33,11,26,9,5,8
"COG4445",0,0,0,9,0,0,0,0,0,0,0,0
"COG4448",6,5,2,0,21,0,1,0,0,2,0,0
"COG4452",67,3,9,14,13,15,12,2,138,31,53,64
"COG4453",1,0,0,2,0,1,0,0,5,0,4,1
"COG4456",0,0,2,1,2,0,0,0,0,0,1,0
"COG4457",2,2,1,2,2,44,0,7,0,29,9,4
"COG4458",4,0,1,1,3,1,2,1,0,28,13,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,2
"COG4463",9,38,3,101,37,23,14,12,7,6,2,5
"COG4464",95,179,148,210,201,128,90,165,92,82,167,70
"COG4465",16,83,34,143,49,33,41,12,14,21,11,23
"COG4466",0,6,0,65,6,0,0,0,0,0,0,0
"COG4467",0,4,0,65,0,0,0,0,0,0,0,0
"COG4468",76,217,133,327,135,156,131,88,75,72,47,35
"COG4469",0,4,0,61,0,0,0,1,3,0,0,1
"COG4470",0,5,0,87,1,0,0,0,1,0,0,0
"COG4471",0,4,0,46,0,0,0,1,2,0,0,0
"COG4472",22,78,39,65,47,38,38,30,19,19,7,9
"COG4473",0,4,0,117,0,0,0,0,4,0,0,0
"COG4474",66,20,81,83,44,74,39,4,5,69,3,12
"COG4475",21,54,33,73,35,15,29,27,18,29,5,11
"COG4476",0,2,0,25,0,0,0,0,1,1,1,1
"COG4477",2,32,1,195,3,1,3,1,7,7,0,3
"COG4478",1,14,6,68,4,0,2,2,4,2,0,1
"COG4479",0,0,0,28,0,0,0,0,0,2,0,0
"COG4481",5,39,16,63,22,12,32,9,8,8,10,9
"COG4483",0,1,0,21,0,0,0,0,0,0,0,0
"COG4485",71,448,292,618,243,420,256,77,32,80,36,62
"COG4487",2,8,14,38,14,1,2,3,1,3,0,0
"COG4492",38,64,52,57,40,55,35,18,35,12,19,18
"COG4495",0,15,0,15,2,3,7,2,3,1,2,0
"COG4496",30,76,52,42,50,54,52,32,23,30,11,17
"COG4499",0,5,3,32,0,1,2,0,3,2,3,16
"COG4502",4,1,4,0,0,0,4,0,11,5,3,14
"COG4506",21,99,60,77,67,70,61,29,22,33,10,31
"COG4508",0,4,0,0,0,0,0,0,1,0,0,0
"COG4509",45,253,137,360,213,179,190,82,95,84,54,65
"COG4512",0,14,1,3,15,0,2,0,0,0,0,0
"COG4521",3,10,15,27,8,22,2,0,7,16,1,32
"COG4525",1,1,1,9,0,3,1,1,5,2,2,4
"COG4529",4,1,0,8,0,3,0,0,14,2,6,11
"COG4531",1,3,0,11,0,1,0,2,6,2,5,5
"COG4533",3,1,1,27,0,7,1,0,13,6,11,20
"COG4535",4,6,0,6,2,2,0,4,15,4,14,10
"COG4536",24,38,36,8,59,42,47,215,60,117,96,118
"COG4537",0,4,0,39,0,0,0,0,4,1,0,0
"COG4540",5,1,0,5,3,2,3,0,2,2,4,21
"COG4541",0,0,0,1,0,0,0,0,0,1,0,0
"COG4542",3,10,0,16,0,2,0,6,1,2,0,1
"COG4545",2,2,0,0,5,0,0,2,1,0,2,0
"COG4547",0,3,0,0,0,0,0,0,0,0,12,0
"COG4548",4,65,16,192,59,26,29,6,15,7,30,21
"COG4550",0,2,0,24,0,1,0,1,1,1,0,0
"COG4552",86,120,106,50,87,62,109,16,161,88,96,100
"COG4555",2,4,0,47,2,0,0,0,5,0,3,4
"COG4558",4,0,0,4,0,2,0,0,11,0,2,5
"COG4559",4,0,0,10,0,2,0,0,12,0,2,8
"COG4564",0,9,54,0,24,2,77,0,0,3,0,2
"COG4565",21,3,2,19,7,6,6,2,44,9,15,32
"COG4566",25,9,3,0,3,1,1,16,8,55,5,55
"COG4568",1,0,0,0,0,1,0,2,1,0,2,2
"COG4569",1,3,1,1,0,0,1,0,6,5,8,4
"COG4570",1,33,16,13,5,17,12,4,7,4,11,14
"COG4571",1,0,0,0,0,1,0,0,14,1,6,12
"COG4572",0,0,0,4,0,0,2,0,3,0,0,4
"COG4573",24,36,11,15,23,29,7,0,11,20,3,3
"COG4574",1,1,0,4,0,1,0,0,7,2,2,1
"COG4575",2,1,0,14,1,1,0,1,10,6,9,5
"COG4576",5,8,1,20,18,2,3,5,28,7,15,9
"COG4577",19,28,11,95,30,13,18,21,66,24,63,50
"COG4578",8,1,1,4,0,0,0,1,4,1,2,2
"COG4579",4,1,0,12,0,1,0,1,18,0,8,9
"COG4580",3,2,2,29,1,17,1,3,31,9,7,24
"COG4581",0,4,1,28,1,1,1,5,1,3,0,0
"COG4582",2,1,0,3,0,2,2,2,17,4,9,12
"COG4584",970,179,629,126,466,1176,833,28,253,1310,1354,130
"COG4585",31,136,94,357,107,87,167,24,60,79,59,66
"COG4586",1,4,9,82,24,1,3,2,16,0,15,8
"COG4587",2,7,6,54,17,1,2,0,21,1,13,10
"COG4589",43,2,8,4,4,13,4,8,93,10,31,6
"COG4590",0,0,0,0,9,0,1,0,0,0,0,0
"COG4591",180,136,311,109,232,217,239,249,271,283,294,330
"COG4592",2,0,0,12,0,1,0,0,6,2,1,6
"COG4594",1,3,1,1,0,1,0,2,0,1,2,0
"COG4597",4,2,1,0,0,0,0,1,16,8,4,16
"COG4598",2,0,0,8,0,3,0,0,10,3,2,4
"COG4603",47,154,102,260,202,152,129,45,104,71,71,77
"COG4604",8,5,2,29,1,4,14,9,2,7,12,11
"COG4605",14,2,8,35,1,8,31,1,6,5,16,9
"COG4606",8,3,7,13,1,2,19,7,1,12,15,3
"COG4607",6,5,5,55,2,6,8,5,3,8,13,4
"COG4608",144,362,187,582,225,152,222,86,317,127,168,152
"COG4615",2,1,0,11,1,2,2,0,7,4,6,5
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,4,2,60,0,0,0,3,5,5,2,5
"COG4623",148,34,106,26,68,92,118,12,111,114,129,136
"COG4624",483,415,488,344,552,360,492,105,544,392,592,481
"COG4625",27,3,4,1,8,5,0,6,36,15,24,40
"COG4626",59,127,155,42,85,18,118,9,63,120,75,156
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,1,0,0,0,0,0,1,0
"COG4632",212,116,92,140,188,82,110,36,266,58,261,134
"COG4633",5,10,3,111,6,4,1,2,0,0,1,0
"COG4635",1,2,1,8,3,1,3,4,32,5,3,12
"COG4636",16,72,41,80,12,24,36,22,17,15,18,15
"COG4637",84,61,52,11,6,36,86,22,0,18,81,129
"COG4638",4,2,0,34,0,3,0,0,10,2,4,5
"COG4639",0,10,3,11,2,0,8,5,1,0,0,0
"COG4640",0,8,2,93,0,0,0,0,2,0,0,0
"COG4641",16,70,73,1,56,58,140,38,20,23,41,21
"COG4642",87,46,104,73,59,111,96,229,66,143,113,95
"COG4643",1,5,7,0,0,0,1,4,1,11,44,13
"COG4644",4,9,0,42,8,11,5,2,62,13,23,4
"COG4646",933,918,1312,468,1095,2072,1003,1254,588,1017,587,278
"COG4648",0,1,0,9,0,0,0,0,1,0,2,0
"COG4650",4,1,1,8,2,1,3,1,6,5,7,10
"COG4651",9,1,1,18,5,1,0,0,13,9,8,11
"COG4652",0,10,0,65,2,4,0,0,0,1,0,0
"COG4653",19,4,35,13,18,2,68,16,8,21,20,101
"COG4656",266,275,304,316,316,254,241,176,194,275,247,198
"COG4657",107,131,147,61,154,119,149,91,98,149,100,95
"COG4658",189,199,239,82,249,193,211,134,111,216,182,193
"COG4659",161,106,150,48,152,154,138,136,121,159,148,181
"COG4660",183,172,211,66,178,211,192,174,89,167,138,143
"COG4662",3,2,0,0,0,2,0,0,0,2,5,0
"COG4663",1,2,3,0,8,3,7,0,0,9,0,0
"COG4664",2,1,2,0,7,3,1,0,0,6,0,0
"COG4665",3,0,2,0,3,3,1,0,0,1,0,0
"COG4666",64,37,41,35,93,59,100,39,106,89,76,33
"COG4667",146,206,200,179,157,214,221,227,156,193,147,112
"COG4668",15,34,16,93,5,15,27,7,43,21,12,35
"COG4669",1,1,0,1,1,0,0,1,17,3,5,9
"COG4670",33,21,13,49,28,7,27,3,80,57,31,54
"COG4672",6,0,2,1,0,4,0,0,26,2,3,7
"COG4674",6,1,0,0,5,2,0,0,0,0,0,0
"COG4675",0,0,0,0,15,0,1,0,0,0,0,0
"COG4676",3,1,1,0,11,1,0,0,3,1,3,7
"COG4677",387,184,431,17,214,389,551,666,543,448,344,459
"COG4678",2,0,3,6,0,0,0,0,3,0,9,6
"COG4679",1,23,4,18,0,9,12,6,0,0,0,1
"COG4680",3,14,9,1,11,10,9,6,50,19,24,59
"COG4681",1,2,0,3,0,2,3,0,3,9,5,10
"COG4682",4,1,0,8,0,5,0,1,16,2,8,7
"COG4683",0,1,0,0,0,0,0,0,0,0,1,3
"COG4684",5,31,22,124,7,13,8,7,27,14,12,14
"COG4685",3,1,1,0,0,0,0,0,8,2,9,10
"COG4687",0,15,1,125,0,2,2,2,3,2,1,2
"COG4688",0,1,0,0,0,0,4,0,0,0,0,26
"COG4690",177,162,250,374,212,149,209,418,140,300,162,154
"COG4692",230,84,226,10,86,150,173,16,198,91,355,303
