"","NLM004","DLM023","NLM001","NOM026","DLM010","DOM019","NLM028","NLM010","NOM018","DOM022","DOM010","NLM025"
"COG3830",78,137,135,88,149,188,121,124,139,102,178,106
"COG3831",0,20,16,4,27,7,19,16,7,33,14,6
"COG3832",0,0,0,8,15,0,0,1,0,0,0,1
"COG3833",96,26,71,148,75,40,85,55,109,30,58,53
"COG3835",35,23,18,94,57,11,53,41,41,39,35,15
"COG3836",7,18,6,48,66,16,3,25,16,15,38,14
"COG3837",1,0,0,12,19,7,0,9,0,5,0,6
"COG3839",218,248,240,419,289,201,303,167,243,132,239,184
"COG3840",1,0,6,23,16,0,0,1,4,2,0,2
"COG3842",280,312,356,444,399,252,375,277,363,247,353,336
"COG3843",422,653,282,166,176,371,708,433,346,156,339,174
"COG3845",136,313,124,136,53,207,153,131,159,128,138,101
"COG3846",3,0,0,3,0,1,0,10,0,16,3,20
"COG3848",44,203,27,62,22,74,144,69,76,39,58,8
"COG3850",14,13,28,61,41,6,6,8,38,18,9,11
"COG3851",11,16,24,27,30,0,36,8,27,10,1,3
"COG3852",0,7,7,18,47,6,31,16,14,26,8,82
"COG3853",67,160,55,76,34,45,84,48,47,24,30,21
"COG3854",81,125,92,95,31,74,127,102,100,42,76,46
"COG3855",305,327,309,180,252,317,321,309,335,397,369,368
"COG3856",9,1,6,14,5,0,0,0,2,10,2,0
"COG3857",307,396,280,339,119,252,410,291,292,197,156,195
"COG3858",166,88,101,151,48,78,186,77,142,92,102,59
"COG3859",23,67,42,67,24,51,72,61,57,29,42,22
"COG3860",2,0,0,0,0,1,0,0,0,1,2,0
"COG3862",27,40,21,49,16,43,31,28,54,24,39,18
"COG3863",5,0,0,9,1,0,0,0,7,0,0,0
"COG3864",12,0,4,26,8,17,2,6,15,20,2,3
"COG3866",417,63,20,12,7,94,26,55,20,13,40,80
"COG3867",225,76,203,85,77,152,98,71,119,123,156,102
"COG3868",6,1,8,3,0,4,2,4,8,4,1,0
"COG3869",23,11,22,27,9,27,20,31,48,30,41,24
"COG3870",12,19,11,13,4,10,7,10,8,8,12,16
"COG3871",2,44,20,28,36,44,63,65,29,44,40,10
"COG3872",119,150,109,125,50,83,140,120,144,63,107,96
"COG3874",19,39,10,24,2,14,17,20,12,3,11,22
"COG3875",38,102,36,34,38,45,38,44,51,114,107,41
"COG3876",9,105,64,30,110,187,87,121,123,97,139,42
"COG3877",0,9,1,8,1,5,3,7,3,3,6,4
"COG3878",0,2,5,30,6,8,30,6,9,0,39,1
"COG3879",15,8,26,26,9,3,6,6,5,11,6,5
"COG3880",15,8,13,14,2,19,15,21,17,20,11,21
"COG3881",0,0,2,11,0,0,0,0,0,14,0,0
"COG3882",17,22,31,24,14,74,30,65,9,34,21,89
"COG3883",23,17,20,19,11,18,12,7,28,9,16,21
"COG3884",149,159,189,147,109,166,181,152,168,172,156,188
"COG3885",8,1,4,12,2,0,0,2,2,6,4,9
"COG3886",241,28,68,107,58,35,84,64,127,114,169,328
"COG3887",242,330,246,270,117,182,352,193,261,146,148,105
"COG3892",5,3,4,62,56,0,0,0,11,0,0,1
"COG3893",0,5,0,0,2,60,1,22,3,4,18,23
"COG3894",78,72,31,73,40,43,54,55,97,25,29,25
"COG3895",0,0,1,5,3,0,0,0,0,0,0,2
"COG3896",1,0,0,0,0,13,0,0,0,0,0,1
"COG3899",2,3,10,1,0,9,1,2,0,10,6,1
"COG3901",5,1,1,1,4,1,2,3,1,1,3,3
"COG3903",0,0,0,86,1,0,0,0,0,0,0,0
"COG3906",7,0,3,9,0,0,1,1,4,3,0,0
"COG3907",0,0,0,2,2,0,0,0,1,0,0,0
"COG3910",37,79,28,27,13,47,78,40,64,87,39,11
"COG3911",0,1,0,0,13,8,0,3,0,0,1,0
"COG3915",0,0,0,17,13,0,0,0,0,0,0,0
"COG3919",171,28,143,8,29,104,2,31,9,40,11,76
"COG3920",7,10,13,24,12,11,3,8,7,37,19,10
"COG3921",0,0,0,11,10,0,0,0,0,0,0,0
"COG3923",2,1,2,15,5,0,2,0,2,0,0,0
"COG3924",0,0,1,15,17,0,1,0,7,0,0,0
"COG3925",3,0,5,7,6,0,1,1,5,0,0,0
"COG3926",15,12,5,9,7,47,3,13,23,25,17,14
"COG3933",49,17,36,94,112,10,32,5,37,92,36,24
"COG3934",2,6,0,0,2,31,0,46,2,0,0,8
"COG3935",112,123,94,153,35,73,127,103,128,51,55,57
"COG3936",28,2,11,22,3,9,2,2,0,6,2,10
"COG3937",6,5,4,15,5,3,2,3,7,1,3,0
"COG3938",2,8,2,10,37,1,4,6,8,7,0,2
"COG3940",8,36,41,36,67,85,123,86,84,103,151,25
"COG3941",0,1,10,0,4,4,3,0,0,22,10,2
"COG3942",40,2,0,37,4,1,4,4,14,24,0,1
"COG3943",422,298,418,154,370,305,261,347,231,477,296,383
"COG3944",95,158,66,151,31,86,112,77,126,36,52,48
"COG3945",0,0,1,8,0,0,0,0,0,4,2,0
"COG3947",10,21,17,19,6,12,6,20,11,11,21,10
"COG3948",4,83,12,12,43,8,3,61,5,36,8,12
"COG3949",24,46,30,54,13,86,13,8,33,45,16,19
"COG3950",428,272,307,146,328,127,322,107,126,178,120,43
"COG3951",3,3,42,3,4,1,5,16,3,4,4,56
"COG3952",0,1,2,22,7,2,11,9,5,7,9,3
"COG3953",2,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,2,0,23,27,0,1,0,2,1,2,2
"COG3955",15,1,6,17,0,4,0,14,8,6,14,4
"COG3956",92,111,129,65,81,90,58,65,49,73,79,95
"COG3957",84,45,31,92,30,48,94,59,92,38,37,29
"COG3958",121,210,157,170,101,194,175,153,146,97,189,134
"COG3959",146,206,146,165,157,141,138,152,157,110,179,149
"COG3960",0,1,4,1,1,0,0,0,1,2,0,0
"COG3961",0,0,0,5,16,0,0,2,0,0,0,2
"COG3962",5,19,15,49,74,6,8,7,41,29,11,20
"COG3964",6,14,12,27,25,20,9,27,18,50,21,5
"COG3965",19,8,19,13,6,3,5,5,9,15,4,2
"COG3966",5,1,16,7,1,3,1,0,8,7,1,0
"COG3967",0,7,0,0,26,0,1,0,0,0,0,0
"COG3968",914,494,653,340,497,668,600,706,610,582,646,633
"COG3969",8,138,97,178,239,254,129,182,135,128,193,21
"COG3971",1,4,10,32,42,0,2,1,3,2,2,2
"COG3972",3,11,7,31,3,108,17,46,23,21,33,17
"COG3973",104,143,100,123,90,155,90,100,150,116,100,22
"COG3975",2,0,0,8,10,5,0,11,20,4,1,3
"COG3976",28,55,18,33,33,17,13,22,26,68,28,8
"COG3977",0,3,7,24,40,7,2,2,6,1,0,3
"COG3978",0,1,3,13,9,0,1,2,0,0,0,0
"COG3979",50,9,6,6,0,9,5,0,23,11,30,14
"COG3980",33,12,42,23,6,89,11,41,20,28,81,75
"COG3981",20,53,7,28,13,12,44,7,17,17,13,15
"COG4001",169,207,172,312,174,244,283,325,256,232,197,146
"COG4012",0,0,0,0,0,0,1,0,0,4,0,0
"COG4021",2,3,0,1,2,3,4,0,0,2,0,12
"COG4032",7,21,14,13,9,55,42,1,20,36,17,0
"COG4034",0,0,2,0,0,0,0,0,0,0,0,1
"COG4043",1,0,5,9,0,6,4,3,2,0,3,1
"COG4085",0,10,10,0,0,1,0,0,0,27,5,1
"COG4086",42,23,10,60,8,23,43,19,43,10,19,11
"COG4087",4,1,2,3,1,0,0,1,3,6,2,1
"COG4091",0,1,4,8,3,1,4,3,2,15,3,0
"COG4095",1,1,2,3,1,0,0,0,0,1,0,0
"COG4096",189,468,305,162,266,163,328,218,325,453,350,344
"COG4097",7,0,0,5,5,2,0,5,11,18,1,0
"COG4098",21,0,3,12,10,0,6,3,1,5,0,0
"COG4099",116,32,22,68,36,45,16,67,51,77,46,45
"COG4100",118,160,99,116,41,115,180,107,142,81,77,68
"COG4104",0,2,2,12,4,0,0,4,1,2,1,1
"COG4105",3,1,4,43,35,2,0,9,17,21,9,47
"COG4106",0,3,3,12,27,1,0,3,1,5,3,2
"COG4107",1,6,7,16,21,6,2,2,0,2,4,0
"COG4108",303,298,375,278,256,294,345,348,293,309,260,395
"COG4109",9,0,0,8,1,0,1,0,3,4,0,1
"COG4110",17,0,0,37,42,0,0,0,0,3,1,1
"COG4112",0,0,0,0,0,2,0,0,0,0,0,1
"COG4114",0,2,2,17,19,0,1,0,0,0,1,1
"COG4115",14,55,14,21,88,247,14,12,27,40,70,13
"COG4116",13,2,2,4,1,2,0,4,2,2,1,1
"COG4117",0,1,5,0,0,0,4,1,1,0,1,0
"COG4120",130,277,109,151,85,125,229,120,199,97,150,73
"COG4121",8,27,25,55,78,60,41,47,55,49,66,11
"COG4122",174,92,153,161,130,149,144,146,157,140,158,112
"COG4123",153,163,167,211,125,136,155,134,170,145,173,129
"COG4124",383,51,107,27,27,75,26,130,67,86,29,139
"COG4125",4,0,1,5,1,0,0,1,2,6,0,0
"COG4126",5,7,14,16,17,6,1,1,2,4,4,10
"COG4127",1,0,5,0,2,0,2,0,9,2,3,2
"COG4128",0,0,0,9,1,0,3,0,0,0,0,0
"COG4129",16,6,28,63,9,14,33,3,22,11,10,6
"COG4130",0,0,0,15,31,0,0,2,0,1,0,3
"COG4132",1,1,1,22,12,1,4,8,13,3,26,0
"COG4133",5,5,8,22,15,2,2,5,14,9,3,1
"COG4134",5,1,7,108,62,1,2,2,14,4,11,4
"COG4135",0,2,6,9,30,0,2,2,2,0,0,1
"COG4136",0,0,2,7,15,0,1,2,1,0,0,0
"COG4137",1,7,10,42,27,1,1,8,12,14,5,2
"COG4138",0,3,2,10,14,0,1,0,1,0,0,2
"COG4139",1,1,4,5,20,0,0,0,0,0,0,0
"COG4143",1,1,2,46,34,0,1,0,7,1,17,6
"COG4145",31,39,34,94,69,23,24,34,30,33,51,13
"COG4146",200,120,186,132,206,147,201,211,177,165,241,309
"COG4147",0,4,8,29,25,1,3,1,4,2,0,3
"COG4148",4,6,13,26,15,1,3,5,22,16,14,5
"COG4149",36,88,17,79,52,19,66,48,61,51,35,11
"COG4150",0,3,2,28,30,1,1,2,1,0,0,3
"COG4152",20,20,53,46,61,65,34,70,44,23,64,50
"COG4154",12,13,12,42,19,23,12,6,11,5,9,8
"COG4158",26,27,42,23,20,27,19,15,35,8,9,51
"COG4160",3,1,11,41,29,0,2,0,9,3,0,2
"COG4161",3,2,4,31,10,0,0,3,7,2,1,2
"COG4166",250,696,168,402,329,186,476,212,207,134,105,102
"COG4167",3,2,6,35,23,0,4,0,8,0,0,0
"COG4168",4,1,1,27,10,1,3,2,13,2,0,1
"COG4170",2,1,4,22,25,0,1,0,5,0,0,1
"COG4171",6,2,3,32,18,0,0,0,5,1,0,2
"COG4172",16,22,12,30,34,19,25,3,31,15,32,9
"COG4174",0,1,11,13,21,9,1,0,0,0,0,0
"COG4175",3,83,31,41,70,57,70,87,61,76,76,7
"COG4176",4,67,21,41,80,33,66,74,42,59,58,7
"COG4177",65,134,46,100,103,88,98,112,81,97,79,171
"COG4178",20,25,20,81,12,11,4,17,47,26,11,69
"COG4181",2,2,4,5,6,3,4,1,0,0,0,2
"COG4185",103,32,106,40,33,69,30,27,28,90,44,11
"COG4186",18,9,15,6,9,32,23,28,32,22,39,38
"COG4187",8,6,23,3,4,7,6,6,4,9,3,87
"COG4188",0,1,0,1,41,1,0,1,0,4,3,0
"COG4189",32,13,6,23,4,14,21,17,50,11,7,3
"COG4191",48,37,12,3,102,35,6,20,23,23,30,1
"COG4192",0,0,1,13,16,0,0,0,1,0,0,2
"COG4193",71,15,56,45,6,28,55,50,48,27,40,30
"COG4194",2,0,0,17,0,0,1,0,1,0,0,0
"COG4198",145,110,196,114,141,191,116,169,165,212,217,176
"COG4199",6,1,3,4,0,0,1,1,3,9,0,2
"COG4200",11,49,8,8,4,6,16,8,16,4,15,3
"COG4206",786,596,884,266,969,1033,384,822,513,1023,1061,763
"COG4208",40,19,14,55,23,12,57,49,31,11,13,28
"COG4209",221,246,220,250,118,195,280,201,374,73,163,88
"COG4211",82,135,98,111,77,50,121,68,103,44,58,67
"COG4213",23,45,34,58,55,6,39,22,17,20,14,197
"COG4214",15,16,22,59,35,7,20,9,9,16,9,68
"COG4215",0,1,11,58,30,0,4,1,6,0,0,2
"COG4219",152,144,271,141,58,202,154,174,163,100,78,97
"COG4220",0,2,2,0,0,2,1,0,2,1,1,1
"COG4221",61,39,126,112,119,72,63,55,84,128,117,169
"COG4222",95,6,42,9,0,1,2,1,1,14,23,31
"COG4224",20,29,22,39,13,20,47,18,25,21,17,17
"COG4225",488,481,314,320,681,718,594,732,551,532,650,173
"COG4226",10,35,7,30,10,14,4,8,6,3,3,3
"COG4227",274,233,38,71,158,144,59,156,122,126,158,1076
"COG4228",2,0,0,0,3,1,0,5,1,0,0,1
"COG4229",0,0,0,17,22,0,0,0,0,0,0,1
"COG4230",13,2,6,103,83,0,2,4,21,0,0,5
"COG4231",73,135,143,109,179,293,169,295,143,152,217,167
"COG4232",145,103,230,121,240,196,72,157,155,300,144,262
"COG4233",1,4,5,23,37,6,0,10,12,42,7,4
"COG4235",6,8,9,27,16,6,3,21,42,47,14,4
"COG4237",3,9,1,18,7,4,2,5,12,0,8,0
"COG4238",0,2,4,4,3,0,1,0,1,0,1,0
"COG4239",0,1,8,17,18,4,2,1,2,0,0,5
"COG4241",4,8,1,2,7,2,2,3,0,5,8,11
"COG4242",0,0,2,7,2,0,0,1,0,0,0,1
"COG4243",1,0,0,0,1,0,2,0,1,0,0,0
"COG4245",75,0,5,103,95,1,2,8,2,14,0,7
"COG4248",1,2,9,5,0,0,3,0,2,17,1,8
"COG4249",86,8,75,12,3,15,8,12,10,176,5,153
"COG4251",3,0,0,0,0,2,0,14,0,0,0,2
"COG4252",0,1,0,0,1,0,1,1,0,10,2,11
"COG4253",1,0,1,17,104,0,0,1,2,0,0,5
"COG4256",0,0,2,8,6,0,0,0,0,1,0,0
"COG4258",0,0,1,23,7,3,0,10,17,15,11,111
"COG4260",105,145,85,101,58,99,123,89,72,20,29,162
"COG4261",3,33,13,59,40,30,44,66,36,40,32,65
"COG4262",0,1,0,0,0,0,0,0,0,4,0,0
"COG4263",0,0,9,0,1,0,0,1,0,0,0,0
"COG4264",0,0,0,98,1,0,3,0,0,1,0,0
"COG4267",23,118,14,32,3,18,18,10,39,10,11,5
"COG4268",78,18,24,89,18,15,38,93,68,28,20,409
"COG4269",0,0,9,1,0,0,0,1,0,0,0,1
"COG4271",10,2,5,46,1,7,0,28,0,84,7,23
"COG4275",0,0,0,10,0,0,0,0,0,0,0,0
"COG4277",91,232,129,99,169,217,218,199,185,90,145,62
"COG4279",7,0,0,6,15,7,0,23,23,33,8,19
"COG4282",0,0,0,0,0,1,0,0,0,1,0,0
"COG4283",17,58,23,19,36,18,24,43,39,22,14,15
"COG4284",62,6,93,44,11,47,71,74,85,20,22,23
"COG4286",50,71,17,42,13,22,74,30,45,16,13,72
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,4,0,8,1,1,2,0,0,0,0,0
"COG4289",151,154,84,48,112,130,176,378,177,141,196,110
"COG4292",10,11,2,1,40,0,2,5,0,13,2,1
"COG4294",5,0,0,26,1,1,1,1,1,0,0,2
"COG4295",24,6,25,10,9,33,16,8,26,8,5,23
"COG4296",26,94,43,5,14,31,31,40,26,16,14,2
"COG4299",41,124,190,76,196,199,134,205,247,139,160,127
"COG4300",7,0,1,20,1,0,0,2,9,6,0,0
"COG4302",2,10,6,24,39,11,7,6,5,10,4,5
"COG4303",9,24,12,41,60,15,9,7,9,9,3,7
"COG4310",1,0,6,0,38,0,0,2,0,0,20,0
"COG4314",1,4,1,6,3,1,0,5,12,1,4,1
"COG4316",3,0,1,35,0,0,0,0,14,1,0,0
"COG4319",0,1,0,9,10,0,0,0,0,0,0,0
"COG4325",0,1,2,0,0,0,0,0,1,1,0,1
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,10,1,2,9,3,0,9,2,15,3,0
"COG4333",7,67,15,11,12,22,40,6,6,6,13,5
"COG4335",0,8,1,2,8,8,2,22,4,15,4,0
"COG4336",15,8,9,4,3,8,6,7,12,4,6,7
"COG4354",24,78,141,31,34,237,16,48,150,43,220,16
"COG4357",2,3,0,5,0,0,2,1,0,0,0,1
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,6,16,8,4,2,1,2,4,33,8,13
"COG4373",0,2,0,3,0,11,0,0,0,0,0,0
"COG4377",33,11,37,44,9,36,53,38,51,8,16,10
"COG4379",9,0,0,0,2,1,1,9,0,7,3,0
"COG4380",0,0,6,0,31,12,0,0,0,0,0,12
"COG4381",0,0,0,0,0,0,0,1,0,0,2,0
"COG4382",2,0,0,4,0,0,0,0,0,1,0,0
"COG4383",8,6,5,7,19,64,18,33,30,10,14,8
"COG4384",0,0,0,0,0,0,0,3,0,1,1,0
"COG4385",7,86,2,2,37,4,0,39,2,15,7,8
"COG4386",0,2,1,0,6,4,0,15,0,3,1,2
"COG4387",0,1,0,0,2,0,0,0,5,0,0,0
"COG4388",1,2,0,0,4,2,5,4,15,7,3,2
"COG4389",3,0,1,39,0,0,0,2,21,0,0,1
"COG4390",1,0,0,13,0,0,0,0,3,0,0,0
"COG4392",2,0,0,2,0,0,1,0,0,4,1,0
"COG4393",4,2,1,22,1,0,6,0,10,4,0,0
"COG4394",1,1,1,22,15,0,2,5,8,8,9,72
"COG4395",0,3,0,8,5,4,0,10,6,16,9,0
"COG4396",5,2,0,0,1,3,0,0,0,1,3,0
"COG4397",0,1,0,2,3,0,5,6,26,4,13,0
"COG4399",65,2,1,34,6,6,7,0,3,0,18,0
"COG4401",4,2,2,7,0,0,0,0,1,4,2,1
"COG4403",26,40,4,78,6,10,51,8,14,9,3,5
"COG4405",9,0,1,20,10,2,4,4,2,4,0,3
"COG4408",0,0,0,6,4,0,0,0,0,0,0,0
"COG4409",97,121,341,166,209,236,153,195,232,305,150,198
"COG4412",737,6,209,5,1,37,7,8,7,438,39,192
"COG4413",1,22,13,35,13,72,19,43,14,41,36,1
"COG4420",6,0,6,4,1,13,0,2,1,0,1,3
"COG4421",0,1,0,0,2,0,9,0,0,1,0,0
"COG4422",66,215,100,120,165,233,210,200,138,162,226,98
"COG4430",3,6,32,8,43,59,4,18,9,19,42,5
"COG4443",13,26,22,25,10,7,19,28,30,15,8,10
"COG4445",0,0,1,28,32,0,0,0,0,0,0,4
"COG4448",4,0,1,9,3,3,0,2,0,23,2,1
"COG4452",1,18,23,47,71,45,15,20,12,16,41,4
"COG4453",0,0,0,54,32,0,0,2,0,0,0,2
"COG4456",3,1,1,0,1,1,3,2,2,0,0,0
"COG4457",121,6,4,25,14,2,0,1,23,7,10,218
"COG4458",10,4,2,20,1,2,2,3,15,8,2,83
"COG4460",0,0,0,11,13,0,0,0,0,0,0,0
"COG4463",12,13,7,35,4,11,4,6,14,13,19,17
"COG4464",100,141,124,138,138,86,121,100,121,82,93,99
"COG4465",50,24,51,116,26,34,76,50,59,41,33,18
"COG4466",12,0,3,19,0,1,1,0,0,5,0,5
"COG4467",4,0,0,3,0,0,0,0,0,1,0,0
"COG4468",151,182,124,150,72,107,186,170,146,75,153,90
"COG4469",3,0,0,3,0,0,0,0,0,3,0,0
"COG4470",4,0,0,1,0,0,0,1,0,2,0,1
"COG4471",1,0,0,7,1,0,0,0,0,3,0,0
"COG4472",35,46,29,51,14,34,50,41,46,23,19,25
"COG4473",7,0,0,4,0,0,0,1,0,2,0,0
"COG4474",14,38,17,50,38,90,16,36,67,13,19,22
"COG4475",18,71,28,24,10,18,51,16,10,24,20,24
"COG4476",6,0,0,0,1,0,0,0,0,2,0,0
"COG4477",24,2,7,7,5,1,3,4,2,7,3,4
"COG4478",8,5,1,36,6,3,7,0,5,2,1,3
"COG4479",0,0,1,3,0,0,0,0,0,0,0,0
"COG4481",34,14,17,29,7,10,22,20,33,11,18,5
"COG4483",0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",289,129,315,317,109,245,345,318,399,100,132,189
"COG4487",149,1,1,1,11,21,6,9,18,1,0,11
"COG4492",38,71,42,103,25,34,72,62,75,32,44,39
"COG4495",3,2,3,0,1,4,7,6,5,2,0,3
"COG4496",41,63,51,61,15,42,61,41,50,29,36,23
"COG4499",2,3,0,12,3,7,11,1,3,0,0,6
"COG4502",1,0,0,0,0,4,0,1,0,2,0,0
"COG4506",58,83,49,94,28,59,47,46,54,22,34,17
"COG4508",0,0,0,8,0,0,0,0,0,1,0,0
"COG4509",189,123,183,213,58,215,211,141,166,90,124,111
"COG4512",11,4,6,6,2,1,1,5,6,0,1,12
"COG4521",6,6,11,20,24,1,5,0,1,3,15,6
"COG4525",5,0,2,23,23,1,1,1,12,0,0,2
"COG4529",0,1,9,39,43,0,2,0,0,2,0,1
"COG4531",3,1,5,33,29,0,1,0,12,0,0,4
"COG4533",0,10,11,51,72,0,1,0,6,1,0,1
"COG4535",4,6,12,30,29,3,3,10,21,16,11,61
"COG4536",86,23,159,77,169,34,62,38,57,146,37,195
"COG4537",8,0,0,6,0,0,0,0,2,2,2,4
"COG4540",0,1,1,0,19,1,0,16,1,6,1,0
"COG4541",2,0,0,6,1,0,0,0,2,1,0,0
"COG4542",6,0,2,10,19,0,1,0,2,13,1,11
"COG4545",1,0,0,9,1,0,1,0,2,0,4,0
"COG4547",0,0,7,0,0,0,0,0,0,0,0,0
"COG4548",17,31,18,17,7,42,38,17,3,10,16,14
"COG4550",3,0,0,7,0,0,0,0,0,4,0,0
"COG4552",59,128,66,119,60,89,107,134,71,81,83,29
"COG4555",4,3,7,12,2,1,1,20,3,0,0,7
"COG4558",0,1,0,20,20,0,0,0,0,0,0,0
"COG4559",0,1,0,7,16,0,0,1,0,1,0,0
"COG4564",0,1,27,4,127,44,1,15,27,4,67,16
"COG4565",2,8,17,80,70,3,2,0,9,10,9,11
"COG4566",5,9,29,33,38,17,14,68,77,68,34,21
"COG4568",0,0,2,7,10,0,0,1,1,0,0,2
"COG4569",0,1,7,14,14,0,3,1,1,1,0,2
"COG4570",10,27,6,8,4,10,2,5,1,14,5,10
"COG4571",0,2,0,2,0,0,1,0,2,0,0,0
"COG4572",0,0,1,14,10,0,1,0,1,1,0,1
"COG4573",30,98,18,21,13,15,66,12,3,11,5,6
"COG4574",0,1,1,14,19,0,2,2,1,0,0,1
"COG4575",0,2,7,25,22,0,1,2,3,2,0,3
"COG4576",5,23,6,20,12,8,11,10,10,8,17,4
"COG4577",27,50,15,93,133,23,46,38,19,18,74,11
"COG4578",1,0,5,13,13,0,0,0,1,4,2,2
"COG4579",0,1,5,32,55,0,0,2,2,0,0,5
"COG4580",1,5,24,176,235,0,3,2,6,2,1,290
"COG4581",2,0,2,1,13,0,8,1,0,2,0,0
"COG4582",0,4,5,17,25,0,0,1,2,10,4,46
"COG4584",420,229,508,295,367,743,274,502,558,428,499,68
"COG4585",166,73,193,114,201,151,191,109,138,114,129,193
"COG4586",7,8,0,7,2,12,2,7,3,6,11,2
"COG4587",10,17,0,5,0,0,4,2,0,2,16,2
"COG4589",7,10,7,24,17,14,16,20,12,13,7,1
"COG4590",0,0,0,0,0,8,0,0,0,0,0,1
"COG4591",314,166,381,172,299,259,155,200,211,427,281,429
"COG4592",0,0,2,14,22,0,2,0,0,2,0,2
"COG4594",5,2,3,21,0,0,1,0,8,0,0,0
"COG4597",1,5,7,4,4,1,1,8,9,17,6,4
"COG4598",0,1,10,33,50,3,0,0,1,1,1,3
"COG4603",96,227,113,107,41,160,108,80,110,94,104,66
"COG4604",1,5,6,45,6,7,18,22,33,7,15,4
"COG4605",14,4,4,78,15,2,26,31,34,6,9,4
"COG4606",7,9,3,70,9,6,24,11,27,8,15,4
"COG4607",18,5,5,53,12,11,17,22,28,10,15,2
"COG4608",192,321,145,413,239,169,239,165,193,201,206,85
"COG4615",0,4,8,25,36,0,1,0,0,3,0,2
"COG4618",1,0,0,0,0,3,0,0,0,1,0,0
"COG4619",1,0,6,20,17,0,2,1,2,2,1,4
"COG4623",8,82,48,97,182,123,61,99,124,84,124,14
"COG4624",286,528,332,432,353,494,479,472,488,440,577,200
"COG4625",10,11,8,72,16,14,3,20,11,7,19,9
"COG4626",51,70,105,48,24,59,140,96,92,213,45,58
"COG4627",0,0,1,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,11,6,0,0,0,0,0,0,0
"COG4631",0,0,0,2,0,2,0,0,1,0,0,0
"COG4632",54,154,92,58,109,168,74,166,65,93,107,54
"COG4633",2,5,0,2,6,9,1,21,23,7,0,1
"COG4635",1,9,8,25,24,2,0,3,15,12,3,2
"COG4636",24,20,22,78,21,10,80,39,52,22,29,9
"COG4637",13,27,71,64,79,76,27,7,27,21,95,41
"COG4638",0,3,4,61,106,0,2,2,1,1,1,5
"COG4639",10,1,1,5,3,0,0,1,1,6,9,10
"COG4640",8,2,0,23,0,0,1,0,4,5,0,1
"COG4641",161,0,103,278,46,62,203,175,203,22,16,96
"COG4642",120,40,43,56,95,99,72,73,82,187,79,157
"COG4643",0,14,11,4,9,1,7,8,17,9,5,3
"COG4644",7,5,11,124,165,1,2,6,1,13,958,13
"COG4646",998,2028,512,287,912,1006,1897,1084,1220,613,1744,459
"COG4648",0,0,1,13,3,0,0,2,3,6,3,30
"COG4650",0,10,8,0,3,1,3,3,0,0,0,1
"COG4651",5,18,8,15,38,15,1,10,14,48,11,6
"COG4652",11,8,0,1,12,0,1,1,1,0,0,3
"COG4653",10,16,8,10,5,12,37,29,28,27,41,28
"COG4656",226,367,248,282,283,299,281,260,277,189,310,231
"COG4657",124,200,110,138,129,140,158,118,144,90,150,145
"COG4658",169,342,199,178,207,247,277,244,204,166,246,199
"COG4659",101,175,126,144,117,148,151,152,155,102,150,133
"COG4660",149,273,165,161,146,203,249,186,166,99,174,170
"COG4662",1,1,1,2,1,4,0,3,0,3,4,2
"COG4663",1,5,0,0,1,10,3,2,3,1,2,2
"COG4664",0,9,1,0,0,11,4,3,0,5,3,5
"COG4665",0,6,0,0,1,1,2,1,0,1,2,2
"COG4666",35,72,47,52,39,70,124,38,46,47,67,61
"COG4667",218,164,239,160,183,154,184,218,229,197,165,176
"COG4668",31,23,42,134,131,4,13,12,37,46,18,11
"COG4669",1,0,2,1,0,1,1,1,0,8,0,0
"COG4670",26,37,19,36,29,16,31,13,43,31,39,10
"COG4672",0,4,3,1,1,0,3,0,0,9,0,0
"COG4674",2,6,0,23,18,3,0,10,0,0,0,90
"COG4675",0,0,0,0,1,2,0,0,0,0,0,2
"COG4676",0,0,3,0,0,0,0,0,0,1,0,0
"COG4677",536,277,185,237,256,459,399,388,429,295,233,186
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",8,11,4,11,9,7,4,7,6,4,0,2
"COG4680",25,15,12,7,25,22,7,9,3,13,13,26
"COG4681",0,0,1,27,22,1,0,2,4,12,6,2
"COG4682",0,2,3,38,33,0,1,3,4,0,1,2
"COG4683",0,5,1,25,17,0,0,0,0,0,0,1
"COG4684",33,21,9,32,14,5,33,9,33,24,24,12
"COG4685",0,2,6,0,0,0,1,2,2,0,1,0
"COG4687",12,1,3,13,12,2,2,0,3,4,0,2
"COG4688",0,0,1,116,0,0,0,0,0,0,1,0
"COG4690",225,188,234,78,215,262,193,153,157,255,238,210
"COG4692",432,76,47,74,96,103,162,156,145,113,77,84
"COG4693",3,4,0,0,28,16,7,0,2,8,5,1
"COG4694",36,8,5,5,27,37,3,7,9,11,0,68
"COG4695",11,38,14,28,15,26,99,43,48,43,22,25
"COG4696",1,1,1,4,0,3,0,0,1,2,4,1
"COG4698",4,0,0,1,0,0,1,0,2,3,0,0
"COG4699",2,0,0,12,0,0,0,1,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,3,0,0
