"","DLF001","NOM027","NOF011","NOM019","DLM005","DLF007","NLF002","DLM024","DOM021","DLM013","NOM004","DLM017"
"COG3822",16,4,4,12,34,16,34,14,9,15,18,23
"COG3823",0,0,3,18,11,0,2,0,10,3,0,8
"COG3824",0,0,1,1,3,0,0,0,0,0,0,0
"COG3825",3,0,5,9,16,0,5,12,2,24,0,2
"COG3828",1,0,0,0,1,0,0,4,0,0,0,1
"COG3829",123,602,107,114,231,219,131,790,78,372,327,58
"COG3830",198,79,159,131,139,127,112,9,164,92,97,91
"COG3831",78,4,24,5,27,64,29,101,6,6,63,2
"COG3832",0,0,0,0,0,0,0,0,2,2,0,0
"COG3833",10,119,51,41,38,45,101,115,24,50,25,74
"COG3835",9,23,8,13,56,77,6,182,17,30,34,15
"COG3836",17,1,11,37,34,18,3,90,10,48,25,6
"COG3837",1,0,3,3,13,1,1,5,1,5,10,6
"COG3839",103,212,150,291,235,134,198,486,110,242,170,145
"COG3840",0,0,0,0,4,0,0,58,3,8,6,1
"COG3842",299,247,329,267,293,323,331,467,300,350,338,324
"COG3843",115,379,358,552,329,164,317,103,201,502,78,309
"COG3845",49,80,114,203,88,87,93,243,90,334,105,154
"COG3846",3,56,3,4,13,1,5,0,7,30,5,5
"COG3848",18,39,68,50,74,9,34,2,19,66,6,68
"COG3850",7,4,5,20,36,15,4,213,4,8,35,6
"COG3851",0,0,4,18,9,3,0,85,2,12,7,3
"COG3852",28,1,3,8,12,61,18,96,3,11,36,2
"COG3853",25,133,43,73,84,14,62,41,16,37,17,48
"COG3854",14,56,72,103,53,37,110,48,28,104,36,58
"COG3855",330,395,314,243,325,232,255,108,370,244,325,355
"COG3856",2,53,3,0,16,1,9,1,5,6,0,6
"COG3857",59,632,211,364,316,77,358,123,124,418,99,190
"COG3858",46,117,74,76,72,108,181,175,61,68,67,63
"COG3859",17,32,36,74,28,23,57,24,14,65,25,69
"COG3860",1,0,0,0,1,2,1,2,0,3,1,1
"COG3862",15,35,30,41,40,8,22,41,18,110,25,28
"COG3863",0,0,1,0,1,0,0,0,0,0,0,0
"COG3864",1,4,10,4,22,6,8,0,7,20,6,1
"COG3866",6,0,40,42,37,35,16,0,17,20,16,25
"COG3867",167,298,168,69,88,38,147,0,122,112,54,159
"COG3868",0,1,5,3,9,0,6,0,1,3,0,3
"COG3869",11,140,20,70,53,42,64,22,25,92,23,49
"COG3870",10,5,8,19,18,6,3,9,6,40,11,14
"COG3871",177,6,68,24,66,233,44,20,25,8,64,10
"COG3872",34,171,74,141,110,52,120,57,45,186,49,83
"COG3874",2,14,26,50,22,6,13,0,8,17,2,30
"COG3875",28,153,30,71,74,52,45,131,50,144,65,31
"COG3876",188,4,191,66,93,166,107,2,235,105,144,104
"COG3877",1,2,12,14,6,45,19,0,18,3,5,6
"COG3878",1,1,9,8,1,0,0,0,0,5,16,2
"COG3879",10,242,14,5,21,1,13,0,6,8,5,8
"COG3880",4,76,17,45,24,17,30,11,14,57,5,31
"COG3881",0,55,0,0,0,0,0,0,3,0,0,0
"COG3882",19,0,15,27,30,100,64,19,39,23,6,33
"COG3883",16,5,26,78,35,5,6,4,7,57,2,20
"COG3884",131,59,154,118,141,142,147,46,129,87,199,154
"COG3885",5,1,1,14,8,13,1,28,1,29,1,0
"COG3886",32,364,113,141,248,83,184,70,31,117,89,30
"COG3887",55,499,174,220,180,82,273,133,99,308,68,169
"COG3892",0,1,0,2,0,0,0,0,2,11,0,1
"COG3893",4,1,10,43,50,6,3,0,31,8,36,23
"COG3894",26,23,52,61,49,17,30,0,18,50,8,36
"COG3895",2,1,0,1,3,0,0,24,0,3,2,0
"COG3896",0,0,0,4,3,0,0,0,0,0,0,9
"COG3899",28,1,1,15,12,5,0,98,3,33,1,2
"COG3901",0,0,7,2,3,1,0,0,1,23,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,4,1,0,1,0,1,0,1,4,0,0
"COG3907",0,0,6,0,0,1,1,0,0,0,0,0
"COG3910",24,33,34,39,41,9,37,12,10,41,29,15
"COG3911",0,0,0,2,1,0,0,0,2,0,0,1
"COG3915",0,0,0,0,0,2,0,0,1,5,0,0
"COG3919",20,2,149,121,44,2,12,1,59,132,52,95
"COG3920",8,162,3,15,32,16,29,12,15,18,12,6
"COG3921",0,0,0,0,0,0,0,0,0,6,0,0
"COG3923",1,0,0,2,4,1,0,39,2,2,2,1
"COG3924",0,0,0,1,2,2,2,25,3,1,2,0
"COG3925",1,1,0,1,7,2,1,70,5,2,4,0
"COG3926",7,4,33,10,10,0,28,0,17,5,7,86
"COG3933",73,1064,11,23,117,23,152,53,70,67,39,39
"COG3934",0,0,2,2,1,1,0,0,0,10,0,2
"COG3935",21,54,61,113,52,65,106,88,42,111,39,65
"COG3936",5,0,6,7,7,0,7,0,3,1,10,12
"COG3937",7,7,6,1,11,0,8,9,1,0,3,1
"COG3938",11,4,1,7,7,2,2,12,3,32,5,1
"COG3940",346,284,271,72,113,335,140,3,127,85,242,56
"COG3941",0,0,0,10,8,30,0,0,0,1,1,0
"COG3942",0,124,3,30,24,0,2,0,2,13,2,1
"COG3943",382,57,208,360,443,385,261,43,473,177,279,496
"COG3944",35,230,82,111,87,68,108,82,41,201,35,108
"COG3945",4,55,0,1,18,0,11,0,1,1,1,2
"COG3947",5,0,16,23,13,1,0,28,5,84,6,12
"COG3948",7,2,5,19,103,3,19,21,20,16,23,17
"COG3949",7,45,35,18,13,60,9,49,18,32,19,9
"COG3950",124,76,158,144,231,264,147,4,180,84,255,214
"COG3951",2,1,10,4,24,1,2,42,3,0,3,6
"COG3952",25,0,5,8,0,24,6,0,52,0,14,1
"COG3953",0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",0,0,0,1,9,4,0,108,3,7,9,1
"COG3955",10,4,26,5,18,21,4,0,5,1,0,4
"COG3956",64,171,118,113,88,58,60,19,68,145,40,97
"COG3957",3,196,97,84,42,10,122,0,12,101,26,28
"COG3958",64,96,158,214,153,83,150,197,80,250,57,137
"COG3959",121,81,200,188,171,122,130,188,97,290,111,132
"COG3960",1,0,1,1,6,1,0,46,0,7,5,0
"COG3961",0,0,0,0,0,0,0,0,0,4,0,0
"COG3962",7,188,18,29,11,2,39,1,30,131,5,17
"COG3963",1,0,0,0,0,2,0,0,1,3,0,1
"COG3964",16,148,10,4,27,13,16,47,24,46,59,8
"COG3965",7,1,4,8,15,1,12,1,3,8,10,1
"COG3966",1,2,3,0,5,0,0,3,0,42,1,0
"COG3967",0,0,0,0,0,0,0,0,2,0,0,0
"COG3968",555,170,610,610,485,412,504,149,722,466,568,727
"COG3969",373,9,193,110,155,348,159,170,253,122,253,217
"COG3971",3,0,0,8,18,5,0,79,4,18,5,1
"COG3972",207,314,4,26,5,8,3,0,4,123,12,11
"COG3973",185,195,138,53,103,207,139,123,123,133,176,75
"COG3975",0,0,2,11,8,10,1,0,0,2,8,3
"COG3976",9,5,24,47,20,17,25,0,10,18,29,13
"COG3977",2,2,0,11,16,3,0,160,6,6,8,28
"COG3978",0,0,0,1,4,3,0,23,1,5,1,0
"COG3979",0,0,0,0,3,2,2,0,1,3,19,2
"COG3980",84,3,32,47,20,50,26,0,35,29,34,28
"COG3981",5,62,11,31,14,12,45,20,3,1,10,11
"COG4001",0,519,250,444,373,475,492,17,310,308,230,490
"COG4012",0,1,1,0,0,0,0,0,1,2,1,1
"COG4021",0,12,0,1,1,0,77,0,1,16,4,4
"COG4032",30,1,35,2,0,14,20,27,7,1,10,3
"COG4034",0,0,8,8,0,0,0,0,2,71,0,0
"COG4043",0,0,4,7,2,4,6,0,0,0,0,0
"COG4085",0,0,2,0,0,0,8,0,0,2,27,0
"COG4086",6,30,15,10,14,4,20,0,8,10,1,7
"COG4087",2,0,0,1,5,3,2,13,0,0,0,0
"COG4091",14,178,4,4,5,17,40,28,5,5,3,6
"COG4095",0,0,1,1,0,0,0,0,0,1,0,2
"COG4096",575,510,257,294,274,270,288,11,245,161,347,242
"COG4097",0,1,0,1,0,7,5,0,0,0,15,0
"COG4098",2,7,0,1,2,1,0,2,1,0,3,0
"COG4099",86,16,70,67,67,38,26,5,41,48,31,101
"COG4100",28,194,120,135,87,44,138,51,44,155,54,83
"COG4104",68,0,4,2,1,5,4,3,5,5,7,2
"COG4105",4,0,4,10,10,9,4,75,3,7,6,1
"COG4106",5,1,1,5,2,2,1,34,0,8,6,0
"COG4107",0,0,5,2,10,0,0,41,7,19,7,2
"COG4108",159,281,249,293,265,153,302,195,285,248,170,345
"COG4109",0,2,0,0,1,0,2,1,0,2,0,0
"COG4110",0,0,0,27,2,3,0,0,0,9,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,9
"COG4114",1,0,0,0,5,1,0,76,2,7,4,1
"COG4115",206,33,49,27,61,96,103,20,22,53,43,36
"COG4116",0,10,1,1,3,1,0,2,0,0,3,0
"COG4117",1,0,0,1,11,3,0,75,0,0,6,0
"COG4120",25,118,139,168,95,34,108,45,69,231,63,121
"COG4121",52,8,40,31,59,59,44,115,127,41,63,29
"COG4122",122,143,137,89,118,157,147,33,203,84,158,93
"COG4123",138,214,131,153,132,124,177,142,147,158,129,107
"COG4124",158,11,123,111,91,57,82,53,60,42,91,100
"COG4125",0,0,0,0,0,0,0,0,2,1,1,0
"COG4126",1,1,2,14,11,0,1,10,4,24,1,6
"COG4127",0,2,8,9,7,0,0,0,1,6,0,0
"COG4128",1,1,0,0,0,5,0,0,0,0,0,0
"COG4129",11,7,3,5,17,9,12,33,3,8,12,5
"COG4130",0,0,0,1,0,0,0,0,1,8,1,0
"COG4132",2,0,1,3,14,4,2,9,0,0,4,0
"COG4133",1,0,1,6,4,6,2,44,0,3,13,1
"COG4134",7,1,3,4,18,10,2,183,2,13,2,2
"COG4135",2,0,0,1,4,1,0,82,3,8,6,0
"COG4136",0,0,0,0,3,1,0,44,1,5,0,0
"COG4137",3,1,1,8,11,7,5,101,2,8,10,1
"COG4138",4,1,1,0,5,0,0,60,3,0,3,0
"COG4139",1,0,0,1,5,1,0,51,3,8,4,0
"COG4143",2,1,0,3,6,2,3,66,1,4,10,1
"COG4145",19,133,16,15,43,19,39,104,16,32,23,23
"COG4146",316,10,311,137,179,229,219,145,248,83,449,252
"COG4147",1,2,0,4,16,7,0,112,3,12,11,0
"COG4148",1,1,4,15,11,9,6,62,0,7,13,3
"COG4149",12,119,27,42,70,9,39,85,25,46,25,37
"COG4150",1,1,2,7,7,3,0,31,4,8,6,0
"COG4152",12,0,34,71,76,12,33,0,88,16,19,43
"COG4154",12,50,12,45,14,12,7,40,13,33,3,7
"COG4158",0,21,7,3,13,8,46,40,3,11,14,14
"COG4160",1,1,1,5,13,7,0,102,2,9,9,2
"COG4161",1,1,0,1,6,5,1,52,3,2,6,0
"COG4166",78,774,199,308,285,97,117,434,58,307,83,187
"COG4167",1,1,1,2,12,2,3,72,2,2,2,0
"COG4168",4,0,0,0,5,1,0,79,2,4,6,1
"COG4170",0,0,1,0,7,2,1,47,3,3,8,0
"COG4171",2,0,0,0,2,1,1,47,1,10,3,0
"COG4172",4,28,4,22,22,8,16,112,9,11,24,4
"COG4174",1,0,0,20,7,1,0,59,3,6,2,21
"COG4175",179,3,66,45,77,174,93,37,180,81,183,35
"COG4176",120,5,62,47,51,132,77,39,128,44,139,21
"COG4177",32,175,73,116,79,50,40,286,57,196,46,133
"COG4178",16,148,9,12,37,21,71,85,12,16,13,26
"COG4181",2,40,0,1,7,1,1,63,2,9,5,2
"COG4185",49,1,39,88,64,150,31,5,60,22,54,107
"COG4186",88,51,30,58,63,64,80,2,121,50,43,18
"COG4187",0,26,11,3,41,10,2,28,2,39,2,2
"COG4188",0,2,2,1,0,0,0,0,0,3,0,1
"COG4189",10,149,13,6,5,24,19,44,8,14,6,21
"COG4191",27,0,15,42,14,1,15,10,46,23,3,24
"COG4192",0,0,0,1,0,1,0,0,0,9,0,0
"COG4193",5,11,56,50,6,3,39,4,9,13,2,31
"COG4194",1,0,0,1,1,1,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",183,33,149,206,191,166,144,28,237,218,155,189
"COG4199",29,2,5,0,14,1,2,1,1,1,2,0
"COG4200",5,13,12,16,5,1,6,0,5,12,0,4
"COG4206",1307,533,1108,594,972,1176,804,159,1072,598,1006,1079
"COG4208",2,21,22,29,25,18,33,31,11,18,8,15
"COG4209",228,79,142,151,190,103,232,159,44,86,54,194
"COG4211",30,32,47,106,54,36,51,123,42,43,36,58
"COG4213",15,101,17,23,48,47,22,146,12,33,25,21
"COG4214",6,73,6,15,33,25,7,157,4,31,19,12
"COG4215",3,0,1,1,8,3,1,93,9,7,10,0
"COG4219",57,111,117,219,144,68,91,123,64,84,31,127
"COG4220",0,0,5,2,11,0,0,82,0,0,7,0
"COG4221",132,42,95,81,120,139,110,77,128,49,148,85
"COG4222",5,0,6,22,10,1,0,5,1,0,2,56
"COG4224",3,16,30,23,16,7,21,12,9,11,18,12
"COG4225",999,82,814,328,402,759,756,101,665,448,1120,483
"COG4226",8,6,9,10,14,16,3,2,2,7,6,20
"COG4227",489,48,57,34,233,510,102,6,197,57,10,107
"COG4228",0,0,2,0,0,9,0,0,1,1,2,0
"COG4229",0,0,0,0,0,0,0,0,0,1,2,0
"COG4230",0,0,0,1,8,7,0,166,4,19,6,1
"COG4231",251,15,261,258,175,212,193,77,219,271,262,179
"COG4232",221,6,203,146,153,197,86,117,245,118,169,162
"COG4233",0,1,2,10,7,7,4,0,2,11,15,1
"COG4235",2,0,4,11,23,12,10,162,3,9,25,2
"COG4237",3,1,10,13,10,0,1,26,6,2,4,6
"COG4238",2,0,1,0,4,1,0,32,3,0,4,0
"COG4239",1,0,0,11,8,3,0,74,3,4,3,16
"COG4241",0,39,3,20,43,3,7,0,4,36,4,4
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,53,0,0,10,0,0,0,0,1,0,0
"COG4245",0,0,3,112,2,5,0,25,3,33,57,1
"COG4248",2,0,5,22,8,4,0,117,4,0,40,1
"COG4249",10,0,58,17,23,4,8,0,9,7,2,75
"COG4251",0,0,0,0,0,4,0,0,0,0,1,0
"COG4252",0,0,0,0,0,9,3,20,0,0,1,0
"COG4253",0,0,0,0,5,3,1,13,3,19,1,0
"COG4256",0,0,0,0,0,1,0,9,1,0,1,0
"COG4258",0,0,3,4,8,11,5,0,2,2,10,3
"COG4260",17,58,75,115,120,25,142,18,31,124,4,62
"COG4261",88,1,28,18,42,70,65,0,32,14,123,24
"COG4262",1,1,0,1,0,8,0,27,2,2,1,0
"COG4263",0,0,0,4,0,0,0,0,2,0,1,0
"COG4264",0,0,0,0,61,6,0,672,3,21,8,0
"COG4267",1,146,9,23,12,13,23,0,6,14,5,11
"COG4268",19,117,30,33,140,29,34,11,16,20,11,65
"COG4269",5,0,2,2,22,7,0,134,2,0,11,3
"COG4271",0,0,18,109,3,1,8,26,7,13,3,3
"COG4277",146,52,231,154,126,173,176,73,193,87,127,155
"COG4279",0,0,5,3,10,8,10,1,1,1,19,20
"COG4282",1,0,0,0,0,0,0,4,0,0,0,0
"COG4283",12,8,23,22,34,20,9,6,12,71,11,14
"COG4284",0,112,38,78,29,31,74,0,12,21,0,41
"COG4286",7,22,26,26,11,3,22,0,11,15,0,24
"COG4288",0,1,2,6,0,5,2,0,0,0,0,6
"COG4289",241,42,230,133,165,248,204,35,294,158,329,219
"COG4290",0,0,2,0,0,1,0,0,0,0,0,0
"COG4292",107,2,22,0,1,26,21,0,7,4,1,0
"COG4294",0,0,2,1,1,0,1,0,0,1,0,3
"COG4295",3,12,17,26,5,21,10,12,6,39,2,49
"COG4296",3,6,10,23,11,2,0,36,3,15,9,1
"COG4299",400,8,247,118,138,294,191,1,459,152,218,151
"COG4300",1,6,0,0,0,6,2,15,1,0,0,0
"COG4302",4,3,10,15,11,6,4,61,7,71,14,2
"COG4303",8,6,12,18,13,10,3,93,17,123,26,4
"COG4310",0,0,40,1,0,0,0,0,21,0,3,2
"COG4314",0,0,0,1,3,1,3,0,0,2,4,3
"COG4316",0,0,0,0,0,0,1,0,1,5,1,0
"COG4319",0,0,0,0,0,0,0,0,0,4,1,0
"COG4320",0,1,1,2,6,0,0,0,1,0,0,0
"COG4325",2,1,0,0,1,4,0,0,1,0,7,0
"COG4330",1,0,0,0,0,0,0,0,0,1,0,1
"COG4332",63,0,15,0,14,43,17,14,16,12,29,0
"COG4333",32,10,15,11,15,3,9,0,2,12,0,13
"COG4335",55,0,13,0,7,42,12,32,6,8,21,1
"COG4336",2,3,8,21,8,4,3,6,6,72,5,14
"COG4354",103,1,161,43,82,31,100,3,258,48,45,218
"COG4357",0,0,1,0,0,1,1,0,0,0,0,0
"COG4359",0,0,1,2,0,0,0,0,2,0,0,0
"COG4372",5,184,2,30,26,12,38,0,6,35,1,11
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",3,13,7,26,13,28,58,13,2,16,15,18
"COG4379",0,0,0,0,0,6,0,4,0,3,6,0
"COG4380",0,0,5,0,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,3,0,0,0,0,3,0
"COG4382",0,0,0,0,0,0,0,0,0,2,0,0
"COG4383",7,2,8,8,2,5,20,11,13,24,41,211
"COG4384",0,0,0,0,0,2,1,3,0,1,8,1
"COG4385",10,2,1,12,50,1,5,20,9,2,16,5
"COG4386",0,2,4,0,3,8,0,5,1,3,12,2
"COG4387",0,0,0,1,0,0,0,1,0,0,0,1
"COG4388",1,4,3,1,3,0,0,4,0,6,0,0
"COG4389",0,1,0,0,0,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",1,0,5,0,0,1,0,4,0,4,0,2
"COG4393",0,101,3,3,8,2,2,8,1,2,1,0
"COG4394",1,1,0,5,2,5,5,0,0,0,13,1
"COG4395",0,1,3,16,3,2,3,0,1,2,8,1
"COG4396",0,0,3,2,0,0,0,3,0,0,0,2
"COG4397",1,2,5,2,0,2,0,5,0,1,0,1
"COG4399",4,0,1,0,0,2,1,0,0,6,6,1
"COG4401",2,71,1,0,4,2,9,0,4,0,0,4
"COG4403",5,49,8,3,7,2,7,73,25,13,16,7
"COG4405",0,0,8,4,12,2,2,1,2,2,12,0
"COG4408",3,0,0,0,0,0,0,0,0,0,3,0
"COG4409",244,20,105,99,146,332,176,52,246,68,254,256
"COG4412",2,3,45,31,44,1,9,5,11,21,12,105
"COG4413",79,10,26,15,14,57,80,0,41,25,34,19
"COG4420",0,3,11,12,4,0,0,0,1,37,0,3
"COG4421",84,9,4,0,0,0,0,18,3,0,0,0
"COG4422",377,103,238,150,182,198,207,76,335,135,197,174
"COG4430",68,10,42,22,15,37,30,14,20,20,15,46
"COG4443",8,9,22,30,20,14,16,17,8,22,9,9
"COG4445",0,0,0,0,0,1,0,0,1,6,0,0
"COG4448",8,165,4,14,14,1,32,0,11,1,0,9
"COG4452",72,4,67,12,29,71,21,100,35,22,54,5
"COG4453",1,0,0,0,12,1,0,2,1,10,3,1
"COG4456",0,6,1,0,3,1,1,0,1,0,0,2
"COG4457",1,1,7,6,13,0,1,0,39,3,0,2
"COG4458",1,1,2,2,6,1,0,0,3,0,0,4
"COG4460",0,0,0,0,0,0,0,0,0,3,0,0
"COG4463",6,47,21,28,24,7,20,0,9,50,1,20
"COG4464",53,65,86,135,131,108,118,81,122,133,72,122
"COG4465",15,68,15,14,21,25,82,41,25,47,27,23
"COG4466",1,1,4,0,2,0,1,0,0,14,1,2
"COG4467",0,4,0,0,0,0,0,1,0,1,1,0
"COG4468",50,360,91,171,91,45,127,52,40,141,41,81
"COG4469",0,2,0,0,0,0,0,0,0,1,0,0
"COG4470",0,1,3,1,0,0,0,0,0,0,1,1
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",8,31,23,19,29,13,68,12,20,55,13,38
"COG4473",0,2,0,0,0,0,0,0,0,3,0,0
"COG4474",202,1,14,48,26,24,49,0,69,38,19,28
"COG4475",7,21,32,47,28,9,22,19,16,24,7,29
"COG4476",0,0,0,0,1,0,0,0,1,0,0,0
"COG4477",0,2,16,19,4,3,0,4,0,1,3,2
"COG4478",0,10,2,2,3,0,2,1,1,8,2,0
"COG4479",0,2,0,0,1,0,1,0,0,0,0,0
"COG4481",14,54,7,22,18,11,19,13,11,32,6,9
"COG4483",0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",51,135,164,211,151,137,397,102,76,366,112,172
"COG4487",0,0,1,10,52,0,18,0,10,60,0,11
"COG4492",26,95,39,62,47,29,52,21,26,42,22,31
"COG4495",2,0,12,2,2,8,0,20,1,1,3,7
"COG4496",18,80,48,64,49,21,58,10,22,61,8,21
"COG4499",0,4,4,2,1,0,0,11,1,0,10,1
"COG4502",0,0,1,9,0,0,0,0,1,0,15,1
"COG4506",14,110,65,74,64,31,76,26,32,69,28,50
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",54,129,121,228,111,87,206,205,69,409,63,78
"COG4512",2,0,9,6,1,2,12,15,0,0,0,3
"COG4521",7,0,4,4,15,2,17,75,6,3,35,0
"COG4525",0,0,0,3,5,3,0,41,1,2,7,1
"COG4529",5,0,0,0,12,9,0,123,1,14,11,0
"COG4531",2,0,0,2,5,4,2,65,6,5,7,0
"COG4533",6,1,1,3,16,5,1,226,10,27,20,0
"COG4535",4,1,5,11,20,6,3,92,4,10,16,0
"COG4536",106,5,29,56,68,117,61,89,48,20,135,78
"COG4537",0,0,1,0,2,0,1,0,1,2,1,0
"COG4540",0,0,1,4,22,0,0,1,2,0,18,3
"COG4541",0,0,0,1,0,3,1,0,0,0,1,0
"COG4542",7,95,0,17,13,4,17,0,10,12,0,6
"COG4545",0,0,1,1,0,0,2,0,0,0,0,1
"COG4547",0,0,0,3,0,0,1,0,1,0,0,0
"COG4548",38,14,35,44,53,27,55,119,16,29,24,13
"COG4550",0,1,0,0,0,1,0,1,0,0,0,0
"COG4552",110,58,147,77,100,135,81,59,60,83,104,67
"COG4555",5,5,2,23,1,3,6,16,0,2,6,0
"COG4558",0,0,0,0,0,1,0,2,1,6,10,0
"COG4559",0,0,0,0,0,0,0,3,2,5,7,0
"COG4564",0,0,60,18,67,0,5,0,27,15,2,25
"COG4565",5,1,1,8,13,13,16,268,7,13,26,2
"COG4566",4,4,14,63,35,36,41,0,21,8,49,4
"COG4568",1,0,0,1,5,1,0,34,1,2,2,0
"COG4569",3,0,1,3,8,6,2,78,2,6,7,2
"COG4570",6,19,6,4,21,2,16,49,11,9,15,17
"COG4571",1,1,2,0,0,0,0,6,3,0,17,0
"COG4572",2,0,0,2,4,1,0,24,1,0,0,0
"COG4573",5,24,25,30,8,7,23,159,6,15,19,12
"COG4574",1,0,1,1,12,2,0,28,1,5,1,0
"COG4575",2,0,0,2,8,4,1,110,5,6,9,0
"COG4576",6,4,6,7,7,7,3,39,4,18,12,6
"COG4577",13,14,22,26,37,24,14,93,22,33,53,22
"COG4578",6,99,1,2,11,1,27,42,10,13,5,10
"COG4579",4,1,1,3,16,3,1,168,5,16,9,1
"COG4580",5,0,0,5,35,16,1,393,31,63,25,5
"COG4581",0,267,0,5,30,0,0,0,1,64,0,1
"COG4582",0,1,2,11,10,4,0,96,4,6,3,1
"COG4584",462,62,208,347,649,512,344,806,1697,800,127,617
"COG4585",35,360,70,33,70,90,182,87,129,135,70,57
"COG4586",9,8,0,5,8,15,1,6,1,1,10,0
"COG4587",6,8,1,3,4,7,1,7,1,2,8,1
"COG4589",71,1,23,7,13,74,22,60,14,1,15,1
"COG4590",0,0,0,10,0,0,0,0,0,0,0,8
"COG4591",304,6,267,167,228,216,191,138,387,158,340,186
"COG4592",1,1,0,2,5,1,1,58,2,4,2,1
"COG4594",0,0,1,0,11,1,0,0,1,0,0,0
"COG4597",1,0,0,7,11,14,2,99,3,4,15,1
"COG4598",1,0,0,0,1,6,0,56,4,9,6,0
"COG4603",47,99,107,196,94,89,74,183,68,183,66,119
"COG4604",9,5,4,6,1,3,3,25,1,17,10,9
"COG4605",17,6,3,15,2,3,7,23,2,12,5,23
"COG4606",11,3,4,18,1,3,4,30,1,14,8,13
"COG4607",10,3,3,9,1,2,7,13,0,18,8,9
"COG4608",110,408,210,232,177,178,196,468,123,367,141,190
"COG4615",0,0,0,2,10,5,0,104,4,17,8,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,65,1,5,11,2,0,67,1,7,10,0
"COG4623",172,4,159,52,92,108,98,94,185,88,133,85
"COG4624",366,396,448,521,502,400,453,337,434,737,490,373
"COG4625",4,2,3,60,45,8,3,71,2,27,32,42
"COG4626",181,170,76,110,170,75,37,124,35,86,90,39
"COG4627",0,0,0,0,0,0,2,0,3,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,1,1
"COG4632",333,191,262,175,162,309,197,6,130,110,143,117
"COG4633",0,33,0,31,16,0,2,0,3,3,0,0
"COG4635",14,0,6,5,8,29,10,44,2,3,11,1
"COG4636",28,44,18,38,6,20,58,36,16,8,10,7
"COG4637",0,5,12,20,74,24,36,0,6,133,133,109
"COG4638",3,0,1,2,11,3,0,78,5,19,13,3
"COG4639",0,0,8,2,6,1,0,25,2,9,1,1
"COG4640",0,2,0,0,0,0,0,0,0,0,0,0
"COG4641",6,14,79,62,29,73,274,0,18,26,43,50
"COG4642",125,8,123,56,66,121,61,0,153,41,88,113
"COG4643",0,4,0,16,7,12,6,0,0,7,9,4
"COG4644",6,4,3,5,123,7,1,19,10,39,1,2
"COG4646",668,577,747,1512,845,567,480,282,1074,715,269,972
"COG4648",0,0,0,2,3,3,0,0,0,1,3,0
"COG4650",1,0,0,4,8,4,1,121,3,1,6,3
"COG4651",6,0,3,33,17,7,9,117,4,47,22,29
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",84,9,21,36,22,5,28,105,10,13,113,6
"COG4656",159,97,242,302,212,153,218,224,314,382,207,264
"COG4657",100,43,116,147,127,108,120,52,166,194,109,149
"COG4658",155,84,209,282,212,150,200,108,222,336,158,206
"COG4659",137,47,164,131,149,116,132,76,162,145,142,134
"COG4660",83,32,121,115,107,89,147,86,186,270,136,171
"COG4662",0,2,1,2,0,0,2,0,2,4,1,0
"COG4663",0,0,3,1,23,0,1,0,4,5,2,2
"COG4664",0,0,3,6,11,0,1,0,6,11,1,1
"COG4665",0,0,1,2,5,0,2,0,3,3,1,2
"COG4666",27,63,73,132,40,38,46,106,39,109,34,32
"COG4667",123,152,184,197,157,186,129,134,201,226,115,202
"COG4668",26,362,6,26,41,12,66,253,42,50,34,16
"COG4669",5,1,0,1,8,2,0,68,0,0,4,0
"COG4670",15,43,15,29,106,16,14,187,12,49,55,18
"COG4672",0,2,4,0,3,0,0,86,0,6,4,1
"COG4674",6,0,3,0,0,0,0,0,0,6,0,10
"COG4675",0,0,1,2,22,0,1,0,0,0,0,8
"COG4676",1,0,0,0,2,1,0,64,0,0,1,0
"COG4677",488,23,296,202,238,514,404,133,418,187,470,507
"COG4678",20,0,0,0,1,1,0,0,0,0,5,0
"COG4679",0,0,5,4,12,0,3,13,5,12,2,10
"COG4680",41,0,24,1,14,45,29,41,1,6,63,49
"COG4681",4,0,0,5,3,3,4,51,3,4,10,1
"COG4682",3,1,1,1,10,7,0,94,6,11,9,0
"COG4683",0,0,0,0,0,1,0,0,0,0,3,0
"COG4684",14,5,18,20,21,22,13,47,7,21,17,4
"COG4685",3,2,0,1,14,8,0,77,1,0,11,2
"COG4687",0,7,0,1,3,0,1,2,0,17,2,1
"COG4688",0,0,0,0,0,8,0,0,0,0,22,0
"COG4690",153,301,262,258,224,162,107,29,227,209,151,279
