"","DOF011","NLM027","NOM029","NLF001","NLM006","NOF010","DLM006","DLF001","DLM004","NOM027","DOM013","DOM010"
"COG3843",179,289,170,329,298,243,275,112,111,385,408,354
"COG3845",41,379,113,90,76,121,143,61,41,121,153,119
"COG3846",38,1,6,1,35,2,4,3,0,42,9,11
"COG3848",27,63,31,45,13,32,61,22,1,27,43,44
"COG3850",0,20,35,5,20,16,3,4,25,1,10,6
"COG3851",9,10,21,1,13,5,5,4,3,0,2,0
"COG3852",1,6,55,9,20,10,3,34,16,0,2,8
"COG3853",69,172,41,59,63,55,34,29,12,172,79,21
"COG3854",22,78,53,49,33,41,82,18,22,56,139,64
"COG3855",406,207,287,320,352,399,344,294,340,378,316,413
"COG3856",18,13,0,7,10,0,0,1,1,62,43,2
"COG3857",187,614,176,270,254,159,288,74,68,637,469,153
"COG3858",42,181,90,107,53,93,64,31,10,71,110,69
"COG3859",22,149,31,31,16,20,39,11,12,35,53,24
"COG3860",0,0,0,1,0,0,0,3,0,0,0,0
"COG3862",7,26,27,29,10,26,21,7,14,33,72,29
"COG3863",1,9,0,0,0,0,0,0,0,0,0,0
"COG3864",1,22,3,7,0,9,2,4,3,7,78,10
"COG3866",11,4,7,43,8,83,197,8,5,1,21,46
"COG3867",213,53,67,200,104,208,100,155,196,317,79,161
"COG3868",0,0,12,5,0,6,2,0,1,1,3,2
"COG3869",45,18,13,38,41,17,37,17,20,138,111,29
"COG3870",0,8,9,18,7,10,20,11,6,12,24,13
"COG3871",22,1,19,52,25,44,38,149,163,6,20,55
"COG3872",72,99,78,99,48,57,48,21,20,112,67,68
"COG3874",3,10,3,13,7,16,7,3,7,9,64,4
"COG3875",88,23,32,22,46,52,43,35,25,196,83,100
"COG3876",54,5,159,105,107,124,56,183,190,5,127,153
"COG3877",5,0,4,13,2,10,7,0,13,0,5,4
"COG3878",4,2,0,3,8,1,3,1,0,1,2,40
"COG3879",27,14,6,13,19,4,4,3,3,215,123,9
"COG3880",18,11,17,15,16,4,12,7,11,76,76,11
"COG3881",1,0,0,0,7,0,0,0,0,35,0,0
"COG3882",4,3,88,47,16,29,69,17,4,1,26,14
"COG3883",2,62,9,4,0,11,18,15,1,13,79,11
"COG3884",204,174,161,125,154,165,220,133,165,50,154,119
"COG3885",2,0,1,0,1,1,1,3,8,3,13,4
"COG3886",107,186,22,80,80,68,422,34,55,363,79,178
"COG3887",184,541,141,229,145,110,204,66,61,499,344,132
"COG3892",1,12,2,2,9,4,0,0,0,0,2,0
"COG3893",1,1,4,13,43,14,9,4,18,0,20,33
"COG3894",23,225,39,37,13,39,35,14,12,25,41,37
"COG3895",0,0,5,0,5,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,41,2,1,5,7,1,23,0,0,15,3
"COG3901",1,1,2,3,3,3,3,0,1,0,35,2
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",1,39,4,1,1,0,5,0,0,4,0,1
"COG3910",30,19,39,25,39,39,65,21,22,26,23,21
"COG3911",0,0,0,1,0,2,0,0,0,0,1,1
"COG3915",0,3,0,0,4,0,0,0,0,0,0,0
"COG3919",3,59,11,15,44,18,13,25,147,0,99,12
"COG3920",33,36,7,29,41,12,2,9,9,209,26,19
"COG3921",0,0,0,0,4,0,0,0,0,0,0,0
"COG3923",0,13,6,0,6,2,0,0,1,0,1,0
"COG3924",1,0,6,0,1,1,1,0,0,0,0,0
"COG3925",0,2,8,0,9,0,2,1,4,0,1,0
"COG3926",3,8,9,22,14,18,42,7,35,3,75,20
"COG3933",288,102,20,146,244,61,64,68,60,1093,97,38
"COG3934",0,3,1,3,0,1,78,0,0,0,16,0
"COG3935",32,204,55,94,42,60,97,23,27,60,158,54
"COG3936",2,4,11,3,4,5,17,17,1,0,18,4
"COG3937",4,31,5,0,3,2,4,5,3,8,1,2
"COG3938",0,15,9,1,5,4,5,6,1,6,30,0
"COG3940",16,117,231,147,202,95,75,355,164,291,63,135
"COG3941",0,0,0,3,0,6,4,0,0,0,6,16
"COG3942",0,430,7,1,0,1,2,0,1,108,0,0
"COG3943",509,75,259,413,299,371,554,403,326,52,346,307
"COG3944",27,231,94,83,24,61,70,32,37,259,128,84
"COG3945",18,0,0,10,17,0,0,5,0,48,9,1
"COG3947",0,12,3,17,7,10,3,2,0,1,10,15
"COG3948",0,4,11,13,14,23,23,6,0,5,15,7
"COG3949",7,49,20,7,11,11,11,2,3,29,48,11
"COG3950",223,53,276,238,232,275,412,158,359,74,117,142
"COG3951",2,7,12,4,13,27,4,2,10,1,3,5
"COG3952",3,2,26,3,1,19,3,18,23,0,5,2
"COG3953",0,255,0,0,0,0,0,0,0,0,0,0
"COG3954",0,7,16,0,14,3,0,3,3,0,0,0
"COG3955",0,15,26,16,6,2,3,10,26,4,9,11
"COG3956",154,22,87,67,134,91,117,79,69,140,114,67
"COG3957",8,209,38,38,5,15,33,7,18,176,65,27
"COG3958",115,213,149,231,87,122,128,52,80,91,244,197
"COG3959",125,192,126,196,84,107,128,94,81,70,268,179
"COG3960",0,0,11,0,6,1,0,4,3,0,0,0
"COG3961",0,9,0,0,5,0,0,0,0,0,0,0
"COG3962",81,30,18,44,38,5,3,5,3,218,59,9
"COG3963",0,0,0,0,0,2,0,0,0,1,1,0
"COG3964",0,7,11,19,36,10,102,24,17,110,24,24
"COG3965",0,47,10,3,9,1,3,6,0,0,8,3
"COG3966",0,180,9,1,1,0,2,2,0,3,3,4
"COG3967",0,0,0,0,0,0,1,0,4,0,1,0
"COG3968",566,284,533,586,538,665,741,552,543,152,491,653
"COG3969",113,11,178,209,138,174,70,318,342,5,135,175
"COG3971",1,2,18,1,3,5,0,2,0,0,0,3
"COG3972",1,9,9,38,81,4,63,205,172,334,10,30
"COG3973",65,372,83,131,113,71,87,182,183,197,74,85
"COG3975",0,0,0,8,0,1,0,0,0,1,0,5
"COG3976",4,19,15,28,15,28,7,9,50,12,31,24
"COG3977",0,12,26,0,21,6,0,4,1,2,1,0
"COG3978",0,2,4,0,2,0,0,0,2,0,0,0
"COG3979",1,51,2,10,0,9,0,0,1,0,3,26
"COG3980",6,2,14,37,5,46,15,67,14,2,16,65
"COG3981",14,59,12,8,2,18,33,10,2,47,40,11
"COG4001",359,113,0,527,267,233,475,0,418,492,274,170
"COG4012",0,0,4,1,0,1,0,1,3,0,1,1
"COG4021",0,11,0,2,10,1,2,0,4,7,3,0
"COG4032",0,55,17,11,0,14,4,17,2,3,48,13
"COG4034",0,0,0,0,2,0,0,0,0,0,33,0
"COG4043",0,0,0,0,0,1,8,0,0,0,14,2
"COG4085",0,0,2,7,1,0,1,0,0,1,6,5
"COG4086",14,139,39,51,10,14,14,5,11,30,18,23
"COG4087",1,3,0,0,0,0,0,2,0,0,0,1
"COG4091",53,10,4,28,13,3,2,12,2,157,4,4
"COG4095",0,3,1,0,0,0,0,0,0,0,0,0
"COG4096",418,63,252,280,373,54,341,544,168,520,437,335
"COG4097",0,18,22,3,0,1,0,0,2,3,0,0
"COG4098",2,197,9,0,0,4,4,1,2,4,0,3
"COG4099",20,32,57,30,45,52,78,84,49,10,27,63
"COG4100",79,141,82,118,87,66,112,27,30,194,223,66
"COG4104",0,5,26,4,5,2,1,62,7,1,2,3
"COG4105",1,17,20,6,15,7,0,5,9,0,5,6
"COG4106",0,2,13,2,3,4,1,3,1,2,6,1
"COG4107",0,6,6,0,7,2,0,3,1,1,1,4
"COG4108",258,230,179,168,197,223,302,163,247,292,228,275
"COG4109",0,96,4,1,0,0,1,0,0,0,1,0
"COG4110",0,0,0,1,1,1,15,0,0,0,0,1
"COG4112",0,0,0,0,8,0,0,0,0,0,0,0
"COG4114",0,8,9,0,9,3,0,1,0,0,0,1
"COG4115",37,35,164,19,23,101,26,181,101,32,148,81
"COG4116",0,35,2,0,5,1,1,2,0,9,0,1
"COG4117",0,3,11,0,7,1,0,0,3,0,0,0
"COG4120",50,340,98,146,46,94,85,37,48,136,181,133
"COG4121",26,9,153,36,69,63,20,33,95,4,51,51
"COG4122",141,83,109,114,112,88,192,125,160,135,168,168
"COG4123",151,215,108,125,126,133,160,152,130,163,197,171
"COG4124",84,29,195,59,122,158,188,116,83,11,76,35
"COG4125",0,15,0,0,3,0,0,0,0,0,0,0
"COG4126",1,4,1,3,1,5,2,1,0,0,1,3
"COG4127",0,3,0,11,1,0,1,0,0,3,13,3
"COG4128",0,1,0,0,0,0,0,0,0,1,0,0
"COG4129",11,105,3,8,10,20,18,3,0,5,4,12
"COG4130",0,7,0,0,7,0,0,0,0,0,0,0
"COG4132",1,14,0,5,1,1,1,0,3,0,2,12
"COG4133",0,4,7,4,1,5,0,1,2,0,0,2
"COG4134",1,14,9,1,13,4,0,7,0,0,4,5
"COG4135",0,7,14,0,7,3,0,2,1,0,1,1
"COG4136",0,1,3,0,4,0,0,2,0,0,0,0
"COG4137",0,12,15,2,13,4,1,1,13,2,1,4
"COG4138",0,4,7,0,1,0,0,1,1,0,2,0
"COG4139",0,7,6,0,2,1,0,3,1,1,2,0
"COG4143",1,15,12,1,9,0,0,6,0,1,0,12
"COG4145",63,38,20,35,49,15,17,17,6,138,32,54
"COG4146",239,24,122,305,164,235,98,297,396,10,121,262
"COG4147",1,16,18,0,17,4,0,0,4,0,0,0
"COG4148",1,10,7,6,10,11,2,2,24,3,11,10
"COG4149",32,84,36,44,51,45,21,10,25,119,41,28
"COG4150",0,11,10,0,12,9,0,4,1,1,0,0
"COG4152",18,65,7,17,69,50,75,12,30,1,107,58
"COG4154",36,43,21,14,13,13,7,8,4,48,28,20
"COG4158",3,69,16,20,10,20,12,4,11,28,10,8
"COG4160",2,7,18,1,18,4,0,4,1,0,1,1
"COG4161",0,6,5,0,1,5,1,1,0,0,1,1
"COG4166",149,1067,215,155,139,185,190,69,29,756,270,111
"COG4167",2,8,12,1,14,5,0,3,3,0,0,0
"COG4168",2,10,13,1,5,3,0,0,2,0,1,2
"COG4170",0,7,12,0,3,4,0,1,3,1,0,0
"COG4171",0,6,8,0,4,3,0,1,1,0,0,0
"COG4172",9,19,24,7,13,12,6,4,4,28,15,27
"COG4174",0,8,10,0,5,2,0,1,2,0,1,0
"COG4175",67,11,67,115,59,87,71,169,185,5,92,71
"COG4176",33,6,60,66,38,64,33,120,132,4,67,49
"COG4177",45,203,69,76,71,43,114,36,43,273,115,93
"COG4178",60,9,18,52,51,25,11,19,9,141,28,8
"COG4181",0,4,11,2,6,5,1,1,4,64,1,0
"COG4185",120,83,13,49,87,123,60,58,82,1,28,31
"COG4186",38,38,44,15,127,18,38,58,77,51,47,35
"COG4187",0,18,3,1,2,4,2,2,20,25,36,6
"COG4188",0,0,3,3,3,1,1,2,1,0,0,1
"COG4189",7,107,24,60,24,10,12,13,6,166,7,7
"COG4191",7,21,37,41,18,24,11,31,54,0,58,38
"COG4192",0,0,1,0,5,0,0,0,0,0,0,0
"COG4193",16,26,29,30,12,36,26,1,7,16,76,44
"COG4194",1,0,0,0,0,0,0,0,0,0,1,0
"COG4198",200,45,142,138,149,190,218,196,223,35,161,196
"COG4199",0,138,1,0,0,1,1,36,0,2,0,1
"COG4200",2,26,12,9,1,1,4,1,1,11,10,5
"COG4206",1175,63,797,983,1060,1190,889,1246,1230,548,860,968
"COG4208",2,28,23,19,13,7,29,2,16,34,12,13
"COG4209",100,241,171,226,61,207,207,229,44,100,109,155
"COG4211",18,49,69,86,36,37,48,36,10,34,56,70
"COG4213",44,170,37,9,26,26,19,13,10,103,13,9
"COG4214",45,76,21,3,21,16,12,13,5,86,6,10
"COG4215",2,18,25,0,11,1,0,2,2,0,0,1
"COG4219",47,247,165,110,84,131,178,66,43,109,119,78
"COG4220",0,0,5,0,14,3,0,0,1,1,0,0
"COG4221",167,90,103,102,87,108,85,131,140,31,72,112
"COG4222",95,1,0,36,14,47,79,10,1,0,20,36
"COG4224",21,44,23,25,8,16,27,3,5,15,17,8
"COG4225",326,48,645,743,764,481,674,983,1445,85,365,592
"COG4226",4,3,1,8,6,22,6,2,1,8,4,2
"COG4227",92,59,241,94,274,157,25,486,284,50,122,180
"COG4228",0,0,1,1,0,2,0,0,0,0,0,1
"COG4229",0,5,1,0,2,0,0,0,0,0,0,0
"COG4230",1,20,9,1,13,7,0,2,3,0,0,0
"COG4231",82,30,122,183,127,153,203,227,224,18,211,242
"COG4232",251,25,171,87,203,220,237,216,174,4,147,141
"COG4233",0,12,2,7,4,6,1,0,12,0,16,7
"COG4235",6,13,32,15,14,17,8,3,15,1,13,14
"COG4237",0,3,11,4,2,8,6,2,1,1,3,15
"COG4238",0,0,5,1,4,0,0,1,1,0,1,0
"COG4239",0,7,8,0,8,1,0,2,1,0,0,0
"COG4241",20,0,2,5,15,6,10,12,0,36,8,11
"COG4242",2,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,5,0,1,0,0,0,0,1,65,0,0
"COG4245",3,0,6,1,12,1,59,1,1,0,3,0
"COG4248",4,1,24,3,13,5,1,4,5,0,3,1
"COG4249",8,0,103,2,13,65,82,10,15,0,6,3
"COG4251",0,0,4,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,2,5,1,0,0,0,2
"COG4253",0,28,4,2,20,0,1,0,0,0,0,1
"COG4256",0,2,3,0,3,1,0,1,1,0,0,0
"COG4258",4,15,1,11,3,6,0,0,0,1,0,6
"COG4260",30,61,52,83,12,39,162,22,38,69,146,27
"COG4261",40,12,23,68,66,49,29,100,95,0,38,32
"COG4262",0,0,2,0,2,3,0,3,0,0,0,2
"COG4263",0,0,0,0,1,0,5,0,18,0,0,0
"COG4264",1,0,0,0,12,2,0,2,2,2,2,0
"COG4267",12,64,14,18,7,14,15,4,9,141,10,10
"COG4268",135,68,19,35,57,20,14,8,12,76,32,15
"COG4269",0,0,16,0,5,1,0,4,3,0,3,0
"COG4271",0,1,0,9,23,7,11,1,10,0,8,6
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",52,37,102,92,93,87,117,147,156,60,131,154
"COG4279",0,0,6,13,1,7,0,2,1,0,0,13
"COG4283",4,45,22,11,19,11,10,8,4,9,36,19
"COG4284",6,15,29,44,8,17,60,1,7,103,205,18
"COG4286",20,14,17,47,9,22,26,3,6,25,63,12
"COG4287",0,0,0,0,0,0,0,0,0,0,2,0
"COG4288",2,0,5,0,2,1,0,0,3,0,0,0
"COG4289",78,18,249,299,311,126,131,256,314,44,86,211
"COG4292",0,60,22,14,3,2,6,99,53,4,4,0
"COG4294",3,0,0,0,0,0,5,1,1,0,9,0
"COG4295",4,55,10,24,35,39,51,6,1,12,11,29
"COG4296",11,9,9,10,6,6,15,2,11,12,19,20
"COG4299",207,7,130,198,119,162,90,382,363,4,174,167
"COG4300",0,65,5,1,1,2,0,0,0,0,0,0
"COG4302",0,1,9,7,16,7,1,4,5,0,22,7
"COG4303",2,3,21,12,25,21,3,7,7,3,40,4
"COG4310",0,0,0,2,0,1,0,0,0,0,2,28
"COG4314",0,0,0,4,0,0,0,0,1,0,3,1
"COG4316",1,8,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,1,0,0,1,0,0,0
"COG4325",0,10,4,0,0,3,0,4,0,1,0,0
"COG4330",0,30,0,0,0,0,0,2,0,0,0,0
"COG4332",2,0,9,11,2,5,13,66,20,0,5,3
"COG4333",15,8,0,8,5,9,11,18,16,11,20,13
"COG4335",0,0,7,8,2,3,11,60,46,0,9,5
"COG4336",2,2,7,6,6,2,11,0,0,3,21,8
"COG4354",45,11,26,132,36,110,42,118,148,1,34,259
"COG4357",0,19,4,0,0,1,1,0,1,0,0,1
"COG4359",0,0,1,0,0,1,1,1,1,0,0,0
"COG4372",55,19,5,27,38,5,3,1,0,151,29,3
"COG4373",0,0,0,0,3,1,0,1,0,0,0,1
"COG4377",12,32,12,6,6,19,37,6,0,10,9,19
"COG4379",0,1,1,2,0,5,0,0,0,0,0,3
"COG4380",0,0,0,0,4,0,39,0,0,0,0,0
"COG4381",0,0,0,0,0,6,0,0,1,0,0,3
"COG4382",0,0,1,0,2,0,0,0,0,0,1,0
"COG4383",202,3,12,6,6,36,9,10,44,1,9,10
"COG4384",0,0,0,3,0,3,0,0,1,0,0,1
"COG4385",0,6,12,5,3,17,22,6,2,4,9,6
"COG4386",0,2,2,0,2,11,0,0,0,2,1,2
"COG4387",0,0,1,0,0,7,1,0,1,0,0,0
"COG4388",0,0,0,1,1,20,1,3,2,4,2,7
"COG4389",0,8,1,0,0,3,0,0,0,0,0,0
"COG4390",0,4,0,0,0,0,1,0,0,0,0,0
"COG4392",0,33,0,0,2,0,3,1,0,1,0,1
"COG4393",0,17,5,1,0,4,1,0,1,96,0,0
"COG4394",0,3,0,5,6,2,1,1,4,0,4,22
"COG4395",0,0,1,7,3,8,1,1,6,0,4,5
"COG4396",0,0,0,0,0,2,1,1,0,0,1,4
"COG4397",0,0,3,0,2,8,1,2,5,2,3,20
"COG4399",0,10,1,2,2,1,2,0,0,0,1,19
"COG4401",21,0,0,13,17,1,0,0,0,55,5,2
"COG4403",9,101,20,61,13,3,97,3,7,37,118,7
"COG4405",2,63,3,5,1,6,3,1,2,0,2,0
"COG4408",0,0,0,0,2,0,0,0,0,0,0,9
"COG4409",210,41,192,165,169,191,183,210,381,23,116,167
"COG4412",181,6,3,13,167,244,501,2,6,3,60,38
"COG4413",7,0,49,63,15,32,36,79,56,6,27,46
"COG4420",2,53,0,2,2,2,0,0,0,4,17,0
"COG4421",0,0,101,0,32,1,1,81,6,14,0,0
"COG4422",134,79,109,342,153,173,282,361,187,92,223,258
"COG4430",13,0,14,19,36,8,32,89,36,8,17,40
"COG4443",10,47,15,8,14,9,24,7,3,8,17,7
"COG4445",0,6,0,0,4,0,0,0,0,0,0,0
"COG4448",64,0,0,25,52,0,0,11,0,155,24,6
"COG4452",0,7,11,24,38,23,19,85,63,0,9,36
"COG4453",0,4,1,1,5,0,0,0,0,0,1,0
"COG4456",2,0,0,11,0,2,1,0,2,8,0,0
"COG4457",1,2,5,5,6,36,19,0,0,3,8,4
"COG4458",1,2,6,3,5,18,10,5,7,2,5,2
"COG4460",0,2,0,0,2,0,0,0,0,0,0,0
"COG4463",27,100,15,17,17,5,1,4,4,45,51,9
"COG4464",121,205,151,121,82,82,79,55,68,81,126,84
"COG4465",47,161,40,74,47,26,65,18,9,141,27,28
"COG4466",4,83,4,0,0,0,1,0,0,4,37,0
"COG4467",0,61,1,0,0,0,0,0,0,0,1,0
"COG4468",95,196,71,97,64,55,134,36,47,361,154,138
"COG4469",0,120,1,0,0,0,0,0,0,1,0,0
"COG4470",0,62,1,0,0,0,3,0,1,0,7,0
"COG4471",0,47,1,0,0,0,1,0,0,1,0,0
"COG4472",28,66,32,52,25,16,36,9,9,53,69,20
"COG4473",0,118,5,0,1,0,0,0,0,2,0,0
"COG4474",4,65,13,7,31,54,63,230,61,2,15,26
"COG4475",21,81,16,15,11,24,20,6,16,38,33,20
"COG4476",0,30,5,1,0,1,2,0,0,1,0,0
"COG4477",0,226,12,1,2,11,11,1,0,4,20,0
"COG4478",1,71,5,1,1,5,2,4,0,10,4,3
"COG4479",0,19,3,0,0,1,0,0,0,3,0,0
"COG4481",17,78,18,21,12,12,23,12,9,55,25,13
"COG4483",0,18,0,0,0,0,0,0,0,0,0,0
"COG4485",57,643,289,186,47,108,407,51,66,148,317,140
"COG4487",0,45,4,2,21,3,19,0,0,1,4,1
"COG4492",47,53,45,72,33,28,39,16,6,98,52,41
"COG4495",0,14,1,13,10,1,13,4,1,2,42,0
"COG4496",27,45,27,44,25,24,52,16,17,77,52,29
"COG4499",0,34,1,0,2,0,0,0,1,2,0,1
"COG4502",0,0,0,9,0,7,0,0,1,0,2,0
"COG4506",43,79,45,54,41,34,36,10,16,66,49,36
"COG4509",44,383,119,103,72,81,211,64,49,117,220,156
"COG4512",6,1,9,1,0,0,9,1,0,0,25,1
"COG4521",1,29,12,8,10,16,0,4,4,3,4,18
"COG4525",3,7,4,2,9,2,0,0,2,0,0,0
"COG4529",0,13,25,0,13,1,0,3,3,0,0,2
"COG4531",0,8,5,0,11,4,0,4,3,0,2,0
"COG4533",0,38,27,0,15,8,0,2,3,1,0,3
"COG4535",0,12,21,2,13,8,2,8,11,2,8,6
"COG4536",258,17,117,71,123,128,45,44,81,3,44,36
"COG4537",1,44,1,0,0,1,2,0,0,1,0,0
"COG4540",0,8,2,2,3,3,0,2,1,1,2,1
"COG4541",0,1,0,3,1,2,0,0,0,0,0,0
"COG4542",28,12,3,15,37,3,0,8,0,103,16,1
"COG4545",1,0,0,0,1,0,0,0,0,1,0,13
"COG4547",0,0,0,0,0,1,1,0,0,0,0,0
"COG4548",11,190,18,16,9,16,26,42,4,13,35,13
"COG4550",0,26,1,0,0,0,0,0,0,1,0,0
"COG4552",18,72,80,103,78,86,57,90,71,31,64,56
"COG4555",0,34,1,0,2,0,1,5,1,5,6,0
"COG4558",0,7,0,0,5,0,0,0,0,0,0,0
"COG4559",0,2,0,0,4,0,0,0,2,0,0,0
"COG4564",1,0,127,13,160,3,3,0,3,0,13,64
"COG4565",1,20,22,2,24,7,4,4,6,2,1,14
"COG4566",5,0,10,32,24,47,16,3,107,1,25,31
"COG4568",0,4,5,0,5,1,0,1,0,1,0,0
"COG4569",0,0,19,1,5,8,0,2,1,0,1,0
"COG4570",0,6,3,1,6,6,2,7,2,22,64,5
"COG4571",0,0,0,0,5,0,0,3,0,1,0,1
"COG4572",0,3,3,0,0,0,0,0,1,0,0,0
"COG4573",3,17,30,13,27,31,8,5,3,14,2,11
"COG4574",0,5,5,0,9,1,0,2,1,0,0,0
"COG4575",0,2,19,0,16,3,0,2,3,0,1,1
"COG4576",1,21,8,3,6,8,1,7,3,6,3,28
"COG4577",16,102,42,13,23,30,8,28,12,19,10,69
"COG4578",56,8,8,25,18,3,0,7,2,124,8,1
"COG4579",0,11,19,0,16,6,0,1,2,0,1,0
"COG4580",1,42,47,3,48,12,0,11,13,1,2,0
"COG4581",0,37,2,1,0,2,1,0,5,273,1,0
"COG4582",1,7,12,0,7,6,0,3,5,1,2,1
"COG4584",772,141,317,461,301,1322,158,405,965,66,361,549
"COG4585",208,363,251,102,238,89,110,75,62,529,171,128
"COG4586",4,74,23,5,2,1,13,6,0,9,12,10
"COG4587",0,33,10,0,5,0,3,8,1,10,7,16
"COG4589",1,5,44,17,13,12,13,63,49,0,14,15
"COG4591",475,160,290,168,350,293,356,300,396,8,231,302
"COG4592",0,7,11,0,7,1,0,1,1,1,0,1
"COG4594",1,2,2,1,7,0,0,1,0,1,0,0
"COG4597",0,1,8,5,11,6,0,0,5,2,1,3
"COG4598",0,4,12,1,20,0,0,0,1,1,1,0
"COG4603",48,268,73,97,40,76,66,49,40,95,110,92
"COG4604",11,24,10,0,4,11,20,7,2,4,0,11
"COG4605",15,25,16,0,4,7,30,12,2,4,0,11
"COG4606",9,25,14,1,4,9,28,5,2,2,0,15
"COG4607",4,59,9,3,4,8,28,6,1,3,0,15
"COG4608",159,517,172,169,165,158,135,92,75,445,224,210
"COG4615",0,11,16,0,17,2,0,3,3,0,1,0
"COG4618",0,0,0,0,1,1,0,0,1,0,0,0
"COG4619",0,38,6,0,12,3,0,4,6,78,1,0
"COG4623",50,39,163,131,131,104,73,166,185,6,114,115
"COG4624",200,366,301,437,340,375,376,378,383,385,538,614
"COG4625",2,4,16,10,21,12,1,6,16,2,9,13
"COG4626",59,45,86,51,85,128,89,207,24,149,162,46
"COG4627",1,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,1,0,0,0,0,0,0,0,0
"COG4632",115,123,70,127,147,49,108,311,185,173,150,123
"COG4633",3,106,6,4,1,0,1,0,10,31,4,1
"COG4635",2,6,12,4,10,9,3,18,5,0,3,7
"COG4636",19,82,34,14,4,12,39,34,11,44,7,18
"COG4637",185,10,22,68,85,14,23,1,18,5,28,94
"COG4638",1,27,13,1,7,1,0,3,3,1,2,0
"COG4639",1,8,0,2,16,0,0,2,0,0,119,7
"COG4640",0,98,3,1,0,0,1,0,0,5,0,0
"COG4641",44,2,152,53,32,21,201,10,19,10,28,26
"COG4642",39,53,114,64,83,132,109,122,124,5,79,98
"COG4643",2,0,4,4,34,8,9,0,18,4,2,4
"COG4644",0,28,10,4,189,8,0,1,0,3,2,918
"COG4646",556,428,517,878,698,961,681,705,729,549,946,1799
"COG4648",0,6,0,4,1,1,0,0,0,0,0,2
"COG4650",0,13,16,1,13,3,2,3,17,0,2,0
"COG4651",3,20,28,15,8,23,6,2,26,3,12,11
"COG4652",1,77,8,0,0,2,0,1,0,0,0,0
"COG4653",1,22,27,23,13,18,35,79,23,10,73,38
"COG4656",212,319,251,204,219,272,230,165,163,96,261,322
"COG4657",133,61,138,119,103,148,156,95,134,54,144,152
"COG4658",154,87,203,195,146,211,219,152,159,73,228,280
"COG4659",137,65,136,158,80,134,128,119,166,37,124,129
"COG4660",146,71,152,164,111,153,207,134,126,71,173,185
"COG4662",0,0,2,3,2,2,1,1,1,2,3,1
"COG4663",0,0,1,1,1,7,1,0,0,0,5,1
"COG4664",0,3,0,1,0,9,1,0,0,0,6,2
"COG4665",0,0,0,2,1,6,0,0,0,0,1,2
"COG4666",30,48,42,43,34,76,62,22,34,50,69,61
"COG4667",232,190,182,146,164,208,161,151,187,152,155,171
"COG4668",114,99,67,62,105,15,20,19,13,307,35,16
"COG4669",1,0,1,2,0,4,0,6,2,0,2,2
"COG4670",7,39,63,16,35,62,12,21,9,71,69,40
"COG4672",1,2,0,0,17,1,0,0,0,7,5,0
"COG4674",0,0,0,0,4,0,0,7,2,0,21,0
"COG4675",0,0,10,0,0,0,0,2,0,0,157,0
"COG4676",0,0,6,0,4,2,0,1,3,0,1,1
"COG4677",337,17,273,386,236,401,467,456,597,18,229,218
"COG4678",0,6,0,0,0,1,0,24,1,0,0,0
"COG4679",3,18,7,3,1,1,1,2,9,0,17,2
"COG4680",2,1,19,7,23,17,18,33,41,1,13,13
"COG4681",2,5,8,2,7,4,0,3,2,0,1,8
"COG4682",1,6,15,0,9,3,1,4,2,0,2,0
"COG4683",1,0,3,0,0,0,0,0,10,0,0,0
"COG4684",11,135,20,30,8,29,12,8,6,8,15,19
"COG4685",0,1,17,1,10,3,0,1,4,1,2,1
"COG4687",0,132,7,2,0,1,1,2,1,6,0,1
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",208,392,234,136,225,321,192,150,209,299,177,250
"COG4692",66,16,345,169,186,78,91,323,238,6,75,99
"COG4693",39,18,0,8,7,2,2,4,0,1,13,3
"COG4694",65,22,24,54,4,28,9,0,31,8,6,0
"COG4695",41,28,42,20,26,38,30,98,1,84,63,14
"COG4696",0,71,1,5,3,0,0,0,0,0,11,4
"COG4698",0,44,1,0,0,0,1,0,0,0,0,0
"COG4699",0,58,1,0,0,1,1,0,0,1,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",5,6,16,2,2,3,5,0,4,13,8,1
"COG4703",0,55,2,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,2,1,1,1,11,0,0,0,0
"COG4706",0,5,1,3,5,3,0,0,0,0,0,1
"COG4708",25,128,44,43,17,32,40,12,7,22,31,20
"COG4709",4,151,19,21,5,21,9,6,3,19,8,7
"COG4710",0,0,0,0,0,0,2,0,0,0,1,0
"COG4712",1,0,2,8,8,9,9,0,1,3,1,4
"COG4713",6,155,40,53,15,9,81,13,17,39,8,27
"COG4715",0,0,6,1,0,0,0,18,0,0,0,11
"COG4716",66,308,87,80,26,90,120,33,16,183,232,81
