"","NLF009","DOM003","NOM026","NOM009","DLM027","NOM005","NLM027","NLF015","DOF004","DOM022","DLM020","DOM010"
"COG3836",29,43,65,16,21,58,13,18,21,17,5,33
"COG3837",5,0,15,0,0,1,5,0,1,1,0,0
"COG3839",192,186,498,315,221,302,320,127,183,149,78,233
"COG3840",0,17,22,0,0,22,6,0,4,2,3,0
"COG3842",251,316,459,369,317,343,368,306,367,245,288,317
"COG3843",401,152,166,394,344,413,317,138,250,143,97,338
"COG3845",197,30,124,244,81,119,384,82,128,135,71,116
"COG3846",0,8,0,0,4,2,0,0,0,16,0,8
"COG3848",45,34,46,56,153,45,73,52,28,51,68,52
"COG3850",11,83,74,17,14,129,17,11,40,21,7,8
"COG3851",3,37,41,6,0,49,8,4,6,6,18,1
"COG3852",18,60,18,3,12,72,15,4,31,22,17,6
"COG3853",69,34,59,144,118,92,178,33,90,29,29,40
"COG3854",67,20,98,134,71,76,62,34,62,42,29,60
"COG3855",284,284,171,289,309,201,223,322,329,420,307,379
"COG3856",3,14,12,0,5,2,4,2,6,14,3,3
"COG3857",242,160,342,439,486,313,648,109,262,189,104,152
"COG3858",83,33,79,152,58,68,195,43,109,95,54,97
"COG3859",55,5,60,75,38,40,139,25,61,24,29,47
"COG3860",0,0,0,0,0,0,1,4,7,2,0,0
"COG3862",31,15,62,45,30,27,16,16,17,25,33,31
"COG3863",0,1,6,2,0,2,9,0,3,0,0,0
"COG3864",3,3,36,7,76,10,21,2,8,14,4,9
"COG3866",51,175,10,53,62,27,3,23,76,15,32,33
"COG3867",132,183,90,171,41,87,52,105,71,140,136,135
"COG3868",7,0,6,0,0,6,0,5,1,3,0,0
"COG3869",22,23,19,29,46,24,16,10,33,19,4,22
"COG3870",4,8,10,12,17,7,8,5,9,4,2,9
"COG3871",77,1,34,14,5,33,3,89,63,58,78,52
"COG3872",109,40,133,169,73,101,101,43,105,60,39,90
"COG3874",23,3,21,10,34,11,13,11,21,3,5,12
"COG3875",31,35,19,22,97,23,22,43,71,97,72,111
"COG3876",105,4,32,10,25,43,2,141,190,112,192,172
"COG3877",13,0,5,1,0,13,0,12,10,5,15,2
"COG3878",2,0,32,0,4,1,7,17,11,1,1,49
"COG3879",5,71,13,0,23,2,14,7,25,14,20,7
"COG3880",11,5,18,11,23,15,15,9,24,26,6,16
"COG3881",0,5,3,0,0,0,0,0,1,13,0,0
"COG3882",113,0,17,8,1,22,1,116,18,23,76,14
"COG3883",10,15,21,18,13,3,98,5,26,8,9,13
"COG3884",141,94,124,169,166,119,105,76,90,105,78,102
"COG3885",1,0,19,4,43,2,0,2,4,5,1,4
"COG3886",107,221,137,203,315,59,257,75,133,110,60,154
"COG3887",125,103,181,296,241,137,594,95,216,155,73,142
"COG3892",0,0,51,1,0,6,16,1,0,0,1,0
"COG3893",12,2,1,0,13,4,0,8,18,7,33,27
"COG3894",39,14,69,209,55,84,208,16,54,21,20,36
"COG3895",1,9,10,0,0,14,1,0,4,0,1,0
"COG3899",6,1,1,4,1,3,48,3,10,19,0,5
"COG3901",1,0,1,7,2,1,0,0,1,1,2,4
"COG3903",0,0,56,0,0,0,0,0,0,0,0,0
"COG3906",1,6,13,7,26,2,73,0,1,3,1,0
"COG3907",0,0,1,0,5,0,0,0,0,0,0,0
"COG3910",77,18,42,55,60,43,17,11,42,81,31,35
"COG3915",0,0,28,0,0,0,10,0,0,0,0,0
"COG3919",36,25,17,21,161,10,62,19,74,54,11,12
"COG3920",5,45,10,5,58,2,27,13,11,27,13,14
"COG3921",0,0,13,0,0,2,0,0,0,0,0,0
"COG3923",0,14,26,2,0,27,6,0,2,0,2,0
"COG3924",2,11,12,0,0,25,2,1,2,0,1,0
"COG3925",0,22,12,1,1,43,6,3,7,3,1,1
"COG3926",5,0,13,3,0,1,13,11,26,28,13,13
"COG3933",16,276,135,217,20,86,111,17,19,102,22,40
"COG3934",0,1,0,0,4,0,2,4,5,1,0,0
"COG3935",98,53,159,222,86,104,209,28,110,41,50,79
"COG3936",17,12,16,20,8,13,10,1,7,6,3,0
"COG3937",2,4,15,16,9,11,34,1,1,2,1,4
"COG3938",4,3,7,7,48,9,17,3,6,3,0,2
"COG3940",154,89,70,48,60,43,101,190,182,89,301,138
"COG3941",3,0,0,11,36,12,3,6,0,21,0,12
"COG3942",2,52,33,13,41,4,641,0,9,29,4,1
"COG3943",420,362,169,276,325,204,69,269,247,458,528,296
"COG3944",77,62,172,193,107,120,213,26,75,33,14,51
"COG3945",0,7,17,0,23,0,0,2,8,3,5,0
"COG3947",35,7,11,12,3,20,7,1,8,8,8,26
"COG3948",29,50,11,10,21,27,4,15,17,30,17,9
"COG3949",13,5,36,15,6,14,54,9,65,41,9,15
"COG3950",194,20,157,162,165,81,45,153,206,161,281,127
"COG3951",6,25,1,0,1,56,2,6,12,2,12,6
"COG3952",6,0,17,5,1,14,0,3,15,14,8,5
"COG3953",3,37,0,1,78,1,251,0,0,0,0,0
"COG3954",0,42,22,0,1,57,7,0,5,1,0,1
"COG3955",4,0,22,14,2,5,14,2,3,10,1,13
"COG3956",66,97,65,58,97,37,19,51,56,41,61,55
"COG3957",57,45,96,86,231,62,323,36,62,28,22,33
"COG3958",159,95,167,240,204,160,210,175,108,103,64,207
"COG3959",186,96,183,235,166,124,192,115,100,110,68,168
"COG3960",0,23,1,0,3,38,1,1,3,1,1,1
"COG3961",0,0,11,0,0,0,12,0,1,0,0,0
"COG3962",7,41,53,34,0,21,27,0,9,18,0,10
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",20,3,28,4,61,15,13,33,23,38,32,24
"COG3965",3,14,12,24,2,4,40,3,5,16,0,4
"COG3966",0,3,6,3,81,1,157,1,7,6,2,5
"COG3967",4,0,0,0,0,0,0,1,0,0,0,0
"COG3968",608,564,359,655,392,367,291,768,636,600,722,624
"COG3969",186,58,194,21,10,112,17,214,192,127,225,199
"COG3971",0,90,35,0,21,64,10,1,19,3,3,0
"COG3972",15,3,16,26,21,38,12,9,5,20,1,26
"COG3973",155,99,127,178,261,117,362,153,176,164,152,98
"COG3975",0,0,8,4,9,3,0,0,9,1,1,3
"COG3976",20,11,25,64,23,24,30,21,14,56,8,30
"COG3977",3,60,27,1,1,87,15,3,12,0,5,0
"COG3978",0,12,4,0,0,17,2,1,0,0,1,0
"COG3979",3,0,9,9,2,19,49,3,13,12,1,30
"COG3980",56,7,19,8,12,7,2,58,33,18,14,86
"COG3981",27,38,33,25,14,18,56,11,20,15,16,19
"COG4001",266,126,336,284,232,238,65,257,92,137,206,118
"COG4012",0,0,0,0,0,1,0,1,2,0,0,0
"COG4021",6,7,1,13,0,16,15,2,0,0,0,0
"COG4032",22,1,8,57,1,13,52,10,16,43,21,10
"COG4043",2,1,5,4,0,0,0,0,0,0,0,4
"COG4085",1,0,0,0,1,0,0,1,0,27,32,7
"COG4086",11,25,67,77,73,36,153,10,27,7,28,19
"COG4087",0,7,3,6,1,3,5,1,2,4,0,0
"COG4091",3,31,7,0,0,0,7,2,1,8,0,2
"COG4095",0,0,1,0,0,0,3,1,0,1,0,2
"COG4096",382,488,132,134,190,239,74,231,248,479,223,351
"COG4097",0,1,9,0,1,2,17,2,3,25,1,1
"COG4098",0,14,7,19,63,3,177,0,4,9,2,2
"COG4099",52,24,66,50,86,32,50,79,58,89,66,50
"COG4100",76,46,80,98,160,78,147,62,113,76,48,85
"COG4104",2,0,11,0,1,1,3,0,14,3,7,2
"COG4105",2,37,37,5,2,50,10,5,13,14,1,8
"COG4106",1,13,16,0,1,20,5,0,7,1,1,2
"COG4107",1,17,11,0,2,31,6,5,8,2,4,4
"COG4108",201,202,192,202,230,210,318,300,278,308,270,260
"COG4109",0,0,8,2,0,0,105,0,0,4,0,0
"COG4110",0,57,38,0,0,5,0,0,0,1,0,0
"COG4114",0,22,16,0,0,26,8,0,7,0,2,0
"COG4115",46,26,26,56,43,54,38,39,38,54,56,87
"COG4116",1,7,5,11,28,3,52,1,2,3,1,1
"COG4117",0,33,0,0,1,25,5,0,9,2,2,0
"COG4120",153,49,190,201,175,106,352,101,111,95,81,139
"COG4121",42,61,54,18,25,112,22,76,95,50,77,70
"COG4122",127,126,123,103,94,74,130,114,140,154,140,166
"COG4123",129,131,168,183,202,157,203,111,190,162,110,165
"COG4124",90,185,36,81,236,20,27,178,63,90,161,35
"COG4125",0,1,15,0,0,0,11,1,0,5,0,0
"COG4126",3,0,14,9,0,7,6,1,0,3,1,3
"COG4127",4,0,0,2,5,2,1,2,1,0,10,0
"COG4128",0,0,11,0,0,0,0,0,9,0,0,0
"COG4129",19,25,89,43,21,4,115,6,10,12,1,15
"COG4130",0,0,15,0,0,2,6,0,0,0,0,0
"COG4132",0,7,27,0,20,7,12,8,2,1,2,15
"COG4133",4,23,19,1,5,33,5,3,7,4,3,2
"COG4134",3,18,90,4,2,77,8,2,9,2,6,7
"COG4135",0,25,6,2,1,55,3,0,11,0,2,0
"COG4136",1,16,8,1,0,30,4,2,1,0,3,0
"COG4137",7,36,35,9,1,45,6,2,7,15,2,8
"COG4138",0,17,5,0,0,21,3,1,4,1,1,0
"COG4139",0,22,12,0,0,40,6,1,0,1,3,0
"COG4143",2,18,60,1,2,52,9,3,6,1,3,11
"COG4145",14,71,81,42,9,70,27,30,28,51,16,56
"COG4146",258,209,135,112,99,155,25,342,136,190,283,230
"COG4147",1,40,27,0,1,66,4,3,7,2,1,0
"COG4148",6,35,38,6,7,62,16,8,8,21,3,4
"COG4149",40,81,94,92,58,94,76,37,34,61,19,41
"COG4150",1,18,17,3,0,38,10,2,6,0,2,0
"COG4152",38,3,48,23,67,44,64,4,67,26,16,53
"COG4154",7,9,40,39,23,28,25,7,14,14,1,17
"COG4158",23,9,27,66,2,34,60,12,13,15,2,6
"COG4160",1,49,51,0,1,67,22,4,9,3,2,0
"COG4161",1,29,28,0,1,32,3,1,6,1,3,0
"COG4166",229,377,406,255,608,534,1074,141,261,148,86,99
"COG4167",1,45,35,2,0,44,7,5,4,1,2,0
"COG4168",1,27,34,2,1,36,8,1,4,3,2,1
"COG4170",2,22,29,2,0,30,9,0,3,0,2,0
"COG4171",0,12,23,1,0,17,5,3,2,0,5,0
"COG4172",12,40,27,15,11,83,19,10,27,21,12,25
"COG4174",0,21,14,0,0,37,11,0,13,1,2,1
"COG4175",111,32,37,7,27,76,13,121,181,79,202,80
"COG4176",83,24,35,9,27,55,3,99,127,58,158,54
"COG4177",65,147,143,133,80,110,209,55,63,95,78,78
"COG4178",5,66,59,17,4,57,9,19,43,22,8,8
"COG4181",1,43,2,1,17,25,5,4,6,3,2,4
"COG4185",39,19,32,42,71,15,82,16,43,86,31,45
"COG4186",24,11,10,25,19,23,43,14,14,29,27,40
"COG4187",15,2,7,6,64,3,17,5,3,13,0,1
"COG4188",0,0,0,0,0,1,0,0,0,2,0,2
"COG4189",20,20,30,44,6,28,121,5,19,15,10,9
"COG4191",10,1,6,0,0,21,27,19,38,26,48,30
"COG4192",0,0,19,0,0,3,0,0,0,0,0,0
"COG4193",35,29,54,72,12,44,28,9,23,20,27,39
"COG4194",0,2,8,2,1,1,0,0,1,0,0,1
"COG4197",1,0,0,0,0,2,0,0,0,0,0,0
"COG4198",174,162,102,143,123,97,44,159,169,190,192,189
"COG4199",1,4,10,6,38,0,167,0,1,5,0,0
"COG4200",22,0,7,40,2,10,13,2,7,2,7,11
"COG4206",986,881,276,388,526,335,51,1464,998,1053,1465,1010
"COG4208",14,16,65,53,42,65,56,6,40,6,12,11
"COG4209",322,93,271,333,145,237,281,64,160,67,80,140
"COG4211",92,56,110,135,43,109,65,55,45,47,37,58
"COG4213",22,30,60,92,23,116,152,16,44,37,30,13
"COG4214",8,57,55,42,20,101,100,7,21,19,6,4
"COG4215",2,52,50,1,1,63,11,3,8,0,3,0
"COG4219",184,48,133,266,27,201,243,51,117,82,86,70
"COG4220",1,20,0,0,2,25,0,1,2,4,1,0
"COG4221",66,87,81,16,28,47,101,117,94,112,104,109
"COG4222",0,46,7,10,44,12,0,2,4,34,7,33
"COG4224",31,8,34,45,31,34,44,9,24,14,9,10
"COG4225",813,34,330,197,79,261,51,1004,455,564,926,652
"COG4226",20,1,41,18,31,19,3,6,6,8,6,5
"COG4227",152,1519,53,19,33,36,56,25,146,94,120,172
"COG4228",0,0,0,1,7,16,1,0,1,0,4,0
"COG4229",0,0,17,0,0,0,5,0,0,0,0,0
"COG4230",1,71,96,4,1,65,10,3,3,2,2,0
"COG4231",190,8,93,122,128,90,23,285,230,153,214,240
"COG4232",132,171,122,55,113,135,19,170,165,293,194,154
"COG4233",8,0,23,9,2,5,15,4,14,20,2,8
"COG4235",9,80,56,5,6,96,7,5,18,49,4,10
"COG4237",1,13,9,1,1,13,6,6,11,1,8,15
"COG4238",0,25,2,0,0,21,1,0,1,0,0,0
"COG4239",1,22,17,0,1,31,8,0,5,0,3,0
"COG4241",3,6,6,4,46,0,0,8,11,5,11,7
"COG4242",0,0,8,0,0,1,0,0,7,0,1,2
"COG4243",0,31,0,0,9,0,4,0,0,0,1,0
"COG4245",3,221,115,10,2,28,0,53,6,32,0,1
"COG4248",4,32,2,5,1,81,1,2,8,27,2,1
"COG4249",11,11,7,35,0,4,0,3,21,113,25,2
"COG4251",0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,1,3,0,1,1,5,18,1
"COG4253",0,0,15,1,0,14,26,0,0,0,0,0
"COG4256",0,5,3,0,0,3,2,0,0,0,1,0
"COG4258",0,0,40,4,7,2,14,1,7,15,1,6
"COG4260",100,134,54,181,117,94,94,31,71,25,26,36
"COG4261",62,1,56,5,5,14,12,39,19,38,29,23
"COG4262",0,0,0,0,0,0,1,0,0,15,0,1
"COG4263",0,0,0,0,0,0,0,3,0,0,0,0
"COG4264",0,0,109,0,0,100,0,0,0,7,9,0
"COG4267",31,34,32,125,20,29,51,4,24,11,12,11
"COG4268",18,118,75,59,135,84,57,6,16,33,24,23
"COG4269",1,33,2,0,3,93,0,3,9,1,2,0
"COG4271",39,0,54,15,10,7,2,0,8,80,0,5
"COG4275",0,0,16,0,0,0,0,0,0,0,0,0
"COG4277",154,30,114,195,125,135,52,163,222,92,147,157
"COG4279",2,7,10,19,4,7,0,0,11,24,0,8
"COG4282",1,0,3,0,0,0,0,0,0,3,0,0
"COG4283",31,4,17,70,15,45,46,5,29,14,7,20
"COG4284",61,54,52,40,56,49,17,12,33,19,31,18
"COG4286",43,8,38,73,29,73,10,16,25,18,30,24
"COG4288",1,0,4,0,0,0,0,0,0,1,0,0
"COG4289",274,13,95,81,10,154,16,444,126,135,322,203
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",9,0,7,0,29,5,58,11,1,6,42,1
"COG4294",0,0,16,3,0,2,0,0,6,0,1,0
"COG4295",17,11,11,33,73,16,66,8,17,13,0,15
"COG4296",29,5,7,1,25,14,3,24,12,19,10,19
"COG4299",193,67,69,36,39,82,3,263,219,167,292,158
"COG4300",2,0,19,3,39,0,69,0,0,6,1,0
"COG4302",0,26,26,0,0,38,0,10,10,4,5,3
"COG4303",6,43,36,6,3,60,2,11,13,9,8,11
"COG4310",0,0,0,1,0,0,0,2,0,0,0,29
"COG4314",0,0,2,0,0,0,0,1,0,2,2,0
"COG4316",0,0,36,3,1,0,6,0,0,0,0,0
"COG4319",0,0,14,0,0,3,1,0,0,0,1,0
"COG4320",0,5,0,0,66,0,0,0,5,1,0,1
"COG4325",1,0,0,1,0,49,10,1,3,0,2,0
"COG4330",0,0,0,0,17,0,35,0,0,1,1,1
"COG4332",14,0,0,0,1,9,1,20,1,20,20,5
"COG4333",24,3,13,16,8,12,15,9,16,7,7,10
"COG4335",8,0,1,0,1,10,1,37,1,16,35,5
"COG4336",9,5,1,7,6,7,0,3,10,0,0,1
"COG4354",195,1,22,13,4,49,7,120,128,34,74,155
"COG4357",0,0,6,7,2,0,16,0,0,0,2,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,29,2,3,58,2,11,7,2,25,2,4
"COG4373",0,0,3,1,0,1,0,0,0,1,0,4
"COG4377",28,1,52,48,23,35,52,10,42,16,8,24
"COG4379",0,0,0,3,6,27,1,0,1,4,5,0
"COG4380",0,0,0,4,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,1,11,0,0,0,1,0,2
"COG4382",0,0,0,0,0,0,2,0,0,0,0,0
"COG4383",20,1,4,9,0,31,3,74,16,11,119,11
"COG4384",0,0,0,0,5,20,0,0,2,3,2,1
"COG4385",21,24,4,3,1,5,13,2,17,14,19,12
"COG4386",0,1,0,4,0,13,0,2,1,4,4,2
"COG4387",0,0,0,0,0,1,0,0,0,0,9,0
"COG4388",4,0,1,1,0,0,1,1,0,13,14,6
"COG4389",1,0,38,1,0,0,5,0,0,0,0,0
"COG4390",0,0,19,0,0,0,0,0,0,0,0,0
"COG4392",1,0,3,1,1,3,49,0,0,1,0,1
"COG4393",0,29,23,7,19,0,16,1,5,2,8,0
"COG4394",6,0,16,0,5,0,4,9,3,7,3,18
"COG4395",6,0,6,5,4,1,0,3,3,17,2,5
"COG4396",1,0,0,0,0,0,1,2,0,1,0,3
"COG4397",5,0,2,0,0,2,1,1,0,6,7,15
"COG4399",1,0,29,4,0,1,5,6,3,0,2,10
"COG4401",0,4,7,0,0,0,0,3,0,6,0,2
"COG4403",6,169,67,54,14,36,88,8,8,10,2,4
"COG4405",8,0,15,4,20,8,67,2,3,1,0,1
"COG4408",0,0,2,0,2,0,0,8,0,0,1,9
"COG4409",179,57,159,73,84,71,50,304,185,268,280,184
"COG4412",48,100,5,63,48,4,7,19,11,404,2,38
"COG4413",75,0,36,2,3,21,0,107,32,37,74,32
"COG4420",7,0,4,4,0,3,46,0,4,3,0,0
"COG4421",3,1,0,0,0,2,0,7,3,3,17,1
"COG4422",374,116,112,125,79,134,73,277,180,165,283,215
"COG4430",34,5,4,6,5,4,0,43,19,19,44,46
"COG4443",11,1,28,31,32,23,39,4,12,17,5,11
"COG4445",0,0,12,0,0,1,5,0,0,0,0,0
"COG4448",2,33,9,1,0,1,0,2,0,16,0,3
"COG4452",41,57,37,2,1,83,4,69,21,19,78,43
"COG4453",0,0,58,0,0,8,1,0,0,0,1,0
"COG4456",5,0,1,3,1,11,0,0,0,0,0,0
"COG4457",13,0,20,5,1,1,2,4,1,6,0,6
"COG4458",3,0,18,1,1,1,4,3,3,6,0,4
"COG4460",0,0,15,0,0,1,4,0,0,0,0,0
"COG4463",3,8,25,4,20,9,87,8,12,15,8,13
"COG4464",153,75,135,163,155,108,207,80,141,68,75,91
"COG4465",49,31,80,119,42,54,145,14,48,30,21,32
"COG4466",1,0,19,1,13,2,68,0,2,2,0,0
"COG4467",0,3,1,2,35,0,47,0,1,5,0,0
"COG4468",134,130,143,226,173,132,291,71,108,81,50,130
"COG4469",0,1,1,0,30,0,98,0,1,5,1,0
"COG4470",0,1,5,1,53,0,50,0,0,1,0,0
"COG4471",0,0,5,0,3,0,32,0,0,3,0,0
"COG4472",49,9,64,78,53,36,62,12,25,27,16,21
"COG4473",0,0,3,6,60,0,119,0,0,5,0,0
"COG4474",30,4,60,7,39,6,62,59,66,22,38,23
"COG4475",35,7,18,33,25,26,74,22,23,27,12,21
"COG4476",0,0,1,4,5,1,38,0,1,5,0,0
"COG4477",3,27,7,40,114,8,194,3,2,7,2,1
"COG4478",4,2,35,8,43,3,73,1,5,0,1,1
"COG4479",0,0,3,1,19,0,31,0,0,1,0,0
"COG4481",17,14,40,43,32,22,70,7,23,15,10,15
"COG4483",0,0,5,0,10,0,30,0,0,0,0,0
"COG4485",251,98,292,479,280,272,709,80,378,94,83,132
"COG4487",7,126,2,41,1,9,31,1,3,6,0,0
"COG4492",40,40,91,93,57,35,43,18,46,25,13,41
"COG4495",1,1,0,4,1,12,8,0,2,2,0,0
"COG4496",63,18,58,61,64,50,36,21,47,28,16,32
"COG4499",0,2,7,5,25,1,26,1,0,0,0,0
"COG4502",4,0,0,0,0,26,0,0,0,5,6,0
"COG4506",53,22,114,118,88,60,92,29,69,35,24,49
"COG4508",0,0,8,0,1,0,0,0,7,0,0,0
"COG4509",127,66,201,294,183,121,355,51,143,87,56,129
"COG4512",0,0,4,15,14,1,1,0,17,0,0,1
"COG4521",6,33,26,10,2,66,34,5,23,4,10,15
"COG4525",1,6,31,0,1,17,5,0,3,0,0,0
"COG4529",2,33,20,0,0,39,8,7,7,2,2,0
"COG4531",0,28,34,0,0,51,10,1,5,1,1,0
"COG4533",1,71,54,0,2,118,26,3,11,3,11,0
"COG4535",5,37,45,4,10,57,8,10,14,18,2,2
"COG4536",66,161,80,68,102,73,16,40,28,122,27,44
"COG4537",0,3,4,9,1,4,43,0,0,1,0,2
"COG4540",3,15,2,1,19,4,2,8,13,8,16,0
"COG4541",0,0,6,1,0,0,0,0,0,1,0,0
"COG4542",0,17,35,3,16,2,15,4,0,12,0,1
"COG4545",0,0,8,1,0,0,1,3,0,0,0,4
"COG4547",0,0,0,0,0,10,0,0,0,0,0,0
"COG4548",28,7,17,97,9,62,195,6,28,21,9,8
"COG4550",0,0,3,1,0,0,30,0,0,1,1,0
"COG4552",102,11,111,119,125,83,74,84,143,78,128,77
"COG4555",3,0,14,0,0,0,34,1,1,1,1,2
"COG4558",0,0,13,0,0,3,10,3,0,0,1,0
"COG4559",0,0,8,0,0,3,9,0,0,0,0,0
"COG4564",81,0,13,15,0,7,0,0,4,2,0,57
"COG4565",12,64,70,5,4,91,14,20,17,5,7,7
"COG4566",21,0,23,34,33,6,0,25,44,76,18,26
"COG4568",1,12,8,0,0,20,2,1,1,1,0,0
"COG4569",1,46,6,0,1,31,0,2,8,0,4,1
"COG4570",7,19,4,8,3,35,19,3,12,20,8,9
"COG4571",0,0,2,0,0,45,0,1,0,1,0,0
"COG4572",0,8,7,1,0,14,1,1,3,0,0,0
"COG4573",23,60,6,18,16,66,17,19,22,15,11,9
"COG4574",0,15,7,0,1,14,8,1,3,0,2,0
"COG4575",3,49,29,0,0,73,10,0,10,2,7,0
"COG4576",4,14,15,23,14,23,10,10,8,11,10,12
"COG4577",10,30,95,87,44,81,120,28,29,22,26,58
"COG4578",0,44,14,0,0,18,5,2,3,4,0,0
"COG4579",2,68,23,1,1,76,18,1,11,0,5,1
"COG4580",3,118,160,1,2,223,43,5,18,5,11,1
"COG4581",0,63,1,3,58,0,20,1,14,2,4,2
"COG4582",2,33,16,2,2,62,4,5,10,11,2,2
"COG4584",451,289,278,794,737,230,135,994,975,455,333,531
"COG4585",131,265,111,190,240,81,331,39,141,105,82,121
"COG4586",3,9,9,4,0,2,78,0,6,2,1,8
"COG4587",2,15,6,3,2,5,35,0,2,2,3,14
"COG4589",6,14,25,6,8,28,8,40,17,16,39,12
"COG4591",234,268,167,103,94,167,89,129,171,257,182,199
"COG4592",0,28,11,0,0,39,5,0,8,0,4,0
"COG4594",0,0,19,0,0,23,3,1,3,0,3,0
"COG4597",5,30,11,5,5,37,0,2,13,12,4,3
"COG4598",0,29,29,1,0,34,3,1,2,1,3,0
"COG4603",77,11,69,108,52,61,257,55,99,104,52,88
"COG4604",3,0,37,26,4,2,17,11,5,8,3,15
"COG4605",4,0,54,17,7,2,30,10,8,13,3,11
"COG4606",7,0,78,24,5,4,21,9,8,10,5,16
"COG4607",1,0,56,22,5,0,69,7,11,12,2,12
"COG4608",179,194,412,335,248,285,527,142,170,221,101,221
"COG4615",2,40,19,1,3,82,8,5,9,1,3,0
"COG4618",3,0,0,0,0,0,0,0,0,2,0,0
"COG4619",2,53,13,0,25,43,45,1,7,2,4,1
"COG4623",118,46,102,11,27,124,27,139,99,54,140,70
"COG4624",417,133,437,559,434,365,321,451,487,443,407,583
"COG4625",1,0,51,4,6,32,4,17,27,8,2,17
"COG4626",119,43,53,49,274,77,45,60,82,213,61,56
"COG4628",0,0,1,0,0,0,3,0,0,0,1,0
"COG4631",0,0,0,0,0,1,0,2,0,1,0,0
"COG4632",106,36,69,73,60,61,136,208,76,77,186,114
"COG4633",3,39,1,17,48,4,93,2,3,6,0,0
"COG4635",2,20,29,6,3,31,10,4,6,13,4,6
"COG4636",24,12,69,93,46,39,59,18,45,20,30,20
"COG4637",131,8,47,37,92,24,25,86,87,18,2,100
"COG4638",0,51,52,1,1,79,39,2,9,0,2,0
"COG4639",4,4,6,0,42,15,14,2,0,6,2,10
"COG4640",0,0,26,4,56,0,98,0,2,1,0,1
"COG4641",40,24,264,212,110,83,1,19,136,18,71,18
"COG4642",58,175,42,44,72,30,54,96,85,143,105,107
"COG4643",8,73,4,6,0,84,1,2,21,18,2,8
"COG4644",2,79,135,3,7,150,30,1,19,8,16,995
"COG4646",867,585,303,834,539,651,482,896,734,565,791,1698
"COG4648",0,0,14,0,4,0,4,0,0,5,0,0
"COG4650",4,41,2,0,8,74,18,6,7,3,2,0
"COG4651",14,52,21,15,1,78,11,16,23,37,7,10
"COG4652",1,0,6,2,0,0,70,0,1,0,0,1
"COG4653",30,10,16,17,35,20,28,23,26,18,32,36
"COG4656",225,195,284,390,262,315,292,254,288,193,239,341
"COG4657",130,119,130,127,118,115,53,110,176,82,111,140
"COG4658",222,97,188,224,203,196,96,216,216,153,199,278
"COG4659",149,75,148,148,147,131,52,164,139,96,126,148
"COG4660",169,126,168,175,176,124,62,164,145,118,162,168
"COG4662",4,0,1,6,0,1,0,3,2,1,0,0
"COG4663",1,0,0,2,0,2,1,2,3,0,0,2
"COG4664",1,0,1,2,1,4,0,1,0,1,0,2
"COG4665",2,0,0,2,1,4,0,3,1,0,0,1
"COG4666",80,15,44,58,72,27,38,73,37,43,18,27
"COG4667",145,235,156,266,221,163,178,140,223,180,175,172
"COG4668",2,164,151,73,31,165,107,13,38,45,9,12
"COG4669",2,28,0,0,0,15,0,2,4,16,2,0
"COG4670",23,123,48,113,222,122,24,26,23,31,17,46
"COG4672",2,9,0,0,1,25,3,3,82,1,4,0
"COG4674",0,0,28,0,0,1,0,3,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",1,37,0,0,0,47,0,0,4,0,1,1
"COG4677",377,225,242,207,176,258,17,415,471,306,421,201
"COG4678",0,21,0,0,0,19,4,3,0,0,7,0
"COG4679",11,0,3,5,12,15,23,3,0,6,2,1
"COG4680",13,10,16,6,36,18,0,6,21,24,17,16
"COG4681",1,23,11,2,2,41,5,1,13,20,2,1
"COG4682",1,29,25,1,1,60,4,4,7,2,0,0
"COG4683",0,0,13,0,0,0,0,0,0,1,0,0
"COG4684",9,12,38,60,40,23,133,2,12,31,9,34
"COG4685",1,37,0,0,0,46,0,1,10,3,5,0
"COG4687",0,8,11,24,16,6,126,0,2,4,1,1
"COG4688",0,0,131,0,0,7,0,0,3,0,0,0
"COG4690",131,195,59,111,491,73,368,181,258,256,244,240
"COG4692",199,9,79,15,142,56,14,231,42,167,198,74
"COG4693",1,0,2,15,0,29,23,2,4,7,0,4
"COG4694",18,0,4,17,34,31,23,47,27,16,47,0
"COG4695",49,23,28,29,107,53,24,22,64,43,34,28
"COG4696",9,0,4,2,0,4,55,0,3,1,0,6
"COG4698",0,2,2,2,14,0,61,0,0,6,1,0
"COG4699",0,0,3,0,0,0,59,0,0,4,1,0
"COG4700",0,0,0,0,0,0,0,0,0,3,0,0
"COG4701",0,0,8,0,0,0,2,0,0,0,0,0
"COG4702",5,2,4,20,18,9,5,6,6,0,1,1
"COG4703",0,0,4,1,7,0,45,0,1,1,0,0
"COG4704",6,0,0,0,0,0,0,1,0,4,0,0
"COG4706",1,0,6,1,0,1,3,0,1,4,1,0
"COG4708",66,8,58,95,57,54,116,19,41,29,18,25
"COG4709",1,11,30,61,31,27,136,6,17,6,6,4
"COG4712",3,1,8,4,0,8,0,25,2,25,6,7
