"","DOF004","DLM024","NLF007","DLM023","DOF011","DOF008","NOM009","DLM019","NLM025","NLM017","NLM008","NLM026"
"COG3839",192,483,314,236,78,578,301,494,188,351,289,464
"COG3840",3,60,0,0,1,4,0,1,1,1,0,0
"COG3842",307,434,335,284,328,370,374,382,389,253,275,339
"COG3843",283,117,575,660,176,496,397,1066,184,297,634,837
"COG3845",150,261,247,345,59,228,245,628,94,288,124,344
"COG3846",0,0,0,0,28,0,0,0,28,0,0,1
"COG3848",34,2,90,209,23,97,45,27,17,2,34,93
"COG3850",36,248,0,23,2,15,8,3,10,10,4,2
"COG3851",11,94,1,15,4,8,6,3,3,68,33,14
"COG3852",30,72,0,7,1,10,1,8,61,23,1,2
"COG3853",72,32,79,125,70,188,139,127,19,88,31,122
"COG3854",55,30,81,95,20,79,123,145,68,69,83,145
"COG3855",326,96,308,346,421,256,328,202,357,298,370,234
"COG3856",5,0,1,3,11,18,0,2,2,1,1,14
"COG3857",298,108,376,379,191,513,419,567,191,200,328,452
"COG3858",115,156,140,95,46,158,225,72,65,243,282,225
"COG3859",44,10,43,43,16,43,76,134,26,28,40,104
"COG3860",5,2,0,0,0,0,0,0,0,0,0,0
"COG3862",21,41,34,42,7,41,58,59,16,47,53,45
"COG3863",1,0,0,1,1,11,3,0,1,0,0,1
"COG3864",17,0,4,1,1,22,7,16,4,1,5,3
"COG3866",120,1,51,64,9,36,55,57,89,15,75,13
"COG3867",53,2,286,76,246,52,211,51,95,183,619,283
"COG3868",3,0,13,2,0,0,2,5,6,74,2,21
"COG3869",43,22,35,10,39,10,26,59,30,18,11,40
"COG3870",9,19,10,19,0,28,14,55,15,6,7,10
"COG3871",73,24,26,48,55,7,10,13,4,105,42,18
"COG3872",116,59,131,154,78,148,120,199,78,87,103,160
"COG3874",22,0,38,66,4,15,12,110,19,1,9,49
"COG3875",69,143,28,73,75,22,46,159,52,38,53,51
"COG3876",210,0,110,99,68,4,13,100,29,140,55,85
"COG3877",7,0,2,7,10,0,4,1,7,9,9,6
"COG3878",10,1,10,5,3,0,0,57,3,3,4,22
"COG3879",22,1,4,14,31,101,1,12,7,10,5,56
"COG3880",15,12,11,4,16,6,11,27,13,2,17,28
"COG3881",0,0,0,0,0,1,0,1,0,0,0,0
"COG3882",11,12,49,7,3,3,6,26,90,96,13,70
"COG3883",31,4,25,22,6,44,25,42,30,26,0,75
"COG3884",144,34,175,154,189,173,192,92,198,168,181,176
"COG3885",3,28,0,0,3,13,1,17,5,1,6,0
"COG3886",140,72,60,36,198,301,248,86,313,25,199,53
"COG3887",191,121,296,312,172,435,412,404,133,152,288,354
"COG3892",1,0,0,0,3,2,2,1,4,2,0,0
"COG3893",28,1,103,5,2,1,0,9,27,7,6,36
"COG3894",48,4,65,60,26,99,216,170,27,63,82,164
"COG3895",3,12,0,2,0,0,0,0,2,1,1,0
"COG3896",0,0,0,0,0,0,0,4,2,0,0,5
"COG3899",8,90,2,5,0,0,3,2,4,7,10,5
"COG3901",3,0,12,2,0,20,11,27,3,0,5,3
"COG3906",2,2,0,2,0,19,14,6,1,0,0,1
"COG3907",0,0,0,0,0,1,0,2,0,1,1,0
"COG3910",38,18,91,88,25,125,57,69,9,75,199,61
"COG3911",0,0,1,1,0,0,0,2,0,0,0,0
"COG3915",0,0,0,0,0,5,0,0,6,0,0,0
"COG3919",66,1,16,41,7,97,9,50,75,43,7,66
"COG3920",16,12,2,12,37,54,9,24,17,16,5,4
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",4,41,0,0,0,2,0,0,1,3,0,0
"COG3924",1,24,0,0,0,2,0,0,0,1,0,0
"COG3925",2,66,0,1,1,4,1,0,1,2,0,0
"COG3926",20,1,9,19,2,1,3,9,6,51,20,13
"COG3933",15,58,14,33,308,121,210,32,12,157,34,14
"COG3934",6,0,24,3,0,1,1,3,3,1,1,1
"COG3935",111,81,122,130,33,171,208,116,48,110,88,110
"COG3936",9,0,7,3,4,10,20,3,7,1,8,12
"COG3937",8,12,4,8,3,28,21,1,2,1,15,2
"COG3938",11,17,7,7,2,2,6,8,5,5,1,6
"COG3940",179,8,87,71,25,143,50,73,22,172,72,76
"COG3941",0,0,5,0,0,0,14,6,1,0,5,9
"COG3942",6,0,1,2,0,122,13,4,3,1,1,4
"COG3943",249,36,380,284,502,177,254,229,412,513,277,333
"COG3944",77,111,139,151,34,313,189,269,69,61,159,161
"COG3945",6,1,0,0,18,0,0,0,0,0,0,0
"COG3947",14,23,14,22,2,7,22,14,9,5,3,5
"COG3948",27,37,22,69,0,0,5,4,8,5,49,14
"COG3949",59,63,22,36,9,90,27,40,9,3,7,32
"COG3950",185,1,114,273,215,237,174,36,29,249,145,111
"COG3951",13,43,1,5,2,3,1,4,73,4,7,2
"COG3952",15,0,13,1,9,0,4,0,3,7,9,2
"COG3953",2,0,2,0,0,0,1,1,0,0,1,0
"COG3954",9,110,1,3,0,4,1,1,2,3,3,0
"COG3955",3,0,23,2,1,6,24,9,5,0,2,4
"COG3956",73,8,67,116,158,64,66,144,100,47,70,101
"COG3957",55,1,100,36,9,145,104,100,38,18,42,46
"COG3958",99,199,236,217,120,259,246,263,137,323,225,267
"COG3959",97,188,207,207,121,221,239,268,145,359,184,234
"COG3960",3,37,0,2,0,0,0,0,1,3,1,0
"COG3961",0,0,0,0,0,3,0,0,2,0,0,0
"COG3962",16,0,13,17,63,25,38,7,11,2,8,11
"COG3963",1,0,0,1,0,0,0,2,0,1,0,0
"COG3964",31,62,10,17,3,8,7,4,3,11,5,3
"COG3965",10,0,15,7,0,11,27,4,9,1,8,12
"COG3966",9,2,0,0,0,36,3,7,3,0,1,6
"COG3967",0,0,0,1,0,2,1,0,0,0,0,0
"COG3968",677,146,636,562,669,335,539,571,605,601,524,567
"COG3969",184,142,70,168,99,18,15,37,19,190,69,96
"COG3971",15,86,0,2,0,5,2,3,1,1,3,0
"COG3972",6,0,5,10,3,9,17,45,21,11,57,9
"COG3973",144,136,107,174,61,414,173,50,18,141,123,118
"COG3975",13,0,0,0,0,0,2,3,0,0,0,1
"COG3976",21,0,27,51,4,83,56,26,5,8,6,24
"COG3977",10,140,0,2,0,11,3,10,6,2,5,0
"COG3978",4,26,0,0,0,2,1,0,2,1,0,0
"COG3979",18,0,5,13,1,13,21,121,12,13,1,46
"COG3980",32,0,45,13,6,2,8,10,63,127,10,47
"COG3981",19,23,19,74,11,50,22,55,17,2,40,39
"COG4001",140,32,275,207,314,136,291,250,126,198,405,276
"COG4012",0,0,0,1,0,0,0,1,0,0,0,1
"COG4021",2,0,6,4,0,1,16,3,13,2,0,2
"COG4032",12,19,2,12,0,7,45,4,1,9,19,8
"COG4034",0,0,0,0,0,0,0,0,0,0,4,1
"COG4043",0,0,10,0,0,2,2,3,0,0,4,8
"COG4085",1,0,0,9,0,1,0,2,1,17,2,1
"COG4086",19,0,38,23,14,98,85,33,11,9,42,12
"COG4087",1,9,1,1,0,1,11,8,0,0,1,0
"COG4091",0,22,1,4,76,0,2,2,2,4,7,2
"COG4095",0,0,9,0,0,0,0,1,0,0,0,0
"COG4096",249,6,234,471,408,716,121,206,365,60,312,208
"COG4097",15,0,0,0,0,1,0,0,0,0,0,1
"COG4098",4,1,3,2,5,40,15,0,1,0,1,2
"COG4099",48,3,29,40,26,44,53,30,43,93,77,41
"COG4100",106,34,154,151,69,211,154,223,81,93,142,205
"COG4104",21,0,4,9,0,0,1,0,0,12,2,1
"COG4105",13,77,5,4,2,6,3,5,48,3,4,0
"COG4106",1,17,0,4,0,9,0,3,4,1,0,5
"COG4107",13,42,0,4,0,3,2,2,1,9,1,0
"COG4108",256,192,338,324,386,307,348,251,375,204,267,310
"COG4109",1,1,0,0,0,0,1,0,2,0,0,0
"COG4110",0,0,0,1,0,0,0,0,1,0,0,10
"COG4112",0,0,0,0,0,0,0,5,3,0,0,0
"COG4114",3,66,0,2,0,3,0,0,2,3,0,0
"COG4115",27,20,38,36,25,20,51,37,21,42,132,53
"COG4116",1,2,6,4,0,35,9,1,1,3,2,1
"COG4117",5,51,0,0,0,0,0,0,0,0,0,0
"COG4120",104,71,186,292,51,215,203,270,94,111,236,217
"COG4121",74,110,33,46,23,16,13,16,10,48,42,28
"COG4122",113,21,120,82,205,112,109,66,129,169,167,110
"COG4123",177,138,166,187,174,203,189,166,142,112,140,190
"COG4124",63,37,273,47,86,26,90,136,109,278,71,164
"COG4125",0,0,0,0,1,3,1,0,1,0,0,0
"COG4126",1,9,3,4,1,6,5,5,4,3,2,3
"COG4127",3,0,2,1,0,0,0,19,5,1,15,14
"COG4128",2,0,0,0,0,0,0,0,0,1,0,0
"COG4129",13,52,28,6,11,48,37,55,7,68,8,52
"COG4130",0,0,0,0,0,1,0,0,1,0,0,0
"COG4132",2,10,1,0,0,52,1,5,0,1,0,5
"COG4133",4,35,0,0,0,2,1,2,1,0,2,0
"COG4134",6,170,1,3,2,19,4,5,5,6,1,2
"COG4135",10,94,0,5,0,4,0,1,0,2,1,0
"COG4136",0,37,0,0,0,3,0,1,0,1,0,1
"COG4137",12,95,0,5,3,4,4,1,8,2,1,0
"COG4138",2,50,0,2,0,2,1,0,1,0,1,0
"COG4139",2,50,1,1,1,1,0,1,0,0,0,0
"COG4143",2,60,0,0,0,5,1,1,2,3,1,0
"COG4145",22,95,30,36,50,30,32,28,8,12,14,36
"COG4146",124,148,137,128,258,20,108,44,314,193,351,54
"COG4147",6,121,0,0,2,9,2,1,2,4,1,0
"COG4148",16,67,1,8,1,8,2,1,5,4,2,1
"COG4149",36,101,34,94,35,83,107,28,18,10,52,38
"COG4150",7,40,0,0,0,5,2,1,1,3,2,1
"COG4152",42,2,100,18,19,20,36,45,35,8,34,75
"COG4154",8,47,13,13,21,31,39,39,9,9,29,14
"COG4158",17,35,46,22,6,19,65,8,38,53,22,48
"COG4160",3,98,0,2,0,7,2,2,5,4,1,0
"COG4161",5,43,0,2,0,1,2,1,0,3,0,0
"COG4166",261,595,282,696,164,809,255,486,101,115,219,260
"COG4167",10,74,0,1,1,5,2,2,4,2,0,0
"COG4168",6,66,0,6,2,0,1,0,0,1,3,0
"COG4170",4,60,0,3,4,4,2,1,2,0,0,0
"COG4171",4,47,0,1,1,2,0,1,2,1,0,0
"COG4172",25,99,16,12,3,66,9,16,6,2,22,5
"COG4174",7,54,7,6,0,3,0,5,4,1,1,0
"COG4175",163,43,44,88,55,23,12,15,6,116,44,27
"COG4176",125,31,34,60,40,4,7,11,7,96,35,15
"COG4177",83,276,101,221,60,157,100,213,111,38,35,129
"COG4178",35,96,3,23,65,1,21,4,77,8,2,1
"COG4181",4,68,0,8,1,27,0,4,3,2,3,0
"COG4185",44,1,63,23,100,7,19,35,14,44,94,20
"COG4186",5,4,46,10,29,32,27,51,38,11,18,25
"COG4187",5,26,13,12,0,2,6,30,90,2,7,2
"COG4188",0,0,2,1,0,0,0,1,0,1,1,2
"COG4189",38,30,12,13,3,16,42,7,3,7,49,12
"COG4191",32,4,18,30,7,0,0,9,1,34,18,38
"COG4192",0,0,0,0,0,1,0,0,1,0,0,0
"COG4193",25,4,69,25,25,49,62,11,37,88,96,118
"COG4194",0,0,0,0,3,5,0,0,0,1,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",186,34,232,135,186,41,114,94,180,156,108,168
"COG4199",1,1,1,0,0,1,9,1,3,0,0,0
"COG4200",10,0,4,49,3,5,21,22,2,3,28,30
"COG4206",1007,158,427,621,1238,97,340,307,749,1018,557,550
"COG4208",61,34,45,15,8,30,72,21,35,14,51,10
"COG4209",190,154,498,279,110,687,283,282,98,523,380,440
"COG4211",34,73,78,84,19,76,140,161,50,45,185,160
"COG4213",24,142,39,44,44,100,107,11,184,78,24,111
"COG4214",17,162,19,19,26,66,37,7,65,53,22,46
"COG4215",2,112,0,1,2,6,1,0,7,4,1,0
"COG4219",74,92,136,88,30,157,298,471,97,623,463,448
"COG4220",5,77,0,2,0,0,0,1,0,2,3,0
"COG4221",92,63,38,58,159,26,22,54,158,99,64,62
"COG4222",7,10,2,4,84,7,16,1,43,0,9,0
"COG4224",28,10,30,31,16,55,25,17,9,24,28,16
"COG4225",444,97,434,496,324,119,212,242,193,1008,353,367
"COG4226",7,1,11,39,3,13,23,8,4,38,7,23
"COG4227",154,5,96,185,108,26,25,158,1003,131,72,102
"COG4228",1,0,1,0,0,1,3,4,0,0,2,4
"COG4229",0,0,0,0,0,3,0,0,3,0,0,0
"COG4230",16,167,0,4,2,8,4,0,4,4,1,0
"COG4231",201,79,278,135,85,61,130,313,141,169,115,209
"COG4232",124,125,135,93,239,21,54,62,274,153,106,103
"COG4233",6,0,3,4,0,2,5,0,7,0,1,0
"COG4235",26,143,0,9,4,5,5,2,8,6,1,1
"COG4237",7,23,1,8,2,1,1,11,0,2,3,3
"COG4238",1,46,0,0,0,1,0,2,1,0,0,0
"COG4239",1,68,2,0,0,5,0,6,6,1,0,0
"COG4241",4,0,2,5,21,0,0,7,4,4,3,1
"COG4242",2,0,0,0,2,2,0,11,0,0,0,1
"COG4243",1,0,0,0,0,42,0,3,0,0,0,0
"COG4245",8,32,10,1,2,2,3,4,10,2,3,40
"COG4248",7,110,11,3,4,0,5,4,9,4,3,2
"COG4249",41,0,20,9,7,14,28,47,148,124,8,21
"COG4251",0,0,0,0,0,0,0,0,3,0,0,0
"COG4252",0,15,0,0,0,0,1,76,3,1,0,24
"COG4253",0,12,0,0,0,0,1,0,8,0,0,0
"COG4256",1,11,0,0,1,1,0,0,0,0,0,0
"COG4258",7,0,4,2,2,9,1,10,114,2,0,1
"COG4260",87,17,179,129,74,153,182,301,177,72,83,180
"COG4261",31,1,20,40,27,11,6,11,59,35,17,13
"COG4262",1,26,0,0,0,0,0,0,0,2,0,0
"COG4264",1,644,0,1,1,4,0,6,1,1,2,0
"COG4267",28,0,20,121,17,114,109,16,4,6,13,15
"COG4268",16,21,80,16,140,59,71,107,452,49,277,44
"COG4269",7,127,0,4,0,0,0,1,1,6,3,0
"COG4271",8,24,33,3,0,47,8,14,18,47,19,20
"COG4277",218,55,178,207,66,140,177,105,51,135,204,160
"COG4279",14,0,0,1,0,0,17,7,16,0,2,0
"COG4282",0,5,1,0,0,0,0,1,0,0,0,0
"COG4283",34,3,30,54,14,69,75,20,14,3,80,19
"COG4284",33,0,87,10,12,61,52,34,43,49,132,141
"COG4286",19,0,38,62,13,93,71,11,41,1,105,57
"COG4288",0,1,0,1,0,0,1,5,1,1,0,1
"COG4289",126,24,215,253,71,38,74,106,109,243,97,190
"COG4292",0,0,2,17,2,1,1,2,0,0,4,3
"COG4294",9,1,2,2,3,14,3,0,1,0,1,4
"COG4295",24,21,30,3,4,101,46,5,36,29,77,25
"COG4296",9,49,23,103,19,13,2,15,3,5,13,9
"COG4299",228,2,97,145,241,17,33,70,124,197,84,114
"COG4300",0,12,0,0,0,21,7,2,0,0,1,0
"COG4302",12,66,3,9,1,4,0,44,4,8,3,15
"COG4303",14,86,8,23,1,4,0,58,9,16,10,30
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",7,0,0,1,0,2,0,0,0,0,0,1
"COG4316",0,0,0,0,1,4,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,3,0,0,0
"COG4320",6,0,0,0,0,42,0,4,0,0,1,3
"COG4325",3,0,0,1,0,3,0,0,0,1,2,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,19,4,6,2,2,0,4,3,27,8,2
"COG4333",16,0,11,52,16,18,15,27,4,27,10,23
"COG4335",0,22,3,10,2,2,1,4,0,24,7,1
"COG4336",14,13,3,5,2,0,12,32,10,4,3,34
"COG4354",167,9,73,96,28,5,19,17,14,352,47,64
"COG4357",2,0,0,1,0,2,5,1,0,1,0,1
"COG4372",2,0,0,3,48,1,5,17,8,5,5,2
"COG4373",0,0,0,0,0,0,0,6,0,0,0,2
"COG4377",51,10,39,11,11,29,39,17,11,107,28,33
"COG4379",0,0,1,0,0,1,4,6,0,0,1,2
"COG4380",0,0,0,0,0,0,5,0,11,0,0,0
"COG4381",0,1,0,0,0,0,3,0,0,0,0,0
"COG4383",10,5,28,2,189,3,9,22,0,106,74,16
"COG4384",0,2,0,0,0,0,1,4,0,0,1,3
"COG4385",6,16,6,50,0,0,2,183,4,2,0,6
"COG4386",2,5,0,2,0,0,3,3,1,0,0,2
"COG4387",0,0,7,0,0,0,0,1,0,1,0,0
"COG4388",0,7,7,1,0,0,0,9,0,0,1,1
"COG4389",1,0,2,0,1,0,3,0,0,0,0,0
"COG4390",0,0,1,0,0,1,2,0,0,0,0,0
"COG4392",0,5,3,1,0,0,1,1,0,0,1,0
"COG4393",5,8,0,5,1,60,15,4,0,6,0,1
"COG4394",3,0,0,2,1,3,1,3,86,7,1,0
"COG4395",1,0,1,3,1,0,3,1,1,0,1,1
"COG4396",0,1,0,0,0,0,0,6,0,0,0,5
"COG4397",0,5,18,4,1,0,0,7,0,2,1,1
"COG4399",1,0,1,3,1,2,0,0,2,1,0,1
"COG4401",1,0,0,3,23,4,0,1,0,0,0,1
"COG4403",15,58,18,29,11,29,54,5,11,32,206,9
"COG4405",3,2,2,2,4,28,9,4,8,2,2,2
"COG4408",0,0,0,0,0,0,0,0,0,2,2,0
"COG4409",175,53,93,126,217,40,65,52,173,328,113,63
"COG4412",8,7,163,6,186,2,75,23,209,13,41,98
"COG4413",25,0,57,17,9,2,2,10,1,61,18,8
"COG4420",1,0,2,1,0,0,2,74,5,0,5,15
"COG4421",1,13,0,0,0,0,0,22,0,4,0,12
"COG4422",170,84,252,218,151,115,100,161,94,263,104,187
"COG4430",23,15,4,8,29,4,8,11,5,33,6,7
"COG4443",19,11,26,21,6,19,37,28,12,2,33,33
"COG4445",0,0,0,0,0,3,0,0,5,0,0,0
"COG4448",2,0,9,0,50,0,2,18,0,0,0,22
"COG4452",14,111,10,17,2,4,0,11,10,64,15,7
"COG4453",0,0,0,0,0,5,0,0,1,0,0,0
"COG4456",2,0,1,0,1,2,2,1,4,0,4,0
"COG4457",5,0,0,2,0,6,4,6,230,6,5,4
"COG4458",3,0,0,4,2,7,1,5,76,1,1,2
"COG4460",0,0,0,0,0,3,0,1,1,0,0,0
"COG4463",15,0,17,12,27,20,5,21,22,3,9,14
"COG4464",138,98,175,124,102,165,148,168,98,117,144,165
"COG4465",57,49,61,27,37,106,113,13,19,49,91,49
"COG4466",0,0,0,0,3,20,2,1,3,0,2,11
"COG4467",0,0,0,0,0,14,4,0,0,0,1,0
"COG4468",92,62,219,176,121,311,209,226,89,143,208,237
"COG4469",1,3,0,2,0,36,1,1,0,0,0,0
"COG4470",0,0,0,0,0,22,2,0,1,0,0,3
"COG4471",0,0,0,0,0,1,1,0,0,0,0,0
"COG4472",46,25,61,58,27,68,66,79,39,22,74,65
"COG4473",0,0,0,0,0,45,4,0,0,0,1,0
"COG4474",44,2,38,31,7,22,12,97,24,33,14,67
"COG4475",17,17,44,75,12,40,28,72,14,22,17,62
"COG4476",0,1,0,0,2,2,0,0,0,1,2,0
"COG4477",1,0,4,4,2,58,29,3,5,0,2,11
"COG4478",2,0,1,7,6,45,7,1,1,1,0,2
"COG4479",0,0,0,0,0,5,1,0,0,0,0,0
"COG4481",14,7,17,14,21,47,34,50,10,22,26,34
"COG4483",0,0,0,0,0,12,0,0,0,0,0,0
"COG4485",396,118,443,124,55,362,483,427,232,134,262,378
"COG4487",4,0,17,4,1,1,64,9,13,4,1,6
"COG4492",45,25,72,62,35,60,97,71,32,36,95,63
"COG4495",3,20,15,5,0,0,4,2,3,0,57,1
"COG4496",41,26,72,78,21,81,74,108,36,33,72,59
"COG4499",0,16,2,4,0,0,7,1,6,5,2,3
"COG4502",0,0,5,0,0,0,0,1,1,4,0,4
"COG4506",36,28,77,89,46,81,107,104,34,67,107,91
"COG4508",4,0,0,0,0,4,0,0,0,0,0,0
"COG4509",139,206,244,115,46,328,289,520,106,200,219,431
"COG4512",12,15,10,2,3,0,14,3,9,3,6,12
"COG4521",30,90,1,6,1,2,4,0,10,0,1,24
"COG4525",5,28,0,0,0,2,0,0,3,2,2,1
"COG4529",9,112,0,3,0,8,0,0,2,3,2,0
"COG4531",6,75,1,1,0,4,0,1,0,0,0,0
"COG4533",11,223,0,14,0,22,1,3,9,8,4,1
"COG4535",13,79,1,10,1,11,5,5,63,3,2,3
"COG4536",33,91,28,35,214,23,51,7,209,35,74,40
"COG4537",0,1,0,0,2,0,14,0,1,0,2,1
"COG4540",12,2,5,3,0,1,1,1,3,4,0,3
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",3,0,0,0,33,22,3,8,11,0,3,0
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",23,120,52,31,18,64,104,113,14,11,36,55
"COG4550",0,0,0,0,0,2,4,0,0,0,0,0
"COG4552",148,46,110,141,26,138,115,142,36,94,119,127
"COG4555",2,24,15,2,2,44,2,0,2,4,1,1
"COG4558",0,3,0,4,0,2,0,0,1,3,0,0
"COG4559",0,7,1,0,0,2,0,0,0,3,0,0
"COG4564",6,0,26,0,1,7,13,15,17,0,44,53
"COG4565",17,237,4,10,3,5,4,27,13,11,5,16
"COG4566",30,0,5,18,7,21,28,14,29,7,4,10
"COG4568",2,35,0,0,0,1,0,0,0,0,2,0
"COG4569",13,89,0,5,0,1,1,1,2,4,0,0
"COG4570",7,56,14,17,0,2,16,18,11,2,6,22
"COG4571",0,7,0,2,0,0,0,0,0,3,1,0
"COG4572",0,21,1,0,0,2,0,0,2,0,1,0
"COG4573",21,161,9,93,9,33,28,9,5,4,10,7
"COG4574",3,39,0,0,0,1,0,0,1,0,1,0
"COG4575",11,111,0,1,0,9,0,1,4,3,3,0
"COG4576",6,29,7,12,2,20,16,11,1,10,19,11
"COG4577",32,93,36,67,11,76,50,21,11,16,30,39
"COG4578",4,40,0,0,36,3,0,0,1,3,0,0
"COG4579",16,161,0,5,0,8,0,4,6,2,1,0
"COG4580",16,297,0,2,2,16,3,2,266,10,10,0
"COG4581",8,0,0,0,0,160,4,43,0,0,0,5
"COG4582",19,93,0,5,1,6,4,0,52,4,2,0
"COG4584",971,788,310,244,719,265,812,269,76,248,217,754
"COG4585",136,64,189,59,186,278,184,50,197,93,131,147
"COG4586",13,14,4,15,1,7,3,8,5,8,0,17
"COG4587",9,6,1,11,1,0,7,17,1,15,0,10
"COG4589",20,57,11,15,2,3,10,10,2,48,10,3
"COG4590",0,0,0,0,0,0,0,4,2,0,0,0
"COG4591",278,136,217,151,511,79,103,113,448,154,143,186
"COG4592",7,69,0,0,0,4,0,0,1,0,2,0
"COG4594",4,0,0,2,2,9,1,1,0,0,0,0
"COG4597",17,80,0,3,0,2,7,2,1,2,0,2
"COG4598",5,63,1,2,1,8,1,0,6,0,1,1
"COG4603",123,173,132,201,47,177,161,442,60,128,88,256
"COG4604",8,27,0,3,4,28,32,7,2,6,12,3
"COG4605",4,28,0,3,7,22,18,7,0,6,12,1
"COG4606",5,30,0,9,4,15,30,5,1,17,14,0
"COG4607",5,22,2,5,7,17,15,1,2,9,7,3
"COG4608",194,456,261,341,153,469,344,554,104,122,181,248
"COG4615",5,99,0,0,0,8,0,2,1,5,1,0
"COG4618",0,0,0,3,0,0,0,0,2,0,0,0
"COG4619",5,70,0,0,0,66,1,5,1,4,0,1
"COG4623",141,72,112,101,60,17,16,29,24,122,55,68
"COG4624",493,348,459,585,211,408,532,751,172,492,591,585
"COG4625",33,98,25,6,2,12,2,23,7,8,4,0
"COG4626",78,139,153,73,47,12,68,322,52,84,135,95
"COG4627",0,0,0,0,1,0,1,17,0,0,0,0
"COG4628",0,0,0,0,0,2,0,1,1,0,0,0
"COG4631",0,0,0,2,0,1,3,0,0,0,1,1
"COG4632",79,6,101,149,122,60,59,439,64,177,81,156
"COG4633",5,0,6,4,0,106,29,8,2,0,2,4
"COG4635",8,73,1,4,1,5,3,2,3,7,2,0
"COG4636",40,33,30,22,25,53,93,6,11,18,77,12
"COG4637",66,0,19,27,198,39,48,23,34,48,91,19
"COG4638",6,77,0,1,0,10,0,1,5,0,2,0
"COG4639",0,35,1,0,2,49,0,4,10,0,6,8
"COG4640",3,0,0,2,0,84,4,0,0,0,0,0
"COG4641",136,0,101,7,47,59,235,8,75,33,127,32
"COG4642",96,2,48,42,42,31,52,23,179,78,88,50
"COG4643",25,0,0,12,1,8,9,12,2,3,0,1
"COG4644",18,15,1,5,0,51,3,1,10,24,0,0
"COG4646",660,260,1302,1979,548,882,796,1635,457,599,983,1396
"COG4648",1,0,0,0,0,6,1,0,31,0,0,0
"COG4650",11,102,0,3,0,1,0,3,2,4,2,1
"COG4651",16,136,2,11,2,5,9,14,6,2,4,4
"COG4652",1,0,0,5,0,0,3,16,0,0,0,4
"COG4653",25,107,41,27,3,9,17,80,23,14,11,14
"COG4656",249,238,286,360,186,262,392,325,234,243,253,328
"COG4657",138,77,142,192,109,88,139,186,143,131,158,171
"COG4658",197,89,244,330,129,144,157,192,118,111,140,190
"COG4659",150,73,126,200,140,110,127,156,134,87,140,154
"COG4660",161,68,191,260,142,138,185,211,180,173,192,193
"COG4662",4,0,1,4,1,0,6,4,3,0,0,0
"COG4663",1,0,1,4,0,0,2,9,3,1,1,3
"COG4664",2,0,2,4,0,0,5,7,3,1,3,2
"COG4665",1,0,2,2,0,0,4,5,1,0,0,3
"COG4666",57,121,53,76,21,70,47,123,59,27,32,108
"COG4667",204,99,148,160,247,227,242,133,212,184,223,162
"COG4668",38,250,7,12,114,100,74,9,17,14,12,20
"COG4669",4,81,0,1,0,0,0,4,0,2,2,0
"COG4670",39,178,9,42,9,111,107,61,13,19,23,39
"COG4672",93,79,0,2,0,3,0,7,0,1,2,0
"COG4674",0,0,2,1,0,4,0,1,89,0,0,1
"COG4675",3,0,3,2,0,0,0,1,5,0,0,2
"COG4676",7,64,0,0,0,2,0,0,0,3,1,0
"COG4677",477,109,210,303,326,122,236,137,167,215,274,152
"COG4678",0,0,0,0,0,0,0,0,0,1,1,0
"COG4679",1,13,18,5,5,1,5,9,3,0,5,7
"COG4680",11,40,7,14,0,0,5,2,27,30,31,6
"COG4681",8,58,0,2,0,1,2,2,3,2,0,0
"COG4682",9,77,0,4,0,2,0,1,1,2,5,0
"COG4683",1,0,0,2,0,2,0,0,2,0,0,0
"COG4684",9,35,12,29,11,51,70,37,11,9,74,15
"COG4685",11,111,0,1,0,1,0,1,0,2,2,0
"COG4687",2,1,1,1,0,19,15,4,1,2,2,1
"COG4688",5,0,0,0,0,0,0,0,1,0,0,0
"COG4690",233,40,242,183,178,504,164,136,222,208,164,219
"COG4692",55,7,83,98,84,37,22,102,75,167,85,118
"COG4693",4,5,3,7,32,1,19,7,0,6,0,11
"COG4694",33,0,63,6,72,1,15,1,112,93,19,7
"COG4695",62,134,76,29,33,16,26,65,21,53,83,28
"COG4696",1,0,1,0,0,1,1,0,2,0,0,2
"COG4698",0,0,0,0,0,0,1,0,0,1,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,1,1,0,0,0,0,0
"COG4702",8,0,5,5,4,10,25,5,4,5,18,2
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,7,8,0,0,0,2,0,3,0,1
"COG4706",2,0,0,1,1,1,1,1,29,1,0,0
"COG4708",39,45,56,61,23,74,97,97,19,30,73,79
"COG4709",17,17,16,20,6,46,61,12,2,23,1,4
"COG4712",2,1,7,4,0,1,3,6,9,4,1,16
"COG4713",79,39,40,9,9,37,53,26,32,6,42,16
"COG4715",0,0,0,0,0,0,0,0,0,10,0,0
"COG4716",110,93,215,289,58,382,258,268,70,119,106,275
