"","DLM017","NOF012","DLM023","NLF002","DOM026","DOM021","NLF007","NOM004","NLF008","DLF005","NOM001","NLM001"
"COG3836",6,22,16,2,1,13,14,21,12,2,13,11
"COG3837",6,3,1,0,1,0,1,6,22,0,0,0
"COG3839",156,116,231,197,194,113,349,154,82,209,169,248
"COG3840",2,0,2,0,0,1,0,7,1,1,1,3
"COG3842",293,157,325,318,274,303,217,226,177,149,205,213
"COG3843",300,440,644,294,750,195,582,75,147,376,289,298
"COG3845",160,144,338,107,80,96,232,89,81,190,126,140
"COG3846",5,0,0,5,0,5,0,3,0,0,1,0
"COG3848",55,28,169,35,13,27,85,8,41,66,40,24
"COG3850",3,11,13,4,0,6,0,30,17,4,2,21
"COG3851",5,4,7,1,0,7,1,2,7,1,0,16
"COG3852",1,5,5,22,0,4,0,34,7,3,1,3
"COG3853",59,67,143,56,43,18,80,18,54,77,51,57
"COG3854",53,117,108,106,77,28,117,37,20,112,48,69
"COG3855",340,190,320,301,328,406,324,336,322,270,474,278
"COG3856",4,35,3,14,1,6,1,2,9,20,0,6
"COG3857",254,423,374,345,338,112,373,102,179,498,232,274
"COG3858",64,200,83,180,138,40,128,73,28,143,90,134
"COG3859",58,35,88,75,74,23,51,23,11,57,24,46
"COG3860",0,1,0,0,2,0,0,2,0,0,0,0
"COG3862",27,19,61,16,16,28,30,23,5,18,23,31
"COG3863",0,2,1,0,0,0,1,0,0,0,0,1
"COG3864",4,80,1,4,13,5,0,2,12,5,4,4
"COG3866",14,15,58,21,35,14,46,16,10,155,334,29
"COG3867",114,46,57,105,85,67,288,56,148,92,163,189
"COG3868",5,2,0,6,15,1,8,0,0,0,2,4
"COG3869",56,106,11,58,45,12,39,20,28,63,30,23
"COG3870",9,9,14,7,7,3,9,5,3,21,10,4
"COG3871",20,53,30,58,93,45,25,117,55,7,6,21
"COG3872",106,72,150,102,140,50,143,45,41,147,73,99
"COG3874",25,32,61,12,21,12,31,2,11,54,17,12
"COG3875",32,81,95,43,17,45,35,78,58,41,49,44
"COG3876",101,100,109,102,89,271,127,151,239,73,16,53
"COG3877",9,5,5,6,3,25,5,3,9,7,0,1
"COG3878",8,68,3,0,13,0,16,17,9,23,0,8
"COG3879",18,154,9,19,3,8,3,9,19,59,9,22
"COG3880",37,52,11,25,31,9,18,16,21,28,15,23
"COG3881",0,0,0,0,0,4,0,0,0,0,0,1
"COG3882",23,42,20,53,33,46,70,11,25,87,27,32
"COG3883",20,122,12,4,17,1,22,4,1,73,13,27
"COG3884",137,184,157,168,164,108,159,242,120,173,112,204
"COG3885",0,3,0,0,0,1,0,4,0,1,14,7
"COG3886",35,44,36,215,226,31,59,76,59,102,63,84
"COG3887",158,374,300,272,212,80,295,89,148,334,222,227
"COG3892",1,0,0,0,0,2,0,1,1,0,2,2
"COG3893",20,20,15,3,3,19,107,36,90,7,1,1
"COG3894",36,44,81,33,78,8,56,8,16,55,47,49
"COG3895",0,0,0,0,0,1,0,1,1,1,0,1
"COG3896",7,0,0,0,0,0,0,0,0,0,0,0
"COG3899",7,12,6,2,2,4,3,0,2,1,2,7
"COG3901",1,4,1,1,2,5,15,0,0,3,8,0
"COG3906",0,0,0,0,2,0,1,0,0,3,4,1
"COG3907",0,1,0,0,0,0,0,0,1,1,1,0
"COG3910",12,71,89,20,97,9,66,31,20,57,54,32
"COG3911",0,5,0,0,0,1,3,0,0,0,0,0
"COG3915",0,0,0,0,0,2,0,3,0,0,0,0
"COG3919",73,55,37,13,27,42,22,49,41,17,15,138
"COG3920",8,18,8,32,10,13,2,10,37,19,21,3
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,2,0,0,0,4,4,0,0,4
"COG3924",0,0,0,0,0,2,0,1,1,0,0,2
"COG3925",1,0,2,0,0,4,0,3,6,0,0,2
"COG3926",79,15,12,20,234,18,16,11,19,4,1,8
"COG3933",44,33,32,176,79,74,6,36,222,188,81,35
"COG3934",2,1,5,0,0,0,26,0,0,77,4,9
"COG3935",61,171,137,89,117,39,134,30,11,211,69,84
"COG3936",13,50,6,10,30,5,7,5,8,12,3,8
"COG3937",0,3,7,6,10,3,0,3,0,7,8,2
"COG3938",3,4,10,1,1,6,11,1,6,3,2,0
"COG3940",55,102,62,135,185,122,88,243,124,111,61,53
"COG3941",1,0,0,1,1,0,4,0,6,2,2,7
"COG3942",1,0,0,0,3,2,1,1,0,8,27,0
"COG3943",318,234,168,190,254,309,382,279,323,383,331,456
"COG3944",100,283,142,117,235,29,132,34,7,167,106,81
"COG3945",2,0,0,17,1,3,0,0,7,8,3,2
"COG3947",10,15,33,2,1,2,11,7,6,21,4,8
"COG3948",15,11,87,13,7,22,22,27,7,18,5,7
"COG3949",8,70,40,10,29,18,21,29,6,58,4,31
"COG3950",220,164,282,150,303,178,94,253,141,144,139,297
"COG3951",6,1,1,3,2,2,5,8,7,8,0,45
"COG3952",0,0,3,16,1,45,11,15,0,0,1,1
"COG3953",0,0,0,0,0,0,2,0,0,1,0,0
"COG3954",0,0,2,0,0,4,0,12,9,0,0,1
"COG3955",5,1,4,3,18,3,13,0,2,5,6,0
"COG3956",101,78,116,78,36,74,68,40,90,100,122,116
"COG3957",45,278,47,134,71,10,87,28,12,99,33,38
"COG3958",132,205,223,138,266,90,149,28,95,126,101,125
"COG3959",127,234,193,134,294,103,157,116,89,186,147,150
"COG3960",1,0,2,0,0,2,0,2,7,0,0,5
"COG3961",0,0,1,0,0,2,0,0,1,0,0,0
"COG3962",12,9,20,58,6,19,12,0,46,25,23,9
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",5,27,11,17,7,25,4,62,40,27,3,12
"COG3965",0,3,3,6,18,4,13,17,0,22,6,15
"COG3966",0,1,0,0,29,1,1,0,0,1,3,13
"COG3967",0,1,3,0,0,0,0,0,0,0,1,2
"COG3968",699,426,554,497,567,708,604,562,638,507,894,703
"COG3969",243,133,154,174,190,215,75,295,195,95,10,88
"COG3971",1,3,3,1,0,5,0,8,10,0,1,11
"COG3972",8,7,9,9,16,5,4,9,11,50,416,10
"COG3973",82,527,151,116,313,123,106,195,85,121,62,90
"COG3975",3,4,0,7,0,0,0,4,15,2,1,0
"COG3976",18,30,47,14,23,8,36,19,3,39,16,11
"COG3977",21,0,5,1,0,5,0,10,9,1,1,6
"COG3978",0,0,1,0,0,1,0,1,1,0,0,0
"COG3979",6,4,10,3,3,6,2,8,0,5,9,5
"COG3980",20,59,18,26,38,33,40,27,20,17,3,56
"COG3981",8,96,56,42,16,6,28,8,31,34,10,10
"COG4001",464,238,210,454,373,266,255,228,451,356,150,159
"COG4012",1,0,1,0,0,0,0,0,1,0,0,0
"COG4021",3,6,3,76,4,1,7,6,2,0,0,0
"COG4032",7,13,11,22,1,11,6,13,6,6,3,15
"COG4034",0,0,0,0,0,1,0,0,1,0,0,1
"COG4043",0,96,0,11,2,0,7,0,0,17,0,3
"COG4085",1,0,6,10,0,0,0,19,0,0,0,11
"COG4086",11,18,27,31,43,11,18,4,4,33,23,13
"COG4087",0,0,3,0,1,2,0,0,3,1,6,0
"COG4091",9,2,6,34,0,3,0,2,44,1,2,0
"COG4095",0,2,0,0,0,0,9,0,0,0,1,0
"COG4096",229,245,471,252,194,219,242,360,178,361,628,287
"COG4097",0,0,0,10,0,0,0,7,3,3,1,3
"COG4098",1,2,1,2,4,0,1,1,1,4,9,0
"COG4099",82,33,29,36,57,46,26,23,19,44,125,11
"COG4100",103,280,149,124,94,45,98,36,36,130,52,62
"COG4104",2,1,9,5,0,13,1,5,2,0,1,1
"COG4105",1,4,4,5,0,4,6,10,9,1,4,5
"COG4106",0,2,9,0,35,2,0,2,3,0,0,4
"COG4107",1,0,10,0,0,4,1,12,6,0,0,6
"COG4108",315,188,311,270,254,288,318,191,317,262,399,355
"COG4109",0,0,1,0,1,2,2,0,0,1,6,0
"COG4110",0,0,1,0,0,0,0,0,1,0,0,2
"COG4112",8,0,0,1,0,0,0,1,0,0,0,0
"COG4114",0,0,0,1,0,2,0,7,5,0,0,6
"COG4115",56,81,64,99,37,21,56,27,134,158,28,21
"COG4116",0,2,4,3,28,0,3,1,1,7,2,2
"COG4117",2,0,2,0,0,1,0,3,1,0,0,2
"COG4120",116,93,281,109,147,67,199,59,66,129,135,122
"COG4121",36,40,35,40,35,123,37,76,117,53,6,22
"COG4122",90,190,81,122,157,183,127,134,126,141,73,181
"COG4123",139,194,177,187,146,160,155,136,130,163,127,130
"COG4124",109,53,53,75,219,50,278,96,91,248,284,89
"COG4125",0,0,0,0,0,1,0,1,0,0,1,0
"COG4126",4,4,4,1,0,3,4,3,0,3,2,13
"COG4127",0,4,2,0,5,1,2,0,1,11,0,3
"COG4129",17,11,11,6,16,3,34,14,1,27,13,25
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0
"COG4132",3,3,0,3,0,1,0,2,3,4,4,2
"COG4133",2,0,0,6,0,3,0,6,7,1,2,6
"COG4134",0,1,3,4,1,4,1,1,5,1,2,2
"COG4135",0,0,1,0,0,1,0,7,5,0,0,5
"COG4136",0,0,0,0,0,0,0,2,0,0,0,1
"COG4137",2,0,6,3,0,4,0,18,12,3,1,13
"COG4138",0,0,1,0,0,5,0,5,6,0,1,4
"COG4139",0,0,0,1,0,0,0,5,1,0,0,3
"COG4143",2,0,1,2,0,2,0,9,6,0,2,7
"COG4145",29,17,41,40,31,15,15,32,43,46,13,39
"COG4146",248,160,138,219,293,248,104,398,291,122,286,206
"COG4147",0,0,3,0,0,7,0,8,5,0,0,9
"COG4148",2,10,11,2,0,2,1,24,19,6,2,10
"COG4149",23,17,78,41,51,22,47,31,38,37,46,30
"COG4150",0,0,1,0,0,4,0,9,2,0,0,8
"COG4152",44,38,13,34,20,87,115,15,55,117,4,60
"COG4154",26,8,10,11,8,7,15,6,16,19,10,7
"COG4158",16,12,24,37,33,14,37,8,8,11,15,39
"COG4160",0,1,1,1,0,2,0,5,12,0,1,5
"COG4161",2,0,1,2,0,3,0,7,8,0,0,2
"COG4166",263,159,663,222,153,102,293,108,207,219,194,177
"COG4167",2,0,3,0,0,2,0,8,5,0,0,7
"COG4168",0,0,2,0,0,3,0,5,3,2,1,6
"COG4170",0,0,2,0,0,3,1,4,4,0,1,4
"COG4171",0,0,0,0,0,0,0,4,4,0,2,2
"COG4172",5,9,14,9,12,8,14,15,4,6,3,13
"COG4174",18,0,1,0,0,4,5,2,1,0,0,5
"COG4175",40,42,77,85,135,197,29,170,96,14,10,47
"COG4176",27,27,42,78,73,123,30,148,83,10,6,21
"COG4177",151,93,236,57,31,62,68,39,43,86,45,38
"COG4178",12,6,17,63,0,22,2,9,62,17,14,17
"COG4181",4,3,5,0,0,2,0,8,9,1,0,4
"COG4185",110,64,37,42,121,72,69,74,41,16,99,113
"COG4186",31,32,15,70,72,117,46,37,141,10,6,23
"COG4187",4,18,6,2,4,5,7,1,1,3,6,24
"COG4188",3,1,3,2,0,1,0,0,2,0,0,0
"COG4189",28,7,11,10,57,11,17,8,7,51,28,10
"COG4191",14,20,34,18,4,66,11,4,49,32,3,10
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0
"COG4193",36,348,24,31,77,17,71,2,0,122,48,103
"COG4194",2,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",116,99,82,108,119,146,231,166,176,141,164,210
"COG4199",0,0,0,0,0,0,1,4,19,0,1,2
"COG4200",4,3,29,1,11,3,12,3,2,10,12,10
"COG4206",1091,698,612,817,675,1128,465,979,1444,809,860,900
"COG4208",20,11,19,40,79,7,40,5,4,34,24,27
"COG4209",204,196,240,220,214,65,508,52,73,310,192,227
"COG4211",58,41,120,55,76,30,129,41,39,77,63,99
"COG4213",6,18,49,29,23,16,48,16,23,8,27,42
"COG4214",8,4,20,7,11,2,23,13,14,7,16,30
"COG4215",0,0,2,2,0,6,0,11,5,0,0,7
"COG4219",87,115,138,106,231,67,212,29,18,197,107,254
"COG4220",5,0,1,0,0,1,0,4,1,0,0,4
"COG4221",53,56,32,66,65,91,47,143,118,62,57,107
"COG4222",45,2,5,1,0,3,2,3,26,27,60,29
"COG4224",15,17,30,36,34,16,46,6,6,28,18,27
"COG4225",468,461,498,746,670,647,439,1148,725,421,325,268
"COG4226",26,6,33,6,2,4,17,8,5,19,54,6
"COG4227",106,192,193,108,108,167,99,8,94,103,11,49
"COG4228",1,4,0,0,0,1,0,7,11,0,0,0
"COG4229",0,0,1,0,0,2,0,0,1,0,0,0
"COG4230",1,0,3,4,1,2,0,8,5,1,2,7
"COG4231",165,182,126,220,177,192,242,221,244,225,40,130
"COG4232",150,99,107,89,98,248,179,164,175,129,169,190
"COG4233",1,3,3,5,0,4,1,10,8,4,2,4
"COG4235",2,6,14,9,0,2,0,32,32,5,4,21
"COG4237",5,10,4,4,0,9,4,7,5,0,3,2
"COG4238",0,0,0,0,0,2,0,1,1,0,0,0
"COG4239",22,0,2,1,0,4,5,1,5,0,1,5
"COG4241",7,10,12,11,0,6,2,5,18,7,17,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,3
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",1,3,0,0,0,2,5,52,2,3,2,7
"COG4248",1,4,1,0,0,3,19,38,7,6,4,5
"COG4249",68,3,9,8,0,4,16,1,11,40,29,76
"COG4251",1,0,1,0,0,0,1,4,0,0,0,0
"COG4252",0,0,0,5,0,1,0,2,1,0,0,0
"COG4253",0,0,0,1,0,4,0,2,0,0,1,1
"COG4256",0,0,0,0,0,1,0,1,1,0,0,0
"COG4258",3,1,2,6,0,4,4,10,16,7,1,2
"COG4260",59,261,105,161,77,31,152,2,24,140,62,65
"COG4261",19,20,38,57,72,21,15,100,64,5,8,14
"COG4262",0,1,0,0,0,0,0,0,3,0,0,0
"COG4263",0,6,0,0,0,2,0,0,0,1,1,8
"COG4264",0,0,0,0,0,1,1,8,0,0,1,3
"COG4267",15,31,130,21,39,5,26,11,1,34,17,12
"COG4268",56,14,17,40,43,26,77,20,23,80,172,16
"COG4269",2,1,2,1,0,0,0,9,8,0,0,6
"COG4271",2,3,2,11,10,10,26,0,0,21,0,7
"COG4277",167,147,242,180,170,150,166,127,128,192,81,129
"COG4279",16,1,1,5,16,0,0,15,20,2,2,1
"COG4283",11,15,31,10,17,13,31,1,1,45,11,16
"COG4284",53,215,5,72,73,13,79,0,0,145,54,98
"COG4286",19,132,78,11,27,12,28,0,9,41,33,19
"COG4287",0,3,0,0,0,0,0,0,1,0,0,0
"COG4288",1,0,2,2,2,1,0,1,2,0,0,0
"COG4289",258,163,265,233,192,295,229,297,254,96,172,104
"COG4290",0,3,0,0,0,0,0,0,0,0,0,1
"COG4292",0,1,8,30,32,2,0,1,28,5,1,2
"COG4294",0,67,0,0,3,0,1,0,0,12,0,2
"COG4295",52,9,8,4,31,6,27,0,30,29,63,19
"COG4296",1,54,123,7,6,8,28,15,8,15,7,46
"COG4299",175,179,146,175,181,443,110,212,225,96,12,177
"COG4300",0,0,0,2,0,2,0,0,0,3,2,0
"COG4302",1,2,16,0,3,9,3,10,4,2,2,6
"COG4303",7,8,20,1,3,21,3,15,12,2,9,12
"COG4310",3,0,0,1,0,26,0,3,0,0,0,1
"COG4314",0,1,0,2,0,1,0,6,5,0,0,0
"COG4316",0,0,0,1,0,0,0,2,0,0,2,0
"COG4320",0,0,0,0,2,0,0,0,0,0,1,0
"COG4325",1,0,0,0,0,3,0,7,4,0,0,5
"COG4330",0,0,0,0,4,0,0,0,0,0,0,0
"COG4332",0,11,5,12,17,3,5,26,24,2,1,1
"COG4333",12,5,53,12,4,5,14,0,9,12,8,9
"COG4335",2,2,9,18,38,9,4,21,28,3,0,0
"COG4336",12,7,4,4,7,13,2,3,2,6,9,10
"COG4354",218,228,84,79,104,241,73,46,83,49,16,136
"COG4357",2,1,5,2,3,0,0,0,0,2,0,1
"COG4359",0,0,0,0,0,0,0,1,2,0,0,0
"COG4372",11,10,4,37,0,10,1,0,28,17,14,10
"COG4373",0,0,3,0,0,0,1,0,0,0,0,0
"COG4377",9,21,4,59,17,3,45,18,3,29,17,21
"COG4379",0,2,0,0,0,0,0,9,15,0,0,1
"COG4380",0,2,0,0,1,0,0,0,0,29,0,4
"COG4381",0,0,0,0,0,2,0,8,4,0,0,1
"COG4382",1,1,0,0,0,0,0,0,0,0,0,0
"COG4383",205,163,2,20,8,6,30,50,155,39,3,7
"COG4384",2,2,0,0,0,0,0,2,7,0,0,1
"COG4385",8,5,83,9,0,12,9,5,6,13,0,4
"COG4386",0,3,4,0,2,0,0,11,28,2,0,3
"COG4387",0,1,1,1,0,0,10,0,0,0,0,0
"COG4388",1,0,3,0,0,0,10,0,2,2,0,1
"COG4389",1,0,0,3,0,0,0,1,0,0,2,1
"COG4390",0,0,0,1,0,0,1,0,0,0,0,1
"COG4392",1,0,0,0,0,0,2,0,0,1,0,2
"COG4393",1,1,3,4,0,1,0,0,0,0,4,0
"COG4394",1,2,0,2,0,1,0,12,3,1,0,1
"COG4395",1,4,3,1,0,1,3,6,7,9,1,0
"COG4396",0,0,1,0,0,0,1,0,0,1,1,0
"COG4397",0,2,4,0,0,0,18,0,1,7,0,0
"COG4399",0,1,2,0,0,0,0,4,0,3,0,0
"COG4401",4,0,3,9,1,7,3,0,13,6,3,2
"COG4403",0,32,38,10,226,46,34,25,43,43,6,5
"COG4405",0,9,1,6,3,1,3,4,3,1,3,6
"COG4408",0,0,0,2,1,0,0,2,0,0,0,0
"COG4409",284,158,106,193,200,238,82,261,153,164,30,335
"COG4412",101,20,3,10,16,9,158,12,118,93,567,201
"COG4413",31,55,19,56,44,55,50,29,106,3,2,8
"COG4420",1,37,2,1,3,3,6,0,1,6,3,6
"COG4421",0,0,5,0,1,5,0,0,10,0,0,0
"COG4422",179,282,176,213,272,359,269,214,283,223,77,113
"COG4430",54,34,5,28,39,21,4,10,36,28,5,25
"COG4443",10,39,23,18,25,10,26,7,4,20,11,16
"COG4448",10,4,0,42,0,16,4,0,40,18,8,5
"COG4452",5,17,19,23,38,29,13,59,46,9,3,19
"COG4453",0,0,0,0,0,0,0,1,1,0,0,0
"COG4456",1,3,0,2,1,0,2,0,1,2,1,0
"COG4457",2,5,2,0,0,46,0,0,2,24,0,0
"COG4458",1,3,3,2,0,3,0,0,7,1,2,3
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",23,67,10,18,19,6,11,6,5,27,12,8
"COG4464",136,261,172,146,102,125,151,66,113,135,64,122
"COG4465",23,33,32,69,33,32,76,30,30,41,42,57
"COG4466",1,25,0,3,0,0,0,0,0,23,0,4
"COG4467",0,0,0,0,0,0,0,1,0,0,2,0
"COG4468",113,66,191,180,184,58,204,58,91,200,127,126
"COG4469",0,0,0,0,0,0,0,0,1,0,1,0
"COG4470",0,34,0,0,0,0,0,1,0,3,1,0
"COG4471",0,1,0,0,0,0,0,0,0,0,1,1
"COG4472",30,80,58,60,48,21,68,15,17,80,29,43
"COG4473",0,0,0,0,1,0,0,0,0,0,2,1
"COG4474",37,21,40,32,18,74,34,7,20,57,13,17
"COG4475",23,23,77,27,43,22,55,14,24,36,17,26
"COG4476",0,0,0,0,1,0,1,2,0,2,0,0
"COG4477",1,77,3,1,5,1,5,4,1,24,3,3
"COG4478",2,0,5,1,5,0,3,0,0,9,3,2
"COG4479",0,0,1,1,0,0,0,0,0,0,0,0
"COG4481",17,52,9,23,35,11,21,10,18,28,14,21
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",139,297,142,410,325,76,396,97,25,442,157,312
"COG4487",5,4,2,32,1,4,14,1,1,41,5,9
"COG4492",32,51,81,71,43,24,39,18,20,41,21,20
"COG4495",5,29,4,0,24,1,6,0,1,20,16,3
"COG4496",30,28,73,83,53,19,63,18,27,59,40,44
"COG4499",0,2,6,0,2,0,3,12,2,1,5,1
"COG4502",0,4,0,0,0,2,1,16,0,0,0,1
"COG4506",48,39,72,79,71,30,76,23,16,58,57,51
"COG4508",0,1,0,0,0,0,0,0,0,1,0,0
"COG4509",107,263,131,186,339,88,263,65,37,213,124,162
"COG4512",10,64,2,11,1,0,4,0,0,26,0,6
"COG4521",2,4,5,18,4,5,0,21,9,11,4,7
"COG4525",1,0,1,0,1,1,0,3,0,0,0,5
"COG4529",2,1,5,0,0,6,0,14,5,0,0,13
"COG4531",2,0,0,1,0,3,0,5,6,1,3,1
"COG4533",1,0,8,1,1,7,0,14,9,0,0,11
"COG4535",0,6,9,1,0,5,0,17,18,3,5,9
"COG4536",90,30,36,58,76,41,27,112,32,61,157,148
"COG4537",0,0,1,1,0,0,0,2,0,0,2,2
"COG4540",4,0,3,0,0,1,5,14,4,1,3,3
"COG4541",0,0,0,1,0,0,0,3,10,0,0,1
"COG4542",2,5,0,15,0,7,0,0,29,9,7,0
"COG4545",2,0,0,1,0,0,0,0,0,0,1,0
"COG4547",0,0,0,1,0,0,0,0,3,0,0,7
"COG4548",25,28,33,49,60,11,84,18,24,36,18,24
"COG4550",0,1,0,0,0,0,0,0,0,0,1,0
"COG4552",48,64,144,72,130,60,116,109,98,76,52,51
"COG4555",2,0,1,1,2,0,10,4,2,15,0,10
"COG4558",0,0,1,0,0,0,0,8,0,0,0,0
"COG4559",0,0,4,1,0,0,0,10,1,0,0,1
"COG4564",27,25,0,6,3,29,24,3,31,83,3,18
"COG4565",4,4,7,8,13,12,6,26,14,3,3,15
"COG4566",7,35,13,46,0,17,6,42,40,14,6,27
"COG4568",0,0,0,1,0,3,0,3,2,0,0,0
"COG4569",2,0,4,3,0,1,0,4,5,0,1,9
"COG4570",10,54,25,13,12,7,16,11,1,21,7,5
"COG4571",0,0,3,0,0,0,0,7,1,0,0,0
"COG4572",1,0,1,0,0,2,0,1,3,0,0,1
"COG4573",10,2,79,16,9,7,13,13,34,9,11,16
"COG4574",0,1,1,0,0,1,0,3,2,0,0,3
"COG4575",0,0,4,1,0,6,0,11,2,0,0,7
"COG4576",7,2,15,3,4,5,4,14,4,7,9,5
"COG4577",13,11,67,16,25,19,23,35,21,18,24,22
"COG4578",6,0,0,22,0,8,0,2,34,3,4,10
"COG4579",0,1,5,0,1,3,0,15,3,0,0,9
"COG4580",4,2,2,1,0,18,0,19,14,2,1,21
"COG4581",0,1,0,1,2,1,0,0,0,1,12,0
"COG4582",2,0,10,0,0,3,1,11,9,0,1,9
"COG4584",633,776,223,334,601,1761,305,128,287,264,123,505
"COG4585",51,68,68,181,66,119,208,64,92,230,79,203
"COG4586",0,4,9,0,102,1,5,9,1,17,28,2
"COG4587",2,1,17,1,71,0,4,12,2,17,24,1
"COG4589",4,6,12,33,7,22,3,14,33,0,1,13
"COG4590",12,0,1,0,0,0,0,0,0,0,0,0
"COG4591",171,175,152,189,179,342,226,383,290,208,108,422
"COG4592",0,0,0,0,0,3,0,3,7,0,0,2
"COG4594",2,0,6,0,0,0,0,0,0,0,2,0
"COG4597",1,3,3,5,0,1,0,20,14,4,2,5
"COG4598",0,0,3,0,0,3,0,7,0,1,0,3
"COG4603",100,126,231,78,64,75,147,59,40,114,61,85
"COG4604",13,5,6,7,1,1,0,9,3,4,4,1
"COG4605",24,6,8,3,6,2,0,8,2,8,3,8
"COG4606",19,6,6,5,4,0,0,7,2,4,4,4
"COG4607",14,6,1,2,1,0,0,11,0,8,2,6
"COG4608",192,172,330,175,155,108,190,93,128,139,89,80
"COG4615",0,0,0,0,0,3,0,4,8,0,0,7
"COG4618",0,0,0,0,0,0,1,0,1,0,1,0
"COG4619",0,0,2,0,0,4,0,8,4,0,1,1
"COG4623",67,74,89,94,108,195,73,86,150,38,4,34
"COG4624",378,391,532,446,489,424,460,504,344,441,218,316
"COG4625",48,6,9,0,0,1,27,26,8,1,7,12
"COG4626",66,91,79,35,20,38,161,130,63,199,50,103
"COG4627",0,0,0,0,0,4,0,0,0,0,0,0
"COG4631",0,0,1,0,1,1,0,0,0,0,0,0
"COG4632",55,263,103,123,137,86,117,154,203,141,43,81
"COG4633",0,3,3,1,2,3,5,0,0,2,5,0
"COG4635",1,1,2,7,0,1,3,14,14,3,2,4
"COG4636",9,12,18,68,57,21,30,16,13,28,20,25
"COG4637",129,117,22,40,87,10,20,122,33,63,9,62
"COG4638",0,0,4,0,0,9,0,5,6,0,0,5
"COG4639",3,6,1,0,12,4,0,0,69,9,3,0
"COG4640",0,1,0,2,1,0,0,2,0,0,3,0
"COG4641",41,24,2,250,40,30,91,19,0,45,11,88
"COG4642",110,47,43,43,67,163,68,84,88,105,202,49
"COG4643",2,0,9,4,0,1,0,17,24,1,1,5
"COG4644",6,1,7,0,1,14,1,5,22,1,0,18
"COG4646",1031,1007,2059,470,1240,1069,1308,253,1740,980,1314,528
"COG4648",2,2,2,0,0,1,0,2,2,0,0,0
"COG4650",1,6,7,1,0,3,1,8,10,0,0,9
"COG4651",42,10,11,9,2,3,0,20,26,4,1,3
"COG4652",0,0,3,0,0,0,1,0,1,1,1,1
"COG4653",18,20,29,20,6,5,16,64,3,38,22,5
"COG4656",235,207,344,207,249,303,281,213,194,258,210,239
"COG4657",147,91,185,124,98,156,135,95,81,177,121,127
"COG4658",196,119,339,194,166,245,258,173,193,233,209,174
"COG4659",126,91,194,153,125,188,155,137,134,130,190,121
"COG4660",184,114,279,167,129,180,174,142,137,191,178,149
"COG4662",0,2,0,1,0,0,2,0,3,0,0,1
"COG4663",1,5,4,2,1,4,0,0,3,3,0,2
"COG4664",1,6,6,0,0,4,1,1,4,3,1,1
"COG4665",1,3,2,1,0,3,0,0,6,2,0,1
"COG4666",22,72,83,33,22,55,57,21,70,50,48,42
"COG4667",201,142,164,161,205,183,182,94,99,182,243,222
"COG4668",22,21,16,77,32,45,7,25,97,61,19,53
"COG4669",0,0,3,0,0,1,1,11,2,1,0,2
"COG4670",20,33,32,13,15,15,8,59,20,47,18,18
"COG4672",0,1,7,0,0,1,0,7,4,1,1,4
"COG4674",8,0,2,0,0,2,0,0,0,9,0,1
"COG4675",7,14,2,1,0,0,1,0,50,0,0,1
"COG4676",1,0,1,0,0,0,0,1,2,0,0,4
"COG4677",453,256,308,371,324,411,189,448,380,219,465,200
"COG4678",0,0,0,0,0,0,0,8,4,0,0,2
"COG4679",5,6,9,2,1,1,13,1,0,4,10,5
"COG4680",61,6,11,12,9,6,9,77,2,16,71,16
"COG4681",1,1,0,1,0,1,0,8,7,0,1,2
"COG4682",1,0,2,1,1,0,0,3,9,0,0,5
"COG4683",0,0,2,0,0,0,1,3,0,0,1,0
"COG4684",5,17,30,12,37,5,20,8,2,30,30,6
"COG4685",1,0,2,1,0,1,0,7,3,0,0,5
"COG4687",0,1,4,1,0,1,1,4,0,3,4,2
"COG4688",0,0,0,0,0,0,0,34,0,0,0,1
"COG4690",261,152,189,142,150,236,239,163,240,209,325,225
"COG4692",203,90,95,140,217,56,111,343,262,94,799,37
"COG4693",0,2,4,2,0,1,1,3,1,2,30,1
"COG4694",3,0,9,0,18,26,49,18,130,15,12,4
"COG4695",33,35,27,25,12,15,64,152,22,93,20,17
"COG4696",1,7,1,1,0,5,0,0,5,0,0,0
"COG4699",0,0,2,0,0,0,0,0,0,1,4,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",5,6,4,26,5,2,3,0,0,1,1,0
"COG4703",0,0,0,0,0,0,0,0,0,1,1,0
"COG4704",0,3,6,0,0,2,9,2,10,3,0,0
"COG4706",0,3,2,1,0,3,0,3,7,1,0,1
"COG4708",34,23,56,33,34,19,75,17,21,69,40,34
"COG4709",9,7,29,15,25,2,9,12,6,9,10,3
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",4,3,4,7,21,2,17,39,8,23,0,1
"COG4713",22,16,5,2,3,12,29,14,6,74,16,40
