"","DLM023","NOM020","NLM006","NLF008","DLM024","NOF013","DLM009","DOM021","DLM018","DOF014","DLF012","NOM015"
"COG3837",1,4,1,27,8,10,1,1,0,0,3,3
"COG3839",245,183,143,110,492,142,394,112,248,183,291,156
"COG3840",0,1,6,3,61,1,1,1,0,0,10,2
"COG3842",284,380,266,263,436,286,379,344,253,286,261,306
"COG3843",656,141,273,148,141,280,210,182,327,352,1064,280
"COG3845",322,46,68,75,261,117,202,104,124,176,188,174
"COG3846",0,7,29,0,0,0,0,4,2,3,0,0
"COG3848",179,55,22,30,2,58,115,17,61,33,1,79
"COG3850",13,16,7,23,235,1,69,13,3,8,21,9
"COG3851",6,25,21,7,93,6,4,13,1,13,101,3
"COG3852",6,28,22,11,83,7,48,3,2,11,15,6
"COG3853",160,25,66,56,49,48,31,25,87,42,189,65
"COG3854",127,40,29,22,49,65,121,25,95,62,136,49
"COG3855",359,394,371,336,115,280,192,370,317,291,336,382
"COG3856",2,0,11,6,0,0,10,4,10,10,3,2
"COG3857",274,67,161,115,76,129,772,110,322,244,374,242
"COG3858",87,35,53,36,154,120,231,50,162,84,223,96
"COG3859",58,19,17,19,31,45,90,10,65,50,114,40
"COG3860",3,0,0,1,0,0,0,0,0,0,0,0
"COG3862",45,13,17,5,29,19,16,18,28,30,17,23
"COG3863",2,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,15,0,3,59,6,20,4,1,0
"COG3866",56,3,11,5,0,80,125,21,360,53,0,15
"COG3867",66,159,100,185,2,109,41,106,138,167,29,59
"COG3868",1,0,0,0,0,7,0,3,1,3,0,3
"COG3869",7,8,32,15,6,13,113,17,43,48,56,12
"COG3870",13,2,7,1,11,8,36,8,18,16,11,9
"COG3871",51,20,37,48,16,87,8,37,6,61,12,105
"COG3872",157,41,51,59,44,76,153,49,87,107,182,82
"COG3874",51,2,8,9,0,18,16,4,16,24,28,20
"COG3875",73,28,47,71,122,40,112,59,66,52,242,63
"COG3876",93,55,116,219,1,149,7,286,60,168,2,139
"COG3877",5,1,9,7,0,20,0,11,1,2,3,0
"COG3878",6,2,1,9,1,5,2,0,11,26,12,1
"COG3879",14,10,23,18,0,2,16,6,49,88,29,3
"COG3880",15,1,17,17,24,11,71,11,28,31,38,10
"COG3881",0,0,6,0,0,0,0,4,2,0,0,0
"COG3882",22,45,18,22,12,64,1,48,14,107,0,57
"COG3883",19,3,6,3,4,8,71,6,24,4,58,6
"COG3884",166,132,125,122,33,145,178,133,164,115,137,173
"COG3885",3,1,5,3,22,0,2,0,7,12,6,3
"COG3886",34,324,130,69,77,88,112,32,224,160,235,55
"COG3887",309,82,139,159,142,191,420,111,266,184,358,183
"COG3892",1,11,7,2,0,0,5,6,1,0,0,2
"COG3893",3,14,43,81,0,2,3,21,12,13,1,23
"COG3894",78,20,16,14,1,34,71,16,51,30,420,29
"COG3895",2,1,6,3,29,0,0,1,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,1,2,0,0
"COG3899",6,0,4,4,97,3,19,2,14,7,23,4
"COG3901",0,2,4,0,0,1,7,4,3,5,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,3,0
"COG3906",1,0,0,0,2,0,30,0,4,0,17,2
"COG3907",0,0,0,1,0,0,0,1,4,2,0,6
"COG3910",80,10,36,16,15,29,7,14,38,38,60,31
"COG3911",0,1,2,0,0,0,0,1,0,2,0,0
"COG3915",0,3,0,1,0,0,0,3,0,0,0,0
"COG3919",35,5,34,47,1,62,6,56,39,63,0,36
"COG3920",10,12,58,38,9,6,46,10,47,44,20,3
"COG3921",0,1,8,0,0,0,0,0,0,0,0,0
"COG3923",0,0,5,3,38,0,2,0,0,0,2,1
"COG3924",0,2,3,3,30,0,3,1,0,0,8,0
"COG3925",1,4,12,5,76,0,2,3,0,0,13,4
"COG3926",8,17,16,30,1,15,4,17,3,52,2,10
"COG3933",38,22,268,227,54,26,263,83,94,29,184,15
"COG3934",4,0,0,0,0,3,0,0,4,52,8,0
"COG3935",147,32,31,13,65,66,163,40,80,73,254,37
"COG3936",2,1,0,12,0,29,1,0,11,3,0,0
"COG3937",9,0,3,0,11,0,3,4,8,8,6,3
"COG3938",8,5,10,6,8,2,11,1,9,1,10,11
"COG3940",75,33,194,118,15,268,68,122,115,103,108,147
"COG3941",0,0,1,9,0,1,5,0,3,0,0,4
"COG3942",3,0,1,0,0,0,3,1,63,42,32,3
"COG3943",300,532,311,286,44,511,211,481,301,243,179,376
"COG3944",132,31,35,8,92,93,232,32,153,128,185,75
"COG3945",0,0,10,13,1,0,0,2,7,1,10,0
"COG3947",26,10,7,1,18,19,2,6,5,10,0,9
"COG3948",72,10,24,9,38,16,5,22,13,3,5,7
"COG3949",29,6,10,4,64,12,19,23,18,13,0,14
"COG3950",266,289,248,117,3,205,144,186,159,156,252,206
"COG3951",1,17,11,9,69,1,7,4,2,6,7,7
"COG3952",1,0,2,0,0,5,1,48,1,0,0,0
"COG3954",2,9,14,7,99,0,4,2,0,0,8,3
"COG3955",0,7,10,2,0,0,2,2,9,2,5,10
"COG3956",114,112,137,78,22,65,16,50,83,64,27,59
"COG3957",38,19,12,16,1,62,176,21,131,94,33,32
"COG3958",217,82,89,147,228,161,68,105,208,113,418,189
"COG3959",207,83,74,84,191,129,97,107,199,150,359,175
"COG3960",4,4,9,5,64,3,5,1,1,0,13,1
"COG3961",1,3,1,1,0,0,0,2,0,0,0,0
"COG3962",6,10,12,38,0,12,1,17,13,13,5,14
"COG3963",0,1,1,0,0,0,0,0,0,0,0,1
"COG3964",13,9,33,39,50,9,7,26,22,5,5,23
"COG3965",4,0,7,0,0,6,43,3,8,4,21,17
"COG3966",0,2,2,0,0,1,123,0,4,5,7,1
"COG3967",5,0,1,0,0,0,0,0,0,1,0,0
"COG3968",530,722,538,655,151,589,364,693,522,549,474,677
"COG3969",125,89,125,220,149,212,26,241,73,236,68,241
"COG3971",4,9,7,9,71,1,5,2,0,0,13,7
"COG3972",6,28,79,6,0,2,3,2,12,1,131,3
"COG3973",129,32,99,63,144,88,516,131,83,192,196,98
"COG3975",0,1,0,13,0,0,62,0,4,1,0,4
"COG3976",44,18,7,2,0,10,172,8,19,31,1,11
"COG3977",2,15,11,9,142,1,4,4,1,0,19,1
"COG3978",0,1,7,1,15,0,0,1,0,0,2,0
"COG3979",10,7,3,0,0,0,0,2,13,7,6,0
"COG3980",16,39,13,23,1,35,3,34,8,36,2,28
"COG3981",66,8,8,32,27,27,17,6,29,12,15,22
"COG4001",222,465,270,459,24,256,275,295,319,171,526,299
"COG4012",0,2,1,0,0,0,0,0,0,0,0,1
"COG4021",0,5,3,2,0,0,0,0,3,0,0,0
"COG4032",16,27,1,5,26,7,1,8,0,4,0,14
"COG4034",0,1,1,0,0,0,0,0,1,9,0,2
"COG4043",0,0,0,0,0,0,6,2,0,1,27,0
"COG4085",11,0,7,0,0,0,0,0,0,2,0,14
"COG4086",14,22,10,4,0,24,24,12,16,22,144,16
"COG4087",2,0,0,1,5,0,5,0,1,1,1,3
"COG4091",1,1,4,47,27,3,1,1,2,0,4,7
"COG4095",0,0,0,1,0,1,0,0,1,5,0,0
"COG4096",444,188,436,199,7,305,65,157,245,132,32,225
"COG4097",0,0,1,6,1,0,54,1,0,3,0,0
"COG4098",2,1,0,0,1,2,111,0,3,1,24,2
"COG4099",31,95,61,24,0,52,45,47,78,53,63,52
"COG4100",150,41,73,63,47,103,193,40,125,126,168,81
"COG4104",0,4,3,2,0,9,2,7,0,6,0,5
"COG4105",2,16,6,7,52,1,25,4,3,5,9,7
"COG4106",7,4,1,2,29,2,0,1,3,2,4,7
"COG4107",7,2,2,5,36,1,1,4,0,1,10,3
"COG4108",336,346,285,335,198,254,403,274,337,240,298,278
"COG4109",1,0,0,0,1,0,3,6,1,1,6,0
"COG4110",0,2,4,2,0,0,0,1,0,1,3,1
"COG4112",0,0,4,0,0,0,0,0,0,0,0,0
"COG4114",0,5,6,5,62,0,2,2,0,0,6,0
"COG4115",67,10,33,129,24,68,3,23,44,47,36,111
"COG4116",2,1,7,0,0,1,2,0,7,6,15,0
"COG4117",0,3,5,5,74,0,1,1,0,0,5,2
"COG4120",291,73,49,65,60,133,139,75,113,101,211,152
"COG4121",42,43,78,80,94,72,11,113,55,56,17,51
"COG4122",74,72,156,147,33,152,75,189,127,137,83,140
"COG4123",154,109,127,124,122,120,189,153,173,149,196,135
"COG4124",51,211,116,84,57,74,4,58,116,207,0,51
"COG4125",0,2,2,0,0,0,5,1,0,0,0,0
"COG4126",1,5,1,4,14,4,0,1,4,4,0,0
"COG4127",1,0,2,0,0,3,84,3,12,2,0,0
"COG4129",3,8,4,1,47,7,4,2,9,12,3,4
"COG4130",0,6,2,0,0,0,0,1,0,0,1,0
"COG4132",0,0,2,5,5,2,28,2,12,27,12,0
"COG4133",0,6,3,6,52,0,24,1,0,1,5,5
"COG4134",5,8,14,8,160,1,5,5,3,3,11,4
"COG4135",0,12,5,9,100,1,3,1,0,0,9,4
"COG4136",0,2,2,0,60,1,3,0,0,1,0,0
"COG4137",9,11,7,9,81,0,40,7,2,2,5,2
"COG4138",1,4,1,3,51,0,3,1,0,0,4,1
"COG4139",2,5,3,4,47,0,1,1,0,1,8,2
"COG4143",0,10,9,3,54,0,9,2,0,0,9,2
"COG4145",32,20,41,61,112,26,9,21,20,16,118,60
"COG4146",114,315,158,306,127,290,43,257,168,142,55,265
"COG4147",1,9,18,4,112,0,6,6,0,0,17,2
"COG4148",8,8,10,17,90,0,55,3,4,7,12,7
"COG4149",83,25,40,46,87,30,54,26,34,19,69,42
"COG4150",0,7,9,3,39,0,0,6,0,1,7,0
"COG4152",19,35,56,61,1,37,141,93,120,23,19,51
"COG4154",5,4,21,10,51,6,6,18,9,21,59,5
"COG4158",24,31,5,8,44,20,0,8,7,20,115,7
"COG4160",0,6,14,9,105,0,6,5,0,0,17,3
"COG4161",0,3,5,12,66,0,5,1,0,0,9,1
"COG4166",688,138,133,224,658,336,1096,109,266,227,147,348
"COG4167",2,6,8,6,78,0,0,1,0,0,6,5
"COG4168",1,5,3,4,63,0,1,4,0,1,3,1
"COG4170",0,7,5,9,51,0,2,4,0,0,4,3
"COG4171",1,5,6,5,51,1,1,1,0,0,2,0
"COG4172",17,15,21,12,94,9,25,16,12,41,32,6
"COG4174",2,7,7,1,64,1,4,2,0,0,4,0
"COG4175",85,55,72,112,24,64,17,186,14,75,27,111
"COG4176",50,38,43,79,44,60,6,131,13,50,14,76
"COG4177",238,90,80,64,275,85,84,65,113,121,98,84
"COG4178",16,40,65,69,112,13,18,32,16,2,5,8
"COG4181",0,3,5,2,47,0,0,6,14,4,12,3
"COG4185",26,118,65,39,2,50,16,71,26,100,66,49
"COG4186",7,22,125,153,12,52,65,107,32,35,59,32
"COG4187",10,37,7,0,30,0,108,3,14,2,1,6
"COG4188",4,1,2,2,0,2,0,0,0,0,0,0
"COG4189",14,0,27,6,54,18,1,15,9,4,244,10
"COG4191",44,9,17,48,18,22,2,42,3,39,0,45
"COG4192",0,0,4,0,1,0,0,1,0,0,3,0
"COG4193",24,19,9,2,7,45,1,14,22,24,40,6
"COG4194",0,0,0,1,0,0,0,0,5,1,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,2
"COG4198",113,193,158,182,33,174,82,221,214,168,138,154
"COG4199",1,0,0,23,1,8,96,0,0,3,0,2
"COG4200",52,5,2,1,0,9,0,4,10,14,117,1
"COG4206",602,1364,1006,1430,160,980,156,1110,1039,861,96,1134
"COG4208",23,16,12,4,30,15,44,6,51,17,160,7
"COG4209",152,48,57,55,96,134,489,75,205,222,307,115
"COG4211",130,30,44,17,104,65,87,52,84,42,197,78
"COG4213",43,107,31,27,126,12,6,18,28,15,285,19
"COG4214",15,47,28,18,161,6,6,8,17,15,146,10
"COG4215",1,6,14,13,107,2,0,3,0,1,14,3
"COG4219",120,65,65,19,137,110,281,54,104,134,476,50
"COG4220",1,0,17,3,85,0,1,0,0,0,2,1
"COG4221",46,125,84,111,65,80,27,133,85,94,22,118
"COG4222",3,66,11,51,5,1,0,0,68,1,6,1
"COG4224",32,7,22,5,14,39,43,13,11,18,24,24
"COG4225",477,747,757,711,101,1094,230,694,464,687,71,773
"COG4226",35,38,2,5,2,39,9,5,5,3,4,8
"COG4227",190,593,320,97,7,119,12,173,54,170,25,237
"COG4228",0,29,0,11,0,0,69,0,1,1,0,4
"COG4229",0,3,4,1,0,0,0,0,0,0,0,0
"COG4230",3,10,10,10,201,0,8,6,0,0,11,2
"COG4231",155,122,129,213,75,232,117,139,142,135,17,219
"COG4232",98,211,195,190,144,150,80,266,179,127,17,169
"COG4233",8,13,3,16,0,0,61,0,4,0,1,2
"COG4235",12,13,17,29,150,1,111,4,3,8,15,7
"COG4237",16,7,2,3,32,2,4,5,0,3,5,3
"COG4238",0,2,3,0,38,0,2,0,0,1,4,1
"COG4239",2,4,7,2,59,3,3,4,1,0,8,2
"COG4241",10,1,15,11,0,5,1,6,17,2,1,1
"COG4242",0,0,0,0,0,0,0,0,1,1,0,0
"COG4243",0,0,0,0,0,0,0,0,8,21,4,0
"COG4245",0,1,11,1,20,5,1,2,2,5,3,2
"COG4248",4,6,8,7,107,8,3,0,1,2,12,2
"COG4249",12,6,12,10,0,177,0,8,43,60,0,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,13,0,0,0,4,0,0,0
"COG4253",0,4,23,1,9,0,0,3,0,0,5,0
"COG4256",0,0,1,0,9,0,1,1,0,0,1,1
"COG4258",4,0,4,20,0,0,81,2,4,3,0,9
"COG4260",145,35,36,30,17,72,124,35,153,63,137,85
"COG4261",36,17,61,63,0,39,44,30,5,23,11,71
"COG4262",0,0,1,0,37,0,1,0,0,0,5,1
"COG4263",0,0,1,0,0,0,0,2,3,3,0,0
"COG4264",0,1,14,0,621,1,11,0,0,0,4,0
"COG4267",122,11,6,1,0,29,48,4,25,17,151,17
"COG4268",20,74,42,13,3,58,6,19,29,75,15,11
"COG4269",3,3,6,6,144,2,4,3,0,0,10,4
"COG4271",3,192,30,0,14,1,0,6,6,2,46,0
"COG4277",237,99,145,135,57,157,186,181,206,209,22,211
"COG4279",0,0,1,23,0,0,107,1,6,3,3,4
"COG4282",0,0,0,0,5,0,0,0,0,0,0,0
"COG4283",59,6,31,3,5,20,161,10,52,34,54,14
"COG4284",9,20,6,1,0,42,100,15,76,74,20,32
"COG4286",84,36,12,13,0,41,24,12,20,11,0,32
"COG4288",2,0,1,0,1,0,10,0,1,0,0,3
"COG4289",246,222,297,249,28,317,14,291,89,269,18,248
"COG4290",0,0,0,0,0,0,0,0,3,1,0,4
"COG4292",9,3,4,21,0,2,0,4,0,10,0,1
"COG4294",0,0,0,0,0,0,0,0,0,2,5,0
"COG4295",8,5,26,43,18,7,110,13,25,12,0,1
"COG4296",101,1,4,11,53,14,16,5,2,9,4,8
"COG4299",120,129,102,257,0,324,12,401,112,220,12,245
"COG4300",0,0,0,0,14,0,2,2,2,0,3,0
"COG4302",8,15,16,8,47,3,5,10,5,11,17,10
"COG4303",10,7,7,14,64,2,2,15,10,20,16,12
"COG4310",0,26,2,0,0,0,0,23,0,0,0,0
"COG4314",2,1,1,9,0,0,32,1,0,2,0,0
"COG4316",0,1,0,0,0,0,2,0,0,0,0,0
"COG4319",0,1,0,1,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,18,25,13,0
"COG4325",2,4,0,8,0,1,0,1,0,0,3,2
"COG4330",0,0,0,0,0,0,31,0,0,0,0,0
"COG4332",10,5,1,17,10,26,1,11,0,2,1,13
"COG4333",65,10,3,5,0,15,0,4,13,39,25,20
"COG4335",7,2,7,20,24,5,0,8,1,5,1,4
"COG4336",3,0,5,5,11,6,0,9,15,18,72,2
"COG4354",85,28,46,107,6,87,6,258,14,227,0,121
"COG4357",0,0,2,1,0,2,0,0,0,0,38,1
"COG4359",0,1,0,3,0,0,0,0,0,0,0,1
"COG4372",4,3,51,51,0,1,25,8,27,13,5,1
"COG4373",0,1,0,0,0,0,0,0,0,0,0,2
"COG4377",8,9,6,1,13,36,94,7,31,18,69,16
"COG4379",0,22,0,8,3,0,44,0,1,0,1,5
"COG4380",0,0,4,0,0,0,0,0,34,0,0,0
"COG4381",0,2,0,2,3,0,11,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",0,261,2,132,9,18,0,5,13,19,0,16
"COG4384",0,23,0,5,1,1,36,1,1,1,0,3
"COG4385",82,4,4,10,22,10,6,10,2,6,10,18
"COG4386",0,42,1,19,2,1,89,2,1,3,2,9
"COG4387",0,0,1,1,2,2,0,0,0,0,0,1
"COG4388",1,2,2,0,6,0,0,0,0,2,0,3
"COG4389",0,0,1,0,0,3,7,1,0,0,0,0
"COG4390",0,0,1,0,0,0,1,1,0,0,0,0
"COG4392",0,0,0,0,1,0,39,0,0,0,3,0
"COG4393",2,0,1,0,15,0,11,0,30,25,10,3
"COG4394",0,8,4,5,0,0,36,2,1,2,0,7
"COG4395",3,3,0,10,0,3,48,0,0,4,0,3
"COG4396",1,0,0,0,2,1,0,0,1,0,0,1
"COG4397",3,3,2,5,4,0,1,0,1,1,0,1
"COG4399",1,0,6,0,0,1,0,0,0,0,7,0
"COG4401",3,0,17,14,0,0,0,4,0,2,0,0
"COG4403",35,1,18,43,84,7,0,42,9,5,210,3
"COG4405",2,3,2,2,1,3,1,1,8,3,4,0
"COG4408",0,0,1,0,0,0,1,0,0,0,0,0
"COG4409",123,243,185,129,40,211,77,263,100,147,9,163
"COG4412",6,410,126,89,5,73,0,9,300,14,3,24
"COG4413",18,8,26,80,1,55,4,47,8,59,1,34
"COG4420",0,4,2,0,0,0,0,2,1,6,2,2
"COG4421",2,8,16,8,18,6,0,2,11,1,0,0
"COG4422",195,237,148,259,50,234,64,371,99,235,101,405
"COG4430",8,5,54,35,16,42,35,27,31,38,0,36
"COG4443",23,13,19,4,20,7,86,2,26,14,37,13
"COG4445",1,3,10,2,0,0,0,3,0,0,1,0
"COG4448",0,1,49,61,0,2,0,11,16,1,0,4
"COG4452",8,12,31,28,79,41,5,27,7,19,10,32
"COG4453",0,2,4,1,1,0,0,2,0,0,1,0
"COG4456",0,1,4,1,0,2,0,1,2,2,0,3
"COG4457",2,65,9,6,0,3,8,34,2,0,0,3
"COG4458",1,36,5,1,0,1,7,0,0,0,0,4
"COG4460",0,3,1,0,0,0,0,0,0,0,0,0
"COG4463",11,3,22,17,1,7,75,9,13,19,22,4
"COG4464",149,125,100,114,94,122,195,138,90,101,137,99
"COG4465",17,11,35,21,23,20,118,31,46,31,84,21
"COG4466",1,0,0,0,0,0,18,0,4,0,5,0
"COG4467",0,0,0,0,0,0,44,0,0,0,3,0
"COG4468",203,50,99,94,66,137,280,59,180,155,297,112
"COG4469",0,0,0,0,1,0,72,0,0,0,4,0
"COG4470",0,1,0,0,1,1,49,0,1,0,0,0
"COG4471",0,0,0,0,0,0,32,0,0,0,0,0
"COG4472",61,12,19,22,21,37,67,25,43,33,87,19
"COG4473",1,0,1,0,2,1,27,0,0,0,6,0
"COG4474",34,18,30,16,2,24,32,50,14,29,5,25
"COG4475",76,12,19,19,21,39,69,24,23,25,29,42
"COG4476",0,0,0,0,0,1,30,0,0,0,3,0
"COG4477",0,1,2,1,2,3,150,0,7,1,36,1
"COG4478",6,1,1,1,2,1,64,0,1,2,13,1
"COG4479",0,0,0,0,1,0,16,0,0,1,0,0
"COG4481",15,9,12,11,15,16,55,11,17,18,49,8
"COG4483",0,0,0,0,0,0,20,0,0,0,1,0
"COG4485",132,61,55,21,122,228,1237,49,321,307,504,126
"COG4487",4,2,15,0,0,9,2,3,72,5,4,2
"COG4492",60,20,31,22,35,39,76,22,76,49,56,38
"COG4495",4,1,4,0,20,0,22,0,7,2,1,4
"COG4496",87,10,29,25,20,36,52,16,47,43,43,30
"COG4499",0,0,2,3,14,0,12,1,6,0,0,0
"COG4502",0,0,2,0,0,2,0,1,8,0,0,1
"COG4506",74,14,43,29,36,46,67,37,85,63,155,45
"COG4508",0,0,0,0,0,0,1,0,0,0,6,0
"COG4509",136,55,68,40,178,129,252,86,201,159,530,140
"COG4512",3,0,0,0,15,0,0,1,18,0,6,1
"COG4521",9,11,14,8,67,6,4,4,0,11,10,4
"COG4525",1,0,3,0,28,0,2,3,0,0,8,1
"COG4529",4,8,13,6,118,0,3,7,0,0,13,3
"COG4531",0,1,6,6,76,1,3,5,0,1,7,2
"COG4533",15,26,20,14,225,2,6,6,0,2,24,9
"COG4535",4,28,13,9,109,1,34,3,1,3,12,8
"COG4536",32,121,127,30,74,40,16,42,95,62,17,76
"COG4537",0,0,0,0,0,2,0,0,0,0,7,0
"COG4540",2,5,2,3,0,4,5,1,0,1,2,2
"COG4541",0,0,0,2,0,0,13,0,0,0,0,0
"COG4542",0,1,27,23,0,1,27,6,17,6,1,0
"COG4545",1,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",49,4,13,16,137,12,81,10,11,18,185,11
"COG4550",0,0,0,0,1,1,1,0,0,0,1,0
"COG4552",176,38,68,63,45,117,186,95,70,86,17,100
"COG4555",3,0,2,1,24,0,5,0,0,0,13,4
"COG4558",2,5,7,2,4,0,1,2,0,0,3,0
"COG4559",0,7,3,0,8,0,3,2,0,0,0,0
"COG4564",1,12,142,44,0,15,0,30,85,43,0,33
"COG4565",6,16,21,17,239,6,6,12,4,2,16,12
"COG4566",13,15,33,24,0,2,282,22,26,51,0,35
"COG4568",0,4,3,4,32,1,0,0,0,0,5,2
"COG4569",4,4,3,5,86,1,2,3,0,1,8,7
"COG4570",22,17,6,5,39,10,5,17,0,3,6,14
"COG4571",2,1,9,4,6,0,3,1,0,0,5,1
"COG4572",1,0,2,2,27,0,1,2,0,0,1,0
"COG4573",104,9,44,35,147,27,5,9,11,11,20,36
"COG4574",1,4,8,2,37,1,0,0,0,0,4,1
"COG4575",3,5,17,7,96,0,5,8,1,0,11,2
"COG4576",20,11,6,4,32,2,7,1,2,1,41,5
"COG4577",65,28,26,18,120,11,35,18,9,19,120,29
"COG4578",0,2,24,24,39,1,1,7,2,2,3,0
"COG4579",2,16,15,7,175,0,6,5,0,0,19,5
"COG4580",3,195,46,14,452,4,9,15,0,0,35,6
"COG4581",1,1,0,0,0,0,0,0,84,88,40,0
"COG4582",8,24,9,4,67,0,4,4,0,4,9,0
"COG4584",207,329,292,315,778,246,194,1684,354,528,154,906
"COG4585",61,50,254,81,60,129,210,134,327,239,107,34
"COG4586",12,0,4,2,10,1,2,1,11,10,5,1
"COG4587",8,0,1,1,6,0,2,0,12,11,2,0
"COG4589",16,7,15,29,55,31,37,14,6,7,9,17
"COG4591",161,239,279,279,170,217,80,335,283,204,35,246
"COG4592",2,3,11,10,62,2,1,0,0,1,7,5
"COG4594",6,0,8,1,0,0,2,1,0,1,4,1
"COG4597",7,7,8,11,104,1,46,2,4,6,11,1
"COG4598",1,6,9,3,49,1,3,2,0,0,10,0
"COG4603",214,45,47,41,186,98,185,63,76,120,83,99
"COG4604",4,3,5,3,23,0,36,0,16,4,4,4
"COG4605",7,3,5,1,19,1,96,0,15,21,5,8
"COG4606",8,1,6,1,34,1,44,1,17,14,4,10
"COG4607",4,1,5,3,19,0,59,0,20,8,6,4
"COG4608",309,96,172,162,495,175,258,75,126,107,263,106
"COG4615",1,13,17,8,102,0,4,1,0,0,18,3
"COG4618",2,0,4,5,0,0,0,0,0,0,0,0
"COG4619",0,5,19,3,60,1,71,3,2,14,22,1
"COG4623",78,75,142,227,90,151,10,223,86,156,22,128
"COG4624",376,155,221,199,234,249,473,462,422,348,539,479
"COG4625",5,7,24,9,83,3,34,3,8,10,15,14
"COG4626",82,58,67,66,150,70,197,68,119,584,192,54
"COG4627",0,0,0,0,0,0,0,3,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",126,53,173,182,1,154,120,135,113,133,106,240
"COG4633",6,3,1,0,1,0,0,5,20,30,31,2
"COG4635",6,3,15,9,51,20,25,1,2,3,2,5
"COG4636",14,14,11,12,30,22,77,15,36,22,193,9
"COG4637",28,33,64,26,1,130,2,7,23,49,16,102
"COG4638",6,11,9,6,98,0,2,12,0,1,10,1
"COG4639",0,0,44,80,34,7,2,1,14,0,0,10
"COG4640",1,0,0,0,0,0,1,1,0,0,2,0
"COG4641",3,34,40,0,1,92,570,29,159,64,6,40
"COG4642",43,157,82,91,1,126,5,153,127,76,6,89
"COG4643",7,9,15,21,0,0,75,0,4,4,11,2
"COG4644",6,42,217,30,27,3,6,14,1,0,23,3
"COG4646",2025,1027,734,1695,279,976,239,1036,817,776,979,1380
"COG4648",1,1,3,3,0,0,14,0,1,4,1,0
"COG4650",5,10,8,7,127,1,3,1,1,1,11,7
"COG4651",15,12,13,31,114,0,44,7,2,1,12,6
"COG4652",5,0,0,1,1,0,0,0,2,11,1,6
"COG4653",23,38,16,10,126,9,5,2,37,29,125,22
"COG4656",366,263,182,205,226,206,153,315,307,230,479,281
"COG4657",162,154,101,81,71,125,74,145,142,135,78,144
"COG4658",319,207,115,167,107,182,80,222,245,213,123,260
"COG4659",193,148,94,100,84,150,67,155,125,150,87,136
"COG4660",187,116,71,103,47,134,117,176,167,173,77,232
"COG4662",3,1,0,4,0,0,0,2,4,0,4,2
"COG4663",2,2,1,5,0,2,0,4,1,3,0,6
"COG4664",4,3,0,5,0,2,0,4,0,5,0,2
"COG4665",4,0,0,2,0,1,1,1,2,4,0,2
"COG4666",56,48,33,71,128,110,9,46,39,63,136,86
"COG4667",138,224,160,121,96,154,183,133,163,127,104,84
"COG4668",18,41,133,91,236,14,10,34,40,12,97,14
"COG4669",3,6,0,6,83,0,8,1,1,0,3,0
"COG4670",30,17,40,16,167,14,25,16,32,14,32,14
"COG4672",5,2,23,3,84,0,7,0,0,0,1,6
"COG4674",6,14,1,0,0,0,0,1,4,0,0,0
"COG4675",0,1,0,56,0,7,0,0,3,0,0,0
"COG4676",2,1,0,4,65,0,0,1,0,3,5,2
"COG4677",327,667,260,367,102,430,299,429,504,325,83,288
"COG4678",0,1,0,2,0,0,4,0,0,0,2,1
"COG4679",9,6,2,0,19,5,1,3,12,8,3,10
"COG4680",9,3,46,10,39,17,30,7,14,27,3,2
"COG4681",1,4,6,2,55,0,1,1,1,3,2,0
"COG4682",3,5,10,4,97,2,2,3,0,0,10,3
"COG4683",4,4,0,0,0,0,0,0,1,1,0,0
"COG4684",20,9,8,7,33,6,79,4,19,13,37,16
"COG4685",0,4,10,8,90,0,3,2,0,0,15,3
"COG4687",1,1,5,0,0,3,59,1,6,0,9,1
"COG4688",0,0,0,1,0,0,0,0,0,0,1,0
"COG4690",169,323,222,242,36,243,356,246,299,231,36,225
"COG4692",100,265,192,253,12,190,14,56,250,151,31,244
"COG4693",6,3,11,4,6,1,1,1,0,1,2,6
"COG4694",9,0,1,116,0,19,6,29,69,70,29,7
"COG4695",31,25,37,29,128,8,42,13,32,101,138,23
"COG4696",0,6,2,2,1,0,0,4,3,1,1,3
"COG4698",1,0,0,0,0,0,53,0,0,0,0,0
"COG4700",0,1,0,2,0,0,0,0,0,0,5,0
"COG4702",7,3,1,1,1,4,10,5,28,6,23,3
"COG4703",0,0,0,0,0,0,29,0,0,0,0,0
"COG4704",5,0,1,9,0,7,0,1,1,1,0,3
"COG4706",1,0,2,6,0,0,25,2,0,1,0,2
"COG4708",66,11,17,14,38,36,122,27,47,49,78,49
"COG4709",22,4,6,3,13,9,13,3,10,11,74,6
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",3,7,10,3,0,9,5,0,6,5,1,6
"COG4713",9,15,10,3,39,54,184,21,33,57,59,50
