"","NLM032","NOM022","NOF005","NLM009","DLM005","DOM026","NOM001","NLM028","NLM027","DOM024","NLM006","NOF006"
"COG3836",15,9,11,2,35,8,8,4,16,7,21,14
"COG3837",0,4,1,3,5,0,0,0,5,0,1,4
"COG3839",240,100,208,108,216,215,151,318,309,143,147,89
"COG3840",4,2,0,1,2,0,0,1,7,1,4,5
"COG3842",248,328,316,107,295,261,301,375,355,321,271,248
"COG3843",619,170,478,173,334,728,294,717,315,470,264,125
"COG3845",195,60,154,50,176,95,103,175,347,172,72,67
"COG3846",0,0,0,0,7,0,2,0,0,0,45,2
"COG3848",115,43,65,43,61,10,37,138,79,40,18,29
"COG3850",5,5,6,4,24,0,5,6,15,5,18,24
"COG3851",23,18,1,2,12,1,0,20,7,6,20,23
"COG3852",2,1,6,1,12,1,1,27,5,5,15,19
"COG3853",93,29,80,13,79,64,47,109,159,45,56,11
"COG3854",133,34,70,49,43,74,50,131,76,79,30,24
"COG3855",316,356,306,510,333,376,456,326,251,301,392,314
"COG3856",12,0,0,0,18,0,3,1,6,0,11,2
"COG3857",485,96,265,140,318,258,219,416,659,241,273,86
"COG3858",220,47,160,36,79,150,81,181,183,67,59,50
"COG3859",91,14,57,40,30,75,23,67,139,41,12,17
"COG3860",0,3,1,0,1,0,0,0,0,0,0,1
"COG3862",43,23,33,16,35,12,28,29,24,19,12,37
"COG3863",1,1,0,0,0,0,2,0,7,2,0,0
"COG3864",9,0,3,3,20,8,3,2,20,4,2,8
"COG3866",47,160,26,2,38,35,284,26,1,71,14,20
"COG3867",226,155,72,239,79,128,189,100,49,86,115,152
"COG3868",11,7,0,6,4,7,4,2,0,1,2,7
"COG3869",72,3,27,23,59,63,24,21,19,30,50,7
"COG3870",17,3,14,4,23,4,8,5,6,9,6,5
"COG3871",31,46,71,5,59,85,5,61,2,63,46,114
"COG3872",121,35,77,32,55,102,76,139,116,107,64,35
"COG3874",32,4,12,12,25,29,19,18,2,16,11,5
"COG3875",39,45,58,33,124,25,58,46,23,50,49,44
"COG3876",53,138,101,18,103,64,16,85,1,207,128,221
"COG3877",2,5,6,0,6,2,1,2,0,7,9,18
"COG3878",7,16,3,0,3,13,1,27,2,12,10,2
"COG3879",64,5,7,2,37,2,8,5,22,5,34,1
"COG3880",42,8,16,10,24,35,16,15,10,12,31,4
"COG3881",0,1,0,0,0,0,3,0,0,0,16,0
"COG3882",15,0,36,1,32,29,21,34,3,45,8,52
"COG3883",43,3,12,5,37,16,18,11,89,9,6,4
"COG3884",155,177,178,141,137,156,123,178,182,162,156,94
"COG3885",0,3,3,2,5,2,9,0,0,0,6,1
"COG3886",183,160,101,441,232,239,73,80,261,78,137,9
"COG3887",422,74,269,109,161,248,207,357,564,166,181,65
"COG3892",2,2,1,3,0,0,0,0,11,0,8,1
"COG3893",6,7,19,15,57,4,0,0,0,28,41,17
"COG3894",76,24,41,10,56,79,51,58,220,31,22,19
"COG3895",1,3,0,0,3,0,0,0,3,0,2,3
"COG3896",1,0,0,0,2,0,0,0,0,0,0,0
"COG3899",6,1,3,0,12,0,3,3,39,4,2,2
"COG3901",13,0,3,1,1,3,4,0,0,2,7,10
"COG3906",9,1,2,0,2,3,1,0,74,1,0,0
"COG3907",0,0,2,1,0,0,0,0,0,0,0,0
"COG3910",102,27,38,80,44,81,46,82,18,43,19,36
"COG3911",0,0,0,0,1,0,0,0,0,2,0,1
"COG3915",0,0,0,0,0,0,0,0,5,0,1,0
"COG3919",18,20,48,7,58,18,17,4,74,16,48,27
"COG3920",14,19,6,7,61,4,20,4,25,4,32,2
"COG3921",0,1,0,0,0,0,0,0,0,0,4,0
"COG3923",2,0,1,3,1,0,1,0,11,0,3,2
"COG3924",0,2,0,1,2,0,0,0,4,0,3,2
"COG3925",0,2,1,0,4,0,0,0,4,0,9,4
"COG3926",31,28,6,0,11,217,1,9,8,41,18,98
"COG3933",101,21,56,14,127,85,52,43,107,27,288,4
"COG3934",1,0,0,0,2,1,2,1,1,37,0,5
"COG3935",169,39,86,38,57,100,65,152,167,61,30,30
"COG3936",13,10,0,0,25,24,2,2,1,30,3,0
"COG3937",10,5,12,0,7,5,7,7,35,0,2,1
"COG3938",5,1,19,1,11,1,7,1,22,11,6,3
"COG3940",123,29,140,30,87,206,50,130,91,55,210,251
"COG3941",3,3,1,0,4,0,1,2,0,1,1,14
"COG3942",33,2,3,1,24,4,19,4,698,2,0,2
"COG3943",313,556,382,695,390,367,369,240,67,397,329,249
"COG3944",235,21,136,65,91,224,106,118,211,82,32,25
"COG3945",1,2,1,0,13,1,3,1,0,1,20,0
"COG3947",14,3,9,12,26,3,5,7,13,13,4,19
"COG3948",7,5,4,0,90,4,8,1,8,16,15,8
"COG3949",72,9,23,9,18,38,10,20,54,21,11,6
"COG3950",183,424,228,355,220,298,146,359,54,174,261,238
"COG3951",4,5,7,0,21,2,1,2,7,3,13,10
"COG3952",6,11,0,0,7,2,0,11,2,10,3,1
"COG3953",0,0,0,0,2,0,0,0,242,0,0,0
"COG3954",2,0,0,0,10,0,0,1,7,0,13,5
"COG3955",23,3,12,5,13,18,5,2,17,45,9,9
"COG3956",67,105,78,97,107,28,115,66,31,70,155,84
"COG3957",80,49,63,22,58,46,26,101,348,97,7,13
"COG3958",227,90,206,65,151,243,140,167,195,131,102,112
"COG3959",277,99,228,66,175,263,152,156,201,120,84,94
"COG3960",2,0,2,1,8,0,0,1,1,0,8,6
"COG3961",0,0,0,0,0,0,0,0,14,0,2,0
"COG3962",13,9,6,3,16,7,17,8,39,7,27,7
"COG3963",0,0,0,0,0,0,0,0,0,0,1,1
"COG3964",11,3,32,10,26,6,3,13,7,26,32,53
"COG3965",20,6,29,4,7,27,10,10,36,7,9,5
"COG3966",7,1,2,0,5,23,7,3,136,0,1,1
"COG3967",0,0,0,0,0,0,1,0,0,1,0,0
"COG3968",534,820,646,789,498,576,825,594,288,647,527,675
"COG3969",66,114,194,17,160,176,17,130,11,286,135,282
"COG3971",1,2,5,0,13,0,0,3,7,0,9,5
"COG3972",15,32,10,1,11,5,379,22,12,10,92,0
"COG3973",174,122,139,25,85,336,74,96,348,120,100,156
"COG3975",0,2,0,3,9,0,0,1,1,2,0,1
"COG3976",72,22,25,18,32,19,16,19,21,24,9,6
"COG3977",2,4,2,2,11,0,0,2,13,0,13,14
"COG3978",1,2,1,0,2,0,0,0,3,0,5,1
"COG3979",0,2,2,1,3,3,6,4,54,12,0,0
"COG3980",11,22,36,1,34,36,5,9,4,59,11,35
"COG3981",63,11,26,11,15,18,20,63,54,13,5,10
"COG4001",372,259,398,719,430,350,124,283,123,363,254,316
"COG4012",0,0,0,0,2,0,0,0,0,1,0,1
"COG4021",3,5,1,0,4,4,1,3,10,0,11,2
"COG4032",16,34,19,6,4,5,7,38,50,39,5,74
"COG4034",1,0,2,0,0,0,0,0,0,0,0,10
"COG4043",6,0,2,0,0,0,2,4,0,9,0,2
"COG4085",0,1,8,18,0,0,0,0,0,1,1,10
"COG4086",41,29,26,13,13,47,22,31,172,21,9,7
"COG4087",1,3,2,0,5,1,3,1,6,2,0,1
"COG4091",3,0,0,0,8,1,3,5,10,2,8,0
"COG4095",1,0,0,0,0,0,0,0,3,0,0,0
"COG4096",108,198,329,268,300,206,622,324,61,318,384,158
"COG4097",10,0,0,0,0,0,1,0,19,0,1,2
"COG4098",20,1,5,2,3,6,3,3,170,2,2,0
"COG4099",50,47,32,205,78,51,137,27,52,70,65,112
"COG4100",187,44,114,62,107,105,92,174,152,91,78,33
"COG4104",1,1,5,20,0,0,0,2,6,3,10,10
"COG4105",4,5,5,7,9,0,1,3,7,2,9,7
"COG4106",1,2,0,0,1,44,2,1,3,3,4,4
"COG4107",2,0,5,0,8,1,0,0,4,3,5,12
"COG4108",317,321,245,347,294,236,398,336,379,280,308,214
"COG4109",4,0,0,0,1,2,6,1,102,10,1,0
"COG4110",0,106,1,0,1,0,0,0,0,0,6,0
"COG4112",0,0,0,0,0,0,0,0,0,0,4,0
"COG4114",1,3,2,0,5,0,0,1,6,1,12,3
"COG4115",50,13,101,32,68,33,25,24,35,449,39,116
"COG4116",11,0,2,0,0,49,2,5,47,1,3,0
"COG4117",1,0,0,0,8,0,0,2,4,0,9,9
"COG4120",207,77,164,71,103,174,132,229,383,130,55,65
"COG4121",28,55,44,8,54,38,2,46,9,59,101,84
"COG4122",147,189,150,84,128,135,80,149,132,157,139,114
"COG4123",199,201,171,128,134,175,122,147,199,166,135,111
"COG4124",50,27,57,360,95,236,291,27,45,138,120,60
"COG4125",9,0,0,0,0,0,1,0,14,0,3,0
"COG4126",7,3,2,1,17,1,2,1,3,6,4,4
"COG4127",7,0,0,0,8,5,0,2,1,1,1,0
"COG4128",0,2,0,0,0,0,0,0,1,0,0,3
"COG4129",13,9,9,2,21,10,17,30,119,7,1,9
"COG4130",0,0,0,0,0,0,0,0,13,0,3,0
"COG4132",2,3,1,1,10,0,0,4,13,0,1,0
"COG4133",0,2,1,0,2,0,0,0,4,2,6,2
"COG4134",3,1,7,5,12,0,1,2,9,4,4,5
"COG4135",1,1,1,0,4,0,0,2,5,0,4,6
"COG4136",0,0,0,0,7,0,0,0,3,0,5,4
"COG4137",4,4,3,1,9,1,1,0,15,1,9,7
"COG4138",0,1,0,0,7,0,0,0,6,0,2,10
"COG4139",2,1,1,0,2,0,1,0,4,0,5,4
"COG4143",6,8,1,0,4,0,0,2,16,1,9,6
"COG4145",16,37,66,5,33,29,19,18,32,27,43,30
"COG4146",91,267,267,216,176,296,305,147,27,209,146,295
"COG4147",2,2,1,1,3,0,0,1,12,0,25,4
"COG4148",4,2,5,2,16,0,1,2,9,3,6,12
"COG4149",66,37,56,21,51,51,28,57,65,36,41,11
"COG4150",0,3,1,0,3,0,0,3,8,0,13,2
"COG4152",26,31,24,23,78,18,2,20,37,27,29,8
"COG4154",16,12,7,6,13,13,10,12,34,8,16,6
"COG4158",29,26,18,8,25,34,10,7,41,16,9,6
"COG4160",0,0,2,0,18,1,0,3,14,1,10,10
"COG4161",3,0,0,1,6,0,1,2,9,1,2,6
"COG4166",424,108,293,88,249,161,226,455,1107,192,136,91
"COG4167",2,3,2,0,7,0,2,1,9,1,4,3
"COG4168",1,1,0,3,8,0,0,0,11,0,4,12
"COG4170",5,0,0,5,3,0,1,0,7,1,6,5
"COG4171",2,1,1,1,2,0,4,1,7,0,3,2
"COG4172",59,24,6,8,28,18,11,26,21,10,31,15
"COG4174",0,1,2,0,8,0,0,2,6,1,13,5
"COG4175",45,92,121,12,86,135,9,77,10,144,65,160
"COG4176",18,51,44,5,34,56,5,62,6,109,31,129
"COG4177",97,35,101,51,120,36,70,88,190,84,79,30
"COG4178",7,19,11,7,43,0,10,2,4,4,37,11
"COG4181",4,0,0,0,13,0,0,0,5,0,5,11
"COG4185",22,64,52,263,80,85,114,39,77,64,68,27
"COG4186",36,23,36,10,76,67,9,16,48,69,135,24
"COG4187",5,2,7,3,40,1,5,7,40,8,13,2
"COG4188",0,1,1,0,3,0,0,0,0,1,0,1
"COG4189",69,10,28,6,4,65,25,28,120,7,24,6
"COG4191",14,16,69,0,10,7,3,3,21,26,18,45
"COG4192",0,1,0,0,0,0,0,0,0,0,3,0
"COG4193",74,14,27,23,12,84,58,46,22,19,10,19
"COG4194",0,0,0,2,0,0,0,0,0,0,0,1
"COG4197",0,1,1,0,0,0,0,0,0,0,0,5
"COG4198",92,217,187,249,213,165,109,98,28,112,109,129
"COG4199",8,0,9,5,7,1,1,1,103,0,0,0
"COG4200",32,3,2,4,3,11,6,11,29,7,2,8
"COG4206",349,1184,904,1141,1003,716,903,416,55,974,1092,1442
"COG4208",50,17,26,26,21,71,25,58,56,26,23,5
"COG4209",495,168,188,134,208,197,126,195,185,93,44,64
"COG4211",142,33,79,32,77,70,71,130,57,41,47,39
"COG4213",19,10,23,5,44,33,27,37,147,11,28,23
"COG4214",9,3,10,5,25,15,14,14,79,5,20,12
"COG4215",2,1,1,1,13,0,1,0,10,0,18,16
"COG4219",318,87,105,71,149,242,118,138,292,110,83,67
"COG4220",2,0,1,0,13,0,0,5,0,0,9,12
"COG4221",26,80,53,72,74,63,72,60,94,99,82,101
"COG4222",3,59,2,112,13,0,70,1,0,1,15,1
"COG4224",47,12,30,15,18,23,19,50,53,9,9,11
"COG4225",299,525,662,133,423,729,325,620,57,664,725,1144
"COG4226",20,1,5,49,21,1,61,5,2,5,8,19
"COG4227",25,941,234,2,261,100,11,74,53,215,283,165
"COG4228",0,2,1,1,1,0,0,0,1,0,0,2
"COG4229",0,1,0,0,0,0,0,0,9,0,3,0
"COG4230",14,2,1,10,8,0,2,5,20,1,13,3
"COG4231",102,118,236,17,201,165,45,214,17,201,116,199
"COG4232",48,273,125,232,152,124,184,79,22,188,191,193
"COG4233",1,0,0,1,3,0,0,0,12,7,4,0
"COG4235",9,3,4,6,19,0,4,4,11,8,13,16
"COG4237",3,1,1,1,4,0,1,1,4,1,3,7
"COG4238",0,0,0,1,2,0,0,0,1,0,2,5
"COG4239",0,0,2,0,8,0,0,0,8,0,4,7
"COG4241",2,0,9,5,33,0,7,0,0,1,15,4
"COG4243",1,0,0,0,6,1,1,2,4,0,0,0
"COG4245",0,314,1,63,4,0,5,5,0,96,8,19
"COG4248",0,1,4,0,9,0,1,5,1,7,5,12
"COG4249",7,85,4,42,22,0,21,9,0,9,9,21
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,4,0,0,1,0
"COG4253",0,1,0,0,6,0,1,0,28,0,17,0
"COG4256",0,0,0,0,2,0,0,1,2,0,2,0
"COG4258",2,0,2,5,11,0,3,0,21,1,9,1
"COG4260",175,29,120,30,112,70,44,114,93,96,42,36
"COG4261",29,20,56,19,32,84,2,54,9,39,76,42
"COG4262",0,0,0,0,0,0,0,0,1,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0
"COG4264",0,4,1,0,74,0,1,6,0,0,29,18
"COG4267",63,34,30,9,11,41,21,24,62,22,6,9
"COG4268",45,10,28,45,161,39,199,52,84,41,40,77
"COG4269",2,1,4,0,20,0,0,2,0,1,3,4
"COG4271",4,4,1,172,4,3,2,2,1,54,24,1
"COG4277",168,102,189,43,115,167,84,217,45,144,153,193
"COG4279",12,111,1,2,11,7,2,0,0,1,0,5
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",41,15,47,26,27,31,8,22,44,17,29,23
"COG4284",159,22,54,24,40,73,39,66,13,23,4,13
"COG4286",105,30,52,23,18,39,42,65,10,24,15,14
"COG4287",0,0,0,0,1,0,1,0,0,0,0,0
"COG4288",0,2,3,0,0,1,0,2,1,0,0,0
"COG4289",96,145,229,24,182,169,168,193,18,360,297,519
"COG4290",0,0,1,2,0,0,0,0,0,1,0,0
"COG4292",4,4,0,2,1,39,1,4,55,2,5,0
"COG4294",4,3,1,1,0,3,0,0,0,1,1,0
"COG4295",25,99,4,25,18,35,40,16,30,9,17,4
"COG4296",22,10,11,10,13,4,11,30,7,3,2,6
"COG4299",78,255,196,20,125,195,17,124,1,239,112,358
"COG4300",7,0,0,3,0,0,1,0,48,0,1,0
"COG4302",0,3,4,3,7,3,3,4,2,1,8,15
"COG4303",3,6,8,1,12,3,8,9,1,7,22,19
"COG4310",0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,2,0,0,0,0,2,1,0
"COG4316",1,1,0,1,0,0,0,0,4,0,0,0
"COG4320",2,0,0,0,8,4,2,0,2,0,0,0
"COG4325",0,1,0,1,3,0,0,0,10,0,0,4
"COG4330",0,0,1,0,0,1,0,0,28,0,0,0
"COG4332",0,7,10,0,12,17,0,2,0,0,2,21
"COG4333",21,3,5,8,8,1,5,44,13,24,5,5
"COG4335",1,3,10,3,4,42,0,3,0,5,1,30
"COG4336",8,1,10,0,9,5,10,10,6,4,5,10
"COG4354",16,34,63,5,78,66,20,13,10,117,48,183
"COG4357",4,0,2,0,0,0,0,2,14,0,2,0
"COG4359",0,0,1,0,0,0,0,0,0,0,1,0
"COG4372",12,4,2,3,24,0,26,0,15,3,41,0
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",10,5,20,3,7,12,15,55,58,21,9,4
"COG4379",0,1,2,0,0,0,0,0,2,1,0,2
"COG4380",5,1,0,0,0,0,0,0,0,0,3,0
"COG4382",0,0,0,0,0,0,0,0,1,0,2,0
"COG4383",8,22,23,13,2,8,2,17,3,4,5,81
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",6,2,15,0,41,0,1,2,3,15,4,1
"COG4386",0,0,1,0,1,2,0,0,3,4,1,4
"COG4387",0,0,0,0,0,0,0,0,0,0,1,1
"COG4388",11,0,0,5,0,0,0,8,0,21,1,1
"COG4389",3,0,0,1,0,0,2,0,8,0,1,0
"COG4390",0,0,0,1,0,0,0,0,3,0,0,0
"COG4392",4,0,1,0,0,0,0,0,50,0,0,0
"COG4393",3,0,0,2,14,0,9,2,14,0,1,5
"COG4394",0,10,1,1,3,0,0,0,1,1,3,0
"COG4395",2,0,1,2,2,0,1,1,0,5,0,1
"COG4396",4,0,1,0,0,0,4,2,0,0,0,0
"COG4397",11,2,2,6,2,2,1,4,0,13,2,0
"COG4399",2,8,2,0,0,0,0,8,2,2,7,0
"COG4401",2,0,1,0,5,0,2,2,1,1,20,0
"COG4403",66,5,18,15,6,218,2,57,83,1,20,2
"COG4405",11,1,0,0,15,1,2,2,28,1,0,9
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",100,219,148,218,147,199,30,145,47,167,175,209
"COG4412",17,493,15,283,55,14,564,4,6,6,138,17
"COG4413",16,31,28,3,14,29,5,27,1,66,29,120
"COG4420",6,2,3,0,0,2,2,0,42,4,2,6
"COG4421",0,0,1,0,0,2,0,16,0,0,29,0
"COG4422",195,237,297,52,179,272,62,189,68,365,153,196
"COG4430",16,4,35,0,20,36,12,4,1,27,69,63
"COG4443",37,13,17,13,26,21,20,12,43,11,16,6
"COG4445",0,0,0,0,0,0,0,0,10,1,8,0
"COG4448",6,1,5,0,7,0,8,0,0,1,48,2
"COG4452",1,9,20,3,42,40,1,9,11,10,30,61
"COG4453",0,1,0,0,15,0,0,0,5,0,3,1
"COG4456",2,2,8,1,4,0,0,2,0,1,2,0
"COG4457",0,1,3,4,21,0,4,0,4,18,1,54
"COG4458",0,0,0,3,3,0,1,0,3,1,4,5
"COG4460",0,1,0,0,0,0,0,0,2,0,0,0
"COG4463",37,3,7,15,33,18,17,6,100,7,16,15
"COG4464",176,107,121,157,111,105,74,102,209,143,90,140
"COG4465",67,28,47,23,37,49,40,70,147,31,44,12
"COG4466",17,2,1,0,5,0,1,0,85,2,1,0
"COG4467",1,0,0,0,0,0,1,0,44,0,0,0
"COG4468",216,74,174,94,78,204,123,193,331,91,98,51
"COG4469",5,0,0,0,0,0,1,0,102,2,0,0
"COG4470",5,0,0,0,0,0,0,0,57,0,0,0
"COG4471",1,0,0,0,0,0,0,0,50,0,0,0
"COG4472",79,22,42,29,44,41,37,59,73,38,30,19
"COG4473",6,0,0,0,0,0,3,0,111,0,0,0
"COG4474",33,9,32,3,28,19,10,17,76,32,29,44
"COG4475",72,10,25,19,29,57,20,52,80,16,13,8
"COG4476",5,1,2,0,0,0,0,0,29,0,0,0
"COG4477",32,1,2,2,3,7,5,6,211,0,5,0
"COG4478",11,2,1,0,7,2,1,5,70,3,1,2
"COG4479",3,0,0,0,1,0,0,0,33,0,0,0
"COG4481",40,12,13,10,22,28,16,26,67,14,10,12
"COG4483",4,0,0,0,0,1,0,0,21,0,0,0
"COG4485",443,106,263,138,139,332,143,357,674,287,63,74
"COG4487",8,0,9,0,51,2,5,4,38,13,16,4
"COG4492",80,31,78,27,51,36,40,77,65,56,37,17
"COG4495",13,2,8,1,3,22,16,4,12,0,2,0
"COG4496",57,19,47,24,64,66,47,75,60,42,30,19
"COG4499",0,0,4,0,0,2,1,8,29,0,2,0
"COG4502",0,0,1,0,0,0,0,0,0,18,1,9
"COG4506",88,32,71,31,64,69,49,88,83,55,47,19
"COG4508",4,1,0,0,0,0,0,0,0,0,0,0
"COG4509",286,99,201,55,134,343,113,203,389,150,74,53
"COG4512",15,1,1,0,1,0,0,0,2,2,0,0
"COG4521",4,10,10,1,15,4,3,7,38,5,7,10
"COG4525",2,0,0,1,3,1,0,0,9,0,11,7
"COG4529",2,1,1,0,12,0,0,0,5,0,13,15
"COG4531",2,1,0,0,6,0,0,0,7,0,11,6
"COG4533",4,2,4,2,15,0,1,3,25,1,13,13
"COG4535",4,0,4,5,18,0,2,0,6,5,10,11
"COG4536",34,170,104,216,67,91,128,48,14,46,106,56
"COG4537",7,0,1,1,0,1,4,0,34,0,0,1
"COG4540",2,0,2,1,40,0,1,2,3,0,6,0
"COG4541",2,0,0,0,1,0,0,0,1,0,0,0
"COG4542",17,0,1,6,16,0,11,1,14,0,33,0
"COG4545",0,0,0,1,0,0,0,1,1,0,0,0
"COG4547",1,0,1,0,0,0,0,0,0,0,0,0
"COG4548",67,12,21,6,48,61,16,47,188,20,9,13
"COG4550",0,0,0,0,0,0,2,0,34,0,0,0
"COG4552",127,34,136,29,84,104,68,117,58,111,78,114
"COG4555",3,3,3,0,0,1,0,5,30,1,1,0
"COG4558",0,0,0,0,0,0,0,0,8,0,9,11
"COG4559",0,0,0,0,1,0,0,0,2,0,10,13
"COG4564",8,4,21,0,52,3,4,0,0,64,170,0
"COG4565",8,13,9,1,18,12,2,5,22,4,20,32
"COG4566",8,2,12,12,24,1,9,1,1,30,25,17
"COG4568",0,0,0,1,6,0,0,0,0,0,5,3
"COG4569",3,1,2,0,10,0,0,2,1,0,2,7
"COG4570",27,8,3,2,13,5,6,2,9,21,6,4
"COG4571",0,0,1,0,0,0,0,0,0,0,10,0
"COG4572",1,0,0,0,2,0,0,1,3,0,2,6
"COG4573",37,3,19,2,14,17,12,76,14,11,47,15
"COG4574",1,0,0,1,7,0,0,0,3,0,8,6
"COG4575",3,2,0,0,6,0,2,1,5,3,16,14
"COG4576",9,13,14,6,12,7,6,13,19,3,6,2
"COG4577",32,41,40,30,31,34,14,47,91,12,30,24
"COG4578",2,2,1,0,13,0,5,0,3,0,20,0
"COG4579",2,3,1,0,12,0,0,1,20,1,20,9
"COG4580",4,7,3,2,34,0,1,3,32,2,55,28
"COG4581",10,0,2,3,32,1,9,7,27,0,0,1
"COG4582",0,3,0,1,12,0,2,1,12,0,15,10
"COG4584",188,1086,691,31,649,636,61,212,93,247,199,345
"COG4585",125,71,85,21,120,53,86,207,360,101,240,117
"COG4586",1,3,1,0,5,53,28,3,82,4,2,1
"COG4587",7,6,0,2,3,69,30,3,34,8,6,0
"COG4589",2,2,16,4,17,7,2,27,4,5,17,26
"COG4591",120,521,201,236,218,204,134,148,118,248,293,283
"COG4592",1,0,1,0,5,0,0,2,7,1,11,2
"COG4594",3,0,1,2,10,0,1,2,3,1,6,0
"COG4597",2,5,2,0,13,0,0,0,0,6,19,14
"COG4598",1,4,1,0,5,0,0,0,11,2,12,5
"COG4603",159,44,101,35,103,58,71,119,237,124,52,53
"COG4604",4,4,8,5,3,2,4,25,21,1,2,3
"COG4605",3,4,10,1,5,6,4,27,24,1,2,2
"COG4606",5,4,19,5,3,2,1,19,17,2,6,1
"COG4607",3,5,14,4,3,7,2,22,74,2,3,1
"COG4608",419,110,207,95,207,179,144,211,570,195,174,78
"COG4615",1,0,0,2,11,1,1,2,14,2,15,13
"COG4618",0,0,0,0,0,0,0,0,0,1,6,0
"COG4619",8,2,0,0,14,0,0,1,65,1,19,10
"COG4623",51,72,93,16,89,98,7,66,42,170,137,232
"COG4624",431,300,595,109,512,529,244,464,384,448,332,331
"COG4625",5,4,7,7,55,0,5,5,7,10,17,13
"COG4626",109,72,66,21,158,23,35,93,21,119,51,84
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,1,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,1,0,0,0,1,0,0,0
"COG4632",118,35,188,40,151,243,39,63,132,112,148,190
"COG4633",10,5,2,0,18,1,6,5,129,10,4,0
"COG4635",3,0,4,4,6,1,0,0,11,2,12,18
"COG4636",57,32,40,18,11,50,27,64,75,15,4,14
"COG4637",59,26,102,26,60,74,7,36,16,37,78,65
"COG4638",2,5,1,3,12,1,0,1,34,0,9,12
"COG4639",4,1,7,5,6,9,2,2,14,2,39,10
"COG4640",2,2,1,0,0,0,1,3,95,0,0,0
"COG4641",65,120,67,66,24,26,17,208,3,90,29,9
"COG4642",29,135,76,252,87,73,212,66,73,96,83,126
"COG4643",2,5,2,2,7,0,1,9,0,2,32,0
"COG4644",7,10,1,2,116,3,0,2,24,0,201,3
"COG4646",922,469,1279,1220,803,1178,1301,1827,462,770,718,606
"COG4648",1,0,1,2,6,0,0,0,11,1,2,1
"COG4650",1,3,2,0,9,0,1,1,13,3,11,14
"COG4651",3,1,2,4,14,0,3,7,11,11,15,4
"COG4652",11,0,44,0,1,0,0,1,75,0,1,0
"COG4653",12,39,33,10,26,13,28,41,21,41,18,30
"COG4656",149,177,186,101,142,166,255,315,320,249,217,194
"COG4657",140,145,140,106,152,107,150,142,57,159,99,104
"COG4658",189,190,221,136,213,172,218,249,78,237,140,215
"COG4659",109,128,139,141,155,122,182,169,64,172,99,145
"COG4660",162,150,189,171,159,148,174,203,64,181,99,163
"COG4662",3,0,2,1,1,0,0,2,0,0,2,2
"COG4663",1,1,3,0,11,1,0,4,1,9,1,3
"COG4664",1,0,3,0,14,1,1,3,3,13,0,2
"COG4665",0,0,0,0,4,0,0,1,0,0,0,1
"COG4666",50,15,73,23,41,20,57,120,31,63,31,15
"COG4667",200,280,185,263,172,169,165,113,114,117,108,118
"COG4668",30,14,18,8,60,37,22,17,101,19,99,16
"COG4669",1,2,0,0,11,0,0,2,0,1,0,13
"COG4670",15,16,18,3,126,12,21,32,53,9,34,23
"COG4672",0,1,1,0,12,0,1,3,2,1,20,10
"COG4674",1,0,0,0,0,2,0,0,0,2,4,0
"COG4675",0,2,0,0,20,0,0,0,0,16,0,0
"COG4676",1,2,1,1,1,0,0,0,1,0,0,6
"COG4677",213,531,316,670,245,317,474,401,19,562,286,499
"COG4678",0,0,0,0,5,0,0,1,4,0,0,0
"COG4679",26,4,16,5,7,2,11,7,19,9,4,1
"COG4680",17,3,8,10,19,13,65,6,2,1,51,49
"COG4681",1,2,1,2,9,0,0,1,7,0,6,5
"COG4682",0,5,1,0,4,0,0,0,6,1,7,9
"COG4683",1,0,0,0,2,0,0,0,0,0,1,1
"COG4684",39,22,36,8,31,30,34,31,141,12,12,11
"COG4685",0,0,2,0,10,0,0,2,1,0,9,8
"COG4687",9,1,2,2,2,4,5,2,114,2,1,3
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",192,265,206,440,223,149,320,193,338,187,263,176
"COG4692",68,125,189,13,118,236,793,142,11,192,178,207
"COG4693",2,1,3,0,5,2,30,2,14,5,8,6
"COG4694",1,0,20,1,46,20,4,7,23,104,3,5
"COG4695",49,48,28,16,50,7,33,126,35,61,24,97
"COG4696",2,1,6,0,17,0,0,3,59,0,3,0
"COG4698",4,0,0,0,0,0,2,0,79,0,0,0
"COG4699",3,1,0,0,0,2,2,0,57,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,4
"COG4701",1,0,0,0,0,0,0,0,2,0,0,0
"COG4702",18,3,8,4,11,6,4,4,3,5,1,4
"COG4703",4,0,0,0,0,1,0,0,55,2,0,0
"COG4704",0,1,5,0,0,0,0,0,0,14,2,1
"COG4706",0,0,0,1,5,0,1,0,6,0,8,0
"COG4708",77,19,55,14,42,37,46,96,102,49,13,16
"COG4709",26,9,16,3,13,23,7,12,94,3,4,1
