"","DLM012","DOM024","DLF004","DLM017","NLM023","NOM013","NOM001","DLM016","NLF001","NOM026","DLM020","NLM027"
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",63,107,123,45,177,149,73,192,144,271,48,77
"COG3830",85,164,118,125,179,121,74,190,166,86,140,66
"COG3831",52,10,21,2,57,5,2,8,12,2,51,2
"COG3832",0,0,0,0,1,0,0,0,0,12,0,4
"COG3833",195,46,75,64,41,75,71,39,69,140,63,161
"COG3835",27,26,24,13,23,13,13,24,7,111,16,32
"COG3836",14,12,23,3,14,48,5,13,9,49,3,10
"COG3837",0,0,0,7,3,1,0,2,1,16,1,2
"COG3839",416,152,156,152,138,178,157,177,149,452,95,299
"COG3840",6,0,0,0,2,0,0,0,0,24,1,10
"COG3842",241,321,329,290,298,276,303,296,283,488,279,357
"COG3843",226,456,146,314,319,631,182,198,265,110,54,212
"COG3845",150,155,100,163,133,178,109,165,111,131,61,366
"COG3846",1,0,1,5,1,17,1,6,0,2,0,0
"COG3848",49,46,43,67,36,66,42,38,35,41,61,68
"COG3850",32,7,8,5,34,3,5,7,4,69,5,10
"COG3851",8,7,14,6,11,8,2,5,0,29,17,7
"COG3852",11,3,5,0,29,4,1,4,7,24,16,12
"COG3853",137,53,29,51,60,68,42,62,56,74,30,155
"COG3854",45,89,51,55,45,80,59,56,65,106,20,53
"COG3855",93,328,284,331,261,300,460,322,315,212,290,269
"COG3856",84,1,1,3,3,6,7,2,4,17,1,5
"COG3857",184,219,140,218,116,330,203,191,247,309,123,675
"COG3858",154,74,57,57,60,154,83,84,101,153,43,171
"COG3859",42,34,21,61,28,33,37,53,33,77,18,126
"COG3860",2,0,0,0,0,0,0,1,0,1,0,0
"COG3862",17,19,26,30,24,36,17,33,36,51,31,26
"COG3863",0,1,0,0,0,0,0,0,0,10,0,11
"COG3864",9,1,5,2,10,2,5,11,10,29,1,23
"COG3866",0,51,256,18,44,40,325,10,53,12,30,2
"COG3867",13,74,113,165,127,163,180,104,169,95,148,44
"COG3868",0,6,7,4,0,7,5,2,13,0,0,0
"COG3869",11,22,21,63,12,61,27,13,41,24,6,13
"COG3870",20,10,6,10,7,8,7,14,7,10,3,2
"COG3871",10,50,60,26,93,67,4,44,54,24,53,2
"COG3872",57,104,58,92,54,108,66,81,102,124,52,128
"COG3874",3,25,7,30,14,11,22,17,12,17,12,5
"COG3875",19,49,36,32,65,119,36,60,18,33,66,25
"COG3876",11,202,84,90,165,80,9,175,95,41,189,2
"COG3877",0,10,7,10,15,7,1,6,15,4,13,0
"COG3878",2,15,6,8,17,28,0,4,5,22,1,3
"COG3879",405,3,2,20,14,29,9,9,20,26,18,26
"COG3880",8,8,16,33,8,33,10,16,23,18,3,15
"COG3881",0,0,0,0,0,0,3,0,0,4,0,0
"COG3882",6,38,32,19,210,19,29,20,65,19,66,4
"COG3883",16,9,14,20,11,44,16,11,14,26,4,107
"COG3884",65,158,139,163,152,131,111,139,133,150,101,177
"COG3885",0,0,0,0,2,9,13,0,1,22,0,1
"COG3886",500,81,67,36,90,151,64,72,122,130,56,247
"COG3887",191,182,97,192,83,274,195,166,217,264,86,564
"COG3892",3,0,0,0,0,2,0,3,1,43,1,11
"COG3893",3,24,11,18,42,32,0,28,7,1,36,1
"COG3894",74,32,27,32,32,72,52,54,39,77,19,222
"COG3895",1,0,1,0,3,0,0,0,0,10,1,2
"COG3896",0,0,2,8,0,0,0,0,0,0,0,0
"COG3899",0,4,2,5,0,4,1,20,1,1,0,41
"COG3901",0,4,0,2,0,2,2,3,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,64,0,0
"COG3906",16,0,1,0,0,3,2,0,0,17,0,83
"COG3907",0,1,0,0,0,0,1,0,0,0,0,0
"COG3910",18,23,4,14,15,35,59,35,23,31,32,22
"COG3911",0,8,1,0,1,0,1,1,1,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,19,0,3
"COG3919",56,18,30,88,58,64,13,36,20,14,17,71
"COG3920",304,7,9,14,20,27,25,12,24,25,16,34
"COG3921",0,0,0,0,1,0,0,1,0,19,0,0
"COG3923",4,1,0,1,2,0,0,1,0,25,0,2
"COG3924",2,1,0,0,2,0,0,1,0,16,0,4
"COG3925",9,0,1,0,3,0,2,0,0,12,2,5
"COG3926",3,41,90,96,160,50,3,4,14,9,15,11
"COG3933",60,31,16,51,10,144,57,40,138,140,23,102
"COG3934",27,44,6,2,0,2,1,0,4,0,0,2
"COG3935",62,54,49,60,30,119,78,59,82,164,42,220
"COG3936",0,25,3,13,19,0,2,8,2,16,2,4
"COG3937",22,2,0,1,3,2,4,5,3,12,0,50
"COG3938",9,8,4,3,12,9,5,12,1,13,1,28
"COG3940",398,58,84,65,259,64,50,79,156,67,279,104
"COG3941",0,0,0,1,3,11,2,22,8,0,0,0
"COG3942",427,2,2,0,3,0,18,1,1,35,7,661
"COG3943",86,391,606,441,300,478,365,384,440,162,519,79
"COG3944",341,88,45,91,38,105,108,80,100,155,20,209
"COG3945",1,0,0,2,0,5,1,0,12,16,7,0
"COG3947",4,18,6,17,26,17,1,7,14,18,10,13
"COG3948",14,17,24,25,10,8,3,9,6,15,23,6
"COG3949",3,23,11,10,17,30,8,26,12,60,4,51
"COG3950",43,183,99,207,164,237,114,157,257,138,299,47
"COG3951",11,3,0,4,9,8,1,1,0,5,16,13
"COG3952",1,11,3,2,13,8,0,5,1,19,14,0
"COG3953",0,0,1,1,0,0,1,0,0,0,0,234
"COG3954",13,0,1,0,3,0,0,3,0,22,3,10
"COG3955",5,29,8,3,35,4,0,20,7,21,0,12
"COG3956",6,69,76,130,58,87,102,84,53,59,69,27
"COG3957",412,108,33,33,20,92,31,38,60,78,16,327
"COG3958",97,135,79,125,193,156,156,218,213,179,80,200
"COG3959",102,114,72,126,165,187,137,175,200,189,58,183
"COG3960",15,0,0,1,6,0,0,0,1,2,1,0
"COG3961",1,0,0,0,0,0,0,0,0,8,0,14
"COG3962",2,8,6,14,3,28,17,10,48,64,0,34
"COG3963",0,0,0,1,1,2,0,2,0,0,0,0
"COG3964",3,24,9,11,20,19,1,9,12,28,33,6
"COG3965",27,9,1,1,4,21,7,9,4,11,0,32
"COG3966",54,5,0,1,3,10,4,15,2,4,0,138
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",187,665,724,749,547,588,830,601,584,337,715,268
"COG3969",58,287,102,255,199,127,15,232,220,194,206,9
"COG3971",9,0,4,4,10,2,1,4,0,30,3,4
"COG3972",5,7,0,6,11,5,400,57,34,29,2,15
"COG3973",494,119,79,63,132,136,54,107,91,88,79,236
"COG3975",0,1,1,2,10,0,0,4,13,5,2,1
"COG3976",7,21,13,12,35,32,33,22,27,26,8,27
"COG3977",19,1,8,17,9,0,0,4,0,16,0,9
"COG3978",5,0,0,0,1,0,0,2,0,9,1,1
"COG3979",0,12,8,1,17,9,4,1,6,9,5,51
"COG3980",11,50,28,36,88,53,7,69,40,20,16,1
"COG3981",18,17,9,16,10,17,16,23,4,45,9,52
"COG4001",97,355,0,478,253,373,134,204,553,305,290,99
"COG4012",0,0,0,0,2,0,0,1,4,0,0,0
"COG4021",0,0,0,3,2,15,0,5,1,5,0,12
"COG4032",7,40,22,6,12,7,7,25,7,15,33,58
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,13,0,0,2,11,0,1,2,5,0,0
"COG4085",0,1,0,1,0,0,2,2,4,0,39,0
"COG4086",61,7,7,9,18,33,35,15,40,71,19,142
"COG4087",3,2,0,0,0,2,4,4,0,2,0,6
"COG4091",1,1,0,11,2,14,10,3,25,8,2,10
"COG4095",0,1,0,0,1,0,1,0,0,1,0,1
"COG4096",197,264,154,240,195,565,586,250,306,152,218,56
"COG4097",8,0,0,2,6,0,1,4,5,12,0,20
"COG4098",27,3,0,0,1,0,5,0,2,18,1,159
"COG4099",7,73,107,99,82,35,117,77,52,85,72,50
"COG4100",105,81,78,91,54,155,94,81,106,103,47,163
"COG4104",3,0,2,1,5,2,1,4,7,16,6,4
"COG4105",11,1,0,0,22,2,1,0,5,41,4,7
"COG4106",43,2,0,0,2,2,2,3,0,13,1,5
"COG4107",4,4,1,1,14,6,1,9,1,18,8,12
"COG4108",136,279,284,316,243,262,429,325,283,254,250,340
"COG4109",7,5,2,0,0,0,7,0,1,7,1,89
"COG4110",0,0,84,0,0,3,0,0,0,44,0,0
"COG4112",0,0,3,7,0,0,0,26,0,0,0,0
"COG4114",6,1,0,1,5,0,0,1,0,17,1,4
"COG4115",93,430,84,31,79,158,23,126,25,20,65,45
"COG4116",19,1,1,0,2,1,5,0,1,7,1,46
"COG4117",8,0,0,1,5,0,0,0,0,0,0,5
"COG4120",117,136,84,131,97,105,148,118,122,141,69,382
"COG4121",28,96,45,42,73,37,4,74,50,52,89,16
"COG4122",164,126,96,93,125,144,56,154,139,159,128,151
"COG4123",95,144,147,127,137,155,114,140,136,201,121,224
"COG4124",3,168,217,109,131,88,300,102,66,24,187,34
"COG4125",5,0,0,0,5,0,2,2,0,12,0,13
"COG4126",1,9,4,10,2,10,2,17,3,9,0,4
"COG4127",2,0,0,0,4,5,0,0,12,0,11,0
"COG4128",0,0,0,0,1,0,1,0,0,12,0,1
"COG4129",14,1,19,15,16,4,20,12,4,75,2,103
"COG4130",0,0,0,0,0,0,0,5,0,26,0,7
"COG4132",66,0,2,0,12,0,4,2,7,20,6,13
"COG4133",5,2,1,0,11,4,2,1,4,20,7,6
"COG4134",10,3,0,3,6,1,1,6,0,117,4,14
"COG4135",7,0,0,1,1,0,0,1,0,16,0,3
"COG4136",1,0,0,0,3,0,0,0,0,5,3,3
"COG4137",6,0,2,3,14,1,0,4,4,40,3,8
"COG4138",6,0,0,0,6,0,0,1,0,11,2,3
"COG4139",4,0,0,0,0,0,0,0,0,11,3,9
"COG4143",7,1,3,0,7,0,2,0,1,47,2,15
"COG4145",25,30,28,24,38,51,9,38,33,96,10,43
"COG4146",50,251,268,226,218,157,270,141,311,152,298,23
"COG4147",16,0,0,0,9,0,0,2,0,19,0,15
"COG4148",14,4,2,2,32,5,2,12,5,40,7,15
"COG4149",39,31,20,21,34,39,25,15,35,53,20,47
"COG4150",10,0,0,2,4,0,1,2,0,18,2,6
"COG4152",28,35,23,47,35,89,6,47,25,59,21,59
"COG4154",25,9,12,22,15,17,19,11,9,34,1,32
"COG4158",9,17,30,14,6,31,16,14,21,33,6,62
"COG4160",7,0,1,4,9,0,0,3,0,54,3,13
"COG4161",7,1,0,0,1,0,0,1,0,31,0,6
"COG4166",1190,223,105,251,200,111,203,170,174,448,106,1082
"COG4167",11,1,1,0,4,0,1,1,1,43,1,6
"COG4168",7,1,0,0,2,0,0,0,0,29,3,9
"COG4170",5,1,1,2,6,0,1,1,1,40,1,6
"COG4171",7,0,1,0,3,0,1,0,0,28,2,6
"COG4172",121,7,11,5,14,11,5,10,6,33,15,14
"COG4174",5,0,5,11,4,0,2,1,0,14,2,4
"COG4175",25,136,105,29,99,81,9,99,108,41,190,11
"COG4176",24,108,78,22,92,49,9,69,69,42,167,5
"COG4177",269,115,82,142,57,116,56,127,72,152,82,193
"COG4178",7,11,10,20,8,59,18,15,42,80,16,14
"COG4181",101,0,0,2,1,1,0,1,1,3,0,4
"COG4185",3,63,25,103,60,50,107,47,56,51,41,84
"COG4186",124,71,37,23,55,35,9,55,19,13,30,40
"COG4187",0,4,5,3,5,13,6,14,1,6,0,21
"COG4188",0,1,1,1,1,1,0,7,3,1,0,0
"COG4189",12,8,7,16,17,15,13,8,63,15,7,106
"COG4191",0,38,13,22,23,8,3,62,32,6,60,29
"COG4192",0,0,0,0,0,0,0,1,0,15,0,0
"COG4193",2,24,57,34,3,111,51,31,19,82,38,22
"COG4194",2,0,0,0,0,0,0,0,0,13,0,3
"COG4197",0,2,0,0,3,5,0,0,0,0,0,0
"COG4198",42,169,200,207,133,202,158,179,173,114,203,48
"COG4199",2,0,0,0,1,0,4,2,0,7,2,137
"COG4200",6,6,6,7,11,5,11,2,11,8,10,35
"COG4206",115,1015,1180,1005,1152,895,924,1357,995,272,1462,46
"COG4208",14,19,7,17,7,27,26,7,30,52,10,53
"COG4209",79,170,159,210,139,186,196,186,203,238,95,271
"COG4211",22,50,50,48,49,104,69,73,66,116,32,53
"COG4213",143,7,29,13,30,46,30,28,6,63,17,181
"COG4214",114,4,10,12,20,8,13,3,6,51,3,76
"COG4215",11,0,0,2,6,0,0,1,0,26,4,9
"COG4219",104,100,120,114,76,198,107,130,83,129,95,281
"COG4220",11,0,0,2,2,0,1,0,0,2,1,1
"COG4221",75,116,83,95,109,92,66,113,100,124,80,83
"COG4222",0,1,80,53,2,43,67,1,36,10,3,0
"COG4224",15,16,26,17,8,25,12,17,33,39,13,43
"COG4225",144,652,612,492,840,347,297,562,777,379,967,47
"COG4226",10,2,36,21,34,12,59,7,8,28,5,3
"COG4227",7,186,166,113,61,225,21,170,84,53,135,50
"COG4228",0,1,0,0,2,1,0,0,3,0,1,3
"COG4229",1,0,0,1,0,0,0,2,0,12,1,5
"COG4230",17,0,0,0,4,0,4,2,0,101,2,27
"COG4231",45,201,119,186,206,156,39,272,166,117,229,28
"COG4232",30,198,206,147,166,137,184,159,85,97,194,14
"COG4233",1,5,5,0,14,7,0,5,7,22,1,13
"COG4235",24,2,4,4,31,3,1,3,16,36,14,16
"COG4237",5,5,5,6,9,13,0,9,3,11,12,3
"COG4238",5,0,0,0,1,0,0,0,0,5,2,0
"COG4239",6,0,1,16,5,0,0,1,0,8,5,9
"COG4241",1,6,8,3,7,32,14,10,8,3,13,0
"COG4242",0,0,0,0,0,0,0,0,0,7,0,0
"COG4243",130,0,0,0,0,0,3,0,0,0,3,7
"COG4245",5,105,283,0,12,3,2,2,3,121,0,0
"COG4248",24,3,11,1,6,0,0,1,2,2,0,1
"COG4249",2,9,8,75,61,63,34,50,2,16,37,0
"COG4251",0,0,1,0,0,8,0,0,1,0,1,0
"COG4252",0,1,1,0,0,0,1,1,0,1,16,0
"COG4253",1,0,0,0,2,0,0,3,1,16,0,31
"COG4256",1,0,0,0,0,0,0,0,0,7,1,3
"COG4258",0,0,2,1,22,0,4,3,5,32,0,19
"COG4260",132,105,53,58,38,72,53,58,91,81,28,93
"COG4261",6,56,19,21,46,36,9,29,72,55,24,13
"COG4263",0,0,0,0,0,6,4,0,0,0,0,0
"COG4264",15,0,1,0,0,0,0,1,0,85,19,2
"COG4267",119,21,15,10,29,15,18,14,25,39,13,62
"COG4268",47,43,38,59,16,52,232,29,35,94,24,87
"COG4269",18,1,0,0,5,0,1,0,0,1,2,1
"COG4271",3,47,3,2,1,22,2,14,8,58,0,0
"COG4275",0,0,0,0,0,0,0,0,0,8,0,0
"COG4277",46,176,113,164,142,120,72,234,143,121,161,50
"COG4279",0,3,4,14,27,1,0,5,14,10,4,0
"COG4282",0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",5,16,17,17,11,30,12,14,14,22,12,35
"COG4284",247,16,26,37,13,67,31,14,31,40,27,11
"COG4286",0,24,14,28,8,14,29,16,48,33,26,10
"COG4287",0,1,0,1,0,0,0,2,1,0,0,0
"COG4288",6,0,1,3,1,0,0,1,0,8,0,0
"COG4289",22,365,239,224,227,101,164,178,304,80,300,30
"COG4292",15,3,11,0,31,0,4,9,8,4,40,65
"COG4294",2,1,4,0,0,13,0,2,0,18,0,0
"COG4295",5,23,57,45,3,36,61,11,24,6,0,51
"COG4296",1,6,7,4,12,14,8,22,15,8,12,8
"COG4299",20,220,139,196,282,132,24,229,206,69,287,4
"COG4300",0,1,0,0,2,0,4,0,0,21,0,59
"COG4302",6,1,2,1,8,3,3,4,2,20,4,0
"COG4303",5,13,1,4,15,9,14,18,9,42,13,1
"COG4310",15,2,1,0,0,0,0,5,1,0,0,0
"COG4314",0,2,0,0,12,1,3,1,2,5,3,0
"COG4316",0,0,0,0,0,0,0,0,0,34,0,4
"COG4319",0,0,0,0,1,0,0,0,0,5,0,0
"COG4320",82,0,0,0,0,0,3,0,0,0,0,3
"COG4325",0,0,9,3,2,0,0,3,0,0,3,9
"COG4330",1,0,0,0,0,1,0,0,0,0,0,36
"COG4332",1,1,4,0,20,5,1,2,8,3,20,0
"COG4333",1,28,10,14,3,8,9,11,14,3,8,7
"COG4335",1,3,4,0,18,2,1,3,6,0,32,0
"COG4336",83,5,2,18,6,10,16,10,11,3,1,0
"COG4354",28,129,60,220,194,42,17,206,112,26,88,10
"COG4357",0,1,0,2,0,0,0,0,1,2,1,22
"COG4359",0,0,0,1,1,1,0,1,1,0,0,0
"COG4372",10,1,4,9,7,32,24,2,27,9,2,13
"COG4373",0,0,0,0,3,1,0,7,0,6,0,0
"COG4377",20,19,27,12,6,18,7,14,12,62,15,55
"COG4379",0,0,0,0,1,3,0,0,1,0,1,1
"COG4380",0,0,0,0,0,6,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,2,0,1,0
"COG4382",0,0,1,1,0,2,0,1,0,2,0,0
"COG4383",0,2,48,190,11,45,5,10,5,8,133,1
"COG4384",0,0,0,0,0,2,1,0,0,0,2,0
"COG4385",8,10,2,5,10,0,0,8,6,1,11,3
"COG4386",1,4,2,1,5,2,0,1,1,0,5,1
"COG4387",0,1,0,0,1,2,0,1,0,0,11,0
"COG4388",4,17,0,2,3,16,0,3,1,1,15,0
"COG4389",0,0,0,0,0,0,1,0,0,34,0,9
"COG4390",0,0,0,0,0,0,0,0,0,18,0,3
"COG4392",1,2,0,0,1,0,0,0,1,2,0,54
"COG4393",211,0,0,1,1,0,7,1,0,23,6,17
"COG4394",0,7,5,1,18,0,0,4,3,15,2,1
"COG4395",0,3,0,2,16,17,0,5,6,3,0,0
"COG4396",0,0,0,3,1,3,1,1,0,0,0,1
"COG4397",2,10,3,0,6,13,0,5,3,0,13,0
"COG4399",0,0,6,1,6,0,0,0,4,26,1,5
"COG4401",0,1,0,2,1,3,3,0,11,12,0,1
"COG4403",35,5,1,2,29,16,5,9,53,76,4,96
"COG4405",75,2,3,1,19,5,0,3,4,13,0,59
"COG4408",0,0,2,1,3,0,0,0,1,4,0,0
"COG4409",63,159,215,281,266,187,37,223,173,190,260,45
"COG4412",2,3,306,72,13,22,556,13,11,10,1,5
"COG4413",4,96,15,34,91,22,4,86,86,34,95,1
"COG4420",1,10,2,1,0,5,1,1,1,8,0,52
"COG4421",0,0,0,0,19,1,0,0,0,0,14,0
"COG4422",66,337,192,168,214,216,75,196,376,119,303,70
"COG4430",3,33,22,48,36,45,6,30,31,9,34,0
"COG4443",14,12,7,10,13,28,10,16,11,24,10,45
"COG4445",0,0,0,0,0,0,0,2,0,16,0,7
"COG4448",0,1,2,16,0,40,13,5,20,14,0,0
"COG4452",14,25,23,7,67,10,5,26,22,43,93,11
"COG4453",7,0,0,0,0,0,0,1,0,49,4,1
"COG4456",0,0,1,0,0,1,1,0,8,1,0,1
"COG4457",1,11,246,4,6,1,0,3,4,26,0,5
"COG4458",0,0,2,1,6,6,1,12,7,13,0,4
"COG4460",0,0,0,0,0,0,0,0,1,12,1,5
"COG4463",9,8,6,15,15,31,16,10,16,29,5,97
"COG4464",70,122,65,122,109,218,68,132,135,162,75,196
"COG4465",59,31,33,30,29,48,44,30,61,104,19,166
"COG4466",9,0,0,1,2,4,1,3,1,12,0,75
"COG4467",13,0,0,0,1,0,1,0,0,4,0,39
"COG4468",204,93,86,112,55,138,135,80,149,154,50,321
"COG4469",30,1,0,0,0,0,0,0,0,4,0,96
"COG4470",20,0,0,2,1,9,0,0,0,3,0,73
"COG4471",0,0,0,0,1,0,0,0,0,2,0,54
"COG4472",14,47,26,39,21,54,32,26,39,63,16,72
"COG4473",31,0,1,0,0,0,1,0,0,8,1,131
"COG4474",15,33,14,28,63,44,5,35,8,43,19,46
"COG4475",11,15,21,34,20,34,16,25,18,15,10,90
"COG4476",0,0,0,0,0,0,0,0,1,3,0,27
"COG4477",29,1,7,3,2,17,5,0,2,4,3,251
"COG4478",13,2,1,1,1,7,2,7,2,34,3,85
"COG4479",3,0,0,0,0,0,3,0,0,1,0,31
"COG4481",20,18,7,13,12,29,14,18,21,41,8,49
"COG4483",6,0,0,0,1,0,1,0,0,0,0,18
"COG4485",137,327,144,134,89,236,159,152,178,317,85,718
"COG4487",3,16,5,2,2,5,3,4,2,0,0,34
"COG4492",12,52,39,37,38,58,35,26,64,96,19,54
"COG4495",1,1,2,9,1,8,19,0,11,0,2,24
"COG4496",17,50,30,23,31,53,35,48,43,62,24,40
"COG4499",0,0,1,1,10,1,2,0,0,5,0,36
"COG4502",0,20,2,0,1,0,0,4,1,0,6,0
"COG4506",37,47,45,51,52,72,38,32,38,50,10,62
"COG4508",3,0,0,0,1,1,0,3,0,6,0,1
"COG4509",99,121,82,97,138,279,115,168,125,167,41,365
"COG4512",7,1,3,6,0,8,0,2,1,5,0,0
"COG4521",16,6,3,2,18,3,9,2,7,18,4,33
"COG4525",8,0,0,1,1,1,0,3,0,30,0,17
"COG4529",20,0,1,0,10,0,0,0,0,26,0,7
"COG4531",12,0,0,1,2,0,1,2,0,26,3,11
"COG4533",24,1,2,2,9,0,0,3,2,57,6,28
"COG4535",11,5,3,5,10,3,2,6,4,29,3,12
"COG4536",12,63,95,82,39,126,96,26,55,44,11,10
"COG4537",1,0,0,0,0,0,3,0,2,3,0,29
"COG4540",14,0,5,4,3,2,0,3,1,2,8,3
"COG4541",0,0,0,0,1,0,0,2,2,6,0,0
"COG4542",5,1,0,6,6,12,11,1,12,17,0,17
"COG4545",0,0,2,0,0,0,1,1,0,14,0,1
"COG4547",0,0,0,1,2,0,0,0,0,0,0,0
"COG4548",46,24,11,13,17,30,24,45,18,16,9,188
"COG4550",3,0,0,0,0,0,2,0,0,2,0,23
"COG4552",73,135,68,64,120,105,62,111,84,114,124,76
"COG4555",12,0,0,5,11,31,0,0,0,15,3,37
"COG4558",15,0,0,0,0,0,0,1,0,18,3,4
"COG4559",12,1,1,0,0,0,0,0,0,12,3,2
"COG4564",0,51,4,20,22,28,5,31,12,5,0,0
"COG4565",29,4,9,1,17,4,3,11,2,78,11,14
"COG4566",0,18,23,4,73,20,4,22,16,7,19,0
"COG4568",1,0,1,0,2,0,0,1,1,8,2,3
"COG4569",8,0,0,0,10,0,1,2,3,11,7,0
"COG4570",5,22,3,15,5,11,4,3,1,10,8,12
"COG4571",4,0,0,0,2,0,0,0,0,1,1,0
"COG4572",5,0,0,0,1,0,0,1,0,9,1,3
"COG4573",33,11,10,8,11,7,8,15,8,24,9,11
"COG4574",6,0,0,0,2,0,0,0,0,11,2,3
"COG4575",15,5,1,0,6,0,0,0,0,20,2,8
"COG4576",15,3,2,9,23,9,4,5,3,5,5,14
"COG4577",70,12,16,15,70,24,26,41,9,91,36,111
"COG4578",5,1,0,4,2,16,7,0,20,16,2,4
"COG4579",11,0,1,0,6,0,0,0,1,28,2,14
"COG4580",39,3,5,0,20,0,0,20,2,205,3,42
"COG4581",749,0,0,1,2,7,13,4,2,0,8,25
"COG4582",8,2,2,1,5,0,1,1,0,18,3,9
"COG4584",581,351,608,602,250,201,108,253,447,286,325,143
"COG4585",692,99,46,51,68,117,75,96,105,113,75,348
"COG4586",20,4,2,1,5,17,24,5,2,8,1,80
"COG4587",10,3,1,1,0,6,22,5,0,4,1,53
"COG4589",5,6,17,2,37,6,2,8,15,20,46,2
"COG4590",0,0,9,8,0,0,0,0,0,0,0,0
"COG4591",58,296,206,165,260,179,128,235,163,182,242,115
"COG4592",6,1,1,1,3,0,0,1,0,13,1,6
"COG4594",1,0,0,1,1,1,0,0,0,27,1,3
"COG4597",13,1,0,1,7,4,0,1,4,3,4,1
"COG4598",10,0,1,0,1,0,1,1,0,33,6,3
"COG4603",96,113,88,98,74,123,61,106,96,93,61,258
"COG4604",13,2,14,12,14,1,3,6,1,48,4,24
"COG4605",7,2,8,12,10,2,3,15,1,65,4,23
"COG4606",14,1,22,15,14,0,1,9,5,67,4,16
"COG4607",11,2,8,17,8,2,6,9,2,56,3,55
"COG4608",272,179,139,164,179,202,132,185,208,411,84,586
"COG4615",11,0,1,0,7,0,1,3,0,29,1,8
"COG4618",0,4,0,0,0,1,0,0,0,0,0,0
"COG4619",135,0,0,0,7,1,2,1,1,11,1,36
"COG4623",16,182,89,73,127,57,10,157,117,111,208,36
"COG4624",262,406,369,375,544,458,252,498,546,441,413,357
"COG4625",13,9,37,42,18,8,7,2,11,75,0,2
"COG4626",102,156,106,69,130,107,48,179,81,45,59,36
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,7,0,1
"COG4631",2,0,0,0,0,1,0,0,0,0,0,1
"COG4632",33,108,101,111,123,211,13,76,77,55,137,88
"COG4633",116,7,1,1,1,7,3,2,3,3,1,117
"COG4635",2,0,2,1,11,5,0,2,2,33,6,8
"COG4636",53,11,20,9,35,37,20,17,39,72,25,73
"COG4637",5,43,75,136,44,32,12,123,81,52,4,23
"COG4638",8,1,1,0,3,0,0,3,0,49,5,29
"COG4639",23,0,2,1,1,9,0,9,1,4,1,12
"COG4640",29,0,0,0,1,0,4,1,0,19,1,91
"COG4641",0,89,60,42,8,140,19,40,73,279,67,1
"COG4642",12,92,153,105,75,72,216,90,53,42,117,62
"COG4643",2,4,5,2,20,12,1,7,2,6,1,1
"COG4644",28,1,1,3,10,7,4,7,2,120,20,31
"COG4646",789,764,581,986,646,741,1346,898,905,315,772,466
"COG4648",0,1,1,2,5,0,1,1,0,11,1,9
"COG4650",23,2,0,0,7,5,1,3,0,2,2,12
"COG4651",19,8,25,30,18,6,4,9,5,23,3,15
"COG4652",37,0,1,0,0,0,0,0,0,4,0,58
"COG4653",23,56,45,10,24,55,40,22,17,8,26,31
"COG4656",160,267,306,218,215,315,230,306,218,302,201,345
"COG4657",50,135,133,127,135,134,144,156,86,118,91,55
"COG4658",60,231,209,228,169,225,178,251,183,211,203,82
"COG4659",49,153,153,125,134,118,191,151,141,130,153,48
"COG4660",50,177,172,153,160,147,187,194,180,195,162,53
"COG4662",0,0,1,1,2,3,0,4,3,2,0,0
"COG4663",1,7,5,1,1,10,0,2,5,3,0,2
"COG4664",5,9,5,2,0,9,3,7,1,1,0,2
"COG4665",2,4,1,0,0,5,1,1,0,0,0,3
"COG4666",12,65,64,37,64,86,62,92,37,42,20,46
"COG4667",274,191,178,190,133,178,199,190,147,162,155,186
"COG4668",44,11,1,14,29,29,24,28,47,140,11,90
"COG4669",15,0,0,1,5,1,0,2,2,3,2,0
"COG4670",16,14,16,18,17,15,23,34,16,33,9,45
"COG4672",13,0,5,1,6,21,1,1,0,2,3,3
"COG4674",0,1,0,4,0,18,0,0,0,30,0,0
"COG4675",0,14,48,5,1,4,0,0,1,0,0,0
"COG4676",3,1,26,1,3,0,1,0,0,0,2,0
"COG4677",45,512,463,484,315,202,468,230,427,253,454,24
"COG4678",8,0,0,0,1,0,0,0,0,0,2,7
"COG4679",25,16,4,8,0,11,5,5,3,12,2,26
"COG4680",3,1,17,42,56,7,66,24,7,16,20,1
"COG4681",6,0,0,0,7,0,1,2,1,21,4,3
"COG4682",9,0,0,0,8,0,0,0,1,40,3,2
"COG4683",0,0,0,0,0,0,0,0,0,27,2,0
"COG4684",24,10,7,6,18,15,30,16,21,31,6,128
"COG4685",12,0,0,0,7,0,0,0,0,0,2,2
"COG4687",15,3,0,1,2,4,5,5,1,14,0,112
"COG4688",0,0,0,0,1,0,0,0,0,136,1,0
"COG4690",730,181,227,315,209,203,358,295,156,78,248,346
"COG4692",21,202,482,236,128,133,785,102,188,90,217,10
"COG4693",17,10,4,0,5,1,31,3,9,1,3,16
"COG4694",0,95,14,4,31,21,7,8,46,6,45,20
"COG4695",44,49,38,49,89,55,30,37,21,25,36,44
