"","DLF014","NLF002","NOM005","DLF004","DLM019","DLM006","DLM020","DOM021","DLM023","NLF009","NOF014","NOM008"
"COG3832",0,0,3,0,0,0,0,0,0,1,0,0
"COG3833",170,106,115,62,89,90,52,26,23,101,209,22
"COG3835",162,3,97,36,41,42,10,22,23,18,35,27
"COG3836",18,3,61,16,37,3,7,12,12,18,9,11
"COG3837",0,0,0,0,2,4,1,3,0,4,2,0
"COG3839",347,208,303,177,493,205,111,104,234,218,383,155
"COG3840",0,0,29,0,0,1,1,1,1,0,0,2
"COG3842",325,297,317,317,370,173,286,337,271,249,348,320
"COG3843",433,290,389,156,1051,284,93,187,661,378,591,212
"COG3845",163,99,104,92,649,137,63,83,322,179,291,144
"COG3846",27,3,3,1,0,1,0,8,0,0,0,0
"COG3848",91,32,51,32,37,74,64,20,174,59,33,42
"COG3850",1,2,142,7,4,6,9,10,23,11,11,10
"COG3851",1,1,60,12,3,2,29,8,18,4,28,3
"COG3852",0,15,60,5,5,2,29,6,3,13,3,12
"COG3853",87,66,80,26,130,45,20,19,154,73,118,43
"COG3854",58,99,76,53,158,82,39,29,140,79,127,38
"COG3855",271,269,228,289,186,364,308,375,314,280,290,396
"COG3856",43,8,1,0,4,1,9,6,4,3,6,1
"COG3857",445,349,291,124,549,319,92,120,380,254,466,75
"COG3858",114,203,133,66,72,104,51,48,89,122,221,31
"COG3859",27,63,41,24,145,53,29,17,71,43,76,29
"COG3860",0,0,0,1,3,1,1,0,0,1,0,0
"COG3862",31,18,35,22,52,10,40,28,46,32,43,30
"COG3863",12,1,1,0,0,0,0,0,1,0,0,0
"COG3864",92,5,10,3,10,2,0,4,0,3,4,1
"COG3866",150,19,38,229,39,202,44,18,69,45,29,17
"COG3867",365,133,72,135,47,93,143,136,87,120,235,93
"COG3868",11,6,2,13,2,5,4,6,5,4,41,1
"COG3869",78,60,20,27,65,38,3,19,9,25,36,10
"COG3870",21,1,7,11,55,21,2,8,16,6,18,8
"COG3871",19,72,36,58,8,34,70,30,61,79,32,145
"COG3872",113,107,124,49,205,89,42,48,148,102,188,63
"COG3874",33,10,7,3,125,7,5,7,57,26,45,10
"COG3875",231,44,36,51,177,42,53,30,58,26,37,36
"COG3876",4,87,39,95,84,51,193,285,112,123,132,213
"COG3877",0,3,8,4,4,8,13,19,6,17,8,3
"COG3878",1,1,1,6,72,5,0,0,3,1,33,2
"COG3879",225,20,2,4,14,7,11,3,8,2,32,3
"COG3880",37,24,12,8,29,16,6,19,6,16,23,11
"COG3881",1,0,0,0,0,0,0,2,0,0,0,0
"COG3882",2,38,9,16,25,42,69,53,26,126,108,78
"COG3883",35,6,6,17,47,19,5,3,14,3,46,5
"COG3884",82,171,87,118,104,213,111,134,143,168,118,132
"COG3885",45,0,2,0,17,0,2,2,2,2,0,6
"COG3886",226,186,60,68,81,373,52,37,43,103,49,34
"COG3887",318,269,244,105,354,168,101,100,285,191,330,92
"COG3892",0,0,4,1,1,0,1,5,1,1,0,0
"COG3893",0,1,7,8,10,12,27,19,7,17,21,11
"COG3894",124,35,105,39,181,32,25,14,65,50,67,10
"COG3895",0,0,9,0,0,0,0,2,1,0,0,1
"COG3896",0,0,0,1,0,0,0,0,0,0,0,1
"COG3899",4,2,2,4,0,1,0,0,5,8,8,4
"COG3901",16,1,5,1,29,1,3,9,1,1,6,3
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",8,1,2,1,8,3,1,0,2,0,1,0
"COG3907",0,0,1,0,4,0,0,1,0,0,0,0
"COG3910",46,31,51,13,67,58,43,2,91,58,70,46
"COG3911",0,0,0,0,0,0,0,0,0,1,3,0
"COG3915",0,0,0,0,0,0,0,3,0,0,0,0
"COG3919",28,12,14,36,43,7,19,65,39,37,28,16
"COG3920",181,23,0,9,25,5,13,12,12,10,3,9
"COG3921",0,0,1,0,1,0,0,1,0,0,0,0
"COG3923",0,0,21,0,0,0,3,0,0,0,0,2
"COG3924",1,1,17,1,0,0,1,1,0,0,0,1
"COG3925",0,0,37,2,0,0,3,1,2,0,0,4
"COG3926",0,26,3,90,14,47,16,16,16,6,35,8
"COG3933",124,175,85,13,31,80,24,81,41,23,80,16
"COG3934",124,0,0,4,3,71,0,0,6,3,9,11
"COG3935",148,93,76,55,125,88,49,45,131,72,152,27
"COG3936",0,6,14,3,0,10,8,2,5,19,21,16
"COG3937",26,4,9,1,6,4,0,1,10,2,4,0
"COG3938",47,1,4,2,2,6,0,1,6,2,1,2
"COG3940",62,139,55,83,80,71,276,112,58,141,62,226
"COG3941",0,0,21,3,9,9,0,0,1,1,2,22
"COG3942",166,5,2,1,8,3,3,0,3,1,2,0
"COG3943",57,256,197,542,256,553,539,461,281,405,320,349
"COG3944",279,119,126,56,250,76,19,50,139,80,131,37
"COG3945",24,14,0,0,0,0,5,5,0,0,0,0
"COG3947",0,5,29,8,20,1,12,5,24,23,20,14
"COG3948",0,9,22,14,2,29,19,26,76,34,17,15
"COG3949",101,8,27,5,52,11,6,19,38,11,19,12
"COG3950",112,149,98,94,35,442,269,148,284,218,128,226
"COG3951",0,3,44,1,6,1,4,5,4,4,5,3
"COG3952",0,12,14,3,0,3,11,54,0,11,0,16
"COG3953",69,0,0,2,0,0,0,0,0,4,0,0
"COG3954",0,0,79,1,1,0,3,2,2,0,0,2
"COG3955",8,4,3,5,4,0,2,0,1,7,5,6
"COG3956",74,68,38,92,143,122,85,64,112,72,80,82
"COG3957",305,116,58,47,121,38,19,16,55,54,62,8
"COG3958",222,159,159,86,308,155,73,93,211,171,169,145
"COG3959",237,137,135,85,264,124,65,93,185,173,191,219
"COG3960",0,1,47,1,1,0,5,3,3,1,0,1
"COG3961",0,0,2,0,0,0,0,2,0,0,0,0
"COG3962",28,38,25,9,4,4,2,23,21,8,15,10
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",34,22,12,15,17,94,41,28,13,29,7,32
"COG3965",2,6,6,2,4,3,1,5,6,8,14,4
"COG3966",19,1,0,0,4,1,0,1,1,0,7,0
"COG3967",0,0,0,0,0,1,0,2,2,0,1,5
"COG3968",226,544,395,736,617,771,473,472,358,380,402,403
"COG3969",47,210,105,92,40,97,170,230,152,202,117,313
"COG3971",13,0,65,2,1,0,2,3,6,4,0,2
"COG3972",6,4,53,3,35,42,1,4,14,19,1,0
"COG3973",338,116,112,67,43,73,134,141,145,171,152,132
"COG3975",0,10,2,1,2,0,3,0,0,0,2,0
"COG3976",45,21,50,10,24,8,8,5,59,14,27,18
"COG3977",0,0,82,4,4,0,4,5,4,3,0,3
"COG3978",0,0,9,0,0,0,0,1,0,1,0,0
"COG3979",38,4,19,6,120,0,4,6,11,3,92,3
"COG3980",0,19,4,16,24,9,12,39,21,49,61,54
"COG3981",30,42,15,5,46,28,17,5,66,16,35,34
"COG4001",444,463,228,0,255,443,329,310,192,286,259,164
"COG4012",0,0,0,0,4,0,0,0,2,0,0,0
"COG4021",17,92,13,0,5,1,0,1,2,6,3,1
"COG4032",0,15,5,15,7,3,31,6,21,17,24,61
"COG4034",0,0,0,0,0,0,0,1,0,0,7,8
"COG4043",0,11,0,6,0,14,0,0,0,1,9,1
"COG4085",0,1,0,0,0,0,43,0,8,0,0,0
"COG4086",42,32,27,12,39,19,25,17,27,8,18,1
"COG4087",3,1,1,1,9,0,0,3,3,0,1,7
"COG4091",0,34,1,0,6,1,0,2,1,3,1,4
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",18,284,225,150,197,326,248,235,421,385,246,274
"COG4097",1,6,0,0,0,1,1,2,0,0,0,1
"COG4098",20,2,7,0,1,0,0,2,1,0,4,0
"COG4099",72,29,38,97,51,69,69,38,33,49,25,62
"COG4100",154,155,96,49,232,97,57,40,158,88,181,43
"COG4104",0,0,1,5,1,0,10,12,7,2,4,3
"COG4105",0,3,56,2,3,5,6,4,6,2,1,2
"COG4106",66,2,17,1,5,2,0,3,5,0,0,3
"COG4107",0,1,22,2,1,8,12,3,7,2,3,4
"COG4108",222,276,290,291,264,326,247,273,347,259,272,258
"COG4109",9,0,0,5,0,0,2,3,0,0,1,0
"COG4110",0,0,4,95,0,21,0,1,1,0,0,0
"COG4112",0,2,0,3,8,0,0,0,0,0,0,0
"COG4114",0,1,33,0,1,0,0,4,0,1,0,2
"COG4115",73,75,49,83,31,33,53,24,57,43,48,214
"COG4116",2,0,4,1,5,0,1,0,2,1,1,0
"COG4117",0,0,38,1,0,0,3,0,0,1,0,1
"COG4120",119,99,121,98,295,86,75,83,284,169,190,71
"COG4121",3,58,127,47,26,12,118,134,45,51,44,94
"COG4122",141,129,96,110,51,173,134,207,84,125,148,164
"COG4123",108,168,162,141,160,157,130,142,166,153,139,117
"COG4124",44,83,26,216,125,191,155,51,56,104,132,35
"COG4125",0,1,0,0,0,0,0,1,0,0,0,0
"COG4126",0,3,8,5,2,3,0,2,3,7,1,3
"COG4127",56,0,0,0,17,0,22,1,0,1,13,0
"COG4129",4,14,3,14,53,12,3,2,6,17,67,4
"COG4130",0,0,4,0,0,0,1,0,0,0,0,0
"COG4132",83,0,4,4,5,0,3,2,0,0,2,1
"COG4133",0,4,17,2,4,1,3,2,1,4,3,7
"COG4134",1,1,64,1,4,0,3,6,4,6,0,5
"COG4135",0,1,46,1,1,0,1,4,3,0,0,4
"COG4136",0,0,19,1,0,0,0,1,1,0,0,2
"COG4137",0,3,62,0,1,3,6,3,4,3,4,5
"COG4138",0,0,36,4,2,0,2,2,2,2,0,5
"COG4139",0,1,25,0,0,0,2,1,0,0,0,1
"COG4143",0,2,43,2,0,0,0,2,0,0,0,1
"COG4145",27,45,63,28,22,16,7,22,31,21,14,11
"COG4146",64,194,154,274,66,92,298,232,133,245,107,215
"COG4147",0,2,63,1,1,1,3,6,2,0,0,3
"COG4148",1,4,58,4,5,5,4,3,12,11,6,10
"COG4149",71,51,77,15,29,26,16,19,64,26,31,24
"COG4150",0,0,38,1,2,0,3,1,2,2,0,2
"COG4152",0,28,47,19,43,88,21,97,16,39,61,12
"COG4154",26,14,23,13,32,15,1,7,14,7,18,15
"COG4158",41,35,29,25,12,8,4,7,15,34,51,7
"COG4160",0,0,74,0,1,2,8,10,0,2,0,1
"COG4161",0,0,32,1,0,0,2,2,0,0,0,2
"COG4166",556,204,552,134,522,198,88,108,697,250,218,300
"COG4167",1,1,46,1,1,0,4,1,1,3,0,2
"COG4168",0,0,43,0,0,2,1,2,2,0,0,0
"COG4170",0,1,42,0,2,0,3,3,2,0,0,3
"COG4171",0,1,30,0,0,0,4,6,1,0,0,2
"COG4172",137,14,68,17,13,5,22,8,17,20,21,14
"COG4174",0,0,31,2,6,0,4,3,1,0,0,1
"COG4175",12,56,61,50,9,42,205,177,82,90,39,79
"COG4176",11,61,40,60,15,39,142,138,61,86,27,76
"COG4177",214,56,109,59,343,80,69,56,249,86,146,118
"COG4178",15,55,40,6,2,12,12,21,13,2,4,10
"COG4181",0,0,33,0,10,0,2,2,4,4,2,2
"COG4185",26,40,23,38,54,63,40,62,25,64,46,110
"COG4186",68,75,17,31,52,23,27,124,9,29,125,61
"COG4187",139,2,2,4,26,1,0,6,7,13,10,8
"COG4188",0,1,1,0,3,1,0,0,2,0,0,3
"COG4189",23,18,34,4,1,10,4,14,6,26,17,0
"COG4191",0,11,14,12,7,17,67,49,33,9,46,36
"COG4192",0,0,1,0,1,0,0,2,0,0,0,0
"COG4193",50,43,48,61,20,18,33,12,19,31,93,5
"COG4194",13,0,2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,3,0,0,0,0,0,0,0,0,0
"COG4198",89,167,78,209,84,201,189,201,132,183,203,166
"COG4199",28,1,1,1,0,2,1,0,1,1,0,0
"COG4200",0,1,12,9,20,3,19,3,71,34,20,6
"COG4206",151,792,360,1183,327,902,1482,1119,583,939,623,1234
"COG4208",60,51,58,11,20,28,9,4,13,7,11,3
"COG4209",410,168,223,160,264,192,92,47,238,329,499,122
"COG4211",84,44,92,59,166,36,33,30,120,89,95,52
"COG4213",14,20,113,26,7,26,20,10,54,25,65,28
"COG4214",13,9,113,15,11,12,1,6,13,5,25,11
"COG4215",1,2,57,0,2,0,4,3,0,2,0,1
"COG4219",181,109,204,149,464,177,96,71,144,215,374,26
"COG4220",0,0,26,1,2,0,0,0,4,1,0,0
"COG4221",29,85,68,88,51,99,78,113,51,92,55,122
"COG4222",10,0,15,87,4,87,10,1,5,0,2,2
"COG4224",17,33,33,27,20,34,15,9,33,42,45,11
"COG4225",170,743,244,613,230,636,954,680,474,849,429,957
"COG4226",0,1,14,33,2,5,4,2,38,13,27,9
"COG4227",53,102,37,151,140,25,92,119,137,112,51,71
"COG4228",0,0,14,0,3,0,1,1,0,0,3,0
"COG4229",0,0,2,0,0,0,0,1,0,0,0,0
"COG4230",0,2,64,0,3,0,1,6,0,0,0,6
"COG4231",209,207,85,126,304,194,225,200,152,175,274,246
"COG4232",8,61,70,142,44,142,193,224,83,113,83,164
"COG4233",0,4,7,0,2,2,5,2,7,9,5,6
"COG4235",1,11,91,5,2,7,5,4,8,13,9,9
"COG4237",1,4,14,7,7,4,5,7,10,4,8,5
"COG4238",0,0,25,0,1,0,1,0,0,0,0,1
"COG4239",0,0,31,2,3,0,1,2,1,0,0,3
"COG4241",40,5,4,3,9,6,13,8,9,3,7,8
"COG4242",0,0,0,0,9,0,0,0,0,0,1,0
"COG4243",64,0,0,0,3,0,0,0,0,0,0,0
"COG4245",8,1,29,276,3,49,1,0,0,2,18,1
"COG4248",21,1,83,8,5,1,2,3,2,4,1,2
"COG4249",5,10,1,6,49,69,28,5,8,8,34,8
"COG4251",0,0,0,1,0,0,0,0,0,0,0,2
"COG4252",0,2,2,1,58,3,13,0,0,0,24,1
"COG4253",0,0,9,0,0,0,2,2,2,1,0,0
"COG4256",0,0,5,0,0,1,1,2,0,1,0,1
"COG4258",0,4,3,2,6,0,0,1,7,0,1,0
"COG4260",228,150,88,51,303,140,16,29,147,84,174,15
"COG4261",30,65,17,29,10,27,33,28,37,66,15,56
"COG4262",0,0,0,0,0,0,0,2,1,0,2,6
"COG4263",0,0,0,0,0,6,0,0,0,0,0,9
"COG4264",0,0,125,0,3,0,12,1,0,0,0,0
"COG4267",172,22,36,8,26,13,9,5,128,32,26,13
"COG4268",9,40,83,38,95,31,20,20,21,17,58,31
"COG4269",0,1,76,0,2,0,2,2,0,0,0,2
"COG4271",0,9,7,3,11,15,0,10,4,37,24,2
"COG4275",0,0,0,0,0,0,1,1,0,0,0,0
"COG4277",126,181,115,107,124,121,111,132,154,105,114,104
"COG4279",16,15,9,4,5,1,3,0,0,1,3,0
"COG4282",0,0,0,0,0,2,0,0,0,2,4,3
"COG4283",2,21,49,19,24,8,6,4,39,19,17,4
"COG4284",143,68,33,37,34,59,33,13,5,50,118,11
"COG4286",31,21,59,9,13,24,33,7,90,35,22,12
"COG4288",2,0,0,0,6,0,1,0,2,1,0,0
"COG4289",52,252,118,242,98,145,352,294,278,274,162,339
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",8,35,5,7,0,3,38,3,5,9,4,0
"COG4294",1,0,1,5,0,9,0,0,0,1,1,0
"COG4295",30,6,18,62,5,50,0,16,7,20,53,4
"COG4296",9,1,11,9,7,7,9,7,79,24,27,35
"COG4299",24,178,79,153,53,97,283,400,132,164,124,337
"COG4300",6,1,1,0,0,0,2,2,1,0,0,0
"COG4302",0,3,44,2,47,1,7,6,13,0,5,6
"COG4303",4,3,49,1,56,6,8,15,16,4,17,9
"COG4310",0,1,0,0,0,0,0,25,0,0,0,0
"COG4314",0,4,0,0,0,1,0,0,1,4,2,2
"COG4316",1,1,1,0,0,0,0,1,0,0,0,0
"COG4319",0,0,1,0,0,0,1,1,0,0,0,0
"COG4320",130,0,0,0,3,0,0,0,0,1,0,0
"COG4325",0,0,36,8,0,0,0,5,1,0,0,1
"COG4330",3,0,0,0,1,0,3,0,1,0,0,0
"COG4332",0,15,7,5,2,8,24,4,8,14,8,4
"COG4333",0,15,11,1,23,14,14,4,57,19,39,14
"COG4335",0,11,4,2,1,11,28,7,7,8,1,3
"COG4336",12,6,7,2,23,5,3,5,7,8,12,4
"COG4354",1,92,42,57,24,34,104,243,86,188,135,256
"COG4357",3,2,1,1,0,1,2,0,4,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",68,29,2,2,19,2,4,10,2,1,5,3
"COG4373",0,0,0,0,4,0,0,0,0,0,0,0
"COG4377",7,50,35,20,17,46,26,4,5,28,48,12
"COG4379",0,0,29,0,2,0,2,0,0,0,2,0
"COG4380",0,0,0,0,0,26,0,0,0,0,0,0
"COG4381",0,0,11,0,0,0,1,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",0,15,27,52,13,12,112,12,0,21,34,36
"COG4384",0,0,16,0,1,0,3,1,0,0,0,0
"COG4385",0,8,10,6,191,16,17,17,83,23,3,4
"COG4386",0,0,9,1,3,0,4,0,1,1,10,1
"COG4387",0,0,0,0,0,0,5,0,1,1,0,2
"COG4388",0,0,3,1,5,1,23,0,2,3,2,1
"COG4389",0,3,1,0,0,1,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,1,0,2,3,0,0,0,1,0,0
"COG4393",108,3,0,0,5,0,10,0,1,0,0,0
"COG4394",0,2,0,10,2,2,2,1,2,0,2,3
"COG4395",0,5,2,2,3,1,2,0,4,9,7,2
"COG4396",0,0,0,0,3,0,0,0,2,3,3,1
"COG4397",0,0,0,3,4,0,14,1,3,4,5,3
"COG4399",0,0,4,8,0,1,0,1,1,1,2,17
"COG4401",7,12,3,0,2,0,0,2,3,0,0,0
"COG4403",5,6,18,4,5,65,1,28,36,8,1,0
"COG4405",4,2,14,1,7,1,0,2,3,2,3,5
"COG4408",0,0,0,5,0,0,0,0,0,0,0,0
"COG4409",236,186,78,224,60,214,291,263,112,162,92,330
"COG4412",4,9,3,300,12,345,1,10,6,48,37,51
"COG4413",1,62,16,25,9,38,97,57,24,74,28,54
"COG4420",2,0,0,1,59,1,0,3,3,0,22,2
"COG4421",0,1,0,0,25,2,22,5,3,0,0,0
"COG4422",83,206,146,174,158,270,267,333,206,372,266,286
"COG4430",0,30,3,15,17,27,39,27,6,42,11,63
"COG4443",25,22,20,8,19,17,16,6,21,17,22,15
"COG4445",0,0,1,0,0,0,0,2,0,1,0,0
"COG4448",0,39,1,0,17,0,0,13,3,2,2,0
"COG4452",0,18,98,35,9,19,89,33,22,44,19,23
"COG4453",0,0,7,0,0,0,1,2,0,0,0,0
"COG4456",2,1,4,0,2,5,0,1,1,3,2,0
"COG4457",0,1,1,265,7,14,0,34,2,9,1,7
"COG4458",0,0,2,1,10,7,0,0,6,4,1,1
"COG4460",0,0,1,0,0,0,0,1,0,0,0,0
"COG4463",43,18,3,9,25,6,9,8,14,7,22,8
"COG4464",132,145,109,81,169,88,39,80,88,96,87,66
"COG4465",60,72,62,32,19,64,26,31,29,48,92,8
"COG4466",13,1,0,0,3,0,0,0,1,0,11,0
"COG4467",3,0,0,0,0,0,0,0,0,0,0,0
"COG4468",278,193,126,92,256,121,40,45,196,127,214,86
"COG4469",8,0,0,1,0,0,1,1,1,0,0,0
"COG4470",12,1,0,1,1,0,0,0,1,1,4,0
"COG4471",6,0,0,2,0,4,1,0,0,0,0,0
"COG4472",55,77,35,33,65,40,17,17,42,46,89,24
"COG4473",19,1,0,0,0,1,0,1,0,0,1,0
"COG4474",24,46,11,6,127,48,30,50,37,31,29,24
"COG4475",24,33,20,13,78,27,9,19,64,49,38,17
"COG4476",4,0,1,0,0,0,0,0,0,0,0,0
"COG4477",15,0,9,9,3,6,1,0,2,6,17,0
"COG4478",10,1,5,2,4,3,1,0,3,1,2,0
"COG4479",3,0,0,0,0,0,0,0,0,0,0,0
"COG4481",50,30,13,8,31,32,13,19,17,16,36,7
"COG4483",4,0,0,0,0,0,1,0,0,0,0,1
"COG4485",259,410,284,142,424,391,83,68,154,223,415,74
"COG4487",14,24,13,3,11,21,0,6,1,4,23,1
"COG4492",93,62,49,43,72,37,21,22,79,37,80,25
"COG4495",0,1,6,0,4,10,0,0,6,2,6,0
"COG4496",60,86,61,33,87,52,18,29,72,81,78,26
"COG4499",1,0,0,0,1,0,0,1,1,1,7,0
"COG4502",0,0,15,3,3,0,2,2,0,6,3,0
"COG4506",72,77,65,40,108,57,23,38,79,40,91,24
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",143,207,138,83,522,211,37,57,118,136,379,48
"COG4512",11,10,3,0,5,7,0,0,0,2,11,1
"COG4521",2,16,52,4,3,0,9,8,5,10,16,3
"COG4525",0,0,24,1,1,1,1,2,0,0,0,1
"COG4529",0,0,73,1,0,1,3,1,2,2,0,2
"COG4531",1,2,37,0,0,0,3,3,1,1,0,1
"COG4533",0,1,116,2,0,0,3,1,9,0,0,4
"COG4535",0,4,55,6,8,4,2,5,10,13,7,11
"COG4536",33,50,63,121,7,81,26,44,42,58,19,58
"COG4537",0,0,2,0,0,0,0,0,1,0,1,0
"COG4540",0,1,7,0,1,1,4,1,5,5,1,0
"COG4541",0,0,0,1,0,0,2,0,0,0,0,0
"COG4542",44,25,5,0,4,0,0,11,0,1,1,0
"COG4545",0,0,0,2,0,0,1,0,1,0,1,0
"COG4547",0,0,15,0,0,1,0,1,0,0,0,0
"COG4548",46,47,56,11,128,26,12,15,31,27,32,3
"COG4550",1,0,0,0,0,0,1,0,0,0,0,0
"COG4552",153,87,97,64,138,82,122,71,156,108,111,98
"COG4555",5,2,0,1,0,0,2,0,0,2,13,1
"COG4558",0,0,3,0,0,0,2,2,2,0,0,0
"COG4559",0,0,1,0,1,0,3,0,3,0,0,0
"COG4564",0,5,6,1,12,2,0,32,0,85,18,0
"COG4565",0,8,68,11,23,1,9,21,14,18,11,15
"COG4566",0,33,6,29,9,24,29,8,27,21,32,30
"COG4568",0,0,24,0,0,0,0,2,1,2,0,0
"COG4569",0,2,46,0,1,0,2,1,7,1,0,4
"COG4570",15,20,40,2,20,3,4,15,21,10,13,4
"COG4571",0,0,60,0,0,0,3,1,1,0,0,0
"COG4572",0,0,12,1,0,0,0,3,0,0,0,0
"COG4573",0,17,118,6,7,19,5,12,93,31,9,35
"COG4574",0,0,26,0,0,1,2,1,0,0,0,2
"COG4575",0,0,83,1,0,0,8,8,3,1,1,7
"COG4576",12,2,18,2,17,3,3,4,14,0,6,1
"COG4577",27,20,84,13,30,14,20,15,47,7,29,22
"COG4578",1,18,20,0,0,0,4,8,1,0,0,2
"COG4579",0,0,75,0,0,0,4,5,0,1,0,1
"COG4580",0,2,210,2,2,0,11,16,2,6,1,12
"COG4581",439,1,1,0,38,3,5,0,0,1,0,0
"COG4582",0,0,69,0,2,0,1,3,3,4,0,2
"COG4584",1462,348,263,560,275,132,320,1637,234,463,369,666
"COG4585",500,184,80,67,37,124,106,100,74,110,154,106
"COG4586",0,0,0,1,6,9,4,0,13,3,7,1
"COG4587",1,1,3,1,7,4,1,1,13,2,6,6
"COG4589",1,28,14,11,7,16,33,12,11,16,18,27
"COG4590",0,0,0,4,3,0,0,0,0,0,0,0
"COG4591",46,173,204,210,97,317,258,353,183,212,173,271
"COG4592",0,0,25,0,1,1,2,4,1,1,0,0
"COG4594",0,0,29,1,1,0,0,0,4,0,0,1
"COG4597",0,2,54,2,2,0,5,0,5,3,0,3
"COG4598",0,0,37,0,0,0,1,4,0,0,0,1
"COG4603",128,71,107,70,430,93,56,75,226,134,161,98
"COG4604",1,2,5,11,5,23,4,1,4,1,11,1
"COG4605",3,3,2,12,12,22,6,1,4,6,8,1
"COG4606",1,7,4,8,8,30,8,0,9,3,11,0
"COG4607",1,9,0,14,8,21,1,0,5,4,3,1
"COG4608",338,167,300,146,549,120,116,107,327,188,203,201
"COG4615",0,1,45,1,3,0,0,4,4,0,0,4
"COG4618",0,0,0,0,0,0,0,0,2,0,1,0
"COG4619",37,0,27,2,2,0,3,2,2,0,0,3
"COG4623",12,100,102,64,49,60,195,186,72,121,82,110
"COG4624",522,491,329,348,799,384,437,414,544,439,605,407
"COG4625",0,2,75,33,27,2,1,6,7,2,3,15
"COG4626",195,44,75,87,297,82,67,39,66,118,149,67
"COG4627",0,0,0,0,24,0,0,1,0,0,8,52
"COG4631",0,0,1,0,0,0,0,0,0,0,1,0
"COG4632",93,195,53,106,430,110,118,105,91,75,100,121
"COG4633",256,0,4,1,4,2,1,2,0,2,14,0
"COG4635",0,8,36,4,1,3,1,1,9,4,2,3
"COG4636",20,62,35,18,3,44,34,11,16,29,31,3
"COG4637",0,32,34,59,15,29,4,16,26,165,40,134
"COG4638",0,0,86,0,2,0,3,10,5,1,0,0
"COG4639",0,1,19,1,4,0,1,2,0,5,25,0
"COG4640",10,2,2,0,0,0,1,0,1,0,2,0
"COG4641",0,272,95,45,14,186,79,26,4,36,94,3
"COG4642",23,54,27,176,28,124,119,152,41,82,59,93
"COG4643",0,2,86,1,16,7,2,0,8,5,7,10
"COG4644",8,1,145,1,0,0,15,5,3,3,0,3
"COG4646",337,452,715,541,1677,690,810,1085,2076,869,1409,770
"COG4648",0,1,0,0,0,0,0,2,1,0,0,0
"COG4650",0,2,67,0,1,2,3,2,4,4,0,7
"COG4651",0,5,70,17,12,9,3,8,12,12,5,15
"COG4652",0,1,0,0,21,1,0,1,9,0,1,0
"COG4653",57,32,29,33,90,31,30,7,32,32,57,37
"COG4656",244,214,347,290,318,254,247,294,356,213,282,225
"COG4657",66,121,103,135,189,169,103,159,173,121,185,149
"COG4658",104,188,198,199,266,210,221,227,341,215,230,256
"COG4659",87,150,117,165,148,125,136,178,174,135,128,127
"COG4660",111,158,125,168,240,188,150,166,262,177,188,208
"COG4662",1,3,3,2,10,0,0,2,2,4,2,0
"COG4663",0,3,2,7,7,1,0,4,9,2,6,4
"COG4664",0,0,2,3,10,1,0,4,4,3,8,2
"COG4665",0,0,3,3,5,1,0,3,1,2,5,3
"COG4666",55,39,52,66,124,94,27,38,78,75,56,76
"COG4667",221,157,185,192,159,184,165,206,164,136,200,176
"COG4668",48,81,200,0,15,5,8,47,13,7,3,6
"COG4669",0,0,20,0,1,3,1,1,4,3,0,4
"COG4670",359,16,117,19,41,12,19,13,42,17,58,11
"COG4672",22,0,12,3,11,0,2,1,2,4,0,2
"COG4674",3,0,3,1,1,0,0,1,4,0,0,0
"COG4675",0,2,0,36,1,0,0,0,0,0,2,0
"COG4676",0,0,42,20,1,0,0,1,0,0,0,2
"COG4677",191,331,258,462,130,470,456,444,348,331,287,298
"COG4678",0,0,15,0,0,0,2,0,0,0,0,0
"COG4679",33,3,18,6,17,1,2,3,7,11,27,1
"COG4680",0,18,19,14,0,20,17,7,14,23,6,21
"COG4681",0,0,32,1,3,0,2,1,0,0,0,1
"COG4682",0,0,64,1,1,0,1,3,2,0,0,3
"COG4683",0,0,0,0,0,0,1,0,3,0,0,1
"COG4684",55,11,38,9,42,7,6,2,18,11,19,9
"COG4685",0,0,75,0,1,0,1,1,0,2,0,3
"COG4687",15,1,5,0,5,1,2,0,1,3,1,0
"COG4688",0,0,12,0,0,0,0,0,0,0,0,0
"COG4690",223,77,88,160,111,133,237,262,191,225,179,250
"COG4692",53,127,52,475,105,100,214,69,90,189,69,113
"COG4693",0,0,24,1,7,3,6,4,3,2,4,4
"COG4694",0,0,24,11,2,13,53,32,4,19,81,6
"COG4695",45,25,47,41,54,45,38,20,48,42,48,30
"COG4696",2,0,4,1,1,0,0,3,0,6,13,0
"COG4698",8,0,0,1,0,0,2,0,0,0,0,0
"COG4699",4,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",14,25,10,4,2,4,0,2,6,3,1,2
