"","DLF006","NLM027","DLM024","DLF004","NLF005","NLM010","NOM002","DLM006","NOM012","DLM023","DLF009","DLM003"
"COG3824",0,0,0,0,0,0,0,0,0,0,7,0
"COG3825",14,0,24,3,1,0,2,3,4,3,0,8
"COG3828",0,0,4,0,1,0,0,0,0,3,1,7
"COG3829",184,86,730,130,63,126,126,80,71,316,119,201
"COG3830",156,78,14,100,124,127,81,150,113,137,60,132
"COG3831",18,1,71,15,4,15,7,13,7,21,162,14
"COG3832",0,1,0,0,1,0,0,0,0,0,0,0
"COG3833",64,162,106,63,131,69,195,84,95,26,82,22
"COG3835",26,10,106,24,10,22,7,39,36,20,66,39
"COG3836",18,13,116,17,9,9,3,5,14,13,57,37
"COG3837",1,2,3,0,0,4,1,3,1,2,7,6
"COG3839",219,290,505,188,295,167,276,214,298,216,272,147
"COG3840",7,7,64,0,1,1,0,0,0,2,31,0
"COG3842",268,345,444,341,269,291,349,208,344,308,293,212
"COG3843",389,287,147,139,403,453,693,297,521,665,127,198
"COG3845",244,361,262,94,154,149,125,96,157,235,86,82
"COG3846",20,1,0,2,0,8,4,1,0,0,1,0
"COG3848",51,60,0,30,80,52,93,69,75,183,17,11
"COG3850",38,20,221,12,5,9,2,5,15,16,156,5
"COG3851",19,13,112,10,12,1,6,5,2,11,46,2
"COG3852",13,9,102,3,0,13,3,4,1,4,70,3
"COG3853",40,173,47,31,85,47,157,54,84,155,32,51
"COG3854",66,57,50,38,122,83,127,70,92,130,31,18
"COG3855",212,262,93,314,353,284,345,325,265,354,94,309
"COG3856",6,9,0,2,2,2,4,0,2,4,9,1
"COG3857",260,652,125,131,323,327,464,302,343,368,109,106
"COG3858",128,192,186,68,168,72,344,101,123,102,51,85
"COG3859",59,130,24,19,81,49,64,49,58,80,14,20
"COG3860",1,0,2,0,0,0,0,1,0,0,5,3
"COG3862",68,18,28,25,28,40,35,12,42,28,21,13
"COG3863",0,9,0,1,0,0,0,0,0,6,0,0
"COG3864",40,33,0,2,31,1,5,3,35,1,3,1
"COG3866",7,6,0,247,43,57,110,117,108,51,6,28
"COG3867",68,41,0,145,242,72,375,116,192,75,11,78
"COG3868",2,0,0,16,39,6,16,14,28,2,0,0
"COG3869",32,13,17,20,33,35,34,40,25,13,45,11
"COG3870",28,9,12,4,8,14,16,15,13,14,6,9
"COG3871",52,1,19,72,29,55,17,39,26,49,19,89
"COG3872",88,115,60,46,103,129,159,95,135,162,28,48
"COG3874",24,12,0,4,28,20,2,4,16,44,9,9
"COG3875",124,22,141,35,16,41,50,54,81,92,41,58
"COG3876",94,0,1,86,88,109,35,43,84,107,62,231
"COG3877",24,0,0,5,4,7,0,5,4,4,6,23
"COG3878",13,3,0,0,9,17,3,3,15,3,0,20
"COG3879",28,18,0,2,12,4,27,4,11,8,78,4
"COG3880",22,6,14,8,11,30,23,24,17,11,25,9
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",22,1,15,39,60,74,20,63,57,21,10,20
"COG3883",26,92,3,20,40,7,59,16,18,18,39,17
"COG3884",136,158,38,134,157,137,180,185,168,139,64,125
"COG3885",10,0,35,0,0,3,6,0,2,0,7,5
"COG3886",68,267,64,74,81,58,147,432,156,40,60,44
"COG3887",218,566,133,122,224,204,390,236,252,284,80,118
"COG3892",1,13,0,0,2,0,2,0,0,0,0,2
"COG3893",23,0,0,8,9,20,2,13,36,7,20,132
"COG3894",68,234,7,36,86,68,166,24,119,70,25,30
"COG3895",3,1,15,0,0,0,0,0,0,0,8,1
"COG3896",0,0,0,3,0,0,0,0,0,0,14,0
"COG3899",32,47,90,3,1,4,5,2,3,2,5,9
"COG3901",23,0,0,1,1,0,0,2,23,0,1,1
"COG3903",0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",2,65,2,0,3,0,0,1,0,0,3,4
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",45,21,7,6,85,41,64,50,74,82,26,38
"COG3911",0,0,0,1,0,5,0,0,1,0,0,23
"COG3915",1,3,0,1,0,0,0,0,0,0,0,0
"COG3919",90,52,1,33,11,30,1,4,46,35,27,40
"COG3920",21,36,8,7,2,5,29,3,6,13,39,28
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",3,6,36,0,0,0,1,0,0,1,22,0
"COG3924",7,4,27,0,1,0,0,0,0,1,13,0
"COG3925",10,1,63,0,2,0,0,1,1,2,58,0
"COG3926",37,14,0,87,19,10,2,35,24,13,2,3
"COG3933",37,112,48,12,14,6,246,45,19,36,84,46
"COG3934",0,1,0,0,18,41,0,93,4,5,1,6
"COG3935",114,190,65,52,99,77,172,106,108,132,38,40
"COG3936",20,1,0,3,27,2,0,8,4,0,2,29
"COG3937",6,37,9,0,0,1,6,1,3,7,10,4
"COG3938",29,19,16,3,0,5,7,2,4,4,3,1
"COG3940",98,114,11,81,73,112,184,79,91,54,155,100
"COG3941",2,1,0,4,1,0,4,8,0,0,0,5
"COG3942",2,662,0,3,3,1,11,4,0,2,57,52
"COG3943",455,55,42,626,399,378,199,552,293,322,176,434
"COG3944",106,201,102,59,84,86,164,72,117,170,98,41
"COG3945",1,0,1,1,0,0,12,0,0,0,1,10
"COG3947",8,11,29,8,9,25,6,1,12,16,10,3
"COG3948",44,4,30,20,37,45,1,25,5,106,144,5
"COG3949",30,65,61,10,15,6,60,13,27,38,25,34
"COG3950",129,60,0,95,105,151,129,458,90,289,33,119
"COG3951",7,8,67,0,1,5,0,4,18,1,47,0
"COG3952",3,0,0,8,0,11,0,1,3,3,11,19
"COG3953",9,246,0,0,0,0,1,0,0,0,0,6
"COG3954",9,5,118,1,2,0,1,0,0,4,64,1
"COG3955",3,15,0,8,24,10,12,0,16,2,0,23
"COG3956",89,19,16,79,33,47,37,107,103,125,31,81
"COG3957",71,327,1,41,142,54,174,36,57,30,72,25
"COG3958",190,206,174,92,153,153,288,135,169,210,89,92
"COG3959",233,187,205,87,141,164,267,118,171,232,89,86
"COG3960",10,0,78,1,1,0,1,0,0,0,34,1
"COG3961",1,12,0,0,3,0,0,0,0,0,0,0
"COG3962",27,30,0,11,10,9,57,7,27,20,1,12
"COG3963",0,0,0,1,0,0,0,0,0,0,1,1
"COG3964",18,3,26,6,7,9,21,111,18,15,18,14
"COG3965",7,36,0,1,3,13,10,2,8,8,7,5
"COG3966",20,148,1,0,2,2,1,2,3,1,6,12
"COG3967",0,0,0,0,1,0,0,1,1,2,0,0
"COG3968",460,304,152,740,590,641,474,738,655,567,342,631
"COG3969",219,17,168,85,116,159,67,97,67,133,269,211
"COG3971",4,5,86,1,0,3,1,0,0,6,54,3
"COG3972",11,11,0,4,7,33,26,45,8,6,6,6
"COG3973",140,373,133,74,141,102,190,77,219,157,134,94
"COG3975",1,0,0,2,0,13,0,0,0,0,0,0
"COG3976",13,26,0,14,44,29,16,8,52,57,1,4
"COG3977",15,13,154,6,1,2,1,0,0,0,113,1
"COG3978",1,3,23,0,0,0,1,0,0,1,21,0
"COG3979",3,50,0,10,8,3,30,0,1,8,0,0
"COG3980",62,1,1,19,42,50,59,18,35,19,29,27
"COG3981",20,73,23,3,13,6,9,15,14,60,7,19
"COG4001",329,106,34,0,302,297,450,461,383,216,223,241
"COG4012",0,0,0,0,0,1,0,0,0,0,0,1
"COG4021",68,4,0,5,2,0,0,1,2,1,0,1
"COG4032",11,66,21,15,11,6,15,5,9,12,22,64
"COG4034",19,0,0,0,0,0,0,0,17,0,0,0
"COG4043",12,0,0,3,7,3,0,9,2,0,1,0
"COG4085",0,0,0,0,1,0,0,4,0,8,0,3
"COG4086",17,146,0,18,25,18,91,17,20,27,7,13
"COG4087",2,5,11,0,0,0,1,0,0,3,0,1
"COG4091",3,5,28,1,3,3,31,3,4,4,6,8
"COG4095",0,1,0,0,3,1,0,0,0,0,0,2
"COG4096",193,37,4,108,315,168,299,338,121,426,100,237
"COG4097",0,17,1,0,1,8,0,0,0,0,0,5
"COG4098",6,175,0,0,3,2,1,2,0,2,7,13
"COG4099",62,48,4,101,50,78,34,73,64,32,21,73
"COG4100",133,150,51,49,143,130,130,71,102,102,18,38
"COG4104",20,4,0,5,0,3,0,2,1,3,4,13
"COG4105",18,14,87,2,4,7,0,2,2,5,50,2
"COG4106",4,7,26,1,0,1,1,0,0,5,37,2
"COG4107",20,7,39,3,2,4,1,1,3,8,97,1
"COG4108",244,365,185,270,275,316,241,331,331,315,164,224
"COG4109",2,96,0,5,0,1,1,2,0,0,2,11
"COG4110",1,0,0,98,38,2,0,17,0,1,1,11
"COG4112",0,0,0,2,0,0,0,0,0,0,16,0
"COG4114",9,5,86,0,1,0,0,0,0,2,48,0
"COG4115",280,34,27,72,53,19,39,34,68,53,40,85
"COG4116",1,40,2,0,1,1,4,1,3,3,4,4
"COG4117",10,6,76,0,0,0,1,0,0,2,51,0
"COG4120",193,360,65,101,148,117,187,77,196,274,38,93
"COG4121",49,10,96,48,38,52,16,17,30,52,120,118
"COG4122",128,142,43,114,156,129,137,152,105,88,71,159
"COG4123",165,210,124,140,205,151,186,168,148,154,112,157
"COG4124",68,37,48,226,144,130,93,169,183,59,15,75
"COG4125",0,12,0,1,0,0,0,0,0,0,0,0
"COG4126",25,4,9,4,2,2,5,1,9,3,4,11
"COG4127",2,6,0,0,12,0,28,2,10,2,19,1
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",13,77,22,12,9,0,14,8,47,6,8,10
"COG4130",1,5,0,0,0,0,0,0,0,0,0,0
"COG4132",3,9,11,8,0,8,4,0,0,0,30,4
"COG4133",5,5,41,1,0,7,0,0,0,4,33,0
"COG4134",8,9,182,3,5,3,7,0,3,3,50,3
"COG4135",9,2,106,0,1,2,0,1,0,1,64,0
"COG4136",8,2,35,0,0,0,0,0,0,2,30,0
"COG4137",28,9,76,2,4,4,1,2,2,0,64,1
"COG4138",3,3,60,0,1,0,0,0,0,0,37,0
"COG4139",6,4,49,1,0,3,0,0,0,1,37,0
"COG4143",7,16,73,4,3,0,1,0,0,1,47,4
"COG4145",38,33,92,32,9,31,37,13,31,30,69,19
"COG4146",110,12,93,194,88,111,99,107,185,130,137,194
"COG4147",13,15,105,1,0,3,1,1,0,2,60,0
"COG4148",12,11,75,3,3,7,0,3,2,12,57,3
"COG4149",36,74,85,12,43,53,99,22,44,82,53,27
"COG4150",7,11,40,2,0,3,0,1,0,2,51,0
"COG4152",43,55,2,24,63,57,26,89,48,16,44,115
"COG4154",21,31,46,11,4,11,19,10,11,11,31,10
"COG4158",16,66,44,18,62,19,92,12,29,20,4,11
"COG4160",11,8,121,0,3,2,1,1,0,5,65,1
"COG4161",8,9,56,0,3,1,0,4,0,1,52,0
"COG4166",162,720,427,76,175,135,239,190,246,711,682,127
"COG4167",13,6,61,0,1,1,1,0,0,0,60,1
"COG4168",14,14,69,0,2,0,2,0,0,3,45,1
"COG4170",3,10,58,1,2,1,0,0,1,1,23,1
"COG4171",3,3,40,0,0,1,0,1,0,1,32,0
"COG4172",15,13,111,13,14,5,5,8,12,12,87,3
"COG4174",7,2,44,4,3,0,0,0,8,2,85,1
"COG4175",87,9,28,100,35,79,36,54,39,61,66,93
"COG4176",68,3,38,56,37,64,28,41,32,62,51,61
"COG4177",148,202,261,70,102,106,183,97,104,255,134,88
"COG4178",52,11,100,11,8,16,43,13,19,16,77,8
"COG4181",9,7,69,0,8,0,5,1,0,8,50,1
"COG4185",63,80,3,35,50,50,32,53,38,31,28,55
"COG4186",110,44,6,38,37,24,32,28,34,11,41,50
"COG4187",15,31,25,2,1,9,14,0,7,17,11,7
"COG4188",1,0,0,0,0,0,0,1,2,1,0,0
"COG4189",14,114,52,7,30,21,87,11,17,11,3,25
"COG4191",60,25,7,11,11,16,2,12,9,45,3,10
"COG4192",2,0,0,0,1,1,0,0,0,0,0,0
"COG4193",16,27,2,52,79,39,58,20,113,19,31,2
"COG4194",1,0,0,0,0,0,0,0,0,0,8,0
"COG4197",0,0,0,0,0,0,0,0,4,1,0,0
"COG4198",195,50,26,212,199,175,151,253,183,118,99,220
"COG4199",7,163,1,1,1,0,0,3,0,0,3,1
"COG4200",8,34,0,7,4,8,15,7,13,48,0,5
"COG4206",916,49,164,1103,640,775,326,838,710,639,471,1330
"COG4208",24,49,27,10,27,57,81,18,10,21,44,6
"COG4209",119,280,132,157,441,171,501,170,510,275,104,454
"COG4211",73,49,137,60,76,61,83,49,114,127,69,34
"COG4213",46,146,138,26,33,32,40,17,42,47,76,23
"COG4214",25,89,171,7,14,12,34,8,8,23,111,10
"COG4215",16,11,114,1,3,0,0,0,0,3,70,2
"COG4219",189,289,119,124,210,163,276,169,319,127,107,117
"COG4220",15,0,88,0,0,1,0,0,0,1,164,0
"COG4221",83,95,69,95,107,69,28,103,68,57,111,102
"COG4222",2,0,7,65,1,2,30,64,58,7,1,26
"COG4224",25,56,13,17,23,25,37,30,34,34,5,16
"COG4225",385,54,120,589,393,763,394,614,350,496,173,555
"COG4226",31,4,1,34,8,13,1,10,41,37,9,6
"COG4227",124,48,7,170,82,161,35,24,91,185,105,213
"COG4228",1,1,2,0,1,9,0,0,0,0,0,3
"COG4229",0,4,0,0,0,0,1,0,0,0,0,0
"COG4230",9,17,188,1,5,2,1,0,2,4,117,3
"COG4231",230,24,87,126,157,262,127,205,185,152,87,199
"COG4232",120,11,137,227,215,146,18,215,141,110,222,289
"COG4233",6,10,0,1,14,17,1,1,10,3,0,3
"COG4235",20,11,139,4,5,16,1,5,6,14,89,3
"COG4237",17,4,25,9,3,5,1,7,10,8,30,4
"COG4238",1,1,31,0,0,0,0,0,0,0,15,0
"COG4239",5,6,60,3,9,4,0,0,3,1,82,1
"COG4241",39,0,0,6,2,5,14,6,8,11,1,6
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,1,5,0,0,0,15,0
"COG4245",6,0,22,267,143,3,0,51,3,0,58,28
"COG4248",11,0,104,12,32,1,0,0,7,0,108,7
"COG4249",26,0,0,4,114,7,3,67,15,6,3,35
"COG4251",0,0,0,0,0,14,0,0,0,0,1,0
"COG4252",0,0,13,0,7,0,1,4,0,1,0,5
"COG4253",12,21,9,0,2,1,0,0,0,0,0,0
"COG4256",5,2,16,0,0,0,0,0,0,1,10,0
"COG4258",4,12,0,3,4,13,1,1,1,3,0,3
"COG4260",82,103,22,65,156,90,163,176,143,127,47,40
"COG4261",34,21,0,21,19,63,26,31,9,35,14,20
"COG4262",0,0,25,0,0,0,2,0,0,1,1,2
"COG4263",0,0,0,0,0,0,0,1,3,0,0,0
"COG4264",4,1,678,0,5,0,0,0,0,0,246,1
"COG4267",12,61,0,10,55,7,56,13,21,126,26,5
"COG4268",29,71,12,36,127,84,37,26,114,18,75,10
"COG4269",12,0,136,1,2,3,0,0,0,1,102,0
"COG4271",8,1,13,6,6,35,14,11,6,5,5,19
"COG4277",98,33,46,66,117,130,180,124,125,228,61,161
"COG4279",4,0,0,5,0,9,0,1,4,1,16,3
"COG4282",0,0,8,0,0,0,0,1,0,0,0,0
"COG4283",99,43,6,23,62,50,71,16,38,41,62,35
"COG4284",22,13,0,39,94,85,127,55,54,6,85,5
"COG4286",13,12,0,18,49,31,75,29,22,78,3,5
"COG4288",0,1,1,0,1,0,1,0,0,1,0,1
"COG4289",107,20,33,245,131,331,71,138,168,277,29,176
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",1,74,0,0,0,2,1,2,5,10,3,23
"COG4294",0,0,1,5,9,0,4,4,3,2,3,0
"COG4295",24,46,9,60,34,14,30,73,26,6,12,4
"COG4296",20,4,40,6,12,42,7,8,7,115,4,19
"COG4299",100,1,2,147,162,198,52,103,87,127,103,248
"COG4300",0,70,6,1,1,0,0,0,0,0,1,2
"COG4302",28,2,49,2,0,7,4,2,17,17,31,3
"COG4303",39,3,71,2,3,8,3,1,39,13,64,4
"COG4310",20,0,0,0,12,3,0,0,0,0,0,1
"COG4314",0,0,0,0,2,1,0,1,1,0,0,0
"COG4316",0,4,0,0,2,0,0,1,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,2,0,0,1,0,0,0,0,0,9,0
"COG4325",0,19,0,7,1,2,1,0,0,1,0,0
"COG4330",3,50,1,0,0,0,0,0,0,0,2,1
"COG4332",7,0,16,7,1,16,3,5,4,8,2,15
"COG4333",8,6,0,5,14,7,7,8,18,71,0,13
"COG4335",6,0,32,5,0,14,3,6,6,3,0,22
"COG4336",26,0,8,6,3,6,3,9,13,9,7,1
"COG4354",108,11,12,56,141,43,33,29,122,72,18,43
"COG4357",0,20,0,0,0,1,1,1,0,4,0,1
"COG4359",0,0,0,0,2,0,0,0,0,0,0,0
"COG4372",15,21,0,2,6,2,43,3,4,7,1,10
"COG4373",1,0,0,0,1,0,0,0,2,3,0,0
"COG4377",8,65,10,15,61,30,30,44,40,14,0,0
"COG4379",1,0,3,0,2,14,0,0,0,0,0,1
"COG4380",2,0,0,0,0,0,0,33,0,0,0,7
"COG4381",0,0,0,0,2,0,0,0,0,0,0,1
"COG4382",0,1,0,0,0,0,0,1,0,0,0,0
"COG4383",12,3,9,54,2,34,0,11,13,3,3,103
"COG4384",1,0,1,0,0,8,1,0,0,0,0,1
"COG4385",23,5,18,5,13,39,0,14,1,95,126,1
"COG4386",1,1,3,0,1,16,0,0,3,2,0,0
"COG4387",2,0,0,1,0,0,0,0,1,2,0,0
"COG4388",14,0,3,1,1,4,0,1,1,0,1,2
"COG4389",0,6,0,1,1,1,0,1,0,0,0,0
"COG4390",0,1,0,0,1,0,0,0,0,0,0,0
"COG4392",4,44,2,0,1,0,0,0,1,0,2,4
"COG4393",11,15,10,0,1,0,1,1,0,5,27,0
"COG4394",2,1,0,9,1,5,1,0,4,4,0,8
"COG4395",8,0,0,5,3,8,0,0,11,1,0,1
"COG4396",16,2,4,0,0,0,0,1,0,0,0,2
"COG4397",4,0,5,0,2,3,0,0,0,3,0,1
"COG4399",2,4,0,4,1,1,3,0,0,0,0,5
"COG4401",0,1,0,1,0,1,10,0,2,2,0,0
"COG4403",18,104,56,4,2,10,89,91,9,40,5,25
"COG4405",6,57,2,4,4,6,0,0,0,0,3,6
"COG4408",0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",152,50,41,185,204,170,78,221,85,104,134,212
"COG4412",13,9,1,460,268,14,38,537,217,12,27,57
"COG4413",63,2,0,22,37,45,11,31,15,18,20,69
"COG4420",16,41,0,1,3,0,1,0,14,1,0,2
"COG4421",7,0,18,0,1,0,4,0,2,3,1,0
"COG4422",266,66,81,157,171,204,161,256,182,220,60,196
"COG4430",41,0,23,19,13,29,13,23,15,11,32,21
"COG4443",22,52,20,8,45,33,43,21,25,21,5,6
"COG4445",2,6,0,0,0,2,0,0,0,1,0,0
"COG4448",10,0,0,0,5,0,31,0,13,2,4,9
"COG4452",14,7,70,25,2,21,15,24,18,11,81,78
"COG4453",1,3,2,0,1,1,2,0,0,0,62,1
"COG4456",3,1,0,0,3,1,2,2,2,0,0,0
"COG4457",19,1,0,260,4,5,1,17,2,2,5,5
"COG4458",8,2,0,2,0,1,0,3,1,4,1,2
"COG4460",2,5,0,0,0,0,2,0,0,0,0,0
"COG4463",54,76,1,5,7,5,13,6,18,10,16,10
"COG4464",102,201,91,70,127,112,148,77,103,146,97,95
"COG4465",43,153,43,29,62,50,102,41,67,40,18,52
"COG4466",3,85,0,0,3,0,0,0,0,0,8,4
"COG4467",2,47,0,0,0,0,1,1,0,0,1,2
"COG4468",125,291,90,91,169,159,258,136,180,184,59,61
"COG4469",6,83,2,0,0,0,0,0,0,0,4,8
"COG4470",1,69,2,3,5,0,0,1,3,0,1,3
"COG4471",0,52,0,1,0,0,0,0,0,0,0,2
"COG4472",51,61,15,31,49,38,70,34,73,53,15,27
"COG4473",4,107,0,0,1,0,1,2,0,0,2,8
"COG4474",109,77,0,8,51,16,30,53,43,49,5,38
"COG4475",44,66,17,13,31,15,20,23,37,84,3,14
"COG4476",0,33,0,0,0,0,0,1,0,0,0,1
"COG4477",6,248,0,5,25,2,2,15,7,1,5,24
"COG4478",7,81,0,0,0,0,4,2,3,4,2,6
"COG4479",1,29,0,0,0,0,0,0,0,0,0,2
"COG4481",32,64,12,13,25,10,48,31,29,16,5,17
"COG4483",0,17,0,0,0,0,0,0,0,0,3,1
"COG4485",165,710,116,152,428,305,548,415,382,127,73,104
"COG4487",3,32,0,2,11,6,5,17,7,1,22,12
"COG4492",64,57,22,53,56,61,80,35,70,75,10,27
"COG4495",7,3,13,1,4,9,3,3,0,1,5,6
"COG4496",56,56,21,17,58,47,74,52,65,86,17,30
"COG4499",2,28,8,0,0,0,2,0,4,1,0,2
"COG4502",16,0,0,0,0,0,0,0,3,0,0,0
"COG4506",92,93,27,31,84,61,98,44,79,95,7,39
"COG4508",0,0,1,0,0,0,0,0,0,0,0,1
"COG4509",237,357,193,91,204,145,231,213,294,121,128,85
"COG4512",3,1,12,1,12,13,20,18,10,1,7,1
"COG4521",11,29,84,5,4,4,6,1,19,3,61,11
"COG4525",7,11,40,0,2,0,1,1,1,0,35,0
"COG4529",12,5,113,0,2,1,1,1,0,5,103,0
"COG4531",11,4,70,0,2,0,0,0,0,0,60,0
"COG4533",14,16,241,1,3,2,4,1,0,8,162,6
"COG4535",16,6,84,4,4,8,1,3,2,12,59,4
"COG4536",57,22,67,89,89,35,39,61,87,28,55,52
"COG4537",0,42,1,0,0,0,3,1,0,0,1,3
"COG4540",7,3,6,8,2,17,0,1,0,5,102,2
"COG4541",0,3,0,1,1,1,0,0,0,0,0,0
"COG4542",4,14,0,1,3,0,22,1,1,0,1,6
"COG4545",0,0,0,7,0,0,0,0,0,0,1,0
"COG4547",0,0,0,1,0,0,0,1,0,0,0,0
"COG4548",32,130,85,5,14,21,52,41,109,44,17,21
"COG4550",0,27,1,0,1,0,0,1,0,0,3,3
"COG4552",100,72,55,69,74,116,103,74,81,153,47,140
"COG4555",3,27,19,0,3,11,11,0,5,1,3,8
"COG4558",5,6,3,0,0,1,1,0,0,1,0,0
"COG4559",6,9,7,0,1,0,0,0,0,3,0,1
"COG4564",32,0,0,3,13,14,0,1,20,0,22,56
"COG4565",30,18,233,7,3,4,4,6,4,6,84,11
"COG4566",20,0,0,32,15,43,2,21,31,19,6,17
"COG4568",0,10,34,0,0,0,0,0,0,0,20,0
"COG4569",0,1,98,0,0,1,0,0,0,2,50,0
"COG4570",35,12,42,6,12,8,4,1,9,22,174,3
"COG4571",29,0,4,0,0,0,0,0,0,3,27,0
"COG4572",5,2,13,2,2,0,1,0,0,1,19,0
"COG4573",27,15,166,7,12,10,5,22,11,89,69,10
"COG4574",5,7,38,0,0,0,0,0,0,1,24,0
"COG4575",18,7,94,1,0,0,2,0,3,2,61,0
"COG4576",11,20,41,3,1,9,12,6,9,20,12,4
"COG4577",22,81,70,10,8,26,42,9,16,73,49,26
"COG4578",5,1,28,0,0,0,14,0,0,1,30,1
"COG4579",7,22,172,0,1,0,2,0,0,0,90,1
"COG4580",64,38,426,6,9,8,6,0,1,1,187,5
"COG4581",4,19,0,0,4,1,10,0,0,0,123,0
"COG4582",5,9,81,1,3,0,0,1,6,2,52,1
"COG4584",285,119,770,566,558,499,358,148,184,249,676,682
"COG4585",69,362,61,56,117,124,272,114,130,61,163,241
"COG4586",1,89,15,2,9,1,6,5,6,9,7,17
"COG4587",4,45,5,0,2,1,12,7,7,13,5,18
"COG4589",15,2,59,11,5,32,11,14,12,12,40,10
"COG4590",0,0,0,9,0,0,0,0,0,0,35,0
"COG4591",167,117,166,237,304,200,138,316,177,161,217,364
"COG4592",11,6,72,0,0,1,1,0,0,2,45,1
"COG4594",0,1,0,1,0,1,0,0,0,1,0,0
"COG4597",13,0,86,4,3,11,3,0,4,5,51,0
"COG4598",5,5,45,0,2,3,0,0,1,1,35,0
"COG4603",173,257,188,67,119,87,154,87,168,204,88,91
"COG4604",4,27,31,17,10,17,11,19,9,1,36,5
"COG4605",2,29,28,12,7,31,19,31,14,6,34,5
"COG4606",3,18,24,13,6,11,14,33,5,5,19,2
"COG4607",1,25,17,5,3,12,13,18,9,3,33,5
"COG4608",243,595,468,131,203,175,339,112,176,348,283,134
"COG4615",12,11,116,1,0,2,0,0,0,2,64,0
"COG4618",0,0,0,0,0,0,0,0,31,0,0,0
"COG4619",13,56,61,2,0,0,2,0,0,1,79,0
"COG4623",102,36,95,78,73,103,32,66,50,82,103,171
"COG4624",592,337,389,348,420,476,723,427,488,560,195,494
"COG4625",0,5,72,38,16,15,1,2,21,6,141,2
"COG4626",186,46,157,93,109,99,78,80,89,69,400,119
"COG4627",1,0,0,0,0,0,1,0,0,0,1,0
"COG4628",0,3,0,0,0,0,0,0,0,0,2,0
"COG4631",0,1,0,0,0,0,0,0,0,1,0,0
"COG4632",98,131,8,109,82,195,138,114,133,134,16,120
"COG4633",7,109,0,0,13,25,10,1,5,10,37,17
"COG4635",9,8,49,3,5,4,1,3,10,4,33,5
"COG4636",25,70,40,23,29,39,88,35,13,20,9,20
"COG4637",53,17,0,62,54,5,37,19,38,16,2,14
"COG4638",7,30,97,0,1,1,2,0,0,4,69,1
"COG4639",63,9,29,5,18,1,0,1,22,0,1,4
"COG4640",3,102,0,0,1,1,0,0,0,0,4,5
"COG4641",15,4,0,42,181,181,370,186,56,2,2,19
"COG4642",40,81,0,147,160,70,38,100,110,36,22,84
"COG4643",22,1,0,4,2,8,0,9,12,14,71,4
"COG4644",3,25,22,1,4,4,13,0,0,4,3,6
"COG4646",1174,511,251,550,1057,1076,1139,671,1203,2076,322,541
"COG4648",5,6,0,0,1,3,0,0,1,2,0,1
"COG4650",18,11,107,0,1,2,3,5,1,7,72,3
"COG4651",16,14,106,20,9,13,3,7,15,11,136,3
"COG4652",8,72,0,2,0,2,0,0,1,4,3,1
"COG4653",109,31,127,34,29,24,28,29,19,22,79,15
"COG4656",259,301,272,282,194,284,308,213,306,344,191,219
"COG4657",183,55,56,136,132,139,110,164,159,184,91,144
"COG4658",242,93,122,180,228,238,132,124,175,194,78,108
"COG4659",124,52,78,191,156,144,136,113,153,179,83,143
"COG4660",213,59,97,190,193,177,140,183,209,255,82,142
"COG4662",4,0,0,1,2,2,1,0,19,2,1,5
"COG4663",2,0,0,8,0,6,0,0,3,2,1,1
"COG4664",2,1,0,1,2,2,1,4,3,4,4,4
"COG4665",2,1,0,3,0,1,2,1,6,3,0,1
"COG4666",106,48,109,61,30,31,48,64,94,78,30,52
"COG4667",136,161,118,205,214,197,205,179,201,154,114,121
"COG4668",27,104,252,2,7,11,56,16,24,11,174,15
"COG4669",1,0,90,0,2,0,0,1,0,1,57,4
"COG4670",87,36,189,22,11,10,32,11,17,29,137,23
"COG4672",35,2,81,2,1,1,0,1,10,2,104,0
"COG4674",0,0,0,0,0,7,12,0,0,7,0,2
"COG4675",0,0,0,39,3,2,1,0,5,0,4,0
"COG4676",3,1,60,18,0,0,0,0,0,0,46,0
"COG4677",147,15,133,437,251,388,313,486,312,312,99,253
"COG4678",0,4,0,0,0,0,0,0,0,0,0,0
"COG4679",2,29,12,7,9,10,5,2,21,7,30,3
"COG4680",11,1,41,16,12,7,3,15,3,10,19,10
"COG4681",4,8,37,2,2,4,0,0,0,1,27,1
"COG4682",11,4,96,1,3,1,0,0,0,0,61,0
"COG4683",0,1,0,0,0,0,0,0,0,5,1,0
"COG4684",23,119,37,12,10,13,49,15,10,26,24,22
"COG4685",16,3,93,0,0,0,0,0,0,3,70,0
"COG4687",6,115,1,0,1,0,4,1,2,2,15,13
"COG4688",0,0,0,0,0,1,3,0,0,0,0,2
"COG4690",234,376,45,258,198,167,136,219,272,178,171,309
"COG4692",99,13,11,463,82,139,90,84,103,102,26,110
"COG4693",10,20,6,0,1,2,9,3,16,2,1,2
