"","DLM022","NLM031","NOF008","DOF009","DLM003","NOM015","DLM011","NOF002","NLM009","NOM019","DLM013","NOM026"
"COG3824",0,0,0,2,0,0,0,1,0,1,0,0
"COG3825",6,8,10,5,8,13,3,6,0,8,19,0
"COG3828",6,1,0,0,4,0,0,0,0,0,0,0
"COG3829",217,109,123,142,192,189,86,316,22,110,331,264
"COG3830",110,160,176,187,148,151,208,114,88,130,142,99
"COG3831",35,7,5,20,15,23,27,37,1,1,5,1
"COG3832",0,0,0,0,0,0,0,0,0,0,3,8
"COG3833",81,92,39,58,23,36,17,105,50,34,35,148
"COG3835",18,26,8,15,14,13,22,29,4,15,29,111
"COG3836",20,24,45,33,39,15,9,22,2,36,53,59
"COG3837",3,0,3,0,4,1,0,1,6,4,11,13
"COG3839",299,237,228,152,135,189,139,210,117,244,224,463
"COG3840",10,1,0,1,0,0,6,2,1,1,6,20
"COG3842",214,198,206,168,141,214,312,333,82,303,359,472
"COG3843",654,387,535,312,180,271,261,433,151,535,521,164
"COG3845",386,215,283,149,130,150,112,139,44,275,320,124
"COG3846",16,9,1,0,0,0,4,9,0,0,14,3
"COG3848",26,80,73,65,7,89,74,27,39,69,79,63
"COG3850",33,2,0,19,3,9,26,14,5,16,4,75
"COG3851",39,2,1,9,1,4,9,6,1,12,15,24
"COG3852",15,0,3,7,4,14,7,87,3,8,8,33
"COG3853",101,68,64,87,40,55,49,46,22,75,34,64
"COG3854",116,94,119,47,19,49,57,66,42,131,121,92
"COG3855",266,344,294,329,276,383,375,301,445,249,248,186
"COG3856",15,1,6,10,0,1,1,4,1,1,9,11
"COG3857",538,326,387,172,130,213,99,193,142,382,398,313
"COG3858",204,149,109,67,82,91,13,134,46,74,90,141
"COG3859",86,87,45,32,15,48,33,53,31,71,64,63
"COG3860",5,1,0,1,5,3,0,4,0,0,0,0
"COG3862",29,41,33,29,16,24,18,26,20,32,125,45
"COG3863",0,0,0,2,0,0,0,0,0,0,0,7
"COG3864",33,3,4,16,2,0,6,6,3,18,21,26
"COG3866",9,162,47,15,48,15,26,54,2,44,25,14
"COG3867",39,212,63,60,87,57,77,261,219,67,76,99
"COG3868",1,1,4,6,0,0,1,14,5,1,3,8
"COG3869",80,55,40,12,12,15,15,33,22,58,72,22
"COG3870",24,19,12,6,13,12,8,18,3,25,60,12
"COG3871",46,50,49,53,101,117,62,82,6,24,33,41
"COG3872",140,135,110,70,51,72,57,108,65,119,183,111
"COG3874",93,24,43,20,9,16,17,23,17,48,24,15
"COG3875",62,23,46,37,57,18,70,47,40,123,144,37
"COG3876",63,196,149,131,218,139,205,188,19,71,121,32
"COG3877",18,2,8,2,20,3,12,12,0,14,3,9
"COG3878",11,6,3,4,14,1,4,8,0,10,2,27
"COG3879",106,1,49,60,7,4,1,10,4,3,14,31
"COG3880",76,38,34,8,10,7,7,25,17,47,69,9
"COG3881",0,0,0,0,1,0,0,0,0,0,0,4
"COG3882",28,213,36,29,20,57,16,110,9,28,31,17
"COG3883",134,23,64,22,14,13,5,4,10,64,69,24
"COG3884",145,158,194,132,144,156,172,166,131,113,88,143
"COG3885",3,1,0,4,4,2,4,5,10,18,23,14
"COG3886",92,121,27,162,60,45,34,101,438,137,104,134
"COG3887",338,231,270,143,111,192,87,173,117,240,320,268
"COG3892",11,1,0,4,2,1,0,1,2,1,12,55
"COG3893",41,5,40,31,144,32,10,0,11,37,3,1
"COG3894",80,54,80,83,28,43,14,60,11,60,67,68
"COG3895",7,0,0,0,0,1,2,2,0,1,1,8
"COG3896",2,0,2,0,0,0,0,0,0,3,0,0
"COG3899",0,2,1,6,3,7,5,1,0,25,40,0
"COG3901",21,1,2,7,0,0,0,6,1,4,50,1
"COG3903",0,0,0,1,0,0,0,0,0,0,0,45
"COG3906",1,2,1,0,5,0,0,0,0,0,1,7
"COG3907",0,0,0,4,0,2,0,0,2,0,0,0
"COG3910",93,47,25,50,38,23,34,34,91,33,48,29
"COG3911",8,0,6,3,25,0,0,0,0,3,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,9
"COG3919",59,78,56,85,34,45,55,129,4,102,154,10
"COG3920",8,11,12,45,20,2,9,20,6,18,16,10
"COG3921",0,0,0,1,0,0,0,0,0,0,2,19
"COG3923",3,1,0,2,0,1,5,6,1,0,3,25
"COG3924",5,0,0,0,1,0,1,0,0,0,4,13
"COG3925",9,1,0,4,0,0,6,5,0,0,3,12
"COG3926",17,24,14,11,4,18,8,32,1,10,4,6
"COG3933",20,34,27,22,48,25,17,31,11,23,64,125
"COG3934",3,0,7,13,5,0,6,8,0,1,9,0
"COG3935",81,87,66,42,28,36,19,74,52,120,115,144
"COG3936",28,59,12,20,20,1,4,0,0,13,1,10
"COG3937",17,5,4,5,8,3,2,1,1,2,2,16
"COG3938",28,4,8,7,2,6,1,7,0,7,23,7
"COG3940",95,168,74,126,93,162,117,388,15,68,83,67
"COG3941",2,6,4,22,6,3,24,4,0,16,0,0
"COG3942",3,16,1,43,49,2,1,17,1,23,13,32
"COG3943",297,363,621,329,434,412,393,229,728,346,164,166
"COG3944",89,55,95,72,38,49,22,129,72,145,180,149
"COG3945",0,0,0,6,4,0,1,0,0,0,2,18
"COG3947",11,21,11,9,8,5,9,7,9,10,71,14
"COG3948",41,17,16,4,3,7,15,26,1,20,25,6
"COG3949",77,29,61,6,38,18,25,87,9,21,28,47
"COG3950",40,126,127,109,119,172,225,220,383,159,77,154
"COG3951",21,5,2,10,3,7,9,5,0,12,3,1
"COG3952",3,6,12,2,24,2,20,53,0,8,0,16
"COG3953",0,0,0,0,6,0,0,0,0,0,0,0
"COG3954",13,0,1,3,1,2,13,10,0,1,7,27
"COG3955",14,20,4,6,28,7,29,14,9,7,3,21
"COG3956",52,99,73,72,76,88,104,69,104,122,181,63
"COG3957",88,42,100,88,24,34,18,90,36,75,86,83
"COG3958",272,187,253,151,82,178,152,200,45,233,246,176
"COG3959",195,177,222,106,92,202,157,138,64,194,305,155
"COG3960",22,0,0,0,0,0,6,4,0,3,7,2
"COG3961",0,1,0,1,1,0,0,0,1,0,4,16
"COG3962",36,16,9,6,11,9,4,1,4,50,133,70
"COG3963",0,0,0,1,4,1,1,1,0,1,7,0
"COG3964",5,4,14,13,13,29,8,5,4,8,46,36
"COG3965",18,14,14,4,4,9,1,12,3,13,8,17
"COG3966",1,0,0,2,9,1,0,13,1,1,37,7
"COG3967",0,0,0,0,0,0,0,0,0,4,0,0
"COG3968",592,671,622,578,613,697,447,343,504,392,351,213
"COG3969",245,150,169,154,203,193,278,186,14,116,124,169
"COG3971",7,1,0,12,1,3,8,21,1,5,9,26
"COG3972",3,13,9,97,3,3,3,2,0,25,170,22
"COG3973",127,91,117,73,76,95,117,140,22,60,142,137
"COG3975",1,0,0,13,0,6,1,0,2,4,1,9
"COG3976",30,25,11,16,4,13,12,24,10,35,15,23
"COG3977",26,4,3,4,1,2,7,1,0,4,9,16
"COG3978",10,0,0,1,0,2,1,0,0,0,2,14
"COG3979",0,1,1,5,2,1,1,0,0,2,2,9
"COG3980",29,29,37,9,31,26,19,61,0,38,21,23
"COG3981",101,7,33,8,19,27,31,14,9,17,1,33
"COG4001",297,223,259,167,250,339,113,174,498,272,208,249
"COG4012",19,0,0,1,0,1,0,1,0,2,1,0
"COG4021",46,4,0,0,2,0,2,0,0,0,7,2
"COG4032",14,26,6,7,80,19,2,45,9,2,3,10
"COG4034",0,0,0,0,0,0,0,0,0,6,84,0
"COG4043",35,0,1,9,0,3,0,1,0,5,0,8
"COG4085",2,0,5,0,4,7,9,0,6,0,3,0
"COG4086",35,30,14,10,12,18,6,27,16,9,20,78
"COG4087",13,6,1,2,2,2,1,1,0,3,4,1
"COG4091",3,1,4,1,1,3,1,13,1,0,2,6
"COG4095",0,0,1,0,3,0,0,0,0,1,2,3
"COG4096",233,195,326,283,229,322,367,107,271,307,153,163
"COG4097",0,0,0,0,2,0,0,6,0,1,1,2
"COG4098",6,8,0,0,14,0,0,2,2,1,0,15
"COG4099",22,47,25,21,34,41,45,63,185,81,49,74
"COG4100",243,117,173,67,59,90,48,96,72,150,175,99
"COG4104",3,11,1,0,11,3,6,29,23,2,0,14
"COG4105",12,0,3,8,3,10,7,8,5,10,10,33
"COG4106",8,5,0,7,0,2,2,11,0,3,4,18
"COG4107",32,0,5,2,4,5,5,2,1,1,29,17
"COG4108",209,232,274,294,252,272,264,260,372,309,233,270
"COG4109",1,0,0,5,8,0,0,1,0,0,3,7
"COG4110",2,3,2,0,10,1,1,0,0,30,16,47
"COG4112",4,0,2,0,0,0,0,0,0,5,0,0
"COG4114",6,0,0,1,0,1,4,6,1,1,6,11
"COG4115",63,83,101,108,79,109,52,22,33,19,59,25
"COG4116",3,2,1,0,9,0,0,0,1,2,3,1
"COG4117",7,0,0,1,0,2,8,7,0,0,0,0
"COG4120",136,149,138,94,95,159,113,125,77,188,231,156
"COG4121",52,72,49,64,101,41,129,75,4,33,38,67
"COG4122",126,129,152,170,138,137,147,144,94,105,91,153
"COG4123",154,202,205,105,183,142,142,126,120,166,175,192
"COG4124",31,75,68,208,84,59,82,144,361,106,65,36
"COG4125",0,0,0,0,0,0,0,6,2,0,0,15
"COG4126",19,3,7,7,10,0,1,2,0,8,20,18
"COG4127",4,7,1,0,0,0,0,4,3,4,7,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,9
"COG4129",13,17,7,9,17,7,5,10,5,3,10,78
"COG4130",0,0,0,0,0,0,1,0,0,0,1,17
"COG4132",0,2,0,28,6,0,1,5,2,2,1,18
"COG4133",4,0,1,8,0,8,3,4,1,3,5,27
"COG4134",15,9,4,12,3,3,8,10,4,3,16,104
"COG4135",8,2,0,2,0,4,5,6,0,3,13,9
"COG4136",7,1,0,0,0,0,3,3,0,2,4,3
"COG4137",13,0,0,10,1,4,6,6,0,7,9,38
"COG4138",10,0,0,4,2,2,3,0,0,1,1,5
"COG4139",5,0,0,3,0,2,2,2,1,1,3,13
"COG4143",10,0,0,1,4,3,4,5,1,3,5,49
"COG4145",27,37,21,23,22,45,25,26,5,14,38,93
"COG4146",80,178,143,243,206,278,249,169,220,128,77,158
"COG4147",17,0,0,2,0,2,9,4,0,3,15,27
"COG4148",16,0,0,8,4,12,10,7,2,3,5,37
"COG4149",43,32,26,36,9,61,30,42,29,46,42,112
"COG4150",16,0,1,0,0,0,7,1,0,1,11,11
"COG4152",104,47,81,87,124,40,27,5,16,80,21,42
"COG4154",30,14,21,16,6,4,11,10,6,34,57,48
"COG4158",11,41,22,12,10,10,5,41,8,6,7,25
"COG4160",15,1,0,0,0,4,10,8,1,4,8,42
"COG4161",4,0,0,1,0,2,3,7,2,0,3,31
"COG4166",291,199,153,245,118,339,304,217,88,303,484,386
"COG4167",8,0,0,0,0,2,3,4,3,2,3,36
"COG4168",10,1,0,2,0,1,7,4,2,1,3,23
"COG4170",5,0,0,5,0,2,8,8,5,1,6,37
"COG4171",5,1,0,2,0,2,1,4,1,0,8,32
"COG4172",27,4,16,20,8,8,4,24,10,26,13,37
"COG4174",13,0,3,2,0,1,5,3,0,13,8,11
"COG4175",71,51,65,60,94,117,177,195,8,70,62,47
"COG4176",31,23,58,40,57,78,143,113,5,39,59,44
"COG4177",169,98,137,79,77,103,78,101,46,126,186,149
"COG4178",9,3,10,9,7,12,11,9,5,15,15,70
"COG4181",9,1,7,24,0,4,6,5,1,3,13,11
"COG4185",25,76,83,32,40,39,60,10,285,89,12,48
"COG4186",43,18,82,86,56,29,57,9,9,46,61,16
"COG4187",3,13,1,9,4,4,10,9,3,4,45,6
"COG4188",2,1,7,2,4,2,0,3,0,1,1,0
"COG4189",13,19,7,10,19,7,0,39,6,4,8,24
"COG4191",40,23,35,11,11,43,30,23,1,50,26,2
"COG4192",0,0,0,0,0,0,0,0,0,1,9,17
"COG4193",149,60,92,7,4,16,4,54,19,51,18,80
"COG4194",0,0,0,4,0,0,0,1,1,0,5,8
"COG4197",0,0,0,0,0,0,2,0,0,1,0,0
"COG4198",135,205,203,188,234,154,157,131,216,194,222,104
"COG4199",2,0,0,1,5,5,0,5,2,1,0,4
"COG4200",6,10,12,16,5,1,7,9,13,10,12,9
"COG4206",446,708,889,1081,1379,1105,1124,664,1179,687,584,281
"COG4208",28,31,17,10,10,14,8,39,22,42,12,58
"COG4209",575,196,154,224,427,119,123,203,153,154,86,266
"COG4211",85,69,68,57,29,95,52,65,35,93,48,122
"COG4213",26,10,23,23,14,9,22,40,7,24,34,58
"COG4214",23,10,6,14,11,7,13,22,2,6,29,50
"COG4215",15,0,0,5,0,1,11,11,1,3,8,48
"COG4219",250,206,260,84,112,56,41,276,86,240,59,134
"COG4220",11,0,2,1,0,2,6,2,0,3,0,1
"COG4221",40,81,97,126,137,121,125,113,111,85,62,126
"COG4222",0,0,3,2,18,5,2,1,109,22,0,13
"COG4224",22,24,12,12,16,21,14,24,9,31,9,42
"COG4225",308,544,566,661,597,775,875,476,133,339,482,361
"COG4226",10,4,8,13,4,5,35,23,69,18,10,17
"COG4227",82,60,109,62,231,268,140,19,1,32,72,70
"COG4228",0,0,1,2,0,2,0,0,0,0,4,0
"COG4229",0,0,0,1,0,0,0,0,0,0,2,16
"COG4230",17,0,1,1,1,4,6,8,5,1,20,102
"COG4231",199,184,310,253,201,325,183,213,19,253,244,111
"COG4232",114,160,113,251,274,147,185,185,234,159,119,117
"COG4233",0,0,0,5,0,2,0,0,3,8,7,21
"COG4235",19,1,0,10,1,7,13,13,6,16,8,45
"COG4237",0,2,8,2,5,5,4,2,1,9,2,15
"COG4238",4,0,0,0,0,1,6,1,1,1,1,1
"COG4239",10,0,4,4,1,4,5,6,0,10,8,17
"COG4241",2,1,8,8,6,6,9,0,4,27,27,10
"COG4242",3,0,0,1,0,0,0,0,0,0,0,10
"COG4243",0,0,0,13,0,0,0,1,0,2,0,0
"COG4245",9,1,11,4,30,4,0,1,70,116,29,111
"COG4248",31,1,7,8,8,7,8,13,1,31,1,2
"COG4249",11,25,3,26,26,10,6,6,49,19,8,4
"COG4251",0,0,0,0,0,0,0,8,0,0,0,0
"COG4252",0,0,0,0,6,0,4,2,0,1,0,0
"COG4253",8,1,0,2,2,0,4,0,1,0,14,17
"COG4256",1,0,0,1,0,0,2,0,0,0,1,4
"COG4258",6,1,0,8,0,9,0,0,5,6,1,42
"COG4260",188,119,95,86,41,81,81,72,25,120,120,68
"COG4261",8,16,29,21,15,67,43,25,12,21,22,68
"COG4262",0,0,0,0,2,0,2,2,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,4,0,0
"COG4264",47,1,1,1,0,3,7,1,0,0,39,93
"COG4267",5,23,3,21,8,24,8,31,6,13,33,25
"COG4268",34,21,38,100,17,15,46,25,49,42,25,96
"COG4269",18,2,0,2,0,3,18,9,0,1,0,3
"COG4271",36,11,5,7,18,1,3,26,170,107,10,49
"COG4275",0,0,0,0,0,0,0,0,0,0,1,8
"COG4277",112,245,201,177,175,186,196,200,45,152,108,120
"COG4279",6,0,4,6,5,1,4,0,2,3,3,10
"COG4282",0,4,0,0,1,0,0,0,0,0,0,2
"COG4283",60,32,26,20,33,21,12,18,30,22,77,20
"COG4284",152,49,142,44,12,22,3,47,26,67,11,63
"COG4286",5,40,18,25,2,39,31,34,39,30,11,41
"COG4287",0,1,0,0,0,0,0,0,0,3,0,0
"COG4288",0,2,4,0,1,1,0,3,0,6,0,4
"COG4289",203,122,155,174,182,243,222,141,29,117,129,77
"COG4290",0,0,0,3,0,1,0,0,3,0,0,0
"COG4292",1,0,0,13,12,1,2,1,3,0,2,4
"COG4294",7,0,0,1,0,0,0,0,0,1,1,23
"COG4295",9,10,6,3,5,1,3,9,25,24,32,6
"COG4296",9,10,19,13,10,12,1,11,8,9,17,5
"COG4299",109,197,259,285,254,237,267,282,15,106,148,67
"COG4300",0,0,1,1,4,0,0,1,0,0,1,25
"COG4302",28,2,20,6,1,13,5,26,0,7,86,20
"COG4303",27,1,15,9,2,13,10,32,2,17,130,44
"COG4310",2,0,0,0,3,0,29,0,0,0,1,0
"COG4314",0,0,0,0,0,0,1,0,0,1,0,6
"COG4316",0,0,0,0,0,1,0,0,1,0,1,29
"COG4319",0,0,0,0,0,0,0,0,0,0,7,9
"COG4320",0,0,1,7,0,0,0,0,0,3,0,0
"COG4325",0,0,4,1,0,3,2,1,0,1,2,0
"COG4330",0,0,0,0,3,0,0,0,0,0,1,1
"COG4332",7,2,5,8,23,7,3,12,0,1,9,4
"COG4333",21,25,27,13,15,23,24,1,3,17,9,5
"COG4335",5,4,7,21,23,5,13,2,1,1,8,0
"COG4336",6,3,17,9,2,5,4,3,1,10,73,4
"COG4354",71,318,210,142,38,119,133,236,5,74,36,29
"COG4357",0,2,1,0,0,0,0,0,0,1,0,3
"COG4359",0,0,1,0,1,1,1,0,0,2,0,0
"COG4372",3,3,4,11,5,0,1,7,5,27,34,5
"COG4373",0,0,1,2,0,1,2,0,0,0,0,1
"COG4377",17,17,24,12,7,19,1,10,3,23,4,35
"COG4379",10,0,2,5,2,2,4,1,0,2,2,0
"COG4380",0,0,0,0,3,0,0,0,0,0,1,0
"COG4381",0,1,0,0,2,0,0,1,0,1,0,0
"COG4382",0,0,0,2,0,1,1,0,0,0,1,0
"COG4383",18,39,28,14,83,31,61,4,10,5,10,3
"COG4384",0,0,1,1,1,3,1,1,0,0,0,0
"COG4385",35,20,13,7,3,10,11,12,0,11,4,4
"COG4386",0,1,2,12,1,8,3,5,1,3,1,0
"COG4387",0,0,1,2,1,2,1,3,0,1,0,0
"COG4388",6,16,7,2,5,1,1,4,4,1,0,1
"COG4389",0,0,0,0,0,1,0,0,3,0,0,30
"COG4390",0,0,0,0,0,0,0,0,1,0,0,18
"COG4392",0,1,3,1,9,1,1,1,0,1,2,3
"COG4393",0,0,0,25,0,4,3,4,4,5,2,21
"COG4394",0,0,0,3,5,7,0,3,0,0,4,11
"COG4395",0,1,0,5,2,1,0,1,0,16,2,5
"COG4396",4,14,7,2,1,1,1,6,0,0,0,2
"COG4397",2,13,3,3,1,5,3,2,8,1,2,1
"COG4399",5,2,1,0,5,1,0,0,0,1,0,30
"COG4401",1,0,0,0,0,0,0,0,0,0,0,7
"COG4403",18,13,6,20,22,4,13,29,9,2,18,73
"COG4405",19,1,5,4,5,1,5,4,1,0,0,19
"COG4408",0,0,0,0,0,0,0,0,0,0,0,4
"COG4409",177,158,161,292,191,160,197,235,251,113,82,175
"COG4412",23,45,27,13,56,21,7,3,303,33,19,12
"COG4413",3,50,37,28,56,33,40,48,1,11,18,29
"COG4420",15,2,14,0,2,0,0,0,1,10,33,2
"COG4421",9,0,0,12,0,0,2,4,0,2,1,0
"COG4422",154,293,311,241,201,408,302,141,62,155,113,124
"COG4430",14,36,26,44,11,34,38,52,1,36,24,4
"COG4443",16,36,13,14,6,15,16,32,13,21,20,23
"COG4445",0,0,0,1,1,0,0,0,0,0,10,12
"COG4448",14,3,34,11,6,0,0,7,0,10,0,7
"COG4452",55,6,18,36,69,25,34,75,1,3,24,33
"COG4453",0,0,0,1,0,0,3,0,0,1,10,61
"COG4456",9,2,2,1,0,2,0,0,0,1,1,2
"COG4457",8,1,2,6,2,7,2,9,6,7,3,36
"COG4458",3,2,0,7,0,8,1,7,8,0,1,23
"COG4460",0,0,0,1,0,0,0,0,0,0,1,15
"COG4463",30,16,14,5,6,5,8,19,10,38,64,35
"COG4464",129,102,183,72,105,93,127,114,124,111,126,187
"COG4465",23,75,40,17,56,18,8,28,21,22,36,96
"COG4466",11,0,14,3,8,0,0,2,0,0,14,20
"COG4467",0,0,0,0,2,0,0,1,0,0,1,4
"COG4468",117,141,147,88,56,125,73,144,79,156,201,155
"COG4469",6,0,0,0,9,0,0,0,0,0,1,8
"COG4470",5,0,0,1,5,0,0,0,0,2,0,2
"COG4471",0,0,0,1,7,0,0,1,0,0,0,3
"COG4472",76,42,51,34,16,21,21,22,24,34,25,27
"COG4473",0,0,1,0,5,0,0,1,0,0,1,3
"COG4474",69,35,43,57,36,31,30,1,5,59,41,51
"COG4475",52,35,53,31,15,41,39,39,17,37,32,23
"COG4476",0,0,0,0,2,1,0,0,0,0,0,3
"COG4477",23,2,2,1,23,2,1,4,0,11,3,10
"COG4478",7,4,3,4,5,2,0,3,2,1,6,33
"COG4479",0,0,0,0,2,0,0,0,0,0,0,3
"COG4481",23,23,17,8,13,13,6,15,11,25,32,33
"COG4483",0,0,0,0,2,0,0,0,0,0,0,4
"COG4485",190,369,270,85,100,139,55,189,147,206,371,328
"COG4487",4,4,9,5,4,0,3,6,0,8,49,0
"COG4492",33,63,39,32,21,37,37,51,27,65,49,110
"COG4495",15,7,4,1,0,5,1,2,1,5,1,0
"COG4496",56,45,40,25,22,28,41,44,40,62,59,74
"COG4499",0,1,0,0,0,0,0,0,0,1,1,5
"COG4502",13,3,0,0,0,0,2,0,0,4,0,0
"COG4506",41,55,36,30,25,24,33,63,34,79,88,97
"COG4508",1,0,0,0,2,0,0,0,0,0,0,5
"COG4509",428,210,239,183,82,122,43,165,79,237,363,171
"COG4512",37,0,21,2,1,0,0,0,0,3,2,6
"COG4521",17,3,12,2,3,10,9,12,0,5,13,24
"COG4525",1,0,0,1,1,3,5,3,3,1,3,29
"COG4529",9,0,0,0,0,5,8,6,0,3,13,24
"COG4531",9,0,0,1,0,2,4,3,0,1,8,26
"COG4533",18,3,1,10,4,9,11,11,1,2,18,52
"COG4535",12,0,0,10,2,11,7,14,5,3,7,36
"COG4536",21,35,44,62,52,63,110,9,254,46,29,82
"COG4537",0,1,0,1,6,0,0,0,0,0,1,4
"COG4540",10,1,1,7,1,5,11,4,0,5,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,1,4
"COG4542",0,0,0,9,12,0,0,3,10,25,14,29
"COG4545",0,0,5,0,0,0,0,0,3,0,0,18
"COG4547",0,0,0,0,0,0,0,0,0,4,0,0
"COG4548",95,35,66,68,20,15,7,38,4,43,34,30
"COG4550",0,0,0,0,7,0,0,2,0,0,0,0
"COG4552",105,99,86,76,135,93,93,164,24,90,89,131
"COG4555",12,1,6,0,6,1,1,2,0,20,2,18
"COG4558",9,0,0,1,0,0,4,1,0,0,4,11
"COG4559",10,0,0,1,0,0,11,1,0,1,5,8
"COG4564",2,67,30,112,64,39,39,0,0,21,21,8
"COG4565",40,10,2,5,10,7,14,9,0,2,12,54
"COG4566",18,0,5,33,13,34,15,0,18,61,10,34
"COG4568",4,1,0,0,0,1,6,2,1,0,4,6
"COG4569",18,0,0,4,0,4,7,4,0,2,3,8
"COG4570",32,12,12,27,5,13,12,6,2,8,11,10
"COG4571",8,0,0,3,0,1,4,5,0,0,0,3
"COG4572",5,1,0,0,0,0,2,2,0,1,1,11
"COG4573",48,16,33,7,12,29,31,14,0,31,20,16
"COG4574",3,1,0,1,0,1,4,4,0,2,7,10
"COG4575",13,2,0,6,1,3,17,10,1,0,8,23
"COG4576",11,3,10,7,3,9,7,15,10,12,13,14
"COG4577",43,24,26,21,25,26,21,53,29,26,58,86
"COG4578",3,0,0,1,3,0,5,5,0,1,4,21
"COG4579",7,2,0,0,0,2,6,10,0,6,4,23
"COG4580",40,4,1,18,3,8,36,17,2,7,62,198
"COG4581",1,1,4,47,0,0,0,4,1,7,69,1
"COG4582",9,2,0,7,1,0,6,3,2,5,4,14
"COG4584",310,754,413,493,656,895,312,204,28,231,551,219
"COG4585",35,154,106,166,227,33,158,186,26,68,118,134
"COG4586",83,2,14,2,29,3,4,17,2,7,0,6
"COG4587",57,2,22,0,16,0,0,17,0,2,2,4
"COG4589",0,4,5,22,12,22,13,36,8,7,1,11
"COG4590",1,2,7,0,0,0,0,0,0,8,0,0
"COG4591",152,227,260,253,376,247,373,172,259,171,150,178
"COG4592",7,0,0,1,1,3,3,2,0,1,2,10
"COG4594",0,0,0,1,0,2,1,0,1,0,1,13
"COG4597",11,1,0,10,2,4,10,4,4,10,3,4
"COG4598",10,0,0,3,0,0,4,2,0,0,12,31
"COG4603",282,138,198,129,74,106,84,95,45,206,158,102
"COG4604",7,11,2,4,6,7,0,7,6,10,12,55
"COG4605",11,31,0,4,5,10,0,11,8,13,12,59
"COG4606",7,23,1,4,3,5,3,9,8,19,8,64
"COG4607",4,12,1,2,6,8,1,4,2,14,12,44
"COG4608",373,206,194,212,144,166,224,220,94,219,355,408
"COG4615",12,1,0,5,0,3,16,8,1,1,10,19
"COG4618",2,0,0,0,1,0,0,0,0,0,0,0
"COG4619",15,0,0,7,1,1,7,8,0,3,8,23
"COG4623",67,111,101,134,175,137,166,65,15,50,105,100
"COG4624",651,499,605,459,458,516,369,472,104,516,706,441
"COG4625",7,0,6,11,0,6,14,24,7,45,28,78
"COG4626",341,133,91,99,123,35,61,116,13,108,138,54
"COG4627",4,0,0,1,1,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,4,0
"COG4631",0,0,0,1,0,1,0,0,0,0,0,0
"COG4632",183,87,188,112,116,251,149,226,36,155,111,68
"COG4633",2,1,0,6,2,1,3,13,4,23,1,4
"COG4635",4,2,2,7,6,5,5,6,8,8,3,26
"COG4636",14,42,12,15,13,10,2,10,11,24,14,36
"COG4637",27,64,9,91,11,106,39,3,32,26,124,43
"COG4638",0,2,0,2,0,3,9,9,0,0,29,59
"COG4639",35,25,2,2,2,12,7,5,6,8,16,3
"COG4640",0,0,0,1,2,0,0,3,0,1,0,14
"COG4641",11,228,43,22,17,30,3,107,58,87,16,274
"COG4642",16,61,42,76,65,64,130,103,225,60,57,49
"COG4643",33,2,4,17,3,6,17,13,2,7,3,5
"COG4644",141,4,3,22,3,7,14,30,1,9,45,127
"COG4646",1440,962,1050,1167,554,1420,714,868,1239,1418,702,300
"COG4648",1,0,0,0,0,2,0,2,0,2,0,13
"COG4650",20,0,1,3,1,7,11,13,2,6,0,1
"COG4651",18,0,6,15,3,7,9,18,2,36,27,18
"COG4652",9,0,2,3,3,5,0,1,0,0,2,5
"COG4653",57,70,31,24,22,14,32,20,11,48,5,9
"COG4656",166,182,211,192,157,176,251,222,149,297,354,244
"COG4657",110,154,136,152,172,154,162,153,117,145,212,134
"COG4658",166,227,243,228,176,267,250,180,152,234,370,194
"COG4659",131,137,150,126,158,136,168,120,139,118,147,142
"COG4660",123,174,186,184,139,203,232,181,176,200,279,156
"COG4662",15,2,0,1,1,1,0,5,0,3,5,3
"COG4663",4,3,16,6,2,2,1,1,0,4,12,0
"COG4664",4,2,6,4,2,3,5,1,0,4,12,0
"COG4665",1,1,5,1,3,1,2,1,0,0,2,0
"COG4666",76,116,155,66,54,81,53,73,28,127,133,55
"COG4667",118,233,131,158,136,142,161,207,278,172,216,192
"COG4668",47,40,6,7,16,8,26,29,7,38,60,159
"COG4669",0,1,1,3,0,2,4,7,0,1,1,1
"COG4670",51,14,38,56,22,19,18,50,2,23,62,35
"COG4672",15,0,0,4,0,3,6,4,0,1,16,0
"COG4674",5,0,3,2,0,0,3,1,0,0,3,25
"COG4675",23,1,17,4,0,2,0,0,0,4,0,0
"COG4676",4,0,8,1,0,2,2,2,1,0,0,1
"COG4677",65,553,264,198,277,314,409,107,679,185,205,224
"COG4678",2,1,0,1,0,0,3,2,0,0,0,1
"COG4679",16,12,1,8,4,13,8,8,3,8,3,7
"COG4680",3,7,6,28,13,3,8,28,12,2,13,17
"COG4681",4,0,0,1,0,3,4,2,0,1,5,21
"COG4682",7,0,0,6,2,2,10,5,0,4,8,42
"COG4683",0,0,0,8,1,0,0,1,0,0,0,13
"COG4684",44,13,8,20,21,15,5,43,3,20,7,29
"COG4685",25,0,0,4,0,3,10,7,1,3,0,0
"COG4687",1,1,0,2,15,2,0,2,0,1,22,14
"COG4688",0,1,0,1,2,0,7,0,0,0,0,136
"COG4690",115,248,181,308,294,233,243,203,406,227,227,70
