"","NOM019","NOM014","NOF012","NLM023","NOM013","NLF012","DOM015","DLM019","DOM024","NLM028","DLM028","NOM025"
"COG3837",3,0,1,0,0,0,0,1,1,0,15,0
"COG3839",245,179,128,122,177,213,212,486,154,302,331,204
"COG3840",2,0,0,3,0,0,0,0,0,1,12,8
"COG3842",294,367,170,284,295,297,215,251,191,256,220,248
"COG3843",542,212,421,374,670,518,455,1089,485,731,504,377
"COG3845",257,152,132,113,174,154,221,604,148,193,186,127
"COG3846",2,0,0,1,27,0,0,0,0,1,0,0
"COG3848",62,21,37,28,64,76,61,38,40,149,65,98
"COG3850",26,12,3,26,9,0,10,5,5,3,58,47
"COG3851",11,10,8,8,9,6,6,2,9,23,36,49
"COG3852",3,9,6,35,2,0,3,2,5,34,16,29
"COG3853",67,36,69,53,61,68,54,116,36,93,92,76
"COG3854",111,54,121,35,80,71,64,155,70,128,108,66
"COG3855",226,338,218,271,325,350,236,230,301,334,221,286
"COG3856",2,1,36,4,7,3,4,3,4,3,0,0
"COG3857",388,157,412,112,320,260,309,565,228,418,314,191
"COG3858",88,65,204,55,118,101,89,78,71,179,133,82
"COG3859",80,17,37,32,25,48,67,141,33,76,62,52
"COG3860",0,0,3,0,1,0,0,1,0,1,0,1
"COG3862",40,44,17,25,39,36,26,65,23,29,25,31
"COG3863",0,0,4,0,1,0,0,0,0,0,0,0
"COG3864",14,5,86,6,2,2,11,12,8,2,0,2
"COG3866",47,14,18,43,50,74,42,42,49,35,9,13
"COG3867",56,141,58,127,172,161,120,54,80,89,135,101
"COG3868",2,1,2,0,8,7,3,2,4,4,17,7
"COG3869",52,38,112,16,42,25,71,67,26,21,41,21
"COG3870",25,25,17,15,11,10,27,43,16,4,16,14
"COG3871",26,55,47,85,67,40,47,12,53,71,32,52
"COG3872",149,68,67,56,104,113,99,210,114,150,129,81
"COG3874",45,0,33,19,18,27,27,95,13,28,31,16
"COG3875",116,98,52,55,110,41,54,170,48,48,18,26
"COG3876",72,197,93,157,68,193,127,79,186,96,72,119
"COG3877",10,11,6,12,7,6,37,1,13,4,8,41
"COG3878",10,4,70,14,24,1,4,53,9,22,5,1
"COG3879",3,7,161,21,34,1,13,16,3,4,3,2
"COG3880",34,18,45,11,31,14,37,25,15,17,26,7
"COG3882",28,76,31,201,21,56,13,29,42,23,30,38
"COG3883",67,4,135,7,35,20,97,57,8,10,21,6
"COG3884",128,101,176,155,169,145,129,128,162,194,127,139
"COG3885",32,2,10,4,7,1,0,24,0,0,2,2
"COG3886",119,33,35,81,140,31,55,76,94,78,26,43
"COG3887",250,129,359,100,271,196,147,450,163,323,214,197
"COG3892",4,0,0,2,0,0,5,1,0,1,12,0
"COG3893",51,3,22,31,26,21,3,7,31,6,10,1
"COG3894",75,17,50,39,64,38,36,167,21,56,92,29
"COG3895",0,1,0,0,0,0,2,1,0,0,10,2
"COG3896",5,0,0,0,0,0,0,2,0,0,17,0
"COG3899",20,6,16,1,1,0,0,4,3,2,2,2
"COG3901",4,0,4,0,6,0,0,29,3,2,4,1
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,3,0,3,2,0,9,1,0,0,0
"COG3907",0,3,0,0,0,0,0,2,1,0,0,0
"COG3910",35,12,81,24,47,36,59,68,53,93,16,36
"COG3911",0,0,3,1,3,0,0,0,7,0,1,0
"COG3915",0,0,0,2,0,0,2,0,0,0,7,0
"COG3919",101,10,63,60,60,45,10,45,16,3,17,35
"COG3920",33,18,24,13,21,0,15,32,9,6,1,4
"COG3921",0,0,0,0,0,0,0,0,0,0,4,0
"COG3923",1,1,0,4,0,1,1,0,0,0,15,9
"COG3924",0,0,0,2,0,0,1,0,0,0,4,2
"COG3925",1,1,0,3,0,2,0,1,0,2,17,24
"COG3926",15,235,20,163,46,4,23,17,48,5,5,39
"COG3933",19,73,41,15,142,24,52,36,28,44,40,61
"COG3934",0,0,0,0,0,57,3,5,47,0,5,2
"COG3935",117,64,154,27,131,54,82,122,54,132,88,53
"COG3936",10,2,56,15,1,7,1,3,30,4,13,49
"COG3937",1,1,8,6,5,4,1,2,4,5,6,1
"COG3938",10,1,4,14,4,1,0,4,18,5,10,2
"COG3940",77,99,93,230,53,68,147,56,72,123,69,170
"COG3941",9,0,0,5,8,18,0,7,1,7,5,0
"COG3942",18,5,1,2,1,2,19,4,1,2,0,0
"COG3943",309,219,349,322,479,428,377,238,386,214,325,246
"COG3944",116,64,281,64,98,73,96,243,80,111,70,73
"COG3945",0,0,2,1,4,0,4,0,0,1,0,0
"COG3947",21,9,21,29,17,18,0,13,14,11,18,16
"COG3948",25,23,12,12,9,59,8,5,14,2,35,57
"COG3949",22,20,63,19,30,21,10,42,22,19,13,18
"COG3950",137,190,131,178,261,155,169,23,161,357,76,223
"COG3951",15,4,2,12,7,3,0,4,5,1,12,28
"COG3952",10,15,3,16,5,18,36,0,13,14,1,7
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",3,0,1,10,0,3,3,2,1,3,31,14
"COG3955",5,8,3,32,4,32,26,6,27,0,8,2
"COG3956",110,76,76,54,77,64,99,134,73,61,73,57
"COG3957",88,30,246,20,116,63,60,97,112,100,60,35
"COG3958",234,86,240,185,151,137,150,199,79,102,151,106
"COG3959",185,124,210,196,181,113,214,250,129,160,162,156
"COG3960",0,0,0,5,0,0,1,2,0,1,24,16
"COG3961",0,0,0,0,0,0,3,0,0,0,8,0
"COG3962",37,2,10,2,34,25,83,2,14,6,17,13
"COG3963",1,0,0,0,1,0,0,0,0,0,0,0
"COG3964",3,26,21,18,18,4,24,12,28,13,49,5
"COG3965",9,8,4,2,19,1,1,3,5,0,5,4
"COG3966",3,2,1,1,11,0,0,2,3,0,2,2
"COG3967",2,0,1,0,0,0,0,0,1,0,1,0
"COG3968",676,715,405,586,616,648,583,580,677,613,635,569
"COG3969",104,242,145,234,161,175,278,38,282,118,143,203
"COG3971",5,1,1,9,2,0,4,2,0,1,23,57
"COG3972",37,10,6,10,2,11,4,44,8,27,2,1
"COG3973",55,84,483,100,139,110,107,38,118,110,150,98
"COG3975",3,12,4,10,0,0,0,6,2,0,0,0
"COG3976",43,18,31,45,33,20,8,15,23,18,83,19
"COG3977",9,4,1,13,0,1,4,2,0,1,49,31
"COG3978",0,0,0,0,0,1,0,0,0,0,6,3
"COG3979",2,7,6,18,9,18,29,113,10,6,0,4
"COG3980",40,21,55,80,49,24,8,18,47,6,54,26
"COG3981",27,10,88,6,18,25,19,50,18,63,31,35
"COG4001",415,231,232,272,351,341,313,248,353,319,352,269
"COG4012",1,1,1,0,1,0,0,4,0,0,0,0
"COG4021",0,6,3,0,15,0,0,2,1,0,3,2
"COG4032",4,2,22,7,6,15,34,10,40,31,5,13
"COG4034",4,0,0,0,0,0,0,0,2,0,0,0
"COG4043",10,0,77,1,8,2,0,2,12,2,2,0
"COG4085",0,3,1,0,0,2,0,3,1,0,4,0
"COG4086",14,10,28,19,42,39,21,37,23,44,15,25
"COG4087",0,0,2,4,5,1,1,14,4,0,0,4
"COG4091",3,0,3,3,17,1,2,5,2,2,3,2
"COG4095",1,0,0,1,0,0,0,1,1,0,0,0
"COG4096",281,277,234,197,575,354,166,195,309,392,329,363
"COG4097",0,0,0,12,0,0,1,0,1,0,0,0
"COG4098",2,0,2,3,2,1,1,0,3,2,0,2
"COG4099",68,44,41,89,39,51,38,34,76,10,22,47
"COG4100",147,67,231,54,180,115,130,246,81,169,132,79
"COG4104",2,0,1,3,1,0,4,1,1,0,2,6
"COG4105",8,5,6,14,2,0,2,8,2,4,25,18
"COG4106",1,4,0,2,1,1,0,3,3,0,3,6
"COG4107",2,2,0,17,7,5,2,0,7,2,12,7
"COG4108",208,135,122,152,204,179,254,238,284,322,319,224
"COG4109",0,0,1,1,0,1,1,2,8,1,1,0
"COG4110",23,0,1,0,3,1,1,0,0,1,0,0
"COG4112",1,0,0,0,1,0,0,7,0,0,9,0
"COG4114",1,1,0,2,0,1,1,1,1,0,19,10
"COG4115",24,28,76,80,148,203,105,34,430,15,42,13
"COG4116",0,1,3,1,0,2,1,6,1,2,1,3
"COG4117",0,0,0,6,0,1,1,0,0,1,11,12
"COG4120",183,84,87,84,147,147,179,235,138,232,155,152
"COG4121",44,115,39,86,37,74,87,10,84,50,55,64
"COG4122",85,197,203,150,126,129,152,48,155,128,114,100
"COG4123",151,164,221,147,165,166,139,166,164,158,143,111
"COG4124",85,11,50,120,95,148,66,133,123,29,128,70
"COG4125",0,0,0,0,0,0,1,0,0,0,5,0
"COG4126",7,3,1,1,6,2,16,2,5,1,15,1
"COG4127",9,3,4,6,2,1,2,22,0,0,6,0
"COG4128",0,0,0,1,0,0,0,0,0,3,0,1
"COG4129",10,6,10,19,5,7,12,72,5,37,26,6
"COG4130",0,0,0,0,0,0,0,0,0,0,12,0
"COG4132",1,2,1,7,1,0,0,3,0,2,0,1
"COG4133",4,0,4,10,1,0,1,0,2,0,12,10
"COG4134",3,2,1,11,0,0,0,5,2,2,41,18
"COG4135",5,3,0,3,0,0,1,3,0,1,28,21
"COG4136",1,2,0,1,0,0,1,0,0,0,17,9
"COG4137",9,1,1,19,2,0,2,0,1,0,27,18
"COG4138",1,1,0,2,0,0,0,2,0,0,11,15
"COG4139",0,0,0,2,0,0,2,3,0,0,14,16
"COG4143",4,4,0,7,0,0,1,1,1,2,21,18
"COG4145",13,32,22,37,51,15,11,20,27,19,55,11
"COG4146",163,244,178,210,166,200,209,53,252,159,172,258
"COG4147",5,0,1,7,0,2,1,2,0,0,19,10
"COG4148",5,8,8,20,3,0,3,3,4,0,26,22
"COG4149",31,38,21,27,25,54,35,29,28,69,43,60
"COG4150",4,1,0,0,0,0,0,0,0,0,17,6
"COG4152",68,29,39,39,89,51,24,31,29,24,29,5
"COG4154",37,7,14,17,26,15,46,54,9,5,38,7
"COG4158",4,15,17,10,21,35,27,15,22,15,43,1
"COG4160",3,0,0,10,0,2,3,1,1,1,43,24
"COG4161",0,0,0,5,1,0,3,1,0,1,17,16
"COG4166",327,43,155,155,106,260,272,481,186,441,449,414
"COG4167",0,3,0,7,0,0,0,0,0,1,23,21
"COG4168",0,0,0,3,0,0,4,0,0,0,21,15
"COG4170",0,3,0,4,0,1,1,3,0,0,26,18
"COG4171",0,0,0,5,0,1,0,0,0,0,9,10
"COG4172",23,13,5,15,13,11,10,13,5,24,63,33
"COG4174",16,0,0,2,0,0,2,7,1,0,48,10
"COG4175",53,160,51,95,79,84,126,22,172,81,77,125
"COG4176",41,129,36,80,54,59,98,15,110,60,57,70
"COG4177",148,111,97,50,129,70,65,317,104,89,150,91
"COG4178",15,10,8,16,43,5,15,2,10,2,19,21
"COG4181",4,7,0,4,1,2,0,7,2,2,15,19
"COG4185",52,42,56,34,41,37,63,61,64,42,19,59
"COG4186",41,28,47,47,44,15,10,51,66,19,23,44
"COG4187",7,16,12,5,11,3,1,27,6,1,2,2
"COG4188",2,0,2,2,1,0,0,2,2,0,3,0
"COG4189",5,5,5,19,11,14,12,3,12,37,27,6
"COG4191",45,64,30,29,8,22,21,12,26,2,69,20
"COG4193",50,18,326,3,110,47,12,19,22,55,88,35
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,1,1,1,0,0,0,0,0,0,0
"COG4198",211,243,138,152,196,168,209,119,192,136,168,112
"COG4199",0,0,0,5,0,0,0,0,1,1,0,24
"COG4200",16,3,5,11,9,23,14,17,5,12,10,24
"COG4206",663,976,701,1175,837,912,866,313,953,385,559,847
"COG4208",31,21,6,22,36,25,24,15,19,55,42,27
"COG4209",152,120,159,132,197,201,157,160,94,191,265,175
"COG4211",72,34,46,70,107,53,61,123,21,85,73,62
"COG4213",24,13,11,35,37,21,29,9,11,34,57,10
"COG4214",10,12,4,18,10,11,9,5,5,14,50,20
"COG4215",2,2,0,6,0,0,3,2,1,3,35,22
"COG4219",206,102,132,81,236,170,236,480,120,128,319,126
"COG4220",5,1,1,1,0,1,1,1,0,3,12,1
"COG4221",73,120,76,107,90,97,90,57,98,63,76,95
"COG4222",13,4,1,1,42,2,0,1,0,1,7,0
"COG4224",26,14,14,10,21,26,33,14,21,45,25,23
"COG4225",347,996,473,821,363,619,656,238,645,591,541,829
"COG4226",8,2,11,34,10,5,11,5,6,2,14,2
"COG4227",33,53,151,47,163,179,282,155,193,65,42,51
"COG4228",0,9,3,0,0,0,0,4,0,0,0,0
"COG4229",0,0,0,1,0,0,2,1,0,0,6,0
"COG4230",1,1,1,2,0,1,9,1,2,0,52,14
"COG4231",159,124,134,145,135,159,208,300,173,187,202,229
"COG4232",136,155,96,172,120,152,147,68,167,81,169,118
"COG4233",16,3,5,10,4,0,2,2,4,1,5,0
"COG4235",9,5,5,38,2,0,1,4,7,2,27,35
"COG4237",1,5,6,6,12,7,5,8,3,0,8,8
"COG4238",0,0,0,0,0,0,1,0,0,0,6,1
"COG4239",12,3,0,0,0,3,2,5,1,1,41,14
"COG4241",30,13,13,4,36,6,10,18,4,5,0,0
"COG4242",0,0,0,0,1,0,3,12,0,0,0,0
"COG4243",0,1,0,0,0,0,0,2,0,0,0,0
"COG4245",119,17,2,6,5,4,2,0,106,5,28,4
"COG4248",19,1,4,7,2,9,1,3,6,6,39,26
"COG4249",18,27,15,77,65,15,6,35,7,9,36,1
"COG4251",0,0,0,1,7,0,0,0,0,0,0,0
"COG4252",0,2,0,0,1,1,0,46,0,4,0,1
"COG4253",0,0,0,2,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,1,3
"COG4258",5,7,7,18,0,0,2,6,0,0,0,0
"COG4260",114,67,232,35,102,123,121,277,95,132,119,92
"COG4261",16,60,26,45,37,32,35,12,44,71,23,76
"COG4262",0,0,0,1,0,0,3,0,0,0,0,0
"COG4263",3,0,5,0,4,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,1,0,5,0,5,0,0
"COG4267",16,24,22,40,14,32,19,23,27,17,10,20
"COG4268",35,13,33,11,44,19,83,102,32,40,55,9
"COG4269",2,1,0,8,0,0,0,1,0,1,23,17
"COG4271",83,1,8,1,28,9,1,9,55,2,11,15
"COG4275",0,0,0,0,0,0,0,0,0,0,2,0
"COG4277",147,178,139,142,100,194,146,113,177,214,150,159
"COG4279",5,0,2,20,2,6,0,3,2,0,21,0
"COG4282",0,30,1,0,0,0,0,0,1,0,0,2
"COG4283",30,6,26,8,26,14,12,24,19,25,13,20
"COG4284",61,3,181,16,73,59,14,28,9,59,53,23
"COG4286",29,14,113,10,25,30,36,18,29,64,37,52
"COG4287",1,0,2,0,0,1,0,0,3,0,0,0
"COG4288",4,0,0,0,0,0,4,1,0,0,1,2
"COG4289",124,195,171,251,83,178,308,107,336,186,219,277
"COG4290",0,2,2,0,0,0,0,0,0,0,0,0
"COG4292",0,9,2,29,0,9,8,2,0,2,1,13
"COG4294",1,0,62,1,13,0,2,0,0,0,1,0
"COG4295",24,19,12,4,30,22,5,5,11,33,31,6
"COG4296",13,3,57,11,18,15,19,12,10,33,17,31
"COG4299",85,301,176,315,128,232,206,63,221,100,166,164
"COG4300",1,0,0,2,0,0,1,0,1,0,0,0
"COG4302",9,4,6,9,3,7,4,39,4,4,20,16
"COG4303",13,9,10,13,13,5,4,85,5,11,26,24
"COG4310",0,0,0,0,0,0,46,0,0,0,0,0
"COG4314",0,0,2,10,2,0,0,0,1,1,0,0
"COG4319",0,0,0,3,0,0,1,0,0,0,5,0
"COG4320",2,0,1,0,0,0,0,2,0,0,0,0
"COG4325",1,0,0,3,1,4,1,1,0,0,0,0
"COG4332",0,9,11,23,4,4,8,3,2,2,8,13
"COG4333",11,1,11,3,5,16,11,27,37,38,25,8
"COG4335",1,6,3,19,4,2,31,0,4,3,2,3
"COG4336",18,4,7,8,9,11,31,25,7,10,7,6
"COG4354",66,134,225,158,36,158,146,21,132,8,81,73
"COG4357",0,5,0,2,1,0,0,0,1,2,1,0
"COG4359",4,0,1,1,1,0,0,1,0,0,0,0
"COG4372",34,7,10,3,29,0,2,15,8,0,0,3
"COG4373",0,2,0,1,0,0,0,3,0,0,0,0
"COG4377",34,4,15,6,21,34,33,25,15,35,31,37
"COG4379",0,12,5,0,1,0,1,3,2,0,0,0
"COG4380",0,0,1,0,9,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,2,0,0,1,0,0,0,0
"COG4383",7,1,156,19,43,22,53,16,3,15,16,150
"COG4384",0,7,3,1,1,0,0,2,0,0,1,1
"COG4385",13,11,3,8,2,43,6,188,13,2,12,34
"COG4386",0,13,4,2,1,1,0,2,4,0,1,0
"COG4387",2,0,0,0,0,0,0,0,0,0,1,0
"COG4388",1,0,2,3,7,2,1,12,21,8,0,1
"COG4389",0,0,0,0,0,0,2,0,0,0,0,2
"COG4392",0,0,0,3,3,1,2,0,0,0,0,0
"COG4393",3,6,0,2,0,1,3,7,0,2,0,2
"COG4394",4,12,7,13,5,0,0,2,1,0,0,0
"COG4395",16,6,6,4,29,0,0,2,2,2,4,0
"COG4396",0,0,0,0,17,1,1,4,0,1,0,0
"COG4397",2,0,2,6,4,0,3,6,14,6,3,0
"COG4399",0,5,2,6,0,0,0,0,1,1,0,1
"COG4401",0,0,0,0,4,1,0,0,0,1,0,0
"COG4403",1,15,32,33,16,5,11,8,3,70,7,9
"COG4405",3,0,2,15,4,2,2,4,1,5,12,2
"COG4408",0,1,0,1,0,0,0,0,0,0,0,0
"COG4409",99,150,134,245,166,161,252,59,157,147,130,153
"COG4412",31,28,24,18,27,21,7,29,5,7,39,27
"COG4413",13,75,57,92,11,49,74,11,84,18,52,7
"COG4420",15,0,38,0,1,1,3,49,9,0,1,4
"COG4421",1,0,0,11,0,5,0,16,0,13,0,15
"COG4422",137,281,271,204,239,300,217,157,355,212,185,226
"COG4430",39,22,27,34,36,22,54,15,32,5,34,13
"COG4443",24,9,37,10,33,29,16,20,20,19,11,18
"COG4445",0,0,0,0,0,0,1,0,0,0,2,0
"COG4448",7,2,3,1,32,0,0,12,0,0,3,0
"COG4452",10,20,20,64,8,14,16,12,22,16,49,40
"COG4453",0,1,0,1,0,0,0,0,0,0,0,0
"COG4456",0,10,0,0,0,0,0,2,0,4,2,0
"COG4457",6,8,2,5,4,0,32,6,12,0,3,2
"COG4458",2,1,5,6,6,0,1,3,0,0,3,2
"COG4460",0,0,0,0,0,0,0,0,0,0,4,0
"COG4463",39,8,61,21,27,4,30,24,7,5,15,6
"COG4464",136,104,230,123,211,138,106,170,127,104,87,98
"COG4465",18,30,17,22,68,38,23,9,27,77,56,33
"COG4466",0,0,16,1,1,0,0,3,0,0,0,0
"COG4468",154,91,75,75,134,134,145,278,97,172,147,126
"COG4469",0,0,0,1,0,0,1,0,0,0,0,0
"COG4470",5,0,41,1,8,0,0,0,0,0,1,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",63,24,74,19,80,41,26,58,42,56,51,28
"COG4473",0,0,0,0,0,0,0,1,0,2,0,0
"COG4474",48,29,26,56,51,81,75,118,31,16,54,59
"COG4475",48,28,30,21,26,28,18,76,17,35,56,32
"COG4476",0,1,1,1,1,0,0,0,0,0,0,0
"COG4477",7,2,125,3,24,2,1,2,6,2,4,1
"COG4478",1,3,3,1,6,6,3,0,2,4,1,2
"COG4481",30,19,48,7,35,17,14,34,12,22,18,12
"COG4483",0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",191,103,294,63,251,300,436,395,311,372,234,148
"COG4487",12,4,4,4,3,12,0,5,14,2,5,9
"COG4492",64,40,42,26,45,46,53,76,60,60,33,42
"COG4495",3,0,27,3,2,1,1,2,2,2,0,1
"COG4496",58,24,43,26,59,51,58,89,56,69,48,45
"COG4499",0,1,1,11,5,1,0,1,0,3,5,0
"COG4502",6,0,18,0,0,5,0,5,18,0,0,0
"COG4506",90,45,40,73,65,56,68,110,42,77,55,50
"COG4508",0,2,2,1,0,0,0,0,0,0,0,0
"COG4509",221,69,262,130,259,134,193,512,126,198,175,127
"COG4512",5,1,69,0,7,0,2,3,3,1,6,2
"COG4521",7,15,5,4,1,14,27,1,5,10,25,14
"COG4525",2,0,0,2,0,0,2,1,0,1,10,12
"COG4529",0,3,1,8,0,1,4,2,1,2,43,24
"COG4531",2,1,0,5,0,0,2,1,0,1,14,12
"COG4533",2,3,0,4,0,2,7,3,0,2,64,32
"COG4535",6,8,2,18,4,2,4,4,4,1,27,23
"COG4536",62,59,48,36,106,31,43,11,49,54,51,91
"COG4537",0,0,0,1,0,0,0,0,2,2,0,2
"COG4540",4,2,1,1,0,0,2,1,0,0,10,16
"COG4541",2,0,0,1,0,0,0,0,0,0,0,0
"COG4542",13,0,3,0,18,0,2,8,0,0,6,2
"COG4545",0,0,0,0,0,0,1,0,0,2,0,0
"COG4547",4,0,0,1,0,0,0,0,0,0,24,0
"COG4548",31,22,18,14,32,24,42,117,18,44,36,19
"COG4550",0,0,0,0,0,1,0,0,1,1,0,0
"COG4552",83,104,85,120,88,123,74,130,117,101,79,70
"COG4555",13,1,0,7,38,4,0,2,1,6,9,1
"COG4558",0,1,0,0,0,0,1,0,0,0,4,0
"COG4559",1,2,0,0,0,0,1,0,0,0,5,0
"COG4564",25,0,27,19,36,67,0,7,41,1,10,1
"COG4565",8,11,4,14,4,4,5,36,5,6,47,33
"COG4566",58,48,50,68,19,1,1,15,19,4,2,2
"COG4568",1,0,0,2,0,0,0,0,1,0,6,2
"COG4569",3,2,1,10,0,1,1,0,0,1,19,17
"COG4570",5,69,56,8,7,12,18,16,11,6,10,22
"COG4571",0,2,0,1,0,0,1,0,0,0,0,0
"COG4572",0,1,0,1,0,0,0,0,0,1,10,3
"COG4573",31,2,4,6,16,9,22,7,13,63,42,70
"COG4574",1,0,1,3,0,0,1,0,0,0,4,7
"COG4575",4,2,1,7,1,0,4,0,1,5,37,26
"COG4576",15,9,3,16,8,1,5,18,4,11,11,10
"COG4577",23,44,12,60,14,5,16,28,8,49,45,34
"COG4578",1,2,0,7,14,1,0,0,0,0,12,5
"COG4579",2,0,0,7,0,2,6,1,0,2,43,14
"COG4580",8,0,3,14,0,2,9,3,2,3,103,49
"COG4581",7,1,0,3,4,0,2,40,0,2,0,0
"COG4582",6,0,1,3,0,0,2,1,4,3,27,9
"COG4584",337,208,754,259,210,672,1080,277,406,318,314,531
"COG4585",36,70,52,55,87,60,88,40,96,199,82,42
"COG4586",5,0,0,1,13,12,2,9,3,5,9,2
"COG4587",4,3,3,0,7,3,2,15,3,0,19,0
"COG4589",12,11,9,28,9,9,14,5,5,15,6,7
"COG4590",11,0,0,0,0,0,0,8,0,0,28,0
"COG4591",196,348,170,232,173,308,241,89,254,138,180,196
"COG4592",0,1,0,4,0,0,0,0,0,1,18,10
"COG4594",2,2,0,0,0,0,2,1,0,1,0,1
"COG4597",8,6,13,14,1,1,1,1,1,2,14,14
"COG4598",2,0,1,4,0,0,0,0,1,1,29,14
"COG4603",178,149,112,80,128,97,155,438,106,129,125,79
"COG4604",11,4,6,13,0,3,2,6,1,14,15,1
"COG4605",14,5,8,10,0,9,2,5,3,32,18,5
"COG4606",18,4,4,12,1,7,8,10,1,27,17,2
"COG4607",22,4,4,13,2,3,2,3,2,28,25,5
"COG4608",222,168,193,191,191,188,135,571,201,253,357,230
"COG4615",2,2,0,8,0,5,5,1,2,1,33,31
"COG4618",0,1,0,0,0,0,0,0,1,0,0,0
"COG4619",1,3,0,5,0,2,0,0,1,0,15,14
"COG4623",50,198,79,138,52,134,152,30,177,68,94,96
"COG4624",474,474,414,545,457,488,379,766,421,482,407,443
"COG4625",48,13,6,13,7,1,7,26,5,4,56,18
"COG4626",100,88,84,131,112,176,17,294,220,119,49,216
"COG4627",0,0,0,0,0,0,0,14,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",170,65,419,136,227,117,92,416,94,65,122,256
"COG4633",25,34,2,6,2,4,3,4,4,3,1,3
"COG4635",6,4,8,11,3,0,1,2,3,2,23,7
"COG4636",26,17,9,25,37,39,32,13,10,81,28,18
"COG4637",23,72,115,35,27,49,24,19,39,32,28,45
"COG4638",6,0,0,4,0,1,2,3,0,0,47,22
"COG4639",4,0,5,4,4,3,0,4,1,0,5,0
"COG4640",0,0,2,0,0,0,0,0,0,2,0,0
"COG4641",76,21,45,8,141,68,43,6,69,214,46,77
"COG4642",62,100,54,98,82,89,104,43,103,61,29,86
"COG4643",13,0,1,13,8,0,1,9,4,7,364,21
"COG4644",5,23,2,19,3,1,12,3,0,1,2,49
"COG4646",1447,1684,970,624,677,1345,2061,1661,794,1777,868,716
"COG4648",0,1,3,1,0,0,2,1,1,0,0,0
"COG4650",2,9,8,6,3,0,0,4,1,3,19,24
"COG4651",26,3,8,20,8,0,3,14,13,7,71,29
"COG4652",0,0,0,0,0,0,4,15,0,1,0,0
"COG4653",52,49,20,22,66,42,7,88,48,48,24,4
"COG4656",275,290,186,226,261,300,248,330,271,246,254,266
"COG4657",154,135,115,133,145,147,114,192,135,158,133,102
"COG4658",139,143,107,137,158,159,248,266,231,287,247,249
"COG4659",134,165,92,121,148,168,177,135,162,166,118,156
"COG4660",200,174,124,150,145,188,178,196,178,221,176,178
"COG4662",4,1,0,1,6,0,2,4,0,1,2,0
"COG4663",2,0,3,2,4,3,0,8,7,1,1,0
"COG4664",2,0,5,0,4,3,2,13,8,4,4,0
"COG4665",6,0,3,1,6,0,2,6,1,0,2,0
"COG4666",142,31,75,52,72,63,80,138,65,140,35,69
"COG4667",126,107,94,92,107,120,176,162,191,171,118,142
"COG4668",29,10,16,42,40,20,12,20,18,18,88,59
"COG4669",1,3,0,3,1,1,0,3,1,0,0,0
"COG4670",33,27,31,40,14,21,11,39,16,21,68,52
"COG4672",1,6,1,6,11,1,7,9,1,1,14,0
"COG4674",0,0,0,0,13,0,2,0,2,0,1,0
"COG4675",7,0,5,4,2,0,0,0,9,1,16,0
"COG4676",0,0,0,1,0,0,1,1,0,2,7,8
"COG4677",209,518,239,302,206,391,432,129,502,394,238,341
"COG4678",0,1,0,0,0,1,1,0,0,0,0,14
"COG4679",11,6,3,2,6,7,6,10,17,6,9,0
"COG4680",0,31,14,49,6,4,18,2,2,10,5,16
"COG4681",5,4,1,4,0,0,4,2,1,0,13,8
"COG4682",2,0,0,3,0,0,2,0,0,1,17,17
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",21,15,13,13,13,19,8,27,5,29,14,14
"COG4685",0,2,0,9,0,0,0,0,0,4,17,19
"COG4687",0,1,1,0,2,1,1,4,0,4,1,1
"COG4688",0,0,0,0,0,0,0,0,0,0,15,0
"COG4690",253,236,156,229,212,232,164,131,192,181,191,169
"COG4692",146,132,96,129,114,238,125,103,180,147,82,218
"COG4693",1,3,6,4,1,32,0,3,8,2,8,2
"COG4694",19,2,2,32,20,14,4,3,88,6,9,18
"COG4695",63,83,44,90,62,86,21,52,68,132,18,10
"COG4696",10,0,9,7,14,7,0,0,0,3,15,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,17,3,3,4,5,4,5,4,6,1,8
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,2,5,0,9,0,4,17,0,6,4
"COG4706",0,1,3,9,0,0,1,1,3,0,0,0
"COG4708",69,33,21,27,33,56,43,90,71,71,42,50
"COG4709",6,7,8,9,8,16,11,11,3,30,10,2
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",13,126,3,21,1,4,0,5,27,5,5,58
"COG4713",48,32,28,12,55,18,8,23,20,32,36,26
"COG4716",150,66,221,68,140,123,114,258,92,214,184,136
"COG4717",135,40,200,18,110,52,21,86,34,52,56,37
