"","DLF003","NLF015","DLM020","NOM016","NLF010","NOM013","DLM003","DOM013","DLF008","DOF011","DOF003","DLF013"
"COG3843",277,168,97,301,154,646,198,392,166,175,435,668
"COG3845",154,94,83,124,53,171,129,154,170,42,192,204
"COG3846",1,0,0,0,0,29,0,3,0,42,3,0
"COG3848",120,56,56,55,22,60,8,36,29,25,39,35
"COG3850",4,18,4,0,9,7,3,10,17,0,10,10
"COG3851",0,7,23,16,16,7,0,1,8,5,2,7
"COG3852",4,3,29,0,4,2,3,2,20,2,19,6
"COG3853",59,34,19,53,36,60,44,65,11,55,69,71
"COG3854",117,28,32,73,34,75,25,140,21,27,70,96
"COG3855",284,272,311,339,296,290,275,314,228,417,308,323
"COG3856",7,1,1,1,5,8,1,43,0,25,0,3
"COG3857",315,115,108,259,149,315,125,510,64,186,253,296
"COG3858",84,39,64,99,62,128,60,167,67,52,109,74
"COG3859",53,20,22,36,19,28,13,31,2,14,25,55
"COG3860",0,5,2,0,0,0,4,0,0,0,2,1
"COG3862",29,24,31,28,7,40,15,49,35,13,17,39
"COG3863",0,0,0,0,0,0,0,0,0,2,1,0
"COG3864",106,2,3,14,0,4,3,53,1,2,9,12
"COG3866",270,15,30,50,12,39,26,22,65,8,43,3
"COG3867",153,100,156,185,123,153,101,95,114,211,159,122
"COG3868",5,1,0,16,3,17,0,0,0,0,3,1
"COG3869",29,13,7,8,19,48,12,97,13,28,32,44
"COG3870",10,6,3,8,4,17,7,27,8,1,18,22
"COG3871",7,80,81,43,164,61,86,31,117,40,82,39
"COG3872",112,38,47,106,47,109,45,122,38,66,81,125
"COG3874",21,10,2,13,1,17,8,49,1,5,30,37
"COG3875",47,58,68,31,44,127,76,77,133,76,53,58
"COG3876",47,174,194,191,186,77,190,119,132,59,164,145
"COG3877",2,10,17,6,8,8,23,1,12,14,2,7
"COG3878",15,7,0,5,0,24,14,5,0,3,4,5
"COG3879",47,5,17,3,11,33,8,116,17,28,6,32
"COG3880",19,8,5,6,9,19,8,71,16,18,18,39
"COG3881",0,0,0,0,0,0,1,0,0,1,0,0
"COG3882",28,122,66,62,25,27,20,23,5,3,39,27
"COG3883",71,2,3,9,6,36,14,96,6,0,9,83
"COG3884",184,134,114,169,161,158,135,159,90,173,162,130
"COG3885",6,4,1,0,3,8,5,11,17,1,5,1
"COG3886",145,70,65,43,66,149,64,63,105,169,36,79
"COG3887",310,118,85,189,121,251,100,357,69,186,154,180
"COG3892",0,2,1,0,4,1,1,2,0,1,2,0
"COG3893",5,2,30,6,7,34,150,18,2,1,50,29
"COG3894",60,15,35,83,66,63,31,45,4,19,50,61
"COG3895",0,1,1,0,1,0,0,1,4,0,1,0
"COG3896",2,0,0,14,0,0,0,0,0,0,0,0
"COG3899",3,4,0,1,0,4,9,13,73,1,13,2
"COG3901",8,0,0,2,0,2,0,41,0,1,6,4
"COG3906",2,0,2,1,1,1,2,0,2,0,1,0
"COG3907",3,0,0,0,0,0,0,0,0,0,17,0
"COG3910",46,13,33,49,16,65,53,29,6,21,29,46
"COG3911",0,0,0,0,0,0,25,1,1,0,1,2
"COG3915",0,0,0,0,0,0,0,0,0,1,1,0
"COG3919",109,26,21,57,54,63,45,101,19,7,105,54
"COG3920",15,20,13,5,22,32,23,26,66,59,10,25
"COG3923",0,0,1,1,1,0,1,0,4,0,0,0
"COG3924",0,0,3,0,0,0,0,0,2,0,1,1
"COG3925",0,3,1,0,2,0,0,0,8,1,0,2
"COG3926",103,20,12,35,15,38,0,69,6,2,31,13
"COG3933",9,20,28,14,138,147,58,103,86,297,33,46
"COG3934",4,1,0,19,0,0,4,18,0,0,42,9
"COG3935",155,42,40,98,29,141,31,152,17,39,100,101
"COG3936",15,2,4,4,2,1,22,13,1,3,0,32
"COG3937",2,2,0,2,4,3,7,4,7,0,0,16
"COG3938",2,1,0,4,2,7,6,26,4,1,1,8
"COG3940",31,179,272,103,142,54,53,48,124,9,112,103
"COG3941",1,1,0,13,5,10,1,4,0,0,14,3
"COG3942",16,0,4,0,1,0,39,0,3,0,7,16
"COG3943",433,302,508,292,288,487,413,338,231,481,313,386
"COG3944",130,18,18,65,35,116,39,171,54,26,79,158
"COG3945",0,3,11,0,11,11,6,9,13,26,0,0
"COG3947",11,3,10,9,6,16,8,9,4,0,22,12
"COG3948",13,9,17,7,0,5,4,19,9,2,50,7
"COG3949",64,10,4,18,10,31,37,91,51,5,28,17
"COG3950",164,184,273,167,475,269,139,120,149,216,119,134
"COG3951",0,8,14,7,6,12,2,2,10,0,1,9
"COG3952",2,4,12,0,4,9,21,5,9,7,3,4
"COG3953",1,0,0,0,0,0,5,0,0,0,0,8
"COG3954",0,2,4,0,2,0,1,0,10,0,0,2
"COG3955",76,5,0,3,1,8,34,2,0,1,0,3
"COG3956",84,85,67,81,54,63,69,119,75,131,80,90
"COG3957",99,30,10,50,29,104,19,75,1,8,56,71
"COG3958",195,160,63,184,98,134,94,255,111,108,91,233
"COG3959",195,125,64,159,163,167,81,263,157,134,100,223
"COG3960",0,2,6,0,1,1,0,0,5,0,0,1
"COG3961",0,0,0,0,0,0,0,0,1,0,7,0
"COG3962",13,6,2,2,33,28,12,47,0,59,10,64
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",4,25,40,12,43,23,10,35,94,2,53,13
"COG3965",45,2,1,16,1,23,4,3,1,2,9,18
"COG3966",0,0,0,12,1,9,13,1,2,0,6,12
"COG3967",0,2,0,0,3,0,0,1,0,0,3,0
"COG3968",611,787,709,673,580,570,627,502,399,640,586,587
"COG3969",32,227,210,153,396,148,206,114,255,131,205,157
"COG3971",0,2,5,0,1,1,3,1,5,0,0,5
"COG3972",126,9,2,4,5,3,2,6,0,3,218,4
"COG3973",164,148,102,105,171,133,109,73,111,39,172,158
"COG3975",5,0,1,0,0,2,2,1,0,0,0,0
"COG3976",17,23,11,10,23,25,4,31,83,7,42,19
"COG3977",3,3,5,0,1,0,1,2,13,0,0,3
"COG3978",0,1,0,0,0,0,0,0,2,0,1,0
"COG3979",4,4,3,2,4,10,4,3,0,1,6,2
"COG3980",15,47,16,70,47,49,35,10,41,4,27,12
"COG3981",32,9,12,21,7,25,24,51,28,12,18,11
"COG4001",1,400,332,221,496,349,222,334,129,353,270,289
"COG4012",1,1,0,0,1,0,0,1,0,0,0,0
"COG4021",7,2,0,0,0,11,4,3,0,1,3,3
"COG4032",3,7,24,4,11,4,65,42,7,0,19,3
"COG4034",8,0,0,0,0,0,0,23,0,0,0,0
"COG4043",17,1,0,12,0,6,0,8,0,0,3,0
"COG4085",0,0,42,1,1,0,7,4,3,1,0,0
"COG4086",17,11,22,34,14,31,22,15,1,13,19,24
"COG4087",3,0,0,0,0,4,1,1,3,0,0,4
"COG4091",0,5,0,0,25,19,5,3,27,67,10,15
"COG4095",1,0,0,0,0,0,1,0,0,0,6,0
"COG4096",244,234,240,185,414,512,237,424,341,419,167,121
"COG4097",1,3,5,0,0,0,2,0,0,0,0,1
"COG4098",2,1,2,1,0,2,11,2,4,3,1,0
"COG4099",54,106,50,41,51,40,71,21,45,32,60,32
"COG4100",185,55,42,102,57,167,47,225,47,76,87,143
"COG4104",0,0,2,1,5,0,9,2,5,1,9,0
"COG4105",2,1,6,1,3,3,2,5,9,0,14,5
"COG4106",3,1,0,1,2,2,2,3,1,0,1,4
"COG4107",2,5,7,1,0,5,1,4,11,0,5,7
"COG4108",353,270,238,262,174,281,237,243,197,374,260,281
"COG4109",1,0,1,0,1,1,11,2,1,0,0,0
"COG4110",0,0,0,1,0,5,10,0,0,0,4,0
"COG4112",3,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,2,0,2,0,0,0,9,0,0,6
"COG4115",26,26,54,116,62,145,76,136,8,45,71,26
"COG4116",3,0,1,3,2,1,5,0,2,2,0,2
"COG4117",0,3,1,0,0,0,0,0,10,0,0,3
"COG4120",128,97,70,130,32,151,101,122,107,46,101,184
"COG4121",11,71,103,83,70,31,103,55,51,21,65,61
"COG4122",150,164,145,147,160,135,136,149,110,205,129,134
"COG4123",195,106,148,142,146,172,156,197,117,168,133,175
"COG4124",241,174,153,174,98,75,49,69,72,59,45,39
"COG4125",0,1,0,0,1,0,0,0,0,1,0,0
"COG4126",5,1,0,8,1,10,8,2,3,2,16,3
"COG4127",3,0,12,0,2,1,2,19,6,0,1,6
"COG4129",12,13,1,16,15,7,11,5,37,10,6,8
"COG4130",0,0,2,0,0,0,0,0,0,1,0,0
"COG4132",3,4,7,1,0,1,2,0,1,0,3,17
"COG4133",2,1,3,1,1,2,1,1,6,1,3,2
"COG4134",3,5,3,3,5,2,4,2,4,1,5,9
"COG4135",1,1,1,0,2,0,0,0,7,0,0,0
"COG4136",0,1,0,0,0,0,1,1,4,0,0,0
"COG4137",3,2,1,0,3,0,2,6,11,1,2,2
"COG4138",0,4,4,0,2,0,0,0,3,0,0,0
"COG4139",0,1,2,1,0,0,0,2,5,0,0,2
"COG4143",0,7,0,1,0,0,1,0,25,0,0,1
"COG4145",14,29,8,34,26,49,13,39,60,46,14,21
"COG4146",142,325,275,203,445,170,174,125,349,224,177,156
"COG4147",0,1,3,0,8,0,1,2,9,1,2,9
"COG4148",4,6,3,0,9,4,1,5,16,1,5,2
"COG4149",19,26,31,36,20,35,13,37,43,33,30,38
"COG4150",0,1,2,0,0,0,0,0,6,0,1,4
"COG4152",69,5,4,14,9,54,101,125,0,16,59,50
"COG4154",23,9,1,8,19,18,24,24,14,21,9,25
"COG4158",18,24,5,34,12,30,13,11,15,3,13,11
"COG4160",1,3,2,1,2,0,1,1,10,1,1,0
"COG4161",0,2,2,0,7,0,0,0,5,1,0,2
"COG4166",216,141,84,154,66,102,124,217,209,163,168,282
"COG4167",0,2,4,1,1,0,0,0,3,0,0,2
"COG4168",1,2,1,0,3,0,0,0,6,0,0,3
"COG4170",0,2,3,0,0,0,0,1,8,0,1,3
"COG4171",0,1,0,1,2,0,1,0,4,4,0,1
"COG4172",7,19,19,17,9,11,6,8,28,7,27,25
"COG4174",7,0,1,1,1,0,1,0,5,0,8,0
"COG4175",9,101,192,77,195,80,81,90,156,63,66,113
"COG4176",10,99,156,53,126,56,54,56,109,42,48,63
"COG4177",115,79,61,94,74,145,69,122,120,44,85,119
"COG4178",12,12,17,4,45,49,12,30,39,53,12,7
"COG4181",1,6,0,3,1,1,0,4,6,0,2,6
"COG4185",99,23,36,59,78,49,28,14,41,79,24,20
"COG4186",21,5,29,16,13,46,66,53,8,35,47,46
"COG4187",2,9,0,5,6,11,12,37,20,0,15,15
"COG4188",1,2,0,0,2,3,4,2,0,0,0,0
"COG4189",9,8,6,25,36,12,33,9,15,6,13,9
"COG4191",4,37,48,15,19,9,8,32,0,5,65,16
"COG4192",0,1,1,0,1,0,0,0,0,0,0,0
"COG4193",105,5,23,47,11,87,5,66,0,19,8,70
"COG4194",1,2,0,0,0,0,0,0,0,4,0,1
"COG4197",0,0,0,0,0,3,0,0,1,0,0,0
"COG4198",237,169,188,199,197,198,194,177,119,203,172,190
"COG4199",0,0,1,0,0,1,10,0,3,0,9,0
"COG4200",15,3,12,12,8,3,3,12,0,1,7,8
"COG4206",706,1416,1420,925,1064,871,1414,791,1161,1169,1064,1123
"COG4208",11,3,6,11,6,20,8,28,1,12,30,40
"COG4209",170,54,88,204,120,192,325,73,10,61,135,70
"COG4211",152,38,29,83,23,127,40,48,54,26,56,72
"COG4213",24,14,14,20,13,30,24,10,73,37,25,42
"COG4214",8,7,9,14,4,11,6,6,31,37,12,27
"COG4215",0,2,5,0,1,0,1,1,13,0,0,2
"COG4219",118,61,84,186,89,199,127,115,66,47,169,164
"COG4220",0,1,4,0,0,0,0,0,10,0,0,0
"COG4221",72,114,110,113,134,81,110,56,102,183,73,80
"COG4222",39,3,7,3,1,32,17,11,0,97,0,0
"COG4224",23,7,8,13,12,13,12,16,16,9,21,16
"COG4225",247,1068,990,605,1182,382,559,388,925,329,933,622
"COG4226",29,5,4,4,2,16,5,5,7,6,25,13
"COG4227",36,26,144,167,34,241,219,136,97,109,34,81
"COG4228",0,0,3,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,2,0
"COG4230",1,7,7,3,3,0,1,0,7,8,2,2
"COG4231",254,272,229,203,237,199,138,144,121,53,140,148
"COG4232",214,166,202,179,141,124,286,150,170,277,200,146
"COG4233",2,4,0,0,5,2,1,11,1,0,49,0
"COG4235",8,6,14,2,17,3,2,19,19,5,11,6
"COG4237",0,4,7,4,0,16,7,5,10,2,4,9
"COG4238",0,3,2,0,0,0,0,1,8,0,0,0
"COG4239",4,1,3,0,1,0,0,0,4,0,12,0
"COG4241",5,4,9,3,11,23,10,21,10,19,6,0
"COG4242",1,0,1,0,0,0,0,0,0,2,0,1
"COG4243",1,0,1,0,0,0,0,0,0,0,0,8
"COG4245",9,45,0,7,1,0,22,0,5,2,15,4
"COG4248",45,2,3,13,2,4,4,0,10,1,22,2
"COG4249",161,2,33,69,24,70,40,13,0,7,59,62
"COG4251",2,0,0,2,0,7,1,0,0,0,1,0
"COG4252",19,1,24,1,4,0,6,0,7,0,15,0
"COG4253",0,0,1,0,2,0,0,0,1,2,4,0
"COG4256",0,0,0,0,1,0,0,0,0,1,0,0
"COG4258",4,0,4,1,0,0,1,1,4,4,13,0
"COG4260",134,37,28,87,35,90,44,138,36,58,80,63
"COG4261",4,53,36,47,108,37,15,25,62,33,55,25
"COG4262",3,2,0,0,2,0,4,0,23,0,1,1
"COG4263",0,6,0,0,0,7,0,0,1,0,15,0
"COG4264",0,0,10,0,1,0,0,1,44,0,4,0
"COG4267",24,3,9,28,8,21,5,7,53,8,26,48
"COG4268",41,5,15,51,25,53,7,65,11,147,55,81
"COG4269",0,2,4,0,6,0,0,1,9,0,0,4
"COG4271",1,0,0,13,3,23,19,4,0,0,3,43
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",97,143,164,202,157,124,138,149,94,73,164,154
"COG4279",35,0,3,0,0,2,4,0,0,0,0,0
"COG4282",1,1,0,0,0,0,0,0,0,0,0,2
"COG4283",28,10,11,15,13,23,24,24,5,4,31,19
"COG4284",125,15,42,50,21,83,8,216,1,13,41,20
"COG4286",58,13,35,35,13,21,8,46,0,23,23,17
"COG4287",0,0,0,0,0,0,0,0,0,0,0,3
"COG4288",0,2,1,1,1,0,0,0,5,0,1,1
"COG4289",60,293,192,137,331,83,215,94,419,78,239,225
"COG4292",0,9,40,2,9,0,18,5,5,0,13,15
"COG4294",15,0,0,0,0,11,0,2,1,1,0,0
"COG4295",83,0,0,31,44,26,6,15,7,5,28,39
"COG4296",13,18,17,11,3,11,9,17,6,16,44,50
"COG4299",65,302,296,220,419,165,265,185,247,223,245,161
"COG4300",0,1,0,0,2,0,5,0,12,0,0,0
"COG4302",7,13,5,2,3,6,2,21,10,3,2,18
"COG4303",19,8,15,9,2,11,3,50,5,5,12,24
"COG4310",0,3,0,0,0,0,0,0,0,0,46,1
"COG4314",1,0,0,0,0,0,2,2,3,0,3,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,16
"COG4325",1,1,2,0,2,0,0,1,0,0,0,1
"COG4330",0,0,1,0,0,0,3,0,0,0,0,0
"COG4332",1,28,27,5,5,2,16,6,74,0,27,7
"COG4333",11,6,7,11,10,6,20,10,27,14,14,32
"COG4335",2,25,32,4,7,4,28,12,87,0,13,7
"COG4336",24,2,0,7,3,12,6,26,1,1,11,19
"COG4354",25,147,95,203,24,47,51,35,27,28,224,112
"COG4357",0,0,3,0,0,2,1,1,0,1,0,2
"COG4359",1,0,0,0,1,1,0,1,0,0,6,0
"COG4372",5,6,6,0,26,37,11,24,7,59,2,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",12,12,16,20,23,18,4,6,3,15,25,20
"COG4379",3,0,3,1,1,3,0,0,0,0,0,0
"COG4380",0,0,0,1,0,3,3,0,0,0,0,0
"COG4381",0,0,3,1,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,2,0,3,0,0,0,0
"COG4383",5,74,123,5,19,52,91,16,9,199,0,29
"COG4384",0,0,3,0,0,0,0,0,0,0,0,0
"COG4385",20,6,19,6,2,1,1,8,3,1,21,3
"COG4386",0,2,2,0,0,0,0,4,2,0,1,8
"COG4387",0,1,8,0,0,2,1,1,4,0,0,0
"COG4388",1,1,22,1,1,16,2,2,0,0,2,10
"COG4389",1,0,0,1,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,1,0,0
"COG4392",2,0,0,0,0,4,5,0,1,0,0,0
"COG4393",1,0,5,1,2,0,0,0,16,1,0,13
"COG4394",5,5,1,0,4,3,3,4,15,0,5,2
"COG4395",4,4,8,0,2,24,0,7,1,2,17,0
"COG4396",0,2,0,0,0,14,1,1,1,0,3,15
"COG4397",2,0,11,3,1,4,2,3,17,0,1,7
"COG4399",3,4,1,1,0,0,3,0,10,1,0,0
"COG4401",0,2,0,1,5,9,0,4,0,22,3,0
"COG4403",3,7,5,38,13,25,15,125,38,7,52,80
"COG4405",4,0,2,7,2,4,8,7,8,0,0,7
"COG4408",0,5,0,0,0,0,0,0,0,0,0,0
"COG4409",131,308,267,186,183,160,193,118,327,218,129,214
"COG4412",521,16,0,40,3,34,32,89,1,199,75,95
"COG4413",6,114,83,42,66,21,56,40,63,9,47,40
"COG4420",19,0,0,10,0,3,2,16,4,1,4,2
"COG4421",2,9,19,2,25,0,0,2,0,0,6,0
"COG4422",110,268,292,200,334,230,200,230,219,132,266,261
"COG4430",10,42,38,43,19,35,24,9,69,28,40,18
"COG4443",29,8,16,27,9,30,6,9,27,1,12,19
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",57,6,0,5,25,21,6,14,0,49,8,3
"COG4452",2,82,87,22,25,13,40,12,76,4,39,32
"COG4453",0,0,1,0,1,0,1,0,2,0,0,0
"COG4456",2,0,0,0,0,1,1,0,0,3,5,0
"COG4457",2,3,0,24,5,6,6,4,0,1,1,0
"COG4458",1,3,0,0,4,5,4,7,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",12,4,5,2,6,19,10,62,22,23,11,35
"COG4464",113,49,58,63,91,152,93,125,94,118,106,109
"COG4465",48,21,29,50,28,55,37,22,22,37,46,40
"COG4466",3,0,2,0,0,2,5,31,1,0,0,3
"COG4467",1,0,0,0,0,0,4,0,1,0,0,1
"COG4468",132,73,32,121,81,99,43,162,78,150,106,205
"COG4469",1,0,0,0,0,0,6,0,4,0,0,0
"COG4470",11,0,0,0,0,5,2,1,1,0,0,0
"COG4471",0,0,1,0,0,0,5,0,0,0,1,0
"COG4472",54,11,19,26,25,48,21,77,16,33,35,51
"COG4473",0,0,1,0,0,0,8,0,2,0,0,0
"COG4474",32,69,38,27,30,53,37,11,5,10,37,15
"COG4475",68,13,12,26,10,33,14,16,10,12,9,29
"COG4476",1,0,0,0,0,0,4,0,2,0,0,2
"COG4477",45,0,1,1,0,26,10,13,9,0,5,5
"COG4478",1,1,1,0,2,6,9,5,3,4,3,12
"COG4479",0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",37,6,7,18,19,38,17,36,6,11,14,25
"COG4483",0,0,0,0,1,0,1,0,2,0,0,0
"COG4485",415,81,72,258,91,244,110,320,43,57,174,383
"COG4487",15,0,0,10,0,3,8,7,2,0,6,8
"COG4492",37,28,27,29,37,52,31,67,47,28,42,40
"COG4495",9,0,0,0,5,4,1,38,3,0,5,0
"COG4496",46,19,21,46,29,50,19,60,26,22,41,72
"COG4499",0,0,0,0,1,4,2,0,3,0,0,0
"COG4502",0,3,6,1,0,0,1,2,17,0,12,3
"COG4506",83,25,21,42,38,66,36,62,28,44,41,68
"COG4508",0,0,0,0,0,0,2,0,4,2,0,0
"COG4509",232,50,40,160,55,268,68,226,84,52,126,256
"COG4512",20,3,0,1,10,13,0,27,0,4,0,2
"COG4521",7,5,3,5,0,4,6,8,10,1,6,5
"COG4525",21,1,2,0,0,0,0,0,4,1,0,2
"COG4529",0,2,4,0,1,0,0,1,16,0,3,2
"COG4531",0,2,1,0,1,0,1,0,8,0,0,1
"COG4533",0,6,4,1,2,0,3,0,15,0,0,2
"COG4535",1,2,4,0,4,1,2,7,8,0,10,3
"COG4536",125,30,24,23,154,102,45,72,53,238,23,22
"COG4537",4,0,0,1,2,1,4,0,3,0,1,1
"COG4540",7,4,11,2,1,0,1,6,2,0,6,5
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,7,0,0,10,12,7,12,2,23,0,4
"COG4545",0,3,0,1,0,0,0,0,3,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,10,0
"COG4548",13,15,11,30,10,28,19,51,8,13,32,41
"COG4550",0,0,0,0,0,0,3,0,0,0,0,0
"COG4552",59,95,97,149,57,75,101,96,152,21,107,79
"COG4555",14,0,2,0,1,23,3,7,3,0,0,3
"COG4558",0,5,3,0,0,0,0,0,10,0,1,0
"COG4559",0,2,5,1,0,0,0,0,10,0,0,0
"COG4564",8,0,0,81,2,32,48,23,0,1,21,17
"COG4565",3,30,6,3,6,3,4,7,42,5,10,5
"COG4566",16,19,30,7,21,28,26,24,9,7,60,8
"COG4568",0,0,2,1,1,0,0,0,3,0,2,0
"COG4569",0,1,5,0,2,0,0,2,4,0,0,4
"COG4570",7,4,6,7,0,4,0,54,8,0,9,15
"COG4571",0,1,2,0,0,0,1,0,21,0,0,2
"COG4572",0,0,0,0,1,0,0,1,4,0,0,0
"COG4573",6,16,11,4,7,6,5,4,14,7,12,26
"COG4574",0,2,0,0,0,0,0,0,1,1,0,0
"COG4575",0,3,6,0,2,2,0,1,7,0,2,3
"COG4576",3,4,10,4,2,5,5,6,19,1,9,9
"COG4577",11,22,24,22,10,26,18,17,77,9,20,28
"COG4578",0,5,2,0,11,12,0,4,2,31,0,1
"COG4579",0,0,2,0,2,0,0,1,17,1,0,3
"COG4580",0,8,8,0,10,0,4,1,32,1,11,9
"COG4581",4,0,3,0,0,3,0,2,2,0,12,46
"COG4582",1,3,3,1,3,1,2,3,13,0,3,2
"COG4584",503,979,325,449,1106,210,706,366,248,761,395,228
"COG4585",193,48,85,101,72,112,239,169,79,176,162,120
"COG4586",31,2,3,1,0,15,34,10,20,1,0,10
"COG4587",24,2,1,1,0,0,30,6,24,0,2,4
"COG4589",7,43,40,5,17,11,10,14,83,3,21,9
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",270,174,257,299,300,181,361,255,226,501,183,224
"COG4592",0,2,1,1,0,0,0,0,6,0,0,0
"COG4594",0,0,4,1,1,0,0,0,0,6,0,0
"COG4597",3,3,4,0,3,2,1,2,6,0,2,4
"COG4598",0,2,2,0,1,0,0,1,8,0,1,0
"COG4603",120,56,59,108,27,137,87,103,93,36,130,128
"COG4604",7,13,1,2,11,0,9,0,5,7,6,3
"COG4605",3,9,3,0,4,0,5,2,10,9,14,4
"COG4606",8,10,4,0,9,3,3,2,6,7,8,9
"COG4607",2,14,6,0,6,1,7,0,4,2,5,5
"COG4608",151,145,92,146,107,200,144,181,332,156,217,173
"COG4615",0,4,3,0,4,0,1,1,6,0,2,2
"COG4618",2,0,0,0,0,1,0,0,0,0,0,0
"COG4619",2,2,6,1,0,0,1,0,11,0,0,4
"COG4623",28,197,217,161,162,51,172,100,118,65,87,121
"COG4624",342,431,422,436,422,483,513,523,569,218,508,483
"COG4625",10,26,2,2,4,5,2,3,25,3,33,5
"COG4626",138,62,70,143,44,113,104,140,63,61,93,108
"COG4627",0,0,0,0,1,0,2,1,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,1,0
"COG4632",127,199,212,111,191,210,101,124,268,107,130,126
"COG4633",13,4,0,3,0,2,13,3,0,0,8,14
"COG4635",0,1,1,2,5,3,6,0,25,4,2,4
"COG4636",18,16,23,18,24,35,16,8,13,7,28,14
"COG4637",87,86,4,13,149,23,6,32,0,184,52,42
"COG4638",0,2,1,1,3,0,1,1,5,0,1,2
"COG4639",1,0,1,3,0,16,4,103,1,1,5,2
"COG4640",0,0,1,0,0,0,4,0,0,0,0,0
"COG4641",37,17,66,70,227,187,19,30,32,47,91,10
"COG4642",135,92,128,95,95,66,77,77,72,35,84,66
"COG4643",2,5,2,3,4,5,1,2,1,1,21,2
"COG4644",32,1,12,1,14,4,4,3,55,1,3,1
"COG4646",520,901,756,968,457,656,567,882,587,528,1024,1256
"COG4648",0,0,0,0,0,0,0,0,0,0,3,0
"COG4650",2,9,3,0,2,6,2,4,7,0,3,3
"COG4651",9,12,5,0,10,16,2,17,12,2,22,5
"COG4652",5,0,0,0,0,0,2,0,0,0,0,1
"COG4653",56,34,41,33,8,57,17,77,15,3,30,14
"COG4656",299,263,205,290,171,305,249,280,171,200,303,288
"COG4657",101,65,67,96,65,94,123,145,86,134,137,106
"COG4658",272,235,213,204,200,236,186,227,114,144,210,190
"COG4659",130,162,148,143,144,136,159,130,98,130,128,114
"COG4660",214,206,156,184,134,162,140,172,114,131,155,144
"COG4662",1,3,0,0,0,3,2,2,0,0,2,0
"COG4663",4,3,0,3,1,5,2,4,0,0,6,8
"COG4664",3,3,0,4,0,9,8,4,0,0,6,1
"COG4665",1,3,0,1,0,2,2,4,0,0,1,2
"COG4666",168,96,24,41,22,79,53,75,124,31,74,57
"COG4667",231,113,178,199,211,161,74,93,100,155,94,138
"COG4668",6,9,7,11,32,38,16,36,32,105,11,44
"COG4669",2,2,2,0,0,1,2,0,15,0,0,2
"COG4670",11,28,16,11,10,27,15,60,68,9,17,44
"COG4672",0,4,6,0,0,15,0,1,20,0,0,0
"COG4674",0,1,1,6,21,18,2,14,0,0,1,0
"COG4675",2,0,0,0,0,5,0,132,0,0,0,3
"COG4676",0,0,3,0,0,0,0,1,1,0,0,2
"COG4677",335,397,502,298,597,232,284,233,511,329,274,313
"COG4678",0,2,2,0,0,0,0,0,6,0,0,0
"COG4679",8,2,1,3,2,2,5,9,0,7,2,9
"COG4680",54,5,17,8,31,8,16,18,47,1,14,22
"COG4681",2,1,2,0,1,0,1,1,5,1,0,6
"COG4682",0,0,2,1,2,0,2,1,15,0,0,4
"COG4683",0,0,2,0,0,0,0,0,0,1,1,1
"COG4684",30,5,8,10,5,23,18,9,27,7,20,13
"COG4685",0,0,2,0,0,0,0,1,11,0,0,3
"COG4687",1,0,1,0,1,7,27,1,2,1,2,8
"COG4688",0,0,0,0,0,0,0,0,0,0,0,4
"COG4690",241,188,249,237,183,183,282,214,136,194,217,219
"COG4692",51,242,229,268,252,136,110,76,206,73,179,90
"COG4693",0,3,4,1,4,1,2,12,19,29,1,16
"COG4694",49,67,44,66,363,20,6,10,71,43,5,12
"COG4695",33,11,21,41,8,45,74,126,35,41,24,35
"COG4696",4,0,0,0,3,10,25,16,3,2,17,11
"COG4698",0,0,0,0,0,0,5,0,0,0,0,0
"COG4699",0,0,0,0,0,0,3,0,4,0,0,0
"COG4700",0,0,0,0,0,0,0,0,9,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",2,5,0,4,6,11,2,3,4,3,12,3
"COG4703",1,0,0,0,0,0,4,0,1,0,0,0
"COG4704",0,3,0,22,16,0,5,1,0,0,10,1
"COG4706",1,0,1,0,0,0,1,1,1,1,4,0
"COG4708",48,35,18,38,13,36,25,41,30,17,48,42
"COG4709",6,4,6,8,5,8,10,6,5,3,13,18
"COG4710",0,0,0,0,0,2,0,2,0,0,2,0
"COG4712",5,30,5,8,4,3,9,5,53,0,11,214
"COG4713",27,18,27,20,19,55,26,17,13,6,30,40
"COG4715",0,1,0,4,2,0,3,2,1,0,0,1
"COG4716",166,45,48,148,47,135,33,204,44,54,100,95
