"","NOF013","DOF003","NOM007","NLF002","NOF012","DOM010","DLM012","DOM021","NLM007","NLF012","NLF005","NOM015"
"COG3823",2,15,5,1,21,16,0,8,0,8,6,15
"COG3824",0,0,0,0,0,0,12,0,0,0,1,0
"COG3825",11,17,5,7,5,5,0,4,2,7,3,13
"COG3828",1,0,0,0,2,0,0,0,0,0,0,0
"COG3829",164,172,45,140,144,226,54,97,159,127,52,186
"COG3830",137,172,106,161,121,189,77,220,148,183,124,165
"COG3831",24,19,1,36,8,21,68,8,7,18,1,18
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",43,35,89,89,23,65,144,19,17,62,75,15
"COG3835",21,23,10,5,12,32,32,16,8,19,8,12
"COG3836",7,20,8,1,20,29,18,11,8,27,8,11
"COG3837",3,16,1,1,3,0,0,1,0,1,0,0
"COG3839",142,163,218,191,131,244,439,105,280,177,279,153
"COG3840",0,0,2,0,0,0,7,3,1,2,2,0
"COG3842",266,323,193,313,150,312,226,321,379,295,269,322
"COG3843",251,404,452,315,436,338,265,188,483,471,423,273
"COG3845",139,192,128,112,166,141,138,98,213,135,184,156
"COG3846",0,7,1,3,1,10,0,3,0,0,0,0
"COG3848",55,34,48,41,27,45,54,24,100,79,64,90
"COG3850",1,9,5,6,6,8,24,8,26,2,6,12
"COG3851",4,0,7,0,5,0,9,9,3,11,16,3
"COG3852",5,8,1,13,2,2,19,3,8,1,0,10
"COG3853",49,58,57,66,74,31,141,9,113,72,71,59
"COG3854",69,70,133,118,126,66,36,31,97,84,112,60
"COG3855",301,317,396,289,181,414,78,397,402,357,370,402
"COG3856",0,0,19,7,42,2,47,3,2,0,1,0
"COG3857",195,238,358,359,424,165,197,123,249,263,353,203
"COG3858",139,115,139,196,193,75,134,56,95,68,191,93
"COG3859",45,35,48,85,36,34,27,11,46,26,41,23
"COG3860",0,0,0,1,1,0,3,0,0,0,0,0
"COG3862",34,20,30,10,16,32,18,28,15,28,21,20
"COG3863",0,0,3,0,2,0,0,0,1,0,0,0
"COG3864",3,9,8,7,76,6,9,7,2,1,26,1
"COG3866",82,47,12,13,21,42,1,18,39,60,44,14
"COG3867",85,162,189,125,62,160,17,101,62,158,247,58
"COG3868",1,1,9,5,1,1,0,1,1,10,24,2
"COG3869",13,39,56,52,110,39,3,17,35,32,32,14
"COG3870",8,15,10,3,13,16,12,7,11,11,8,9
"COG3871",77,73,13,67,51,32,15,37,95,48,24,100
"COG3872",91,79,106,110,80,93,46,48,94,102,96,87
"COG3874",7,7,21,6,29,7,3,3,22,15,23,16
"COG3875",27,47,23,39,68,96,12,48,101,35,19,44
"COG3876",143,174,76,108,98,157,13,272,168,171,86,132
"COG3877",22,3,1,4,6,7,0,23,33,14,2,3
"COG3878",2,6,4,0,62,43,1,0,2,1,8,0
"COG3879",3,5,37,19,167,11,357,8,3,5,15,2
"COG3880",9,14,43,28,47,13,3,19,15,19,21,8
"COG3881",0,0,0,0,0,0,0,4,0,0,0,0
"COG3882",57,23,38,51,33,21,5,42,7,70,64,48
"COG3883",5,13,52,3,144,15,25,2,1,18,44,7
"COG3884",128,133,183,164,180,125,72,137,135,160,159,172
"COG3885",0,7,3,0,11,5,0,0,9,1,1,0
"COG3886",104,34,57,204,42,155,504,25,189,37,71,50
"COG3887",201,149,262,273,371,149,185,112,226,189,232,193
"COG3892",1,2,1,0,0,0,1,2,3,0,0,3
"COG3893",6,68,3,1,24,30,0,23,15,13,16,25
"COG3894",27,59,66,33,45,34,73,11,35,43,100,32
"COG3895",0,1,0,0,0,0,3,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",6,16,2,1,6,7,0,3,0,0,0,4
"COG3901",0,6,3,1,4,4,0,2,14,3,3,1
"COG3903",0,1,0,0,0,0,0,0,5,0,0,0
"COG3906",0,0,1,0,1,2,13,0,0,0,2,2
"COG3907",0,10,0,0,0,0,0,1,1,0,1,5
"COG3910",34,26,200,29,69,39,33,17,50,47,89,25
"COG3911",0,0,1,2,2,2,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,1,0,0,1,0
"COG3919",66,92,26,15,73,21,43,56,33,59,21,36
"COG3920",5,0,9,21,16,18,271,18,17,8,2,2
"COG3921",0,0,0,0,0,0,1,1,0,0,1,0
"COG3923",0,0,0,2,0,0,10,1,4,0,1,0
"COG3924",0,0,0,1,0,0,7,0,1,0,0,0
"COG3925",1,0,1,0,0,0,9,0,4,0,2,3
"COG3926",15,38,7,20,13,21,1,17,5,10,19,11
"COG3933",23,35,27,162,35,34,82,84,35,15,18,23
"COG3934",1,31,2,0,6,0,13,0,0,41,10,0
"COG3935",73,72,119,106,147,56,79,33,54,71,128,45
"COG3936",19,0,21,5,33,1,0,4,54,6,21,0
"COG3937",1,5,3,6,5,1,29,1,2,3,1,2
"COG3938",6,7,0,0,13,0,3,1,4,4,0,7
"COG3940",233,166,41,134,107,146,430,126,64,58,76,141
"COG3941",6,19,1,0,0,16,0,0,0,18,5,3
"COG3942",0,6,4,2,2,0,370,2,2,1,3,1
"COG3943",508,308,449,275,328,302,87,497,290,340,361,382
"COG3944",71,89,139,127,261,50,356,34,56,91,99,74
"COG3945",0,0,0,12,0,0,2,2,0,0,0,0
"COG3947",28,25,15,3,15,22,4,7,0,17,16,5
"COG3948",17,57,15,16,19,10,19,21,5,64,27,5
"COG3949",8,26,49,9,67,14,3,12,31,27,17,17
"COG3950",217,133,80,150,143,132,44,169,373,163,118,187
"COG3951",5,4,1,2,4,5,17,4,3,5,0,8
"COG3952",7,6,3,11,1,5,2,51,3,18,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,17,3,2,2,2,1
"COG3955",2,1,22,3,1,16,4,2,6,22,10,10
"COG3956",74,88,54,75,74,77,10,76,83,78,33,88
"COG3957",50,66,89,132,283,31,433,7,65,70,129,38
"COG3958",180,106,162,156,209,199,116,82,245,133,171,195
"COG3959",123,91,167,123,207,168,104,93,206,148,157,192
"COG3960",2,0,2,0,0,0,16,1,0,1,1,1
"COG3961",0,13,6,0,0,0,0,2,0,0,2,0
"COG3962",16,9,16,49,9,14,2,31,8,18,4,17
"COG3963",0,0,0,0,1,0,0,0,0,0,0,1
"COG3964",13,63,6,8,20,24,2,25,9,5,11,19
"COG3965",9,8,6,2,3,3,17,1,0,3,3,12
"COG3966",1,5,6,0,3,6,40,0,1,3,2,1
"COG3967",0,3,0,0,4,0,0,1,3,0,2,0
"COG3968",597,631,611,506,400,652,170,690,610,625,668,653
"COG3969",194,193,79,198,143,183,65,223,211,196,115,206
"COG3971",0,3,1,0,2,0,15,8,2,0,2,5
"COG3972",3,194,1,3,10,44,6,1,31,9,9,1
"COG3973",88,173,179,109,538,116,491,127,143,98,126,136
"COG3975",0,0,0,5,2,7,0,0,5,0,0,6
"COG3976",7,44,16,30,25,29,9,6,23,27,37,12
"COG3977",2,0,0,2,0,1,18,1,3,1,0,3
"COG3978",0,0,1,0,0,1,3,1,1,0,0,0
"COG3979",1,4,1,3,6,29,0,5,54,25,5,0
"COG3980",22,26,90,28,56,61,9,32,34,25,48,41
"COG3981",43,16,18,44,94,14,16,6,48,23,9,23
"COG4001",242,291,263,504,198,156,109,278,298,345,302,309
"COG4012",0,0,0,0,0,0,0,0,0,1,0,1
"COG4021",0,2,2,85,2,1,0,2,0,2,1,0
"COG4032",12,14,13,18,10,14,8,9,15,19,6,17
"COG4034",0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,1,11,7,64,3,0,0,0,1,18,0
"COG4085",0,0,3,3,0,7,0,0,0,1,2,6
"COG4086",26,24,15,26,19,21,51,11,21,20,29,26
"COG4087",0,0,0,0,1,2,4,1,0,2,0,2
"COG4091",1,8,0,31,1,1,2,0,1,3,0,4
"COG4095",0,6,0,0,0,0,0,0,0,0,3,0
"COG4096",293,146,544,276,270,333,160,233,374,382,448,331
"COG4097",0,0,0,6,0,1,9,0,1,0,2,0
"COG4098",3,1,1,1,1,1,22,0,4,2,1,0
"COG4099",46,62,108,30,35,48,18,36,23,50,36,56
"COG4100",86,88,149,140,266,96,104,52,116,103,138,86
"COG4104",15,12,0,1,2,2,1,5,2,1,1,3
"COG4105",1,11,3,3,5,8,10,4,9,1,2,6
"COG4106",0,0,6,1,1,0,36,3,0,0,1,2
"COG4107",2,6,0,1,2,1,5,7,2,9,2,6
"COG4108",299,247,270,288,173,267,130,268,297,261,301,271
"COG4109",2,0,0,1,0,0,2,3,0,2,0,0
"COG4110",0,4,93,0,0,1,0,2,0,0,46,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,0,10,2,0,1,1,1
"COG4115",64,59,53,93,76,82,90,25,101,169,47,108
"COG4116",2,0,0,2,0,3,13,0,0,0,1,0
"COG4117",0,0,0,0,0,0,5,1,0,0,0,1
"COG4120",144,89,145,104,81,134,102,72,185,150,165,172
"COG4121",48,63,28,51,33,51,23,157,79,65,33,51
"COG4122",90,90,116,108,114,100,169,162,150,161,129,153
"COG4123",147,156,208,181,220,142,89,160,140,148,226,135
"COG4124",65,62,99,67,48,31,4,50,36,144,136,56
"COG4125",0,0,0,1,0,0,5,0,2,0,1,0
"COG4126",1,8,1,3,4,4,2,9,4,2,3,1
"COG4127",4,3,4,0,4,0,2,2,4,2,20,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",1,6,12,9,8,14,13,3,10,6,29,5
"COG4130",0,0,1,0,0,0,1,1,0,0,0,0
"COG4132",3,2,0,1,1,19,88,2,0,0,0,0
"COG4133",0,2,0,3,5,3,11,1,1,0,1,1
"COG4134",3,2,4,4,0,8,6,7,7,0,2,5
"COG4135",0,0,0,1,0,0,10,2,0,0,1,3
"COG4136",2,1,1,0,0,0,10,0,1,0,1,1
"COG4137",0,6,4,4,1,9,12,2,10,0,2,0
"COG4138",0,0,0,0,0,0,6,1,0,0,1,0
"COG4139",0,0,0,0,0,1,6,1,0,0,0,2
"COG4143",0,0,1,0,0,9,12,2,3,0,3,2
"COG4145",21,20,13,32,13,53,31,17,25,14,12,54
"COG4146",217,105,36,151,118,171,37,251,267,202,119,264
"COG4147",1,1,1,1,1,0,14,6,5,0,1,6
"COG4148",2,6,4,8,8,6,8,6,16,2,2,11
"COG4149",30,32,35,34,21,48,34,26,80,40,33,50
"COG4150",0,1,0,0,0,0,7,2,1,0,1,2
"COG4152",28,43,34,42,54,56,25,78,14,61,46,40
"COG4154",2,1,10,8,5,14,23,10,15,6,3,7
"COG4158",24,26,14,43,15,8,13,6,20,11,25,7
"COG4160",0,0,2,0,0,0,17,5,1,3,1,2
"COG4161",0,1,0,2,0,0,13,5,3,0,0,2
"COG4166",322,160,185,203,135,110,1195,107,475,282,251,359
"COG4167",0,0,3,1,0,0,10,0,2,1,1,0
"COG4168",0,0,1,2,0,0,6,3,5,0,4,2
"COG4170",1,0,2,0,0,1,2,1,1,0,1,3
"COG4171",0,0,2,2,0,0,5,3,8,1,1,1
"COG4172",8,35,23,14,5,33,106,12,13,7,9,7
"COG4174",0,21,0,0,0,0,8,5,0,0,7,1
"COG4175",74,62,17,90,55,102,30,184,148,78,36,127
"COG4176",76,51,10,83,41,60,17,114,129,64,29,83
"COG4177",81,88,64,38,82,94,254,75,75,69,90,117
"COG4178",6,16,7,58,7,13,13,19,13,9,8,9
"COG4181",1,0,3,1,1,0,98,3,0,0,12,1
"COG4185",48,23,106,48,61,38,10,68,43,48,68,67
"COG4186",47,41,26,65,38,35,80,81,13,9,13,20
"COG4187",1,23,0,2,13,2,0,8,16,1,1,2
"COG4188",1,0,0,0,4,1,0,1,1,0,0,3
"COG4189",4,9,15,5,3,3,9,11,10,11,40,5
"COG4191",16,101,12,20,21,35,1,54,26,14,18,53
"COG4192",0,0,0,0,0,0,1,2,0,0,0,0
"COG4193",55,16,75,37,359,43,4,20,2,38,72,11
"COG4194",0,2,0,0,0,0,3,0,0,0,0,0
"COG4197",0,0,0,0,3,0,0,0,0,0,1,0
"COG4198",169,177,252,152,117,203,37,207,169,199,194,159
"COG4199",5,11,1,1,0,0,1,1,0,0,1,7
"COG4200",6,8,18,3,5,9,10,6,3,20,12,2
"COG4206",972,1158,551,785,658,967,99,1182,900,957,602,1125
"COG4208",17,26,15,47,9,14,21,13,21,36,36,9
"COG4209",187,180,393,191,144,147,79,52,221,232,446,128
"COG4211",54,69,105,51,38,76,34,41,80,55,76,93
"COG4213",16,27,16,21,22,18,160,18,20,25,34,20
"COG4214",5,11,11,8,4,5,132,10,13,9,12,9
"COG4215",0,2,3,0,1,2,15,5,3,0,2,4
"COG4219",111,169,209,84,128,74,96,66,100,164,188,62
"COG4220",0,0,0,0,0,0,12,0,1,1,0,2
"COG4221",69,69,117,97,85,100,67,132,83,95,96,134
"COG4222",0,1,1,1,1,36,1,1,3,0,0,0
"COG4224",34,29,26,31,14,10,23,7,36,20,36,29
"COG4225",1005,887,278,728,451,628,134,687,852,675,406,764
"COG4226",29,16,13,6,6,5,20,6,1,1,15,7
"COG4227",98,35,54,102,224,170,6,188,245,229,79,254
"COG4228",0,0,0,0,2,0,0,2,0,0,2,3
"COG4229",0,1,0,0,0,0,1,1,0,0,0,0
"COG4230",2,3,17,2,0,1,10,8,3,2,3,4
"COG4231",248,228,124,261,163,209,38,198,176,271,178,294
"COG4232",101,158,151,47,80,105,35,226,127,122,197,145
"COG4233",0,46,4,7,1,6,0,4,10,0,10,2
"COG4235",2,10,6,13,8,15,17,9,26,0,7,11
"COG4237",2,2,3,0,6,11,4,8,9,5,3,7
"COG4238",0,0,0,0,0,0,9,1,1,0,0,0
"COG4239",1,11,1,0,0,0,5,4,1,1,4,0
"COG4241",2,7,8,12,6,10,0,5,11,5,4,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,152,0,0,0,0,0
"COG4245",7,14,181,0,2,0,8,0,3,5,140,3
"COG4248",10,23,8,0,1,2,13,1,1,14,21,1
"COG4249",186,63,213,8,10,3,2,5,0,15,130,11
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",3,15,6,4,0,0,0,0,0,0,4,0
"COG4253",0,4,3,2,0,0,0,2,1,0,1,1
"COG4256",0,0,2,0,0,0,1,0,0,0,1,0
"COG4258",1,18,5,7,3,8,1,0,2,0,1,9
"COG4260",74,99,119,175,249,31,112,29,79,129,140,79
"COG4261",35,46,7,75,33,31,8,18,83,33,19,71
"COG4262",0,1,0,1,1,1,0,0,0,0,0,0
"COG4263",0,7,0,0,10,0,0,0,0,0,0,0
"COG4264",0,0,7,1,0,0,12,2,0,1,0,3
"COG4267",25,22,38,25,29,7,129,6,23,38,55,13
"COG4268",85,49,163,40,33,25,34,18,12,15,124,12
"COG4269",2,0,0,0,0,0,9,5,0,0,2,2
"COG4271",1,2,8,11,12,4,4,10,6,6,12,1
"COG4277",158,173,106,169,171,146,50,161,206,194,185,202
"COG4279",0,0,0,11,0,9,0,0,0,5,0,5
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",12,17,28,11,9,12,7,13,10,16,81,13
"COG4284",36,23,126,69,189,22,225,14,1,40,116,21
"COG4286",37,20,45,16,117,12,0,6,30,19,31,17
"COG4288",0,0,0,0,0,0,8,0,2,0,0,1
"COG4289",273,243,84,242,173,198,20,293,182,201,122,247
"COG4290",0,0,0,0,4,0,0,0,1,0,0,4
"COG4292",1,9,0,19,3,1,7,2,2,16,0,4
"COG4294",0,0,17,0,79,0,0,0,0,0,15,0
"COG4295",13,21,20,4,8,18,0,6,11,8,29,5
"COG4296",13,39,7,2,59,17,3,8,32,13,13,9
"COG4299",358,255,124,182,180,169,17,425,224,227,200,238
"COG4300",0,0,3,2,1,0,2,1,0,0,3,0
"COG4302",6,9,2,2,4,5,9,8,3,8,1,10
"COG4303",11,12,1,1,10,8,10,14,6,9,3,10
"COG4310",0,40,31,1,0,19,18,21,2,0,16,0
"COG4314",0,2,0,5,1,0,0,1,3,0,0,0
"COG4316",0,0,1,0,0,0,0,1,2,0,3,1
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,103,2,0,0,0,0
"COG4325",0,0,0,0,0,0,1,2,1,1,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",33,31,2,12,6,4,0,14,4,6,1,14
"COG4333",7,6,4,7,12,11,1,4,53,12,9,19
"COG4335",5,11,0,14,3,4,0,6,3,5,1,14
"COG4336",6,13,11,6,7,4,68,6,0,7,0,4
"COG4354",98,217,106,92,241,240,32,262,29,153,132,125
"COG4357",0,1,0,2,0,0,0,0,1,0,0,0
"COG4359",1,4,0,1,1,0,0,0,0,0,2,0
"COG4372",5,3,3,34,12,5,1,6,8,1,3,0
"COG4373",0,0,0,0,0,1,0,0,5,0,0,2
"COG4377",30,24,22,48,10,22,17,0,28,27,48,14
"COG4379",0,0,1,0,5,4,0,0,2,2,2,3
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,3,0,0,1,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",25,1,6,20,162,10,0,9,4,22,7,37
"COG4384",0,0,0,1,4,2,0,0,1,0,1,2
"COG4385",4,28,4,7,1,7,15,12,3,32,13,1
"COG4386",1,0,2,1,4,3,1,1,1,0,1,9
"COG4387",1,0,0,0,0,0,0,0,4,0,0,0
"COG4388",0,0,2,0,1,7,7,0,0,1,3,3
"COG4389",1,0,7,4,0,0,0,0,7,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0,1,0
"COG4392",2,0,1,0,0,0,1,0,1,2,3,0
"COG4393",0,0,2,1,0,0,224,0,4,1,0,1
"COG4394",1,5,3,5,5,25,0,1,5,0,2,4
"COG4395",0,10,2,4,6,8,0,0,4,0,7,3
"COG4396",1,1,0,0,0,5,0,2,2,0,1,0
"COG4397",1,0,3,0,1,12,3,1,2,0,3,6
"COG4399",2,2,0,1,1,16,0,0,0,1,1,1
"COG4401",0,3,1,18,0,2,0,3,0,0,1,0
"COG4403",9,48,2,4,29,4,34,31,22,1,5,5
"COG4405",8,2,8,6,6,2,63,4,1,1,3,1
"COG4408",1,0,0,3,0,5,0,0,3,0,0,0
"COG4409",210,137,279,209,174,153,98,231,132,161,241,134
"COG4412",74,78,387,10,22,26,6,7,3,20,155,21
"COG4413",44,52,18,66,60,42,2,43,29,45,19,30
"COG4420",1,4,6,0,36,0,1,6,0,4,2,2
"COG4421",10,3,0,0,0,1,0,2,0,7,1,0
"COG4422",224,249,150,222,257,256,58,368,298,282,200,403
"COG4430",57,41,13,20,43,50,2,24,5,15,11,31
"COG4443",4,14,23,21,33,13,16,4,21,35,41,8
"COG4445",0,1,0,0,0,0,0,3,0,0,0,0
"COG4448",0,2,7,34,2,3,0,12,0,1,3,1
"COG4452",66,44,6,14,18,43,20,25,14,9,14,28
"COG4453",0,1,1,0,0,0,5,3,0,0,0,0
"COG4456",3,3,1,0,2,0,1,0,0,1,1,1
"COG4457",1,0,3,2,4,12,0,40,11,0,10,5
"COG4458",3,0,3,2,2,4,0,2,4,1,1,4
"COG4460",0,1,1,0,0,0,0,1,0,0,0,0
"COG4463",5,13,44,20,74,13,6,8,4,3,8,7
"COG4464",134,85,123,136,257,96,75,131,67,120,111,89
"COG4465",36,42,50,74,33,35,43,28,34,35,61,23
"COG4466",0,1,7,0,23,0,15,0,1,0,5,0
"COG4467",0,1,0,0,0,0,11,0,0,0,0,0
"COG4468",122,87,171,184,67,115,211,60,128,135,178,120
"COG4469",0,1,0,0,0,0,18,1,0,1,0,1
"COG4470",0,0,6,0,30,0,12,0,0,0,3,0
"COG4471",0,0,0,0,0,0,1,1,0,1,0,0
"COG4472",24,23,51,52,77,18,25,15,31,28,49,20
"COG4473",1,0,0,2,1,0,24,0,0,0,0,0
"COG4474",16,38,39,53,32,29,15,68,63,95,46,39
"COG4475",44,22,42,27,28,21,13,17,55,27,26,38
"COG4476",1,0,0,0,0,0,0,1,0,0,0,0
"COG4477",3,1,27,2,122,0,39,0,0,3,23,0
"COG4478",5,7,0,1,10,2,14,0,2,5,2,0
"COG4479",0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",22,16,39,32,50,18,14,11,7,10,17,7
"COG4483",0,1,0,1,0,0,7,0,0,0,0,0
"COG4485",235,176,305,415,284,158,149,55,131,299,420,138
"COG4487",10,6,10,25,6,0,4,5,3,6,6,0
"COG4492",37,47,41,59,44,36,15,34,48,58,62,30
"COG4495",0,10,18,0,51,0,0,1,4,3,1,5
"COG4496",44,31,59,77,33,29,14,18,58,61,77,30
"COG4499",0,0,1,0,2,0,0,1,2,2,1,0
"COG4502",8,12,1,0,7,1,0,3,0,8,5,2
"COG4506",51,61,72,77,47,45,34,30,51,71,68,51
"COG4508",0,0,1,0,5,0,1,0,0,0,0,0
"COG4509",139,128,311,182,256,146,87,73,146,157,188,149
"COG4512",0,1,32,8,53,0,6,1,1,0,21,0
"COG4521",7,7,2,13,8,17,8,9,16,14,3,6
"COG4525",0,1,1,0,1,0,6,3,4,1,4,1
"COG4529",0,1,0,0,0,1,18,6,2,0,0,4
"COG4531",0,1,4,3,0,0,14,5,8,1,1,0
"COG4533",2,1,0,1,1,1,35,12,1,3,1,11
"COG4535",2,4,3,2,6,6,15,0,14,1,2,5
"COG4536",44,20,158,50,48,40,20,51,81,35,88,74
"COG4537",1,0,0,1,0,0,0,2,0,0,1,0
"COG4540",4,7,0,0,0,0,10,3,1,1,2,5
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",0,0,0,20,10,1,1,5,6,0,1,0
"COG4545",0,1,0,0,0,6,0,0,1,0,0,0
"COG4547",0,16,0,0,0,0,0,0,0,0,0,0
"COG4548",13,25,20,52,25,14,47,16,54,22,27,11
"COG4550",0,0,0,0,0,0,1,0,0,1,0,0
"COG4552",125,118,78,83,78,69,71,78,96,107,78,101
"COG4555",0,0,8,4,0,2,15,0,3,1,4,2
"COG4558",0,1,0,0,0,0,7,2,0,0,1,0
"COG4559",0,0,0,0,0,0,17,1,0,0,0,0
"COG4564",12,38,10,4,30,79,0,38,0,76,18,29
"COG4565",2,8,0,15,2,7,34,8,8,5,3,3
"COG4566",0,52,10,37,38,37,2,20,40,1,6,24
"COG4568",0,1,0,0,0,0,3,0,0,0,0,0
"COG4569",0,2,0,3,0,2,10,2,2,0,2,6
"COG4570",11,4,15,12,58,2,8,8,4,12,8,9
"COG4571",0,0,0,0,0,0,5,1,0,0,0,0
"COG4572",0,0,1,0,0,0,2,0,1,0,0,0
"COG4573",28,12,21,20,4,9,33,5,79,19,16,26
"COG4574",0,1,0,0,0,0,3,2,0,0,0,0
"COG4575",1,1,0,0,0,0,10,4,5,1,0,6
"COG4576",2,2,4,6,7,14,6,5,4,2,6,1
"COG4577",8,26,13,12,11,66,73,27,29,11,6,30
"COG4578",1,0,0,24,0,2,8,5,1,0,0,0
"COG4579",0,1,1,1,1,0,19,5,2,0,1,5
"COG4580",5,7,8,0,0,0,25,24,10,3,3,8
"COG4581",0,10,4,0,0,1,721,2,0,0,2,0
"COG4582",0,7,0,0,0,3,11,3,3,1,3,3
"COG4584",250,409,516,364,748,521,367,1169,644,442,381,627
"COG4585",119,165,85,187,71,128,665,123,188,98,123,38
"COG4586",0,3,21,1,2,13,8,1,1,4,3,0
"COG4587",0,3,17,2,1,21,16,0,2,6,4,0
"COG4589",28,18,1,29,9,17,8,14,11,8,4,13
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",169,151,205,133,108,188,59,346,325,357,264,249
"COG4592",0,0,0,1,0,0,7,2,0,0,0,3
"COG4594",0,0,1,2,0,0,3,0,5,0,2,1
"COG4597",1,8,0,2,2,6,18,1,11,1,2,1
"COG4598",0,0,1,0,0,1,7,1,1,0,1,1
"COG4603",83,149,100,74,98,103,106,64,100,121,140,98
"COG4604",0,7,1,5,3,11,15,2,12,4,15,4
"COG4605",0,13,1,5,6,15,10,1,14,5,8,11
"COG4606",0,0,1,2,7,14,15,0,7,7,10,2
"COG4607",0,0,0,4,5,13,9,1,9,7,12,6
"COG4608",199,199,179,174,166,211,290,105,235,191,215,161
"COG4615",1,0,2,0,0,0,10,1,3,2,0,2
"COG4618",0,0,0,0,0,0,0,0,0,1,1,0
"COG4619",0,1,0,1,0,0,113,3,2,0,2,2
"COG4623",148,110,63,94,75,102,17,197,128,137,77,113
"COG4624",366,528,268,454,388,569,230,469,441,497,412,510
"COG4625",3,29,6,2,4,20,9,5,15,0,22,10
"COG4626",75,84,124,63,93,58,95,49,31,182,117,39
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",148,133,68,187,412,121,36,139,136,114,96,227
"COG4633",1,9,6,3,4,0,121,2,6,1,13,3
"COG4635",11,3,4,5,8,7,8,3,10,0,3,8
"COG4636",17,31,39,50,8,34,62,22,22,47,18,8
"COG4637",118,45,37,57,98,125,1,12,40,62,66,107
"COG4638",1,3,2,0,0,0,9,6,1,0,2,1
"COG4639",5,7,14,0,10,4,29,1,56,3,25,10
"COG4640",2,1,0,1,1,1,32,0,1,0,2,0
"COG4641",78,80,65,262,40,20,0,18,15,77,192,33
"COG4642",133,95,176,52,48,89,15,145,70,115,132,101
"COG4643",0,14,4,4,0,6,7,2,10,4,2,4
"COG4644",0,6,1,0,1,989,29,12,8,0,7,3
"COG4646",983,1034,940,428,1023,1707,791,1090,1283,1429,1092,1350
"COG4648",0,4,2,1,1,1,0,1,0,0,0,2
"COG4650",1,5,0,0,5,0,18,1,6,0,1,6
"COG4651",2,23,4,8,6,4,14,4,16,2,4,5
"COG4652",1,0,0,0,0,0,45,0,0,0,0,8
"COG4653",5,38,31,30,30,46,20,4,27,60,30,18
"COG4656",221,285,195,229,200,344,153,288,286,291,249,295
"COG4657",129,145,103,117,98,155,49,152,145,141,157,113
"COG4658",222,183,168,217,152,245,60,252,303,291,212,272
"COG4659",142,149,98,156,92,157,44,171,197,154,186,138
"COG4660",169,151,99,158,111,167,47,199,228,188,177,204
"COG4662",0,0,3,2,0,1,0,1,1,2,1,0
"COG4663",0,5,1,3,2,1,2,7,3,0,0,3
"COG4664",2,2,3,1,5,0,2,4,2,3,3,1
"COG4665",0,2,0,2,2,1,3,3,2,1,3,2
"COG4666",111,86,34,44,79,63,12,43,198,41,40,96
"COG4667",169,161,261,167,126,163,243,201,179,193,216,152
"COG4668",22,10,20,87,13,13,57,42,17,16,11,8
"COG4669",1,0,0,0,1,1,19,0,1,3,0,1
"COG4670",24,32,13,14,23,49,26,12,17,18,12,18
"COG4672",0,1,0,0,0,0,6,1,1,4,0,2
"COG4674",2,0,2,0,0,0,0,2,1,0,1,0
"COG4675",2,0,2,1,15,0,0,0,0,0,3,0
"COG4676",0,0,0,0,0,1,5,0,2,1,1,1
"COG4677",441,296,171,358,223,228,37,446,410,405,282,286
"COG4678",0,0,0,0,0,0,9,0,1,3,0,0
"COG4679",9,4,10,4,6,3,34,6,3,4,13,15
"COG4680",15,22,39,31,13,10,9,3,10,5,12,5
"COG4681",0,0,0,2,1,2,7,0,0,0,0,2
"COG4682",0,3,1,1,0,0,11,4,0,0,2,1
"COG4683",0,0,0,0,0,0,1,0,2,0,0,0
"COG4684",6,9,11,13,16,27,24,7,10,13,13,13
"COG4685",1,0,0,0,1,0,21,0,0,0,0,4
"COG4687",1,2,1,1,0,1,5,0,1,2,1,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",253,241,213,128,146,281,713,255,255,215,189,256
"COG4692",194,195,25,146,105,79,16,64,185,250,79,257
