"","DOF014","DOF006","DLF008","NLF002","DOM010","DOM023","NOM013","NLM007","NLM023","DOF003","NOF012","DOM021"
"COG3833",49,4,13,73,39,19,56,37,60,31,19,32
"COG3835",31,27,99,8,21,4,19,9,24,20,29,17
"COG3836",7,34,70,2,43,9,58,9,11,14,12,9
"COG3837",0,0,4,0,0,1,0,0,0,12,5,4
"COG3839",164,122,226,181,219,52,196,319,143,162,141,115
"COG3840",0,2,2,1,1,1,0,2,2,0,0,2
"COG3842",283,335,418,303,338,348,252,392,311,296,152,310
"COG3843",357,90,160,273,331,55,625,525,349,423,407,193
"COG3845",164,84,165,95,129,42,183,181,109,184,162,105
"COG3846",1,0,0,2,3,0,22,1,1,4,0,15
"COG3848",20,1,14,35,48,13,71,107,39,36,40,22
"COG3850",3,11,25,5,5,13,4,23,18,11,13,11
"COG3851",2,6,6,0,0,2,5,0,11,1,5,13
"COG3852",11,46,24,14,7,1,2,7,32,15,3,7
"COG3853",44,18,15,74,33,20,54,101,58,49,68,21
"COG3854",63,20,17,103,70,20,66,85,28,73,120,16
"COG3855",302,314,269,258,376,409,278,352,271,318,187,396
"COG3856",13,0,6,6,2,6,12,1,7,0,44,4
"COG3857",239,66,74,324,160,74,328,306,116,216,402,115
"COG3858",75,43,63,182,93,40,66,51,37,66,119,35
"COG3859",30,10,9,41,19,10,30,75,23,44,33,15
"COG3860",0,0,2,0,0,0,0,0,1,2,2,0
"COG3862",19,11,33,15,34,14,36,16,34,13,17,20
"COG3863",0,0,0,0,0,0,1,0,0,0,2,0
"COG3864",1,0,1,8,6,2,3,6,9,7,97,6
"COG3866",69,1,62,16,34,195,40,56,43,38,32,18
"COG3867",169,49,108,151,145,127,150,76,138,149,74,106
"COG3868",3,0,0,7,1,0,17,1,0,2,5,1
"COG3869",43,9,20,59,39,13,37,35,18,30,104,29
"COG3870",14,6,9,3,13,3,11,10,14,13,15,10
"COG3871",48,157,125,66,55,60,54,94,80,75,52,38
"COG3872",112,39,50,113,92,35,78,53,47,61,48,30
"COG3874",28,0,0,10,2,6,23,19,10,21,27,5
"COG3875",62,50,138,36,81,41,127,82,61,68,77,42
"COG3876",141,140,66,75,118,73,82,157,140,175,106,266
"COG3877",4,0,7,6,3,15,13,39,11,4,3,22
"COG3878",20,1,5,1,32,6,21,0,18,5,63,0
"COG3879",70,1,18,25,10,10,31,2,15,8,172,9
"COG3880",23,7,9,28,13,13,19,12,13,16,59,15
"COG3881",0,0,0,0,0,1,0,0,0,0,0,5
"COG3882",106,17,6,46,16,8,20,1,176,25,26,51
"COG3883",12,4,7,3,8,2,38,1,12,14,123,5
"COG3884",125,147,85,161,125,141,166,125,125,152,175,132
"COG3885",4,4,29,0,3,6,6,9,5,8,11,1
"COG3886",139,27,117,201,173,171,142,143,93,30,46,28
"COG3887",169,55,52,276,150,78,239,234,99,144,364,88
"COG3892",0,1,0,0,0,3,3,4,1,1,0,4
"COG3893",8,10,2,2,28,26,29,21,33,65,19,23
"COG3894",33,19,2,30,30,9,72,38,29,56,42,15
"COG3895",0,0,2,0,0,0,0,0,0,0,0,1
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,46,0,2,0,4,0,0,12,18,1
"COG3901",11,0,0,0,1,0,2,15,1,2,3,1
"COG3903",0,0,0,0,0,0,0,6,0,3,0,0
"COG3906",1,0,3,0,2,0,1,0,1,2,0,0
"COG3907",3,0,0,1,0,0,0,0,2,13,1,0
"COG3910",38,7,9,17,24,5,26,35,14,16,45,3
"COG3911",0,0,0,1,0,0,0,0,1,3,3,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,2
"COG3919",77,125,24,12,11,20,51,47,68,94,42,57
"COG3920",58,4,46,25,20,29,29,15,12,8,25,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,4
"COG3923",0,3,3,0,0,0,0,1,3,0,0,0
"COG3924",0,0,1,1,0,0,0,0,4,0,0,1
"COG3925",1,4,6,0,0,0,0,4,7,0,1,4
"COG3926",57,16,5,20,17,3,40,5,158,31,13,18
"COG3933",25,33,70,179,29,105,127,36,10,32,48,81
"COG3934",34,0,0,0,0,1,1,0,0,42,0,0
"COG3935",71,30,22,88,58,22,121,39,42,90,157,44
"COG3936",4,0,0,5,1,2,1,56,17,1,44,6
"COG3937",10,4,6,2,3,0,7,1,6,8,10,0
"COG3938",2,6,4,1,2,4,6,1,10,8,12,3
"COG3940",72,179,114,77,85,51,59,61,238,177,114,116
"COG3941",0,10,0,0,13,0,8,0,6,15,1,1
"COG3942",39,1,2,2,1,1,2,3,4,5,2,0
"COG3943",240,333,270,242,279,563,452,276,302,333,354,492
"COG3944",136,33,61,92,57,22,108,40,46,98,282,37
"COG3945",1,0,11,21,4,6,10,0,3,0,0,2
"COG3947",15,2,6,3,16,7,21,0,18,25,30,5
"COG3948",4,25,6,18,9,3,7,4,8,54,24,18
"COG3949",14,9,40,12,12,4,37,22,16,27,58,18
"COG3950",145,333,147,152,127,237,243,382,138,113,151,157
"COG3951",5,5,10,3,3,4,7,1,11,2,4,10
"COG3952",2,25,13,11,5,29,5,1,20,5,1,48
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,12,0,0,1,0,3,10,0,0,5
"COG3955",4,0,1,4,12,2,9,5,53,3,0,1
"COG3956",108,47,55,74,73,125,78,74,74,78,72,92
"COG3957",97,6,3,143,29,17,112,51,36,60,263,18
"COG3958",104,66,130,126,226,32,143,247,199,77,227,87
"COG3959",130,115,166,132,195,51,176,238,206,103,228,93
"COG3960",1,3,11,1,0,0,0,1,4,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,9,0,2
"COG3962",16,0,0,46,8,18,23,6,2,12,10,33
"COG3963",0,3,0,0,0,0,1,0,0,0,2,0
"COG3964",5,38,91,21,28,27,28,14,16,56,28,48
"COG3965",5,3,1,7,2,3,10,3,2,2,4,3
"COG3966",8,0,4,1,9,0,10,1,3,8,0,0
"COG3967",4,0,0,0,0,0,0,5,0,4,2,1
"COG3968",564,674,395,529,673,711,602,586,597,604,433,706
"COG3969",226,255,236,202,178,152,155,183,254,201,139,259
"COG3971",1,9,4,1,0,1,0,1,12,0,0,5
"COG3972",0,10,0,9,21,0,4,27,15,228,10,3
"COG3973",201,214,114,121,105,25,129,132,141,148,502,140
"COG3975",2,0,0,7,2,8,0,3,12,0,1,0
"COG3976",33,39,95,25,32,11,27,27,34,44,29,8
"COG3977",1,12,20,0,0,1,0,5,7,0,0,7
"COG3978",0,2,1,0,1,1,0,1,2,4,0,1
"COG3979",8,0,0,0,33,0,7,56,8,5,2,2
"COG3980",41,19,56,14,63,8,56,27,99,24,51,39
"COG3981",14,10,18,47,22,1,14,46,8,21,105,5
"COG4001",177,415,131,467,164,206,354,300,291,268,213,271
"COG4012",0,2,0,0,2,0,1,0,2,0,0,1
"COG4021",0,0,0,76,0,1,10,0,0,4,5,3
"COG4032",3,0,6,23,20,9,7,13,11,15,18,8
"COG4034",12,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,9,2,1,9,0,1,1,80,0
"COG4085",3,0,1,11,8,0,0,0,1,0,0,0
"COG4086",21,8,4,35,13,5,13,17,6,3,17,8
"COG4087",0,3,4,0,0,0,2,2,0,0,2,0
"COG4091",0,5,26,42,2,3,16,1,4,7,2,2
"COG4095",3,0,0,0,1,0,0,1,1,3,3,0
"COG4096",183,416,368,264,316,157,576,348,192,152,229,250
"COG4097",2,0,0,2,1,3,0,3,12,0,0,3
"COG4098",0,0,5,1,1,1,2,0,1,4,5,0
"COG4099",63,73,47,38,60,135,48,27,89,62,39,32
"COG4100",98,20,40,130,85,34,164,102,57,85,275,45
"COG4104",9,9,4,1,1,2,2,2,6,13,0,5
"COG4105",4,7,12,4,7,10,2,5,18,20,6,5
"COG4106",4,5,6,0,1,0,0,2,1,1,1,0
"COG4107",1,2,11,0,5,3,5,2,13,7,0,5
"COG4108",236,155,163,278,267,317,198,203,192,159,134,180
"COG4109",0,0,2,0,0,0,0,3,0,0,0,2
"COG4110",1,0,0,0,1,0,2,0,1,2,2,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,6,6,1,2,0,0,0,7,1,1,1
"COG4115",45,3,10,108,105,36,141,102,56,61,67,16
"COG4116",6,1,2,0,0,0,0,2,1,0,3,1
"COG4117",2,0,4,0,0,0,0,1,4,0,0,2
"COG4120",106,48,95,110,121,35,142,191,91,113,78,75
"COG4121",73,49,53,45,56,76,38,97,89,54,30,131
"COG4122",148,169,134,130,169,128,142,162,138,137,178,176
"COG4123",169,125,121,181,173,122,112,101,94,104,134,115
"COG4124",207,110,110,87,22,252,97,33,83,56,66,70
"COG4125",0,0,0,2,0,0,0,1,1,0,0,1
"COG4126",4,0,2,1,3,6,8,1,2,11,3,1
"COG4127",8,0,2,0,0,1,2,3,2,2,9,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",9,15,39,16,12,1,4,5,18,16,12,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2
"COG4132",24,0,5,1,11,7,1,1,14,3,1,0
"COG4133",2,2,1,2,4,3,2,6,9,4,1,0
"COG4134",4,7,9,4,5,2,1,5,3,1,2,3
"COG4135",0,2,5,1,0,0,0,2,5,1,0,3
"COG4136",0,4,7,0,0,2,0,1,2,0,0,1
"COG4137",1,5,10,5,4,1,0,3,8,1,1,1
"COG4138",0,5,3,0,0,0,0,1,3,0,0,0
"COG4139",0,6,2,0,0,0,0,0,2,1,0,1
"COG4143",0,8,31,1,9,2,0,5,12,0,0,2
"COG4145",15,23,45,37,52,25,52,25,32,22,17,24
"COG4146",129,377,366,201,262,250,172,263,243,192,170,229
"COG4147",0,4,9,0,0,0,0,0,7,0,0,12
"COG4148",4,9,15,4,6,6,14,11,12,12,11,4
"COG4149",9,16,23,36,32,13,36,60,36,32,16,14
"COG4150",0,4,5,0,0,2,0,3,6,0,0,4
"COG4152",23,3,1,37,57,59,76,17,43,50,47,74
"COG4154",16,11,17,19,22,5,10,6,13,4,5,10
"COG4158",10,9,16,45,4,6,30,21,19,16,16,12
"COG4160",1,6,9,0,0,2,0,4,8,0,1,5
"COG4161",0,4,4,0,1,0,0,2,2,0,0,1
"COG4166",224,73,199,204,90,56,104,475,189,161,155,99
"COG4167",0,3,1,1,0,0,0,8,5,0,0,3
"COG4168",0,4,5,1,0,1,0,4,7,0,0,4
"COG4170",0,2,6,1,0,0,0,3,2,0,0,7
"COG4171",0,6,6,2,0,1,0,6,2,0,0,3
"COG4172",30,14,31,12,28,3,6,24,14,25,11,12
"COG4174",0,3,7,0,0,0,0,1,1,11,1,2
"COG4175",84,188,174,89,69,90,65,149,118,56,45,162
"COG4176",71,134,100,66,62,55,57,115,100,39,31,137
"COG4177",105,70,145,42,94,46,111,92,61,101,101,75
"COG4178",0,7,28,62,13,28,68,18,9,16,6,16
"COG4181",3,8,2,0,0,0,0,1,5,0,0,5
"COG4185",102,79,39,39,39,157,56,62,65,42,56,62
"COG4186",33,31,16,52,33,26,44,14,60,37,41,113
"COG4187",1,10,18,2,3,3,8,19,5,26,8,6
"COG4188",1,5,0,1,4,1,1,0,0,0,1,0
"COG4189",9,10,25,8,7,7,15,15,24,18,5,21
"COG4191",41,47,0,15,29,10,9,21,25,104,26,65
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2
"COG4193",21,0,0,19,26,5,105,7,2,18,342,13
"COG4194",1,0,1,0,0,0,0,0,0,0,3,1
"COG4197",0,0,6,0,0,0,0,2,1,0,1,0
"COG4198",199,149,128,157,217,216,183,162,174,161,126,226
"COG4199",1,59,2,0,0,0,0,1,2,5,1,0
"COG4200",10,2,1,2,10,4,3,0,9,8,4,4
"COG4206",872,1045,1174,787,968,1398,861,835,1149,1160,690,1171
"COG4208",27,6,1,45,8,8,34,21,9,23,8,15
"COG4209",227,27,29,213,151,48,183,178,120,178,164,58
"COG4211",47,36,52,53,72,20,100,75,67,44,38,26
"COG4213",16,29,71,12,17,2,40,25,28,26,15,21
"COG4214",15,14,39,5,6,1,7,17,20,9,1,5
"COG4215",1,6,14,0,0,1,0,5,9,2,0,3
"COG4219",139,31,57,86,75,26,214,86,76,144,142,65
"COG4220",0,4,5,0,1,2,0,0,4,0,1,0
"COG4221",55,89,65,59,76,84,88,95,114,61,67,135
"COG4222",1,6,0,0,35,115,41,2,1,0,3,1
"COG4224",20,5,22,25,9,5,18,24,11,17,10,7
"COG4225",655,960,931,794,633,430,356,855,849,909,473,630
"COG4226",4,1,10,3,4,34,9,3,39,17,11,4
"COG4227",93,131,57,76,103,263,237,228,58,27,205,199
"COG4228",1,0,0,0,0,0,0,0,0,0,5,0
"COG4230",0,4,7,0,1,1,0,11,4,1,0,10
"COG4231",212,317,191,194,238,114,121,121,118,180,117,156
"COG4232",123,180,170,96,153,263,107,118,181,251,110,231
"COG4233",1,0,2,0,5,6,6,8,7,36,3,1
"COG4235",8,8,11,8,17,13,3,13,25,5,7,1
"COG4237",2,2,7,4,13,5,15,8,5,4,8,8
"COG4238",0,2,3,0,0,0,0,0,2,0,0,0
"COG4239",0,0,4,0,0,1,0,0,1,13,0,3
"COG4241",7,0,12,8,13,4,30,15,4,9,10,7
"COG4242",3,1,0,0,0,0,0,0,0,0,0,0
"COG4243",20,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,18,4,1,0,1,6,3,10,16,4,0
"COG4248",1,14,6,0,1,2,1,3,6,18,0,1
"COG4249",56,1,0,7,3,20,89,0,66,68,4,8
"COG4251",0,0,0,0,0,0,5,1,0,1,0,0
"COG4252",0,2,16,2,2,0,0,0,0,13,0,1
"COG4253",0,0,1,0,0,1,0,0,1,1,0,1
"COG4256",0,1,1,0,0,0,0,0,2,0,0,0
"COG4258",2,5,3,7,12,10,0,0,19,18,2,4
"COG4260",67,12,51,146,41,28,78,72,46,83,256,24
"COG4261",34,116,76,62,30,18,31,70,52,50,31,23
"COG4262",0,2,13,1,1,0,0,1,1,1,0,0
"COG4263",2,0,0,0,0,0,5,0,0,6,5,1
"COG4264",0,0,49,0,0,1,0,2,0,2,0,0
"COG4267",16,18,56,19,13,1,24,24,26,28,16,2
"COG4268",79,19,14,43,25,170,48,12,15,60,24,14
"COG4269",0,3,15,2,0,1,0,0,9,0,0,2
"COG4271",1,0,0,13,4,10,22,4,0,2,4,5
"COG4277",193,159,107,164,170,100,128,183,130,171,150,178
"COG4279",4,0,0,11,7,6,5,1,19,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,1
"COG4283",29,2,3,25,20,14,38,13,14,31,19,16
"COG4284",84,0,2,84,21,14,72,1,11,31,197,19
"COG4286",15,1,0,14,21,11,24,46,16,21,140,7
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,3,1,1,3,0,1,1,2,0,0
"COG4289",290,258,434,221,200,151,119,193,249,214,188,294
"COG4290",0,0,0,0,0,0,0,1,0,0,3,0
"COG4292",7,1,8,24,3,1,0,0,24,15,0,6
"COG4294",1,1,1,0,0,0,8,0,0,0,58,0
"COG4295",16,21,7,4,13,47,23,8,1,16,3,13
"COG4296",7,4,7,3,10,9,12,18,16,41,64,4
"COG4299",200,305,252,179,161,217,123,224,282,251,207,442
"COG4300",0,2,10,1,0,0,0,3,1,0,0,1
"COG4302",9,10,11,2,7,4,5,2,9,6,6,8
"COG4303",25,14,11,3,9,9,8,5,16,12,8,12
"COG4310",0,0,0,0,19,0,0,1,0,46,0,27
"COG4314",1,0,1,2,2,4,1,4,7,2,1,1
"COG4316",0,0,0,0,0,0,0,2,0,0,0,3
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",20,0,0,0,0,0,0,0,1,0,0,2
"COG4325",0,0,0,0,0,0,0,2,4,0,0,2
"COG4332",7,21,58,20,3,3,4,3,23,30,9,8
"COG4333",36,1,27,17,9,3,10,50,2,19,9,2
"COG4335",5,27,58,7,3,1,6,2,14,5,4,6
"COG4336",10,0,2,2,3,4,4,4,9,11,13,9
"COG4354",195,74,28,82,245,61,43,57,185,232,245,244
"COG4357",0,0,0,2,0,0,1,0,3,1,0,0
"COG4359",0,1,0,0,0,0,0,0,0,8,0,0
"COG4372",11,0,3,34,9,16,25,12,5,4,9,10
"COG4373",0,0,0,0,2,0,1,5,0,0,0,0
"COG4377",36,3,5,51,15,5,20,25,11,36,15,3
"COG4379",1,0,0,0,1,1,3,0,2,0,4,0
"COG4380",0,0,0,0,0,0,5,0,0,0,2,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",20,6,10,16,12,28,45,10,17,0,172,11
"COG4384",2,0,0,0,3,2,0,1,1,0,3,0
"COG4385",4,20,1,11,6,3,2,5,7,28,5,12
"COG4386",1,0,1,1,1,0,2,1,3,1,2,1
"COG4387",0,1,3,0,0,0,0,3,0,0,1,0
"COG4388",4,1,0,0,4,0,18,0,5,2,0,1
"COG4389",0,0,0,0,0,0,0,7,0,0,0,2
"COG4390",0,0,0,0,0,0,0,3,0,0,0,0
"COG4392",0,0,1,0,0,0,1,0,1,0,0,0
"COG4393",28,6,12,1,0,0,0,6,1,0,1,0
"COG4394",13,9,26,2,15,5,1,4,10,9,5,0
"COG4395",2,2,0,3,1,2,8,4,12,15,5,1
"COG4396",2,0,0,0,1,0,11,1,0,4,0,0
"COG4397",1,4,14,0,18,2,8,1,3,1,0,0
"COG4399",0,6,10,1,8,0,0,3,7,0,1,0
"COG4401",0,0,0,7,1,4,4,1,0,2,0,3
"COG4403",8,7,26,4,5,1,25,21,32,36,27,40
"COG4405",2,0,5,3,3,2,0,2,11,3,4,3
"COG4408",0,0,0,1,5,1,0,0,1,0,0,0
"COG4409",149,315,316,180,168,201,159,162,272,117,132,289
"COG4412",9,0,4,15,38,119,29,7,14,74,30,7
"COG4413",46,37,61,72,40,33,14,27,82,55,55,55
"COG4420",7,0,2,2,0,0,3,1,1,1,37,3
"COG4421",0,0,0,0,0,1,0,1,14,3,0,2
"COG4422",248,244,213,219,203,146,238,293,221,226,239,389
"COG4430",21,65,51,33,59,15,30,3,35,49,34,21
"COG4443",20,2,24,14,12,5,21,24,8,14,38,5
"COG4445",0,0,0,0,0,1,0,0,0,0,0,1
"COG4448",5,0,0,37,5,12,28,0,2,6,5,8
"COG4452",14,54,124,17,39,10,12,7,76,63,22,33
"COG4453",0,1,7,0,0,1,0,0,2,0,0,3
"COG4456",2,0,0,2,0,0,0,0,0,2,2,1
"COG4457",0,17,0,2,4,8,6,3,4,2,7,38
"COG4458",0,13,0,0,3,3,2,7,4,1,5,3
"COG4463",16,0,12,25,10,4,35,5,8,10,57,10
"COG4464",96,177,90,149,99,59,211,67,89,90,240,122
"COG4465",28,15,17,88,30,18,30,22,16,26,19,15
"COG4466",0,0,3,1,0,0,2,0,4,2,14,0
"COG4467",0,0,2,1,0,0,0,0,0,0,0,0
"COG4468",169,48,71,184,115,39,149,133,87,89,75,68
"COG4469",0,0,3,1,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,8,0,2,0,36,0
"COG4471",0,0,1,0,0,0,0,0,0,0,1,0
"COG4472",36,16,18,70,19,15,56,22,15,32,81,24
"COG4473",1,0,6,0,0,0,1,0,2,2,0,1
"COG4474",58,12,1,46,20,19,51,57,58,36,20,74
"COG4475",19,6,13,36,15,5,26,41,18,32,21,24
"COG4476",0,0,1,0,0,1,0,0,0,0,0,0
"COG4477",1,1,6,2,4,1,21,2,2,1,113,1
"COG4478",2,0,2,2,1,0,8,0,4,14,7,0
"COG4481",13,9,10,30,17,7,41,8,5,25,34,10
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",301,45,41,397,143,61,247,116,76,199,288,62
"COG4487",9,0,1,26,1,14,1,6,4,6,3,8
"COG4492",41,24,47,65,51,21,67,38,38,50,38,34
"COG4495",0,1,5,0,0,1,3,4,1,5,46,0
"COG4496",43,9,27,66,31,14,46,61,27,35,38,22
"COG4499",0,3,2,0,0,0,3,3,13,0,0,1
"COG4502",0,3,8,0,0,0,0,0,2,24,5,2
"COG4506",60,17,31,71,51,27,63,54,61,51,44,34
"COG4508",0,0,2,0,0,0,0,0,1,0,1,0
"COG4509",184,57,104,179,133,37,231,141,116,112,272,75
"COG4512",0,0,0,8,1,3,8,1,1,2,56,0
"COG4521",10,5,7,20,16,1,1,12,6,3,3,5
"COG4525",0,3,3,0,1,3,0,4,3,1,0,5
"COG4529",0,5,14,0,0,1,0,1,3,1,1,7
"COG4531",1,5,12,0,0,0,0,4,2,1,0,3
"COG4533",1,10,25,0,1,2,0,1,8,2,0,5
"COG4535",2,6,11,6,5,8,4,7,10,7,7,1
"COG4536",58,95,47,53,58,243,116,77,34,15,38,36
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",1,3,4,0,1,1,3,0,0,7,1,1
"COG4541",0,0,0,3,0,1,0,0,0,0,0,0
"COG4542",2,0,2,18,0,15,17,5,2,1,5,4
"COG4545",0,1,6,0,11,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,12,0,0
"COG4548",10,17,8,35,9,1,31,54,18,22,35,15
"COG4552",74,122,148,85,91,36,95,88,145,122,69,90
"COG4555",0,10,2,1,2,1,26,5,7,0,0,0
"COG4558",0,1,9,0,0,0,0,0,0,2,0,0
"COG4559",0,4,12,0,0,0,0,0,1,0,0,0
"COG4564",42,0,0,5,78,83,26,0,25,32,34,29
"COG4565",3,18,35,19,8,3,2,9,13,7,2,15
"COG4566",45,8,13,32,28,42,28,40,77,51,46,17
"COG4568",0,2,0,0,0,1,0,0,1,0,0,2
"COG4569",1,5,6,0,1,1,0,0,12,3,0,3
"COG4570",3,3,11,11,8,4,5,1,1,9,35,10
"COG4571",0,7,22,0,0,0,1,0,2,2,0,1
"COG4572",0,0,2,0,0,0,0,1,2,0,0,0
"COG4573",6,2,20,25,8,11,12,83,14,13,7,7
"COG4574",0,3,6,0,0,1,0,2,2,0,0,1
"COG4575",0,7,10,0,1,0,0,3,4,2,0,2
"COG4576",4,11,15,0,17,2,4,4,19,8,5,7
"COG4577",13,58,71,13,54,16,24,25,67,26,12,23
"COG4578",0,1,3,29,1,7,17,0,8,0,0,6
"COG4579",0,8,10,0,0,1,0,5,5,1,0,3
"COG4580",0,9,32,1,1,3,0,3,20,4,0,27
"COG4581",91,0,4,0,1,0,5,0,1,9,2,1
"COG4582",4,7,13,1,4,0,1,6,2,8,0,3
"COG4584",544,1312,262,350,510,1868,212,1040,272,433,692,1760
"COG4585",235,78,81,182,112,117,114,193,90,152,88,119
"COG4586",12,7,31,0,11,2,9,3,1,1,2,0
"COG4587",6,10,14,0,9,1,3,1,0,2,1,1
"COG4589",6,40,84,39,10,4,7,16,32,15,12,15
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",225,282,239,166,264,284,168,306,242,194,155,326
"COG4592",0,3,6,0,1,0,0,0,2,0,0,2
"COG4594",1,5,0,0,0,0,0,4,0,0,0,0
"COG4597",6,7,10,6,5,3,5,8,17,5,3,2
"COG4598",0,2,4,0,0,1,0,0,3,0,1,4
"COG4603",99,76,92,75,93,34,133,105,57,143,113,62
"COG4604",5,3,7,2,15,0,2,15,13,6,7,1
"COG4605",21,16,5,4,18,2,2,11,11,13,8,0
"COG4606",6,15,4,2,9,3,2,12,11,6,3,0
"COG4607",15,25,5,4,15,2,4,9,12,8,5,0
"COG4608",162,192,321,176,236,88,204,250,173,227,182,98
"COG4615",0,5,11,0,0,0,0,4,6,0,0,5
"COG4619",11,2,13,0,1,1,1,2,3,2,1,2
"COG4623",151,155,125,94,109,129,59,117,137,119,83,179
"COG4624",417,581,555,468,601,296,470,427,520,465,434,458
"COG4625",4,21,38,6,17,4,7,20,24,49,2,1
"COG4626",618,76,66,45,56,36,140,29,143,107,89,53
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2
"COG4631",0,0,0,0,0,0,2,1,0,1,0,0
"COG4632",105,264,288,174,115,76,215,153,147,148,411,135
"COG4633",32,6,0,2,0,2,8,12,1,8,4,0
"COG4635",2,1,42,3,9,1,2,10,13,5,4,1
"COG4636",27,22,16,71,28,18,25,20,19,21,4,14
"COG4637",36,52,0,31,52,8,33,44,32,65,95,12
"COG4638",0,9,8,0,0,3,0,3,9,3,0,5
"COG4639",0,1,1,0,3,0,12,41,3,9,5,2
"COG4640",0,0,2,0,0,0,0,1,1,0,0,0
"COG4641",51,73,23,260,19,40,159,12,5,100,37,24
"COG4642",60,94,58,53,57,156,86,80,96,75,57,135
"COG4643",2,39,0,3,8,2,8,8,11,18,0,1
"COG4644",1,24,61,0,914,722,3,6,11,6,1,12
"COG4646",774,528,614,461,1685,755,690,1286,698,1090,986,1072
"COG4648",0,7,0,1,3,1,0,2,3,5,0,0
"COG4650",4,10,17,0,1,0,2,4,7,5,7,3
"COG4651",2,21,18,13,16,9,7,17,19,18,7,4
"COG4652",11,0,0,2,1,0,0,0,0,0,1,0
"COG4653",36,9,10,25,35,7,70,29,23,39,24,7
"COG4656",248,243,161,201,290,234,286,297,237,277,173,300
"COG4657",153,89,92,98,131,137,140,169,135,151,108,172
"COG4658",197,183,112,195,263,200,213,293,180,232,150,231
"COG4659",169,138,119,143,166,179,117,182,157,125,97,175
"COG4660",156,138,120,165,171,175,139,226,187,148,119,164
"COG4662",1,6,0,3,1,1,0,0,0,0,0,1
"COG4663",4,0,0,0,5,4,5,1,3,3,5,6
"COG4664",5,0,0,2,2,3,4,3,2,3,1,5
"COG4665",0,0,0,1,5,3,6,0,3,5,1,2
"COG4666",74,92,116,36,59,30,83,215,73,65,65,44
"COG4667",200,170,152,147,168,215,166,183,156,149,124,185
"COG4668",24,14,48,72,15,33,38,7,44,20,14,44
"COG4669",0,3,18,0,1,0,1,2,6,0,1,0
"COG4670",18,31,72,19,47,7,26,13,27,35,20,16
"COG4672",0,5,18,0,0,1,12,1,2,1,0,2
"COG4674",0,0,0,0,0,0,10,0,0,0,0,2
"COG4675",0,0,0,3,0,0,3,0,3,0,10,0
"COG4676",3,4,4,0,0,2,0,2,3,0,0,0
"COG4677",354,349,529,334,200,471,217,455,286,314,253,428
"COG4678",0,6,6,0,0,0,0,1,1,0,0,0
"COG4679",7,1,0,2,2,0,7,1,1,3,5,5
"COG4680",22,18,44,28,9,51,5,12,55,21,10,9
"COG4681",2,0,3,4,1,4,0,2,8,1,2,2
"COG4682",1,4,11,0,0,1,0,1,4,0,0,3
"COG4683",2,2,1,0,0,0,0,2,0,0,1,1
"COG4684",11,20,19,15,23,3,21,17,9,13,12,12
"COG4685",0,8,8,1,0,1,0,0,8,0,1,1
"COG4687",0,0,0,0,1,0,2,0,1,2,0,0
"COG4690",225,153,131,132,275,324,179,263,233,221,154,242
"COG4692",155,372,193,136,91,213,141,161,104,200,103,87
"COG4693",2,5,28,0,5,0,2,4,4,2,5,1
"COG4694",67,5,81,0,0,4,16,1,22,10,2,14
"COG4695",118,35,50,33,30,9,62,14,87,28,44,18
"COG4696",5,1,5,1,6,6,9,12,8,11,5,11
"COG4698",0,0,1,0,0,0,0,2,0,1,0,1
"COG4699",0,0,1,0,0,0,0,1,0,0,0,0
"COG4700",0,0,6,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",2,1,2,34,2,7,5,5,1,12,7,5
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",2,6,0,0,0,0,0,0,5,10,0,2
"COG4706",1,2,0,5,3,2,0,1,9,6,1,0
"COG4708",44,13,16,55,25,8,41,68,21,45,23,24
"COG4709",12,11,9,15,8,1,11,8,11,8,8,5
"COG4710",0,0,0,0,0,0,0,1,0,1,0,0
