"","NLM016","NOM009","DOF011","NOM014","NLF002","NLF009","NOF012","DOM022","NLF001","NLM026","DOM016","NOM001"
"COG3860",0,0,0,0,0,0,0,0,1,0,1,0
"COG3862",4,58,12,33,8,32,16,27,30,51,23,12
"COG3863",0,4,0,0,0,0,1,0,0,0,0,0
"COG3864",2,7,5,5,7,6,77,31,8,3,5,5
"COG3866",230,54,5,23,19,51,32,20,52,13,42,295
"COG3867",238,177,212,102,129,128,66,110,199,249,131,195
"COG3868",0,1,1,2,8,5,2,5,8,11,2,5
"COG3869",8,22,37,41,58,21,115,26,42,45,20,30
"COG3870",1,14,2,12,2,7,11,9,6,30,5,12
"COG3871",3,11,37,58,56,77,48,51,102,14,71,2
"COG3872",30,147,62,49,95,97,79,71,88,148,78,66
"COG3874",8,14,2,4,16,18,30,11,13,66,1,26
"COG3875",12,66,78,87,39,28,60,97,30,54,94,42
"COG3876",7,20,69,209,127,104,92,130,111,104,127,13
"COG3877",2,3,10,16,4,27,6,10,19,3,5,0
"COG3878",3,2,1,9,0,0,92,0,5,24,2,0
"COG3879",7,0,28,5,21,7,162,17,14,54,17,12
"COG3880",9,8,15,17,30,9,53,13,29,19,10,12
"COG3881",0,0,0,0,0,0,0,11,0,0,0,1
"COG3882",0,10,2,84,69,113,32,34,66,87,28,15
"COG3883",17,18,3,3,5,13,144,15,11,53,6,16
"COG3884",140,206,206,130,161,164,170,165,140,152,142,141
"COG3885",0,0,2,1,0,2,17,8,0,0,6,8
"COG3886",108,225,177,21,205,102,48,103,102,45,146,57
"COG3887",38,398,197,139,284,202,379,161,218,346,153,180
"COG3892",0,1,1,0,0,1,0,1,1,0,3,0
"COG3893",7,0,2,5,5,11,18,7,12,33,39,1
"COG3894",8,214,24,21,38,42,50,25,42,164,46,44
"COG3895",0,0,0,0,0,0,1,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,1
"COG3899",2,9,0,8,2,2,11,19,3,2,4,3
"COG3901",3,5,0,2,1,0,2,0,0,5,1,3
"COG3906",0,10,0,1,1,0,1,4,0,1,0,1
"COG3907",0,0,0,4,0,0,0,0,0,0,0,0
"COG3910",8,39,25,18,22,69,78,95,30,71,51,46
"COG3911",0,0,0,0,0,0,2,1,0,0,3,0
"COG3919",86,18,10,14,12,45,53,48,19,67,20,16
"COG3920",5,5,45,28,32,4,20,37,33,4,26,18
"COG3923",1,0,1,3,0,1,0,0,0,0,0,0
"COG3924",1,0,0,0,1,0,0,0,0,0,0,0
"COG3925",2,1,0,3,1,1,1,1,0,0,7,0
"COG3926",0,2,5,223,24,14,35,21,18,18,36,1
"COG3933",25,230,314,63,177,21,34,110,129,12,80,67
"COG3934",1,0,0,0,0,4,1,0,2,1,0,6
"COG3935",20,194,29,48,98,96,147,51,67,117,72,62
"COG3936",2,15,2,1,16,19,61,1,0,16,36,3
"COG3937",0,12,0,2,3,1,5,2,1,2,2,9
"COG3938",0,5,1,3,4,4,12,6,1,1,6,3
"COG3940",16,37,14,76,144,158,113,88,151,71,125,51
"COG3941",1,8,0,0,0,2,1,28,8,9,4,1
"COG3942",18,19,0,1,5,1,0,27,1,2,2,25
"COG3943",555,259,448,198,277,403,357,465,467,362,309,361
"COG3944",21,184,30,71,120,88,285,45,105,223,42,110
"COG3945",0,0,12,0,9,0,0,2,11,0,4,0
"COG3947",7,12,3,4,2,30,23,9,9,11,2,9
"COG3948",7,8,2,18,9,31,20,28,15,8,28,3
"COG3949",3,23,10,22,14,17,68,42,14,27,19,17
"COG3950",240,165,229,194,132,192,139,152,241,113,245,129
"COG3951",4,0,2,2,1,2,5,1,2,2,16,0
"COG3952",1,1,7,17,12,11,2,11,8,2,24,0
"COG3953",0,2,0,0,0,1,0,0,0,0,0,0
"COG3954",3,1,0,1,0,1,0,2,2,0,7,0
"COG3955",9,22,1,11,7,3,1,6,9,1,5,2
"COG3956",106,65,148,74,98,53,70,57,65,70,55,101
"COG3957",3,92,15,36,131,63,247,46,42,31,50,26
"COG3958",39,286,126,103,136,169,237,90,190,319,124,138
"COG3959",31,175,88,86,88,116,194,85,193,274,120,149
"COG3960",2,1,0,1,1,0,0,0,0,0,4,0
"COG3962",8,29,82,0,36,6,5,20,25,6,14,12
"COG3963",0,1,0,0,0,0,1,0,1,0,3,0
"COG3964",0,10,4,30,18,30,22,37,20,4,22,5
"COG3965",1,26,1,5,4,5,2,13,4,24,1,11
"COG3966",0,3,0,1,1,0,0,8,0,7,0,2
"COG3967",0,1,0,0,0,3,2,0,0,0,4,1
"COG3968",917,576,652,698,510,617,462,593,590,600,636,873
"COG3969",11,23,111,242,188,162,135,141,182,94,191,18
"COG3971",1,1,0,0,1,2,1,2,1,0,14,0
"COG3972",12,24,1,15,6,17,8,25,40,14,3,403
"COG3973",9,184,46,108,125,140,516,114,120,124,104,68
"COG3975",0,1,0,8,7,0,5,7,6,0,1,0
"COG3976",4,57,4,27,21,13,31,57,23,18,51,33
"COG3977",9,1,0,2,0,2,0,0,0,0,7,0
"COG3978",2,0,0,0,0,0,0,0,1,0,2,0
"COG3979",0,19,0,4,4,5,5,16,1,30,5,11
"COG3980",3,7,4,20,27,55,56,25,51,48,19,4
"COG3981",9,23,8,21,36,24,94,13,12,38,9,9
"COG4001",289,291,322,205,461,316,239,225,525,267,267,139
"COG4012",0,0,0,1,0,0,1,0,1,1,1,0
"COG4021",2,11,1,3,75,6,4,1,1,5,1,0
"COG4032",3,44,0,4,29,27,13,35,10,8,36,2
"COG4034",5,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,8,3,90,0,1,13,0,0
"COG4085",0,0,1,2,7,1,0,30,7,0,12,0
"COG4086",3,65,11,8,34,10,21,12,31,23,31,31
"COG4087",0,6,0,0,0,1,0,5,0,1,1,2
"COG4091",0,3,72,1,35,1,3,10,26,1,19,6
"COG4095",2,0,0,0,0,0,4,0,0,0,0,2
"COG4096",126,136,416,244,250,405,263,506,298,205,339,594
"COG4097",0,0,0,0,1,1,0,32,8,0,0,1
"COG4098",2,15,3,1,0,3,0,3,0,3,1,3
"COG4099",91,44,25,39,28,53,43,78,46,47,37,135
"COG4100",20,165,86,49,124,79,180,65,65,147,50,54
"COG4104",0,0,1,2,2,4,0,3,3,0,23,0
"COG4105",6,5,1,7,5,2,7,12,5,0,11,3
"COG4106",0,0,0,4,1,0,1,0,1,5,9,2
"COG4107",1,1,1,4,0,2,0,0,1,1,20,1
"COG4108",336,307,364,250,260,257,189,313,286,342,235,395
"COG4109",0,5,0,0,2,0,0,3,2,0,1,3
"COG4110",82,0,0,1,0,0,2,0,1,4,7,0
"COG4112",0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",0,1,0,0,1,1,0,0,0,0,4,0
"COG4115",7,41,41,31,107,52,72,61,23,47,56,24
"COG4116",1,18,1,3,2,1,1,3,0,3,0,6
"COG4117",6,1,0,1,0,0,0,1,0,1,6,1
"COG4120",44,204,46,91,109,158,76,103,136,201,93,116
"COG4121",12,15,31,113,57,56,30,49,48,32,86,10
"COG4122",121,122,219,181,125,126,186,163,144,115,144,78
"COG4123",142,191,159,169,150,133,213,161,124,172,157,141
"COG4124",291,69,91,14,82,89,51,103,59,148,45,288
"COG4125",0,0,0,0,0,0,0,2,0,0,0,1
"COG4126",4,9,2,6,1,2,4,4,1,2,6,1
"COG4127",0,1,0,3,0,5,9,2,20,5,1,0
"COG4128",2,0,0,0,0,0,0,0,0,0,4,0
"COG4129",3,44,12,4,12,22,8,8,6,39,17,12
"COG4132",0,0,0,6,2,0,1,3,8,3,10,1
"COG4133",3,3,2,0,3,1,4,9,2,0,3,0
"COG4134",1,4,1,1,3,1,2,2,2,1,9,5
"COG4135",0,0,0,0,2,1,0,0,0,0,7,0
"COG4136",2,0,0,0,0,1,0,0,0,0,1,0
"COG4137",4,3,0,0,4,3,0,19,6,1,10,0
"COG4138",0,0,0,1,0,2,0,1,0,1,8,0
"COG4139",0,0,0,0,0,0,0,0,0,0,3,0
"COG4143",3,1,0,2,0,0,0,0,0,0,4,0
"COG4145",7,38,67,18,43,19,18,49,39,26,42,11
"COG4146",278,116,237,229,221,269,168,201,342,78,246,287
"COG4147",6,0,0,3,1,0,0,0,0,0,5,0
"COG4148",7,2,2,11,6,11,10,27,9,1,19,3
"COG4149",4,109,39,33,38,45,22,62,55,41,40,31
"COG4150",3,1,0,0,0,2,0,0,0,0,1,0
"COG4152",16,32,11,24,30,51,47,24,13,76,33,5
"COG4154",7,24,22,11,18,6,12,14,17,12,11,12
"COG4158",3,61,3,27,52,32,14,15,18,40,25,12
"COG4160",8,1,0,2,1,2,0,3,1,0,7,1
"COG4161",1,2,1,2,0,3,0,0,2,0,6,0
"COG4166",62,255,150,51,196,248,156,162,169,246,90,229
"COG4167",2,2,2,0,1,1,0,0,1,0,5,2
"COG4168",3,3,1,1,3,1,0,1,0,0,4,1
"COG4170",3,0,1,0,1,1,0,0,0,0,1,0
"COG4171",0,2,0,1,1,0,0,0,0,0,4,2
"COG4172",3,15,10,21,20,17,8,15,8,8,24,5
"COG4174",3,1,0,2,0,0,0,1,0,0,1,1
"COG4175",5,9,49,120,65,94,58,67,121,22,114,14
"COG4176",3,14,40,138,72,66,38,55,80,18,89,7
"COG4177",26,156,47,112,48,90,96,112,85,189,99,66
"COG4178",7,15,65,17,47,5,5,26,52,2,48,24
"COG4181",0,2,1,2,1,3,1,1,1,2,10,1
"COG4185",112,47,111,72,41,73,58,54,41,24,44,82
"COG4186",2,19,28,32,87,30,45,25,13,18,34,5
"COG4187",2,6,0,26,3,15,17,11,2,0,13,4
"COG4188",0,0,0,1,0,1,1,3,0,1,1,0
"COG4189",2,58,6,9,12,23,4,13,63,13,30,23
"COG4191",54,1,6,46,8,6,42,24,37,27,15,5
"COG4193",2,48,12,6,14,13,345,22,32,109,18,43
"COG4194",0,1,1,0,0,0,2,0,0,0,0,0
"COG4197",1,0,0,0,0,0,2,0,0,0,0,0
"COG4198",205,135,189,252,152,174,133,198,148,136,198,177
"COG4199",4,6,0,0,1,0,0,6,0,0,0,1
"COG4200",2,34,3,2,1,32,9,6,9,36,5,9
"COG4206",1457,354,1216,1008,782,925,688,1047,1011,563,885,906
"COG4208",1,66,9,12,47,19,14,7,23,10,13,27
"COG4209",34,295,87,125,220,320,144,70,211,466,124,189
"COG4211",15,142,32,33,49,76,39,43,74,156,45,78
"COG4213",8,99,50,17,21,22,11,34,11,105,24,25
"COG4214",9,42,36,8,3,8,7,28,5,57,10,14
"COG4215",6,1,1,2,0,0,0,1,1,0,5,2
"COG4219",40,264,50,99,102,209,133,91,103,415,62,100
"COG4220",9,0,0,0,0,0,0,4,0,1,5,0
"COG4221",136,30,173,117,87,81,75,120,89,50,94,87
"COG4222",74,10,115,4,0,0,1,14,38,0,20,59
"COG4224",4,36,10,13,20,25,16,11,21,31,7,14
"COG4225",297,223,345,929,735,840,429,555,754,402,595,287
"COG4226",49,15,3,4,4,15,10,5,10,15,4,46
"COG4227",376,22,103,68,102,184,201,101,99,93,110,6
"COG4228",0,0,0,10,0,0,2,1,2,2,0,0
"COG4230",4,3,3,2,4,0,1,0,2,0,8,4
"COG4231",28,116,84,192,236,180,189,166,182,223,237,32
"COG4232",198,30,175,88,60,81,97,309,81,102,208,201
"COG4233",0,6,0,2,5,7,5,23,9,0,13,1
"COG4235",11,7,6,9,14,9,8,27,9,1,11,3
"COG4237",1,0,1,1,3,2,4,2,4,4,14,0
"COG4238",1,0,0,1,0,0,0,0,0,0,1,0
"COG4239",3,0,1,0,0,0,0,2,1,1,1,0
"COG4241",3,2,16,5,9,1,11,6,6,2,16,11
"COG4242",0,1,0,0,0,0,0,1,0,2,0,0
"COG4243",0,0,0,1,0,0,0,0,0,2,0,1
"COG4245",289,6,3,10,0,6,1,16,3,35,18,2
"COG4248",6,5,3,3,0,2,7,16,0,1,4,1
"COG4249",180,34,6,32,7,12,13,169,1,11,41,24
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,1,0,1,1,0,0,6,0,19,1,0
"COG4253",0,0,0,0,0,1,0,1,0,0,0,3
"COG4256",0,1,0,0,0,0,0,1,0,0,0,0
"COG4258",142,3,1,4,6,0,6,17,6,2,26,3
"COG4260",86,182,58,86,139,77,240,18,99,205,47,60
"COG4261",37,4,33,72,47,53,13,40,40,6,56,5
"COG4262",0,0,0,1,0,1,0,5,0,0,0,0
"COG4263",0,0,0,0,0,1,5,0,0,0,13,2
"COG4264",12,0,1,1,0,0,0,3,0,0,3,2
"COG4267",1,114,15,24,22,31,26,5,22,22,20,29
"COG4268",190,52,132,18,40,16,26,31,32,48,12,201
"COG4269",2,0,0,2,1,3,0,1,0,0,5,0
"COG4271",21,9,0,0,7,44,8,83,14,25,4,1
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",7,169,70,209,167,169,151,96,148,169,120,92
"COG4279",0,23,1,4,7,1,6,37,9,0,0,1
"COG4282",3,0,0,33,0,0,0,0,0,1,0,0
"COG4283",11,59,3,2,6,26,24,16,13,21,12,15
"COG4284",9,29,10,2,55,36,192,20,48,138,37,53
"COG4286",6,77,17,23,14,45,125,22,45,53,20,31
"COG4287",0,0,0,0,0,0,2,0,0,1,1,0
"COG4288",0,0,1,1,0,3,0,1,0,0,0,0
"COG4289",188,64,76,218,243,248,187,129,316,234,150,170
"COG4290",0,0,0,4,0,0,1,0,0,0,0,0
"COG4292",0,0,1,9,21,6,2,8,14,4,0,4
"COG4294",0,5,1,0,0,1,71,0,0,6,1,0
"COG4295",5,39,6,20,5,12,5,12,25,29,8,67
"COG4296",3,1,13,5,3,29,49,20,16,7,11,7
"COG4299",170,34,210,301,168,187,174,177,188,114,261,13
"COG4300",0,1,1,1,1,0,1,6,0,0,0,2
"COG4302",1,3,1,5,3,1,5,8,4,12,7,3
"COG4303",4,2,5,19,4,9,7,7,9,30,19,6
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,5,0,3,2,6,0,6,0
"COG4316",0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,1,0,0,1,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",1,0,0,5,13,17,11,14,13,1,2,0
"COG4333",2,16,12,1,9,17,10,3,17,21,0,8
"COG4335",2,0,0,4,16,10,3,13,7,3,4,0
"COG4336",3,9,2,6,0,6,7,2,9,27,3,10
"COG4354",9,25,30,109,76,180,215,63,135,123,44,19
"COG4357",0,7,2,2,0,0,0,2,0,0,0,0
"COG4359",0,0,0,0,0,1,2,3,0,0,2,0
"COG4372",2,2,53,7,33,4,12,26,27,1,24,18
"COG4373",0,0,0,1,0,0,0,0,0,0,17,0
"COG4377",2,49,10,9,52,29,16,6,14,53,15,15
"COG4379",0,1,0,4,0,0,4,3,0,5,2,1
"COG4380",0,2,0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,0,0,1,0,1,0,1
"COG4382",0,0,0,0,0,0,1,0,1,0,5,0
"COG4383",9,4,200,6,18,20,184,13,5,12,78,3
"COG4384",0,0,0,4,0,0,5,1,8,2,0,0
"COG4385",2,1,1,9,12,15,4,13,6,7,10,0
"COG4386",0,4,0,13,0,0,1,6,0,4,4,0
"COG4387",0,0,0,0,0,1,0,0,0,0,11,0
"COG4388",0,1,0,0,0,1,1,11,2,2,11,0
"COG4389",0,4,2,0,3,0,0,0,0,0,0,3
"COG4392",0,2,0,0,0,3,1,6,0,0,1,1
"COG4393",2,8,1,5,0,0,2,3,1,2,7,6
"COG4394",0,0,1,9,4,3,3,9,5,0,7,1
"COG4395",1,6,1,2,8,5,3,10,8,0,10,0
"COG4396",0,0,0,0,0,4,0,1,0,3,10,2
"COG4397",0,0,0,0,0,2,1,10,0,1,16,1
"COG4399",133,4,0,2,0,0,0,0,1,1,10,0
"COG4401",0,2,21,1,8,0,0,2,13,0,3,3
"COG4403",2,55,14,22,2,7,37,13,63,14,9,8
"COG4405",0,4,0,1,1,2,4,4,6,4,4,3
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",145,73,235,136,172,177,157,283,159,73,195,34
"COG4412",391,69,191,15,9,48,25,409,16,88,121,580
"COG4413",2,2,7,66,74,62,51,26,114,7,89,2
"COG4420",3,4,0,0,0,1,37,1,0,12,1,1
"COG4421",0,0,0,0,0,0,0,1,0,23,0,0
"COG4422",90,122,167,305,223,337,184,115,233,121,108,58
"COG4430",2,12,23,19,34,41,40,23,31,8,11,3
"COG4443",2,24,3,6,10,12,37,15,16,33,7,22
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,48,3,36,2,3,18,35,16,17,8
"COG4452",4,1,5,11,16,30,20,16,26,6,46,3
"COG4453",1,0,0,0,0,0,0,0,1,1,1,0
"COG4456",1,4,1,4,1,4,2,0,11,0,2,0
"COG4457",0,5,0,4,1,5,4,4,8,8,9,0
"COG4458",0,3,0,2,0,2,2,7,4,3,9,0
"COG4463",4,4,21,12,24,5,62,14,15,18,14,13
"COG4464",65,137,88,115,157,143,215,83,127,162,87,62
"COG4465",8,108,41,35,80,38,26,27,61,63,30,36
"COG4466",0,3,0,0,2,0,27,4,0,8,0,0
"COG4467",0,2,0,0,0,0,0,2,1,0,0,4
"COG4468",31,245,130,81,175,137,85,70,143,225,89,127
"COG4469",0,1,0,0,0,0,0,6,0,0,0,0
"COG4470",0,4,0,0,0,0,26,2,0,1,0,0
"COG4471",0,0,0,0,0,0,0,3,0,0,0,1
"COG4472",19,67,31,16,61,44,81,20,46,63,26,37
"COG4473",0,5,0,0,0,0,0,7,0,0,0,1
"COG4474",14,8,8,29,45,24,21,14,14,81,28,14
"COG4475",3,24,11,36,27,57,17,16,11,65,11,19
"COG4476",1,1,0,1,1,1,1,0,0,0,0,1
"COG4477",4,36,0,3,1,5,109,9,1,15,2,5
"COG4478",1,5,4,3,1,1,7,3,1,3,1,2
"COG4479",0,1,0,0,1,0,0,2,0,0,0,0
"COG4481",6,33,15,23,26,11,40,8,14,17,16,13
"COG4483",0,0,0,0,0,0,0,2,0,0,0,2
"COG4485",54,437,67,99,397,235,301,102,171,391,163,169
"COG4487",2,51,1,1,25,6,1,2,0,4,1,1
"COG4492",18,95,32,37,72,52,35,33,56,65,35,46
"COG4495",3,6,0,2,0,3,41,3,12,2,1,17
"COG4496",12,68,32,23,88,76,28,27,41,65,39,37
"COG4499",0,9,0,0,0,0,1,0,0,1,5,5
"COG4502",0,0,0,0,0,9,6,0,1,2,0,0
"COG4506",8,109,54,44,74,65,50,31,57,86,24,51
"COG4508",0,0,1,0,0,0,2,1,0,0,1,0
"COG4509",43,267,50,98,200,155,262,73,122,410,50,103
"COG4512",0,16,3,0,8,2,67,1,0,10,2,0
"COG4521",1,5,2,11,16,9,4,2,6,35,20,7
"COG4525",0,1,1,0,0,0,0,0,0,0,5,0
"COG4529",7,1,0,0,1,2,1,1,1,0,8,0
"COG4531",3,3,0,3,3,1,0,0,1,0,3,0
"COG4533",6,1,0,2,0,2,0,1,0,0,14,2
"COG4535",3,5,3,7,3,8,4,21,7,1,11,4
"COG4536",191,45,235,57,61,60,34,139,64,38,73,139
"COG4537",2,14,1,0,0,0,0,3,0,0,0,4
"COG4540",6,0,1,1,1,3,0,10,2,2,16,0
"COG4541",0,0,0,0,2,0,0,1,3,1,0,0
"COG4542",0,5,29,0,17,1,11,18,21,0,8,8
"COG4545",0,0,1,0,1,0,0,1,0,0,3,1
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",8,106,13,20,48,34,28,18,21,58,13,30
"COG4550",0,2,0,0,0,0,0,0,0,0,0,2
"COG4552",15,114,32,88,80,126,67,89,96,109,110,69
"COG4555",0,0,2,0,4,3,0,1,0,0,3,0
"COG4558",1,1,0,1,0,0,0,1,1,0,4,0
"COG4559",4,0,0,2,0,0,0,1,0,0,5,0
"COG4564",3,16,1,1,2,71,28,1,5,58,1,4
"COG4565",4,3,1,6,11,14,3,4,2,9,23,2
"COG4566",3,31,5,29,43,20,37,100,31,12,69,5
"COG4568",1,1,0,0,0,0,0,1,0,0,1,0
"COG4569",2,0,0,2,1,0,0,2,1,0,2,0
"COG4570",3,6,0,62,12,15,50,16,2,25,7,11
"COG4571",0,0,0,2,0,0,0,0,0,0,4,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",14,27,7,6,22,34,4,14,15,6,18,12
"COG4574",1,0,0,0,0,0,1,0,0,0,4,0
"COG4575",5,0,1,2,0,1,0,1,0,1,11,1
"COG4576",1,9,0,5,2,3,4,6,1,13,12,4
"COG4577",9,83,11,33,9,10,15,26,15,31,24,16
"COG4578",1,0,46,1,24,0,1,1,17,1,9,7
"COG4579",6,1,1,1,1,3,0,0,2,0,10,0
"COG4580",19,1,1,5,3,3,1,2,1,0,13,4
"COG4581",0,5,1,3,1,0,0,1,5,4,1,7
"COG4582",4,0,1,0,0,2,0,5,0,0,7,2
"COG4584",46,767,744,219,346,442,769,403,432,802,710,97
"COG4585",180,183,163,100,167,121,81,100,90,122,179,87
"COG4586",0,4,0,3,2,3,1,3,2,34,2,26
"COG4587",1,5,2,7,1,1,2,3,1,18,1,19
"COG4589",3,8,0,10,26,16,9,15,12,3,30,3
"COG4591",515,142,509,347,183,223,157,388,163,186,348,120
"COG4592",1,1,0,0,1,1,0,0,0,0,6,0
"COG4594",1,3,1,0,2,0,0,0,0,0,2,0
"COG4597",6,5,0,4,1,2,2,19,3,0,18,0
"COG4598",5,1,1,0,0,1,1,0,0,0,4,2
"COG4603",18,135,34,98,49,84,96,97,75,242,82,72
"COG4604",0,24,10,6,5,3,6,13,2,2,16,3
"COG4605",1,20,9,8,8,9,4,13,1,1,8,3
"COG4606",0,26,5,4,2,2,5,7,0,2,7,2
"COG4607",0,21,7,6,2,1,4,10,4,2,15,3
"COG4608",37,350,141,179,175,189,163,193,170,300,175,137
"COG4615",6,0,0,2,0,0,1,0,0,0,6,0
"COG4618",0,0,0,2,0,2,0,0,0,1,0,0
"COG4619",1,0,0,1,0,1,2,5,1,0,2,0
"COG4623",13,12,62,209,92,128,74,80,113,70,113,11
"COG4624",75,556,222,466,468,414,408,448,466,573,510,242
"COG4625",4,4,0,20,2,3,11,2,3,1,44,5
"COG4626",20,50,51,97,44,104,96,174,58,106,91,57
"COG4627",0,0,1,0,0,0,1,0,0,0,0,0
"COG4631",0,1,0,0,0,1,0,0,0,0,0,0
"COG4632",10,79,118,81,174,108,383,78,115,157,137,31
"COG4633",0,15,3,24,3,3,4,5,4,3,7,6
"COG4635",2,3,0,3,12,3,4,6,8,0,9,1
"COG4636",7,91,16,18,52,41,14,20,32,15,32,20
"COG4637",76,38,203,64,36,168,103,18,79,31,50,6
"COG4638",6,1,0,4,0,0,0,1,1,0,5,0
"COG4639",4,2,1,4,1,7,6,4,4,7,0,5
"COG4640",0,2,0,0,0,0,0,1,1,0,0,2
"COG4641",13,220,52,23,304,38,29,17,68,28,111,19
"COG4642",163,45,47,116,60,72,45,157,61,54,119,225
"COG4643",12,11,0,0,2,5,3,16,6,1,8,3
"COG4644",3,3,1,21,0,4,1,7,1,0,15,2
"COG4646",552,798,540,1749,470,908,1025,581,881,1365,686,1399
"COG4648",0,0,0,2,5,0,1,2,0,0,1,0
"COG4650",0,1,1,3,1,6,9,2,1,0,21,3
"COG4651",2,9,3,4,6,15,7,36,16,1,26,3
"COG4652",1,4,0,0,1,3,0,0,0,1,1,1
"COG4653",10,16,1,36,35,39,29,22,18,14,39,40
"COG4656",220,380,210,298,197,214,187,150,226,357,235,227
"COG4657",124,130,139,148,132,134,90,74,100,173,109,128
"COG4658",153,211,147,204,203,209,150,140,192,281,200,210
"COG4659",143,120,129,183,160,138,106,102,142,145,164,160
"COG4660",137,184,165,173,140,175,106,103,177,214,134,174
"COG4662",0,3,0,2,2,2,1,7,1,1,4,1
"COG4663",0,2,0,3,2,3,2,3,1,2,3,2
"COG4664",0,4,0,0,2,4,5,4,2,7,1,2
"COG4665",0,4,0,0,1,1,1,2,5,1,0,1
"COG4666",20,60,29,46,48,59,80,61,28,109,87,53
"COG4667",231,246,226,145,182,148,70,122,101,116,124,156
"COG4668",15,77,96,8,69,10,11,23,42,12,33,14
"COG4669",3,0,1,2,0,3,0,6,1,1,2,0
"COG4670",3,107,3,26,16,25,25,38,23,33,33,21
"COG4672",2,0,0,0,0,4,0,4,0,2,1,0
"COG4674",0,0,0,0,0,0,1,0,1,0,16,0
"COG4675",0,0,0,0,0,0,5,0,0,0,0,0
"COG4676",7,1,0,1,1,1,0,0,0,0,5,0
"COG4677",486,227,373,538,342,334,232,274,410,152,367,462
"COG4678",2,0,0,0,0,0,0,0,0,0,0,0
"COG4679",4,6,5,4,1,14,5,7,12,13,18,10
"COG4680",57,3,2,39,17,20,12,16,5,8,12,62
"COG4681",0,3,0,3,1,1,2,9,1,1,4,0
"COG4682",1,0,0,1,0,0,0,0,1,0,3,0
"COG4684",1,61,12,20,14,11,17,28,16,12,9,35
"COG4685",2,0,0,0,0,0,1,3,0,0,14,0
"COG4687",0,23,1,1,2,0,0,4,2,1,0,7
"COG4688",7,1,0,0,0,0,0,0,0,0,0,0
"COG4690",410,144,193,233,145,259,149,248,139,221,290,339
"COG4692",181,26,72,131,155,178,84,134,193,109,141,760
"COG4693",1,10,17,3,0,1,2,10,3,11,4,27
"COG4694",1,16,61,0,0,20,2,13,32,14,27,9
"COG4695",11,30,53,92,29,52,49,36,18,26,40,20
"COG4696",3,1,0,0,0,7,8,1,6,0,0,1
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,4,0,0,1,0,0,2,0,0,0,0
"COG4700",7,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,1,0,1,0,0,0,0,0,0,0
"COG4702",1,20,7,11,33,0,5,1,3,1,12,2
"COG4703",0,2,0,0,0,0,0,2,0,0,0,4
"COG4704",0,0,0,0,0,1,4,0,1,0,0,0
"COG4706",0,1,1,1,1,0,1,5,2,0,0,1
"COG4708",8,92,34,31,38,62,24,31,38,65,23,39
"COG4709",1,68,4,13,8,6,6,6,9,4,8,5
"COG4712",2,2,0,118,5,5,2,37,8,11,3,3
"COG4713",6,65,8,29,3,23,20,31,53,16,15,11
"COG4715",0,0,0,0,0,0,3,27,3,0,0,0
"COG4716",36,252,47,69,156,159,230,61,91,251,86,103
"COG4717",8,100,17,63,135,49,199,65,89,79,51,67
"COG4718",5,0,0,0,0,0,0,2,0,0,6,0
"COG4720",17,114,20,27,30,40,22,37,33,43,19,55
"COG4721",0,1,0,4,2,1,2,2,2,2,12,3
"COG4722",1,0,0,8,9,4,6,5,3,0,1,1
"COG4723",4,0,0,7,0,3,0,1,0,0,8,0
"COG4724",68,16,1,1,10,52,49,855,35,79,174,43
"COG4725",1,30,20,7,44,38,23,16,46,86,22,14
"COG4728",57,48,93,29,62,40,81,33,21,41,31,108
"COG4729",0,0,0,2,0,2,0,1,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",6,89,14,42,26,31,27,30,47,22,33,42
"COG4733",17,1,4,31,0,8,3,33,0,1,34,2
"COG4734",7,14,16,74,52,92,33,14,26,54,16,18
"COG4735",2,1,0,1,0,22,14,2,16,12,6,1
"COG4737",1,2,0,1,0,1,0,1,0,0,3,0
"COG4739",7,8,23,104,49,59,53,37,74,23,57,8
"COG4744",34,6,44,22,26,24,28,18,44,7,28,52
"COG4747",8,58,40,129,76,79,71,68,89,65,81,22
"COG4748",0,2,7,3,0,3,4,21,27,20,51,3
"COG4750",35,180,33,104,61,73,89,59,73,134,146,90
"COG4752",2,3,0,4,1,0,13,9,2,1,18,8
