"","NLM017","DOM023","DLM024","NOM027","NOM017","DLF005","DLF007","NOF007","NOF011","DOM019","DOM010","NOM009"
"COG3822",29,6,11,1,13,8,14,20,4,29,8,15
"COG3823",0,12,0,0,5,0,0,1,6,2,23,0
"COG3824",0,0,0,0,1,0,0,0,2,0,0,0
"COG3825",1,1,13,0,3,6,0,9,2,9,7,2
"COG3828",0,0,5,0,0,1,0,0,1,1,0,0
"COG3829",125,111,807,566,93,144,208,90,117,68,210,148
"COG3830",140,164,22,86,90,188,97,169,172,218,172,103
"COG3831",59,1,96,1,0,2,69,13,18,2,13,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",132,23,102,94,40,51,32,62,34,47,48,111
"COG3835",16,7,196,15,6,29,66,10,8,3,17,36
"COG3836",9,10,102,2,8,5,17,6,12,12,32,16
"COG3837",2,0,11,0,0,0,2,0,3,4,1,0
"COG3839",341,56,499,232,119,227,142,172,169,224,254,319
"COG3840",0,0,52,0,0,0,2,0,0,0,0,0
"COG3842",297,360,416,253,311,251,334,242,300,256,322,337
"COG3843",325,54,114,382,280,377,144,301,331,375,343,400
"COG3845",183,21,153,73,69,114,118,130,169,205,111,270
"COG3846",0,0,0,52,0,0,0,0,7,0,8,0
"COG3848",6,12,1,29,49,56,5,75,52,70,46,61
"COG3850",14,9,235,0,1,4,20,15,2,4,7,13
"COG3851",68,3,103,1,3,1,5,21,3,2,3,6
"COG3852",19,4,72,1,1,3,71,11,9,6,6,6
"COG3853",86,12,32,138,61,84,17,79,48,48,23,176
"COG3854",41,9,47,69,60,99,29,73,68,62,60,139
"COG3855",351,462,100,405,397,283,223,342,286,312,365,325
"COG3856",1,3,0,52,6,33,1,1,6,3,1,0
"COG3857",178,102,120,721,221,500,75,188,209,248,168,422
"COG3858",146,23,143,67,50,86,83,152,72,94,103,245
"COG3859",19,17,26,29,33,59,21,50,46,60,33,91
"COG3860",1,0,1,0,0,0,0,2,0,0,1,0
"COG3862",40,10,29,26,17,24,15,22,33,34,33,61
"COG3863",0,0,0,0,0,0,0,6,0,0,0,3
"COG3864",0,3,0,3,190,2,7,4,19,17,9,11
"COG3866",16,181,0,0,155,135,39,14,53,80,45,52
"COG3867",182,130,1,287,238,95,41,235,160,193,164,198
"COG3868",41,0,0,0,6,3,0,5,2,1,0,1
"COG3869",10,15,21,153,29,58,33,8,20,22,37,31
"COG3870",4,7,6,13,8,19,1,4,7,6,10,17
"COG3871",101,50,15,4,3,10,209,58,69,32,70,9
"COG3872",112,40,62,171,74,158,49,81,71,73,99,147
"COG3874",2,10,1,14,10,47,5,10,25,22,4,13
"COG3875",43,34,142,200,57,36,91,49,43,50,99,51
"COG3876",139,117,2,3,21,67,97,154,132,119,107,19
"COG3877",10,10,0,1,0,4,46,5,11,5,7,4
"COG3878",2,7,0,4,8,26,3,2,15,17,52,1
"COG3879",5,10,0,237,19,73,1,11,15,4,7,3
"COG3880",4,12,19,88,15,31,18,8,11,17,20,12
"COG3881",0,2,0,36,1,1,0,0,0,0,0,1
"COG3882",98,10,19,1,11,91,103,55,15,82,23,3
"COG3883",23,0,3,13,8,80,4,22,30,18,19,24
"COG3884",189,144,35,59,162,174,158,161,145,162,143,185
"COG3885",0,3,33,1,6,1,14,0,2,0,2,3
"COG3886",21,117,41,229,156,69,87,82,95,24,171,232
"COG3887",155,76,133,492,192,318,92,170,163,203,146,446
"COG3892",0,0,0,1,0,1,0,0,1,0,0,1
"COG3893",11,27,0,0,5,6,14,9,8,82,39,0
"COG3894",76,8,1,19,42,55,21,61,53,43,32,191
"COG3895",0,0,19,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,3,0,0,0,0,7,0,1
"COG3899",2,0,82,0,0,0,12,1,2,7,4,6
"COG3901",0,1,0,0,3,4,2,1,7,2,8,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,2,0,2,0,1,2,0,2,5
"COG3907",0,0,0,0,0,0,0,0,2,0,0,1
"COG3910",64,6,15,25,33,58,10,50,40,35,33,55
"COG3911",0,1,0,0,0,1,0,0,2,8,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",45,42,1,2,15,10,3,2,131,120,12,30
"COG3920",11,20,12,259,28,12,34,10,4,6,13,5
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,48,1,0,0,2,0,0,0,0,1
"COG3924",1,0,21,0,0,0,1,0,0,0,0,1
"COG3925",1,1,67,0,0,0,5,0,0,0,0,0
"COG3926",53,6,0,2,0,1,1,579,48,44,15,1
"COG3933",135,115,52,1083,106,148,11,26,6,11,23,169
"COG3934",3,0,0,0,0,81,1,2,1,40,0,0
"COG3935",101,24,73,61,58,212,62,99,72,49,72,199
"COG3936",4,2,0,1,4,12,2,7,8,4,1,14
"COG3937",2,1,10,5,1,4,1,6,2,2,0,17
"COG3938",5,3,21,5,3,5,1,6,5,4,1,6
"COG3940",169,101,10,298,61,107,319,176,252,134,154,51
"COG3941",0,0,0,0,0,1,22,2,0,8,9,14
"COG3942",1,2,0,123,3,8,0,2,3,1,0,20
"COG3943",478,514,43,66,318,339,367,286,224,281,312,273
"COG3944",74,30,87,219,128,158,44,77,71,67,65,201
"COG3945",0,7,2,56,7,5,0,0,0,0,2,1
"COG3947",3,9,24,0,6,11,0,1,13,19,16,16
"COG3948",1,3,24,5,11,19,4,63,5,9,9,11
"COG3949",15,11,53,40,19,43,63,21,29,77,17,19
"COG3950",245,227,5,65,352,150,264,315,139,130,130,176
"COG3951",8,7,68,0,13,11,1,5,6,0,4,0
"COG3952",7,21,0,0,1,1,25,6,7,6,8,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",2,1,106,0,0,0,4,0,0,0,1,0
"COG3955",0,6,0,4,1,5,20,0,29,3,15,18
"COG3956",48,90,25,173,169,111,41,64,111,82,89,62
"COG3957",18,19,1,168,55,108,12,20,81,60,39,114
"COG3958",376,31,173,97,160,198,75,181,161,192,207,262
"COG3959",340,41,179,71,140,194,129,179,169,174,159,243
"COG3960",2,2,48,0,0,0,2,1,0,1,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,19,0,202,38,24,1,7,11,10,9,35
"COG3963",0,0,0,0,0,0,0,0,2,0,0,0
"COG3964",17,26,43,133,23,34,11,13,16,16,23,6
"COG3965",2,1,0,0,3,17,2,10,4,7,6,25
"COG3966",0,0,1,2,2,2,0,8,3,2,4,4
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",701,745,129,178,752,536,485,603,580,673,654,559
"COG3969",193,122,137,8,15,102,355,285,195,286,192,25
"COG3971",2,1,95,1,0,0,4,0,1,1,3,1
"COG3972",7,0,0,192,24,35,5,133,8,98,33,18
"COG3973",145,28,110,176,60,110,202,272,129,150,113,169
"COG3975",2,6,0,1,2,3,9,16,3,2,4,0
"COG3976",5,19,0,8,25,46,10,43,23,8,36,58
"COG3977",4,1,153,0,0,0,2,0,0,8,0,1
"COG3978",0,1,20,0,0,0,2,1,0,0,0,0
"COG3979",12,0,0,0,3,4,3,5,0,13,27,10
"COG3980",79,2,0,0,2,8,55,70,43,84,83,4
"COG3981",1,1,29,50,23,25,15,36,13,13,15,18
"COG4001",210,207,30,566,232,360,488,270,258,243,179,282
"COG4012",0,0,0,0,0,0,0,0,1,0,1,0
"COG4021",1,1,0,13,4,0,0,1,0,0,0,16
"COG4032",7,12,17,3,6,9,14,11,31,64,13,45
"COG4034",0,2,0,0,0,0,0,0,6,0,0,0
"COG4043",0,0,0,0,0,19,4,1,12,5,3,1
"COG4085",20,0,0,2,0,1,0,0,2,0,5,0
"COG4086",9,3,0,31,19,28,9,27,21,24,19,75
"COG4087",1,0,11,0,0,4,2,0,1,0,0,7
"COG4091",4,2,29,170,1,1,18,1,4,1,1,1
"COG4095",0,0,0,0,1,0,0,1,0,1,0,0
"COG4096",55,118,5,512,158,406,278,212,241,151,348,133
"COG4097",0,4,0,1,1,1,5,13,1,1,0,0
"COG4098",0,0,0,1,3,0,5,0,0,0,3,20
"COG4099",91,145,3,9,112,44,39,52,66,43,55,44
"COG4100",74,37,40,198,87,211,44,85,92,88,67,155
"COG4104",4,4,0,0,0,0,8,6,4,1,5,0
"COG4105",2,9,68,1,0,3,4,9,1,3,4,3
"COG4106",0,0,21,0,1,0,1,3,3,0,1,0
"COG4107",12,2,46,4,1,0,1,6,6,3,6,1
"COG4108",201,365,205,265,418,295,170,210,235,292,271,364
"COG4109",0,0,2,3,1,1,0,0,0,3,0,2
"COG4110",0,0,0,0,0,0,0,0,0,0,1,1
"COG4112",0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",4,0,71,0,1,0,0,0,1,0,1,1
"COG4115",59,44,29,40,13,177,115,64,38,247,86,59
"COG4116",5,0,1,5,3,3,1,1,0,2,0,13
"COG4117",2,0,71,0,0,0,2,1,0,0,0,1
"COG4120",107,35,71,112,90,134,38,149,145,145,144,239
"COG4121",45,86,119,6,9,58,53,84,55,62,57,14
"COG4122",191,130,44,129,80,144,123,163,135,137,153,116
"COG4123",98,135,127,158,138,179,153,154,154,154,179,201
"COG4124",229,315,41,12,300,251,41,28,96,70,23,45
"COG4125",0,0,0,2,0,0,1,0,0,0,0,1
"COG4126",0,4,4,1,2,4,0,2,2,7,3,5
"COG4127",4,1,0,2,0,14,0,1,10,1,1,2
"COG4128",0,0,0,0,0,0,8,0,0,0,0,0
"COG4129",56,0,19,1,8,19,15,21,5,13,20,43
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,14,0,0,4,1,2,0,1,6,0
"COG4133",0,5,38,0,0,1,6,3,2,1,5,5
"COG4134",4,0,198,1,1,2,9,0,1,6,9,8
"COG4135",1,1,93,0,1,0,3,2,0,0,1,0
"COG4136",1,0,31,0,0,0,2,0,0,0,0,0
"COG4137",3,3,58,2,2,1,6,8,0,1,1,8
"COG4138",1,0,61,1,0,0,1,0,0,0,0,0
"COG4139",2,0,60,1,0,0,3,0,0,0,0,0
"COG4143",2,1,64,0,1,0,4,0,0,0,11,0
"COG4145",15,20,86,148,36,34,19,13,21,28,50,37
"COG4146",233,264,140,12,240,102,234,185,340,137,244,122
"COG4147",4,1,67,1,0,0,3,0,0,0,0,3
"COG4148",1,3,80,0,3,1,4,6,6,4,5,5
"COG4149",13,15,85,114,56,30,16,51,24,24,39,95
"COG4150",2,1,26,1,0,0,1,0,1,0,0,1
"COG4152",8,48,0,0,21,112,23,13,33,56,65,48
"COG4154",12,12,67,50,10,17,17,7,21,14,20,34
"COG4158",62,5,32,22,12,8,11,15,18,33,5,73
"COG4160",2,0,111,1,0,0,4,1,2,2,0,0
"COG4161",4,1,64,0,0,1,3,0,1,0,1,1
"COG4166",113,49,588,795,219,211,73,198,210,198,93,251
"COG4167",3,0,59,0,0,0,1,0,2,0,0,2
"COG4168",3,0,78,0,1,1,5,0,0,0,0,2
"COG4170",2,0,66,0,0,0,4,0,1,0,0,2
"COG4171",0,1,37,0,0,0,2,1,0,0,0,5
"COG4172",7,11,97,35,7,7,13,16,5,14,31,8
"COG4174",2,1,62,0,0,0,3,1,1,14,1,1
"COG4175",118,73,42,2,5,15,191,147,82,53,72,14
"COG4176",77,58,45,4,3,13,124,90,55,32,45,5
"COG4177",76,22,272,251,89,142,94,71,92,139,92,139
"COG4178",12,19,79,153,24,15,24,16,12,8,18,13
"COG4181",1,0,63,67,3,4,4,1,1,1,2,1
"COG4185",53,159,2,2,141,23,145,72,53,64,34,56
"COG4186",10,20,5,63,7,11,62,18,15,24,35,23
"COG4187",0,0,28,33,3,1,6,2,14,1,1,7
"COG4188",0,0,0,1,0,0,0,0,3,0,0,0
"COG4189",3,2,31,153,32,47,26,16,11,9,4,48
"COG4191",33,6,6,0,3,37,1,64,24,37,34,1
"COG4192",0,0,0,0,0,0,2,0,0,0,0,0
"COG4193",94,3,4,23,28,142,1,58,49,39,37,65
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",167,246,34,28,211,136,156,139,189,198,209,118
"COG4199",0,0,1,1,3,1,1,1,6,0,0,7
"COG4200",5,6,0,13,8,5,5,29,7,8,9,21
"COG4206",1041,1440,164,502,1151,753,1118,864,1048,982,969,392
"COG4208",7,7,17,22,18,37,25,25,19,19,23,80
"COG4209",540,44,154,96,171,281,89,306,146,152,155,282
"COG4211",43,18,129,26,68,88,35,83,63,58,80,153
"COG4213",83,4,149,101,29,16,48,22,21,8,25,102
"COG4214",54,2,177,74,8,6,25,13,7,6,5,36
"COG4215",2,1,105,1,1,0,4,0,0,0,0,0
"COG4219",597,30,109,105,99,199,82,246,113,220,63,297
"COG4220",2,1,91,0,2,1,2,3,0,2,0,0
"COG4221",85,150,65,47,97,56,132,75,98,67,99,19
"COG4222",0,100,2,0,137,29,1,0,14,0,34,21
"COG4224",37,5,16,18,22,27,16,21,25,17,20,34
"COG4225",965,429,101,86,258,454,766,762,782,711,614,211
"COG4226",42,33,0,8,13,21,13,17,24,17,6,18
"COG4227",145,404,9,53,71,82,515,59,54,126,199,29
"COG4228",0,0,1,0,0,1,10,0,1,0,0,1
"COG4229",0,1,0,0,0,0,2,0,0,0,0,0
"COG4230",2,3,190,0,0,0,4,0,1,0,0,8
"COG4231",168,104,66,16,62,220,226,134,218,285,234,116
"COG4232",163,289,144,3,227,132,199,103,228,204,150,72
"COG4233",0,8,0,0,1,2,1,8,1,1,4,4
"COG4235",3,7,139,1,0,1,12,22,7,11,17,7
"COG4237",2,3,29,2,2,1,2,3,14,5,13,1
"COG4238",0,0,40,0,0,0,3,0,0,0,0,0
"COG4239",1,0,58,0,0,0,3,0,0,4,0,2
"COG4241",2,12,0,37,6,11,1,9,8,5,7,2
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,55,2,0,0,1,0,0,0,0
"COG4245",2,2,35,0,1,4,6,2,7,1,0,3
"COG4248",5,1,118,0,0,4,7,0,5,0,1,5
"COG4249",138,26,0,1,15,29,4,104,70,19,4,33
"COG4251",0,0,0,1,0,0,6,0,0,1,0,0
"COG4252",1,0,18,0,0,0,8,0,0,0,2,1
"COG4253",0,0,13,0,0,0,2,0,0,0,0,0
"COG4256",0,0,10,0,0,0,2,0,0,0,0,0
"COG4258",0,8,0,0,6,7,6,15,4,8,8,1
"COG4260",99,14,23,65,66,117,26,47,94,78,36,190
"COG4261",45,29,0,2,4,7,62,68,34,29,31,11
"COG4262",4,0,39,0,0,0,10,0,0,0,3,0
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0
"COG4264",2,1,643,1,0,0,1,0,0,0,0,0
"COG4267",2,1,0,130,25,24,14,36,13,14,15,118
"COG4268",45,171,17,137,74,82,18,62,21,15,14,51
"COG4269",6,1,126,0,0,0,8,2,2,0,1,2
"COG4271",67,11,24,0,2,15,4,9,17,4,4,10
"COG4277",146,114,59,64,60,162,162,203,214,216,168,178
"COG4279",0,4,0,1,1,3,13,19,4,9,10,18
"COG4282",0,0,3,0,0,0,0,1,0,1,0,0
"COG4283",6,10,6,9,37,51,18,28,11,8,17,84
"COG4284",58,11,0,107,42,160,23,60,45,45,38,42
"COG4286",0,5,0,25,44,41,5,58,35,16,22,68
"COG4288",0,0,0,1,0,2,1,0,0,4,1,2
"COG4289",263,143,29,34,58,110,211,132,186,165,208,55
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,0,3,18,8,11,2,1,2
"COG4294",0,0,1,0,0,10,1,0,8,1,0,1
"COG4295",35,51,22,10,122,30,15,36,15,26,23,35
"COG4296",5,13,48,5,4,20,3,53,9,25,22,0
"COG4299",194,170,0,4,41,97,312,282,228,168,185,33
"COG4300",0,0,11,0,0,2,4,0,0,0,2,3
"COG4302",8,3,62,0,4,4,6,13,10,8,8,0
"COG4303",14,5,82,8,6,5,11,4,16,19,9,2
"COG4310",0,0,0,0,0,0,0,26,41,0,16,0
"COG4314",0,4,0,0,0,2,2,9,0,2,1,0
"COG4316",0,0,0,0,0,2,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,2,0,0,0
"COG4325",1,0,0,0,1,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",45,4,20,1,1,3,38,2,18,2,2,1
"COG4333",26,1,0,6,8,14,0,21,9,28,8,33
"COG4335",36,3,25,1,0,0,46,2,12,4,9,1
"COG4336",4,1,7,4,5,8,1,3,9,12,4,9
"COG4354",527,56,9,2,6,41,69,223,245,235,251,27
"COG4357",1,0,0,0,1,1,0,0,1,0,0,8
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,14,0,104,15,15,8,0,1,0,8,3
"COG4373",0,0,0,1,0,0,0,0,1,6,1,0
"COG4377",94,4,12,4,20,18,32,17,15,36,12,42
"COG4379",0,0,0,0,0,2,2,0,1,1,2,6
"COG4380",0,0,0,0,0,24,0,0,2,7,0,8
"COG4381",0,0,4,0,0,0,3,0,0,1,5,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",86,21,6,1,4,33,4,62,9,44,10,4
"COG4384",0,1,1,1,0,0,2,0,1,1,1,0
"COG4385",2,2,16,3,0,19,2,19,3,5,8,4
"COG4386",0,0,3,1,0,3,8,0,2,3,3,2
"COG4387",0,2,1,1,0,0,0,0,1,1,0,0
"COG4388",0,1,4,6,1,5,0,0,1,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,4,2,0,0,0,0,0,0,2
"COG4393",5,0,8,111,0,1,1,1,0,0,0,6
"COG4394",5,6,0,0,0,2,3,11,1,3,20,1
"COG4395",2,8,0,0,0,9,5,12,6,5,6,4
"COG4396",0,0,3,0,2,3,1,0,5,1,1,0
"COG4397",3,3,1,2,1,8,4,0,3,0,20,1
"COG4399",5,4,0,1,1,1,1,0,0,6,12,1
"COG4401",1,3,0,73,8,4,0,1,0,2,0,4
"COG4403",35,2,70,50,21,36,5,11,14,15,3,52
"COG4405",5,1,2,0,1,2,1,0,1,4,1,2
"COG4408",1,1,0,0,0,0,0,3,0,0,7,0
"COG4409",329,190,39,17,58,162,305,138,111,260,167,73
"COG4412",8,89,5,5,184,85,4,5,50,32,35,55
"COG4413",49,32,0,4,2,9,48,55,30,66,43,1
"COG4420",0,0,0,3,2,11,0,0,9,11,0,2
"COG4421",1,2,22,9,0,0,0,26,4,0,0,0
"COG4422",188,80,51,57,52,152,180,345,209,242,223,94
"COG4430",31,12,13,7,1,23,71,1,57,43,39,7
"COG4443",5,6,22,13,14,18,15,25,19,13,7,43
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,18,0,149,23,20,0,0,12,3,0,1
"COG4452",62,14,117,2,1,6,52,11,58,46,51,0
"COG4453",0,1,2,0,0,0,2,0,0,0,0,0
"COG4456",0,0,0,4,1,5,0,0,0,2,0,1
"COG4457",6,6,0,2,389,43,1,3,4,1,5,3
"COG4458",4,3,0,1,0,2,0,1,4,2,2,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,10,0,63,13,28,6,6,12,19,20,10
"COG4464",114,52,88,73,75,157,136,142,87,101,102,175
"COG4465",55,19,44,114,37,45,41,42,22,33,31,112
"COG4466",0,0,0,5,2,21,0,1,2,0,0,4
"COG4467",0,0,0,2,0,0,0,0,0,0,0,0
"COG4468",137,55,70,345,143,190,27,130,101,93,118,238
"COG4469",0,0,0,1,1,2,0,0,0,0,0,3
"COG4470",0,0,2,0,0,3,1,0,2,2,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",13,14,21,56,27,87,34,35,29,30,35,76
"COG4473",0,0,0,0,0,0,1,0,1,0,0,3
"COG4474",22,7,0,5,15,35,27,32,17,92,26,14
"COG4475",12,8,22,27,26,34,13,27,40,35,23,25
"COG4476",0,0,0,0,0,1,0,0,0,0,0,1
"COG4477",0,0,1,4,3,36,0,2,11,2,3,39
"COG4478",2,1,0,16,2,13,2,2,2,2,1,11
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",23,13,8,48,14,51,14,23,18,14,12,33
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",137,72,132,145,156,452,157,194,173,228,166,486
"COG4487",1,7,0,0,37,36,0,4,1,22,0,54
"COG4492",41,25,30,93,38,56,30,43,40,34,51,87
"COG4495",2,1,23,3,1,16,8,4,14,2,0,8
"COG4496",38,16,22,70,45,72,11,60,34,43,30,72
"COG4499",1,0,10,6,0,1,2,0,7,3,1,5
"COG4502",3,0,0,0,3,0,0,0,0,2,0,0
"COG4506",73,29,34,90,48,76,42,57,46,45,48,123
"COG4508",0,0,1,0,0,2,0,0,0,0,0,0
"COG4509",217,26,194,115,110,225,80,142,126,199,156,292
"COG4512",3,0,12,0,6,37,7,1,10,0,0,18
"COG4521",0,2,81,0,5,14,7,11,1,3,10,5
"COG4525",1,1,41,0,1,0,0,0,1,3,1,0
"COG4529",0,1,117,1,0,0,5,1,0,0,0,0
"COG4531",0,1,79,0,3,0,2,1,1,0,2,2
"COG4533",3,2,194,1,0,0,8,1,1,1,0,1
"COG4535",4,6,92,0,0,3,13,4,5,6,3,0
"COG4536",33,222,87,6,181,85,127,65,33,41,57,53
"COG4537",1,0,0,1,1,2,0,0,0,1,1,13
"COG4540",2,1,1,0,3,0,2,32,1,3,2,0
"COG4541",0,3,0,0,0,0,3,3,0,1,0,0
"COG4542",0,13,0,104,19,5,6,0,1,0,2,3
"COG4545",0,0,0,0,0,1,0,0,0,0,7,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",12,2,131,27,21,31,19,23,31,42,14,94
"COG4550",0,0,0,0,0,0,0,0,0,0,0,3
"COG4552",119,46,53,45,38,84,153,95,146,105,82,105
"COG4555",7,0,23,3,0,3,0,1,0,0,1,0
"COG4558",2,0,1,0,0,0,1,0,0,0,0,0
"COG4559",2,2,4,0,0,0,1,0,1,0,0,0
"COG4564",0,79,1,0,4,81,0,1,54,43,81,21
"COG4565",11,4,248,1,0,1,9,1,3,5,9,5
"COG4566",8,45,0,2,4,16,30,73,14,21,38,32
"COG4568",1,1,32,0,0,0,2,0,0,0,0,0
"COG4569",1,0,55,0,0,0,0,0,1,0,0,0
"COG4570",2,7,38,13,12,15,3,28,4,6,4,8
"COG4571",1,0,6,1,0,0,1,1,0,0,0,0
"COG4572",0,1,20,0,0,0,0,0,0,0,1,0
"COG4573",6,11,164,17,23,9,9,26,17,16,12,31
"COG4574",0,1,40,0,0,0,1,0,0,0,0,1
"COG4575",3,1,116,0,0,0,4,0,0,0,0,2
"COG4576",11,4,33,8,5,2,5,7,2,5,17,18
"COG4577",30,13,102,15,24,14,31,15,11,16,72,92
"COG4578",2,3,31,109,6,4,2,0,1,0,0,0
"COG4579",3,0,166,1,0,0,3,1,0,0,0,1
"COG4580",10,3,469,0,0,1,19,1,1,0,0,0
"COG4581",0,2,0,307,9,1,1,2,0,0,0,5
"COG4582",3,1,95,1,2,0,3,0,2,2,0,1
"COG4584",232,1803,843,88,1952,272,501,689,209,748,520,836
"COG4585",84,105,58,501,89,215,151,137,105,164,120,195
"COG4586",13,1,14,7,2,12,11,3,0,12,5,7
"COG4587",9,0,5,6,6,16,12,0,1,3,21,4
"COG4589",52,7,51,0,2,0,67,12,21,7,16,4
"COG4590",0,0,0,0,0,0,0,0,0,11,0,0
"COG4591",148,312,147,8,190,242,251,243,252,253,260,137
"COG4592",2,0,36,1,0,0,2,1,0,0,0,1
"COG4594",1,0,0,0,0,2,3,0,0,0,0,2
"COG4597",3,10,79,0,1,2,8,8,1,2,8,10
"COG4598",1,0,57,1,0,0,4,0,1,2,0,1
"COG4603",123,30,181,106,66,132,92,98,108,134,90,159
"COG4604",5,3,28,3,0,3,5,1,2,3,13,17
"COG4605",8,3,26,6,1,6,2,0,5,2,9,20
"COG4606",15,4,24,0,0,4,6,3,3,11,13,30
"COG4607",7,1,23,1,0,5,6,1,2,9,11,17
"COG4608",116,74,444,476,169,225,175,189,191,173,215,326
"COG4615",1,1,97,0,0,0,4,1,0,0,1,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",3,3,78,71,0,0,6,2,0,0,0,0
"COG4623",127,115,80,2,6,77,120,157,149,135,101,15
"COG4624",484,308,350,396,194,423,467,409,509,526,603,544
"COG4625",10,5,86,2,3,3,4,5,1,13,14,2
"COG4626",81,36,163,157,46,252,88,77,64,58,48,47
"COG4627",0,1,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,2,0,0
"COG4632",174,84,10,173,57,145,256,50,302,156,104,68
"COG4633",0,1,0,44,3,3,0,7,0,9,0,17
"COG4635",9,3,55,1,0,5,41,5,6,1,7,3
"COG4636",13,12,30,46,31,32,26,54,18,1,26,101
"COG4637",47,28,0,4,7,77,23,70,7,81,90,26
"COG4638",1,3,104,0,0,0,3,1,1,0,0,0
"COG4639",5,0,26,0,4,15,1,2,4,0,6,0
"COG4640",1,0,0,8,1,2,1,0,1,0,0,8
"COG4641",23,40,0,9,41,48,90,124,64,72,23,220
"COG4642",89,217,0,6,149,104,118,81,125,91,101,43
"COG4643",0,1,0,2,1,2,5,11,1,5,7,12
"COG4644",34,757,12,2,2,1,7,3,2,3,975,1
"COG4646",610,751,269,560,572,1005,534,684,785,1044,1713,791
"COG4648",0,0,0,0,0,0,2,1,3,1,1,0
"COG4650",1,1,117,1,0,1,3,1,1,1,0,0
"COG4651",3,17,117,2,4,2,8,19,1,20,17,8
"COG4652",0,0,0,0,0,0,0,0,0,0,0,8
"COG4653",23,2,112,5,5,48,7,36,28,7,41,28
"COG4656",203,268,221,117,254,248,168,213,258,280,320,415
"COG4657",104,149,69,48,153,186,102,123,140,133,157,142
"COG4658",161,187,111,63,206,230,130,185,224,256,255,212
"COG4659",97,167,65,30,158,144,118,149,144,152,175,139
"COG4660",162,191,81,58,172,217,115,155,215,159,173,169
"COG4662",1,0,0,3,2,1,0,1,1,0,2,9
"COG4663",0,1,0,0,2,4,0,0,3,12,5,3
"COG4664",1,7,0,0,4,4,0,0,4,7,6,2
"COG4665",0,3,0,0,1,4,0,0,2,1,1,1
"COG4666",43,26,106,61,60,41,35,44,75,69,50,55
"COG4667",179,205,107,145,227,212,203,232,203,142,184,235
"COG4668",8,26,258,344,58,47,17,14,4,8,16,89
"COG4669",0,1,68,0,0,0,6,0,0,1,3,1
"COG4670",30,11,168,65,12,49,24,9,16,28,36,107
"COG4672",2,0,90,5,0,0,5,0,4,0,0,0
"COG4674",0,0,0,0,0,6,0,0,2,1,0,0
"COG4675",0,0,0,0,1,0,0,11,0,4,0,0
"COG4676",0,0,65,3,0,0,2,0,0,0,0,2
"COG4677",212,513,121,36,487,247,530,391,270,457,203,215
"COG4678",1,0,0,0,0,0,1,1,0,0,0,0
"COG4679",0,0,16,2,3,4,2,11,3,8,3,6
"COG4680",27,69,38,0,20,22,52,37,15,19,15,8
"COG4681",2,5,53,0,0,0,1,3,0,1,5,3
"COG4682",3,1,78,0,0,0,3,0,0,0,0,0
"COG4683",0,0,0,0,1,0,1,0,0,0,0,0
"COG4684",9,8,48,7,12,38,27,9,9,9,32,46
"COG4685",1,0,46,0,0,0,5,0,0,0,0,1
"COG4687",2,1,1,9,6,8,0,1,0,0,0,17
"COG4688",0,0,0,0,0,0,5,0,0,0,1,0
"COG4690",203,299,36,320,313,206,160,184,262,248,279,137
