"","DLM003","NLM006","NOM012","NLF002","DLF008","DLM013","NOM019","NLM026","DOM013","NLM023","DOM003","NOM001"
"COG3828",7,1,1,0,0,0,1,2,0,1,0,0
"COG3829",182,227,80,129,781,336,119,77,145,207,143,71
"COG3830",157,176,95,149,133,134,134,120,132,159,80,84
"COG3831",8,29,4,24,177,5,9,4,9,39,94,2
"COG3832",0,0,0,0,0,4,0,0,0,0,0,0
"COG3833",27,31,131,74,9,49,31,211,31,40,61,68
"COG3835",32,30,35,4,102,39,20,25,10,28,43,12
"COG3836",29,21,10,2,89,50,51,5,32,13,41,9
"COG3837",5,8,4,0,3,4,5,1,0,3,0,0
"COG3839",137,127,317,199,226,215,245,441,136,119,171,148
"COG3840",0,8,0,0,2,3,0,0,1,1,16,0
"COG3842",242,282,316,331,442,354,300,362,222,279,337,310
"COG3843",177,243,493,297,166,537,568,817,377,354,163,295
"COG3845",130,76,275,99,149,309,256,343,164,106,25,96
"COG3846",0,46,0,1,0,24,0,0,6,2,11,1
"COG3848",10,12,65,52,20,71,55,94,38,40,25,46
"COG3850",0,27,8,7,19,5,22,1,6,23,85,1
"COG3851",1,25,0,0,5,17,13,16,2,5,38,1
"COG3852",2,14,3,12,22,8,7,6,3,39,49,0
"COG3853",43,58,94,71,14,32,79,145,80,50,38,42
"COG3854",26,39,81,101,15,106,127,141,120,55,24,53
"COG3855",256,331,326,278,260,249,258,262,307,253,313,443
"COG3856",2,11,1,14,4,12,1,15,42,7,23,4
"COG3857",134,271,339,342,77,392,391,453,514,110,159,207
"COG3858",77,37,91,186,57,85,75,209,154,64,43,88
"COG3859",25,17,68,75,10,74,69,92,55,25,9,19
"COG3860",3,0,0,1,1,0,0,0,0,0,0,0
"COG3862",18,10,65,22,38,117,55,44,46,21,19,17
"COG3863",0,0,2,0,0,0,0,0,0,0,2,0
"COG3864",2,0,36,8,3,26,14,5,72,13,4,6
"COG3866",41,14,145,30,59,15,47,18,16,42,185,283
"COG3867",88,96,166,129,112,103,66,243,100,125,174,191
"COG3868",0,2,38,1,0,2,3,29,1,2,0,5
"COG3869",9,46,35,54,14,109,63,47,104,14,23,30
"COG3870",12,3,10,5,6,54,27,18,26,14,7,13
"COG3871",78,46,17,63,132,24,33,15,31,90,3,4
"COG3872",41,44,140,98,44,144,146,167,121,69,47,75
"COG3874",4,6,21,11,0,26,56,38,63,10,0,13
"COG3875",75,39,83,26,142,141,98,57,77,49,36,50
"COG3876",194,98,86,91,112,149,69,117,124,145,4,14
"COG3877",23,6,7,15,5,4,12,6,1,16,0,0
"COG3878",18,6,16,0,4,7,12,24,4,16,1,0
"COG3879",3,22,15,19,14,14,4,61,121,14,79,9
"COG3880",3,17,18,17,6,44,33,28,63,9,5,16
"COG3881",1,5,0,0,0,0,0,1,0,0,8,1
"COG3882",20,16,54,44,5,17,22,68,26,187,2,23
"COG3883",20,6,18,4,10,66,65,64,77,7,13,14
"COG3884",158,144,160,170,101,92,126,186,144,121,92,120
"COG3885",3,1,1,0,19,27,27,0,15,1,0,13
"COG3886",50,123,116,179,119,102,143,49,63,76,215,66
"COG3887",103,178,258,301,59,318,252,367,314,109,149,197
"COG3892",1,8,0,0,0,19,2,0,2,1,1,1
"COG3893",138,35,32,1,0,8,36,47,18,31,1,1
"COG3894",40,18,109,31,5,69,75,162,40,32,23,37
"COG3895",0,1,0,0,0,2,0,0,0,1,12,0
"COG3896",0,0,0,0,0,0,5,8,1,0,0,0
"COG3899",2,7,6,1,62,50,21,3,11,2,1,2
"COG3901",1,3,21,0,0,55,3,5,36,0,0,1
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",7,1,1,0,2,0,1,0,0,0,7,0
"COG3907",0,1,0,0,0,0,0,0,1,0,0,0
"COG3910",48,34,73,35,7,47,24,43,18,19,15,31
"COG3911",25,0,0,0,1,0,3,0,0,0,0,0
"COG3915",0,2,0,0,0,2,0,0,0,2,0,0
"COG3919",42,36,58,16,21,159,63,45,63,43,27,11
"COG3920",30,49,6,23,60,28,29,8,31,16,66,20
"COG3921",0,5,0,0,0,2,1,0,0,0,0,0
"COG3923",0,3,0,0,5,1,0,1,0,2,18,0
"COG3924",0,3,0,1,3,1,0,0,0,2,8,0
"COG3925",0,6,1,1,6,2,2,0,0,5,24,1
"COG3926",1,19,14,18,3,7,10,21,73,190,0,0
"COG3933",47,278,35,162,64,85,20,14,107,16,256,46
"COG3934",1,0,5,0,0,13,2,3,16,0,1,3
"COG3935",43,31,91,105,13,114,112,146,156,32,53,68
"COG3936",26,3,3,6,0,2,13,18,19,22,8,1
"COG3937",6,0,5,5,7,1,1,2,3,4,5,6
"COG3938",2,5,7,1,1,29,7,6,27,4,4,5
"COG3940",84,202,72,137,169,70,60,82,58,263,83,46
"COG3941",6,1,0,1,0,0,8,11,6,9,0,2
"COG3942",57,1,1,3,5,9,26,13,0,5,58,17
"COG3943",426,339,303,269,224,152,332,346,362,309,409,359
"COG3944",37,33,101,112,47,192,119,185,149,64,67,104
"COG3945",6,18,0,12,11,2,0,0,10,0,7,2
"COG3947",10,1,6,1,1,90,29,9,15,15,2,10
"COG3948",2,13,11,8,9,19,27,17,28,7,42,5
"COG3949",34,5,26,11,46,35,19,24,95,8,4,15
"COG3950",78,167,72,91,102,58,146,117,127,155,13,127
"COG3951",4,9,16,5,13,4,7,2,3,7,22,2
"COG3952",24,2,2,5,11,0,10,3,4,5,0,0
"COG3953",4,0,0,0,0,0,0,0,0,0,47,0
"COG3954",1,2,0,1,10,7,2,0,0,9,41,1
"COG3955",28,8,11,3,0,1,6,3,6,39,0,4
"COG3956",76,156,96,51,66,176,101,86,114,54,116,109
"COG3957",17,16,48,108,2,102,97,42,75,30,54,37
"COG3958",88,89,172,131,129,260,230,258,241,188,93,111
"COG3959",74,84,206,142,173,271,210,264,243,187,83,128
"COG3960",1,4,0,1,15,15,1,1,0,3,20,0
"COG3961",1,1,0,0,0,4,0,0,0,0,0,0
"COG3962",7,18,20,48,0,130,35,8,56,1,44,21
"COG3963",0,2,0,0,0,1,0,0,0,2,0,0
"COG3964",15,42,33,13,92,60,4,10,42,13,3,0
"COG3965",4,9,8,5,1,4,8,19,7,6,10,7
"COG3966",11,1,2,1,1,30,2,15,5,4,4,3
"COG3967",0,0,3,0,0,0,2,0,0,0,0,0
"COG3968",613,557,706,507,430,508,564,614,478,566,542,896
"COG3969",209,122,79,183,231,112,98,82,138,197,42,13
"COG3971",2,3,0,2,5,16,3,0,1,15,88,0
"COG3972",5,99,12,7,0,131,42,6,9,9,11,427
"COG3973",96,98,240,117,111,121,52,137,75,139,106,75
"COG3975",0,0,0,7,0,0,7,0,0,17,0,2
"COG3976",5,10,38,20,80,21,55,33,35,50,16,19
"COG3977",3,15,0,0,12,6,7,0,0,10,57,1
"COG3978",0,3,0,0,2,1,0,0,0,1,10,0
"COG3979",0,0,1,1,0,3,2,46,4,10,0,11
"COG3980",13,8,32,17,24,22,65,28,10,71,8,5
"COG3981",22,4,8,46,28,3,32,25,41,4,27,8
"COG4001",229,277,402,499,136,297,465,283,253,265,126,141
"COG4012",1,1,1,0,0,1,1,1,1,0,0,0
"COG4021",2,8,3,74,0,9,2,2,2,0,7,1
"COG4032",67,5,11,18,6,5,2,3,43,11,1,1
"COG4034",0,0,15,0,1,64,2,0,23,0,0,0
"COG4043",0,0,7,8,0,0,8,17,20,0,0,0
"COG4085",8,5,0,6,3,3,0,2,8,0,0,1
"COG4086",12,9,17,46,1,11,19,27,11,15,17,21
"COG4087",0,0,2,0,8,3,3,1,0,2,3,2
"COG4091",4,9,2,39,22,1,4,4,4,1,32,4
"COG4095",1,0,0,0,0,1,0,0,0,0,0,0
"COG4096",210,398,119,245,372,163,202,136,257,144,318,403
"COG4097",2,0,0,3,2,2,0,0,0,22,1,1
"COG4098",20,1,0,1,10,2,1,3,0,3,7,5
"COG4099",76,57,57,26,46,51,71,41,19,62,24,135
"COG4100",49,71,154,131,38,170,162,237,232,43,73,93
"COG4104",14,7,0,2,2,2,0,0,2,5,0,0
"COG4105",2,10,2,2,2,6,12,0,5,14,26,1
"COG4106",1,3,2,0,4,2,4,8,5,2,17,0
"COG4107",4,7,1,1,11,30,1,0,3,11,15,2
"COG4108",243,319,310,306,178,239,299,346,250,239,286,403
"COG4109",10,0,0,2,1,2,0,0,2,0,0,4
"COG4110",7,5,1,0,0,16,27,3,0,0,56,1
"COG4112",0,8,0,0,0,0,3,0,0,0,0,0
"COG4114",0,17,0,0,4,9,0,0,1,2,18,1
"COG4115",96,21,57,99,9,60,31,53,109,68,20,18
"COG4116",8,7,1,3,4,1,0,3,0,0,8,1
"COG4117",0,5,0,1,7,0,1,0,0,4,36,1
"COG4120",83,59,174,107,94,250,192,196,150,92,39,138
"COG4121",105,79,25,63,46,55,42,33,56,78,79,3
"COG4122",144,137,101,139,120,88,99,117,174,143,115,72
"COG4123",143,128,175,165,118,151,171,149,215,121,130,129
"COG4124",75,120,163,71,117,52,98,161,77,119,181,284
"COG4125",0,2,1,0,1,3,0,0,0,1,1,3
"COG4126",8,5,4,1,1,31,11,5,2,0,2,2
"COG4127",1,0,14,0,3,4,5,15,15,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",13,10,47,10,31,2,8,51,2,19,16,7
"COG4130",0,2,0,0,0,6,0,0,0,0,0,0
"COG4132",3,2,0,5,1,0,1,3,1,17,2,2
"COG4133",1,2,1,5,3,5,4,0,2,8,22,1
"COG4134",2,12,2,4,12,19,3,1,0,5,26,3
"COG4135",1,8,0,0,10,6,2,0,2,3,42,1
"COG4136",0,3,0,0,5,3,0,0,0,3,11,0
"COG4137",2,8,6,4,6,7,6,0,3,12,37,1
"COG4138",0,4,0,0,2,3,0,0,1,3,27,0
"COG4139",1,5,0,0,3,8,2,0,1,3,17,0
"COG4143",4,7,0,1,26,3,2,0,1,8,12,2
"COG4145",12,45,34,42,44,47,21,34,34,28,78,12
"COG4146",201,157,182,200,379,83,152,80,121,223,210,293
"COG4147",2,18,0,1,9,5,2,0,1,4,46,0
"COG4148",1,8,3,2,7,7,5,1,8,13,40,3
"COG4149",18,42,41,35,31,51,37,46,36,24,60,31
"COG4150",0,14,1,0,2,10,2,0,0,5,18,0
"COG4152",93,67,52,48,1,13,73,70,121,43,1,10
"COG4154",10,19,14,20,15,50,45,9,15,18,17,14
"COG4158",8,7,29,41,17,7,8,44,2,11,12,16
"COG4160",0,20,0,0,10,7,2,0,3,9,53,0
"COG4161",0,7,0,0,10,6,0,0,0,8,27,1
"COG4166",119,141,273,179,197,470,311,286,226,165,383,184
"COG4167",0,8,0,0,5,5,3,0,2,8,26,0
"COG4168",0,2,0,2,10,2,1,0,1,2,19,2
"COG4170",0,1,0,1,1,8,2,0,0,2,19,1
"COG4171",0,6,0,1,5,3,0,0,0,1,19,2
"COG4172",4,8,21,14,23,12,19,16,5,16,37,5
"COG4174",0,8,1,0,9,6,10,0,0,2,15,0
"COG4175",100,71,42,86,164,75,55,24,71,128,23,13
"COG4176",68,25,30,77,132,61,34,17,48,90,14,8
"COG4177",85,66,117,52,162,199,135,219,119,71,133,64
"COG4178",16,46,14,49,39,16,12,2,22,12,61,13
"COG4181",0,2,0,0,4,6,1,1,1,7,43,0
"COG4185",34,47,21,38,44,19,81,42,38,60,44,112
"COG4186",45,117,28,83,18,62,43,12,50,77,3,8
"COG4187",8,8,6,2,25,26,4,1,21,2,4,4
"COG4188",5,1,1,0,0,0,3,0,3,2,0,0
"COG4189",21,24,6,16,15,8,4,10,17,21,15,30
"COG4191",15,18,9,16,0,24,33,33,48,24,7,4
"COG4192",0,0,0,0,1,4,0,0,0,0,0,0
"COG4193",7,4,134,39,1,20,50,103,94,4,26,57
"COG4194",0,0,0,0,0,2,1,0,0,0,4,0
"COG4197",0,0,4,0,6,0,0,0,0,1,0,0
"COG4198",218,171,203,175,124,238,187,152,189,158,135,157
"COG4199",7,0,1,0,2,2,0,1,1,5,1,4
"COG4200",7,1,11,4,0,8,22,23,7,8,2,6
"COG4206",1355,1010,726,811,1160,593,642,609,873,1189,886,871
"COG4208",8,8,12,49,2,22,20,5,16,7,14,22
"COG4209",444,64,565,208,22,92,156,464,115,124,93,195
"COG4211",41,46,79,41,62,59,97,159,50,49,52,74
"COG4213",16,36,57,18,61,34,20,114,16,41,50,16
"COG4214",7,19,11,6,44,16,8,45,5,21,53,10
"COG4215",2,14,1,0,10,7,1,0,1,4,44,1
"COG4219",114,104,343,97,52,66,218,466,116,76,55,102
"COG4220",0,12,0,0,10,0,1,1,1,3,17,0
"COG4221",111,91,61,94,110,43,81,46,78,120,105,74
"COG4222",23,12,60,0,0,0,16,1,22,7,100,69
"COG4224",12,12,22,40,10,10,27,24,13,11,9,22
"COG4225",554,805,339,773,949,495,373,366,373,855,34,306
"COG4226",4,5,32,2,5,8,15,21,6,34,1,71
"COG4227",245,333,95,104,70,57,38,110,162,61,1471,14
"COG4228",1,0,0,0,0,3,0,1,1,0,0,0
"COG4229",0,2,0,0,0,3,0,0,0,0,0,0
"COG4230",1,20,1,2,9,19,0,1,0,0,57,1
"COG4231",183,132,159,231,186,287,242,187,172,184,15,43
"COG4232",262,178,150,93,183,119,168,92,135,157,163,190
"COG4233",1,6,7,1,0,6,11,2,9,10,0,1
"COG4235",2,14,8,16,12,5,8,1,9,18,71,2
"COG4237",8,0,10,4,8,4,9,4,11,4,15,1
"COG4238",0,2,0,0,3,1,0,1,1,2,14,0
"COG4239",0,7,5,0,3,1,12,0,2,1,26,0
"COG4241",6,15,14,18,15,30,34,2,16,6,7,17
"COG4243",0,0,0,0,1,2,1,0,0,1,23,0
"COG4245",27,11,4,1,5,23,109,32,1,13,238,2
"COG4248",5,7,8,0,6,0,27,1,1,10,41,4
"COG4249",29,12,14,7,0,10,18,22,9,71,11,28
"COG4251",0,0,0,0,0,0,1,0,0,0,0,1
"COG4252",4,1,0,2,12,1,0,32,0,0,0,1
"COG4253",2,18,1,0,0,15,0,0,0,1,0,2
"COG4256",0,1,0,0,1,1,0,0,0,1,2,0
"COG4258",0,5,0,10,2,2,4,2,1,21,0,1
"COG4260",42,32,127,142,33,141,72,152,101,19,88,36
"COG4261",13,62,9,56,71,16,21,10,36,43,1,6
"COG4262",3,0,1,0,15,1,1,0,0,2,0,0
"COG4263",0,0,1,0,3,0,2,0,0,0,0,1
"COG4264",1,16,0,1,51,27,1,0,0,0,0,1
"COG4267",6,6,12,15,52,25,29,13,11,36,51,21
"COG4268",14,47,103,48,13,24,47,44,58,14,124,204
"COG4269",0,9,0,2,12,1,4,0,1,4,58,0
"COG4271",18,30,11,13,0,7,105,21,9,0,3,5
"COG4277",174,123,132,200,116,89,160,178,156,144,18,88
"COG4279",4,1,1,4,0,3,2,1,0,28,3,2
"COG4282",0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",31,22,26,13,4,58,23,24,12,16,11,13
"COG4284",4,10,80,81,0,21,64,140,239,14,54,50
"COG4286",2,10,17,9,0,12,27,43,77,17,14,43
"COG4287",0,1,0,0,0,0,3,0,0,1,0,0
"COG4288",1,1,2,1,2,0,4,1,0,0,0,0
"COG4289",215,317,169,213,420,145,93,130,50,147,4,114
"COG4292",24,2,4,16,4,4,0,2,5,18,0,3
"COG4294",0,0,3,1,1,1,0,7,7,0,0,3
"COG4295",5,35,33,6,8,42,22,31,16,2,7,50
"COG4296",9,7,13,5,5,27,28,10,17,13,4,6
"COG4299",251,112,75,189,260,161,107,115,185,293,67,20
"COG4300",3,2,1,0,9,0,0,0,0,0,0,1
"COG4302",4,19,12,4,6,63,8,25,15,1,16,4
"COG4303",3,15,26,3,11,125,11,32,39,15,42,11
"COG4310",1,0,0,0,0,0,0,0,3,0,0,0
"COG4314",0,0,0,4,1,0,0,0,0,7,0,0
"COG4316",0,0,0,2,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,1,2,0,0,6,0
"COG4325",0,1,0,0,0,1,0,0,0,3,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,1,0
"COG4332",19,4,4,11,64,22,2,6,5,20,0,0
"COG4333",13,4,21,17,36,7,15,22,15,4,2,4
"COG4335",31,5,3,16,78,9,0,5,7,12,0,1
"COG4336",3,6,11,2,3,57,25,30,18,4,3,6
"COG4354",36,43,127,78,33,43,68,117,29,173,0,22
"COG4357",0,0,0,1,0,0,0,1,1,5,0,1
"COG4359",0,1,4,0,0,0,1,0,1,0,0,0
"COG4372",2,26,2,33,2,34,31,0,25,4,35,19
"COG4373",0,1,2,0,0,0,0,0,0,1,0,0
"COG4377",5,5,43,60,2,8,36,45,10,4,5,13
"COG4379",1,0,1,0,0,2,1,3,1,2,0,0
"COG4380",2,8,0,1,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,2,0,0,0,1,0,1,1,0,0,0
"COG4383",89,6,14,17,11,18,2,21,12,21,0,2
"COG4384",3,0,0,0,0,1,1,2,2,0,0,0
"COG4385",2,0,3,7,5,1,16,5,9,3,20,0
"COG4386",1,1,0,1,0,2,1,3,4,4,0,0
"COG4387",1,0,0,0,6,0,0,0,3,4,0,1
"COG4388",0,1,2,0,0,2,1,6,0,2,0,0
"COG4389",0,2,0,1,0,0,0,0,0,0,0,1
"COG4392",9,0,0,1,1,2,1,0,3,0,1,1
"COG4393",0,0,0,0,18,3,1,1,0,0,26,5
"COG4394",3,8,1,6,26,1,3,0,5,14,0,0
"COG4395",0,0,9,2,0,0,13,4,5,9,0,0
"COG4396",1,0,0,0,0,0,1,1,4,0,0,1
"COG4397",2,4,1,0,9,0,2,1,2,3,0,0
"COG4399",3,5,0,0,17,3,1,0,1,7,0,0
"COG4401",2,14,0,16,0,1,0,0,1,0,5,1
"COG4403",22,11,17,7,33,14,5,8,129,35,157,3
"COG4405",10,2,3,1,12,2,2,2,5,15,4,3
"COG4408",2,3,0,1,0,0,0,0,0,0,0,0
"COG4409",207,185,86,159,342,62,101,72,129,262,78,34
"COG4412",41,194,246,5,0,30,20,56,56,13,67,357
"COG4413",70,23,25,69,48,36,12,10,31,89,0,2
"COG4420",4,2,16,0,4,34,12,13,11,1,0,3
"COG4421",1,23,2,1,0,1,0,26,0,9,0,0
"COG4422",185,153,198,218,215,120,174,168,259,221,108,73
"COG4430",13,63,13,21,49,23,21,8,5,39,1,1
"COG4443",8,8,22,19,21,27,35,29,9,15,1,12
"COG4445",0,4,0,0,0,4,0,0,0,0,0,0
"COG4448",4,38,15,37,0,2,10,20,23,2,26,13
"COG4452",70,37,12,18,118,19,11,8,24,69,73,2
"COG4453",0,1,0,0,6,11,1,0,0,1,0,0
"COG4456",0,6,2,2,0,1,0,0,0,0,0,0
"COG4457",4,4,2,0,0,4,9,5,7,6,1,2
"COG4458",4,6,3,1,0,3,4,3,4,2,1,0
"COG4460",1,2,0,0,0,3,0,0,0,0,0,0
"COG4463",12,28,20,18,9,57,38,16,72,15,8,11
"COG4464",92,91,97,139,84,136,124,141,114,109,86,54
"COG4465",40,36,64,86,23,36,17,61,25,19,21,34
"COG4466",5,1,1,2,0,11,1,6,37,5,2,2
"COG4467",1,0,0,1,0,0,0,0,0,0,2,3
"COG4468",55,100,194,175,75,193,176,244,148,79,98,109
"COG4469",12,0,0,1,3,2,0,0,0,1,1,1
"COG4470",3,0,0,1,2,0,3,1,2,1,4,0
"COG4471",3,0,0,0,1,0,0,0,0,0,2,1
"COG4472",14,20,74,69,16,48,57,62,70,20,19,26
"COG4473",8,1,0,0,8,0,0,0,0,1,1,2
"COG4474",32,32,34,38,5,31,56,78,24,47,4,10
"COG4475",20,13,36,25,14,34,40,45,25,14,10,9
"COG4476",1,0,0,0,0,0,0,0,0,1,0,0
"COG4477",23,1,18,1,8,5,8,15,17,2,23,3
"COG4478",11,1,1,3,3,5,2,0,6,1,1,5
"COG4479",2,0,0,0,0,0,0,0,0,0,1,0
"COG4481",15,9,33,29,6,39,30,30,23,6,16,13
"COG4483",2,0,0,0,1,1,0,0,0,1,0,1
"COG4485",74,61,343,394,58,315,198,365,316,47,88,163
"COG4487",5,15,12,28,3,60,8,4,7,3,126,3
"COG4492",30,36,69,54,37,30,59,73,49,44,24,41
"COG4495",1,10,2,1,8,0,2,0,37,2,1,13
"COG4496",20,35,72,74,26,58,56,62,53,37,18,35
"COG4499",1,4,4,0,6,0,0,3,0,3,1,3
"COG4502",1,0,4,0,13,0,7,1,0,2,0,0
"COG4506",44,41,96,72,23,81,74,87,53,57,26,51
"COG4508",1,0,0,0,0,0,0,0,0,0,0,1
"COG4509",89,56,275,188,94,391,228,438,213,113,71,115
"COG4512",0,0,3,8,0,1,6,14,33,2,0,0
"COG4521",8,7,21,19,7,12,5,23,3,9,37,5
"COG4525",0,6,0,1,2,8,3,0,0,3,9,1
"COG4529",1,15,0,0,13,6,4,0,0,4,49,1
"COG4531",0,13,0,1,4,8,1,0,0,5,27,1
"COG4533",2,13,0,0,23,30,2,0,1,11,63,0
"COG4535",2,7,4,4,9,6,8,2,7,16,32,2
"COG4536",53,133,97,40,49,23,60,36,57,35,150,146
"COG4537",8,0,0,0,1,1,0,0,0,0,2,6
"COG4540",1,6,0,0,5,0,7,0,2,0,12,0
"COG4541",0,0,0,2,0,0,0,0,0,2,0,0
"COG4542",5,34,0,22,1,10,14,1,15,2,15,15
"COG4545",0,6,0,0,9,0,0,0,0,0,0,2
"COG4547",0,0,0,1,0,0,0,0,0,2,0,0
"COG4548",14,8,66,41,4,21,38,54,42,22,4,22
"COG4550",6,0,0,0,0,0,0,0,0,0,0,1
"COG4552",124,69,78,65,139,69,82,107,88,130,14,73
"COG4555",10,1,3,2,6,3,19,3,15,6,0,0
"COG4558",0,11,0,0,6,8,0,0,0,0,0,0
"COG4559",1,6,0,0,8,5,0,0,0,0,0,0
"COG4564",74,140,18,4,0,14,19,42,24,17,0,10
"COG4565",5,22,5,9,34,12,6,9,4,17,78,0
"COG4566",20,16,19,26,12,3,51,11,15,84,1,11
"COG4568",0,4,0,0,5,3,0,0,0,1,16,0
"COG4569",0,2,0,1,4,5,3,0,0,5,70,2
"COG4570",2,7,4,11,8,18,4,18,76,8,15,7
"COG4571",0,5,0,2,18,0,0,0,0,0,0,1
"COG4572",0,3,0,0,5,3,2,0,0,1,10,0
"COG4573",7,45,10,19,18,15,36,6,4,12,79,4
"COG4574",0,15,0,0,9,2,1,0,0,6,18,0
"COG4575",0,12,2,0,21,3,2,0,4,6,56,3
"COG4576",6,1,2,0,24,17,11,8,2,18,11,12
"COG4577",13,34,12,20,55,55,25,25,17,79,25,16
"COG4578",1,18,0,24,4,5,1,0,4,2,37,8
"COG4579",1,21,0,1,15,8,5,0,0,2,65,1
"COG4580",5,45,1,3,29,88,7,0,4,23,107,1
"COG4581",0,1,0,0,0,52,5,8,4,1,75,12
"COG4582",2,7,7,0,12,4,4,0,6,4,25,0
"COG4584",683,323,199,365,298,819,334,776,340,237,262,78
"COG4585",244,255,135,188,87,112,66,160,164,69,260,77
"COG4586",18,7,10,2,18,0,6,20,5,3,15,25
"COG4587",30,1,7,1,26,1,4,30,8,0,12,28
"COG4589",13,21,7,29,113,0,7,4,10,52,9,4
"COG4590",0,0,0,0,0,0,10,0,0,0,0,0
"COG4591",332,337,193,164,250,148,181,206,250,249,281,115
"COG4592",0,18,0,0,3,3,1,0,0,2,31,1
"COG4594",0,11,0,0,0,0,1,0,0,0,0,1
"COG4597",1,9,3,6,14,1,9,0,8,20,32,0
"COG4598",1,6,0,0,7,12,1,0,0,2,27,1
"COG4603",91,39,173,75,97,187,201,233,115,76,13,83
"COG4604",7,2,7,11,11,8,9,1,0,12,0,2
"COG4605",10,1,16,4,7,13,10,1,0,15,0,7
"COG4606",3,5,9,7,3,9,20,0,0,9,0,1
"COG4607",6,2,5,6,3,14,16,1,1,14,0,7
"COG4608",129,200,185,182,303,355,211,249,197,174,213,152
"COG4615",1,20,0,0,9,14,2,1,0,5,51,0
"COG4618",0,2,20,0,0,0,0,2,0,0,0,0
"COG4619",0,18,0,0,10,7,3,2,1,10,45,0
"COG4623",176,123,51,83,114,93,56,73,111,133,53,13
"COG4624",507,356,448,464,508,761,481,553,504,566,135,257
"COG4625",1,12,29,6,48,30,46,0,10,17,0,4
"COG4626",113,90,89,46,76,114,105,90,136,150,49,52
"COG4627",0,0,0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,0,3,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,1,0,0,0,0
"COG4632",121,179,141,171,257,107,110,114,95,96,27,23
"COG4633",15,4,4,0,0,2,21,1,1,1,43,5
"COG4635",3,16,3,9,30,2,5,0,5,11,23,1
"COG4636",19,7,17,54,23,14,24,23,15,25,12,15
"COG4637",4,73,43,43,1,123,26,22,27,27,6,9
"COG4638",1,10,0,2,13,15,3,0,1,7,47,0
"COG4639",2,47,16,2,3,6,6,17,110,4,4,4
"COG4640",6,0,0,1,5,0,0,0,0,0,2,2
"COG4641",8,22,25,167,24,15,87,33,29,10,28,16
"COG4642",45,46,53,33,55,40,52,58,81,79,158,216
"COG4643",2,29,13,5,1,7,14,0,2,9,92,3
"COG4644",6,190,2,0,72,44,3,1,3,13,78,3
"COG4646",543,707,1221,467,588,728,1411,1355,890,682,584,1307
"COG4648",0,1,0,2,0,0,0,0,0,4,0,1
"COG4650",0,17,2,0,8,0,4,0,5,5,26,0
"COG4651",2,16,12,5,18,28,26,3,13,18,38,3
"COG4652",3,3,1,0,0,1,1,4,2,0,0,0
"COG4653",14,17,30,33,12,11,40,15,73,19,10,39
"COG4656",248,194,296,195,172,363,287,313,269,213,192,245
"COG4657",154,121,171,101,106,225,150,147,165,125,111,157
"COG4658",184,119,226,193,127,364,241,296,263,174,120,188
"COG4659",90,69,90,101,68,95,144,158,122,135,96,154
"COG4660",169,113,200,165,91,260,218,199,178,211,113,175
"COG4662",2,1,23,2,0,1,3,4,4,0,0,1
"COG4663",5,0,5,1,0,8,3,0,2,0,3,1
"COG4664",4,1,6,2,0,5,5,6,7,3,0,1
"COG4665",1,0,4,1,0,6,4,1,1,0,0,0
"COG4666",44,37,93,49,118,113,132,104,67,73,20,43
"COG4667",134,147,170,160,145,186,215,197,144,161,250,222
"COG4668",16,109,18,87,37,57,29,18,42,36,164,33
"COG4669",3,0,0,0,7,0,0,1,0,4,25,0
"COG4670",16,35,10,19,67,60,26,30,70,21,102,15
"COG4672",0,15,14,0,17,14,0,2,2,7,11,0
"COG4674",3,3,0,0,0,7,0,0,19,0,0,0
"COG4675",1,0,9,0,0,0,6,1,137,3,0,0
"COG4676",0,4,0,0,3,0,1,2,0,6,24,0
"COG4677",272,290,337,345,505,178,188,166,213,333,207,475
"COG4678",0,0,0,0,3,0,0,0,0,0,15,0
"COG4679",2,2,27,4,1,7,5,24,13,3,0,6
"COG4680",16,45,3,26,57,13,2,7,10,46,12,61
"COG4681",4,6,0,1,6,3,2,0,1,4,30,0
"COG4682",0,7,0,0,10,10,0,0,1,5,31,1
"COG4683",0,5,0,0,0,0,0,0,0,0,0,0
"COG4684",20,8,9,6,21,15,15,14,18,20,6,47
"COG4685",0,9,0,1,6,1,4,0,0,8,46,0
"COG4687",13,2,2,0,4,18,0,0,1,2,11,7
"COG4688",2,0,0,0,0,0,1,0,0,1,0,0
"COG4690",264,251,245,125,133,220,239,234,202,214,256,302
"COG4692",95,191,113,145,233,49,152,119,72,135,4,818
"COG4693",2,13,9,0,14,5,0,6,10,1,0,26
"COG4694",8,1,42,0,101,6,14,7,6,35,0,6
"COG4695",61,31,37,34,47,61,55,30,107,89,37,33
"COG4696",19,3,5,0,0,1,6,1,10,6,0,1
"COG4698",8,0,0,0,2,0,0,0,0,0,0,1
