"","DOF009","DOF004","DLM006","DLM028","NOF013","DLM027","DLF008","NLM029","NOM002","DOM003","DLM008","DOM013"
"COG3825",1,5,6,10,14,0,1,7,8,0,13,10
"COG3828",0,0,1,0,0,0,1,0,0,0,3,0
"COG3829",83,64,49,73,111,172,770,82,127,141,138,176
"COG3830",187,146,157,96,121,81,120,130,104,80,179,127
"COG3831",15,27,3,25,8,2,160,11,7,95,4,6
"COG3832",0,0,0,4,0,0,0,0,0,0,0,0
"COG3833",54,55,89,140,41,87,17,81,236,69,60,28
"COG3835",26,52,41,39,29,55,105,15,8,41,20,6
"COG3836",36,14,1,55,8,24,79,21,7,52,16,22
"COG3837",2,1,4,11,10,0,0,8,0,0,0,1
"COG3839",154,167,188,327,152,222,218,248,252,179,260,133
"COG3840",0,0,0,13,0,2,3,1,2,17,0,0
"COG3842",253,344,181,296,289,337,428,255,322,346,375,277
"COG3843",292,286,261,435,227,381,164,552,706,157,474,406
"COG3845",164,134,139,192,127,71,148,150,182,32,257,165
"COG3846",0,0,2,0,0,3,0,0,4,3,0,7
"COG3848",60,34,62,80,61,156,19,52,102,30,38,53
"COG3850",24,32,5,61,1,7,34,1,2,102,0,8
"COG3851",2,10,4,38,10,1,9,2,4,30,2,1
"COG3852",9,27,4,14,8,1,17,1,0,51,1,4
"COG3853",95,91,51,110,52,110,8,56,146,52,74,90
"COG3854",42,69,86,99,59,77,16,152,118,15,117,116
"COG3855",315,334,344,240,286,291,218,235,340,298,309,342
"COG3856",14,5,2,0,0,6,2,13,7,13,1,40
"COG3857",133,296,335,318,205,455,62,507,494,167,317,461
"COG3858",47,103,87,126,122,83,72,125,299,51,121,152
"COG3859",31,52,51,69,43,30,7,63,73,12,69,64
"COG3860",0,5,0,0,0,0,0,0,0,0,0,0
"COG3862",15,24,15,39,32,35,39,26,58,16,57,51
"COG3863",0,0,1,0,0,0,0,0,3,2,0,0
"COG3864",14,15,2,0,0,72,1,18,4,0,5,61
"COG3866",9,76,120,6,52,49,65,36,155,171,33,24
"COG3867",52,68,138,129,99,64,140,132,340,145,137,101
"COG3868",4,0,8,10,7,0,0,8,25,0,10,2
"COG3869",18,45,38,37,13,36,19,43,50,12,43,132
"COG3870",5,4,9,10,8,29,6,11,15,12,30,18
"COG3871",30,74,35,29,101,5,126,21,21,1,18,21
"COG3872",59,105,68,114,84,70,52,170,150,38,133,121
"COG3874",12,18,14,19,14,18,0,29,7,1,38,61
"COG3875",55,57,58,17,40,147,153,72,42,43,51,89
"COG3876",163,212,54,79,150,19,122,83,27,2,198,116
"COG3877",2,7,10,8,24,0,7,4,0,0,6,2
"COG3878",8,14,3,14,4,2,7,1,5,1,16,7
"COG3879",52,19,15,2,3,49,9,54,16,90,6,118
"COG3880",7,29,19,18,6,23,9,22,18,12,30,59
"COG3881",0,3,0,0,0,0,0,0,1,7,0,0
"COG3882",44,13,61,37,72,2,2,16,15,2,70,19
"COG3883",17,24,18,12,13,10,4,43,49,21,65,97
"COG3884",151,137,223,132,149,164,91,176,167,120,155,137
"COG3885",11,6,0,0,0,44,11,0,0,0,0,20
"COG3886",165,159,358,32,101,309,118,192,139,232,86,64
"COG3887",132,213,177,229,188,367,77,339,380,177,239,341
"COG3892",5,0,2,12,0,0,0,0,3,0,0,0
"COG3893",33,28,7,15,7,8,1,5,5,0,14,26
"COG3894",82,45,16,82,32,58,5,101,142,22,108,43
"COG3895",2,3,0,13,0,0,3,0,0,8,0,0
"COG3896",0,0,0,8,1,0,0,0,0,0,0,1
"COG3899",10,7,2,3,6,0,77,15,3,0,10,19
"COG3901",7,3,1,1,0,2,0,1,0,0,10,38
"COG3903",1,0,0,0,0,0,0,1,2,0,1,0
"COG3906",1,2,3,0,1,20,1,0,1,4,4,0
"COG3907",1,0,0,0,0,7,0,0,1,0,0,0
"COG3910",50,34,71,26,34,52,6,65,58,19,46,28
"COG3911",3,0,0,0,0,0,1,0,0,0,5,2
"COG3915",1,0,0,2,0,0,0,0,0,0,1,0
"COG3919",73,63,5,24,68,161,13,14,3,23,74,81
"COG3920",35,8,2,3,5,64,39,15,30,59,6,21
"COG3921",0,0,0,3,0,0,0,0,0,0,1,0
"COG3923",1,1,0,17,0,0,0,0,1,13,0,0
"COG3924",1,5,0,7,1,0,2,0,0,16,1,0
"COG3925",3,5,0,12,0,2,4,0,1,31,1,0
"COG3926",13,27,41,10,22,0,5,9,2,0,51,82
"COG3933",26,12,63,40,21,26,74,32,244,280,30,91
"COG3934",10,4,41,6,0,8,0,17,0,0,11,20
"COG3935",41,113,87,92,91,95,18,147,156,48,121,168
"COG3936",25,23,14,7,22,10,0,33,0,7,29,16
"COG3937",6,3,2,7,0,4,4,2,6,3,7,3
"COG3938",15,6,5,13,8,42,3,7,4,2,4,30
"COG3940",155,211,81,65,229,54,179,124,199,104,101,72
"COG3941",28,0,7,3,4,35,0,7,4,0,7,7
"COG3942",41,5,4,0,1,25,3,0,13,52,21,0
"COG3943",374,254,569,347,575,355,227,293,195,393,265,318
"COG3944",94,81,71,79,85,132,62,141,175,67,118,150
"COG3945",6,6,0,0,0,31,20,1,8,4,0,13
"COG3947",8,17,1,19,21,2,4,8,8,3,9,10
"COG3948",10,21,38,32,10,26,7,25,1,41,11,18
"COG3949",9,57,15,16,12,7,52,22,89,3,50,80
"COG3950",119,188,415,76,210,186,142,112,122,24,103,140
"COG3951",7,9,2,11,4,1,11,2,0,27,5,1
"COG3952",5,10,2,2,3,0,13,1,0,0,2,3
"COG3953",0,0,0,0,0,51,0,0,1,35,0,0
"COG3954",5,5,0,27,0,4,8,0,1,36,1,0
"COG3955",2,4,0,6,2,2,0,35,8,0,27,4
"COG3956",94,87,118,50,62,95,76,63,47,96,97,109
"COG3957",107,54,38,56,57,192,3,130,208,59,72,82
"COG3958",90,56,105,134,126,157,112,204,294,97,260,235
"COG3959",131,92,105,168,147,185,114,167,262,81,255,219
"COG3960",1,6,0,27,0,2,10,0,0,18,0,0
"COG3961",0,0,0,10,0,0,0,0,1,0,0,0
"COG3962",5,13,7,16,12,1,0,12,49,46,10,41
"COG3963",1,0,0,0,0,0,0,1,0,0,1,1
"COG3964",22,23,87,44,16,66,102,36,18,1,2,25
"COG3965",3,11,5,16,11,4,0,23,10,17,18,8
"COG3966",3,4,1,3,3,80,2,2,0,0,1,1
"COG3967",0,0,1,0,0,0,1,0,0,0,0,3
"COG3968",605,609,701,599,586,405,390,617,489,576,607,492
"COG3969",181,210,78,139,200,22,243,107,60,44,156,145
"COG3971",6,21,0,20,2,26,6,0,0,89,0,0
"COG3972",92,6,52,8,0,29,0,9,28,14,10,5
"COG3973",97,152,87,138,89,280,108,152,204,109,78,73
"COG3975",4,9,1,0,0,8,0,0,2,0,1,0
"COG3976",14,20,9,62,5,28,88,23,12,12,16,26
"COG3977",2,13,1,51,1,1,18,1,2,74,2,1
"COG3978",0,1,0,8,0,0,6,0,0,9,0,0
"COG3979",2,28,0,3,0,5,0,0,29,0,5,6
"COG3980",19,37,12,48,30,11,41,27,53,15,85,11
"COG3981",18,12,41,31,36,29,36,23,7,31,33,43
"COG4001",193,153,458,346,255,250,144,260,471,137,357,276
"COG4012",1,1,1,1,0,0,0,0,0,0,2,0
"COG4021",0,1,2,1,0,0,0,7,0,5,25,2
"COG4032",5,12,2,3,16,2,11,4,16,2,16,50
"COG4034",0,0,0,0,0,0,0,1,0,0,0,24
"COG4043",11,0,8,0,0,0,0,13,0,0,1,11
"COG4085",1,0,0,2,0,0,1,3,0,0,0,8
"COG4086",5,30,14,18,23,81,4,23,80,19,58,14
"COG4087",1,0,1,2,0,3,6,0,2,1,2,0
"COG4091",2,0,4,0,3,0,27,2,26,43,1,7
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",250,262,338,311,297,173,361,514,319,506,180,452
"COG4097",0,9,2,0,0,0,2,0,1,1,0,0
"COG4098",0,0,6,0,1,48,6,1,1,10,4,0
"COG4099",47,51,86,27,43,122,46,70,34,26,29,23
"COG4100",73,101,113,106,94,205,38,213,190,59,132,208
"COG4104",3,11,0,0,9,4,7,0,1,1,2,5
"COG4105",13,15,1,19,1,3,7,0,0,30,2,0
"COG4106",1,4,0,6,0,0,1,4,1,17,2,3
"COG4107",0,12,4,8,1,1,5,10,1,22,5,1
"COG4108",299,259,309,285,255,347,175,315,267,289,242,257
"COG4109",3,0,0,0,0,0,0,4,0,1,1,7
"COG4110",3,0,25,0,0,0,0,0,3,52,0,0
"COG4112",0,0,0,8,0,0,0,0,0,0,0,0
"COG4114",4,4,0,11,0,2,9,0,0,28,0,0
"COG4115",117,49,36,40,65,25,7,25,31,28,60,125
"COG4116",0,2,1,0,0,22,3,1,2,11,11,1
"COG4117",1,6,0,14,1,1,4,0,1,26,0,0
"COG4120",85,87,85,151,150,199,105,208,218,43,227,152
"COG4121",69,103,11,60,57,12,59,20,26,58,58,56
"COG4122",159,123,144,114,129,101,115,152,137,121,167,158
"COG4123",102,204,184,123,125,142,131,189,165,141,188,199
"COG4124",211,73,184,158,84,236,107,94,108,193,113,81
"COG4125",0,0,0,3,0,0,0,1,0,0,2,0
"COG4126",3,2,2,15,0,1,4,5,7,3,2,3
"COG4127",1,4,3,5,2,3,4,3,21,2,6,10
"COG4128",0,5,0,0,0,0,0,0,0,0,0,0
"COG4129",10,8,3,35,4,21,41,4,10,21,16,3
"COG4130",0,0,0,11,0,0,0,0,0,0,0,0
"COG4132",21,1,0,3,2,18,0,0,6,9,0,0
"COG4133",5,4,1,19,1,2,9,1,0,16,0,4
"COG4134",15,11,2,32,0,4,10,2,7,28,4,4
"COG4135",5,6,0,19,1,0,6,0,1,33,0,0
"COG4136",0,3,0,6,0,0,4,0,0,17,0,0
"COG4137",3,12,2,21,1,2,17,0,1,31,0,7
"COG4138",2,6,1,12,0,0,9,0,0,36,0,0
"COG4139",2,4,0,11,0,1,6,0,0,17,0,0
"COG4143",0,7,0,20,0,1,25,0,0,13,0,0
"COG4145",23,33,11,59,19,6,46,33,34,62,56,30
"COG4146",220,147,113,201,300,127,398,52,99,222,164,124
"COG4147",2,8,0,39,1,1,11,0,1,45,0,1
"COG4148",12,13,2,21,1,6,12,2,2,36,1,13
"COG4149",24,35,32,31,26,54,32,36,107,54,48,40
"COG4150",1,4,0,23,0,1,8,0,1,33,0,1
"COG4152",94,56,68,51,33,69,0,101,34,1,30,133
"COG4154",12,7,13,14,5,15,16,15,29,19,23,27
"COG4158",11,18,16,40,23,5,20,26,94,11,40,10
"COG4160",2,4,1,39,0,3,8,0,2,42,2,1
"COG4161",0,5,1,12,0,2,10,0,1,40,0,0
"COG4166",252,254,195,404,343,581,205,236,252,407,214,239
"COG4167",1,5,1,28,0,3,1,1,0,32,0,0
"COG4168",1,5,1,20,0,0,8,1,0,36,1,0
"COG4170",5,4,0,22,2,1,9,0,1,21,0,0
"COG4171",0,5,1,15,0,0,9,0,2,11,0,3
"COG4172",41,32,0,57,10,13,25,8,8,49,15,5
"COG4174",1,1,0,61,0,1,5,0,0,33,1,0
"COG4175",51,161,52,80,64,19,171,32,43,26,34,81
"COG4176",33,111,38,62,60,16,110,24,23,10,24,60
"COG4177",94,68,87,142,63,75,149,123,124,120,143,129
"COG4178",11,36,11,29,8,6,28,12,47,61,1,33
"COG4181",20,3,0,9,0,11,6,0,1,48,2,2
"COG4185",20,40,54,10,54,96,45,34,41,52,46,46
"COG4186",91,10,22,26,44,24,11,17,38,7,48,43
"COG4187",10,6,6,0,3,63,16,18,10,0,36,39
"COG4188",4,1,0,3,0,0,0,3,0,0,1,3
"COG4189",7,20,19,16,11,6,28,28,86,14,36,13
"COG4191",15,44,13,48,17,0,0,20,3,6,23,58
"COG4192",1,0,0,0,0,0,0,0,2,0,0,0
"COG4193",10,18,18,92,60,8,0,214,64,38,67,85
"COG4194",3,5,0,0,0,1,1,0,0,1,1,1
"COG4197",0,0,0,0,0,0,6,0,0,0,0,0
"COG4198",213,194,209,154,168,103,123,210,173,125,200,167
"COG4199",0,2,0,0,14,38,3,0,0,6,1,0
"COG4200",10,10,4,16,8,1,0,22,17,1,10,11
"COG4206",1092,989,869,626,994,552,1117,511,321,898,642,830
"COG4208",14,43,33,42,10,42,2,67,90,23,23,12
"COG4209",224,174,175,385,194,155,23,194,321,56,225,54
"COG4211",51,46,42,79,68,53,70,141,93,85,127,61
"COG4213",19,28,15,53,9,31,70,18,45,50,51,16
"COG4214",15,10,9,45,5,19,30,8,15,40,27,2
"COG4215",1,8,0,24,0,1,14,0,2,43,2,1
"COG4219",85,107,166,306,116,20,66,208,255,62,272,137
"COG4220",0,3,0,9,0,0,8,2,0,19,0,0
"COG4221",142,100,104,62,66,56,104,59,24,100,79,68
"COG4222",1,5,60,7,2,83,0,0,32,85,0,13
"COG4224",20,23,23,27,31,39,16,47,38,8,30,18
"COG4225",652,423,651,546,1072,64,632,290,278,17,299,233
"COG4226",5,6,7,9,26,45,7,20,1,2,11,5
"COG4227",68,139,28,44,135,36,71,29,42,1521,83,139
"COG4228",3,0,0,1,0,8,0,0,2,0,1,1
"COG4229",0,0,0,5,0,0,0,0,0,0,0,1
"COG4230",1,7,1,48,1,1,6,1,2,67,0,0
"COG4231",262,216,209,208,239,143,197,279,118,16,146,216
"COG4232",231,165,223,152,179,126,158,112,20,167,155,170
"COG4233",2,18,5,9,2,8,1,2,0,0,1,12
"COG4235",15,11,8,34,0,9,19,5,0,71,1,6
"COG4237",8,11,5,8,3,1,14,2,3,21,0,3
"COG4238",1,1,0,7,0,0,6,0,0,21,0,1
"COG4239",0,0,0,38,0,0,3,0,0,36,3,0
"COG4241",6,5,11,0,5,49,7,5,17,6,0,20
"COG4242",1,8,3,0,0,0,0,0,0,0,0,0
"COG4243",18,0,0,1,0,14,1,0,3,20,0,0
"COG4245",7,6,48,22,9,1,6,0,1,204,7,2
"COG4248",4,9,1,59,3,4,5,8,0,46,22,0
"COG4249",42,44,73,44,153,0,0,66,5,10,42,10
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,1,5,0,1,0,10,0,1,1,0,0
"COG4253",3,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,4,0,0,0,0,0,6,0,0
"COG4258",4,7,0,0,0,3,0,0,1,0,0,0
"COG4260",78,84,140,107,76,127,33,165,172,116,156,161
"COG4261",16,18,15,11,28,2,65,15,33,2,12,42
"COG4262",0,0,0,0,0,0,20,0,1,0,0,0
"COG4263",0,0,2,0,0,0,1,0,0,0,0,0
"COG4264",1,3,0,1,0,0,39,0,4,0,0,1
"COG4267",45,37,15,24,34,14,54,16,54,49,27,16
"COG4268",96,12,34,64,66,128,8,45,34,130,55,59
"COG4269",6,9,0,18,0,0,15,0,3,33,0,1
"COG4271",4,4,11,7,1,13,0,39,14,2,4,4
"COG4277",214,238,128,162,179,118,134,205,192,17,205,151
"COG4279",12,13,0,23,0,4,0,0,0,8,5,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,21,11,6,20,19,4,19,62,4,23,15
"COG4284",42,27,69,83,59,47,0,118,137,55,57,227
"COG4286",19,22,27,29,33,18,0,55,76,20,22,70
"COG4288",0,1,0,1,0,0,4,0,2,0,0,1
"COG4289",165,123,132,205,280,18,440,129,60,6,303,76
"COG4290",0,0,0,1,0,3,0,0,0,0,0,0
"COG4292",24,1,3,2,0,37,6,4,2,0,3,3
"COG4294",1,8,11,1,0,0,0,21,2,0,1,4
"COG4295",6,28,55,42,9,73,9,8,27,13,12,14
"COG4296",16,9,10,19,18,24,7,37,10,2,5,12
"COG4299",179,149,63,106,207,21,231,133,56,53,146,189
"COG4300",1,1,1,0,1,38,6,0,2,0,2,0
"COG4302",5,7,2,17,8,1,7,5,1,19,7,25
"COG4303",14,21,3,32,11,3,11,9,5,35,31,48
"COG4310",1,0,0,0,0,0,0,0,0,0,31,2
"COG4314",5,6,1,0,0,0,1,0,0,0,0,3
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",2,0,0,3,0,0,0,0,0,0,0,0
"COG4320",4,4,0,0,0,66,0,0,0,6,0,0
"COG4325",2,5,0,0,2,0,0,0,2,0,0,0
"COG4330",0,0,0,0,0,13,0,0,0,1,1,0
"COG4332",11,0,7,3,45,2,70,13,2,0,6,8
"COG4333",12,22,11,12,11,11,33,12,4,3,23,21
"COG4335",14,1,11,1,3,1,88,3,5,0,4,9
"COG4336",2,6,3,5,6,6,2,8,1,4,40,21
"COG4354",157,153,29,80,84,3,29,98,32,0,122,34
"COG4357",3,0,1,1,0,4,0,0,0,0,0,2
"COG4359",1,0,1,1,0,0,0,0,0,0,1,0
"COG4372",9,2,1,1,2,33,4,12,29,36,2,26
"COG4373",1,0,0,2,1,0,0,0,0,0,3,0
"COG4377",5,25,39,25,23,22,3,86,28,3,17,1
"COG4379",7,1,0,1,0,3,0,2,0,0,0,1
"COG4380",0,0,32,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,1,0,0,0,0,0,0,0,1,2
"COG4383",11,18,13,21,28,0,10,24,0,0,21,14
"COG4384",0,2,0,1,1,4,0,0,0,0,2,1
"COG4385",4,11,13,10,1,0,7,2,0,31,2,8
"COG4386",7,1,1,1,1,0,2,1,1,0,3,5
"COG4387",0,0,0,1,2,0,2,2,0,0,0,1
"COG4388",2,3,2,0,3,0,0,1,0,0,1,3
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,1,0,1,2,0,0,5,0
"COG4393",27,7,1,0,0,23,23,1,4,27,0,0
"COG4394",4,3,1,0,0,3,27,1,1,0,0,1
"COG4395",4,4,1,3,0,3,0,3,1,0,2,6
"COG4396",3,0,0,1,2,0,0,4,0,0,1,3
"COG4397",1,0,1,4,1,0,14,0,0,1,3,3
"COG4399",0,2,2,0,0,1,16,3,2,0,0,1
"COG4401",0,2,0,0,0,0,0,1,10,17,4,3
"COG4403",16,21,99,11,9,12,27,3,105,193,4,113
"COG4405",10,3,2,10,12,16,8,3,1,3,4,4
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",262,167,200,132,218,92,322,111,80,72,99,94
"COG4412",9,4,365,23,40,34,0,124,31,106,34,77
"COG4413",27,30,27,51,50,5,46,30,13,1,30,35
"COG4420",1,2,1,2,0,3,2,7,0,0,9,21
"COG4421",10,3,1,0,7,0,0,0,5,1,1,2
"COG4422",238,168,276,162,251,97,213,245,188,111,247,231
"COG4430",40,21,25,40,47,10,59,27,26,4,27,12
"COG4443",22,16,23,27,9,28,30,34,47,7,32,11
"COG4445",0,0,0,8,0,0,0,0,1,0,0,0
"COG4448",17,3,1,5,0,0,0,1,29,38,6,14
"COG4452",31,14,23,47,51,2,90,7,4,32,6,18
"COG4453",2,0,0,0,0,0,7,0,2,0,1,0
"COG4456",1,1,2,0,3,1,0,1,1,0,5,0
"COG4457",6,1,19,6,0,1,0,3,0,2,2,7
"COG4458",6,0,6,4,2,1,0,5,0,1,3,5
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",19,16,7,16,7,37,13,19,13,12,23,59
"COG4464",78,143,69,108,143,164,73,118,150,68,108,130
"COG4465",21,60,68,55,29,61,26,38,109,36,61,20
"COG4466",1,1,1,1,0,21,0,6,0,1,1,33
"COG4467",0,0,0,0,0,22,1,0,0,0,0,0
"COG4468",67,94,133,166,125,193,73,159,273,102,157,166
"COG4469",0,1,0,0,0,51,0,0,0,1,0,0
"COG4470",0,0,3,0,0,64,2,2,0,0,0,0
"COG4471",1,0,1,0,0,4,1,0,0,1,1,0
"COG4472",21,41,41,53,36,56,20,69,55,18,66,55
"COG4473",1,0,1,0,2,80,3,0,1,0,3,0
"COG4474",52,58,45,55,22,38,2,17,18,4,30,15
"COG4475",28,32,21,35,45,31,17,51,14,7,39,25
"COG4476",0,1,1,0,2,6,0,0,1,1,0,0
"COG4477",1,3,11,5,3,90,4,29,2,22,16,13
"COG4478",7,8,2,1,2,36,1,1,5,2,6,10
"COG4479",1,1,1,0,0,8,0,0,1,0,0,0
"COG4481",14,22,23,26,15,35,7,30,39,11,25,26
"COG4483",0,1,0,0,0,10,0,0,0,0,0,0
"COG4485",89,385,422,264,243,297,43,241,345,58,209,238
"COG4487",1,2,19,8,8,0,3,14,1,121,22,6
"COG4492",45,61,61,39,34,51,44,43,108,24,102,50
"COG4495",0,1,10,1,0,1,4,9,1,3,5,33
"COG4496",21,45,50,46,34,51,26,80,81,19,62,55
"COG4499",0,1,0,3,0,25,6,6,4,1,2,0
"COG4502",0,0,0,0,10,0,12,2,0,0,4,4
"COG4506",41,59,53,48,49,79,17,37,74,18,55,57
"COG4508",1,3,0,0,0,1,0,0,1,0,0,0
"COG4509",173,120,215,184,152,152,88,256,198,64,282,217
"COG4512",1,16,12,8,0,18,0,12,12,1,3,27
"COG4521",4,17,1,17,3,1,6,3,4,34,10,6
"COG4525",1,12,0,13,0,2,0,0,0,9,0,0
"COG4529",4,7,0,32,0,1,17,0,2,39,0,0
"COG4531",2,3,0,15,2,1,7,0,1,27,0,0
"COG4533",4,21,0,60,0,1,14,0,2,82,2,2
"COG4535",12,10,3,19,1,6,6,2,4,33,2,6
"COG4536",57,33,63,47,48,100,43,48,35,169,8,47
"COG4537",0,0,0,1,1,0,0,2,0,8,7,0
"COG4540",4,12,1,6,2,21,3,6,1,22,4,8
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",6,2,0,9,0,22,0,1,12,10,1,13
"COG4545",0,0,1,0,0,0,6,0,0,0,0,0
"COG4547",0,0,1,28,0,0,0,0,0,0,0,0
"COG4548",56,27,37,33,8,6,12,27,69,5,49,45
"COG4550",1,0,1,0,0,0,0,0,0,0,0,0
"COG4552",84,114,62,67,110,99,149,114,94,13,144,98
"COG4555",0,0,0,5,0,0,4,35,13,0,12,11
"COG4558",1,0,0,4,0,0,13,0,2,0,0,0
"COG4559",0,0,0,1,1,0,12,0,0,0,0,0
"COG4564",104,7,0,21,15,0,0,10,0,0,95,15
"COG4565",5,29,1,38,1,0,30,15,1,68,15,4
"COG4566",44,42,20,1,0,34,12,13,5,0,1,14
"COG4568",0,1,0,8,1,0,6,0,0,13,0,0
"COG4569",1,21,1,18,1,0,2,0,3,71,0,0
"COG4570",19,12,3,5,4,3,3,14,6,20,4,52
"COG4571",6,0,0,0,0,0,16,0,0,0,0,0
"COG4572",1,1,0,5,0,1,2,0,0,10,0,0
"COG4573",8,21,15,50,19,24,12,15,10,69,7,3
"COG4574",0,3,0,9,0,1,4,1,0,16,0,0
"COG4575",1,5,0,24,0,2,16,1,0,45,0,3
"COG4576",5,8,2,8,4,7,20,5,6,8,12,8
"COG4577",21,28,11,45,4,45,61,11,53,27,26,9
"COG4578",1,8,0,11,0,0,4,0,20,45,0,6
"COG4579",4,12,0,45,0,1,13,0,1,59,0,0
"COG4580",9,16,0,143,0,2,32,1,5,126,2,2
"COG4581",51,10,1,0,1,54,1,3,9,49,0,2
"COG4582",9,13,0,25,0,2,15,0,1,33,1,4
"COG4584",353,662,100,242,189,510,255,335,344,261,279,337
"COG4585",179,171,138,80,121,228,70,139,243,273,131,157
"COG4586",4,8,15,17,0,2,16,10,6,3,7,7
"COG4587",0,4,2,18,1,0,27,20,1,5,13,7
"COG4589",16,22,20,14,34,9,88,1,5,18,4,16
"COG4590",0,0,0,31,0,0,0,0,0,0,0,0
"COG4591",292,270,328,186,226,93,214,124,163,280,251,242
"COG4592",3,8,0,13,0,1,0,0,0,21,0,0
"COG4594",0,6,0,0,0,0,0,1,0,0,0,0
"COG4597",16,11,0,13,2,7,8,2,1,33,0,3
"COG4598",1,4,0,25,1,1,11,0,1,37,0,0
"COG4603",120,107,80,130,91,69,105,114,163,20,188,135
"COG4604",4,7,21,15,1,2,3,18,18,0,0,0
"COG4605",5,4,24,19,0,4,10,13,10,0,0,2
"COG4606",2,9,29,17,1,5,7,14,13,0,0,0
"COG4607",5,6,16,25,1,8,6,17,14,0,1,0
"COG4608",224,198,130,348,170,236,330,182,353,190,272,209
"COG4615",6,10,0,37,1,1,9,0,0,36,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0,3,0
"COG4619",10,0,0,12,1,31,8,1,1,52,1,0
"COG4623",141,153,63,102,136,32,129,45,28,48,127,91
"COG4624",458,466,405,335,369,434,390,321,472,78,270,331
"COG4625",15,26,1,58,6,7,37,2,2,0,5,14
"COG4626",108,75,78,61,81,282,71,162,84,46,99,132
"COG4627",1,3,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,3,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,1,0,0,0,1
"COG4632",99,72,104,120,138,61,252,153,161,42,97,127
"COG4633",16,2,3,1,0,39,0,1,4,43,3,1
"COG4635",4,2,3,11,20,3,38,4,1,14,2,6
"COG4636",13,42,38,15,13,56,13,52,84,11,11,4
"COG4637",88,72,29,15,129,100,0,12,33,5,20,29
"COG4638",2,8,0,41,0,0,10,1,2,45,1,1
"COG4639",2,0,0,4,4,32,1,8,1,2,19,98
"COG4640",2,7,2,0,1,28,3,0,2,0,1,0
"COG4641",31,134,194,50,93,113,46,159,341,28,67,44
"COG4642",83,84,92,36,135,75,78,55,35,156,98,70
"COG4643",14,24,9,370,0,1,0,7,1,72,3,2
"COG4644",23,17,0,0,0,9,65,0,4,66,13,3
"COG4646",1039,739,657,925,968,554,546,1100,1093,589,1051,879
"COG4648",5,1,1,0,0,1,0,0,0,0,0,0
"COG4650",4,13,1,16,2,4,4,2,0,17,2,2
"COG4651",7,18,5,59,0,2,15,2,0,40,2,17
"COG4652",2,2,0,0,0,1,0,0,2,2,5,0
"COG4653",21,17,28,12,8,36,11,39,17,15,34,95
"COG4656",269,254,220,259,236,255,172,277,352,184,362,292
"COG4657",149,141,165,133,122,145,106,132,127,114,172,146
"COG4658",235,190,189,228,197,195,125,264,206,117,260,252
"COG4659",158,130,129,122,138,141,112,120,139,91,155,112
"COG4660",193,174,196,175,178,172,92,186,149,107,225,170
"COG4662",0,0,0,1,0,0,0,0,1,0,8,1
"COG4663",5,2,3,2,2,0,0,7,3,0,5,4
"COG4664",4,2,2,3,0,0,0,5,0,0,6,3
"COG4665",5,0,1,0,0,0,0,1,2,0,1,0
"COG4666",60,56,62,29,110,65,119,52,41,16,48,69
"COG4667",191,206,185,141,169,239,147,205,174,243,189,160
"COG4668",13,38,11,91,20,31,44,16,73,185,17,31
"COG4669",3,2,1,0,0,0,12,0,0,26,1,5
"COG4670",48,31,6,48,23,220,69,6,26,100,30,68
"COG4672",8,65,0,14,0,0,22,0,0,8,0,1
"COG4674",2,1,0,1,2,0,0,4,12,0,1,15
"COG4675",12,4,0,19,4,0,0,8,3,0,0,138
"COG4676",2,9,0,9,1,2,5,0,1,49,0,0
"COG4677",136,289,290,150,292,136,485,185,312,214,253,242
"COG4678",1,0,0,0,0,0,6,0,0,18,0,0
"COG4679",9,0,1,9,10,15,0,5,5,0,4,13
"COG4680",38,16,11,7,12,32,59,6,4,9,23,10
"COG4681",6,11,0,8,0,5,7,0,0,16,0,1
"COG4682",3,7,0,12,4,0,12,0,0,43,1,0
"COG4683",7,3,0,0,0,0,0,0,0,0,0,0
"COG4684",13,14,11,22,2,47,19,13,57,10,25,13
"COG4685",1,15,0,19,0,0,9,0,0,37,1,0
"COG4687",2,1,1,2,0,21,3,2,3,11,3,3
"COG4688",3,4,0,17,0,0,0,0,0,0,1,0
"COG4690",221,159,132,135,150,465,134,165,163,250,202,177
"COG4692",142,49,86,106,220,138,214,42,71,11,193,81
"COG4693",35,7,2,9,1,0,12,10,2,1,14,13
"COG4694",75,22,19,5,16,58,89,0,30,1,7,5
