"","DLM002","NOF013","DLM008","DOM016","DOM026","DOM003","NOF011","NOM012","NOM022","DLM004","NOF012","NLF008"
"COG3851",1,6,0,8,1,24,2,2,17,1,5,9
"COG3852",5,5,3,41,0,65,8,1,3,9,9,20
"COG3853",39,43,43,23,32,37,46,80,28,14,60,50
"COG3854",99,63,133,42,76,19,57,84,33,19,119,24
"COG3855",337,287,302,296,350,305,270,288,381,305,206,336
"COG3856",10,1,0,4,0,17,3,0,1,1,40,8
"COG3857",408,190,316,140,309,145,200,323,83,74,422,133
"COG3858",130,129,138,101,169,44,58,90,40,11,207,24
"COG3859",50,42,69,24,79,7,41,65,24,15,34,19
"COG3860",0,0,0,1,0,0,1,0,2,0,0,0
"COG3862",31,31,58,36,13,8,28,35,29,10,14,5
"COG3863",0,0,0,0,0,2,0,2,3,1,2,0
"COG3864",0,1,4,13,17,4,16,29,4,5,73,16
"COG3866",82,100,42,31,37,180,42,143,165,3,26,4
"COG3867",205,101,123,144,132,177,170,190,152,183,63,135
"COG3868",14,3,10,4,9,0,5,36,8,3,3,0
"COG3869",42,7,37,27,53,29,23,35,6,14,115,35
"COG3870",9,7,27,11,2,7,9,6,2,8,8,4
"COG3871",34,86,15,57,95,5,74,24,43,146,59,51
"COG3872",118,88,127,60,146,57,85,120,61,37,64,51
"COG3874",20,14,31,2,31,1,24,26,2,3,39,11
"COG3875",82,39,48,90,18,47,49,86,63,29,75,69
"COG3876",64,150,215,133,80,4,202,91,126,150,83,221
"COG3877",5,23,4,1,1,0,19,10,6,11,5,10
"COG3878",16,6,15,8,6,2,20,14,14,0,81,7
"COG3879",36,0,4,19,5,111,22,7,8,1,170,18
"COG3880",27,11,35,13,30,7,14,10,4,12,32,20
"COG3881",2,0,0,0,0,5,0,0,0,0,0,0
"COG3882",26,71,91,24,31,0,13,53,0,3,39,25
"COG3883",34,11,69,13,16,12,21,21,4,0,126,1
"COG3884",180,152,159,140,167,86,103,107,117,136,113,86
"COG3885",0,1,1,2,6,0,0,3,1,9,9,0
"COG3886",143,105,74,151,235,223,91,140,172,53,32,77
"COG3887",283,199,240,136,240,151,160,239,78,54,368,157
"COG3892",1,0,0,1,0,0,0,0,3,0,0,1
"COG3893",17,10,14,62,7,3,11,37,12,14,16,81
"COG3894",60,39,95,41,77,21,39,113,14,13,52,11
"COG3895",0,1,0,1,0,10,0,0,0,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",9,6,7,2,1,1,4,1,3,0,11,3
"COG3901",7,0,5,5,6,0,7,26,2,1,3,0
"COG3906",1,0,2,0,2,1,2,0,0,0,3,0
"COG3907",0,0,2,0,0,0,1,0,0,0,0,0
"COG3910",52,26,40,27,52,8,28,53,23,25,61,14
"COG3911",0,0,3,3,0,0,1,1,0,0,1,0
"COG3919",36,53,85,15,15,19,136,55,22,149,62,37
"COG3920",17,5,3,18,3,76,5,2,17,12,21,34
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,19,0,1,0,1,0,6
"COG3924",0,0,0,0,0,9,0,0,1,0,0,1
"COG3925",0,2,0,5,0,24,0,0,1,2,0,5
"COG3926",11,16,36,33,232,0,53,10,25,41,14,28
"COG3933",174,16,42,84,84,299,15,29,24,55,45,236
"COG3934",2,1,16,1,1,2,2,4,0,0,1,0
"COG3935",105,77,124,61,128,46,79,110,35,30,135,7
"COG3936",79,21,28,27,28,13,7,2,6,3,51,8
"COG3937",2,1,3,2,5,3,3,4,0,0,4,1
"COG3938",5,1,14,11,1,6,7,5,2,2,9,9
"COG3940",88,236,96,124,182,77,256,83,35,141,128,117
"COG3941",1,6,5,10,0,0,1,5,1,0,0,13
"COG3942",7,1,20,2,5,58,2,1,1,1,1,0
"COG3943",349,519,283,322,358,436,218,298,541,333,354,298
"COG3944",123,85,128,40,240,58,80,115,28,34,268,8
"COG3945",11,0,1,2,0,9,0,0,0,0,0,6
"COG3947",14,21,9,5,1,4,17,11,10,0,26,2
"COG3948",28,15,12,32,8,35,4,4,8,2,11,11
"COG3949",18,5,41,16,38,4,24,26,17,5,73,5
"COG3950",177,239,139,250,283,18,137,92,425,318,130,129
"COG3951",4,5,4,13,1,36,9,17,2,9,3,7
"COG3952",1,6,2,16,1,0,4,4,12,17,2,0
"COG3953",0,0,0,0,0,43,0,0,0,0,0,1
"COG3954",0,2,0,9,0,45,0,0,2,3,0,2
"COG3955",10,1,46,2,17,0,23,17,3,19,1,3
"COG3956",84,61,103,51,24,108,116,78,95,62,76,79
"COG3957",51,60,64,48,56,49,86,60,50,14,247,11
"COG3958",136,166,266,99,257,79,155,196,97,68,211,144
"COG3959",137,118,248,122,282,74,166,177,119,96,199,90
"COG3960",0,0,0,6,0,18,0,0,1,3,0,1
"COG3961",0,0,0,1,0,0,0,0,0,0,0,2
"COG3962",35,15,10,23,4,38,24,23,8,7,5,59
"COG3963",0,0,1,3,0,0,3,0,0,0,1,0
"COG3964",37,13,6,15,7,1,17,25,2,21,25,34
"COG3965",21,14,21,3,18,14,6,17,4,2,4,2
"COG3966",3,4,2,0,19,1,7,5,0,1,2,0
"COG3967",0,0,0,4,0,0,0,4,0,2,5,0
"COG3968",575,546,620,577,556,566,575,661,820,591,417,684
"COG3969",91,196,147,183,175,52,199,75,125,313,129,198
"COG3971",1,1,1,6,0,78,0,0,2,0,1,7
"COG3972",10,2,8,2,6,17,10,15,34,178,5,8
"COG3973",163,94,88,106,307,103,116,200,125,210,530,87
"COG3975",5,0,0,0,0,0,2,0,1,0,4,15
"COG3976",21,10,8,55,26,11,37,27,21,50,27,5
"COG3977",1,1,0,10,0,69,0,0,2,4,0,9
"COG3978",0,0,0,4,0,7,1,0,0,0,0,3
"COG3979",2,1,3,7,5,1,0,0,2,6,3,0
"COG3980",18,26,79,22,38,11,22,22,8,10,34,11
"COG3981",18,44,35,7,21,40,18,15,17,1,97,28
"COG4001",319,150,199,171,233,99,255,371,216,431,244,409
"COG4012",0,1,5,2,0,0,2,0,0,2,0,0
"COG4021",55,0,23,1,5,7,1,1,4,6,5,3
"COG4032",8,17,17,43,2,1,39,11,29,2,17,5
"COG4034",0,0,0,0,0,0,4,12,0,1,0,2
"COG4043",8,0,4,0,0,0,8,6,1,1,64,0
"COG4085",0,0,0,11,0,0,0,0,0,0,0,0
"COG4086",20,37,72,16,34,29,25,10,14,13,14,5
"COG4087",0,0,2,1,1,3,0,1,0,1,2,0
"COG4091",2,3,1,22,1,35,1,1,0,3,1,43
"COG4095",0,0,0,0,0,0,1,0,0,0,5,0
"COG4096",238,256,162,358,191,485,227,130,191,168,252,194
"COG4097",0,0,0,1,0,3,0,0,0,0,0,7
"COG4098",3,2,8,2,6,9,1,0,0,2,4,0
"COG4099",70,49,33,44,54,23,75,61,47,58,46,23
"COG4100",146,98,156,64,107,72,106,137,54,28,278,74
"COG4104",5,20,1,24,0,0,2,0,3,5,2,0
"COG4105",3,1,5,11,0,44,1,5,3,7,8,8
"COG4106",1,0,1,6,38,21,2,1,0,4,3,5
"COG4107",4,3,1,15,0,15,2,5,0,0,0,3
"COG4108",314,306,197,272,282,254,258,344,353,208,169,281
"COG4109",0,0,0,0,0,0,0,0,2,0,0,0
"COG4110",0,0,0,12,0,61,0,0,99,0,1,1
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,1,0,25,0,0,1,1,0,5
"COG4115",20,52,38,40,20,17,47,61,14,94,64,127
"COG4116",2,0,6,0,40,11,0,3,1,1,3,0
"COG4117",0,0,0,7,0,31,0,0,0,0,0,3
"COG4120",139,155,227,100,167,62,143,196,71,55,87,58
"COG4121",29,53,65,82,36,57,40,27,48,112,28,105
"COG4122",141,153,152,170,144,112,133,101,175,173,162,146
"COG4123",161,128,175,168,167,140,141,134,202,127,195,121
"COG4124",168,71,118,47,217,191,136,141,31,96,40,85
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",14,1,5,7,1,1,1,4,1,0,4,3
"COG4127",3,2,5,0,5,3,8,14,0,0,4,1
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",9,8,15,17,16,17,5,55,11,2,5,2
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,2,3,7,0,5,0,1,6,2,2,4
"COG4133",1,0,0,3,0,18,1,1,1,11,1,6
"COG4134",1,0,3,7,0,28,6,0,3,1,2,6
"COG4135",0,1,0,2,0,28,0,0,0,1,2,6
"COG4136",0,1,0,1,0,22,0,0,0,1,0,1
"COG4137",2,1,1,11,0,44,2,3,1,8,0,14
"COG4138",0,1,0,4,0,22,0,0,1,1,0,4
"COG4139",0,1,0,3,0,25,0,0,1,1,0,6
"COG4143",0,0,0,3,0,9,0,0,5,0,0,8
"COG4145",56,18,56,62,21,59,20,27,19,5,28,55
"COG4146",150,284,153,249,290,198,334,161,250,387,162,269
"COG4147",1,1,0,9,0,42,0,0,2,1,1,8
"COG4148",3,1,1,10,0,49,2,5,1,26,8,11
"COG4149",35,40,42,38,53,64,29,41,36,23,25,42
"COG4150",1,0,0,3,0,22,0,0,2,2,1,1
"COG4152",54,28,33,38,14,2,22,38,24,28,51,61
"COG4154",12,7,24,14,10,10,10,10,10,1,14,17
"COG4158",17,27,34,22,21,12,20,31,22,11,19,5
"COG4160",0,1,1,6,0,60,0,0,2,2,1,8
"COG4161",0,1,0,2,1,27,0,0,1,0,0,8
"COG4166",191,285,244,99,153,382,217,230,95,46,162,214
"COG4167",0,1,0,0,0,35,1,1,1,1,0,2
"COG4168",0,0,0,6,0,25,0,0,0,1,0,2
"COG4170",0,1,0,2,0,16,0,0,3,2,0,4
"COG4171",1,0,0,4,0,12,0,0,0,1,0,1
"COG4172",20,5,34,18,18,48,11,13,21,3,7,2
"COG4174",1,0,0,3,0,28,2,4,4,1,0,2
"COG4175",56,76,37,97,123,21,63,28,70,140,33,70
"COG4176",33,63,36,97,80,16,66,33,52,131,35,83
"COG4177",94,73,152,106,31,124,76,101,41,41,101,70
"COG4178",42,4,2,45,0,76,15,14,10,15,8,56
"COG4181",2,0,2,7,0,44,1,0,1,4,0,2
"COG4185",68,41,59,76,76,43,48,46,83,68,80,37
"COG4186",83,39,41,41,55,3,27,33,16,54,32,96
"COG4187",7,2,34,10,2,0,7,3,2,24,7,3
"COG4188",0,0,3,5,0,0,2,3,0,5,1,0
"COG4189",16,9,33,32,65,13,12,11,14,2,2,6
"COG4191",7,19,19,14,7,2,19,6,10,60,42,46
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",95,62,65,12,84,13,55,129,19,8,342,2
"COG4194",0,0,1,0,0,2,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,2,0,0,1,0
"COG4198",183,177,203,184,168,132,197,203,216,181,118,203
"COG4199",0,14,1,0,1,6,3,0,1,0,0,23
"COG4200",10,12,10,6,14,1,4,10,14,1,6,1
"COG4206",805,971,688,943,696,893,1110,720,1248,1207,666,1438
"COG4208",38,8,24,7,47,18,25,12,10,8,12,10
"COG4209",338,174,339,127,233,85,167,528,165,38,167,71
"COG4211",116,59,130,43,54,40,68,79,39,14,37,20
"COG4213",15,9,52,24,25,51,20,53,15,7,14,23
"COG4214",10,1,44,14,16,54,5,12,5,5,4,10
"COG4215",1,1,1,7,0,48,1,0,3,4,1,6
"COG4219",222,94,249,62,218,51,139,317,91,39,131,20
"COG4220",3,0,0,8,0,29,0,0,2,1,0,4
"COG4221",51,72,75,109,77,96,80,77,166,128,91,139
"COG4222",14,0,1,20,0,102,14,54,56,0,1,40
"COG4224",37,32,37,13,29,9,10,32,11,3,10,6
"COG4225",489,994,432,657,701,40,735,341,566,1452,409,696
"COG4226",25,39,12,2,4,3,26,36,6,1,12,7
"COG4227",354,111,93,93,79,1514,58,109,857,273,236,79
"COG4228",0,0,0,1,0,0,3,0,0,0,2,10
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",1,3,1,11,0,71,1,0,1,0,0,7
"COG4231",187,233,144,203,191,8,192,180,105,206,176,226
"COG4232",109,169,130,212,102,192,227,149,321,164,99,158
"COG4233",0,0,5,11,0,0,2,11,0,9,3,16
"COG4235",1,1,0,20,0,70,4,6,2,14,7,25
"COG4237",12,4,1,9,0,19,12,10,5,0,6,3
"COG4238",0,0,0,2,0,25,2,0,1,0,0,3
"COG4239",0,1,2,4,0,28,0,7,5,2,1,5
"COG4241",14,3,0,10,0,19,3,10,5,1,9,12
"COG4243",0,0,0,0,0,30,1,0,0,1,0,0
"COG4245",2,9,11,28,0,232,4,2,327,0,4,4
"COG4248",3,3,21,3,0,45,3,8,2,1,3,7
"COG4249",17,187,50,46,0,5,68,5,75,8,12,14
"COG4252",0,0,0,1,0,0,0,0,1,0,1,0
"COG4253",0,0,0,0,0,0,0,0,2,0,0,0
"COG4256",0,0,0,1,0,2,0,0,0,1,0,2
"COG4258",1,0,0,40,0,0,4,0,0,0,3,14
"COG4260",120,54,147,49,78,121,85,118,21,23,243,20
"COG4261",19,26,8,79,84,1,33,4,19,98,30,50
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,14,0,0,0,4,0,25,5,0
"COG4264",0,0,0,1,0,0,0,0,2,0,1,0
"COG4267",9,19,22,7,27,33,8,15,22,10,28,6
"COG4268",73,67,53,12,38,122,27,115,13,14,25,9
"COG4269",1,2,0,4,0,42,0,0,2,8,0,9
"COG4271",10,0,3,2,10,0,17,6,7,9,10,0
"COG4277",151,166,174,138,146,25,227,140,112,145,130,128
"COG4279",0,0,2,1,8,3,3,2,99,1,1,22
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",40,14,24,10,35,2,14,24,16,3,26,3
"COG4284",109,51,45,22,68,50,32,51,16,3,188,0
"COG4286",48,34,38,22,38,19,22,19,19,5,126,12
"COG4287",1,0,0,2,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,1,2,0,1
"COG4289",126,294,342,163,187,11,206,150,127,340,157,240
"COG4290",0,0,0,0,0,0,0,0,0,0,3,0
"COG4292",16,1,4,1,34,0,19,0,2,44,1,22
"COG4294",0,0,2,0,2,0,5,2,2,0,64,0
"COG4295",47,7,15,7,23,13,19,34,119,1,3,43
"COG4296",40,14,5,6,4,3,5,8,8,9,54,7
"COG4299",126,308,130,231,200,60,228,82,217,365,168,257
"COG4300",0,3,3,0,0,0,0,0,0,0,0,1
"COG4302",3,7,15,9,4,22,6,14,3,3,4,5
"COG4303",6,8,26,9,2,31,12,41,2,6,6,18
"COG4310",0,0,29,0,0,0,45,0,0,0,0,0
"COG4314",0,0,0,3,0,0,0,3,0,3,3,3
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,7,2,0,0,0,0,0
"COG4325",0,2,2,3,0,0,0,0,1,0,0,5
"COG4330",0,0,0,0,2,3,0,0,0,0,0,0
"COG4332",7,38,4,1,16,0,12,2,2,22,5,9
"COG4333",8,11,20,2,3,2,19,28,1,12,9,7
"COG4335",6,8,2,1,39,0,9,6,1,42,7,12
"COG4336",7,4,29,5,3,2,8,17,3,2,12,5
"COG4354",46,95,134,50,119,1,250,129,54,141,237,95
"COG4357",0,0,1,0,1,0,1,0,0,1,0,0
"COG4359",1,0,1,2,0,0,1,3,0,0,0,2
"COG4372",28,2,0,16,0,34,2,1,4,0,16,32
"COG4373",0,0,2,12,0,0,0,0,0,0,0,0
"COG4377",39,30,20,14,13,1,10,46,4,0,11,4
"COG4379",2,0,0,2,0,0,1,0,1,0,6,12
"COG4380",0,0,0,0,0,0,8,0,1,0,1,0
"COG4381",3,0,1,0,0,0,0,0,0,0,0,8
"COG4382",0,0,1,1,0,0,0,1,0,0,3,0
"COG4383",11,19,16,55,9,0,13,16,29,37,166,146
"COG4384",2,0,0,0,0,0,1,1,1,0,0,8
"COG4385",15,10,3,9,0,31,0,3,2,2,5,5
"COG4386",6,1,1,1,1,1,4,0,0,0,4,21
"COG4387",0,2,0,8,0,0,0,0,0,0,0,1
"COG4388",0,0,5,16,0,0,1,1,1,1,1,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,7,0,0,0,2,0,0,0,0,0
"COG4393",1,0,0,7,0,33,0,0,2,1,1,0
"COG4394",1,0,0,6,0,0,6,4,4,6,4,3
"COG4395",4,1,3,8,0,1,5,15,1,10,5,5
"COG4396",4,1,2,8,0,0,4,8,0,0,0,1
"COG4397",0,2,4,16,2,0,4,2,1,3,3,0
"COG4399",1,0,0,5,0,0,0,0,11,0,1,0
"COG4401",12,1,3,9,1,7,0,0,0,0,0,10
"COG4403",1,6,5,5,237,167,16,21,4,10,37,48
"COG4405",3,10,3,4,5,2,6,4,1,0,4,3
"COG4409",196,226,99,201,174,82,111,77,214,422,149,146
"COG4412",83,81,24,108,20,135,37,219,560,11,21,92
"COG4413",21,46,40,87,33,0,27,21,49,71,57,93
"COG4420",2,0,8,0,1,0,8,15,0,0,35,0
"COG4421",0,13,0,0,1,0,9,3,0,2,0,9
"COG4422",153,238,234,173,273,101,182,211,225,201,236,293
"COG4430",24,58,24,9,41,3,70,11,7,41,41,36
"COG4443",19,8,28,10,34,3,16,24,9,0,36,5
"COG4448",69,0,6,13,0,25,8,11,0,0,3,47
"COG4452",23,65,15,35,34,48,49,16,17,51,20,43
"COG4453",0,0,1,1,0,0,0,0,4,1,0,0
"COG4456",3,2,7,3,0,0,2,0,2,6,4,1
"COG4457",2,0,5,12,0,0,11,2,3,4,4,7
"COG4458",0,1,2,8,0,1,2,3,1,9,4,4
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",20,11,36,10,18,7,12,16,7,7,59,16
"COG4464",173,158,133,92,103,64,89,97,96,58,264,94
"COG4465",89,36,50,45,39,32,26,58,46,5,35,39
"COG4466",9,0,1,0,1,1,2,1,1,0,18,0
"COG4467",0,0,1,0,0,3,0,0,0,0,1,0
"COG4468",204,136,158,99,162,93,107,159,95,44,72,113
"COG4470",0,0,0,0,0,2,3,1,0,0,32,0
"COG4471",0,0,1,0,0,1,0,0,0,0,0,0
"COG4472",61,39,53,25,37,13,30,56,18,9,75,20
"COG4473",3,0,1,0,1,2,0,0,0,0,0,0
"COG4474",30,30,45,23,22,2,11,26,7,62,16,22
"COG4475",55,45,47,22,40,10,32,31,7,8,26,19
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",1,0,7,1,3,14,17,10,1,1,114,0
"COG4478",5,2,5,2,4,2,0,0,2,2,8,1
"COG4481",32,12,28,18,30,16,15,28,11,6,52,12
"COG4483",1,0,1,0,1,0,0,0,0,0,0,0
"COG4485",457,242,315,155,319,86,170,374,88,53,302,18
"COG4487",3,12,27,1,2,132,2,6,0,0,2,6
"COG4492",47,42,91,49,43,28,41,59,19,10,38,22
"COG4495",16,0,4,0,27,1,13,2,0,1,47,1
"COG4496",69,46,68,35,68,12,29,63,12,10,28,19
"COG4499",1,0,1,3,2,3,4,3,0,1,0,3
"COG4502",3,10,1,0,0,0,1,8,0,1,8,0
"COG4506",97,40,95,42,71,25,52,82,30,17,40,10
"COG4508",0,0,0,1,0,0,0,0,1,0,1,0
"COG4509",260,151,291,48,359,56,117,265,63,77,227,34
"COG4512",10,0,4,2,0,1,11,5,0,0,46,0
"COG4521",2,7,4,16,1,27,0,18,10,5,6,11
"COG4525",0,0,0,6,0,8,2,0,0,2,0,1
"COG4529",0,0,3,5,0,45,0,0,3,2,0,10
"COG4531",0,0,0,5,0,21,1,0,4,5,0,3
"COG4533",1,0,1,23,0,81,1,0,5,7,0,15
"COG4535",3,1,1,11,0,36,7,7,2,14,3,12
"COG4536",89,65,9,74,91,143,30,108,174,115,36,39
"COG4537",0,0,5,0,0,6,1,0,0,0,0,0
"COG4540",10,2,2,12,0,22,1,0,2,4,3,4
"COG4541",1,0,0,0,0,0,0,0,0,0,0,2
"COG4542",18,0,0,8,0,15,4,1,1,0,10,19
"COG4545",0,1,0,3,0,0,1,0,0,0,0,0
"COG4547",0,0,1,1,0,0,1,0,0,0,0,11
"COG4548",31,6,56,15,63,4,31,99,15,9,30,15
"COG4552",84,127,129,96,95,22,146,77,39,81,82,87
"COG4555",0,0,12,5,2,0,3,7,1,1,1,0
"COG4558",0,0,2,5,0,0,0,0,0,2,0,0
"COG4559",0,0,0,4,0,0,1,0,0,1,0,0
"COG4564",17,15,79,3,5,0,58,20,3,5,29,33
"COG4565",5,5,3,24,16,70,3,4,13,6,7,15
"COG4566",27,2,2,68,2,1,18,28,2,130,38,36
"COG4568",0,1,1,1,0,12,1,0,1,2,0,3
"COG4569",0,1,0,7,0,68,0,0,2,1,1,11
"COG4570",10,7,6,4,7,7,6,4,12,6,55,3
"COG4571",0,0,0,3,0,0,0,0,0,0,0,1
"COG4572",0,2,0,1,0,10,0,0,0,1,0,2
"COG4573",11,28,13,17,20,77,19,9,5,3,5,30
"COG4574",0,0,0,3,0,17,0,0,1,1,0,2
"COG4575",0,0,1,9,0,44,0,1,2,4,1,3
"COG4576",5,1,7,8,3,2,4,5,8,3,5,4
"COG4577",21,12,16,25,29,28,23,20,56,11,17,17
"COG4578",10,0,1,10,0,35,1,0,0,1,0,28
"COG4579",0,1,1,7,0,60,0,0,5,1,0,3
"COG4580",0,2,2,12,0,104,2,0,18,11,1,17
"COG4581",1,0,0,0,1,80,2,1,0,6,1,0
"COG4582",3,0,0,5,1,37,1,3,2,4,0,6
"COG4584",533,242,314,778,587,294,214,189,1118,887,775,323
"COG4585",118,123,150,174,64,244,69,127,76,59,75,96
"COG4586",3,1,8,1,97,14,1,7,3,1,1,3
"COG4587",8,3,14,0,80,9,4,7,3,0,1,1
"COG4589",12,27,2,34,11,10,20,14,4,50,6,25
"COG4591",208,214,232,342,199,262,265,199,484,431,147,323
"COG4592",0,0,0,2,0,20,0,0,1,1,0,5
"COG4594",0,0,0,5,0,0,0,0,0,0,0,0
"COG4597",3,0,2,8,0,34,3,5,2,11,2,16
"COG4598",1,0,0,1,0,22,0,0,1,2,0,2
"COG4603",131,125,214,89,59,20,99,163,49,53,94,44
"COG4604",9,1,0,16,3,0,2,4,5,1,4,2
"COG4605",9,0,1,10,4,1,3,10,7,2,9,4
"COG4606",24,0,2,17,3,1,2,7,1,2,3,1
"COG4607",10,1,1,20,2,1,4,10,5,1,3,3
"COG4608",181,175,284,188,140,192,164,179,108,58,170,163
"COG4615",0,2,1,5,0,40,0,0,0,2,1,2
"COG4618",0,0,4,0,0,0,0,29,0,2,0,4
"COG4619",0,0,1,6,0,55,1,0,1,2,1,8
"COG4623",66,154,109,131,114,53,144,62,84,162,82,210
"COG4624",453,388,376,514,498,129,326,352,201,252,279,211
"COG4625",6,1,3,28,0,0,5,26,2,15,6,10
"COG4626",32,76,80,78,24,44,73,78,82,22,79,78
"COG4627",0,0,0,1,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,2,0,0,0,0,0,0,0
"COG4632",171,134,75,114,242,33,275,133,40,172,383,217
"COG4633",2,1,5,4,2,38,1,4,3,14,3,1
"COG4635",8,23,1,5,1,21,7,6,2,1,5,8
"COG4636",33,16,11,16,43,14,13,11,17,5,3,7
"COG4637",35,118,24,66,69,3,15,40,40,14,122,31
"COG4638",0,0,1,8,0,44,0,0,3,2,0,9
"COG4639",46,3,15,0,16,1,3,9,0,0,5,44
"COG4640",1,2,2,0,0,0,0,0,0,0,0,0
"COG4641",85,69,46,77,27,18,72,44,100,9,38,0
"COG4642",94,149,90,109,76,158,91,91,146,108,49,56
"COG4643",4,0,3,6,0,77,2,6,0,25,1,31
"COG4644",1,0,5,15,2,77,1,0,4,3,3,28
"COG4646",1011,970,1135,684,1215,550,742,1215,473,754,1007,1727
"COG4648",1,0,1,4,0,0,5,0,0,0,0,1
"COG4650",1,0,1,8,0,20,5,1,0,11,6,8
"COG4651",5,1,3,26,0,40,1,13,2,22,6,19
"COG4652",1,0,2,2,0,0,0,0,0,1,0,0
"COG4653",16,10,17,27,18,11,18,17,37,25,31,9
"COG4656",253,235,304,257,228,218,245,296,242,185,195,181
"COG4657",136,151,165,111,108,99,136,157,148,111,76,76
"COG4658",214,193,242,197,159,103,214,259,171,172,138,164
"COG4659",141,141,170,149,116,89,161,146,148,159,100,108
"COG4660",187,198,202,156,128,93,204,210,150,142,120,126
"COG4662",0,1,6,7,0,0,0,25,0,0,0,2
"COG4663",8,2,4,1,3,2,3,2,0,0,8,9
"COG4664",5,1,2,3,1,1,1,5,1,0,4,4
"COG4665",6,2,5,2,1,0,5,2,0,1,1,3
"COG4666",70,100,45,82,14,14,54,80,27,28,74,83
"COG4667",189,176,228,191,187,229,187,200,256,194,135,112
"COG4668",46,19,20,48,36,156,6,15,14,21,23,98
"COG4669",0,1,2,11,0,30,2,1,2,8,1,5
"COG4670",42,16,24,36,19,88,15,9,16,15,23,19
"COG4672",0,0,0,2,0,9,2,8,1,0,0,3
"COG4674",0,0,0,9,2,0,0,0,0,0,1,0
"COG4675",4,3,0,0,0,0,0,6,2,0,9,45
"COG4676",0,0,0,7,0,33,0,0,1,0,0,1
"COG4677",295,426,247,379,365,210,259,353,552,622,267,370
"COG4678",0,0,1,0,0,27,0,0,1,1,0,1
"COG4679",5,4,1,26,4,0,4,20,4,3,5,2
"COG4680",41,27,27,27,12,16,8,12,3,28,10,2
"COG4681",3,0,2,3,0,36,0,0,2,0,4,7
"COG4682",0,1,0,5,0,41,1,0,0,1,0,5
"COG4683",0,0,0,3,0,0,0,0,0,11,0,0
"COG4684",7,1,17,12,39,9,15,7,15,5,8,1
"COG4685",0,0,0,11,0,48,2,0,1,8,0,4
"COG4687",0,1,6,1,8,6,1,1,4,1,2,0
"COG4688",0,0,0,2,0,0,0,0,0,0,0,0
"COG4690",243,220,206,263,155,261,225,268,237,208,167,227
"COG4692",136,217,170,126,233,5,197,105,131,267,101,232
"COG4693",1,0,15,10,3,0,2,13,1,2,8,5
"COG4694",22,17,10,27,21,0,2,60,0,28,2,135
"COG4695",22,14,46,44,17,32,33,39,59,9,46,33
"COG4696",0,1,2,0,0,0,1,3,0,0,12,1
"COG4698",0,0,0,0,0,2,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,4,0,2
"COG4702",6,7,5,12,1,1,7,2,3,3,6,4
"COG4703",0,0,3,0,0,1,0,0,2,0,0,0
"COG4704",3,7,20,1,0,0,14,0,1,0,4,5
"COG4706",1,0,0,1,0,0,2,0,0,0,2,10
"COG4708",47,38,91,33,49,6,30,62,20,12,15,15
"COG4709",3,5,42,11,24,19,7,12,10,1,7,4
"COG4710",0,0,0,0,0,0,0,3,0,0,1,0
"COG4712",23,12,6,5,18,0,7,11,1,1,4,10
"COG4713",57,47,41,15,18,15,20,16,5,11,28,4
"COG4715",2,0,1,1,1,0,2,1,0,0,4,0
"COG4716",123,54,101,69,67,87,145,195,66,21,211,42
"COG4717",71,64,51,44,54,11,48,23,24,26,200,9
"COG4718",0,1,0,4,0,11,0,1,1,1,0,2
"COG4720",51,36,87,12,61,44,45,55,30,16,43,7
"COG4721",0,1,0,7,1,50,0,0,10,3,6,0
"COG4722",1,1,15,1,0,2,0,6,1,3,7,0
"COG4723",0,0,0,6,0,15,1,0,1,1,1,2
"COG4724",222,104,42,168,61,35,6,36,50,1,49,17
"COG4725",43,60,69,23,53,16,27,57,12,12,29,11
"COG4728",49,21,47,24,73,26,49,46,36,18,79,28
"COG4729",0,2,0,1,2,0,1,0,3,3,0,0
"COG4731",2,1,0,5,0,0,4,0,0,0,0,0
"COG4732",22,30,54,29,38,22,31,33,25,13,27,16
"COG4733",1,1,1,34,0,89,15,40,3,3,3,26
