"","NOM012","DLF004","DOM001","DOM022","NLF002","DLF008","DOF006","DLM019","NLM004","NOM001","NLM022","DOM023"
"COG3823",4,6,28,2,1,0,0,11,3,0,1,5
"COG3824",0,0,0,0,0,0,0,1,0,1,0,0
"COG3825",10,5,6,10,6,3,0,11,1,2,2,1
"COG3828",0,0,2,0,0,0,0,6,0,0,0,0
"COG3829",49,80,161,184,88,540,314,130,81,85,101,94
"COG3830",121,139,154,112,151,123,155,117,74,64,139,165
"COG3831",3,22,15,21,14,126,79,13,1,4,22,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",109,77,21,39,83,10,4,48,70,52,111,18
"COG3835",39,27,15,31,8,110,18,60,30,11,60,3
"COG3836",16,13,39,16,3,69,32,35,10,5,25,5
"COG3837",0,0,2,6,0,1,0,1,0,0,0,1
"COG3839",287,153,199,143,194,244,124,524,212,170,268,57
"COG3840",0,0,2,0,0,2,3,0,3,1,8,1
"COG3842",333,338,277,261,317,445,342,389,261,321,358,356
"COG3843",501,139,369,173,314,160,90,1058,434,286,719,69
"COG3845",278,89,242,150,97,123,100,581,134,108,151,34
"COG3846",0,1,0,13,4,0,0,0,2,0,1,1
"COG3848",66,37,61,47,30,28,0,35,28,27,40,8
"COG3850",14,11,21,35,12,30,12,10,9,4,40,11
"COG3851",2,10,4,13,2,5,11,1,16,0,17,0
"COG3852",1,6,4,24,11,19,36,8,4,3,6,8
"COG3853",84,25,71,38,72,15,23,111,71,48,81,25
"COG3854",85,36,74,51,101,20,19,160,67,57,107,30
"COG3855",314,289,295,424,283,230,329,196,311,460,345,430
"COG3856",3,1,5,12,4,3,1,1,2,6,1,3
"COG3857",320,131,276,190,375,63,81,567,292,227,399,110
"COG3858",97,82,93,95,182,77,73,83,200,84,173,52
"COG3859",67,38,43,30,48,10,10,125,35,30,51,13
"COG3860",0,0,5,1,0,0,0,1,0,0,0,0
"COG3862",57,27,24,27,15,27,21,72,23,21,20,14
"COG3863",0,1,1,0,0,0,0,0,9,0,1,0
"COG3864",26,3,7,18,9,2,1,11,14,0,0,2
"COG3866",154,195,81,8,24,56,1,42,423,319,61,185
"COG3867",159,143,88,127,132,125,71,43,191,207,196,118
"COG3868",30,8,5,4,7,0,0,1,13,3,11,0
"COG3869",28,17,16,27,56,23,11,77,16,32,41,15
"COG3870",12,5,11,11,7,7,9,43,13,10,11,5
"COG3871",16,55,38,37,42,83,148,9,2,3,30,50
"COG3872",154,52,78,76,113,46,34,194,98,68,121,29
"COG3874",29,3,25,6,14,0,0,107,26,13,16,5
"COG3875",78,40,105,95,32,159,52,169,39,36,34,48
"COG3876",78,76,111,106,97,106,208,89,10,17,82,127
"COG3877",3,6,8,6,6,6,0,2,6,2,2,15
"COG3878",8,6,5,0,0,4,0,72,4,0,15,5
"COG3879",9,3,16,20,29,19,1,10,9,9,8,10
"COG3880",22,2,5,7,13,11,10,35,21,8,28,8
"COG3881",0,0,0,11,0,0,0,0,0,2,0,2
"COG3882",62,25,91,35,42,9,23,36,22,32,49,5
"COG3883",12,20,13,9,5,9,2,64,25,15,13,1
"COG3884",153,161,138,151,180,92,120,110,135,121,140,131
"COG3885",0,0,5,16,0,25,3,11,6,17,1,2
"COG3886",138,76,123,103,221,121,27,84,230,65,167,188
"COG3887",240,109,175,169,295,57,65,382,248,204,281,74
"COG3892",1,0,3,1,0,1,3,1,3,0,2,1
"COG3893",26,8,59,5,5,1,12,10,3,0,6,21
"COG3894",89,24,35,26,41,4,21,156,67,38,66,6
"COG3895",0,1,2,0,0,2,0,1,0,0,6,0
"COG3896",0,0,1,0,0,0,0,2,1,0,0,0
"COG3899",2,4,20,16,2,65,2,3,1,1,7,0
"COG3901",25,2,0,0,1,0,0,16,4,1,4,0
"COG3903",0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,6,11,1,1,0
"COG3907",0,0,0,0,0,0,0,2,0,0,2,0
"COG3910",82,24,41,102,26,7,6,81,37,34,70,7
"COG3911",0,0,1,0,0,1,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",58,35,54,34,15,25,122,44,166,17,44,29
"COG3920",4,9,18,30,35,44,3,21,5,18,6,22
"COG3921",0,0,1,0,0,0,0,0,0,0,3,0
"COG3923",0,1,1,1,0,1,2,1,3,0,10,1
"COG3924",0,0,0,0,1,6,0,0,0,1,2,0
"COG3925",0,0,1,1,1,9,4,2,1,1,17,2
"COG3926",16,97,9,27,21,2,23,18,13,1,2,9
"COG3933",28,9,56,101,166,77,39,32,66,62,52,106
"COG3934",3,2,12,3,0,0,0,4,4,9,8,0
"COG3935",98,52,74,46,106,16,28,116,103,73,128,21
"COG3936",5,7,47,7,4,0,0,2,28,2,2,2
"COG3937",4,3,5,0,4,7,10,5,13,3,1,1
"COG3938",1,5,12,4,2,3,19,5,3,5,2,11
"COG3940",72,73,111,91,160,194,225,68,28,56,98,92
"COG3941",2,2,7,26,1,0,5,7,1,1,40,0
"COG3942",0,0,0,28,4,2,0,9,47,18,4,2
"COG3943",273,591,418,492,251,244,335,275,399,366,353,526
"COG3944",120,53,78,34,123,55,18,243,92,113,138,27
"COG3945",0,0,0,2,17,17,0,0,0,1,1,5
"COG3947",17,7,10,11,1,9,3,16,12,5,9,6
"COG3948",5,16,6,30,16,12,22,4,6,9,30,5
"COG3949",23,7,19,45,14,49,6,39,23,20,10,4
"COG3950",97,101,174,141,165,137,350,35,413,143,149,263
"COG3951",12,1,8,2,2,18,4,5,4,0,17,4
"COG3952",4,11,5,9,8,13,17,1,0,0,17,22
"COG3953",0,0,0,0,0,0,0,1,0,0,1,0
"COG3954",0,0,6,2,0,11,6,1,0,0,20,0
"COG3955",13,5,18,5,2,0,0,12,22,2,8,2
"COG3956",98,89,98,41,74,69,66,129,65,122,66,130
"COG3957",55,41,71,33,151,3,8,103,79,40,128,17
"COG3958",185,74,138,102,156,137,72,287,130,157,166,45
"COG3959",185,92,147,103,132,159,106,298,138,144,178,45
"COG3960",0,0,6,0,0,8,8,0,0,0,12,1
"COG3961",0,1,1,0,0,0,0,0,0,0,1,0
"COG3962",25,2,7,30,45,0,1,5,9,19,8,25
"COG3963",1,0,2,1,1,0,5,1,0,0,0,0
"COG3964",32,16,23,36,15,84,39,18,5,1,9,16
"COG3965",11,4,5,7,8,3,1,3,19,9,1,4
"COG3966",3,2,7,12,1,4,0,6,11,2,0,2
"COG3967",2,0,0,0,0,1,0,0,0,0,3,0
"COG3968",649,691,608,556,496,426,721,614,874,858,534,676
"COG3969",97,109,197,107,183,235,286,42,15,18,91,133
"COG3971",0,2,4,1,0,5,13,1,0,0,19,0
"COG3972",9,3,12,23,2,0,11,48,6,391,15,0
"COG3973",235,77,86,148,141,103,192,35,93,55,88,20
"COG3975",0,2,8,5,6,0,0,6,1,3,2,3
"COG3976",51,18,10,66,18,69,40,20,36,22,22,8
"COG3977",0,12,6,1,2,14,9,3,0,2,25,1
"COG3978",0,0,0,0,0,2,4,1,0,0,6,1
"COG3979",1,3,7,17,2,0,0,100,53,8,11,0
"COG3980",36,22,40,29,26,37,31,16,35,4,44,9
"COG3981",15,4,21,13,40,24,14,49,21,16,23,2
"COG4001",374,0,285,211,472,150,441,273,171,135,241,193
"COG4012",0,0,1,2,0,0,6,1,0,0,0,1
"COG4021",6,0,1,0,88,0,0,2,5,1,1,0
"COG4032",10,31,3,37,29,10,0,6,12,10,10,15
"COG4034",14,0,0,0,0,0,0,0,0,0,0,1
"COG4043",8,2,2,0,5,0,0,2,0,0,4,0
"COG4085",1,0,0,24,10,2,0,3,0,1,0,0
"COG4086",20,13,16,8,31,5,7,31,53,33,31,3
"COG4087",1,0,3,5,1,9,4,12,1,2,1,0
"COG4091",1,1,3,11,43,21,5,2,1,8,1,6
"COG4095",0,1,0,0,0,1,0,0,2,0,0,0
"COG4096",134,138,204,473,269,339,387,202,165,589,149,142
"COG4097",0,0,0,27,2,1,2,0,6,1,1,3
"COG4098",1,0,2,4,2,3,0,3,21,7,1,1
"COG4099",71,107,58,86,29,57,49,26,93,83,32,99
"COG4100",142,60,101,79,112,38,27,251,126,70,173,37
"COG4104",2,4,18,4,2,5,4,0,0,1,0,1
"COG4105",7,1,8,15,5,2,2,4,6,3,7,6
"COG4106",1,0,11,3,1,1,3,5,0,0,6,2
"COG4107",6,7,15,0,0,11,2,1,0,0,14,0
"COG4108",331,263,283,284,295,151,145,263,300,395,357,340
"COG4109",0,3,0,2,1,0,0,0,10,4,0,0
"COG4110",1,83,14,0,1,0,0,0,21,1,0,0
"COG4112",0,6,1,0,1,0,0,3,0,0,0,0
"COG4114",0,0,0,1,0,2,4,1,0,1,14,0
"COG4115",53,99,55,60,101,8,3,31,8,25,24,47
"COG4116",2,0,2,5,2,4,0,6,6,1,2,0
"COG4117",0,0,2,0,0,2,5,0,0,0,12,0
"COG4120",177,103,98,90,105,86,54,261,133,143,147,47
"COG4121",27,40,59,45,51,60,65,15,12,6,85,83
"COG4122",106,110,100,130,129,112,151,51,152,80,147,120
"COG4123",174,152,145,155,181,145,131,176,181,124,181,121
"COG4124",156,230,127,93,67,105,107,121,374,278,118,278
"COG4125",0,0,0,8,0,1,0,0,3,1,1,0
"COG4126",5,7,15,2,0,1,0,0,3,5,2,3
"COG4127",11,0,8,0,0,3,0,16,2,0,4,3
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",52,20,21,8,17,40,13,58,21,8,38,0
"COG4130",0,0,1,0,0,0,0,0,0,0,2,0
"COG4132",1,11,0,3,5,2,0,6,0,1,0,6
"COG4133",1,2,8,8,2,6,2,4,9,1,7,6
"COG4134",2,2,5,3,3,6,2,1,7,4,15,1
"COG4135",0,0,2,1,1,6,8,0,0,0,18,0
"COG4136",0,0,3,0,0,4,4,0,0,0,4,1
"COG4137",8,0,6,16,2,11,4,0,3,1,15,5
"COG4138",0,1,2,0,0,5,10,0,0,0,5,1
"COG4139",0,0,3,2,0,2,3,0,0,0,9,0
"COG4143",0,2,0,1,0,29,10,1,1,0,11,0
"COG4145",37,19,46,38,39,59,18,12,34,14,17,17
"COG4146",166,305,231,190,189,386,395,56,170,301,109,252
"COG4147",0,1,4,1,2,10,10,0,0,0,22,0
"COG4148",4,0,13,28,9,13,15,6,3,1,20,6
"COG4149",32,20,32,66,33,42,19,30,55,35,68,24
"COG4150",0,1,7,0,0,6,4,0,0,1,6,1
"COG4152",55,20,77,33,35,1,3,44,39,1,52,50
"COG4154",19,9,17,16,16,23,11,37,10,11,11,8
"COG4158",37,29,19,4,48,12,13,16,28,17,41,6
"COG4160",0,1,7,4,1,13,6,2,2,0,18,1
"COG4161",0,0,3,0,3,6,4,2,2,1,6,0
"COG4166",253,108,197,157,183,207,66,515,225,210,328,56
"COG4167",0,1,5,0,1,3,7,2,6,0,12,1
"COG4168",0,1,5,3,0,10,5,0,1,0,19,0
"COG4170",1,1,1,0,0,8,4,0,0,2,6,0
"COG4171",0,0,0,1,1,6,2,1,4,3,11,1
"COG4172",16,11,12,24,12,35,15,13,11,6,24,7
"COG4174",4,8,7,0,0,5,4,5,0,0,18,0
"COG4175",40,108,123,59,97,189,106,6,6,4,35,52
"COG4176",19,66,71,54,74,113,118,16,3,8,21,57
"COG4177",128,75,135,91,57,126,83,294,86,52,86,34
"COG4178",11,15,30,28,76,26,2,1,20,14,23,20
"COG4181",0,0,5,1,1,8,7,6,1,0,18,0
"COG4185",42,35,117,76,45,46,108,42,98,105,35,179
"COG4186",42,43,44,24,81,25,23,33,13,11,7,13
"COG4187",9,5,32,8,0,19,7,26,7,5,6,2
"COG4188",3,1,2,3,1,0,8,2,0,0,0,0
"COG4189",16,4,10,12,9,19,10,3,19,28,27,4
"COG4191",8,8,10,22,19,0,17,13,62,3,2,6
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",105,59,9,24,30,0,0,17,118,62,51,6
"COG4194",0,0,1,0,0,0,0,0,3,0,0,0
"COG4197",1,0,1,0,0,2,0,0,0,0,2,0
"COG4198",199,211,198,206,172,116,154,112,166,157,162,234
"COG4199",2,0,0,6,2,3,70,0,6,1,0,0
"COG4200",10,5,2,7,1,0,1,18,11,4,12,1
"COG4206",720,1213,1064,1062,768,1163,1049,338,781,884,521,1429
"COG4208",16,9,15,4,47,1,5,18,40,20,74,5
"COG4209",558,150,77,75,191,27,23,244,239,207,302,35
"COG4211",66,38,21,22,36,41,43,169,87,81,90,14
"COG4213",42,22,49,35,19,72,29,20,24,19,37,7
"COG4214",11,7,16,15,7,21,17,13,17,12,27,1
"COG4215",0,1,5,1,0,9,6,2,0,0,18,1
"COG4219",309,156,130,82,87,64,27,468,164,123,260,25
"COG4220",0,0,6,2,0,11,4,0,0,0,10,0
"COG4221",70,67,89,142,79,112,98,47,52,46,41,81
"COG4222",50,71,20,23,1,0,6,1,64,34,8,68
"COG4224",26,21,19,20,37,15,4,27,17,20,33,3
"COG4225",343,570,476,586,738,901,914,229,501,307,449,435
"COG4226",42,42,16,8,6,10,1,2,9,49,7,33
"COG4227",92,137,274,115,86,75,168,141,258,13,138,391
"COG4228",0,0,0,2,0,0,0,1,2,1,1,0
"COG4229",0,0,0,0,0,0,0,1,0,0,1,0
"COG4230",1,2,3,1,1,8,7,2,18,7,20,2
"COG4231",180,129,208,185,212,182,303,320,82,57,131,107
"COG4232",158,225,164,290,86,180,173,66,159,167,149,310
"COG4233",6,4,4,23,3,0,0,1,2,1,7,9
"COG4235",8,3,11,38,12,16,7,1,6,2,42,10
"COG4237",5,6,17,1,1,11,3,16,3,2,9,2
"COG4238",0,0,0,0,0,2,0,0,0,0,8,0
"COG4239",8,2,7,0,1,3,4,5,0,0,13,1
"COG4241",8,5,25,4,8,10,2,9,7,22,1,12
"COG4242",0,0,0,0,0,0,0,8,2,0,0,0
"COG4243",0,0,0,1,0,0,0,7,0,0,0,0
"COG4245",6,271,28,22,0,2,36,0,81,4,8,4
"COG4248",5,7,4,16,0,6,13,2,3,0,21,0
"COG4249",2,11,14,166,4,0,1,52,85,23,6,26
"COG4251",0,0,0,0,0,0,0,0,8,0,1,0
"COG4252",0,0,0,13,1,9,1,39,0,0,2,0
"COG4253",0,0,2,0,0,0,0,0,2,0,2,1
"COG4256",0,0,0,0,0,1,0,0,0,0,2,1
"COG4258",0,1,5,15,10,2,8,9,0,1,1,7
"COG4260",123,48,83,26,136,29,9,186,51,41,70,16
"COG4261",3,29,35,39,54,50,124,7,2,2,11,19
"COG4262",1,0,2,12,1,26,2,0,0,0,1,0
"COG4263",2,0,1,0,0,2,0,0,1,3,0,0
"COG4264",0,0,16,1,0,44,0,6,0,0,18,1
"COG4267",21,7,19,9,21,55,17,21,16,23,32,3
"COG4268",123,48,29,32,40,5,15,73,83,188,90,174
"COG4269",0,0,7,2,0,17,2,0,0,0,19,0
"COG4271",7,3,14,76,9,0,0,13,7,2,3,3
"COG4277",123,114,106,109,173,121,140,114,83,78,234,98
"COG4279",1,2,8,33,14,0,0,3,3,3,0,3
"COG4282",0,0,22,1,0,0,0,2,0,0,0,0
"COG4283",34,18,28,6,14,3,3,27,26,13,36,14
"COG4284",35,31,18,7,47,0,0,32,73,63,113,16
"COG4286",23,9,26,18,20,0,0,6,38,32,62,3
"COG4288",0,0,5,1,0,6,0,3,0,0,0,0
"COG4289",171,234,141,121,214,399,262,116,181,163,136,144
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",6,4,5,11,17,6,4,7,13,1,5,1
"COG4294",7,4,0,0,0,2,0,1,8,0,0,0
"COG4295",21,52,35,11,4,10,14,3,14,77,26,60
"COG4296",9,1,51,15,7,1,2,13,21,8,7,9
"COG4299",74,165,156,175,202,220,287,55,52,22,103,194
"COG4300",0,0,1,6,3,14,3,0,8,0,1,0
"COG4302",14,2,18,6,0,11,6,44,3,5,12,7
"COG4303",20,2,19,8,1,3,14,59,3,3,15,2
"COG4310",0,0,0,0,0,0,0,0,4,0,1,0
"COG4314",0,1,0,0,3,0,0,0,0,2,1,3
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,1,0,0,0,5,0,3,0,0
"COG4325",0,9,4,0,0,0,1,0,0,0,13,0
"COG4330",1,0,0,2,0,0,0,0,0,0,0,0
"COG4332",4,11,8,15,13,61,21,2,0,2,7,4
"COG4333",23,6,19,3,10,34,0,18,9,9,16,3
"COG4335",2,5,8,12,16,75,33,4,0,0,4,4
"COG4336",10,4,8,1,6,2,0,24,8,10,7,2
"COG4354",116,45,178,63,79,18,70,21,11,21,62,76
"COG4357",0,0,1,0,1,0,0,0,1,0,0,0
"COG4359",2,0,0,0,0,0,2,0,0,0,0,0
"COG4372",2,2,20,28,33,7,1,12,3,13,1,10
"COG4373",0,0,2,0,0,0,0,4,0,0,0,0
"COG4377",40,16,32,9,53,3,1,26,18,11,47,4
"COG4379",1,0,0,2,0,0,0,2,5,0,1,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,1
"COG4382",0,0,3,0,0,0,0,1,3,0,0,0
"COG4383",14,45,21,16,17,14,8,15,9,3,3,20
"COG4384",0,0,0,0,0,0,0,3,0,1,1,0
"COG4385",3,6,6,10,9,4,22,146,5,1,19,4
"COG4386",4,0,5,4,1,1,0,4,1,0,1,0
"COG4387",0,0,2,1,1,3,1,1,0,0,0,0
"COG4388",3,2,10,15,0,0,3,13,2,0,21,3
"COG4389",0,0,0,0,2,0,0,0,8,7,0,0
"COG4390",0,0,0,0,2,0,0,0,2,0,0,0
"COG4392",0,1,1,2,0,1,0,0,2,2,0,0
"COG4393",0,0,0,1,1,14,4,6,3,6,2,0
"COG4394",8,6,2,15,2,23,9,1,2,0,5,2
"COG4395",21,1,1,20,5,0,1,2,2,0,2,5
"COG4396",1,0,6,1,0,0,0,8,3,4,0,0
"COG4397",4,1,5,7,0,9,5,8,0,0,22,1
"COG4399",0,4,0,0,0,19,8,1,61,0,1,2
"COG4401",0,0,0,8,6,0,0,1,2,2,0,3
"COG4403",13,1,48,13,8,27,5,9,33,8,4,1
"COG4405",1,1,2,3,4,10,2,6,5,4,18,2
"COG4408",0,3,0,0,0,0,0,0,0,0,0,1
"COG4409",51,153,126,196,110,228,304,67,104,30,109,189
"COG4412",228,447,27,427,10,0,1,35,726,535,24,110
"COG4413",15,19,42,33,58,59,36,12,2,4,10,44
"COG4420",14,2,16,0,0,1,0,70,3,1,2,0
"COG4421",0,0,2,0,0,0,0,19,0,0,4,0
"COG4422",168,187,176,194,217,186,239,186,73,71,159,133
"COG4430",17,20,23,19,28,61,66,16,1,8,8,9
"COG4443",23,9,11,14,24,33,5,20,13,11,17,2
"COG4445",0,0,1,0,0,0,0,0,0,0,1,0
"COG4448",17,1,2,14,39,0,0,18,9,8,1,21
"COG4452",12,31,29,26,25,134,51,12,2,1,23,15
"COG4453",0,0,3,1,0,3,3,0,0,1,2,3
"COG4456",0,1,4,0,0,0,1,2,0,0,0,1
"COG4457",3,272,10,15,1,0,15,6,120,2,1,8
"COG4458",1,3,8,3,0,0,8,8,4,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",18,5,26,17,18,9,2,17,17,11,8,11
"COG4464",86,73,138,77,140,90,183,174,92,58,107,66
"COG4465",71,28,22,38,86,24,9,7,50,35,81,17
"COG4466",1,0,0,5,0,1,0,2,5,2,2,0
"COG4467",0,0,0,2,0,0,0,0,2,0,0,0
"COG4468",182,89,74,101,186,74,51,236,132,137,132,55
"COG4469",0,1,0,5,0,1,0,0,4,0,0,0
"COG4470",0,2,0,0,0,1,0,0,4,2,0,0
"COG4471",0,0,1,2,0,0,0,0,0,0,0,0
"COG4472",60,21,41,18,49,13,10,64,37,28,48,11
"COG4473",0,0,0,5,0,4,0,1,5,2,0,0
"COG4474",33,7,46,17,42,2,9,114,10,10,34,20
"COG4475",37,25,35,35,31,22,3,67,27,15,44,4
"COG4476",1,0,0,0,1,0,0,0,2,0,1,0
"COG4477",17,9,1,7,0,5,0,3,31,9,2,0
"COG4478",5,0,6,3,2,5,0,2,15,4,1,2
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",36,9,17,9,21,7,13,41,32,20,19,9
"COG4483",0,0,0,2,0,0,0,0,2,0,0,0
"COG4485",390,150,158,85,394,46,46,411,282,166,427,73
"COG4487",10,4,13,3,23,2,0,14,139,3,9,9
"COG4492",70,50,32,47,71,44,21,65,39,42,59,26
"COG4495",0,1,2,4,0,2,0,4,5,11,17,0
"COG4496",76,23,54,18,66,24,11,89,29,30,67,19
"COG4499",10,0,7,1,0,4,2,0,2,1,0,0
"COG4502",5,1,8,3,0,10,8,1,1,0,1,0
"COG4506",87,33,66,31,74,22,8,93,52,50,83,18
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",305,77,107,76,213,81,60,542,179,110,155,27
"COG4512",8,1,5,1,12,0,0,0,11,0,1,1
"COG4521",16,5,8,3,19,8,6,4,2,7,23,1
"COG4525",1,0,4,1,0,9,2,0,5,0,4,0
"COG4529",0,0,12,0,0,4,4,1,0,0,19,0
"COG4531",0,0,4,1,3,10,3,0,5,0,12,3
"COG4533",0,0,6,1,0,21,21,2,0,2,27,1
"COG4535",9,2,16,19,3,9,11,4,4,4,15,3
"COG4536",81,95,64,110,44,54,81,4,82,143,61,255
"COG4537",0,0,0,0,1,2,0,0,4,1,0,0
"COG4540",0,4,1,4,1,1,8,1,0,0,3,0
"COG4541",0,1,0,0,2,0,0,0,2,0,0,2
"COG4542",0,0,3,18,12,1,0,7,2,7,2,7
"COG4545",0,2,0,0,0,5,0,0,2,0,2,1
"COG4547",0,0,8,0,0,0,6,0,0,0,0,0
"COG4548",88,10,30,14,45,7,22,126,26,15,29,4
"COG4550",1,0,0,3,0,3,0,0,3,1,0,0
"COG4552",97,72,100,80,80,146,121,112,76,69,113,55
"COG4555",3,1,1,0,1,5,5,1,4,1,2,0
"COG4558",0,0,1,0,0,12,2,0,0,1,2,0
"COG4559",0,0,4,0,0,15,6,0,0,0,0,1
"COG4564",12,2,62,2,4,0,1,21,0,1,50,74
"COG4565",4,8,7,9,12,29,7,24,0,3,34,1
"COG4566",26,29,22,76,46,16,3,20,9,6,20,26
"COG4568",0,0,2,0,2,1,2,0,0,0,4,0
"COG4569",0,1,4,2,1,12,8,0,0,0,19,0
"COG4570",10,5,11,15,20,8,6,18,3,6,10,8
"COG4571",0,0,5,1,1,24,6,0,0,0,13,0
"COG4572",0,0,1,0,0,7,0,0,0,0,5,0
"COG4573",11,6,26,13,27,24,8,11,20,6,48,14
"COG4574",0,0,2,0,0,9,2,0,0,0,5,1
"COG4575",1,0,3,3,0,18,4,2,0,1,26,0
"COG4576",5,4,9,6,3,19,5,9,5,2,10,4
"COG4577",16,13,19,25,10,71,61,31,30,15,34,16
"COG4578",0,1,2,4,25,5,1,0,1,10,6,5
"COG4579",0,0,3,2,1,4,7,4,0,0,31,0
"COG4580",0,0,15,1,1,20,11,1,0,1,45,6
"COG4581",0,0,0,1,1,3,0,42,3,9,0,0
"COG4582",5,0,7,8,0,11,4,2,0,1,23,4
"COG4584",221,621,387,453,330,267,1382,278,459,104,246,1865
"COG4585",141,63,81,116,167,95,61,55,162,80,140,111
"COG4586",19,2,3,4,1,24,9,12,4,25,0,2
"COG4587",8,3,5,4,0,26,8,3,8,20,2,3
"COG4589",13,25,15,12,31,86,29,4,13,0,16,8
"COG4590",0,7,4,0,0,0,0,5,0,0,0,0
"COG4591",218,238,224,403,180,239,295,90,275,121,164,322
"COG4592",0,0,4,2,0,3,5,0,0,1,12,0
"COG4594",0,0,0,0,0,0,7,0,4,1,1,0
"COG4597",6,1,7,19,2,9,4,1,1,0,14,12
"COG4598",0,2,5,2,0,10,1,1,0,0,10,2
"COG4603",175,92,182,99,77,86,40,288,61,53,48,19
"COG4604",11,16,15,11,2,8,17,5,7,0,7,3
"COG4605",16,11,12,9,2,8,18,1,6,2,16,6
"COG4606",6,13,13,10,2,3,10,12,10,4,7,3
"COG4607",5,11,18,8,6,1,10,3,5,3,7,1
"COG4608",188,124,219,210,195,301,167,534,205,148,202,76
"COG4615",0,1,5,1,0,7,8,0,0,0,21,1
"COG4618",35,0,0,1,0,0,0,0,2,0,0,0
"COG4619",0,0,4,4,1,3,0,3,3,1,11,0
"COG4623",50,62,98,78,86,104,136,41,9,15,103,128
"COG4624",461,349,556,471,487,549,534,781,271,210,524,278
"COG4625",21,34,10,5,2,45,27,27,4,7,23,4
"COG4626",93,88,86,226,46,60,69,278,65,57,168,49
"COG4627",0,0,0,0,0,0,0,18,0,0,0,0
"COG4628",0,0,1,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",124,104,118,104,202,264,246,398,42,37,77,70
"COG4633",2,2,0,5,0,0,0,5,5,4,0,0
"COG4635",4,4,3,10,9,30,2,4,1,2,15,5
"COG4636",23,20,16,16,54,15,18,7,28,15,53,10
"COG4637",48,68,66,19,42,0,101,21,6,6,30,26
"COG4638",0,1,9,0,0,3,3,0,0,0,19,1
"COG4639",18,6,5,14,0,0,0,6,15,5,5,2
"COG4640",0,0,0,4,0,4,0,0,12,5,0,0
"COG4641",42,56,85,19,231,31,43,11,103,11,197,30
"COG4642",119,140,85,182,52,75,129,41,171,210,78,212
"COG4643",6,2,25,14,6,1,45,21,1,2,14,4
"COG4644",0,0,8,12,0,69,27,2,2,3,393,803
"COG4646",1207,594,823,644,457,586,553,1655,959,1351,1530,727
"COG4648",0,0,0,9,2,1,3,2,0,0,1,1
"COG4650",1,0,5,2,0,9,16,3,0,2,24,2
"COG4651",11,18,10,47,10,10,19,11,4,0,31,15
"COG4652",0,1,0,0,0,0,0,24,13,0,0,0
"COG4653",22,37,45,27,20,7,12,100,35,38,19,4
"COG4656",319,292,266,170,204,193,280,341,230,228,278,244
"COG4657",173,137,147,85,127,96,109,151,127,152,133,160
"COG4658",279,202,200,130,189,113,165,276,208,194,227,186
"COG4659",159,165,169,102,143,102,143,116,130,177,157,201
"COG4660",200,178,154,125,160,105,141,202,136,192,180,183
"COG4662",18,1,2,3,0,0,5,7,3,0,0,0
"COG4663",7,6,16,0,5,0,0,9,1,2,1,5
"COG4664",4,5,13,2,0,0,0,13,1,2,1,2
"COG4665",3,3,9,1,0,0,0,3,0,1,1,1
"COG4666",65,45,58,34,40,71,54,130,25,57,60,22
"COG4667",196,204,178,179,140,138,165,143,208,197,220,220
"COG4668",32,2,18,34,63,31,22,16,20,29,55,35
"COG4669",1,0,0,9,0,10,2,0,2,0,3,1
"COG4670",18,24,42,36,12,72,28,42,24,19,46,8
"COG4672",8,2,2,5,0,28,3,7,1,1,15,1
"COG4674",0,0,2,1,0,0,0,2,2,0,7,0
"COG4675",4,52,1,0,0,0,0,0,0,1,2,0
"COG4676",0,22,5,0,0,3,3,0,0,1,7,1
"COG4677",347,460,300,293,357,573,359,137,556,477,364,491
"COG4678",0,0,0,0,0,4,6,0,0,0,4,0
"COG4679",30,9,2,4,5,0,1,16,4,9,4,0
"COG4680",3,5,17,18,16,36,18,5,34,68,7,68
"COG4681",0,1,4,12,1,2,4,4,2,1,9,2
"COG4682",0,2,2,0,0,12,6,0,0,0,12,1
"COG4683",0,0,0,0,0,1,1,0,0,0,1,0
"COG4684",11,3,18,23,12,20,16,26,31,40,20,6
"COG4685",0,0,5,0,1,13,9,1,0,0,21,0
"COG4687",0,1,1,6,1,3,0,3,14,5,0,0
"COG4688",0,0,2,1,0,0,0,0,0,0,2,0
"COG4690",262,243,302,237,124,129,160,140,218,350,227,344
"COG4692",117,465,128,129,140,215,336,93,374,796,175,188
