"","DLM019","DLM016","DOM013","DOF012","NOM005","NLM006","NLM007","DOM023","NOF012","DLM013","NLM021","NOM019"
"COG3828",5,0,0,1,0,1,0,0,0,0,0,1
"COG3829",107,194,155,126,164,184,160,97,139,325,111,116
"COG3830",106,205,133,77,69,183,135,178,131,152,159,126
"COG3831",10,18,10,10,85,27,8,9,6,5,9,6
"COG3832",0,0,0,0,1,0,0,0,0,6,0,0
"COG3833",82,39,44,159,133,30,37,21,18,42,83,46
"COG3835",55,27,16,19,94,20,7,3,9,24,12,8
"COG3836",30,18,28,11,60,19,6,6,15,48,18,32
"COG3837",2,3,0,0,2,3,0,0,0,4,0,1
"COG3839",499,205,121,523,286,135,284,64,129,245,209,247
"COG3840",0,1,0,7,24,2,5,1,0,4,0,0
"COG3842",382,303,270,303,326,253,373,383,174,340,297,292
"COG3843",997,316,392,156,388,260,308,46,277,392,266,372
"COG3845",608,181,155,112,123,68,177,44,135,350,186,270
"COG3846",0,5,11,0,7,35,1,2,2,19,0,3
"COG3848",43,59,45,126,44,9,106,12,37,69,79,58
"COG3850",4,5,3,28,163,28,23,8,9,8,13,16
"COG3851",2,2,0,8,55,15,0,1,4,2,4,10
"COG3852",5,6,2,17,46,22,12,3,6,8,10,9
"COG3853",123,64,73,59,83,62,100,18,62,33,55,83
"COG3854",162,75,139,31,78,31,94,21,98,105,91,113
"COG3855",213,352,345,101,264,319,380,404,179,279,333,261
"COG3856",2,3,36,37,4,13,1,2,26,4,0,1
"COG3857",558,187,482,445,323,277,250,106,429,372,304,426
"COG3858",82,103,163,133,106,62,86,49,210,86,109,83
"COG3859",144,43,56,71,41,16,62,10,33,78,41,87
"COG3860",0,0,0,12,0,0,0,0,1,4,0,0
"COG3862",55,21,43,13,36,15,12,6,19,109,24,40
"COG3863",0,0,0,0,1,0,0,0,3,0,0,0
"COG3864",10,14,56,64,6,2,4,6,78,22,9,13
"COG3866",46,10,20,0,31,15,46,198,28,25,25,39
"COG3867",42,93,93,56,68,88,60,127,53,106,85,63
"COG3868",2,4,0,0,3,2,0,0,3,1,4,2
"COG3869",61,13,124,51,25,44,29,13,126,90,34,67
"COG3870",47,15,25,75,12,5,7,8,10,47,15,19
"COG3871",17,48,25,30,22,48,99,55,38,23,58,27
"COG3872",196,102,119,80,126,64,57,26,72,179,129,119
"COG3874",118,24,63,24,4,8,24,6,30,24,24,46
"COG3875",166,59,100,24,36,61,102,47,80,152,65,111
"COG3876",79,161,141,32,44,130,163,114,112,111,138,91
"COG3877",2,5,0,6,10,7,31,9,7,8,15,7
"COG3878",59,10,6,0,1,7,5,5,78,4,11,15
"COG3879",14,10,131,162,4,28,2,7,183,23,2,2
"COG3880",38,11,51,47,9,23,9,11,37,57,13,31
"COG3881",0,0,0,1,0,12,0,2,0,0,0,0
"COG3882",46,14,26,29,18,16,8,5,33,27,68,19
"COG3883",51,14,83,32,9,3,5,6,130,66,27,83
"COG3884",113,149,143,166,100,135,149,140,180,98,158,134
"COG3885",14,1,18,5,3,3,9,10,10,25,7,25
"COG3886",97,77,62,285,50,134,186,177,42,106,61,140
"COG3887",411,166,333,326,210,172,265,83,373,307,264,267
"COG3892",0,4,2,0,4,6,4,0,0,16,1,2
"COG3893",3,26,28,13,10,36,22,16,19,7,21,41
"COG3894",166,46,54,71,103,26,41,7,47,69,57,60
"COG3895",0,1,0,5,6,0,0,0,1,4,0,0
"COG3896",2,0,0,0,0,0,0,0,0,0,0,6
"COG3899",1,11,14,3,1,8,1,0,8,30,4,18
"COG3901",40,5,31,22,2,3,14,1,4,62,3,4
"COG3903",0,0,0,0,0,1,7,0,0,0,0,0
"COG3906",4,0,0,52,1,0,0,0,2,2,0,0
"COG3907",2,0,0,0,0,1,1,0,2,0,0,0
"COG3910",77,42,37,34,62,25,46,7,64,48,36,37
"COG3911",1,0,1,0,2,2,0,0,1,0,0,0
"COG3915",0,0,0,0,0,4,0,1,0,7,0,0
"COG3919",46,32,103,143,13,47,32,38,49,134,19,106
"COG3920",32,8,18,102,6,32,13,27,24,29,1,39
"COG3921",0,1,0,0,1,1,0,0,0,4,0,0
"COG3923",1,0,0,8,24,9,2,0,0,2,0,0
"COG3924",1,0,0,5,14,0,1,0,0,3,0,0
"COG3925",2,0,1,9,48,10,4,0,0,5,0,1
"COG3926",17,4,83,9,1,14,8,5,16,2,1,10
"COG3933",29,33,111,61,89,248,30,133,40,106,5,22
"COG3934",4,0,18,0,0,0,0,0,1,11,10,3
"COG3935",97,75,147,128,102,51,49,23,151,121,61,130
"COG3936",3,12,16,19,22,4,47,3,49,1,5,12
"COG3937",2,4,2,16,6,3,1,1,5,3,2,1
"COG3938",1,12,17,1,3,4,3,5,10,14,12,11
"COG3940",80,85,71,106,50,165,76,83,116,75,134,79
"COG3941",8,18,3,0,25,2,1,0,1,1,0,12
"COG3942",7,1,0,92,0,0,0,0,0,6,0,25
"COG3943",267,445,347,104,193,329,294,530,352,146,292,341
"COG3944",269,80,133,284,118,29,67,24,265,183,95,105
"COG3945",0,1,10,5,0,20,0,5,1,2,0,0
"COG3947",20,4,22,1,26,13,0,6,18,84,13,21
"COG3948",4,11,18,1,25,16,9,11,16,17,12,20
"COG3949",46,24,66,32,17,12,35,3,67,35,29,18
"COG3950",47,152,123,58,88,261,259,161,93,51,95,107
"COG3951",2,1,5,21,39,13,4,4,5,4,20,19
"COG3952",0,9,3,0,17,8,6,21,3,0,20,8
"COG3953",0,0,0,16,1,0,0,0,0,0,0,0
"COG3954",0,1,0,7,43,8,2,1,0,5,1,1
"COG3955",5,10,2,20,2,6,0,2,2,1,21,4
"COG3956",122,81,117,37,41,146,67,108,84,186,65,108
"COG3957",96,38,84,196,74,8,69,25,267,68,120,95
"COG3958",284,180,266,158,135,110,231,37,224,268,217,257
"COG3959",273,193,211,139,127,85,215,50,245,265,227,233
"COG3960",1,0,0,9,48,6,1,0,0,7,0,1
"COG3961",0,1,0,0,5,1,0,0,0,6,0,1
"COG3962",5,11,47,0,21,24,8,30,8,124,5,31
"COG3963",1,3,0,2,0,1,0,0,2,5,1,0
"COG3964",12,15,37,3,9,35,8,27,25,62,17,1
"COG3965",1,19,5,49,7,7,0,2,3,13,9,8
"COG3966",6,17,3,120,0,1,0,0,0,38,0,2
"COG3967",0,0,1,0,0,0,0,0,1,0,0,0
"COG3968",558,693,495,220,389,510,639,707,424,504,624,593
"COG3969",50,218,139,74,105,138,176,134,125,135,151,111
"COG3971",3,5,2,24,77,11,1,1,0,11,1,2
"COG3972",36,55,6,4,43,92,20,1,1,126,8,29
"COG3973",39,157,60,360,108,98,127,22,552,143,119,61
"COG3975",1,5,0,0,1,0,2,4,6,1,10,6
"COG3976",23,22,27,78,40,20,25,18,29,18,37,54
"COG3977",1,2,1,10,60,6,3,1,1,3,2,14
"COG3978",1,2,0,3,17,6,0,0,0,2,0,0
"COG3979",108,5,8,6,15,0,64,0,3,4,2,1
"COG3980",23,82,14,27,4,15,41,8,49,28,29,46
"COG3981",49,26,43,32,13,8,40,0,88,7,16,35
"COG4001",256,233,273,150,231,283,279,208,233,303,239,415
"COG4012",2,3,1,0,0,2,0,0,0,3,0,0
"COG4021",2,4,2,0,15,14,0,0,1,9,9,0
"COG4032",9,21,43,28,4,2,11,10,18,4,11,0
"COG4034",0,0,28,0,0,0,0,1,0,96,0,4
"COG4043",0,1,12,0,0,0,0,0,51,0,3,4
"COG4085",1,3,8,0,0,3,0,0,1,4,0,0
"COG4086",40,18,14,81,31,11,24,5,22,11,26,17
"COG4087",21,2,1,0,1,0,0,0,1,1,2,2
"COG4091",4,4,1,1,3,10,3,3,0,2,1,2
"COG4095",0,0,0,0,0,0,0,0,1,2,0,0
"COG4096",129,154,282,103,149,264,364,124,248,175,362,275
"COG4097",0,5,0,80,2,1,2,3,0,2,3,0
"COG4098",0,0,1,102,8,1,1,0,2,1,1,1
"COG4099",39,96,27,46,26,62,26,144,36,55,41,53
"COG4100",220,94,227,250,107,69,117,39,256,174,119,141
"COG4104",0,6,4,20,3,6,0,2,1,1,1,1
"COG4105",7,3,9,20,52,17,6,9,3,7,14,5
"COG4106",2,3,2,3,27,2,0,0,1,5,0,0
"COG4107",1,9,3,8,26,8,2,2,1,21,0,2
"COG4108",252,308,211,335,293,273,271,349,186,236,352,296
"COG4109",1,0,3,3,0,0,0,0,1,3,8,0
"COG4110",0,4,1,0,4,4,0,1,2,10,1,18
"COG4112",8,24,0,0,0,7,0,0,0,0,0,6
"COG4114",0,1,1,11,45,9,3,0,0,10,0,0
"COG4115",35,119,120,47,53,29,94,37,72,66,38,34
"COG4116",7,0,2,67,9,6,0,1,3,2,2,2
"COG4117",0,0,2,8,39,10,2,0,0,1,0,0
"COG4120",249,134,140,155,151,52,196,38,80,234,161,175
"COG4121",11,78,49,50,121,77,88,100,28,46,58,35
"COG4122",58,137,162,125,88,148,139,131,153,77,125,104
"COG4123",139,164,202,181,149,138,124,119,208,146,130,165
"COG4124",121,101,77,130,26,107,39,241,52,50,161,120
"COG4125",0,4,0,21,0,2,0,0,0,0,0,0
"COG4126",3,9,1,1,6,3,0,5,6,16,2,15
"COG4127",24,4,11,0,0,0,7,1,4,3,7,14
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0
"COG4129",65,15,3,17,4,5,6,0,14,4,11,4
"COG4130",0,2,0,0,2,1,0,0,0,3,0,1
"COG4132",7,1,0,29,8,1,1,3,3,0,4,0
"COG4133",1,0,2,7,28,2,4,2,1,5,7,3
"COG4134",2,6,2,12,59,14,7,0,2,20,1,5
"COG4135",2,0,1,14,73,7,1,0,0,8,2,2
"COG4136",0,0,0,5,20,2,0,0,0,4,0,1
"COG4137",1,0,4,12,50,7,8,9,2,6,4,4
"COG4138",3,0,0,19,34,3,0,0,0,5,0,1
"COG4139",3,1,0,7,29,3,1,0,0,6,0,0
"COG4143",0,1,1,11,44,8,2,0,0,7,0,1
"COG4145",18,44,26,22,77,46,22,27,18,27,27,25
"COG4146",36,104,76,67,103,97,248,281,146,91,204,166
"COG4147",1,4,3,12,62,18,2,2,0,12,0,2
"COG4148",4,4,9,13,62,12,13,5,12,5,10,11
"COG4149",26,26,43,64,79,32,61,11,28,53,31,36
"COG4150",0,4,0,5,41,16,2,0,0,9,0,5
"COG4152",44,51,125,95,35,47,20,52,44,15,62,58
"COG4154",31,10,23,21,20,18,15,8,12,43,6,31
"COG4158",11,17,10,3,33,6,26,3,9,10,34,6
"COG4160",1,4,2,18,70,14,3,2,0,8,0,1
"COG4161",0,0,0,16,48,0,2,0,0,6,0,1
"COG4166",503,176,266,611,547,147,480,60,145,477,218,327
"COG4167",1,1,0,13,42,5,4,1,0,4,1,1
"COG4168",0,1,0,10,38,7,3,3,0,2,0,1
"COG4170",1,0,0,10,39,6,6,0,0,4,1,2
"COG4171",1,0,0,7,13,2,4,1,0,5,0,0
"COG4172",15,11,10,106,63,16,13,3,7,13,13,27
"COG4174",7,2,0,5,36,10,1,0,0,4,0,8
"COG4175",19,103,86,67,73,63,149,64,49,71,85,60
"COG4176",10,80,72,36,52,36,100,54,37,51,50,38
"COG4177",333,108,118,104,111,71,96,32,102,202,123,144
"COG4178",2,8,16,10,25,40,20,20,6,23,0,11
"COG4181",6,4,0,8,39,9,0,0,0,10,2,4
"COG4185",56,66,33,22,25,66,44,169,90,17,57,70
"COG4186",52,39,55,69,17,119,21,22,63,59,90,58
"COG4187",30,8,21,1,0,6,16,3,11,33,6,6
"COG4188",3,3,4,0,2,2,0,0,2,1,1,3
"COG4189",3,4,7,2,20,21,17,5,3,11,17,8
"COG4191",20,52,58,1,21,13,21,9,31,23,12,46
"COG4192",0,0,0,0,2,4,0,0,0,13,0,0
"COG4193",13,26,79,16,38,9,6,5,336,24,75,55
"COG4194",0,0,0,9,5,0,0,0,0,2,0,0
"COG4197",0,0,0,1,2,0,0,0,1,0,0,1
"COG4198",127,177,166,39,88,168,164,234,137,216,167,187
"COG4199",0,2,0,15,1,0,1,0,1,1,0,0
"COG4200",13,5,14,2,12,0,3,3,9,14,18,20
"COG4206",313,1368,823,431,366,982,819,1400,636,550,841,699
"COG4208",25,8,26,11,67,22,18,12,11,14,22,30
"COG4209",242,187,121,444,235,62,184,42,176,94,205,170
"COG4211",164,66,48,73,93,47,76,19,46,48,83,109
"COG4213",14,24,18,21,131,24,30,0,8,35,12,21
"COG4214",11,5,6,18,99,19,9,0,4,33,3,13
"COG4215",0,3,2,14,77,17,3,0,1,10,0,3
"COG4219",463,125,115,86,195,72,86,28,136,69,212,231
"COG4220",2,0,0,5,23,11,1,2,1,0,2,0
"COG4221",75,116,78,60,73,92,75,128,73,49,102,94
"COG4222",1,3,17,3,16,13,1,77,2,0,0,22
"COG4224",21,19,12,71,30,11,31,4,17,13,19,22
"COG4225",233,577,414,125,233,772,567,324,279,348,364,218
"COG4226",8,5,3,13,22,8,2,47,8,8,9,11
"COG4227",86,140,86,36,30,203,226,351,199,62,119,41
"COG4228",6,0,1,2,14,0,0,0,3,2,2,0
"COG4229",0,0,0,0,1,4,0,0,0,5,0,0
"COG4230",4,3,1,13,61,20,3,2,1,23,0,2
"COG4231",277,297,225,37,109,184,200,94,181,241,249,255
"COG4232",70,175,125,50,139,179,109,279,97,111,169,155
"COG4233",3,7,9,0,6,7,5,4,1,5,12,11
"COG4235",3,11,15,14,96,12,21,13,6,7,19,10
"COG4237",17,9,11,8,20,0,4,3,12,3,10,4
"COG4238",1,0,0,13,20,3,1,0,0,3,0,2
"COG4239",10,0,0,6,33,7,1,0,0,6,2,12
"COG4241",13,6,20,0,5,13,12,7,5,22,5,21
"COG4242",15,0,0,6,0,1,0,0,0,0,1,0
"COG4243",3,0,0,27,0,0,0,0,0,1,0,2
"COG4245",1,3,2,4,33,9,0,2,5,27,5,113
"COG4248",3,1,0,14,99,6,0,1,4,0,16,29
"COG4249",43,49,11,18,2,9,0,25,8,12,9,24
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",61,2,0,0,0,3,0,0,0,2,0,0
"COG4253",0,2,0,0,9,19,0,0,0,20,0,0
"COG4256",0,0,0,2,3,1,0,0,0,3,0,0
"COG4258",2,6,1,0,2,13,4,8,6,2,31,10
"COG4260",302,63,133,79,87,35,86,21,207,127,130,90
"COG4261",9,25,35,10,17,68,89,19,30,12,76,22
"COG4262",0,0,0,11,0,3,1,0,0,0,0,0
"COG4263",0,0,0,0,0,3,0,0,5,0,1,2
"COG4264",3,1,1,0,122,14,2,1,0,7,0,1
"COG4267",33,14,12,55,35,8,18,0,25,23,17,18
"COG4268",87,22,62,106,75,43,16,168,25,16,25,42
"COG4269",2,0,0,21,89,4,3,0,0,0,0,1
"COG4271",13,20,6,0,9,27,6,8,5,13,3,112
"COG4275",0,1,0,0,0,0,0,0,0,1,0,0
"COG4277",115,235,128,58,156,134,188,112,157,110,154,151
"COG4279",4,4,1,0,5,1,0,6,3,3,24,4
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",24,19,23,3,37,24,3,3,18,75,18,22
"COG4284",29,18,225,45,33,7,1,7,194,8,58,62
"COG4286",17,22,49,37,49,19,50,8,141,12,38,23
"COG4287",0,1,1,0,0,0,0,0,0,0,0,2
"COG4288",1,2,1,1,0,0,2,0,0,0,0,5
"COG4289",67,105,51,18,109,219,209,138,201,121,201,130
"COG4290",0,0,0,0,0,0,0,0,3,0,0,0
"COG4292",1,12,3,59,5,1,2,0,2,8,1,0
"COG4294",0,0,2,5,3,0,0,1,75,0,1,1
"COG4295",4,12,24,107,23,32,6,65,6,42,10,18
"COG4296",9,23,16,11,13,3,33,11,50,28,23,18
"COG4299",44,186,122,51,40,74,247,197,184,173,204,103
"COG4300",1,0,0,7,1,0,0,0,0,1,0,0
"COG4302",49,8,25,10,36,8,2,5,9,67,4,3
"COG4303",66,20,45,12,60,11,0,3,8,124,6,17
"COG4310",0,4,2,0,0,1,2,0,0,0,1,0
"COG4314",0,1,1,0,0,0,3,2,3,2,8,0
"COG4316",0,0,0,1,1,0,4,1,0,1,0,0
"COG4319",0,0,0,0,3,2,0,0,0,1,0,0
"COG4320",6,1,0,86,0,0,0,0,1,1,0,2
"COG4325",0,0,0,16,42,0,2,0,0,1,0,1
"COG4330",0,1,0,10,0,0,0,0,0,2,0,0
"COG4332",0,5,6,2,8,3,1,2,10,9,3,0
"COG4333",24,9,13,0,13,3,60,1,8,11,18,21
"COG4335",1,10,3,0,3,3,5,1,2,7,6,0
"COG4336",25,11,14,9,6,8,3,3,8,60,11,21
"COG4354",18,224,34,39,42,42,33,52,165,31,105,48
"COG4357",0,0,1,5,2,1,0,0,0,1,0,0
"COG4359",0,0,2,2,0,1,0,0,0,0,0,2
"COG4372",10,2,34,63,3,57,8,16,11,35,3,32
"COG4373",3,2,0,0,0,0,0,0,0,0,3,0
"COG4377",27,7,5,17,36,6,25,7,15,10,24,35
"COG4379",7,0,0,1,26,0,1,1,1,4,2,1
"COG4380",0,0,0,0,0,3,0,0,2,3,0,0
"COG4381",0,0,0,0,10,0,0,0,0,0,4,0
"COG4382",0,0,0,1,0,2,0,0,1,2,2,0
"COG4383",20,14,9,2,21,10,9,15,158,14,17,4
"COG4384",1,0,1,1,11,0,1,1,2,0,5,0
"COG4385",184,5,16,1,13,7,2,2,4,4,0,10
"COG4386",8,2,6,4,8,2,1,2,1,1,18,2
"COG4387",0,2,1,0,0,0,1,0,0,0,2,0
"COG4388",9,0,1,0,0,0,0,1,1,2,13,2
"COG4389",0,0,0,1,0,0,8,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,1,0,0,1,0
"COG4392",1,0,3,5,1,0,0,0,3,5,3,0
"COG4393",6,1,1,48,0,1,4,0,1,0,0,2
"COG4394",2,2,5,0,0,8,8,4,3,0,8,2
"COG4395",3,2,5,0,0,2,4,6,8,3,5,10
"COG4396",10,0,2,1,0,2,0,2,0,0,4,1
"COG4397",2,2,3,0,5,0,1,1,3,0,10,0
"COG4399",0,1,0,2,4,5,4,3,1,1,4,1
"COG4401",0,0,4,1,0,8,1,4,0,0,1,1
"COG4403",9,14,124,17,28,20,17,2,20,17,1,3
"COG4405",5,3,4,46,15,7,1,1,4,5,1,1
"COG4408",0,0,0,0,0,3,0,0,0,0,0,0
"COG4409",54,255,127,101,84,194,159,205,146,73,193,115
"COG4412",25,11,72,0,4,126,8,103,27,23,11,27
"COG4413",3,88,30,16,16,34,24,40,51,23,31,11
"COG4420",53,0,19,5,1,1,0,0,23,32,7,10
"COG4421",17,0,1,0,0,28,0,0,0,1,6,2
"COG4422",179,183,206,65,121,168,271,153,264,115,215,145
"COG4430",16,38,10,4,3,73,2,14,41,24,20,40
"COG4443",8,6,6,17,20,9,17,8,32,24,22,35
"COG4445",0,1,0,0,2,4,0,1,0,8,0,0
"COG4448",14,3,13,1,0,42,0,17,3,1,12,8
"COG4452",15,31,10,11,90,47,4,14,18,18,15,11
"COG4453",0,0,1,1,8,2,0,4,0,6,0,0
"COG4456",0,1,0,0,8,4,0,0,3,0,0,0
"COG4457",5,11,6,0,1,8,2,10,6,5,2,8
"COG4458",10,6,6,0,3,4,7,3,6,1,1,2
"COG4460",0,0,0,0,1,1,0,0,0,7,0,0
"COG4463",21,10,76,55,5,17,5,5,45,33,10,21
"COG4464",170,111,124,258,91,87,80,60,269,125,104,130
"COG4465",14,31,25,53,47,30,35,24,27,31,54,13
"COG4466",4,2,29,39,0,0,0,0,20,12,0,0
"COG4467",0,0,0,44,0,0,0,0,0,1,0,1
"COG4468",174,60,107,156,86,79,140,58,60,192,115,139
"COG4469",0,0,0,43,0,0,0,0,0,0,0,0
"COG4470",1,0,2,62,0,0,0,0,37,0,0,2
"COG4471",0,0,0,8,0,0,0,0,1,0,0,0
"COG4472",66,21,76,79,35,19,32,11,81,65,33,55
"COG4473",0,1,0,83,0,0,1,0,0,2,0,0
"COG4474",100,56,14,91,8,22,67,17,31,34,72,50
"COG4475",82,31,37,76,18,14,51,4,22,27,24,67
"COG4476",0,0,0,3,1,0,0,0,0,0,0,1
"COG4477",2,0,10,128,5,3,1,0,127,3,1,16
"COG4478",3,4,5,55,2,1,1,0,9,2,2,7
"COG4479",0,0,0,29,0,0,0,0,0,0,0,0
"COG4481",39,12,22,72,16,12,7,4,53,31,21,21
"COG4483",0,0,0,30,1,0,0,0,0,0,0,0
"COG4485",415,146,338,377,272,56,84,42,178,241,182,140
"COG4487",15,5,7,2,7,16,6,6,4,52,8,7
"COG4492",85,36,55,60,56,37,31,32,40,42,42,50
"COG4495",4,1,41,0,11,2,4,0,54,0,6,3
"COG4496",85,37,42,36,49,33,66,14,31,61,54,56
"COG4499",0,1,0,0,1,1,0,0,2,0,0,0
"COG4502",2,3,2,0,17,3,0,0,3,0,4,6
"COG4506",121,52,72,73,58,43,56,28,42,84,57,90
"COG4508",0,0,0,1,1,0,0,0,2,0,1,0
"COG4509",555,178,232,113,134,63,144,31,261,404,143,222
"COG4512",2,0,30,0,2,0,0,2,47,4,1,3
"COG4521",5,4,4,20,53,9,24,1,5,13,11,5
"COG4525",1,2,0,8,24,2,4,0,0,5,0,0
"COG4529",0,0,1,25,73,9,3,0,0,8,0,1
"COG4531",1,2,0,9,43,12,6,1,0,6,0,1
"COG4533",4,2,4,24,116,16,4,2,0,26,1,5
"COG4535",6,9,14,13,61,12,10,8,4,4,7,8
"COG4536",9,40,60,30,63,135,87,210,33,17,28,55
"COG4537",0,1,0,1,1,0,1,0,0,1,1,0
"COG4540",1,2,5,0,7,4,0,0,0,0,2,7
"COG4541",0,2,0,0,0,1,0,1,0,0,1,1
"COG4542",4,0,10,60,4,25,5,4,5,5,2,9
"COG4545",0,0,0,0,0,1,2,0,0,0,1,0
"COG4547",0,0,0,0,17,0,0,0,0,0,0,0
"COG4548",127,51,51,74,65,6,63,2,20,31,20,37
"COG4550",0,0,0,7,0,0,1,0,0,0,1,0
"COG4552",116,107,108,176,75,79,81,35,71,81,97,78
"COG4555",2,2,17,10,2,1,2,0,0,3,2,20
"COG4558",0,3,1,0,4,7,0,0,0,4,0,0
"COG4559",0,0,0,0,2,7,0,2,0,5,0,1
"COG4564",23,49,10,0,6,147,0,48,18,19,23,10
"COG4565",33,15,2,42,128,19,9,2,6,10,3,4
"COG4566",15,27,11,13,7,22,42,20,41,10,51,68
"COG4568",0,0,0,8,22,0,0,0,0,2,0,0
"COG4569",0,4,0,9,53,2,4,1,0,4,0,3
"COG4570",12,3,52,46,28,3,3,7,46,16,21,4
"COG4571",0,1,0,0,50,2,0,0,0,0,0,0
"COG4572",0,1,0,8,15,2,1,0,0,2,0,0
"COG4573",5,10,0,23,106,48,69,17,4,16,6,38
"COG4574",0,0,0,9,24,9,0,0,0,4,0,1
"COG4575",0,4,5,21,73,13,5,0,0,5,0,4
"COG4576",21,13,5,9,21,5,4,4,5,9,4,11
"COG4577",35,43,14,47,78,31,25,13,23,46,11,22
"COG4578",2,0,12,3,16,23,1,5,0,4,1,3
"COG4579",2,1,2,14,78,17,3,0,1,12,2,2
"COG4580",5,23,4,49,195,63,13,5,0,63,0,8
"COG4581",40,2,1,124,0,1,0,0,0,65,0,11
"COG4582",0,3,2,13,59,11,8,2,0,6,0,9
"COG4584",287,233,334,327,248,327,1010,1869,754,843,360,346
"COG4585",56,83,174,198,89,235,185,106,76,128,100,61
"COG4586",10,4,16,10,5,4,2,0,0,2,2,2
"COG4587",10,6,5,6,3,3,2,1,1,1,1,1
"COG4589",7,2,4,14,14,22,12,4,9,2,24,5
"COG4590",5,0,0,0,0,0,0,0,0,0,1,8
"COG4591",87,250,256,99,202,331,316,310,148,150,226,182
"COG4592",0,1,0,7,42,16,2,0,0,5,0,2
"COG4594",2,0,0,0,12,9,3,0,0,0,0,0
"COG4597",1,0,1,5,31,6,10,6,9,2,7,7
"COG4598",0,3,3,11,40,11,1,1,0,18,1,0
"COG4603",427,116,106,134,82,48,93,25,99,178,143,194
"COG4604",4,8,0,16,2,2,10,0,7,7,1,4
"COG4605",4,9,0,16,3,3,11,2,6,19,0,12
"COG4606",6,8,0,15,3,5,8,0,5,11,2,15
"COG4607",3,5,1,13,1,4,7,2,10,14,1,17
"COG4608",537,190,207,487,314,166,230,77,183,343,198,245
"COG4615",1,2,1,16,65,13,5,2,0,15,0,3
"COG4618",0,0,0,0,0,1,0,0,0,0,1,0
"COG4619",1,2,1,154,55,15,2,1,1,10,1,2
"COG4623",24,152,110,49,111,131,74,84,55,56,59,23
"COG4624",740,511,511,300,351,342,427,315,402,807,555,512
"COG4625",20,6,15,16,65,19,27,2,6,31,16,51
"COG4626",190,140,123,45,55,58,25,35,87,122,81,108
"COG4627",9,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,2,0,0,1,0,0,0
"COG4631",0,0,0,0,2,0,0,0,0,0,1,0
"COG4632",375,108,138,71,45,152,151,90,392,102,145,172
"COG4633",11,0,1,173,5,2,6,1,5,1,2,22
"COG4635",4,7,2,5,30,24,4,11,3,5,15,5
"COG4636",6,14,11,40,54,12,25,15,11,11,19,20
"COG4637",18,127,32,42,25,72,45,23,97,110,95,28
"COG4638",1,3,0,11,37,3,4,1,0,22,1,0
"COG4639",5,3,126,172,26,56,44,0,5,5,5,5
"COG4640",0,0,0,64,1,0,0,0,0,0,0,0
"COG4641",10,48,26,17,114,43,15,58,33,28,89,82
"COG4642",44,100,86,13,30,75,55,221,45,40,89,50
"COG4643",11,11,4,46,87,30,5,3,2,2,12,6
"COG4644",1,15,1,120,174,204,7,721,1,41,2,9
"COG4646",1653,829,923,383,701,684,1326,783,1035,712,1191,1438
"COG4648",0,4,0,0,0,2,0,0,0,1,0,0
"COG4650",1,6,4,6,63,11,4,1,6,0,3,6
"COG4651",12,13,17,13,76,17,18,11,7,43,19,39
"COG4652",18,0,0,9,0,2,0,0,0,0,0,1
"COG4653",96,36,87,7,32,13,21,6,16,15,34,38
"COG4656",344,295,258,114,294,188,305,223,190,345,314,314
"COG4657",187,147,152,57,116,104,168,126,104,218,138,153
"COG4658",276,256,263,94,172,139,299,215,149,332,247,240
"COG4659",143,149,124,54,109,98,162,182,96,140,156,140
"COG4660",202,206,180,79,138,112,238,182,114,279,191,186
"COG4662",10,5,0,0,0,2,2,1,0,2,3,3
"COG4663",12,5,3,0,5,5,1,1,8,5,14,0
"COG4664",7,6,7,0,1,3,0,4,3,12,14,3
"COG4665",8,2,4,0,0,1,3,0,2,6,5,4
"COG4666",128,84,80,11,33,36,194,42,72,103,85,150
"COG4667",130,195,134,187,163,148,175,197,137,243,154,197
"COG4668",20,30,41,58,161,108,18,34,20,51,20,30
"COG4669",4,6,1,15,23,0,2,0,0,1,0,0
"COG4670",51,39,66,27,141,36,19,10,28,51,21,31
"COG4672",11,1,2,1,12,26,0,0,0,9,0,1
"COG4674",0,0,15,0,2,1,3,0,0,6,3,0
"COG4675",0,0,131,0,0,0,0,0,7,0,0,2
"COG4676",0,0,2,11,37,4,1,0,0,0,0,1
"COG4677",144,238,256,81,280,263,413,497,283,200,238,200
"COG4678",0,0,0,1,18,0,1,0,0,0,0,0
"COG4679",12,7,22,6,15,4,2,0,4,11,3,6
"COG4680",2,18,11,7,17,35,12,75,13,9,4,1
"COG4681",1,1,0,7,44,8,2,2,1,8,0,3
"COG4682",1,1,0,22,67,7,0,0,0,10,1,1
"COG4683",0,1,0,0,0,3,0,0,1,0,1,0
"COG4684",31,10,19,66,28,17,19,4,14,13,14,22
"COG4685",0,0,0,13,65,7,0,0,0,0,0,3
"COG4687",5,3,1,43,7,0,1,1,2,21,1,0
"COG4688",0,0,1,22,5,0,0,0,0,0,0,0
"COG4690",142,260,176,764,114,251,267,372,154,218,225,268
"COG4692",112,96,85,25,62,169,165,194,88,58,175,177
"COG4693",9,4,9,12,19,14,2,0,9,14,3,3
