"","DLF014","NLF013","DLF005","NOM005","NOF009","DOF011","NLM022","NLM023","DLM008","DOM010","NOF007","DOM024"
"COG3823",0,0,1,0,2,0,3,5,6,20,3,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,8,1,1,0,2,6,20,3,7,8
"COG3828",0,0,0,0,1,0,0,0,0,0,0,1
"COG3829",530,59,146,172,319,146,110,189,130,225,91,85
"COG3830",104,163,157,69,193,130,131,167,183,191,161,178
"COG3831",0,5,4,79,19,0,23,37,7,22,19,10
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",182,116,64,143,16,32,101,35,41,43,39,20
"COG3835",161,38,33,73,26,5,43,21,13,20,8,14
"COG3836",22,7,8,70,23,3,28,22,12,49,6,12
"COG3837",0,1,0,2,1,0,1,4,2,0,0,0
"COG3839",306,261,231,340,127,76,242,166,297,247,160,169
"COG3840",0,1,0,28,1,0,6,3,0,0,0,0
"COG3842",367,304,241,312,314,300,347,301,344,350,264,298
"COG3843",418,397,392,424,106,160,454,222,281,225,219,320
"COG3845",169,151,198,115,62,39,150,113,261,109,111,145
"COG3846",50,0,0,2,1,43,0,2,0,9,0,1
"COG3848",65,76,51,51,16,33,61,29,44,49,80,41
"COG3850",2,18,4,139,18,3,48,30,2,6,10,4
"COG3851",0,15,0,76,4,6,17,6,0,0,20,8
"COG3852",0,13,1,49,23,5,15,36,2,4,13,5
"COG3853",93,68,92,75,27,67,83,53,79,24,70,43
"COG3854",69,98,96,77,15,27,117,36,109,58,84,88
"COG3855",293,256,260,216,350,432,335,282,312,398,340,291
"COG3856",42,7,26,2,3,15,1,9,3,3,2,2
"COG3857",434,400,446,317,66,178,405,125,333,181,229,233
"COG3858",96,144,173,106,40,57,161,59,125,102,117,59
"COG3859",32,51,71,35,11,28,51,30,64,35,63,25
"COG3860",0,0,0,0,1,0,0,0,1,1,0,1
"COG3862",41,41,24,32,16,10,21,14,28,20,17,10
"COG3863",7,1,1,0,0,0,0,0,0,0,6,1
"COG3864",107,2,2,10,0,4,2,7,3,6,5,6
"COG3866",99,41,148,34,17,7,62,43,38,30,9,53
"COG3867",392,170,101,73,127,201,180,157,134,165,216,80
"COG3868",6,14,1,2,0,0,11,2,8,0,5,1
"COG3869",78,34,65,28,4,44,48,11,36,47,8,25
"COG3870",25,19,24,9,1,1,10,11,23,14,4,13
"COG3871",27,31,10,26,158,52,24,77,16,63,64,69
"COG3872",118,146,152,109,29,55,134,66,137,85,76,101
"COG3874",46,30,46,10,1,4,22,18,30,6,13,16
"COG3875",228,51,44,35,59,77,25,54,46,106,51,65
"COG3876",4,56,57,41,146,34,100,140,201,155,217,241
"COG3877",0,2,4,11,39,14,4,13,4,7,3,6
"COG3878",0,22,31,1,3,0,13,26,16,50,3,13
"COG3879",281,34,70,4,6,39,8,20,3,5,11,2
"COG3880",53,25,36,16,2,22,26,9,38,13,3,14
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,30,93,9,23,4,40,170,81,26,51,31
"COG3883",31,23,90,3,5,5,21,10,55,13,35,13
"COG3884",94,147,192,137,137,181,142,158,161,149,142,175
"COG3885",52,4,0,0,9,2,3,0,0,6,1,1
"COG3886",172,136,60,34,44,140,145,103,83,177,93,87
"COG3887",278,267,342,209,57,194,270,100,222,144,165,161
"COG3892",0,1,1,4,1,3,3,1,1,0,0,0
"COG3893",0,7,7,4,31,1,5,39,13,34,14,29
"COG3894",153,77,77,88,14,28,73,23,109,27,61,31
"COG3895",0,0,0,11,0,0,1,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,0,1,1,1,13,4,7,8,1,4
"COG3901",11,0,2,2,0,1,5,1,8,0,1,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",8,1,3,1,1,2,1,0,6,1,0,1
"COG3907",0,6,0,1,1,0,0,0,0,0,0,0
"COG3910",24,44,64,40,15,21,53,24,48,24,72,56
"COG3911",0,0,1,1,2,0,0,0,4,0,1,4
"COG3915",0,0,0,1,0,0,0,2,0,0,0,0
"COG3919",25,13,15,19,52,4,38,66,139,13,2,11
"COG3920",180,1,20,3,27,47,3,19,3,19,5,12
"COG3921",0,0,0,3,1,0,1,0,0,0,0,0
"COG3923",0,2,0,23,5,0,11,4,0,0,0,1
"COG3924",0,0,0,21,1,1,3,2,0,0,0,0
"COG3925",0,1,0,42,3,0,12,3,0,0,0,0
"COG3926",0,38,2,1,46,3,4,170,36,10,512,44
"COG3933",111,49,158,80,30,279,37,18,41,44,37,18
"COG3934",132,1,60,0,2,0,6,0,16,0,1,38
"COG3935",133,136,210,95,41,29,123,36,124,61,103,62
"COG3936",0,5,11,8,1,4,3,16,23,0,12,32
"COG3937",29,4,14,8,4,1,2,5,4,3,4,2
"COG3938",58,1,7,4,10,0,0,4,8,0,10,5
"COG3940",72,74,91,50,159,12,97,257,94,132,180,53
"COG3941",0,6,0,24,19,0,56,9,3,12,6,0
"COG3942",144,1,5,0,1,0,2,2,17,0,1,2
"COG3943",53,169,227,109,166,348,343,316,304,298,288,418
"COG3944",294,96,153,117,20,28,130,55,127,67,79,64
"COG3945",30,0,4,0,3,20,0,0,0,3,0,0
"COG3947",0,6,23,18,13,1,11,15,9,22,7,17
"COG3948",0,28,17,19,13,1,23,9,12,12,50,22
"COG3949",113,17,57,24,8,8,7,21,43,10,18,25
"COG3950",88,123,138,100,211,246,153,150,113,125,275,201
"COG3951",0,2,6,57,9,0,17,9,4,4,3,3
"COG3952",0,1,0,20,9,7,24,10,2,7,5,7
"COG3953",98,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,64,1,0,21,10,2,0,0,0
"COG3955",12,7,6,1,5,1,8,46,41,7,0,29
"COG3956",75,87,120,31,80,154,62,58,92,87,72,71
"COG3957",281,88,127,66,11,9,70,24,42,26,10,60
"COG3958",240,153,174,151,112,110,144,216,269,195,166,119
"COG3959",156,107,118,96,107,80,150,163,236,179,204,116
"COG3960",0,0,0,58,2,0,11,2,0,2,0,1
"COG3961",0,0,0,1,0,1,1,0,1,0,0,0
"COG3962",26,10,26,20,1,73,9,1,8,13,9,11
"COG3963",0,0,0,0,2,0,0,0,0,0,0,0
"COG3964",19,18,26,11,29,3,3,15,6,22,18,28
"COG3965",0,7,18,7,5,3,3,3,13,1,9,6
"COG3966",14,2,1,4,1,0,2,1,3,2,5,1
"COG3967",0,4,0,0,8,0,4,0,0,0,0,0
"COG3968",205,619,564,383,746,681,561,577,663,693,603,694
"COG3969",41,109,109,110,399,122,100,222,158,178,295,294
"COG3971",7,1,0,75,4,0,35,11,2,1,2,1
"COG3972",7,37,52,46,2,6,16,9,10,38,164,9
"COG3973",321,115,114,132,203,45,73,120,60,114,289,98
"COG3975",0,6,5,1,1,0,0,15,0,4,12,1
"COG3976",37,61,52,35,63,10,21,46,14,23,42,27
"COG3977",0,1,0,90,2,0,17,11,1,2,0,0
"COG3978",0,0,0,11,0,0,4,0,0,0,0,0
"COG3979",23,5,2,8,2,2,13,7,0,37,1,12
"COG3980",0,27,14,4,37,6,40,65,89,71,89,55
"COG3981",28,48,50,19,5,10,6,4,47,18,39,18
"COG4001",457,238,362,227,281,342,207,250,343,191,229,391
"COG4012",0,0,1,1,0,0,0,1,1,1,0,1
"COG4021",15,1,0,15,1,0,2,0,14,0,1,0
"COG4032",0,22,2,5,1,1,6,8,7,12,7,42
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,7,8,0,0,0,3,1,1,1,2,12
"COG4085",0,6,1,0,3,0,0,1,1,7,1,0
"COG4086",40,32,28,43,7,10,33,10,38,10,11,12
"COG4087",1,0,1,1,0,0,1,2,5,1,0,2
"COG4091",0,1,1,1,7,75,0,1,1,3,2,1
"COG4095",0,0,1,0,0,0,0,2,0,0,0,1
"COG4096",16,397,362,250,300,420,139,204,162,329,177,270
"COG4097",1,0,4,0,1,0,1,10,0,0,8,0
"COG4098",17,0,2,3,0,2,0,0,8,0,0,0
"COG4099",89,13,44,25,58,40,33,83,34,47,41,70
"COG4100",122,155,172,103,25,92,165,55,144,91,100,76
"COG4104",0,1,0,0,8,0,1,4,2,1,4,1
"COG4105",0,5,7,43,9,0,16,18,5,8,8,2
"COG4106",72,5,0,24,2,1,5,4,0,0,2,3
"COG4107",1,0,1,38,10,1,8,19,0,6,2,5
"COG4108",234,320,305,291,207,373,343,254,238,283,218,271
"COG4109",7,0,1,0,0,0,0,1,0,0,0,8
"COG4110",0,0,0,3,2,0,0,0,0,1,0,1
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,30,1,0,1,4,1,0,0,0
"COG4115",62,83,150,45,2,46,15,84,60,84,54,482
"COG4116",3,3,5,5,0,0,0,1,11,0,0,0
"COG4117",0,0,0,34,1,0,8,6,1,0,2,0
"COG4120",121,147,122,121,77,57,161,90,203,158,155,126
"COG4121",4,49,63,107,102,25,75,78,57,54,83,83
"COG4122",178,139,126,81,158,206,148,143,137,148,164,153
"COG4123",119,158,180,129,140,164,186,139,180,188,152,160
"COG4124",45,92,267,14,75,76,103,85,123,27,25,150
"COG4125",0,0,0,0,0,0,0,2,0,0,0,0
"COG4126",0,2,4,8,1,0,2,2,6,7,0,5
"COG4127",69,0,11,1,0,0,7,4,6,1,0,1
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",7,39,21,1,17,10,30,16,17,15,20,8
"COG4130",0,0,0,2,0,0,1,0,0,0,0,0
"COG4132",93,1,2,9,10,0,0,15,1,21,6,0
"COG4133",1,7,2,23,3,2,14,10,0,0,6,1
"COG4134",0,1,3,74,3,3,11,7,2,10,1,1
"COG4135",0,2,1,55,2,0,20,3,0,1,0,0
"COG4136",0,0,0,22,1,0,5,0,0,0,0,0
"COG4137",0,6,2,37,8,1,16,11,0,1,4,2
"COG4138",0,0,0,32,0,0,10,3,0,0,0,2
"COG4139",0,0,0,29,3,0,9,3,0,0,0,0
"COG4143",0,0,0,47,6,1,13,11,0,15,2,0
"COG4145",17,25,30,71,27,53,21,36,51,42,11,29
"COG4146",57,140,121,142,326,229,109,226,153,257,178,216
"COG4147",0,0,0,75,3,0,20,7,1,0,1,0
"COG4148",0,7,3,40,6,0,20,14,0,10,5,3
"COG4149",89,36,34,79,31,42,59,36,39,34,58,29
"COG4150",0,0,0,34,2,0,9,4,0,0,0,0
"COG4152",0,89,118,31,25,15,57,45,32,60,16,37
"COG4154",30,6,12,32,15,23,7,21,27,21,9,8
"COG4158",36,32,8,35,3,5,49,10,25,5,21,22
"COG4160",0,0,0,53,5,2,11,10,1,0,1,1
"COG4161",0,0,0,37,1,3,6,4,0,0,0,0
"COG4166",556,221,191,529,87,190,348,184,228,100,170,219
"COG4167",0,1,0,43,2,0,11,5,0,0,1,2
"COG4168",0,0,1,23,1,1,12,2,1,2,0,0
"COG4170",0,2,0,29,1,2,8,5,0,1,0,0
"COG4171",0,0,0,24,1,0,11,3,0,0,0,0
"COG4172",163,21,3,76,14,4,22,7,23,28,14,5
"COG4174",0,1,0,27,3,0,11,0,0,0,0,0
"COG4175",29,41,13,76,169,52,28,81,21,53,97,87
"COG4176",15,39,8,50,131,38,30,78,34,52,101,96
"COG4177",235,82,133,118,57,57,94,73,136,94,69,106
"COG4178",8,15,14,51,13,69,17,11,3,15,16,9
"COG4181",0,0,1,38,5,0,11,4,2,0,1,1
"COG4185",26,38,33,27,53,109,29,72,48,32,95,60
"COG4186",81,10,13,15,92,40,11,52,46,41,18,67
"COG4187",110,20,2,4,12,0,4,5,37,2,5,12
"COG4188",0,1,0,0,2,0,0,2,3,3,0,1
"COG4189",21,11,38,36,10,4,27,23,29,10,16,5
"COG4191",0,36,31,21,61,6,1,30,24,30,53,32
"COG4192",0,0,0,4,0,0,1,0,0,0,0,0
"COG4193",55,75,126,44,5,13,27,2,62,43,52,27
"COG4194",10,0,1,0,0,2,1,0,0,0,0,0
"COG4197",0,2,0,2,0,0,3,3,0,0,0,0
"COG4198",84,168,131,87,186,180,147,152,185,192,146,206
"COG4199",24,0,1,1,20,0,0,3,0,0,0,0
"COG4200",2,3,5,9,1,1,17,10,11,8,23,3
"COG4206",152,706,696,343,1362,1142,487,1175,626,929,899,957
"COG4208",63,41,41,69,7,5,59,18,21,18,21,27
"COG4209",417,372,275,254,35,101,302,134,340,142,301,134
"COG4211",80,109,77,124,28,32,83,68,123,78,75,44
"COG4213",11,22,5,77,18,32,32,35,60,12,25,6
"COG4214",7,9,7,93,12,36,30,21,36,5,8,3
"COG4215",0,1,1,58,3,0,19,10,1,0,0,1
"COG4219",215,221,187,189,34,36,233,73,273,78,231,105
"COG4220",0,1,0,26,2,0,9,3,1,0,3,0
"COG4221",23,36,45,81,137,158,64,120,84,103,82,99
"COG4222",11,5,28,19,2,90,9,3,2,41,1,0
"COG4224",18,25,27,32,8,13,37,6,33,12,33,20
"COG4225",174,722,466,233,958,311,489,884,452,567,750,666
"COG4226",0,7,17,15,9,3,9,35,14,5,22,10
"COG4227",87,105,86,31,68,91,128,61,98,164,74,194
"COG4228",0,0,0,20,1,0,0,1,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,82,4,5,13,5,0,0,0,1
"COG4231",235,283,218,90,257,86,95,128,123,164,99,116
"COG4232",11,130,125,134,162,239,124,163,146,139,138,176
"COG4233",0,14,2,7,9,0,9,8,1,10,16,5
"COG4235",1,16,2,76,13,3,36,36,1,14,18,10
"COG4237",0,3,3,12,5,0,3,3,3,5,4,6
"COG4238",0,0,0,14,1,0,6,3,0,0,0,0
"COG4239",0,2,0,33,2,0,12,2,1,0,0,0
"COG4241",49,3,2,0,10,22,1,3,0,9,5,5
"COG4242",0,0,0,1,0,2,0,0,0,0,0,0
"COG4243",67,0,1,0,0,0,0,0,0,0,1,0
"COG4245",14,1,1,23,2,3,12,13,7,0,0,100
"COG4248",26,4,12,75,2,3,19,10,13,0,0,9
"COG4249",4,3,21,0,8,1,6,80,42,5,79,5
"COG4251",0,0,0,0,0,0,2,0,0,0,0,0
"COG4252",0,14,0,1,2,0,2,0,0,3,0,0
"COG4253",0,0,0,10,0,0,0,1,0,0,0,1
"COG4256",0,0,0,5,0,0,2,2,0,0,0,0
"COG4258",0,5,3,2,1,4,3,6,0,4,14,1
"COG4260",210,136,121,81,13,53,120,53,147,32,45,94
"COG4261",30,30,10,20,79,36,10,42,12,30,67,39
"COG4262",0,0,0,0,7,0,0,0,0,2,0,0
"COG4263",0,3,4,0,13,0,0,0,0,0,0,0
"COG4264",0,0,0,124,1,0,31,0,0,0,1,0
"COG4267",172,45,37,31,5,8,50,23,32,11,51,31
"COG4268",3,30,47,41,10,90,96,15,48,31,80,33
"COG4269",0,0,0,82,3,0,23,8,0,2,0,1
"COG4271",0,0,24,7,20,0,7,1,3,5,10,49
"COG4277",127,231,160,111,193,76,235,126,191,159,190,152
"COG4279",11,4,7,5,0,0,1,22,4,7,20,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,35,37,50,7,5,41,13,34,15,22,14
"COG4284",151,113,157,50,10,11,106,13,38,23,60,16
"COG4286",29,34,40,57,8,23,81,20,38,29,53,26
"COG4288",1,0,0,1,4,1,0,1,0,1,0,1
"COG4289",44,378,111,122,312,71,175,248,338,193,129,352
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",9,3,1,3,16,2,5,28,2,3,7,1
"COG4294",0,0,11,4,0,2,0,0,2,0,0,1
"COG4295",27,6,34,17,7,3,26,1,10,20,33,16
"COG4296",8,35,19,12,7,11,10,20,4,15,58,7
"COG4299",21,148,78,93,344,234,119,301,172,180,270,235
"COG4300",0,0,1,2,0,0,0,1,0,0,0,0
"COG4302",0,8,4,40,20,2,6,7,26,7,6,1
"COG4303",4,16,5,61,33,1,14,18,35,5,2,11
"COG4310",0,0,0,0,4,0,1,0,25,19,17,1
"COG4314",0,5,1,0,4,0,2,7,0,1,10,3
"COG4316",0,2,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,1,0,0,0,0
"COG4320",135,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,35,4,0,10,6,0,0,1,0
"COG4330",4,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,4,1,4,20,0,2,19,4,3,2,1
"COG4333",2,8,16,14,8,15,9,3,18,16,23,24
"COG4335",0,7,0,2,15,0,3,19,3,5,2,4
"COG4336",3,3,6,2,1,1,4,5,24,4,2,3
"COG4354",1,60,38,31,101,27,89,164,139,235,197,132
"COG4357",5,1,0,0,0,1,0,2,0,0,1,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",67,5,11,0,3,42,1,3,3,9,1,1
"COG4373",0,0,0,0,0,0,0,2,1,0,0,0
"COG4377",9,44,25,32,2,14,50,9,20,20,16,9
"COG4379",0,0,0,29,0,0,3,4,0,5,1,1
"COG4380",0,0,32,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,8,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,40,40,17,19,183,5,13,31,9,76,3
"COG4384",0,0,0,15,2,0,1,0,1,1,0,0
"COG4385",0,22,10,15,11,1,18,4,4,5,14,12
"COG4386",0,0,0,11,2,0,0,4,0,2,0,3
"COG4387",0,0,0,1,2,0,0,1,0,0,0,0
"COG4388",0,1,2,2,3,0,24,0,4,6,0,14
"COG4389",0,0,0,0,0,1,1,0,0,0,0,0
"COG4390",0,1,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,2,0,0,1,0,5,0,0,0
"COG4393",116,1,2,0,0,3,1,0,0,1,1,0
"COG4394",0,8,1,0,15,0,3,10,0,24,3,0
"COG4395",0,11,9,1,1,0,2,8,2,5,9,5
"COG4396",0,1,0,0,0,0,0,0,0,1,0,0
"COG4397",0,1,9,2,7,0,19,8,7,16,0,9
"COG4399",0,1,3,3,10,2,2,9,0,17,1,1
"COG4401",7,1,5,3,0,31,0,3,3,2,0,2
"COG4403",10,3,36,36,14,5,4,32,8,4,12,5
"COG4405",2,2,4,4,0,2,9,20,6,0,0,0
"COG4408",0,0,0,0,8,0,0,1,0,3,1,0
"COG4409",233,109,156,84,254,191,120,239,97,152,120,164
"COG4412",13,9,76,5,10,178,20,11,20,28,1,8
"COG4413",1,12,7,25,65,16,13,100,40,49,42,80
"COG4420",4,8,7,0,0,1,0,1,1,4,0,13
"COG4421",0,5,0,4,0,0,2,14,1,0,25,1
"COG4422",77,211,233,120,296,151,145,241,219,230,302,357
"COG4430",0,43,20,2,35,36,6,47,15,39,0,27
"COG4443",25,22,26,26,4,4,17,8,22,15,19,16
"COG4445",0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",0,7,15,0,2,64,3,0,2,2,0,0
"COG4452",0,9,6,91,43,2,27,83,6,39,8,16
"COG4453",0,0,0,11,0,0,3,2,0,0,0,0
"COG4456",7,0,8,13,0,0,2,0,6,0,1,1
"COG4457",0,6,35,1,10,1,2,5,4,8,0,4
"COG4458",1,7,1,0,9,0,1,3,4,3,1,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",46,16,26,5,5,18,9,16,32,17,9,6
"COG4464",137,112,165,106,153,98,119,112,109,90,137,128
"COG4465",47,79,40,40,14,39,77,22,59,39,43,28
"COG4466",3,4,22,0,0,3,2,2,1,0,2,2
"COG4467",10,0,0,0,0,0,0,0,0,0,0,0
"COG4468",299,138,219,128,42,126,165,83,188,142,139,114
"COG4469",7,0,0,0,0,0,0,2,0,0,0,0
"COG4470",17,2,3,1,0,0,0,3,1,0,0,0
"COG4471",9,0,1,0,0,0,0,0,1,0,0,0
"COG4472",38,47,80,44,10,30,45,26,63,26,31,37
"COG4473",10,0,0,0,0,0,0,0,0,0,0,0
"COG4474",15,18,61,8,13,7,32,65,48,17,35,46
"COG4475",44,35,33,26,5,12,20,15,26,16,15,16
"COG4476",3,0,1,0,0,0,0,0,1,0,0,0
"COG4477",17,4,26,11,0,3,0,2,14,3,1,1
"COG4478",15,1,7,7,3,4,2,1,9,0,3,3
"COG4479",3,0,0,0,0,0,0,1,1,0,0,0
"COG4481",55,31,45,21,6,26,24,10,31,15,20,17
"COG4483",3,0,1,0,0,0,0,0,0,0,0,0
"COG4485",231,337,461,304,33,51,434,74,299,155,195,288
"COG4487",19,6,25,7,0,0,10,5,20,1,3,10
"COG4492",73,72,53,49,17,27,74,47,77,45,39,53
"COG4495",0,0,17,10,0,0,14,1,5,0,4,2
"COG4496",56,56,66,58,13,23,65,32,84,27,47,44
"COG4499",0,2,1,0,0,0,0,7,3,0,1,0
"COG4502",0,5,0,18,0,0,0,2,0,0,0,23
"COG4506",81,60,65,65,13,40,78,45,82,52,55,47
"COG4508",0,0,0,1,0,2,1,0,0,0,0,0
"COG4509",142,214,218,138,42,50,171,109,270,146,133,121
"COG4512",5,9,24,1,1,2,2,2,5,0,5,2
"COG4521",1,12,7,52,7,2,20,9,1,17,33,2
"COG4525",0,1,0,17,1,1,6,5,0,0,0,0
"COG4529",0,0,0,64,4,0,20,6,1,1,1,0
"COG4531",0,1,1,40,1,0,10,5,1,0,3,1
"COG4533",0,0,1,123,4,0,24,15,2,3,1,0
"COG4535",0,7,0,45,8,4,16,14,3,1,3,8
"COG4536",35,83,77,60,97,232,73,39,10,43,61,52
"COG4537",2,0,1,1,0,0,0,0,2,0,1,1
"COG4540",0,2,1,9,7,0,2,1,1,0,16,1
"COG4541",0,0,0,0,0,0,0,3,0,0,5,0
"COG4542",39,0,13,7,0,39,1,4,4,1,0,0
"COG4545",0,0,0,0,0,0,1,0,2,13,0,0
"COG4547",0,0,0,10,12,0,0,2,0,0,0,0
"COG4548",48,20,38,68,9,14,13,29,57,12,21,23
"COG4550",1,0,0,0,1,0,0,0,0,0,0,0
"COG4552",155,100,79,75,92,27,106,104,159,84,107,141
"COG4555",3,21,5,3,2,0,2,5,6,2,1,0
"COG4558",0,0,0,4,1,0,0,0,0,0,0,0
"COG4559",0,0,0,2,0,0,0,0,0,0,0,0
"COG4564",0,151,94,4,4,2,56,27,93,56,0,50
"COG4565",0,18,4,84,12,1,28,10,8,12,2,3
"COG4566",0,96,20,8,103,7,26,64,1,29,74,32
"COG4568",0,0,0,15,1,0,4,0,0,0,0,0
"COG4569",0,1,0,55,3,1,13,6,0,2,1,0
"COG4570",17,8,24,39,2,0,15,5,7,5,37,23
"COG4571",0,0,0,65,13,0,9,0,1,0,1,0
"COG4572",0,0,0,12,1,0,2,2,0,0,0,0
"COG4573",0,7,22,115,14,9,47,8,9,8,22,15
"COG4574",0,0,0,28,1,0,5,3,0,0,0,0
"COG4575",0,0,0,32,2,0,19,9,0,0,0,0
"COG4576",7,6,7,25,6,5,10,22,14,22,0,3
"COG4577",30,15,17,81,26,13,31,75,30,70,14,22
"COG4578",2,0,3,20,0,39,6,3,0,1,0,1
"COG4579",0,0,0,81,3,0,29,8,1,1,1,2
"COG4580",0,0,1,193,5,0,48,23,6,1,1,2
"COG4581",442,1,3,0,0,0,0,3,0,0,1,0
"COG4582",0,2,0,65,7,0,15,4,1,1,0,2
"COG4584",1516,356,264,251,1410,777,241,251,293,539,728,368
"COG4585",518,301,228,75,125,200,159,72,145,130,136,105
"COG4586",3,6,13,5,4,3,0,2,15,7,3,4
"COG4587",1,14,22,2,4,2,1,4,7,18,0,5
"COG4589",0,23,4,25,20,2,8,30,2,8,11,5
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",54,243,215,188,389,514,175,253,273,267,253,282
"COG4592",0,0,0,41,2,0,9,5,1,0,0,1
"COG4594",0,1,1,21,0,5,2,0,0,1,0,0
"COG4597",0,8,3,44,7,0,9,9,1,7,13,2
"COG4598",0,0,0,34,1,1,10,8,0,0,0,0
"COG4603",119,130,114,100,35,45,94,67,206,83,87,121
"COG4604",7,5,5,3,4,7,13,10,3,15,0,2
"COG4605",5,3,4,8,8,11,8,20,1,8,5,0
"COG4606",5,2,9,5,5,1,13,11,1,8,9,0
"COG4607",2,2,3,1,6,8,11,12,2,15,0,0
"COG4608",329,214,217,299,135,149,213,187,213,220,158,199
"COG4615",0,2,0,63,4,0,15,3,1,0,1,0
"COG4618",0,0,0,0,3,0,0,0,7,0,0,1
"COG4619",48,1,1,40,1,0,19,2,0,0,1,0
"COG4623",12,60,76,118,203,55,108,134,117,101,165,180
"COG4624",565,507,470,361,453,221,349,347,283,428,220,290
"COG4625",0,16,2,74,47,1,19,17,3,16,10,6
"COG4626",139,30,128,46,66,33,136,155,93,48,66,184
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,2
"COG4632",76,126,156,55,125,99,79,141,91,117,53,111
"COG4633",264,22,2,4,2,2,0,1,2,1,5,5
"COG4635",0,3,3,33,5,2,20,7,2,5,4,1
"COG4636",32,46,34,40,10,19,71,29,22,26,49,19
"COG4637",0,86,84,25,9,204,34,42,20,101,87,36
"COG4638",0,0,0,59,2,0,19,1,0,0,0,1
"COG4639",0,2,7,18,1,0,8,2,21,5,2,0
"COG4640",4,0,1,0,0,1,0,0,2,1,0,0
"COG4641",0,119,43,104,11,40,252,8,56,19,100,92
"COG4642",9,57,40,18,76,24,74,96,95,98,71,102
"COG4643",0,0,3,91,29,2,14,14,1,6,13,0
"COG4644",7,3,1,161,7,1,433,8,8,949,1,2
"COG4646",338,1234,991,661,417,535,1519,681,1114,1750,684,750
"COG4648",0,0,0,0,0,0,0,3,0,1,0,1
"COG4650",1,8,5,64,13,1,21,11,0,0,1,2
"COG4651",0,10,6,66,23,3,33,21,0,11,13,9
"COG4652",0,2,0,0,0,0,0,0,5,0,0,0
"COG4653",49,13,52,23,23,1,24,25,24,42,35,49
"COG4656",218,240,274,324,287,200,307,234,327,300,198,243
"COG4657",58,146,176,116,121,136,152,153,157,154,159,163
"COG4658",127,232,225,197,201,154,188,98,146,174,115,137
"COG4659",86,147,120,127,178,125,141,124,185,159,142,152
"COG4660",95,194,200,145,150,142,211,202,213,186,142,197
"COG4662",0,1,1,2,3,0,0,1,7,3,0,2
"COG4663",0,2,2,4,6,0,0,2,2,3,2,7
"COG4664",1,1,4,4,3,0,2,3,4,1,0,5
"COG4665",0,1,4,2,2,0,1,0,3,5,0,4
"COG4666",42,36,40,47,78,27,49,83,57,80,47,70
"COG4667",200,190,186,173,193,243,208,164,187,171,223,190
"COG4668",60,11,58,156,14,109,53,40,22,6,23,10
"COG4669",0,0,0,23,4,0,6,3,0,1,0,0
"COG4670",331,24,45,117,70,5,45,23,29,42,9,14
"COG4672",26,1,0,28,2,0,16,6,0,0,0,0
"COG4674",9,0,12,3,0,0,6,0,0,0,0,0
"COG4675",0,0,0,0,0,0,2,7,0,0,14,16
"COG4676",1,0,0,38,2,0,16,6,0,0,0,0
"COG4677",179,236,241,266,589,364,360,301,263,227,428,507
"COG4678",0,0,0,11,2,0,3,0,0,0,0,0
"COG4679",44,24,5,15,5,5,7,3,5,1,7,15
"COG4680",0,26,16,11,12,1,10,51,16,13,28,1
"COG4681",0,3,0,46,2,0,8,7,1,3,2,2
"COG4682",0,1,0,60,3,0,17,5,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",73,17,18,36,12,10,18,11,28,18,3,4
"COG4685",0,0,0,60,0,0,14,4,1,1,1,0
"COG4687",20,0,2,2,0,1,1,1,6,2,2,1
"COG4688",0,0,0,12,0,0,2,0,1,0,0,0
"COG4690",335,273,209,107,217,209,229,235,239,235,188,227
"COG4692",40,103,91,57,211,74,128,99,128,61,58,129
