"","NOM009","DLM001","NLF015","NOM019","NLM004","NLM027","DOM010","DOM001","DOF004","NLM006","NLM016","DLM028"
"COG3822",11,23,26,10,8,17,7,21,15,7,3,11
"COG3823",0,22,1,24,1,0,19,28,6,4,0,11
"COG3824",0,3,0,1,0,0,0,0,0,0,0,0
"COG3825",3,1,6,3,4,0,6,6,9,0,2,6
"COG3828",0,0,0,4,0,1,1,0,0,0,0,0
"COG3829",157,124,160,117,83,79,219,276,130,218,21,117
"COG3830",109,179,190,135,74,75,201,161,140,182,106,110
"COG3831",0,26,41,3,1,1,25,25,36,34,6,44
"COG3832",0,0,0,0,0,2,0,0,0,3,0,3
"COG3833",118,25,17,33,106,185,56,34,57,27,11,113
"COG3835",48,3,6,12,24,38,22,26,52,14,7,22
"COG3836",13,25,7,44,5,5,35,46,14,23,10,44
"COG3837",0,0,2,3,0,1,2,2,0,4,1,17
"COG3839",313,156,137,276,216,324,257,192,151,132,51,361
"COG3840",0,1,1,0,0,7,1,3,4,5,0,11
"COG3842",332,340,308,268,301,332,338,262,309,266,291,272
"COG3843",419,211,157,548,442,311,328,411,279,257,111,475
"COG3845",229,169,83,273,147,321,132,222,134,72,44,175
"COG3846",0,2,0,1,0,1,5,0,0,47,1,0
"COG3848",60,58,51,55,37,76,53,61,34,17,8,76
"COG3850",5,8,6,18,6,9,6,19,37,27,8,58
"COG3851",1,5,5,12,7,5,1,7,7,26,2,42
"COG3852",3,22,1,6,1,9,8,14,38,21,4,15
"COG3853",182,53,33,68,73,146,23,75,97,57,6,104
"COG3854",126,46,41,113,66,76,59,61,82,36,19,96
"COG3855",324,317,327,257,313,264,368,270,339,356,342,236
"COG3856",1,4,3,0,5,7,1,6,5,7,2,0
"COG3857",460,176,112,393,289,703,119,177,183,186,42,192
"COG3858",266,38,41,82,172,208,102,89,114,51,14,106
"COG3859",69,46,13,77,38,128,34,43,58,23,14,60
"COG3860",0,0,1,1,0,0,0,3,13,1,0,1
"COG3862",59,22,22,38,29,29,31,32,16,20,9,37
"COG3863",5,0,0,0,10,11,0,0,2,0,0,0
"COG3864",7,20,0,14,10,31,2,7,17,0,0,0
"COG3866",45,40,21,41,388,4,38,94,98,14,188,11
"COG3867",167,89,82,52,219,51,160,112,71,98,222,137
"COG3868",1,2,6,1,5,0,0,8,2,1,0,14
"COG3869",31,23,8,66,16,14,30,12,41,47,13,40
"COG3870",10,12,6,25,5,4,11,7,11,10,3,16
"COG3871",13,46,72,33,3,2,43,69,66,36,7,31
"COG3872",150,75,53,135,91,124,80,82,114,81,22,126
"COG3874",10,16,6,37,21,4,7,18,18,4,5,28
"COG3875",61,112,49,95,47,24,111,133,59,40,12,32
"COG3876",14,161,152,82,13,1,146,113,190,138,19,62
"COG3877",4,3,20,11,2,0,7,12,9,5,1,3
"COG3878",1,3,13,16,3,3,31,5,13,9,2,16
"COG3879",1,13,6,7,20,22,5,13,13,20,8,2
"COG3880",9,15,9,44,20,7,11,13,20,24,6,14
"COG3881",0,0,0,0,0,0,0,0,0,8,0,0
"COG3882",12,22,114,24,19,2,12,100,11,16,5,28
"COG3883",14,12,2,46,13,71,12,20,31,4,24,22
"COG3884",179,135,135,134,123,172,146,158,168,130,129,172
"COG3885",3,7,3,25,8,0,5,3,7,4,0,1
"COG3886",234,44,71,141,250,237,162,116,140,133,128,41
"COG3887",439,136,98,244,264,549,150,153,220,158,47,190
"COG3892",3,0,2,1,2,12,0,2,2,6,1,14
"COG3893",0,36,2,40,1,0,34,55,27,48,11,18
"COG3894",167,41,12,69,78,212,16,31,33,17,8,65
"COG3895",0,0,0,0,0,2,0,2,2,4,3,5
"COG3896",0,0,0,7,0,0,0,1,0,0,0,6
"COG3899",8,2,5,26,3,49,3,22,5,7,2,4
"COG3901",2,2,0,3,3,0,7,0,1,9,1,3
"COG3906",6,1,0,0,7,60,1,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",52,39,16,40,42,15,21,37,23,15,7,16
"COG3911",0,4,2,3,0,0,1,0,0,1,0,0
"COG3915",0,0,0,0,0,5,0,0,0,0,0,5
"COG3919",8,54,19,110,185,75,14,56,49,41,92,24
"COG3920",4,17,7,22,9,25,21,13,11,38,4,1
"COG3921",0,0,0,0,0,0,0,1,0,4,0,8
"COG3923",1,0,2,0,2,4,1,0,4,5,0,9
"COG3924",1,0,1,0,0,4,0,2,2,1,2,8
"COG3925",0,2,3,0,0,1,1,3,6,5,0,14
"COG3926",2,32,18,10,10,12,14,8,35,16,2,9
"COG3933",222,23,13,24,51,107,33,51,26,244,22,36
"COG3934",0,15,3,2,1,0,0,12,9,0,4,9
"COG3935",198,38,33,120,110,206,51,98,113,40,18,101
"COG3936",19,15,3,10,41,5,3,22,14,3,1,11
"COG3937",16,5,2,1,10,26,1,5,5,3,0,3
"COG3938",9,1,3,7,3,15,1,12,4,8,1,11
"COG3940",53,123,169,63,32,100,128,129,154,158,17,78
"COG3941",15,3,2,12,0,0,11,11,0,2,5,2
"COG3942",10,11,0,17,21,408,0,0,5,2,17,4
"COG3943",244,340,247,342,401,80,296,462,242,308,538,305
"COG3944",195,57,30,120,100,212,62,83,77,30,20,74
"COG3945",0,5,1,1,0,0,1,1,5,11,0,0
"COG3947",16,19,2,22,13,11,12,19,6,16,6,22
"COG3948",6,10,10,19,3,5,8,3,23,16,9,32
"COG3949",18,33,15,20,20,46,19,17,58,12,3,17
"COG3950",161,100,157,133,417,61,172,187,187,258,229,94
"COG3951",1,10,5,14,4,8,6,15,11,10,5,10
"COG3952",2,5,3,8,0,1,10,3,18,2,0,1
"COG3953",1,0,0,0,0,235,0,0,0,0,0,0
"COG3954",0,1,2,3,0,5,0,8,8,14,3,19
"COG3955",13,16,3,4,20,14,10,18,4,3,10,5
"COG3956",75,93,76,96,78,26,82,85,86,162,108,73
"COG3957",124,72,32,84,78,323,38,76,58,7,4,45
"COG3958",265,125,183,235,153,216,224,130,97,85,44,230
"COG3959",135,73,89,134,80,126,179,125,91,86,39,163
"COG3960",0,1,3,4,1,0,0,12,10,2,4,26
"COG3961",0,0,0,0,0,12,0,3,0,3,0,19
"COG3962",34,15,6,31,9,33,12,9,15,20,12,25
"COG3963",0,0,0,1,0,0,0,1,0,1,0,0
"COG3964",4,30,28,7,3,14,23,35,20,36,1,45
"COG3965",25,1,1,16,17,40,4,6,7,9,1,11
"COG3966",5,2,2,2,12,159,5,14,4,0,0,0
"COG3967",1,0,2,1,0,0,0,0,0,1,0,0
"COG3968",585,717,715,636,863,310,673,584,676,536,979,636
"COG3969",32,145,217,123,15,13,178,167,193,130,11,158
"COG3971",4,0,5,2,0,14,1,12,17,3,1,28
"COG3972",20,11,12,25,9,14,29,15,10,80,11,9
"COG3973",163,74,140,66,122,344,96,88,159,112,10,139
"COG3975",7,5,0,6,1,0,5,6,10,0,0,0
"COG3976",55,41,18,45,23,22,23,4,19,7,1,41
"COG3977",0,2,3,10,0,15,0,6,9,16,6,50
"COG3978",1,1,0,0,0,3,0,3,3,6,2,9
"COG3979",16,4,1,1,32,33,26,3,24,1,0,0
"COG3980",12,20,59,46,38,0,72,43,32,16,5,58
"COG3981",27,8,13,25,29,65,16,24,12,0,14,24
"COG4001",299,193,370,466,159,114,180,261,136,266,270,317
"COG4012",0,0,1,1,0,0,1,1,1,0,0,1
"COG4021",18,3,4,2,0,12,0,0,1,8,1,2
"COG4032",32,8,11,0,6,71,18,3,6,0,2,4
"COG4034",1,0,0,6,0,0,0,0,0,0,3,0
"COG4043",3,4,0,3,0,0,3,0,0,0,0,3
"COG4085",0,11,0,0,0,0,5,0,0,5,0,2
"COG4086",79,5,6,13,49,136,18,18,31,14,0,19
"COG4087",8,0,2,0,3,7,1,3,1,0,0,1
"COG4091",0,1,1,2,1,4,1,2,2,8,2,2
"COG4095",0,1,1,1,1,0,0,0,0,0,1,0
"COG4096",139,229,228,294,166,66,341,200,221,364,108,359
"COG4097",0,7,1,0,8,21,3,0,11,2,0,0
"COG4098",15,3,2,0,15,159,2,3,1,1,2,1
"COG4099",45,61,68,61,127,39,44,60,60,71,98,26
"COG4100",180,63,41,160,125,132,80,106,74,55,27,114
"COG4104",0,3,0,0,0,6,3,9,12,4,0,1
"COG4105",4,9,3,8,7,11,7,7,6,14,6,19
"COG4106",0,6,3,7,0,4,1,10,5,4,0,17
"COG4107",2,8,2,1,2,8,5,11,9,3,0,16
"COG4108",192,202,218,205,211,246,277,248,254,267,353,292
"COG4109",6,2,0,0,8,98,0,0,1,0,0,1
"COG4110",1,3,1,22,16,0,1,7,0,1,65,0
"COG4112",0,2,0,2,0,0,0,0,0,7,0,7
"COG4114",1,1,2,1,0,4,0,4,10,6,2,21
"COG4115",64,19,23,23,16,39,82,60,47,28,9,46
"COG4116",20,0,0,0,15,36,0,1,0,4,2,0
"COG4117",0,1,2,1,0,2,0,3,8,5,3,15
"COG4120",221,98,131,184,156,350,137,110,98,50,33,169
"COG4121",14,73,78,53,3,12,56,49,102,67,10,54
"COG4122",94,136,141,114,169,129,140,97,131,129,110,97
"COG4123",200,165,122,150,171,235,165,143,181,134,147,157
"COG4124",73,125,203,106,428,39,35,123,71,108,277,146
"COG4125",1,0,0,1,1,15,0,0,0,5,0,3
"COG4126",8,4,0,7,1,3,2,10,1,4,6,18
"COG4127",0,0,4,10,4,2,2,4,4,0,0,6
"COG4128",0,0,0,0,3,2,0,0,14,0,3,0
"COG4129",39,1,11,2,29,120,15,25,11,4,2,27
"COG4130",0,0,0,1,0,11,0,0,0,2,0,6
"COG4132",1,15,6,1,5,10,23,0,2,2,0,1
"COG4133",1,1,4,4,7,5,3,9,9,4,0,14
"COG4134",10,6,6,2,10,15,3,6,6,13,2,31
"COG4135",0,1,2,6,0,8,0,3,11,4,2,20
"COG4136",0,2,0,1,0,2,0,2,3,2,0,9
"COG4137",3,11,3,5,8,12,4,4,6,8,2,15
"COG4138",0,0,0,2,0,3,0,0,5,3,1,14
"COG4139",0,0,3,1,0,6,0,6,7,10,0,8
"COG4143",2,1,1,3,2,12,12,2,6,10,5,12
"COG4145",39,34,33,13,28,27,48,38,21,40,11,47
"COG4146",101,170,328,162,131,24,280,236,131,156,289,218
"COG4147",0,5,1,4,0,8,0,6,14,14,3,39
"COG4148",7,10,4,11,7,7,9,7,16,8,5,23
"COG4149",95,27,42,46,42,75,43,26,52,44,3,46
"COG4150",2,0,1,1,0,8,1,4,5,9,0,25
"COG4152",40,51,8,69,30,51,44,82,60,47,18,51
"COG4154",48,11,8,46,7,40,11,6,13,13,8,34
"COG4158",65,12,16,6,20,69,7,15,18,7,4,36
"COG4160",0,3,3,2,1,13,0,7,7,16,7,32
"COG4161",1,3,3,1,4,10,0,1,4,4,0,18
"COG4166",280,170,145,320,211,1134,119,191,219,129,63,427
"COG4167",0,1,1,1,6,10,0,4,2,6,3,23
"COG4168",2,3,4,0,2,11,1,7,5,4,1,15
"COG4170",1,0,0,1,1,9,0,2,4,3,4,21
"COG4171",1,0,2,0,3,0,0,2,3,8,0,16
"COG4172",8,18,15,17,14,19,31,9,32,21,4,56
"COG4174",1,10,0,15,0,7,0,5,3,11,1,50
"COG4175",14,62,119,64,4,13,82,110,138,70,5,78
"COG4176",9,50,116,29,1,5,53,77,107,40,5,53
"COG4177",163,128,52,161,80,195,74,137,69,80,21,130
"COG4178",18,20,12,16,26,11,11,38,41,59,12,19
"COG4181",1,2,2,4,1,3,0,3,8,8,0,14
"COG4185",41,30,20,85,90,92,25,65,27,53,93,5
"COG4186",21,28,17,38,20,42,34,23,11,132,0,22
"COG4187",10,15,5,4,9,30,2,24,4,6,0,2
"COG4188",0,0,1,3,1,0,3,2,1,1,0,5
"COG4189",46,5,5,6,15,102,6,7,24,27,1,16
"COG4191",1,5,31,29,50,28,35,15,51,16,63,56
"COG4192",0,3,0,0,0,0,0,1,0,2,0,0
"COG4193",68,17,5,48,107,36,46,18,18,6,14,118
"COG4194",0,0,0,1,4,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,1,0
"COG4198",91,138,113,139,82,28,211,198,180,170,220,160
"COG4199",9,1,0,2,5,159,0,0,0,0,2,0
"COG4200",27,9,2,13,11,31,9,3,11,2,3,15
"COG4206",320,1260,1452,621,824,57,928,1121,1030,1119,1465,613
"COG4208",88,6,10,34,26,51,11,19,52,16,5,41
"COG4209",279,116,45,144,224,274,164,70,168,65,35,354
"COG4211",149,42,38,95,90,55,47,22,30,23,9,73
"COG4213",89,17,15,20,17,167,17,26,26,29,8,30
"COG4214",31,22,8,15,9,94,12,12,19,17,4,36
"COG4215",2,2,3,4,1,10,1,4,12,19,6,30
"COG4219",269,97,55,203,177,292,87,108,93,86,34,279
"COG4220",0,2,4,2,0,0,0,4,1,13,6,10
"COG4221",31,124,118,77,63,88,96,90,87,88,141,83
"COG4222",20,4,0,14,111,0,34,15,5,16,72,3
"COG4224",31,10,6,18,29,58,21,24,24,7,4,33
"COG4225",206,494,970,340,481,46,615,482,483,735,265,582
"COG4226",19,4,4,9,6,1,6,17,1,6,40,18
"COG4227",17,175,24,26,167,34,128,247,142,297,384,49
"COG4228",3,5,0,1,5,2,0,0,0,0,0,0
"COG4229",0,0,0,0,0,10,0,0,0,3,0,6
"COG4230",6,1,3,1,8,19,0,11,5,17,2,47
"COG4231",114,223,248,228,85,36,239,213,217,140,20,207
"COG4232",51,232,165,163,161,26,147,161,130,177,329,160
"COG4233",5,7,3,9,3,10,7,3,17,9,0,7
"COG4235",4,16,8,10,7,11,17,18,17,10,4,21
"COG4237",0,15,6,8,4,4,13,19,9,5,3,9
"COG4238",0,0,0,1,0,1,0,2,1,4,5,4
"COG4239",1,4,3,9,0,12,0,4,3,5,2,44
"COG4241",1,10,7,37,1,1,9,21,10,15,12,0
"COG4242",0,0,0,0,1,0,0,0,3,0,0,0
"COG4243",0,7,0,0,1,4,0,0,2,0,0,0
"COG4245",8,6,45,117,73,0,0,21,6,9,292,29
"COG4248",3,14,5,24,3,0,0,7,7,14,4,49
"COG4249",27,50,2,11,102,0,1,3,19,7,119,22
"COG4251",0,2,0,0,3,0,0,0,0,1,0,0
"COG4252",2,0,1,0,1,0,1,0,0,2,0,0
"COG4253",0,5,0,0,1,15,0,1,0,29,1,0
"COG4256",0,0,0,0,0,0,0,2,0,3,0,4
"COG4258",1,50,1,4,3,13,13,6,7,3,143,0
"COG4260",110,51,19,58,75,70,37,82,73,31,74,108
"COG4261",5,34,48,21,7,20,39,40,30,59,54,25
"COG4262",0,0,3,1,0,0,2,1,0,0,0,0
"COG4263",0,0,4,6,0,0,0,0,0,0,0,0
"COG4264",1,3,1,0,1,0,0,14,1,20,8,0
"COG4267",97,6,4,18,15,58,8,17,24,4,1,16
"COG4268",61,87,3,58,92,62,24,31,13,69,199,42
"COG4269",1,2,1,0,0,0,1,9,8,4,5,18
"COG4271",11,13,0,81,8,1,5,16,3,28,30,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,2
"COG4277",162,168,131,167,101,51,172,134,239,150,14,143
"COG4279",21,14,0,3,7,0,4,2,18,1,0,14
"COG4282",0,0,0,0,0,0,0,41,0,0,4,0
"COG4283",79,10,6,19,14,47,6,19,29,31,10,6
"COG4284",48,28,13,79,70,17,20,30,29,5,12,88
"COG4286",91,15,12,39,42,9,12,17,21,12,10,42
"COG4287",0,1,0,3,0,0,0,1,0,0,0,0
"COG4288",0,0,0,5,0,0,0,2,1,0,0,3
"COG4289",77,147,462,128,208,22,183,121,124,330,161,227
"COG4292",1,15,12,0,15,63,1,1,1,3,0,2
"COG4294",3,0,0,3,5,0,0,0,5,1,0,2
"COG4295",43,1,9,21,25,54,20,26,28,24,4,37
"COG4296",2,7,22,30,20,8,11,32,10,5,3,13
"COG4299",49,177,259,98,36,3,183,178,202,119,161,141
"COG4300",3,0,0,0,3,71,0,0,1,1,0,0
"COG4302",1,6,14,8,2,1,9,20,8,7,3,18
"COG4303",4,4,13,9,5,3,6,26,18,22,6,31
"COG4310",0,1,1,0,1,0,32,0,0,0,0,0
"COG4314",0,1,0,0,0,0,2,1,4,1,0,0
"COG4316",1,0,0,0,2,6,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,1,0,7
"COG4320",0,7,1,4,0,3,0,0,5,0,0,1
"COG4325",0,0,2,1,0,6,0,4,4,0,0,0
"COG4330",0,0,0,0,0,29,0,0,0,0,0,0
"COG4332",0,3,26,0,1,0,2,4,2,2,0,10
"COG4333",23,13,3,15,4,8,13,18,17,7,4,18
"COG4335",0,11,33,2,3,0,2,5,1,1,1,4
"COG4336",4,3,5,10,9,0,2,11,11,4,6,9
"COG4354",26,25,164,59,24,9,254,182,167,42,10,79
"COG4357",7,0,0,0,3,19,0,0,1,1,0,2
"COG4359",0,0,0,0,1,0,0,2,0,1,0,0
"COG4372",4,8,7,34,3,19,6,16,4,41,4,0
"COG4373",0,0,0,0,0,1,2,0,0,0,0,1
"COG4377",42,6,2,23,34,52,20,39,53,7,8,26
"COG4379",3,2,0,0,6,3,4,0,1,0,0,0
"COG4380",8,1,0,0,0,0,0,0,0,4,0,0
"COG4381",1,1,0,0,0,0,5,0,0,0,0,0
"COG4382",0,0,0,0,2,2,0,2,0,1,0,0
"COG4383",2,84,66,7,7,4,10,29,13,9,7,10
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,18,2,18,5,2,7,2,16,6,6,15
"COG4386",4,7,1,1,3,0,0,3,0,0,0,0
"COG4387",0,0,0,3,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,4,0,5,12,1,0,0,1
"COG4389",3,0,0,0,8,8,0,0,0,0,0,0
"COG4390",1,0,0,0,2,2,0,0,0,0,0,0
"COG4392",0,1,0,1,2,51,0,1,1,0,0,0
"COG4393",4,7,0,1,7,8,0,0,8,1,3,0
"COG4394",1,8,9,1,0,1,21,1,2,4,0,0
"COG4395",2,6,4,14,2,0,3,1,4,0,0,2
"COG4396",0,1,2,0,1,1,1,8,0,0,0,0
"COG4397",0,1,1,1,0,0,23,8,0,3,0,1
"COG4399",3,11,3,0,62,6,13,0,5,4,131,0
"COG4401",1,0,2,0,0,1,1,0,0,10,0,0
"COG4403",61,3,6,1,35,107,7,47,14,17,1,5
"COG4405",4,4,2,3,8,67,1,5,2,2,1,9
"COG4408",0,0,4,0,0,0,5,0,0,2,0,0
"COG4409",68,195,292,90,88,49,154,210,172,165,165,127
"COG4412",64,57,19,31,688,12,29,39,3,148,404,50
"COG4413",1,31,96,13,3,1,37,34,30,24,0,50
"COG4420",3,4,0,17,5,49,2,10,3,0,3,7
"COG4421",1,0,6,4,0,0,1,3,2,30,0,0
"COG4422",119,138,249,172,63,87,245,176,183,137,69,193
"COG4430",2,8,54,29,2,0,45,30,21,69,2,42
"COG4443",31,15,10,22,20,51,13,18,13,8,3,16
"COG4445",0,0,0,0,0,6,0,1,0,9,1,7
"COG4448",2,7,6,6,5,0,2,2,0,41,1,2
"COG4452",0,17,44,6,0,4,40,38,11,39,5,57
"COG4453",0,0,0,0,0,0,0,1,0,2,0,0
"COG4456",0,0,0,0,0,0,0,1,1,3,0,6
"COG4457",9,0,2,4,146,6,6,3,2,9,0,1
"COG4458",3,2,3,3,5,4,3,5,2,6,0,2
"COG4460",0,0,0,0,0,2,0,1,0,2,0,3
"COG4463",10,19,11,43,17,90,18,18,8,15,3,14
"COG4464",164,95,89,142,104,183,87,139,133,73,62,112
"COG4465",106,14,20,13,67,135,27,25,47,38,7,52
"COG4466",2,1,0,0,9,65,0,1,0,0,1,0
"COG4467",3,0,0,0,5,56,0,0,0,0,0,0
"COG4468",266,89,76,156,166,321,119,62,89,112,34,150
"COG4469",2,0,0,0,6,93,0,0,0,0,0,0
"COG4470",2,1,0,2,6,83,0,0,0,0,0,1
"COG4471",2,0,0,0,2,56,0,0,0,0,0,0
"COG4472",64,18,6,63,43,66,32,35,39,25,15,38
"COG4473",3,0,0,0,5,120,0,0,0,0,0,0
"COG4474",8,32,61,47,13,68,25,71,84,28,22,49
"COG4475",42,31,21,49,24,77,23,36,26,20,6,64
"COG4476",4,0,0,0,4,29,0,0,0,0,0,0
"COG4477",34,0,0,10,28,225,2,3,3,0,1,4
"COG4478",11,6,0,4,12,67,0,7,8,1,0,3
"COG4479",3,0,0,0,1,25,0,0,0,0,0,0
"COG4481",30,13,7,19,28,59,23,11,14,11,3,22
"COG4483",0,0,0,0,4,25,0,0,0,0,0,0
"COG4485",473,82,80,197,263,687,153,196,382,58,48,262
"COG4487",53,4,4,15,166,36,0,14,2,15,1,8
"COG4492",95,27,31,47,44,59,60,47,57,27,11,40
"COG4495",11,1,0,3,4,6,0,1,1,6,3,4
"COG4496",90,21,17,53,33,50,29,48,51,37,17,41
"COG4499",6,0,0,2,1,41,1,8,0,1,0,3
"COG4502",0,1,1,4,1,0,0,3,0,1,0,0
"COG4506",117,41,33,69,66,82,54,52,47,47,20,60
"COG4508",0,0,0,0,0,0,0,0,6,0,0,0
"COG4509",249,135,51,219,201,367,137,125,144,67,38,180
"COG4512",13,0,1,2,7,0,0,15,18,0,1,8
"COG4521",7,3,3,9,4,27,11,5,28,13,2,18
"COG4525",0,0,0,1,5,8,1,2,7,6,0,8
"COG4529",1,7,6,2,0,6,0,10,12,12,5,30
"COG4531",0,2,1,0,1,12,0,4,1,9,1,23
"COG4533",0,6,3,5,0,30,1,11,11,19,15,80
"COG4535",2,2,4,8,7,4,4,8,8,5,4,32
"COG4536",64,49,28,50,99,16,59,52,30,138,184,55
"COG4537",15,0,0,0,7,48,0,0,0,0,0,0
"COG4540",1,1,5,3,0,4,1,1,8,5,0,7
"COG4541",1,0,0,1,1,0,0,0,0,1,0,0
"COG4542",1,3,3,10,4,13,1,0,3,40,0,6
"COG4545",0,0,3,0,2,0,7,1,0,2,0,0
"COG4547",0,0,0,2,0,0,1,8,0,0,0,17
"COG4548",104,34,5,40,20,162,16,29,20,12,9,32
"COG4550",3,0,0,0,1,26,0,0,0,0,0,0
"COG4552",111,103,98,89,57,71,93,89,137,74,7,73
"COG4555",1,2,1,17,11,41,0,0,2,1,2,11
"COG4558",0,1,5,0,0,10,0,4,0,7,3,3
"COG4559",0,3,4,1,0,4,0,3,0,10,7,0
"COG4564",17,108,0,21,2,0,85,79,8,138,1,18
"COG4565",5,5,24,5,1,14,7,14,12,31,15,43
"COG4566",37,30,28,66,10,0,41,28,51,20,2,2
"COG4568",0,2,0,1,0,4,0,5,4,5,2,9
"COG4569",0,0,1,2,0,1,0,2,11,0,2,22
"COG4570",13,1,1,5,3,17,6,8,6,4,0,13
"COG4571",0,3,0,0,0,0,0,2,0,7,0,0
"COG4572",1,0,1,1,0,3,0,2,1,3,0,8
"COG4573",17,13,28,33,26,13,9,27,18,28,10,53
"COG4574",0,2,1,2,0,3,0,3,3,5,0,9
"COG4575",1,2,0,2,0,8,1,4,11,15,6,29
"COG4576",25,3,8,8,6,14,20,11,5,4,0,11
"COG4577",69,12,28,20,32,98,80,32,29,27,3,47
"COG4578",0,0,1,2,0,4,3,1,7,27,1,18
"COG4579",0,1,1,3,0,19,1,2,8,16,5,27
"COG4580",1,10,1,7,0,45,3,25,26,49,17,103
"COG4581",6,47,0,3,4,22,0,0,19,0,0,0
"COG4582",3,1,2,12,0,12,1,4,14,9,6,26
"COG4584",840,490,986,326,425,147,538,395,955,313,50,303
"COG4585",167,171,48,55,162,372,123,64,144,236,151,92
"COG4586",5,3,0,4,4,76,12,3,6,3,1,13
"COG4587",7,12,1,2,8,42,21,6,6,3,1,16
"COG4589",2,31,41,7,6,2,10,7,18,22,3,14
"COG4590",0,0,0,7,0,0,0,1,0,0,0,36
"COG4591",123,339,177,207,314,118,308,223,252,315,456,178
"COG4592",0,1,2,2,0,9,0,2,10,5,1,14
"COG4594",1,0,3,1,10,2,0,0,4,9,0,0
"COG4597",6,13,6,4,1,0,9,8,18,15,8,16
"COG4598",0,2,1,1,0,8,0,5,1,6,1,26
"COG4603",190,131,48,196,91,250,101,150,103,41,29,130
"COG4604",22,0,7,6,7,23,13,14,4,4,0,19
"COG4605",11,2,12,10,6,28,7,4,7,2,0,19
"COG4606",26,5,11,21,12,22,17,15,7,2,0,15
"COG4607",23,2,11,16,15,59,19,11,10,5,0,17
"COG4608",338,140,151,218,164,601,223,202,189,153,38,330
"COG4615",1,3,4,1,0,12,0,9,8,15,7,44
"COG4618",0,0,0,0,2,0,0,0,0,4,0,0
"COG4619",0,4,0,2,2,57,2,6,7,14,2,13
"COG4623",16,147,182,50,8,40,105,87,148,148,14,117
"COG4624",550,441,460,530,291,315,588,551,479,343,57,383
"COG4625",3,12,23,52,7,2,8,14,33,21,5,69
"COG4626",52,104,71,95,56,42,48,74,83,87,16,46
"COG4627",0,0,0,0,0,0,0,0,3,1,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0,0,3
"COG4631",0,0,2,0,0,1,0,0,0,1,0,0
"COG4632",66,106,220,185,37,133,119,103,80,157,10,102
"COG4633",16,7,4,27,4,126,0,0,1,4,0,1
"COG4635",4,5,3,5,4,6,6,10,6,20,4,14
"COG4636",87,2,15,34,35,72,22,18,51,15,7,17
"COG4637",30,16,49,15,7,18,100,83,68,89,96,19
"COG4638",0,1,3,3,0,44,0,14,8,8,10,49
"COG4639",1,4,1,4,16,11,6,3,0,32,3,11
"COG4640",2,1,0,1,5,85,0,0,4,0,0,0
"COG4641",228,13,26,88,155,2,17,80,118,38,10,43
"COG4642",37,102,107,53,158,58,93,66,89,70,180,25
"COG4643",11,7,4,11,0,1,9,22,26,28,13,333
"COG4644",1,66,0,8,0,29,910,18,19,204,3,1
"COG4646",810,991,888,1467,1024,490,1737,843,678,727,535,878
"COG4648",0,3,0,1,0,5,1,0,0,2,0,0
"COG4650",0,0,4,4,0,7,0,8,7,18,2,16
"COG4651",9,9,10,32,4,14,13,14,17,12,5,86
"COG4652",4,3,0,1,8,57,0,0,0,3,0,1
"COG4653",16,48,31,42,24,23,39,48,16,9,3,25
"COG4656",417,341,233,279,231,330,316,254,296,173,246,257
"COG4657",142,141,108,141,134,67,170,136,151,111,156,135
"COG4658",210,247,239,233,168,92,246,222,219,146,168,240
"COG4659",143,142,146,132,112,59,166,146,139,97,142,123
"COG4660",199,144,143,213,139,75,169,161,146,127,132,165
"COG4662",8,0,2,0,1,0,1,1,4,2,0,3
"COG4663",3,3,2,2,1,3,5,10,1,1,1,0
"COG4664",1,2,1,8,1,1,7,8,1,1,0,2
"COG4665",2,1,4,6,0,2,3,10,0,0,0,0
"COG4666",56,76,91,137,26,48,54,104,46,46,13,40
"COG4667",265,156,127,198,228,165,199,157,219,166,220,137
"COG4668",75,42,20,30,33,92,19,12,31,95,13,109
"COG4669",1,0,2,0,0,1,1,3,5,1,3,0
"COG4670",107,38,39,35,26,43,40,29,33,38,10,49
"COG4672",0,1,1,2,2,3,0,2,88,22,3,19
"COG4674",0,2,2,0,2,0,0,0,0,1,0,1
"COG4675",0,0,0,3,0,1,0,0,1,0,0,9
"COG4676",1,2,1,0,0,0,0,6,5,2,1,5
"COG4677",232,380,386,193,524,14,212,283,420,262,456,254
"COG4678",0,0,2,0,0,4,0,0,1,0,3,0
"COG4679",2,2,4,10,6,16,2,4,0,1,4,11
"COG4680",8,3,2,2,38,0,11,18,15,33,57,11
"COG4681",0,0,1,3,0,6,2,9,9,8,1,10
"COG4682",0,0,1,1,0,11,0,2,6,5,5,19
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",70,8,10,26,21,122,19,14,9,10,3,21
"COG4685",0,6,0,4,0,1,0,4,4,11,6,21
"COG4687",20,3,0,0,17,139,1,1,3,1,0,0
"COG4688",0,1,0,0,0,0,0,4,8,0,6,10
"COG4690",169,357,222,219,211,376,239,286,228,216,355,203
