"","NLM017","DOF003","DLM003","NLF010","NLM008","NOF002","DLM016","DLM022","DOF007","DLF005","DOM018","NOF012"
"COG3835",31,26,25,21,18,23,29,41,30,21,11,14
"COG3836",10,17,33,9,6,23,24,10,19,3,26,25
"COG3837",12,10,3,1,0,0,5,4,2,0,1,1
"COG3839",227,101,91,49,179,125,177,311,110,246,232,143
"COG3840",0,1,1,3,1,5,0,9,0,0,1,0
"COG3842",296,271,239,269,297,306,289,331,356,233,260,152
"COG3843",322,426,193,148,665,429,324,675,104,381,329,439
"COG3845",266,179,142,41,116,119,193,410,105,195,164,167
"COG3846",0,3,0,0,0,4,7,25,1,1,0,0
"COG3848",5,32,13,16,54,42,36,26,8,64,73,24
"COG3850",9,10,2,9,6,10,3,34,22,1,15,7
"COG3851",71,0,1,15,44,5,7,26,8,0,8,7
"COG3852",21,14,3,11,1,83,6,8,27,4,9,3
"COG3853",54,41,25,21,31,29,65,117,21,82,79,66
"COG3854",52,66,16,37,98,75,59,117,15,132,75,119
"COG3855",344,309,309,295,343,304,304,244,332,279,391,184
"COG3856",0,0,2,7,2,3,1,31,2,27,6,46
"COG3857",212,231,107,126,333,246,230,519,76,473,292,400
"COG3858",208,99,66,68,266,112,99,173,44,154,108,230
"COG3859",23,41,24,24,39,42,34,66,6,37,34,19
"COG3860",1,0,2,0,2,2,0,2,2,0,0,0
"COG3862",60,17,8,9,36,27,35,31,19,25,29,19
"COG3863",0,0,0,1,0,0,0,0,0,0,0,1
"COG3864",0,9,7,1,7,17,14,24,2,6,10,77
"COG3866",27,42,48,31,78,54,7,8,32,182,43,32
"COG3867",195,153,77,103,579,263,97,41,168,79,191,65
"COG3868",53,3,0,5,1,14,3,3,0,2,14,2
"COG3869",13,34,11,23,18,32,8,45,6,48,24,86
"COG3870",2,18,10,4,7,13,12,22,9,30,8,15
"COG3871",103,65,80,145,44,79,47,42,147,4,16,31
"COG3872",93,83,55,53,106,95,77,161,24,134,117,66
"COG3874",4,14,12,5,4,22,19,68,1,49,21,47
"COG3875",50,66,79,39,57,52,77,103,56,44,63,64
"COG3876",126,163,202,164,45,190,172,69,200,93,202,82
"COG3877",10,7,18,4,20,23,6,13,21,4,7,7
"COG3878",1,7,18,0,4,6,7,9,0,22,7,65
"COG3879",2,4,7,19,4,9,11,125,13,78,10,175
"COG3880",8,12,6,12,12,29,8,74,3,31,15,57
"COG3881",0,0,0,0,1,0,0,0,0,2,0,0
"COG3882",94,30,22,32,13,125,16,34,0,77,26,39
"COG3883",30,18,9,1,3,5,17,124,5,83,8,125
"COG3884",202,155,137,164,183,155,154,148,123,183,110,175
"COG3885",2,6,3,2,1,3,1,3,8,0,4,10
"COG3886",25,35,62,72,190,101,70,102,40,102,81,44
"COG3887",155,153,114,129,259,179,166,375,43,335,203,370
"COG3892",1,0,0,6,0,3,5,12,1,0,7,0
"COG3893",8,55,148,8,7,0,29,46,20,7,4,21
"COG3894",75,58,29,63,72,77,38,90,13,57,90,71
"COG3895",1,0,0,0,2,1,0,2,3,0,1,0
"COG3896",0,0,0,0,0,0,0,2,0,0,0,0
"COG3899",4,17,3,1,8,4,15,1,0,2,4,8
"COG3901",0,6,0,0,4,4,4,38,0,3,8,6
"COG3906",1,1,3,2,0,2,0,2,0,3,0,0
"COG3907",1,9,0,0,1,0,1,0,0,0,9,2
"COG3910",54,21,39,16,216,27,39,100,23,70,56,85
"COG3911",1,1,24,1,0,0,0,8,0,2,0,5
"COG3915",0,0,0,1,0,0,1,0,0,0,0,0
"COG3919",53,103,35,34,14,136,35,52,23,21,29,59
"COG3920",9,9,20,21,8,31,11,11,9,24,16,13
"COG3923",0,0,0,0,2,2,0,0,0,0,1,0
"COG3924",0,0,1,0,1,2,1,2,3,0,0,0
"COG3925",3,0,1,3,0,5,0,20,4,0,0,0
"COG3926",65,31,5,7,26,29,5,17,0,2,18,14
"COG3933",138,33,43,106,24,34,38,13,64,179,47,39
"COG3934",0,39,3,0,3,11,0,9,0,57,13,3
"COG3935",117,78,38,29,95,68,73,170,22,226,86,140
"COG3936",2,2,16,0,8,0,12,37,21,9,5,43
"COG3937",6,5,6,1,12,2,7,12,2,8,1,15
"COG3938",3,5,10,0,1,2,11,12,17,5,5,8
"COG3940",162,183,98,145,81,430,77,71,269,94,87,106
"COG3941",0,26,3,2,8,4,10,4,14,3,17,0
"COG3942",1,3,51,0,0,4,3,4,3,9,10,0
"COG3943",583,310,433,296,262,261,420,300,260,356,226,302
"COG3944",64,87,31,33,185,132,82,138,33,159,128,254
"COG3945",0,0,6,6,0,1,0,0,2,7,0,0
"COG3947",5,26,11,3,3,15,7,33,4,17,14,25
"COG3948",4,49,2,1,51,28,9,46,3,17,10,17
"COG3949",3,21,33,6,7,102,27,73,13,47,48,66
"COG3950",257,110,125,491,146,230,135,49,154,122,322,140
"COG3951",2,7,5,4,7,6,1,15,5,6,4,6
"COG3952",10,2,26,3,5,58,6,3,23,1,1,2
"COG3953",0,0,7,0,0,0,0,0,0,0,7,0
"COG3954",8,0,0,3,1,7,2,20,8,0,0,0
"COG3955",0,3,33,5,2,13,14,2,8,7,0,1
"COG3956",37,78,74,69,58,87,80,51,63,94,112,64
"COG3957",18,55,17,30,37,118,34,72,5,93,119,266
"COG3958",346,96,95,76,233,174,209,262,79,159,184,204
"COG3959",311,92,82,175,188,155,201,214,81,164,152,196
"COG3960",4,0,0,2,0,4,1,21,7,0,0,0
"COG3961",0,8,0,2,0,0,1,0,0,0,0,0
"COG3962",4,12,13,33,11,1,15,31,1,23,9,12
"COG3963",0,0,0,0,0,2,1,0,0,0,0,1
"COG3964",21,53,15,49,6,4,12,8,22,21,25,30
"COG3965",3,6,3,1,12,9,21,17,4,10,3,5
"COG3966",0,1,8,0,3,8,16,2,0,3,1,1
"COG3967",0,1,0,2,0,0,0,0,2,1,3,3
"COG3968",656,621,619,559,553,468,639,573,580,556,768,415
"COG3969",187,211,219,341,71,216,216,253,230,82,181,134
"COG3971",2,3,1,3,1,13,5,10,3,1,1,2
"COG3972",5,183,3,2,54,3,50,6,9,59,15,3
"COG3973",127,175,121,176,131,170,148,178,143,116,274,491
"COG3975",0,0,2,0,0,0,0,2,0,1,10,4
"COG3976",11,35,8,20,8,26,25,19,11,54,51,23
"COG3977",4,2,0,0,4,10,2,15,9,0,0,0
"COG3978",1,1,0,2,0,0,0,6,0,0,0,0
"COG3979",9,7,1,0,1,1,1,0,0,8,8,5
"COG3980",135,29,38,42,12,59,72,46,47,16,6,58
"COG3981",3,13,22,8,34,11,18,82,9,30,9,88
"COG4001",179,295,255,515,439,241,226,308,285,368,302,249
"COG4012",1,0,0,1,0,2,1,13,0,0,2,1
"COG4021",1,3,2,0,0,0,9,44,5,0,1,4
"COG4032",10,29,81,12,9,48,21,14,12,10,9,13
"COG4034",0,0,0,0,2,0,0,0,0,0,1,0
"COG4043",0,0,0,0,4,0,0,51,0,10,3,69
"COG4085",13,0,5,0,7,0,0,7,34,0,0,0
"COG4086",11,11,8,8,59,32,17,51,5,31,45,11
"COG4087",0,1,4,0,2,4,1,8,0,2,0,0
"COG4091",3,4,1,24,5,7,9,1,15,0,2,0
"COG4095",0,4,0,0,0,0,0,2,0,1,0,2
"COG4096",56,165,242,444,338,115,272,215,26,362,455,252
"COG4097",0,0,2,0,1,7,1,0,0,3,0,0
"COG4098",1,1,21,0,4,3,1,1,0,3,0,2
"COG4099",87,61,82,48,78,56,103,30,66,48,18,38
"COG4100",62,86,54,68,143,91,81,231,30,191,133,267
"COG4104",9,22,16,8,0,31,0,5,7,0,1,1
"COG4105",5,16,1,4,1,8,3,15,10,6,5,5
"COG4106",2,1,1,1,0,4,6,4,2,0,4,1
"COG4107",9,1,1,2,0,0,4,37,8,0,1,1
"COG4108",203,255,257,202,289,247,199,170,139,171,215,115
"COG4109",0,0,11,0,0,2,1,2,1,1,0,1
"COG4110",0,5,6,0,0,0,2,1,0,0,0,2
"COG4112",0,0,0,0,2,0,26,1,3,0,0,0
"COG4114",0,0,0,4,1,4,2,7,3,0,3,0
"COG4115",47,70,89,66,118,32,120,54,210,138,16,65
"COG4116",2,3,6,4,1,2,0,7,3,3,0,2
"COG4117",0,0,0,2,1,2,0,4,5,0,1,0
"COG4120",124,128,87,39,249,135,113,126,31,135,173,84
"COG4121",31,48,70,42,22,52,71,62,77,56,92,29
"COG4122",168,132,149,148,141,137,143,128,128,140,140,169
"COG4123",119,150,133,171,152,140,174,155,131,192,148,207
"COG4124",259,59,88,97,93,121,86,32,133,258,144,50
"COG4125",0,0,0,2,0,2,2,0,0,0,0,0
"COG4126",3,20,11,1,2,0,17,16,0,5,1,5
"COG4127",8,1,3,1,20,2,1,5,0,9,12,3
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",89,8,13,13,8,3,17,7,6,32,9,8
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",1,3,4,1,0,4,2,0,0,4,0,2
"COG4133",2,0,4,4,1,4,3,6,4,1,4,4
"COG4134",0,1,5,2,0,11,3,21,10,2,4,0
"COG4135",3,0,0,1,0,8,0,8,6,0,1,1
"COG4136",2,1,0,0,1,4,0,3,1,0,2,0
"COG4137",3,7,1,4,2,6,2,13,7,1,7,1
"COG4138",1,0,0,0,2,7,0,6,5,0,1,0
"COG4139",2,1,0,0,4,1,1,6,5,0,1,0
"COG4143",2,0,3,2,1,8,1,13,2,0,0,0
"COG4145",18,16,18,24,8,18,40,25,26,37,12,22
"COG4146",221,180,196,433,322,204,134,82,297,108,135,148
"COG4147",6,0,1,4,2,6,3,17,9,0,2,1
"COG4148",4,6,1,3,4,8,5,13,12,3,14,10
"COG4149",11,33,21,15,44,44,29,44,17,38,76,29
"COG4150",2,2,1,0,4,6,3,8,4,0,2,2
"COG4152",8,58,129,12,33,10,59,91,65,116,30,51
"COG4154",9,9,13,13,17,13,10,28,7,17,8,5
"COG4158",32,12,5,8,7,31,13,6,14,9,12,21
"COG4160",5,0,0,2,3,8,2,22,8,0,0,0
"COG4161",0,3,0,0,1,3,0,5,4,0,0,0
"COG4166",128,142,103,78,189,223,177,281,69,212,265,134
"COG4167",3,1,1,5,0,3,1,9,5,2,1,0
"COG4168",1,0,0,2,3,4,2,14,4,0,0,0
"COG4170",4,1,0,4,0,6,0,6,3,1,1,0
"COG4171",0,0,1,0,3,3,0,7,4,0,1,0
"COG4172",6,26,4,16,20,21,14,20,6,0,5,2
"COG4174",0,11,1,1,1,3,0,16,2,0,1,0
"COG4175",115,61,87,165,50,193,81,64,155,14,38,49
"COG4176",86,52,69,139,38,118,87,38,128,9,32,50
"COG4177",77,91,76,85,74,101,99,212,74,132,100,104
"COG4178",5,11,19,40,5,8,17,2,25,11,8,6
"COG4181",3,1,1,2,1,6,2,9,3,1,7,0
"COG4185",75,32,44,98,151,6,54,27,77,21,35,75
"COG4186",12,47,50,14,24,13,45,61,5,7,50,51
"COG4187",3,28,11,3,5,12,11,3,18,3,15,20
"COG4188",0,0,7,0,1,4,5,5,0,0,1,0
"COG4189",10,14,29,36,61,43,5,13,10,49,42,5
"COG4191",21,113,19,22,9,23,64,31,20,44,110,27
"COG4193",82,14,4,17,89,49,25,181,3,111,54,364
"COG4197",0,0,0,0,0,1,0,0,0,0,0,3
"COG4198",162,189,188,190,100,138,200,160,201,146,185,118
"COG4199",1,15,8,0,0,5,1,2,27,1,0,1
"COG4200",2,11,2,5,28,10,4,3,5,8,14,11
"COG4206",1053,1169,1329,1040,567,659,919,296,885,471,604,451
"COG4208",18,21,12,14,43,40,15,32,7,38,41,12
"COG4209",552,155,430,116,347,201,174,536,23,264,272,163
"COG4211",52,51,42,16,178,83,66,81,22,72,67,38
"COG4213",43,19,16,8,24,21,25,21,30,11,21,12
"COG4214",56,11,7,2,16,19,8,19,13,5,5,7
"COG4215",3,1,1,0,3,5,1,23,10,1,2,1
"COG4219",616,153,116,73,457,298,113,282,30,215,265,127
"COG4220",1,0,0,0,2,0,1,10,2,0,6,0
"COG4221",92,69,101,155,65,112,120,40,129,45,88,91
"COG4222",0,0,20,0,15,1,1,1,1,46,0,3
"COG4224",17,19,8,13,47,26,20,20,6,28,16,16
"COG4225",989,892,528,1099,401,490,589,288,1383,461,608,401
"COG4226",34,15,10,3,2,44,6,17,13,20,8,18
"COG4227",147,22,226,43,65,15,213,91,172,80,13,212
"COG4228",0,0,1,1,0,1,0,0,0,0,2,0
"COG4229",0,0,0,1,0,0,1,0,0,0,0,0
"COG4230",1,3,0,3,2,10,1,15,9,0,2,0
"COG4231",157,221,192,206,111,206,303,205,212,221,170,174
"COG4232",115,256,301,139,112,171,91,82,152,77,86,66
"COG4233",0,50,1,9,0,0,6,1,4,4,13,3
"COG4235",7,10,5,7,6,10,9,13,21,2,20,4
"COG4237",3,4,4,1,1,1,10,4,5,3,2,6
"COG4238",2,0,0,0,0,2,0,4,3,0,0,0
"COG4239",1,7,2,1,0,1,0,8,2,0,1,0
"COG4241",13,5,3,6,6,0,10,7,7,10,6,11
"COG4242",0,0,0,0,0,0,0,5,0,1,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0,3,0
"COG4245",0,18,18,1,1,0,1,10,3,3,14,3
"COG4248",7,18,8,0,9,8,2,34,7,16,1,7
"COG4249",132,72,25,18,7,4,51,10,1,47,14,5
"COG4251",0,0,0,0,0,11,0,0,0,0,0,0
"COG4252",0,13,1,5,1,3,0,0,4,0,0,0
"COG4253",0,2,1,2,0,0,1,1,0,1,2,0
"COG4256",2,0,0,1,0,0,0,4,1,0,1,0
"COG4258",2,19,0,0,0,0,4,10,2,9,6,1
"COG4260",105,81,35,30,88,72,74,182,11,127,84,232
"COG4261",37,46,19,122,15,43,22,12,62,7,23,33
"COG4262",2,1,4,1,0,1,0,0,2,0,0,0
"COG4263",0,13,0,0,0,0,0,0,1,2,0,2
"COG4264",1,2,0,0,0,2,0,27,6,0,1,0
"COG4267",7,39,13,11,17,28,9,3,10,40,36,23
"COG4268",52,58,15,25,291,22,25,33,57,73,22,21
"COG4269",4,0,0,4,4,2,0,18,7,0,3,0
"COG4271",60,2,25,2,14,32,15,38,3,24,12,6
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",153,151,158,146,158,188,219,108,151,172,220,149
"COG4279",0,0,4,0,0,0,7,5,2,5,28,3
"COG4282",0,0,1,0,0,0,0,0,0,0,0,1
"COG4283",8,31,32,8,69,13,28,59,5,36,11,27
"COG4284",52,36,0,26,143,44,32,184,1,158,69,198
"COG4286",0,16,3,12,116,32,17,11,0,34,60,136
"COG4287",0,0,0,0,0,0,2,0,0,1,0,1
"COG4288",0,0,0,0,0,2,0,1,0,1,0,0
"COG4289",252,238,209,412,100,135,143,114,190,67,98,111
"COG4290",0,0,0,0,0,0,0,0,0,1,1,0
"COG4292",1,9,24,12,4,2,5,3,71,2,1,4
"COG4294",1,1,0,0,0,2,0,3,0,17,0,62
"COG4295",36,27,5,52,70,8,17,6,1,31,6,7
"COG4296",8,34,12,5,18,22,17,16,3,25,56,74
"COG4299",207,234,246,469,78,264,253,109,344,96,244,172
"COG4300",2,0,2,3,1,4,0,0,2,3,0,0
"COG4302",12,9,0,2,3,24,5,20,2,3,9,6
"COG4303",21,8,3,4,12,28,14,30,9,4,16,5
"COG4310",0,49,2,0,0,0,3,4,9,0,0,0
"COG4314",0,4,1,2,0,0,0,0,0,0,1,1
"COG4316",0,0,1,0,0,1,2,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,1,0
"COG4325",1,0,0,1,8,2,0,0,1,0,0,0
"COG4330",0,0,2,0,1,0,0,0,1,0,0,0
"COG4332",40,24,15,5,6,10,6,6,47,5,0,6
"COG4333",15,25,8,17,17,3,23,22,0,13,28,4
"COG4335",24,5,20,6,4,2,6,4,54,2,0,5
"COG4336",2,4,0,1,1,0,18,6,6,4,6,7
"COG4354",493,217,50,22,53,223,220,66,74,37,90,260
"COG4357",1,1,0,0,0,0,0,0,2,0,0,0
"COG4359",0,6,1,0,0,1,1,0,0,0,2,1
"COG4372",2,3,5,25,3,5,6,3,3,13,7,8
"COG4373",0,0,0,0,1,0,5,0,13,0,0,0
"COG4377",124,24,5,12,48,10,15,15,1,20,22,15
"COG4379",0,0,0,1,0,3,0,5,0,1,5,1
"COG4380",0,0,3,0,0,0,0,0,0,25,0,2
"COG4381",0,0,2,0,0,1,0,0,0,0,0,0
"COG4383",117,1,83,21,86,6,14,10,8,30,7,116
"COG4384",0,0,0,0,0,2,0,0,0,1,3,1
"COG4385",3,18,1,1,1,21,7,29,3,16,2,5
"COG4386",0,2,0,0,2,6,3,0,0,0,11,6
"COG4387",0,0,0,1,1,2,2,1,3,0,0,0
"COG4388",1,1,2,2,0,6,0,9,1,4,1,1
"COG4389",0,0,0,3,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,6,0,1,0,0,0,0,2,1,2
"COG4393",6,0,0,3,0,7,0,1,1,1,5,1
"COG4394",5,2,7,1,0,2,1,1,0,2,10,3
"COG4395",2,11,2,2,0,1,5,2,0,7,13,5
"COG4396",0,1,2,0,0,3,0,2,0,0,0,0
"COG4397",0,0,0,1,2,6,6,3,5,1,3,4
"COG4399",4,0,8,0,0,3,1,3,0,5,1,1
"COG4401",1,7,1,10,1,0,0,0,0,3,1,0
"COG4403",28,38,20,19,183,43,9,22,8,35,67,31
"COG4405",2,3,4,0,0,7,2,17,16,0,4,9
"COG4408",2,0,0,0,1,3,0,0,0,0,0,0
"COG4409",338,117,187,141,152,217,222,193,433,154,83,161
"COG4412",5,93,50,6,41,5,10,26,6,93,2,17
"COG4413",60,49,71,57,13,65,104,5,39,5,51,53
"COG4420",0,0,1,0,2,0,0,27,0,11,3,41
"COG4421",0,1,0,15,0,2,0,9,0,0,5,0
"COG4422",287,250,181,331,124,155,212,153,187,202,247,259
"COG4430",47,41,25,17,9,47,37,15,50,46,7,33
"COG4443",4,15,13,1,33,22,9,12,7,27,37,39
"COG4445",0,1,1,0,0,0,1,0,0,0,1,0
"COG4448",0,5,8,26,1,4,2,8,1,22,0,4
"COG4452",63,65,66,21,10,65,12,34,53,5,9,9
"COG4453",0,0,1,0,0,1,0,0,0,0,3,0
"COG4456",0,5,1,0,5,5,1,8,0,6,0,4
"COG4457",1,0,3,5,3,10,7,10,1,42,8,5
"COG4458",2,0,3,2,0,3,8,7,1,2,4,4
"COG4460",0,0,1,1,0,0,0,0,0,0,0,0
"COG4463",9,6,15,12,6,11,14,51,6,24,12,57
"COG4464",96,76,86,144,141,105,128,135,128,158,216,200
"COG4465",42,46,33,38,93,35,29,15,21,46,28,27
"COG4466",0,0,3,0,4,1,0,6,0,21,0,20
"COG4467",0,0,4,0,0,0,0,0,1,0,0,0
"COG4468",145,87,58,80,168,162,92,121,28,207,163,85
"COG4469",1,0,10,0,1,0,0,7,0,1,0,0
"COG4470",0,0,2,0,1,0,0,10,0,4,0,26
"COG4471",0,0,2,0,0,0,0,0,0,0,0,0
"COG4472",21,27,17,25,82,41,30,67,15,83,33,77
"COG4473",0,0,10,0,0,3,0,0,0,0,0,0
"COG4474",52,28,39,37,13,1,54,61,20,60,58,29
"COG4475",12,22,13,5,10,29,29,47,10,39,41,20
"COG4476",1,2,2,0,2,1,0,0,0,1,0,0
"COG4477",1,5,16,0,3,2,0,26,3,27,0,127
"COG4478",1,7,11,5,2,4,9,6,0,9,2,10
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",27,19,11,7,20,12,17,26,16,43,22,46
"COG4483",0,0,1,0,0,1,0,0,0,0,1,0
"COG4485",116,192,98,95,281,203,155,193,40,448,257,297
"COG4487",1,2,6,0,1,1,4,9,0,32,9,5
"COG4492",24,36,32,23,92,54,32,42,11,64,59,35
"COG4495",2,5,3,1,90,3,0,18,1,24,3,32
"COG4496",31,32,13,18,27,30,52,59,10,73,47,30
"COG4499",3,0,1,2,0,1,2,1,1,1,0,3
"COG4502",2,18,1,1,0,0,7,19,3,0,0,10
"COG4506",71,39,34,32,103,68,54,61,18,85,88,52
"COG4508",0,0,0,0,0,0,2,2,0,2,0,5
"COG4509",210,134,76,54,188,143,166,434,45,237,161,272
"COG4512",2,3,2,8,8,1,4,29,1,27,0,69
"COG4521",1,9,4,2,6,4,4,12,5,6,2,9
"COG4525",2,0,0,0,0,5,0,6,1,0,2,1
"COG4529",2,1,0,2,1,8,3,8,13,0,2,0
"COG4531",3,0,0,3,1,6,1,6,7,2,0,0
"COG4533",4,0,3,1,2,7,5,21,7,0,1,0
"COG4535",1,4,1,3,3,8,9,11,9,2,13,9
"COG4536",35,20,49,153,87,9,29,11,44,76,25,46
"COG4537",0,0,10,1,1,1,0,3,0,2,0,2
"COG4540",1,12,0,0,1,5,2,16,3,1,1,4
"COG4541",0,0,0,0,0,0,3,0,0,1,0,0
"COG4542",0,0,3,13,3,4,0,0,0,12,3,10
"COG4547",0,6,0,0,0,0,0,0,0,0,0,0
"COG4548",10,22,22,15,30,43,52,89,11,29,34,30
"COG4550",0,0,2,0,0,2,0,0,0,0,0,0
"COG4552",125,129,148,62,133,185,118,109,135,93,106,85
"COG4555",2,0,7,2,0,0,0,13,5,11,0,0
"COG4558",3,0,0,0,0,0,2,6,7,0,1,0
"COG4559",4,0,2,0,0,1,0,15,8,0,0,0
"COG4564",0,36,64,3,26,0,37,4,0,98,4,31
"COG4565",11,10,7,8,3,14,14,30,19,3,5,5
"COG4566",6,50,22,20,4,0,18,12,11,19,30,26
"COG4568",0,0,0,1,0,1,1,2,3,0,3,0
"COG4569",2,0,1,1,0,7,2,14,6,0,1,0
"COG4570",4,9,4,1,8,10,2,33,6,20,3,47
"COG4571",2,1,1,0,0,5,0,18,3,1,0,0
"COG4572",1,0,0,1,0,2,0,3,3,0,1,0
"COG4573",8,5,6,4,10,12,10,66,12,10,5,2
"COG4574",2,0,0,2,0,2,1,3,5,0,1,0
"COG4575",4,1,0,4,3,7,4,10,10,0,1,1
"COG4576",8,11,5,0,15,17,10,13,4,3,6,8
"COG4577",34,19,15,11,51,62,32,51,16,16,42,17
"COG4578",0,0,2,18,0,3,2,3,2,3,1,0
"COG4579",1,1,0,2,4,9,1,7,2,0,1,0
"COG4580",13,7,3,7,4,15,21,45,27,0,2,1
"COG4581",0,10,0,0,0,6,1,1,0,2,16,0
"COG4582",1,4,1,7,4,4,1,4,7,0,4,0
"COG4584",267,428,687,1148,209,326,269,297,189,259,367,715
"COG4585",126,131,229,111,138,178,95,41,39,198,161,89
"COG4586",4,0,26,1,0,17,6,68,4,17,19,5
"COG4587",8,3,27,1,4,17,4,70,3,15,8,1
"COG4589",52,19,9,10,8,24,7,2,69,2,8,10
"COG4590",0,0,0,0,1,0,0,2,0,0,0,0
"COG4591",139,220,358,302,143,217,235,129,373,187,307,148
"COG4592",0,0,1,0,2,5,0,6,3,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,1,2,0
"COG4597",3,6,2,3,1,6,2,9,6,2,11,4
"COG4598",2,3,0,0,2,4,2,10,1,0,0,1
"COG4603",129,146,91,33,87,88,126,272,54,132,108,110
"COG4604",8,7,3,17,12,5,5,3,4,1,2,5
"COG4605",7,8,3,3,5,7,8,3,7,6,9,7
"COG4606",18,5,2,13,17,5,6,7,7,2,5,6
"COG4607",6,3,5,9,8,8,7,6,5,6,3,3
"COG4608",109,219,140,98,167,244,193,367,91,219,218,172
"COG4615",6,1,1,2,2,3,2,14,11,1,0,0
"COG4618",0,0,0,0,0,0,0,4,0,0,0,0
"COG4619",5,0,0,2,2,10,0,9,7,0,4,1
"COG4623",132,120,174,176,65,109,129,55,163,79,147,75
"COG4624",533,522,513,365,623,470,471,663,417,480,429,420
"COG4625",18,44,2,9,1,20,3,7,8,1,20,8
"COG4626",76,89,127,40,154,120,206,331,101,220,108,92
"COG4627",0,0,0,0,0,0,0,3,3,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,1,0
"COG4632",157,147,114,213,77,221,142,174,374,162,60,383
"COG4633",0,10,13,2,6,13,1,0,6,1,5,5
"COG4635",14,5,9,5,2,8,9,10,8,3,4,6
"COG4636",17,34,13,20,58,17,13,15,8,21,38,9
"COG4637",36,48,7,90,63,2,131,23,41,64,9,119
"COG4638",1,1,1,2,4,6,5,0,3,0,2,0
"COG4639",1,6,2,2,3,6,9,36,1,12,3,12
"COG4640",0,1,4,0,0,2,0,0,0,0,0,0
"COG4641",17,98,12,216,121,99,32,16,54,32,75,34
"COG4642",91,84,75,109,98,97,83,19,143,83,76,58
"COG4643",2,17,2,4,0,10,6,37,7,2,5,2
"COG4644",22,5,8,18,1,33,12,144,1,0,1,1
"COG4646",626,1014,591,453,981,918,894,1393,560,965,812,933
"COG4648",0,0,0,0,0,0,1,0,2,0,0,0
"COG4650",5,8,2,4,3,17,3,20,5,0,6,6
"COG4651",8,18,4,14,4,15,10,18,14,4,31,7
"COG4652",0,1,3,0,0,0,0,10,0,1,1,0
"COG4653",22,39,15,10,19,12,33,73,21,34,17,22
"COG4656",233,267,217,172,260,214,289,256,174,250,299,164
"COG4657",140,150,148,116,135,153,142,121,133,186,145,94
"COG4658",164,199,193,176,195,171,235,172,147,223,275,139
"COG4659",103,123,159,138,129,127,128,86,152,127,174,86
"COG4660",168,158,137,165,200,148,179,125,115,187,190,106
"COG4662",0,3,2,0,0,4,3,7,2,1,1,1
"COG4663",0,1,6,0,1,1,5,1,0,2,2,5
"COG4664",1,4,7,0,1,0,5,11,0,1,3,6
"COG4665",0,3,4,0,1,0,1,3,0,2,1,3
"COG4666",45,80,52,29,37,52,107,86,22,42,64,81
"COG4667",170,166,136,201,216,196,175,93,157,207,217,132
"COG4668",10,13,20,49,13,35,29,35,25,58,35,28
"COG4669",0,0,2,4,2,8,3,1,15,1,3,1
"COG4670",30,27,14,7,26,68,34,66,26,45,13,38
"COG4672",2,1,0,0,1,3,3,13,4,0,3,0
"COG4674",1,0,6,13,0,4,1,3,1,12,0,0
"COG4675",0,0,0,1,0,0,0,29,0,0,0,7
"COG4676",1,0,0,0,2,3,1,4,1,1,0,0
"COG4677",210,318,267,519,321,96,226,93,429,244,392,276
"COG4678",0,0,0,1,1,2,0,0,1,0,0,0
"COG4679",0,7,2,1,9,11,2,20,0,7,8,4
"COG4680",22,22,15,25,39,30,18,13,25,12,1,13
"COG4681",0,0,2,0,2,2,0,4,8,0,3,2
"COG4682",2,1,0,4,5,3,1,2,5,0,1,0
"COG4683",0,0,0,0,0,2,0,0,1,0,0,0
"COG4684",7,11,12,20,77,40,15,32,10,25,20,13
"COG4685",3,0,0,1,2,5,1,16,12,0,1,0
"COG4687",2,3,20,1,2,0,1,0,0,6,4,4
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",191,206,329,164,147,191,245,110,226,185,247,146
"COG4692",158,187,123,269,97,23,107,31,232,105,79,85
"COG4693",1,1,3,6,5,1,4,2,4,3,0,6
"COG4694",74,16,12,387,31,116,6,8,9,24,1,1
"COG4695",70,29,89,14,80,24,26,120,26,112,34,49
"COG4696",0,12,19,3,0,1,6,0,0,0,0,5
"COG4698",0,0,2,0,0,1,0,0,0,0,0,1
"COG4699",1,0,5,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,2,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",3,13,2,4,16,4,9,2,5,0,6,11
"COG4703",0,2,2,0,0,1,0,0,0,2,0,0
"COG4704",5,5,6,12,0,0,0,0,10,2,0,3
"COG4706",0,6,3,0,0,0,1,0,0,1,1,3
"COG4708",31,39,23,14,76,49,31,38,12,51,79,22
