"","DLM012","NOF010","DLM004","DLM010","NLM025","DLM018","DOM019","DLM019","NLM022","NOM022","DLF008","NLF005"
"COG3822",13,25,22,10,6,5,35,77,7,8,20,5
"COG3823",0,8,0,1,7,3,2,6,5,0,0,6
"COG3824",25,0,0,0,0,6,0,0,0,0,0,0
"COG3825",0,9,0,4,4,5,16,21,2,2,1,1
"COG3828",0,1,0,0,1,0,1,5,0,0,1,0
"COG3829",61,179,73,107,25,106,69,105,120,93,752,72
"COG3830",67,104,121,94,72,98,187,89,123,170,108,133
"COG3831",52,17,41,20,2,2,0,4,24,19,186,1
"COG3832",0,0,0,16,0,0,0,0,1,2,0,1
"COG3833",219,35,20,84,48,74,38,86,150,63,13,148
"COG3835",29,25,6,73,10,25,7,52,54,14,100,6
"COG3836",14,20,7,70,23,9,10,29,18,5,69,14
"COG3837",2,0,0,24,4,0,2,2,0,1,3,0
"COG3839",448,208,74,298,219,205,189,482,275,115,256,277
"COG3840",3,1,0,17,0,0,0,0,6,0,4,1
"COG3842",220,307,306,386,329,238,262,369,357,319,443,256
"COG3843",169,169,80,122,110,217,348,1074,727,170,171,413
"COG3845",122,124,49,50,70,110,187,620,120,62,148,189
"COG3846",0,3,1,0,37,5,1,0,2,0,0,0
"COG3848",50,22,4,20,9,66,54,38,63,36,29,89
"COG3850",28,24,21,38,10,6,2,6,46,4,27,8
"COG3851",12,4,2,42,5,6,2,7,20,16,10,8
"COG3852",22,14,17,31,64,2,11,5,11,2,20,2
"COG3853",175,51,7,39,27,84,40,113,89,32,15,93
"COG3854",49,45,24,36,59,77,75,171,116,36,13,101
"COG3855",84,355,337,250,380,314,316,220,314,371,262,306
"COG3856",70,1,1,5,3,18,1,3,0,3,2,3
"COG3857",220,158,86,124,189,304,266,565,354,98,78,296
"COG3858",138,94,18,55,67,161,82,71,179,59,77,183
"COG3859",45,20,11,26,33,42,47,148,43,27,6,74
"COG3860",5,4,0,0,0,0,0,0,0,1,0,0
"COG3862",15,24,12,19,10,30,32,51,30,29,28,29
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,7,3,11,1,16,12,10,1,1,1,25
"COG3866",0,79,6,5,88,366,70,30,32,111,32,25
"COG3867",15,206,165,80,99,149,170,39,195,163,94,254
"COG3868",0,8,1,0,3,0,3,2,10,5,0,34
"COG3869",7,7,14,6,29,45,19,67,42,8,17,31
"COG3870",7,3,5,1,12,6,6,56,4,2,7,14
"COG3871",7,63,157,44,3,9,48,13,31,64,132,25
"COG3872",47,51,34,48,79,114,49,133,83,34,24,62
"COG3874",3,8,3,1,17,31,16,112,20,6,1,29
"COG3875",21,45,19,34,53,47,46,160,32,37,158,24
"COG3876",14,104,179,109,30,60,190,94,84,103,111,81
"COG3877",1,13,11,1,3,0,5,1,7,2,9,5
"COG3878",0,5,0,5,1,7,14,58,15,11,1,3
"COG3879",361,2,1,9,5,55,1,13,8,3,12,17
"COG3880",7,7,10,2,11,27,16,31,19,5,14,17
"COG3881",0,0,0,0,0,2,0,0,0,0,0,0
"COG3882",4,30,0,19,89,15,79,36,38,6,9,58
"COG3883",31,21,1,15,28,24,21,47,21,5,6,48
"COG3884",75,147,168,123,186,142,175,109,145,149,96,168
"COG3885",0,1,11,0,6,14,0,15,0,0,18,0
"COG3886",523,120,50,69,329,226,30,71,183,173,111,78
"COG3887",180,149,48,93,126,240,185,396,298,89,54,233
"COG3892",4,2,1,48,5,0,0,0,6,1,1,3
"COG3893",1,15,13,3,32,4,76,13,4,5,4,14
"COG3894",68,34,13,24,29,46,42,183,69,14,5,74
"COG3895",5,0,1,16,0,0,0,0,0,0,2,0
"COG3896",0,0,0,0,2,3,5,4,0,0,0,0
"COG3899",0,11,0,0,8,24,9,1,8,2,69,1
"COG3901",0,2,0,2,2,1,2,28,11,0,0,1
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",15,1,0,1,1,4,1,7,2,0,3,2
"COG3907",0,0,0,0,0,0,0,3,2,0,0,2
"COG3910",25,45,21,19,16,40,50,67,48,24,5,95
"COG3911",0,1,0,16,0,0,15,1,0,0,1,0
"COG3915",0,0,0,13,3,0,0,0,1,0,0,0
"COG3919",56,17,141,38,68,34,129,47,38,22,12,11
"COG3920",273,9,9,15,14,53,4,17,5,14,28,2
"COG3921",1,0,0,8,1,0,0,0,2,0,0,0
"COG3923",7,1,1,5,0,0,0,0,6,1,2,1
"COG3924",4,0,0,11,2,0,0,0,5,3,4,0
"COG3925",10,0,2,6,2,0,0,0,7,1,8,0
"COG3926",6,21,35,6,5,3,45,9,6,24,3,20
"COG3933",65,43,60,163,16,79,21,44,28,22,72,13
"COG3934",23,0,1,0,4,11,31,7,8,0,0,20
"COG3935",85,56,24,42,49,97,60,106,130,49,18,124
"COG3936",0,9,5,1,12,26,3,2,6,9,0,26
"COG3937",35,2,4,3,1,5,2,3,2,4,6,1
"COG3938",3,6,4,37,3,14,1,9,1,5,7,0
"COG3940",462,94,149,108,23,137,128,83,110,32,174,54
"COG3941",0,9,0,3,2,1,7,8,71,6,0,4
"COG3942",365,3,4,6,4,53,0,8,1,1,3,1
"COG3943",87,372,308,396,379,298,293,248,274,528,226,392
"COG3944",345,46,51,56,67,134,83,251,128,28,53,116
"COG3945",4,0,0,0,0,3,0,0,0,1,12,0
"COG3947",5,13,0,4,9,4,12,17,15,5,5,20
"COG3948",20,26,1,44,12,7,9,4,32,4,2,29
"COG3949",1,16,10,18,14,19,92,32,9,13,45,13
"COG3950",37,278,340,328,45,152,127,48,167,429,139,109
"COG3951",8,36,4,2,41,0,3,3,12,4,15,3
"COG3952",6,12,26,9,2,1,2,1,8,14,9,0
"COG3953",0,1,0,0,0,0,0,0,1,0,0,0
"COG3954",11,1,2,31,5,0,0,0,21,3,7,2
"COG3955",4,1,24,0,5,13,1,8,11,2,0,14
"COG3956",9,103,72,98,99,104,71,147,65,103,50,35
"COG3957",414,31,16,22,49,138,62,120,125,42,0,112
"COG3958",113,111,71,114,130,224,210,310,163,78,144,166
"COG3959",75,105,99,128,147,209,188,296,132,107,176,151
"COG3960",9,4,4,0,1,0,0,0,12,0,13,1
"COG3961",1,0,0,24,4,0,0,0,2,1,0,2
"COG3962",5,4,10,50,23,12,11,7,11,8,0,4
"COG3963",0,0,0,0,0,2,0,3,0,0,0,0
"COG3964",4,13,23,34,6,26,22,8,9,2,88,2
"COG3965",20,4,3,7,7,10,2,4,3,3,1,2
"COG3966",53,0,1,1,3,4,1,8,1,0,3,0
"COG3967",0,0,5,26,1,0,0,0,3,0,0,1
"COG3968",209,639,564,418,576,545,652,570,555,779,431,605
"COG3969",47,163,330,213,22,89,248,35,101,143,214,122
"COG3971",18,19,4,34,1,1,1,0,27,1,5,1
"COG3972",7,4,180,8,17,15,98,53,17,34,0,7
"COG3973",524,92,189,86,24,85,145,46,89,147,112,109
"COG3975",0,4,1,9,3,3,3,4,3,0,0,0
"COG3976",7,37,41,26,7,19,12,31,27,19,81,58
"COG3977",9,5,0,22,5,1,10,4,21,1,17,0
"COG3978",2,2,1,12,2,0,0,0,3,1,4,0
"COG3979",0,5,4,0,11,10,14,113,14,3,0,7
"COG3980",12,31,17,7,72,6,94,10,52,15,39,54
"COG3981",14,10,0,5,14,21,10,54,22,13,22,17
"COG4001",117,279,403,166,135,325,259,236,245,260,127,308
"COG4012",0,2,1,0,0,0,1,1,0,0,0,0
"COG4021",0,2,5,2,16,2,1,4,0,4,0,2
"COG4032",5,8,0,7,2,0,26,2,3,32,8,4
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,4,0,1,0,0,0,9
"COG4085",0,0,1,0,1,0,2,2,0,0,3,2
"COG4086",51,7,8,15,17,10,19,42,35,20,5,33
"COG4087",3,0,1,0,0,2,1,15,1,2,8,0
"COG4091",0,4,1,1,0,0,1,5,1,0,18,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,7
"COG4096",159,52,166,280,330,435,142,217,142,237,356,449
"COG4097",10,0,1,6,0,0,0,0,0,0,1,2
"COG4098",27,4,1,7,1,2,0,0,3,1,8,0
"COG4099",14,82,46,42,51,74,50,34,57,41,51,49
"COG4100",116,62,26,44,57,136,112,227,164,38,50,168
"COG4104",1,4,10,5,1,0,1,1,1,2,5,0
"COG4105",10,5,7,25,42,1,0,6,19,2,11,12
"COG4106",35,1,3,19,3,9,0,3,4,0,5,3
"COG4107",4,3,0,16,3,1,3,1,7,0,8,3
"COG4108",115,302,205,260,343,348,262,281,332,292,180,315
"COG4109",6,1,0,0,2,0,5,1,1,2,2,0
"COG4110",0,1,0,48,1,0,0,0,0,111,0,51
"COG4112",0,0,2,0,1,0,6,9,0,0,0,0
"COG4114",6,5,0,18,3,0,0,0,8,0,3,0
"COG4115",75,101,89,91,9,49,274,33,20,17,7,46
"COG4116",8,1,0,3,2,14,0,6,0,0,2,2
"COG4117",13,1,1,0,0,0,0,0,10,0,10,0
"COG4120",92,79,47,73,73,109,139,257,169,74,99,164
"COG4121",24,55,95,75,11,47,66,14,88,56,53,43
"COG4122",177,111,166,134,131,132,121,62,119,195,124,152
"COG4123",55,91,87,92,95,108,127,187,197,217,139,177
"COG4124",4,162,100,35,135,137,59,123,98,31,116,154
"COG4125",0,0,0,2,1,0,0,0,1,1,0,2
"COG4126",3,5,1,21,6,4,8,3,4,7,3,3
"COG4127",0,0,0,1,4,12,5,21,3,0,5,15
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,19,4,9,6,9,9,55,51,17,22,25
"COG4130",0,0,0,27,1,0,0,0,0,0,0,0
"COG4132",86,0,1,11,1,13,1,6,1,7,0,0
"COG4133",9,3,8,12,2,1,3,1,8,1,8,1
"COG4134",7,6,1,60,5,0,2,3,14,4,9,3
"COG4135",5,3,2,26,0,0,0,3,11,1,7,0
"COG4136",7,0,4,21,0,0,0,0,6,1,5,1
"COG4137",6,1,10,26,6,1,1,1,19,2,11,4
"COG4138",10,1,1,16,1,0,1,1,5,0,4,0
"COG4139",7,1,0,12,1,0,0,0,8,1,1,1
"COG4143",10,0,1,25,4,0,0,0,15,5,27,4
"COG4145",20,20,10,50,11,26,28,14,26,33,48,7
"COG4146",44,228,390,229,302,174,144,62,100,254,365,131
"COG4147",13,5,5,45,1,0,0,1,20,2,11,2
"COG4148",7,11,24,40,4,3,3,7,17,2,8,1
"COG4149",40,25,30,41,19,43,25,27,63,33,37,45
"COG4150",4,7,0,23,1,0,1,2,5,0,5,0
"COG4152",31,43,43,80,42,107,63,50,58,36,2,53
"COG4154",31,8,1,21,16,13,17,31,9,12,18,3
"COG4158",31,23,18,18,47,8,30,21,54,16,23,55
"COG4160",13,5,3,35,3,0,0,1,12,3,9,3
"COG4161",10,2,0,15,3,0,0,2,17,1,6,1
"COG4166",807,96,15,201,72,156,169,522,390,110,200,252
"COG4167",7,2,4,24,2,0,1,0,9,2,9,2
"COG4168",11,1,3,9,0,0,0,0,11,1,7,0
"COG4170",8,1,1,16,1,0,0,1,6,0,4,2
"COG4171",7,0,1,25,3,0,0,2,11,0,2,5
"COG4172",116,14,1,34,4,19,20,17,29,18,24,16
"COG4174",5,2,2,25,2,1,19,4,8,4,6,6
"COG4175",24,92,199,78,7,19,56,19,48,113,152,41
"COG4176",22,68,130,72,3,15,30,7,32,62,108,28
"COG4177",264,61,33,152,194,123,120,350,86,39,143,76
"COG4178",11,16,20,11,73,12,7,1,17,15,30,7
"COG4181",107,4,2,8,2,13,0,4,9,0,6,7
"COG4185",6,121,86,34,21,20,80,59,28,87,49,68
"COG4186",111,18,86,14,44,18,23,48,15,23,21,37
"COG4187",0,3,19,3,83,24,7,20,9,4,21,3
"COG4188",0,1,1,34,0,1,0,4,0,1,0,0
"COG4189",8,9,3,4,5,14,11,4,22,8,12,19
"COG4191",1,20,69,112,1,2,35,11,5,22,0,18
"COG4192",0,0,1,30,4,0,0,0,0,1,0,0
"COG4193",3,28,7,6,32,38,48,18,49,18,0,76
"COG4194",1,0,0,0,0,8,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,1,0,6,1
"COG4198",39,185,193,137,165,213,211,121,158,217,141,204
"COG4199",4,0,1,0,5,1,1,0,0,3,4,1
"COG4200",11,0,0,8,4,12,9,21,8,16,0,6
"COG4206",101,1149,1255,984,723,1080,1021,304,508,1177,1191,594
"COG4208",18,22,11,28,20,39,9,20,55,10,3,36
"COG4209",73,227,38,105,120,192,179,251,280,157,36,436
"COG4211",21,41,14,62,71,67,52,155,90,28,57,73
"COG4213",142,24,14,51,170,20,9,7,32,17,58,38
"COG4214",141,17,4,38,73,20,6,12,33,10,39,18
"COG4215",14,2,3,49,2,0,0,1,16,2,9,2
"COG4219",115,129,36,47,90,83,164,471,206,105,59,207
"COG4220",7,3,0,0,0,0,0,0,7,0,3,0
"COG4221",66,115,134,94,134,76,69,65,65,141,89,84
"COG4222",0,47,1,0,37,53,2,5,6,51,0,3
"COG4224",30,15,5,10,23,32,19,22,40,17,22,43
"COG4225",125,444,1418,641,176,451,684,235,490,563,919,429
"COG4226",18,25,4,10,6,7,26,6,5,2,10,10
"COG4227",8,150,302,160,1055,47,88,101,87,652,47,58
"COG4228",0,3,0,1,0,1,0,1,0,1,0,0
"COG4229",0,0,0,14,3,0,0,0,0,1,0,0
"COG4230",8,5,1,53,2,0,0,1,23,0,8,10
"COG4231",36,154,228,149,153,237,272,308,130,107,170,162
"COG4232",27,212,196,237,226,181,229,58,124,253,167,217
"COG4233",0,4,9,42,6,0,5,1,8,0,0,12
"COG4235",17,6,14,32,7,0,11,2,40,3,18,5
"COG4237",3,11,0,6,1,1,1,12,8,6,10,5
"COG4238",4,2,1,2,1,0,0,0,3,0,2,1
"COG4239",4,3,0,25,2,0,5,4,12,0,7,1
"COG4241",0,2,0,7,15,14,3,16,1,7,13,3
"COG4242",0,0,0,4,2,1,0,8,0,0,0,0
"COG4243",137,0,0,1,0,13,0,3,0,0,0,0
"COG4245",7,1,3,105,7,1,1,0,7,336,4,149
"COG4248",15,1,3,0,9,1,0,4,14,0,5,26
"COG4249",1,53,17,6,144,40,23,42,5,72,0,142
"COG4251",0,0,0,0,2,1,1,0,1,0,0,0
"COG4252",0,0,0,0,8,1,1,61,1,0,11,2
"COG4253",2,2,0,109,6,1,0,2,0,2,1,2
"COG4256",2,0,0,3,0,0,0,0,0,1,0,0
"COG4258",0,8,0,4,116,1,3,6,3,0,3,1
"COG4260",134,50,32,47,166,149,95,286,128,24,37,155
"COG4261",4,33,95,36,41,2,34,6,11,21,72,18
"COG4262",0,1,0,0,0,0,0,0,0,0,20,0
"COG4263",0,0,20,2,0,0,0,0,0,0,1,0
"COG4264",21,3,0,1,1,0,0,1,21,0,51,4
"COG4267",115,20,15,8,5,20,15,26,46,36,53,33
"COG4268",54,26,16,9,449,17,23,86,105,14,13,117
"COG4269",9,5,3,0,0,0,1,0,21,0,10,2
"COG4271",6,3,13,1,18,5,2,6,11,6,0,8
"COG4277",44,147,170,148,56,210,212,132,232,103,116,156
"COG4279",0,7,0,14,13,5,8,5,0,127,0,0
"COG4282",0,0,0,0,0,1,0,2,0,0,0,0
"COG4283",3,5,2,43,17,44,13,23,29,10,4,65
"COG4284",232,21,4,8,37,80,46,36,117,16,1,121
"COG4286",0,27,4,11,60,25,17,10,70,19,0,65
"COG4288",11,0,2,0,4,0,2,5,0,1,3,0
"COG4289",25,134,310,212,101,98,178,132,133,157,410,133
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",9,3,67,39,1,2,0,1,10,4,5,1
"COG4294",1,1,0,0,3,0,0,0,0,3,0,12
"COG4295",2,40,3,6,29,33,29,7,29,98,5,35
"COG4296",1,9,10,14,5,2,27,9,2,9,2,8
"COG4299",22,153,384,154,134,89,185,48,104,244,255,139
"COG4300",0,1,0,2,0,1,0,1,0,0,6,1
"COG4302",7,6,2,42,4,7,12,41,7,2,8,2
"COG4303",14,16,5,55,7,4,20,66,9,4,11,6
"COG4310",14,2,0,38,0,0,0,0,0,0,0,15
"COG4314",0,0,5,8,1,0,1,0,3,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,15,0,0,0,0,1,0,0,0
"COG4320",100,1,1,1,0,12,0,3,0,0,0,1
"COG4325",0,1,0,0,0,0,0,0,7,0,0,1
"COG4330",1,0,0,0,0,0,1,1,0,0,0,0
"COG4332",0,6,32,11,0,0,8,2,5,3,75,1
"COG4333",2,3,10,10,5,9,18,24,15,7,35,12
"COG4335",1,7,46,4,1,0,1,3,3,8,94,1
"COG4336",58,0,1,2,5,23,9,20,4,2,3,2
"COG4354",28,117,152,35,13,16,258,20,98,59,23,111
"COG4357",0,1,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,7
"COG4372",4,5,1,5,13,21,0,22,1,5,7,0
"COG4373",0,0,0,0,0,0,6,2,0,0,0,1
"COG4377",11,29,1,10,5,28,39,19,48,2,1,47
"COG4379",0,3,0,0,0,1,3,2,0,0,0,3
"COG4380",0,0,0,45,8,28,12,0,0,5,0,1
"COG4381",0,2,0,0,0,0,0,0,0,0,0,1
"COG4382",0,2,0,0,0,2,0,0,0,0,0,0
"COG4383",0,39,45,13,7,14,43,11,1,22,12,6
"COG4384",0,4,0,0,0,1,0,1,1,0,0,0
"COG4385",13,11,1,20,6,5,3,157,14,2,5,8
"COG4386",1,12,0,2,2,2,1,6,2,0,0,2
"COG4387",0,13,0,1,0,0,0,0,0,0,2,0
"COG4388",8,9,5,4,0,1,1,8,20,0,1,0
"COG4389",0,0,0,0,0,0,0,0,2,0,0,2
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",5,0,0,0,0,0,0,3,2,0,1,4
"COG4393",219,6,2,1,0,24,0,5,2,0,21,2
"COG4394",0,4,7,11,80,1,6,2,2,10,23,5
"COG4395",0,2,8,3,1,4,4,2,2,1,0,1
"COG4396",0,2,0,3,0,1,1,11,0,0,0,1
"COG4397",4,8,3,4,1,1,0,3,23,0,8,1
"COG4399",0,0,0,3,4,0,1,0,2,6,11,0
"COG4401",0,1,0,0,0,4,0,1,0,1,0,4
"COG4403",26,1,4,6,3,8,9,5,4,16,30,1
"COG4405",53,6,2,15,3,3,0,7,10,1,7,7
"COG4408",0,0,0,3,0,0,0,0,0,0,0,0
"COG4409",84,210,397,191,151,94,257,48,106,268,363,224
"COG4412",8,278,11,4,192,294,31,28,30,501,1,248
"COG4413",4,46,60,13,2,11,69,7,13,32,46,21
"COG4420",1,0,1,0,1,1,9,60,0,0,2,3
"COG4421",0,1,8,2,0,12,0,20,2,0,0,0
"COG4422",81,179,216,164,88,109,260,181,146,222,192,175
"COG4430",4,21,31,57,6,24,35,13,10,4,29,7
"COG4443",16,5,4,10,16,22,9,27,19,8,21,32
"COG4445",0,0,1,30,6,0,0,0,1,1,0,0
"COG4448",0,2,0,4,0,15,3,19,2,0,0,3
"COG4452",15,28,52,53,7,4,50,14,22,17,137,8
"COG4453",3,1,0,38,0,0,0,0,1,0,7,2
"COG4456",0,3,1,0,1,3,4,2,3,1,0,0
"COG4457",0,38,1,4,200,1,2,6,2,1,0,4
"COG4458",0,27,8,1,73,2,3,6,1,2,0,1
"COG4460",0,0,0,11,0,0,0,0,0,0,0,0
"COG4463",15,5,6,1,21,14,14,32,9,6,11,7
"COG4464",86,90,57,130,113,74,102,196,127,103,77,106
"COG4465",40,12,13,29,21,50,27,8,85,30,23,52
"COG4466",11,0,0,1,3,3,1,2,1,1,0,5
"COG4467",14,0,0,0,0,0,0,0,0,0,1,0
"COG4468",211,82,53,69,75,175,80,209,166,81,73,182
"COG4469",24,0,0,0,0,1,0,0,0,0,2,1
"COG4470",16,0,0,0,0,0,1,0,0,0,2,4
"COG4471",0,0,0,0,0,0,0,0,0,0,2,0
"COG4472",28,22,16,16,38,44,24,62,43,17,20,60
"COG4473",35,1,0,0,0,0,0,0,0,0,2,0
"COG4474",24,57,63,33,18,25,96,110,25,5,3,60
"COG4475",10,22,15,8,14,25,38,74,38,3,22,46
"COG4476",0,0,1,0,0,1,0,0,1,1,2,0
"COG4477",47,6,0,3,11,5,1,3,0,2,10,14
"COG4478",18,2,5,2,1,1,4,2,0,0,1,0
"COG4479",7,0,0,0,0,0,0,0,0,1,1,0
"COG4481",23,11,6,10,23,22,12,47,26,13,9,20
"COG4483",4,0,0,0,0,0,0,0,0,1,0,0
"COG4485",144,106,58,83,208,356,205,445,429,90,45,409
"COG4487",6,3,0,6,8,55,17,11,15,0,2,10
"COG4492",19,20,11,30,39,61,42,73,61,42,38,59
"COG4495",1,3,0,0,5,3,4,3,16,0,1,6
"COG4496",15,33,11,17,40,49,50,91,51,18,21,48
"COG4499",0,0,2,4,1,3,3,0,0,0,4,0
"COG4502",0,3,1,0,0,6,4,3,0,0,9,0
"COG4506",28,35,24,30,26,86,40,113,86,40,28,75
"COG4508",1,0,0,2,0,0,0,0,0,0,2,0
"COG4509",99,81,56,67,104,194,207,564,173,63,93,185
"COG4512",5,0,0,0,9,20,1,2,1,0,0,16
"COG4521",12,20,5,31,6,1,4,6,29,13,9,2
"COG4525",3,1,1,26,2,0,1,1,3,1,3,1
"COG4529",16,8,3,50,2,1,0,0,17,0,16,1
"COG4531",11,4,1,21,3,0,0,2,10,1,7,2
"COG4533",37,5,4,90,4,0,0,0,25,5,14,3
"COG4535",5,9,18,38,48,2,0,3,7,3,5,4
"COG4536",20,116,114,148,177,71,40,6,73,182,50,98
"COG4537",0,1,0,1,2,1,0,0,0,0,3,1
"COG4540",14,1,0,32,4,0,3,1,1,1,3,1
"COG4541",0,2,0,2,0,0,0,0,0,0,0,0
"COG4542",5,4,1,23,10,7,0,4,2,1,0,1
"COG4545",0,1,0,0,0,0,0,0,5,0,4,0
"COG4547",0,1,0,0,0,0,1,0,0,0,0,0
"COG4548",44,12,7,22,24,16,49,106,28,16,12,22
"COG4550",6,0,0,0,0,1,0,0,0,0,2,0
"COG4552",80,79,85,51,48,72,75,136,126,45,132,84
"COG4555",11,0,0,3,9,0,0,0,2,0,3,2
"COG4558",9,1,1,24,4,0,0,0,0,0,8,0
"COG4559",8,0,4,10,0,0,0,1,1,0,13,0
"COG4564",1,5,2,115,18,91,35,19,47,6,0,13
"COG4565",27,6,2,88,12,3,8,30,22,9,42,4
"COG4566",2,59,111,33,16,10,17,7,10,3,7,8
"COG4568",7,1,0,8,1,0,0,1,4,1,2,1
"COG4569",8,4,3,15,1,0,0,1,12,4,12,1
"COG4570",11,4,3,1,7,1,6,20,8,5,9,12
"COG4571",3,0,1,0,0,0,0,0,13,1,21,0
"COG4572",3,1,0,5,0,0,0,1,3,0,4,0
"COG4573",26,23,4,10,6,13,18,6,36,3,14,8
"COG4574",7,3,0,18,1,0,0,1,3,1,6,0
"COG4575",15,3,4,29,1,0,0,0,6,1,4,1
"COG4576",18,6,1,13,5,5,6,14,10,10,16,2
"COG4577",66,18,6,124,7,11,25,20,29,53,69,14
"COG4578",7,1,2,5,2,0,0,0,5,0,4,0
"COG4579",8,2,5,36,5,0,0,1,27,4,15,1
"COG4580",35,20,9,215,291,0,0,3,62,12,32,4
"COG4581",769,3,2,8,0,74,0,43,0,0,4,4
"COG4582",9,4,3,29,44,1,0,1,13,3,8,3
"COG4584",545,1352,913,351,79,358,793,268,281,1156,228,574
"COG4585",678,66,79,200,180,363,172,49,116,75,83,103
"COG4586",23,3,0,5,5,14,10,13,1,4,24,10
"COG4587",8,1,0,2,2,14,4,6,0,5,23,4
"COG4589",5,8,38,11,1,4,10,8,17,4,82,8
"COG4590",0,0,0,0,4,0,11,7,0,0,0,0
"COG4591",71,263,406,298,449,260,266,99,166,513,237,290
"COG4592",7,0,4,21,2,0,0,1,11,2,3,0
"COG4594",0,0,0,0,0,0,0,1,1,0,0,0
"COG4597",16,9,8,8,3,2,5,3,12,4,8,1
"COG4598",2,2,2,49,8,0,2,1,8,1,8,1
"COG4603",94,82,43,46,82,103,94,320,51,24,56,101
"COG4604",16,4,0,9,4,28,5,7,9,3,6,12
"COG4605",18,5,2,11,7,12,8,2,19,4,7,9
"COG4606",21,11,4,18,3,29,8,8,8,4,6,15
"COG4607",10,11,0,10,3,16,4,7,5,2,8,13
"COG4608",259,132,58,228,97,172,176,571,210,125,387,212
"COG4615",8,5,4,33,6,0,0,0,21,1,9,0
"COG4618",0,1,1,0,0,0,1,0,0,0,0,0
"COG4619",122,2,1,30,2,1,0,1,8,2,11,1
"COG4623",12,87,185,196,28,83,121,27,108,73,134,67
"COG4624",233,377,382,389,162,448,519,774,500,274,592,397
"COG4625",16,15,19,14,4,6,24,25,23,1,43,19
"COG4626",82,132,21,30,42,118,62,311,160,53,62,112
"COG4627",0,0,0,0,0,0,0,15,0,1,0,0
"COG4628",2,0,0,5,1,0,0,0,1,1,0,2
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",44,66,196,84,56,110,166,447,82,46,278,97
"COG4633",122,0,18,2,1,23,11,7,1,7,0,5
"COG4635",6,5,3,16,5,4,7,2,19,2,37,0
"COG4636",28,15,7,13,10,26,5,8,71,41,21,24
"COG4637",5,17,16,89,34,27,78,15,30,35,0,58
"COG4638",18,4,1,115,8,0,0,0,21,2,12,0
"COG4639",29,0,2,2,14,22,0,9,3,0,1,16
"COG4640",28,0,0,3,0,1,0,0,0,1,2,0
"COG4641",0,26,15,41,75,198,59,16,256,95,37,193
"COG4642",9,162,130,112,144,110,95,32,61,144,83,148
"COG4643",3,9,20,4,3,2,3,10,9,2,0,2
"COG4644",14,7,3,153,14,1,4,0,406,6,64,5
"COG4646",760,965,714,827,484,734,1012,1707,1529,450,624,1117
"COG4648",0,2,0,0,19,0,0,0,1,0,0,0
"COG4650",17,5,16,5,0,1,1,1,10,1,4,0
"COG4651",10,28,23,30,4,2,21,16,34,2,13,5
"COG4652",41,5,1,12,2,0,0,21,0,0,0,0
"COG4653",30,19,18,5,24,33,14,82,22,37,10,27
"COG4656",173,286,171,259,243,297,283,321,303,248,170,212
"COG4657",54,143,119,136,130,127,139,185,121,144,85,115
"COG4658",69,213,156,188,180,255,236,284,208,189,123,225
"COG4659",51,145,158,110,130,132,167,159,171,127,101,161
"COG4660",53,168,126,159,167,188,183,199,168,166,116,152
"COG4662",0,5,1,2,4,2,1,7,0,1,0,1
"COG4663",2,6,0,2,3,1,10,7,5,2,0,2
"COG4664",2,14,0,2,3,0,7,8,2,0,0,0
"COG4665",1,4,1,1,0,2,5,1,2,0,0,1
"COG4666",14,77,30,44,57,32,78,125,53,17,112,35
"COG4667",236,197,168,200,210,244,157,140,226,255,139,251
"COG4668",61,18,23,138,16,26,7,9,50,12,39,6
"COG4669",12,4,1,0,0,0,0,4,14,0,13,2
"COG4670",17,36,16,29,12,48,19,60,32,14,72,9
"COG4672",7,1,1,0,0,0,0,5,21,1,26,0
"COG4674",0,0,1,26,90,3,1,0,5,1,0,0
"COG4675",0,1,0,1,2,3,0,3,3,4,0,5
"COG4676",9,1,3,0,0,0,0,0,9,0,2,0
"COG4677",37,450,578,216,166,543,459,127,421,551,505,281
"COG4678",5,1,0,0,0,0,0,0,5,0,7,0
"COG4679",36,5,7,13,7,14,3,11,6,2,0,12
"COG4680",11,12,32,60,29,12,16,3,3,7,48,20
"COG4681",7,9,0,26,6,0,0,1,8,1,2,0
"COG4682",12,0,2,36,1,0,0,5,13,2,9,2
"COG4683",0,0,11,11,1,2,0,0,0,0,0,0
"COG4684",30,19,3,16,16,18,9,28,22,23,14,7
"COG4685",10,3,5,0,1,0,0,1,17,1,18,0
"COG4687",16,3,4,2,1,8,2,4,1,1,3,1
"COG4688",0,0,0,0,2,0,0,0,2,1,0,0
"COG4690",713,355,198,251,218,305,182,86,140,188,72,126
