"","DLF007","DLM019","DLM014","NOM022","DLM028","DLM016","NLM002","DOM005","NLM023","DLF001","DOF008","NOM002"
"COG3822",20,95,24,8,10,27,10,20,50,25,3,13
"COG3823",0,4,12,4,10,11,0,0,14,0,0,0
"COG3824",0,1,0,0,0,1,4,0,0,0,4,0
"COG3825",2,17,2,1,8,14,1,0,1,5,1,3
"COG3828",0,5,0,0,1,3,0,0,0,2,0,0
"COG3829",206,132,124,106,119,224,44,273,199,119,135,149
"COG3830",122,103,174,158,91,171,97,137,174,162,67,102
"COG3831",77,3,12,10,39,15,24,36,39,73,4,4
"COG3832",0,0,0,1,1,0,0,6,0,0,0,0
"COG3833",35,73,41,53,116,35,8,10,37,8,137,149
"COG3835",71,54,27,13,36,36,13,41,35,27,102,6
"COG3836",23,22,20,8,46,26,13,28,17,10,62,5
"COG3837",4,0,4,2,7,2,0,4,0,1,1,0
"COG3839",79,333,112,90,233,122,101,165,137,110,611,273
"COG3840",1,0,0,1,11,0,7,7,3,3,4,0
"COG3842",318,382,260,302,292,319,95,328,300,278,398,312
"COG3843",153,994,214,181,475,346,93,96,342,105,481,663
"COG3845",77,411,60,39,128,110,29,84,115,88,247,180
"COG3846",0,0,1,3,0,11,5,1,1,6,0,0
"COG3848",2,33,32,41,61,39,6,0,38,20,92,113
"COG3850",14,9,4,3,68,3,15,47,38,3,16,2
"COG3851",2,3,2,20,41,5,9,13,10,1,9,3
"COG3852",58,11,5,3,10,6,15,58,30,31,6,0
"COG3853",13,115,32,20,95,60,12,10,49,29,195,110
"COG3854",36,160,55,29,101,48,9,9,41,14,140,132
"COG3855",272,195,352,382,226,359,419,263,278,340,270,358
"COG3856",1,2,4,2,1,3,4,0,1,1,20,7
"COG3857",55,350,120,63,214,107,45,11,120,74,548,504
"COG3858",90,71,65,50,103,108,21,39,68,48,152,302
"COG3859",16,134,18,26,60,58,3,2,37,24,82,64
"COG3860",1,1,0,0,0,2,0,0,1,1,2,0
"COG3862",10,66,31,21,35,16,11,9,23,15,54,59
"COG3863",0,0,0,0,0,0,0,0,0,0,6,5
"COG3864",6,9,4,3,1,8,0,0,13,0,40,5
"COG3866",36,28,53,142,7,7,615,67,43,5,30,166
"COG3867",31,45,113,124,126,96,297,119,149,160,46,339
"COG3868",0,1,3,4,20,4,0,0,1,0,0,22
"COG3869",38,49,14,9,38,11,9,11,17,8,24,40
"COG3870",6,51,5,4,13,8,3,4,8,8,35,20
"COG3871",212,17,82,46,22,44,2,175,109,171,2,24
"COG3872",50,192,79,61,119,77,19,38,59,25,133,164
"COG3874",2,70,1,4,13,11,0,0,14,2,19,5
"COG3875",93,150,37,44,29,69,42,44,32,29,14,44
"COG3876",125,91,198,103,82,157,14,174,107,128,1,20
"COG3877",28,2,16,3,3,9,0,26,18,1,0,1
"COG3878",1,52,3,11,21,4,1,1,21,0,0,7
"COG3879",1,21,5,5,1,9,7,0,16,4,106,28
"COG3880",24,28,8,9,18,10,3,6,3,4,11,19
"COG3881",0,1,0,0,0,0,0,0,0,0,0,2
"COG3882",120,29,50,4,31,27,122,95,200,17,1,15
"COG3883",5,55,7,2,12,17,10,0,10,13,33,54
"COG3884",164,127,206,200,155,155,167,122,156,155,183,172
"COG3885",13,22,0,2,1,1,1,11,2,2,21,0
"COG3886",79,85,60,168,52,68,76,145,100,34,299,121
"COG3887",94,402,127,87,214,168,48,30,98,48,415,385
"COG3892",1,0,0,2,19,5,8,0,0,0,2,4
"COG3893",10,12,75,8,21,24,2,27,41,7,1,2
"COG3894",16,113,17,16,58,30,10,37,29,22,107,158
"COG3895",2,0,0,0,11,1,0,10,2,1,3,0
"COG3896",0,5,0,0,23,0,0,0,0,0,0,0
"COG3899",5,4,2,1,3,16,0,1,2,37,1,1
"COG3901",2,30,3,1,3,3,0,0,0,0,21,0
"COG3903",3,0,0,0,0,0,0,0,0,0,1,1
"COG3906",1,5,0,1,0,0,0,0,0,0,15,2
"COG3907",0,0,2,0,0,1,4,14,0,0,0,0
"COG3910",20,78,25,18,28,35,59,12,29,13,113,61
"COG3911",0,0,1,0,0,1,0,0,1,0,0,0
"COG3915",0,0,0,1,3,0,0,11,2,0,7,0
"COG3919",4,52,55,15,13,21,6,179,65,23,101,4
"COG3920",36,27,14,19,3,10,12,34,14,18,68,39
"COG3921",0,0,0,1,5,0,0,10,0,0,5,0
"COG3923",2,1,0,1,11,1,4,5,1,0,5,1
"COG3924",1,1,0,1,6,0,4,6,2,0,2,0
"COG3925",4,2,0,0,15,0,5,17,3,0,2,0
"COG3926",1,15,28,21,10,5,9,48,188,8,2,5
"COG3933",22,17,18,28,41,37,26,17,19,61,130,245
"COG3934",0,3,3,0,9,0,1,10,0,0,1,0
"COG3935",70,113,57,41,101,66,26,37,38,24,201,186
"COG3936",1,3,17,6,15,7,1,14,11,11,10,0
"COG3937",2,5,1,2,5,4,2,1,4,7,23,7
"COG3938",0,8,4,4,7,14,0,2,8,7,6,5
"COG3940",305,80,67,37,74,87,17,576,271,362,129,178
"COG3941",28,4,13,3,2,17,516,0,4,0,1,4
"COG3942",0,9,2,4,0,1,15,0,3,0,123,8
"COG3943",364,243,481,516,324,411,593,182,330,344,161,178
"COG3944",49,271,54,33,61,63,9,33,61,28,295,153
"COG3945",1,1,0,0,0,0,0,0,0,3,2,6
"COG3947",1,16,11,13,16,8,4,7,21,7,8,6
"COG3948",4,4,18,6,34,10,15,8,9,2,2,0
"COG3949",70,40,12,21,17,25,13,18,24,7,96,70
"COG3950",234,35,164,420,77,154,41,123,153,134,212,119
"COG3951",2,4,8,2,22,3,5,12,11,0,4,0
"COG3952",28,0,27,17,1,10,0,33,10,19,0,0
"COG3953",0,0,2,0,0,0,0,0,0,0,0,4
"COG3954",3,1,0,1,36,2,10,6,8,2,4,0
"COG3955",15,9,15,4,8,12,46,18,31,15,3,5
"COG3956",56,138,96,106,66,75,160,97,56,73,72,50
"COG3957",14,100,43,35,55,44,9,1,28,5,184,199
"COG3958",77,302,114,116,208,223,19,116,189,49,249,309
"COG3959",158,263,95,113,175,215,25,134,175,109,262,277
"COG3960",2,2,1,0,19,0,6,0,5,0,1,0
"COG3961",1,0,0,1,6,1,6,21,0,0,5,0
"COG3962",0,6,5,3,31,11,4,0,6,8,25,46
"COG3963",0,3,0,1,0,2,0,1,0,2,0,0
"COG3964",14,18,22,1,35,14,15,41,22,22,10,16
"COG3965",1,6,0,6,7,15,0,0,2,6,11,4
"COG3966",0,7,0,1,2,18,7,0,4,0,79,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",456,591,718,773,654,622,707,325,370,350,226,305
"COG3969",332,38,187,117,151,229,43,176,219,302,9,66
"COG3971",4,1,0,0,26,2,6,19,11,2,5,2
"COG3972",8,54,1,28,6,48,2,1,7,176,9,31
"COG3973",200,56,91,122,151,161,25,106,138,191,389,172
"COG3975",10,4,3,1,0,2,3,0,7,0,0,0
"COG3976",19,22,25,23,66,23,16,22,38,7,80,14
"COG3977",10,3,1,2,67,5,10,14,11,4,5,1
"COG3978",1,0,0,1,3,1,2,4,1,1,5,0
"COG3979",4,141,16,5,0,4,2,54,9,0,15,29
"COG3980",44,19,33,25,36,64,4,45,96,81,2,49
"COG3981",15,39,12,17,36,21,4,11,3,7,55,9
"COG4001",512,252,259,246,337,218,50,96,252,0,140,474
"COG4012",0,0,2,0,3,2,0,1,1,1,0,0
"COG4021",0,5,7,1,1,8,0,0,0,0,2,0
"COG4032",17,11,19,36,1,25,1,48,4,18,7,14
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",4,0,1,0,0,0,0,0,0,0,3,0
"COG4085",0,2,2,1,3,1,0,0,0,0,2,0
"COG4086",4,37,13,23,17,9,4,5,9,4,110,77
"COG4087",5,11,1,0,1,1,0,2,3,0,1,2
"COG4091",10,3,4,0,0,2,1,12,3,13,0,21
"COG4095",0,1,3,0,1,0,0,0,0,0,1,0
"COG4096",290,200,240,220,352,237,341,230,207,620,743,317
"COG4097",7,0,2,0,0,3,2,0,5,0,1,1
"COG4098",1,1,1,0,1,2,4,0,0,2,42,1
"COG4099",27,29,27,21,12,44,162,112,72,96,52,20
"COG4100",44,221,61,57,121,76,26,16,61,36,206,197
"COG4104",4,1,0,1,1,3,1,16,7,65,0,0
"COG4105",4,10,3,6,28,6,7,8,13,1,5,0
"COG4106",3,3,0,2,15,3,3,8,3,7,6,1
"COG4107",0,3,4,0,10,10,5,6,13,0,2,4
"COG4108",167,274,312,315,299,282,248,141,182,109,216,179
"COG4109",0,0,0,0,0,0,3,0,0,0,3,0
"COG4110",0,0,0,115,0,2,0,0,0,0,0,1
"COG4112",0,9,0,0,10,24,0,0,0,0,0,0
"COG4114",4,0,0,3,13,2,5,18,5,2,6,0
"COG4115",68,19,32,9,25,79,30,9,75,177,22,42
"COG4116",1,3,0,2,1,1,0,0,1,1,32,1
"COG4117",4,0,0,1,6,0,7,2,7,3,0,0
"COG4120",33,239,99,76,161,117,29,43,93,36,231,231
"COG4121",49,11,71,59,67,54,21,59,74,47,23,16
"COG4122",169,68,168,197,102,136,238,144,140,116,122,143
"COG4123",148,152,153,190,124,133,178,88,145,141,193,211
"COG4124",72,121,79,25,130,119,5,204,101,132,17,95
"COG4125",1,0,0,1,1,2,2,8,1,0,4,0
"COG4126",0,7,9,4,10,20,1,0,1,1,4,0
"COG4127",0,20,4,0,5,1,0,0,4,0,0,13
"COG4128",3,1,0,1,0,0,0,0,0,0,0,0
"COG4129",5,65,15,3,22,18,1,17,23,7,52,14
"COG4130",1,0,0,1,7,1,2,0,0,0,0,0
"COG4132",2,4,9,7,2,2,2,16,13,1,61,3
"COG4133",3,2,2,1,12,4,9,0,9,1,3,2
"COG4134",9,1,5,3,34,2,2,9,3,6,19,10
"COG4135",2,0,0,2,30,0,8,11,3,1,5,1
"COG4136",0,1,0,0,12,0,1,12,1,1,2,1
"COG4137",9,2,2,2,25,8,3,15,13,0,10,2
"COG4138",2,2,0,2,16,1,2,5,4,2,1,1
"COG4139",1,0,0,0,20,1,6,5,4,0,4,0
"COG4143",7,1,0,8,10,1,3,24,8,3,6,0
"COG4145",17,25,17,33,45,29,23,47,36,17,17,35
"COG4146",214,53,232,266,199,131,44,226,241,334,26,108
"COG4147",2,0,0,3,24,1,6,14,2,4,8,0
"COG4148",5,2,1,0,26,8,11,23,18,6,7,3
"COG4149",16,31,24,49,40,34,20,24,25,6,93,104
"COG4150",1,0,1,1,16,4,7,7,3,1,2,1
"COG4152",17,45,108,31,59,54,18,17,37,15,13,23
"COG4154",20,35,4,8,31,4,5,14,18,9,31,24
"COG4158",16,16,20,16,26,13,7,12,11,4,24,103
"COG4160",2,3,0,0,34,2,6,26,7,2,5,0
"COG4161",2,1,0,1,20,1,8,6,5,1,5,0
"COG4166",86,526,124,88,434,165,34,97,120,39,537,157
"COG4167",3,0,0,0,19,2,5,8,3,2,4,0
"COG4168",6,0,0,1,15,0,5,9,3,1,2,0
"COG4170",3,0,0,1,15,2,8,7,4,2,5,0
"COG4171",0,0,1,1,8,1,1,9,2,0,1,0
"COG4172",10,13,15,19,44,23,11,32,20,4,73,11
"COG4174",1,5,1,2,49,1,1,16,3,0,7,3
"COG4175",187,19,113,85,63,95,27,189,135,168,10,46
"COG4176",132,9,72,70,49,76,21,115,85,128,10,29
"COG4177",65,343,98,37,143,113,35,116,74,55,150,162
"COG4178",16,3,11,24,13,8,13,3,8,23,2,50
"COG4181",0,8,2,1,9,3,5,6,2,1,27,6
"COG4185",154,54,64,79,25,54,2,13,55,55,5,40
"COG4186",65,52,31,16,25,56,3,11,44,56,35,34
"COG4187",5,30,7,2,2,8,6,10,3,2,2,18
"COG4188",0,4,2,0,2,2,0,1,1,0,0,0
"COG4189",15,4,9,12,19,7,2,12,17,8,25,98
"COG4191",0,9,18,23,46,65,2,32,26,19,0,1
"COG4192",0,0,0,1,0,0,1,0,0,0,0,0
"COG4193",3,17,31,11,116,24,2,0,2,4,35,63
"COG4194",0,0,0,0,1,0,0,0,0,0,13,1
"COG4197",0,0,0,0,0,0,3,0,3,0,0,0
"COG4198",160,110,241,215,153,173,225,121,133,189,46,202
"COG4199",2,0,16,0,0,1,4,77,2,40,2,0
"COG4200",4,18,3,8,21,5,2,1,12,2,15,25
"COG4206",1210,299,1096,1155,598,1343,945,645,743,908,68,225
"COG4208",23,15,17,12,44,11,13,12,16,1,40,70
"COG4209",115,279,131,139,391,170,23,39,139,250,669,467
"COG4211",31,171,42,42,93,59,14,62,60,22,112,82
"COG4213",56,16,9,7,55,31,24,48,33,14,94,36
"COG4214",24,5,2,9,41,6,12,24,16,12,74,30
"COG4215",4,1,0,3,34,1,9,22,12,2,8,2
"COG4219",78,480,88,91,294,117,45,35,89,58,283,288
"COG4220",3,2,2,0,12,0,4,2,1,0,0,0
"COG4221",89,43,63,98,49,72,181,141,102,126,28,19
"COG4222",0,3,7,59,9,2,178,18,3,8,6,27
"COG4224",9,26,14,12,33,19,9,12,5,4,55,32
"COG4225",794,245,693,583,519,560,1341,748,893,991,115,388
"COG4226",7,8,7,1,8,2,1,26,36,2,17,0
"COG4227",553,145,114,883,38,215,37,43,66,490,21,38
"COG4228",9,2,0,0,0,0,8,1,1,0,0,0
"COG4229",0,0,0,0,6,0,0,10,0,0,6,0
"COG4230",4,2,0,2,49,4,11,18,5,0,8,0
"COG4231",213,292,220,113,207,286,43,160,193,226,75,134
"COG4232",168,54,301,269,160,180,485,161,184,241,20,33
"COG4233",2,2,6,0,14,9,5,0,8,0,3,1
"COG4235",11,0,4,3,35,6,10,1,37,4,7,1
"COG4237",1,13,4,1,8,12,4,4,8,1,0,1
"COG4238",5,0,0,0,4,0,3,1,2,1,2,0
"COG4239",4,4,2,1,54,1,4,8,6,1,2,1
"COG4241",3,11,9,3,0,14,10,0,7,7,0,17
"COG4242",0,9,0,1,0,0,0,0,0,0,0,1
"COG4243",0,3,0,0,0,0,0,0,1,0,34,1
"COG4245",5,1,0,311,25,0,1,11,12,3,2,1
"COG4248",3,1,7,1,41,0,3,10,3,2,1,0
"COG4249",2,47,54,69,39,57,71,41,65,11,8,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",11,63,0,0,0,2,0,6,0,1,0,2
"COG4253",0,1,0,2,0,0,0,0,1,1,5,1
"COG4256",0,0,0,0,1,0,0,0,0,0,1,0
"COG4258",5,11,2,0,1,4,3,22,15,0,7,0
"COG4260",24,310,56,24,135,53,13,47,42,21,169,194
"COG4261",70,6,56,27,25,24,4,17,28,48,2,18
"COG4262",13,0,0,0,1,0,0,6,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0
"COG4264",6,6,0,1,0,0,4,30,0,1,2,0
"COG4267",10,21,15,34,16,15,15,8,30,1,140,56
"COG4268",37,92,27,9,53,28,2,0,14,21,56,34
"COG4269",7,1,0,1,11,0,8,0,6,7,0,2
"COG4271",0,17,10,4,4,11,2,62,1,0,46,10
"COG4277",152,127,163,94,137,209,45,170,137,155,137,166
"COG4279",11,8,9,97,27,9,0,0,30,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",10,14,5,6,9,7,2,5,15,7,54,85
"COG4284",26,39,28,24,82,31,3,3,15,1,83,147
"COG4286",6,16,7,23,37,22,0,1,18,8,68,74
"COG4288",0,3,0,2,0,2,1,0,1,0,0,1
"COG4289",213,100,290,167,224,193,83,329,231,243,24,68
"COG4290",0,0,0,0,0,0,1,0,1,0,0,0
"COG4292",24,5,2,5,0,7,1,18,24,100,6,2
"COG4294",0,1,0,2,4,1,0,0,1,2,12,3
"COG4295",22,7,2,111,25,14,4,16,2,5,84,25
"COG4296",2,14,7,7,26,22,0,1,7,8,20,9
"COG4299",260,60,222,218,140,262,42,482,274,390,13,52
"COG4300",5,1,0,0,0,0,3,6,1,0,15,1
"COG4302",5,44,4,3,16,12,1,2,7,6,5,5
"COG4303",6,72,12,2,31,11,15,2,13,8,3,8
"COG4310",0,0,1,0,0,1,3,0,0,0,0,0
"COG4314",3,0,2,0,0,1,0,0,10,0,2,0
"COG4316",1,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,1,5,0,2,0,2,0,0,0
"COG4320",0,3,0,0,0,0,5,0,0,0,45,0
"COG4325",1,0,0,1,0,0,2,0,4,4,4,0
"COG4330",0,1,0,0,0,0,0,0,0,2,1,0
"COG4332",45,1,5,2,5,5,0,37,26,47,0,0
"COG4333",1,17,7,6,19,12,1,9,3,23,20,7
"COG4335",38,0,6,4,5,11,1,22,16,62,0,5
"COG4336",1,32,6,1,4,8,5,0,6,1,5,4
"COG4354",71,18,127,64,86,227,4,203,165,141,5,37
"COG4357",1,0,0,0,0,3,0,0,4,0,1,0
"COG4359",0,0,0,0,0,1,0,0,0,1,0,0
"COG4372",6,24,4,7,0,4,3,1,4,6,1,28
"COG4373",0,2,0,0,2,0,0,2,2,0,0,0
"COG4377",17,21,14,8,29,12,2,3,5,5,25,31
"COG4379",7,1,0,0,1,0,13,0,1,0,1,0
"COG4380",0,0,7,6,0,0,7,0,0,0,0,0
"COG4381",3,0,1,0,0,0,2,0,0,0,0,0
"COG4382",0,1,1,0,0,0,0,1,0,0,0,0
"COG4383",1,18,52,28,9,20,64,12,19,9,0,0
"COG4384",2,1,2,0,0,0,5,0,1,0,1,1
"COG4385",0,175,7,1,14,8,16,11,4,8,0,1
"COG4386",7,5,3,2,0,2,4,0,2,0,3,2
"COG4387",0,1,0,0,0,1,0,0,2,0,0,0
"COG4388",1,9,6,0,0,2,0,1,2,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,0,0,0,0,2,0,1,1,2,0
"COG4393",1,3,1,0,0,1,6,4,1,0,65,5
"COG4394",8,0,10,3,0,1,2,16,13,3,2,1
"COG4395",2,2,3,0,3,2,2,1,5,2,1,0
"COG4396",0,4,0,0,0,0,0,0,0,1,0,0
"COG4397",2,2,6,0,2,10,0,3,2,2,0,1
"COG4399",1,1,12,4,1,0,0,13,4,5,4,2
"COG4401",0,2,0,0,1,0,0,0,0,1,7,15
"COG4403",2,5,2,5,9,11,3,2,29,6,21,87
"COG4405",2,6,2,1,8,1,1,6,10,0,25,1
"COG4408",0,0,7,0,0,0,0,0,4,1,0,0
"COG4409",307,62,282,220,135,265,190,233,250,215,19,77
"COG4412",6,39,200,538,42,16,1116,20,14,2,2,38
"COG4413",58,9,54,36,49,88,2,1,85,91,0,8
"COG4420",0,61,1,0,7,0,0,0,0,0,1,0
"COG4421",0,21,8,0,0,0,0,0,13,82,0,5
"COG4422",233,171,303,217,175,215,51,101,234,359,100,185
"COG4430",72,12,41,6,49,46,17,48,47,81,1,21
"COG4443",19,16,12,15,12,7,2,11,12,6,19,39
"COG4445",1,0,0,1,7,0,0,12,0,0,3,1
"COG4448",1,21,0,0,7,2,0,0,1,9,0,22
"COG4452",62,7,39,15,50,25,10,108,67,74,5,13
"COG4453",1,0,0,0,0,1,3,3,0,0,5,1
"COG4456",0,4,0,0,5,1,0,0,0,0,2,2
"COG4457",0,10,74,5,4,12,2,20,7,1,0,0
"COG4458",1,5,8,2,6,11,0,11,3,2,2,1
"COG4460",0,0,0,0,3,1,1,6,1,0,3,0
"COG4463",9,28,5,6,14,8,6,1,15,4,8,19
"COG4464",114,169,164,116,115,118,25,79,114,57,170,134
"COG4465",44,6,33,33,33,44,19,26,33,16,111,90
"COG4466",0,6,0,1,2,3,1,0,2,0,14,0
"COG4467",0,0,0,0,0,0,0,0,1,0,15,0
"COG4468",25,259,64,79,152,106,30,45,87,36,323,272
"COG4469",0,0,1,0,0,0,3,0,1,0,35,0
"COG4470",1,2,0,0,1,0,1,0,2,0,25,0
"COG4471",0,0,0,0,0,1,0,0,0,0,5,0
"COG4472",28,64,20,12,45,33,5,6,11,16,53,62
"COG4473",0,0,0,0,0,0,6,0,5,0,49,0
"COG4474",26,89,30,10,57,55,6,43,59,215,20,26
"COG4475",15,81,17,6,56,27,12,5,20,10,44,20
"COG4476",0,0,0,0,0,0,0,0,0,0,3,0
"COG4477",1,8,1,2,6,0,6,0,2,1,63,5
"COG4478",1,5,2,0,1,7,2,0,0,2,45,4
"COG4479",0,0,0,0,0,0,0,0,0,0,9,1
"COG4481",11,42,9,16,12,13,6,0,7,5,31,18
"COG4483",0,0,0,0,0,0,1,0,0,0,10,0
"COG4485",100,280,100,63,168,103,51,61,71,43,314,521
"COG4487",1,11,6,0,9,1,7,0,5,0,2,6
"COG4492",31,73,42,32,37,38,9,31,36,21,56,86
"COG4495",7,1,2,2,1,0,0,0,2,5,0,0
"COG4496",16,91,31,17,43,51,3,5,26,8,73,78
"COG4499",0,0,3,0,4,0,0,0,6,1,0,5
"COG4502",0,5,8,0,0,2,0,0,3,0,0,0
"COG4506",31,117,36,25,57,37,11,10,61,15,92,99
"COG4508",0,0,0,0,0,0,2,0,0,0,7,0
"COG4509",72,539,82,61,180,179,30,55,117,52,332,219
"COG4512",4,3,5,0,2,2,0,6,1,2,0,26
"COG4521",5,0,1,14,11,1,9,5,10,8,4,8
"COG4525",1,2,0,0,12,0,2,4,5,2,8,0
"COG4529",8,1,1,3,39,3,2,15,5,0,2,0
"COG4531",0,0,0,0,15,2,8,8,5,4,5,1
"COG4533",5,3,1,1,37,1,14,35,9,3,14,5
"COG4535",9,0,7,3,27,9,10,21,23,3,7,1
"COG4536",121,6,74,201,43,39,82,17,26,59,16,13
"COG4537",0,0,0,1,0,0,4,0,1,2,1,1
"COG4540",3,1,0,5,12,5,10,6,3,2,0,0
"COG4541",0,0,1,0,0,2,0,0,3,0,0,0
"COG4542",6,4,0,1,11,0,2,1,2,3,18,13
"COG4545",0,0,3,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,20,0,0,1,0,0,0,0
"COG4548",16,144,13,11,28,49,9,6,23,38,78,65
"COG4550",0,0,0,0,0,0,2,0,0,0,2,0
"COG4552",129,121,99,40,80,99,18,174,147,126,137,103
"COG4555",2,2,2,0,13,0,1,1,9,4,44,6
"COG4558",1,0,1,0,6,1,10,5,0,0,3,2
"COG4559",0,1,0,0,0,0,0,10,0,0,3,0
"COG4564",0,14,54,9,13,49,36,7,22,0,2,1
"COG4565",9,38,10,6,49,15,18,46,11,5,11,2
"COG4566",32,16,24,4,2,32,27,31,94,11,25,2
"COG4568",1,0,0,1,8,0,2,6,1,0,3,0
"COG4569",2,1,1,2,30,1,5,1,5,1,0,3
"COG4570",6,15,4,9,8,2,11,1,10,9,0,5
"COG4571",0,0,0,0,0,0,1,2,0,4,0,0
"COG4572",0,0,0,0,14,1,0,2,1,0,2,0
"COG4573",10,13,7,5,47,9,9,20,13,3,40,12
"COG4574",2,1,0,0,9,1,0,8,4,3,0,1
"COG4575",3,2,2,3,25,3,4,14,6,1,10,1
"COG4576",11,10,5,11,12,9,4,10,12,6,16,2
"COG4577",30,34,7,48,69,30,22,18,66,23,79,52
"COG4578",1,0,0,0,14,3,3,14,3,8,4,17
"COG4579",2,2,0,5,44,2,11,4,6,3,14,5
"COG4580",17,5,1,13,100,21,41,42,21,7,21,3
"COG4581",0,40,1,0,0,4,8,0,3,0,178,9
"COG4582",2,1,1,1,24,2,8,18,5,1,6,1
"COG4584",508,290,474,1078,287,238,117,193,272,446,244,355
"COG4585",167,52,151,87,78,94,60,120,66,55,168,164
"COG4586",14,4,5,3,10,7,2,1,1,7,5,7
"COG4587",9,11,2,5,16,3,0,2,2,2,4,2
"COG4589",77,7,12,3,8,6,4,20,43,80,2,8
"COG4590",0,10,2,0,24,0,0,0,0,0,0,0
"COG4591",242,94,372,530,175,230,704,314,234,297,82,126
"COG4592",0,1,0,0,21,2,4,8,2,2,4,2
"COG4594",1,0,0,1,0,1,1,0,0,0,11,1
"COG4597",10,3,3,4,8,2,8,0,11,0,1,0
"COG4598",5,0,0,1,30,1,4,7,5,1,9,0
"COG4603",74,426,86,48,147,127,25,51,69,39,178,146
"COG4604",6,6,13,4,22,7,4,0,17,11,25,14
"COG4605",4,4,4,9,21,11,1,0,13,11,22,20
"COG4606",3,6,12,5,15,7,0,1,10,11,14,6
"COG4607",5,1,10,7,19,6,0,0,13,11,28,13
"COG4608",166,584,148,125,349,196,74,161,196,101,443,340
"COG4615",4,0,0,1,23,2,8,16,5,2,8,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,4,0,2,18,0,5,7,10,3,70,4
"COG4623",117,40,145,85,101,136,22,173,122,170,19,39
"COG4624",445,759,476,290,343,513,143,378,504,407,389,727
"COG4625",4,18,52,4,71,1,11,62,14,1,6,1
"COG4626",66,356,140,81,48,181,31,175,146,195,15,80
"COG4627",0,13,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,1,0,0,4,0,0,2,0
"COG4631",0,0,0,0,0,1,0,0,0,0,1,0
"COG4632",271,424,105,34,121,111,10,258,140,320,60,154
"COG4633",0,3,1,4,0,1,7,0,0,0,105,5
"COG4635",35,0,1,1,12,4,6,7,11,12,7,0
"COG4636",18,6,18,26,28,8,6,7,32,24,64,87
"COG4637",32,20,56,40,22,121,16,27,38,2,36,21
"COG4638",3,1,0,4,35,4,17,9,3,2,10,2
"COG4639",2,6,3,1,6,12,0,10,3,0,42,0
"COG4640",0,0,0,3,0,0,4,0,0,0,74,1
"COG4641",82,13,67,105,32,43,2,18,11,4,49,346
"COG4642",124,33,115,132,35,74,200,131,88,122,25,49
"COG4643",11,17,4,1,364,7,2,50,15,0,7,1
"COG4644",9,1,19,1,1,17,4,4,12,3,46,5
"COG4646",514,1600,1035,455,894,878,348,114,651,655,846,1093
"COG4648",0,1,0,0,0,0,0,8,0,0,2,0
"COG4650",8,3,1,4,13,6,9,4,4,5,3,1
"COG4651",7,12,13,1,79,17,12,13,20,2,3,1
"COG4652",0,15,0,0,0,0,0,0,0,4,1,0
"COG4653",9,103,13,35,17,31,16,9,21,78,7,17
"COG4656",142,315,293,246,260,283,244,188,235,166,281,325
"COG4657",118,193,158,159,135,152,123,117,146,100,105,115
"COG4658",145,294,260,205,220,240,204,164,217,125,160,194
"COG4659",116,137,149,131,133,162,142,138,141,143,92,127
"COG4660",145,222,163,166,176,176,153,149,181,103,122,137
"COG4662",0,9,4,1,0,1,0,2,1,1,0,4
"COG4663",0,11,1,0,0,5,0,0,0,0,1,2
"COG4664",0,22,0,0,1,5,0,1,1,0,1,0
"COG4665",0,3,1,0,0,3,0,0,1,0,0,0
"COG4666",41,122,54,32,41,90,19,24,55,30,60,39
"COG4667",209,155,174,229,137,156,151,187,153,130,239,196
"COG4668",12,21,10,11,90,27,42,40,33,14,113,86
"COG4669",7,4,2,0,1,3,4,2,2,9,0,0
"COG4670",20,51,19,11,53,47,15,41,22,19,100,36
"COG4672",0,10,0,1,7,0,3,1,2,0,5,0
"COG4674",0,1,0,1,5,0,0,8,0,5,2,16
"COG4675",0,0,0,1,16,0,0,0,7,2,0,2
"COG4676",2,0,4,0,9,0,4,3,2,0,0,0
"COG4677",502,127,347,549,247,228,785,277,333,484,113,333
"COG4678",0,0,0,0,0,0,2,0,0,23,0,0
"COG4679",1,13,6,4,7,1,1,0,1,2,2,11
"COG4680",38,4,25,6,11,20,12,44,52,31,1,3
"COG4681",6,2,3,2,20,0,4,13,5,1,4,0
"COG4682",5,0,0,1,2,1,7,1,5,5,1,2
"COG4683",2,0,0,0,0,0,2,0,0,0,1,0
"COG4684",20,34,5,10,17,14,4,7,19,18,38,48
"COG4685",4,2,0,1,21,1,1,4,6,3,0,0
"COG4687",0,6,0,1,1,3,3,0,1,0,17,3
"COG4688",7,0,0,0,14,0,25,0,0,0,0,2
"COG4690",157,138,288,264,209,284,389,242,229,160,560,163
