"","NOM004","DLM005","NOF005","NOM008","DOF011","NOM026","DLM020","NLM002","DLM019","NOM016","DOF012","NOM027"
"COG3828",0,2,0,2,0,0,0,0,8,0,0,0
"COG3829",313,235,183,110,152,307,46,41,116,69,102,555
"COG3830",183,155,151,177,150,94,189,117,97,161,96,87
"COG3831",74,31,14,8,1,4,70,25,11,13,14,2
"COG3832",0,0,0,0,0,14,0,0,0,0,0,0
"COG3833",34,60,64,22,42,140,53,21,75,91,147,126
"COG3835",28,57,22,15,7,107,14,12,52,28,27,20
"COG3836",25,24,15,10,2,72,5,9,29,5,16,3
"COG3837",6,12,0,1,0,11,1,1,2,0,2,0
"COG3839",145,222,214,164,80,480,60,64,326,128,322,150
"COG3840",4,6,0,2,0,29,0,1,0,2,11,0
"COG3842",362,281,287,341,348,468,316,98,341,327,311,265
"COG3843",46,212,333,168,110,104,87,105,1069,290,184,345
"COG3845",88,147,166,145,49,129,68,31,610,144,125,129
"COG3846",9,9,0,0,51,3,0,3,0,0,1,67
"COG3848",4,63,59,61,24,46,32,5,31,34,97,28
"COG3850",15,21,5,6,3,48,9,24,10,1,31,1
"COG3851",10,7,2,4,6,23,20,18,3,10,6,0
"COG3852",34,8,7,15,5,17,29,10,9,0,22,1
"COG3853",17,89,70,35,60,66,24,14,115,47,64,129
"COG3854",35,40,70,49,23,93,22,16,154,79,42,55
"COG3855",292,343,327,370,444,166,305,405,199,306,82,394
"COG3856",0,11,2,0,27,9,4,4,1,0,40,65
"COG3857",105,319,260,97,220,336,93,51,583,263,454,702
"COG3858",85,80,145,23,57,135,53,16,71,117,147,104
"COG3859",19,29,38,39,20,75,23,6,134,46,70,31
"COG3860",1,0,0,0,0,0,2,0,0,0,8,0
"COG3862",20,45,36,24,10,46,29,8,51,23,7,27
"COG3863",0,1,0,0,0,6,0,0,0,0,0,0
"COG3864",5,29,4,0,0,44,3,0,16,15,60,8
"COG3866",11,49,17,21,12,18,35,674,36,37,0,0
"COG3867",52,79,90,99,199,105,154,278,41,192,47,305
"COG3868",0,6,5,0,2,2,3,0,3,22,0,1
"COG3869",15,49,30,20,39,25,5,3,61,9,58,149
"COG3870",6,15,12,9,1,6,1,8,43,4,75,15
"COG3871",92,48,82,127,45,40,71,5,17,43,34,6
"COG3872",50,78,114,49,72,129,35,13,180,91,103,158
"COG3874",0,22,9,9,4,15,3,0,93,23,17,17
"COG3875",76,129,62,71,75,22,73,52,178,31,23,221
"COG3876",129,96,114,213,58,38,159,32,85,217,24,3
"COG3877",6,4,7,3,13,5,16,1,1,8,4,1
"COG3878",27,7,3,1,5,25,0,1,40,7,0,0
"COG3879",3,34,3,2,29,25,15,11,5,2,138,216
"COG3880",13,27,16,9,19,14,3,4,26,5,30,90
"COG3881",0,1,0,0,0,9,0,0,0,0,3,48
"COG3882",8,29,37,66,2,18,73,119,37,58,26,0
"COG3883",1,34,9,6,10,28,6,2,51,11,19,4
"COG3884",243,134,180,121,197,133,124,167,111,165,164,59
"COG3885",1,8,4,9,1,21,1,0,15,0,6,3
"COG3886",77,229,105,31,185,128,69,82,81,36,305,366
"COG3887",78,165,225,75,172,271,78,44,378,208,393,498
"COG3892",0,0,2,0,1,56,0,1,0,1,0,0
"COG3893",27,59,14,10,3,1,23,2,9,10,17,0
"COG3894",9,63,61,13,19,80,19,12,173,66,71,17
"COG3895",3,2,0,0,0,5,0,1,0,0,2,1
"COG3896",0,1,0,0,0,0,0,0,3,8,0,0
"COG3899",2,19,2,2,0,0,0,0,3,2,1,0
"COG3901",0,1,1,2,0,2,0,0,31,2,19,0
"COG3903",0,0,0,0,0,69,0,0,0,0,0,0
"COG3906",0,0,2,0,0,10,1,1,8,1,51,3
"COG3907",0,0,1,0,0,0,0,0,4,0,0,0
"COG3910",24,39,38,41,22,37,19,29,53,16,23,13
"COG3911",0,2,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,8,0,1,0,0,0,0
"COG3919",36,42,50,21,3,9,19,4,53,63,154,1
"COG3920",15,64,3,4,49,21,11,13,27,4,89,232
"COG3921",0,0,0,0,0,23,0,0,0,0,0,0
"COG3923",1,4,0,2,0,26,1,4,1,0,8,0
"COG3924",3,3,0,1,0,7,1,2,0,0,4,0
"COG3925",2,4,0,4,0,14,0,8,2,0,9,0
"COG3926",8,7,13,6,2,7,12,5,11,29,8,1
"COG3933",42,91,53,14,292,142,25,28,30,16,71,1084
"COG3934",0,2,0,16,0,1,0,1,4,18,0,0
"COG3935",37,51,75,21,23,161,56,25,115,91,143,62
"COG3936",11,22,3,10,1,18,1,4,1,3,17,1
"COG3937",4,3,15,2,0,14,0,1,7,1,17,8
"COG3938",4,10,10,2,0,13,1,0,5,0,2,11
"COG3940",272,144,170,205,16,81,266,19,82,79,78,310
"COG3941",1,4,2,19,0,0,0,514,11,14,0,0
"COG3942",0,21,2,0,0,32,5,12,10,0,91,123
"COG3943",260,411,400,347,487,167,543,575,270,271,120,47
"COG3944",34,95,140,38,26,162,16,12,268,64,256,233
"COG3945",0,18,0,0,20,12,5,0,1,0,3,44
"COG3947",4,17,5,7,1,13,8,1,13,9,3,0
"COG3948",30,117,6,18,2,8,23,10,5,10,2,4
"COG3949",30,11,18,18,9,42,5,6,42,21,29,36
"COG3950",259,228,192,219,238,163,284,47,39,180,48,72
"COG3951",10,22,4,4,2,1,14,5,3,7,25,0
"COG3952",12,4,5,22,5,15,9,0,0,0,0,1
"COG3953",0,3,0,0,0,0,0,0,1,0,17,0
"COG3954",15,11,2,4,0,14,2,8,1,1,17,0
"COG3955",0,16,23,9,1,25,1,50,7,5,19,3
"COG3956",39,100,84,88,152,56,76,176,134,72,38,180
"COG3957",19,59,52,9,21,90,14,12,95,71,239,193
"COG3958",59,158,205,173,88,155,75,22,262,158,156,94
"COG3959",124,152,220,187,130,163,63,21,294,174,127,81
"COG3960",4,11,4,4,0,0,4,3,2,0,7,0
"COG3961",1,0,0,0,0,18,0,1,0,0,0,0
"COG3962",1,6,11,4,48,45,0,9,3,0,0,203
"COG3963",1,1,1,0,0,0,0,0,2,0,6,1
"COG3964",58,28,28,24,3,31,41,19,10,14,0,142
"COG3965",10,10,25,0,4,16,3,0,3,7,48,0
"COG3966",0,2,2,0,0,9,1,3,1,11,144,0
"COG3968",547,563,581,645,627,347,681,1009,610,679,221,179
"COG3969",258,152,200,290,119,183,157,29,28,122,49,9
"COG3971",3,14,12,3,0,34,6,4,1,0,24,1
"COG3972",11,9,3,0,3,26,2,2,55,8,6,295
"COG3973",189,107,138,141,51,142,115,21,49,109,390,213
"COG3975",6,6,6,0,0,6,3,5,4,0,0,0
"COG3976",26,24,24,23,8,35,11,9,24,19,76,3
"COG3977",21,22,1,4,0,20,5,7,3,0,14,1
"COG3978",1,3,1,1,0,6,1,1,0,0,4,0
"COG3979",11,3,0,1,1,6,0,4,74,3,4,0
"COG3980",33,30,28,53,3,17,18,10,23,45,26,2
"COG3981",13,23,21,23,9,21,14,4,48,17,23,51
"COG4001",246,379,411,172,368,305,288,50,276,215,159,565
"COG4012",1,1,0,0,0,0,0,0,3,0,0,1
"COG4021",5,2,0,0,1,0,0,0,4,0,0,9
"COG4032",10,5,11,38,3,10,38,0,6,3,20,2
"COG4034",0,0,1,6,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,15,0,0,2,9,0,0
"COG4085",24,0,17,0,1,0,34,0,0,0,0,0
"COG4086",5,12,34,1,11,60,18,4,26,24,70,17
"COG4087",2,4,4,3,0,5,0,0,9,0,0,0
"COG4091",2,12,1,5,66,5,2,1,1,4,1,174
"COG4095",0,0,0,0,0,3,0,1,1,0,0,1
"COG4096",341,302,357,250,398,130,251,276,197,221,152,503
"COG4097",12,1,0,0,0,7,2,4,0,0,83,3
"COG4098",6,3,5,0,1,14,0,4,0,2,91,3
"COG4099",41,63,44,58,23,75,70,147,40,37,42,8
"COG4100",47,91,103,45,95,110,54,27,228,93,243,183
"COG4104",6,0,3,5,0,17,9,0,0,0,20,0
"COG4105",17,14,3,11,3,37,4,16,4,0,9,0
"COG4106",4,6,1,4,0,14,0,3,3,0,7,0
"COG4107",4,7,6,4,1,14,7,5,1,2,4,1
"COG4108",208,266,273,276,374,292,273,391,261,280,359,303
"COG4109",0,1,0,0,0,7,1,5,0,0,6,4
"COG4110",0,0,0,1,0,43,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,7,0,0,0
"COG4114",3,7,2,1,0,12,1,5,0,0,7,1
"COG4115",26,58,121,216,46,17,52,34,33,104,45,31
"COG4116",6,3,2,0,1,4,2,1,2,3,53,4
"COG4117",7,6,2,6,0,0,1,5,0,0,9,0
"COG4120",40,66,119,62,36,98,84,33,272,135,147,102
"COG4121",60,47,39,108,31,54,112,26,19,90,47,7
"COG4122",155,136,142,162,208,106,127,255,53,154,108,125
"COG4123",130,117,164,126,162,205,127,196,171,175,208,191
"COG4124",96,92,55,22,87,27,150,6,137,199,119,11
"COG4125",0,0,0,1,0,18,0,0,0,1,14,0
"COG4126",1,18,1,7,1,11,0,0,2,6,0,0
"COG4127",0,5,0,0,0,1,18,0,19,4,0,4
"COG4128",0,0,0,0,0,14,0,0,0,0,0,0
"COG4129",14,16,6,4,11,76,1,2,62,21,11,3
"COG4130",0,0,0,0,0,18,0,1,0,0,0,0
"COG4132",3,12,1,0,0,11,8,3,6,1,29,1
"COG4133",10,5,1,2,0,25,3,5,1,0,5,0
"COG4134",2,17,10,8,3,102,3,2,2,3,10,1
"COG4135",6,4,1,4,0,15,3,6,0,0,20,1
"COG4136",2,1,0,1,0,7,2,5,0,0,5,0
"COG4137",14,7,0,14,0,41,5,6,2,1,14,0
"COG4138",1,4,0,5,0,6,0,4,1,0,15,1
"COG4139",5,3,0,0,1,10,3,2,1,1,7,0
"COG4143",10,8,3,0,2,53,2,5,1,0,9,1
"COG4145",29,35,60,3,65,82,11,29,12,35,12,148
"COG4146",273,100,202,143,156,99,294,56,49,197,72,15
"COG4147",14,5,1,1,1,27,5,15,1,0,13,0
"COG4148",19,12,5,10,1,41,2,14,2,1,11,1
"COG4149",30,42,50,22,34,95,25,25,27,22,80,119
"COG4150",2,6,0,1,0,19,1,3,0,0,8,1
"COG4152",23,75,30,13,22,49,13,17,46,26,119,0
"COG4154",12,18,11,16,21,45,1,4,41,3,19,64
"COG4158",6,28,23,7,3,41,0,2,16,41,8,34
"COG4160",14,8,2,4,1,48,3,7,1,0,14,1
"COG4161",7,6,0,1,3,25,3,2,0,0,12,0
"COG4166",118,273,264,304,173,371,78,58,504,141,602,801
"COG4167",5,7,2,1,1,41,2,3,1,0,10,1
"COG4168",6,5,0,1,3,20,1,1,1,0,6,1
"COG4170",2,5,0,4,0,31,1,5,2,0,6,0
"COG4171",3,5,0,1,2,29,5,4,1,1,7,0
"COG4172",14,32,10,16,1,32,14,10,11,11,88,30
"COG4174",7,3,1,1,0,15,3,4,8,0,10,0
"COG4175",213,68,98,116,57,36,196,19,18,63,54,4
"COG4176",125,48,84,59,42,33,142,13,16,52,37,4
"COG4177",52,97,94,118,51,150,70,42,331,76,96,250
"COG4178",10,37,13,22,62,70,18,18,2,1,23,153
"COG4181",3,7,1,2,1,8,1,3,5,3,9,54
"COG4185",45,68,32,59,88,36,23,6,64,68,15,2
"COG4186",34,92,54,74,34,15,31,4,63,20,71,46
"COG4187",0,33,11,11,0,10,0,4,31,6,0,38
"COG4188",0,1,1,1,0,0,0,0,3,0,0,1
"COG4189",9,5,21,5,5,23,6,0,8,18,4,148
"COG4191",4,9,44,38,9,6,53,2,12,17,4,0
"COG4192",0,0,0,0,0,18,0,1,0,0,0,0
"COG4193",1,12,31,6,19,76,26,5,8,61,14,14
"COG4194",0,0,0,0,1,15,0,0,0,0,4,0
"COG4197",0,0,1,1,0,0,0,0,0,0,0,0
"COG4198",140,181,159,158,189,124,186,263,100,196,57,30
"COG4199",2,8,5,0,0,6,1,4,0,0,17,1
"COG4200",2,7,5,3,1,4,9,0,19,13,4,15
"COG4206",987,923,940,1247,1155,293,1456,1439,336,852,396,486
"COG4208",10,30,35,1,8,59,5,11,26,19,10,22
"COG4209",53,179,189,134,99,247,96,13,276,191,426,97
"COG4211",37,50,98,51,25,99,28,18,134,68,71,37
"COG4213",10,44,21,29,42,51,12,23,13,17,23,93
"COG4214",19,30,7,13,44,55,5,18,5,15,22,62
"COG4215",4,12,3,8,1,44,3,7,2,1,11,1
"COG4219",28,164,124,38,34,155,103,36,461,196,70,113
"COG4220",7,13,1,0,0,0,1,2,3,1,3,0
"COG4221",140,120,93,120,165,115,87,165,69,111,58,38
"COG4222",4,10,0,4,91,13,4,184,0,2,1,0
"COG4224",8,12,26,9,17,40,8,1,15,20,47,19
"COG4225",1112,449,658,944,365,346,1001,1382,241,614,136,73
"COG4226",11,16,6,14,8,37,7,1,7,6,10,7
"COG4227",11,251,241,105,100,42,130,44,152,158,62,62
"COG4228",2,0,1,0,0,0,3,5,2,0,0,0
"COG4229",1,0,0,0,0,19,0,0,0,0,0,0
"COG4230",9,15,3,1,5,107,3,13,1,3,14,0
"COG4231",226,195,252,263,73,105,208,48,303,201,42,15
"COG4232",168,151,114,157,246,107,201,435,60,199,45,4
"COG4233",13,2,1,8,0,26,5,12,5,1,0,0
"COG4235",30,21,0,13,5,37,10,17,4,1,20,1
"COG4237",5,8,5,9,2,8,11,5,14,3,2,1
"COG4238",5,6,0,0,0,2,1,2,0,0,6,0
"COG4239",5,6,0,2,0,17,4,5,5,0,11,0
"COG4241",5,41,5,10,25,7,13,5,15,1,0,30
"COG4242",0,0,0,0,0,17,0,0,13,0,6,0
"COG4243",0,5,0,0,0,0,1,0,3,0,25,59
"COG4245",55,5,3,0,2,145,0,1,2,16,3,0
"COG4248",51,12,7,7,1,3,3,9,4,11,12,0
"COG4249",0,23,6,14,9,5,36,58,49,56,22,0
"COG4251",3,0,0,2,0,0,0,0,0,3,0,0
"COG4252",0,0,0,0,0,1,22,0,58,1,0,0
"COG4253",3,8,0,0,1,9,1,1,0,1,0,0
"COG4256",0,1,0,0,0,4,0,0,0,0,2,0
"COG4258",6,12,2,0,3,38,5,4,5,1,0,0
"COG4260",5,119,108,15,58,89,35,19,298,107,79,59
"COG4261",140,40,59,50,38,47,27,7,8,33,13,2
"COG4262",4,1,0,2,0,0,0,0,0,0,7,0
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0
"COG4264",5,67,1,0,0,102,11,3,4,2,0,1
"COG4267",8,13,18,17,9,27,11,14,22,22,36,141
"COG4268",11,133,27,32,130,62,27,1,79,41,93,113
"COG4269",14,22,3,0,0,2,8,6,0,0,27,0
"COG4271",6,3,3,1,0,56,0,0,15,8,0,0
"COG4275",0,0,0,0,0,4,0,0,0,0,0,0
"COG4277",112,116,161,174,68,128,154,40,106,244,59,51
"COG4279",13,11,3,4,0,6,1,4,3,0,0,2
"COG4282",0,2,0,3,0,0,0,0,3,0,0,0
"COG4283",3,33,42,4,9,13,7,1,16,14,0,10
"COG4284",1,33,55,12,12,59,44,4,33,60,49,83
"COG4286",0,18,46,11,27,35,18,0,13,32,36,23
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,8,2,0,4,1,0,2,0,1,1
"COG4289",323,179,222,346,55,85,342,64,86,198,39,49
"COG4290",0,0,1,0,0,0,0,2,0,0,0,0
"COG4292",0,1,2,0,1,5,37,2,3,4,54,0
"COG4294",0,0,0,0,4,24,0,0,1,0,3,0
"COG4295",0,12,4,5,2,5,0,2,2,19,88,7
"COG4296",16,9,15,46,14,9,12,0,10,8,8,8
"COG4299",200,142,184,309,239,85,296,37,56,204,70,4
"COG4300",0,0,0,3,0,24,0,2,0,0,10,1
"COG4302",20,4,6,8,0,21,8,7,39,5,11,1
"COG4303",16,10,10,17,3,37,11,4,63,2,7,1
"COG4310",5,0,0,0,0,0,1,6,0,0,0,0
"COG4314",5,3,0,2,0,1,0,0,0,0,0,2
"COG4316",1,0,0,1,0,43,0,0,0,0,0,0
"COG4319",0,0,0,0,0,13,1,0,0,0,0,0
"COG4320",0,5,0,0,0,0,0,5,3,1,98,0
"COG4325",6,2,2,0,0,0,0,4,0,0,14,0
"COG4330",0,1,0,0,0,0,0,0,0,0,10,0
"COG4332",33,7,11,4,1,8,30,0,2,8,2,0
"COG4333",0,8,12,8,14,8,12,1,38,5,0,13
"COG4335",19,4,15,5,0,1,30,0,0,16,3,0
"COG4336",1,13,8,8,2,4,1,2,22,7,10,4
"COG4354",41,96,93,258,30,25,79,7,23,213,39,2
"COG4357",0,0,0,0,2,4,1,0,0,1,4,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",1,39,2,2,52,4,2,1,12,4,44,150
"COG4373",0,0,0,0,0,4,0,0,2,0,0,0
"COG4377",22,14,28,5,6,51,16,4,18,12,15,3
"COG4379",13,0,3,0,0,0,1,8,2,1,4,0
"COG4380",0,0,0,0,0,0,0,14,0,5,0,0
"COG4381",4,0,0,0,0,0,2,2,0,1,1,0
"COG4382",0,0,0,0,0,2,0,0,2,1,0,1
"COG4383",49,2,30,47,205,9,136,48,15,5,1,0
"COG4384",6,0,1,0,0,0,2,5,1,0,1,0
"COG4385",16,47,9,7,0,8,15,6,194,7,0,1
"COG4386",17,2,6,0,0,0,2,9,5,0,1,0
"COG4387",0,0,0,0,0,0,6,0,0,0,0,1
"COG4388",0,2,1,1,0,1,16,0,9,0,0,3
"COG4389",0,0,0,0,1,42,0,0,0,1,0,0
"COG4390",0,0,0,0,0,21,0,0,0,0,0,0
"COG4392",0,0,0,0,0,2,0,1,2,0,2,1
"COG4393",0,13,0,0,1,27,6,4,2,0,44,110
"COG4394",7,1,1,1,1,15,3,4,1,0,0,1
"COG4395",16,2,2,2,0,6,1,2,2,0,0,0
"COG4396",0,2,3,4,0,0,0,0,11,0,1,0
"COG4397",0,1,1,2,0,0,10,0,5,1,0,2
"COG4399",2,0,1,23,2,22,0,0,0,1,3,0
"COG4401",0,3,0,0,30,13,0,0,1,2,2,62
"COG4403",13,3,19,0,11,65,5,4,9,30,18,50
"COG4405",8,10,0,4,0,10,1,5,10,5,46,0
"COG4408",0,0,0,0,0,2,0,0,0,0,0,1
"COG4409",232,128,124,338,216,186,311,185,49,203,112,15
"COG4412",8,39,17,70,185,7,0,1112,34,25,1,5
"COG4413",31,14,28,58,12,25,57,0,6,26,11,3
"COG4420",0,5,2,0,1,1,0,1,41,2,1,0
"COG4421",0,0,0,0,0,0,15,0,23,3,0,12
"COG4422",208,170,327,273,170,124,170,36,101,117,50,75
"COG4430",12,29,21,61,29,7,41,14,9,39,10,9
"COG4443",7,28,20,4,4,20,11,7,13,35,27,13
"COG4445",1,0,0,0,0,14,0,1,0,0,0,0
"COG4448",0,7,3,0,52,7,0,0,10,8,2,173
"COG4452",55,39,23,15,2,38,80,7,6,28,18,3
"COG4453",0,17,0,0,0,60,1,0,0,1,0,0
"COG4456",1,5,4,0,1,1,0,0,0,0,0,4
"COG4457",1,16,2,4,2,24,0,0,9,19,0,0
"COG4458",2,8,1,0,3,23,0,0,10,1,0,2
"COG4460",0,0,0,0,0,11,2,1,0,0,0,0
"COG4463",8,19,12,11,24,29,5,5,28,5,51,54
"COG4464",63,101,100,131,107,162,79,27,189,100,224,79
"COG4465",24,35,64,8,47,110,21,10,7,22,27,65
"COG4466",0,2,4,0,0,25,1,0,3,0,40,0
"COG4467",0,0,0,0,0,7,0,1,0,0,59,0
"COG4468",56,78,159,75,131,146,45,28,233,138,244,343
"COG4469",0,0,0,0,0,4,0,3,0,0,81,1
"COG4470",0,0,0,0,0,4,1,1,3,0,71,1
"COG4471",0,0,0,0,0,3,0,1,0,0,10,1
"COG4472",19,56,50,33,40,58,14,6,60,38,88,52
"COG4473",0,0,0,0,0,1,1,1,2,0,92,3
"COG4474",15,30,30,40,7,49,31,12,105,25,101,5
"COG4475",17,19,40,13,10,21,20,5,77,25,79,37
"COG4476",1,0,0,0,2,1,0,0,0,1,6,1
"COG4477",2,2,5,0,2,5,0,2,2,1,121,5
"COG4478",0,3,4,0,3,33,2,2,3,2,52,13
"COG4479",0,1,0,0,0,2,0,0,0,0,27,2
"COG4481",5,19,16,4,17,38,9,4,36,17,64,63
"COG4483",0,0,0,0,0,5,0,0,0,0,31,1
"COG4485",76,141,237,66,57,322,81,40,415,246,317,128
"COG4487",0,52,4,0,2,0,0,2,10,8,1,3
"COG4492",32,70,47,22,33,115,23,8,78,39,61,97
"COG4495",2,5,4,0,1,1,0,0,2,0,1,0
"COG4496",10,38,33,21,20,34,27,6,88,36,38,79
"COG4499",8,0,5,0,0,10,0,0,1,0,0,5
"COG4502",23,0,0,0,0,0,2,0,4,0,0,0
"COG4506",19,73,72,34,34,103,26,16,100,49,72,109
"COG4508",1,0,2,0,1,8,1,0,0,0,0,1
"COG4509",73,130,191,47,43,177,47,36,533,181,112,130
"COG4512",0,0,3,0,2,2,1,0,2,0,0,0
"COG4521",29,14,4,2,1,30,4,9,5,9,17,0
"COG4525",4,5,0,2,2,36,1,5,0,0,8,0
"COG4529",10,19,0,4,0,32,2,5,1,0,15,0
"COG4531",3,9,1,3,0,24,3,5,1,0,10,0
"COG4533",17,19,6,4,0,43,7,14,3,0,26,0
"COG4535",18,17,2,5,0,46,2,8,5,0,14,1
"COG4536",130,77,87,61,237,91,25,91,9,32,33,2
"COG4537",0,1,2,0,0,4,0,1,0,0,2,1
"COG4540",12,32,2,2,0,0,11,7,1,2,2,0
"COG4541",3,0,0,0,0,5,0,0,0,0,0,0
"COG4542",0,12,2,0,41,28,1,2,8,0,40,106
"COG4545",0,0,1,0,0,12,1,0,0,0,0,0
"COG4548",24,42,24,4,6,34,10,13,128,28,66,19
"COG4550",1,1,0,0,0,0,0,0,0,0,2,2
"COG4552",110,95,126,78,37,111,115,19,141,135,193,22
"COG4555",5,0,6,0,1,24,1,3,2,0,17,2
"COG4558",7,0,0,0,0,16,2,7,0,0,0,0
"COG4559",6,0,0,0,0,14,3,5,0,0,1,0
"COG4564",1,58,28,0,0,6,0,46,13,69,0,0
"COG4565",18,18,3,14,5,79,12,16,32,8,34,1
"COG4566",44,28,15,42,7,20,25,23,15,3,12,4
"COG4568",1,2,0,0,0,8,0,2,0,0,6,0
"COG4569",3,9,2,3,0,11,3,5,2,0,9,0
"COG4570",14,33,6,4,0,8,12,6,15,8,44,12
"COG4571",10,0,1,1,0,3,1,2,0,0,0,0
"COG4572",2,2,1,1,1,9,0,0,0,0,8,0
"COG4573",13,21,19,28,9,16,10,8,6,7,27,25
"COG4574",7,7,1,1,0,10,0,4,0,0,6,0
"COG4575",9,6,1,8,0,15,4,9,1,0,27,0
"COG4576",13,6,18,6,0,14,8,5,18,6,13,4
"COG4577",43,40,18,19,9,103,21,18,23,13,49,14
"COG4578",3,13,0,2,44,20,1,2,3,0,10,122
"COG4579",7,11,0,0,0,21,2,13,1,0,13,2
"COG4580",25,32,5,14,1,173,6,27,2,1,47,2
"COG4581",0,35,2,0,0,1,11,11,49,0,134,301
"COG4582",8,2,0,1,0,19,6,5,0,0,11,1
"COG4584",127,675,697,702,742,317,277,117,293,429,343,72
"COG4585",55,101,74,98,181,112,101,86,44,86,189,512
"COG4586",8,5,1,5,1,5,3,2,12,1,12,14
"COG4587",5,2,0,4,1,5,2,1,7,0,7,10
"COG4589",13,13,23,26,4,24,38,9,10,6,9,1
"COG4590",0,0,0,0,0,0,0,0,3,0,0,0
"COG4591",360,220,191,310,471,203,232,646,95,317,107,8
"COG4592",6,6,1,2,0,13,2,5,1,0,9,0
"COG4594",1,11,0,3,4,20,2,0,0,3,2,0
"COG4597",12,12,2,5,0,5,2,14,2,0,13,0
"COG4598",6,3,0,2,0,40,3,10,0,0,6,0
"COG4603",66,104,99,103,35,94,69,30,437,105,124,90
"COG4604",11,1,22,0,6,44,4,1,7,2,16,2
"COG4605",7,4,14,1,13,65,4,0,7,0,16,1
"COG4606",13,2,16,1,7,54,7,1,9,0,14,5
"COG4607",2,1,16,0,8,43,3,0,3,3,13,1
"COG4608",144,197,215,169,162,421,100,71,544,146,473,481
"COG4615",9,11,3,1,0,24,4,1,2,0,17,2
"COG4619",6,12,1,2,0,18,6,3,1,0,148,70
"COG4623",122,85,119,134,52,101,189,21,28,158,59,7
"COG4624",481,533,571,441,223,465,398,131,802,469,280,360
"COG4625",32,36,8,12,3,63,1,17,27,3,9,2
"COG4626",142,176,72,72,67,53,72,32,309,170,51,165
"COG4627",0,0,0,46,0,0,0,0,14,0,0,0
"COG4628",0,0,0,0,0,3,0,0,0,0,0,0
"COG4631",0,0,2,0,0,1,0,0,0,0,0,0
"COG4632",181,163,221,179,121,62,186,10,405,119,68,194
"COG4633",0,11,5,2,2,1,0,9,6,1,152,36
"COG4635",17,6,3,2,3,27,0,9,2,0,5,0
"COG4636",13,13,32,5,15,61,30,7,7,22,38,48
"COG4637",120,52,81,96,183,58,1,9,11,5,32,4
"COG4638",9,9,1,1,0,51,1,14,1,1,10,0
"COG4639",1,6,6,0,0,13,1,0,4,1,178,0
"COG4640",1,0,1,0,0,17,2,2,0,0,68,3
"COG4641",31,29,73,4,50,279,67,1,16,61,16,8
"COG4642",77,76,74,108,37,50,114,192,36,125,18,6
"COG4643",12,11,3,9,0,6,1,2,12,3,36,3
"COG4644",4,118,0,2,0,130,20,0,2,1,157,1
"COG4646",289,804,1233,790,532,338,746,340,1697,965,420,611
"COG4648",0,4,1,0,0,10,0,1,0,0,0,0
"COG4650",8,3,4,3,1,1,4,18,0,0,12,3
"COG4651",17,20,2,10,3,13,4,7,20,0,12,4
"COG4652",1,0,42,0,1,4,0,0,21,0,7,2
"COG4653",93,36,29,29,3,17,38,26,95,28,7,7
"COG4656",220,251,292,248,185,285,206,305,315,237,117,89
"COG4657",98,134,140,142,123,129,108,121,174,137,54,59
"COG4658",171,214,232,243,164,188,184,225,283,210,76,73
"COG4659",149,122,148,154,124,149,157,141,144,136,58,51
"COG4660",131,167,198,198,143,138,143,123,246,192,65,55
"COG4662",1,1,0,1,0,0,0,0,10,0,0,4
"COG4663",1,10,5,4,0,1,0,0,7,0,0,2
"COG4664",0,11,2,4,0,0,0,0,13,2,0,0
"COG4665",1,2,2,1,0,0,0,0,8,1,0,0
"COG4666",23,46,71,67,20,50,29,17,108,46,9,60
"COG4667",104,122,163,152,241,154,155,174,145,187,164,172
"COG4668",37,62,15,8,127,145,11,37,13,15,70,361
"COG4669",7,7,1,4,0,1,3,4,3,0,12,0
"COG4670",57,122,24,21,3,37,19,19,48,7,15,54
"COG4672",6,13,8,2,0,1,5,10,11,0,3,7
"COG4674",0,0,0,0,0,21,0,1,1,3,0,0
"COG4675",0,12,0,0,0,0,0,0,1,0,0,0
"COG4676",4,8,0,1,0,0,1,2,0,0,16,0
"COG4677",474,253,310,323,310,266,496,729,122,304,84,29
"COG4678",8,3,0,0,0,0,2,2,0,0,1,0
"COG4679",1,8,10,5,3,6,2,3,10,2,5,3
"COG4680",54,9,14,23,1,17,22,15,6,5,5,2
"COG4681",12,10,0,0,1,14,3,6,1,0,6,0
"COG4682",6,6,1,1,1,43,2,3,3,1,15,0
"COG4683",3,0,0,0,0,17,1,2,0,0,0,0
"COG4684",11,30,44,2,8,28,4,1,29,14,53,5
"COG4685",5,13,0,2,1,0,1,3,1,0,12,0
"COG4687",4,5,6,0,0,22,3,2,4,0,57,8
"COG4688",34,0,0,0,0,139,0,23,0,0,20,0
"COG4690",138,193,172,222,198,87,245,400,139,234,689,310
"COG4692",211,81,120,83,55,52,205,6,101,243,40,17
"COG4693",9,10,0,5,28,0,1,15,6,2,7,1
"COG4694",15,40,16,2,73,7,39,0,0,63,20,5
"COG4695",164,57,22,19,47,29,42,19,76,48,19,89
"COG4696",0,20,2,0,1,2,0,1,4,1,3,1
