"","NOF007","NOF002","DOM010","NOM025","NOF010","DLM028","NLM028","DOM001","NLF007","DLM005","NOM001","NLF010"
"COG3835",11,36,33,33,30,31,80,25,12,46,14,13
"COG3836",8,29,28,37,17,44,1,50,11,26,8,9
"COG3837",0,0,0,0,3,16,0,3,2,7,2,0
"COG3839",165,197,242,225,202,324,281,206,350,226,164,77
"COG3840",0,3,0,9,2,10,1,2,0,2,0,1
"COG3842",276,342,313,327,342,277,390,261,303,307,303,281
"COG3843",304,422,330,362,226,485,718,373,596,337,272,154
"COG3845",133,131,145,129,143,170,187,214,241,145,90,41
"COG3846",0,7,8,0,1,0,0,0,1,12,3,0
"COG3848",80,31,49,98,22,70,127,53,74,71,34,19
"COG3850",13,19,4,62,21,52,5,25,0,27,6,11
"COG3851",25,6,1,41,8,44,23,5,1,8,0,14
"COG3852",12,79,7,38,10,13,41,12,0,10,2,7
"COG3853",44,33,14,49,34,70,109,64,80,82,61,24
"COG3854",87,57,54,87,46,104,112,70,126,45,46,31
"COG3855",334,346,380,265,398,230,312,291,354,328,468,301
"COG3856",1,3,2,0,1,1,3,2,1,13,4,8
"COG3857",173,242,171,192,147,318,404,253,354,291,214,145
"COG3858",149,98,79,87,95,120,195,111,149,64,91,55
"COG3859",60,39,23,49,25,51,72,38,84,29,21,18
"COG3860",0,6,1,2,2,0,0,2,0,0,0,0
"COG3862",34,23,27,30,14,34,27,31,36,43,14,10
"COG3863",3,0,0,0,0,0,0,0,0,1,3,1
"COG3864",17,15,11,2,7,2,1,5,5,33,4,0
"COG3866",9,41,35,8,100,14,35,82,60,39,314,18
"COG3867",190,275,159,108,206,126,109,98,271,85,175,120
"COG3868",2,18,1,4,9,19,2,4,16,5,3,4
"COG3869",6,41,44,22,7,34,16,13,30,37,22,19
"COG3870",5,12,8,11,4,10,6,18,17,13,5,0
"COG3871",56,64,48,60,73,33,67,70,22,65,2,133
"COG3872",72,97,107,82,47,125,126,90,154,103,66,61
"COG3874",14,17,12,16,8,19,17,20,21,17,20,1
"COG3875",46,41,98,33,33,17,28,109,19,167,43,40
"COG3876",222,195,149,105,149,65,88,114,122,127,16,144
"COG3877",3,13,3,29,15,7,2,12,3,3,1,5
"COG3878",2,2,47,2,5,15,23,7,12,5,0,0
"COG3879",5,7,10,0,3,3,4,15,1,35,6,14
"COG3880",7,39,12,6,8,20,13,7,19,30,14,22
"COG3881",0,0,0,0,0,0,0,0,0,0,2,0
"COG3882",59,124,18,40,33,29,37,80,74,39,28,25
"COG3883",26,4,12,7,20,28,5,13,22,29,12,3
"COG3884",127,166,129,158,160,126,175,142,158,138,116,150
"COG3885",0,3,4,1,0,0,2,7,0,3,17,2
"COG3886",99,93,167,53,135,36,89,129,52,238,63,83
"COG3887",142,166,148,207,136,214,320,159,282,181,178,105
"COG3892",0,1,0,0,0,11,0,3,1,0,0,9
"COG3893",12,0,30,2,11,14,4,54,102,63,2,6
"COG3894",66,69,36,18,27,93,59,40,59,58,47,54
"COG3895",0,3,0,1,1,9,0,0,0,0,0,0
"COG3896",0,0,0,0,0,17,0,2,0,1,0,0
"COG3899",1,2,4,3,6,1,5,20,2,18,3,0
"COG3901",2,1,4,0,0,3,0,0,17,0,3,0
"COG3906",0,1,0,0,2,1,1,1,1,3,1,1
"COG3910",59,33,22,36,45,20,80,53,61,42,46,19
"COG3911",0,0,0,0,2,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,5,0,2,0,0,0,0
"COG3919",4,120,13,44,20,18,0,46,16,52,11,45
"COG3920",6,35,16,4,15,2,5,24,1,54,21,19
"COG3921",0,0,0,0,0,6,0,1,0,0,0,0
"COG3923",0,5,0,11,1,10,0,3,0,3,1,2
"COG3924",0,1,0,3,0,5,0,1,0,0,0,0
"COG3925",0,5,0,22,3,13,1,1,0,4,3,3
"COG3926",510,26,14,37,12,10,10,16,4,13,2,12
"COG3933",31,31,31,51,56,42,48,54,7,109,74,137
"COG3934",4,7,1,0,0,9,0,12,24,2,6,0
"COG3935",106,57,55,67,50,112,151,64,125,59,57,39
"COG3936",11,1,2,56,7,11,3,42,8,24,1,1
"COG3937",4,4,3,3,0,6,9,1,2,6,5,2
"COG3938",15,6,3,7,4,16,4,16,7,13,9,3
"COG3940",171,419,154,181,99,68,141,106,74,98,57,157
"COG3941",3,3,9,3,11,2,3,7,5,3,1,6
"COG3942",1,10,0,1,0,1,4,0,4,30,22,0
"COG3943",306,261,294,210,382,336,205,383,367,395,377,295
"COG3944",82,116,71,59,56,60,112,64,112,93,116,32
"COG3945",0,1,3,0,0,0,0,1,0,20,2,9
"COG3947",5,15,9,12,8,24,4,7,11,24,3,5
"COG3948",36,16,8,42,11,25,8,5,20,97,8,3
"COG3949",13,81,17,22,10,15,18,15,20,24,6,10
"COG3950",311,221,141,251,269,79,330,184,105,213,117,512
"COG3951",0,7,5,25,44,15,4,10,8,20,0,6
"COG3952",6,58,9,8,10,1,15,4,10,3,0,3
"COG3953",0,0,0,0,0,0,0,0,1,3,1,0
"COG3954",1,5,1,18,0,26,3,6,0,14,0,2
"COG3955",0,17,10,0,1,12,0,15,13,12,4,5
"COG3956",85,70,81,71,94,75,63,92,49,91,103,65
"COG3957",12,75,28,30,33,45,88,75,110,58,29,26
"COG3958",165,155,190,129,106,206,96,75,146,88,91,63
"COG3959",177,126,181,148,88,163,150,137,217,175,137,147
"COG3960",0,4,0,13,5,31,2,9,0,7,0,0
"COG3961",0,0,0,0,0,12,0,1,0,0,0,0
"COG3962",5,0,9,18,6,22,7,13,7,17,18,28
"COG3963",0,0,0,0,3,0,0,0,0,0,0,0
"COG3964",11,3,33,8,19,38,7,25,6,24,7,38
"COG3965",9,14,3,2,2,14,7,3,15,4,2,2
"COG3966",8,12,5,0,1,3,0,3,0,6,3,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,2
"COG3968",630,496,653,572,643,616,623,603,646,545,862,547
"COG3969",244,211,190,179,167,139,109,151,77,146,14,351
"COG3971",3,11,2,60,10,21,0,2,0,6,0,1
"COG3972",135,4,36,1,2,2,18,7,4,12,418,1
"COG3973",272,159,86,106,96,146,95,89,130,111,50,206
"COG3975",15,0,3,0,7,0,0,2,0,4,1,0
"COG3976",46,24,33,12,31,71,24,11,39,16,12,11
"COG3977",1,4,0,29,4,50,2,12,0,18,0,1
"COG3978",0,1,0,4,2,8,0,0,0,2,0,0
"COG3979",2,0,17,5,2,1,2,3,5,5,7,3
"COG3980",86,66,77,23,34,44,7,52,48,27,4,62
"COG3981",35,9,12,30,15,32,54,23,15,16,11,8
"COG4001",260,274,206,240,226,348,276,255,267,381,150,530
"COG4012",1,4,1,0,2,1,0,0,0,2,0,1
"COG4021",0,2,0,2,0,0,2,1,11,4,0,1
"COG4032",15,45,12,12,6,5,26,4,8,4,4,5
"COG4043",1,2,1,0,2,1,4,0,6,1,0,0
"COG4085",1,0,8,0,0,0,0,0,0,0,1,0
"COG4086",24,42,19,19,10,18,31,14,21,8,18,6
"COG4087",0,4,2,1,3,1,1,1,1,3,7,0
"COG4091",2,13,3,0,4,2,2,2,2,8,12,20
"COG4095",1,0,1,0,0,0,0,0,7,0,1,0
"COG4096",120,63,219,209,40,225,340,214,219,285,570,424
"COG4097",12,3,1,0,0,0,0,0,1,0,2,0
"COG4098",0,1,2,1,1,0,1,3,0,2,2,1
"COG4099",33,38,46,24,40,14,16,58,18,57,127,55
"COG4100",101,103,86,96,64,133,161,96,143,99,91,71
"COG4104",2,30,1,8,3,2,0,13,5,0,0,10
"COG4105",5,4,5,12,10,21,1,6,3,12,3,6
"COG4106",0,4,1,5,4,11,0,2,0,6,3,4
"COG4107",4,2,4,12,1,14,2,13,0,10,1,1
"COG4108",229,267,225,233,315,290,319,289,387,271,401,176
"COG4109",0,2,0,0,0,0,1,0,0,0,7,0
"COG4110",0,0,2,0,1,0,0,17,0,0,0,1
"COG4112",0,0,0,0,0,5,0,2,0,0,0,0
"COG4114",0,7,0,13,1,12,0,2,0,4,0,1
"COG4115",49,27,91,14,111,38,14,59,60,53,31,59
"COG4116",1,1,1,4,1,2,0,2,2,2,1,1
"COG4117",1,2,0,6,1,7,0,6,0,11,0,1
"COG4120",126,119,110,157,86,158,233,135,218,114,131,40
"COG4121",86,84,63,54,61,52,60,68,34,54,10,71
"COG4122",156,132,134,123,130,99,138,116,137,133,64,153
"COG4123",166,126,184,132,150,134,188,152,175,141,112,152
"COG4124",26,133,31,66,169,128,27,143,290,99,257,97
"COG4125",0,5,0,0,1,9,0,0,1,0,0,2
"COG4126",1,0,2,0,5,19,1,15,2,15,1,0
"COG4127",1,3,1,1,1,8,1,3,3,8,1,1
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0
"COG4129",19,7,5,7,19,28,34,26,23,14,13,15
"COG4130",0,0,0,0,0,8,0,1,0,0,1,0
"COG4132",8,0,16,0,0,1,2,0,1,11,3,0
"COG4133",6,2,6,6,8,10,0,3,0,2,0,1
"COG4134",1,5,10,30,4,32,4,5,1,8,2,7
"COG4135",0,5,0,35,3,17,0,4,0,10,0,1
"COG4136",0,2,0,12,3,10,1,1,0,2,0,1
"COG4137",10,7,11,18,5,31,1,9,1,15,0,2
"COG4138",0,2,0,13,2,14,0,3,0,10,1,0
"COG4139",0,1,1,9,4,16,0,1,0,3,0,0
"COG4143",0,4,19,13,2,16,0,1,1,7,2,3
"COG4145",24,13,68,24,15,63,21,36,31,36,24,18
"COG4146",185,191,280,259,216,181,149,223,118,177,310,409
"COG4147",3,12,0,22,2,22,2,4,0,10,0,3
"COG4148",14,11,3,23,8,26,2,11,0,9,2,8
"COG4149",56,39,36,69,26,32,74,34,34,40,43,20
"COG4150",2,1,0,20,9,25,0,4,0,3,0,1
"COG4152",13,7,73,14,55,57,35,84,119,75,10,15
"COG4154",8,10,14,12,2,29,10,9,18,18,10,12
"COG4158",27,50,2,7,28,23,18,22,49,16,11,8
"COG4160",1,3,0,20,7,38,1,6,0,10,0,2
"COG4161",0,6,0,18,3,16,1,4,0,3,1,1
"COG4166",112,147,76,279,110,274,505,211,324,265,206,69
"COG4167",0,3,0,19,2,19,2,2,0,6,0,5
"COG4168",0,2,0,25,1,14,1,7,0,5,1,1
"COG4170",0,1,0,14,2,31,1,1,0,7,0,2
"COG4171",1,0,0,8,0,13,0,2,0,3,3,1
"COG4172",17,12,21,34,6,44,21,15,13,32,5,11
"COG4174",0,6,0,12,0,48,0,6,4,7,1,2
"COG4175",152,191,73,88,85,63,79,127,41,96,13,189
"COG4176",95,130,66,83,49,44,70,83,29,35,6,141
"COG4177",77,114,102,77,56,140,88,134,94,115,69,79
"COG4178",18,7,13,14,22,12,4,30,0,42,15,44
"COG4181",1,6,2,19,8,26,0,0,1,13,0,2
"COG4185",85,15,41,59,107,19,37,109,57,74,115,79
"COG4186",14,11,45,34,13,21,13,27,40,69,6,17
"COG4187",2,9,3,4,5,1,4,24,5,30,5,6
"COG4188",0,5,1,0,0,3,0,3,1,2,0,1
"COG4189",20,43,7,9,7,19,28,9,21,5,19,42
"COG4191",69,23,31,15,26,52,7,23,12,12,5,17
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0
"COG4193",39,54,29,43,33,110,39,3,45,11,34,11
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,3,0,0,0,0
"COG4198",142,140,210,119,224,169,124,187,193,180,149,177
"COG4199",0,2,1,41,0,0,1,0,0,11,2,0
"COG4200",28,9,14,21,1,24,15,1,13,5,5,4
"COG4206",851,672,1005,812,1140,584,409,1206,467,964,808,1068
"COG4208",21,41,18,36,16,39,61,20,57,20,22,17
"COG4209",326,189,166,253,189,374,297,73,505,203,178,104
"COG4211",67,55,68,88,43,107,107,35,114,46,68,18
"COG4213",28,26,19,32,25,48,29,50,51,64,20,12
"COG4214",7,10,6,20,7,28,16,9,14,33,12,1
"COG4215",0,4,1,18,3,29,3,9,1,11,1,2
"COG4219",224,280,80,107,119,274,97,84,140,89,80,47
"COG4220",2,1,0,1,2,11,1,3,0,14,0,1
"COG4221",95,111,102,101,126,72,74,109,32,106,69,133
"COG4222",1,1,33,0,41,3,3,18,2,11,69,0
"COG4224",30,21,12,28,23,28,51,16,42,14,24,12
"COG4225",665,446,620,860,481,541,623,494,448,422,289,1158
"COG4226",16,20,2,4,9,11,3,18,12,22,59,4
"COG4227",69,27,173,59,173,47,51,240,116,273,21,30
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,9,0,1,0,0,0,0
"COG4230",1,6,0,13,6,45,5,7,0,12,4,4
"COG4231",164,211,251,219,163,206,199,206,237,181,45,198
"COG4232",120,170,158,103,205,164,91,165,160,150,180,156
"COG4233",11,0,11,0,9,9,3,12,3,2,0,7
"COG4235",34,12,9,31,15,29,6,8,3,22,9,11
"COG4237",4,3,12,15,5,13,3,20,1,9,2,2
"COG4238",0,3,0,7,3,10,2,2,0,5,1,0
"COG4239",0,5,0,18,5,54,2,7,4,4,0,1
"COG4241",3,0,13,2,4,0,1,9,1,26,7,9
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,1,0,0,1,0,1,0,0,4,0,0
"COG4245",2,4,0,10,1,20,3,24,11,4,4,0
"COG4248",0,8,0,34,5,44,5,6,11,13,1,5
"COG4249",49,5,1,0,40,22,14,11,19,23,29,39
"COG4251",0,10,0,0,0,0,0,0,5,0,0,0
"COG4252",0,2,0,1,2,0,2,0,0,0,0,2
"COG4253",0,0,0,0,1,0,0,4,0,7,0,2
"COG4256",0,1,0,5,0,6,0,1,0,1,0,0
"COG4258",12,0,7,0,6,0,0,6,9,15,4,0
"COG4260",63,76,27,83,60,105,113,75,158,117,54,25
"COG4261",64,36,27,82,31,17,47,29,15,44,7,121
"COG4262",0,2,0,0,0,1,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,1,0,0,2,0
"COG4264",0,1,0,2,1,1,5,18,0,80,0,1
"COG4267",50,38,11,28,11,16,25,19,26,15,36,8
"COG4268",66,23,26,13,16,53,54,25,65,149,168,32
"COG4269",0,6,2,19,4,15,0,9,0,14,0,4
"COG4271",9,21,3,12,7,8,0,11,13,2,2,2
"COG4275",0,0,0,0,0,2,0,0,0,0,0,0
"COG4277",209,202,142,148,143,144,231,118,180,118,78,151
"COG4279",20,1,11,0,7,15,0,8,0,5,1,0
"COG4282",1,1,0,2,0,0,0,31,0,3,0,0
"COG4283",28,23,8,19,15,14,25,16,28,28,15,4
"COG4284",64,53,19,32,18,71,84,39,98,28,57,21
"COG4286",48,39,20,65,16,28,76,14,25,18,36,17
"COG4287",0,0,0,0,0,0,0,0,0,2,0,0
"COG4288",1,6,0,3,0,1,2,6,0,1,0,0
"COG4289",150,134,202,270,144,205,195,121,242,156,192,445
"COG4292",9,3,3,7,1,0,5,5,0,0,3,22
"COG4294",0,1,0,0,1,1,1,0,1,0,1,1
"COG4295",30,7,22,4,51,30,36,19,30,7,67,45
"COG4296",59,13,22,33,8,28,35,43,28,12,11,6
"COG4299",257,261,174,174,171,165,125,158,96,167,14,478
"COG4300",0,1,0,0,1,0,0,0,0,0,0,0
"COG4302",4,23,4,13,9,21,4,19,3,4,2,3
"COG4303",1,32,12,25,18,25,5,17,8,17,6,6
"COG4310",14,0,24,0,5,0,0,1,2,0,0,0
"COG4314",3,0,2,0,0,0,0,1,0,2,1,5
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,5,3,0
"COG4325",0,1,0,0,2,0,0,5,0,0,0,1
"COG4332",3,6,1,6,2,6,1,4,4,11,0,10
"COG4333",19,3,13,20,8,21,26,10,10,9,4,12
"COG4335",2,2,5,8,2,3,2,7,6,1,0,5
"COG4336",2,2,3,5,1,9,8,13,7,8,10,3
"COG4354",204,244,257,78,96,65,18,163,82,118,22,19
"COG4357",1,0,0,0,0,2,1,1,0,0,1,0
"COG4359",1,4,0,0,0,0,0,1,1,0,0,1
"COG4372",1,7,4,3,3,0,0,13,4,25,21,29
"COG4373",0,0,3,0,1,2,0,4,0,0,0,0
"COG4377",21,9,21,44,30,39,43,29,47,23,12,14
"COG4379",0,8,1,0,8,0,0,0,0,0,0,1
"COG4381",0,0,0,0,3,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,1,0,0,0,0
"COG4383",64,5,11,158,45,12,13,31,23,5,5,15
"COG4384",0,2,5,1,5,0,0,0,0,0,0,0
"COG4385",17,16,4,29,3,7,0,5,7,53,0,0
"COG4386",0,1,1,1,12,2,0,2,1,1,0,1
"COG4387",0,1,0,0,5,0,0,4,5,0,0,0
"COG4388",0,4,9,0,22,0,12,10,13,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,2,5
"COG4392",0,0,0,0,0,0,0,1,4,0,0,0
"COG4393",1,7,0,3,8,0,10,0,0,12,8,1
"COG4394",7,4,24,0,4,0,2,1,0,3,0,2
"COG4395",5,2,2,0,10,1,4,2,3,5,0,7
"COG4396",0,3,2,0,2,0,0,7,1,3,1,0
"COG4397",0,1,20,0,9,6,3,4,18,3,0,0
"COG4399",1,1,15,0,1,0,3,0,0,1,0,1
"COG4401",1,0,0,1,1,1,2,0,1,1,5,14
"COG4403",7,41,3,6,3,13,59,48,35,3,7,18
"COG4405",0,6,2,3,3,5,1,2,5,14,1,2
"COG4408",0,1,5,0,0,0,0,0,0,0,0,0
"COG4409",129,235,150,150,169,137,163,192,91,149,32,209
"COG4412",6,5,43,30,282,35,8,25,159,49,578,6
"COG4413",42,73,53,6,36,37,15,25,50,6,1,50
"COG4420",0,0,0,2,1,7,0,15,3,4,1,0
"COG4421",28,4,0,26,1,0,14,2,0,0,0,16
"COG4422",324,149,236,178,176,196,225,166,258,192,61,312
"COG4430",2,51,46,16,15,26,6,20,7,29,3,22
"COG4443",18,16,14,15,13,23,16,14,27,18,14,4
"COG4445",0,0,0,0,0,5,0,0,0,0,0,0
"COG4448",0,2,2,0,1,6,0,1,12,6,4,18
"COG4452",3,60,35,45,34,53,12,32,6,39,4,27
"COG4453",0,1,0,0,1,0,0,4,0,15,0,2
"COG4456",0,3,0,0,5,6,4,0,4,2,0,1
"COG4457",1,6,8,0,31,3,0,7,1,12,2,1
"COG4458",3,15,4,1,27,7,0,4,0,2,1,0
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0
"COG4463",5,10,11,3,5,14,4,15,21,29,17,18
"COG4464",154,116,106,127,96,100,118,155,137,107,67,130
"COG4465",52,40,45,31,22,41,92,37,68,37,42,37
"COG4466",0,0,1,1,1,0,0,0,1,2,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,3,0
"COG4468",118,151,124,142,70,141,178,55,207,87,130,74
"COG4469",0,0,0,0,0,0,1,0,0,0,0,1
"COG4470",0,1,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",30,37,32,27,21,47,53,32,73,49,34,22
"COG4473",0,0,0,0,0,0,0,0,0,0,1,1
"COG4474",42,0,11,52,62,55,14,60,47,34,9,34
"COG4475",18,35,24,27,21,41,50,38,42,15,16,6
"COG4476",0,1,0,1,1,0,0,0,1,0,1,0
"COG4477",1,1,2,0,4,3,5,1,8,3,1,0
"COG4478",4,5,0,5,6,2,4,6,2,4,4,2
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",12,17,21,9,10,28,13,9,20,10,14,6
"COG4483",0,2,0,0,0,0,1,0,1,0,1,0
"COG4485",228,225,152,122,110,260,380,169,433,138,163,107
"COG4487",2,1,1,13,3,10,1,9,17,54,4,0
"COG4492",50,52,51,54,21,35,66,44,66,58,50,30
"COG4495",1,1,0,2,1,2,4,0,9,4,18,1
"COG4496",34,45,28,42,31,50,65,51,68,67,32,22
"COG4499",0,0,0,0,1,2,11,12,0,0,3,4
"COG4502",0,0,2,0,8,0,0,4,3,1,0,0
"COG4506",58,58,43,60,39,51,88,55,79,71,62,39
"COG4509",150,155,160,124,90,191,188,112,236,133,108,54
"COG4512",5,0,1,3,0,4,2,9,5,3,1,5
"COG4521",19,11,19,18,20,22,11,5,2,11,4,6
"COG4525",0,3,0,9,1,18,0,2,0,1,1,0
"COG4529",0,10,0,15,4,26,1,4,0,20,0,0
"COG4531",0,7,0,20,2,19,0,4,1,3,2,2
"COG4533",1,9,1,55,7,54,1,14,0,12,1,3
"COG4535",4,9,9,13,9,29,0,4,2,17,4,8
"COG4536",73,6,55,86,133,37,48,57,24,66,139,165
"COG4537",0,2,0,0,2,2,0,0,0,0,5,0
"COG4540",40,4,1,8,2,7,1,2,2,41,0,1
"COG4541",4,0,0,0,2,0,0,0,0,0,0,0
"COG4542",0,2,2,2,3,5,1,3,1,19,9,13
"COG4545",0,0,3,0,0,0,2,3,1,0,1,0
"COG4547",0,0,0,0,1,20,0,13,0,0,0,0
"COG4548",32,44,13,19,10,38,44,18,60,58,19,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",113,181,89,74,72,57,107,87,96,101,81,66
"COG4555",3,1,0,0,0,6,6,1,2,0,0,6
"COG4558",0,1,0,0,1,9,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,2,0,0,0,0
"COG4564",0,2,60,0,4,26,1,71,36,44,4,5
"COG4565",1,12,9,36,9,52,5,15,3,26,0,2
"COG4566",72,0,36,1,55,1,10,31,2,32,3,19
"COG4568",0,1,0,3,0,5,1,3,0,4,0,0
"COG4569",1,7,0,42,3,21,2,2,0,9,1,2
"COG4570",42,14,5,13,6,10,1,9,16,22,5,2
"COG4571",0,4,0,0,0,0,0,1,0,0,0,0
"COG4572",0,1,0,3,0,5,1,2,0,3,0,0
"COG4573",27,17,9,88,26,33,54,24,5,20,9,6
"COG4574",0,4,0,9,2,12,0,2,1,11,0,2
"COG4575",0,4,1,15,2,34,3,4,0,11,1,0
"COG4576",4,14,16,8,9,7,8,11,10,4,7,1
"COG4577",18,56,74,37,22,56,41,23,26,31,21,15
"COG4578",0,1,0,5,3,13,0,2,0,8,3,17
"COG4579",0,7,0,20,6,32,1,5,0,15,0,2
"COG4580",1,19,4,51,17,101,9,25,0,43,3,10
"COG4581",2,3,1,0,0,0,7,1,0,24,5,0
"COG4582",0,5,2,14,5,14,0,7,1,11,0,3
"COG4584",741,296,507,521,1324,320,327,403,335,694,122,1151
"COG4585",142,175,111,56,83,85,201,50,196,91,87,82
"COG4586",1,15,3,0,3,8,4,2,7,7,31,1
"COG4587",2,24,19,0,1,15,0,3,4,5,19,3
"COG4589",12,34,14,12,12,15,21,7,4,19,3,21
"COG4590",0,0,0,0,0,25,0,2,0,0,0,0
"COG4591",268,195,254,215,260,175,155,201,222,221,126,307
"COG4592",0,4,0,17,4,17,0,2,0,4,1,0
"COG4594",0,1,0,0,1,0,1,0,0,4,3,1
"COG4597",13,4,7,8,6,11,1,12,0,10,1,3
"COG4598",0,7,0,8,0,22,1,4,0,4,0,1
"COG4603",90,98,95,79,64,131,116,145,154,104,67,24
"COG4604",3,7,15,1,5,8,24,14,2,5,3,15
"COG4605",1,6,10,2,9,19,18,8,0,6,4,12
"COG4606",3,8,19,7,9,13,18,7,0,1,1,18
"COG4607",2,3,18,4,14,20,20,12,0,2,2,8
"COG4608",164,220,217,233,118,328,233,230,272,167,146,105
"COG4615",0,11,0,22,1,28,0,7,0,8,0,1
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",1,6,0,18,2,20,1,5,0,12,1,2
"COG4623",162,85,115,117,103,95,32,69,63,65,5,111
"COG4624",343,492,595,433,400,379,496,531,472,562,233,372
"COG4625",14,14,11,16,9,49,8,4,26,44,5,7
"COG4626",83,119,43,215,111,47,111,83,156,154,42,30
"COG4628",0,1,0,0,0,2,0,0,0,0,0,0
"COG4632",44,256,107,223,67,96,75,122,106,147,31,186
"COG4633",3,9,0,1,0,2,4,2,9,11,1,1
"COG4635",5,5,4,12,3,12,1,9,1,9,1,5
"COG4636",51,10,16,13,11,23,71,19,28,11,18,26
"COG4637",78,0,84,46,19,28,28,85,13,59,8,142
"COG4638",0,5,0,23,2,57,1,7,0,14,0,2
"COG4639",1,5,10,0,1,5,0,4,1,6,6,1
"COG4640",0,1,0,0,0,0,0,0,0,1,4,0
"COG4641",113,109,32,87,24,44,220,64,112,35,24,207
"COG4642",77,102,95,76,146,36,61,76,63,75,209,93
"COG4643",9,10,7,15,12,379,6,27,0,9,0,2
"COG4644",2,25,933,54,9,0,3,10,0,143,1,15
"COG4646",655,914,1731,767,964,855,1855,885,1349,795,1284,447
"COG4648",1,0,1,0,1,0,0,1,0,4,1,0
"COG4650",1,11,1,20,4,12,3,13,0,9,0,3
"COG4651",20,13,15,18,18,69,2,16,0,17,0,21
"COG4652",0,1,0,0,1,0,1,0,0,2,0,0
"COG4653",33,13,37,1,18,15,40,49,37,26,36,10
"COG4656",225,248,314,273,284,283,276,295,273,276,237,180
"COG4657",124,137,137,119,141,121,149,142,160,132,165,124
"COG4658",176,181,256,255,204,224,274,221,275,200,203,206
"COG4659",158,132,158,143,151,159,178,121,145,169,158,145
"COG4660",151,196,168,187,156,181,194,173,238,169,210,152
"COG4662",0,4,1,0,1,2,0,3,3,1,0,0
"COG4663",1,1,4,1,14,0,1,6,0,10,0,1
"COG4664",1,0,4,1,11,1,2,8,0,7,3,0
"COG4665",1,0,1,0,7,0,0,10,0,8,0,0
"COG4666",46,79,67,85,80,42,138,140,58,52,50,25
"COG4667",212,207,158,161,211,140,176,141,149,132,213,200
"COG4668",22,30,20,62,12,94,24,15,7,52,23,41
"COG4669",0,7,1,0,4,0,1,1,0,6,0,1
"COG4670",9,73,46,43,45,54,36,49,13,112,25,3
"COG4672",0,1,0,1,2,9,2,4,0,12,1,0
"COG4674",1,8,0,0,0,1,0,1,2,0,0,21
"COG4675",7,0,0,0,1,12,0,1,2,17,0,1
"COG4676",0,5,0,11,2,12,0,7,0,6,0,0
"COG4677",417,94,215,343,391,240,401,314,201,241,435,558
"COG4678",1,2,0,17,2,0,1,0,0,4,0,1
"COG4679",9,6,3,4,2,9,4,1,19,12,12,3
"COG4680",30,22,15,16,13,8,12,23,4,13,60,19
"COG4681",4,4,2,11,6,7,1,7,0,5,1,0
"COG4682",2,5,0,16,1,14,2,3,0,8,1,3
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",8,40,20,6,12,21,30,20,16,34,35,12
"COG4685",0,11,0,16,1,22,1,3,0,10,0,1
"COG4687",1,2,1,1,5,0,5,0,0,4,8,1
"COG4688",0,0,1,1,0,12,0,3,0,0,0,0
"COG4690",210,185,277,209,309,202,180,291,239,231,337,162
"COG4692",104,34,82,189,95,119,163,121,98,99,776,243
"COG4693",0,3,7,2,0,7,3,6,3,7,33,2
"COG4694",58,111,1,11,30,9,5,65,51,35,8,395
"COG4695",73,33,33,12,41,12,113,58,72,49,38,23
"COG4696",0,1,2,0,0,7,1,10,0,15,0,3
"COG4698",0,0,0,0,1,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0,0,0
"COG4701",0,1,0,0,1,0,0,0,0,0,0,0
"COG4702",7,6,1,6,4,3,8,8,2,2,4,5
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,6,2,2,0,2,5,0,0,9
"COG4706",1,0,0,1,3,0,0,0,0,3,2,0
"COG4708",34,40,26,56,22,43,92,48,86,28,37,12
"COG4709",11,9,9,4,16,7,20,13,11,11,10,3
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",45,7,3,53,6,7,3,24,20,18,2,3
"COG4713",37,24,42,27,21,41,33,6,34,30,23,18
"COG4715",13,0,7,1,0,0,0,0,0,0,0,2
"COG4716",103,122,72,159,78,178,214,95,217,86,98,49
