"","NLF002","DLM020","DOM005","NLM023","NLM004","NOM004","NOF002","NLF005","DOM001","NOM017","DLF013","NOF013"
"COG3824",0,0,0,0,0,0,1,1,0,0,2,0
"COG3825",3,0,0,2,1,0,7,2,12,3,13,16
"COG3828",0,0,0,0,0,0,1,0,0,0,0,1
"COG3829",134,51,265,199,69,296,308,51,255,114,175,143
"COG3830",129,165,132,163,80,170,140,116,150,75,164,140
"COG3831",32,61,28,39,0,67,58,6,22,1,40,17
"COG3832",0,0,6,0,0,1,0,1,0,0,0,0
"COG3833",90,54,28,45,94,23,91,115,26,36,49,45
"COG3835",9,13,54,26,29,33,39,9,17,6,31,28
"COG3836",1,3,33,15,2,21,22,11,45,3,17,6
"COG3837",0,1,11,2,0,6,2,2,3,2,0,9
"COG3839",212,93,168,153,198,168,168,303,175,140,281,171
"COG3840",0,2,11,1,3,3,2,0,4,0,1,0
"COG3842",331,260,336,335,282,348,309,271,270,322,351,294
"COG3843",291,86,124,345,415,72,464,398,390,263,621,230
"COG3845",115,58,92,113,135,101,148,170,200,99,220,117
"COG3846",7,0,2,2,2,3,8,0,0,2,0,0
"COG3848",43,55,3,41,60,7,31,68,61,56,41,74
"COG3850",7,8,39,40,7,34,18,6,16,3,4,5
"COG3851",2,26,13,10,21,6,3,7,3,3,4,8
"COG3852",15,17,64,25,3,36,75,1,5,0,3,8
"COG3853",68,24,7,65,77,17,37,87,56,66,64,51
"COG3854",113,22,6,40,66,33,61,123,76,53,99,59
"COG3855",313,289,297,278,284,337,322,344,267,401,333,283
"COG3856",7,2,1,2,9,1,3,3,5,1,5,1
"COG3857",362,101,14,139,312,108,221,315,262,206,324,194
"COG3858",127,38,21,45,125,54,112,197,86,83,92,136
"COG3859",61,32,5,24,35,23,48,68,34,34,59,33
"COG3860",0,3,0,0,1,2,6,0,3,0,0,0
"COG3862",17,34,25,24,34,21,22,27,24,20,42,25
"COG3863",0,0,0,0,10,0,0,0,0,0,0,0
"COG3864",7,1,0,8,12,4,15,33,3,195,7,3
"COG3866",17,39,79,40,414,20,47,34,96,145,3,97
"COG3867",122,149,111,129,205,41,262,222,114,253,120,101
"COG3868",6,0,0,1,8,0,17,30,6,2,0,4
"COG3869",52,7,10,21,14,16,39,26,12,29,56,7
"COG3870",4,4,1,13,12,11,13,15,16,6,15,3
"COG3871",62,70,164,88,3,117,67,21,53,5,51,76
"COG3872",94,43,42,55,92,43,93,91,64,74,139,79
"COG3874",12,6,0,19,19,0,20,16,20,11,33,11
"COG3875",36,69,42,70,40,81,45,17,96,60,61,40
"COG3876",99,204,240,159,9,137,169,87,136,24,141,151
"COG3877",9,18,20,11,0,5,15,3,4,1,3,17
"COG3878",0,0,0,27,3,24,6,4,11,6,6,5
"COG3879",12,7,1,7,14,4,13,13,20,19,29,2
"COG3880",27,7,10,8,15,5,26,15,10,18,29,7
"COG3881",0,1,0,0,0,0,0,0,0,6,0,0
"COG3882",54,78,97,208,15,3,140,60,71,12,18,59
"COG3883",4,7,1,10,24,5,4,47,10,9,83,8
"COG3884",168,117,105,135,149,214,151,190,145,171,134,141
"COG3885",0,0,11,2,5,2,6,0,2,6,1,2
"COG3886",192,51,125,96,216,74,112,108,120,221,83,100
"COG3887",271,106,29,103,268,92,172,225,146,192,181,170
"COG3892",0,0,2,1,2,1,2,3,2,0,1,0
"COG3893",3,31,21,37,3,33,0,14,44,8,30,7
"COG3894",41,24,37,24,72,10,64,88,38,39,56,36
"COG3895",0,1,4,0,0,4,1,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,2,0,0
"COG3899",2,1,1,3,2,2,3,2,21,0,4,6
"COG3901",1,0,0,0,5,0,3,3,0,5,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,2,8,0,1,2,3,0,1,1
"COG3907",0,0,6,0,0,0,0,4,0,0,0,0
"COG3910",34,29,9,31,44,24,32,86,32,23,44,32
"COG3911",2,0,2,0,0,0,0,1,0,1,5,0
"COG3915",0,1,10,2,0,1,0,0,0,0,0,0
"COG3919",15,14,171,43,194,37,122,16,47,15,61,75
"COG3920",34,14,32,17,8,21,28,2,18,21,13,9
"COG3921",0,0,7,0,0,0,0,0,1,0,0,0
"COG3923",0,3,3,2,2,4,2,1,2,0,1,1
"COG3924",0,1,5,4,0,0,1,0,2,0,0,0
"COG3925",0,1,15,1,1,5,5,0,1,0,3,1
"COG3926",11,12,25,109,13,3,25,17,7,0,13,17
"COG3933",170,30,12,16,66,42,25,17,49,92,55,30
"COG3934",0,0,7,0,3,0,9,21,10,1,7,1
"COG3935",113,48,38,36,114,34,55,98,89,54,89,78
"COG3936",7,6,21,14,26,11,0,26,29,2,38,36
"COG3937",8,0,0,2,8,1,0,1,3,2,13,3
"COG3938",2,0,2,8,3,3,8,0,8,3,9,5
"COG3940",132,306,542,259,29,258,378,70,110,48,157,227
"COG3941",1,0,0,6,1,1,1,6,3,0,4,1
"COG3942",7,3,1,3,23,0,13,2,0,5,26,0
"COG3943",254,523,203,297,391,269,257,371,396,331,410,531
"COG3944",102,18,27,38,94,25,135,92,64,116,142,89
"COG3945",11,6,0,0,0,0,0,0,1,6,1,0
"COG3947",3,7,4,19,13,6,15,10,8,7,14,24
"COG3948",17,25,9,4,4,26,24,35,2,9,8,15
"COG3949",11,5,22,16,32,30,86,15,21,10,17,7
"COG3950",131,289,141,158,394,256,239,118,171,319,147,181
"COG3951",3,8,9,12,2,5,5,1,12,14,29,5
"COG3952",10,5,37,10,1,10,58,0,4,1,3,10
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0
"COG3954",0,3,5,5,0,5,4,2,7,0,2,0
"COG3955",6,0,8,34,14,0,5,16,22,6,7,3
"COG3956",41,48,63,34,51,31,74,45,98,154,95,67
"COG3957",138,31,0,24,73,17,87,144,84,53,83,52
"COG3958",158,62,113,185,149,53,189,154,134,169,258,148
"COG3959",128,65,125,177,141,115,143,171,148,157,197,112
"COG3960",0,3,0,6,0,12,3,0,5,0,3,0
"COG3961",0,0,18,0,0,0,0,2,1,0,0,0
"COG3962",29,0,0,1,16,2,0,5,16,26,72,8
"COG3963",0,0,0,1,0,0,2,0,0,0,0,0
"COG3964",13,36,41,19,5,55,3,2,18,19,15,6
"COG3965",3,3,0,0,29,9,3,1,2,8,10,4
"COG3966",3,1,0,0,10,1,13,2,5,7,12,2
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",482,665,575,580,847,565,468,611,526,777,605,589
"COG3969",180,206,197,231,7,275,217,103,157,11,159,209
"COG3971",1,4,9,12,0,5,10,2,6,2,3,1
"COG3972",5,1,2,12,7,12,2,9,11,20,3,1
"COG3973",133,129,124,130,123,194,166,125,72,56,157,77
"COG3975",13,1,0,12,3,7,0,0,5,1,0,0
"COG3976",30,9,14,31,35,24,19,28,6,22,20,5
"COG3977",1,2,19,10,0,14,12,1,10,1,3,1
"COG3978",0,0,0,3,0,3,0,0,0,0,0,0
"COG3979",3,5,46,10,39,17,0,3,6,5,3,0
"COG3980",34,23,28,73,25,35,62,50,51,2,17,28
"COG3981",59,17,10,12,20,13,13,14,17,28,10,40
"COG4001",461,312,72,270,148,256,258,305,271,242,255,262
"COG4012",0,0,1,1,0,1,4,1,0,0,0,0
"COG4021",100,0,1,0,1,8,1,2,1,3,3,0
"COG4032",26,29,34,9,7,13,44,12,4,13,5,17
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",10,0,0,4,1,0,1,4,1,0,0,0
"COG4085",11,46,0,0,0,28,0,2,0,0,1,0
"COG4086",27,29,0,15,38,4,29,30,17,25,28,27
"COG4087",0,0,5,0,1,3,2,0,1,0,3,0
"COG4091",34,1,13,0,3,4,4,2,2,0,11,2
"COG4095",0,0,0,1,0,0,0,3,0,0,0,1
"COG4096",233,229,251,212,183,378,101,441,219,184,126,254
"COG4097",4,2,0,7,4,10,2,2,0,0,1,0
"COG4098",0,5,0,4,23,5,3,1,0,3,0,1
"COG4099",25,60,89,62,116,27,57,45,59,117,20,59
"COG4100",122,50,10,51,116,35,100,144,101,93,131,103
"COG4104",0,5,25,6,2,5,37,1,8,0,1,13
"COG4105",6,3,20,17,3,11,7,4,10,1,2,2
"COG4106",0,0,9,2,0,1,9,2,9,0,4,0
"COG4107",0,7,6,17,0,6,3,4,7,0,4,2
"COG4108",309,227,180,258,330,194,215,299,267,409,287,291
"COG4109",0,1,0,1,1,0,1,0,0,3,2,1
"COG4110",0,0,0,0,12,0,1,50,17,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,11,8,0,9,4,0,4,1,2,1
"COG4115",67,36,8,48,5,21,25,32,46,20,39,53
"COG4116",2,1,0,1,12,1,1,0,1,5,1,0
"COG4117",0,1,0,4,0,9,0,0,2,0,3,0
"COG4120",113,70,39,100,152,80,132,166,126,104,178,133
"COG4121",43,103,56,70,3,69,79,47,45,8,59,58
"COG4122",144,147,161,137,177,154,118,163,97,76,127,127
"COG4123",183,122,132,127,158,145,125,198,162,129,144,118
"COG4124",71,171,194,94,427,94,138,123,144,336,59,82
"COG4125",1,0,11,1,5,0,2,0,0,0,0,0
"COG4126",2,0,0,3,5,1,1,2,17,1,2,0
"COG4127",0,22,1,2,3,0,6,14,7,0,9,1
"COG4128",0,0,0,1,2,0,0,0,0,0,0,0
"COG4129",12,1,18,10,30,18,5,27,24,10,8,5
"COG4130",0,1,0,0,0,0,0,1,1,0,0,0
"COG4132",8,1,11,14,2,6,5,1,0,2,12,3
"COG4133",3,1,0,10,5,4,1,3,6,0,0,1
"COG4134",3,4,8,3,9,1,4,4,5,0,7,0
"COG4135",2,0,11,4,0,5,4,0,4,0,0,1
"COG4136",0,1,9,1,0,5,2,0,3,0,2,1
"COG4137",3,4,16,11,6,9,3,2,3,1,1,1
"COG4138",1,2,11,6,1,2,7,0,0,0,1,1
"COG4139",0,3,5,3,0,6,3,0,3,0,3,0
"COG4143",0,1,31,7,2,9,9,3,3,0,2,0
"COG4145",28,17,51,33,44,27,21,9,35,43,21,22
"COG4146",223,273,240,213,172,445,165,129,203,241,110,299
"COG4147",1,6,17,8,0,13,7,0,1,0,5,1
"COG4148",10,5,15,23,9,17,6,2,13,1,1,1
"COG4149",43,31,24,37,41,22,43,34,28,49,33,36
"COG4150",0,0,10,3,0,7,4,1,4,0,0,0
"COG4152",37,24,17,44,33,17,7,64,71,17,56,30
"COG4154",24,1,20,15,10,13,15,6,6,8,29,6
"COG4158",51,2,23,12,30,9,33,42,20,16,15,18
"COG4160",1,0,18,10,0,10,16,3,3,0,3,2
"COG4161",0,2,14,5,2,1,3,0,6,0,3,1
"COG4166",200,103,150,163,233,128,221,251,219,233,277,282
"COG4167",1,2,5,5,1,8,12,3,4,0,2,1
"COG4168",0,2,24,3,4,8,6,4,2,0,1,1
"COG4170",2,2,11,5,2,5,4,1,5,0,3,0
"COG4171",0,3,15,1,5,7,3,1,0,0,2,0
"COG4172",12,15,29,12,9,20,10,13,12,7,21,7
"COG4174",0,1,15,5,0,7,3,3,2,0,1,0
"COG4175",90,159,175,108,5,186,163,37,101,5,94,65
"COG4176",64,167,126,88,4,155,128,31,88,6,58,61
"COG4177",46,72,76,52,92,58,98,78,126,69,119,64
"COG4178",58,16,3,7,23,13,8,4,24,13,6,5
"COG4181",0,1,10,3,1,4,4,5,1,2,4,1
"COG4185",36,30,19,62,98,78,14,64,125,143,32,30
"COG4186",81,31,15,45,18,46,6,27,30,10,36,47
"COG4187",2,0,13,5,6,0,10,3,38,2,17,3
"COG4188",0,0,2,2,0,1,6,1,3,0,0,1
"COG4189",9,6,16,19,16,6,53,22,7,39,12,10
"COG4191",15,42,42,23,46,6,24,21,13,7,25,26
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0
"COG4193",39,29,0,1,117,5,52,90,11,37,56,51
"COG4194",0,0,0,1,5,0,1,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,1,1,0,0,0
"COG4198",153,188,156,150,169,178,134,208,180,220,200,179
"COG4199",1,1,83,4,1,1,4,4,0,3,1,9
"COG4200",1,19,0,15,8,2,17,4,3,4,8,3
"COG4206",784,1385,996,1165,800,1029,698,603,1220,1147,1088,945
"COG4208",52,9,13,12,43,8,46,40,15,14,46,12
"COG4209",165,97,51,136,204,66,196,429,77,175,106,172
"COG4211",60,29,64,67,86,31,46,70,25,43,48,32
"COG4213",11,21,42,41,16,22,38,37,44,39,58,12
"COG4214",6,7,21,13,8,21,15,14,15,12,36,3
"COG4215",0,6,23,6,1,8,10,3,4,0,2,1
"COG4219",85,81,44,81,204,30,300,195,134,101,146,98
"COG4220",0,0,2,4,0,6,1,0,3,4,2,0
"COG4221",87,99,127,116,64,132,106,90,89,103,85,80
"COG4222",0,2,9,2,51,2,2,1,11,107,0,1
"COG4224",30,19,5,11,24,11,14,29,25,20,21,41
"COG4225",733,948,795,926,506,1159,325,296,317,146,428,739
"COG4226",3,5,21,35,6,11,21,8,10,7,5,16
"COG4227",64,87,32,39,173,3,17,86,256,71,85,106
"COG4228",0,1,0,1,0,4,1,0,0,0,0,0
"COG4229",0,0,3,0,0,3,0,0,2,0,0,0
"COG4230",3,4,25,5,17,5,9,9,9,0,4,3
"COG4231",214,203,177,205,99,233,221,151,207,57,193,252
"COG4232",78,184,184,173,162,171,183,199,172,195,142,170
"COG4233",2,3,0,10,3,20,0,14,8,1,0,1
"COG4235",8,6,0,27,10,36,9,5,6,0,4,0
"COG4237",2,6,0,4,3,4,1,5,12,1,4,3
"COG4238",0,0,2,1,0,4,2,1,0,0,0,0
"COG4239",1,1,16,3,0,3,3,2,3,0,1,0
"COG4241",9,12,0,5,5,8,1,5,26,12,2,5
"COG4242",0,0,0,0,1,0,0,0,0,0,3,0
"COG4243",0,0,0,1,0,0,1,0,0,2,7,0
"COG4245",1,1,5,14,97,61,3,141,21,0,4,5
"COG4248",0,2,10,9,3,43,12,23,6,0,6,6
"COG4249",9,33,31,56,84,0,5,135,13,25,78,171
"COG4251",0,0,0,0,3,3,9,0,0,0,0,0
"COG4252",2,19,8,0,0,2,2,2,0,0,0,0
"COG4253",0,2,1,2,0,1,1,2,1,2,0,0
"COG4256",0,0,2,0,0,1,1,0,2,0,0,0
"COG4258",10,3,13,12,0,9,0,4,3,7,0,0
"COG4260",143,36,60,24,89,4,76,138,71,68,87,67
"COG4261",58,31,25,37,3,97,27,23,48,5,27,32
"COG4262",3,0,10,0,0,2,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,9,42,0,0,9,5,4,17,0,0,0
"COG4267",21,11,4,24,19,7,17,35,8,17,30,21
"COG4268",33,35,1,21,89,25,16,67,22,51,55,44
"COG4269",1,3,2,2,0,11,6,2,7,0,1,0
"COG4271",8,0,47,0,2,7,30,9,16,5,44,1
"COG4277",167,173,150,147,103,127,232,157,120,68,135,178
"COG4279",6,1,0,19,7,13,0,0,3,2,0,0
"COG4282",0,0,0,0,0,0,0,0,32,0,6,0
"COG4283",21,11,7,9,23,2,16,75,22,29,26,15
"COG4284",88,36,0,16,70,0,52,123,26,28,20,46
"COG4286",15,30,0,7,44,0,35,64,13,42,33,40
"COG4288",1,1,0,0,1,0,2,0,3,0,0,0
"COG4289",205,314,311,257,219,339,150,141,140,68,247,311
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",31,49,7,20,12,1,4,1,2,1,16,1
"COG4294",0,0,0,1,3,0,1,9,1,0,1,0
"COG4295",4,0,21,3,24,0,3,31,26,126,31,11
"COG4296",6,14,2,18,19,18,15,9,39,2,50,12
"COG4299",126,205,326,200,19,120,287,172,148,36,203,330
"COG4300",2,1,4,1,4,0,4,1,1,0,1,1
"COG4302",3,11,0,7,2,15,20,0,19,4,17,8
"COG4303",3,16,4,14,9,15,29,5,21,2,35,9
"COG4310",1,1,0,0,4,0,0,22,4,0,0,0
"COG4314",2,2,0,9,0,1,0,2,2,0,0,0
"COG4316",0,0,0,0,1,1,0,1,1,0,0,0
"COG4319",0,0,0,5,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,1,12,0
"COG4325",0,0,0,4,0,14,0,0,0,0,1,1
"COG4330",0,0,0,0,0,0,1,0,0,0,0,1
"COG4332",6,33,45,21,0,33,10,2,6,1,14,39
"COG4333",10,10,4,2,7,0,2,13,21,8,29,14
"COG4335",9,37,18,13,0,20,3,1,2,2,21,8
"COG4336",4,1,1,5,4,2,5,1,17,3,28,5
"COG4354",55,61,129,109,15,29,245,120,157,11,113,85
"COG4357",1,1,1,4,0,0,0,1,0,2,1,0
"COG4359",0,0,0,1,0,0,2,2,1,0,0,0
"COG4372",22,3,0,4,7,1,9,3,10,33,0,1
"COG4373",0,0,0,1,0,0,0,1,3,0,0,1
"COG4377",59,13,4,5,25,12,10,45,27,21,26,34
"COG4379",0,1,2,0,0,6,6,3,0,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,1,0,1,0,6,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",19,130,10,13,11,47,3,5,22,4,34,16
"COG4384",1,2,0,0,0,5,2,0,1,0,0,0
"COG4385",14,13,10,3,9,18,19,10,5,2,8,5
"COG4386",1,9,0,2,2,9,5,0,3,0,7,1
"COG4387",0,9,2,1,0,0,4,0,2,0,0,1
"COG4388",0,21,2,4,2,0,2,1,6,1,11,0
"COG4389",1,0,0,0,9,0,0,0,0,0,0,0
"COG4390",1,0,0,0,2,0,0,0,0,0,0,0
"COG4392",1,0,0,0,4,0,0,3,3,2,0,0
"COG4393",0,9,2,1,4,0,10,2,0,1,14,1
"COG4394",7,2,17,16,0,16,3,2,3,0,0,0
"COG4395",3,1,1,6,1,5,1,1,3,0,0,1
"COG4396",0,0,0,0,2,0,4,1,5,0,8,0
"COG4397",0,10,1,4,0,1,5,0,6,2,5,4
"COG4399",0,2,20,9,60,6,2,2,0,0,1,0
"COG4401",10,0,0,0,4,0,0,0,0,10,0,1
"COG4403",15,3,5,39,27,14,38,2,43,28,86,10
"COG4405",3,0,15,18,13,10,2,4,3,2,9,6
"COG4408",0,0,0,0,0,4,2,0,0,0,0,0
"COG4409",169,269,245,228,99,270,219,206,195,44,232,211
"COG4412",10,1,19,17,698,18,3,160,21,116,73,37
"COG4413",70,78,1,79,2,29,63,30,42,1,38,44
"COG4420",0,0,0,0,5,0,0,3,17,0,6,1
"COG4421",1,18,0,16,0,0,3,0,1,0,0,8
"COG4422",201,305,101,209,77,236,131,156,169,85,254,250
"COG4430",30,42,68,55,1,18,49,11,18,6,18,46
"COG4443",16,13,18,11,14,11,20,33,7,15,15,3
"COG4445",0,0,8,0,0,0,0,0,1,0,0,0
"COG4448",43,0,0,1,10,0,1,3,3,18,3,0
"COG4452",16,94,101,75,2,53,64,13,23,2,38,79
"COG4453",0,1,3,2,0,2,0,1,1,0,0,0
"COG4456",1,0,0,0,2,0,3,0,2,1,0,1
"COG4457",2,0,17,1,120,1,4,1,6,389,1,2
"COG4458",0,0,22,6,7,1,7,5,7,0,0,3
"COG4460",0,0,7,0,0,1,0,0,2,0,0,0
"COG4463",26,6,0,12,16,3,10,8,17,15,52,9
"COG4464",156,83,75,117,85,59,119,113,157,68,107,140
"COG4465",78,27,15,28,57,26,31,62,35,40,32,30
"COG4466",0,0,0,2,3,0,1,6,0,1,0,0
"COG4467",1,0,0,0,4,0,1,0,0,0,0,0
"COG4468",182,53,55,78,145,49,157,163,59,122,208,124
"COG4469",1,0,0,0,7,0,0,0,0,0,0,0
"COG4470",0,1,0,0,3,0,0,9,0,0,0,2
"COG4471",0,0,0,0,5,0,0,1,0,0,0,0
"COG4472",64,21,7,19,40,17,37,50,36,33,54,36
"COG4473",0,1,0,0,3,0,0,0,0,1,0,0
"COG4474",45,31,46,49,14,17,1,56,54,18,8,16
"COG4475",21,7,1,8,26,6,20,33,36,27,39,34
"COG4476",0,1,0,1,2,2,0,0,0,0,1,1
"COG4477",0,2,0,1,38,1,0,28,1,4,3,1
"COG4478",4,3,0,1,12,0,2,0,5,1,7,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",30,9,3,8,31,9,20,17,16,20,25,15
"COG4483",0,0,0,0,1,0,1,0,0,1,0,0
"COG4485",404,75,59,73,271,86,199,414,188,158,396,247
"COG4487",15,0,0,1,111,0,6,10,10,50,7,8
"COG4492",46,15,24,21,19,22,54,60,43,36,47,36
"COG4495",2,0,1,1,4,3,1,6,2,1,1,0
"COG4496",67,18,7,24,34,13,56,63,39,48,62,40
"COG4499",0,0,0,8,1,12,0,1,7,0,1,0
"COG4502",0,6,0,2,1,13,0,2,5,1,3,6
"COG4506",78,19,15,54,48,34,66,74,62,52,76,47
"COG4508",0,0,0,0,0,1,0,0,0,0,2,0
"COG4509",167,38,44,108,225,63,145,184,120,87,231,134
"COG4512",9,0,12,1,11,0,0,9,4,4,0,0
"COG4521",18,6,9,5,4,27,7,1,6,2,4,1
"COG4525",0,4,3,2,1,5,5,2,2,0,1,1
"COG4529",0,6,24,8,0,12,10,0,10,0,2,0
"COG4531",0,3,10,5,4,6,7,4,2,0,1,1
"COG4533",0,9,40,11,0,15,12,1,9,0,1,1
"COG4535",2,2,14,15,4,13,4,2,6,0,4,2
"COG4536",55,9,12,32,110,121,7,110,58,191,23,51
"COG4537",1,0,0,1,10,2,1,0,2,0,2,1
"COG4540",1,14,7,3,0,11,6,3,6,4,8,2
"COG4541",3,1,0,2,0,0,0,0,0,0,0,0
"COG4542",23,0,1,2,8,1,5,0,2,9,0,0
"COG4545",1,0,0,0,2,0,0,0,1,0,0,0
"COG4547",0,0,0,1,0,0,0,0,6,0,0,0
"COG4548",44,14,11,28,19,23,41,18,19,23,37,7
"COG4550",0,0,0,1,1,0,0,1,0,0,0,1
"COG4552",80,125,196,117,72,107,194,55,94,26,84,101
"COG4555",4,1,0,6,12,7,1,3,0,0,3,0
"COG4558",0,4,5,0,0,1,0,0,0,0,0,0
"COG4559",0,1,13,0,0,8,1,0,0,0,0,1
"COG4564",7,0,4,19,3,2,0,7,84,4,22,12
"COG4565",11,8,31,16,0,17,13,4,12,2,10,3
"COG4566",45,28,23,78,6,54,0,17,34,4,4,0
"COG4568",0,1,7,4,0,2,3,0,1,0,1,1
"COG4569",0,3,2,13,0,5,8,0,3,0,4,1
"COG4570",8,6,3,5,6,8,13,6,4,3,14,12
"COG4571",1,2,2,1,0,9,4,0,3,0,2,0
"COG4572",0,0,3,1,0,1,1,0,0,0,1,0
"COG4573",20,12,27,8,24,14,13,8,25,23,22,29
"COG4574",0,1,6,3,0,2,3,1,6,1,0,0
"COG4575",0,3,12,8,0,10,12,1,7,0,1,2
"COG4576",2,7,4,22,9,15,12,3,11,5,5,3
"COG4577",7,24,11,41,18,35,56,9,34,24,37,16
"COG4578",20,2,5,4,1,4,6,0,2,4,0,0
"COG4579",1,3,8,9,0,10,9,0,5,0,5,2
"COG4580",2,9,56,24,0,24,26,3,18,2,3,1
"COG4581",0,10,0,2,2,0,9,5,1,11,53,0
"COG4582",0,1,14,0,0,2,4,3,3,3,3,0
"COG4584",337,312,162,275,435,113,291,552,398,1876,187,250
"COG4585",161,87,160,68,156,71,195,121,66,97,132,131
"COG4586",1,0,3,3,4,10,18,8,2,4,9,3
"COG4587",0,1,1,2,1,6,16,5,6,8,1,2
"COG4589",31,38,20,46,3,16,36,3,8,1,21,25
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",166,240,294,271,311,335,225,255,243,188,230,251
"COG4592",1,5,3,3,0,8,1,0,1,0,4,1
"COG4594",1,5,0,0,8,0,0,2,0,0,0,0
"COG4597",3,3,0,4,1,15,8,0,15,2,3,0
"COG4598",0,0,6,4,0,4,4,1,4,0,0,1
"COG4603",83,52,43,73,94,68,72,127,141,65,139,95
"COG4604",4,3,0,8,6,9,4,15,14,1,4,0
"COG4605",5,5,0,6,7,11,8,5,10,0,5,0
"COG4606",5,8,1,13,10,12,5,14,14,0,5,2
"COG4607",1,1,0,10,15,7,7,12,17,1,5,0
"COG4608",184,94,154,197,207,132,284,176,239,173,186,190
"COG4615",0,2,20,7,0,10,7,0,6,0,3,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",1,1,13,5,0,14,11,4,1,0,12,0
"COG4623",75,200,169,148,14,117,91,94,119,14,104,147
"COG4624",453,415,403,535,252,507,301,290,387,146,324,267
"COG4625",1,0,59,17,5,32,23,17,7,3,13,1
"COG4626",43,60,165,139,52,134,105,106,91,52,100,75
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,4,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,2
"COG4632",178,223,255,119,52,148,262,94,112,59,131,134
"COG4633",4,1,0,2,3,1,9,6,1,2,12,0
"COG4635",7,1,4,14,1,14,4,3,5,1,5,10
"COG4636",64,25,10,26,35,4,15,30,17,20,9,11
"COG4637",37,2,27,25,13,130,4,66,89,10,33,122
"COG4638",0,1,9,3,0,10,3,4,3,0,3,1
"COG4639",0,2,5,2,15,2,3,15,3,8,1,4
"COG4640",0,2,0,0,12,2,5,0,0,0,0,0
"COG4641",247,74,27,8,141,40,74,115,58,31,1,60
"COG4642",62,119,154,85,121,94,113,122,54,155,72,151
"COG4643",2,0,33,18,1,15,7,1,13,1,6,1
"COG4644",0,14,5,16,4,5,27,4,7,1,1,2
"COG4646",465,814,110,639,965,265,891,1142,810,559,1261,1009
"COG4648",1,0,7,4,0,2,0,0,1,1,0,0
"COG4650",1,3,1,6,0,4,15,0,7,2,4,0
"COG4651",6,8,14,22,7,35,15,7,19,1,6,1
"COG4652",1,0,0,0,11,0,1,0,0,0,0,1
"COG4653",34,35,8,20,22,99,9,28,55,2,19,11
"COG4656",186,234,213,225,237,174,214,234,284,255,270,205
"COG4657",119,106,110,131,102,114,129,136,159,150,114,122
"COG4658",233,194,176,193,200,198,172,245,211,207,203,240
"COG4659",145,132,136,150,109,170,110,147,174,166,132,147
"COG4660",168,153,138,159,144,150,166,172,174,182,156,196
"COG4662",3,0,0,2,1,0,4,0,1,1,0,0
"COG4663",2,0,1,0,0,0,1,0,15,2,9,3
"COG4664",2,0,1,3,3,0,1,3,13,0,5,0
"COG4665",0,0,0,1,2,0,1,4,6,1,0,1
"COG4666",56,25,19,65,31,26,61,34,101,80,71,87
"COG4667",148,173,167,158,193,100,206,206,170,230,167,180
"COG4668",75,15,48,40,25,32,30,12,33,59,43,17
"COG4669",0,1,2,6,0,4,4,0,2,0,0,0
"COG4670",13,18,48,21,30,62,49,9,45,15,51,17
"COG4672",0,2,3,3,0,4,1,0,1,0,2,0
"COG4674",0,0,16,0,1,0,2,0,3,0,0,1
"COG4675",4,0,0,2,0,0,0,1,1,4,10,4
"COG4676",2,1,3,5,0,2,5,0,9,0,2,1
"COG4677",391,459,280,297,597,462,117,281,292,490,285,420
"COG4678",0,6,1,0,0,4,1,0,0,0,2,0
"COG4679",3,0,0,1,4,2,5,13,3,4,13,6
"COG4680",13,7,25,29,26,37,26,11,20,21,9,14
"COG4681",3,2,10,14,2,6,2,0,7,2,2,0
"COG4682",1,2,2,3,0,9,5,1,6,1,3,2
"COG4683",0,0,0,0,0,2,1,1,0,0,0,1
"COG4684",10,9,7,13,35,14,45,6,18,15,20,6
"COG4685",0,2,2,14,0,8,6,0,6,0,1,0
"COG4687",0,3,0,0,11,4,0,2,1,0,3,1
"COG4688",0,0,0,1,0,19,1,0,2,0,3,0
"COG4690",126,264,218,220,234,159,187,185,279,332,214,213
"COG4692",131,220,104,129,377,330,30,90,117,238,78,202
"COG4693",0,2,0,4,2,9,2,1,3,1,14,1
