"","DLF007","NLF015","NOF012","NLM024","DLM027","NLM027","DOF012","NOM025","DLM023","DLM022","NLM031","NLM002"
"COG3828",0,0,2,0,0,0,1,0,3,4,0,0
"COG3829",204,178,142,135,251,74,66,97,207,131,95,31
"COG3830",143,158,135,115,95,79,85,101,141,127,173,129
"COG3831",64,45,8,15,4,1,6,48,15,25,6,15
"COG3832",0,0,0,0,0,6,0,0,0,0,0,1
"COG3833",41,20,28,3,89,186,178,83,27,79,99,10
"COG3835",80,7,27,9,54,25,20,21,23,44,35,10
"COG3836",14,10,27,12,18,6,12,30,10,21,23,8
"COG3837",2,1,0,2,1,5,1,0,0,3,1,2
"COG3839",153,152,146,119,232,313,342,153,172,208,159,65
"COG3840",2,4,0,2,1,9,4,2,0,8,0,2
"COG3842",317,354,168,361,337,348,293,315,269,304,313,97
"COG3843",147,148,457,57,315,339,186,347,666,685,413,99
"COG3845",120,86,140,40,72,393,129,131,342,350,211,26
"COG3846",0,2,2,8,5,0,4,0,0,14,11,2
"COG3848",2,49,34,11,159,65,118,86,213,32,58,14
"COG3850",20,12,7,30,6,13,29,49,11,34,0,22
"COG3851",4,8,10,5,2,10,6,30,4,30,0,6
"COG3852",71,7,4,13,3,8,23,45,3,10,0,15
"COG3853",15,36,61,18,112,162,65,81,154,135,57,13
"COG3854",27,29,106,6,75,67,35,83,121,138,116,10
"COG3855",249,279,185,442,320,239,93,296,336,264,366,434
"COG3856",0,3,41,0,9,5,54,1,6,29,1,1
"COG3857",84,104,440,44,486,645,471,196,373,531,291,53
"COG3858",127,37,205,14,118,194,148,73,99,190,164,15
"COG3859",17,14,31,4,31,126,77,51,89,77,70,9
"COG3860",0,1,0,1,0,0,11,0,0,4,1,0
"COG3862",13,13,20,12,31,21,11,34,47,35,35,5
"COG3863",0,0,2,0,0,7,0,0,1,0,0,0
"COG3864",11,1,69,4,75,28,61,3,4,27,5,0
"COG3866",46,23,30,321,71,6,0,4,69,3,164,612
"COG3867",28,97,62,103,52,52,52,100,58,58,209,249
"COG3868",1,1,3,1,0,0,0,3,0,3,1,0
"COG3869",34,16,123,7,44,22,50,16,15,67,25,3
"COG3870",3,6,12,2,32,10,69,7,15,27,14,4
"COG3871",193,76,39,38,5,1,39,64,39,48,48,4
"COG3872",43,40,70,23,74,123,74,86,136,140,149,23
"COG3874",6,10,31,5,29,6,21,18,50,68,30,0
"COG3875",98,42,84,34,157,21,25,28,93,109,32,52
"COG3876",152,165,101,64,22,2,16,107,110,73,219,37
"COG3877",44,19,6,1,0,0,3,33,4,15,2,0
"COG3878",0,11,59,5,3,3,0,1,5,9,5,0
"COG3879",1,5,113,4,21,15,144,1,7,108,2,9
"COG3880",25,11,37,2,20,12,36,5,15,67,37,2
"COG3881",0,0,0,4,0,0,1,0,0,0,0,0
"COG3882",82,128,36,11,7,6,26,31,25,25,200,110
"COG3883",7,3,154,0,13,90,25,13,13,132,31,10
"COG3884",149,120,188,99,194,196,174,142,135,142,155,172
"COG3885",14,5,10,1,40,0,2,0,2,2,0,0
"COG3886",92,73,31,84,305,250,285,42,32,94,124,77
"COG3887",86,112,351,61,343,585,366,182,325,380,229,49
"COG3892",1,0,0,1,0,9,0,2,1,24,0,2
"COG3893",16,8,24,12,9,0,21,2,6,50,5,3
"COG3894",9,9,42,2,34,147,66,27,70,84,63,13
"COG3895",0,1,1,1,0,2,4,2,1,4,0,4
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",4,1,5,1,0,39,2,3,3,0,2,0
"COG3901",1,0,4,0,2,0,21,1,1,32,1,0
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,25,76,49,1,2,0,3,0
"COG3907",1,0,0,0,9,0,0,0,0,0,0,3
"COG3910",13,16,88,11,60,28,38,43,88,95,44,57
"COG3911",0,0,2,0,0,0,0,0,0,5,0,0
"COG3915",1,0,0,0,0,5,0,0,0,0,0,1
"COG3919",4,21,60,6,162,47,155,36,29,50,103,5
"COG3920",30,14,17,10,65,24,98,3,12,16,4,11
"COG3921",0,0,0,0,0,0,0,1,0,0,0,1
"COG3923",1,1,0,2,0,6,6,15,1,5,1,5
"COG3924",0,1,0,5,1,7,6,2,0,6,0,0
"COG3925",0,2,0,7,1,4,7,16,3,17,0,10
"COG3926",1,20,24,1,1,18,2,33,10,12,14,2
"COG3933",26,20,33,50,15,108,71,73,39,25,30,19
"COG3934",0,2,2,0,2,3,0,1,8,6,0,0
"COG3935",70,33,157,4,98,182,122,67,154,164,93,28
"COG3936",2,1,51,18,7,7,24,50,3,34,48,2
"COG3937",4,1,9,0,6,21,16,4,11,14,2,1
"COG3938",2,2,13,1,57,14,1,2,11,21,9,0
"COG3940",343,180,106,31,79,116,88,197,72,84,136,13
"COG3941",25,6,0,0,31,1,0,0,3,2,5,509
"COG3942",0,0,2,1,37,641,72,0,0,4,4,11
"COG3943",415,274,338,395,332,70,129,233,282,270,345,573
"COG3944",58,24,268,4,111,201,258,78,156,171,86,13
"COG3945",0,0,0,3,18,1,6,0,0,0,0,0
"COG3947",1,0,25,4,2,15,0,10,25,28,20,0
"COG3948",1,4,10,14,30,9,2,63,93,56,17,18
"COG3949",70,12,71,1,6,56,29,21,44,73,31,9
"COG3950",247,170,133,143,191,57,66,243,287,55,139,39
"COG3951",2,4,4,12,4,13,17,26,2,17,3,5
"COG3952",31,3,1,0,1,2,0,8,1,1,9,1
"COG3953",0,0,0,0,70,241,17,0,0,0,0,0
"COG3954",6,2,0,8,2,11,14,12,5,18,1,5
"COG3955",12,7,1,1,3,7,21,0,3,14,18,58
"COG3956",46,81,82,50,100,24,33,56,122,50,96,148
"COG3957",14,32,263,8,200,336,235,44,41,67,33,10
"COG3958",71,205,213,78,213,200,139,134,202,270,183,19
"COG3959",129,123,203,77,173,184,103,117,139,138,128,13
"COG3960",1,2,0,6,0,1,4,17,1,22,1,10
"COG3961",1,0,0,1,0,15,0,0,0,0,2,1
"COG3962",2,6,8,7,1,43,0,21,17,33,15,9
"COG3963",0,0,1,0,0,0,3,0,0,0,0,0
"COG3964",17,25,22,20,66,9,2,5,3,5,5,7
"COG3965",0,1,5,0,2,41,70,7,9,30,11,1
"COG3966",0,1,2,0,101,161,153,0,0,2,0,2
"COG3967",0,0,3,0,0,0,0,0,2,0,0,0
"COG3968",452,715,420,935,398,256,227,584,574,567,669,1004
"COG3969",349,227,127,97,33,15,73,208,134,253,153,40
"COG3971",3,1,1,15,22,8,20,62,3,6,2,9
"COG3972",2,14,5,8,26,9,13,0,7,8,7,1
"COG3973",185,139,526,35,258,369,395,91,149,176,144,36
"COG3975",11,0,4,7,4,0,0,0,0,2,0,5
"COG3976",13,18,34,7,27,30,87,10,45,19,31,14
"COG3977",7,5,2,6,1,8,21,23,5,16,2,13
"COG3978",0,1,0,3,0,0,5,5,1,3,0,0
"COG3979",3,1,9,0,3,45,3,1,6,0,0,2
"COG3980",50,41,56,8,13,1,23,23,17,53,41,7
"COG3981",8,10,116,1,23,76,31,24,59,95,6,4
"COG4001",472,404,245,209,235,107,152,232,202,274,264,66
"COG4012",0,0,1,2,0,0,0,0,2,10,0,0
"COG4021",0,5,4,0,0,7,0,2,2,36,16,0
"COG4032",10,6,19,2,2,48,35,14,12,20,34,0
"COG4043",2,0,75,0,0,0,0,0,0,42,0,0
"COG4085",0,0,0,1,0,0,0,0,11,7,0,0
"COG4086",3,5,21,0,78,148,111,21,21,33,31,8
"COG4087",1,1,0,0,2,6,1,3,1,18,3,0
"COG4091",18,1,3,2,0,7,2,1,6,2,2,1
"COG4095",0,1,3,0,0,0,0,0,0,0,0,0
"COG4096",242,238,229,235,189,62,140,372,453,232,190,303
"COG4097",4,3,0,0,1,19,83,0,0,0,0,0
"COG4098",2,2,0,0,52,173,91,3,1,1,4,1
"COG4099",33,89,36,96,100,43,50,39,25,27,78,145
"COG4100",49,42,272,22,185,141,252,98,151,208,137,20
"COG4104",1,2,2,2,2,4,23,9,6,1,8,0
"COG4105",8,6,3,14,5,9,10,15,5,15,1,8
"COG4106",4,2,2,3,1,3,2,9,7,5,4,4
"COG4107",0,4,1,5,2,5,2,17,4,28,1,11
"COG4108",162,289,174,333,381,372,352,255,330,214,248,398
"COG4109",0,0,0,0,1,109,5,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,5,0,0
"COG4114",0,1,0,5,2,4,8,18,1,10,0,5
"COG4115",103,25,62,17,17,46,37,14,61,56,85,39
"COG4116",0,1,1,0,16,32,69,2,4,8,2,0
"COG4117",3,3,0,3,0,6,16,18,2,12,0,7
"COG4120",38,91,69,41,158,340,151,171,305,155,136,36
"COG4121",46,76,29,48,18,15,30,50,26,39,46,16
"COG4122",156,154,196,89,86,134,124,107,86,124,122,249
"COG4123",123,103,195,94,165,233,185,136,185,159,161,195
"COG4124",63,189,45,310,252,32,131,68,57,38,80,7
"COG4125",0,0,0,0,0,10,9,0,0,0,0,3
"COG4126",0,1,3,1,0,4,0,0,3,15,11,0
"COG4127",0,3,1,2,4,3,0,0,1,2,8,0
"COG4128",11,0,0,0,0,1,0,1,0,0,0,0
"COG4129",9,15,9,4,20,110,25,2,4,6,11,4
"COG4130",1,0,0,0,0,7,0,0,1,0,0,0
"COG4132",3,4,3,2,21,8,39,0,2,1,1,3
"COG4133",3,2,0,8,4,2,7,7,3,7,0,6
"COG4134",6,2,2,6,0,10,8,18,3,18,8,11
"COG4135",2,0,0,7,2,4,14,23,2,12,0,2
"COG4136",1,0,0,2,0,4,2,9,2,4,1,1
"COG4137",10,4,2,14,2,8,13,11,3,10,0,10
"COG4138",2,1,0,6,0,6,17,15,2,9,0,5
"COG4139",3,0,0,7,0,5,5,12,1,5,1,3
"COG4143",4,3,0,7,1,10,14,24,1,11,0,8
"COG4145",30,26,19,42,10,28,18,27,30,32,46,24
"COG4146",246,345,140,419,112,17,110,278,125,74,184,49
"COG4147",7,2,0,7,0,12,5,20,5,12,0,13
"COG4148",3,11,11,16,7,11,9,23,8,8,0,16
"COG4149",15,36,30,23,54,74,46,66,104,51,29,14
"COG4150",4,1,0,5,0,7,6,11,2,11,0,5
"COG4152",18,7,33,15,71,58,108,12,19,114,41,18
"COG4154",14,10,4,8,11,32,21,19,14,33,19,6
"COG4158",11,19,18,9,2,55,4,4,29,7,38,6
"COG4160",9,4,0,6,2,14,24,22,3,18,0,4
"COG4161",3,2,0,2,0,9,9,20,7,12,0,8
"COG4166",95,133,147,88,601,1110,606,402,694,300,179,49
"COG4167",2,5,0,3,4,8,9,18,3,12,1,6
"COG4168",4,1,0,3,2,8,15,15,2,8,0,6
"COG4170",6,0,0,6,2,8,9,8,2,5,0,3
"COG4171",0,2,0,3,0,8,13,10,1,9,2,6
"COG4172",4,21,5,16,9,21,94,34,11,18,3,11
"COG4174",1,1,1,0,1,3,8,13,1,18,1,5
"COG4175",178,123,61,53,24,8,59,89,89,58,54,20
"COG4176",125,99,43,61,20,9,42,69,65,33,30,20
"COG4177",75,65,86,32,68,210,122,93,225,181,107,43
"COG4178",28,14,7,32,6,11,17,22,17,5,4,13
"COG4181",1,2,0,3,6,5,10,15,6,8,0,4
"COG4185",164,18,94,114,111,71,24,56,25,27,70,6
"COG4186",60,15,43,5,19,42,58,39,12,48,10,2
"COG4187",9,5,23,4,58,31,3,4,6,3,18,5
"COG4188",0,0,1,4,1,0,0,0,4,4,0,0
"COG4189",19,7,3,1,10,93,4,8,15,12,26,1
"COG4191",1,39,34,5,1,25,0,18,30,37,20,0
"COG4193",3,6,363,0,3,22,20,31,15,174,49,1
"COG4194",0,0,0,0,0,0,8,1,0,0,0,0
"COG4197",0,0,2,3,0,0,1,0,1,0,0,0
"COG4198",172,152,125,200,109,54,45,123,143,115,194,257
"COG4199",1,1,1,2,57,156,15,33,0,0,0,2
"COG4200",6,5,4,2,1,35,6,21,55,4,7,1
"COG4206",1131,1459,726,1260,565,52,358,841,628,473,757,1390
"COG4208",27,9,11,3,40,59,11,24,22,28,35,13
"COG4209",98,56,140,33,162,260,460,253,236,523,190,21
"COG4211",33,32,28,22,37,64,74,95,128,90,65,11
"COG4213",49,17,17,11,21,165,17,18,45,25,9,23
"COG4214",27,6,6,9,27,75,19,25,24,15,8,14
"COG4215",3,5,0,8,1,8,15,31,3,21,0,10
"COG4219",61,42,132,12,33,251,83,109,134,224,210,40
"COG4220",1,0,0,4,1,0,8,0,1,9,0,2
"COG4221",121,118,71,97,59,86,67,87,57,33,88,168
"COG4222",1,1,0,72,78,0,3,0,7,2,1,155
"COG4224",13,12,14,1,39,38,44,24,33,26,27,7
"COG4225",728,998,435,386,76,53,118,839,496,265,545,1278
"COG4226",13,7,9,8,48,3,12,5,30,16,7,5
"COG4227",496,21,228,50,41,49,51,50,217,92,71,34
"COG4228",11,0,5,2,4,3,2,0,0,0,1,6
"COG4229",0,0,0,0,0,7,0,0,0,0,0,1
"COG4230",10,4,1,6,3,13,8,14,1,9,0,7
"COG4231",204,289,176,122,119,21,46,218,142,203,195,41
"COG4232",178,162,127,202,115,26,48,108,80,98,147,515
"COG4233",4,1,4,8,1,14,0,0,9,0,0,5
"COG4235",13,4,5,25,8,12,24,32,21,17,2,14
"COG4237",0,4,8,2,2,5,4,9,12,1,6,9
"COG4238",3,1,0,2,0,0,6,7,1,5,0,3
"COG4239",0,3,0,3,0,8,8,16,1,6,0,4
"COG4241",0,1,7,4,23,1,1,1,11,4,1,6
"COG4242",0,0,0,0,0,0,7,0,0,6,0,0
"COG4243",0,0,0,0,10,7,24,0,0,0,0,1
"COG4245",5,51,1,3,0,0,6,11,0,9,1,2
"COG4248",4,4,1,7,1,0,12,22,3,26,1,5
"COG4249",4,4,5,8,0,0,14,0,7,20,20,59
"COG4251",6,0,0,0,0,0,0,0,0,0,0,0
"COG4252",8,0,1,0,0,1,0,1,0,0,0,0
"COG4253",3,0,0,0,0,29,1,0,2,1,0,0
"COG4256",2,0,0,1,0,0,0,2,0,2,0,0
"COG4258",5,0,5,4,12,12,0,0,0,8,0,16
"COG4260",26,42,244,7,118,100,89,99,139,196,101,15
"COG4261",78,46,40,46,1,11,10,76,32,11,13,4
"COG4262",10,0,0,1,0,0,13,1,0,0,0,0
"COG4263",0,3,8,0,0,0,0,0,0,0,0,0
"COG4264",7,1,0,1,1,1,0,2,0,38,0,1
"COG4267",8,8,34,0,17,62,56,21,126,5,33,8
"COG4268",22,7,26,9,143,75,118,22,24,33,27,3
"COG4269",9,1,0,3,1,0,32,23,1,14,1,7
"COG4271",1,0,7,1,17,0,0,7,1,41,10,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",154,159,151,59,114,49,63,178,234,127,256,45
"COG4279",14,0,3,27,2,0,0,0,1,5,0,1
"COG4282",0,0,1,0,0,0,0,2,0,2,2,0
"COG4283",24,5,23,0,21,39,1,17,43,65,32,2
"COG4284",19,16,177,0,58,13,42,37,5,179,63,6
"COG4286",1,12,138,1,31,12,32,54,80,11,42,2
"COG4288",1,0,0,0,1,1,1,2,2,0,0,1
"COG4289",229,474,149,103,4,30,44,295,263,175,106,83
"COG4290",0,0,1,0,2,0,0,0,0,0,0,2
"COG4292",27,13,5,0,31,45,59,10,9,7,5,5
"COG4294",0,0,69,0,0,0,7,1,1,3,0,0
"COG4295",18,5,14,0,71,47,106,3,8,5,7,1
"COG4296",1,21,78,10,15,4,7,29,113,11,9,0
"COG4299",278,306,185,141,41,5,76,149,124,113,204,37
"COG4300",5,0,0,1,40,65,11,0,1,0,0,2
"COG4302",7,7,5,8,0,0,8,14,11,18,3,5
"COG4303",4,7,8,8,2,2,11,21,21,30,4,3
"COG4310",1,3,0,0,0,0,0,0,0,3,0,3
"COG4314",1,0,2,7,0,0,0,0,0,0,0,0
"COG4316",1,0,0,0,1,7,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,72,0,83,0,0,1,0,7
"COG4325",0,1,0,4,0,11,14,0,1,0,1,5
"COG4330",0,0,1,0,12,29,4,0,0,0,0,0
"COG4332",30,31,4,1,2,0,2,8,4,3,5,0
"COG4333",3,2,13,2,9,12,0,15,59,13,14,1
"COG4335",44,29,6,3,0,0,1,6,11,3,10,1
"COG4336",3,2,3,1,5,2,12,4,2,3,2,5
"COG4354",62,167,234,24,1,10,29,71,96,58,295,4
"COG4357",2,0,1,0,1,15,9,0,4,0,3,0
"COG4359",0,0,2,0,0,0,3,0,0,1,0,0
"COG4372",7,11,12,9,43,17,65,2,3,3,8,1
"COG4373",0,1,0,0,0,0,0,0,1,0,1,0
"COG4377",23,10,12,2,27,46,11,28,5,18,27,2
"COG4379",3,0,5,7,5,1,1,0,0,7,1,11
"COG4380",0,0,0,0,0,0,0,0,0,0,0,7
"COG4381",0,0,0,2,1,0,0,0,0,0,0,1
"COG4382",0,1,0,0,0,0,0,0,0,0,1,0
"COG4383",2,92,181,12,0,2,1,133,3,9,31,53
"COG4384",1,0,6,3,3,0,2,0,0,0,0,3
"COG4385",1,4,0,5,0,2,1,44,91,28,25,12
"COG4386",10,0,4,11,0,2,2,0,2,0,0,0
"COG4387",0,0,0,1,0,0,0,0,1,1,0,0
"COG4388",3,1,2,1,0,0,0,0,0,3,16,0
"COG4389",0,0,0,0,1,2,1,0,0,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,0,0,1
"COG4392",1,0,0,0,1,60,2,0,1,0,0,0
"COG4393",0,1,0,2,27,17,33,3,5,0,0,7
"COG4394",4,7,7,7,6,2,0,0,1,3,0,4
"COG4395",4,4,6,6,3,0,0,0,4,4,0,3
"COG4396",0,2,0,0,0,0,0,0,2,8,15,0
"COG4397",3,0,0,1,0,0,0,1,2,1,10,0
"COG4399",2,2,1,2,1,7,2,3,3,2,0,1
"COG4401",0,4,0,4,0,0,0,1,0,2,0,0
"COG4403",4,6,38,3,12,100,19,6,46,14,6,3
"COG4405",0,5,6,0,26,52,40,6,1,29,2,5
"COG4408",0,4,0,4,1,0,0,0,0,0,0,0
"COG4409",282,325,144,144,83,39,115,148,117,197,160,184
"COG4412",3,18,16,119,35,9,0,32,3,38,32,1108
"COG4413",46,103,69,5,2,0,24,7,16,6,46,6
"COG4420",0,0,38,0,0,44,5,3,2,23,3,1
"COG4421",0,2,0,0,0,0,0,20,1,15,0,0
"COG4422",179,266,262,126,93,80,68,213,194,155,328,54
"COG4430",75,39,47,9,5,0,4,12,6,13,34,19
"COG4443",17,8,36,1,29,34,32,22,27,13,31,2
"COG4445",0,0,0,1,0,7,0,0,0,0,0,0
"COG4448",2,4,2,7,0,0,1,0,2,6,1,0
"COG4452",59,77,25,14,2,13,11,36,18,43,12,11
"COG4453",0,0,0,0,0,2,0,0,1,0,0,0
"COG4456",0,0,6,1,1,1,0,0,0,6,2,0
"COG4457",0,7,5,8,4,3,0,1,3,8,1,1
"COG4458",1,4,1,9,0,4,0,2,6,4,1,1
"COG4460",0,0,0,0,0,5,0,0,0,0,0,2
"COG4463",6,7,71,4,34,80,57,5,18,48,12,5
"COG4464",102,91,236,69,143,221,246,112,131,131,101,30
"COG4465",50,19,21,11,46,159,56,26,27,31,53,18
"COG4466",0,1,13,2,20,65,29,0,0,20,0,1
"COG4467",0,0,0,0,33,46,54,0,0,0,0,0
"COG4468",34,79,67,43,201,325,222,141,179,102,131,22
"COG4469",0,0,0,0,54,95,104,0,0,1,0,2
"COG4470",0,1,37,0,59,83,66,0,1,2,0,3
"COG4471",0,0,1,0,5,48,7,0,0,0,0,1
"COG4472",20,8,78,5,60,69,70,21,56,58,32,6
"COG4473",0,0,0,0,72,113,80,0,0,0,0,4
"COG4474",28,64,31,15,38,73,90,55,32,76,33,5
"COG4475",10,24,32,4,29,54,94,28,85,56,31,7
"COG4476",0,0,2,0,5,29,5,0,0,0,1,0
"COG4477",4,2,137,1,89,212,102,1,1,38,6,2
"COG4478",2,0,7,0,30,62,52,4,5,13,3,1
"COG4479",0,0,0,0,14,28,25,0,0,0,0,0
"COG4481",7,5,28,0,22,46,66,10,6,32,24,4
"COG4483",0,0,0,0,13,24,25,0,0,0,0,1
"COG4485",157,71,298,17,331,666,322,132,130,201,367,45
"COG4487",0,3,6,2,3,31,0,10,3,2,2,2
"COG4492",28,34,38,12,53,62,60,41,87,34,56,9
"COG4495",7,1,34,1,1,11,0,2,1,16,6,0
"COG4496",20,27,36,5,51,49,41,44,61,50,49,7
"COG4499",0,1,3,0,18,28,0,0,2,0,2,0
"COG4502",0,0,11,0,0,0,0,0,0,24,6,0
"COG4506",37,22,39,10,82,80,68,56,108,52,72,10
"COG4508",0,0,5,0,0,0,4,0,0,5,0,0
"COG4509",86,53,257,13,173,358,120,115,120,388,183,33
"COG4512",3,0,55,0,17,1,0,2,4,37,2,0
"COG4521",6,7,6,5,1,25,14,12,5,12,1,7
"COG4525",3,1,0,3,0,7,0,8,2,8,0,2
"COG4529",5,1,0,7,2,9,25,23,3,15,1,6
"COG4531",5,1,1,4,1,16,16,15,2,10,2,5
"COG4533",8,7,0,15,0,21,14,29,10,27,0,18
"COG4535",7,2,5,12,1,8,17,21,4,13,0,12
"COG4536",115,33,41,155,93,28,32,101,27,16,41,113
"COG4537",0,0,1,0,0,49,2,0,1,0,2,3
"COG4540",2,5,2,7,15,1,2,10,9,18,1,11
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,2,8,6,24,11,54,3,0,1,0,1
"COG4545",0,5,0,2,2,0,0,1,1,0,0,1
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",16,9,26,2,10,195,81,20,28,95,34,9
"COG4550",0,0,0,0,0,18,3,0,0,0,0,0
"COG4552",148,98,85,37,130,61,207,87,142,120,113,12
"COG4555",2,0,0,1,1,40,11,4,1,10,1,0
"COG4558",3,1,0,0,0,3,0,1,2,10,0,12
"COG4559",1,1,0,0,0,6,0,0,2,19,0,9
"COG4564",0,0,28,24,0,0,0,1,0,7,81,41
"COG4565",7,30,4,16,3,15,26,33,14,35,9,16
"COG4566",44,26,47,41,24,0,18,1,12,20,0,21
"COG4568",1,0,0,3,0,6,5,7,0,4,0,3
"COG4569",5,2,1,9,0,1,15,45,8,14,2,8
"COG4570",3,2,57,1,3,15,47,9,26,26,13,11
"COG4571",1,0,0,1,0,0,0,0,2,14,0,3
"COG4572",1,1,0,0,0,3,3,4,0,6,0,0
"COG4573",4,17,4,19,15,10,27,70,80,56,13,8
"COG4574",5,3,0,3,1,7,6,8,0,8,1,5
"COG4575",6,4,0,11,0,4,17,22,3,13,0,5
"COG4576",8,8,3,4,12,14,16,9,18,16,4,5
"COG4577",36,26,10,22,56,101,63,27,58,48,20,23
"COG4578",4,1,0,6,0,4,12,8,0,5,0,4
"COG4579",5,5,0,10,0,19,19,18,4,14,3,7
"COG4580",20,1,0,16,5,40,40,44,4,25,2,38
"COG4581",0,0,2,0,73,28,136,0,0,0,1,9
"COG4582",4,4,1,11,1,12,15,10,5,8,0,8
"COG4584",501,973,716,400,764,128,328,555,231,298,809,128
"COG4585",169,42,85,41,236,349,218,44,53,35,158,104
"COG4586",5,0,2,2,2,84,7,2,18,63,3,0
"COG4587",12,1,2,1,1,38,5,2,6,58,5,1
"COG4589",70,38,9,8,5,1,9,7,15,0,6,7
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0
"COG4591",238,184,164,273,93,122,93,227,158,104,224,692
"COG4592",3,3,0,7,1,8,8,6,0,6,1,4
"COG4594",1,3,0,0,1,3,0,0,2,0,1,0
"COG4597",10,4,6,16,7,0,16,14,5,9,0,12
"COG4598",3,2,0,2,2,7,7,6,1,6,0,6
"COG4603",80,61,83,31,69,248,129,86,253,255,141,18
"COG4604",5,9,5,8,3,26,24,2,2,3,12,3
"COG4605",8,9,6,8,1,29,19,3,5,1,25,1
"COG4606",6,8,3,12,2,6,12,8,4,5,14,1
"COG4607",5,6,3,8,7,53,9,4,2,6,9,0
"COG4608",120,93,109,60,165,366,473,209,300,389,202,59
"COG4615",7,4,1,8,1,9,13,26,0,8,2,7
"COG4618",0,0,0,0,0,0,0,0,1,1,0,0
"COG4619",4,1,0,7,37,63,125,14,0,11,0,5
"COG4623",119,159,77,64,15,40,34,57,42,44,60,13
"COG4624",465,456,404,288,390,357,272,417,503,681,515,143
"COG4625",9,26,5,43,12,4,15,15,5,8,0,24
"COG4626",94,51,66,21,278,36,60,193,87,325,137,34
"COG4627",0,0,0,0,0,0,0,0,0,4,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,1,0,0,1,4,0,0,4,0,0,0
"COG4632",280,216,458,37,61,123,54,227,151,157,112,12
"COG4633",0,3,5,2,56,124,127,2,7,2,0,7
"COG4635",35,3,3,4,4,8,6,9,8,8,1,7
"COG4636",26,22,11,5,53,70,34,19,24,18,30,9
"COG4637",28,84,102,99,75,23,39,44,32,22,73,21
"COG4638",5,5,0,7,1,24,16,19,5,0,0,11
"COG4639",2,2,9,1,37,13,170,0,0,42,18,0
"COG4640",0,0,0,0,46,98,76,0,0,0,0,7
"COG4641",79,16,38,4,107,0,22,75,3,9,206,2
"COG4642",122,81,44,224,80,54,13,83,43,20,108,182
"COG4643",10,3,2,12,0,0,52,12,15,35,2,0
"COG4644",10,3,2,39,8,30,117,52,6,136,5,0
"COG4646",525,914,979,270,527,477,378,793,2125,1373,979,290
"COG4648",1,1,2,4,3,10,0,0,0,0,0,2
"COG4650",2,9,5,5,8,12,8,17,9,26,0,13
"COG4651",9,14,9,28,6,12,12,28,11,24,4,12
"COG4652",0,0,0,0,0,67,9,0,8,14,0,0
"COG4653",8,40,22,19,31,22,5,4,20,42,39,15
"COG4656",167,240,183,274,267,308,78,173,242,161,177,219
"COG4657",117,98,87,147,125,70,44,88,148,72,109,82
"COG4658",101,162,104,152,139,59,74,242,330,182,233,203
"COG4659",136,141,102,171,136,58,74,147,180,103,166,137
"COG4660",132,171,118,180,159,54,58,194,254,152,209,152
"COG4662",0,1,0,0,0,0,0,0,4,15,0,1
"COG4663",0,1,8,2,0,0,0,1,3,2,4,0
"COG4664",0,2,2,1,0,3,0,2,3,5,3,0
"COG4665",0,1,5,1,0,1,0,2,2,3,2,0
"COG4666",30,79,81,54,71,49,10,81,97,84,92,19
"COG4667",173,137,132,185,232,159,199,177,151,116,225,170
"COG4668",13,17,16,33,33,83,62,60,20,55,35,37
"COG4669",6,0,1,2,0,0,17,0,6,0,1,4
"COG4670",24,38,32,41,205,52,22,54,54,80,24,18
"COG4672",1,2,1,3,0,5,2,0,2,14,0,9
"COG4674",0,7,0,0,1,0,0,0,8,5,0,0
"COG4675",0,0,15,0,0,0,0,0,0,12,1,0
"COG4676",2,3,0,1,0,0,20,13,0,3,0,2
"COG4677",320,278,154,499,141,11,88,326,307,85,565,730
"COG4678",2,0,0,11,0,4,1,14,0,0,0,3
"COG4679",0,2,1,0,8,20,4,2,15,18,7,7
"COG4680",63,8,11,19,31,0,2,18,15,10,3,18
"COG4681",2,1,1,9,4,3,4,13,1,4,0,6
"COG4682",6,2,0,6,0,2,20,8,5,9,0,6
"COG4683",1,1,1,0,0,0,0,0,2,0,0,2
"COG4684",15,5,8,2,28,83,62,10,17,37,11,2
"COG4685",7,5,0,3,0,0,19,19,2,23,1,8
"COG4687",2,0,2,1,15,119,52,3,0,0,1,2
"COG4688",8,0,0,1,0,0,26,1,0,0,2,28
"COG4690",161,195,143,331,730,368,728,192,178,131,230,370
"COG4692",137,168,66,301,89,11,23,219,100,23,202,12
"COG4693",0,3,7,3,0,19,16,3,5,3,7,13
"COG4694",31,65,1,3,35,12,21,18,8,13,2,0
"COG4695",23,29,40,12,96,28,23,7,38,136,114,16
"COG4696",0,0,8,1,0,67,0,0,0,0,1,0
