"","DOM022","NLF009","DLF013","NLF005","NLM027","NOM013","NLF002","NOM019","DOM008","DLF004","NLF001","NOM014"
"COG3822",15,20,25,4,17,11,40,16,17,20,22,14
"COG3823",4,9,15,5,0,24,1,22,1,4,6,0
"COG3824",0,0,0,0,2,0,0,0,0,0,0,0
"COG3825",5,7,13,3,0,15,5,6,18,0,8,5
"COG3828",0,0,0,0,0,0,0,2,0,0,0,0
"COG3829",279,96,160,68,78,195,119,118,213,128,151,230
"COG3830",111,138,198,117,76,121,167,131,151,112,155,186
"COG3831",40,17,46,3,4,7,35,7,63,26,12,20
"COG3832",0,1,0,1,4,0,0,0,0,0,0,0
"COG3833",34,91,50,131,195,73,83,34,16,68,88,27
"COG3835",37,17,24,6,36,19,9,21,29,35,4,20
"COG3836",12,20,11,9,10,54,3,49,29,33,17,12
"COG3837",6,5,0,0,9,0,0,1,0,0,2,0
"COG3839",169,207,271,287,297,192,187,261,80,171,138,182
"COG3840",2,1,0,1,5,0,0,0,2,0,0,0
"COG3842",277,284,339,276,351,257,225,193,178,197,164,243
"COG3843",177,377,589,439,326,651,319,511,135,132,418,224
"COG3845",130,194,215,161,368,191,100,262,95,111,108,170
"COG3846",15,0,0,0,0,19,1,1,0,3,1,0
"COG3848",42,37,27,76,60,69,39,70,24,38,30,23
"COG3850",16,9,7,5,16,7,7,29,19,3,7,8
"COG3851",7,5,3,8,6,7,1,15,13,12,0,6
"COG3852",32,16,3,2,12,8,22,11,39,3,13,10
"COG3853",36,73,70,75,144,52,61,57,20,28,58,29
"COG3854",31,83,80,109,77,69,107,110,17,42,68,49
"COG3855",422,307,310,374,250,299,305,242,295,323,300,354
"COG3856",9,0,11,4,7,8,9,0,3,2,5,1
"COG3857",212,249,299,313,646,354,406,376,97,123,279,154
"COG3858",93,113,66,178,216,134,178,76,89,68,118,77
"COG3859",21,51,72,81,137,33,80,65,15,29,43,21
"COG3860",0,0,0,0,0,0,0,0,4,0,0,1
"COG3862",20,28,33,29,26,29,13,24,6,17,27,22
"COG3863",0,0,0,2,16,2,0,0,0,0,0,0
"COG3864",25,1,7,30,26,2,6,14,14,3,4,6
"COG3866",11,43,1,41,2,31,17,22,7,157,30,17
"COG3867",129,133,100,259,55,157,143,53,98,125,175,97
"COG3868",3,3,1,34,0,15,7,2,0,6,4,1
"COG3869",26,17,64,36,13,45,53,64,15,23,37,34
"COG3870",8,4,32,14,5,10,1,25,3,2,9,18
"COG3871",57,78,49,20,4,53,72,32,90,81,89,54
"COG3872",61,103,126,107,119,122,110,135,32,60,106,69
"COG3874",8,17,36,27,9,12,12,53,6,9,12,6
"COG3875",84,35,63,28,19,132,37,115,54,41,24,96
"COG3876",110,122,137,90,2,85,93,71,258,84,80,212
"COG3877",4,16,7,0,0,13,9,11,15,2,10,10
"COG3878",1,0,8,8,4,25,1,14,1,6,4,3
"COG3879",13,3,23,19,17,37,27,2,10,3,12,9
"COG3880",14,16,41,18,15,29,25,45,7,8,16,19
"COG3881",10,0,0,0,0,0,0,0,0,0,0,0
"COG3882",22,106,16,53,7,23,65,29,0,35,70,82
"COG3883",10,8,76,48,88,44,4,84,1,12,8,3
"COG3884",176,154,131,170,201,168,189,126,117,139,145,148
"COG3885",10,0,1,1,0,7,0,26,22,1,0,2
"COG3886",109,101,76,95,279,141,188,146,61,61,120,29
"COG3887",161,182,213,236,567,255,267,278,91,108,222,125
"COG3892",0,0,0,1,9,2,0,0,1,0,0,0
"COG3893",5,16,35,12,0,29,3,42,44,9,11,11
"COG3894",17,42,56,88,217,68,39,79,53,37,39,26
"COG3895",0,0,0,1,3,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,5,0,1,1,0
"COG3899",19,2,4,0,37,4,2,21,33,5,2,12
"COG3901",2,1,5,0,1,3,3,2,0,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,1,97,2,1,0,1,1,1,0
"COG3907",0,0,0,1,0,0,1,0,0,0,1,2
"COG3910",85,66,46,89,19,60,39,36,27,25,26,12
"COG3911",0,0,4,0,0,1,0,3,0,0,0,1
"COG3915",0,0,0,1,3,0,0,0,0,1,0,0
"COG3919",49,46,52,18,65,57,14,105,112,40,24,12
"COG3920",38,9,15,1,30,32,18,15,12,5,16,15
"COG3921",0,0,0,0,0,0,0,0,1,1,0,0
"COG3923",0,1,0,0,8,0,1,1,1,0,0,1
"COG3924",0,0,2,1,3,0,0,1,1,0,0,1
"COG3925",2,0,2,0,4,0,0,3,10,0,0,1
"COG3926",21,16,13,13,14,47,19,11,27,96,25,241
"COG3933",84,32,52,15,97,136,154,18,27,14,137,62
"COG3934",0,2,8,17,5,1,0,1,0,4,2,0
"COG3935",50,96,98,129,217,133,91,135,30,61,81,53
"COG3936",3,18,33,33,2,1,6,6,32,3,4,3
"COG3937",5,2,17,0,32,5,3,2,6,0,3,4
"COG3938",5,2,15,0,19,9,2,6,5,2,0,0
"COG3940",84,165,143,65,96,57,138,72,187,57,145,74
"COG3941",23,3,4,3,1,8,0,2,0,3,8,0
"COG3942",29,0,22,3,667,1,2,12,0,0,2,0
"COG3943",468,414,389,403,79,499,274,326,520,574,430,235
"COG3944",46,89,163,102,222,117,99,113,25,52,91,55
"COG3945",0,0,0,0,0,10,12,1,4,1,11,0
"COG3947",8,27,11,13,14,24,2,25,2,5,13,6
"COG3948",29,31,11,29,5,11,11,19,20,14,13,21
"COG3949",45,22,18,21,52,38,9,22,27,6,13,19
"COG3950",163,180,157,114,55,215,165,141,129,95,258,193
"COG3951",1,3,19,3,7,5,3,11,2,0,4,4
"COG3952",10,12,1,0,1,10,9,10,17,4,5,11
"COG3953",1,2,9,0,248,0,0,0,0,0,0,0
"COG3954",2,0,6,1,7,0,1,0,13,0,0,1
"COG3955",10,2,8,18,16,8,6,4,16,3,8,6
"COG3956",40,48,60,21,19,66,62,117,61,83,65,88
"COG3957",44,57,97,135,322,115,138,66,21,43,69,33
"COG3958",89,188,260,170,225,156,109,147,73,58,145,66
"COG3959",92,166,214,138,218,198,139,203,99,78,181,136
"COG3960",1,1,4,1,0,1,0,1,18,0,0,1
"COG3961",0,0,0,4,14,0,0,1,1,0,0,0
"COG3962",26,6,70,8,22,31,48,30,1,4,35,1
"COG3963",0,0,0,0,0,1,1,0,0,0,0,0
"COG3964",35,14,10,3,9,16,24,5,31,19,18,29
"COG3965",9,2,23,2,36,7,3,11,10,1,0,4
"COG3966",8,0,15,1,146,5,0,1,0,0,0,1
"COG3967",0,3,0,3,0,2,0,0,1,0,0,0
"COG3968",561,589,596,644,300,587,504,623,615,716,586,713
"COG3969",116,204,147,123,17,147,188,103,247,116,207,259
"COG3971",3,3,1,3,4,4,2,3,1,1,0,2
"COG3972",36,22,4,6,15,6,6,26,3,2,49,14
"COG3973",140,160,161,122,381,123,120,63,163,83,119,94
"COG3975",6,0,0,1,0,0,5,10,0,4,11,11
"COG3976",48,13,18,21,20,23,25,53,11,16,19,21
"COG3977",0,2,5,1,11,0,2,11,14,8,1,2
"COG3978",0,1,0,0,3,0,0,0,4,0,1,2
"COG3979",19,4,6,5,45,6,2,1,5,7,8,5
"COG3980",28,43,12,48,1,55,22,45,47,21,33,21
"COG3981",10,20,13,16,64,18,42,29,6,14,2,15
"COG4001",225,297,297,326,112,328,475,441,348,0,524,226
"COG4012",3,0,0,0,0,1,0,1,0,0,3,0
"COG4021",1,7,0,1,10,15,71,1,0,1,1,3
"COG4032",40,15,4,9,57,8,10,2,22,10,11,2
"COG4034",0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,1,0,8,0,12,7,7,0,4,2,2
"COG4085",29,1,0,4,0,0,10,0,0,1,3,0
"COG4086",6,9,30,33,135,27,34,16,3,13,43,14
"COG4087",2,0,6,0,3,1,1,2,1,0,0,0
"COG4091",10,2,10,1,12,13,38,2,5,1,21,1
"COG4095",0,0,0,2,1,0,0,1,0,0,0,0
"COG4096",489,432,122,446,68,536,259,271,215,148,267,270
"COG4097",25,0,0,3,19,0,6,0,1,1,11,0
"COG4098",3,0,6,1,164,2,1,0,1,1,2,0
"COG4099",49,31,26,28,33,29,29,64,64,107,46,50
"COG4100",74,99,136,144,151,185,135,157,42,52,101,52
"COG4104",5,3,0,0,2,1,4,1,2,2,1,0
"COG4105",16,3,2,5,7,6,4,11,7,1,4,4
"COG4106",4,0,6,0,4,1,1,9,0,1,1,3
"COG4107",2,1,4,1,4,6,1,2,11,3,0,6
"COG4108",302,268,308,258,351,246,287,310,237,283,261,216
"COG4109",2,0,1,3,92,0,0,0,0,2,0,0
"COG4110",1,0,0,45,0,3,0,20,4,93,0,0
"COG4112",0,0,0,0,0,0,0,2,0,2,0,0
"COG4114",1,1,2,1,7,0,0,0,4,0,0,1
"COG4115",52,49,44,34,32,129,106,22,185,84,28,29
"COG4116",3,0,4,1,41,2,0,1,1,0,2,2
"COG4117",1,0,0,0,1,0,0,1,3,1,0,1
"COG4120",100,163,184,173,333,144,111,164,33,93,143,94
"COG4121",60,51,46,50,9,24,48,33,91,43,44,89
"COG4122",140,120,129,155,146,142,126,91,158,127,145,204
"COG4123",157,146,144,182,212,190,167,189,135,125,138,169
"COG4124",95,95,54,142,34,94,70,95,61,230,70,17
"COG4125",5,0,0,0,14,0,1,0,1,0,0,0
"COG4126",4,5,4,0,8,7,2,11,1,4,3,7
"COG4127",0,0,8,16,3,3,0,9,0,1,9,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",16,16,4,21,104,5,11,2,8,12,1,3
"COG4130",0,0,0,0,11,0,0,0,1,0,0,0
"COG4132",1,0,10,0,14,2,2,3,0,5,7,2
"COG4133",15,3,0,5,8,1,4,7,5,0,2,1
"COG4134",3,3,8,5,9,2,5,2,2,1,2,0
"COG4135",2,0,1,1,2,0,1,2,7,0,0,1
"COG4136",0,1,1,0,3,0,0,1,3,0,0,0
"COG4137",13,2,0,3,4,4,2,8,4,1,4,2
"COG4138",1,1,0,0,5,0,0,2,2,0,0,0
"COG4139",1,0,0,0,1,0,0,1,6,0,0,1
"COG4143",0,0,2,2,9,0,1,1,8,3,0,3
"COG4145",42,7,32,6,29,41,30,17,7,25,35,26
"COG4146",172,243,132,114,23,176,217,148,226,308,330,241
"COG4147",1,3,5,0,11,0,0,0,19,0,0,2
"COG4148",17,9,6,3,16,3,4,13,11,4,7,5
"COG4149",56,36,36,36,72,28,32,40,22,20,42,34
"COG4150",0,1,0,0,10,0,0,5,4,2,1,0
"COG4152",24,53,50,56,53,93,24,33,16,11,12,19
"COG4154",12,3,14,8,33,16,14,36,11,7,16,12
"COG4158",18,20,9,63,67,28,35,7,9,24,12,18
"COG4160",3,0,2,0,13,0,2,5,5,1,0,2
"COG4161",0,0,1,2,8,0,1,3,6,0,2,1
"COG4166",157,255,275,264,1099,102,177,332,76,102,143,49
"COG4167",0,1,1,1,7,0,3,0,8,0,0,2
"COG4168",0,0,1,2,13,0,1,1,7,0,0,1
"COG4170",0,2,3,0,10,0,1,0,4,1,0,0
"COG4171",0,1,2,4,10,0,0,2,4,0,1,1
"COG4172",15,15,25,13,20,6,15,26,4,15,6,12
"COG4174",1,1,0,6,6,0,0,11,9,6,0,0
"COG4175",48,70,53,22,5,71,94,66,180,81,117,177
"COG4176",56,75,68,40,11,64,66,32,122,52,81,119
"COG4177",100,60,105,72,208,120,49,141,70,59,75,110
"COG4178",25,7,5,11,14,48,47,13,7,14,46,20
"COG4181",1,2,6,4,2,1,0,4,7,0,1,0
"COG4185",91,66,39,75,79,62,34,76,29,24,64,84
"COG4186",23,27,40,24,42,47,57,51,7,38,6,31
"COG4187",8,12,8,3,30,5,0,4,10,3,2,21
"COG4188",3,1,1,2,0,1,1,1,0,0,2,0
"COG4189",13,16,10,28,102,11,7,4,17,6,53,7
"COG4191",20,13,36,15,28,5,9,53,45,11,32,59
"COG4192",0,0,0,2,0,0,0,1,0,0,0,0
"COG4193",17,35,67,96,20,112,27,46,6,58,38,16
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,1,0,0,0,0
"COG4198",217,171,207,219,60,215,168,207,217,206,134,268
"COG4199",8,2,0,0,160,1,1,2,0,0,0,1
"COG4200",7,22,12,5,37,8,1,13,5,7,8,2
"COG4206",1051,969,1061,613,59,887,780,652,1373,1181,964,983
"COG4208",5,5,25,24,36,25,34,34,9,13,33,12
"COG4209",60,298,123,451,281,196,210,144,33,153,212,116
"COG4211",43,81,75,79,52,114,47,74,36,56,63,31
"COG4213",34,22,46,30,165,33,15,14,39,16,10,18
"COG4214",11,4,31,14,96,5,4,12,31,11,7,12
"COG4215",0,1,4,4,18,0,2,0,3,1,1,1
"COG4219",100,202,179,224,273,212,95,193,42,130,75,98
"COG4220",1,1,0,0,0,0,0,2,22,0,0,2
"COG4221",120,94,89,73,94,99,80,89,122,102,106,107
"COG4222",33,0,1,0,0,48,0,25,0,75,38,4
"COG4224",9,27,14,34,54,28,42,25,7,17,18,6
"COG4225",626,783,656,409,58,375,672,310,745,596,786,922
"COG4226",4,13,8,9,4,6,2,9,8,39,8,5
"COG4227",95,162,102,93,49,268,127,49,78,168,116,68
"COG4228",0,0,0,1,1,1,1,0,5,0,1,14
"COG4229",0,0,0,0,5,0,0,0,0,0,0,0
"COG4230",0,0,2,6,16,0,2,2,10,0,1,2
"COG4231",152,196,189,162,27,212,188,233,226,137,197,224
"COG4232",273,135,124,183,23,108,83,140,186,210,90,136
"COG4233",28,9,1,13,9,0,2,11,5,1,4,2
"COG4235",38,9,3,2,7,5,10,12,15,6,10,7
"COG4237",3,6,6,3,3,16,2,8,0,1,3,6
"COG4238",0,2,0,0,1,0,0,0,4,1,0,3
"COG4239",0,1,0,2,9,0,0,6,6,2,1,1
"COG4241",5,0,5,4,0,23,6,23,11,4,13,6
"COG4242",1,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,7,0,3,0,0,2,0,0,0,1
"COG4245",25,4,4,124,0,7,0,110,7,253,3,10
"COG4248",20,5,0,16,0,1,0,23,8,11,2,0
"COG4249",146,12,63,124,0,74,6,19,28,11,1,35
"COG4251",0,0,0,0,0,14,0,0,1,0,0,0
"COG4252",7,0,0,12,1,0,0,0,4,1,1,0
"COG4253",0,0,0,0,16,0,0,0,12,0,1,0
"COG4256",1,0,0,0,2,0,0,0,1,0,0,0
"COG4258",17,0,0,2,22,0,9,7,0,0,7,9
"COG4260",25,85,70,149,84,98,165,114,11,53,99,84
"COG4261",39,52,23,20,7,44,65,16,27,41,59,62
"COG4262",10,0,0,0,0,0,0,1,8,0,0,0
"COG4263",0,2,0,0,0,6,0,0,2,0,0,0
"COG4264",5,0,0,3,1,0,1,0,39,0,0,3
"COG4267",4,30,46,42,65,21,27,24,6,13,22,31
"COG4268",33,28,86,123,67,51,49,30,21,44,37,16
"COG4269",3,2,3,0,0,0,1,3,9,0,0,3
"COG4271",93,47,42,11,1,24,13,85,3,4,8,0
"COG4277",114,154,137,154,45,106,194,145,169,118,128,210
"COG4279",31,4,0,0,0,0,6,7,1,7,16,3
"COG4282",2,1,1,0,0,0,0,0,0,0,0,26
"COG4283",13,34,26,66,49,30,14,21,9,12,15,9
"COG4284",20,45,15,106,12,66,80,66,0,35,40,7
"COG4286",19,40,35,60,10,20,17,34,1,17,42,15
"COG4288",2,2,1,0,1,0,2,1,2,0,0,2
"COG4289",138,288,243,122,18,88,228,135,278,236,307,214
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",6,8,20,1,60,0,19,1,18,10,11,3
"COG4294",0,1,0,14,0,7,0,4,0,8,0,0
"COG4295",9,10,24,34,52,22,11,23,3,52,21,19
"COG4296",15,27,49,8,6,10,2,18,5,6,6,6
"COG4299",145,172,181,174,5,149,187,103,298,151,199,284
"COG4300",1,0,0,1,60,0,2,0,1,1,0,0
"COG4302",8,3,20,2,3,4,1,12,12,1,2,10
"COG4303",20,6,39,4,2,10,0,11,8,0,4,6
"COG4310",0,0,0,17,0,0,1,1,0,1,3,0
"COG4314",2,2,0,0,0,2,4,1,0,0,6,0
"COG4316",0,0,0,1,6,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,5,1,1,0,1,3,0,0,0,0
"COG4325",0,0,3,0,9,0,0,0,0,14,0,0
"COG4330",2,0,0,0,31,0,0,0,0,0,0,0
"COG4332",15,12,9,0,0,3,14,0,11,7,13,5
"COG4333",7,24,38,11,9,12,15,17,20,9,10,2
"COG4335",21,10,12,1,0,3,5,1,28,4,7,3
"COG4336",4,11,24,3,1,12,3,14,8,5,8,5
"COG4354",51,169,96,136,11,52,75,70,101,48,129,117
"COG4357",3,0,1,0,18,0,4,0,0,1,1,0
"COG4359",0,1,0,2,0,0,0,3,0,0,0,0
"COG4372",32,4,0,6,17,26,18,26,24,3,28,7
"COG4373",0,1,0,0,0,1,0,0,0,0,0,3
"COG4377",3,29,26,52,64,18,45,32,2,24,10,6
"COG4379",3,0,0,4,0,0,0,0,5,0,4,6
"COG4380",0,0,0,0,0,8,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,5,0,3,0
"COG4382",3,0,0,0,1,1,0,0,0,0,1,0
"COG4383",9,22,36,8,3,41,18,13,20,37,4,3
"COG4384",0,0,1,1,0,1,0,0,4,0,8,6
"COG4385",14,21,4,10,6,3,2,8,9,9,0,7
"COG4386",1,0,16,2,3,1,1,1,7,1,3,13
"COG4387",1,0,0,0,0,0,0,0,0,0,1,0
"COG4388",9,6,10,0,0,16,0,0,0,2,1,0
"COG4389",0,0,0,3,6,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",3,0,1,1,53,0,0,0,0,0,1,0
"COG4393",3,0,12,3,10,0,1,2,0,1,1,4
"COG4394",9,4,0,0,5,0,3,2,1,8,6,5
"COG4395",16,5,2,1,0,14,6,17,3,4,4,6
"COG4396",0,2,8,0,1,9,0,3,0,0,0,0
"COG4397",11,3,9,1,0,10,0,3,0,1,0,0
"COG4399",0,0,1,2,5,1,0,0,2,3,1,1
"COG4401",5,0,1,1,0,5,9,0,0,0,12,0
"COG4403",18,13,76,1,86,11,11,4,8,3,67,18
"COG4405",2,3,3,7,54,1,3,5,0,2,1,0
"COG4408",0,0,0,0,0,0,1,0,0,9,0,2
"COG4409",272,189,242,211,46,160,176,105,282,230,143,142
"COG4412",409,38,94,258,11,37,14,36,1,489,9,18
"COG4413",27,65,37,22,0,14,72,9,114,30,107,95
"COG4420",1,3,3,2,43,4,0,17,0,2,1,0
"COG4421",4,0,0,0,0,0,1,1,5,0,0,0
"COG4422",147,316,252,183,71,204,237,153,315,169,344,293
"COG4430",25,23,16,12,0,24,26,32,24,18,26,19
"COG4443",11,15,22,41,39,32,14,22,17,11,6,6
"COG4445",0,1,0,0,5,0,0,0,1,0,0,0
"COG4448",21,4,3,1,0,30,34,7,1,1,20,2
"COG4452",11,23,29,3,6,7,17,8,27,42,18,24
"COG4453",0,0,0,0,3,0,0,0,3,0,0,0
"COG4456",0,2,1,0,0,0,1,1,5,2,7,3
"COG4457",9,8,0,7,3,4,1,7,0,280,8,7
"COG4458",6,1,0,3,6,2,0,8,0,2,2,4
"COG4460",0,0,0,0,5,0,0,0,0,0,0,0
"COG4463",13,1,39,10,87,23,14,32,10,6,16,9
"COG4464",77,169,111,117,212,217,151,137,175,74,133,98
"COG4465",35,55,43,53,129,54,92,11,23,32,53,32
"COG4466",9,1,2,3,83,4,1,0,0,2,0,0
"COG4467",1,0,1,0,57,0,0,0,0,0,1,0
"COG4468",65,132,189,192,306,135,199,180,42,78,150,86
"COG4469",9,0,1,1,99,0,1,0,0,0,1,0
"COG4470",6,0,0,2,71,5,0,1,0,2,0,0
"COG4471",4,0,0,0,48,0,1,0,0,0,0,0
"COG4472",19,47,52,63,88,67,82,38,12,27,45,23
"COG4473",5,0,0,1,111,0,1,0,0,0,0,0
"COG4474",14,28,12,50,61,50,34,59,37,10,15,25
"COG4475",23,44,40,31,65,34,31,44,16,19,14,31
"COG4476",0,0,2,1,41,0,1,0,0,0,0,0
"COG4477",7,1,2,14,224,27,2,12,3,8,0,2
"COG4478",4,2,13,0,71,5,2,6,1,0,2,1
"COG4479",1,0,0,0,35,0,0,0,2,0,0,0
"COG4481",10,15,26,25,55,32,25,24,12,14,18,24
"COG4483",3,0,0,0,24,0,0,0,0,0,0,0
"COG4485",68,164,285,288,428,165,382,223,53,144,189,96
"COG4487",0,6,2,12,30,3,31,10,0,1,2,1
"COG4492",46,44,44,48,56,58,61,50,19,42,58,40
"COG4495",0,4,0,9,17,5,0,8,5,0,13,0
"COG4496",30,66,79,61,34,60,82,54,15,18,44,31
"COG4499",1,0,0,0,28,2,0,0,1,0,0,0
"COG4502",5,8,4,3,0,0,0,7,0,0,4,0
"COG4506",30,45,76,71,90,57,86,81,28,30,68,35
"COG4508",0,0,2,0,0,0,0,0,0,0,0,0
"COG4509",88,139,250,184,337,268,188,253,72,91,109,89
"COG4512",0,2,0,17,1,8,9,6,1,2,1,1
"COG4521",1,5,6,6,28,5,17,2,9,5,10,17
"COG4525",1,0,1,1,5,0,2,1,4,0,0,0
"COG4529",1,0,2,2,6,0,0,4,12,4,1,2
"COG4531",2,0,1,2,6,0,2,0,5,0,0,3
"COG4533",4,2,4,3,25,0,1,4,20,1,2,3
"COG4535",17,7,3,8,15,6,2,5,6,4,2,7
"COG4536",140,46,17,89,20,99,54,60,29,106,82,52
"COG4537",2,0,2,0,52,0,0,0,0,1,0,1
"COG4540",7,5,6,0,3,3,1,6,9,2,4,2
"COG4541",1,0,1,0,1,0,2,1,0,0,1,0
"COG4542",10,1,0,2,10,20,14,13,5,1,13,0
"COG4545",0,1,0,1,2,0,0,1,0,3,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",11,32,38,27,205,31,58,36,31,11,17,34
"COG4550",1,0,0,0,33,0,0,0,0,0,0,0
"COG4552",83,111,79,62,59,91,79,82,125,75,99,97
"COG4555",1,3,0,3,45,8,3,21,4,0,0,1
"COG4558",1,0,0,1,12,0,0,0,4,1,0,2
"COG4559",1,0,3,0,6,0,0,0,13,1,0,1
"COG4564",0,88,17,12,0,28,6,23,3,3,8,0
"COG4565",5,8,12,4,13,5,17,5,13,15,4,12
"COG4566",90,26,7,18,1,30,44,58,39,34,37,37
"COG4568",1,0,1,0,2,0,0,0,1,0,0,2
"COG4569",2,2,3,1,2,0,0,2,1,0,1,1
"COG4570",11,4,15,8,13,15,14,5,13,10,2,65
"COG4571",1,0,0,0,0,0,1,0,31,0,0,3
"COG4572",1,0,2,0,3,0,0,0,1,0,0,0
"COG4573",8,36,21,8,22,15,16,41,10,7,8,3
"COG4574",0,0,1,0,5,0,0,1,1,0,0,2
"COG4575",3,3,3,0,6,0,0,3,11,1,1,0
"COG4576",7,3,6,0,13,8,3,12,10,1,4,7
"COG4577",22,4,21,11,74,8,19,26,35,14,11,35
"COG4578",6,0,1,0,6,7,32,2,4,0,23,0
"COG4579",0,2,2,0,16,0,0,5,13,1,2,3
"COG4580",1,2,8,7,23,0,2,5,40,3,1,9
"COG4581",2,0,52,5,27,9,1,8,0,0,2,1
"COG4582",12,4,1,2,6,0,0,7,8,1,0,0
"COG4584",429,455,227,586,152,212,346,342,978,588,459,212
"COG4585",118,120,123,99,354,143,172,67,142,59,101,125
"COG4586",2,2,7,2,87,9,1,3,3,0,2,0
"COG4587",4,3,4,2,38,6,0,1,1,0,0,1
"COG4589",18,13,18,2,6,10,31,8,21,14,16,6
"COG4590",0,0,0,0,0,1,0,13,0,12,0,0
"COG4591",374,217,228,264,126,189,165,189,283,232,169,315
"COG4592",0,0,4,0,12,0,1,2,6,0,0,1
"COG4594",0,0,1,0,1,0,0,2,2,0,0,0
"COG4597",12,5,3,2,0,1,4,5,8,2,4,6
"COG4598",0,0,1,1,0,0,0,0,8,0,0,1
"COG4603",94,140,174,130,265,125,60,204,61,80,90,127
"COG4604",4,3,3,8,26,1,6,8,7,6,3,4
"COG4605",10,4,2,9,15,1,10,17,5,13,3,3
"COG4606",4,1,4,15,19,2,5,21,7,8,4,2
"COG4607",13,4,3,12,58,1,6,22,6,11,1,2
"COG4608",189,202,197,180,557,190,187,241,116,138,194,158
"COG4615",0,0,1,2,8,0,1,2,9,0,0,2
"COG4618",1,1,0,0,0,1,0,0,0,0,0,0
"COG4619",5,2,3,2,59,0,2,1,6,2,1,0
"COG4623",86,105,122,77,35,41,93,68,224,88,128,187
"COG4624",438,417,468,446,315,465,462,555,388,329,465,449
"COG4625",5,3,8,22,3,2,4,46,2,30,5,18
"COG4626",203,98,102,108,38,138,46,124,67,106,64,96
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,5,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,2,0,0,0,0,0,0
"COG4632",100,115,127,87,144,203,193,178,107,103,123,77
"COG4633",7,4,9,9,114,9,1,18,3,0,3,19
"COG4635",11,3,2,3,9,3,8,3,7,2,6,7
"COG4636",24,26,24,24,71,42,64,36,10,14,22,25
"COG4637",17,182,42,64,17,29,34,19,7,57,77,67
"COG4638",1,0,1,1,32,0,0,2,1,1,0,1
"COG4639",5,7,3,14,7,7,0,2,9,3,2,6
"COG4640",4,0,0,1,77,0,1,0,0,0,0,0
"COG4641",30,41,10,167,1,152,247,79,2,58,48,14
"COG4642",148,65,77,128,52,67,72,63,102,180,56,117
"COG4643",9,7,5,3,1,12,6,11,6,2,5,0
"COG4644",16,0,0,2,30,5,0,4,12,0,1,12
"COG4646",603,927,1272,1042,479,673,454,1454,676,602,852,1704
"COG4648",10,0,0,0,5,0,0,1,0,0,2,5
"COG4650",2,4,6,2,8,3,0,5,6,0,0,17
"COG4651",26,11,1,3,10,5,11,45,9,24,9,2
"COG4652",0,1,0,0,84,0,0,0,0,0,0,0
"COG4653",23,34,17,36,20,51,22,45,27,31,15,44
"COG4656",168,200,260,248,330,285,215,295,227,305,212,294
"COG4657",85,134,144,133,61,138,116,168,132,139,110,124
"COG4658",145,202,210,233,85,233,191,271,186,184,193,212
"COG4659",98,149,125,175,53,146,145,133,155,169,147,174
"COG4660",89,167,133,186,61,121,157,196,141,169,151,161
"COG4662",4,2,0,0,0,3,1,1,0,0,2,1
"COG4663",0,3,5,0,0,7,2,3,1,4,5,3
"COG4664",1,3,1,3,0,5,0,6,0,4,4,0
"COG4665",1,1,3,1,0,4,1,3,0,3,2,0
"COG4666",55,69,60,39,51,88,39,152,48,70,36,33
"COG4667",198,168,174,215,180,191,164,196,136,202,166,200
"COG4668",35,8,48,15,96,45,82,28,26,2,50,8
"COG4669",6,1,0,2,0,1,0,0,0,1,3,1
"COG4670",49,21,58,10,37,20,18,25,49,25,21,19
"COG4672",7,1,2,0,1,20,0,1,8,1,0,8
"COG4674",2,0,0,0,0,16,0,1,0,0,1,0
"COG4675",0,0,3,1,0,6,4,1,0,42,0,0
"COG4676",0,2,2,1,0,0,0,3,2,27,0,1
"COG4677",293,357,293,268,21,230,367,189,429,465,437,495
"COG4678",0,0,1,0,4,0,0,1,8,0,0,0
"COG4679",4,10,17,6,28,6,1,4,0,7,2,6
"COG4680",17,22,17,11,1,6,27,4,45,13,7,34
"COG4681",13,0,1,0,6,0,1,6,9,2,5,3
"COG4682",0,0,3,1,3,0,0,1,5,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",22,10,11,11,136,22,9,18,10,6,17,13
"COG4685",2,2,3,0,2,0,1,1,11,0,0,3
"COG4687",3,1,6,0,107,8,0,1,0,0,1,0
"COG4688",1,0,2,0,0,0,0,0,22,0,0,0
"COG4690",231,233,203,208,376,198,78,148,183,173,99,142
