"","NLF009","NOM012","NOF008","DLM022","DLM020","DLF009","NLM008","NLF015","NOM017","DLM028","NOM008","DOM019"
"COG3837",6,2,3,4,0,9,0,2,0,22,1,1
"COG3839",205,275,229,316,103,270,266,138,139,334,166,192
"COG3840",0,0,1,14,2,42,2,1,0,10,0,0
"COG3842",265,321,294,293,324,282,269,297,332,306,310,282
"COG3843",370,460,562,693,89,136,660,138,280,457,210,370
"COG3845",167,279,293,391,65,129,123,70,119,193,137,220
"COG3846",0,1,0,18,0,1,0,0,3,0,0,2
"COG3848",61,71,83,24,59,9,39,38,55,94,47,64
"COG3850",15,11,0,30,7,129,6,14,2,74,9,5
"COG3851",4,1,6,36,23,47,46,7,2,40,1,1
"COG3852",17,4,1,9,19,62,5,4,1,19,14,3
"COG3853",74,81,76,121,28,38,44,30,65,82,41,42
"COG3854",70,94,126,100,30,19,75,29,66,94,45,85
"COG3855",302,332,297,258,309,107,313,263,393,256,368,312
"COG3856",2,3,11,23,2,7,0,2,4,1,1,0
"COG3857",245,307,380,496,95,109,344,115,203,316,86,237
"COG3858",111,108,128,182,55,46,277,37,82,117,26,88
"COG3859",55,65,59,67,33,12,39,15,26,59,48,45
"COG3860",0,0,0,7,1,1,1,1,1,0,0,1
"COG3862",42,47,36,39,22,20,53,13,15,30,27,47
"COG3863",0,1,0,0,0,1,0,0,0,0,0,0
"COG3864",3,33,3,25,5,2,6,3,181,2,0,23
"COG3866",41,169,36,5,39,2,67,16,142,6,20,93
"COG3867",69,121,30,27,103,8,627,78,228,128,83,148
"COG3868",9,29,8,1,1,0,3,0,6,10,1,1
"COG3869",18,26,51,60,2,48,20,9,31,26,9,46
"COG3870",5,12,7,18,0,10,5,7,5,18,8,10
"COG3871",75,31,48,45,80,13,46,71,3,29,137,38
"COG3872",94,109,121,126,45,28,110,51,92,130,54,97
"COG3874",14,33,45,73,6,11,14,11,14,21,7,21
"COG3875",49,80,64,95,61,35,61,59,62,34,65,57
"COG3876",118,90,143,78,195,51,59,148,31,88,180,182
"COG3877",19,3,11,12,14,14,8,14,0,8,7,8
"COG3878",1,14,6,6,0,1,5,17,7,15,1,9
"COG3879",4,12,64,115,13,60,9,7,8,1,1,6
"COG3880",11,15,42,58,7,24,9,7,11,13,13,14
"COG3881",0,0,0,0,0,0,0,0,6,0,0,0
"COG3882",120,57,28,35,59,9,12,145,11,26,97,101
"COG3883",14,18,48,148,3,47,2,4,7,15,8,22
"COG3884",161,180,142,138,126,64,214,113,141,143,125,161
"COG3885",1,2,1,3,0,4,2,1,5,0,8,0
"COG3886",103,124,33,81,73,59,201,70,218,45,38,28
"COG3887",211,250,264,396,92,83,294,119,195,224,82,196
"COG3892",0,2,1,18,0,0,1,1,0,10,0,0
"COG3893",20,33,42,42,37,23,4,7,0,19,10,67
"COG3894",36,72,35,45,19,21,83,15,39,89,7,53
"COG3895",0,0,0,4,1,10,0,3,0,8,0,0
"COG3896",0,0,4,2,0,12,0,0,2,9,1,4
"COG3899",7,7,0,0,0,11,7,1,2,1,3,7
"COG3901",0,18,1,27,0,0,2,0,3,4,2,0
"COG3906",1,1,0,3,1,3,1,0,1,0,0,0
"COG3910",56,61,31,78,34,24,209,11,29,24,36,27
"COG3911",0,0,0,4,0,1,1,0,0,1,0,7
"COG3915",0,0,0,0,0,0,0,0,0,8,0,0
"COG3919",51,42,64,51,13,15,17,17,10,18,20,119
"COG3920",3,4,12,12,11,30,6,16,26,1,8,9
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,5,2,27,1,1,0,13,1,0
"COG3924",0,0,0,0,1,13,1,0,0,4,2,0
"COG3925",1,0,1,15,4,61,0,3,0,10,3,0
"COG3926",5,15,7,12,16,3,33,17,0,11,11,41
"COG3933",27,30,21,16,18,95,24,21,107,49,12,15
"COG3934",1,0,7,2,0,2,0,4,1,6,17,41
"COG3935",80,125,116,156,45,43,114,35,54,116,25,46
"COG3936",20,4,12,37,4,11,7,2,1,6,10,5
"COG3937",1,4,5,11,1,5,14,0,1,4,0,3
"COG3938",8,4,2,21,0,5,1,2,6,12,2,2
"COG3940",148,76,65,84,286,181,62,169,56,68,236,129
"COG3941",2,5,3,1,0,0,7,7,0,1,15,6
"COG3942",1,0,1,4,5,54,0,1,5,1,1,1
"COG3943",443,319,632,293,537,173,268,295,321,327,379,281
"COG3944",76,120,142,132,17,96,176,23,97,81,29,65
"COG3945",0,0,0,0,9,1,0,1,5,0,0,0
"COG3947",18,11,19,18,12,18,7,0,5,19,10,12
"COG3948",37,8,15,62,28,179,48,10,7,32,17,9
"COG3949",15,32,59,82,5,19,8,10,12,16,14,87
"COG3950",179,80,124,43,273,36,155,173,353,74,204,115
"COG3951",4,17,5,20,8,51,5,7,10,20,4,3
"COG3952",11,3,8,0,13,10,12,0,0,3,19,1
"COG3953",1,0,0,0,0,0,1,0,0,0,0,0
"COG3954",1,0,0,19,2,68,2,3,0,21,5,0
"COG3955",6,13,6,13,0,1,0,4,2,7,9,3
"COG3956",61,79,85,57,67,32,72,86,170,54,82,87
"COG3957",62,45,102,90,27,70,39,35,61,43,6,61
"COG3958",141,177,243,254,90,95,226,182,174,241,193,185
"COG3959",158,183,239,209,51,96,204,137,139,155,203,165
"COG3960",0,0,0,20,3,42,3,4,0,28,3,0
"COG3961",0,0,0,0,0,0,0,0,0,11,0,0
"COG3962",9,23,13,36,3,3,11,6,20,17,12,9
"COG3963",1,0,0,0,0,0,0,1,0,1,0,0
"COG3964",14,25,10,5,21,10,8,42,29,45,22,30
"COG3965",7,20,7,27,2,11,9,5,10,14,3,2
"COG3966",0,4,0,1,1,3,1,1,6,2,0,2
"COG3967",0,4,0,0,0,0,0,2,0,0,4,0
"COG3968",629,670,605,555,718,306,534,733,730,617,637,651
"COG3969",203,89,173,247,221,269,82,237,7,154,317,229
"COG3971",3,0,1,9,4,55,2,3,0,20,2,0
"COG3972",24,13,8,4,2,2,51,15,30,5,0,108
"COG3973",150,221,151,194,135,120,129,147,57,148,120,164
"COG3975",0,0,0,3,1,0,0,0,0,0,0,5
"COG3976",19,36,17,20,6,2,14,31,10,79,25,9
"COG3977",3,0,2,16,2,125,3,10,1,46,8,8
"COG3978",1,0,0,4,1,10,0,2,0,7,2,0
"COG3979",3,1,1,0,2,0,2,1,11,0,2,15
"COG3980",53,42,63,51,23,28,12,49,4,61,58,72
"COG3981",24,7,27,98,20,9,28,16,22,26,26,16
"COG4001",284,429,263,274,320,248,402,375,293,377,167,253
"COG4012",1,1,1,12,0,0,0,0,0,2,0,0
"COG4021",6,3,2,33,0,0,2,2,5,1,1,1
"COG4032",25,15,4,23,30,16,22,5,11,5,56,52
"COG4034",0,20,4,0,0,0,4,0,0,0,6,0
"COG4043",1,2,4,35,0,0,1,0,2,2,0,4
"COG4085",0,2,3,5,34,0,2,1,2,2,0,2
"COG4086",10,15,22,40,18,3,55,6,26,19,2,19
"COG4087",0,6,2,6,0,0,3,1,0,1,5,0
"COG4091",0,4,3,0,0,6,9,1,0,1,6,2
"COG4095",1,0,0,1,0,1,0,0,0,0,0,1
"COG4096",395,135,317,215,245,87,352,263,178,327,255,160
"COG4097",0,0,0,0,4,0,0,1,1,0,2,0
"COG4098",0,0,2,1,2,9,2,1,0,0,0,0
"COG4099",48,87,37,30,68,26,69,99,101,21,66,57
"COG4100",92,157,155,229,62,27,73,29,59,68,30,62
"COG4104",4,1,0,4,5,15,0,1,0,1,2,0
"COG4105",5,11,1,12,8,65,2,1,0,20,2,3
"COG4106",1,0,0,4,0,29,0,0,0,16,3,0
"COG4107",2,5,4,39,8,166,1,3,1,24,4,3
"COG4108",252,362,273,236,260,175,308,295,423,287,241,284
"COG4109",0,0,0,3,1,1,0,0,0,0,0,3
"COG4110",0,0,3,0,0,0,0,0,0,0,0,0
"COG4112",0,0,2,6,0,9,0,0,0,10,0,4
"COG4114",1,0,0,9,2,34,0,1,1,15,1,0
"COG4115",45,66,87,53,48,36,103,33,14,35,214,256
"COG4116",0,3,1,4,0,4,0,2,0,1,0,2
"COG4117",1,0,0,10,2,42,2,0,0,11,2,0
"COG4120",171,166,106,166,71,47,215,106,94,158,82,124
"COG4121",64,30,49,59,103,129,29,79,3,60,91,63
"COG4122",133,116,182,109,135,77,153,132,94,117,164,128
"COG4123",134,175,191,157,144,95,143,104,143,133,116,128
"COG4124",104,167,54,26,174,21,73,194,329,154,51,98
"COG4125",0,1,0,0,0,0,1,1,0,2,0,0
"COG4126",4,3,2,13,1,3,4,1,1,12,3,7
"COG4127",0,11,0,3,17,13,18,2,0,5,1,1
"COG4129",19,42,6,7,2,11,3,6,8,24,3,6
"COG4130",0,0,0,0,0,0,0,0,0,9,0,0
"COG4132",0,0,3,0,4,28,0,9,2,2,1,1
"COG4133",2,1,0,7,3,27,2,2,1,8,2,0
"COG4134",4,2,1,16,4,43,3,3,0,26,3,0
"COG4135",1,0,0,7,4,74,1,3,0,23,2,0
"COG4136",0,0,0,6,0,29,0,0,1,14,1,0
"COG4137",5,5,0,9,3,37,1,0,0,7,2,1
"COG4138",1,0,0,7,2,26,1,0,0,18,3,0
"COG4139",0,0,0,3,0,20,1,3,0,15,0,0
"COG4143",1,0,0,8,3,50,2,2,1,12,3,0
"COG4145",23,30,33,26,12,56,12,24,32,48,18,35
"COG4146",268,185,171,64,312,137,336,346,235,214,226,151
"COG4147",2,0,0,17,6,73,0,5,0,38,4,0
"COG4148",8,6,1,16,2,49,5,8,1,36,9,5
"COG4149",41,46,23,46,21,51,58,37,43,26,33,23
"COG4150",0,0,0,6,1,38,0,0,0,21,1,4
"COG4152",41,50,80,106,22,47,40,4,25,56,16,60
"COG4154",7,17,20,23,3,24,16,4,6,29,13,13
"COG4158",28,35,17,11,5,5,18,14,18,32,9,28
"COG4160",2,0,0,17,5,92,3,1,0,46,3,0
"COG4161",1,0,0,9,2,45,2,3,0,15,0,0
"COG4166",251,232,183,302,93,695,190,139,268,440,325,178
"COG4167",1,0,1,4,2,45,0,3,0,31,4,0
"COG4168",2,0,0,5,4,64,0,3,0,15,4,0
"COG4170",1,0,0,9,6,30,0,1,0,23,2,0
"COG4171",2,0,0,7,1,12,1,5,0,13,0,0
"COG4172",11,15,19,23,14,79,18,16,5,48,13,21
"COG4174",0,4,0,14,1,74,2,2,0,45,2,7
"COG4175",112,45,66,65,167,70,50,99,5,79,90,43
"COG4176",84,25,54,40,115,43,35,92,3,58,62,43
"COG4177",85,121,132,193,63,144,68,55,73,149,123,138
"COG4178",4,11,7,5,14,78,5,13,20,21,19,7
"COG4181",4,0,5,12,2,41,1,4,1,13,1,1
"COG4185",58,35,85,36,35,22,154,15,151,19,108,65
"COG4186",34,60,62,48,33,38,24,11,8,23,66,20
"COG4187",12,11,4,4,0,11,5,8,0,2,9,4
"COG4188",0,0,6,8,0,3,0,3,0,2,0,0
"COG4189",24,10,5,21,6,8,59,4,34,25,8,9
"COG4191",6,5,38,24,57,2,16,33,3,55,37,34
"COG4193",23,129,93,172,24,18,105,5,35,111,2,47
"COG4194",0,0,1,0,0,11,0,0,0,0,0,0
"COG4197",0,5,0,0,0,0,0,0,0,0,1,0
"COG4198",211,194,192,123,176,128,114,168,241,156,160,212
"COG4199",2,0,1,1,0,0,0,0,1,0,1,0
"COG4200",35,7,10,4,19,0,24,7,8,17,2,7
"COG4206",946,758,853,469,1427,473,549,1477,1179,604,1272,1099
"COG4208",13,12,16,31,9,40,59,9,9,17,7,18
"COG4209",332,545,145,590,72,114,358,64,154,391,111,185
"COG4211",101,104,66,83,26,51,171,31,66,107,54,46
"COG4213",18,56,30,25,15,86,33,18,23,48,22,8
"COG4214",11,13,15,26,6,108,14,7,7,43,20,5
"COG4215",0,0,0,9,3,74,3,6,1,42,5,0
"COG4219",202,325,269,246,95,126,431,70,92,292,42,175
"COG4220",1,0,2,5,2,115,4,2,4,13,0,2
"COG4221",81,69,97,61,102,121,71,130,98,82,131,57
"COG4222",0,64,1,2,3,2,9,0,135,8,2,1
"COG4224",37,28,22,10,15,10,38,8,23,28,10,19
"COG4225",800,332,546,269,929,172,378,1042,236,547,937,632
"COG4226",12,22,3,11,2,10,7,7,10,18,13,30
"COG4227",152,98,120,82,155,91,69,31,64,35,134,134
"COG4228",0,0,0,1,2,0,2,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,9,0,0
"COG4230",3,1,0,7,4,108,3,1,0,61,5,0
"COG4231",170,191,313,219,213,80,98,282,73,210,234,304
"COG4232",120,140,117,113,188,238,105,151,211,157,181,219
"COG4233",8,9,0,0,7,1,2,2,1,12,5,1
"COG4235",13,16,0,14,6,83,3,5,2,32,12,9
"COG4237",5,11,5,3,11,25,1,8,1,8,5,4
"COG4238",0,0,1,2,1,24,0,0,0,10,2,0
"COG4239",0,3,3,6,1,72,0,2,0,31,2,6
"COG4241",2,10,7,4,10,4,2,5,5,1,5,1
"COG4242",0,0,0,5,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,19,0,0,1,0,0,0
"COG4245",2,2,23,12,1,50,4,30,1,15,1,0
"COG4248",1,9,8,27,4,117,7,1,3,44,5,2
"COG4249",11,11,8,14,31,5,10,2,21,37,13,13
"COG4251",3,0,0,0,0,0,0,0,0,0,2,0
"COG4252",1,0,0,0,16,0,0,0,1,0,0,1
"COG4253",0,0,0,2,2,0,0,0,0,0,0,0
"COG4256",0,0,0,2,0,14,1,0,0,3,0,0
"COG4258",0,0,0,8,0,0,0,0,4,0,0,8
"COG4260",57,89,64,107,16,52,105,30,67,118,14,103
"COG4261",61,5,35,14,26,14,14,45,3,22,46,25
"COG4262",0,1,1,0,0,0,0,0,0,0,6,0
"COG4263",2,2,0,0,0,0,0,8,0,0,1,0
"COG4264",0,0,0,30,12,253,1,0,0,1,0,0
"COG4267",35,16,15,5,13,15,15,18,19,14,4,21
"COG4268",18,111,41,34,31,65,288,7,67,53,32,28
"COG4269",3,0,0,18,3,103,1,2,0,14,1,0
"COG4271",44,5,9,33,0,4,16,0,5,6,3,7
"COG4275",0,0,0,0,0,0,0,0,0,2,0,0
"COG4277",168,121,173,122,155,50,184,154,64,158,189,239
"COG4279",2,2,3,3,7,23,2,0,2,17,2,11
"COG4282",2,0,0,1,0,0,0,0,0,0,2,0
"COG4283",26,28,26,58,12,43,71,8,22,13,5,9
"COG4284",45,60,156,152,41,72,144,10,38,78,11,35
"COG4286",35,18,24,12,25,2,121,16,43,24,13,22
"COG4287",0,0,0,1,0,1,0,0,0,0,0,1
"COG4288",0,1,5,2,2,0,1,1,0,1,0,5
"COG4289",254,164,157,179,322,34,105,429,42,199,326,185
"COG4292",8,2,0,4,35,4,2,12,0,0,0,3
"COG4294",0,9,1,7,1,3,0,0,0,0,0,0
"COG4295",10,28,3,5,0,15,72,4,142,30,3,24
"COG4296",28,8,25,15,15,8,15,21,2,18,35,22
"COG4299",185,90,264,125,272,110,88,309,26,143,288,178
"COG4300",1,1,0,1,2,1,0,0,0,0,1,0
"COG4302",0,13,11,20,12,34,0,6,2,11,6,10
"COG4303",8,43,18,38,15,72,6,5,10,34,15,27
"COG4310",1,0,0,4,0,0,0,2,0,0,0,0
"COG4314",2,4,0,0,0,0,0,2,0,0,2,3
"COG4319",0,0,0,0,0,0,0,0,0,3,0,0
"COG4320",0,0,1,0,0,8,0,1,0,0,0,0
"COG4325",1,0,9,0,1,0,5,1,0,0,5,0
"COG4330",0,0,0,0,0,1,1,0,0,0,0,0
"COG4332",17,5,3,8,26,4,9,18,0,7,7,2
"COG4333",14,26,29,16,7,0,12,10,13,26,6,26
"COG4335",8,4,3,6,31,5,7,33,1,3,2,6
"COG4336",6,15,18,8,0,10,4,5,5,10,1,9
"COG4354",133,74,127,41,64,15,60,166,12,80,263,243
"COG4357",0,0,0,0,0,1,1,0,2,1,0,0
"COG4359",0,3,1,0,0,0,0,0,0,1,0,0
"COG4372",3,1,4,5,2,2,5,11,29,0,0,0
"COG4373",0,0,3,0,0,0,1,0,0,0,0,6
"COG4377",15,41,15,12,20,0,39,3,14,44,9,34
"COG4379",0,0,1,8,4,0,0,0,0,2,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,7
"COG4381",0,0,0,0,1,0,0,0,0,0,0,2
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",11,12,32,10,112,1,73,57,3,18,41,42
"COG4384",0,0,1,0,0,0,1,0,0,0,0,0
"COG4385",23,1,17,29,20,130,1,3,1,9,6,1
"COG4386",1,0,2,1,2,0,3,1,1,0,1,4
"COG4387",0,0,1,0,5,0,0,0,0,1,0,0
"COG4388",3,1,7,2,19,0,0,1,0,0,0,1
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,2,1,1,2,0,0,1,0,0,0
"COG4393",0,1,0,0,5,25,1,0,2,0,0,0
"COG4394",1,5,0,1,5,0,1,6,0,0,2,1
"COG4395",4,14,0,3,2,0,0,2,0,1,2,6
"COG4396",2,2,7,2,0,0,0,4,0,1,0,1
"COG4397",2,2,6,2,15,1,1,3,2,0,0,3
"COG4399",0,1,0,0,1,0,0,5,1,0,10,3
"COG4401",1,0,0,0,0,0,0,4,11,0,0,2
"COG4403",8,17,10,16,4,4,205,5,17,10,0,11
"COG4405",5,1,5,19,0,8,0,1,1,13,3,2
"COG4408",0,0,0,0,1,0,0,4,0,0,0,0
"COG4409",162,85,161,178,291,134,136,296,45,146,376,282
"COG4412",50,238,35,34,1,20,38,21,184,47,53,26
"COG4413",71,18,33,5,99,11,18,117,4,45,62,58
"COG4420",6,14,9,19,0,2,3,0,3,3,3,16
"COG4421",0,4,0,7,14,2,0,9,0,0,0,1
"COG4422",353,207,307,153,307,52,122,286,77,141,288,253
"COG4430",37,18,29,11,49,43,9,51,4,43,82,53
"COG4443",17,31,13,14,8,6,34,5,13,21,11,12
"COG4445",1,0,0,0,0,0,0,0,0,3,0,0
"COG4448",4,20,23,9,0,3,0,2,27,3,0,6
"COG4452",33,18,15,51,84,116,17,73,2,54,18,46
"COG4453",0,0,0,0,1,43,0,0,0,0,0,0
"COG4456",4,1,2,8,0,0,5,0,0,3,0,2
"COG4457",12,4,2,3,0,1,5,5,413,2,6,3
"COG4458",4,1,1,0,0,1,0,4,0,3,0,5
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",4,25,26,57,6,17,10,8,12,12,11,15
"COG4464",126,88,225,131,83,91,127,99,70,116,137,87
"COG4465",55,64,32,20,26,19,82,22,39,59,11,40
"COG4466",1,0,6,22,0,6,1,0,1,0,0,1
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",127,195,137,110,50,54,175,83,119,164,75,119
"COG4469",0,0,0,2,2,5,0,0,1,0,0,0
"COG4470",1,0,0,8,1,0,0,0,1,0,0,1
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",44,55,59,68,15,7,89,18,26,46,23,27
"COG4473",0,0,0,0,3,1,0,0,1,0,0,0
"COG4474",35,40,30,54,22,9,13,68,16,62,22,97
"COG4475",39,38,49,48,8,5,6,7,22,44,15,26
"COG4476",2,0,1,0,0,0,0,1,0,0,0,0
"COG4477",0,10,3,29,6,5,1,1,2,6,0,0
"COG4478",0,2,1,11,3,6,3,1,1,4,0,2
"COG4481",18,32,18,24,5,4,18,5,19,14,5,14
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",238,378,266,204,74,64,281,82,174,244,67,201
"COG4487",11,11,10,6,0,9,4,0,40,16,1,23
"COG4492",49,70,42,40,20,8,88,34,32,38,20,23
"COG4495",7,2,3,24,0,3,80,0,0,2,0,1
"COG4496",64,72,56,40,25,12,65,25,43,50,28,32
"COG4499",0,5,0,0,0,0,0,3,0,4,0,5
"COG4502",13,1,1,21,4,1,0,1,2,0,0,2
"COG4506",55,97,64,57,27,10,95,17,44,49,22,56
"COG4508",0,0,0,2,1,0,2,0,0,0,0,0
"COG4509",130,279,219,424,48,121,194,44,92,165,52,217
"COG4512",0,6,24,23,1,6,8,1,4,6,1,3
"COG4521",4,19,7,21,4,48,8,4,3,25,7,1
"COG4525",0,0,0,5,1,22,0,0,0,4,0,0
"COG4529",1,0,0,17,3,85,4,0,0,43,6,0
"COG4531",0,0,0,9,1,36,1,0,0,16,1,0
"COG4533",0,0,0,24,4,168,5,8,0,74,4,0
"COG4535",5,9,0,17,6,68,1,10,2,24,6,2
"COG4536",39,67,26,10,14,48,77,28,197,49,55,43
"COG4537",2,1,0,1,0,0,2,0,0,0,0,0
"COG4540",3,1,4,14,12,120,1,6,5,6,2,1
"COG4542",2,0,1,1,1,2,6,1,13,5,0,0
"COG4545",0,0,2,0,0,0,0,6,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,18,0,0
"COG4548",38,90,57,103,12,13,27,10,26,31,8,37
"COG4550",0,0,0,0,0,3,0,0,0,0,0,0
"COG4552",126,70,93,103,111,36,117,87,45,57,91,82
"COG4555",4,5,3,14,0,1,0,1,0,10,1,0
"COG4558",0,0,0,7,2,0,0,3,0,8,0,0
"COG4559",0,0,0,16,3,0,0,6,0,0,0,0
"COG4564",65,24,26,2,0,18,37,0,8,14,0,45
"COG4565",13,2,5,33,7,95,3,38,1,43,13,4
"COG4566",24,28,2,20,31,6,3,21,5,4,37,19
"COG4568",1,0,0,6,1,16,0,3,0,6,0,0
"COG4569",0,0,0,12,8,58,1,1,1,32,3,0
"COG4570",3,10,12,30,11,142,8,2,3,6,5,6
"COG4571",0,0,0,10,1,42,1,1,0,0,0,0
"COG4572",0,0,0,2,1,26,1,0,0,4,1,0
"COG4573",31,17,22,63,13,78,12,22,30,36,30,9
"COG4574",1,0,0,1,1,8,0,0,0,6,1,0
"COG4575",3,1,0,13,4,64,1,4,0,29,4,0
"COG4576",4,4,7,16,7,13,16,7,3,15,7,2
"COG4577",7,22,29,45,21,48,52,21,14,43,19,17
"COG4578",2,0,0,6,1,13,1,1,3,8,2,0
"COG4579",0,0,0,7,3,101,4,2,0,49,3,0
"COG4580",6,3,2,35,9,168,7,1,0,99,12,0
"COG4581",2,0,1,1,4,103,0,0,13,0,0,1
"COG4582",7,9,0,8,1,52,1,0,2,18,3,0
"COG4584",466,202,415,302,304,649,233,1006,1818,301,697,793
"COG4585",135,119,128,33,87,169,136,45,95,89,86,167
"COG4586",4,16,20,73,1,16,1,0,3,13,3,8
"COG4587",3,9,21,65,3,7,1,0,3,18,2,4
"COG4589",13,7,4,1,34,35,8,26,1,16,19,10
"COG4590",0,0,5,0,0,42,1,0,0,30,0,13
"COG4591",220,190,257,124,233,259,133,178,196,189,277,244
"COG4592",1,0,0,8,4,42,1,5,0,19,2,0
"COG4594",0,0,0,0,6,0,1,0,0,0,1,0
"COG4597",7,4,0,19,3,62,0,4,1,9,3,5
"COG4598",0,0,1,10,3,31,3,2,2,33,1,0
"COG4603",139,154,201,279,50,82,61,52,64,166,97,141
"COG4604",4,10,0,3,3,26,13,7,0,17,2,3
"COG4605",4,15,1,5,7,35,10,8,0,22,3,4
"COG4606",2,6,0,7,6,20,15,7,0,23,1,5
"COG4607",6,10,1,4,3,36,13,11,0,18,1,12
"COG4608",196,188,232,394,96,300,199,161,170,332,157,171
"COG4615",0,0,0,9,1,51,0,4,0,35,4,0
"COG4618",4,29,0,1,0,0,0,0,0,0,0,2
"COG4619",1,0,1,12,5,70,1,0,0,18,0,0
"COG4623",114,55,118,68,199,83,56,172,10,106,146,137
"COG4624",386,483,520,643,406,181,620,448,184,360,441,549
"COG4625",3,26,2,7,2,142,3,33,7,48,13,14
"COG4626",116,75,91,347,73,350,141,64,57,44,72,57
"COG4627",0,1,0,4,0,0,0,0,0,1,58,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",1,1,1,0,0,0,0,1,3,1,0,1
"COG4632",116,152,187,188,190,29,67,236,53,130,190,190
"COG4633",5,2,2,0,1,37,0,2,2,4,1,9
"COG4635",6,10,1,6,3,28,3,3,0,19,5,3
"COG4636",36,20,12,14,28,15,56,20,24,20,5,5
"COG4637",147,33,14,33,5,3,93,107,9,18,119,96
"COG4638",0,0,0,0,5,72,2,2,0,28,2,0
"COG4639",4,24,0,36,1,1,4,0,0,3,1,0
"COG4640",0,0,0,0,0,1,0,0,1,0,0,0
"COG4641",33,55,50,17,61,2,116,23,48,46,5,50
"COG4642",59,88,72,27,115,20,97,111,178,28,112,86
"COG4643",5,9,0,42,1,98,0,2,1,381,22,4
"COG4644",2,1,4,130,15,7,2,2,0,0,5,2
"COG4646",915,1258,1103,1383,785,309,960,953,583,818,728,961
"COG4650",3,3,1,17,5,70,2,10,0,17,4,0
"COG4651",12,21,8,27,12,137,1,17,2,66,13,13
"COG4652",0,1,3,14,0,1,0,1,1,0,0,0
"COG4653",30,28,28,84,37,77,16,27,4,12,39,13
"COG4656",230,265,314,268,207,193,300,253,247,271,262,285
"COG4657",125,170,140,121,98,108,136,115,156,131,148,132
"COG4658",141,153,156,124,153,70,211,227,193,204,227,221
"COG4659",152,148,140,99,147,86,162,169,153,134,158,137
"COG4660",178,228,168,120,155,80,113,110,119,94,132,131
"COG4662",2,8,2,11,0,0,0,3,0,1,1,5
"COG4663",1,4,10,4,0,4,2,3,1,1,0,8
"COG4664",2,9,6,7,0,3,3,6,2,0,2,9
"COG4665",2,2,4,3,0,1,1,1,4,1,6,5
"COG4666",80,89,139,83,21,30,33,97,73,45,60,69
"COG4667",157,208,150,107,149,133,216,134,268,111,168,137
"COG4668",11,16,10,36,4,176,12,21,59,84,10,5
"COG4669",0,0,2,0,1,45,2,3,0,2,1,0
"COG4670",21,18,22,71,13,128,24,30,12,55,11,25
"COG4672",1,6,1,13,1,104,1,3,0,11,5,0
"COG4674",0,1,4,2,0,0,0,1,0,4,0,1
"COG4675",0,4,26,26,0,9,0,0,1,13,0,0
"COG4676",0,0,8,4,1,32,2,2,0,18,0,0
"COG4677",258,207,154,38,340,53,274,425,475,260,274,424
"COG4678",0,0,0,1,5,0,0,1,0,1,0,0
"COG4679",18,32,1,18,2,27,15,4,6,6,4,5
"COG4680",18,15,9,7,21,24,36,5,14,11,30,18
"COG4681",0,0,0,8,2,25,1,0,2,14,1,2
"COG4682",1,0,0,6,1,69,3,1,0,21,3,0
"COG4683",0,0,0,0,1,0,0,0,0,0,1,0
"COG4684",9,8,7,42,6,9,91,11,14,19,5,4
"COG4685",1,0,0,22,0,79,2,4,0,24,2,0
"COG4687",1,2,1,2,0,6,2,1,4,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,14,0,0
"COG4690",235,254,203,125,250,180,164,167,315,195,205,261
"COG4692",190,116,103,22,199,24,109,254,231,95,122,101
"COG4693",2,9,0,3,2,0,0,1,0,9,4,17
"COG4694",15,49,4,21,24,9,25,52,1,10,11,30
"COG4695",56,35,38,136,40,239,70,23,12,10,29,27
"COG4696",6,3,4,0,0,7,0,0,3,10,1,5
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,3,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,1,0,0
"COG4702",4,2,2,1,0,2,16,4,6,5,0,2
"COG4703",0,0,0,0,0,0,1,0,1,0,0,0
"COG4704",3,0,0,0,0,0,0,0,0,6,0,3
"COG4706",0,0,0,0,0,0,0,0,2,0,0,1
"COG4708",64,58,51,57,25,19,68,30,25,57,32,37
"COG4709",3,16,3,3,1,9,9,5,16,11,5,10
"COG4712",5,10,3,8,3,127,1,36,12,6,2,11
"COG4713",28,10,14,105,25,52,45,12,9,30,9,10
"COG4715",0,1,0,6,0,0,0,2,1,0,9,1
"COG4716",161,209,158,120,61,113,106,38,104,168,91,115
"COG4717",49,36,86,93,28,26,164,14,35,58,13,49
"COG4718",0,0,0,12,3,142,1,2,0,15,3,0
