"","DOM001","DLM006","DLF013","DLF006","NOM012","NLF008","NOM025","DLM001","NLF001","NOM008","NLM032","DLF014","NLF002","DLM014","NOM018","NLM022","DOM005","NLF010","NLM017","DLM016","DLM028","NOF009","NOF005","NLM031","NLM004","DOF014","DOM022","DOM018","NLM025","NOF002","NOM022","NLM026","NOM004","DOM013","DLM020","NLF009","NOM013","DLM018","NOF013","NOM028","DLM009","NLM027","DLF004","NOM019","DOM016","DLM024","DLM023","NOF011","DLM011","NLM008","DOF006","DLM013","DLF003","NOM027","NLM024","NLM028","NLM001","DLF001","DLM012","DLF008","DOF008","NLF015","NOF012","NOM005","NLM016","NOM010","NOM009","DLM017","NOM002","DLM015","DLM021","DLF007","NLM006","DOM010","DLM022","DOM024","NOM016","NOM001","DOF007","DLM003","NOF007","DOM003","NOM007","DLM004","DLM027","NLM002","NLM029","NOF014","NOF006","DLF012","DOM015","DLF005","DLF010","NLM023","DOM021","DLM010","DLF009","NOM015","DOM023","NLM021"
"COG2717",0,7,2,0,0,1,33,2,0,16,0,1,1,3,3,8,3,1,0,1,4,17,29,0,2,2,5,3,2,1,1,1,6,1,2,2,1,0,1,5,13,1,4,0,1,11,1,12,18,9,2,0,0,0,2,2,3,0,2,9,8,1,3,6,0,1,3,1,10,0,2,32,1,3,3,0,6,0,0,0,0,4,0,0,0,1,1,0,0,6,4,0,2,2,1,4,7,16,1,8
"COG2718",3,0,1,3,0,1,2,0,0,1,1,0,2,0,0,0,4,0,2,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,16,0,0,2,0,0,1,0,0,2,0,0,0,3,1,1,3,0,9,0,0,0,0,2,0,0,0,2,0,2,0,1,0,2,0,0,8,0,0,0,1,0,0,0,4,1,1,1,0,2,7,4,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,2,3,2,0,0,10,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,5,0,0,0,1,0,1,0,2,0,0,4,1,1,15,11,1,1,0
"COG2720",19,14,15,18,19,3,13,8,11,8,31,34,21,8,21,9,4,3,19,15,29,2,13,21,17,18,15,18,9,10,15,45,6,50,5,15,17,18,14,10,17,10,5,20,10,22,11,19,3,16,9,16,32,15,1,13,18,4,5,7,20,5,56,13,4,32,10,12,35,11,12,9,8,19,65,19,17,12,2,12,25,3,41,5,9,2,38,37,4,27,5,35,32,14,7,5,8,8,5,24
"COG2721",50,52,50,44,54,32,48,52,32,50,36,42,49,38,34,48,37,41,35,41,48,56,54,50,51,40,37,47,17,43,53,36,63,48,58,46,37,60,47,55,34,41,55,57,49,122,116,49,41,39,50,71,34,75,80,58,33,33,21,64,42,80,42,53,56,53,50,57,33,56,74,44,59,63,34,34,39,44,26,24,37,47,29,37,46,52,32,40,36,14,41,33,46,30,32,44,38,56,64,46
"COG2723",30,21,66,50,47,21,66,20,59,62,148,138,23,25,62,61,29,26,51,44,61,11,70,72,110,40,28,54,37,66,29,74,51,33,25,70,61,44,49,101,176,118,14,59,35,144,100,46,57,44,40,74,61,81,14,68,47,19,91,77,137,14,35,123,21,52,127,39,120,28,53,27,36,37,32,40,37,45,26,61,41,67,37,12,100,19,87,66,22,272,35,72,74,75,19,133,107,54,19,38
"COG2730",87,78,33,51,91,29,17,36,40,74,52,24,28,38,50,50,28,31,81,53,55,25,39,79,99,85,43,28,65,52,30,85,62,39,32,59,74,73,68,34,22,24,111,80,19,13,24,53,46,53,39,48,139,57,93,13,56,33,105,49,54,73,74,11,111,92,73,92,29,43,41,38,38,66,26,84,76,202,44,23,45,56,58,35,71,6,126,131,38,12,36,82,53,52,20,15,19,59,116,91
"COG2731",25,40,17,22,22,21,30,25,25,22,15,8,27,19,16,28,18,14,28,21,31,20,20,30,29,30,24,16,26,24,27,15,30,28,26,26,18,29,20,26,15,15,35,19,16,37,33,32,45,16,20,9,21,46,28,17,14,22,8,32,14,20,16,31,34,30,22,20,14,24,23,34,60,13,10,36,30,14,30,42,24,28,8,35,22,53,18,11,42,8,26,19,15,20,46,34,39,16,22,17
"COG2732",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,12,0,1,1,0,0,3,0,0,0,0,0,0,1,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,1
"COG2733",0,0,0,1,0,20,8,2,12,0,5,24,13,0,1,2,4,8,0,1,14,0,1,0,2,2,5,1,3,3,7,0,3,9,1,1,7,8,0,3,11,10,1,11,6,22,0,0,3,2,0,4,1,58,8,0,3,2,4,5,2,0,0,22,3,1,0,1,7,3,1,1,14,0,3,0,0,5,3,3,1,21,2,0,18,1,1,0,5,6,0,7,2,0,1,8,14,0,11,1
"COG2738",20,25,26,30,25,19,14,16,23,19,26,20,24,28,25,25,19,25,30,18,29,31,32,21,14,27,18,31,6,32,21,31,33,25,19,32,20,22,25,35,13,15,20,24,30,6,19,25,28,32,19,26,12,8,11,25,16,23,8,13,13,19,22,14,4,31,23,20,37,29,26,34,18,31,24,34,21,9,19,24,18,1,21,25,13,7,18,20,21,25,26,20,28,21,32,12,14,32,16,26
"COG2739",12,15,8,14,12,2,11,5,8,4,25,17,4,9,8,12,2,4,7,10,11,2,10,11,11,10,4,3,10,17,3,12,5,16,1,16,14,12,11,4,28,16,6,15,10,8,26,7,12,16,1,8,5,7,1,15,9,3,7,5,17,5,22,14,1,8,17,5,13,4,10,7,2,4,16,7,6,10,2,4,9,3,13,7,12,3,13,24,0,16,7,24,8,2,2,7,4,9,4,11
"COG2740",0,4,0,2,4,2,1,1,2,0,9,1,4,1,1,2,0,1,2,0,1,0,2,2,5,0,0,5,1,0,0,5,0,3,0,0,2,1,3,0,4,4,0,2,2,2,1,0,1,4,3,12,13,8,3,9,9,2,5,5,11,6,18,7,0,8,13,8,13,11,9,3,2,14,15,6,12,3,2,6,6,9,10,0,12,2,12,13,2,11,14,11,13,8,5,5,2,4,2,7
"COG2746",7,5,0,1,0,7,1,2,0,0,2,0,11,2,6,13,2,2,15,1,1,2,8,5,3,9,1,1,10,5,1,0,3,1,3,0,2,6,1,2,10,2,2,3,4,36,1,0,0,1,0,5,1,0,0,10,6,0,8,0,3,0,5,8,0,4,4,0,5,3,2,5,0,2,3,1,4,2,3,0,2,0,4,1,6,1,2,7,1,1,1,1,1,4,1,1,14,0,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2755",127,134,130,112,152,156,139,163,168,164,95,67,185,165,157,151,127,230,120,140,119,186,144,146,217,166,137,163,132,127,236,133,164,142,169,164,137,166,164,141,93,92,187,144,187,32,156,125,204,110,33,32,32,28,46,55,21,30,8,26,9,50,23,21,52,44,27,36,33,46,53,44,43,41,21,48,40,41,42,35,49,35,30,56,24,21,31,39,40,15,39,36,22,42,39,41,18,37,38,32
"COG2759",62,71,66,72,62,74,58,90,48,45,67,71,65,62,48,70,52,41,49,82,52,72,68,74,76,60,75,77,78,57,56,77,38,85,55,47,69,78,58,58,73,68,69,67,54,12,49,89,68,44,45,79,73,82,90,78,73,59,81,42,95,52,89,38,83,64,76,56,75,66,65,46,49,74,75,60,50,73,62,46,51,50,69,55,77,78,64,63,52,88,71,75,81,66,61,52,46,66,74,65
"COG2761",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,11,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,0,0,2,1,2,6,14,0,0,0
"COG2764",1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,7,1,0,2,0,0,0,1,0,0,0,3,1,2,1,1,1,0,5,3,0,2,0,0,0,0,0,1,0,0,5,0,0,2,0,0,5,0,0,2,0,0,0,2,2,0,0,1,1,0,9,6,0,0,0
"COG2766",1,0,0,1,0,2,3,1,0,0,1,0,0,0,0,3,7,2,2,0,5,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,7,1,3,1,0,3,18,1,0,1,2,0,3,0,0,2,0,1,1,2,7,5,0,0,13,2,0,1,0,0,1,0,2,6,0,4,0,0,1,0,0,0,10,0,0,0,0,0,0,4,5,0,2,6,4,1,12,10,1,0,0
"COG2768",30,18,24,30,30,43,16,21,27,26,28,27,18,27,23,13,23,22,5,35,34,36,17,26,8,20,31,41,17,11,10,29,10,34,36,28,24,23,17,25,15,12,13,29,18,7,44,25,26,10,4,44,17,51,13,27,18,8,26,14,35,31,24,20,1,21,37,18,39,29,40,10,21,19,29,24,23,13,11,17,45,31,15,14,21,13,18,20,19,37,21,8,19,18,31,9,18,14,12,27
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2771",8,1,4,21,1,13,10,6,0,3,3,2,1,1,4,11,11,1,2,3,19,2,0,2,1,1,3,3,4,9,5,0,8,4,6,2,3,3,1,11,8,6,2,1,3,89,5,1,18,3,6,9,1,3,9,3,3,1,16,13,4,2,4,56,9,1,2,2,0,4,0,3,8,2,16,2,1,2,6,2,7,33,1,6,0,7,3,3,11,13,7,3,11,10,2,38,76,2,2,2
"COG2801",151,220,114,204,158,148,229,154,158,170,159,442,164,73,139,163,67,122,97,132,84,98,150,122,203,242,211,142,277,190,119,178,91,150,115,148,213,160,126,146,142,218,350,223,213,445,134,144,175,228,91,237,428,213,332,112,416,191,267,93,207,112,247,215,524,83,137,107,162,108,126,121,239,208,266,144,198,292,134,166,149,317,159,105,229,37,183,119,112,263,63,241,172,167,226,153,765,143,274,69
"COG2804",11,15,17,21,26,16,18,15,13,7,32,21,17,19,23,23,10,12,21,13,81,7,18,24,37,15,12,19,20,20,7,42,12,29,7,14,23,11,11,18,54,39,22,28,8,65,4,15,6,20,7,14,43,33,13,26,24,6,16,27,34,11,17,37,8,41,12,19,24,16,13,8,22,10,46,8,18,14,10,30,4,24,39,3,22,8,56,51,5,49,13,46,40,20,11,22,104,12,7,13
"COG2805",13,32,7,12,20,5,15,10,28,1,31,23,18,15,13,28,3,10,17,16,45,9,15,20,20,20,6,23,7,19,6,26,8,30,8,11,22,22,10,17,54,12,19,20,15,19,11,14,9,35,10,8,45,44,6,21,14,3,10,14,24,10,14,36,6,33,31,24,27,17,8,13,17,23,30,4,11,15,7,9,8,11,16,4,15,9,23,54,7,28,6,32,18,13,12,5,68,10,11,27
"COG2807",8,1,0,7,0,0,9,0,0,1,2,4,1,1,1,5,0,0,2,0,15,0,1,0,2,0,6,3,0,1,0,0,2,0,0,1,0,1,0,4,1,29,2,1,1,23,0,3,2,0,3,1,0,0,4,0,0,3,4,3,2,1,0,17,0,0,0,2,2,0,0,3,4,2,1,0,0,1,6,1,0,9,0,2,1,2,1,0,5,2,0,0,3,3,0,13,22,0,0,0
"COG2812",109,91,108,97,104,124,113,90,122,86,112,111,106,117,125,121,74,110,115,104,90,108,118,99,105,108,107,91,88,74,121,107,100,127,92,102,115,118,103,111,114,99,89,91,130,58,93,101,95,100,139,97,123,154,129,91,119,79,103,66,147,113,145,85,103,105,139,136,135,102,104,113,107,138,93,84,111,104,91,90,90,124,110,122,97,122,107,110,111,115,93,120,98,89,92,105,61,119,120,98
"COG2813",1,1,4,1,1,1,7,0,0,0,1,13,0,1,6,7,7,0,0,1,17,0,2,0,10,1,0,1,11,5,0,1,3,4,1,1,2,2,2,3,9,14,1,1,2,25,2,2,6,0,1,1,5,6,3,1,3,1,30,2,11,0,6,25,0,1,3,0,0,1,0,6,5,1,5,1,1,2,4,0,0,24,2,0,9,4,2,2,3,7,1,5,6,1,2,9,22,2,0,3
"COG2814",33,14,38,30,20,56,23,41,26,28,12,71,33,19,15,25,35,35,10,22,38,32,25,15,29,21,42,25,36,14,35,12,20,25,19,22,35,31,34,20,15,27,31,30,41,71,17,25,29,15,32,35,33,113,44,6,16,39,53,34,24,48,11,59,36,26,4,38,12,22,44,22,46,16,21,18,12,39,44,31,24,84,28,27,29,32,36,15,39,12,20,24,28,32,28,76,74,31,34,11
"COG2815",8,19,26,11,22,1,11,18,10,9,28,83,17,9,23,22,11,3,26,15,24,8,23,24,18,13,12,22,6,15,12,36,9,28,3,14,21,25,14,34,20,61,11,13,4,12,16,18,1,6,10,27,40,22,3,25,13,6,77,13,51,11,45,19,4,35,35,12,29,13,8,9,4,27,25,13,13,18,5,4,10,19,31,6,46,8,32,19,9,55,12,25,31,12,5,6,23,16,5,15
"COG2816",21,33,30,22,21,25,15,25,17,14,30,44,34,23,30,49,27,25,27,19,17,19,36,27,24,31,21,27,27,31,32,14,32,16,25,31,16,35,28,26,19,8,18,23,29,19,25,26,22,30,18,20,38,17,15,29,24,23,50,20,28,18,12,28,36,19,28,16,34,15,27,25,21,15,21,16,34,30,21,12,17,37,23,25,36,25,21,22,23,22,20,28,29,14,24,23,36,19,36,25
"COG2818",17,8,22,31,12,13,18,8,17,26,21,12,11,18,13,8,26,22,11,28,19,29,21,15,7,31,16,14,5,35,5,12,21,29,16,21,14,5,12,16,18,28,15,16,7,11,4,21,20,11,26,7,12,7,8,11,11,28,8,21,16,18,44,21,3,16,6,18,10,22,21,12,14,10,17,15,12,4,17,13,18,5,12,26,16,4,11,11,25,7,14,14,18,29,26,20,24,23,8,16
"COG2819",24,4,12,5,28,13,22,6,12,25,26,14,26,10,21,21,10,26,21,17,20,11,25,13,17,16,10,15,8,15,7,16,13,15,3,28,16,24,20,10,6,27,9,23,17,0,63,18,19,20,9,6,21,26,11,35,9,11,5,4,23,20,37,22,1,24,21,13,9,15,25,14,12,6,10,12,16,21,3,7,17,6,14,10,15,9,14,19,6,27,8,12,11,17,11,21,3,23,4,21
"COG2820",37,33,28,45,20,39,30,35,16,29,27,11,15,31,26,21,32,23,24,33,25,31,35,29,30,36,36,38,18,35,37,26,26,30,36,32,21,20,26,23,4,36,27,15,46,26,22,27,34,27,29,15,30,18,27,30,29,31,11,33,16,23,18,24,22,27,23,26,23,34,29,18,21,40,29,29,29,24,32,29,23,25,38,30,14,47,19,24,29,22,29,21,33,31,33,25,25,23,42,34
"COG2821",4,0,0,3,1,5,4,4,2,0,0,0,1,1,5,1,4,1,0,6,4,3,0,1,0,1,4,1,2,2,1,0,2,2,1,2,1,0,0,3,16,4,0,3,4,16,0,1,1,1,0,3,1,1,2,0,5,1,2,1,1,3,0,8,0,0,1,1,1,3,0,3,4,1,1,1,0,0,3,0,2,6,0,3,3,2,0,0,3,3,0,0,4,4,0,2,14,6,1,1
"COG2822",0,1,1,3,0,0,4,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,1,2,2,0,0,2,0,2,0,0,0,1,0,0,14,0,1,1,12,1,0,0,0,2,2,1,0,1,0,0,0,3,4,1,0,0,5,0,0,0,0,0,1,1,0,1,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,4,12,0,0,0
"COG2823",2,0,2,3,2,3,5,5,0,0,0,0,0,2,4,1,8,2,0,2,5,0,1,0,0,1,1,4,7,5,1,0,4,4,1,0,1,0,0,2,7,5,0,3,1,25,1,1,1,3,1,2,0,0,5,0,0,1,3,9,4,1,2,15,0,0,0,1,0,1,0,1,2,0,4,1,0,0,2,1,3,13,0,2,1,3,1,1,2,3,0,2,4,5,1,10,14,0,1,1
"COG2824",0,0,0,3,0,0,3,1,0,1,1,1,1,0,4,5,2,0,0,0,3,2,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,1,3,6,0,0,1,14,0,0,2,1,0,1,0,0,3,2,0,1,4,0,10,1,0,6,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,5,0,1,1,3,0,0,5,3,0,0,1,4,0,4,5,0,0,0
"COG2825",2,1,4,2,0,3,5,2,4,2,1,1,3,1,5,1,5,2,3,3,4,4,1,0,1,1,6,0,4,2,3,2,6,2,8,3,0,1,3,2,5,1,0,0,2,18,3,4,4,1,3,2,2,0,5,0,0,5,2,7,2,3,0,10,0,0,2,1,0,2,1,14,4,1,1,1,5,1,5,0,1,12,2,7,0,1,1,2,1,0,5,1,2,6,2,11,6,2,1,0
"COG2826",95,110,36,45,80,55,18,43,98,29,86,121,71,119,61,91,20,52,191,62,67,25,102,59,178,58,55,86,66,28,46,108,13,81,54,37,91,76,25,68,5,129,38,88,45,48,195,39,29,369,60,53,36,41,9,47,56,26,98,11,170,19,65,73,64,175,83,58,140,72,34,298,691,15,36,43,34,66,38,46,58,61,60,12,134,32,52,71,27,346,12,59,60,67,23,12,45,48,51,36
"COG2827",1,2,1,3,6,2,2,0,1,1,1,1,2,0,0,0,0,1,0,1,2,0,1,1,1,1,0,0,0,1,1,2,0,0,0,1,1,1,3,1,2,5,0,0,0,1,1,1,0,2,2,12,2,7,3,5,1,0,2,7,19,3,8,15,0,1,12,3,6,5,2,3,2,4,4,5,2,5,1,8,1,5,7,0,19,5,4,5,1,10,6,4,7,3,4,4,4,3,4,3
"COG2828",0,2,1,7,0,0,0,1,2,2,3,13,0,5,4,5,0,0,3,0,7,1,1,1,0,0,1,1,0,7,1,1,0,5,1,1,2,0,0,3,1,1,0,2,6,20,1,0,2,3,2,9,0,8,1,8,3,2,1,6,7,4,1,13,0,1,2,0,6,2,1,6,4,2,6,1,1,0,6,0,0,8,1,3,8,4,8,0,3,2,3,0,2,3,2,4,8,2,3,5
"COG2829",5,0,1,3,2,15,3,1,0,1,0,0,1,3,0,6,8,0,0,3,6,5,0,0,0,1,1,1,2,1,2,2,5,3,1,0,4,0,1,4,0,3,0,3,4,11,1,1,1,1,1,4,0,0,4,0,1,4,4,1,1,1,1,14,0,1,0,2,0,1,1,3,10,0,7,1,0,0,3,9,1,4,1,3,0,0,0,0,1,1,1,0,10,5,2,7,9,1,2,0
"COG2830",12,2,10,10,1,16,14,14,8,16,9,6,17,25,12,13,30,15,8,13,9,28,11,16,1,11,13,11,16,10,11,8,26,8,20,13,8,7,10,7,5,0,12,13,15,0,6,15,23,7,22,3,1,1,15,8,2,25,1,21,1,18,7,3,0,14,3,14,3,29,17,17,20,19,4,18,23,2,20,18,8,0,7,23,1,5,6,5,18,0,19,4,6,20,20,10,6,19,16,13
"COG2831",8,1,1,11,0,0,0,9,2,2,7,9,2,7,4,0,1,0,3,6,3,17,0,3,2,0,4,0,16,2,2,1,1,5,10,1,8,1,1,1,9,12,3,1,7,0,7,0,2,0,4,6,0,0,1,1,11,4,0,20,1,10,2,1,1,0,1,1,2,6,2,2,5,1,8,1,3,1,6,5,0,4,1,1,0,4,22,0,3,0,6,2,5,11,5,10,1,1,1,2
"COG2832",4,0,4,2,7,3,4,1,3,2,5,0,15,1,3,6,7,2,2,2,5,1,4,3,5,6,3,0,3,2,5,5,0,3,3,6,3,4,0,5,17,18,1,2,4,15,3,2,2,2,2,1,2,9,0,3,4,1,4,2,10,0,1,9,1,3,9,2,13,1,2,0,4,3,2,4,1,2,0,8,0,10,3,0,2,2,5,1,2,6,1,4,9,3,1,6,8,1,4,3
"COG2834",5,0,1,3,1,0,3,3,0,1,2,0,1,1,3,3,3,0,0,0,4,0,4,1,3,0,2,1,9,2,0,0,4,2,0,2,2,0,0,4,9,1,0,6,4,5,1,1,0,0,1,4,12,1,2,3,1,0,3,0,3,2,29,14,0,1,0,1,2,1,1,1,1,1,2,0,0,0,0,0,2,4,4,1,0,0,4,1,2,5,1,4,8,4,1,4,5,3,0,1
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,1,0,1,11,0,0,1,1,0,0,0,2,3,0,0,3,0,0,0,1,1,0,1,0,3,0,0,4,0,0,1,3,0,0,2,0,2
"COG2837",9,1,4,5,2,9,10,6,2,4,0,2,8,3,3,7,29,1,12,4,7,6,1,2,3,2,4,0,0,23,0,1,8,3,13,4,2,0,2,6,5,26,5,2,7,21,1,8,5,0,14,9,1,1,0,3,5,20,4,15,3,8,2,17,2,1,0,0,2,5,5,19,7,0,4,1,3,0,19,9,3,15,0,6,3,2,1,1,14,5,2,1,4,7,3,9,14,5,0,0
"COG2839",4,0,4,0,1,6,2,5,0,6,1,0,1,2,1,3,7,1,7,6,0,10,3,5,1,5,7,2,0,6,1,2,3,5,8,0,2,0,1,5,5,0,6,0,2,0,4,7,4,1,1,0,2,1,3,0,0,7,0,4,0,7,2,0,0,5,0,2,1,2,7,3,2,3,2,3,5,1,7,5,6,0,3,7,4,0,3,7,11,0,4,4,0,2,5,0,0,3,2,3
"COG2840",2,0,0,4,0,3,3,0,1,0,1,0,0,1,2,3,0,0,2,1,5,1,0,0,0,0,4,2,8,4,1,1,2,1,0,0,0,1,0,3,3,3,0,3,1,15,2,1,1,0,2,4,0,0,1,0,3,0,5,2,0,0,0,5,2,0,0,0,0,0,0,1,2,3,3,1,0,0,2,0,1,10,2,1,3,0,0,1,2,2,0,1,1,2,0,8,16,0,1,2
"COG2841",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0
"COG2842",3,2,0,3,1,7,0,8,0,1,3,3,0,1,10,5,0,2,13,1,0,3,2,5,1,1,1,1,1,2,2,3,6,1,1,3,8,0,4,1,1,1,1,1,5,1,2,1,1,0,0,1,0,3,1,4,4,0,2,4,0,3,10,0,5,3,1,21,0,0,9,0,0,14,6,8,4,4,4,3,2,0,1,5,0,32,5,7,6,0,1,3,6,1,1,4,2,6,2,10
"COG2843",33,85,50,44,51,41,55,48,60,56,83,21,44,66,63,44,38,88,59,48,61,38,45,57,25,60,29,55,21,48,29,63,35,59,52,43,47,35,56,43,49,58,44,51,52,8,40,65,48,53,55,53,33,21,11,65,24,44,60,38,56,37,83,37,10,67,48,36,43,32,39,46,30,42,44,59,49,23,46,35,48,23,31,67,18,5,47,90,48,51,37,50,45,54,40,23,31,35,26,45
"COG2844",5,0,2,3,2,5,6,11,0,1,2,29,2,1,8,10,6,2,0,1,9,5,0,0,3,8,8,2,18,4,1,1,8,2,3,0,0,6,0,6,22,16,1,0,4,48,1,1,6,3,1,0,0,10,1,0,0,0,18,3,1,0,1,5,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,2,0,0,0,2,0,3,11,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",0,3,0,4,0,1,0,2,6,4,1,1,1,4,3,3,0,1,1,7,2,5,3,7,2,2,3,0,0,4,1,0,2,2,0,1,2,5,0,2,1,0,2,0,3,0,1,3,7,2,12,8,1,0,4,5,19,14,3,5,1,11,8,5,11,11,0,10,4,3,11,4,14,7,4,7,13,0,4,5,18,9,4,14,10,3,11,3,6,2,12,7,5,6,11,18,8,10,10,7
"COG2848",23,35,30,34,41,23,21,41,23,8,46,50,32,21,40,46,7,13,16,18,22,6,24,28,59,41,27,25,31,20,33,63,10,26,6,27,29,61,29,17,64,57,40,45,19,10,49,27,19,32,8,47,54,56,34,27,50,9,52,10,43,19,16,25,55,29,49,25,43,23,17,14,29,34,25,14,16,54,9,18,10,51,26,7,49,39,43,33,9,41,19,34,39,18,15,28,9,27,54,21
"COG2849",5,2,24,8,12,4,1,23,3,14,5,0,1,19,1,5,51,11,16,16,3,31,6,1,12,16,14,53,2,7,11,3,22,18,25,6,3,12,18,6,3,3,16,3,19,0,12,8,15,3,17,10,0,2,22,4,8,7,0,53,0,12,7,0,0,20,1,8,3,29,23,9,32,24,2,10,3,0,4,32,30,0,13,17,2,7,3,14,18,0,6,6,7,14,52,25,5,8,8,12
"COG2850",5,0,1,3,0,1,4,1,0,5,0,0,0,0,5,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,3,0,0,2,6,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,6,3,0,0,0
"COG2851",4,6,5,3,10,0,11,4,5,3,3,14,5,2,13,4,3,3,4,8,5,9,5,5,5,3,5,1,1,10,1,5,9,4,2,1,2,5,7,7,1,0,4,0,1,7,4,2,3,2,7,6,5,10,4,31,3,1,0,13,20,1,0,7,1,7,5,3,4,7,3,1,0,8,1,3,1,6,3,3,5,2,5,5,13,5,7,1,1,1,5,9,1,6,7,3,0,4,1,4
"COG2852",2,2,1,0,11,3,4,1,1,4,9,5,1,2,2,1,3,1,0,1,4,2,0,4,5,2,1,4,5,5,4,3,0,3,0,2,4,5,5,3,1,0,1,11,1,6,11,1,5,1,0,2,10,3,1,2,1,0,0,2,4,2,3,4,2,6,6,5,0,0,6,0,2,1,8,4,4,4,1,1,10,0,4,1,7,0,4,2,0,0,5,7,11,2,3,7,0,1,2,2
"COG2853",4,0,0,5,1,4,2,0,2,0,0,0,1,1,5,3,7,3,0,1,5,2,0,0,1,0,4,1,7,1,1,0,0,1,0,1,1,0,1,2,7,2,2,1,4,6,1,0,4,0,3,1,1,0,5,1,2,2,1,3,1,2,1,6,0,0,0,0,2,2,0,0,0,1,4,0,1,0,0,0,2,4,1,0,3,2,0,1,2,0,0,0,1,6,0,3,6,6,0,2
