"","DLM024","DOM026","DOM015","DOM005","NOM001","NLM016","DLM017","NLM032","DOF014","DOF009","DLM019","DLM023","DLF008","NLM021","NOF014","NLF012","DOF004","NLF007","DLM003","DLM005","DLF006","NLF005","NLM007","DOF007","NLM027","DLF013","DLM021","NOM007","NOF002","NLM010","DOM016","DLM014","DOM021","DLF007","NOM015","NOM016","NLM029","NLM025","DLM010","DLM013","DOM022","NLM024","NOF006","NLF001","DLM009","NOF009","NLM009","NOF011","NLM026","DOF011","NOF010","NLM002","DLM004","NOM014","NLM031","DLM002","NLM022","DOM023","DOM018","DOM001","NLF015","NOM004","DLF005","DLF014","NOF007","DLM001","DOF008","DLF009","NOM005","DLM016","DOM013","NOM012","NLM004","NOM020","NOM002","DLM022","NOM008","NOF012","NLM001","NLF010","DOM003","NOM028","NOM019","DOM019","NLF009","DOF006","DOM010","NOM022","DLF012","NLF002","NOM013","NLM008","DLM028","NLM028","NOF013","NLM006","NLM017","DLM015","DOF012","DLM027"
"COG1993",0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,3,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,15,11,3,6,5,16,17,12,4,23,13,2,8,9,10,10,11,6,14,13,16,7,1,3,14,10,9,7,6,3,6,3,4,8,5,11,4,2,14,2,3,3,7,7,2,9,8,10,6,3,1,0,4,7,15,5,2,9,8,2,3,26,10,6,12,10,7,4,10,20,9,8,2,5,40,3,25,10,1,5,4,21,11,5,3,9,3,13,3,7,1,6,5,3,5,1,5,11,6
"COG1995",32,20,25,34,42,34,44,18,22,30,13,24,32,25,13,35,26,22,40,24,12,33,48,25,5,23,33,43,22,23,19,39,47,29,25,20,13,33,31,25,38,57,33,29,17,36,39,23,14,22,32,71,30,33,19,32,21,34,33,25,16,40,36,25,29,38,8,26,30,32,24,23,34,36,17,10,37,20,36,34,24,14,28,32,22,28,31,42,7,32,21,38,21,29,28,30,8,25,8,31
"COG2000",2,1,1,1,1,0,1,0,2,0,9,3,0,2,4,0,0,1,3,0,4,0,2,0,3,0,0,0,1,0,0,1,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,3,0,1,4,3,1,0,0,3,10,3,4,12,2,2,0,2,3,3,2,9,8,1,1,8,22,2,1,2,1,0,10,6,11,4,4,2,4,25,1,1,6,1,5,2,2,1,4,1,0
"COG2001",15,20,25,21,14,15,17,18,21,15,19,14,18,23,27,19,25,21,9,17,30,13,8,21,20,33,13,16,24,20,21,7,27,22,18,24,25,17,13,29,19,7,21,22,24,15,3,22,16,12,13,2,12,27,22,20,15,5,19,25,19,18,29,25,17,21,20,19,27,14,19,25,11,7,18,27,12,24,26,19,10,24,17,17,15,18,13,15,29,25,23,19,18,26,23,12,12,19,35,8
"COG2002",20,21,17,3,13,3,14,39,19,11,34,29,1,15,30,18,17,20,8,11,25,14,10,3,16,11,6,23,20,22,7,9,8,8,11,11,25,18,4,41,15,1,4,11,15,2,8,10,28,3,10,1,3,13,18,19,24,5,14,10,7,3,26,16,9,10,25,19,15,17,44,20,23,4,19,35,11,24,21,2,8,25,20,9,17,5,13,9,35,15,22,24,29,26,11,8,7,10,8,8
"COG2003",71,41,44,50,58,90,41,64,15,40,45,33,44,40,43,37,51,34,47,42,73,30,47,35,36,36,42,41,46,28,46,33,42,61,27,47,53,61,39,35,19,46,35,46,43,45,86,31,40,49,38,33,38,43,45,40,61,39,37,46,33,34,46,32,27,51,45,43,38,42,50,39,63,52,54,46,28,37,48,33,63,41,61,34,29,33,34,79,31,41,50,45,44,38,36,50,24,57,47,47
"COG2005",21,0,2,5,0,1,1,2,0,3,11,4,1,2,1,0,4,1,1,3,4,2,3,5,4,1,0,1,4,3,5,2,1,2,3,1,2,3,4,4,2,3,1,4,7,5,3,2,1,0,2,0,7,5,1,2,1,1,1,1,2,3,1,6,5,5,2,9,6,0,3,4,5,3,3,1,4,2,4,1,6,5,3,2,4,4,3,2,3,1,1,0,3,0,0,1,0,3,3,3
"COG2006",4,6,9,22,5,2,13,11,7,6,14,11,12,7,11,6,9,8,20,14,13,2,3,18,13,10,3,1,11,7,9,5,10,9,4,8,5,1,5,8,16,5,14,15,11,14,1,14,7,27,7,1,11,5,7,11,3,3,8,13,11,8,6,8,8,12,17,10,13,7,11,7,6,3,11,11,0,8,3,17,14,20,6,10,4,9,7,2,31,15,16,3,14,6,8,16,13,11,16,5
"COG2008",22,45,30,35,49,34,27,29,27,30,27,48,40,50,25,25,23,27,40,34,23,19,49,27,21,41,49,28,27,36,35,34,47,31,29,26,34,24,39,39,31,65,48,36,14,52,45,43,28,25,43,18,39,49,25,38,30,47,45,43,54,56,20,52,54,34,31,21,39,43,34,44,27,20,31,23,48,35,25,40,22,39,44,32,36,38,40,19,47,48,22,38,39,45,32,34,35,24,22,51
"COG2009",9,0,1,2,1,0,3,0,0,0,0,0,1,2,0,0,0,0,1,4,7,0,1,2,0,1,0,1,2,1,5,1,3,2,2,0,1,0,6,0,2,2,1,3,5,5,0,1,0,3,1,1,3,1,0,2,3,0,1,1,1,2,1,0,2,0,1,4,7,4,0,0,0,1,4,3,1,1,3,2,8,4,0,0,2,1,2,0,0,3,3,0,4,1,1,3,0,1,3,2
"COG2010",0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2011",17,12,7,8,6,1,15,22,15,12,26,25,12,14,20,10,11,10,9,18,17,12,7,8,41,5,17,9,13,9,8,12,6,9,13,11,21,44,20,29,14,7,2,13,36,8,4,15,27,15,8,5,4,11,8,14,13,6,15,6,8,5,10,33,11,14,24,22,17,16,13,14,12,21,9,17,10,7,17,9,16,14,19,14,15,5,12,5,23,13,16,8,25,15,15,7,16,12,35,29
"COG2013",6,14,8,2,6,7,3,16,13,1,9,10,2,5,9,8,15,9,9,7,11,19,2,2,54,19,2,26,7,15,4,5,1,2,4,7,27,2,4,8,7,2,0,4,15,1,11,6,12,3,3,1,1,3,9,7,10,7,5,8,5,4,15,12,13,5,32,4,6,3,8,4,10,1,25,6,1,7,20,3,7,15,20,9,5,4,7,13,37,8,8,15,6,7,5,7,2,4,7,9
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",24,13,8,11,4,3,16,14,7,6,8,24,10,6,2,4,7,8,4,7,9,5,19,6,18,13,13,6,6,3,5,2,3,4,6,3,6,3,5,2,5,1,5,7,0,5,5,6,19,0,29,1,4,3,5,10,9,3,2,11,6,6,13,1,5,5,11,24,30,5,3,6,3,4,0,20,7,6,3,3,11,9,9,9,10,11,0,1,37,10,5,5,7,17,13,1,3,4,10,6
"COG2017",78,145,133,156,145,150,163,99,161,116,90,129,123,129,111,123,112,103,98,103,98,115,116,139,84,104,153,92,140,155,104,115,129,107,130,134,111,123,99,119,97,152,138,133,107,155,155,133,118,133,123,115,134,115,137,130,93,145,117,137,149,128,114,81,154,122,107,85,93,137,90,120,95,134,113,84,150,96,135,133,122,104,119,137,135,125,117,137,75,135,101,120,85,132,138,107,153,159,101,107
"COG2020",0,0,0,0,1,0,1,7,0,3,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,8,0,1,2,3,3,2,0,0,0,0,0,1,1,3,0,1,0,0,1,0,1,0,0,0,0,0,1,1,3,0,1,0,1,1,0,4
"COG2021",0,0,1,0,1,0,5,0,1,1,2,0,0,5,0,4,0,7,2,2,6,0,0,0,0,2,2,2,0,1,0,4,2,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,3,1,2,0,0,0,0,0,1,1,0,3,2,0,0,0,0,5,0,19,0,5,3,1,0,0,0,6,0,3,0,1,0,0,6,2,1,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0
"COG2022",12,20,23,16,24,12,19,19,16,31,9,20,16,12,14,24,32,18,21,30,23,16,15,16,8,30,24,12,22,17,27,22,24,15,23,29,23,29,19,13,10,31,25,24,12,25,15,17,19,21,28,10,22,26,25,18,28,25,20,15,26,20,18,30,21,31,21,20,22,24,22,12,18,30,25,8,24,11,16,22,20,26,16,17,16,31,28,26,35,34,18,25,15,32,16,27,15,24,18,23
"COG2025",46,26,27,51,56,45,56,40,32,69,56,77,45,41,36,61,42,52,55,62,48,60,41,21,16,51,57,53,36,38,47,45,37,27,66,58,32,31,37,52,34,76,39,39,11,33,57,43,50,47,61,54,28,53,43,53,56,57,49,48,51,42,40,48,42,58,24,38,46,53,52,46,34,60,36,38,42,39,54,20,42,45,45,49,54,26,55,36,7,28,35,47,34,48,46,47,51,44,16,39
"COG2026",3,6,1,1,3,0,3,6,1,1,0,11,2,1,2,0,1,2,2,15,3,2,2,3,2,3,0,1,2,1,1,1,1,3,1,0,0,1,1,0,2,1,3,1,3,1,0,0,0,0,0,3,3,0,0,0,2,0,0,2,0,3,3,4,5,1,5,26,6,2,4,5,0,0,0,9,2,1,3,0,7,4,0,2,1,1,0,0,4,1,0,5,1,4,0,6,2,5,1,0
"COG2027",31,24,27,32,7,1,10,11,18,22,4,11,34,24,8,14,21,28,21,21,18,12,32,46,9,22,15,10,28,22,26,33,33,40,31,11,7,16,31,8,24,25,37,32,13,36,6,20,17,9,5,14,13,5,2,1,5,4,5,7,11,8,8,5,9,4,2,7,9,2,2,1,0,3,5,3,3,4,8,11,4,12,3,6,7,15,2,1,1,7,10,2,5,3,4,4,4,4,4,3
"COG2030",6,17,16,17,16,29,22,12,41,32,6,11,27,12,8,18,15,5,12,36,24,25,9,16,9,30,42,16,29,10,21,19,23,21,22,14,8,19,21,20,16,20,32,20,16,35,23,13,11,17,23,30,33,18,19,9,12,16,27,9,23,24,13,142,19,36,65,45,9,26,17,13,15,24,11,6,16,17,14,19,36,24,13,12,13,20,16,21,18,11,13,10,6,17,16,16,18,20,31,39
"COG2031",17,1,2,2,1,1,0,0,1,9,0,6,6,1,2,0,2,2,1,1,7,0,2,3,4,1,4,0,11,1,5,3,0,3,2,1,3,1,2,4,0,3,0,3,1,15,0,1,0,0,3,3,3,5,1,2,3,0,1,6,1,8,5,20,3,3,0,13,6,5,0,4,1,2,2,9,1,2,3,2,8,9,14,2,2,8,6,5,1,1,8,3,8,1,0,2,6,4,2,0
"COG2032",31,0,1,0,1,0,4,0,0,0,4,3,2,1,4,0,0,0,1,4,3,0,0,2,5,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,1,1,2,1,0,0,4,0,5,0,3,0,0,1,2,12,0,1,0,2,1,2,1,0,0,1,0,6,3,2,3,0,2,0,0,4,1,0,1,3,1,1,0,2,1,3,0
"COG2033",1,1,5,0,21,16,8,6,8,4,2,15,6,6,5,1,2,4,7,8,8,4,8,1,3,4,7,8,9,7,4,6,4,3,2,1,5,12,1,6,9,12,3,6,5,3,17,2,4,21,3,6,0,6,3,17,3,4,4,7,1,3,8,18,1,4,4,2,3,6,20,11,16,13,5,6,3,5,5,8,22,2,4,1,8,3,4,5,3,5,4,15,1,8,3,4,2,7,2,16
"COG2035",5,3,5,10,6,3,12,3,11,20,24,8,9,14,23,2,12,13,13,14,18,21,7,6,7,14,6,19,2,13,7,12,7,3,7,19,23,8,15,9,6,9,2,4,18,7,6,11,19,8,10,8,5,4,15,13,9,13,5,11,5,4,38,4,6,13,9,10,4,18,19,12,10,7,10,30,3,46,12,4,7,9,7,16,13,6,23,11,2,7,22,14,17,9,14,19,10,5,13,4
"COG2038",24,38,25,13,16,3,32,25,26,32,29,41,35,27,27,39,49,26,33,33,36,32,45,30,23,28,48,19,41,22,47,39,45,34,35,20,32,11,29,38,43,30,38,47,25,35,12,23,39,36,25,7,40,40,39,19,23,16,53,23,42,37,23,48,30,30,30,29,38,54,26,21,20,17,36,28,40,24,14,42,33,27,41,34,25,36,47,29,28,36,40,26,41,31,29,26,24,36,27,27
"COG2039",2,0,2,2,5,0,2,2,3,5,8,3,4,2,2,1,2,4,1,2,3,1,4,3,6,3,4,5,2,7,2,1,0,0,2,0,6,1,6,3,1,0,0,1,18,2,0,4,7,0,1,0,2,4,2,3,3,1,0,2,2,2,9,14,6,5,18,5,2,3,1,3,0,3,10,5,1,2,2,1,7,6,4,3,5,1,4,6,3,1,2,2,2,0,1,1,1,2,22,6
"COG2040",1,3,1,25,3,0,0,1,0,6,2,1,1,2,1,0,4,1,3,4,2,1,3,3,23,0,4,2,22,0,6,3,5,4,5,4,0,0,5,2,5,1,1,1,8,3,1,8,1,0,1,1,2,5,1,1,1,0,1,1,2,4,1,12,2,3,2,4,1,1,1,1,1,1,0,1,1,5,3,0,3,5,4,4,4,6,5,1,1,2,3,1,1,8,3,0,5,3,17,10
"COG2041",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,14,8,1,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,3,0,0,1,6,1,0,2,0,1,1,0
"COG2043",0,0,2,0,1,0,0,0,0,4,3,0,0,1,0,1,0,0,1,0,2,0,0,0,1,2,1,0,0,1,0,3,0,1,0,0,0,0,1,3,1,0,0,0,11,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,5,1,0,0,1,0,1,0,2,2,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2045",2,0,0,4,0,0,0,0,0,2,4,0,2,0,1,0,1,1,2,0,2,0,3,2,0,0,0,1,2,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,2,1,1,0,4,8,3,3,12,1,4,5,3,4,5,3,14,3,1,2,1,1,11,4,4,3,1,3,1,6,4,0,1,0,5,3,2,2,8,4,2,3,5,1,0,4,6,1,9,1,3,1,1,2,0,0,3,10,2,1,4,5,3,7,4,3,2,3,1,3,3,1,0,6,1,9,2,1,1,3,6,5,6,3,7,2,10,1,6,3,2,4,2,3,1,0,11,0
"COG2049",11,3,8,2,3,2,0,5,6,0,8,3,0,4,1,1,4,3,1,5,10,2,1,3,6,4,5,3,3,4,4,3,8,0,1,6,4,5,4,16,3,1,5,4,2,1,7,4,7,1,1,3,0,2,0,2,14,2,5,1,3,3,2,3,10,0,2,9,9,3,8,7,7,4,3,5,6,3,4,0,8,10,4,2,1,2,2,8,18,1,2,2,11,5,2,2,0,0,11,1
"COG2050",11,4,5,12,4,6,10,1,8,10,4,7,11,6,10,4,6,6,7,15,8,3,5,15,6,6,12,10,8,3,12,10,8,6,7,2,0,5,5,4,11,4,15,6,2,10,4,13,3,7,30,29,37,44,33,27,20,25,31,29,42,35,20,16,25,34,0,27,29,35,26,16,12,38,12,27,41,14,15,39,26,26,19,28,42,33,29,29,4,26,27,14,17,18,30,28,32,32,21,21
"COG2052",0,9,8,3,6,0,6,9,3,4,12,7,2,3,10,7,6,13,2,5,12,5,4,0,10,6,3,8,1,2,3,4,0,1,6,6,5,4,3,10,1,0,2,2,4,1,2,5,9,5,3,0,2,2,4,7,0,3,5,4,4,0,7,10,6,2,1,2,1,2,6,9,6,2,10,9,2,6,3,0,4,1,6,5,4,1,7,6,10,7,5,2,1,4,3,3,10,7,8,4
"COG2055",9,2,4,2,3,1,2,1,1,0,6,3,3,2,0,3,4,2,4,1,3,0,2,2,9,2,0,1,1,0,0,0,2,2,1,0,1,1,4,3,3,0,1,1,4,1,1,1,2,0,7,6,3,15,7,8,12,1,5,12,3,9,5,7,4,8,14,14,30,1,12,5,6,1,15,10,6,4,3,5,21,18,18,5,4,19,5,7,32,5,4,3,26,19,2,16,5,12,19,3
"COG2056",4,1,0,4,0,0,0,1,0,1,3,0,6,4,0,0,2,0,3,3,0,0,0,0,2,0,0,0,3,0,1,0,1,3,0,1,0,1,1,5,2,1,0,0,6,4,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,3,1,1,1,4,2,0,2,1,1,2,1,0,1,0,2,1,1,1,1,1,0,0,1,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG2057",7,1,4,5,0,1,3,0,3,11,1,4,5,0,5,0,1,3,6,5,10,4,0,1,4,10,2,2,5,0,10,4,4,2,2,0,3,0,5,7,1,3,2,1,2,3,1,1,4,0,3,3,2,2,3,1,3,2,1,11,6,4,2,13,1,3,2,7,7,7,2,1,1,4,2,3,1,4,2,3,5,5,4,2,0,4,12,5,1,1,4,0,9,0,1,4,2,2,0,2
"COG2059",35,60,57,48,78,88,77,52,73,38,58,80,75,55,53,65,67,68,71,65,71,50,81,59,20,63,57,62,28,54,48,55,62,60,67,70,45,56,39,43,66,82,51,64,37,63,94,68,58,87,91,89,66,71,64,73,59,72,39,82,65,52,48,31,49,66,37,35,39,66,50,94,84,63,48,39,65,48,76,52,53,41,68,46,60,47,48,90,78,56,69,66,27,71,67,53,51,60,33,78
"COG2060",36,26,32,53,6,3,51,23,51,39,17,26,40,34,34,34,42,26,54,39,45,20,42,58,6,40,62,15,28,35,48,43,43,53,57,35,4,14,56,29,40,41,55,28,14,79,4,49,11,34,34,18,65,59,32,26,26,26,46,53,49,60,24,10,62,47,2,41,23,32,21,28,6,55,35,27,44,31,28,53,16,39,40,37,44,61,37,31,35,45,50,23,31,28,36,59,35,37,19,9
"COG2062",8,1,0,2,0,0,0,0,2,4,0,1,0,2,0,0,0,0,0,5,6,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,17,0,2,12,7,0,1,3,0,1,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,7,4
"COG2063",4,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,13,0,6,1,0,1,2,0,3,0,0,2,1,0,0,2,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,3,0,6,5,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,7,1,2,6,6,0,2,12,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2065",0,2,1,0,1,0,5,2,2,4,9,1,2,2,2,6,2,4,4,2,13,2,2,3,16,4,1,0,0,0,2,0,2,0,0,1,0,1,0,12,4,2,5,4,13,5,0,1,7,7,0,3,1,1,0,4,1,1,2,3,0,1,7,14,0,5,11,3,2,3,6,6,2,3,4,6,4,0,2,2,2,2,3,3,0,1,4,0,2,5,4,1,9,1,1,5,0,5,25,22
"COG2066",35,27,36,32,4,1,22,12,12,12,9,14,25,23,12,19,22,19,23,30,34,14,31,41,1,16,29,27,32,32,34,38,33,27,34,32,15,6,22,19,31,21,29,23,4,49,7,33,14,20,35,16,42,35,29,22,15,24,34,30,52,35,9,6,26,28,8,36,25,43,18,7,2,10,12,11,33,25,13,48,8,30,19,28,22,42,37,16,7,22,20,11,39,15,42,15,37,41,16,6
"COG2067",18,7,0,18,7,28,22,6,11,27,5,5,13,7,12,7,10,10,20,14,9,13,2,8,3,13,12,6,8,3,20,14,7,4,10,8,9,12,28,6,24,17,9,11,14,5,48,13,11,12,2,4,1,3,1,1,2,5,2,4,2,2,3,0,4,4,0,3,2,3,1,2,2,12,1,4,2,4,3,0,2,0,3,2,1,3,15,2,0,1,1,0,3,0,0,5,1,1,1,1
"COG2068",17,6,3,9,6,1,5,16,1,4,8,10,12,5,7,5,4,4,6,7,7,4,3,3,18,7,5,0,5,1,9,5,7,6,1,1,2,0,4,9,12,4,2,10,3,3,4,5,6,6,0,2,0,3,0,1,1,2,1,1,1,4,2,5,1,3,2,4,3,0,3,1,1,0,4,1,0,2,0,2,2,1,1,2,1,2,3,2,6,2,2,4,0,1,0,2,0,0,4,1
"COG2069",0,2,6,0,0,0,3,7,1,0,14,3,0,4,4,2,0,1,1,0,2,1,1,0,4,1,0,1,1,0,0,1,1,3,1,0,0,0,0,3,0,0,0,4,6,0,1,0,3,2,1,0,0,1,2,1,1,0,0,0,1,0,1,1,1,2,11,0,3,2,0,3,1,0,4,2,0,1,1,0,0,1,5,0,0,2,2,0,14,1,0,1,0,3,2,0,0,1,10,1
"COG2070",34,71,49,44,47,5,48,61,59,52,44,90,48,69,60,59,55,61,51,50,48,45,82,50,64,60,59,32,64,69,69,52,51,65,60,46,64,19,74,54,64,30,35,46,86,46,25,42,47,40,55,21,61,70,59,51,71,46,62,53,62,59,37,44,56,48,51,21,38,61,61,50,26,28,81,28,53,46,38,59,21,33,50,55,55,58,69,32,44,61,64,61,40,69,51,47,50,56,74,43
"COG2071",27,31,38,22,74,84,61,21,19,43,23,17,19,38,23,13,24,33,41,30,29,37,38,34,35,13,21,45,14,34,45,54,38,42,45,36,25,65,54,31,52,113,29,27,43,39,91,14,25,46,58,108,41,40,33,31,21,77,25,34,49,44,21,34,19,30,20,22,32,39,19,25,74,62,15,18,32,34,67,40,61,34,16,29,40,32,33,70,16,19,33,23,39,36,31,33,12,33,53,39
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",6,32,24,10,11,2,16,22,22,11,13,35,28,19,24,21,32,11,14,25,24,21,54,11,17,22,31,12,15,33,39,11,19,25,43,21,23,12,20,25,19,17,27,30,12,29,8,17,25,23,21,6,21,28,17,16,22,9,44,25,32,29,14,26,32,13,12,2,16,20,25,23,15,9,41,17,29,20,13,31,10,24,23,16,37,23,32,26,19,39,19,24,34,24,34,22,21,26,19,20
"COG2076",46,6,1,14,24,0,5,1,12,1,6,7,5,3,4,4,11,4,10,18,12,13,5,10,6,3,5,17,8,1,9,4,23,26,3,8,6,4,20,5,19,14,7,7,3,16,4,8,2,12,2,31,5,5,4,7,5,13,3,7,4,11,6,4,7,7,2,25,16,4,9,14,2,5,5,8,6,3,5,10,28,11,5,13,8,8,16,11,3,9,15,7,6,5,5,19,9,6,15,8
"COG2077",5,20,21,20,1,1,11,12,15,24,4,13,15,12,8,15,14,12,18,15,29,6,16,15,18,16,17,12,17,15,14,16,20,23,12,21,7,5,18,9,6,14,25,13,12,34,4,9,6,4,20,4,21,24,10,9,7,13,11,14,24,15,16,5,18,12,6,11,10,19,15,6,1,7,1,14,20,16,6,38,5,13,14,19,15,14,10,10,7,12,15,8,13,10,14,16,11,17,18,4
"COG2078",5,1,0,3,4,34,0,1,8,5,4,0,3,1,0,0,3,0,1,2,2,5,2,0,0,1,0,1,1,1,4,0,0,3,0,1,0,3,0,4,1,0,0,0,1,1,68,0,0,0,20,0,4,0,0,13,0,45,0,0,0,0,0,38,0,4,11,2,2,0,3,1,1,44,0,2,1,1,1,0,12,0,4,0,0,0,2,0,2,0,3,0,0,0,0,2,0,0,12,39
"COG2079",29,1,5,1,5,0,2,1,1,3,7,4,5,5,4,3,5,0,18,9,6,0,2,4,1,3,2,1,3,4,10,4,3,1,4,2,2,3,1,3,4,3,7,1,1,0,2,5,4,2,7,4,5,13,1,4,4,4,2,9,2,1,1,9,2,5,1,3,9,5,5,2,2,4,3,6,1,1,4,2,6,10,9,4,2,1,3,1,3,0,5,0,2,4,3,2,6,1,20,3
"COG2080",103,17,18,21,12,3,12,25,10,30,28,27,35,13,13,13,19,10,15,22,28,7,36,18,58,18,12,3,26,17,32,9,6,20,14,8,25,9,16,21,31,13,8,13,18,15,4,13,20,12,22,3,8,24,27,16,19,4,17,19,29,20,13,53,7,18,38,37,59,15,22,15,26,6,45,36,14,14,9,8,35,61,22,20,18,29,26,7,71,19,15,23,22,32,11,26,14,17,24,50
"COG2081",24,43,56,8,23,30,43,83,35,30,63,55,11,39,68,35,43,56,17,33,39,45,56,9,54,43,26,56,35,43,27,18,15,18,31,32,80,38,24,55,40,14,14,37,50,13,46,33,61,32,35,18,14,33,49,41,70,20,43,54,12,10,56,57,36,38,60,29,62,48,68,63,46,27,77,56,19,52,55,30,41,38,67,37,32,15,35,14,75,50,40,50,39,66,36,25,21,33,38,52
"COG2082",4,19,8,19,8,0,7,14,15,14,19,17,15,13,13,13,31,16,11,12,12,15,15,4,10,13,19,8,30,16,13,9,12,13,15,14,21,9,12,10,12,7,12,10,10,16,4,8,18,13,20,4,7,12,18,15,10,7,28,14,11,12,14,10,21,3,14,6,9,27,16,12,11,7,15,22,23,8,10,9,5,10,16,15,14,19,14,12,15,19,10,15,7,17,20,10,30,17,20,15
"COG2084",79,9,7,10,7,2,5,7,4,20,10,25,16,8,12,8,13,8,8,22,15,2,12,9,13,9,7,5,16,4,10,4,10,8,10,6,9,8,19,14,22,12,4,11,23,6,2,8,15,17,7,7,5,15,8,9,18,7,3,14,13,11,2,35,5,5,12,40,37,10,15,12,10,6,11,18,7,6,10,11,40,25,11,2,9,13,10,5,19,27,13,31,26,10,9,27,5,9,8,7
"COG2085",0,0,0,2,3,0,0,0,3,2,2,0,6,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,1,1,1,3,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,5,0,1,0,0,4,1,1,0,1,0,0,2,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,2,2
