"","DLF006","DLM018","DLM013","NLM017","DLF007","NOF012","NOM009","DOM013","DLM011","NLM008","DOM022","NLM021","NLM001","NOF013","DOF003","NOM013","NOM001","NLM002","NOM017","DLM005","NLF012","DLF005","NOM020","NOM028","NLM028","DOM019","NLM016","NLF009","DLF004","DLM023","NOM002","NOM004","NLM031","NLF001","DLM016","DLM002","DOM023","DLF001","NLM032","NOF007","NOM027","DOF006","DLM014","DOM016","DLM012","NLF005","NLM006","NLM024","DLM015","DOF011","NLF002","DLM001","NOM007","DLM017","NLF010","DOF012","DLF012","NLF013","DLF014","DLM021","NOF009","DLM003","DOM008","NOM029","DLM022","NLM007","DOM005","DOF004","DOF009","NOM005","NOM008","NOM019","NOM022","DLF013","DOF008","DOM003","NOM026","DLF003","NOF005","NOF014","DOM010","NOF006","NLM009","NOM012","DLM019","DLF008","NLF015","NLM023","NOF010","DLM028","DOM024","DLM010","NOM016","DOM026","DLM009","NLM010","DLF010","NLF007","NLM004","NLM027"
"COG3027",4,0,2,1,1,2,0,2,1,0,2,1,1,0,0,1,0,0,0,0,1,2,0,4,2,2,0,0,2,1,0,1,0,1,2,1,1,0,1,1,0,0,1,1,2,0,1,2,0,0,1,2,0,0,0,3,3,1,0,4,0,0,0,2,4,0,2,2,3,10,2,3,1,1,2,3,3,1,0,2,0,1,0,3,6,5,1,1,3,5,6,3,2,0,0,0,1,1,1,1
"COG3028",1,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,2,0,2,0,1,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,3,2,0,0,0,2,0,1,0,3,0,2,0,1,1,0,0,2,2,2,5,2,1,6,1,0,2,0,2,5,11,0,1,0,0,1,1,0,0,1,0,0,2,5,2,5,0,0,3,2,2,0,0,2
"COG3029",1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,4,1,0,1,0,1,2,8,0,0,0,0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,0,1,0,1,2
"COG3030",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,5,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0
"COG3031",5,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,2,0,1,2,2,8,2,0,1,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG3033",18,14,11,21,4,9,6,15,6,5,1,8,8,12,30,5,4,6,0,16,13,7,5,8,3,9,3,18,8,15,2,9,17,12,17,4,5,5,6,13,8,12,16,13,3,5,6,7,20,4,1,12,5,13,8,1,6,4,2,21,16,25,15,8,10,4,13,10,11,19,9,15,11,12,2,17,9,6,16,17,14,14,2,11,12,11,16,13,14,23,14,11,17,5,3,10,15,14,3,0
"COG3034",3,0,0,1,2,1,0,0,2,2,1,0,0,0,0,2,0,2,0,1,0,0,4,6,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,4,1,3,2,0,1,2,0,0,0,0,0,4,0,0,2,0,1,1,0,10,2,0,1,2,10,2,0,10,2,4,0,1,0,5,0,1,0,0,0,0,0,0,2,3,0,0,1,8,0,5,1,0,0,3,1,0,0,3
"COG3036",2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,3
"COG3037",10,15,9,3,7,3,5,5,1,4,2,0,11,7,0,2,1,10,7,9,2,10,3,11,3,2,3,2,4,7,20,6,4,9,10,14,5,8,4,4,71,11,2,10,9,3,16,5,3,18,14,1,3,2,9,36,16,1,60,2,6,8,3,2,6,5,4,6,6,28,0,4,3,5,9,13,28,2,3,0,6,1,0,3,0,11,4,9,3,17,5,19,1,10,9,3,21,0,1,21
"COG3038",2,0,2,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,5,3,0,0,0,1,0,4,9,0,0,2,2,0,14,1,0,0,0,1,12,2,0,2,0,0,5,0,0,0,3,1,4,1,3,0,3,0,0,1,2,1,0,0,1
"COG3039",167,52,46,12,48,206,6,58,8,15,1318,3,48,69,24,13,4,4,10,419,5,31,46,5,9,15,3,66,5,28,6,15,42,17,285,8,2,9,36,16,2,134,61,8,20,43,11,11,4,0,4,33,17,2,169,14,2,51,3,114,228,11,189,9,32,34,3,18,20,10,221,21,43,24,14,5,5,30,296,49,7,2,23,50,59,19,31,44,34,91,240,1,20,25,5,6,18,23,3,9
"COG3040",9,8,4,15,12,5,0,2,9,2,3,4,4,8,6,4,2,7,0,2,3,6,4,6,6,5,0,4,2,4,3,11,2,3,10,4,8,16,1,9,1,25,5,11,8,2,10,5,9,2,5,3,0,0,2,9,1,10,0,2,15,16,12,18,7,0,18,10,17,21,4,3,7,13,0,12,5,2,5,3,7,11,2,7,2,15,5,11,6,10,4,18,8,6,4,14,4,6,1,7
"COG3041",19,13,9,9,82,7,7,10,5,7,3,5,6,27,12,18,29,28,19,21,7,9,12,7,14,10,10,7,7,4,3,7,5,28,11,7,11,3,11,10,4,3,7,6,3,8,12,3,4,26,9,10,9,9,2,39,22,10,10,3,2,7,3,7,5,7,3,5,4,12,6,12,22,10,8,18,3,13,6,7,6,3,25,8,11,3,9,9,9,19,10,3,11,7,0,7,22,12,26,4
"COG3042",1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,2,1,3,0,2,1,0,1,0,0,0,0,2,5,3,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG3043",3,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,3,1,4,2,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,5,1,0,0,0,1
"COG3044",5,1,10,2,6,4,40,0,1,17,6,11,2,14,10,7,3,1,7,6,9,5,8,18,11,8,1,8,6,6,23,16,12,16,6,9,2,2,24,9,9,6,4,12,12,6,2,1,6,1,18,2,15,2,5,13,39,18,12,3,3,1,7,9,13,19,2,14,2,12,2,2,11,16,22,11,10,1,12,12,19,5,6,2,0,7,1,4,5,2,10,4,6,17,8,4,6,5,10,37
"COG3045",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,1,0,0,0,1,1,0,4,4,0,7,1,0,0,0,1,5,1,0,0,0,0,0,0,1,1,1,0,2,0,4,0,1,0,0,9,1,2,0,0,1
"COG3047",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,4
"COG3048",9,4,3,0,5,0,3,1,4,1,3,3,4,0,3,0,2,1,0,8,3,0,6,3,19,0,3,4,6,0,1,4,4,1,3,2,0,1,3,0,2,3,5,6,3,0,4,4,0,1,1,4,1,1,1,4,5,3,0,1,2,2,3,4,7,2,5,3,3,24,1,9,1,0,10,14,13,4,3,0,10,0,1,0,6,9,3,1,3,11,3,7,0,2,3,2,8,2,4,6
"COG3049",36,47,42,62,48,57,33,52,38,55,45,61,24,41,41,42,20,11,9,39,50,44,18,39,35,51,3,39,31,29,41,52,54,40,48,33,32,74,47,54,20,38,39,37,35,44,29,22,41,20,46,39,35,37,63,45,30,61,36,52,58,54,48,49,45,47,47,55,50,22,41,37,32,47,33,9,33,34,42,54,38,53,7,44,36,61,47,55,38,44,71,40,62,44,52,47,29,48,20,35
"COG3050",1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,5,0,1,1,0,0,1,0,2,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3051",12,4,7,3,2,4,9,2,8,3,25,6,6,12,8,2,6,23,4,9,7,1,4,6,15,12,3,6,15,7,8,16,5,0,7,7,5,4,8,5,14,11,9,10,4,13,5,7,1,5,11,7,16,1,3,14,4,6,12,7,18,2,8,5,13,25,19,5,9,24,10,10,3,4,18,7,24,6,11,6,21,6,7,3,7,27,17,9,11,9,1,13,2,5,10,0,9,3,3,3
"COG3052",3,1,2,3,0,1,1,2,3,1,7,0,2,1,4,4,5,4,1,2,1,1,0,0,4,0,0,3,2,3,2,2,1,2,2,0,2,1,2,2,4,1,2,2,3,3,1,1,1,3,1,2,4,1,0,2,0,0,3,0,2,2,1,1,1,1,5,1,2,13,0,5,2,0,4,4,4,5,1,2,5,0,3,1,3,5,3,3,2,4,1,5,1,1,1,1,1,3,4,3
"COG3053",8,12,4,1,2,4,13,5,1,3,0,3,13,5,6,5,4,22,8,3,2,1,3,4,7,3,3,0,2,3,0,5,2,1,6,5,3,1,6,3,9,4,8,6,5,27,10,4,9,2,3,2,15,2,1,10,7,0,6,2,4,2,3,6,11,8,7,5,10,26,1,7,6,2,29,9,7,5,8,24,6,2,14,5,13,7,5,6,5,6,3,8,3,3,6,3,7,3,1,3
"COG3054",2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,3,1,0,0,0,0,0,0,0,6,4,0,0,0,1,0,3,3,2,0,2,1,0,5,0,0,0,1,1,8,5,0,0,0,0,1,0,0,0,2,1,0,1,6,0,6,0,0,0,0,1,0,1,1
"COG3055",22,5,2,17,15,17,8,5,16,7,20,17,16,13,5,13,1,31,4,17,22,7,30,15,12,48,3,17,10,5,9,26,12,26,26,23,23,28,23,18,28,22,26,29,6,15,9,9,27,15,18,19,22,32,21,9,3,7,6,20,24,10,21,18,9,18,13,26,15,20,24,4,21,9,0,19,8,4,4,1,14,30,10,2,0,22,21,29,28,15,19,20,15,19,4,17,8,9,13,1
"COG3056",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,4,1,1,3,1,0,11,1,0,0,0,2,8,7,1,0,0,0,0,1,0,0,1,0,2,0,3,0,5,0,0,1,0,0,0,1,1
"COG3057",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,2,0,0,0,0,0,1,4,0,4,0,0,1,0,3,0,0,3
"COG3058",7,0,0,1,0,4,1,3,2,1,2,2,2,0,0,0,0,4,0,1,1,1,1,2,0,0,1,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,4,4,1,3,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,3,1,0,2,5,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,2
"COG3059",21,0,2,12,13,11,3,7,11,7,10,13,2,18,14,12,1,0,1,11,14,5,3,17,13,10,3,18,11,8,4,17,9,24,20,7,5,30,5,16,1,16,11,15,4,5,8,7,20,8,6,8,4,11,28,17,3,6,4,18,19,7,17,6,8,19,10,22,8,11,26,5,2,10,0,9,15,2,9,8,7,22,4,4,4,17,21,25,9,4,8,7,14,11,2,13,3,3,0,2
"COG3060",1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,7,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,4,0,0,1
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,1,1,2,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,7,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,1,0,0,1,5,2,0,0,0,0,0,0,0,3,0,2,1,0,6,0,0,1,0,3,4,3,0,0,0,0,0,1,0,0,2,0,0,0,3,0,7,0,0,0,0,1,0,1,0
"COG3065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,4,1,0,0,1,0,9,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3066",1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,1,7,1,0,0,0,1,2,5,0,0,0,0,1,0,0,0,2,0,1,0,1,0,6,0,0,3,0,1,8,0,1
"COG3067",3,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,3,1,0,0,0,1,1,0,2,2,2,0,0,0,1,2,2,4,3,4,2,3,10,1,0,0,1,0,3,20,0,0,0,0,4,1,0,0,0,0,0,1,10,0,6,1,0,1,1,5,0,0,2
"COG3068",5,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,1,4,1,0,4,0,0,0,0,1,7,7,0,0,0,0,0,0,0,1,1,0,3,1,3,0,4,0,0,0,0,1,0,0,2
"COG3069",15,5,10,5,7,15,11,14,12,18,29,12,15,2,18,18,14,15,2,7,5,6,10,9,7,3,2,7,3,11,5,28,0,14,12,5,5,2,10,5,0,13,15,14,11,6,4,12,10,2,9,13,8,2,11,28,5,33,4,7,17,7,15,9,7,14,8,10,14,29,8,10,6,5,6,18,18,6,9,6,9,10,11,17,8,31,14,22,14,21,7,26,3,8,66,25,2,2,8,4
"COG3070",0,1,2,0,1,0,1,1,1,4,0,1,4,1,0,0,0,1,1,0,0,0,0,2,0,3,0,1,0,0,2,2,0,0,2,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,9,0,10,6,2,6,6,3,3,5,2,2,2,6,11,3,5,6,3,5,2,5,3,8,15,8,11,2,7,7,1,2,3,6,6,3,1,11,1,19,5,4,3,7,4,4,9,12,1,11
"COG3071",1,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,4,0,4,1,1,0,1,0,1,0,0,2,6,1,0,1,1,0,1,4,0,1,3,1,1,7,2,0,0,4,1,3,13,0,0,0,0,1,1,0,0,1,0,1,4,3,0,11,0,0,1,0,3,0,1,5
"COG3072",3,0,4,1,1,0,1,1,2,0,0,0,5,0,2,0,1,1,0,1,0,0,17,3,1,0,2,1,1,0,0,2,0,0,2,0,0,0,2,0,0,3,0,3,4,1,4,6,1,1,3,2,1,0,0,6,1,2,0,0,2,0,2,3,3,6,5,2,0,28,0,1,1,3,1,19,20,1,1,0,1,1,2,0,1,0,1,2,1,10,0,19,1,0,0,1,7,0,1,5
"COG3073",1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,3,2,0,0,1,0,1,0,3,1,2,2,0,0,10,1,1,1,0,1,4,6,0,1,0,0,1,0,0,1,1,0,1,0,3,0,2,0,0,0,0,2,0,1,2
"COG3074",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,1,0,0,0,9,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2,1,0,4,0,4,0,0,0,1,0,0,1,0
"COG3075",0,1,1,0,0,0,0,1,3,0,3,1,0,0,0,1,0,0,1,2,3,0,3,0,1,1,0,0,1,1,0,1,3,1,2,0,2,0,1,2,0,0,1,1,0,1,2,0,2,0,0,9,2,2,1,1,2,1,0,20,13,16,12,0,3,12,4,4,4,9,11,1,7,10,2,10,9,1,2,7,5,8,1,2,3,3,1,2,8,8,19,6,8,0,4,6,5,5,1,2
"COG3076",1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,2,1,1,2,0,0,16,1,0,1,0,1,7,6,0,1,0,0,1,0,0,0,1,0,0,0,2,0,5,0,0,0,0,1,0,2,0
"COG3077",9,12,4,6,7,10,13,16,13,29,4,20,6,15,12,20,7,2,10,10,9,11,4,6,26,16,4,20,6,19,13,1,26,8,10,11,4,0,28,14,7,1,3,3,1,10,6,3,5,3,9,2,10,12,5,24,5,7,19,4,4,4,0,13,17,10,3,7,9,19,8,9,3,9,10,11,14,26,10,17,8,3,7,28,22,3,2,8,5,16,11,5,14,16,17,12,33,21,8,5
"COG3078",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0
"COG3079",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,1,2,0,3,0,1,11,0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,1,1,0,0,4,0,9,0,0,0,0,0,0,2,3
"COG3080",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,0,0,0,1,2,1,7,0,2,0,0,1,0,0,0,2,0,1,0,3,0,3,0,0,2,0,1,0,1,1
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,2,1,4,1,3,1,0,16,0,0,0,0,1,6,3,0,1,0,0,5,0,0,0,5,0,0,1,1,0,9,0,0,0,0,5,0,2,4
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,1,0,0,3,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0
"COG3083",3,1,3,2,1,0,0,2,0,0,0,2,1,0,3,1,1,18,0,1,2,0,0,2,0,3,1,2,1,0,1,0,1,3,3,0,1,1,0,2,0,0,0,2,0,0,2,1,0,0,5,5,5,5,8,0,1,1,0,9,12,12,9,3,4,5,9,12,4,18,9,1,4,3,1,15,12,14,7,3,4,4,1,4,2,2,8,11,4,7,7,13,5,2,20,1,3,1,2,2
"COG3084",1,0,3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,2,2,1,7,0,0,0,0,1,3,2,0,1,0,0,1,0,0,0,3,0,1,1,2,0,6,0,0,0,0,2,0,0,0
"COG3085",3,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,3,0,3,1,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,3,2,1,1,0,1,7,1,2,0,1,1,6,8,0,0,0,1,2,1,0,0,1,0,1,0,4,0,4,0,0,0,0,1,0,0,2
"COG3086",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,3,2,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,4,0,0,7,1,0,2,0,2,1,2,0,0,0,2,3,0,0,1,4,1,2,1,1,0,3,1,0,1,0,0,0,0,1
"COG3087",3,0,1,1,1,0,0,0,3,0,2,1,1,0,0,0,0,0,0,2,0,1,3,2,0,0,0,1,1,0,0,5,1,1,0,0,1,1,0,1,0,0,0,4,3,0,2,0,0,2,1,0,0,2,0,2,4,3,0,1,1,0,2,1,2,0,3,2,1,18,0,1,0,0,2,6,2,0,0,0,0,1,2,0,0,2,0,4,4,6,0,5,0,0,6,2,0,0,0,1
"COG3088",3,0,2,0,1,1,2,0,0,1,3,1,3,0,1,0,0,2,0,4,0,0,0,4,0,2,2,0,1,1,2,4,1,1,2,0,1,1,1,2,0,1,0,1,5,0,1,1,0,0,0,0,0,0,1,4,2,1,0,3,3,0,0,4,3,2,0,1,1,14,4,2,1,0,0,14,7,2,1,0,0,3,0,3,0,5,1,4,0,4,0,3,1,0,11,1,2,0,1,0
"COG3089",0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",24,20,15,11,31,8,27,13,18,39,43,16,15,19,24,18,13,10,11,14,18,16,10,25,47,15,10,17,13,50,34,22,21,22,17,26,6,14,21,21,33,32,9,23,11,15,9,8,19,7,21,13,10,7,14,15,13,13,31,19,18,13,23,19,15,45,41,23,12,22,27,25,22,17,22,12,31,11,18,18,35,14,18,13,16,67,13,14,15,15,16,17,14,11,40,16,17,25,12,12
"COG3091",2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,1,3,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,15,1,0,0,1,0,1,1,0,0,0,2,0,1,3,1,1,1,0,7,3,9,0,1,0,0,0,0,1,0,0,0,1,1,1,0,3,0,0,13,1,2,0,0,19
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,1,0,2,5,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,1
"COG3093",11,1,11,4,7,6,7,43,6,4,18,6,6,10,9,4,1,16,7,2,2,4,32,14,2,3,11,17,2,1,1,52,1,11,3,28,2,17,10,5,1,24,8,4,13,12,10,1,8,1,7,5,13,2,10,14,18,3,4,22,7,5,11,26,12,2,6,9,3,16,4,4,5,7,6,5,6,8,18,11,0,9,14,15,4,2,9,14,10,12,19,2,7,2,23,11,8,6,18,3
"COG3094",2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,1,3,1,0,7,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,2,0
