"","NOM022","DLM011","DLM022","NLM026","DLM014","NLM007","DOM003","NOM029","DOM024","NLM008","DLM012","DOF012","DOM005","NLM001","NOM020","DOF009","DLM023","DOM019","DOF003","NLF005","NOM001","DOF011","NLM022","NOM019","NOF008","NOM008","NOM009","NLF008","DLF008","DLM027","DOM016","DOF008","NLM021","NOF002","NLF012","NLM002","DLM018","DOM013","NLM024","NLF013","DLF006","NOM025","NLF002","DLM020","NLM023","NOF010","DLF014","NOF014","NOM005","NLM010","DLM006","DLM002","DOM008","DOF006","DLF005","DLF003","NOF012","DLM001","NLF009","NLM027","NOM014","NLM016","DOF007","DLF013","NOM012","NLM032","NOM026","NOM010","DLF004","DLF001","DLM021","DOM018","DLM003","NLM025","NOM013","NOF011","DOM015","DLM024","DOF014","NLF001","NLF015","DLM016","DLM004","DLF007","NOM017","NOF013","NOF009","NLM004","NLF007","DOM022","DOM021","DLM005","DLM009","NOF007","NOM018","NLM017","NLF010","NOM007","NOM002","DLM028"
"COG2326",11,4,27,11,9,15,10,16,8,23,46,30,25,13,5,16,9,19,13,24,19,8,23,15,15,9,29,18,19,23,10,17,15,20,11,3,24,13,5,30,16,11,27,12,12,12,41,12,13,19,9,21,14,9,13,20,13,13,9,11,4,3,19,14,9,10,17,14,14,26,9,15,12,14,13,12,7,13,20,16,11,6,18,22,9,15,8,14,15,11,7,17,13,12,21,10,7,15,28,21
"COG2327",5,2,12,11,0,1,16,11,14,9,39,23,5,1,2,12,13,18,20,7,43,16,6,5,19,5,5,10,9,22,11,5,17,6,16,2,11,9,9,6,23,22,19,13,2,11,29,2,7,8,12,19,10,13,5,14,37,13,21,9,22,10,14,4,12,20,10,10,4,4,7,14,8,15,10,6,14,0,21,7,32,7,10,24,5,22,30,5,12,20,3,16,15,12,17,17,24,13,12,15
"COG2329",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG2331",0,1,0,0,0,2,0,0,2,0,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,2,5,0,0,2,3,0,2,1,0,1,1,2,0,0,0,3,0,0,0,0,2,1,1,1,0,1,1,0,1,1,0,1,0,2,4,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,9,0,0,0,1,2,0,0,0,0,1,10,0,0,2,0,1,0,0,0,1,0,0,1,0,1,2,0,3,1,1,1,1,3
"COG2333",10,23,70,50,12,38,32,24,33,52,33,66,13,33,17,25,51,36,42,45,24,36,51,53,54,18,54,17,24,64,20,77,52,28,33,13,42,43,16,46,44,21,48,6,15,26,95,66,55,36,29,63,26,12,57,57,86,22,27,78,32,7,16,61,48,68,47,56,24,13,21,47,17,21,63,25,34,50,20,40,19,42,17,15,48,21,10,28,56,32,18,43,82,34,38,26,15,47,72,49
"COG2334",1,4,8,2,2,2,14,5,1,0,20,3,8,4,0,0,3,3,2,1,1,0,6,4,1,1,2,4,3,3,4,12,1,2,0,4,2,0,2,1,4,1,0,3,2,0,3,1,22,2,0,1,1,4,0,1,0,1,0,6,4,1,1,0,3,5,8,4,0,1,1,1,3,2,0,2,3,27,2,1,2,2,2,0,0,2,1,3,1,1,3,6,4,3,2,1,2,1,5,9
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,1,3,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG2337",13,32,49,38,27,97,11,18,106,55,6,18,5,18,10,28,94,23,33,34,16,14,42,42,40,58,27,21,14,24,11,31,39,23,44,6,20,38,7,35,48,44,22,35,7,18,8,40,38,55,29,35,84,7,47,39,38,18,46,8,15,7,62,32,47,44,27,43,16,191,20,34,14,27,34,27,142,68,29,31,13,25,3,11,23,33,9,29,56,27,21,36,30,38,38,26,17,37,33,35
"COG2339",0,0,12,3,3,0,0,0,1,4,0,1,0,3,0,4,4,6,2,3,0,0,9,6,10,1,1,0,0,0,6,3,7,2,2,0,5,0,0,9,11,0,0,0,0,1,2,11,4,2,3,5,0,0,7,14,10,4,1,6,0,1,0,2,5,4,8,3,0,1,1,4,1,6,1,4,2,0,2,0,1,2,0,0,1,8,0,16,6,1,1,2,11,0,2,4,0,3,0,1
"COG2340",4,1,6,10,4,0,2,2,4,0,0,2,3,0,0,1,1,6,3,13,5,0,7,7,9,1,6,0,4,0,0,4,6,8,7,0,4,6,0,9,8,9,2,3,12,2,11,12,4,10,3,14,0,0,8,5,4,3,5,0,1,1,0,1,9,15,8,9,9,2,6,11,5,4,10,0,8,2,9,3,2,2,0,0,6,3,1,3,9,6,0,7,33,3,8,3,1,10,24,3
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",19,40,34,40,34,37,8,33,31,39,13,29,27,31,14,33,29,32,23,29,13,18,33,24,20,33,24,22,25,17,39,25,30,28,39,7,28,37,12,30,41,28,28,28,25,31,27,27,27,22,19,30,27,29,34,18,25,33,31,31,38,5,24,27,23,28,33,15,18,19,27,34,33,5,33,38,30,7,28,30,29,37,30,42,6,31,27,18,24,23,43,32,29,30,24,25,32,37,32,22
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,9,1,0,0,0,0,0,0
"COG2348",0,0,46,14,0,1,16,7,16,1,78,1,0,5,0,2,4,0,3,18,6,2,1,13,13,5,4,3,5,11,4,26,5,18,6,7,15,7,1,6,0,0,2,0,5,2,2,19,0,7,6,0,0,4,24,15,89,5,4,65,17,2,1,16,4,19,12,1,0,0,0,2,10,9,12,8,17,0,15,2,1,2,5,0,2,0,2,8,3,4,0,13,1,15,3,0,2,36,2,3
"COG2350",0,1,0,0,3,2,1,2,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,1,0,1,0,1,1,2,0,0,2,2,1,0,4,0,0,0,0,0,1,1,0,2,2,0,0,0,7,0,0,0,0,0,3,0,1,0,0,4,0,0,0,1,1,5,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0
"COG2351",0,1,1,1,2,0,6,8,1,0,2,0,4,1,2,15,0,0,0,9,0,0,4,1,0,2,1,0,0,0,0,3,0,1,0,0,7,0,3,3,4,4,0,0,1,0,0,0,4,0,0,0,2,3,4,0,2,1,0,3,0,2,2,1,3,0,6,0,0,3,0,0,1,0,1,1,0,13,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,1,10,0,0,2,1,3
"COG2352",1,1,7,1,0,2,27,7,0,2,124,29,4,1,3,9,0,0,0,1,4,0,7,1,0,1,1,2,1,22,3,41,0,3,0,5,9,2,2,1,5,7,0,1,0,3,55,0,25,1,0,1,4,1,1,1,0,4,0,61,2,0,0,7,0,5,24,0,0,1,1,4,8,3,0,0,1,19,13,0,0,1,0,1,2,0,1,2,1,2,2,2,2,1,11,0,0,1,2,5
"COG2353",0,2,3,0,3,2,2,1,0,0,1,4,3,1,2,0,0,0,0,0,0,0,1,0,0,3,0,2,3,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,1,0,0,11,0,2,0,0,0,6,0,0,0,0,0,0,1,9,0,0,12,0,0,0,1,1,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2
"COG2354",0,0,2,0,0,0,4,4,0,0,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,1,1,0,1
"COG2355",65,48,33,33,28,45,58,50,36,30,24,31,33,55,75,39,39,40,17,35,69,71,38,42,29,42,28,19,20,46,33,20,36,13,26,102,54,26,101,50,43,33,25,54,32,60,13,29,37,25,56,31,49,33,43,59,41,52,49,12,45,107,38,21,41,31,35,35,59,42,23,33,34,52,33,27,35,15,35,36,46,37,28,41,84,44,49,71,31,44,44,41,13,31,24,30,25,51,19,37
"COG2356",4,1,1,0,4,2,8,2,5,0,0,0,1,2,1,0,1,13,0,4,0,0,0,2,0,3,1,4,0,0,1,0,0,0,0,18,4,1,2,1,0,1,0,0,1,0,0,2,2,1,18,4,3,0,9,20,0,13,1,1,1,21,0,4,3,0,1,3,0,0,0,1,4,18,5,1,0,10,0,2,1,0,0,3,0,5,1,0,25,38,1,24,4,1,2,0,3,24,1,3
"COG2357",24,21,27,35,12,31,28,34,24,45,75,58,16,26,6,23,37,24,23,36,20,19,38,27,34,12,59,8,22,38,30,61,33,21,30,9,24,33,7,26,40,18,42,6,10,13,42,40,30,30,6,17,4,7,4,8,11,4,10,14,6,3,4,9,7,16,9,8,5,4,3,6,3,2,10,7,3,12,4,9,2,9,2,6,4,6,6,3,11,6,1,12,20,6,5,6,4,13,24,10
"COG2358",6,9,9,22,11,32,4,9,14,13,1,1,3,16,3,12,10,14,12,17,15,5,35,28,41,13,19,8,14,14,16,22,28,21,20,3,8,17,2,21,17,17,13,10,13,14,10,17,21,16,19,21,7,6,13,18,13,13,14,3,6,2,3,13,13,19,18,19,9,7,13,18,9,9,16,10,12,13,14,12,9,23,12,6,13,15,9,10,19,7,7,7,14,16,13,8,6,12,28,13
"COG2359",0,0,3,6,1,0,0,0,4,1,0,1,0,2,0,0,0,5,0,3,1,1,1,0,5,0,1,1,0,0,0,0,2,0,2,0,6,2,0,3,0,0,2,0,0,0,2,4,0,0,3,1,1,0,3,3,10,1,1,1,1,0,1,2,5,1,0,2,0,2,0,1,2,1,17,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0
"COG2360",21,5,0,2,7,2,16,7,6,1,4,6,5,10,17,4,1,3,12,9,26,17,2,7,2,13,9,9,0,20,6,1,3,4,5,42,5,4,31,4,11,2,6,8,12,19,2,1,8,3,10,10,6,5,5,20,6,6,8,2,5,33,0,2,7,1,4,4,16,5,7,10,5,21,6,5,14,11,6,14,26,10,6,1,28,7,4,15,1,15,2,5,0,1,0,12,12,7,0,11
"COG2361",20,5,12,4,7,7,16,5,5,8,3,9,12,18,1,10,3,4,6,7,21,12,7,8,7,4,4,4,10,4,4,0,10,4,4,10,6,5,8,6,17,1,3,3,10,3,2,13,4,5,24,8,11,8,7,3,2,2,8,2,6,4,7,6,24,1,2,0,29,6,4,0,22,17,4,1,11,0,3,4,5,9,4,7,2,14,5,13,9,7,15,7,2,4,1,10,4,17,0,6
"COG2362",0,2,11,4,1,1,2,1,0,0,0,7,1,1,0,4,2,2,1,3,1,0,0,1,0,1,4,2,2,0,2,6,1,2,0,0,1,0,0,1,4,2,1,0,0,2,3,0,2,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,2,1,0,0,2,2,0,0,1,3,2,3,2,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0,2,2,0,1,0,1,0,1,2,0,1,4,0,0,0,1,0,0,6,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3
"COG2364",11,12,24,22,16,17,19,42,14,36,4,20,24,22,17,42,20,16,28,23,65,29,21,17,13,16,40,23,26,23,15,28,20,34,19,10,23,26,31,30,21,11,17,16,19,17,45,16,23,22,19,23,9,10,52,22,16,8,22,16,20,16,26,13,25,42,31,13,10,21,11,30,16,16,40,17,21,16,12,13,5,27,18,15,18,19,14,28,13,28,16,24,46,25,43,20,18,30,41,26
"COG2365",8,19,19,19,14,26,2,21,24,10,18,60,53,8,9,14,40,17,30,14,6,7,10,16,18,35,31,27,32,36,17,46,22,54,20,2,13,18,3,12,10,29,15,49,35,21,4,15,7,22,6,8,26,19,7,8,10,21,18,20,34,1,41,36,12,18,8,26,15,43,33,22,24,5,7,36,27,1,23,20,29,22,32,36,9,35,23,10,16,8,21,14,21,30,6,30,23,16,10,19
"COG2366",0,0,0,0,6,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0
"COG2367",108,48,18,25,26,33,41,27,16,36,11,56,20,34,42,28,25,23,27,29,49,39,21,32,25,43,48,20,24,31,35,16,17,23,40,6,25,32,45,21,30,26,35,48,35,22,18,36,23,16,24,29,28,28,22,33,18,16,41,74,50,65,33,24,42,34,34,21,38,25,38,28,45,5,37,30,35,51,42,29,31,18,35,42,41,37,25,11,30,40,34,44,21,41,21,20,45,11,19,26
"COG2368",0,1,10,1,2,1,10,7,1,2,4,1,3,2,1,15,4,6,3,2,1,1,3,6,10,5,0,6,4,8,4,7,2,10,0,0,2,4,2,1,6,7,0,1,3,6,13,1,6,0,3,1,11,11,2,0,2,4,2,3,5,1,0,6,3,0,8,1,1,1,2,3,11,2,2,2,3,0,2,4,3,8,0,1,1,1,4,1,6,3,4,10,0,1,5,2,1,1,3,1
"COG2369",0,11,2,0,1,0,0,0,8,0,1,1,1,0,8,2,0,2,0,1,0,0,5,1,3,0,0,1,24,4,2,0,7,1,0,1,0,2,3,4,2,3,0,23,1,3,0,1,5,11,13,6,0,3,1,4,4,9,2,4,38,2,2,7,9,5,27,0,8,2,2,1,14,2,3,0,14,3,2,0,2,1,5,0,0,0,9,0,8,9,3,5,1,13,7,0,1,2,0,3
"COG2371",0,0,2,4,1,1,0,1,1,2,0,1,4,0,1,2,1,1,0,2,0,1,1,0,2,0,2,0,0,2,2,0,1,0,4,0,2,4,0,0,0,0,1,0,0,0,2,0,0,6,0,1,0,0,4,1,2,0,0,3,0,1,1,0,0,0,11,1,0,0,2,2,7,10,2,2,1,0,2,1,0,1,0,0,1,0,1,1,6,0,2,1,5,2,0,0,1,4,2,4
"COG2372",0,2,2,1,0,0,4,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,2,1,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG2373",181,138,66,77,156,84,70,144,87,53,25,38,222,129,138,120,51,100,158,100,56,185,68,56,76,102,28,173,140,73,136,8,96,113,76,274,75,65,226,63,39,91,61,176,127,121,13,55,69,126,111,83,149,158,61,96,73,168,110,15,97,116,137,110,62,32,28,96,127,164,159,89,168,96,53,119,93,66,70,89,174,101,141,152,128,141,149,77,99,137,111,75,9,81,66,89,117,95,20,75
"COG2374",5,6,3,1,7,18,0,0,14,1,3,0,1,1,6,0,8,18,9,3,0,2,3,14,7,5,2,0,0,0,14,0,2,0,4,3,0,3,0,0,9,18,0,0,1,5,3,3,2,11,2,0,0,19,1,1,0,4,15,13,18,0,13,4,2,6,7,1,1,0,0,0,2,0,4,0,10,0,0,5,0,1,26,0,0,0,0,0,5,4,15,5,0,0,8,0,29,2,0,0
"COG2375",0,4,1,0,0,0,7,1,0,0,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,12,0,0,0,1,3,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,3
"COG2376",7,11,23,5,29,14,21,13,10,8,28,14,15,7,6,12,16,6,19,5,9,33,7,6,15,13,6,37,36,31,16,14,4,9,9,8,15,10,12,9,22,10,16,10,19,9,31,7,13,6,11,28,17,13,12,7,15,17,7,56,14,4,21,8,8,11,15,2,10,11,13,4,15,4,22,2,5,67,5,25,8,17,6,12,27,13,28,4,6,34,20,17,37,9,6,8,14,4,32,21
"COG2377",0,3,8,7,4,6,1,3,7,0,3,4,2,4,8,3,1,6,17,4,1,1,5,5,12,4,2,15,1,2,0,1,5,7,2,2,2,1,3,5,11,7,5,5,12,8,3,3,6,4,1,2,2,5,3,1,8,3,6,6,4,1,0,1,8,3,14,4,1,3,9,5,0,13,5,5,6,10,4,6,18,10,5,1,2,2,3,6,3,7,4,3,6,2,2,3,5,0,2,6
"COG2378",22,23,45,22,12,14,13,31,15,17,10,12,18,12,17,24,11,26,22,15,4,10,15,18,22,4,6,10,50,14,16,7,17,9,14,17,16,20,10,11,28,13,16,18,22,33,3,30,13,18,23,20,7,10,9,11,18,19,14,10,27,9,42,26,14,19,14,24,11,21,24,16,18,16,24,10,26,58,10,25,3,17,20,14,6,22,31,9,16,12,30,17,20,31,14,21,18,18,7,21
"COG2379",0,13,15,15,3,14,0,3,11,8,1,0,1,5,8,10,20,14,11,9,2,3,15,16,7,7,8,8,6,9,2,12,7,7,18,0,6,7,0,11,12,14,9,1,1,4,1,4,11,10,6,6,0,0,5,7,5,8,9,0,2,0,0,11,10,11,12,6,5,1,7,7,3,3,4,12,1,5,4,8,12,10,2,5,7,13,3,11,5,6,2,3,11,7,3,3,2,2,3,17
"COG2382",75,56,14,25,40,50,73,50,51,40,4,20,37,77,78,29,21,49,40,40,38,119,39,32,42,62,48,26,28,38,30,13,41,31,44,25,34,25,119,51,45,31,37,27,37,60,1,32,39,35,40,17,43,40,31,52,30,34,56,9,84,97,17,18,45,21,17,43,23,22,51,38,38,46,23,35,32,33,44,33,53,45,39,18,77,40,48,57,31,33,59,22,24,56,48,60,35,32,30,47
"COG2384",7,1,21,14,8,7,7,11,6,17,10,38,2,11,7,10,9,16,10,10,10,13,20,3,15,6,15,3,8,13,8,19,12,13,7,4,6,18,5,11,14,5,19,7,13,6,30,18,16,16,12,18,12,4,11,21,10,8,7,21,9,3,3,12,10,20,21,19,9,4,3,12,11,11,19,9,6,5,5,16,4,13,8,9,9,12,1,13,11,8,8,14,26,10,10,9,9,7,27,10
"COG2385",22,41,59,61,55,58,12,51,66,44,16,15,50,45,26,34,87,68,56,56,21,30,82,62,66,54,49,44,31,32,42,42,63,61,58,9,59,62,27,70,34,68,64,30,45,38,35,53,27,46,43,70,36,59,60,52,78,40,74,51,63,9,40,26,58,72,71,52,35,43,34,43,26,30,50,54,47,23,50,51,35,43,37,37,39,55,40,35,71,39,35,38,41,64,70,45,36,45,100,33
"COG2386",0,0,1,0,0,3,3,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,3,0,3,1,0,0,0,2,2,0,1,5,2,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2388",7,8,4,4,9,9,4,6,11,9,1,7,13,2,5,9,2,9,9,2,0,3,6,5,6,7,2,7,12,6,5,4,3,6,8,3,9,6,1,3,8,8,8,17,11,3,5,6,4,9,9,6,17,11,2,2,3,9,10,5,9,3,20,5,4,3,9,3,4,17,4,5,11,8,18,12,10,8,1,10,8,8,17,17,0,11,19,1,5,7,10,6,4,6,4,11,18,3,1,4
"COG2390",5,12,3,9,5,8,16,11,6,4,14,49,4,10,5,8,9,2,7,2,3,18,7,4,3,8,3,13,21,37,11,23,3,6,7,9,11,7,3,5,16,7,11,11,8,3,33,2,17,6,2,8,6,1,13,2,5,8,3,34,11,6,7,7,16,19,33,2,2,6,4,2,3,4,13,4,10,18,4,14,7,8,4,3,4,2,3,8,5,7,9,18,21,8,9,2,21,6,19,18
"COG2391",0,2,3,0,0,2,19,8,1,2,6,8,5,3,2,3,1,0,1,0,2,2,3,1,0,2,2,3,6,1,3,2,0,8,0,2,0,2,4,1,0,6,0,2,2,1,2,1,13,0,0,2,1,0,0,0,2,0,0,20,2,0,2,1,0,1,16,0,0,0,0,0,0,0,1,1,2,23,1,0,0,0,0,2,0,0,1,2,0,1,1,1,0,0,3,0,0,1,0,4
"COG2404",2,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,6,3,2,0,0,0,0,2,0,4,0,2,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,2,3,3,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,0,0,1,0,3,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,3,5,1,2,1,0,6,4,0,0,0,10,0,0,6,1,1,3,1,1,0,0,3,3,6,0,2,8,0,5,0,3,4,2,0,0,1,1,1,2,4,4,13,6,5,0,1,1,6,1,0,11,7,0,0,3,4,3,0,0,0,14,3,3,0,0,1,3,8,2,1,6,0,1,4,5,0,2,1,5,2,8,4,0,6,4,0,1,1,3,1,1,2,1,10,7,1,0,0
"COG2407",76,105,42,91,115,72,66,90,88,115,32,38,79,99,87,75,59,110,71,100,80,135,77,61,93,125,81,88,62,49,107,53,116,83,105,89,75,58,83,73,81,113,86,86,97,101,50,67,69,86,18,18,17,23,14,17,14,10,17,8,32,23,17,22,17,12,14,21,16,25,19,23,12,25,17,15,28,23,20,31,33,34,33,17,23,23,21,16,23,32,26,11,9,20,24,38,18,24,28,19
"COG2409",0,0,1,0,0,0,0,0,0,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,16,8,2,8,27,17,6,13,3,4,4,2,12,9,7,36,9,8,2,2,4,12,4,0,10,10,11,2,8,11,13,5,5,9,4,5,2,4,4,7,12,12,2,4,6,2,3,26,7,6,6,2,2,3,2,3,10,6,1,2,3,2,2,5,13,4,6,5,1,7,5,1,5,1,4,8,30,3,3,8,6,2,3,11,17,8,6,9,5,2,9,23,6,8,3,1,4,1,9
"COG2421",1,0,3,1,2,1,6,0,0,0,3,1,2,0,4,1,4,1,0,0,1,1,0,1,2,1,0,7,10,0,6,2,1,5,2,0,1,1,2,0,5,1,7,1,2,2,3,0,0,4,1,1,1,4,1,1,0,1,0,2,1,0,3,2,1,2,7,1,0,1,2,0,5,0,0,1,2,14,1,1,4,3,1,7,0,3,1,0,2,5,0,1,0,1,0,1,10,2,2,4
"COG2423",3,3,11,9,6,3,2,5,4,4,2,3,6,3,2,8,6,7,7,12,3,2,6,4,15,4,5,2,3,3,3,1,9,4,8,0,4,8,3,7,7,3,1,9,13,3,5,11,3,10,10,9,2,2,10,25,4,2,14,17,3,6,3,6,3,7,7,1,6,5,1,14,8,5,3,10,1,3,8,9,0,2,0,15,1,6,6,3,14,7,2,7,15,7,3,1,5,5,4,1
"COG2425",16,21,9,10,29,9,34,34,20,20,4,8,37,23,34,24,7,22,15,9,35,26,27,10,19,15,7,23,22,26,22,3,10,27,17,40,17,8,55,11,16,17,19,25,20,28,2,5,22,16,35,9,27,30,13,29,14,21,18,4,13,54,36,10,23,3,7,7,30,36,14,11,6,21,12,22,16,19,12,15,29,13,31,26,56,26,21,37,6,15,14,19,4,11,19,18,29,6,8,22
"COG2426",0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,1,2,2,2,1,1,1,16,5,1,0,1,1,0,0,0,0,0,0,0,3,7,0,0,6,2,0,0,1,1,1,3,1,2,3,2,0,0,6,5,2,5,4,11,1,2,0,8,3,4,1,0,1,0,1,1,0,4,2,5,4,0,0,0,2,1,0,0,0,0,1,3,2,1,0,2,0,0,1,0,0,3,0,1
"COG2431",25,39,25,18,25,32,23,30,33,9,4,18,39,23,27,49,19,33,37,29,16,32,18,15,21,39,7,39,53,18,39,3,32,29,25,26,23,24,39,29,25,19,33,51,42,30,7,18,27,35,29,15,46,42,33,12,16,27,34,4,53,33,41,36,21,11,29,27,26,45,38,20,42,26,19,33,30,17,28,38,52,33,47,49,17,30,36,16,13,31,51,22,2,27,34,34,32,19,6,20
"COG2440",1,0,5,0,1,0,4,3,0,0,2,6,1,2,1,1,0,0,0,0,0,0,2,0,0,0,1,0,4,7,0,0,0,0,0,1,0,0,1,0,4,3,0,1,1,0,4,0,12,0,1,0,4,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,2
"COG2452",2,0,1,3,0,1,0,3,1,1,3,9,0,0,1,1,1,0,4,0,1,3,1,1,0,0,4,8,0,4,0,8,4,1,2,0,1,0,1,2,2,1,1,1,1,0,3,1,1,0,3,1,0,3,6,4,3,3,10,22,17,2,7,11,8,12,9,1,5,0,4,9,4,6,7,5,4,0,6,4,1,2,4,5,6,3,2,4,5,3,2,3,32,11,20,5,5,3,6,7
