"","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X112_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG1582",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1584",0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1585",4,0,0,6,1,2,13,2,2,6,10,2,4,1,1,0,3,1,0,3,9,17,2,0,7,6,15,0,6,1,0,8,1,0,15,4,1,0,3,8,1,5,1,9,0,0,2,4,0,1,11,14,8,0,7,9,1,6,6,4,0,1,4,0,2,0,4,2,2,4,0,6,9,4,0,2,3,4,31,25,2,2,2,2,5,2,0,7,7,13,2,1,0,1,5,4,32,12,1,3
"COG1586",53,130,54,169,149,134,46,140,88,91,58,117,43,162,139,200,113,106,169,126,123,83,197,122,105,129,55,149,158,120,95,49,58,181,69,127,137,164,164,61,119,125,151,79,145,198,134,109,133,139,45,638,89,151,164,46,147,53,141,11,190,217,166,172,172,158,60,181,118,153,129,68,102,64,136,151,152,41,122,218,116,174,189,186,56,126,122,114,126,107,130,153,121,187,80,41,128,35,106,37
"COG1587",217,182,245,179,93,159,166,196,133,219,210,169,221,150,153,218,155,119,184,183,223,108,196,244,170,191,221,195,170,216,155,136,239,177,131,147,176,168,209,220,210,206,267,169,197,221,155,180,148,220,153,64,189,213,174,217,185,161,249,102,230,247,196,237,204,158,121,185,204,170,185,223,198,114,264,181,168,207,123,67,153,181,210,250,65,149,192,239,174,152,185,224,164,269,205,88,65,210,156,165
"COG1588",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,6
"COG1589",97,65,55,79,106,65,87,90,101,63,64,98,52,57,55,86,62,57,81,107,82,99,46,125,42,74,76,33,65,75,139,120,67,70,75,53,76,65,37,82,111,135,104,64,41,56,66,82,55,160,79,47,46,85,71,48,86,50,118,106,79,69,98,105,75,62,89,90,64,136,80,85,83,45,101,58,69,67,138,87,55,53,78,103,27,70,63,79,81,57,51,52,66,84,73,80,99,46,80,53
"COG1590",2,1,2,1,7,8,0,0,2,4,2,2,3,7,2,0,2,3,0,6,3,1,0,0,2,0,5,0,5,0,1,2,1,0,0,5,4,1,1,5,3,3,0,1,2,0,1,1,0,0,0,0,9,0,4,1,0,4,2,0,0,2,2,1,4,1,2,6,0,0,1,1,5,21,0,2,0,0,0,0,0,0,0,0,0,1,1,2,2,5,6,0,0,2,0,0,0,3,3,2
"COG1591",1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",17,7,43,29,9,68,26,96,112,27,35,36,39,53,24,20,49,63,29,30,38,66,58,31,30,85,63,9,38,47,22,96,56,30,46,44,24,7,42,45,23,39,33,35,32,51,54,47,80,4,14,12,45,11,32,33,21,60,28,0,56,32,20,44,37,6,51,51,42,12,29,44,27,19,16,9,50,28,8,10,71,32,17,43,9,9,18,18,14,23,45,69,22,51,58,37,9,37,56,12
"COG1593",382,498,418,506,241,503,608,516,648,381,405,514,437,424,637,554,516,672,611,431,548,854,390,427,421,445,421,442,437,641,291,584,401,502,584,631,423,578,499,429,451,405,523,403,473,686,486,577,809,300,471,130,381,688,515,466,461,445,507,268,472,546,490,491,592,565,963,522,582,264,497,406,360,265,585,485,710,375,424,1195,627,558,483,576,202,467,753,379,426,415,487,846,762,525,443,546,685,442,555,281
"COG1594",15,24,28,35,4,35,10,3,12,37,36,51,42,88,19,9,46,9,11,25,23,29,244,15,33,10,16,49,38,13,10,9,45,14,80,22,21,16,31,19,25,39,2,31,34,18,90,56,1,7,1,3,6,6,24,35,10,21,19,3,18,13,11,36,9,9,11,51,70,9,32,40,25,56,6,23,12,39,0,0,7,22,4,15,25,20,10,28,19,50,48,10,6,19,7,87,0,36,12,54
"COG1595",443,186,213,211,650,205,576,218,478,228,315,212,256,177,185,168,249,183,181,202,142,359,206,210,294,369,263,261,174,189,356,381,192,219,409,229,218,197,156,280,137,140,119,215,177,128,168,175,208,168,635,448,200,155,206,286,247,306,231,792,153,111,226,143,147,223,415,158,184,295,190,224,286,452,127,173,174,402,592,803,213,248,139,161,607,278,148,197,240,192,165,195,172,162,385,572,642,450,200,415
"COG1596",216,170,114,163,262,101,205,141,208,160,138,165,127,124,196,154,127,175,156,147,108,230,134,175,127,205,129,241,117,197,239,249,115,179,187,207,184,216,118,163,175,165,159,156,151,148,134,189,143,278,220,201,176,263,196,109,196,275,195,366,144,130,138,137,121,278,239,139,157,244,117,106,163,321,180,200,189,157,237,169,220,202,143,131,37,185,212,123,237,107,137,223,221,108,274,241,172,99,137,139
"COG1597",148,115,157,147,99,119,141,210,74,128,150,150,172,160,108,80,91,118,65,117,100,55,110,69,196,77,191,100,157,88,88,89,149,83,91,122,76,72,94,174,127,88,43,138,126,61,125,92,133,59,188,82,180,38,242,139,87,167,73,189,96,62,101,88,76,76,52,95,150,139,106,167,149,151,48,85,152,178,217,168,104,72,121,69,42,113,47,128,142,149,254,196,22,89,101,95,137,138,166,171
"COG1598",2,0,2,1,7,0,7,0,0,1,1,2,2,2,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,2,0,2,0,2,0,0,1,0,6,1,0,0,2,0,0,0,0,1,1,3,3,8,0,0,6,0,6,2,0,0,0,0,1,1,0,1,0,0,0,0,3,0,12,1,0,0,3,8,3,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,2,6,1,3
"COG1599",30,18,58,3,13,38,14,3,1,39,44,12,60,21,18,8,16,4,4,29,26,12,2,3,41,0,33,6,28,3,9,6,67,9,4,32,10,9,19,18,26,31,2,34,40,3,24,21,4,12,26,5,25,10,72,167,28,72,19,12,23,20,39,53,23,14,5,45,88,57,85,168,59,156,10,53,1,176,0,0,15,13,34,11,11,37,10,119,43,86,114,1,1,22,0,14,0,165,79,249
"COG1600",204,174,253,195,139,162,249,240,135,231,268,187,269,211,143,204,175,157,139,227,221,175,145,260,227,140,381,172,216,194,278,157,282,198,184,208,181,172,185,242,267,200,185,197,182,138,214,213,180,312,252,70,247,164,180,297,185,282,200,173,243,192,229,178,157,167,182,169,170,258,151,232,243,225,175,163,178,215,115,129,153,174,195,186,203,202,137,233,188,203,177,130,119,216,174,211,112,253,204,202
"COG1601",2,3,16,1,3,12,5,1,0,12,11,4,15,5,5,0,4,1,2,5,9,3,1,0,16,0,7,3,4,0,2,1,17,1,6,10,0,2,8,4,6,8,1,10,14,1,9,5,0,1,10,1,9,6,7,46,10,22,8,2,7,8,9,15,8,1,0,14,19,15,30,38,12,69,2,14,0,50,0,0,2,7,8,4,3,16,2,24,5,21,31,1,0,12,0,6,0,40,15,47
"COG1602",40,0,111,13,25,10,35,0,0,84,97,11,113,10,6,0,3,4,0,14,24,0,6,1,100,0,56,1,10,0,0,0,144,0,6,43,0,0,54,33,27,30,0,70,40,1,16,9,0,0,22,0,19,0,6,105,5,50,0,6,0,0,0,1,0,0,0,7,15,0,4,125,9,135,0,1,0,127,0,0,3,0,4,0,8,2,0,70,16,31,19,0,0,3,0,4,0,122,20,203
"COG1603",0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",105,77,64,81,139,75,104,61,88,87,65,94,76,68,82,68,76,111,82,68,82,122,81,60,81,107,97,107,51,121,80,114,79,99,103,110,83,85,57,89,64,89,49,87,83,73,101,80,101,45,155,69,68,100,63,90,93,88,71,270,56,55,60,58,70,92,108,65,86,55,77,76,76,120,68,72,60,93,113,102,101,90,68,67,48,80,73,78,100,66,84,82,89,59,140,128,83,69,79,74
"COG1606",57,27,61,34,3,36,23,54,0,92,34,50,59,43,9,76,32,36,47,99,65,2,4,92,58,20,53,16,73,53,116,0,48,40,11,31,63,42,66,44,114,129,86,34,40,21,25,57,20,164,29,7,61,51,44,42,50,51,91,3,83,81,85,64,50,36,0,26,29,147,68,52,87,24,73,12,38,36,0,2,21,30,80,68,6,51,37,100,43,43,24,17,31,60,7,9,0,50,51,25
"COG1607",83,51,60,43,149,44,108,30,84,79,76,62,59,61,53,28,52,35,45,52,50,59,38,40,98,67,60,52,50,28,58,71,44,34,64,67,53,38,64,51,52,34,23,41,58,33,52,62,33,43,149,58,39,36,67,75,42,74,56,107,38,29,52,27,23,39,73,35,50,63,59,52,54,102,17,43,28,93,69,67,45,46,23,35,146,61,27,73,71,67,62,30,30,25,74,94,47,110,50,96
"COG1608",30,27,46,13,1,46,21,3,1,51,31,19,51,26,24,11,19,7,2,33,39,15,5,8,61,0,35,7,23,3,8,0,54,8,5,49,15,16,41,19,41,32,5,40,47,1,27,39,5,13,12,4,3,7,33,44,8,18,4,3,10,18,9,18,3,10,1,26,30,18,41,49,31,31,3,17,1,61,0,0,6,9,8,10,3,18,1,63,18,36,46,0,3,9,0,1,0,60,31,58
"COG1609",274,117,204,92,540,164,601,165,333,194,239,185,301,105,89,111,222,180,191,126,101,395,88,159,138,352,159,88,102,175,427,288,100,194,429,152,121,161,72,228,124,128,102,170,72,61,176,196,204,140,773,390,142,95,127,257,201,257,171,1391,95,122,122,104,106,175,503,111,186,209,141,153,221,507,96,90,128,371,1038,635,227,161,95,105,99,268,110,98,223,113,130,129,105,119,448,403,626,314,187,247
"COG1610",87,144,117,155,75,143,71,148,187,128,110,146,92,117,172,108,144,158,130,91,106,158,161,85,101,165,119,179,122,157,71,185,86,146,138,130,129,141,137,100,99,107,104,128,146,179,167,153,161,68,98,29,131,156,155,73,136,124,106,77,113,156,135,144,114,158,143,126,165,84,111,96,93,112,125,168,167,100,53,60,168,157,146,122,34,150,166,130,143,160,144,213,184,137,125,168,51,97,139,76
"COG1611",198,122,196,127,246,151,186,184,204,142,232,166,207,125,148,136,126,149,137,179,147,174,94,243,174,175,228,150,123,162,255,203,209,133,172,136,176,145,120,211,182,200,165,200,138,113,130,150,118,250,200,114,195,192,162,254,151,234,208,186,148,146,144,166,126,162,145,122,118,235,158,241,145,221,145,116,135,218,138,219,147,128,145,164,117,170,119,147,161,146,147,128,148,124,212,229,130,197,150,255
"COG1612",213,333,223,329,130,332,193,360,277,262,253,352,229,317,379,370,299,322,295,373,305,271,418,320,294,304,234,379,318,341,316,302,268,324,252,363,329,384,338,275,334,353,375,253,386,414,310,334,270,334,160,112,216,335,360,243,375,184,349,180,362,349,366,358,380,350,252,392,312,266,311,285,272,166,383,379,337,203,192,122,255,353,363,385,94,334,389,263,289,314,346,468,378,351,229,253,145,191,349,216
"COG1613",2,2,1,0,11,0,9,1,0,1,2,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,7,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,1,0,0,0,2,0,1,2,7,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,8,0,0,0,1,25,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0
"COG1615",148,185,321,126,6,141,196,202,1,336,320,85,322,118,95,71,93,144,29,91,129,0,247,32,287,29,196,220,195,46,115,2,355,95,70,262,164,46,268,152,81,123,66,205,238,92,101,128,59,15,100,21,119,34,99,333,69,200,35,17,155,84,59,90,76,33,1,129,144,41,37,266,123,207,40,182,68,340,184,5,73,96,93,78,38,94,29,330,106,167,152,73,27,92,16,71,90,324,177,339
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",25,11,7,3,0,23,4,4,0,15,13,16,12,30,23,5,14,6,4,26,14,8,1,5,41,0,19,2,19,9,9,0,11,7,3,25,8,16,4,19,30,10,4,7,8,4,18,19,2,15,6,3,9,1,23,1,10,11,7,4,10,9,14,21,5,3,0,20,19,23,33,7,20,4,3,24,0,10,0,0,3,7,13,3,5,22,0,8,21,29,29,1,0,8,0,0,0,11,19,2
"COG1619",56,67,53,41,36,76,48,120,87,36,59,54,55,53,27,108,55,47,93,104,56,60,10,188,43,64,54,24,56,68,173,106,40,54,65,33,107,66,19,51,109,103,120,40,27,28,35,76,24,203,34,41,66,87,87,37,56,48,130,11,113,86,78,100,70,53,71,42,66,173,74,49,73,41,96,21,44,64,75,42,50,61,64,96,20,73,53,43,50,37,45,29,48,77,64,95,37,56,46,91
"COG1620",63,11,20,13,125,11,62,11,0,55,28,5,32,11,4,9,1,13,8,18,36,6,2,16,27,17,37,9,6,5,28,3,24,5,5,12,14,8,19,21,6,8,18,19,8,3,7,7,18,18,142,53,14,12,9,46,20,31,22,178,12,5,14,9,17,13,3,13,2,32,15,29,53,106,12,5,8,41,10,80,16,9,8,19,69,15,9,31,39,8,9,4,13,9,31,6,17,28,12,22
"COG1621",93,19,45,35,14,27,75,18,5,69,38,29,45,5,16,28,21,35,47,67,44,11,4,51,97,25,65,10,10,37,35,8,46,31,11,10,18,33,67,63,17,13,26,31,31,16,11,17,59,15,49,1,12,11,12,15,13,11,13,42,9,9,17,6,3,15,8,6,6,5,8,5,50,54,7,4,22,16,3,2,9,5,12,4,7,4,7,34,18,7,2,27,11,15,9,4,3,24,9,6
"COG1622",342,487,355,446,262,390,284,371,697,380,362,458,298,407,432,481,376,512,364,402,384,456,435,389,380,349,313,440,367,416,507,573,290,476,412,536,491,438,408,419,411,390,406,388,399,432,404,449,493,634,304,153,474,503,410,277,456,376,405,196,419,427,424,407,436,492,640,387,420,483,448,398,371,335,428,392,423,322,289,274,516,471,488,408,112,490,368,375,394,468,394,500,428,440,372,433,199,311,441,272
"COG1623",0,46,0,28,13,24,3,20,0,8,6,27,0,56,25,38,32,37,13,13,20,0,110,3,2,0,0,67,45,25,4,0,0,36,19,28,31,22,27,1,3,8,28,10,35,47,18,27,18,3,1,1,1,22,20,0,24,1,6,2,24,21,29,35,36,16,0,29,18,3,6,0,4,20,23,78,38,0,1,0,24,30,25,34,11,31,16,13,21,50,26,54,11,34,1,28,0,1,26,1
"COG1624",76,78,72,54,9,53,38,82,74,54,68,63,64,57,61,128,60,50,81,92,57,66,30,153,56,49,71,69,77,71,191,52,70,77,50,52,86,70,35,73,105,109,100,72,37,40,42,67,30,230,29,20,73,111,91,46,66,76,92,13,95,99,96,86,80,95,67,45,84,203,96,62,86,52,91,51,82,57,10,7,52,73,63,88,11,80,53,52,58,72,53,63,73,79,45,68,3,62,49,70
"COG1625",49,49,56,48,2,36,29,64,0,28,52,52,45,51,18,129,52,52,112,153,77,0,0,231,43,31,76,22,71,92,205,0,45,69,5,31,83,45,28,65,152,162,205,39,32,34,13,47,14,283,27,18,50,92,70,41,69,50,172,3,142,118,137,104,111,51,0,38,67,188,72,53,101,21,144,11,63,43,1,0,17,54,103,148,1,67,80,29,60,54,30,10,41,108,5,3,0,37,61,25
"COG1626",18,7,71,13,42,9,71,6,3,32,48,12,79,10,15,5,9,10,8,16,9,4,1,4,45,24,88,3,5,5,14,3,78,3,13,15,10,7,5,33,22,18,4,36,4,1,11,10,3,7,84,44,21,9,10,60,10,42,9,91,2,6,13,6,5,7,7,5,11,11,15,45,27,81,1,6,2,76,15,9,5,3,8,4,13,15,3,25,34,14,13,6,4,4,41,11,14,100,10,60
"COG1628",0,0,39,0,0,1,22,0,0,8,53,0,50,2,0,0,0,0,0,0,0,0,1,0,20,0,12,0,0,0,0,0,40,0,1,0,0,0,1,3,0,0,0,30,0,0,3,0,0,0,1,0,3,0,0,16,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,22
"COG1629",3840,2284,1685,3166,6823,2525,5031,2322,4312,2510,2617,3156,2512,2405,3031,2107,2845,4534,2309,2498,2089,3673,1767,2462,2433,3737,2034,2664,2186,2857,2483,3346,1746,2984,3083,4743,2641,2879,1973,2382,2649,2446,1895,2362,2485,2289,2906,2751,3662,2094,8218,3961,1542,2593,2636,2096,3722,3109,2539,12278,1787,1714,2357,2115,1836,3403,3948,2550,2783,2268,2529,2112,2934,6273,2011,2580,2907,3426,6379,5064,4141,2842,2402,1629,1470,3123,2525,1930,3502,2363,2905,3161,2888,1764,5072,3647,6030,2346,3090,3646
"COG1630",11,0,57,1,2,1,32,1,0,31,61,4,101,5,1,0,0,0,0,8,14,0,2,0,44,0,22,0,4,0,0,0,72,0,4,16,1,0,30,20,8,9,0,33,22,0,7,6,0,0,9,0,6,0,3,65,0,23,0,2,0,0,0,2,0,0,0,2,10,0,1,59,5,37,0,1,0,76,0,0,0,0,0,0,2,1,0,32,1,5,13,0,0,0,0,1,0,68,12,100
"COG1631",2,3,14,1,3,3,4,0,0,5,14,0,16,5,1,2,1,2,0,4,1,0,1,0,11,0,2,0,3,0,0,0,10,1,2,1,2,1,3,2,1,4,0,11,2,1,5,9,0,0,6,0,6,0,13,26,2,15,3,2,2,3,4,1,3,2,0,5,13,2,21,26,5,43,2,4,0,30,0,0,1,2,5,1,4,7,1,14,9,11,11,1,0,1,0,3,0,32,6,38
"COG1632",23,19,56,14,22,36,31,4,1,40,43,17,65,33,18,11,15,7,7,24,31,16,4,5,62,0,27,5,25,3,2,1,71,13,9,39,14,8,32,22,24,19,10,36,32,1,20,25,3,9,7,2,14,3,22,55,6,24,8,3,11,9,10,16,5,4,1,22,23,24,45,34,18,66,4,17,1,43,0,0,2,10,4,12,4,16,3,38,13,25,50,1,3,3,0,2,0,41,28,65
"COG1633",5,7,3,0,2,7,14,17,2,1,4,2,7,10,5,2,1,12,12,8,5,1,0,1,1,1,8,7,4,4,5,2,4,3,10,7,8,4,2,4,5,2,2,6,3,5,7,8,12,6,8,2,16,2,3,1,1,2,6,3,3,3,2,5,5,3,2,5,2,7,11,2,3,4,6,6,6,4,10,20,10,3,2,3,0,5,4,0,2,6,3,6,2,12,4,15,14,2,8,0
"COG1634",32,15,80,9,0,28,24,2,0,53,65,14,90,22,20,9,14,5,2,22,41,8,3,12,90,0,45,6,13,3,10,0,88,10,5,36,18,8,21,19,38,27,5,53,34,3,30,24,1,12,15,0,3,5,46,80,12,36,5,4,10,12,12,23,16,9,0,23,27,20,34,77,25,58,1,13,0,95,0,0,3,6,13,7,5,27,2,43,16,29,48,0,2,17,0,1,0,72,24,125
"COG1635",19,1,69,1,2,8,23,0,0,21,58,0,69,1,2,0,0,2,0,10,23,0,7,0,54,0,22,0,5,0,0,6,57,0,3,22,2,0,29,18,14,13,0,42,38,0,4,2,0,0,6,0,5,0,4,77,0,20,0,2,2,0,0,1,0,0,1,7,6,1,0,53,3,45,0,0,0,62,0,0,0,0,0,0,4,4,0,31,0,12,14,0,0,0,0,2,0,65,9,82
"COG1636",20,37,13,25,2,30,11,18,43,11,15,43,11,9,41,22,30,60,18,17,14,56,43,25,13,29,15,32,7,25,24,54,14,37,46,40,26,31,12,23,26,25,18,31,19,34,48,35,31,17,6,2,19,22,18,14,26,19,19,2,17,16,19,24,17,33,37,28,42,15,34,32,9,6,25,39,21,18,3,10,32,36,26,25,10,24,25,7,13,21,16,30,35,27,25,61,3,9,27,4
"COG1637",1,3,14,4,1,2,14,2,0,3,13,6,18,14,7,1,4,2,3,3,3,0,0,2,10,1,20,14,14,2,0,0,5,0,1,4,2,0,8,4,4,2,2,9,7,1,5,4,0,0,3,7,13,0,3,14,4,10,1,1,2,1,2,3,2,0,2,4,7,0,1,6,3,9,2,6,0,14,45,0,0,0,1,0,0,1,0,10,6,7,3,0,2,3,0,2,12,9,7,7
"COG1638",213,377,310,364,171,400,476,385,377,278,290,325,286,337,458,408,338,438,449,301,357,519,244,326,255,294,266,326,344,376,196,266,268,414,305,465,338,380,416,301,274,264,397,289,365,485,336,375,534,188,351,140,287,442,339,337,324,308,338,199,351,343,400,346,421,396,517,391,359,208,341,291,290,232,424,289,445,264,324,927,469,387,345,422,249,363,480,257,320,362,352,444,543,364,304,278,497,359,337,193
"COG1639",120,21,7,17,337,11,167,25,4,59,23,8,23,12,6,13,19,11,30,29,6,7,3,14,26,75,31,2,9,10,145,1,13,15,7,31,19,7,6,41,23,11,11,22,4,1,1,3,10,24,233,110,19,20,5,90,49,45,45,403,3,2,13,3,13,10,8,5,0,85,31,16,48,102,10,5,4,69,33,124,26,7,11,25,166,42,6,42,46,13,5,4,13,13,112,6,40,24,14,135
"COG1640",59,108,17,90,94,113,52,140,0,32,35,107,26,112,78,169,83,100,98,142,100,4,104,212,24,76,21,115,125,129,273,0,11,137,62,70,141,113,68,85,136,175,208,71,59,82,53,115,42,347,103,62,108,130,132,37,143,96,174,203,176,172,138,159,141,102,2,87,77,283,126,20,94,147,171,121,104,38,22,50,67,110,117,182,20,165,109,26,113,140,82,37,65,146,86,37,18,26,79,50
"COG1641",92,60,116,51,5,47,57,57,0,96,89,38,98,55,21,91,38,32,80,139,75,3,10,134,116,23,88,35,80,69,176,1,115,54,18,29,99,57,84,70,110,135,125,73,56,25,37,58,33,232,42,12,54,91,74,107,53,57,95,7,122,128,109,106,67,51,0,43,67,204,70,70,101,55,93,11,47,100,0,6,25,49,85,86,10,64,56,93,78,58,59,24,34,75,8,18,0,111,63,95
"COG1643",217,93,40,70,673,194,373,199,273,104,108,118,89,187,29,42,171,91,171,158,152,282,83,134,47,264,80,31,102,108,260,366,55,145,286,97,197,74,39,90,156,311,57,85,35,35,132,119,136,69,426,248,50,48,98,185,124,112,164,611,179,60,52,98,71,101,386,152,112,144,264,40,176,259,31,24,71,162,480,569,112,98,59,70,174,140,43,78,164,108,199,66,47,97,364,240,323,78,93,254
"COG1644",6,5,20,5,3,9,10,3,2,26,28,8,34,6,7,4,17,4,9,12,12,5,51,6,22,4,16,9,11,1,2,3,37,3,17,17,11,8,6,13,10,14,6,25,13,9,14,8,1,5,7,3,6,1,13,31,7,13,3,3,3,7,9,6,3,2,2,11,16,9,14,25,7,25,5,14,0,29,0,0,1,7,4,4,7,9,2,12,8,21,15,3,0,12,2,13,0,27,8,45
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
